geo,year,horses_emissions_co2eq_manure_applied_eam
32,1979,0.0832
32,1980,0.0867
32,1981,0.1151
32,1982,0.111
32,1983,0.1157
32,1984,0.1189
32,1985,0.111
32,1986,0.0999
32,1987,0.0857
32,1988,0.074
32,1989,0.0777
32,1990,0.0777
32,1991,0.0832
32,1992,0.0832
32,1993,0.0832
32,1994,0.0832
32,1995,0.086
32,1996,0.086
32,1997,0.0888
32,1998,0.0888
32,1999,0.0915
32,2000,0.0915
32,2001,0.0915
32,2002,0.0943
32,2003,0.0943
32,2004,0.0499
32,2005,0.0569
32,2006,0.0599
32,2007,0.0804
32,2008,0.0832
32,2009,0.0943
32,2010,0.096
32,2011,0.0971
32,2012,0.0999
32,2013,0.1015
32,2014,0.1026
32,2015,0.1007
32,2016,0.0999
32,2030,0.0657
32,2050,0.0657
33,1961,12.7236
33,1962,11.371
33,1963,10.5686
33,1964,10.0826
33,1965,9.6034
33,1966,9.1564
33,1967,8.5718
33,1968,8.2417
33,1969,8.1523
33,1970,8.4801
33,1971,8.2967
33,1972,8.2417
33,1973,7.8634
33,1974,7.9093
33,1975,7.9093
33,1976,8.0239
33,1977,8.0239
33,1978,8.0239
33,1979,8.0239
33,1980,8.4824
33,1981,8.4824
33,1982,8.4824
33,1983,8.7116
33,1984,8.7116
33,1985,9.0097
33,1986,8.9409
33,1987,10.4311
33,1988,12.609
33,1989,9.514
33,1990,9.514
33,1991,9.6057
33,1992,8.0239
33,1993,8.4824
33,1994,8.0239
33,1995,8.7116
33,1996,8.6199
33,1997,9.1702
33,1998,8.7116
33,1999,8.7116
33,2000,8.8263
33,2001,10.7749
33,2002,8.8263
33,2003,8.8263
33,2004,8.8263
33,2005,8.8263
33,2006,8.8263
33,2007,8.8263
33,2008,8.9409
33,2009,8.9409
33,2010,9.1702
33,2011,9.2848
33,2012,9.3306
33,2013,9.3306
33,2014,9.3536
33,2015,9.1791
33,2016,9.1427
33,2030,8.8263
33,2050,8.8263
39,1961,0.8322
39,1962,0.8322
39,1963,0.8322
39,1964,0.8322
39,1965,0.8322
39,1966,0.8322
39,1967,0.8322
39,1968,0.8322
39,1969,0.8322
39,1970,0.8322
39,1971,0.8877
39,1972,0.9875
39,1973,0.8877
39,1974,0.8322
39,1975,0.7712
39,1976,0.8544
39,1977,0.871
39,1978,0.8877
39,1979,0.9043
39,1980,0.921
39,1981,0.9431
39,1982,0.9598
39,1983,0.9764
39,1984,0.9709
39,1985,0.9903
39,1986,1.0108
39,1987,1.0308
39,1988,1.0413
39,1989,1.0624
39,1990,1.0835
39,1991,1.1179
39,1992,1.1402
39,1993,1.163
39,1994,1.1863
39,1995,1.2438
39,1996,1.1104
39,1997,1.0564
39,1998,1.1553
39,1999,1.099
39,2000,1.1226
39,2001,1.4147
39,2002,1.448
39,2003,1.4813
39,2004,1.5146
39,2005,1.5257
39,2006,1.5379
39,2007,2.1683
39,2008,2.2203
39,2009,2.2736
39,2010,2.3301
39,2011,2.3634
39,2012,2.3967
39,2013,2.4133
39,2014,2.4966
39,2015,2.4411
39,2016,2.4276
39,2030,1.7439
39,2050,1.7439
40,1961,1.4549
40,1962,1.433
40,1963,1.3928
40,1964,1.3712
40,1965,1.3268
40,1966,1.3315
40,1967,1.337
40,1968,1.3343
40,1969,1.3315
40,1970,1.3259
40,1971,1.3176
40,1972,1.3315
40,1973,1.3038
40,1974,1.276
40,1975,1.2483
40,1976,1.2483
40,1977,1.2483
40,1978,1.2483
40,1979,1.2483
40,1980,1.2483
40,1981,1.2483
40,1982,1.2483
40,1983,1.3038
40,1984,1.3315
40,1985,1.3592
40,1986,1.3592
40,1987,1.3592
40,1988,1.3592
40,1989,1.387
40,1990,0.9581
40,1991,0.9398
40,1992,0.9182
40,1993,0.9285
40,1994,0.9663
40,1995,0.9176
40,1996,0.9574
40,1997,1.2179
40,1998,1.2344
40,1999,1.2067
40,2000,1.1928
40,2001,1.2344
40,2002,1.1096
40,2003,1.0125
40,2004,0.9709
40,2005,0.9293
40,2006,0.9709
40,2007,0.844
40,2008,0.896
40,2009,0.8552
40,2010,0.8532
40,2011,0.8591
40,2012,0.8613
40,2013,0.8613
40,2014,0.8619
40,2015,0.8324
40,2016,0.681
40,2030,0.9147
40,2050,0.9147
351,1961,91.3421
351,1962,86.1551
351,1963,87.6664
351,1964,95.2248
351,1965,102.5613
351,1966,109.8708
351,1967,113.7402
351,1968,117.9012
351,1969,122.0621
351,1970,127.6096
351,1971,133.8236
351,1972,137.6793
351,1973,143.4356
351,1974,148.8307
351,1975,154.0062
351,1976,156.7259
351,1977,158.6553
351,1978,158.7789
351,1979,155.979
351,1980,154.5929
351,1981,153.1662
351,1982,152.1972
351,1983,152.3202
351,1984,149.8926
351,1985,152.2784
351,1986,153.7087
351,1987,152.4196
351,1988,148.3012
351,1989,146.2105
351,1990,142.7993
351,1991,141.138
351,1992,140.0294
351,1993,138.9641
351,1994,138.16
351,1995,139.247
351,1996,139.7266
351,1997,120.9044
351,1998,123.6374
351,1999,124.5937
351,2000,123.6649
351,2001,121.6139
351,2002,114.5962
351,2003,112.2108
351,2004,109.6031
351,2005,105.9839
351,2006,102.6641
351,2007,99.8271
351,2008,97.5092
351,2009,94.6383
351,2010,94.1389
351,2011,93.9433
351,2012,93.0848
351,2013,87.8951
351,2014,83.6316
351,2015,83.8522
351,2016,81.9813
351,2030,102.825
351,2050,102.825
96,1961,0.0069
96,1962,0.0069
96,1963,0.0069
96,1964,0.0069
96,1965,0.0069
96,1966,0.0069
96,1967,0.0069
96,1968,0.0069
96,1969,0.0069
96,1970,0.0069
96,1971,0.0069
96,1972,0.0069
96,1973,0.0069
96,1974,0.0069
96,1975,0.0083
96,1976,0.0097
96,1977,0.0111
96,1978,0.0097
96,1979,0.0115
96,1980,0.0117
96,1981,0.0135
96,1982,0.0151
96,1983,0.0139
96,1984,0.0132
96,1985,0.0139
96,1986,0.0139
96,1987,0.0139
96,1988,0.0138
96,1989,0.0137
96,1990,0.0145
96,1991,0.015
96,1992,0.0176
96,1993,0.02
96,1994,0.0202
96,1995,0.0208
96,1996,0.0208
96,1997,0.0208
96,1998,0.0208
96,1999,0.0208
96,2000,0.0208
96,2001,0.0208
96,2002,0.0208
96,2003,0.0208
96,2004,0.0208
96,2005,0.0215
96,2006,0.0222
96,2007,0.0222
96,2008,0.0208
96,2009,0.0208
96,2010,0.0208
96,2011,0.0194
96,2012,0.0208
96,2013,0.0212
96,2014,0.0212
96,2015,0.0213
96,2016,0.0213
96,2030,0.022
96,2050,0.022
41,1961,91.3324
41,1962,86.1451
41,1963,87.6569
41,1964,95.2159
41,1965,102.553
41,1966,109.8623
41,1967,113.732
41,1968,117.8929
41,1969,122.0539
41,1970,127.6018
41,1971,133.8154
41,1972,137.6712
41,1973,143.4272
41,1974,148.8225
41,1975,153.9959
41,1976,156.7144
41,1977,158.6423
41,1978,158.7671
41,1979,155.9654
41,1980,154.5784
41,1981,153.1499
41,1982,152.179
41,1983,152.3038
41,1984,149.8766
41,1985,152.2622
41,1986,153.6908
41,1987,152.4009
41,1988,148.2816
41,1989,146.1872
41,1990,142.7753
41,1991,141.1109
41,1992,140.0013
41,1993,138.9334
41,1994,138.1289
41,1995,139.2149
41,1996,139.6962
41,1997,120.8749
41,1998,123.6073
41,1999,124.5643
41,2000,123.635
41,2001,121.5823
41,2002,114.5642
41,2003,112.1786
41,2004,109.5711
41,2005,105.9511
41,2006,102.6307
41,2007,99.7929
41,2008,97.4767
41,2009,94.6056
41,2010,94.1063
41,2011,93.9121
41,2012,93.0522
41,2013,87.8621
41,2014,83.5986
41,2015,83.8191
41,2016,81.9481
41,2030,102.7915
41,2050,102.7915
214,1961,0.0028
214,1962,0.0031
214,1963,0.0026
214,1964,0.002
214,1965,0.0014
214,1966,0.0016
214,1967,0.0013
214,1968,0.0014
214,1969,0.0013
214,1970,0.0009
214,1971,0.0013
214,1972,0.0012
214,1973,0.0015
214,1974,0.0013
214,1975,0.0019
214,1976,0.0018
214,1977,0.002
214,1978,0.0021
214,1979,0.002
214,1980,0.0028
214,1981,0.0029
214,1982,0.0031
214,1983,0.0026
214,1984,0.0028
214,1985,0.0023
214,1986,0.0041
214,1987,0.0049
214,1988,0.0058
214,1989,0.0096
214,1990,0.0095
214,1991,0.0121
214,1992,0.0104
214,1993,0.0108
214,1994,0.0109
214,1995,0.0112
214,1996,0.0096
214,1997,0.0087
214,1998,0.0094
214,1999,0.0087
214,2000,0.0091
214,2001,0.0108
214,2002,0.0112
214,2003,0.0114
214,2004,0.0112
214,2005,0.0114
214,2006,0.0112
214,2007,0.012
214,2008,0.0118
214,2009,0.0119
214,2010,0.0118
214,2011,0.0117
214,2012,0.0118
214,2013,0.0119
214,2014,0.0119
214,2015,0.0118
214,2016,0.0119
214,2030,0.0115
214,2050,0.0115
44,1961,2.4716
44,1962,2.5631
44,1963,2.6741
44,1964,2.7185
44,1965,2.727
44,1966,2.6389
44,1967,2.773
44,1968,3.0128
44,1969,3.0812
44,1970,3.116
44,1971,3.0735
44,1972,3.4536
44,1973,3.6921
44,1974,3.8251
44,1975,3.9819
44,1976,4.1181
44,1977,4.2589
44,1978,4.4046
44,1979,4.5604
44,1980,4.7041
44,1981,4.7435
44,1982,4.8378
44,1983,4.9349
44,1984,5.0347
44,1985,5.2872
44,1986,5.1597
44,1987,5.2639
44,1988,5.3691
44,1989,5.4765
44,1990,5.4786
44,1991,5.4924
44,1992,5.8253
44,1993,6.1027
44,1994,6.3801
44,1995,6.7974
44,1996,6.7962
44,1997,6.7962
44,1998,6.7962
44,1999,6.9349
44,2000,7.0736
44,2001,7.2123
44,2002,7.2123
44,2003,7.1903
44,2004,7.1873
44,2005,7.0836
44,2006,6.4266
44,2007,6.6405
44,2008,6.7166
44,2009,6.9504
44,2010,5.8977
44,2011,5.4453
44,2012,2.496
44,2013,2.3278
44,2014,2.2798
44,2015,2.2542
44,2016,2.1179
44,2030,6.7169
44,2050,6.7169
46,1980,0.0004
46,1981,0.0004
46,1982,0.0004
46,1983,0.0005
46,1984,0.0005
46,1985,0.0005
46,1986,0.0005
46,1987,0.0004
46,1988,0.0004
46,1989,0.0004
46,1990,0.0004
46,1991,0.0004
46,1992,0.0004
46,1993,0.0004
46,1994,0.0004
46,1995,0.0004
46,1996,0.0004
46,1997,0.0004
46,1998,0.0003
46,1999,0.0004
46,2000,0.0004
46,2001,0.0004
46,2002,0.0004
46,2003,0.0004
46,2004,0.0004
46,2005,0.0004
46,2006,0.0004
46,2007,0.0004
46,2008,0.0004
46,2009,0.0004
46,2010,0.0004
46,2011,0.0004
46,2012,0.0004
46,2013,0.0004
46,2014,0.0004
46,2015,0.0004
46,2016,0.0004
46,2030,0.0004
46,2050,0.0004
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.2691
48,1962,0.2746
48,1963,0.2778
48,1964,0.2802
48,1965,0.2802
48,1966,0.2857
48,1967,0.2913
48,1968,0.2968
48,1969,0.2959
48,1970,0.3013
48,1971,0.3068
48,1972,0.3123
48,1973,0.2815
48,1974,0.3051
48,1975,0.2913
48,1976,0.2968
48,1977,0.3024
48,1978,0.3079
48,1979,0.3107
48,1980,0.3121
48,1981,0.3135
48,1982,0.3135
48,1983,0.3135
48,1984,0.3135
48,1985,0.3135
48,1986,0.3162
48,1987,0.3162
48,1988,0.3162
48,1989,0.3162
48,1990,0.3162
48,1991,0.3165
48,1992,0.3168
48,1993,0.3171
48,1994,0.3173
48,1995,0.3176
48,1996,0.3176
48,1997,0.3176
48,1998,0.3176
48,1999,0.3176
48,2000,0.3176
48,2001,0.3176
48,2002,0.3176
48,2003,0.319
48,2004,0.319
48,2005,0.319
48,2006,0.319
48,2007,0.3329
48,2008,0.3384
48,2009,0.3412
48,2010,0.344
48,2011,0.3467
48,2012,0.349
48,2013,0.3495
48,2014,0.3495
48,2015,0.3498
48,2016,0.3545
48,2030,0.3236
48,2050,0.3236
98,1992,0.2583
98,1993,0.2199
98,1994,0.2143
98,1995,0.2086
98,1996,0.2086
98,1997,0.1888
98,1998,0.1589
98,1999,0.1291
98,2000,0.1093
98,2001,0.0993
98,2002,0.0795
98,2003,0.0894
98,2004,0.1021
98,2005,0.0913
98,2006,0.0981
98,2007,0.1392
98,2008,0.1589
98,2009,0.1689
98,2010,0.1888
98,2011,0.1987
98,2012,0.202
98,2013,0.2133
98,2014,0.2101
98,2015,0.2172
98,2016,0.2263
98,2030,0.1095
98,2050,0.1095
49,1961,1.1096
49,1962,1.3038
49,1963,1.3315
49,1964,1.3592
49,1965,1.3875
49,1966,1.4879
49,1967,1.6644
49,1968,1.9354
49,1969,1.9717
49,1970,2.0103
49,1971,2.0716
49,1972,2.1207
49,1973,2.1737
49,1974,2.2153
49,1975,2.2294
49,1976,2.2497
49,1977,2.2616
49,1978,2.2705
49,1979,2.238
49,1980,2.2549
49,1981,2.2516
49,1982,2.2475
49,1983,2.1914
49,1984,2.1656
49,1985,2.1057
49,1986,2.0533
49,1987,1.9914
49,1988,1.9495
49,1989,1.7479
49,1990,1.7454
49,1991,1.6644
49,1992,1.6832
49,1993,1.6857
49,1994,1.6566
49,1995,1.6169
49,1996,1.5745
49,1997,1.4572
49,1998,1.2028
49,1999,1.1939
49,2000,1.1506
49,2001,1.1953
49,2002,1.2136
49,2003,1.2527
49,2004,1.2871
49,2005,1.3024
49,2006,1.3393
49,2007,1.4036
49,2008,1.4813
49,2009,1.5917
49,2010,1.7021
49,2011,1.7828
49,2012,1.8916
49,2013,2.0075
49,2014,2.1468
49,2015,2.2586
49,2016,2.3878
49,2030,1.3484
49,2050,1.3484
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
167,1993,0.4308
167,1994,0.4157
167,1995,0.4136
167,1996,0.4396
167,1997,0.4369
167,1998,0.475
167,1999,0.5198
167,2000,0.5464
167,2001,0.5914
167,2002,0.4789
167,2003,0.4617
167,2004,0.467
167,2005,0.4714
167,2006,0.5235
167,2007,0.5504
167,2008,0.6253
167,2009,0.6426
167,2010,0.6852
167,2011,0.7122
167,2012,0.7605
167,2013,0.7859
167,2014,0.7548
167,2015,0.773
167,2016,0.7367
167,2030,0.5151
167,2050,0.5151
51,1961,7.5765
51,1962,6.6871
51,1963,5.8116
51,1964,5.2142
51,1965,4.6865
51,1966,4.3197
51,1967,4.0586
51,1968,3.8002
51,1969,3.5826
51,1970,3.3026
51,1971,3.0068
51,1972,2.6981
51,1973,2.304
51,1974,1.9176
51,1975,1.6288
51,1976,1.4317
51,1977,1.3103
51,1978,1.2069
51,1979,1.1295
51,1980,1.0718
51,1981,1.0291
51,1982,1.0043
51,1983,0.9992
51,1984,1.0203
51,1985,1.0483
51,1986,1.0608
51,1987,1.0469
51,1988,1.0299
51,1989,0.9974
51,1990,0.965
51,1991,0.8909
51,1992,0.7861
116,1961,0.2358
116,1962,0.2497
116,1963,0.2566
116,1964,0.2594
116,1965,0.2774
116,1966,0.2913
116,1967,0.319
116,1968,0.3467
116,1969,0.3606
116,1970,0.3606
116,1971,0.3745
116,1972,0.3884
116,1973,0.4161
116,1974,0.43
116,1975,0.4438
116,1976,0.4577
116,1977,0.4716
116,1978,0.4854
116,1979,0.4993
116,1980,0.5132
116,1981,0.5271
116,1982,0.5548
116,1983,0.5548
116,1984,0.5548
116,1985,0.5548
116,1986,0.5687
116,1987,0.5825
116,1988,0.5964
116,1989,0.6033
116,1990,0.6103
116,1991,0.6241
116,1992,0.638
116,1993,0.6436
116,1994,0.6477
116,1995,0.6241
116,1996,0.5548
116,1997,0.5548
116,1998,0.6103
116,1999,0.6241
116,2000,0.638
116,2001,0.6519
116,2002,0.6657
116,2003,0.6657
116,2004,0.6657
116,2005,0.6657
116,2006,0.6657
116,2007,0.6657
116,2008,0.6657
116,2009,0.6657
116,2010,0.6657
116,2011,0.6657
116,2012,0.6657
116,2013,0.6657
116,2014,0.6657
116,2015,0.6664
116,2016,0.67
116,2030,0.6657
116,2050,0.6657
250,1961,0.0055
250,1962,0.0055
250,1963,0.0055
250,1964,0.0055
250,1965,0.0055
250,1966,0.0055
250,1967,0.0055
250,1968,0.0055
250,1969,0.0055
250,1970,0.0055
250,1971,0.0037
250,1972,0.0045
250,1973,0.0055
250,1974,0.0055
250,1975,0.0055
250,1990,0.0
250,1991,0.0
250,1992,0.0
54,1961,1.2407
54,1962,0.9914
54,1963,0.8024
54,1964,0.6366
54,1965,0.5259
54,1966,0.4522
54,1967,0.4134
54,1968,0.4006
54,1969,0.4143
54,1970,0.4511
54,1971,0.4629
54,1972,0.4756
54,1973,0.4996
54,1974,0.5495
54,1975,0.5811
54,1976,0.5962
54,1977,0.6069
54,1978,0.5885
54,1979,0.5554
54,1980,0.4967
54,1981,0.4371
54,1982,0.3477
54,1983,0.329
54,1984,0.3295
54,1985,0.3179
54,1986,0.298
54,1987,0.2881
54,1988,0.3404
54,1989,0.3521
54,1990,0.3775
54,1991,0.3179
54,1992,0.2782
54,1993,0.1987
54,1994,0.1788
54,1995,0.1788
54,1996,0.1987
54,1997,0.3874
54,1998,0.3795
54,1999,0.4022
54,2000,0.3948
54,2001,0.4286
54,2002,0.3789
54,2003,0.4243
54,2004,0.3895
54,2005,0.5316
54,2006,0.5253
54,2007,0.5236
54,2008,0.5963
54,2009,0.576
54,2010,0.5934
54,2011,0.6107
54,2012,0.6802
54,2013,0.5687
54,2014,0.4836
54,2015,0.5734
54,2016,0.5095
54,2030,0.5268
54,2050,0.5268
56,1961,0.638
56,1962,0.5909
56,1963,0.5825
56,1964,0.577
56,1965,0.5687
56,1966,0.5631
56,1967,0.5548
56,1968,0.5548
56,1969,0.5271
56,1970,0.4993
56,1971,0.5069
56,1972,0.4993
56,1973,0.4938
56,1974,0.5548
56,1975,0.5576
56,1976,0.5603
56,1977,0.5603
56,1978,0.5631
56,1979,0.5631
56,1980,0.5659
56,1981,0.5659
56,1982,0.5659
56,1983,0.5659
56,1984,0.6935
56,1985,0.8319
56,1986,0.8322
56,1987,0.8322
56,1988,0.8599
56,1989,0.8599
56,1990,0.8738
56,1991,0.8877
56,1992,0.8877
56,1993,0.9126
56,1994,0.9126
56,1995,0.9126
56,1996,0.9126
56,1997,0.9126
56,1998,0.9154
56,1999,0.9154
56,2000,0.9154
56,2001,0.9431
56,2002,0.9487
56,2003,0.9501
56,2004,0.9501
56,2005,0.957
56,2006,0.9639
56,2007,0.9709
56,2008,0.9709
56,2009,0.9709
56,2010,0.9709
56,2011,0.9709
56,2012,0.9764
56,2013,0.9848
56,2014,0.9848
56,2015,0.9889
56,2016,0.9952
56,2030,0.9639
56,2050,0.9639
58,1961,0.516
58,1962,0.6241
58,1963,0.6234
58,1964,0.6265
58,1965,0.6297
58,1966,0.6297
58,1967,0.638
58,1968,0.6463
58,1969,0.6574
58,1970,0.6657
58,1971,0.6935
58,1972,0.7074
58,1973,0.749
58,1974,0.7915
58,1975,0.7906
58,1976,0.8017
58,1977,0.8178
58,1978,0.8233
58,1979,0.8579
58,1980,0.8698
58,1981,0.8818
58,1982,0.894
58,1983,0.9063
58,1984,0.9187
58,1985,0.9357
58,1986,1.0319
58,1987,1.1201
58,1988,1.1839
58,1989,1.2765
58,1990,1.3638
58,1991,1.4314
58,1992,1.4203
58,1993,1.4452
58,1994,1.4979
58,1995,1.4536
58,1996,1.4425
58,1997,1.4425
58,1998,1.4425
58,1999,1.4452
58,2000,1.0423
58,2001,1.4563
58,2002,1.0853
58,2003,1.1092
58,2004,1.1401
58,2005,1.1405
58,2006,1.1183
58,2007,1.0617
58,2008,1.0094
58,2009,0.9994
58,2010,1.0187
58,2011,0.9537
58,2012,0.9364
58,2013,0.8541
58,2014,0.787
58,2015,0.6196
58,2016,0.6079
58,2030,1.1068
58,2050,1.1068
59,1961,0.2438
59,1962,0.2441
59,1963,0.294
59,1964,0.3018
59,1965,0.3107
59,1966,0.3162
59,1967,0.3273
59,1968,0.1942
59,1969,0.1942
59,1970,0.1942
59,1971,0.1775
59,1972,0.1664
59,1973,0.1553
59,1974,0.1387
59,1975,0.1609
59,1976,0.1143
59,1977,0.0999
59,1978,0.0845
59,1979,0.0686
59,1980,0.0666
59,1981,0.052
59,1982,0.052
59,1983,0.0499
59,1984,0.0499
59,1985,0.0499
59,1986,0.0499
59,1987,0.0499
59,1988,0.0527
59,1989,0.0533
59,1990,0.111
59,1991,0.1997
59,1992,0.2053
59,1993,0.2053
59,1994,0.2164
59,1995,0.233
59,1996,0.233
59,1997,0.233
59,1998,0.2608
59,1999,0.2663
59,2000,0.2497
59,2001,0.294
59,2002,0.344
59,2003,0.2885
59,2004,0.2663
59,2005,0.4438
59,2006,0.3994
59,2007,0.3646
59,2008,0.3669
59,2009,0.3674
59,2010,0.366
59,2011,0.3944
59,2012,0.4108
59,2013,0.3958
59,2014,0.414
59,2015,0.4034
59,2016,0.4198
59,2030,0.4026
59,2050,0.4026
60,1961,0.2053
60,1962,0.2053
60,1963,0.2025
60,1964,0.1997
60,1965,0.197
60,1966,0.2025
60,1967,0.208
60,1968,0.2108
60,1969,0.2136
60,1970,0.2191
60,1971,0.2245
60,1972,0.2245
60,1973,0.2245
60,1974,0.2245
60,1975,0.2302
60,1976,0.2386
60,1977,0.2413
60,1978,0.2441
60,1979,0.2469
60,1980,0.2441
60,1981,0.2441
60,1982,0.2469
60,1983,0.2497
60,1984,0.2524
60,1985,0.2538
60,1986,0.2552
60,1987,0.2566
60,1988,0.258
60,1989,0.2594
60,1990,0.2608
60,1991,0.2621
60,1992,0.2635
60,1993,0.2649
60,1994,0.2652
60,1995,0.2655
60,1996,0.2655
60,1997,0.2657
60,1998,0.2657
60,1999,0.2657
60,2000,0.2663
60,2001,0.2663
60,2002,0.2663
60,2003,0.2663
60,2004,0.2663
60,2005,0.2663
60,2006,0.2663
60,2007,0.2663
60,2008,0.266
60,2009,0.266
60,2010,0.2663
60,2011,0.2663
60,2012,0.2718
60,2013,0.2718
60,2014,0.2721
60,2015,0.2718
60,2016,0.2712
60,2030,0.2663
60,2050,0.2663
63,1992,0.0771
63,1993,0.0657
63,1994,0.0518
63,1995,0.0497
63,1996,0.0457
63,1997,0.0417
63,1998,0.0417
63,1999,0.0387
63,2000,0.0387
63,2001,0.0417
63,2002,0.0546
63,2003,0.0527
63,2004,0.0576
63,2005,0.0507
63,2006,0.0477
63,2007,0.0487
63,2008,0.0527
63,2009,0.0527
63,2010,0.0536
63,2011,0.0646
63,2012,0.0646
63,2013,0.0616
63,2014,0.0626
63,2015,0.0626
63,2016,0.0627
63,2030,0.049
63,2050,0.049
238,1993,6.3801
238,1994,6.3801
238,1995,6.3801
238,1996,6.6575
238,1997,6.7684
238,1998,6.828
238,1999,6.6948
238,2000,6.3484
238,2001,6.9568
238,2002,8.23
238,2003,8.3219
238,2004,8.4194
238,2005,8.7066
238,2006,9.1839
238,2007,9.7804
238,2008,9.9086
238,2009,11.0698
238,2010,11.2524
238,2011,10.8847
238,2012,10.5801
238,2013,10.8906
238,2014,11.2795
238,2015,11.5519
238,2016,11.9734
238,2030,9.2236
238,2050,9.2236
62,1961,7.2123
62,1962,7.2678
62,1963,7.326
62,1964,7.3787
62,1965,7.4353
62,1966,7.4919
62,1967,7.549
62,1968,7.6067
62,1969,7.6661
62,1970,7.7277
62,1971,7.7898
62,1972,7.8525
62,1973,8.0445
62,1974,8.1554
62,1975,8.3219
62,1976,8.3219
62,1977,8.4328
62,1978,8.4328
62,1979,8.4606
62,1980,8.4883
62,1981,9.7088
62,1982,11.0958
62,1983,12.5327
62,1984,12.7602
62,1985,13.315
62,1986,13.5924
62,1987,13.8698
62,1988,14.1472
62,1989,14.4245
62,1990,14.7019
62,1991,14.9793
62,1992,15.2567
65,1961,0.0093
65,1962,0.0093
65,1963,0.0095
65,1964,0.0097
65,1965,0.0093
65,1966,0.0098
65,1967,0.0104
65,1968,0.0096
65,1969,0.0098
65,1970,0.0096
65,1971,0.0092
65,1972,0.0086
65,1973,0.0077
65,1974,0.008
65,1975,0.0076
65,1976,0.0075
65,1977,0.0073
65,1978,0.0072
65,1979,0.0064
65,1980,0.0068
65,1981,0.0064
65,1982,0.0064
65,1983,0.0064
65,1984,0.0057
65,1985,0.0058
65,1986,0.0056
65,1987,0.0042
65,1988,0.0051
65,1989,0.0051
65,1990,0.0048
65,1991,0.0045
65,1992,0.0043
65,1993,0.0039
65,1994,0.0039
65,1995,0.004
65,1996,0.0037
65,1997,0.0034
65,1998,0.0033
65,1999,0.0033
65,2000,0.0032
65,2001,0.0032
65,2002,0.0033
65,2003,0.0033
65,2004,0.0033
65,2005,0.0033
65,2006,0.0033
65,2007,0.0033
65,2008,0.0033
65,2009,0.0033
65,2010,0.0033
65,2011,0.0033
65,2012,0.0033
65,2013,0.0033
65,2014,0.0033
65,2015,0.0033
65,2016,0.0032
65,2030,0.0033
65,2050,0.0033
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
