geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1973,0
193,1980,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1981,0
193,1972,0
193,1971,0
193,1970,0
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0001
244,2030,0.0001
244,2050,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
244,2012,0.0001
189,1975,0
189,1974,0
189,1973,0
185,2011,2.2618
185,2012,2.2428
185,2013,2.1587
185,2014,2.1049
185,2015,2.0465
185,2016,2.0013
185,2010,2.3213
185,2017,1.9579
185,2050,2.4783
184,1961,0.0004
184,1962,0.0003
184,1963,0.0004
184,1964,0.0004
184,1965,0.0004
185,2030,2.6553
184,1966,0.0004
185,2009,2.4297
185,2007,2.5335
185,1993,5.5252
185,1994,5.3922
185,1995,5.027
185,1996,4.6023
185,1997,4.1988
185,1998,3.8463
185,2008,2.4818
185,1999,3.6574
185,2001,3.4174
185,2002,3.3004
185,2003,3.1183
185,2004,2.8977
185,2005,2.6816
185,2006,2.5829
185,2000,3.5499
184,1967,0.0004
184,1968,0.0005
184,1969,0.0005
184,1989,0.0009
184,1990,0.0009
184,1991,0.0009
184,1992,0.001
184,1993,0.001
184,1994,0.001
184,1988,0.0008
184,1995,0.0008
184,1997,0.001
184,1998,0.0012
184,1999,0.0013
184,2000,0.0012
184,2001,0.0014
184,2002,0.0013
184,1996,0.0011
184,1987,0.0009
184,1986,0.001
184,1985,0.0009
184,1970,0.0006
184,1971,0.0005
184,1972,0.0005
184,1973,0.0005
184,1974,0.0005
184,1975,0.0005
184,1976,0.0006
184,1977,0.0006
184,1978,0.0006
184,1979,0.0006
184,1980,0.0008
184,1981,0.0008
184,1982,0.0008
184,1983,0.0008
184,1984,0.0008
185,1992,5.6127
183,2050,0.4224
183,2030,0.4586
183,2017,0.3267
183,1966,0.4413
183,1967,0.463
183,1968,0.4685
183,1969,0.4729
183,1970,0.4764
183,1971,0.5003
183,1965,0.4148
183,1972,0.5388
183,1974,0.5685
183,1975,0.5699
183,1976,0.5799
183,1977,0.5884
183,1978,0.5985
183,1979,0.6001
183,1973,0.558
183,1964,0.4102
183,1963,0.4431
183,1962,0.4828
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0001
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2017,0.0002
182,2030,0.0002
182,2050,0.0003
183,1961,0.4937
183,1980,0.5883
184,2003,0.0015
183,1981,0.5464
183,1983,0.5487
183,2003,0.471
183,2004,0.4509
183,2005,0.4425
183,2006,0.4609
183,2007,0.4639
183,2008,0.4436
183,2002,0.4681
183,2009,0.4186
183,2011,0.3332
183,2012,0.3252
183,2013,0.3232
183,2014,0.3249
183,2015,0.3303
183,2016,0.331
183,2010,0.4007
183,2001,0.4703
183,2000,0.4703
183,1999,0.4578
183,1984,0.5483
183,1985,0.5418
183,1986,0.537
183,1987,0.5345
183,1988,0.5156
183,1989,0.4736
183,1990,0.5432
183,1991,0.5276
183,1992,0.4954
183,1993,0.4181
183,1994,0.4279
183,1995,0.4408
183,1996,0.4316
183,1997,0.4271
183,1998,0.467
183,1982,0.5336
182,2004,0.0002
184,2004,0.0015
184,2006,0.0018
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1980,0.0001
188,1987,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0
188,1994,0
188,1988,0.0001
188,1995,0
188,1979,0.0001
188,1977,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1978,0.0001
188,1969,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1970,0.0001
188,1996,0.0001
188,1997,0
188,1998,0.0001
188,2030,0.0001
188,2050,0.0001
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0
188,2017,0
189,1965,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1966,0
188,2016,0
188,2015,0
188,2014,0
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0
188,2013,0
188,1962,0.0001
188,1961,0.0001
187,2050,0
187,2030,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1966,0
187,1973,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1974,0
187,1965,0
187,1964,0
187,1963,0
184,2007,0.0018
184,2008,0.0019
184,2009,0.0019
184,2010,0.0021
184,2011,0.0017
184,2012,0.0017
184,2013,0.0017
184,2014,0.0018
184,2015,0.0021
184,2016,0.0019
184,2017,0.0019
184,2030,0.0021
184,2050,0.0024
187,1961,0
187,1962,0
187,1981,0
184,2005,0.0015
187,1982,0
187,1984,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2003,0
187,2010,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2011,0
187,2002,0
187,2001,0
187,2000,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,1983,0
168,1977,0.0003
143,1974,0.0052
168,1975,0.0004
150,1997,0.6783
150,1998,0.6869
150,1999,0.677
150,2000,0.6532
150,2001,0.6613
150,2002,0.6591
150,1996,0.7097
150,2003,0.6614
150,2005,0.6336
150,2006,0.6152
150,2007,0.6353
150,2008,0.6766
150,2009,0.6703
150,2010,0.6638
150,2004,0.6404
150,2011,0.6578
150,1995,0.7282
150,1993,0.7447
150,1979,0.9917
150,1980,1.0045
150,1981,1.0153
150,1982,1.0397
150,1983,1.0659
150,1984,1.0339
150,1994,0.7239
150,1985,0.9944
150,1987,0.8842
150,1988,0.8254
150,1989,0.805
150,1990,0.7911
150,1991,0.7755
150,1992,0.7589
150,1986,0.949
150,2012,0.657
150,2013,0.6809
150,2014,0.6864
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1974,0.0001
151,1981,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1982,0
151,1973,0.0001
151,1972,0.0001
151,1971,0.0001
150,2015,0.732
150,2016,0.7649
150,2017,0.7099
150,2030,0.6319
150,2050,0.582
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
150,1978,0.9593
151,1989,0
150,1977,0.938
150,1975,0.9422
149,1983,0.0081
149,1984,0.0083
149,1985,0.0086
149,1986,0.0086
149,1987,0.0088
149,1988,0.0088
149,1982,0.0079
149,1989,0.0088
149,1991,0.0088
149,1992,0.0089
149,1993,0.009
149,1994,0.0095
149,1995,0.0098
149,1996,0.0101
149,1990,0.0088
149,1997,0.0105
149,1981,0.0077
149,1979,0.0073
149,1965,0.0066
149,1966,0.0067
149,1967,0.0067
149,1968,0.0068
149,1969,0.0069
149,1970,0.0069
149,1980,0.0075
149,1971,0.0069
149,1973,0.007
149,1974,0.0071
149,1975,0.0071
149,1976,0.0071
149,1977,0.0072
149,1978,0.0072
149,1972,0.007
149,1998,0.0106
149,1999,0.0106
149,2000,0.0108
150,1961,0.7026
150,1962,0.7333
150,1963,0.732
150,1964,0.7099
150,1965,0.7239
150,1966,0.738
149,2050,0.0169
150,1967,0.7589
150,1969,0.8058
150,1970,0.8084
150,1971,0.8058
150,1972,0.8399
150,1973,0.8953
150,1974,0.9422
150,1968,0.7802
149,2030,0.0144
149,2017,0.0132
149,2016,0.0132
149,2001,0.0109
149,2002,0.0109
149,2003,0.0112
149,2004,0.0114
149,2005,0.0116
149,2006,0.0116
149,2007,0.0117
149,2008,0.0117
149,2009,0.012
149,2010,0.0122
149,2011,0.0125
149,2012,0.0128
149,2013,0.0132
149,2014,0.0131
149,2015,0.0132
150,1976,0.9465
151,1990,0
151,1991,0
151,1992,0
156,1967,0.1764
156,1968,0.1848
156,1969,0.1907
156,1970,0.1921
156,1971,0.1955
156,1972,0.1778
156,1966,0.1728
156,1973,0.1728
156,1975,0.1707
156,1976,0.1685
156,1977,0.1661
156,1978,0.1672
156,1979,0.1657
156,1980,0.1898
156,1974,0.1689
156,1981,0.188
156,1965,0.1682
156,1963,0.1653
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1964,0.1665
153,2014,0
153,2016,0
153,2017,0
153,2030,0
153,2050,0
156,1961,0.1597
156,1962,0.1629
153,2015,0
156,1982,0.1915
156,1983,0.199
156,1984,0.2055
156,2004,0.3397
156,2005,0.3399
156,2006,0.3425
156,2007,0.3449
156,2008,0.3599
156,2009,0.3814
156,2003,0.3252
156,2010,0.3874
156,2012,0.4147
156,2013,0.4143
156,2014,0.4284
156,2015,0.4186
156,2016,0.4306
156,2017,0.4175
156,2011,0.3987
156,2002,0.3102
156,2001,0.2944
156,2000,0.2763
156,1985,0.2108
156,1986,0.217
156,1987,0.2112
156,1988,0.2121
156,1989,0.217
156,1990,0.2254
156,1991,0.2187
156,1992,0.2254
156,1993,0.2324
156,1994,0.2478
156,1995,0.261
156,1996,0.2665
156,1997,0.2795
156,1998,0.287
156,1999,0.278
153,2007,0
153,2006,0
153,2005,0
153,2004,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2011,0
151,2030,0
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0002
151,2050,0
151,2010,0
151,2009,0
151,2008,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
153,1967,0.0002
149,1964,0.0066
153,1968,0.0002
153,1970,0.0002
153,1990,0.0002
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1989,0.0002
153,1996,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,1997,0
153,1988,0.0002
153,1987,0.0002
153,1986,0.0002
153,1971,0.0002
153,1972,0.0002
153,1973,0.0002
153,1974,0.0002
153,1975,0.0002
153,1976,0.0002
153,1977,0.0002
153,1978,0.0002
153,1979,0.0002
153,1980,0.0002
153,1981,0.0002
153,1982,0.0001
153,1983,0.0002
153,1984,0.0002
153,1985,0.0002
153,1969,0.0002
156,2030,0.3783
149,1963,0.0065
149,1961,0.0065
143,1999,0.0077
143,2000,0.008
143,2001,0.0077
143,2002,0.0083
143,2003,0.0084
143,2004,0.0085
143,1998,0.008
143,2005,0.0086
143,2007,0.0088
143,2008,0.009
143,2009,0.009
143,2010,0.0091
143,2011,0.0098
143,2012,0.0096
143,2006,0.009
143,2013,0.0099
143,1997,0.0092
143,1995,0.0092
143,1981,0.008
143,1982,0.0077
143,1983,0.0078
143,1984,0.0077
143,1985,0.0077
143,1986,0.0087
143,1996,0.0079
143,1987,0.0098
143,1989,0.0108
143,1990,0.011
143,1991,0.0111
143,1992,0.0097
143,1993,0.0093
143,1994,0.0094
143,1988,0.01
143,2014,0.0105
143,2015,0.0106
143,2016,0.0107
144,1977,0.0022
144,1978,0.0023
144,1979,0.0023
144,1980,0.0023
144,1981,0.0024
144,1982,0.0022
144,1976,0.0022
144,1983,0.0021
144,1985,0.0022
144,1986,0.0022
144,1987,0.0022
144,1988,0.0023
144,1989,0.0023
144,1990,0.0023
144,1984,0.0022
144,1975,0.0024
144,1974,0.0023
144,1973,0.0023
143,2017,0.0108
143,2030,0.0119
143,2050,0.0143
144,1961,0.0016
144,1962,0.0017
144,1963,0.0017
144,1964,0.0017
144,1965,0.0018
144,1966,0.0019
144,1967,0.0019
144,1968,0.002
144,1969,0.002
144,1970,0.0021
144,1971,0.0022
144,1972,0.0021
143,1980,0.0078
144,1991,0.0023
143,1979,0.0062
143,1977,0.0062
142,1985,0.0001
142,1986,0.0001
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1984,0.0001
142,1991,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1992,0.0002
142,1999,0.0002
142,1983,0.0001
142,1981,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1970,0.0001
142,1971,0.0001
142,1972,0.0001
142,1982,0.0001
142,1973,0.0001
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1974,0.0001
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
143,1963,0.0041
143,1964,0.0044
143,1965,0.0047
143,1966,0.005
143,1967,0.0051
143,1968,0.0051
143,1962,0.0039
143,1969,0.0054
143,1971,0.0054
143,1972,0.0053
143,1973,0.0053
194,2002,0.0011
143,1975,0.0051
143,1976,0.0055
143,1970,0.0054
143,1961,0.0043
142,2050,0.0002
142,2030,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0001
142,2011,0.0002
142,2012,0.0002
142,2013,0.0001
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
143,1978,0.0061
144,1992,0.0021
144,1993,0.0021
144,1994,0.0021
147,1969,0.0011
147,1970,0.001
147,1971,0.001
147,1972,0.001
147,1973,0.001
147,1974,0.001
147,1968,0.0011
147,1975,0.001
147,1977,0.001
147,1978,0.001
147,1979,0.001
147,1980,0.001
147,1981,0.001
147,1982,0.001
147,1976,0.001
147,1983,0.001
147,1967,0.0012
147,1965,0.0011
28,2010,0.457
28,2011,0.3195
28,2012,0.4922
28,2013,0.501
28,2014,0.5219
28,2015,0.6328
147,1966,0.0012
28,2016,0.6504
28,2030,0.3621
28,2050,0.4056
147,1961,0.0014
147,1962,0.0011
147,1963,0.0012
147,1964,0.0011
28,2017,0.6469
147,1984,0.001
147,1985,0.001
147,1986,0.001
147,2006,0.0013
147,2007,0.0013
147,2008,0.0013
147,2009,0.0014
147,2010,0.0014
147,2011,0.0014
147,2005,0.0014
147,2012,0.0014
147,2014,0.0015
147,2015,0.0015
147,2016,0.0015
147,2017,0.0015
147,2030,0.0016
147,2050,0.0017
147,2013,0.0014
147,2004,0.0013
147,2003,0.0013
147,2002,0.0013
147,1987,0.001
147,1988,0.0011
147,1989,0.0011
147,1990,0.0012
147,1991,0.0012
147,1992,0.0012
147,1993,0.0012
147,1994,0.0011
147,1995,0.0011
147,1996,0.0011
147,1997,0.0011
147,1998,0.0012
147,1999,0.0013
147,2000,0.0014
147,2001,0.0014
28,2009,0.4219
28,2008,0.3989
28,2007,0.3702
28,2006,0.2521
144,2014,0.0026
144,2015,0.0026
144,2016,0.0026
144,2017,0.0028
144,2030,0.0031
144,2050,0.0039
144,2013,0.0025
28,1961,0.0687
28,1963,0.0825
28,1964,0.0897
28,1965,0.0969
28,1966,0.104
28,1967,0.1112
28,1968,0.1154
28,1962,0.0753
144,2012,0.0025
144,2011,0.0025
144,2010,0.0024
144,1995,0.0021
144,1996,0.0021
144,1997,0.0021
144,1998,0.0022
144,1999,0.0022
144,2000,0.0022
144,2001,0.0022
144,2002,0.0023
144,2003,0.0023
144,2004,0.0024
144,2005,0.0025
144,2006,0.0025
144,2007,0.0024
144,2008,0.0023
144,2009,0.0022
28,1969,0.0866
149,1962,0.0065
28,1970,0.0871
28,1972,0.0893
28,1992,0.1938
28,1993,0.1959
28,1994,0.1976
28,1995,0.201
28,1996,0.2064
28,1997,0.2101
28,1991,0.1913
28,1998,0.214
28,2000,0.2236
28,2001,0.2287
28,2002,0.2355
28,2003,0.2391
28,2004,0.2435
28,2005,0.2472
28,1999,0.219
28,1990,0.1897
28,1989,0.1864
28,1988,0.2057
28,1973,0.1396
28,1974,0.1488
28,1975,0.1509
28,1976,0.1533
28,1977,0.1568
28,1978,0.1617
28,1979,0.1693
28,1980,0.1739
28,1981,0.1805
28,1982,0.1864
28,1983,0.1903
28,1984,0.1937
28,1985,0.1981
28,1986,0.1989
28,1987,0.2022
28,1971,0.0892
156,2050,0.3901
157,1961,0.0153
157,1962,0.016
221,2010,0.0016
221,2011,0.0016
221,2012,0.0016
221,2013,0.0016
221,2014,0.0014
221,2015,0.0014
221,2009,0.0011
221,2016,0.0015
221,2030,0.0015
221,2050,0.002
164,1961,0
164,1962,0.0001
164,1963,0
164,1964,0
221,2017,0.0015
164,1965,0
221,2008,0.0011
221,2006,0.001
221,1992,0.0005
221,1993,0.0006
221,1994,0.0006
221,1995,0.0007
221,1996,0.0008
221,1997,0.0009
221,2007,0.0012
221,1998,0.0011
221,2000,0.0005
221,2001,0.0005
221,2002,0.0005
221,2003,0.0009
221,2004,0.0011
221,2005,0.001
221,1999,0.0011
164,1966,0.0001
164,1967,0.0001
164,1968,0.0001
164,1988,0.0001
164,1989,0.0001
164,1990,0.0002
165,1961,0.0244
165,1962,0.0248
165,1963,0.025
164,1987,0.0001
165,1964,0.0254
165,1966,0.0263
165,1967,0.0267
165,1968,0.0279
165,1969,0.0292
165,1970,0.03
165,1971,0.0303
165,1965,0.0257
164,1986,0.0001
164,1985,0.0001
164,1984,0.0001
164,1969,0.0001
164,1970,0.0001
164,1971,0.0001
164,1972,0.0001
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
221,1991,0.0005
165,1972,0.0309
221,1990,0.0005
221,1988,0.0005
162,1996,0.136
162,1997,0.1344
162,1998,0.1346
162,1999,0.1334
162,2000,0.1269
162,2001,0.1235
162,1995,0.1352
162,2002,0.12
162,2004,0.116
162,2005,0.1131
162,2006,0.1105
162,2007,0.108
162,2008,0.1059
162,2009,0.1022
162,2003,0.1186
162,2010,0.1017
162,1994,0.1357
162,1992,0.1391
162,1978,0.1599
162,1979,0.1587
162,1980,0.1601
162,1981,0.162
162,1982,0.1639
162,1983,0.1623
162,1993,0.1365
162,1984,0.1647
162,1986,0.1548
162,1987,0.1482
162,1988,0.1431
162,1989,0.1452
162,1990,0.1398
162,1991,0.1398
162,1985,0.1603
162,2011,0.0995
162,2012,0.0994
162,2013,0.0976
221,1974,0.0004
221,1975,0.0005
221,1976,0.0005
221,1977,0.0005
221,1978,0.0005
221,1979,0.0005
221,1973,0.0004
221,1980,0.0005
221,1982,0.0006
221,1983,0.0005
221,1984,0.0005
221,1985,0.0005
221,1986,0.0005
221,1987,0.0005
221,1981,0.0006
221,1972,0.0003
221,1971,0.0003
221,1970,0.0003
162,2014,0.0955
162,2015,0.0956
162,2016,0.0944
162,2017,0.0922
162,2030,0.1131
162,2050,0.1151
221,1961,0.0003
221,1962,0.0003
221,1963,0.0003
221,1964,0.0003
221,1965,0.0003
221,1966,0.0003
221,1967,0.0003
221,1968,0.0003
221,1969,0.0003
221,1989,0.0005
165,1973,0.031
165,1974,0.031
165,1975,0.0312
166,1983,0.005
166,1984,0.0049
166,1985,0.005
166,1986,0.0058
166,1987,0.0059
166,1988,0.006
166,1982,0.0053
166,1989,0.0061
166,1991,0.0062
166,1992,0.0062
166,1993,0.007
166,1994,0.0069
166,1995,0.007
166,1996,0.007
166,1990,0.0062
166,1997,0.0069
166,1981,0.0053
166,1979,0.0052
166,1965,0.0038
166,1966,0.0043
166,1967,0.0044
166,1968,0.0042
166,1969,0.0044
166,1970,0.0041
166,1980,0.0053
166,1971,0.0042
166,1973,0.0039
166,1974,0.0038
166,1975,0.0042
166,1976,0.0045
166,1977,0.0049
166,1978,0.0052
166,1972,0.004
166,1998,0.0067
166,1999,0.0079
166,2000,0.0078
168,1961,0.0003
168,1962,0.0003
168,1963,0.0003
168,1964,0.0003
168,1965,0.0003
168,1966,0.0004
166,2050,0.0104
168,1967,0.0005
168,1969,0.0004
168,1970,0.0004
168,1971,0.0004
168,1972,0.0004
168,1973,0.0005
168,1974,0.0004
168,1968,0.0005
166,2030,0.0093
166,2017,0.008
166,2016,0.0082
166,2001,0.0077
166,2002,0.0081
166,2003,0.0082
166,2004,0.0082
166,2005,0.0082
166,2006,0.0081
166,2007,0.009
166,2008,0.0095
166,2009,0.0099
166,2010,0.0104
166,2011,0.0102
166,2012,0.0105
166,2013,0.0089
166,2014,0.0085
166,2015,0.0081
166,1964,0.0039
166,1963,0.0036
166,1962,0.0034
166,1961,0.0032
165,1995,0.0555
165,1996,0.0811
165,1997,0.0826
165,1998,0.0842
165,1999,0.0883
165,2000,0.0874
165,1994,0.0552
165,2001,0.0891
165,2003,0.0926
165,2004,0.0944
165,2005,0.0962
165,2006,0.1118
165,2007,0.1161
165,2008,0.1204
165,2002,0.0908
165,1993,0.0548
165,1992,0.0544
165,1991,0.0541
165,1976,0.0312
165,1977,0.0313
165,1978,0.0314
165,1979,0.0315
165,1980,0.0328
165,1981,0.0332
165,1982,0.0336
165,1983,0.034
165,1984,0.0344
165,1985,0.0348
165,1986,0.0523
165,1987,0.0526
165,1988,0.053
165,1989,0.0533
165,1990,0.0537
165,2009,0.125
162,1977,0.1629
165,2010,0.1297
165,2012,0.1396
299,2006,0.0003
299,2007,0.0002
299,2008,0.0002
299,2009,0.0002
299,2010,0.0003
299,2011,0.0003
299,2005,0.0003
299,2012,0.0002
299,2014,0.0003
299,2015,0.0003
299,2016,0.0002
299,2017,0.0003
299,2030,0.0003
299,2050,0.0003
299,2013,0.0003
299,2004,0.0002
299,2003,0.0002
299,2002,0.0002
165,2013,0.1449
165,2014,0.1504
165,2015,0.156
165,2016,0.1619
165,2017,0.168
165,2030,0.145
165,2050,0.1677
299,1994,0.0001
299,1995,0.0001
299,1996,0.0001
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
165,2011,0.1346
162,1976,0.1644
162,1975,0.1651
162,1974,0.1724
158,1996,0.0055
158,1997,0.0057
158,1998,0.0061
158,1999,0.0062
158,2000,0.0068
158,2001,0.0074
158,1995,0.0051
158,2002,0.0077
158,2004,0.0086
158,2005,0.0084
158,2006,0.0074
158,2007,0.0076
158,2008,0.0081
158,2009,0.0085
158,2003,0.008
158,2010,0.0083
158,1994,0.0048
158,1992,0.0042
158,1978,0.0035
158,1979,0.0036
158,1980,0.0039
158,1981,0.0043
158,1982,0.0046
158,1983,0.0049
158,1993,0.0047
158,1984,0.0033
158,1986,0.0028
158,1987,0.0031
158,1988,0.0035
158,1989,0.0037
158,1990,0.0039
158,1991,0.0041
158,1985,0.0029
158,2011,0.0088
158,2012,0.0093
158,2013,0.011
159,1974,0.0063
159,1975,0.0065
159,1976,0.0067
159,1977,0.0069
159,1978,0.0071
159,1979,0.0073
159,1973,0.0061
159,1980,0.0074
159,1982,0.0076
159,1983,0.0077
159,1984,0.0078
159,1985,0.0079
159,1986,0.0081
159,1987,0.0083
159,1981,0.0075
159,1972,0.0059
159,1971,0.0057
159,1970,0.0055
158,2014,0.0116
158,2015,0.0111
158,2016,0.0118
158,2017,0.0125
158,2030,0.0079
158,2050,0.0107
159,1961,0.0037
159,1962,0.0039
159,1963,0.0041
159,1964,0.0043
159,1965,0.0045
159,1966,0.0046
159,1967,0.0048
159,1968,0.005
159,1969,0.0053
158,1977,0.0036
158,1976,0.0034
158,1975,0.0032
158,1974,0.003
157,1982,0.0111
157,1983,0.0111
157,1984,0.0117
157,1985,0.0119
157,1986,0.0119
157,1987,0.0115
157,1981,0.0111
157,1988,0.0111
157,1990,0.0111
157,1991,0.0114
157,1992,0.0117
157,1993,0.0128
157,1994,0.013
157,1995,0.013
157,1989,0.0114
157,1980,0.0111
157,1979,0.025
157,1978,0.0292
157,1963,0.0163
157,1964,0.0163
157,1965,0.016
157,1966,0.0159
157,1967,0.0167
157,1968,0.0178
157,1969,0.0193
157,1970,0.0202
157,1971,0.0194
157,1972,0.0189
157,1973,0.0189
157,1974,0.0188
157,1975,0.0209
157,1976,0.0223
157,1977,0.0248
157,1996,0.0144
159,1988,0.0085
157,1997,0.0158
157,1999,0.0424
157,2050,0.0673
158,1961,0.0027
158,1962,0.0028
158,1963,0.0028
158,1964,0.0029
158,1965,0.003
157,2030,0.0627
158,1966,0.0033
158,1968,0.0034
158,1969,0.0031
158,1970,0.0031
158,1971,0.0029
158,1972,0.0027
158,1973,0.0027
158,1967,0.0033
157,2017,0.0441
157,2016,0.0456
157,2015,0.0502
157,2000,0.0442
157,2001,0.0444
157,2002,0.0456
157,2003,0.0461
157,2004,0.0472
157,2005,0.0494
157,2006,0.0505
157,2007,0.0526
157,2008,0.0547
157,2009,0.0568
157,2010,0.0573
157,2011,0.0552
157,2012,0.0555
157,2013,0.0544
157,2014,0.0522
157,1998,0.0167
168,1976,0.0003
159,1989,0.0087
159,1991,0.0093
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1965,0
161,1972,0
161,1991,0
161,1992,0
154,1992,0.0414
154,1993,0.0414
154,1994,0.0385
154,1995,0.0384
161,1990,0
154,1996,0.0405
161,1964,0
161,1962,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
161,1963,0
160,2013,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1961,0
160,2014,0
154,1997,0.0403
154,1998,0.0388
154,1999,0.0401
154,2050,0.0458
162,1961,0.2577
162,1962,0.2524
162,1963,0.2444
162,1964,0.2354
162,1965,0.2205
154,2030,0.0448
162,1966,0.2145
162,1968,0.2003
162,1969,0.1862
162,1970,0.1809
162,1971,0.1765
162,1972,0.1767
162,1973,0.1763
162,1967,0.2038
154,2017,0.0554
154,2016,0.0564
154,2015,0.0544
154,2000,0.0409
154,2001,0.0399
154,2002,0.0404
154,2003,0.0382
154,2004,0.0384
154,2005,0.0384
154,2006,0.0401
154,2007,0.0553
154,2008,0.0538
154,2009,0.0486
154,2010,0.0531
154,2011,0.056
154,2012,0.0509
154,2013,0.0539
154,2014,0.0541
160,2006,0
160,2005,0
160,2004,0
160,2003,0
159,2011,0.0141
159,2012,0.0145
159,2013,0.0145
159,2014,0.0146
159,2015,0.0133
159,2016,0.0136
159,2010,0.0113
159,2017,0.0137
159,2050,0.0234
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
159,2030,0.0166
159,2009,0.0121
159,2008,0.0105
159,2007,0.012
159,1992,0.0097
159,1993,0.01
159,1994,0.0103
159,1995,0.0104
159,1996,0.0104
159,1997,0.0089
159,1998,0.0093
159,1999,0.0098
159,2000,0.0098
159,2001,0.0098
159,2002,0.0102
159,2003,0.0103
159,2004,0.0106
159,2005,0.0112
159,2006,0.0119
160,1966,0
159,1990,0.009
160,1967,0
160,1969,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1988,0
160,1995,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
