geo,year,plantains_and_others_export_value_tcl
5502,2016,0
5403,2007,1556
5504,1962,0
5403,2008,3110
5504,1963,0
5504,1961,0
5502,2015,5
5403,2010,7148
5403,2011,3419
5504,1964,0
5502,2014,8
5502,2013,0
5502,2012,11
5501,2016,1
5501,2015,4
5501,2014,1
5501,2013,7
5501,2012,6
5403,2012,29682
5500,2016,2
5500,2015,28
5403,2009,8428
5504,1965,0
5500,1991,0
5504,1967,0
5403,1998,5440
5504,1981,10
5504,1982,2
5504,1983,5
5504,1984,45
5403,1997,2556
5403,1996,1054
5504,1980,22
5403,1995,931
5504,1985,12
5504,1986,4
5504,1987,23
5504,1988,11
5402,2016,17571
5402,2015,9252
5402,2014,16642
5403,1994,2714
5504,1966,0
5403,1999,1540
5403,2001,1337
5500,2014,14
5504,1969,0
5403,2005,2531
5504,1970,5
5504,1971,0
5504,1972,5
5504,1973,2
5403,2000,1408
5504,1974,1
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5403,2003,1325
5403,2002,2842
5403,2004,1572
5504,1968,0
5403,2015,52535
5403,2014,55541
5500,1997,0
5500,1998,0
5500,1974,1
5500,1999,0
5500,1973,2
5500,1972,5
5500,1971,0
5500,1996,0
5500,2000,0
5500,1970,5
5500,2002,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,2001,0
5500,1964,0
5500,1995,0
5500,1993,0
5500,1990,0
5500,1989,3
5500,1988,11
5500,1987,23
5500,1986,4
5500,1985,12
5500,1984,45
5500,1994,0
5500,1983,5
5500,1981,10
5500,1980,22
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1982,2
5403,2013,51351
5402,2013,13929
5500,1961,0
5404,2003,46318
5404,2002,41845
5404,2001,25672
5404,2000,21913
5404,1999,21288
5404,1998,32173
5404,1997,21407
5500,2009,0
5404,1996,18452
5500,2011,0
5404,1995,29580
5404,1994,74639
5403,2016,55776
5500,2012,17
5500,2013,7
5500,1992,0
5500,2010,0
5500,1962,0
5404,2004,35480
5404,2006,30623
5404,2016,60291
5404,2015,42868
5404,2014,41522
5404,2013,39699
5500,2003,0
5500,2004,0
5500,2005,0
5404,2005,27756
5500,2006,0
5500,2008,0
5404,2012,42564
5404,2011,39229
5404,2010,46777
5404,2009,58743
5404,2008,49204
5404,2007,34458
5500,2007,0
5500,1963,0
5401,2010,2923
5402,2011,7368
5207,2009,115926
5207,2008,98040
5207,2007,91588
5207,2006,100898
5207,2005,79099
5207,2004,94769
5207,2003,59513
5207,2002,77489
5207,2010,104243
5207,2001,62411
5207,1999,61129
5207,1998,56459
5207,1997,51545
5207,1996,45891
5207,1995,28152
5207,1994,26955
5207,1993,33965
5207,1992,29698
5207,2000,57186
5207,2011,110620
5207,2012,62714
5207,2013,132266
5301,2013,0
5301,2012,25
5300,2016,37650
5300,2015,37889
5300,2014,41074
5300,2013,15414
5300,2012,13632
5300,2011,4086
5300,2010,2012
5300,2009,1108
5300,2008,808
5300,2007,38
5300,2006,42
5300,2005,136
5300,2004,50
5300,2003,18
5207,2016,144431
5207,2015,136819
5207,2014,155568
5207,1991,21282
5207,1990,23389
5207,1989,16953
5207,1988,8498
5207,1964,781
5207,1963,713
5207,1962,559
5207,1961,334
5206,2016,11859
5206,2015,137298
5206,2014,14334
5206,2013,102886
5206,2012,75878
5206,2011,5097
5206,2010,4533
5206,2009,2894
5206,2008,3324
5206,2007,3626
5206,2006,4405
5206,2005,3120
5206,2004,3799
5206,2003,3187
5206,2002,2208
5207,1965,827
5301,2014,0
5207,1966,1285
5207,1968,879
5207,1987,8080
5207,1986,11018
5207,1985,8877
5207,1984,7015
5207,1983,2918
5207,1982,2052
5207,1981,2635
5207,1980,1692
5207,1979,1568
5207,1978,1334
5207,1977,1128
5207,1976,869
5207,1975,1328
5207,1974,650
5207,1973,649
5207,1972,847
5207,1971,1343
5207,1970,1484
5207,1969,1083
5207,1967,1176
5402,2012,10424
5302,2012,24
5302,2014,5
5504,1989,3
5401,2009,1225
5401,2008,341
5401,2007,85
5401,2006,27
5401,2005,20
5401,2004,63
5401,2003,48
5401,2011,3129
5401,2002,20
5401,2000,57
5401,1999,25
5401,1998,21
5401,1997,16
5401,1996,0
5401,1995,115
5400,2016,141534
5400,2015,110956
5401,2001,89
5401,2012,12566
5401,2013,11457
5401,2014,7079
5402,2010,7065
5402,2009,4454
5402,2008,7682
5402,2007,7889
5402,2006,2057
5402,2005,1293
5402,2004,1461
5402,2003,1140
5402,2002,1474
5402,2001,1533
5402,2000,1085
5402,1999,610
5402,1998,924
5402,1997,259
5402,1996,53
5402,1995,271
5402,1994,8
5401,2016,7896
5401,2015,6302
5400,2014,120784
5400,2013,116436
5400,2012,95236
5400,2011,53145
5304,2015,12342
5304,2014,16337
5304,2013,2866
5304,2012,817
5303,2016,17101
5303,2015,16864
5303,2014,17015
5303,2013,9059
5303,2012,6082
5303,2011,4086
5303,2010,2012
5303,2009,1108
5303,2008,808
5303,2007,38
5303,2006,42
5303,2005,136
5303,2004,50
5303,2003,18
5302,2015,24
5304,2016,6007
5302,2013,7
5305,2012,6684
5305,2014,7718
5400,2010,63913
5400,2009,72850
5400,2008,60337
5400,2007,43988
5400,2006,35075
5400,2005,31600
5400,2004,38576
5400,2003,48831
5400,2002,46181
5400,2001,28631
5400,2000,24463
5400,1999,23463
5400,1998,38558
5400,1997,24238
5400,1996,19559
5400,1995,30897
5400,1994,77361
5305,2016,14543
5305,2015,8660
5305,2013,3482
5504,1990,0
5801,1963,0
5504,1992,0
5803,2010,4653
5803,2009,2974
5817,1975,1688
5817,1976,2460
5803,1963,46
5803,1962,371
5802,1983,0
5803,2011,5164
5802,1982,8
5815,1985,8
5815,1984,9
5815,1983,22
5817,1968,1418
5817,1967,1589
5803,1961,535
5802,2016,674
5815,1986,363
5817,1982,6982
5803,2012,75928
5817,1974,1933
5815,1994,269
5815,1993,35
5802,2006,3
5802,2007,0
5803,1998,3069
5817,1970,2898
5815,1992,0
5817,1969,3108
5817,1998,6136
5815,1991,1200
5815,1990,4521
5815,1989,4554
5815,1988,924
5815,1987,3101
5206,2001,4167
5802,1984,12
5817,1973,2566
5803,1997,3984
5802,2005,17
5803,1996,4132
5803,1995,2248
5815,1974,7
5817,1999,7262
5815,1975,20
5802,2010,3
5815,1976,12
5802,2011,54
5803,2007,4051
5815,1973,1
5803,2006,4406
5803,2004,3799
5815,1977,16
5815,1978,5
5803,2003,3187
5817,2000,17153
5817,2001,78332
5817,2002,10717
5803,2005,3121
5803,2008,3405
5815,1972,1
5815,1971,3
5803,1994,1640
5802,2008,31
5802,2009,7
5815,1966,90
5803,1993,3935
5815,1967,100
5803,1982,2704
5815,1982,64
5803,1983,1493
5815,1981,33
5803,1984,2422
5803,1985,2371
5802,1981,0
5802,1980,16
5815,1968,45
5815,1969,16
5815,1970,4
5803,1981,2552
5803,2002,2537
5815,2006,2396
5815,1965,96
5817,1964,908
5817,1988,7843
5817,1987,11137
5803,2013,103092
5802,2001,0
5802,2002,0
5817,1965,999
5803,1979,313
5802,1996,0
5803,2014,14473
5803,2015,137391
5803,2016,12161
5802,1994,22
5802,1993,35
5802,1992,0
5802,1991,0
5802,1995,0
5803,1978,368
5817,1989,14539
5803,1977,508
5817,1991,16298
5802,1998,0
5802,1997,0
5802,1999,0
5817,1963,955
5815,2000,204
5817,1962,957
5817,1961,870
5817,1992,26679
5802,2000,0
5815,2001,70906
5817,1993,32048
5803,1976,372
5817,1994,24959
5817,1995,4853
5817,1996,10625
5817,1990,18184
5802,1990,0
5803,1964,74
5802,1989,0
5815,1962,22
5803,1970,631
5803,1969,390
5803,1968,46
5817,1985,13228
5817,1984,10125
5817,1983,5734
5817,1972,2929
5815,1964,183
5803,1967,191
5803,1966,62
5815,1999,444
5815,1998,806
5815,1997,621
5815,1996,541
5803,1965,59
5815,1995,562
5817,1971,3155
5817,1966,1545
5803,1971,507
5802,1985,0
5802,1988,0
5802,2003,9
5802,2004,18
5802,1987,1
5815,2002,750
5815,1963,29
5817,1986,11505
5815,2003,795
5817,1997,7241
5815,2004,1176
5815,2005,1677
5803,1975,299
5803,1974,137
5803,1973,242
5803,1972,449
5803,1980,562
5802,1986,1
5815,1961,11
5803,2001,4392
5815,1980,24
5803,1986,3394
5801,1971,3
5801,1970,2
5801,1969,4
5801,1968,4
5801,1967,6
5801,1966,0
5801,1965,6
5801,1972,1
5801,1964,8
5801,1961,0
5706,2016,141445
5706,2015,110894
5706,2014,120715
5706,2013,116200
5706,2012,95063
5706,2011,53091
5801,1962,0
5801,1973,0
5801,1974,0
5801,1975,3
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,3
5801,1985,2
5801,1984,7
5801,1983,22
5801,1982,64
5801,1981,31
5801,1980,23
5801,1979,12
5801,1978,0
5801,1977,1
5801,1976,0
5706,2010,63910
5801,1993,35
5706,2009,72828
5706,2007,43985
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2009,0
5504,2001,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,2000,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2006,35072
5706,2005,31583
5706,2004,38558
5706,2003,48822
5706,2002,46181
5706,2001,28631
5706,2000,24463
5706,1999,23463
5706,1998,38558
5706,1997,24238
5706,1996,19559
5706,1995,30897
5706,1994,77361
5504,2016,1
5504,2015,1
5504,2014,5
5504,2013,0
5706,2008,60292
5801,1994,22
5801,1995,0
5801,1996,0
5802,2012,298
5817,2004,15420
5817,2005,26764
5815,2014,20318
5802,2013,258
5817,2006,33605
5817,2007,36505
5817,2003,12254
5817,2008,50872
5817,2009,56128
5815,1979,13
5802,2014,1320
5815,2016,23087
5802,1979,32
5817,2010,63013
5817,2011,80229
5815,2015,30363
5817,1977,2293
5817,1978,1896
5817,1979,2043
5803,1987,2153
5803,1988,2470
5803,1989,2019
5803,1990,1539
5803,1991,1453
5803,1992,4357
5815,2007,3758
5815,2008,1336
5815,2009,4302
5815,2010,6966
5815,2011,7995
5803,2000,15031
5803,1999,5265
5815,2012,7828
5815,2013,7551
5817,1981,8174
5817,1980,4649
5817,2012,85209
5802,1978,54
5802,1977,4
5802,1976,2
5801,2013,474
5801,2012,166
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,2014,10653
5504,1991,0
5801,2015,17961
5802,1961,8
5802,1975,11
5802,1974,0
5802,1973,8
5802,1972,6
5802,1971,7
5817,2013,113958
5817,2014,45161
5802,2015,964
5802,1970,20
5802,1969,56
5802,1968,22
5802,1967,69
5802,1966,49
5802,1965,29
5802,1964,30
5802,1963,2
5802,1962,4
5801,2016,9306
5206,2000,15020
5817,2016,42151
5206,1998,2831
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,35
5101,1994,22
5101,1995,0
5101,1984,0
5101,1996,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,1997,0
5101,2009,0
5101,1983,0
5101,1981,0
5100,2013,6970
5100,2014,18600
5100,2015,25715
5100,2016,16495
5101,1961,0
5101,1962,0
5101,1963,0
5206,1999,5252
5101,1965,6
5101,1966,0
5101,1967,6
5101,1982,8
5101,1968,4
5101,1970,2
5101,1971,3
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,3
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1969,4
5101,2010,0
5101,2011,0
5101,2012,162
5102,1986,7
5102,1987,9
5102,1988,5
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1985,6
5102,1997,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,1998,0
5102,1984,2
5102,1983,0
5102,1982,0
5101,2013,113
5101,2014,615
5101,2015,961
5101,2016,730
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5100,2012,349
5102,2010,0
5100,2011,330
5100,2009,18
5000,1984,12595
5000,1985,14892
5000,1986,19382
5000,1987,19433
5000,1988,17996
5000,1989,28028
5000,1990,32926
5000,1991,31688
5000,1992,37387
5000,1993,40789
5000,1994,117083
5000,1983,11000
5000,1995,68627
5000,1997,100538
5000,1998,114840
5000,1999,109741
5000,2000,111513
5000,2001,187779
5000,2002,155836
5000,2003,145749
5000,2004,169516
5000,2005,146808
5000,2006,173883
5000,2007,179616
5000,1996,83365
5000,2008,198708
5000,1982,16151
5000,1980,14778
351,2012,1
351,2013,0
351,2014,5
351,2015,0
5817,2015,175847
5000,1961,1225
5000,1962,1680
5000,1963,1487
5000,1964,1828
5000,1965,1969
5000,1966,2584
5000,1981,16506
5000,1967,3127
5000,1969,4830
5000,1970,4762
5000,1971,4394
5000,1972,4027
5000,1973,3972
5000,1974,3771
5000,1975,3143
5000,1976,4507
5000,1977,6243
5000,1978,7463
5000,1979,8373
5000,1968,2900
5000,2009,224977
5000,2010,213100
5000,2011,217390
5100,1985,8
5100,1986,10
5100,1987,2601
5100,1988,424
5100,1989,839
5100,1990,441
5100,1991,1200
5100,1992,0
5100,1993,35
5100,1994,254
5100,1995,528
5100,1984,9
5100,1996,273
5100,1998,163
5100,1999,220
5100,2000,204
5100,2001,70202
5100,2002,119
5100,2003,0
5100,2004,0
5100,2005,259
5100,2006,281
5100,2007,84
5100,2008,163
5100,1997,239
5100,1983,22
5100,1982,64
5100,1981,31
5000,2012,308765
5000,2013,448885
5000,2014,449715
5000,2015,539574
5000,2016,470455
5100,1961,11
5100,1962,22
5100,1963,29
5100,1964,183
5100,1965,96
5100,1966,90
5100,1967,100
5100,1968,45
5100,1969,16
5100,1970,4
5100,1971,3
5100,1972,1
5100,1973,1
5100,1974,7
5100,1975,20
5100,1976,10
5100,1977,15
5100,1978,0
5100,1979,12
5100,1980,23
5100,2010,1
5102,2011,0
5101,1964,8
5102,2013,40
5204,1973,3101
5204,1974,2986
5204,1975,1503
5204,1976,3256
5204,1977,4596
5204,1978,5764
5204,1979,6493
5204,1980,12531
5204,1981,11319
5204,1982,11387
5204,1983,6589
5204,1972,2740
5204,1984,3156
5204,1986,5112
5204,1987,6609
5204,1988,6714
5204,1989,8227
5204,1990,7572
5204,1991,7773
5204,1992,3347
5204,1993,2939
5204,1994,10898
5204,1995,6832
5204,1996,13520
5204,1985,3638
5204,1997,20541
5204,1971,2555
5204,1969,3348
5200,2006,138485
5200,2007,135506
5200,2008,137400
5200,2009,151001
5200,2010,147174
5200,2011,159829
5200,2012,199531
5200,2013,310058
5200,2014,269244
5200,2015,364985
5200,2016,274773
5204,1970,2651
5203,2012,13105
5203,2014,15350
5203,2015,15613
5203,2016,15205
5204,1961,438
5204,1962,844
5204,1963,738
5204,1964,844
5204,1965,1013
5204,1966,1161
5204,1967,1669
5204,1968,1936
5203,2013,13804
5204,1998,16829
5204,1999,19677
5204,2000,14639
5206,1974,127
5206,1975,292
5206,1976,372
5206,1977,504
5206,1978,365
5206,1979,300
5206,1980,510
5206,1981,2511
5206,1982,2646
5206,1983,1466
5206,1984,2370
5206,1973,219
5206,1985,2357
5206,1987,2120
5206,1988,2349
5206,1989,2006
5102,2012,0
5206,1991,1433
5206,1992,4342
5206,1993,3850
5206,1994,1615
5206,1995,2218
5206,1996,4122
5206,1997,3975
5206,1986,3238
5206,1972,434
5206,1971,493
5206,1970,618
5204,2001,22368
5204,2002,29839
5204,2003,34200
5204,2004,32322
5204,2005,32594
5204,2006,33182
5204,2007,40292
5204,2008,36036
5204,2009,32181
5204,2010,38398
5204,2011,44112
5204,2012,47834
5204,2013,61102
5204,2014,83991
5204,2015,75255
5204,2016,103278
5206,1961,442
5206,1962,255
5206,1963,7
5206,1964,20
5206,1965,33
5206,1966,48
5206,1967,182
5206,1968,40
5206,1969,383
5200,2005,114813
5200,2004,130890
5206,1990,1524
5200,2002,109536
5105,1977,15
5105,1978,0
5105,1979,12
5105,1980,23
5105,1981,31
5105,1982,56
5105,1983,22
5105,1984,7
5105,1985,2
5105,1986,2
5105,1987,2592
5105,1976,10
5105,1988,419
5105,1990,441
5105,1991,1200
5105,1992,0
5105,1993,0
5105,1994,232
5105,1995,528
5105,1996,273
5105,1997,239
5105,1998,163
5105,1999,220
5105,2000,204
5105,1989,838
5105,2001,70202
5105,1975,17
5105,1973,1
5200,2003,96900
5103,2014,10011
5103,2013,749
5102,2016,5
5102,2015,40
5102,2014,40
5103,2015,16687
5103,2016,8367
5104,2012,169
5104,2013,5921
5104,2014,7634
5105,1974,7
5104,2015,6097
5105,1962,22
5105,1963,29
5105,1964,175
5105,1965,90
5105,1966,90
5105,1967,94
5105,1968,41
5105,1969,12
5105,1970,2
5105,1971,0
5105,1972,0
5104,2016,6380
5105,2002,119
5105,1961,11
5105,2004,0
5200,1978,7463
5200,1979,8361
5200,1980,14733
5200,1981,16465
5200,1982,16085
5200,1983,10973
5200,1984,12541
5200,1985,14872
5200,1986,19368
5200,1987,16809
5200,1988,17561
5200,1977,6228
5200,1989,27186
5200,1991,30488
5200,1992,37387
5200,1993,40754
5200,1994,39468
5200,1995,37202
5105,2003,0
5200,1997,76061
5200,1998,76119
5200,1999,86058
5200,2000,86845
5200,2001,88946
5200,1990,32485
5200,1976,4497
5200,1996,63533
5200,1974,3763
5105,2009,18
5105,2010,1
5200,1975,3123
5105,2005,259
5105,2008,163
5105,2011,330
5105,2012,18
5105,2013,147
5105,2014,300
5105,2015,1929
5105,2016,1013
5200,1961,1214
5105,2006,281
5200,1962,1658
5200,1973,3969
5200,1972,4021
5200,1971,4391
5200,1970,4753
5200,1969,4814
5105,2007,84
5200,1967,3027
5200,1963,1458
5200,1964,1645
5200,1966,2494
5200,1965,1873
5200,1968,2855
84,1995,0
91,1986,150
175,1994,0
89,1995,0
89,1986,550
89,1984,450
86,2016,10
86,2005,0
86,2014,30
86,2000,0
81,2010,0
86,1997,0
86,1995,340
86,1994,0
86,1993,297
86,1992,35
86,2015,31
86,1998,0
91,1994,25
91,1988,110
109,2005,0
109,2004,0
102,2015,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
99,2013,0
95,1996,73
93,2015,2
91,1996,10
91,1995,30
70,2016,0
91,1993,85
91,1992,15
91,1991,20
91,1990,15
91,1989,10
91,1987,10
67,1999,0
250,2015,0
67,1997,0
32,1991,0
32,1990,0
35,2016,0
19,1989,0
57,2013,0
14,1999,0
14,1998,0
14,1997,0
32,1992,0
16,2007,0
16,2005,0
52,2016,0
11,1999,0
11,1998,0
11,1997,0
2,2016,18
2,2015,2
112,2013,0
16,2006,0
67,1998,0
32,1994,0
41,2013,0
66,2013,0
63,2009,0
60,1996,0
58,2010,0
58,2004,50000
58,1992,8000
54,2004,0
54,1999,0
32,1997,0
250,2016,0
107,1995,528
107,1994,232
107,1993,0
107,1991,1200
48,1998,13000
48,1968,742
48,1967,385
48,1966,315
107,1996,273
108,2013,0
170,1992,110
2,2014,8
170,1980,20
210,2003,0
210,1997,0
207,2015,0
170,1982,10
170,1985,10
170,1988,20
170,1989,60
170,1990,15
170,1994,350
170,1995,100
170,1997,40
170,1998,0
276,2015,16628
170,1999,0
276,2014,9737
173,1996,0
173,1997,0
173,1998,0
173,1999,0
174,1998,0
146,2004,0
201,2014,33
185,2010,0
197,2014,1
184,1994,22
184,1995,0
191,2005,0
189,2005,0
169,2013,0
211,2013,0
207,2016,1
219,1994,0
249,2013,0
120,2014,2
236,2016,804
122,2016,0
28,2015,0
157,1987,500
157,1988,500
157,1989,3715
208,2014,0
157,1990,4080
157,1999,224
159,2001,0
159,2002,0
236,2015,856
236,2004,0
219,2015,1
166,1993,0
166,1969,4
219,2016,1
159,2003,0
220,1998,0
220,1999,0
184,2016,1
159,2007,0
32,2013,40
251,2016,0
189,2015,164
191,2004,7
16,2013,363
191,2014,371
207,2014,3
237,2016,169
191,2016,763
194,2016,5208
237,2015,126
237,2014,194
276,2016,8324
236,2014,559
38,2006,42
38,2007,38
189,2004,2
16,2014,372
16,2016,261
201,2015,192
114,2015,10
55,2011,334
88,2015,18
166,2015,4472
166,2014,4344
159,2016,63
159,2015,9
159,2014,1
159,2013,0
159,2008,1
166,2016,3277
159,2006,1
91,2009,80
95,2013,650
122,2015,2
120,2016,30
109,2003,4
120,2015,24
109,2006,6
114,2016,6
159,2005,0
55,2009,230
86,2012,2
86,2010,1
55,2013,416
55,2014,305
55,2015,211
55,2016,163
184,2015,8
59,2014,273
59,2015,58
59,2016,32
86,2011,2
61,2016,1
209,2015,123
114,2014,18
81,2006,280
81,2011,329
81,2014,298
81,2015,782
86,2007,2
86,2009,2
209,2014,620
209,2016,19
