geo,year,agriculture_and_related_land_use_n2o_emissions_eeb
172,2001,0
169,2003,25.5235
169,2005,24.8093
171,2006,31.8826
171,2005,33.8092
171,2004,35.3532
171,2003,33.6537
171,2002,30.5913
171,2001,31.2991
171,2000,30.6295
171,2007,33.3488
171,1999,30.116
171,1997,31.2527
171,1996,29.0241
171,1995,26.5209
171,1994,26.0846
171,1993,25.5498
171,1992,24.1044
171,1991,22.9979
171,1998,27.9756
171,2008,31.0873
171,2009,31.8813
171,2010,35.1255
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,39.0064
171,2016,35.5546
171,2015,33.4761
171,2014,34.7895
171,2013,33.1052
171,2012,31.9458
171,2011,32.9954
171,1990,25.1622
169,2004,22.376
170,2017,28.6857
170,2015,27.7655
170,1993,17.8259
170,1992,17.1288
170,1991,17.3166
170,1990,17.8729
169,2017,32.1622
169,2016,31.2293
169,2015,30.783
170,1994,18.5703
169,2014,31.4766
169,2012,29.0926
169,2011,28.6693
169,2010,27.14
169,2009,24.8304
169,2008,24.0976
169,2007,28.6504
169,2006,23.6761
169,2013,30.97
170,1995,19.8182
170,1996,20.1084
170,1997,20.5799
170,2014,26.919
170,2013,27.4137
170,2012,27.4869
170,2011,27.073
170,2010,27.0565
170,2009,27.1495
170,2008,25.7114
170,2007,26.8116
170,2006,25.0766
170,2005,25.3576
170,2004,24.3621
170,2003,24.4758
170,2002,23.9753
170,2001,23.1752
170,2000,23.1507
170,1999,22.3187
170,1998,21.4192
170,2016,27.8524
146,1998,2.6181
191,2005,0.0218
146,2000,2.3073
190,1999,0.0001
190,1998,0.0001
190,1997,0.0001
190,1996,0.0001
190,1995,0.0001
190,1994,0.0001
190,1993,0.0001
190,2000,0.0003
190,1992,0.0001
190,1990,0.0002
189,2017,0.0567
189,2016,0.0591
189,2015,0.066
189,2014,0.067
189,2013,0.0583
189,2012,0.049
190,1991,0.0001
189,2011,0.0457
190,2001,0.0004
190,2003,0.0005
191,1991,0.0341
191,1990,0.0356
190,2017,0.0006
190,2016,0.0006
190,2015,0.0006
190,2014,0.0006
190,2013,0.0006
190,2002,0.0004
190,2012,0.0006
190,2010,0.0006
190,2009,0.0006
190,2008,0.0006
190,2007,0.0006
190,2006,0.0006
190,2005,0.0005
190,2004,0.0005
190,2011,0.0006
189,2010,0.0477
189,2009,0.0444
189,2008,0.0427
188,2014,0.0125
188,2013,0.0128
188,2012,0.0139
188,2011,0.0212
188,2010,0.0214
188,2009,0.0214
188,2008,0.0216
188,2015,0.0122
188,2007,0.0201
188,2005,0.0206
188,2004,0.0196
188,2003,0.0195
188,2002,0.0196
188,2001,0.0356
188,2000,0.0357
188,1999,0.0343
188,2006,0.0191
188,2016,0.0121
188,2017,0.0119
189,1990,0.0883
189,2007,0.0416
189,2006,0.0383
189,2005,0.0396
189,2004,0.0388
189,2003,0.0376
189,2002,0.0362
189,2001,0.0771
189,2000,0.0771
189,1999,0.0808
189,1998,0.0842
189,1997,0.2404
189,1996,0.2268
189,1995,0.1853
189,1994,0.1436
189,1993,0.1018
189,1992,0.1017
189,1991,0.1014
191,1992,0.0341
191,1993,0.0447
191,1994,0.0449
191,1995,0.0453
193,1996,0.0157
193,1995,0.0152
193,1994,0.015
193,1993,0.0145
193,1992,0.0155
193,1991,0.0144
193,1990,0.0131
193,1997,0.016
244,2017,0.1652
244,2015,0.1861
244,2014,0.1658
244,2013,0.1608
244,2012,0.1556
244,2011,0.1593
244,2010,0.1465
244,2009,0.1383
244,2016,0.1671
193,1998,0.0158
193,1999,0.0163
193,2000,0.0176
193,2017,0.0429
193,2016,0.0411
193,2015,0.0384
193,2014,0.037
193,2013,0.0357
193,2012,0.0324
193,2011,0.0305
193,2010,0.0295
193,2009,0.0303
193,2008,0.0285
193,2007,0.0265
193,2006,0.0246
193,2005,0.0247
193,2004,0.0239
193,2003,0.0235
193,2002,0.0218
193,2001,0.0195
244,2008,0.1253
188,1998,0.0337
244,2007,0.1269
244,2005,0.1322
191,2011,0.0226
191,2010,0.0232
191,2009,0.024
191,2008,0.0234
191,2007,0.023
191,2006,0.022
299,2007,0.5163
191,2012,0.0211
191,2004,0.0214
191,2002,0.0229
191,2001,0.0508
191,2000,0.051
191,1999,0.0514
191,1998,0.0516
191,1997,0.0452
191,1996,0.0452
191,2003,0.0215
191,2013,0.0196
191,2014,0.0193
191,2015,0.0191
244,2004,0.132
244,2003,0.1294
244,2002,0.1269
244,2001,0.1993
244,2000,0.1836
244,1999,0.1385
244,1998,0.1198
244,1997,0.1151
244,1996,0.1151
244,1995,0.1135
244,1994,0.1157
244,1993,0.1131
244,1992,0.1099
244,1991,0.1135
244,1990,0.1124
191,2017,0.0194
191,2016,0.0197
244,2006,0.1313
188,1997,0.0333
188,1996,0.0297
188,1995,0.0285
183,2001,22.2749
183,2000,20.8457
183,1999,21.3298
183,1998,23.2947
183,1997,24.4843
183,1996,24.2619
183,1995,24.8442
183,2002,20.3647
183,1994,25.8745
183,1992,30.1831
183,1991,31.778
183,1990,43.6025
182,2017,0.3929
182,2016,0.3907
182,2015,0.3835
182,2014,0.3802
183,1993,29.318
183,2003,20.6652
183,2004,23.3784
183,2005,23.5257
185,1996,174.8108
185,1995,186.5682
185,1994,203.2704
185,1993,241.766
185,1992,261.8173
183,2017,24.5468
183,2016,23.7536
183,2015,23.5224
183,2014,22.6125
183,2013,23.1486
183,2012,20.7801
183,2011,22.5658
183,2010,22.8474
183,2009,22.7445
183,2008,23.0865
183,2007,21.1371
183,2006,22.0175
182,2013,0.3725
185,1997,157.1748
182,2012,0.3719
182,2010,0.3627
146,2016,3.9365
146,2015,3.3527
146,2014,2.8493
146,2013,2.6638
146,2012,2.3493
146,2011,2.433
146,2010,2.2175
146,2017,4.146
146,2009,2.0394
146,2007,2.3327
146,2006,2.3379
146,2005,2.4646
146,2004,2.5404
146,2003,2.4149
146,2002,2.5448
146,2001,2.836
146,2008,2.3637
182,1990,0.3058
182,1991,0.3735
182,1992,0.3724
182,2009,0.376
182,2008,0.3787
182,2007,0.3717
182,2006,0.3644
182,2005,0.3597
182,2004,0.3584
182,2003,0.3507
182,2002,0.3382
182,2001,0.378
182,2000,0.3665
182,1999,0.3677
182,1998,0.3559
182,1997,0.351
182,1996,0.3682
182,1995,0.3608
182,1994,0.3409
182,1993,0.3836
182,2011,0.3655
146,1999,2.43
185,1998,149.942
185,2000,140.281
187,2001,0.0024
187,2000,0.0024
187,1999,0.0025
187,1998,0.0025
187,1997,0.0025
187,1996,0.0027
187,1995,0.0027
187,2002,0.0025
187,1994,0.0026
187,1992,0.0032
187,1991,0.0031
187,1990,0.0035
184,2017,6.0303
184,2016,5.9814
184,2015,6.1448
184,2014,5.1417
187,1993,0.0032
187,2003,0.0025
187,2004,0.0025
187,2005,0.0025
188,1994,0.0298
188,1993,0.0317
188,1992,0.0258
188,1991,0.0259
188,1990,0.0238
187,2017,0.0025
187,2016,0.0025
187,2015,0.0025
187,2014,0.0025
187,2013,0.0025
187,2012,0.0025
187,2011,0.0025
187,2010,0.0025
187,2009,0.0025
187,2008,0.0025
187,2007,0.0025
187,2006,0.0025
184,2013,5.3803
185,1999,136.9418
184,2012,5.1533
184,2010,5.2097
185,2016,157.806
185,2015,142.5681
185,2014,147.6704
185,2013,143.6151
185,2012,144.3192
185,2011,144.3929
185,2010,140.3678
185,2017,162.8342
185,2009,146.6184
185,2007,134.2134
185,2006,133.5662
185,2005,136.9672
185,2004,135.6
185,2003,157.0932
185,2002,142.2386
185,2001,151.7635
185,2008,165.7183
184,1990,2.7105
184,1991,2.7945
184,1992,2.7235
184,2009,4.8832
184,2008,4.8516
184,2007,4.4817
184,2006,4.3173
184,2005,4.0094
184,2004,3.7247
184,2003,3.6093
184,2002,3.1457
184,2001,3.0366
184,2000,2.8133
184,1999,2.7589
184,1998,2.5428
184,1997,2.4001
184,1996,2.2914
184,1995,2.1848
184,1994,2.4877
184,1993,2.6186
184,2011,4.9834
299,2006,0.5698
159,1998,76.5037
299,2004,0.5729
149,2011,17.7972
149,2010,17.887
149,2009,16.9871
149,2008,15.6063
149,2007,14.5365
149,2006,14.7172
149,2005,15.0936
149,2012,19.0763
149,2004,14.8667
149,2002,13.4383
149,2001,14.3814
149,2000,13.9579
149,1999,14.0394
149,1998,14.3201
149,1997,13.817
149,1996,13.7025
149,2003,14.7982
149,1995,14.6861
149,2013,19.9418
149,2015,18.7906
150,2003,23.4729
150,2002,24.0736
150,2001,24.8932
150,2000,25.1679
150,1999,26.4845
150,1998,26.3762
150,1997,27.3465
149,2014,20.465
150,1996,28.1158
150,1994,28.479
150,1993,28.3147
150,1992,28.9865
150,1991,29.069
150,1990,28.9212
149,2017,24.4369
149,2016,24.2541
150,1995,28.3594
149,1994,14.1802
149,1993,13.7729
149,1992,13.6161
148,1998,0.0008
148,1997,0.0008
148,1996,0.0008
148,1995,0.0008
148,1994,0.0008
148,1993,0.0008
148,1992,0.0008
148,1999,0.0008
148,1991,0.0007
147,2017,13.8271
147,2016,9.6172
147,2015,10.3542
147,2014,10.361
147,2013,12.0853
147,2012,23.5548
147,2011,21.8567
148,1990,0.0007
148,2000,0.0008
148,2001,0.0008
148,2002,0.0008
149,1991,13.6957
149,1990,13.6104
148,2017,0.0008
148,2016,0.0008
148,2015,0.0008
148,2014,0.0008
148,2013,0.0008
148,2012,0.0008
148,2011,0.0008
148,2010,0.0008
148,2009,0.0008
148,2008,0.0008
148,2007,0.0008
148,2006,0.0008
148,2005,0.0008
148,2004,0.0008
148,2003,0.0008
150,2004,23.7653
150,2005,23.5164
150,2006,23.5078
150,2007,22.7693
153,2015,0.253
153,2014,0.2568
153,2013,0.2528
153,2012,0.2378
153,2011,0.2537
153,2010,0.2505
153,2009,0.2452
153,2016,0.243
153,2008,0.2507
153,2006,0.2572
153,2005,0.2955
153,2004,0.3317
153,2003,0.3179
153,2002,0.3278
153,2001,0.2888
153,2000,0.29
153,2007,0.2555
153,2017,0.2381
156,1990,48.9691
156,1991,48.1614
156,2008,46.9321
156,2007,48.96
156,2006,49.3385
156,2005,49.9082
156,2004,49.6201
156,2003,51.0634
156,2002,50.03
156,2001,48.4116
156,2000,47.9293
156,1999,48.279
156,1998,46.9828
156,1997,48.0796
156,1996,48.3372
156,1995,49.8746
156,1994,48.6158
156,1993,47.1743
156,1992,47.5287
153,1999,0.293
147,2010,14.3901
153,1998,0.2591
153,1996,0.2934
151,1995,0.0112
151,1994,0.0113
151,1993,0.0114
151,1992,0.012
151,1991,0.012
151,1990,0.0126
150,2017,24.1712
151,1996,0.0114
150,2016,24.856
150,2014,23.5469
150,2013,22.7465
150,2012,23.0322
150,2011,22.7479
150,2010,23.0995
150,2009,23.1002
150,2008,23.1198
150,2015,24.4847
151,1997,0.011
151,1998,0.0114
151,1999,0.0108
153,1995,0.2962
153,1994,0.291
153,1993,0.3192
153,1992,0.3319
153,1991,0.3358
153,1990,0.3377
151,2010,0.0136
151,2009,0.0135
151,2008,0.0134
151,2007,0.0131
151,2006,0.0128
151,2005,0.0128
151,2004,0.0128
151,2003,0.0126
151,2002,0.0125
151,2001,0.0115
151,2000,0.0118
153,1997,0.3023
147,2009,16.2194
147,2008,10.6938
147,2007,14.7013
142,2015,0.0212
142,2014,0.0212
142,2013,0.0211
142,2012,0.0212
142,2011,0.021
142,2010,0.0213
142,2009,0.0209
142,2016,0.0213
142,2008,0.0209
142,2006,0.0206
142,2005,0.0206
142,2004,0.0206
142,2003,0.0206
142,2002,0.0206
142,2001,0.0206
142,2000,0.0206
142,2007,0.0209
142,2017,0.0213
143,1990,19.3074
143,1991,18.7665
143,2008,22.8144
143,2007,22.5555
143,2006,24.4683
143,2005,23.2131
143,2004,22.0169
143,2003,21.1444
143,2002,21.1131
143,2001,20.128
143,2000,19.8528
143,1999,19.6973
143,1998,18.8289
143,1997,18.27
143,1996,18.0144
143,1995,15.9684
143,1994,17.4234
143,1993,16.1221
143,1992,16.9842
142,1999,0.0206
143,2009,22.3585
142,1998,0.0206
142,1996,0.0206
141,2014,37.8421
141,2013,34.7092
141,2012,33.4525
141,2011,31.3707
141,2010,28.4085
141,2009,32.7391
141,2008,33.0389
141,2015,40.4993
141,2007,32.7416
141,2005,27.6759
141,2004,26.4172
141,2003,26.4972
141,2002,26.817
141,2001,29.0202
141,2000,32.3625
141,1999,31.4923
141,2006,30.2051
141,2016,42.0377
141,2017,44.3778
273,2006,0.466
142,1995,0.0207
142,1994,0.0207
142,1993,0.0204
142,1992,0.0204
142,1991,0.0201
142,1990,0.02
273,2017,0.3654
273,2016,0.3838
273,2015,0.3852
273,2014,0.377
273,2013,0.3735
273,2012,0.3702
273,2011,0.3592
273,2010,0.3861
273,2009,0.3933
273,2008,0.411
273,2007,0.4373
142,1997,0.0206
156,2009,46.5536
143,2010,22.84
143,2012,22.4651
28,2013,70.1366
28,2012,69.2334
28,2011,62.8233
28,2010,70.885
28,2009,66.5837
28,2008,59.008
28,2007,71.2295
28,2014,77.5734
28,2006,59.1557
28,2004,66.2943
28,2003,52.379
28,2002,45.4195
28,2001,46.5336
28,2000,47.3421
28,1999,49.2735
28,1998,47.9583
28,2005,59.0818
28,2015,79.0507
28,2016,73.4621
28,2017,78.3408
147,2006,16.9944
147,2005,13.5359
147,2004,11.7407
147,2003,10.8724
147,2002,10.6283
147,2001,13.1365
147,2000,12.3687
147,1999,11.1057
147,1998,11.1779
147,1997,10.1804
147,1996,10.646
147,1995,12.1826
147,1994,12.2574
147,1993,12.285
147,1992,12.5786
147,1991,12.8038
147,1990,12.5695
28,1997,44.9981
143,2011,23.9803
28,1996,45.3406
28,1994,49.6781
144,2000,23.8642
144,1999,26.2943
144,1998,28.093
144,1997,24.2034
144,1996,27.0295
144,1995,32.0095
144,1994,31.7982
144,2001,37.2338
144,1993,31.5736
144,1991,31.0634
144,1990,30.8488
143,2017,26.0215
143,2016,24.2747
143,2015,25.8557
143,2014,24.5589
143,2013,24.9986
144,1992,31.2724
144,2002,34.8369
144,2003,34.8729
144,2004,32.8851
28,1993,48.097
28,1992,47.3
28,1991,46.6234
28,1990,46.5021
144,2017,33.8685
144,2016,32.3632
144,2015,35.2264
144,2014,37.206
144,2013,36.7489
144,2012,35.6195
144,2011,34.2586
144,2010,38.0426
144,2009,33.289
144,2008,38.0595
144,2007,34.9722
144,2006,33.0508
144,2005,35.6697
28,1995,50.4288
156,2010,46.276
156,2011,46.9425
156,2012,47.6991
162,2012,8.578
162,2011,8.5803
162,2010,8.3928
162,2009,8.5193
162,2008,8.8857
162,2007,8.8419
162,2006,8.7901
162,2013,8.5761
162,2005,8.8806
162,2003,8.8547
162,2002,8.7223
162,2001,8.7362
162,2000,8.8229
162,1999,8.9161
162,1998,8.9787
162,1997,9.1122
162,2004,8.884
162,2014,8.7251
162,2015,8.8584
162,2016,8.8908
221,2005,1.4111
221,2004,1.3038
221,2003,1.2754
221,2002,1.2288
221,2001,1.2924
221,2000,1.2162
221,1999,1.246
221,1998,1.2121
221,1997,1.1042
221,1996,1.0907
221,1995,1.0769
221,1994,1.0437
221,1993,0.9649
221,1992,0.9145
221,1991,0.8521
221,1990,0.7983
162,2017,8.7675
162,1996,9.1271
221,2006,1.4355
162,1995,9.0522
162,1993,8.8831
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,2000,0
163,1992,0
154,2017,1.5578
154,2016,1.6302
154,2015,1.5211
154,2014,1.5424
154,2013,1.4997
154,2012,1.4342
154,2011,1.5501
163,1991,0
163,2001,0
163,2002,0
163,2003,0
162,1992,8.9029
162,1991,8.9784
162,1990,8.9216
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
162,1994,8.9411
154,2010,1.555
221,2007,1.4589
221,2009,1.5046
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2011,0
180,2003,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,2002,0
180,2012,0
180,2013,0
180,2014,0
299,2003,0.593
299,2002,0.5868
299,2001,0.5208
299,2000,0.4928
299,1999,0.4709
299,1998,0.4383
299,1997,0.4196
299,1996,0.4174
299,1995,0.3433
299,1994,0.3507
299,1993,0.0003
299,1992,0.0003
299,1991,0.0003
299,1990,0.0003
180,2017,0
180,2016,0
180,2015,0
180,1994,0
221,2008,1.4803
180,1993,0
180,1991,0
165,1996,104.0505
165,1995,103.7991
165,1994,96.2549
165,1993,93.1856
165,1992,90.8362
165,1991,85.6947
165,1990,84.72
165,1997,107.6193
164,1990,0.0423
221,2016,2.1457
221,2015,2.1099
221,2014,2.0625
221,2013,1.9948
221,2012,1.7154
221,2011,1.5813
221,2010,1.56
221,2017,2.1835
165,1998,109.0079
165,1999,113.1889
165,2000,116.0604
165,2017,184.8749
165,2016,177.625
165,2015,172.6161
165,2014,169.342
165,2013,168.0154
165,2012,156.6589
165,2011,161.6363
165,2010,158.6655
165,2009,161.8502
165,2008,147.9354
165,2007,141.1554
165,2006,141.5738
165,2005,136.7197
165,2004,129.1125
165,2003,124.807
165,2002,121.1172
165,2001,117.361
180,1992,0
299,2005,0.5911
154,2009,1.5046
154,2007,1.6037
158,2013,29.6904
158,2012,28.4926
158,2011,26.7053
158,2010,27.5908
158,2009,26.2896
158,2008,25.3539
158,2007,24.1152
158,2014,31.3504
158,2006,23.0341
158,2004,20.9954
158,2003,20.2944
158,2002,19.5571
158,2001,18.8336
158,2000,17.8878
158,1999,17.1774
158,1998,16.463
158,2005,22.1381
158,2015,32.4708
158,2016,34.2508
158,2017,35.8584
159,2006,82.6121
159,2005,84.1732
159,2004,75.6394
159,2003,77.8129
159,2002,74.7617
159,2001,75.2056
159,2000,76.7082
159,1999,75.7475
194,1990,11.3717
159,1997,70.4827
159,1996,69.6656
159,1995,61.7249
159,1994,61.5993
159,1993,60.7027
159,1992,58.8538
159,1991,57.9492
159,1990,57.0622
158,1997,15.4843
159,2007,80.2159
158,1996,15.127
158,1994,13.7115
157,2000,6.7475
157,1999,6.5718
157,1998,6.3146
157,1997,5.9161
157,1996,5.5595
157,1995,6.2008
157,1994,6.5937
157,2001,6.6315
157,1993,6.8246
157,1991,5.8708
157,1990,7.0939
156,2017,48.6721
156,2016,48.783
156,2015,49.1174
156,2014,48.0595
156,2013,47.6116
157,1992,6.3309
157,2002,7.2499
157,2003,8.9203
157,2004,7.3322
158,1993,13.28
158,1992,12.809
158,1991,12.2199
158,1990,11.7823
157,2017,11.7088
157,2016,11.7031
157,2015,10.8682
157,2014,11.1037
157,2013,10.1618
157,2012,9.6415
157,2011,9.4117
157,2010,8.7559
157,2009,8.2288
157,2008,8.2304
157,2007,8.0276
157,2006,8.1213
157,2005,9.0661
158,1995,14.3956
154,2008,1.5492
159,2008,81.9941
159,2010,84.9057
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2012,0
161,2004,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,2003,0
161,2013,0
161,2014,0
161,2015,0
154,2006,1.6491
154,2005,1.6593
154,2004,1.6827
154,2003,1.5184
154,2002,1.4903
154,2001,1.5809
154,2000,1.7793
154,1999,1.8776
154,1998,2.0319
154,1997,2.1823
154,1996,2.3607
154,1995,2.3524
154,1994,2.5651
154,1993,1.7496
154,1992,1.7379
161,2017,0
161,2016,0
161,1995,0
159,2009,77.3326
161,1994,0
161,1992,0
160,1998,0.0009
160,1997,0.0009
160,1996,0.0009
160,1995,0.0009
160,1994,0.0009
160,1993,0.0008
160,1992,0.0008
160,1999,0.0009
160,1991,0.0008
159,2017,108.0534
159,2016,102.6848
159,2015,93.9985
159,2014,92.9595
159,2013,91.9616
159,2012,89.6122
159,2011,86.8858
160,1990,0.0008
160,2000,0.0009
160,2001,0.001
160,2002,0.001
161,1991,0
161,1990,0
160,2017,0.0011
160,2016,0.0011
160,2015,0.0011
160,2014,0.001
160,2013,0.001
160,2012,0.001
160,2011,0.001
160,2010,0.001
160,2009,0.001
160,2008,0.001
160,2007,0.001
160,2006,0.001
160,2005,0.001
160,2004,0.0009
160,2003,0.0009
161,1993,0
194,1991,11.9421
201,2004,23.7043
194,1993,11.6582
230,2009,48.7935
230,2008,53.4104
230,2007,46.5363
230,2006,45.5674
230,2005,44.9654
230,2004,46.6137
230,2003,47.1176
230,2010,50.2175
230,2002,51.7903
230,2000,48.5408
230,1999,50.1548
230,1998,53.9411
230,1997,61.2054
230,1996,63.1336
230,1995,74.7481
230,1994,82.3261
230,2001,49.8631
230,1993,87.97
230,2011,55.9373
230,2013,59.9604
225,2001,1.6456
225,2000,1.6038
225,1999,1.5917
225,1998,1.5029
225,1997,1.4542
225,1996,1.4183
225,1995,1.3407
230,2012,54.3793
225,1994,1.2503
225,1992,1.0489
225,1991,0.9105
225,1990,0.7685
230,2017,64.5193
230,2016,62.0219
230,2015,58.0378
230,2014,60.1234
225,1993,1.1122
230,1992,100.1664
226,2017,42.3525
226,2016,41.8402
226,1994,19.5089
226,1993,19.8358
226,1992,19.4108
226,1991,19.1572
226,1990,18.643
227,2017,0.0043
227,2016,0.0043
226,1995,19.8392
227,2015,0.0042
227,2013,0.0042
227,2012,0.0042
227,2011,0.0041
227,2010,0.0041
227,2009,0.0042
227,2008,0.0041
227,2007,0.004
227,2014,0.0042
226,1996,19.5594
226,1997,20.9248
226,1998,22.672
226,2015,38.6096
226,2014,37.341
226,2013,37.1824
226,2012,37.4688
226,2011,34.7201
226,2010,35.5092
226,2009,33.2565
226,2008,34.0811
226,2007,27.5647
226,2006,22.908
226,2005,28.2877
226,2004,24.7058
226,2003,25.6856
226,2002,22.6274
226,2001,21.8281
226,2000,21.3184
226,1999,21.6061
225,2002,1.8893
225,2003,1.979
225,2004,1.9787
225,2005,2.0765
215,2006,65.3792
215,2005,74.6178
215,2004,68.3089
215,2003,70.528
215,2002,62.0511
215,2001,63.7024
215,2000,51.7436
215,2007,71.193
215,1999,58.6585
215,1997,52.3675
215,1996,53.9647
215,1995,59.4702
215,1994,55.6961
215,1993,55.728
215,1992,55.5278
215,1991,55.2458
215,1998,58.0783
215,2008,70.7985
215,2009,71.5484
215,2010,73.1903
231,1999,583.662
231,1998,588.9054
231,1997,586.8311
231,1996,590.3949
231,1995,582
231,1994,580.9851
231,1993,576.7986
231,1992,565.4632
231,1991,551.3171
231,1990,552.1492
215,2017,83.5888
215,2016,82.8049
215,2015,83.5154
215,2014,79.5167
215,2013,79.1039
215,2012,78.1053
215,2011,74.0189
215,1990,54.8592
227,2006,0.004
229,2017,78.3828
229,2015,77.7239
229,1993,89.8029
229,1992,90.1386
229,1991,93.1146
229,1990,96.6744
225,2017,2.5872
225,2016,2.5562
225,2015,2.5386
229,1994,92.1344
225,2014,2.3967
225,2012,2.1887
225,2011,2.2995
225,2010,2.3058
225,2009,2.3512
225,2008,2.2923
225,2007,2.163
225,2006,2.0901
225,2013,2.3281
229,1995,91.7753
229,1996,94.8598
229,1997,92.7576
229,2014,78.0546
229,2013,76.8492
229,2012,75.2323
229,2011,75.5957
229,2010,76.0557
229,2009,76.1484
229,2008,76.2203
229,2007,76.8888
229,2006,78.3116
229,2005,78.8134
229,2004,80.4457
229,2003,81.7578
229,2002,82.1665
229,2001,83.6673
229,2000,86.1127
229,1999,90.1774
229,1998,91.1002
229,2016,77.8683
227,2005,0.004
227,2004,0.004
227,2003,0.004
222,2009,8.1725
222,2008,7.7773
222,2007,8.2417
222,2006,7.6579
222,2005,8.1953
222,2004,7.7264
222,2003,8.3003
222,2010,8.9749
222,2002,7.5777
222,2000,7.1334
222,1999,7.0849
222,1998,6.7947
222,1997,6.1524
222,1996,6.7349
222,1995,5.4546
222,1994,5.6634
222,2001,7.0677
222,2011,7.9476
222,2012,8.4488
222,2013,7.9052
223,2002,68.8633
223,2001,68.1948
223,2000,75.8998
223,1999,77.4302
223,1998,77.4084
223,1997,72.9726
223,1996,72.5737
223,1995,70.9821
223,1994,71.3904
223,1993,79.9179
223,1992,76.7807
223,1991,74.055
223,1990,77.393
222,2017,8.8282
222,2016,7.5568
222,2015,8.6158
222,2014,8.9773
222,1993,6.4011
223,2003,70.7198
222,1992,6.2196
222,1990,5.5538
220,1996,0.4392
220,1995,0.3693
220,1994,0.3442
220,1993,0.3633
220,1992,0.4236
220,1991,0.4177
220,1990,0.4055
220,1997,0.4192
219,2017,0.0671
219,2015,0.0659
219,2014,0.0652
219,2013,0.1262
219,2012,0.1223
219,2011,0.0752
219,2010,0.1294
219,2009,0.1536
219,2016,0.0668
220,1998,0.4029
220,1999,0.4091
220,2000,0.5025
220,2017,0.6991
220,2016,0.6985
220,2015,0.6695
220,2014,0.6597
220,2013,0.6586
220,2012,0.6438
220,2011,0.6155
220,2010,0.624
220,2009,0.6032
220,2008,0.5747
220,2007,0.571
220,2006,0.5672
220,2005,0.5674
220,2004,0.5667
220,2003,0.5085
220,2002,0.5528
220,2001,0.4233
222,1991,6.2843
231,2000,567.6721
223,2004,71.4224
223,2006,74.1344
224,2009,0.0021
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2010,0
224,2002,0
224,2000,0.0001
224,1999,0.0001
224,1998,0.0001
224,1997,0.0001
224,1996,0.0002
224,1995,0.0001
224,1994,0.0001
224,2001,0
224,2011,0
224,2012,0
224,2013,0
227,2002,0.004
227,2001,0.0039
227,2000,0.0039
227,1999,0.0039
227,1998,0.0038
227,1997,0.0038
227,1996,0.0037
227,1995,0.0036
227,1994,0.0036
227,1993,0.0035
227,1992,0.0037
227,1991,0.0036
227,1990,0.0032
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,1993,0.0001
223,2005,72.541
224,1992,0.0001
224,1990,0.0001
213,1996,6.7276
213,1995,6.7746
213,1994,6.5539
213,1993,6.7172
213,1992,5.7007
223,2017,92.1073
223,2016,94.0029
213,1997,7.1091
223,2015,86.3011
223,2013,85.1707
223,2012,77.1681
223,2011,70.8953
223,2010,71.7427
223,2009,74.7412
223,2008,66.3643
223,2007,71.5149
223,2014,84.2388
213,1998,5.5707
213,1999,6.479
213,2000,7.2279
213,2017,9.8126
213,2016,10.1179
213,2015,9.8594
213,2014,9.6334
213,2013,9.6336
213,2012,9.4081
213,2011,9.0572
213,2010,9.9983
213,2009,9.2586
213,2008,9.6386
213,2007,9.0898
213,2006,9.5286
213,2005,9.0928
213,2004,8.7856
213,2003,8.7611
213,2002,7.0998
213,2001,7.9432
224,1991,0.0001
231,2001,574.4119
231,2002,574.5934
231,2003,591.9912
205,2000,0.1554
205,1999,0.1541
205,1998,0.1523
205,1997,0.1512
205,1996,0.1496
205,1995,0.1485
205,1994,0.1476
205,2001,0.3511
205,1993,0.1474
205,1991,0.1455
205,1990,0.1444
243,2017,0.0098
243,2016,0.0098
243,2015,0.0098
243,2014,0.0098
243,2013,0.0098
205,1992,0.1464
205,2002,0.1562
205,2003,0.1576
205,2004,0.1576
249,1993,6.4371
249,1992,6.365
249,1991,6.2045
249,1990,6.6489
205,2017,0.1645
205,2016,0.164
205,2015,0.1626
205,2014,0.1624
205,2013,0.1624
205,2012,0.1619
205,2011,0.1608
205,2010,0.1595
205,2009,0.1593
205,2008,0.159
205,2007,0.1576
205,2006,0.1576
205,2005,0.1577
243,2012,0.0098
249,1994,6.409
243,2011,0.0098
243,2009,0.0098
237,2015,73.855
237,2014,66.18
237,2013,70.8237
237,2012,62.2466
237,2011,58.9024
237,2010,63.2477
237,2009,70.1074
