geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
171,1997,0.1436
171,1998,0.1517
171,1999,0.1537
171,1983,0.1225
182,2003,0.0011
194,1969,0.0061
182,2005,0.0011
191,1981,0.0008
191,1982,0.0008
191,1983,0.0009
191,1984,0.0009
191,1985,0.0008
191,1986,0.0007
191,1980,0.0008
191,1987,0.0006
191,1989,0.0007
191,1990,0.0007
191,1991,0.0006
191,1992,0.0006
191,1993,0.0007
191,1994,0.0007
191,1988,0.0007
191,1995,0.0006
191,1979,0.0008
191,1977,0.0008
191,1963,0.0007
191,1964,0.0007
191,1965,0.0007
191,1966,0.0009
191,1967,0.0008
191,1968,0.0007
191,1978,0.0008
191,1969,0.0007
191,1971,0.0007
191,1972,0.0007
191,1973,0.0007
191,1974,0.0007
191,1975,0.0007
191,1976,0.0008
191,1970,0.0008
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,2030,0.0006
191,2050,0.0007
244,1961,0.0026
244,1962,0.0027
244,1963,0.003
244,1964,0.0029
191,2017,0.0004
244,1965,0.003
244,1967,0.0031
244,1968,0.0033
244,1969,0.0033
244,1970,0.0033
244,1971,0.0034
244,1972,0.0034
244,1966,0.0029
191,2016,0.0004
191,2015,0.0003
191,2014,0.0004
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0005
191,2004,0.0005
191,2005,0.0005
191,2006,0.0005
191,2007,0.0005
191,2008,0.0005
191,2009,0.0005
191,2010,0.0005
191,2011,0.0005
191,2012,0.0005
191,2013,0.0004
191,1962,0.0007
244,1973,0.0035
191,1961,0.0007
190,2030,0
189,1995,0.0015
189,1996,0.0015
189,1997,0.0015
189,1998,0.0015
189,1999,0.0015
189,2000,0.0012
189,1994,0.0014
189,2001,0.0012
189,2003,0.0012
189,2004,0.0012
189,2005,0.0012
189,2006,0.0013
189,2007,0.0013
189,2008,0.0013
189,2002,0.0012
189,2009,0.0013
189,1993,0.0014
189,1991,0.0014
189,1977,0.001
189,1978,0.0011
189,1979,0.0011
189,1980,0.0012
189,1981,0.0012
189,1982,0.0013
189,1992,0.0014
189,1983,0.0014
189,1985,0.0014
189,1986,0.0014
189,1987,0.0014
189,1988,0.0014
189,1989,0.0014
189,1990,0.0014
189,1984,0.0014
189,2010,0.0013
189,2011,0.0013
189,2012,0.0013
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2003,0
190,2010,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2011,0
190,2002,0
190,2001,0
190,2000,0
189,2013,0.0013
189,2014,0.0013
189,2015,0.0013
189,2016,0.0013
189,2017,0.0013
189,2030,0.0015
189,2050,0.0017
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2050,0
244,1974,0.0038
244,1975,0.0042
244,1976,0.0044
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2009,0.0001
193,2016,0.0001
193,2030,0.0003
193,2050,0.0003
194,1961,0.0026
194,1962,0.0026
194,1963,0.0027
194,1964,0.0027
193,2017,0.0001
194,1965,0.0027
193,2008,0.0002
193,2006,0.0002
193,1992,0.0004
193,1993,0.0004
193,1994,0.0004
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,2007,0.0002
193,1998,0.0004
193,2000,0.0004
193,2001,0.0004
193,2002,0.0004
193,2003,0.0004
193,2004,0.0003
193,2005,0.0003
193,1999,0.0004
194,1966,0.0027
194,1967,0.0026
194,1968,0.0043
194,1989,0.0206
194,1990,0.0204
194,1991,0.0211
194,1992,0.0242
194,1993,0.0248
194,1994,0.0259
194,1988,0.0213
194,1995,0.0268
194,1997,0.0291
194,1998,0.0303
194,1999,0.0278
194,2000,0.0283
194,2001,0.0301
168,1978,0.0222
194,1996,0.0275
194,1987,0.0217
194,1986,0.0257
194,1985,0.026
194,1970,0.0072
194,1971,0.0084
194,1972,0.01
194,1973,0.0159
194,1974,0.0169
194,1975,0.0182
194,1976,0.0221
194,1977,0.0201
194,1978,0.0244
194,1979,0.0263
194,1980,0.0352
194,1981,0.0309
194,1982,0.028
194,1983,0.0265
194,1984,0.0244
193,1991,0.0003
193,1990,0.0003
193,1989,0.0003
193,1988,0.0003
244,1996,0.0043
244,1997,0.0043
244,1998,0.0044
244,1999,0.0046
244,2000,0.0046
244,2001,0.0046
244,1995,0.0043
244,2002,0.0046
244,2004,0.0049
244,2005,0.0049
244,2006,0.0049
244,2007,0.0049
244,2008,0.0049
244,2009,0.0064
244,2003,0.0048
244,1994,0.0043
244,1993,0.0041
244,1992,0.0039
244,1977,0.0043
244,1978,0.0044
244,1979,0.0047
244,1980,0.0044
244,1981,0.0041
244,1982,0.0038
244,1983,0.0035
244,1984,0.0033
244,1985,0.0033
244,1986,0.0036
244,1987,0.0039
244,1988,0.0039
244,1989,0.0039
244,1990,0.0039
244,1991,0.0041
244,2010,0.0066
189,1976,0.001
244,2011,0.0071
244,2013,0.0075
193,1974,0.0002
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0003
193,1979,0.0003
193,1973,0.0002
193,1980,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1981,0.0003
193,1972,0.0002
193,1971,0.0003
193,1970,0.0003
244,2014,0.0078
244,2015,0.0094
244,2016,0.0077
244,2017,0.0076
244,2030,0.0059
244,2050,0.0068
193,1961,0.0004
193,1962,0.0004
193,1963,0.0004
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0003
193,1969,0.0003
244,2012,0.0072
189,1975,0.0009
189,1974,0.0009
189,1973,0.0009
185,2011,0.3715
185,2012,0.3781
185,2013,0.3819
185,2014,0.3765
185,2015,0.3737
185,2016,0.3702
185,2010,0.3868
185,2017,0.3676
185,2050,0.5101
184,1961,0.0437
184,1962,0.047
184,1963,0.0531
184,1964,0.0548
184,1965,0.0554
185,2030,0.4673
184,1966,0.0657
185,2009,0.3861
185,2007,0.3908
185,1993,1.0157
185,1994,0.9267
185,1995,0.7916
185,1996,0.7265
185,1997,0.6279
185,1998,0.5552
185,2008,0.3962
185,1999,0.4811
185,2001,0.478
185,2002,0.4872
185,2003,0.4907
185,2004,0.4605
185,2005,0.4241
185,2006,0.3872
185,2000,0.48
184,1967,0.0737
184,1968,0.0664
184,1969,0.0717
184,1989,0.0542
184,1990,0.0526
184,1991,0.0547
184,1992,0.0468
184,1993,0.0398
184,1994,0.0355
184,1988,0.0534
184,1995,0.0398
184,1997,0.0483
184,1998,0.0564
184,1999,0.0647
184,2000,0.064
184,2001,0.0717
184,2002,0.072
184,1996,0.0386
184,1987,0.0534
184,1986,0.0542
184,1985,0.0607
184,1970,0.0736
184,1971,0.0799
184,1972,0.0801
184,1973,0.0789
184,1974,0.0751
184,1975,0.0724
184,1976,0.0661
184,1977,0.065
184,1978,0.066
184,1979,0.0641
184,1980,0.0608
184,1981,0.0582
184,1982,0.0597
184,1983,0.0623
184,1984,0.0604
185,1992,1.0827
183,2050,0.033
183,2030,0.0355
183,2017,0.0275
183,1966,0.0994
183,1967,0.1052
183,1968,0.1081
183,1969,0.102
183,1970,0.0988
183,1971,0.1073
183,1965,0.0968
183,1972,0.1063
183,1974,0.1145
183,1975,0.1169
183,1976,0.1201
183,1977,0.126
183,1978,0.1235
183,1979,0.1295
183,1973,0.1114
183,1964,0.0936
183,1963,0.0876
183,1962,0.0875
182,2006,0.0011
182,2007,0.0008
182,2008,0.0012
182,2009,0.0012
182,2010,0.0003
182,2011,0.0003
182,2012,0.0004
182,2013,0.0005
182,2014,0.0005
182,2015,0.0006
182,2016,0.0005
182,2017,0.0005
182,2030,0.0012
182,2050,0.0014
183,1961,0.0865
183,1980,0.1309
184,2003,0.0911
183,1981,0.1419
183,1983,0.1341
183,2003,0.0372
183,2004,0.04
183,2005,0.0382
183,2006,0.0378
183,2007,0.0397
183,2008,0.0384
183,2002,0.035
183,2009,0.037
183,2011,0.0252
183,2012,0.0257
183,2013,0.0266
183,2014,0.0268
183,2015,0.0277
183,2016,0.0283
183,2010,0.0336
183,2001,0.037
183,2000,0.0427
183,1999,0.047
183,1984,0.1501
183,1985,0.1598
183,1986,0.1495
183,1987,0.1501
183,1988,0.1477
183,1989,0.1479
183,1990,0.1362
183,1991,0.1093
183,1992,0.0808
183,1993,0.0684
183,1994,0.0759
183,1995,0.0595
183,1996,0.061
183,1997,0.0596
183,1998,0.0488
183,1982,0.1376
182,2004,0.001
184,2004,0.0908
184,2006,0.1001
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1980,0.0005
188,1987,0.0005
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0003
188,1993,0.0003
188,1994,0.0003
188,1988,0.0004
188,1995,0.0003
188,1979,0.0005
188,1977,0.0005
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0006
188,1968,0.0006
188,1978,0.0005
188,1969,0.0006
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1970,0.0006
188,1996,0.0003
188,1997,0.0003
188,1998,0.0004
188,2030,0.0006
188,2050,0.0007
189,1961,0.001
189,1962,0.0011
189,1963,0.0012
189,1964,0.0013
188,2017,0.0002
189,1965,0.0013
189,1967,0.0013
189,1968,0.0012
189,1969,0.0012
189,1970,0.001
189,1971,0.001
189,1972,0.001
189,1966,0.0013
188,2016,0.0002
188,2015,0.0002
188,2014,0.0002
188,1999,0.0004
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0005
188,2007,0.0006
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0006
188,2012,0.0003
188,2013,0.0002
188,1962,0.0006
188,1961,0.0007
187,2050,0.0001
187,2030,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0001
187,1966,0.0001
187,1973,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0001
187,1980,0.0001
187,1974,0.0001
187,1965,0.0001
187,1964,0.0001
187,1963,0.0001
184,2007,0.1024
184,2008,0.1069
184,2009,0.1091
184,2010,0.12
184,2011,0.1038
184,2012,0.1027
184,2013,0.1023
184,2014,0.1036
184,2015,0.1213
184,2016,0.1086
184,2017,0.1093
184,2030,0.1231
184,2050,0.1443
187,1961,0.0001
187,1962,0.0001
187,1981,0.0001
184,2005,0.0913
187,1982,0.0001
187,1984,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2003,0.0001
187,2010,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2011,0.0001
187,2002,0.0001
187,2001,0.0001
187,2000,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,1983,0.0001
168,1977,0.022
143,1974,0.3077
168,1975,0.0208
150,1997,0.1435
150,1998,0.1359
150,1999,0.1332
150,2000,0.1291
150,2001,0.127
150,2002,0.1176
150,1996,0.1472
150,2003,0.1123
150,2005,0.1177
150,2006,0.1173
150,2007,0.1156
150,2008,0.1172
150,2009,0.1219
150,2010,0.123
150,2004,0.1152
150,2011,0.1192
150,1995,0.1499
150,1993,0.1552
150,1979,0.1257
150,1980,0.146
150,1981,0.143
150,1982,0.1426
150,1983,0.1481
150,1984,0.1573
150,1994,0.1536
150,1985,0.1483
150,1987,0.1435
150,1988,0.1328
150,1989,0.1467
150,1990,0.1562
150,1991,0.165
150,1992,0.1598
150,1986,0.1474
150,2012,0.119
150,2013,0.1222
150,2014,0.1302
151,1975,0.0002
151,1976,0.0002
151,1977,0.0002
151,1978,0.0002
151,1979,0.0002
151,1980,0.0002
151,1974,0.0002
151,1981,0.0002
151,1983,0.0001
151,1984,0.0001
151,1985,0.0001
151,1986,0.0001
151,1987,0.0001
151,1988,0.0001
151,1982,0.0002
151,1973,0.0002
151,1972,0.0002
151,1971,0.0002
150,2015,0.1322
150,2016,0.1272
150,2017,0.1203
150,2030,0.1077
150,2050,0.1
151,1961,0.0002
151,1962,0.0002
151,1963,0.0002
151,1964,0.0002
151,1965,0.0002
151,1966,0.0002
151,1967,0.0002
151,1968,0.0002
151,1969,0.0002
151,1970,0.0002
150,1978,0.1233
151,1989,0.0001
150,1977,0.1184
150,1975,0.1274
149,1983,0.1273
149,1984,0.1229
149,1985,0.1183
149,1986,0.1186
149,1987,0.1182
149,1988,0.1178
149,1982,0.1318
149,1989,0.1164
149,1991,0.1158
149,1992,0.1155
149,1993,0.1152
149,1994,0.1208
149,1995,0.1263
149,1996,0.1295
149,1990,0.1163
149,1997,0.1292
149,1981,0.1317
149,1979,0.1307
149,1965,0.111
149,1966,0.1111
149,1967,0.1137
149,1968,0.116
149,1969,0.1184
149,1970,0.1199
149,1980,0.1314
149,1971,0.1209
149,1973,0.1228
149,1974,0.1238
149,1975,0.1248
149,1976,0.1268
149,1977,0.1278
149,1978,0.1292
149,1972,0.1219
149,1998,0.1295
149,1999,0.1291
149,2000,0.1286
150,1961,0.1005
150,1962,0.1067
150,1963,0.1006
150,1964,0.0968
150,1965,0.1044
150,1966,0.1138
149,2050,0.1607
150,1967,0.1145
150,1969,0.0918
150,1970,0.0907
150,1971,0.0801
150,1972,0.0905
150,1973,0.1023
150,1974,0.125
150,1968,0.1163
149,2030,0.1436
149,2017,0.1315
149,2016,0.1306
149,2001,0.1276
149,2002,0.1275
149,2003,0.1266
149,2004,0.1265
149,2005,0.1268
149,2006,0.1269
149,2007,0.1277
149,2008,0.1285
149,2009,0.1299
149,2010,0.1299
149,2011,0.1301
149,2012,0.13
149,2013,0.13
149,2014,0.1294
149,2015,0.1293
150,1976,0.1214
151,1990,0.0001
151,1991,0
151,1992,0
156,1967,0.9672
156,1968,1.036
156,1969,1.0852
156,1970,1.1121
156,1971,0.9701
156,1972,1.1167
156,1966,0.8836
156,1973,1.1776
156,1975,1.2454
156,1976,1.2025
156,1977,1.1593
156,1978,1.1019
156,1979,1.037
156,1980,1.0056
156,1974,1.2523
156,1981,0.9929
156,1965,0.8214
156,1963,0.8085
153,2008,0.0154
153,2009,0.0154
153,2010,0.0154
153,2011,0.0154
153,2012,0.0145
153,2013,0.0158
156,1964,0.807
153,2014,0.016
153,2016,0.0147
153,2017,0.0142
153,2030,0.0191
153,2050,0.0219
156,1961,0.778
156,1962,0.7975
153,2015,0.0153
156,1982,0.9644
156,1983,0.9002
156,1984,0.9118
156,2004,0.9467
156,2005,0.9309
156,2006,0.9423
156,2007,0.9452
156,2008,0.9245
156,2009,0.9223
156,2003,0.999
156,2010,0.8929
156,2012,0.8906
156,2013,0.8918
156,2014,0.8943
156,2015,0.8571
156,2016,0.8525
156,2017,0.8788
156,2011,0.8965
156,2002,1.0172
156,2001,0.9861
156,2000,0.9779
156,1985,0.9258
156,1986,0.9744
156,1987,0.9384
156,1988,0.9466
156,1989,0.8969
156,1990,0.9148
156,1991,0.9402
156,1992,0.9338
156,1993,0.9473
156,1994,1.015
156,1995,1.054
156,1996,0.9985
156,1997,0.9935
156,1998,0.9311
156,1999,0.965
153,2007,0.0154
153,2006,0.0149
153,2005,0.0172
153,2004,0.0191
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2011,0
151,2030,0
153,1961,0.0162
153,1962,0.0164
153,1963,0.0178
153,1964,0.0161
153,1965,0.0175
153,1966,0.019
151,2050,0.0001
151,2010,0
151,2009,0
151,2008,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
153,1967,0.0195
149,1964,0.1108
153,1968,0.02
153,1970,0.0204
153,1990,0.0203
153,1991,0.0215
153,1992,0.0215
153,1993,0.0206
153,1994,0.0186
153,1995,0.0189
153,1989,0.0204
153,1996,0.0189
153,1998,0.0162
153,1999,0.0189
153,2000,0.0189
153,2001,0.0189
153,2002,0.0191
153,2003,0.0191
153,1997,0.0189
153,1988,0.023
153,1987,0.022
153,1986,0.0212
153,1971,0.0204
153,1972,0.0194
153,1973,0.0203
153,1974,0.0186
153,1975,0.0195
153,1976,0.0195
153,1977,0.0195
153,1978,0.0212
153,1979,0.0203
153,1980,0.0186
153,1981,0.0186
153,1982,0.0169
153,1983,0.0205
153,1984,0.0204
153,1985,0.0207
153,1969,0.0204
156,2030,0.897
149,1963,0.1107
149,1961,0.1102
143,1999,0.1579
143,2000,0.1649
143,2001,0.1686
143,2002,0.1592
143,2003,0.1591
143,2004,0.1627
143,1998,0.1531
143,2005,0.1595
143,2007,0.1633
143,2008,0.1638
143,2009,0.1608
143,2010,0.1702
143,2011,0.1749
143,2012,0.1779
143,2006,0.156
143,2013,0.1891
143,1997,0.1263
143,1995,0.1051
143,1981,0.235
143,1982,0.1552
143,1983,0.1401
143,1984,0.1343
143,1985,0.1509
143,1986,0.1727
143,1996,0.1352
143,1987,0.1917
143,1989,0.1887
143,1990,0.1877
143,1991,0.1669
143,1992,0.172
143,1993,0.1009
143,1994,0.0993
143,1988,0.1818
143,2014,0.1855
143,2015,0.1887
143,2016,0.1892
144,1977,0.1189
144,1978,0.1207
144,1979,0.1215
144,1980,0.1233
144,1981,0.1251
144,1982,0.1189
144,1976,0.1168
144,1983,0.1127
144,1985,0.1172
144,1986,0.089
144,1987,0.0766
144,1988,0.0764
144,1989,0.07
144,1990,0.066
144,1984,0.1163
144,1975,0.1253
144,1974,0.1236
144,1973,0.1194
143,2017,0.1931
143,2030,0.1536
143,2050,0.1654
144,1961,0.0837
144,1962,0.0881
144,1963,0.0881
144,1964,0.0925
144,1965,0.0969
144,1966,0.0999
144,1967,0.1
144,1968,0.1043
144,1969,0.1078
144,1970,0.111
144,1971,0.1179
144,1972,0.1112
143,1980,0.2547
144,1991,0.0639
143,1979,0.2957
143,1977,0.2884
142,1985,0.0008
142,1986,0.0008
142,1987,0.0008
142,1988,0.0008
142,1989,0.0008
142,1990,0.0008
142,1984,0.0008
142,1991,0.0008
142,1993,0.0009
142,1994,0.0009
142,1995,0.0009
142,1996,0.0009
142,1997,0.0009
142,1998,0.0009
142,1992,0.0008
142,1999,0.0009
142,1983,0.0008
142,1981,0.0008
142,1967,0.0006
142,1968,0.0007
142,1969,0.0006
142,1970,0.0006
142,1971,0.0007
142,1972,0.0007
142,1982,0.0008
142,1973,0.0007
142,1975,0.0007
142,1976,0.0008
142,1977,0.0008
142,1978,0.0008
142,1979,0.0008
142,1980,0.0008
142,1974,0.0007
142,2000,0.0009
142,2001,0.0009
142,2002,0.0009
143,1963,0.2431
143,1964,0.2598
143,1965,0.2754
143,1966,0.2964
143,1967,0.3073
143,1968,0.2998
143,1962,0.232
143,1969,0.3258
143,1971,0.3377
143,1972,0.3185
143,1973,0.33
194,2002,0.0322
143,1975,0.3358
143,1976,0.3282
143,1970,0.3288
143,1961,0.2535
142,2050,0.0012
142,2030,0.001
142,2003,0.0009
142,2004,0.0009
142,2005,0.0009
142,2006,0.0009
142,2007,0.0009
142,2008,0.0009
142,2009,0.0009
142,2010,0.0009
142,2011,0.0009
142,2012,0.0009
142,2013,0.0009
142,2014,0.0009
142,2015,0.0009
142,2016,0.0009
142,2017,0.0009
143,1978,0.3149
144,1992,0.0738
144,1993,0.0796
144,1994,0.0742
147,1969,0.2739
147,1970,0.2811
147,1971,0.2871
147,1972,0.2938
147,1973,0.3004
147,1974,0.3402
147,1968,0.2678
147,1975,0.2039
147,1977,0.2484
147,1978,0.2516
147,1979,0.2682
147,1980,0.2794
147,1981,0.2314
147,1982,0.2115
147,1976,0.2157
147,1983,0.2049
147,1967,0.2594
147,1965,0.2558
28,2010,0.6986
28,2011,0.7786
28,2012,0.7462
28,2013,0.7705
28,2014,0.7939
28,2015,0.7864
147,1966,0.257
28,2016,0.8167
28,2030,1.0564
28,2050,1.299
147,1961,0.2277
147,1962,0.2553
147,1963,0.2527
147,1964,0.2546
28,2017,0.8546
147,1984,0.2072
147,1985,0.2062
147,1986,0.2199
147,2006,0.2617
147,2007,0.2583
147,2008,0.2804
147,2009,0.2716
147,2010,0.263
147,2011,0.257
147,2005,0.3498
147,2012,0.3236
147,2014,0.3181
147,2015,0.3055
147,2016,0.3037
147,2017,0.308
147,2030,0.1555
147,2050,0.1767
147,2013,0.2909
147,2004,0.2533
147,2003,0.2563
147,2002,0.2557
147,1987,0.2012
147,1988,0.2166
147,1989,0.2213
147,1990,0.2291
147,1991,0.2427
147,1992,0.2424
147,1993,0.2276
147,1994,0.2235
147,1995,0.2228
147,1996,0.2185
147,1997,0.2257
147,1998,0.2407
147,1999,0.2519
147,2000,0.2757
147,2001,0.2749
28,2009,0.6844
28,2008,0.6764
28,2007,0.668
28,2006,0.6936
144,2014,0.1669
144,2015,0.1523
144,2016,0.1487
144,2017,0.1558
144,2030,0.178
144,2050,0.3155
144,2013,0.1532
28,1961,0.3085
28,1963,0.3316
28,1964,0.3527
28,1965,0.3708
28,1966,0.3493
28,1967,0.3588
28,1968,0.3745
28,1962,0.3095
144,2012,0.1365
144,2011,0.1201
144,2010,0.1064
144,1995,0.0678
144,1996,0.0696
144,1997,0.0642
144,1998,0.0602
144,1999,0.0538
144,2000,0.0513
144,2001,0.0431
144,2002,0.06
144,2003,0.0701
144,2004,0.0864
144,2005,0.1011
144,2006,0.0788
144,2007,0.1108
144,2008,0.1193
144,2009,0.1118
28,1969,0.3935
149,1962,0.1107
28,1970,0.4022
28,1972,0.422
28,1992,0.5334
28,1993,0.5391
28,1994,0.5436
28,1995,0.5529
28,1996,0.5677
28,1997,0.5779
28,1991,0.5264
28,1998,0.5886
28,2000,0.6161
28,2001,0.6308
28,2002,0.6479
28,2003,0.6579
28,2004,0.6697
28,2005,0.68
28,1999,0.6024
28,1990,0.5223
28,1989,0.513
28,1988,0.5662
28,1973,0.413
28,1974,0.4094
28,1975,0.4154
28,1976,0.4222
28,1977,0.4316
28,1978,0.445
28,1979,0.466
28,1980,0.4786
28,1981,0.4968
28,1982,0.5132
28,1983,0.5239
28,1984,0.5331
28,1985,0.5453
28,1986,0.5475
28,1987,0.5566
28,1971,0.4116
156,2050,0.8735
157,1961,0.1563
157,1962,0.1633
221,2010,0.0283
221,2011,0.0289
221,2012,0.0296
221,2013,0.0315
221,2014,0.035
221,2015,0.0357
221,2009,0.0323
221,2016,0.0364
221,2030,0.0175
221,2050,0.0197
164,1961,0.0008
164,1962,0.0009
164,1963,0.0008
164,1964,0.0007
221,2017,0.0374
164,1965,0.0007
221,2008,0.0318
221,2006,0.0312
221,1992,0.0187
221,1993,0.0213
221,1994,0.0237
221,1995,0.0247
221,1996,0.0251
221,1997,0.0251
221,2007,0.03
221,1998,0.0257
221,2000,0.0355
221,2001,0.0372
221,2002,0.038
221,2003,0.0346
221,2004,0.0339
221,2005,0.0305
221,1999,0.0271
164,1966,0.001
164,1967,0.0014
164,1968,0.0012
164,1988,0.0018
164,1989,0.0018
164,1990,0.0018
165,1961,0.2555
165,1962,0.2558
165,1963,0.2563
164,1987,0.0017
165,1964,0.2566
165,1966,0.2571
165,1967,0.2573
165,1968,0.2563
165,1969,0.2552
165,1970,0.2547
165,1971,0.2552
165,1965,0.2572
164,1986,0.0017
164,1985,0.0016
164,1984,0.0015
164,1969,0.0014
164,1970,0.0017
164,1971,0.0018
164,1972,0.002
164,1973,0.0019
164,1974,0.0017
164,1975,0.0016
164,1976,0.0008
164,1977,0.0011
164,1978,0.0011
164,1979,0.0011
164,1980,0.0011
164,1981,0.0015
164,1982,0.0015
164,1983,0.0015
221,1991,0.0158
165,1972,0.2553
221,1990,0.0129
221,1988,0.0128
162,1996,0.0349
162,1997,0.0357
162,1998,0.0367
162,1999,0.0366
162,2000,0.0351
162,2001,0.0351
162,1995,0.0341
162,2002,0.0345
162,2004,0.0342
162,2005,0.034
162,2006,0.0338
162,2007,0.0332
162,2008,0.0327
162,2009,0.0325
162,2003,0.0345
162,2010,0.0324
162,1994,0.0336
162,1992,0.0334
162,1978,0.0294
162,1979,0.0304
162,1980,0.031
162,1981,0.0323
162,1982,0.0318
162,1983,0.031
162,1993,0.0333
162,1984,0.03
162,1986,0.0308
162,1987,0.0304
162,1988,0.0303
162,1989,0.031
162,1990,0.0318
162,1991,0.0329
162,1985,0.0302
162,2011,0.0321
162,2012,0.032
162,2013,0.0318
221,1974,0.0113
221,1975,0.0122
221,1976,0.0129
221,1977,0.013
221,1978,0.0125
221,1979,0.013
221,1973,0.0093
221,1980,0.0135
221,1982,0.0111
221,1983,0.0115
221,1984,0.0121
221,1985,0.0126
221,1986,0.0123
221,1987,0.0128
221,1981,0.0141
221,1972,0.0078
221,1971,0.0066
221,1970,0.0067
162,2014,0.0313
162,2015,0.032
162,2016,0.0331
162,2017,0.0328
162,2030,0.0352
162,2050,0.0356
221,1961,0.0055
221,1962,0.0056
221,1963,0.0056
221,1964,0.0058
221,1965,0.0059
221,1966,0.006
221,1967,0.0062
221,1968,0.0064
221,1969,0.0066
221,1989,0.0128
165,1973,0.256
165,1974,0.2568
165,1975,0.2576
166,1983,0.1707
166,1984,0.17
166,1985,0.1692
166,1986,0.1652
166,1987,0.1624
166,1988,0.1638
166,1982,0.1698
166,1989,0.1629
166,1991,0.1606
166,1992,0.164
166,1993,0.1634
166,1994,0.1657
166,1995,0.1659
166,1996,0.1641
166,1990,0.1592
166,1997,0.1543
166,1981,0.1668
166,1979,0.1674
166,1965,0.1123
166,1966,0.1164
166,1967,0.1193
166,1968,0.1301
166,1969,0.1343
166,1970,0.1389
166,1980,0.1633
166,1971,0.1476
166,1973,0.1549
166,1974,0.1577
166,1975,0.1587
166,1976,0.1597
166,1977,0.1603
166,1978,0.1622
166,1972,0.1517
166,1998,0.1574
166,1999,0.1519
166,2000,0.1499
168,1961,0.0031
168,1962,0.0036
168,1963,0.0044
168,1964,0.0051
168,1965,0.0062
168,1966,0.0067
166,2050,0.2437
168,1967,0.0077
168,1969,0.0106
168,1970,0.0123
168,1971,0.0139
168,1972,0.0158
168,1973,0.0175
168,1974,0.0198
168,1968,0.0093
166,2030,0.1991
166,2017,0.1717
166,2016,0.1754
166,2001,0.1739
166,2002,0.1729
166,2003,0.1685
166,2004,0.1663
166,2005,0.1766
166,2006,0.1765
166,2007,0.1701
166,2008,0.1786
166,2009,0.1798
166,2010,0.1812
166,2011,0.1926
166,2012,0.1911
166,2013,0.1954
166,2014,0.1846
166,2015,0.1739
166,1964,0.1022
166,1963,0.0971
166,1962,0.0965
166,1961,0.0881
165,1995,0.2813
165,1996,0.2934
165,1997,0.2988
165,1998,0.3044
165,1999,0.306
165,2000,0.3161
165,1994,0.2812
165,2001,0.3221
165,2003,0.3347
165,2004,0.3412
165,2005,0.3478
165,2006,0.4336
165,2007,0.45
165,2008,0.4669
165,2002,0.3283
165,1993,0.2811
165,1992,0.281
165,1991,0.2808
165,1976,0.2584
165,1977,0.2592
165,1978,0.26
165,1979,0.2608
165,1980,0.2597
