geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
238,2003,81.86
238,2004,89.11
238,2005,105.2
238,2006,105.69
238,2007,107.5
238,2008,112.65
238,2009,126.77
238,2010,136.76
238,2011,144.86
238,2012,156.99
238,2013,168.0
238,2014,182.29
64,1961,120.59
64,1962,114.62
64,1963,128.85
64,1964,106.15
64,1965,99.21
64,1966,112.05
64,1967,99.14
64,1968,102.96
64,1969,85.18
64,1970,113.58
64,1971,90.32
64,1972,81.64
64,1973,73.45
64,1974,73.94
64,1975,69.84
64,1976,94.07
64,1977,90.25
64,1978,90.25
64,1979,90.25
64,1980,90.25
64,1981,90.25
64,1982,90.25
64,1983,92.33
64,1984,93.72
64,1985,97.19
64,1986,97.19
64,1987,97.19
64,1988,97.19
64,1989,97.19
64,1990,100.66
64,1991,102.76
64,1992,105.6
64,1993,104.67
64,1994,104.96
64,1995,105.03
64,1996,104.92
64,1997,104.64
64,1998,104.24
64,1999,103.74
64,2000,103.17
64,2001,102.54
64,2002,101.7
64,2003,101.05
64,2004,100.48
64,2005,99.97
64,2006,99.55
64,2007,97.19
64,2008,99.28
64,2009,99.5
64,2010,98.19
64,2011,101.32
64,2012,104.14
64,2013,111.08
64,2014,111.18
66,1961,63.55
66,1962,77.46
66,1963,89.55
66,1964,87.67
66,1965,79.57
66,1966,77.31
66,1967,75.53
66,1968,93.75
66,1969,85.49
66,1970,93.07
66,1971,83.31
66,1972,74.83
66,1973,77.09
66,1974,69.54
66,1975,69.28
66,1976,72.02
66,1977,81.84
66,1978,83.1
66,1979,106.35
66,1980,93.64
66,1981,104.58
66,1982,109.08
66,1983,73.08
66,1984,119.82
66,1985,94.21
66,1986,117.39
66,1987,88.76
66,1988,92.74
66,1989,113.68
66,1990,116.17
66,1991,98.06
66,1992,102.26
66,1993,103.27
66,1994,109.35
66,1995,112.63
66,1996,109.25
66,1997,102.26
66,1998,77.12
66,1999,105.35
66,2000,105.06
66,2001,92.81
66,2002,97.65
66,2003,87.45
66,2004,97.04
66,2005,98.69
66,2006,104.26
66,2007,89.79
66,2008,87.52
66,2009,82.79
66,2010,72.76
66,2011,83.48
66,2012,77.17
66,2013,75.73
66,2014,77.95
67,1961,62.28
67,1962,48.94
67,1963,64.05
67,1964,55.13
67,1965,70.28
67,1966,61.29
67,1967,65.28
67,1968,66.18
67,1969,66.26
67,1970,79.39
67,1971,76.07
67,1972,73.33
67,1973,68.16
67,1974,70.34
67,1975,84.35
67,1976,99.5
67,1977,74.98
67,1978,81.29
67,1979,82.99
67,1980,88.6
67,1981,65.44
67,1982,88.87
67,1983,103.88
67,1984,95.21
67,1985,90.24
67,1986,92.13
67,1987,56.12
67,1988,82.52
67,1989,103.57
67,1990,110.84
67,1991,89.98
67,1992,77.27
67,1993,92.59
67,1994,93.83
67,1995,93.71
67,1996,97.43
67,1997,102.61
67,1998,75.31
67,1999,85.32
67,2000,105.07
67,2001,97.2
67,2002,103.12
67,2003,95.48
67,2004,94.04
67,2005,107.46
67,2006,98.5
67,2007,104.45
67,2008,103.16
67,2009,108.01
67,2010,85.97
67,2011,98.96
67,2012,90.08
67,2013,101.54
67,2014,103.94
68,1961,63.92
68,1962,81.74
68,1963,73.19
68,1964,74.54
68,1965,80.02
68,1966,72.3
68,1967,78.01
68,1968,81.32
68,1969,74.4
68,1970,83.4
68,1971,81.09
68,1972,78.46
68,1973,92.14
68,1974,87.04
68,1975,78.26
68,1976,77.28
68,1977,73.76
68,1978,84.04
68,1979,92.32
68,1980,90.45
68,1981,83.79
68,1982,95.44
68,1983,86.78
68,1984,97.23
68,1985,96.32
68,1986,93.17
68,1987,97.67
68,1988,95.28
68,1989,95.74
68,1990,96.77
68,1991,91.84
68,1992,102.05
68,1993,92.49
68,1994,91.45
68,1995,93.41
68,1996,101.67
68,1997,101.99
68,1998,103.1
68,1999,105.27
68,2000,103.16
68,2001,95.79
68,2002,104.12
68,2003,89.81
68,2004,106.13
68,2005,99.18
68,2006,94.69
68,2007,92.2
68,2008,96.46
68,2009,101.33
68,2010,95.82
68,2011,98.9
68,2012,95.07
68,2013,95.03
68,2014,102.86
69,1961,22.6
69,1962,26.07
69,1963,22.56
69,1964,16.39
69,1965,16.43
69,1966,15.55
69,1967,16.05
69,1968,15.54
69,1969,14.37
69,1970,16.17
69,1971,23.4
69,1972,23.11
69,1973,19.89
69,1974,20.35
69,1975,17.62
69,1976,13.87
69,1977,14.62
69,1978,17.87
69,1979,20.36
69,1980,19.64
69,1981,18.98
69,1982,18.94
69,1983,27.73
69,1984,30.51
69,1985,36.43
69,1986,43.2
69,1987,43.46
69,1988,52.72
69,1989,70.1
69,1990,78.16
69,1991,91.09
69,1992,82.77
69,1993,96.62
69,1994,102.91
69,1995,100.58
69,1996,113.54
69,1997,105.91
69,1998,104.9
69,1999,97.34
69,2000,96.57
69,2001,114.02
69,2002,100.28
69,2003,102.24
69,2004,106.6
69,2005,96.33
69,2006,97.07
69,2007,91.69
69,2008,89.25
69,2009,86.8
69,2010,92.65
69,2011,104.26
69,2012,113.0
69,2013,118.61
69,2014,120.98
70,1961,133.5
70,1962,150.26
70,1963,142.56
70,1964,134.43
70,1965,123.92
70,1966,120.13
70,1967,107.89
70,1968,105.3
70,1969,134.79
70,1970,124.53
70,1971,118.91
70,1972,109.37
70,1973,90.81
70,1974,83.71
70,1975,121.73
70,1976,111.63
70,1977,93.76
70,1978,86.67
70,1979,93.07
70,1980,113.83
70,1981,100.45
70,1982,112.38
70,1983,79.14
70,1984,69.17
70,1985,94.87
70,1986,92.35
70,1987,93.07
70,1988,83.87
70,1989,85.21
70,1990,93.66
70,1991,84.17
70,1992,81.83
70,1993,83.1
70,1994,82.81
70,1995,88.16
70,1996,86.36
70,1997,88.31
70,1998,71.0
70,1999,76.79
70,2000,86.87
70,2001,84.38
70,2002,94.07
70,2003,93.45
70,2004,95.13
70,2005,104.15
70,2006,100.73
70,2007,102.63
70,2008,100.78
70,2009,95.39
70,2010,96.11
70,2011,98.66
70,2012,99.42
70,2013,96.15
70,2014,96.78
74,1961,34.35
74,1962,34.68
74,1963,33.75
74,1964,33.22
74,1965,33.41
74,1966,33.9
74,1967,34.8
74,1968,36.75
74,1969,36.54
74,1970,38.23
74,1971,39.69
74,1972,40.66
74,1973,41.91
74,1974,42.78
74,1975,44.06
74,1976,45.58
74,1977,50.88
74,1978,55.22
74,1979,58.85
74,1980,62.48
74,1981,60.38
74,1982,62.42
74,1983,64.73
74,1984,66.07
74,1985,66.64
74,1986,70.34
74,1987,71.75
74,1988,76.09
74,1989,76.95
74,1990,76.36
74,1991,86.1
74,1992,82.7
74,1993,80.11
74,1994,82.2
74,1995,83.58
74,1996,88.48
74,1997,91.07
74,1998,95.14
74,1999,93.14
74,2000,98.28
74,2001,96.2
74,2002,98.42
74,2003,98.97
74,2004,97.93
74,2005,99.81
74,2006,102.26
74,2007,105.31
74,2008,110.52
74,2009,109.63
74,2010,112.81
74,2011,118.37
74,2012,116.98
74,2013,121.41
74,2014,120.06
75,1961,69.32
75,1962,70.45
75,1963,69.98
75,1964,72.6
75,1965,80.12
75,1966,86.72
75,1967,77.24
75,1968,85.26
75,1969,79.49
75,1970,81.35
75,1971,87.17
75,1972,75.6
75,1973,90.23
75,1974,82.12
75,1975,79.33
75,1976,77.73
75,1977,58.31
75,1978,78.55
75,1979,46.01
75,1980,48.5
75,1981,74.73
75,1982,93.19
75,1983,70.42
75,1984,71.51
75,1985,61.82
75,1986,74.73
75,1987,76.66
75,1988,70.27
75,1989,83.89
75,1990,57.38
75,1991,65.93
75,1992,50.63
75,1993,60.2
75,1994,62.67
75,1995,59.97
75,1996,47.16
75,1997,61.08
75,1998,59.24
75,1999,91.1
75,2000,101.93
75,2001,112.56
75,2002,64.52
75,2003,85.18
75,2004,109.6
75,2005,91.82
75,2006,98.58
75,2007,65.12
75,2008,101.13
75,2009,124.5
75,2010,144.95
75,2011,85.17
75,2012,107.78
75,2013,96.7
75,2014,79.62
73,1992,138.66
73,1993,134.79
73,1994,134.92
73,1995,150.96
73,1996,138.51
73,1997,141.45
73,1998,124.2
73,1999,138.75
73,2000,100.55
73,2001,104.84
73,2002,91.72
73,2003,121.2
73,2004,99.07
73,2005,132.02
73,2006,68.91
73,2007,92.75
73,2008,75.18
73,2009,73.65
73,2010,60.45
73,2011,79.27
73,2012,73.16
73,2013,100.05
73,2014,93.93
79,1961,73.34
79,1962,89.52
79,1963,95.93
79,1964,87.73
79,1965,79.73
79,1966,85.71
79,1967,97.42
79,1968,95.35
79,1969,84.96
79,1970,90.46
79,1971,87.9
79,1972,87.75
79,1973,91.89
79,1974,92.77
79,1975,82.98
79,1976,75.73
79,1977,86.23
79,1978,90.33
79,1979,92.26
79,1980,84.08
79,1981,81.92
79,1982,98.76
79,1983,83.77
79,1984,98.08
79,1985,98.07
79,1986,100.2
79,1987,94.42
79,1988,101.89
79,1989,99.09
79,1990,93.3
79,1991,83.99
79,1992,85.2
79,1993,85.42
79,1994,82.41
79,1995,86.41
79,1996,90.88
79,1997,91.62
79,1998,95.46
79,1999,100.21
79,2000,107.46
79,2001,104.55
79,2002,96.28
79,2003,84.83
79,2004,107.11
79,2005,99.36
79,2006,93.53
79,2007,94.55
79,2008,102.62
79,2009,105.96
79,2010,94.4
79,2011,94.48
79,2012,97.76
79,2013,98.04
79,2014,110.91
81,1961,27.29
81,1962,27.64
81,1963,28.15
81,1964,32.01
81,1965,28.57
81,1966,28.95
81,1967,31.62
81,1968,30.38
81,1969,32.91
81,1970,34.28
81,1971,35.72
81,1972,34.61
81,1973,34.94
81,1974,39.81
81,1975,36.76
81,1976,32.04
81,1977,27.8
81,1978,27.19
81,1979,28.37
81,1980,28.31
81,1981,27.57
81,1982,25.21
81,1983,25.15
81,1984,33.26
81,1985,32.72
81,1986,35.99
81,1987,36.76
81,1988,37.85
81,1989,42.33
81,1990,34.1
81,1991,53.17
81,1992,52.39
81,1993,56.82
81,1994,53.49
81,1995,62.34
81,1996,67.76
81,1997,66.29
81,1998,72.72
81,1999,77.42
81,2000,77.77
81,2001,81.1
81,2002,90.19
81,2003,93.63
81,2004,97.44
81,2005,99.72
81,2006,102.83
81,2007,100.04
81,2008,112.15
81,2009,121.73
81,2010,124.44
81,2011,131.89
81,2012,139.49
81,2013,144.07
81,2014,148.22
84,1961,53.45
84,1962,42.83
84,1963,49.5
84,1964,47.92
84,1965,51.85
84,1966,53.83
84,1967,55.15
84,1968,53.69
84,1969,54.54
84,1970,60.06
84,1971,58.48
84,1972,61.9
84,1973,62.96
84,1974,68.97
84,1975,74.08
84,1976,67.73
84,1977,67.78
84,1978,74.2
84,1979,69.79
84,1980,82.0
84,1981,85.83
84,1982,86.24
84,1983,82.93
84,1984,87.09
84,1985,92.56
84,1986,85.86
84,1987,82.92
84,1988,90.47
84,1989,96.21
84,1990,79.6
84,1991,99.21
84,1992,99.44
84,1993,97.94
84,1994,104.89
84,1995,105.36
84,1996,104.02
84,1997,99.52
84,1998,98.5
84,1999,108.92
84,2000,109.79
84,2001,108.17
84,2002,103.45
84,2003,91.15
84,2004,100.88
84,2005,103.67
84,2006,95.44
84,2007,89.41
84,2008,90.71
84,2009,89.3
84,2010,79.41
84,2011,84.48
84,2012,95.59
84,2013,84.45
84,2014,83.77
86,1961,131.93
86,1962,140.87
86,1963,150.5
86,1964,141.68
86,1965,178.24
86,1966,177.31
86,1967,195.91
86,1968,201.16
86,1969,199.03
86,1970,191.72
86,1971,173.41
86,1972,164.36
86,1973,155.43
86,1974,148.39
86,1975,152.32
86,1976,177.78
86,1977,173.57
86,1978,179.78
86,1979,189.02
86,1980,172.23
86,1981,185.45
86,1982,163.64
86,1983,153.06
86,1984,170.58
86,1985,154.08
86,1986,163.74
86,1987,183.94
86,1988,160.64
86,1989,156.21
86,1990,159.81
86,1991,155.66
86,1992,151.44
86,1993,159.85
86,1994,165.31
86,1995,152.22
86,1996,147.88
86,1997,142.01
86,1998,139.74
86,1999,145.61
86,2000,145.14
86,2001,132.16
86,2002,151.11
86,2003,133.04
86,2004,139.23
86,2005,74.29
86,2006,86.49
86,2007,90.9
86,2008,90.52
86,2009,91.33
86,2010,93.11
86,2011,96.77
86,2012,97.02
86,2013,98.17
86,2014,99.56
87,1961,186.85
87,1962,185.68
87,1963,182.99
87,1964,185.85
87,1965,182.7
87,1966,189.43
87,1967,175.1
87,1968,158.7
87,1969,179.08
87,1970,174.57
87,1971,180.87
87,1972,155.34
87,1973,165.43
87,1974,158.33
87,1975,144.0
87,1976,145.14
87,1977,132.25
87,1978,146.33
87,1979,124.51
87,1980,102.31
87,1981,112.14
87,1982,132.58
87,1983,113.74
87,1984,117.76
87,1985,109.73
87,1986,123.57
87,1987,125.66
87,1988,137.38
87,1989,114.35
87,1990,83.25
87,1991,111.4
87,1992,113.85
87,1993,121.07
87,1994,102.01
87,1995,76.64
87,1996,88.76
87,1997,116.43
87,1998,94.17
87,1999,117.46
87,2000,114.98
87,2001,103.16
87,2002,108.89
87,2003,112.9
87,2004,108.12
87,2005,103.85
87,2006,88.02
87,2007,88.25
87,2008,86.97
87,2009,89.57
87,2010,83.22
87,2011,85.78
87,2012,83.76
87,2013,77.95
87,2014,95.89
88,1961,25.69
88,1962,27.53
88,1963,27.6
88,1964,27.26
88,1965,30.58
88,1966,30.83
88,1967,36.07
88,1968,38.48
88,1969,42.84
88,1970,38.63
88,1971,40.37
88,1972,42.51
88,1973,44.04
88,1974,45.1
88,1975,49.69
88,1976,43.53
88,1977,51.15
88,1978,59.29
88,1979,59.4
88,1980,54.13
88,1981,60.69
88,1982,61.0
88,1983,63.45
88,1984,64.22
88,1985,66.72
88,1986,68.42
88,1987,69.5
88,1988,71.88
88,1989,71.82
88,1990,74.1
88,1991,74.59
88,1992,76.78
88,1993,78.3
88,1994,83.2
88,1995,87.36
88,1996,92.93
88,1997,93.34
88,1998,93.77
88,1999,94.38
88,2000,95.23
88,2001,95.33
88,2002,97.07
88,2003,96.75
88,2004,99.17
88,2005,99.25
88,2006,101.58
88,2007,103.72
88,2008,104.9
88,2009,90.95
88,2010,94.57
88,2011,95.61
88,2012,85.83
88,2013,84.67
88,2014,85.26
89,1961,18.76
89,1962,20.89
89,1963,23.05
89,1964,24.64
89,1965,25.64
89,1966,26.34
89,1967,25.07
89,1968,28.73
89,1969,29.54
89,1970,30.0
89,1971,29.43
89,1972,32.89
89,1973,35.73
89,1974,38.94
89,1975,38.55
89,1976,41.05
89,1977,44.44
89,1978,45.35
89,1979,44.35
89,1980,46.5
89,1981,46.91
89,1982,46.8
89,1983,42.92
89,1984,44.1
89,1985,45.91
89,1986,47.71
89,1987,47.37
89,1988,48.97
89,1989,53.31
89,1990,57.79
89,1991,59.55
89,1992,61.98
89,1993,63.34
89,1994,64.86
89,1995,71.38
89,1996,75.96
89,1997,77.85
89,1998,82.53
89,1999,82.8
89,2000,84.77
89,2001,85.01
89,2002,86.54
89,2003,88.25
89,2004,92.67
89,2005,98.55
89,2006,108.78
89,2007,124.53
89,2008,128.31
89,2009,135.0
89,2010,138.21
89,2011,140.56
89,2012,152.63
89,2013,162.79
89,2014,169.02
90,1961,35.72
90,1962,36.18
90,1963,33.86
90,1964,35.45
90,1965,34.67
90,1966,37.66
90,1967,39.52
90,1968,40.62
90,1969,40.23
90,1970,41.79
90,1971,43.25
90,1972,41.18
90,1973,41.56
90,1974,41.88
90,1975,42.69
90,1976,44.53
90,1977,44.96
90,1978,45.13
90,1979,46.55
90,1980,47.0
90,1981,47.29
90,1982,47.85
90,1983,48.22
90,1984,50.74
90,1985,51.76
90,1986,52.18
90,1987,52.75
90,1988,54.15
90,1989,57.58
90,1990,60.69
90,1991,64.33
90,1992,68.05
90,1993,69.07
90,1994,72.98
90,1995,73.05
90,1996,74.01
90,1997,75.96
90,1998,78.84
90,1999,81.62
90,2000,86.52
90,2001,85.2
90,2002,89.2
90,2003,93.27
90,2004,97.02
90,2005,100.56
90,2006,102.42
90,2007,106.48
90,2008,111.27
90,2009,110.08
90,2010,117.35
90,2011,123.22
90,2012,126.05
90,2013,131.01
90,2014,129.09
175,1961,40.98
175,1962,41.22
175,1963,39.74
175,1964,38.51
175,1965,34.85
175,1966,32.72
175,1967,32.0
175,1968,32.26
175,1969,30.38
175,1970,31.11
175,1971,27.69
175,1972,29.89
175,1973,28.59
175,1974,29.69
175,1975,34.65
175,1976,39.56
175,1977,36.31
175,1978,33.85
175,1979,35.37
175,1980,36.42
175,1981,40.47
175,1982,46.3
175,1983,41.05
175,1984,50.86
175,1985,50.46
175,1986,55.11
175,1987,54.33
175,1988,52.71
175,1989,58.63
175,1990,61.31
175,1991,58.03
175,1992,61.51
175,1993,62.36
175,1994,63.08
175,1995,66.54
175,1996,68.65
175,1997,74.39
175,1998,76.91
175,1999,81.95
175,2000,86.96
175,2001,90.63
175,2002,90.92
175,2003,90.0
175,2004,94.62
175,2005,100.76
175,2006,104.62
175,2007,104.9
175,2008,121.21
175,2009,124.42
175,2010,130.7
175,2011,126.73
175,2012,134.53
175,2013,142.39
175,2014,139.6
91,1961,71.72
91,1962,73.48
91,1963,64.74
91,1964,73.77
91,1965,73.24
91,1966,75.52
91,1967,74.65
91,1968,67.58
91,1969,77.09
91,1970,73.51
91,1971,78.64
91,1972,68.5
91,1973,65.71
91,1974,82.69
91,1975,79.26
91,1976,72.35
91,1977,81.49
91,1978,88.36
91,1979,77.32
91,1980,79.93
91,1981,84.17
91,1982,84.19
91,1983,74.32
91,1984,77.48
91,1985,75.18
91,1986,78.56
91,1987,71.64
91,1988,67.8
91,1989,64.2
91,1990,58.68
91,1991,70.64
91,1992,77.24
91,1993,83.44
91,1994,90.9
91,1995,107.34
91,1996,108.44
91,1997,112.37
91,1998,101.77
91,1999,111.47
91,2000,101.5
91,2001,107.18
91,2002,105.34
91,2003,110.82
91,2004,108.68
91,2005,93.03
91,2006,98.29
91,2007,97.31
91,2008,97.14
91,2009,104.59
91,2010,106.84
91,2011,113.39
91,2012,110.44
91,2013,128.43
91,2014,144.95
93,1961,79.24
93,1962,78.61
93,1963,81.48
93,1964,83.19
93,1965,84.88
93,1966,85.26
93,1967,87.14
93,1968,87.11
93,1969,89.39
93,1970,92.54
93,1971,95.0
93,1972,97.32
93,1973,97.8
93,1974,99.55
93,1975,100.82
93,1976,101.78
93,1977,100.24
93,1978,103.93
93,1979,109.71
93,1980,110.86
93,1981,110.39
93,1982,111.7
93,1983,114.33
93,1984,114.72
93,1985,115.41
93,1986,113.88
93,1987,111.91
93,1988,110.4
93,1989,110.79
93,1990,105.04
93,1991,101.38
93,1992,96.44
93,1993,93.54
93,1994,92.33
93,1995,89.75
93,1996,90.08
93,1997,95.55
93,1998,90.86
93,1999,94.38
93,2000,95.66
93,2001,91.5
93,2002,91.86
93,2003,93.45
93,2004,96.35
93,2005,101.97
93,2006,101.68
93,2007,114.47
93,2008,111.23
93,2009,132.39
93,2010,145.58
93,2011,155.91
93,2012,157.95
93,2013,176.47
93,2014,181.96
95,1961,32.42
95,1962,32.46
95,1963,32.34
95,1964,35.97
95,1965,36.76
95,1966,44.08
95,1967,50.7
95,1968,53.89
95,1969,56.09
95,1970,53.73
95,1971,57.91
95,1972,61.52
95,1973,58.5
95,1974,53.22
95,1975,42.32
95,1976,50.16
95,1977,56.63
95,1978,61.09
95,1979,66.14
95,1980,66.16
95,1981,68.69
95,1982,69.14
95,1983,65.61
95,1984,61.95
95,1985,64.03
95,1986,63.97
95,1987,67.71
95,1988,68.42
95,1989,69.85
95,1990,72.67
95,1991,70.65
95,1992,71.94
95,1993,74.87
95,1994,73.62
95,1995,73.73
95,1996,82.2
95,1997,81.6
95,1998,79.44
95,1999,63.27
95,2000,69.83
95,2001,75.05
95,2002,79.24
95,2003,90.16
95,2004,95.54
95,2005,104.12
95,2006,100.33
95,2007,107.75
95,2008,108.5
95,2009,109.76
95,2010,115.88
95,2011,121.45
95,2012,129.87
95,2013,126.99
95,2014,127.79
97,1961,58.17
97,1962,59.77
97,1963,66.96
97,1964,67.86
97,1965,60.37
97,1966,71.92
97,1967,74.99
97,1968,72.89
97,1969,86.29
97,1970,70.54
97,1971,78.77
97,1972,85.21
97,1973,92.29
97,1974,92.85
97,1975,91.04
97,1976,88.04
97,1977,100.2
97,1978,99.52
97,1979,95.13
97,1980,105.42
97,1981,99.81
97,1982,114.58
97,1983,104.54
97,1984,110.32
97,1985,103.03
97,1986,108.1
97,1987,104.75
97,1988,112.21
97,1989,109.39
97,1990,100.86
97,1991,110.78
97,1992,78.57
97,1993,71.41
97,1994,81.8
97,1995,79.18
97,1996,87.3
97,1997,91.91
97,1998,90.81
97,1999,85.22
97,2000,76.5
97,2001,98.22
97,2002,80.14
97,2003,72.44
97,2004,111.02
97,2005,95.43
97,2006,93.54
97,2007,71.27
97,2008,103.58
97,2009,89.44
97,2010,74.3
97,2011,84.16
97,2012,73.15
97,2013,88.07
97,2014,102.44
99,1961,57.48
99,1962,44.75
99,1963,40.22
99,1964,38.8
99,1965,58.15
99,1966,19.47
99,1967,33.05
99,1968,27.66
99,1969,22.57
99,1970,23.26
99,1971,51.61
99,1972,40.01
99,1973,27.7
99,1974,60.71
99,1975,29.85
99,1976,33.41
99,1977,36.47
99,1978,62.14
99,1979,31.38
99,1980,72.29
99,1981,52.47
99,1982,66.83
99,1983,26.01
99,1984,90.06
99,1985,62.79
99,1986,78.87
99,1987,85.08
99,1988,51.77
99,1989,42.29
99,1990,41.21
99,1991,74.78
99,1992,65.77
99,1993,58.19
99,1994,69.9
99,1995,55.89
99,1996,74.29
99,1997,64.15
99,1998,81.87
99,1999,70.75
99,2000,77.52
99,2001,86.2
99,2002,74.22
99,2003,69.72
99,2004,92.24
99,2005,100.6
99,2006,107.16
99,2007,106.93
99,2008,104.74
99,2009,92.9
99,2010,108.22
99,2011,87.27
99,2012,98.67
99,2013,78.0
99,2014,89.03
100,1961,34.96
100,1962,34.64
100,1963,35.66
100,1964,36.61
100,1965,34.47
100,1966,34.15
100,1967,36.78
100,1968,38.59
100,1969,39.94
100,1970,42.44
100,1971,43.02
100,1972,40.6
100,1973,44.16
100,1974,42.24
100,1975,47.05
100,1976,46.0
100,1977,50.24
100,1978,52.41
100,1979,48.82
100,1980,50.43
100,1981,54.02
100,1982,52.74
100,1983,59.44
100,1984,60.31
100,1985,61.21
100,1986,61.16
100,1987,59.85
100,1988,67.0
100,1989,71.58
100,1990,72.59
100,1991,73.68
100,1992,77.08
100,1993,79.74
100,1994,82.07
100,1995,83.68
100,1996,87.09
100,1997,88.86
100,1998,90.18
100,1999,94.32
100,2000,92.08
100,2001,94.78
100,2002,84.74
100,2003,96.97
100,2004,94.12
100,2005,99.9
100,2006,105.98
100,2007,116.27
100,2008,117.32
100,2009,112.83
100,2010,124.91
100,2011,134.07
100,2012,136.18
100,2013,141.55
100,2014,144.02
101,1961,21.38
101,1962,22.73
101,1963,21.63
101,1964,22.9
101,1965,22.99
101,1966,23.67
101,1967,22.81
101,1968,26.2
101,1969,26.71
101,1970,28.26
101,1971,28.89
101,1972,28.85
101,1973,31.32
101,1974,32.63
101,1975,31.95
101,1976,31.69
101,1977,33.06
101,1978,35.29
101,1979,37.03
101,1980,40.04
101,1981,42.86
101,1982,42.14
101,1983,45.21
101,1984,49.08
101,1985,50.15
101,1986,52.64
101,1987,53.39
101,1988,56.45
101,1989,59.51
101,1990,61.68
101,1991,62.09
101,1992,67.31
101,1993,67.84
101,1994,68.33
101,1995,76.05
101,1996,76.05
101,1997,73.13
101,1998,74.58
101,1999,76.04
101,2000,78.63
101,2001,80.88
101,2002,85.36
101,2003,90.96
101,2004,94.91
101,2005,98.49
101,2006,106.6
101,2007,109.81
101,2008,114.83
101,2009,120.94
101,2010,123.67
101,2011,126.01
101,2012,135.42
101,2013,136.23
101,2014,139.27
102,1961,12.67
102,1962,13.18
102,1963,13.1
102,1964,13.35
102,1965,15.31
102,1966,16.29
102,1967,16.1
102,1968,18.32
102,1969,18.73
102,1970,18.89
102,1971,18.65
102,1972,21.59
102,1973,22.15
102,1974,23.75
102,1975,24.31
102,1976,26.77
102,1977,26.39
102,1978,27.52
102,1979,25.73
102,1980,27.39
102,1981,32.81
102,1982,37.06
102,1983,37.06
102,1984,38.75
102,1985,41.95
102,1986,46.93
102,1987,46.79
102,1988,45.16
102,1989,44.65
102,1990,54.63
102,1991,56.03
102,1992,62.63
102,1993,66.37
102,1994,68.67
102,1995,70.26
102,1996,74.58
102,1997,75.84
102,1998,79.92
102,1999,81.07
102,2000,75.94
102,2001,80.97
102,2002,91.2
102,2003,94.58
102,2004,93.4
102,2005,103.02
102,2006,103.58
102,2007,108.43
102,2008,100.11
102,2009,107.56
102,2010,109.55
102,2011,101.47
102,2012,103.65
102,2013,105.39
102,2014,108.32
103,1961,32.92
103,1962,39.06
103,1963,31.55
103,1964,36.51
103,1965,39.92
103,1966,42.45
103,1967,47.3
103,1968,50.8
103,1969,53.24
103,1970,48.23
103,1971,52.45
103,1972,64.94
103,1973,50.61
103,1974,51.58
103,1975,52.95
103,1976,62.04
103,1977,63.77
103,1978,68.36
103,1979,61.04
103,1980,65.91
103,1981,66.5
103,1982,73.33
103,1983,68.56
103,1984,73.23
103,1985,94.26
103,1986,86.74
103,1987,78.52
103,1988,83.87
103,1989,85.02
103,1990,100.34
103,1991,78.03
103,1992,84.15
103,1993,101.04
103,1994,98.91
103,1995,102.55
103,1996,105.02
103,1997,100.81
103,1998,108.62
103,1999,99.24
103,2000,91.07
103,2001,107.63
103,2002,124.91
103,2003,98.78
103,2004,91.25
103,2005,102.6
103,2006,106.16
103,2007,102.01
103,2008,87.62
103,2009,89.06
103,2010,104.13
103,2011,112.44
103,2012,112.37
103,2013,132.23
103,2014,125.01
104,1961,98.67
104,1962,99.96
104,1963,91.78
104,1964,76.6
104,1965,79.73
104,1966,78.63
104,1967,86.25
104,1968,88.97
104,1969,83.57
104,1970,84.38
104,1971,88.67
104,1972,74.83
104,1973,81.33
104,1974,76.26
104,1975,76.25
104,1976,79.12
104,1977,102.35
104,1978,86.68
104,1979,85.76
104,1980,86.18
104,1981,81.65
104,1982,94.47
104,1983,81.17
104,1984,101.96
104,1985,85.51
104,1986,79.37
104,1987,89.06
104,1988,87.55
104,1989,84.27
104,1990,91.0
104,1991,91.09
104,1992,95.02
104,1993,83.57
104,1994,89.73
104,1995,91.95
104,1996,104.24
104,1997,92.68
104,1998,94.27
104,1999,98.2
104,2000,100.49
104,2001,101.12
104,2002,97.05
104,2003,100.94
104,2004,114.06
104,2005,94.81
104,2006,91.12
104,2007,90.91
104,2008,103.6
104,2009,84.95
104,2010,84.68
104,2011,95.86
104,2012,85.4
104,2013,97.39
104,2014,101.6
105,1961,29.8
105,1962,31.26
105,1963,33.8
105,1964,41.14
105,1965,41.6
105,1966,41.85
105,1967,49.44
105,1968,51.46
105,1969,53.66
105,1970,54.14
105,1971,61.48
105,1972,67.72
105,1973,66.73
105,1974,69.93
105,1975,69.57
105,1976,71.0
105,1977,73.1
105,1978,77.09
105,1979,75.83
105,1980,78.41
105,1981,80.4
105,1982,86.68
105,1983,90.97
105,1984,83.42
105,1985,87.04
105,1986,80.71
105,1987,86.7
105,1988,77.73
105,1989,81.15
105,1990,96.38
105,1991,74.51
105,1992,80.36
105,1993,78.54
105,1994,76.74
105,1995,91.05
105,1996,92.3
105,1997,88.18
105,1998,93.69
105,1999,88.86
105,2000,87.35
105,2001,85.7
105,2002,93.55
105,2003,89.0
105,2004,101.75
105,2005,99.66
105,2006,98.59
105,2007,99.67
105,2008,92.71
105,2009,99.32
105,2010,96.7
105,2011,99.49
105,2012,108.38
105,2013,108.27
105,2014,105.53
106,1961,75.96
106,1962,76.86
106,1963,79.54
106,1964,82.83
106,1965,84.52
