geo,year,natural_gas_including_lng_emissions_co2eq_from_ch4_energy_eae
40,2008,0.0076
33,2004,4.4617
40,2007,0.1092
40,2005,0.1422
40,2004,0.4284
40,2003,0.4507
40,2002,0.26
40,2001,0.1388
33,2012,7.8874
33,2011,7.0724
33,2010,5.5467
33,2009,5.023
33,2008,4.7718
33,2007,4.7053
33,2006,4.309
40,2006,0.2134
97,1978,0.6735
33,1974,0
33,1972,0
21,2007,0.1132
21,2006,0.0325
21,2005,0.034
21,2004,0.0162
21,2003,0.0162
21,2002,0.0162
255,2012,2.6288
255,2011,3.6563
255,2010,2.8762
255,2009,2.2921
255,2008,1.6464
255,2007,1.6178
21,2008,0.0181
255,2006,1.4255
57,2012,0.966
57,2011,0.8444
57,2010,0.7218
57,2009,0.7058
57,2008,0.5515
57,2007,0.3893
57,2006,0.2839
57,2005,0.2434
57,2004,0.2352
57,2003,0.1865
57,2002,0.1947
57,2001,0.2108
255,2005,0.176
33,1973,0
21,2009,0.0162
21,2011,0.0027
33,1971,0
33,1970,0
27,2012,0.2234
27,2011,0.2722
27,2010,0.2394
27,2009,0.2537
27,2008,0.3394
27,2007,0.3169
27,2006,0.3127
27,2005,0.2593
27,2004,0.21
27,2003,0.1623
21,2010,0.0212
27,2002,0.1466
27,2000,0.126
27,1999,0.0559
27,1998,0.0063
27,1997,0.0021
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0.0084
27,1991,0
27,1990,0.0008
21,2012,0.0027
27,2001,0.1403
97,1979,0.6924
97,1980,0.9773
97,1981,1.0431
146,2006,0.013
146,2005,0.0204
146,2004,0.0494
146,2003,0.0309
146,2002,0.0246
146,2001,0.0246
146,2000,0.037
146,1999,0.037
146,1998,0.037
146,1997,0.037
146,1996,0.7839
146,1995,0.6621
146,1994,0.6909
146,1993,0.9059
146,1992,0.025
117,2012,0.0514
117,2011,0.0357
117,2010,0.0397
117,2009,0.0382
117,2008,0.0536
117,2007,0.0319
117,2006,0.2447
117,2005,0.24
117,2004,0.2163
117,2003,0.2041
146,2007,0.0061
146,2008,0.021
146,2009,0.0155
146,2010,0.0202
183,2007,0.2455
183,2006,0.29
183,2005,0.3543
183,2004,0.3362
183,2003,0.2216
183,2002,0.3198
183,2001,0.148
183,2000,0.2081
183,1999,0.4952
183,1998,0.4528
183,1997,0.698
183,1996,0.5126
117,2002,0.1623
183,1995,1.1063
183,1993,0.4654
183,1992,0.3608
183,1991,0.3879
183,1989,0.257
183,1975,0.567
183,1974,0.6865
183,1973,0.3982
183,1972,0.2997
183,1971,0
183,1970,0
146,2012,0.0277
146,2011,0.0181
183,1994,0.2648
117,2001,0.1913
117,2000,0.1086
117,1999,0.0063
173,2005,0.2528
173,2004,0.2757
173,2003,0.2793
173,2002,0.2134
173,2001,0.1812
173,2000,0.125
173,1999,0.1111
173,1998,0.2027
173,1997,0.1331
173,1996,0.0997
173,1995,0.0567
173,1994,0.0496
173,2006,0.3484
173,1993,0.0309
173,1991,0.0643
173,1990,0.1046
173,1989,0.0935
173,1988,0.1063
173,1987,0.0162
173,1986,1.05
173,1985,0.9427
170,2012,0.0504
170,2011,0.1252
170,2010,0.0752
170,2009,0.2759
170,2008,0.1762
173,1992,0.0128
183,2008,0.4649
173,2007,0.4297
173,2009,0.3679
117,1998,0.0019
117,1997,0.0019
117,1996,0.0019
117,1995,0.0038
117,1994,0.004
117,1993,0.0038
117,1992,0.0019
117,1991,0.0006
174,2012,0.0552
174,2011,0.0517
174,2010,0.0384
174,2009,0.0531
173,2008,0.4435
174,2008,0.0601
174,2006,0.0407
174,2005,0.0374
174,2004,0.0323
174,2003,0.0334
174,2002,0.03
174,2001,0.0193
174,2000,0.0013
174,1999,0.0552
174,1998,0.008
173,2012,0.4192
173,2011,0.3572
173,2010,0.3467
174,2007,0.0498
183,2009,0.61
183,2010,0.718
183,2011,0.5498
210,1982,0
210,1981,0
203,2012,6.1721
203,2011,4.5572
203,2010,1.3406
203,2009,0.8954
203,2008,3.1219
203,2007,3.3485
203,2006,3.3583
203,2005,3.6985
203,2004,5.456
203,2003,4.1824
210,1983,0
203,2002,0.4954
203,2000,0.8931
203,1999,0.7936
203,1998,0.3736
203,1997,0.2604
203,1996,0.1407
203,1995,0.0853
203,1994,0.0313
203,1993,0.0386
203,1992,0.0397
203,1991,0.0166
203,1990,0.0254
203,1989,4.8325
203,2001,0.3784
203,1988,0.2337
210,1984,0
210,1986,0.0197
211,1972,0
211,1971,0
211,1970,0
210,2012,0.2352
210,2011,0.2352
210,2010,0.2352
210,2009,0.2352
210,2008,0.235
210,2007,0.2279
210,2006,0.2207
210,2005,0.2163
210,2004,0.2169
210,1985,0
210,2003,0.2163
210,2001,0.2022
210,2000,0.2134
210,1999,0.2083
210,1998,0.2008
210,1997,0.1838
210,1996,0.2239
210,1995,0.2115
210,1994,0.1699
210,1993,0.151
210,1992,0.1512
210,1991,0.1464
210,1990,0.1323
210,2002,0.2079
170,2007,0.1926
203,1987,0.0158
203,1985,0.013
272,2010,0.1426
272,2009,0.113
272,2008,0.1037
272,2007,1.7168
185,2012,5.9323
185,2011,5.186
185,2010,5.4293
185,2009,8.6568
185,2008,8.1715
185,2007,9.24
185,2006,4.7601
185,2005,5.3668
272,2011,0.1357
185,2004,4.62
185,2002,4.7132
185,2001,4.4333
185,2000,4.9468
185,1999,6.3
185,1998,5.8567
185,1997,6.2786
185,1996,6.2441
185,1995,6.2135
185,1994,6.1942
185,1993,5.6242
185,1992,4.7662
183,2012,0.7314
185,2003,4.6843
203,1986,0.0168
272,2012,0.1609
186,2003,0
203,1984,0.0031
203,1983,0
203,1982,0
203,1981,0
199,2012,0.3123
199,2011,0.3774
199,2010,0.3127
199,2009,0.2657
199,2008,0.2934
199,2007,0.2654
199,2006,0.2946
199,2005,0.3898
186,2002,0
199,2004,0.3347
199,2002,0.2808
199,2001,0.4223
199,2000,0.4679
199,1999,0.4528
199,1998,0.5668
199,1997,0.4914
199,1996,0.4775
199,1995,0.5078
199,1994,0.5567
199,1993,1.3327
199,1992,1.5036
186,2004,0
199,2003,0.3039
211,1974,0
170,2006,0.1134
170,2004,0.4158
106,1991,0.8389
106,1990,0.2173
106,1989,0.1932
106,1988,0.1672
106,1987,0.131
106,1986,0.1014
106,1985,0.0966
106,1984,0.1123
106,1983,0.105
106,1982,0.1002
106,1981,0.1283
106,1980,0.1363
106,1978,0.1203
106,1977,0.072
106,1976,0.0483
106,1975,0.0325
106,1974,0.0237
106,1973,0.0158
106,1972,0.0158
106,1971,0.0088
106,1970,0.0069
102,2012,6.3015
102,2011,5.0557
102,2010,3.8726
102,2009,3.2957
106,1992,0.878
106,1993,0.9712
106,1994,0.9339
106,1995,1.1384
119,1995,0.0865
119,1994,0.1487
119,1993,0.0424
119,1992,0.2822
113,2012,0.0206
108,2012,0.0997
108,2011,0.1319
108,2010,0.1716
108,2009,0.1136
106,2012,1.2562
106,2011,1.272
106,2010,1.3896
102,2008,1.9167
106,2009,1.3843
106,2007,1.5259
106,2006,1.4488
106,2005,1.6491
106,2004,1.3514
106,2003,1.2968
106,2002,1.1764
106,2001,1.1922
106,2000,1.1443
106,1999,1.1657
106,1998,1.1416
106,1997,1.1521
106,1996,1.1783
106,2008,1.3364
102,2007,1.4503
102,2006,0.4425
100,2012,1.4912
97,2007,1.4834
97,2006,1.8938
97,2005,2.1477
97,2004,2.0866
97,2003,1.9721
97,2002,2.146
97,2001,2.1248
97,2000,1.9081
97,1999,2.1817
97,1998,2.0544
97,1997,2.0477
97,1996,2.0645
97,2008,1.6231
97,1995,1.4419
97,1993,1.171
97,1992,1.3318
97,1991,1.8927
97,1990,1.8171
97,1989,1.9324
97,1988,1.8346
97,1987,1.9209
97,1986,1.6783
97,1985,1.6678
97,1984,1.6863
97,1983,1.6834
97,1982,1.3383
97,1994,1.3507
119,1996,0.2203
97,2009,1.214
97,2011,1.2134
100,2011,1.4339
100,2010,1.5815
100,2009,1.3684
100,2008,1.2619
100,2007,1.311
100,2006,1.3929
100,2005,1.2373
100,2004,1.1651
100,2003,1.1485
100,2002,0.9624
100,2001,1.189
100,2000,1.2216
97,2010,1.2058
100,1999,1.1323
100,1997,0.9587
100,1996,1.0651
100,1995,0.9095
100,1994,1.0979
100,1993,0.9914
100,1992,0.8604
100,1991,0.8849
100,1990,0.7291
100,1989,0.639
100,1988,0.7127
100,1987,0.8112
97,2012,0.924
100,1998,1.2046
119,1997,0.1359
119,1998,0.1476
119,1999,0.1166
156,1995,0.4286
156,1994,0.4122
156,1993,0.4118
156,1992,0.4118
156,1991,0.4219
156,1990,0.4196
156,1985,0.0069
156,1984,0.0189
156,1983,0.0193
156,1982,0.0088
156,1981,0.037
150,2012,20.8818
156,1996,0.4229
150,2011,18.3805
150,2009,18.5758
150,2008,17.493
150,2007,20.0099
150,2006,19.3536
150,2005,21.5848
150,2004,23.0101
150,2003,23.6638
150,2002,23.9274
150,2001,25.2038
150,2000,25.968
150,1999,25.4799
150,1998,26.3033
150,2010,21.4958
150,1997,26.758
156,1997,0.4456
156,1999,0.4148
170,2003,0.1768
170,2002,0.0464
170,2001,0
162,2012,0.1508
162,2011,0.1273
162,2010,0.1901
162,2009,0.1588
162,2008,0.1573
162,2007,0.1432
162,2006,0.1529
162,2005,0.1541
162,2004,0.0565
156,1998,0.4263
162,2003,0.0021
156,2011,0.3513
156,2010,0.3089
156,2009,0.408
156,2008,0.3635
156,2007,0.3797
156,2006,0.3942
156,2005,0.4318
156,2004,0.412
156,2003,0.4334
156,2002,0.4282
156,2001,0.445
156,2000,0.4402
156,2012,0.328
170,2005,0.0859
150,1996,31.6844
150,1994,29.3465
126,2004,0.2969
126,2003,0.2581
126,2002,0.2728
126,2001,0.2724
126,2000,0.243
126,1999,0.1793
126,1998,0.0678
126,1997,0.0718
126,1996,0.0674
126,1995,0.0483
126,1994,0.0506
126,1993,0.0454
126,2005,0.278
126,1992,0.1926
119,2011,0.1178
119,2010,0.1491
119,2009,0.055
119,2008,0.1094
119,2007,0.1485
119,2006,0.1644
119,2005,0.1722
119,2004,0.2113
119,2003,0.1726
119,2002,0.1489
119,2001,0.1415
119,2000,0.1178
119,2012,0.1569
150,1995,28.4743
126,2006,0.3688
126,2008,0.3337
150,1993,31.5006
150,1992,30.0569
150,1991,30.7889
150,1990,27.1011
150,1989,23.831
150,1988,23.2487
150,1987,23.1298
150,1986,22.0601
138,1989,0
256,2012,0.0004
256,2011,0.0004
256,2010,0.0004
126,2007,0.3908
256,2009,0.0002
256,2007,0.0002
256,2006,0.0004
256,2005,0.0002
256,2004,0.0002
256,2003,0.0004
256,2002,0.0002
256,2001,0.0002
256,2000,0.0002
126,2012,0.2696
126,2011,0.2969
126,2010,0.3047
126,2009,0.2642
256,2008,0.0002
211,1975,0
