geo,year,hides_cattle_fresh_yield_ple
145,1997,250
145,1998,250
145,1999,250
145,2000,250
145,2001,250
141,1983,280
145,2002,250
145,2004,250
145,2005,250
145,2006,250
145,2007,250
145,2008,250
145,2009,250
145,2010,250
145,2011,250
145,2012,250
145,2003,250
143,2009,250
141,1984,280
141,1986,280
141,2011,280
141,2012,280
141,2013,280
273,2006,350
273,2007,350
273,2008,350
273,2009,350
273,2010,350
273,2011,350
273,2012,350
273,2013,350
142,1961,220
142,1962,220
142,1963,220
142,1964,220
142,1965,220
142,1966,220
142,1967,220
142,1968,220
141,2010,280
141,2009,280
141,2008,280
141,2007,280
141,1987,280
141,1988,280
141,1989,280
141,1990,280
141,1991,280
141,1992,280
141,1993,280
141,1994,280
141,1995,280
141,1985,280
141,1996,280
141,1998,280
141,1999,280
141,2000,280
141,2001,280
141,2002,280
141,2003,280
141,2004,280
141,2005,280
141,2006,280
141,1997,280
149,1986,80
143,2010,250
143,2012,245
147,1972,250
147,1973,250
147,1974,250
147,1975,250
147,1976,250
147,1977,250
147,1978,250
147,1979,250
147,1980,250
147,1981,250
147,1982,250
147,1983,250
147,1984,250
147,1985,250
147,1986,250
147,1987,250
147,1988,250
147,1989,250
147,1990,250
147,1971,250
147,1991,250
147,1970,250
147,1968,250
28,2002,190
28,2003,190
28,2004,190
28,2005,190
28,2006,190
28,2007,190
28,2008,190
28,2009,190
28,2010,190
28,2011,190
28,2012,190
28,2013,190
147,1961,250
147,1962,250
147,1963,250
147,1964,250
147,1965,250
147,1966,250
147,1967,250
147,1969,250
147,1992,250
147,1993,250
147,1994,250
149,1966,80
149,1967,80
149,1968,80
149,1969,80
149,1970,80
149,1971,80
149,1972,80
149,1973,80
149,1974,80
149,1975,80
149,1976,80
149,1977,80
149,1978,80
149,1979,80
149,1980,80
149,1981,80
149,1982,80
149,1983,80
149,1984,80
149,1965,80
149,1964,80
149,1963,80
149,1962,80
147,1995,250
147,1996,250
147,1997,250
147,1998,250
147,1999,250
147,2000,250
147,2001,250
147,2002,250
147,2003,250
28,2001,190
147,2004,250
147,2006,250
147,2007,250
147,2008,250
147,2009,250
147,2010,250
147,2011,250
147,2012,250
147,2013,250
149,1961,80
147,2005,250
28,2000,190
28,1999,190
28,1998,190
144,1984,200
144,1985,200
144,1986,200
144,1987,200
144,1988,200
144,1989,200
144,1990,200
144,1991,200
144,1992,200
144,1993,200
144,1994,200
144,1995,200
144,1996,200
144,1997,200
144,1998,200
144,1999,200
144,2000,200
144,2001,200
144,2002,200
144,1983,200
144,1982,200
144,1981,200
144,1980,200
143,2013,198
144,1961,200
144,1962,200
144,1963,200
144,1964,200
144,1965,200
144,1966,200
144,1967,200
144,1968,200
144,2003,200
144,1969,200
144,1971,200
144,1972,200
144,1973,200
144,1974,200
144,1975,200
144,1976,200
144,1977,200
144,1978,200
144,1979,200
144,1970,200
143,2011,250
144,2004,200
144,2006,200
28,1978,190
28,1979,190
28,1980,190
28,1981,190
28,1982,190
28,1983,190
28,1984,190
28,1985,190
28,1986,190
28,1987,190
28,1988,190
28,1989,190
28,1991,190
28,1992,190
28,1993,190
28,1994,190
28,1995,190
28,1996,190
28,1997,190
28,1977,190
28,1976,190
28,1975,190
28,1974,190
144,2007,200
144,2008,200
144,2009,200
144,2010,200
144,2011,200
144,2012,200
144,2013,200
28,1961,190
28,1962,190
144,2005,200
28,1963,190
28,1965,190
28,1966,190
28,1967,190
28,1968,190
28,1969,190
28,1970,190
28,1971,190
28,1972,190
28,1973,190
28,1964,190
179,1998,180
159,1989,200
159,1991,200
170,2009,200
170,2010,200
170,2011,200
170,2012,200
170,2013,200
171,1961,200
171,1962,200
171,1963,200
171,1964,200
171,1965,200
171,1966,200
171,1967,200
171,1968,200
171,1969,200
171,1970,200
171,1971,200
171,1972,200
171,1973,200
171,1974,200
170,2008,200
171,1975,200
170,2007,200
170,2005,200
170,1986,200
170,1987,200
170,1988,200
170,1989,200
170,1990,200
170,1991,200
170,1992,200
170,1993,200
170,1994,200
170,1995,200
170,1996,200
170,1997,200
170,1998,200
170,1999,200
170,2000,200
170,2001,200
170,2002,200
170,2003,200
170,2004,200
170,2006,200
171,1976,200
171,1977,200
171,1978,200
171,2003,200
171,2004,200
171,2005,200
171,2006,200
171,2007,200
171,2008,200
171,2009,200
171,2010,200
171,2011,200
171,2012,200
171,2013,200
173,1961,82
173,1962,88
173,1963,101
173,1964,106
173,1965,105
173,1966,103
173,1967,111
173,1968,116
171,2002,200
171,2001,200
171,2000,200
171,1999,200
171,1979,200
171,1980,200
171,1981,200
171,1982,200
171,1983,200
171,1984,200
171,1985,200
171,1986,200
171,1987,200
170,1985,200
171,1988,200
171,1990,200
171,1991,200
171,1992,200
171,1993,200
171,1994,200
171,1995,200
171,1996,200
171,1997,200
171,1998,200
171,1989,200
170,1984,200
170,1983,200
170,1982,200
169,1969,280
169,1970,280
169,1971,280
169,1972,280
169,1973,280
169,1974,280
169,1975,280
169,1976,280
169,1977,280
169,1978,280
169,1979,280
169,1980,280
169,1981,280
169,1982,280
169,1983,280
169,1984,280
169,1985,280
169,1986,280
169,1987,280
169,1968,280
169,1967,280
169,1966,280
169,1965,280
168,1998,250
168,1999,250
168,2000,250
168,2001,250
168,2002,250
168,2003,250
168,2004,250
168,2005,250
168,2006,250
169,1988,280
168,2007,250
168,2009,250
168,2010,250
168,2011,250
168,2012,250
168,2013,250
169,1961,280
169,1962,280
169,1963,280
169,1964,280
168,2008,250
173,1969,120
169,1989,280
169,1991,280
170,1963,200
170,1964,200
170,1965,200
170,1966,200
170,1967,200
170,1968,200
170,1969,200
170,1970,200
170,1971,200
170,1972,200
170,1973,200
170,1974,200
170,1975,200
170,1976,200
170,1977,200
170,1978,200
170,1979,200
170,1980,200
170,1981,200
170,1962,200
170,1961,200
169,2013,280
169,2012,280
169,1992,280
169,1993,280
169,1994,280
169,1995,280
169,1996,280
169,1997,280
169,1998,280
169,1999,280
169,2000,280
169,1990,280
169,2001,280
169,2003,280
169,2004,280
169,2005,280
169,2006,280
169,2007,280
169,2008,280
169,2009,280
169,2010,280
169,2011,280
169,2002,280
168,1997,250
173,1970,120
173,1972,120
177,1984,220
177,1985,220
177,1986,220
177,1987,220
177,1988,220
177,1989,220
177,1990,220
177,1991,220
177,1992,220
177,1993,220
177,1994,220
177,1995,220
177,1996,220
177,1997,220
177,1998,220
177,1999,220
177,2000,220
177,2001,220
177,2002,220
177,1983,220
177,2003,220
177,1982,220
177,1980,220
177,1961,220
177,1962,220
177,1963,220
177,1964,220
177,1965,220
177,1966,220
177,1967,220
177,1968,220
177,1969,220
177,1970,220
177,1971,220
177,1972,220
177,1973,220
177,1974,220
177,1975,220
177,1976,220
177,1977,220
177,1978,220
177,1979,220
177,1981,220
177,2004,220
177,2005,220
177,2006,220
179,1978,180
179,1979,180
179,1980,180
179,1981,180
179,1982,180
179,1983,180
179,1984,180
179,1985,180
179,1986,180
179,1987,180
179,1988,180
179,1989,180
179,1990,180
179,1991,180
179,1992,180
179,1993,180
179,1994,180
179,1995,180
179,1996,180
179,1977,180
179,1976,180
179,1975,180
179,1974,180
177,2007,220
177,2008,220
177,2009,220
177,2010,220
177,2011,220
177,2012,220
177,2013,220
179,1961,180
179,1962,180
174,2013,261
179,1963,180
179,1965,180
179,1966,180
179,1967,180
179,1968,180
179,1969,180
179,1970,180
179,1971,180
179,1972,180
179,1973,180
179,1964,180
174,2012,261
174,2011,261
174,2010,261
173,1997,176
173,1998,175
173,1999,186
173,2000,197
173,2001,191
173,2002,193
173,2003,200
173,2004,213
173,2005,223
173,2006,200
173,2007,200
173,2008,184
173,2009,185
173,2010,185
173,2011,185
173,2012,193
173,2013,219
174,1961,261
174,1962,261
173,1996,161
173,1995,153
173,1994,132
173,1993,139
173,1973,131
173,1974,146
173,1975,148
173,1976,162
173,1977,174
173,1978,163
173,1979,161
173,1980,151
173,1981,166
174,1963,261
173,1982,166
173,1984,159
173,1985,179
173,1986,185
173,1987,190
173,1988,205
173,1989,194
173,1990,174
173,1991,172
173,1992,150
173,1983,157
173,1971,120
174,1964,261
174,1966,261
174,1991,261
174,1992,261
174,1993,261
174,1994,261
174,1995,261
174,1996,261
174,1997,261
174,1998,261
174,1999,261
174,2000,261
174,2001,261
174,2002,261
174,2003,261
174,2004,261
174,2005,261
174,2006,261
174,2007,261
174,2008,261
174,2009,261
174,1990,261
174,1989,261
174,1988,261
174,1987,261
174,1967,261
174,1968,261
174,1969,261
174,1970,261
174,1971,261
174,1972,261
174,1973,261
174,1974,261
174,1975,261
174,1965,261
174,1976,261
174,1978,261
174,1979,261
174,1980,261
174,1981,261
174,1982,261
174,1983,261
174,1984,261
174,1985,261
174,1986,261
174,1977,261
159,1990,200
168,1996,250
168,1994,250
162,2003,250
162,2004,250
162,2005,250
162,2006,250
162,2007,250
162,2008,250
162,2009,250
162,2010,250
162,2011,250
162,2012,150
162,2013,150
299,1994,300
299,1995,300
299,1996,300
299,1997,300
299,1998,300
299,1999,300
299,2000,300
299,2001,300
162,2002,250
299,2002,300
162,2001,250
162,1999,250
162,1980,150
162,1981,150
162,1982,150
162,1983,150
162,1984,150
162,1985,150
162,1986,150
162,1987,150
162,1988,150
162,1989,150
162,1990,150
162,1991,180
162,1992,180
162,1993,200
162,1994,225
162,1995,230
162,1996,240
162,1997,250
162,1998,250
162,2000,250
299,2003,300
299,2004,300
299,2005,300
221,1977,150
221,1978,150
221,1979,150
221,1980,150
221,1981,150
221,1982,150
221,1983,150
221,1984,150
221,1985,150
221,1986,150
221,1987,150
221,1988,150
221,1989,150
221,1990,150
221,1991,150
221,1992,150
221,1993,150
221,1994,150
221,1995,150
221,1976,150
221,1975,150
221,1974,150
221,1973,150
299,2006,300
299,2007,300
299,2008,300
299,2009,300
299,2010,300
299,2011,300
299,2012,300
299,2013,300
221,1961,150
162,1979,150
221,1962,150
221,1964,150
221,1965,150
221,1966,150
221,1967,150
221,1968,150
221,1969,150
221,1970,150
221,1971,150
221,1972,150
221,1963,150
162,1978,150
162,1977,150
162,1976,150
160,1963,250
160,1964,250
160,1965,255
160,1966,255
160,1967,255
160,1968,255
160,1969,255
160,1970,255
160,1971,260
160,1972,260
160,1973,260
160,1974,260
160,1975,260
160,1976,270
160,1977,270
160,1978,270
160,1979,270
160,1980,270
160,1981,280
160,1962,250
160,1961,250
159,2013,200
159,2012,200
159,1992,200
159,1993,200
159,1994,200
159,1995,200
159,1996,200
159,1997,200
159,1998,200
159,1999,200
159,2000,200
160,1982,280
159,2001,200
159,2003,200
159,2004,200
159,2005,200
159,2006,200
159,2007,200
159,2008,200
159,2009,200
159,2010,200
159,2011,200
159,2002,200
221,1996,150
160,1983,280
160,1985,286
160,2010,264
160,2011,264
160,2012,245
160,2013,245
162,1961,150
162,1962,150
162,1963,150
162,1964,150
162,1965,150
162,1966,150
162,1967,150
162,1968,150
162,1969,150
162,1970,150
162,1971,150
162,1972,150
162,1973,150
162,1974,150
162,1975,150
160,2009,264
160,2008,264
160,2007,264
160,2006,286
160,1986,286
160,1987,286
160,1988,286
160,1989,286
160,1990,286
160,1991,286
160,1992,286
160,1993,286
160,1994,286
160,1984,280
160,1995,286
160,1997,286
160,1998,286
160,1999,286
160,2000,286
160,2001,286
160,2002,286
160,2003,286
160,2004,286
160,2005,286
160,1996,286
168,1995,250
221,1997,150
221,1999,150
166,1981,251
166,1982,246
166,1983,217
166,1984,246
166,1985,237
166,1986,243
166,1987,239
166,1988,241
166,1989,240
166,1990,240
166,1991,240
166,1992,240
166,1993,240
166,1994,240
166,1995,240
166,1996,240
166,1997,240
166,1998,240
166,1999,240
166,1980,251
166,2000,240
166,1979,250
166,1977,250
165,2011,215
165,2012,215
165,2013,215
166,1961,238
166,1962,239
166,1963,238
166,1964,237
166,1965,238
166,1966,250
166,1967,249
166,1968,249
166,1969,256
166,1970,250
166,1971,250
166,1972,250
166,1973,250
166,1974,249
166,1975,250
166,1976,250
166,1978,250
166,2001,240
166,2002,240
166,2003,240
168,1975,250
168,1976,250
168,1977,250
168,1978,250
168,1979,250
168,1980,250
168,1981,250
168,1982,250
168,1983,250
168,1984,250
168,1985,250
168,1986,250
168,1987,250
168,1988,250
168,1989,250
168,1990,250
168,1991,250
168,1992,250
168,1993,250
168,1974,250
168,1973,250
168,1972,250
168,1971,250
166,2004,240
166,2005,240
166,2006,240
166,2007,240
166,2008,240
166,2009,240
166,2010,240
166,2011,240
166,2012,240
165,2010,215
166,2013,240
168,1962,250
168,1963,250
168,1964,250
168,1965,250
168,1966,250
168,1967,250
168,1968,250
168,1969,250
168,1970,250
168,1961,250
165,2009,215
165,2008,215
165,2007,215
164,1971,250
164,1972,250
164,1973,250
164,1974,250
164,1975,250
164,1976,250
164,1977,250
164,1978,250
164,1979,250
164,1980,250
164,1981,250
164,1982,250
164,1983,250
164,1984,250
164,1985,250
164,1986,250
164,1987,250
164,1988,250
164,1989,250
164,1970,250
164,1969,250
164,1968,250
164,1967,250
221,2000,150
221,2001,150
221,2002,150
221,2003,150
221,2004,150
221,2005,150
221,2006,150
221,2007,150
221,2008,150
164,1990,250
221,2009,150
221,2011,150
221,2012,150
221,2013,150
164,1961,250
164,1962,250
164,1963,250
164,1964,250
164,1965,250
164,1966,250
221,2010,150
221,1998,150
165,1961,150
165,1963,150
165,1988,200
165,1989,205
165,1990,245
165,1991,215
165,1992,215
165,1993,215
165,1994,215
165,1995,215
165,1996,215
165,1997,215
165,1998,215
165,1999,215
165,2000,215
165,2001,215
165,2002,215
165,2003,215
165,2004,215
165,2005,215
165,2006,215
165,1987,200
165,1986,195
165,1985,180
165,1984,175
165,1964,150
165,1965,150
165,1966,150
165,1967,150
165,1968,150
165,1969,150
165,1970,150
165,1971,150
165,1972,140
165,1962,150
165,1973,140
165,1975,140
165,1976,140
165,1977,140
165,1978,140
165,1979,140
165,1980,165
165,1981,170
165,1982,165
165,1983,170
165,1974,140
138,2011,250
216,2001,200
216,2003,200
5303,1965,175
5303,1966,180
5303,1967,180
5303,1968,180
5303,1969,180
5303,1970,181
5303,1971,181
5303,1972,180
5303,1973,179
5303,1974,180
5303,1975,180
5303,1976,180
5303,1977,180
5303,1978,178
5303,1979,178
5303,1980,184
5303,1981,185
5303,1982,186
5303,1983,185
5303,1964,175
5303,1984,186
5303,1963,176
5303,1961,176
5302,1995,335
5302,1996,338
5302,1997,340
5302,1998,340
5302,1999,340
5302,2000,340
5302,2001,340
5302,2002,340
5302,2003,339
5302,2004,339
5302,2005,340
5302,2006,340
5302,2007,340
5302,2008,340
5302,2009,341
5302,2010,340
5302,2011,341
5302,2012,340
5302,2013,339
5303,1962,176
5303,1985,186
5303,1986,187
5303,1987,187
5303,2012,191
5303,2013,190
5304,1961,208
5304,1962,208
5304,1963,207
5304,1964,207
5304,1965,207
5304,1966,207
5304,1967,208
5304,1968,217
5304,1969,215
5304,1970,222
5304,1971,235
5304,1972,230
5304,1973,235
5304,1974,236
5304,1975,236
5304,1976,236
5304,1977,239
5303,2011,191
5303,2010,191
5303,2009,190
5303,2008,190
5303,1988,187
5303,1989,188
5303,1990,326
5303,1991,188
5303,1992,188
5303,1993,188
5303,1994,188
5303,1995,188
5303,1996,189
5302,1994,334
5303,1997,189
5303,1999,189
5303,2000,189
5303,2001,189
5303,2002,189
5303,2003,188
5303,2004,188
5303,2005,188
5303,2006,190
5303,2007,190
5303,1998,189
5302,1993,328
5302,1992,319
5302,1991,309
5300,2000,258
5300,2001,258
5300,2002,259
5300,2003,260
5300,2004,262
5300,2005,261
5300,2006,261
5300,2007,261
5300,2008,263
5300,2009,264
5300,2010,263
5300,2011,262
5300,2012,263
5300,2013,262
5301,1992,195
5301,1993,194
5301,1994,193
5301,1995,193
5301,1996,194
5300,1999,255
5300,1998,253
5300,1997,249
5300,1996,241
5300,1976,191
5300,1977,191
5300,1978,190
5300,1979,190
5300,1980,195
5300,1981,196
5300,1982,198
5300,1983,197
5300,1984,199
5301,1997,195
5300,1985,200
5300,1987,207
5300,1988,209
5300,1989,211
5300,1990,294
5300,1991,220
5300,1992,221
5300,1993,227
5300,1994,234
5300,1995,238
5300,1986,203
5304,1978,237
5301,1998,195
5301,2000,190
5302,1972,237
5302,1973,239
5302,1974,225
5302,1975,229
5302,1976,235
5302,1977,235
5302,1978,232
5302,1979,238
5302,1980,235
5302,1981,241
5302,1982,250
5302,1983,257
5302,1984,258
5302,1985,260
5302,1986,269
5302,1987,279
5302,1988,283
5302,1989,292
5302,1990,301
5302,1971,231
5302,1970,229
5302,1969,230
5302,1968,238
5301,2001,190
5301,2002,190
5301,2003,190
5301,2004,190
5301,2005,190
5301,2006,190
5301,2007,190
5301,2008,190
5301,2009,190
5301,1999,190
5301,2010,190
5301,2012,190
5301,2013,190
5302,1961,234
5302,1962,228
5302,1963,225
5302,1964,226
5302,1965,230
5302,1966,232
5302,1967,234
5301,2011,190
5300,1975,191
5304,1979,229
5304,1981,239
5400,1993,244
5400,1994,242
5400,1995,243
5400,1996,244
5400,1997,246
5400,1998,245
5400,1999,249
5400,2000,251
5400,2001,252
5400,2002,252
5400,2003,251
5400,2004,254
5400,2005,254
5400,2006,255
5400,2007,255
5400,2008,255
5400,2009,254
5400,2010,255
5400,2011,260
5400,1992,242
5400,2012,256
5400,1991,231
5400,1989,231
5400,1970,213
5400,1971,215
5400,1972,218
5400,1973,218
5400,1974,220
5400,1975,221
5400,1976,223
5400,1977,224
5400,1978,225
5400,1979,225
5400,1980,227
5400,1981,227
5400,1982,227
5400,1983,227
5400,1984,228
5400,1985,229
5400,1986,231
5400,1987,231
5400,1988,231
5400,1990,230
5400,2013,259
5401,1961,185
5401,1962,186
5401,1987,198
5401,1988,199
5401,1989,198
5401,1990,197
5401,1991,197
5401,1992,205
5401,1993,202
5401,1994,200
5401,1995,197
5401,1996,198
5401,1997,200
5401,1998,199
5401,1999,200
5401,2000,199
5401,2001,199
5401,2002,198
5401,2003,199
5401,2004,200
5401,2005,201
5401,1986,198
5401,1985,198
5401,1984,196
5401,1983,195
5401,1963,188
5401,1964,188
5401,1965,189
5401,1966,189
5401,1967,190
5401,1968,190
5401,1969,190
5401,1970,190
5401,1971,190
5400,1969,213
5401,1972,191
5401,1974,193
5401,1975,195
5401,1976,196
5401,1977,198
5401,1978,197
5401,1979,197
5401,1980,196
5401,1981,197
5401,1982,196
5401,1973,192
5400,1968,210
5400,1967,208
5400,1966,208
5304,2006,262
5304,2007,255
5304,2008,258
5304,2009,258
5304,2010,256
5304,2011,259
5304,2012,261
5304,2013,262
5305,1961,171
5305,1962,171
5305,1963,172
5305,1964,173
5305,1965,173
5305,1966,172
5305,1967,172
5305,1968,172
5305,1969,171
5305,1970,172
5305,1971,172
5304,2005,245
5304,2004,268
5304,2003,246
5304,2002,240
5304,1982,238
5304,1983,225
5304,1984,225
5304,1985,227
5304,1986,224
5304,1987,225
5304,1988,230
5304,1989,231
5304,1990,267
5305,1972,173
5304,1991,232
5304,1993,235
5304,1994,239
5304,1995,231
5304,1996,232
5304,1997,238
5304,1998,231
5304,1999,230
5304,2000,243
5304,2001,237
5304,1992,236
5304,1980,237
5305,1973,173
5305,1975,172
5305,2000,189
5305,2001,189
5305,2002,191
5305,2003,194
5305,2004,192
5305,2005,193
5305,2006,194
5305,2007,193
5305,2008,193
5305,2009,194
5305,2010,190
5305,2011,189
5305,2012,188
5305,2013,185
5400,1961,203
5400,1962,204
5400,1963,204
5400,1964,204
5400,1965,206
5305,1999,187
5305,1998,185
5305,1997,185
5305,1996,184
5305,1976,172
5305,1977,173
5305,1978,172
5305,1979,172
5305,1980,173
5305,1981,174
5305,1982,174
5305,1983,174
5305,1984,176
5305,1974,172
5305,1985,176
5305,1987,176
5305,1988,177
5305,1989,177
5305,1990,177
5305,1991,181
5305,1992,183
5305,1993,182
5305,1994,184
5305,1995,185
5305,1986,175
5401,2006,199
5300,1974,190
5300,1972,191
5200,1984,246
5200,1985,254
5200,1986,241
5200,1987,246
5200,1988,251
5200,1989,255
5200,1990,254
5200,1991,251
5200,1992,252
5200,1993,251
5200,1994,254
5200,1995,257
5200,1996,266
5200,1997,266
5200,1998,265
5200,1999,263
5200,2000,264
5200,2001,262
5200,2002,265
5200,1983,251
5200,2003,262
5200,1982,252
5200,1980,256
5200,1961,270
5200,1962,270
5200,1963,277
5200,1964,269
5200,1965,265
5200,1966,275
5200,1967,275
5200,1968,272
5200,1969,274
5200,1970,277
5200,1971,270
5200,1972,272
5200,1973,280
5200,1974,271
5200,1975,259
5200,1976,270
5200,1977,266
5200,1978,268
5200,1979,265
5200,1981,255
5200,2004,262
5200,2005,262
5200,2006,264
5203,1978,267
5203,1979,272
5203,1980,262
5203,1981,259
5203,1982,254
5203,1983,261
5203,1984,256
5203,1985,268
5203,1986,259
5203,1987,264
5203,1988,265
5203,1989,264
5203,1990,267
5203,1991,276
5203,1992,277
5203,1993,274
5203,1994,281
5203,1995,279
5203,1996,274
5203,1977,256
5203,1976,268
5203,1975,237
5203,1974,255
5200,2007,266
5200,2008,264
5200,2009,267
5200,2010,267
5200,2011,266
5200,2012,269
5200,2013,270
5203,1961,259
5203,1962,257
5105,2013,196
5203,1963,271
5203,1965,253
5203,1966,269
5203,1967,267
5203,1968,262
5203,1969,264
5203,1970,270
5203,1971,260
5203,1972,266
5203,1973,264
5203,1964,260
5105,2012,195
5105,2011,195
5105,2010,194
5104,1997,290
5104,1998,290
5104,1999,292
5104,2000,292
5104,2001,291
5104,2002,293
5104,2003,292
5104,2004,293
5104,2005,293
5104,2006,294
5104,2007,294
5104,2008,294
5104,2009,293
5104,2010,293
5104,2011,291
5104,2012,291
5104,2013,291
5105,1961,196
5105,1962,196
5104,1996,289
5104,1995,288
5104,1994,290
5104,1993,290
5104,1973,291
5104,1974,291
5104,1975,292
5104,1976,291
5104,1977,292
5104,1978,293
5104,1979,292
5104,1980,292
5104,1981,291
5105,1963,196
5104,1982,291
5104,1984,291
5104,1985,291
5104,1986,291
5104,1987,291
5104,1988,290
5104,1989,290
5104,1990,291
5104,1991,291
5104,1992,290
5104,1983,291
5203,1997,276
5105,1964,196
5105,1966,196
5105,1991,196
5105,1992,196
5105,1993,196
5105,1994,197
5105,1995,195
5105,1996,196
5105,1997,195
5105,1998,195
5105,1999,195
5105,2000,195
5105,2001,195
5105,2002,195
5105,2003,194
5105,2004,194
5105,2005,194
5105,2006,194
5105,2007,194
5105,2008,194
5105,2009,195
5105,1990,197
5105,1989,197
5105,1988,197
5105,1987,197
5105,1967,197
5105,1968,197
5105,1969,197
5105,1970,196
5105,1971,195
5105,1972,195
5105,1973,196
5105,1974,195
5105,1975,196
5105,1965,196
5105,1976,197
5105,1978,197
5105,1979,197
5105,1980,197
5105,1981,197
5105,1982,197
5105,1983,197
5105,1984,197
5105,1985,197
5105,1986,198
5105,1977,197
5300,1973,191
5203,1998,285
5203,2000,293
5206,2012,226
5206,2013,226
5207,1961,290
5207,1962,291
5207,1963,289
5207,1964,288
5207,1965,288
5207,1966,289
5207,1967,290
5207,1968,291
5207,1969,290
5207,1970,288
5207,1971,287
5207,1972,278
5207,1973,299
5207,1974,288
5207,1975,285
5207,1976,270
5207,1977,278
5206,2011,226
5207,1978,265
5206,2010,227
5206,2008,226
5206,1989,224
5206,1990,224
5206,1991,224
5206,1992,224
5206,1993,225
5206,1994,225
5206,1995,225
5206,1996,225
5206,1997,226
5206,1998,225
5206,1999,225
5206,2000,225
5206,2001,225
5206,2002,225
5206,2003,225
5206,2004,225
5206,2005,225
5206,2006,226
5206,2007,226
5206,2009,226
5207,1979,247
5207,1980,239
5207,1981,239
5207,2006,241
5207,2007,242
5207,2008,243
5207,2009,245
5207,2010,242
5207,2011,240
5207,2012,240
5207,2013,241
5300,1961,183
5300,1962,183
5300,1963,183
5300,1964,184
5300,1965,184
5300,1966,188
5300,1967,188
5300,1968,189
5300,1969,188
5300,1970,189
5300,1971,191
5207,2005,243
5207,2004,244
5207,2003,243
5207,2002,243
5207,1982,238
5207,1983,237
5207,1984,228
5207,1985,236
5207,1986,230
5207,1987,233
5207,1988,230
5207,1989,231
5207,1990,234
5206,1988,224
5207,1991,231
5207,1993,231
5207,1994,232
5207,1995,241
5207,1996,263
5207,1997,259
5207,1998,250
5207,1999,247
5207,2000,244
5207,2001,242
5207,1992,230
5206,1987,224
5206,1986,224
5206,1985,224
5204,1972,306
5204,1973,331
5204,1974,338
5204,1975,328
5204,1976,296
5204,1977,282
5204,1978,304
5204,1979,349
5204,1980,343
5204,1981,335
5204,1982,335
5204,1983,278
5204,1984,288
5204,1985,282
5204,1986,207
5204,1987,220
5204,1988,312
5204,1989,363
5204,1990,319
5204,1971,280
5204,1970,280
5204,1969,280
5204,1968,280
5203,2001,293
5203,2002,300
5203,2003,294
5203,2004,293
5203,2005,298
5203,2006,311
5203,2007,315
5203,2008,305
5203,2009,313
5204,1991,261
5203,2010,313
5203,2012,325
5203,2013,330
5204,1961,275
5204,1962,276
5204,1963,276
5204,1964,277
5204,1965,276
5204,1966,280
5204,1967,281
5203,2011,314
5203,1999,288
5204,1992,270
5204,1994,257
5206,1966,222
5206,1967,222
5206,1968,222
5206,1969,222
5206,1970,222
5206,1971,222
5206,1972,222
5206,1973,223
5206,1974,223
5206,1975,224
5206,1976,223
5206,1977,223
5206,1978,222
5206,1979,223
5206,1980,223
5206,1981,224
5206,1982,224
5206,1983,224
5206,1984,224
5206,1965,221
5206,1964,222
5206,1963,221
5206,1962,222
5204,1995,251
5204,1996,253
5204,1997,261
5204,1998,262
5204,1999,252
5204,2000,255
5204,2001,254
5204,2002,254
5204,2003,254
5204,1993,275
5204,2004,254
5204,2006,253
5204,2007,253
5204,2008,254
5204,2009,257
5204,2010,257
5204,2011,255
5204,2012,257
5204,2013,261
5206,1961,221
5204,2005,254
5104,1972,291
5401,2007,199
5401,2009,197
5801,1971,179
5801,1972,179
5801,1973,179
5801,1974,178
5801,1975,178
5801,1976,177
5801,1977,178
5801,1978,176
5801,1979,175
5801,1980,181
5801,1981,182
5801,1982,185
5801,1983,182
5801,1984,185
5801,1985,184
5801,1986,185
5801,1987,183
5801,1988,184
5801,1989,185
5801,1970,180
5801,1990,187
5801,1969,180
5801,1967,180
5706,2001,285
5706,2002,286
5706,2003,287
5706,2004,291
5706,2005,289
5706,2006,288
5706,2007,287
5706,2008,286
5706,2009,286
5706,2010,286
5706,2011,292
5706,2012,287
5706,2013,295
5801,1961,173
5801,1962,172
5801,1963,172
5801,1964,172
5801,1965,172
5801,1966,179
5801,1968,181
5801,1991,185
5801,1992,185
5801,1993,185
5802,1965,214
5802,1966,213
5802,1967,213
5802,1968,211
5802,1969,210
5802,1970,211
5802,1971,210
5802,1972,211
5802,1973,209
5802,1974,209
5802,1975,208
5802,1976,209
5802,1977,209
5802,1978,209
5802,1979,209
5802,1980,208
5802,1981,207
5802,1982,207
5802,1983,208
5802,1964,212
5802,1963,211
5802,1962,214
5802,1961,217
5801,1994,185
5801,1995,185
5801,1996,186
5801,1997,186
5801,1998,187
5801,1999,188
5801,2000,188
5801,2001,188
5801,2002,188
5706,2000,286
5801,2003,188
5801,2005,189
5801,2006,189
5801,2007,189
5801,2008,189
5801,2009,189
5801,2010,190
5801,2011,190
5801,2012,189
5801,2013,189
5801,2004,188
5706,1999,282
5706,1998,279
5706,1997,284
5504,1984,269
5504,1985,269
5504,1986,277
5504,1987,286
5504,1988,275
5504,1989,290
5504,1990,290
5504,1991,287
5504,1992,294
5504,1993,286
5504,1994,285
5504,1995,285
5504,1996,285
5504,1997,286
5504,1998,284
5504,1999,285
5504,2000,284
5504,2001,285
5504,2002,287
5504,1983,272
5504,1982,269
5504,1981,260
5504,1980,262
5503,2013,244
5504,1961,289
5504,1962,302
5504,1963,317
5504,1964,322
5504,1965,321
