geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
171,1993,13410084.4218
171,1994,14198912.9172
171,1988,12270665.484
171,2014,24833489.67
171,2015,26002124.478
171,2016,26294283.18
173,1977,35881225.2291
173,1978,38047374.4118
173,1979,37665022.9998
173,1980,39533694.7698
173,1981,35911163.9106
173,1982,29814410.34
173,1976,44266699.3434
173,1983,29666671.6698
173,1985,31475803.689
173,1986,29601069.3
173,1987,28374358.32
173,1988,28018612.1358
173,1989,27532194.5646
173,1990,25845200.2908
173,1984,29981883.0564
173,1975,41578497.7023
173,1974,40769305.8046
173,1973,40147246.0002
171,2017,28777632.147
171,2030,34398386.0593
171,2050,43616592.0328
173,1961,31687756.9455
173,1962,34667919
173,1963,33174531.72
173,1964,34881260.04
173,1965,35787959.46
173,1966,35126335.5597
173,1967,35007664.6062
173,1968,34739282.1112
173,1969,36463483.5958
173,1970,37398717.9132
173,1971,38276349.0832
173,1972,38773500.9088
171,1980,10576145.0124
171,1979,10137906.9594
171,1978,12095370.2628
171,1977,12036938.5224
170,1984,2374765.92
170,1986,3437161.2
170,1987,3437161.2
170,1988,4062099.6
170,1989,3437161.2
170,1990,3593395.8
170,1983,2374765.92
170,1991,4062099.6
170,1993,3812124.24
170,1994,2695359.3192
170,1995,2913775.29
170,1996,2537874.8424
170,1997,2928148.8732
170,1998,2839095.1512
170,1992,3749630.4
170,1982,2327895.54
170,1981,2312272.08
170,1980,2156037.48
170,1966,1064270.0952
184,1964,12795.075
170,1967,1133325.7884
170,1968,1268312.4828
170,1969,1470201.9576
170,1970,1679434.4586
170,1971,1842109.0488
170,1972,1941443.0075
170,1973,2084297.6764
170,1974,2327092.4942
170,1975,2598821.9599
170,1976,2822862.3763
170,1977,2843469.72
170,1978,2312272.08
170,1979,2124790.56
170,1999,2936898.0108
173,1991,22081864.3452
170,2000,3718316.2991
170,2002,3953162.2129
171,1963,4645323.3618
171,1964,4762186.8426
171,1965,4879050.3234
171,1966,5025129.6744
171,1967,4908266.1936
171,1968,6281412.093
171,1962,4440812.2704
171,1969,7742205.603
171,1971,6604227.0076
171,1972,7333183.4202
171,1973,8034364.305
171,1974,8501818.2282
171,1975,8238875.3964
171,1976,9056919.762
171,1970,6661101.5421
171,1961,4382380.53
170,2050,12171516.8196
170,2030,8893825.2132
170,2003,4080572.1542
170,2004,4175366.8728
170,2005,4266679.7471
170,2006,4950449.5356
170,2007,5178239.5824
170,2008,5327287.3908
170,2009,5376345.0552
170,2010,5673401.3994
170,2011,6233977.7061
170,2012,6201390.2932
170,2013,6813587.7616
170,2014,6984703.0823
170,2015,7150329.8815
170,2016,7734262.011
170,2017,7986712.752
170,2001,3970046.7986
173,1992,20739949.2036
173,1993,19328698.224
173,1994,19555373.079
177,1970,448712.0206
177,1971,513677.492
177,1972,521101.7601
177,1973,524704.53
177,1974,515317.9553
177,1975,582436.3394
177,1969,439019.226
177,1976,631990.8298
177,1978,658463.2205
177,1979,674167.9225
177,1980,677492.5947
177,1981,674621.0028
177,1982,568381.4748
177,1983,530885.1708
177,1977,659753.7183
177,1968,427770.3348
177,1967,422292.7497
177,1966,414337.2839
174,2010,4007437.2
174,2011,3779321.544
174,2012,3822478.56
174,2013,3853305
174,2014,4007437.2
174,2015,4042176.1318
174,2016,4467609.3641
174,2017,4808924.64
174,2030,3694405.7993
174,2050,3543718.1457
177,1961,268723.512
177,1962,306219.816
177,1963,431207.496
177,1964,396835.884
177,1965,396835.884
177,1984,498388.374
174,2009,3797817.408
177,1985,479015.2836
177,1987,519011.3412
177,2007,343716.12
177,2008,391547.9677
177,2009,391982.9249
177,2010,359339.58
177,2011,359339.58
177,2012,359339.58
177,2006,379830.9977
177,2013,359339.58
177,2015,391836.3768
177,2016,343716.12
177,2017,364964.0256
177,2030,790589.8843
177,2050,1001402.2296
179,1961,381.8374
177,2014,359339.58
177,2005,377459.3564
177,2004,330264.3209
177,2003,356688.5913
177,1988,558069.9912
177,1989,479015.2836
177,1990,416208.9744
177,1991,468703.8
177,1992,515574.18
177,1993,509324.796
177,1994,459329.724
177,1995,474953.184
177,1996,437456.88
177,1997,399960.576
177,1998,406209.96
177,1999,234351.9
177,2000,352039.3621
177,2001,243725.976
177,2002,312469.2
177,1986,475890.5916
179,1963,399.3356
174,2008,3791652.12
174,2006,3390908.4
173,2014,22277604.7494
173,2015,24336345.7854
173,2016,25106506.9398
173,2017,26752966.416
173,2030,28232781.4724
173,2050,27081223.6072
173,2013,26610561.2718
174,1961,1972892.16
174,1963,2034545.04
174,1964,2034545.04
174,1965,2096197.92
174,1966,2096197.92
174,1967,2157850.8
174,1968,2157850.8
174,1962,1972892.16
173,2012,27977010.633
173,2011,25099040.0034
173,2010,27933809.0724
173,1995,20640212.2674
173,1996,21209299.4916
173,1997,23755524.804
173,1998,23099501.106
173,1999,22601349.7776
173,2000,23141635.9614
173,2001,22746955.0374
173,2002,24040868.445
173,2003,25926803.2386
173,2004,28022878.9566
173,2005,27282585.5478
173,2006,25465453.2396
173,2007,26405753.8734
173,2008,27053777.2824
173,2009,26345485.0296
174,1969,2157850.8
174,2007,3699172.8
174,1970,2157850.8
174,1972,2157850.8
174,1992,4315701.6
174,1993,4104232.2216
174,1994,3525928.2072
174,1995,3089425.8168
174,1996,3025923.3504
174,1997,2920496.9256
174,1991,4315701.6
174,1998,2906933.292
174,2000,2999412.612
174,2001,3072163.0104
174,2002,2899534.9464
174,2003,3263286.9384
174,2004,3267602.64
174,2005,3267602.64
174,1999,3078328.2984
174,1990,3699172.8
174,1989,3699172.8
174,1988,3785486.832
174,1973,2157850.8
174,1974,2342809.44
174,1975,2466115.2
174,1976,2466115.2
174,1977,2774379.6
174,1978,2959338.24
174,1979,3205949.76
174,1980,3205949.76
174,1981,3267602.64
174,1982,3390908.4
174,1983,3205949.76
174,1984,2897685.36
174,1985,3699172.8
174,1986,3699172.8
174,1987,3805215.7536
174,1971,2157850.8
184,1965,13511.5992
195,2011,798412.68
184,1967,15149.3688
193,1966,2354.2938
193,1967,2456.6544
193,1968,2559.015
193,1969,2661.3756
193,1970,2763.7362
193,1971,2866.0968
193,1965,2251.9332
193,1972,2968.4574
193,1974,3173.1786
193,1975,3275.5392
193,1976,3377.8998
193,1977,3480.2604
193,1978,3582.621
193,1979,3684.9816
193,1973,3070.818
193,1980,3787.3422
193,1964,2149.5726
193,1962,1944.8514
244,2007,36580.446
244,2008,36580.446
244,2009,37625.6016
244,2010,38148.1794
244,2011,38148.1794
244,2012,40408.3284
193,1963,2047.212
244,2013,41349.491
244,2015,44419.113
244,2016,43896.5352
244,2017,43896.5352
244,2030,69050.295
244,2050,109114.7672
193,1961,1842.4908
244,2014,42021.0035
193,1981,3889.7028
193,1982,3992.0634
193,1983,4094.424
193,2003,9417.1752
193,2004,9826.6176
193,2005,10133.6994
193,2006,10543.1418
193,2007,10543.1418
193,2008,11259.666
193,2002,9007.7328
193,2009,12385.6326
193,2011,12590.3538
193,2012,12692.7144
193,2013,12795.075
193,2014,8565.3303
193,2015,8383.3331
193,2016,8180.5568
193,2010,12487.9932
193,2001,8598.2904
193,2000,8291.2086
193,1999,7984.1268
193,1984,4196.7846
193,1985,4299.1452
193,1986,4401.5058
193,1987,4401.5058
193,1988,4401.5058
193,1989,4606.227
193,1990,5118.03
193,1991,5629.833
193,1992,6653.439
193,1993,7165.242
193,1994,7165.242
193,1995,5629.833
193,1996,6039.2754
193,1997,6448.7178
193,1998,6755.7996
244,2006,35535.2904
244,2005,34490.1348
244,2004,33444.9792
244,2003,32396.1656
191,2011,19373.0904
191,2012,18185.7074
191,2013,18498.1766
191,2014,17904.4852
191,2015,18435.6828
191,2016,13748.6448
191,2010,21872.844
191,2017,17185.806
191,2050,68761.9722
244,1961,19596.6675
244,1962,17245.0674
244,1963,17245.0674
244,1964,18290.223
244,1965,17245.0674
191,2030,43514.1483
191,2009,20353.3063
191,2008,22810.2516
191,2007,21872.844
191,1992,21872.844
191,1993,18151.6483
191,1994,17185.806
191,1995,18748.152
191,1996,17185.806
191,1997,15623.46
191,1998,15623.46
191,1999,17185.806
191,2000,15623.46
191,2001,17185.806
191,2002,18748.152
191,2003,20935.4364
191,2004,15854.0623
191,2005,24997.536
191,2006,20310.498
244,1966,15677.334
193,2017,8700.651
244,1967,15677.334
244,1969,15677.334
244,1989,20380.5342
244,1990,20903.112
244,1991,28339.3941
244,1992,28615.3152
244,1993,28887.0556
244,1994,22993.4232
244,1988,20380.5342
244,1995,25083.7344
244,1997,26128.89
244,1998,26128.89
244,1999,27174.0456
244,2000,27696.6234
244,2001,30309.5124
244,2002,32399.8236
244,1996,29679.2836
244,1987,19857.9564
244,1986,19857.9564
244,1985,19335.3786
244,1970,15677.334
244,1971,15677.334
244,1972,15677.334
244,1973,15677.334
244,1974,15677.334
244,1975,15677.334
244,1976,16722.4896
244,1977,17245.0674
244,1978,17245.0674
244,1979,17767.6452
244,1980,17767.6452
244,1981,18290.223
244,1982,18290.223
244,1983,18290.223
244,1984,19335.3786
244,1968,15677.334
193,2030,20221.6436
193,2050,31954.7274
194,1961,27341.055
195,1996,286609.68
195,1997,286609.68
195,1998,276373.62
195,1999,276373.62
195,2000,358262.1
195,2001,419678.46
195,1995,307081.8
195,2002,429914.52
195,2004,497472.516
195,2005,556841.664
195,2006,627470.478
195,2007,593691.48
195,2008,870065.1
195,2009,716524.2
195,2003,470858.76
195,1994,317317.86
195,1993,317317.86
195,1992,327553.92
195,1977,278420.832
195,1978,292751.316
195,1979,307081.8
195,1980,323459.496
195,1981,344955.222
195,1982,360309.312
195,1983,397159.128
195,1984,409442.4
195,1985,409442.4
195,1986,358262.1
195,1987,358262.1
195,1988,409442.4
195,1989,409442.4
195,1990,368498.16
195,1991,358262.1
195,2010,767704.5
195,1976,269003.6568
195,2012,736996.32
195,2014,736996.32
186,1992,9180113.832
186,1993,9265194.8064
186,1994,9573459.2064
186,1995,10304045.8344
186,1996,10273835.9232
186,1997,10542642.48
272,2050,5664659.2161
186,1998,10344120.2064
186,2000,8014874.4
186,2001,8157292.5528
186,2002,7654821.5808
186,2003,7481576.988
186,2004,7028428.32
170,1965,984277.98
186,1999,8631403.2
272,2030,6137401.1693
272,2017,5457512.9376
272,2016,5629524.4728
195,2015,767704.5
195,2016,767704.5
195,2017,818884.8
195,2030,1698599.7408
195,2050,2657438.4019
272,2006,6482183.8032
272,2007,6245436.744
272,2008,6084522.7272
272,2009,5256524.5488
272,2010,5802769.0656
272,2011,5611028.6088
272,2012,6431628.4416
272,2013,5978479.7736
272,2014,7082682.8544
272,2015,6300924.336
195,2013,716524.2
191,1991,18761.5882
195,1975,253854.288
195,1973,225193.32
194,1981,636655.995
194,1982,892099.566
194,1983,1271905.8786
194,1984,1337524.4106
194,1985,1702957.14
194,1986,1718580.6
194,1980,519011.3412
194,1987,1413923.13
194,1989,1406111.4
194,1990,1575001.0026
194,1991,1627216.012
194,1992,1654301.9359
194,1993,1562346
194,1994,1568751.6186
194,1988,1296747.18
194,1979,378556.4358
194,1978,336685.563
194,1977,260130.609
194,1962,28122.228
194,1963,28903.401
194,1964,32809.266
194,1965,35152.785
194,1966,39058.65
194,1967,43745.688
194,1968,52338.591
194,1969,64837.359
194,1970,71867.916
194,1971,81241.992
194,1972,89053.722
194,1973,100771.317
194,1974,135924.102
194,1975,181388.3706
194,1976,226852.6392
194,1995,1672960.0968
195,1974,237476.592
194,1996,1718580.6
194,1998,1874815.2
194,2030,3978736.7233
194,2050,4972252.699
195,1961,137163.204
195,1962,179335.7712
195,1963,180154.656
195,1964,177288.5592
194,2017,4218334.2
195,1965,194485.14
195,1967,237476.592
195,1968,233382.168
195,1969,229287.744
195,1970,225193.32
195,1971,217004.472
195,1972,229287.744
195,1966,234610.4952
194,2016,4062099.6
194,2015,4093346.52
194,2014,3812124.24
194,1999,2002385.9066
194,2000,1796697.9
194,2001,1952932.5
194,2002,1968555.96
194,2003,2046673.26
194,2004,2077920.18
194,2005,2406012.84
194,2006,2343519
194,2007,2499753.6
194,2008,2468506.68
194,2009,2812222.8
194,2010,3124692
194,2011,3124692
194,2012,3280926.6
194,2013,3593395.8
194,1997,1562346
184,1966,14330.484
191,1990,21560.3748
191,1988,21247.9056
187,2001,296.9481
187,2002,285.0743
187,2003,271.1532
187,2004,274.7359
187,2005,269.2084
187,2006,275.0429
187,2000,285.5861
187,2007,265.5234
187,2009,293.8773
187,2010,278.5232
187,2011,270.9485
187,2012,266.7517
187,2013,263.7833
187,2014,260.9172
187,2008,311.688
187,2015,251.9094
187,1999,284.4601
187,1997,267.7753
187,1983,376.2776
187,1984,375.0492
187,1985,370.0336
187,1986,365.0179
187,1987,375.0492
187,1988,340.349
187,1998,294.7985
187,1989,326.6327
187,1991,333.9003
187,1992,347.9237
187,1993,362.0494
187,1994,366.4509
187,1995,320.184
187,1996,273.4052
187,1990,349.2544
187,2016,255.0826
187,2017,258.87
187,2030,524.4957
188,1979,12498.768
188,1980,13436.1756
188,1981,13748.6448
188,1982,14373.5832
188,1983,14373.5832
188,1984,14686.0524
188,1978,12186.2988
188,1985,14998.5216
188,1987,17185.806
188,1988,17185.806
188,1989,14998.5216
188,1990,15310.9908
188,1991,15623.46
188,1992,18435.6828
188,1986,15623.46
188,1977,11561.3604
188,1976,11248.8912
188,1975,11248.8912
187,2050,828.8138
188,1961,7811.73
188,1962,7811.73
188,1963,7811.73
188,1964,8436.6684
188,1965,9061.6068
188,1966,9061.6068
188,1967,9061.6068
188,1968,9374.076
188,1969,9374.076
188,1970,9686.5452
188,1971,9686.5452
188,1972,10311.4836
188,1973,10623.9528
188,1974,10623.9528
187,1982,367.0651
187,1981,366.4509
187,1980,363.7896
187,1979,364.6085
184,1987,53841.6756
184,1988,57117.2148
184,1989,63258.8508
184,1990,58038.4602
184,1991,69400.4868
184,1992,70219.3716
184,1986,40227.7158
184,1993,71242.9776
184,1995,67865.0778
184,1996,69093.405
184,1997,70424.0928
184,1998,71652.42
184,1999,72266.5836
184,2000,75542.1228
184,1994,69093.405
184,1985,38794.6674
184,1984,38078.1432
184,1983,36235.6524
184,1968,10850.2236
184,1969,16889.499
184,1970,14330.484
184,1971,14330.484
184,1972,14125.7628
184,1973,17503.6626
184,1974,17298.9414
184,1975,18424.908
184,1976,22109.8896
184,1977,23952.3804
184,1978,25590.15
184,1979,29582.2134
184,1980,32038.8678
184,1981,33267.195
184,1982,34700.2434
184,2001,79329.465
188,1993,15623.46
184,2002,82912.086
184,2004,89565.525
187,1965,367.4746
187,1966,334.105
187,1967,392.0411
187,1968,401.3559
187,1969,383.3404
187,1970,374.7422
187,1964,351.8134
187,1971,349.4591
187,1973,334.3097
187,1974,344.8529
187,1975,362.766
187,1976,374.5374
187,1977,367.2698
187,1978,364.8132
187,1972,397.6709
187,1963,351.6087
187,1962,339.5301
187,1961,354.27
184,2005,91100.934
184,2006,85982.904
184,2007,89360.8038
184,2008,96218.964
184,2009,96218.964
184,2010,96218.964
184,2011,96218.964
184,2012,98266.176
184,2013,139877.6024
184,2014,141982.1363
184,2015,144006.1125
184,2016,146015.6558
184,2017,148422.87
184,2030,168009.9803
184,2050,274946.4062
184,2003,85982.904
188,1994,14998.5216
188,1995,14433.8898
188,1996,14061.114
190,1996,2594.3123
190,1997,2594.3123
190,1998,2594.3123
190,1999,2594.3123
190,2000,2594.3123
190,2001,2594.3123
190,1995,2594.3123
190,2002,2594.3123
190,2004,2594.3123
190,2005,2594.3123
190,2006,3113.1748
190,2007,3113.1748
190,2008,3113.1748
190,2009,3113.1748
190,2003,2594.3123
190,1994,2594.3123
190,1993,2594.3123
190,1992,2594.3123
189,2012,19685.5596
189,2013,18310.6951
189,2014,21747.8563
189,2015,28850.5937
189,2016,29211.8081
189,2017,28747.1664
189,2030,77286.4444
189,2050,122130.1492
190,1985,1556.5874
190,1986,1556.5874
190,1987,2075.4499
190,1988,2594.3123
190,1989,2594.3123
190,1990,2594.3123
190,1991,2594.3123
190,2010,2371.2015
189,2011,28624.9909
190,2011,2374.3146
190,2013,2379.5033
191,1974,13686.151
191,1975,14373.5832
191,1976,15404.7316
191,1977,16404.633
191,1978,17123.3122
191,1979,17810.7444
191,1973,12998.7187
191,1980,18123.2136
191,1982,18748.152
191,1983,19060.6212
191,1984,19373.0904
191,1985,19998.0288
191,1986,19998.0288
191,1987,20622.9672
191,1981,18435.6828
191,1972,11967.5704
191,1971,11280.1381
191,1970,10592.7059
190,2014,2382.0976
190,2015,2384.173
190,2016,2365.494
190,2017,2386.7673
190,2030,3421.3791
190,2050,3747.7436
191,1961,6249.384
191,1962,6561.8532
191,1963,6874.3224
191,1964,7186.7916
191,1965,7499.2608
191,1966,7811.73
191,1967,8211.6906
191,1968,8555.4067
191,1969,9233.4649
190,2012,2376.909
191,1989,21247.9056
189,2010,28593.1191
189,2008,46870.38
188,2016,14774.4812
188,2017,13123.7064
188,2030,29296.4873
188,2050,46295.1242
189,1961,13123.7064
189,1962,13436.1756
188,2015,12573.4481
189,1963,13748.6448
189,1965,14373.5832
189,1966,14686.0524
189,1967,14998.5216
189,1968,15310.9908
189,1969,15623.46
189,1970,16248.3984
189,1964,14061.114
188,2014,15623.46
188,2013,15623.46
188,2012,15310.9908
188,1997,15374.422
188,1998,13992.6832
188,1999,14061.114
188,2000,12498.768
188,2001,13123.7064
188,2002,14061.114
188,2003,12498.768
188,2004,12498.768
188,2005,15623.46
188,2006,14061.114
188,2007,15545.9676
188,2008,16406.5078
188,2009,14998.5216
188,2010,14998.5216
188,2011,14998.5216
189,1971,16560.8676
189,2009,28561.5597
189,1972,16873.3368
189,1974,17498.2752
189,1994,22205.3112
189,1995,22572.1501
189,1996,21872.844
189,1997,16560.8676
189,1998,21872.844
189,1999,21872.844
189,1993,21830.6607
189,2000,21872.844
189,2002,15623.46
189,2003,24997.536
189,2004,34371.612
189,2005,45932.9724
189,2006,43745.688
189,2007,29643.3281
189,2001,21872.844
189,1992,21872.844
189,1991,21560.3748
189,1990,21247.9056
189,1975,17810.7444
189,1976,18123.2136
189,1977,18435.6828
189,1978,18748.152
189,1979,19060.6212
189,1980,19373.0904
189,1981,19529.325
189,1982,19685.5596
189,1983,20310.498
189,1984,20622.9672
189,1985,20622.9672
189,1986,20935.4364
189,1987,21247.9056
189,1988,21560.3748
189,1989,20310.498
189,1973,17185.806
170,1964,1084268.124
28,2004,8329152.4353
170,1962,953031.06
153,1965,39715.9128
153,1966,40761.0684
153,1967,41806.224
153,1968,42851.3796
153,1969,42851.3796
153,1970,43896.5352
153,1964,38670.7572
153,1971,43896.5352
153,1973,43896.5352
153,1974,43896.5352
153,1975,44419.113
153,1976,44419.113
153,1977,44419.113
153,1978,44419.113
153,1972,43896.5352
153,1979,44419.113
153,1963,37103.0238
153,1961,36580.446
151,2006,23435.19
151,2007,23435.19
151,2008,24997.536
151,2009,22445.9125
151,2010,22751.1949
151,2011,28122.228
153,1962,36580.446
151,2012,22234.9958
151,2014,22284.3659
151,2015,22405.604
151,2016,22539.6533
151,2017,22497.7824
151,2030,44930.8837
151,2050,71000.814
151,2013,22259.6809
153,1980,44419.113
153,1981,44419.113
153,1982,44419.113
153,2002,73160.892
153,2003,77688.5061
153,2004,74206.0476
153,2005,74206.0476
153,2006,78386.67
153,2007,76296.3588
153,2001,62709.336
153,2008,63231.9138
153,2010,78386.67
153,2011,74206.0476
153,2012,89360.8038
153,2013,89883.3816
153,2014,86747.9148
153,2015,94064.004
153,2009,71593.1586
153,2000,70234.4563
153,1999,67935.114
153,1998,62709.336
153,1983,80999.559
153,1984,67412.5362
153,1985,67935.114
153,1986,67935.114
153,1987,56960.9802
153,1988,53825.5134
153,1989,53825.5134
153,1990,62709.336
153,1991,53825.5134
153,1992,57483.558
153,1993,49122.3132
153,1994,54348.0912
153,1995,60096.447
153,1996,60474.2707
153,1997,65322.225
151,2005,22497.7824
151,2004,22497.7824
151,2003,21872.844
151,2002,21872.844
150,2010,29534195.6352
150,2011,27404705.16
150,2012,26393597.928
150,2013,27630354.7008
150,2014,28711746.216
150,2015,29398559.2992
150,2009,20416967.7408
150,2016,28491028.9056
150,2030,20404114.9649
150,2050,19571871.9857
151,1961,12186.2988
151,1962,12186.2988
151,1963,12498.768
151,1964,12498.768
150,2017,28632768.8767
150,2008,23332532.436
150,2007,19376267.1264
150,2006,19016830.836
150,1991,20687007.3552
150,1992,20431764.432
150,1993,19839896.784
150,1994,18767753.2008
150,1995,20825726.3352
150,1996,18368859.0672
150,1997,18303507.0144
150,1998,17262806.4
150,1999,19370101.8384
150,2000,20082192.6024
150,2001,19629043.9344
150,2002,17696226.1464
150,2003,14764015.1736
150,2004,16781297.4072
150,2005,18812143.2744
151,1965,12811.2372
153,2016,83612.448
151,1966,12811.2372
151,1968,13123.7064
151,1988,17185.806
151,1989,17185.806
151,1990,18748.152
151,1991,20310.498
151,1992,21872.844
151,1993,20282.0633
151,1987,17185.806
151,1994,18123.2136
151,1996,17185.806
151,1997,17498.2752
151,1998,17498.2752
151,1999,18748.152
151,2000,18748.152
151,2001,19373.0904
151,1995,17185.806
151,1986,20310.498
151,1985,21872.844
151,1984,23435.19
151,1969,13436.1756
151,1970,13748.6448
151,1971,14373.5832
151,1972,15623.46
151,1973,18748.152
151,1974,20310.498
151,1975,21872.844
151,1976,21872.844
151,1977,21872.844
151,1978,22497.7824
151,1979,22497.7824
151,1980,22810.2516
151,1981,22810.2516
151,1982,23122.7208
151,1983,23435.19
151,1967,13123.7064
153,2017,83612.448
153,2030,148254.7993
153,2050,234276.3309
157,1995,937407.6
157,1996,999901.44
157,1997,999901.44
157,1998,1046771.82
157,1999,656185.32
157,2000,765549.54
157,1994,937407.6
157,2001,781173
157,2003,859290.3
157,2004,859290.3
157,2005,781173
157,2006,812419.92
157,2007,828043.38
157,2008,834292.764
157,2002,859290.3
157,1993,921784.14
157,1992,906160.68
157,1991,906160.68
157,1976,887412.528
157,1977,768674.232
157,1978,1046771.82
157,1979,906160.68
157,1980,921784.14
157,1981,874913.76
157,1982,937407.6
157,1983,968654.52
157,1984,968654.52
157,1985,968654.52
157,1986,968654.52
157,1987,968654.52
157,1988,937407.6
157,1989,874913.76
157,1990,874913.76
157,2009,896786.604
157,1975,737427.312
157,2010,937407.6
157,2012,1062395.28
158,1973,198989.0064
158,1974,201548.0214
158,1975,204209.397
158,1976,206870.7726
158,1977,209532.1482
158,1978,212295.8844
158,1972,196429.9914
158,1979,214957.26
158,1981,220689.4536
158,1982,223555.5504
158,1983,226421.6472
158,1984,229390.1046
158,1985,224988.5988
158,1986,228264.138
158,1980,217823.3568
158,1971,193973.337
158,1970,191414.322
158,1969,185272.686
157,2013,1187382.96
157,2014,1249876.8
157,2015,1341079.0602
157,2016,1718580.6
157,2017,1499852.16
157,2030,1399730.4665
157,2050,1814850.4857
158,1961,116691.084
158,1962,120273.705
158,1963,123856.326
158,1964,136139.598
158,1965,148422.87
158,1966,160706.142
158,1967,174013.02
158,1968,180154.656
157,2011,999901.44
150,1990,20468139.6312
157,1974,556195.176
157,1972,484327.26
156,1980,1923614.1076
156,1981,2032827.642
156,1982,2032827.642
156,1983,1997814.9294
156,1984,1880234.9244
156,1985,1834770.6558
156,1979,2049304.52
156,1986,1835293.2336
156,1988,1693152.072
156,1989,1737048.6072
156,1990,1565643.0888
156,1991,1567733.4
156,1992,1463217.84
156,1993,1358702.28
156,1987,1589159.0898
156,1978,2151437.1253
156,1977,2372466.6316
156,1976,2553116.5512
156,1961,1724506.74
156,1962,1724506.74
156,1963,1776764.52
156,1964,1776764.52
156,1965,1802893.41
156,1966,1881280.08
156,1967,2053730.754
156,1968,2053730.754
156,1969,2069408.088
156,1970,1894867.1028
156,1971,2207467.917
156,1972,2178104.2704
156,1973,2354735.5668
156,1974,2549066.5733
156,1975,2584121.0921
156,1994,1275089.832
157,1973,499325.7816
156,1995,1275089.832
156,1997,1290767.166
156,2017,1972731.195
156,2030,1663522.9559
156,2050,1728055.0433
157,1961,323405.622
157,1962,336216.8592
157,1963,349965.504
156,2016,1915770.2148
157,1964,364026.618
157,1966,394336.1304
157,1967,410272.0596
157,1968,426832.9272
157,1969,444331.2024
157,1970,447143.4252
157,1971,468703.8
157,1965,378712.6704
156,2015,1803938.5656
156,2014,1803415.9878
156,2013,1668590.9154
156,1998,1332573.39
156,1999,1677474.738
156,2000,1677474.738
156,2001,1677474.738
156,2002,1681132.7826
156,2003,1598042.9124
156,2004,1659707.0928
156,2005,1794532.1652
156,2006,1573481.7558
156,2007,1564597.9332
156,2008,1779377.409
156,2009,1735480.8738
156,2010,1750635.63
156,2011,1711964.8728
156,2012,1700764.9854
156,1996,1280315.61
158,1987,238500.198
150,1989,20617956.1296
150,1987,21684550.9536
147,1965,9928.9782
147,1966,11976.1902
147,1967,13102.1568
147,1968,14432.8446
147,1969,15661.1718
147,1970,16787.1384
147,1964,7677.045
147,1971,17913.105
147,1973,20472.12
147,1974,21802.8078
147,1975,22724.0532
147,1976,23952.3804
147,1977,25590.15
147,1978,26409.0348
147,1972,19243.7928
147,1979,27535.0014
147,1963,6448.7178
147,1961,3173.1786
28,2006,10954490.5315
28,2007,12594377.3258
28,2008,14261727.0381
28,2009,14315776.398
28,2010,16776722.9279
28,2011,18369344.2874
147,1962,5118.03
28,2012,18405998.226
28,2014,20158950.438
28,2015,21736607.4288
28,2016,23080537.458
28,2017,24103092.915
28,2030,24994963.4473
28,2050,30185970.8993
28,2013,18405998.226
147,1980,28763.3286
147,1981,30094.0164
147,1982,31219.983
147,2002,81888.48
147,2003,83935.692
147,2004,92124.54
147,2005,97242.57
147,2006,99289.782
147,2007,102360.6
147,2001,71652.42
147,2008,104407.812
147,2010,107478.63
147,2011,107478.63
147,2012,109525.842
147,2013,110549.448
147,2014,112596.66
147,2015,93225.9401
147,2009,104919.615
147,2000,50770.8576
147,1999,50259.0546
147,1998,49747.2516
147,1983,32038.8678
147,1984,33574.2768
147,1985,35212.0464
147,1986,36030.9312
147,1987,37771.0614
147,1988,38385.225
147,1989,39715.9128
147,1990,45959.9094
147,1991,46369.3518
147,1992,46881.1548
147,1993,47290.5972
147,1994,47802.4002
147,1995,48211.8426
147,1996,48723.6456
147,1997,49235.4486
28,2005,9526418.7961
186,2005,7490824.92
28,2003,7360646.3382
28,2002,10014323.8285
144,2010,573219.36
144,2011,634635.72
144,2012,972425.7
144,2013,941717.52
144,2014,982661.76
144,2015,1112256.4212
144,2009,460622.7
144,2016,965669.9004
144,2030,474338.2015
144,2050,769983.9682
28,1961,1285498.2888
28,1962,1343930.0292
28,1963,1431577.6398
28,1964,1490009.3802
144,2017,982661.76
144,2008,399206.34
144,2007,307081.8
144,2006,225193.32
144,1991,44015.058
144,1992,40944.24
144,1993,42991.452
144,1994,33778.998
144,1995,27637.362
144,1996,29684.574
144,1997,30708.18
144,1998,32755.392
144,1999,38897.028
144,2000,35826.21
144,2001,43503.255
144,2002,76770.45
144,2003,153540.9
144,2004,255901.5
144,2005,214957.26
28,1965,1577656.9908
147,2016,95218.2868
28,1966,1636088.7312
28,1968,1782168.0822
28,1988,5258856.636
28,1989,4090221.828
28,1990,3973358.3472
28,1991,4119437.6982
28,1992,4294732.9194
28,1993,4323948.7896
28,1987,5229640.7658
28,1994,4586891.6214
28,1996,5317288.3764
28,1997,5951272.7597
28,1998,6720234.4634
28,1999,7402717.1913
28,2000,7592620.3476
28,2001,8461208.1686
28,1995,5200424.8956
28,1986,5156601.0903
28,1985,5171209.0254
28,1984,4703755.1022
28,1969,1840599.8226
28,1970,2015895.0438
28,1971,2015895.0438
28,1972,2015895.0438
28,1973,2337269.616
28,1974,2278837.8756
28,1975,2395701.3564
28,1976,2483348.967
28,1977,2658644.1882
28,1978,2746291.7988
28,1979,2950802.8902
28,1980,3272177.4624
