geo,year,other_meat_export_value_tcl
183,1996,918
183,1997,735
183,1998,326
183,1999,1514
183,2000,2619
183,2001,3386
183,1995,747
183,2002,4095
183,2004,4809
183,2005,4585
183,2006,9474
183,2007,15883
183,2008,17338
183,2009,15836
183,2003,4810
183,2010,22801
183,1994,1491
183,1992,4804
183,1978,0
183,1979,0
183,1980,1100
183,1981,0
183,1982,2600
183,1983,1900
183,1993,2009
183,1984,4000
183,1986,4350
183,1987,4800
183,1988,5500
183,1989,5556
183,1990,2237
183,1991,4312
183,1985,4800
183,2011,23418
183,2012,20512
183,2013,13774
185,2008,11488
185,2009,14198
185,2010,12505
185,2011,9228
185,2012,24778
185,2013,4080
185,2007,5474
185,2014,9265
185,2016,4344
184,2011,1
184,2012,2
184,2013,1
184,2016,0
188,2000,41
185,2015,3141
185,2006,5435
185,2005,4429
185,2004,1714
183,2014,9559
183,2015,11191
183,2016,12416
185,1992,629
185,1993,413
185,1994,346
185,1995,493
185,1996,742
185,1997,386
185,1998,1471
185,1999,175
185,2000,1538
185,2001,1650
185,2002,1453
185,2003,1278
183,1977,0
183,1976,0
183,1975,0
183,1974,0
117,2002,38
117,2003,31
117,2004,22
117,2005,134
117,2006,270
117,2007,284
117,2001,256
117,2008,401
117,2010,229
117,2011,213
117,2012,406
117,2013,1543
117,2014,752
117,2015,625
117,2009,588
117,2000,1280
117,1999,120
117,1998,63
117,1983,3491
117,1984,4834
117,1985,5178
117,1986,190
117,1987,2966
117,1988,591
117,1989,423
117,1990,539
117,1991,345
117,1992,37
117,1993,227
117,1994,279
117,1995,185
117,1996,397
117,1997,103
117,2016,533
117,1981,15122
146,1994,83
146,1996,22
146,2016,289
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
146,2015,194
183,1966,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1967,0
146,2014,314
146,2013,1407
146,2012,1451
146,1997,122
146,1998,101
146,1999,14
146,2000,3
146,2001,78
146,2002,9
146,2003,277
146,2004,378
146,2005,37
146,2006,0
146,2007,28
146,2008,28
146,2009,0
146,2010,0
146,2011,342
146,1995,45
173,2001,31163
173,2000,41279
173,1999,40021
169,1966,396
169,1967,962
169,1968,1364
169,1969,1117
169,1970,820
169,1971,366
169,1965,150
169,1972,427
169,1974,440
169,1975,184
169,1976,263
169,1977,98
169,1978,96
169,1979,41
169,1973,701
169,1980,0
169,1964,334
169,1962,43
168,2004,205
168,2005,157
168,2006,185
168,2007,221
168,2008,81
168,2009,0
169,1963,6
168,2010,0
168,2012,0
168,2013,0
168,2014,185
168,2015,164
168,2016,143
169,1961,0
168,2011,47
169,1981,0
169,1982,0
169,1983,0
169,2005,1301
169,2006,929
169,2007,742
169,2008,727
169,2009,280
169,2010,108
169,2004,336
169,2011,306
169,2013,0
169,2014,194
169,2015,215
169,2016,259
170,1961,0
170,1962,0
169,2012,0
169,2001,0
169,2000,50
169,1999,98
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,204
169,1995,124
169,1996,0
169,1997,0
169,1998,0
168,2003,79
168,2002,112
168,2001,1456
168,2000,0
166,2002,17
166,2003,0
166,2004,5
166,2005,0
166,2006,0
166,2007,0
166,2001,9
166,2008,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,1961,0
168,1962,0
166,2009,0
166,2000,67
166,1999,8
166,1998,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,8
166,1991,0
166,1992,0
166,1993,27
166,1994,0
166,1995,140
166,1996,1
166,1997,0
168,1963,0
170,1963,0
168,1964,0
168,1966,0
168,1986,0
168,1987,0
168,1988,0
168,1989,4
168,1990,0
168,1991,69
168,1985,0
168,1992,126
168,1994,0
168,1995,0
168,1996,821
168,1997,0
168,1998,0
168,1999,290
168,1993,169
168,1984,29
168,1983,0
168,1982,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1965,0
170,1964,0
170,1965,0
170,1966,0
171,2004,1
171,2005,18
171,2006,125
171,2007,117
171,2008,39
171,2009,57
171,2003,5
171,2010,61
171,2012,228
171,2013,326
171,2014,127
171,2015,84
171,2016,122
173,1961,3063
171,2011,78
171,2002,17
171,2001,93
171,2000,32
171,1985,47
171,1986,39
171,1987,74
171,1988,14
171,1989,41
171,1990,82
171,1991,15
171,1992,17
171,1993,10
171,1994,12
171,1995,10
171,1996,19
171,1997,10
171,1998,1
171,1999,51
173,1962,3212
171,1984,8
173,1963,4062
173,1965,7883
173,1985,41861
173,1986,37960
173,1987,44913
173,1988,46034
173,1989,51247
173,1990,40029
173,1984,41561
173,1991,28725
173,1993,39998
173,1994,41019
173,1995,49181
173,1996,48074
173,1997,41511
173,1998,45208
173,1992,52211
173,1983,45545
173,1982,41846
173,1981,52063
173,1966,6912
173,1967,10757
173,1968,11303
173,1969,13101
173,1970,17046
173,1971,19314
173,1972,19395
173,1973,23807
173,1974,26584
173,1975,28102
173,1976,31108
173,1977,38473
173,1978,48740
173,1979,54019
173,1980,58803
173,1964,6342
166,1981,0
171,1983,57
171,1981,67
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1985,3164
170,1992,0
170,1994,0
170,1995,0
170,1996,10
170,1997,2
170,1998,0
170,1999,3
170,1993,26
170,1984,345
170,1983,1950
170,1982,1607
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,257
170,1972,180
170,1973,155
170,1974,306
170,1975,601
170,1976,500
170,1977,466
170,1978,1465
170,1979,1804
170,1980,2394
170,1981,946
170,2000,1
171,1982,5
170,2001,15
170,2003,31
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,62
171,1972,30
171,1966,0
171,1973,78
171,1975,0
171,1976,0
171,1977,78
171,1978,8
171,1979,0
171,1980,0
171,1974,0
171,1965,0
171,1964,0
171,1963,0
170,2004,37
170,2005,72
170,2006,114
170,2007,210
170,2008,94
170,2009,40
170,2010,49
170,2011,102
170,2012,99
170,2013,1912
170,2014,8139
170,2015,12116
170,2016,12134
171,1961,0
171,1962,0
170,2002,13
149,2014,0
215,1992,0
215,1994,0
5400,2012,1554488
5400,2013,1571013
5400,2014,1806764
5400,2015,1547012
5400,2016,1470984
5401,1961,4524
5400,2011,1576459
5401,1962,6682
5401,1964,8480
5401,1965,10228
5401,1966,10819
5401,1967,15484
5401,1968,15750
5401,1969,19705
5401,1963,8709
5401,1970,25598
5400,2010,1359501
5400,2008,1598222
5400,1994,480079
5400,1995,525148
5400,1996,567222
5400,1997,573505
5400,1998,515506
5400,1999,498881
5400,2009,1349740
5400,2000,489449
5400,2002,618210
5400,2003,673113
5400,2004,740245
5400,2005,757577
5400,2006,876173
5400,2007,1294264
5400,2001,689678
5401,1971,29247
5401,1972,30537
5401,1973,44024
5401,1993,113983
5401,1994,113156
5401,1995,115451
5401,1996,103884
5401,1997,93861
5401,1998,90213
5401,1992,143843
5401,1999,72904
5401,2001,72431
5401,2002,85014
5401,2003,100199
5401,2004,140680
5401,2005,164539
5401,2006,152935
5401,2000,74700
5401,1991,120477
5401,1990,137934
5401,1989,135997
5401,1974,51126
5401,1975,56724
5401,1976,67062
5401,1977,95353
5401,1978,120704
5401,1979,132004
5401,1980,132033
5401,1981,118564
5401,1982,124553
5401,1983,110153
5401,1984,112288
5401,1985,106801
5401,1986,100542
5401,1987,112194
5401,1988,123907
5400,1993,456087
5400,1992,475283
5400,1991,428249
5400,1990,434511
5305,1995,6673
5305,1996,4734
5305,1997,7248
5305,1998,5273
5305,1999,1645
5305,2000,3814
5305,1994,5647
5305,2001,3732
5305,2003,10279
5305,2004,12025
5305,2005,32703
5305,2006,15971
5305,2007,27068
5305,2008,19474
5305,2002,7512
5305,1993,3765
5305,1992,4964
5305,1991,2746
5305,1976,4968
5305,1977,3875
5305,1978,4481
5305,1979,3273
5305,1980,3930
5305,1981,7909
5305,1982,6602
5305,1983,3550
5305,1984,7267
5305,1985,7671
5305,1986,11131
5305,1987,19054
5305,1988,16945
5305,1989,17066
5305,1990,4390
5305,2009,16097
5401,2007,203723
5305,2010,36629
5305,2012,37949
5400,1976,228333
5400,1977,269873
5400,1978,323472
5400,1979,400879
5400,1980,437511
5400,1981,404382
5400,1975,183513
5400,1982,395209
5400,1984,372376
5400,1985,341411
5400,1986,358384
5400,1987,439714
5400,1988,386342
5400,1989,430841
5400,1983,383826
5400,1974,166103
5400,1973,164656
5400,1972,108642
5305,2013,38355
5305,2014,42472
5305,2015,63622
5305,2016,97110
5400,1961,43779
5400,1962,53719
5400,1963,41898
5400,1964,41620
5400,1965,43444
5400,1966,47006
5400,1967,55936
5400,1968,53558
5400,1969,61746
5400,1970,73790
5400,1971,84535
5305,2011,35025
5305,1975,2610
5401,2008,221160
5401,2010,192681
5403,1991,44580
5403,1992,42706
5403,1993,37323
5403,1994,55244
5403,1995,60481
5403,1996,63927
5403,1990,40044
5403,1997,105618
5403,1999,47044
5403,2000,49883
5403,2001,62248
5403,2002,52457
5403,2003,65729
5403,2004,77973
5403,1998,73226
5403,2005,74171
5403,1989,43519
5403,1987,33530
5403,1973,16079
5403,1974,13227
5403,1975,7186
5403,1976,9790
5403,1977,11333
5403,1978,18672
5403,1988,40792
5403,1979,36272
5403,1981,36817
5403,1982,35146
5403,1983,31801
5403,1984,30745
5403,1985,27949
5403,1986,19126
5403,1980,33766
5403,2006,82653
5403,2007,100461
5403,2008,134761
5404,1972,44357
5404,1973,83733
5404,1974,81610
5404,1975,93725
5404,1976,111671
5404,1977,111718
5404,1971,32365
5404,1978,129196
5404,1980,194800
5404,1981,182214
5404,1982,164751
5404,1983,162966
5404,1984,160978
5404,1985,155458
5404,1979,169529
5404,1970,26606
5404,1969,23189
5404,1968,20755
5403,2009,108495
5403,2010,101480
5403,2011,144046
5403,2012,135632
5403,2013,141744
5403,2014,157716
5403,2015,145587
5403,2016,160462
5404,1961,22798
5404,1962,27671
5404,1963,17768
5404,1964,15576
5404,1965,16560
5404,1966,17998
5404,1967,18599
5403,1972,11178
5403,1971,4294
5403,1970,3365
5403,1969,2623
5402,1974,20140
5402,1975,25878
5402,1976,39810
5402,1977,51469
5402,1978,54900
5402,1979,63074
5402,1973,20820
5402,1980,76912
5402,1982,70759
5402,1983,78906
5402,1984,68365
5402,1985,51203
5402,1986,49242
5402,1987,55705
5402,1981,66787
5402,1972,22570
5402,1971,18629
5402,1970,18221
5401,2011,246908
5401,2012,267418
5401,2013,264630
5401,2014,300452
5401,2015,277444
5401,2016,233280
5402,1961,13742
5402,1962,17750
5402,1963,13554
5402,1964,15362
5402,1965,15055
5402,1966,16237
5402,1967,19826
5402,1968,15268
5402,1969,16229
5402,1988,42621
5401,2009,181662
5402,1989,41999
5402,1991,46841
5402,2011,176324
5402,2012,203122
5402,2013,203890
5402,2014,224754
5402,2015,201300
5402,2016,175317
5402,2010,139437
5403,1961,2715
5403,1963,1867
5403,1964,2202
5403,1965,1601
5403,1966,1952
5403,1967,2027
5403,1968,1785
5403,1962,1616
5402,2009,131559
5402,2008,169394
5402,2007,118164
5402,1992,58973
5402,1993,45247
5402,1994,51457
5402,1995,49659
5402,1996,65707
5402,1997,61104
5402,1998,56284
5402,1999,65863
5402,2000,60252
5402,2001,52090
5402,2002,67720
5402,2003,74444
5402,2004,73737
5402,2005,70730
5402,2006,81712
5402,1990,49813
5404,1986,189474
5305,1974,2136
5305,1972,2555
5301,1998,297
5301,1999,103
5301,2000,146
5301,2001,8
5301,2002,4
5301,2003,3
5301,1997,382
5301,2004,111
5301,2006,0
5301,2007,0
5301,2008,1
5301,2009,14
5301,2010,18
5301,2011,38
5301,2005,27
5301,2012,309
5301,1996,820
5300,2016,392536
5300,2002,91987
5300,2003,88843
5300,2004,96288
5300,2005,110127
5300,2006,95857
5300,2007,123309
5301,1995,1946
5300,2008,117160
5300,2010,178588
5300,2011,167545
5300,2012,219791
5300,2013,295026
5300,2014,389064
5300,2015,382050
5300,2009,137475
5301,2013,433
5301,2014,509
5301,2015,491
5302,1979,105542
5302,1980,109972
5302,1981,127311
5302,1982,96691
5302,1983,79840
5302,1984,77310
5302,1978,74605
5302,1985,67410
5302,1987,102418
5302,1988,84903
5302,1989,84053
5302,1990,70741
5302,1991,76176
5302,1992,81828
5302,1986,80102
5302,1977,59040
5302,1976,41864
5302,1975,40442
5301,2016,914
5302,1961,2545
5302,1962,3879
5302,1963,5121
5302,1964,6357
5302,1965,7836
5302,1966,7335
5302,1967,8636
5302,1968,17233
5302,1969,16569
5302,1970,13980
5302,1971,18059
5302,1972,16649
5302,1973,26241
5302,1974,26840
5300,2001,139279
5300,2000,121685
5300,1999,88304
5300,1998,94462
5207,2003,107854
5207,2004,134321
5207,2005,156041
5207,2006,178067
5207,2007,529275
5207,2008,815072
5207,2002,101803
5207,2009,679174
5207,2011,856305
5207,2012,675810
5207,2013,634586
5207,2014,700969
5207,2015,567332
5207,2016,519085
5207,2010,723546
5207,2001,127721
5207,2000,105264
5207,1999,113338
5207,1984,91598
5207,1985,84989
5207,1986,65886
5207,1987,57670
5207,1988,71881
5207,1989,71656
5207,1990,74473
5207,1991,97815
5207,1992,112530
5207,1993,135602
5207,1994,116978
5207,1995,124852
5207,1996,121614
5207,1997,127212
5207,1998,113806
5300,1961,4158
5302,1993,75938
5300,1962,5662
5300,1964,8076
5300,1984,112070
5300,1985,99546
5300,1986,126564
5300,1987,157451
5300,1988,140568
5300,1989,138809
5300,1983,115555
5300,1990,95623
5300,1992,116543
5300,1993,103963
5300,1994,117677
5300,1995,148192
5300,1996,132205
5300,1997,154437
5300,1991,105001
5300,1982,127208
5300,1981,165419
5300,1980,133785
5300,1965,9988
5300,1966,9625
5300,1967,11597
5300,1968,19532
5300,1969,20211
5300,1970,22509
5300,1971,22221
5300,1972,23961
5300,1973,42934
5300,1974,37926
5300,1975,52024
5300,1976,63980
5300,1977,83134
5300,1978,107113
5300,1979,135767
5300,1963,7340
5305,1973,5914
5302,1994,91098
5302,1996,107418
5304,1977,10794
5304,1978,11104
5304,1979,8433
5304,1980,6901
5304,1981,12543
5304,1982,10644
5304,1976,6743
5304,1983,18962
5304,1985,13847
5304,1986,19537
5304,1987,19233
5304,1988,24342
5304,1989,17322
5304,1990,15233
5304,1984,11518
5304,1991,23358
5304,1975,5452
5304,1973,5256
5303,2015,520
5303,2016,204
5304,1961,1331
5304,1962,1237
5304,1963,1484
5304,1964,1323
5304,1974,3134
5304,1965,1354
5304,1967,1574
5304,1968,1601
5304,1969,3118
5304,1970,2927
5304,1971,1189
5304,1972,1904
5304,1966,1333
5304,1992,27934
5304,1993,24026
5304,1994,20610
5304,2014,229116
5304,2015,235031
5304,2016,211631
5305,1961,2
5305,1962,0
5305,1963,1
5304,2013,160129
5305,1964,40
5305,1966,14
5305,1967,17
5305,1968,21
5305,1969,183
5305,1970,253
5305,1971,1017
5305,1965,41
5304,2012,91521
5304,2011,40404
5304,2010,37214
5304,1995,26420
5304,1996,18996
5304,1997,15046
5304,1998,17510
5304,1999,12708
5304,2000,15132
5304,2001,16819
5304,2002,15290
5304,2003,14779
5304,2004,16402
5304,2005,17257
5304,2006,22230
5304,2007,25014
5304,2008,26415
5304,2009,31207
5303,2014,1008
5303,2013,485
5303,2012,436
5303,2011,336
5302,2016,82678
5303,1961,280
5303,1962,546
5303,1963,734
5303,1964,356
5303,1965,757
5302,2015,82385
5303,1966,943
5303,1968,677
5303,1969,341
5303,1970,5349
5303,1971,1956
5303,1972,2853
5303,1973,5523
5303,1967,1370
5302,2014,115959
5302,2013,95624
5302,2012,89576
5302,1997,131426
5302,1998,71228
5302,1999,73170
5302,2000,102272
5302,2001,118285
5302,2002,68386
5302,2003,62437
5302,2004,64813
5302,2005,58703
5302,2006,56457
5302,2007,69534
5302,2008,70740
5302,2009,89851
5302,2010,103852
5302,2011,91742
5303,1974,5816
5302,1995,112585
5303,1975,3520
5303,1977,9425
5303,1997,335
5303,1998,154
5303,1999,678
5303,2000,320
5303,2001,435
5303,2002,795
5303,1996,237
5303,2003,1345
5303,2005,1437
5303,2006,1199
5303,2007,1693
5303,2008,530
5303,2009,306
5303,2010,875
5303,2004,2937
5303,1995,568
5303,1994,322
5303,1993,234
5303,1978,16923
5303,1979,18519
5303,1980,12982
5303,1981,17656
5303,1982,13271
5303,1983,13203
5303,1984,15976
5303,1985,10618
5303,1986,15794
5303,1987,16746
5303,1988,14378
5303,1989,20368
5303,1990,5259
5303,1991,2721
5303,1992,1817
5303,1976,10405
5404,1987,238285
5404,1988,179022
5404,1989,209326
5802,1985,1683
5802,1986,1330
5802,1987,1421
5802,1988,1424
5802,1989,77
5802,1990,1550
5802,1984,1671
5802,1991,1442
5802,1993,2685
5802,1994,2556
5802,1995,9474
5802,1996,4691
5802,1997,4431
5802,1998,7421
5802,1992,1334
5802,1999,2870
5802,1983,2057
5802,1981,4908
5802,1967,5363
5802,1968,5864
5802,1969,6017
5802,1970,5824
5802,1971,4899
5802,1972,5111
5802,1982,3413
5802,1973,5743
5802,1975,5845
5802,1976,6292
5802,1977,6719
5802,1978,7436
5802,1979,6653
5802,1980,4225
5802,1974,6478
5802,2000,2949
5802,2001,3459
5802,2002,9225
5803,1966,1301
5803,1967,1552
5803,1968,1680
5803,1969,3110
5803,1970,2660
5803,1971,828
5803,1965,1338
5803,1972,1361
5803,1974,1815
5803,1975,2464
5803,1976,2626
5803,1977,4506
5803,1978,4496
5803,1979,1163
5803,1973,1525
5803,1964,1328
5803,1963,1500
5803,1962,1212
5802,2003,7123
5802,2004,6634
5802,2005,7510
5802,2006,13643
5802,2007,14789
5802,2008,14688
5802,2009,19850
5802,2010,28118
5802,2011,16383
5802,2012,9554
5802,2013,10106
5802,2014,9214
5802,2015,9080
5802,2016,17264
5803,1961,1409
5802,1966,4846
5802,1965,4153
5802,1964,4339
5802,1963,3917
5801,1968,2420
5801,1969,2424
5801,1970,2532
5801,1971,2554
5801,1972,2700
5801,1973,3527
5801,1967,2307
5801,1974,3890
5801,1976,4555
5801,1977,6058
5801,1978,10705
5801,1979,9697
5801,1980,4635
5801,1981,5045
5801,1975,3452
5801,1966,2310
5801,1965,2203
5801,1964,2205
5706,2005,752398
5706,2006,867803
5706,2007,1284505
5706,2008,1579474
5706,2009,1332623
5706,2010,1332941
5706,2011,1552085
5706,2012,1512568
5706,2013,1558262
5706,2014,1776720
5706,2015,1524906
5706,2016,1446936
5801,1961,2009
5801,1962,2133
5801,1963,2111
5801,1982,7774
5803,1980,2114
5801,1983,5885
5801,1985,4296
5801,2005,102
5801,2006,73
5801,2007,1108
5801,2008,322
5801,2009,3305
5801,2010,7173
5801,2004,965
5801,2011,1724
5801,2013,1791
5801,2014,1864
5801,2015,1064
5801,2016,4273
5802,1961,3809
5802,1962,3950
5801,2012,1715
5801,2003,320
5801,2002,3735
5801,2001,3701
5801,1986,11844
5801,1987,10426
5801,1988,13836
5801,1989,19658
5801,1990,4633
5801,1991,2450
5801,1992,1603
5801,1993,106
5801,1994,25
5801,1995,87
5801,1996,82
5801,1997,219
5801,1998,69
5801,1999,197
5801,2000,1133
5801,1984,7855
5706,2004,736318
5803,1981,2047
5803,1983,8119
5817,1964,4139
5817,1965,4110
5817,1966,4896
5817,1967,4562
5817,1968,5155
5817,1969,5477
5817,1963,4057
5817,1970,6462
5817,1972,8097
5817,1973,10818
5817,1974,10770
5817,1975,9013
5817,1976,9330
5817,1977,12049
5817,1971,7464
5817,1978,18861
5817,1962,4070
5815,2016,4813
5815,2002,8092
5815,2003,3976
5815,2004,5728
5815,2005,2196
5815,2006,2834
5815,2007,4714
5817,1961,4043
5815,2008,2659
5815,2010,8544
5815,2011,2843
5815,2012,3197
5815,2013,3705
5815,2014,3259
5815,2015,3410
5815,2009,5942
5817,1979,20757
5817,1980,18393
5817,1981,21729
5817,2001,7730
5817,2002,11138
5817,2003,5944
5817,2004,5390
5817,2005,7631
5817,2006,12062
5817,2000,2752
5817,2007,12613
5817,2009,18235
5817,2010,29113
5817,2011,17246
5817,2012,14512
5817,2013,21316
5817,2014,21759
5817,2008,12470
5817,1999,1519
5817,1998,4402
5817,1997,5659
5817,1982,18503
5817,1983,13866
5817,1984,12006
5817,1985,10347
5817,1986,14140
5817,1987,12818
5817,1988,16782
5817,1989,21597
5817,1990,8059
5817,1991,9681
5817,1992,8852
5817,1993,7798
5817,1994,2836
5817,1995,7350
5817,1996,4718
5815,2001,5775
5815,2000,3665
5815,1999,2753
5815,1998,4399
5803,2003,835
5803,2004,1297
5803,2005,1636
5803,2006,1454
5803,2007,1130
5803,2008,2152
5803,2002,1167
5803,2009,1220
5803,2011,1630
5803,2012,1414
5803,2013,2292
5803,2014,2223
5803,2015,939
5803,2016,1112
5803,2010,1595
5803,2001,2841
5803,2000,705
5803,1999,816
5803,1984,5912
5803,1985,3589
5803,1986,4254
5803,1987,5067
5803,1988,6437
5803,1989,2115
5803,1990,2332
5803,1991,1309
5803,1992,1547
5803,1993,2913
5803,1994,2779
5803,1995,1424
5803,1996,2149
5803,1997,880
5803,1998,997
5815,1961,2372
5803,1982,3967
5815,1962,2782
5815,1964,2637
5815,1984,16436
5815,1985,10902
5815,1986,15878
5815,1987,16845
5815,1988,14467
5815,1989,20449
5815,1983,13666
5815,1990,5238
5815,1992,2123
5815,1993,857
5815,1994,615
5815,1995,2159
5815,1996,2232
5815,1997,1940
5815,1991,3064
5815,1982,15139
5815,1981,20501
5815,1980,15422
5815,1965,3046
5815,1966,3403
5815,1967,3785
5815,1968,3217
5815,1969,2891
5815,1970,8198
5815,1971,4763
5815,1972,5841
5815,1973,8823
5815,1974,9306
5815,1975,7944
5815,1976,16184
5815,1977,15161
5815,1978,24023
5815,1979,22979
5815,1963,2944
5706,2003,669487
5706,2002,615462
5706,2001,684956
5501,1970,19486
5501,1971,23974
5501,1972,28235
5501,1973,26831
5501,1974,28241
5501,1975,22068
5501,1969,12530
5501,1976,22127
5501,1978,30724
5501,1979,30189
5501,1980,33685
5501,1981,56422
5501,1982,49369
5501,1983,46819
5501,1977,30024
5501,1984,43757
5501,1968,16886
5501,1966,17470
5500,2008,288030
5500,2009,216582
5500,2010,197184
5500,2011,176992
5500,2012,208722
5500,2013,204724
5501,1967,18581
5500,2014,203202
5500,2016,158444
5501,1961,19444
5501,1962,18750
5501,1963,12043
5501,1964,14183
5501,1965,17065
5500,2015,175595
5501,1985,37024
5501,1986,37548
5501,1987,41345
5501,2007,276931
5501,2008,286263
5501,2009,215800
5501,2010,195998
5501,2011,175935
5501,2012,208109
5501,2006,238718
5501,2013,203868
5501,2015,175320
5501,2016,157882
5502,1961,17
5502,1962,5
5502,1963,21
5502,1964,33
5501,2014,202109
5501,2005,213826
5501,2004,181196
5501,2003,149337
5501,1988,45190
5501,1989,44355
5501,1990,45725
5501,1991,54503
5501,1992,72030
5501,1993,97975
5501,1994,99381
5501,1995,120765
5501,1996,132711
5501,1997,135501
5501,1998,114059
5501,1999,119182
5501,2000,116269
5501,2001,155771
5501,2002,136720
5500,2007,277814
5500,2006,239950
5500,2005,214693
5500,2004,182174
5404,2009,928024
5404,2010,925903
5404,2011,1009181
5404,2012,948316
5404,2013,960749
5404,2014,1123842
5404,2008,1072907
5404,2015,922682
5500,1961,19461
5500,1962,18755
5500,1963,12064
5500,1964,14216
5500,1965,17081
5500,1966,17503
5404,2016,901925
5404,2007,871916
5404,2006,558873
5404,2005,448137
5404,1990,206720
5404,1991,216351
5404,1992,229761
5404,1993,259534
5404,1994,260222
5404,1995,299557
5404,1996,333704
5404,1997,312922
5404,1998,295783
5404,1999,313070
5404,2000,304613
5404,2001,502909
5404,2002,413019
5404,2003,432741
5404,2004,447855
5500,1967,18635
5502,1965,16
5500,1968,17000
5500,1970,19516
5500,1990,45941
5500,1991,54745
5500,1992,72277
5500,1993,98349
5500,1994,99530
5500,1995,120808
5500,1989,44419
5500,1996,133913
5500,1998,114271
5500,1999,119494
5500,2000,116560
5500,2001,158423
5500,2002,137618
5500,2003,149963
5500,1997,135639
5500,1988,45458
5500,1987,41637
5500,1986,38075
5500,1971,24030
5500,1972,28238
5500,1973,26900
5500,1974,28255
5500,1975,22097
5500,1976,22243
5500,1977,30113
5500,1978,30878
5500,1979,30293
5500,1980,33879
5500,1981,56517
5500,1982,49560
5500,1983,47303
5500,1984,44454
5500,1985,37454
5500,1969,12543
5502,1966,32
5502,1967,54
5502,1968,114
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,6
5504,2010,6
5504,2011,6
5504,2005,9
5504,2012,0
5504,2014,0
5504,2015,1
5504,2016,0
5706,1961,39765
5706,1962,45788
5706,1963,32369
5504,2013,0
5504,2004,6
5504,2003,6
5504,2002,0
5504,1987,131
5504,1988,100
5504,1989,50
5504,1990,199
5504,1991,148
5504,1992,60
5504,1993,60
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5706,1964,34035
5504,1986,218
5706,1965,37262
5706,1967,46143
5706,1987,416715
5706,1988,366376
5706,1989,412209
5706,1990,399548
5706,1991,412925
5706,1992,461181
5706,1986,329808
5706,1993,454935
5706,1995,521032
5706,1996,563079
5706,1997,570808
5706,1998,506700
5706,1999,496502
5706,2000,484227
5706,1994,475099
5706,1985,298828
5706,1984,323905
5706,1983,334883
5706,1968,48118
5706,1969,55974
5706,1970,67071
5706,1971,76046
5706,1972,98792
5706,1973,150172
5706,1974,146088
5706,1975,166152
5706,1976,204992
5706,1977,242577
5706,1978,290676
5706,1979,359513
5706,1980,394507
5706,1981,355898
5706,1982,336667
5706,1966,40608
5207,1983,102839
5504,1985,161
5504,1983,387
5502,1988,168
5502,1989,14
5502,1990,17
5502,1991,94
5502,1992,187
5502,1993,314
5502,1987,161
5502,1994,149
5502,1996,1202
5502,1997,138
5502,1998,212
5502,1999,312
5502,2000,291
5502,2001,2651
5502,1995,43
5502,1986,309
5502,1985,269
5502,1984,233
5502,1969,13
5502,1970,30
5502,1971,56
5502,1972,3
5502,1973,69
5502,1974,14
5502,1975,29
5502,1976,42
5502,1977,40
5502,1978,86
5502,1979,74
5502,1980,73
5502,1981,84
5502,1982,106
5502,1983,97
5502,2002,898
5504,1984,464
5502,2003,620
5502,2005,858
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1968,0
5504,1975,0
5504,1977,49
5504,1978,68
5504,1979,30
5504,1980,121
5504,1981,11
5504,1982,85
5504,1976,74
5504,1967,0
5504,1966,1
5504,1965,0
5502,2006,1226
5502,2007,877
5502,2008,1761
5502,2009,776
5502,2010,1180
5502,2011,1051
5502,2012,613
5502,2013,856
5502,2014,1092
5502,2015,274
5502,2016,562
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5502,2004,972
5207,1982,120986
5207,1981,136342
5207,1980,145278
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2004,0
249,2011,0
249,2013,0
249,2014,0
248,1961,2023
248,1962,1240
248,1963,1137
248,1964,1501
249,2012,0
248,1965,1091
249,2003,0
249,2001,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,2002,0
249,1993,0
249,1995,0
249,1996,0
249,1997,0
249,1998,5
249,1999,5
249,2000,896
249,1994,0
248,1966,1243
248,1967,900
248,1968,741
248,1988,5215
248,1989,4976
248,1990,4467
248,1991,2700
251,1961,0
251,1962,0
248,1987,6801
251,1963,0
251,1965,0
251,1966,0
251,1967,0
