geo,year,synthetic_fertilizers_emissions_co2eq_from_n2o_eaa
158,1983,9.0365
158,1982,8.675
158,1981,15.5234
158,1980,7.752
157,1993,135.5475
159,1962,2.5883
157,1992,167.8207
157,1990,205.2447
157,1962,20.4548
157,1961,21.6682
156,2001,1736.2989
156,2000,1489.3443
156,1999,1161.8357
156,1998,990.7877
156,1997,896.5499
156,1996,903.65
156,1995,1003.697
156,1994,810.7031
157,1963,62.894
156,1993,682.4558
156,1991,416.3245
156,1990,295.6226
156,1989,143.2931
156,1988,132.3202
156,1987,237.5309
156,1986,174.2754
156,1985,206.5486
169,1994,63.901
156,1984,258.1857
156,1983,213.9133
156,1992,582.8542
157,1964,64.5464
157,1965,96.91
157,1966,81.69
157,1989,141.4729
157,1988,378.2421
157,1987,248.5037
157,1986,355.6895
157,1985,290.0394
157,1984,245.4507
157,1983,331.7816
157,1982,196.2211
157,1981,251.7311
157,1980,193.6393
157,1979,114.8926
157,1978,225.9125
157,1977,232.3671
157,1976,148.0824
157,1975,106.5016
157,1974,142.0021
157,1973,225.9125
157,1972,112.9562
157,1971,111.7428
157,1970,105.1784
157,1969,109.7289
157,1968,103.9198
157,1967,102.6998
157,1991,169.3182
159,1963,3.2273
159,1964,7.1001
159,1965,12.9093
162,1990,715.1099
162,1989,712.5926
162,1988,710.6562
162,1987,717.7563
162,1986,708.7198
162,1985,684.1921
162,1984,715.1744
162,1983,713.8835
162,1982,704.2015
162,1981,688.7104
162,1991,716.0329
162,1980,710.6562
162,1978,700.3288
162,1977,653.2099
162,1976,613.1911
162,1975,631.2641
162,1974,620.9366
162,1973,550.581
162,1972,508.6259
162,1971,526.0534
162,1970,504.7531
162,1969,497.0075
162,1979,730.6656
162,1992,705.486
162,1993,689.3559
162,1994,710.0107
221,1976,0.8391
221,1975,1.6395
221,1974,1.1425
221,1973,0.8456
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2001,649.2854
162,2000,658.3736
162,1999,684.1921
162,1998,684.1921
162,1997,722.92
162,1996,722.92
162,1995,722.92
162,1968,444.7249
162,1967,435.6884
162,1966,407.288
162,1965,405.997
159,1988,988.8513
159,1987,699.0378
159,1986,781.0118
159,1985,707.4289
159,1984,775.8481
159,1983,778.4299
159,1982,664.8282
159,1981,624.164
159,1980,595.1181
159,1979,402.7697
159,1978,225.9125
159,1977,225.9125
159,1976,225.9125
159,1975,194.9302
159,1974,85.2013
159,1973,30.3368
159,1972,59.0535
159,1971,23.1593
159,1970,16.6013
159,1969,22.1072
159,1968,25.8186
159,1967,25.8186
159,1966,29.6914
159,1989,1164.4176
221,1978,1.1747
159,1990,1355.475
159,1992,1420.0214
162,1964,378.2421
162,1963,366.443
162,1962,387.8208
162,1961,322.0867
154,2001,81.3285
154,2000,123.9291
154,1999,161.3661
154,1998,162.657
154,1997,181.3755
154,1996,196.2211
154,1995,162.7796
154,1994,233.4128
154,1993,0
154,1992,0
159,2001,947.5416
159,2000,681.6103
159,1999,690.6468
159,1998,645.4643
159,1997,498.9439
159,1996,677.7375
159,1995,645.4643
159,1994,1200.5636
159,1993,1420.0214
159,1991,1368.3843
169,1995,64.5464
182,1973,39.3733
169,1997,96.8196
182,1989,36.7915
182,1988,33.5448
182,1987,31.1243
182,1986,35.1972
182,1985,32.8089
182,1984,30.4207
182,1983,40.8063
182,1982,22.4686
182,1981,34.1644
182,1980,11.4183
182,1990,23.2367
182,1979,33.0994
182,1977,36.7915
182,1976,26.464
182,1975,30.95
182,1974,31.6084
182,1972,25.8186
182,1971,31.6278
182,1970,25.8186
182,1969,30.3368
182,1968,28.2068
182,1967,27.6323
182,1978,39.1216
182,1991,32.2732
182,1992,33.5641
182,1993,34.8551
183,1975,5086.2586
183,1974,3162.775
183,1973,2852.9521
183,1972,2717.4046
183,1971,2783.242
183,1970,2368.2085
183,1969,2257.8341
183,1968,2130.0321
183,1967,1862.8099
183,1966,1339.3384
183,1965,932.6959
183,1964,654.5008
183,1963,553.1629
183,1962,276.2587
183,1961,1769.2176
182,2001,14.8457
182,2000,12.9093
182,1999,13.5548
182,1998,13.5548
182,1997,12.9093
182,1996,22.5912
182,1995,22.5912
182,1994,19.3639
182,1966,32.2732
183,1976,3950.2414
182,1965,32.2732
182,1963,19.3639
117,1986,2810.3515
117,1985,2750.3233
117,1984,2593.4755
117,1983,2371.4358
117,1982,1991.9028
117,1981,2787.3601
117,1980,2886.6712
117,1979,2865.216
117,1978,2979.5277
117,1977,2503.6914
117,1987,2897.4892
117,1976,2331.9915
117,1974,2887.6588
117,1973,2654.3815
117,1972,2404.9031
117,1971,2241.052
117,1970,2294.9483
117,1969,2066.2796
117,1968,1845.505
117,1967,1791.5249
117,1966,1547.1198
117,1965,1298.4353
117,1975,3018.6945
117,1988,2969.7812
117,1989,3264.3969
117,1990,3262.1765
182,1962,16.1366
182,1961,15.1942
146,2001,201.217
146,2000,32.2732
146,1999,20.0094
146,1998,43.8916
146,1997,61.3191
146,1996,387.2786
146,1995,387.2786
146,1994,387.2786
146,1993,387.2786
146,1992,417.6154
117,2001,2417.6188
117,2000,2656.1953
117,1999,2764.5106
117,1998,2911.0439
117,1997,3272.5039
117,1996,2942.7169
117,1995,3085.5065
117,1994,3065.9554
117,1993,3080.801
117,1992,3140.8292
117,1991,3056.2734
182,1964,25.8186
183,1977,3685.6011
183,1978,5299.2618
183,1979,5073.3493
188,1963,0.6455
188,1962,0.6455
188,1961,0.6455
184,2001,0.6455
184,2000,0.6455
184,1999,0.6455
184,1998,0.6455
184,1997,0.6455
184,1996,0.6455
184,1995,0
188,1964,0.6455
184,1994,0
184,1992,2.8917
184,1991,4.2923
184,1990,7.9069
184,1989,2.1042
184,1988,1.6847
184,1987,8.7073
184,1986,2.8917
184,1985,6.4546
184,1984,6.4546
184,1983,3.2273
184,1993,2.5819
188,1965,0.6455
188,1966,0.6455
188,1967,0.9682
188,1989,2.6851
156,1982,194.6075
188,1988,3.2273
188,1987,3.2273
188,1986,3.2273
188,1985,3.2273
188,1984,3.2273
188,1983,2.5819
188,1982,2.5819
188,1981,2.5819
188,1980,1.9364
188,1979,1.9364
188,1978,1.9364
188,1977,1.9364
188,1976,1.9364
188,1975,1.9364
188,1974,1.2909
188,1973,1.2909
188,1972,1.2909
188,1971,1.2909
188,1970,1.2909
188,1969,1.2909
188,1968,0.9682
184,1982,2.5819
184,1981,0.6455
184,1980,0.6455
184,1979,0.6455
185,1992,16924.0736
183,2001,1732.8715
183,2000,1544.4605
183,1999,1174.745
183,1998,1729.8443
183,1997,1420.0214
183,1996,1716.935
183,1995,1503.9318
183,1994,1469.0767
183,1993,2652.8582
183,1992,2336.5807
183,1991,1775.0268
183,1990,4940.3836
183,1989,5021.7121
183,1988,4647.3429
183,1987,4647.3429
183,1986,4621.5243
183,1985,5680.0857
183,1984,5531.6289
183,1983,5667.1764
183,1982,5705.9043
183,1981,5692.995
183,1980,4171.6357
185,1993,13238.4725
117,1964,1118.1636
185,1994,5809.1786
185,1996,6351.3686
184,1978,0.6455
184,1977,0.6455
184,1976,1.0069
184,1975,0.9037
184,1974,0.9488
184,1973,0.5357
184,1972,0.6261
184,1971,0.6455
184,1970,0.5164
184,1969,0.5035
184,1968,0.3873
184,1967,0.3227
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2001,7038.788
185,2000,6196.4571
185,1999,6190.0025
185,1998,5363.8082
185,1997,6131.9107
185,1995,6454.6429
169,1996,90.365
117,1963,1286.391
117,1961,1399.7539
171,1990,2585.9881
171,1989,2418.1803
171,1988,2401.65
171,1987,2400.869
171,1986,1926.0654
171,1985,1328.7528
171,1984,1166.2442
171,1983,1575.4105
171,1982,1502.6409
171,1981,1360.0772
171,1991,1953.8204
171,1980,1451.0037
171,1978,1325.7836
171,1977,1124.7151
171,1976,1143.7627
171,1975,930.114
171,1974,1144.931
171,1973,980.4732
171,1972,739.0566
171,1971,787.4664
171,1970,769.0836
171,1969,654.7396
171,1979,1463.2675
171,1992,2340.4535
171,1993,2589.2283
171,1994,2594.5147
173,1976,7828.0811
173,1975,7925.7205
173,1974,7377.4567
173,1973,6930.0402
173,1972,6320.1797
173,1971,5854.7677
173,1970,5308.2531
173,1969,5067.1786
173,1968,4525.6535
173,1967,3903.5615
173,1966,3313.0843
173,1965,2796.1513
173,1964,2494.713
173,1963,2277.7208
173,1962,2040.4611
173,1961,1932.5201
171,2001,3274.7501
171,2000,3151.0082
171,1999,3100.7394
171,1998,2642.2855
171,1997,3538.532
171,1996,3114.3652
171,1995,2564.6426
171,1968,409.4825
173,1977,8070.5304
171,1967,415.2272
171,1965,374.3693
170,1978,670.334
170,1977,691.3955
170,1976,647.3039
170,1975,539.279
170,1974,734.7836
170,1973,519.5471
170,1972,646.994
170,1971,462.5591
170,1970,427.9428
170,1969,438.593
170,1979,570.8034
170,1968,377.0673
170,1966,259.4766
170,1965,414.1105
170,1964,390.2025
170,1963,451.825
170,1962,458.2796
170,1961,350.5065
169,2001,142.6476
169,2000,118.12
169,1999,119.7143
169,1998,132.133
170,1967,395.6696
170,1980,547.386
170,1981,649.2661
170,1982,464.4696
171,1964,339.5142
171,1963,335.6414
171,1962,310.1908
171,1961,231.173
170,2001,1283.609
170,2000,1227.1309
170,1999,1084.8318
170,1998,1098.5802
170,1997,966.26
170,1996,859.113
170,1995,833.9399
170,1994,713.238
170,1993,635.1369
170,1992,419.0935
170,1991,378.5067
170,1990,543.4809
170,1989,730.3816
170,1988,1022.4542
170,1987,1029.8318
170,1986,825.4455
170,1985,308.6739
170,1984,356.2382
170,1983,341.2763
171,1966,426.0064
173,1978,8371.6524
173,1979,8471.6542
173,1980,8673.6006
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1975,1.2909
179,1964,0
179,1962,0
179,1961,0
174,2001,664.8282
174,2000,729.3746
174,1999,774.5571
174,1998,845.5582
174,1997,781.0118
174,1996,852.0129
174,1995,806.8304
174,1994,826.1943
179,1963,0
179,1976,1.9364
179,1977,1.9364
179,1978,2.6722
179,2001,5.8092
179,2000,3.2273
179,1999,5.1637
179,1998,6.4546
179,1997,7.5197
179,1996,7.5648
179,1995,38.7279
179,1994,38.7279
179,1993,12.9093
179,1992,9.682
179,1991,9.682
179,1990,8.9074
179,1989,7.4228
179,1988,3.8728
179,1987,3.2273
179,1986,3.2273
179,1985,3.3564
179,1984,3.8857
179,1983,4.1181
179,1982,3.8728
179,1981,5.4219
179,1980,5.1637
179,1979,3.8728
174,1993,832.6489
174,1992,819.7396
174,1991,910.1046
174,1990,969.4874
174,1962,355.4314
174,1961,441.4524
173,2001,5562.4498
173,2000,5784.6509
173,1999,5559.3839
173,1998,5563.9473
173,1997,6517.2529
173,1996,5873.725
173,1995,5499.0072
173,1994,5397.0432
173,1993,4890.6764
173,1992,4410.4575
173,1991,4408.5211
173,1990,4331.0654
173,1989,9543.8349
173,1988,9710.3647
173,1987,8619.6656
173,1986,8959.7866
173,1985,8627.2627
173,1984,7994.3463
173,1983,8530.0171
173,1982,8035.1461
173,1981,7829.7077
174,1963,560.5728
117,1962,1290.9286
174,1964,702.2845
174,1966,452.0315
174,1989,938.5051
174,1988,1010.1516
174,1987,964.9691
174,1986,966.9055
174,1985,885.577
174,1984,795.212
174,1983,811.3099
174,1982,894.3166
174,1981,936.2008
174,1980,881.7236
174,1979,1000.7472
174,1978,894.6587
174,1977,996.868
174,1976,881.7171
174,1975,910.1046
174,1974,818.6682
174,1973,824.3999
174,1972,841.5434
174,1971,583.9838
174,1970,494.7096
174,1969,727.1801
174,1968,653.2679
174,1967,655.8175
174,1965,569.9837
156,1981,140.0658
136,1963,0
156,1979,143.9385
135,1993,38.7279
135,1992,45.2406
135,1991,42.6006
135,1990,52.2826
135,1989,41.3097
135,1988,41.1935
135,1987,45.1825
135,1986,38.7279
135,1985,32.2732
135,1984,27.755
135,1994,19.3639
135,1983,35.1003
135,1981,27.8905
135,1980,35.1326
135,1979,22.914
135,1978,30.1496
135,1977,19.4801
135,1976,22.985
135,1975,19.3123
135,1974,29.6914
135,1973,29.0459
135,1972,29.0459
135,1982,28.323
135,1995,19.3639
135,1996,34.2096
135,1997,25.1731
136,1980,2.5819
136,1979,7.7456
136,1978,12.2638
136,1977,12.2638
136,1976,3.2273
136,1975,7.1001
136,1974,2.3108
136,1973,1.1231
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1962,0
136,1961,0
135,2001,29.6914
135,2000,14.8457
135,1999,19.3639
135,1998,41.3097
135,1971,28.4004
136,1981,0
135,1970,21.3003
135,1968,36.7915
134,1981,1.4717
134,1980,6.19
134,1979,3.1499
134,1978,3.7179
134,1977,3.6985
134,1976,1.5814
134,1975,1.4975
134,1974,1.5039
134,1973,1.7428
134,1972,3.9244
134,1982,1.207
134,1971,3.137
134,1969,3.1757
134,1968,1.9428
134,1967,2.7884
134,1966,2.0203
134,1965,2.0848
134,1964,2.8917
134,1963,3.5113
134,1962,2.5948
134,1961,2.6012
133,2001,90.365
134,1970,3.634
134,1983,3.1499
134,1984,3.421
134,1985,3.35
135,1967,45.8925
135,1966,26.6899
135,1965,25.8186
135,1964,19.3639
135,1963,17.4275
135,1962,16.7821
135,1961,16.1431
134,2001,1.9364
134,2000,2.9046
134,1999,2.911
134,1998,7.4809
134,1997,6.4546
134,1996,6.4546
134,1995,6.4546
134,1994,6.4546
134,1993,6.4546
134,1992,7.7456
134,1991,4.5182
134,1990,4.5182
134,1989,2.8207
134,1988,3.0079
134,1987,3.7179
134,1986,3.0208
135,1969,34.2096
133,2000,82.0321
136,1982,0
136,1984,2.84
138,1977,5126.2774
138,1976,5359.6643
138,1975,4725.9152
138,1974,3829.2427
138,1973,3611.6115
138,1972,3131.1537
138,1971,2804.6391
138,1970,2614.1239
138,1969,2568.7865
138,1968,2272.5055
138,1978,4855.4793
138,1967,1917.0289
138,1965,1700.7984
138,1964,1481.3405
138,1963,1426.4761
138,1962,939.796
138,1961,884.2861
137,2001,53.8963
137,2000,85.8468
137,1999,86.4922
137,1998,80.0376
137,1997,76.1002
138,1966,1793.0998
138,1979,5332.1805
138,1980,5837.1272
138,1981,7175.6136
141,1963,0
141,1962,0
141,1961,0
138,2001,8869.3247
138,2000,8662.1307
138,1999,8391.0357
138,1998,8623.4029
138,1997,7726.2075
138,1996,7793.3358
138,1995,6770.9204
138,1994,7631.9697
138,1993,7700.3889
138,1992,7939.2107
138,1991,7456.4034
138,1990,8689.8857
138,1989,8344.5623
138,1988,8194.8146
138,1987,8895.0142
138,1986,8551.7563
138,1985,8149.6321
138,1984,7701.6799
138,1983,7022.006
138,1982,7620.3514
137,1996,84.3428
136,1983,2.84
137,1995,80.3087
137,1993,63.6234
137,1965,58.5694
137,1964,61.971
137,1963,69.4068
137,1962,69.9683
137,1961,61.7257
136,2001,18.7185
136,2000,0
136,1999,15.4911
136,1998,11.6184
136,1997,9.824
137,1966,56.278
136,1996,32.2732
136,1994,25.8186
136,1993,25.7088
136,1992,39.7477
136,1991,29.0459
136,1990,22.5912
136,1989,10.9729
136,1988,12.9093
136,1987,5.8092
136,1986,5.8092
136,1985,12.3284
136,1995,25.8186
137,1967,61.4417
137,1968,59.5247
137,1969,59.1052
137,1992,72.6212
137,1991,72.4469
137,1990,72.2404
137,1989,74.8739
137,1988,70.6783
137,1987,81.5544
137,1986,63.83
137,1985,70.943
137,1984,68.5289
137,1983,69.2777
137,1982,63.6492
137,1981,61.4353
137,1980,65.7922
137,1979,62.6552
137,1978,65.4436
137,1977,65.2629
137,1976,57.1107
137,1975,64.5464
137,1974,55.9876
137,1973,72.15
137,1972,88.9579
137,1971,59.0987
137,1970,57.498
137,1994,76.1648
133,1999,116.829
133,1998,112.3108
133,1997,165.2389
130,1985,102.8289
130,1984,152.3489
130,1983,149.2055
130,1982,156.2024
130,1981,166.0973
130,1980,147.1659
130,1979,93.2631
130,1978,126.2722
130,1977,82.826
130,1976,121.9088
130,1986,146.6172
130,1975,83.1874
130,1973,80.3087
130,1972,62.6681
130,1971,66.4957
130,1970,55.4647
130,1969,32.1893
130,1968,32.2732
130,1967,25.8186
130,1966,19.3639
130,1965,19.3639
130,1964,19.3639
130,1974,48.1065
130,1987,192.6517
130,1988,175.5727
130,1989,195.5757
131,1971,430.5118
131,1970,426.5228
131,1969,338.2233
131,1968,277.5496
131,1967,271.095
131,1966,284.0043
131,1965,258.1857
131,1964,204.5283
131,1963,156.7058
131,1962,174.8498
131,1961,169.0794
130,2001,108.3154
130,2000,223.2532
130,1999,193.6393
130,1998,224.6216
130,1997,265.9313
130,1996,244.631
130,1995,182.0338
130,1994,58.4791
130,1993,309.8229
130,1992,334.3505
130,1991,296.9136
130,1990,193.6393
130,1963,14.8457
131,1972,521.6449
130,1962,14.8457
129,2001,20.6871
129,1973,27.0256
129,1972,38.1986
129,1971,38.4955
129,1970,45.1825
129,1969,41.9552
129,1968,20.5903
129,1967,20.6549
129,1966,16.1366
129,1965,15.0522
129,1964,9.3786
129,1974,32.1441
129,1963,12.1735
129,1961,5.3444
126,2001,658.3736
126,2000,632.555
126,1999,606.7364
126,1998,538.3172
126,1997,523.4715
126,1996,509.9168
126,1995,258.1857
126,1994,277.5496
188,1990,2.5173
129,1962,6.2545
129,1975,22.6816
129,1976,25.044
129,1977,26.9094
129,2000,24.5018
129,1999,27.7291
129,1998,23.1722
129,1997,23.4691
129,1996,57.5561
129,1995,49.875
129,1994,38.7795
129,1993,38.5536
129,1992,25.4184
129,1991,24.1726
129,1990,28.1164
129,1989,15.9623
129,1988,24.7213
129,1987,23.0237
129,1986,39.7154
129,1985,36.146
129,1984,12.9093
129,1983,47.7644
129,1982,42.6006
129,1981,22.5912
129,1980,25.8186
129,1979,21.9458
129,1978,30.1238
130,1961,16.7821
131,1973,724.0883
131,1974,444.5829
131,1975,500.706
133,1969,5.1637
133,1968,5.9576
133,1967,5.054
133,1966,3.8728
133,1965,2.4269
133,1964,0.6455
133,1963,0.6455
133,1962,0.6777
133,1961,0.1355
132,2001,0
133,1970,19.3639
132,2000,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1999,0
133,1971,19.3639
133,1972,20.0352
133,1973,32.5508
133,1996,77.4557
133,1995,77.4557
133,1994,77.4557
133,1993,77.4557
133,1992,69.0647
133,1991,61.3191
133,1990,59.3827
133,1989,56.1554
133,1988,58.0918
133,1987,58.1499
133,1986,51.9147
133,1985,72.2145
133,1984,130.8162
133,1983,21.6101
133,1982,35.8814
133,1981,25.399
133,1980,43.2719
133,1979,43.6269
133,1978,35.5715
133,1977,50.9917
133,1976,29.0459
133,1975,10.3274
133,1974,19.0218
132,1988,0
132,1987,0
132,1986,0
132,1985,0
131,1998,2691.5861
131,1997,2220.3971
131,1996,1645.9339
131,1995,1846.0279
131,1994,1852.4825
131,1993,1942.8475
131,1992,1903.4742
131,1991,1643.9975
131,1990,1691.7619
131,1989,1762.763
131,1988,1530.3958
131,1987,1346.4385
131,1986,1283.8285
131,1985,1387.7482
131,1984,1394.2029
131,1983,1039.1975
131,1982,891.3862
131,1981,825.5488
131,1980,899.1318
131,1979,887.5134
131,1978,706.7834
131,1977,658.3736
131,1976,580.9179
131,1999,2339.1626
141,1964,0
131,2000,2250.011
132,1961,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
131,2001,2142.4057
156,1980,131.0293
141,1965,0
141,1967,0
150,1968,2189.4149
150,1967,2216.9762
150,1966,2177.7771
150,1965,2006.2773
150,1964,1895.8771
150,1963,1869.91
150,1962,1896.0513
150,1961,1567.8328
149,2001,304.685
149,2000,334.1633
150,1969,2500.6061
149,1999,400.1879
149,1997,499.5894
149,1996,484.0982
149,1995,451.825
149,1994,428.5883
149,1993,356.6771
149,1992,383.4058
149,1991,367.9146
149,1990,334.5893
149,1989,318.0461
149,1988,256.9012
149,1998,564.1358
150,1970,2615.8086
150,1971,2411.7321
150,1972,2428.6433
150,1995,2517.3107
150,1994,2549.5839
150,1993,2398.2548
150,1992,2516.4845
150,1991,2528.6644
150,1990,2530.22
150,1989,2661.6107
150,1988,2941.058
150,1987,2957.5819
150,1986,3252.8754
150,1985,3225.2108
150,1984,3261.815
150,1983,3087.3138
150,1982,2947.9516
150,1981,3080.6268
150,1980,3116.3209
150,1979,3137.7955
150,1978,2861.6014
150,1977,2883.1663
150,1976,2774.5411
150,1975,2921.991
150,1974,2807.4598
150,1973,2659.145
149,1987,246.0058
150,1996,2517.3107
149,1986,212.3513
149,1984,204.3282
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1998,0.6455
147,1987,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1986,0
147,1999,0.6455
147,2000,0.6455
147,2001,0.6455
149,1983,181.1044
149,1982,147.6951
149,1981,116.0287
149,1980,108.2315
149,1979,99.9114
149,1978,88.7255
149,1977,83.9878
149,1976,68.9808
149,1975,54.3545
149,1974,57.8401
149,1973,58.1047
149,1972,49.7847
149,1971,35.8491
149,1970,26.4059
149,1969,21.6037
149,1968,14.9877
149,1967,11.6506
149,1966,13.6128
149,1965,6.4546
149,1964,5.1637
149,1963,3.8728
149,1962,2.627
149,1961,0.8585
149,1985,204.6057
147,1975,0
150,1997,2420.4911
150,1999,2226.8518
153,1992,1.9364
153,1991,2.5819
153,1990,6.4546
153,1989,3.2273
153,1988,3.2273
153,1987,3.2273
153,1986,1.2909
153,1985,1.2909
153,1984,1.2909
153,1983,3.8082
153,1993,1.9364
153,1982,3.2273
153,1980,3.2531
153,1979,3.0466
153,1978,0.8456
153,1977,1.2845
153,1976,1.0973
153,1975,1.4975
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1981,2.995
153,1994,1.9364
153,1995,1.9364
153,1996,1.9364
156,1978,160.7206
156,1977,130.5839
156,1976,129.7577
156,1975,66.4505
156,1974,115.1637
156,1973,209.4338
156,1972,205.1673
156,1971,63.8558
156,1970,51.2305
156,1969,63.4169
156,1968,51.0885
156,1967,31.7117
156,1966,44.3434
156,1965,42.3425
156,1964,38.134
156,1963,25.9283
156,1962,22.2362
156,1961,27.5226
153,2001,1.9364
153,2000,1.9364
153,1999,1.9364
153,1998,1.9364
153,1997,1.9364
153,1970,0
150,1998,2259.125
153,1969,0
153,1967,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1981,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2001,1910.5743
150,2000,1936.3929
151,1969,0
151,1982,0
151,1983,0
151,1984,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
153,1968,0
147,1974,0
147,1973,0
147,1972,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
143,1961,55.4906
142,1991,0
142,1989,0
142,1988,0
142,1987,0
142,1986,0
142,1985,0
142,1984,0
142,1983,0
142,1982,0
142,1981,0
142,1980,0
142,1990,0
143,1962,101.9059
143,1963,95.9483
143,1964,76.1906
143,1987,857.822
143,1986,904.2955
143,1985,828.1307
143,1984,676.4466
143,1983,715.8199
143,1982,588.018
143,1981,623.4346
143,1980,530.4813
143,1979,564.2391
143,1978,520.8897
143,1977,485.3891
143,1976,530.5716
143,1975,407.9334
143,1974,400.1879
143,1973,403.4152
143,1972,346.1173
143,1971,309.3129
143,1970,239.4673
143,1969,221.4523
143,1968,239.0671
143,1967,167.8207
143,1966,163.0766
143,1965,117.4616
142,1979,0
143,1988,1025.6428
142,1978,0
142,1976,0
141,1989,64.5464
141,1988,72.9375
141,1987,92.3014
141,1986,82.6194
141,1985,84.5558
141,1984,76.1648
141,1983,75.5193
141,1982,62.61
141,1981,61.3191
141,1980,36.7915
141,1990,58.7373
141,1979,29.6914
141,1977,23.8822
141,1976,28.4004
141,1975,5.1637
141,1974,10.3274
141,1973,9.682
141,1972,4.5182
141,1971,3.8728
141,1970,0.6455
141,1969,0
141,1968,0
141,1978,27.755
141,1991,64.5464
141,1992,71.0011
141,1993,3.2273
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1970,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
141,2001,20.6549
141,2000,21.9458
141,1999,18.073
141,1998,27.1095
141,1997,32.2732
141,1996,12.9093
141,1995,12.9093
141,1994,3.2273
142,1977,0
143,1989,930.114
143,1990,1058.5614
143,1991,907.5228
28,1985,854.9368
28,1984,822.3215
28,1983,742.2839
28,1982,740.3475
28,1981,599.6363
28,1980,431.1701
28,1979,449.8886
28,1978,438.5413
28,1977,322.0931
28,1976,277.1043
28,1986,742.5486
28,1975,274.1287
28,1973,235.4073
28,1972,205.2254
28,1971,175.6567
28,1970,96.2775
28,1969,167.5948
28,1968,73.5507
28,1967,91.8044
28,1966,38.4116
28,1965,32.9187
28,1964,38.7279
28,1974,246.193
28,1987,594.0143
28,1988,431.1701
28,1989,413.7426
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2001,477.6436
28,2000,1065.0161
28,1999,806.8304
28,1998,871.3768
28,1997,874.3653
28,1996,844.8676
28,1995,743.8782
28,1994,713.8835
28,1993,387.2786
28,1992,355.0054
28,1991,407.1201
28,1990,373.0784
28,1963,32.2732
28,1962,32.2732
28,1961,29.0459
144,2001,103.2743
144,1973,58.0918
144,1972,56.1554
144,1971,42.0391
144,1970,27.0256
144,1969,26.2639
144,1968,26.7739
144,1967,23.8822
144,1966,23.2367
144,1965,32.2732
144,1964,32.2732
144,1963,19.3639
144,1962,16.1366
144,1961,16.1366
143,2001,1278.0193
143,2000,1339.9839
143,1999,1309.9117
143,1998,1136.0171
143,1997,1123.9276
143,1996,803.603
143,1995,935.2778
143,1994,870.0859
143,1993,1108.2622
143,1992,848.3337
144,1974,23.8822
141,1966,0
144,1975,23.8822
144,1977,65.1919
144,2000,62.61
144,1999,51.6371
144,1998,24.5276
144,1997,9.682
144,1996,45.1825
144,1995,32.2732
144,1994,32.2732
144,1993,12.9093
144,1992,19.3639
144,1991,13.5548
144,1990,14.2002
144,1989,10.9729
144,1988,7.1001
144,1987,19.3639
144,1986,12.9093
144,1985,10.8825
144,1984,10.9213
144,1983,48.4098
144,1982,129.0929
144,1981,129.7383
144,1980,104.5652
144,1979,69.7101
144,1978,90.365
144,1976,43.2461
188,1991,3.2273
226,1981,3.2273
188,1993,5.1637
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2001,2452.7643
230,2000,2259.125
