geo,year,anise_badian_fennel_coriander_yield_pce1
102,1985,6667
102,1986,6941
102,1987,7467
102,1988,7875
102,1971,6471
102,1970,6538
102,1969,7429
102,1968,7063
100,2006,5681
100,2007,7013
100,2008,6575
100,2009,6844
100,2010,7367
100,2011,7747
100,2012,7746
100,2013,7840
100,1963,5000
100,2014,7658
100,2016,7149
102,1961,6500
102,1962,6250
102,1963,6500
102,1964,6500
102,1965,6154
102,1966,6560
102,1967,6538
100,2015,7573
84,1997,9954
100,1962,5000
97,2016,14631
89,1988,6709
89,1989,6835
89,1990,5978
89,1991,13514
89,1992,13735
89,1993,13955
89,1994,14176
89,1995,14396
89,1996,14617
89,1997,14837
89,1998,15058
89,1999,15278
89,2000,15499
89,2001,15719
89,2002,15940
89,2003,16160
89,2004,16469
89,1987,6709
89,2005,16777
89,1986,6709
84,2016,11394
84,1999,10014
84,2000,10047
84,2001,10082
84,2002,10118
84,2003,10157
84,2004,10227
84,2005,10299
84,2006,10000
84,2007,10553
84,2008,10734
84,2009,10917
84,2010,11102
84,2011,11288
84,2012,12121
84,2013,11320
84,2014,11278
84,2015,11306
89,1985,6582
89,2006,17085
89,2007,17393
89,2008,17701
97,1999,8942
97,2000,8987
97,2001,8991
97,2002,9059
97,2003,9091
97,2004,9316
97,2005,9286
97,2006,9474
97,2007,9483
97,2008,10371
97,2009,11400
97,2010,12211
97,2011,13263
97,2012,14231
97,2013,14231
97,2014,14231
97,2015,14209
97,1998,9086
97,1997,9015
97,1996,9091
97,1995,8993
89,2009,18010
89,2010,18255
89,2011,18738
89,2012,19091
89,2013,19091
89,2014,20000
89,2015,20202
89,2016,20320
100,1961,5000
97,1985,8000
97,1987,8411
97,1988,8571
97,1989,9091
97,1990,7143
97,1991,8000
97,1992,7500
97,1993,7703
97,1994,8000
97,1986,8205
58,1988,13800
58,1987,5778
58,1986,2963
80,2002,8485
80,2003,7000
80,2004,8621
80,2005,8462
80,2006,8000
80,2007,8846
80,2008,9167
80,2009,8103
80,2010,8333
80,2011,8824
80,2012,11429
80,2013,10286
80,2014,11429
80,2015,10129
80,2016,9953
27,1961,10807
27,1962,8130
80,2001,8444
27,1963,7678
80,2000,8593
80,1998,8824
10,2006,15811
10,2007,4016
10,2008,13578
10,2009,13901
10,2010,13165
10,2011,13564
10,2012,13452
10,2013,13409
10,2014,13516
10,2015,13409
10,2016,13483
80,1992,11765
80,1993,8056
80,1994,8222
80,1995,9111
80,1996,9000
80,1997,8235
80,1999,9833
27,1964,5401
27,1965,4510
27,1966,1819
27,1998,9444
27,1999,9259
27,2000,7500
27,2001,9091
27,2002,9688
27,2003,6840
27,2004,10500
27,2005,8385
27,2006,8167
27,2007,8283
27,2008,11382
27,2009,7045
27,2010,8517
27,2011,8220
27,2012,9345
27,2013,9803
27,2014,9581
27,1997,9231
27,1996,8634
27,1995,9091
27,1994,8478
27,1967,4168
27,1968,4693
27,1969,3795
27,1970,7116
27,1971,13174
27,1972,14730
27,1973,378
27,1974,107
10,2005,14793
27,1975,152
27,1977,196
27,1978,524
27,1979,503
27,1980,619
27,1981,3883
27,1982,3772
27,1983,4147
27,1993,7778
27,1976,144
27,2015,11179
10,2004,8791
10,2002,17368
2,2008,6000
2,2009,6149
2,2010,6000
2,2011,6275
2,2012,6757
2,2013,6757
2,2014,6454
2,2015,6354
2,2016,6434
9,1985,6667
9,1986,6970
9,1987,7273
9,1988,6452
9,1989,7097
9,1990,6373
9,1991,7660
9,1992,7813
2,2007,6071
9,1993,7879
2,2006,6202
2,2004,6000
2,1987,7143
2,1988,6667
2,1989,7273
2,1990,7692
2,1991,6976
2,1992,7143
2,1993,6783
2,1994,6698
2,1995,6667
2,1996,6000
2,1997,6250
2,1998,5917
2,1999,6227
2,2000,6250
2,2001,6250
2,2002,6061
2,2003,6029
2,2005,6250
9,1994,7764
9,1995,7799
9,1996,7832
10,1985,36400
10,1986,11540
10,1987,9943
10,1988,10333
10,1989,11319
10,1990,12442
10,1991,15156
10,1992,15002
10,1993,9591
10,1994,4642
10,1995,6743
10,1996,11809
10,1997,12713
10,1998,9213
10,1999,9974
10,2000,6689
10,2001,11065
10,1984,36500
10,1983,48095
9,2016,8478
9,2015,8428
9,1997,7849
9,1998,7878
9,1999,8000
9,2000,7576
9,2001,7719
9,2002,7612
9,2003,7745
9,2004,7600
10,2003,8561
9,2005,7772
9,2007,7647
9,2008,7926
9,2009,8075
9,2010,8199
9,2011,8327
9,2012,9063
9,2013,8559
9,2014,8351
9,2006,7612
27,2016,11356
33,2001,3279
33,2002,5672
54,1967,12152
54,1968,13068
54,1969,8986
54,1970,9281
54,1971,7801
54,1972,9655
54,1973,10773
54,1974,7414
54,1975,10138
54,1976,8613
54,1977,6459
54,1978,12346
54,1979,13446
54,1980,11710
54,1981,9850
54,1982,13310
54,1983,10285
54,1966,11417
54,1984,9167
54,1965,5990
54,1963,13961
50,1969,29231
50,1970,20000
50,1971,20000
50,1972,20000
50,1975,20000
50,1976,20000
50,1977,20000
50,1978,20000
50,1979,20000
50,1980,20000
50,1981,20000
50,1986,15000
50,1987,15000
50,1988,15000
50,1989,15000
54,1961,7059
54,1962,11056
54,1964,11481
54,1985,9893
54,1986,5000
54,1987,6920
54,2010,5499
54,2011,5504
54,2012,5524
54,2013,5524
54,2014,5523
54,2015,5523
54,2016,5522
58,1976,7667
58,1977,1000
58,1978,1667
58,1979,1923
58,1980,2000
58,1981,2750
58,1982,3824
58,1983,3600
58,1984,3667
58,1985,5000
54,2009,5625
54,2008,5882
54,2007,5000
54,2006,5882
54,1988,6667
54,1989,8090
54,1990,6485
54,1991,5914
54,1992,5000
54,1993,5864
54,1994,6000
54,1995,5617
50,1968,19231
54,1996,5037
54,1998,5609
54,1999,5125
54,2000,5393
54,2001,5397
54,2002,5491
54,2003,5533
54,2004,5670
54,2005,5629
54,1997,4857
50,1967,20000
50,1966,21429
50,1965,21250
351,1993,8400
351,1994,8462
351,1995,8783
351,1996,9259
351,1997,9286
351,1998,9386
351,1999,9310
351,2000,9333
351,2001,10000
351,2002,10333
351,2003,10323
351,2004,10501
351,2005,10625
351,2006,10909
351,2007,11176
351,2008,11429
351,2009,11667
351,1992,8333
351,1991,8267
351,1990,9615
351,1989,7391
33,2003,5634
33,2004,7376
33,2005,9570
33,2006,7931
33,2007,7639
33,2008,7547
33,2009,7018
33,2010,7568
351,2010,11892
33,2011,8338
33,2013,8444
33,2014,8628
33,2015,8811
33,2016,8995
351,1985,7500
351,1986,7579
351,1987,6957
351,1988,7826
33,2012,8260
102,1989,8654
351,2011,12145
351,2013,12587
41,2004,10501
41,2005,10625
41,2006,10909
41,2007,11176
41,2008,11429
41,2009,11667
41,2010,11892
41,2011,12145
41,2012,12703
41,2013,12587
41,2014,12660
41,2015,12962
41,2016,13123
50,1961,5957
50,1962,5000
50,1963,4478
50,1964,4478
41,2003,10323
41,2002,10333
41,2001,10000
41,2000,9333
351,2014,12660
351,2015,12962
351,2016,13123
41,1985,7500
41,1986,7579
41,1987,6957
41,1988,7826
41,1989,7391
351,2012,12703
41,1990,9615
41,1992,8333
41,1993,8400
41,1994,8462
41,1995,8783
41,1996,9259
41,1997,9286
41,1998,9386
41,1999,9310
41,1991,8267
102,1990,8182
102,1991,18787
102,1992,29572
185,1998,5438
185,1999,8964
185,2000,2917
185,2001,5102
185,2002,3650
185,2003,6608
185,2004,7092
185,2005,7633
185,2006,7175
185,2007,5866
185,2008,8304
185,2009,5582
185,2010,4974
185,2011,7068
185,2012,6478
185,2013,5911
185,2014,9076
185,1997,4438
185,2015,9556
185,1996,2918
185,1994,5091
183,2002,5780
183,2003,5654
183,2004,10689
183,2005,7526
183,2006,19964
183,2007,5312
183,2008,10360
183,2009,8054
183,2010,10811
183,2011,9706
183,2012,7890
183,2013,9423
183,2014,13307
183,2015,13178
183,2016,13410
185,1992,4849
185,1993,4793
185,1995,5446
185,2016,8278
272,2006,12727
272,2007,12796
203,1985,4985
203,1986,4969
203,1987,4258
203,1988,4337
203,1989,5051
203,1990,5480
203,1991,4500
203,1992,4706
203,1993,4097
203,1994,4535
203,1995,2428
203,1996,2500
203,1997,3222
203,1998,3230
203,1999,3254
203,2000,3295
203,2001,3776
199,2016,12649
199,2015,22828
199,2014,10263
199,2013,8800
272,2008,12856
272,2009,12911
272,2010,12959
272,2011,12998
272,2012,13194
272,2013,12996
272,2014,12857
272,2015,12974
183,2001,6789
272,2016,13078
199,2005,4843
199,2006,5532
199,2007,3056
199,2008,4409
199,2009,11412
199,2010,3781
199,2011,10197
199,2012,5429
199,2004,2346
203,2002,3960
183,2000,4640
183,1998,7492
150,2005,14527
150,2006,14758
150,2007,17500
150,2008,14986
150,2009,14479
150,2010,14515
150,2011,14529
150,2012,14543
150,2013,14557
150,2014,14570
150,2015,14584
150,2016,14598
299,1995,4000
299,1996,5986
299,1997,5125
299,1998,4815
299,1999,2553
150,2004,14312
299,2000,7917
150,2003,14073
150,2001,13333
150,1984,6146
150,1985,13649
150,1986,20000
150,1987,6993
150,1988,14424
150,1989,17350
150,1990,14620
150,1991,10903
150,1992,15461
150,1993,20000
150,1994,16667
150,1995,11667
150,1996,16667
150,1997,15000
150,1998,10000
150,1999,14513
150,2000,12826
150,2002,13072
299,2001,4114
299,2002,7109
299,2003,5583
170,2012,8099
170,2013,7094
170,2014,7063
170,2015,7119
170,2016,7794
183,1986,5000
183,1987,5000
183,1988,5500
183,1989,7500
183,1990,5000
183,1991,7886
183,1992,6011
183,1993,5174
183,1994,3930
183,1995,5877
183,1996,2921
183,1997,5983
170,2011,9431
170,2010,86541
170,2009,65435
170,2008,53571
299,2004,4551
299,2005,7674
299,2006,6913
299,2007,6903
299,2008,6589
299,2009,6694
299,2010,6805
299,2011,6774
183,1999,6090
299,2012,6874
299,2014,7076
299,2015,7177
299,2016,7277
170,2003,69798
170,2004,64066
170,2005,56472
170,2006,55385
170,2007,53333
299,2013,6975
203,2003,3683
203,2004,3951
203,2005,4490
223,1972,7727
223,1973,7353
223,1974,6842
223,1975,6462
223,1976,6282
223,1977,7714
223,1978,8871
223,1979,7143
223,1980,6261
223,1981,7273
223,1982,7212
223,1983,5591
223,1984,7059
223,1985,4348
223,1986,5967
223,1987,7342
223,1988,7807
223,1971,8846
223,1989,4451
223,1970,7500
223,1968,6897
222,2007,7840
222,2008,6506
222,2009,7658
222,2010,7725
222,2011,7776
222,2012,8667
222,2013,7809
222,2014,7785
222,2015,7778
222,2016,7780
223,1961,6452
223,1962,6286
223,1963,7000
223,1964,6111
223,1965,9450
223,1966,8333
223,1967,7200
223,1969,7419
223,1990,5793
223,1991,7606
223,1992,7576
223,2015,6495
223,2016,7223
230,1992,7500
230,1993,8333
230,1994,8000
230,1995,8000
230,1996,8182
230,1997,7636
230,1998,8333
230,1999,7892
230,2000,11364
230,2001,3551
230,2002,4275
230,2003,4969
230,2004,7040
230,2005,7205
230,2006,12000
223,2014,7140
223,2013,7241
223,2012,6130
223,2011,7034
223,1993,7609
223,1994,6707
223,1995,6944
223,1996,5429
223,1997,6176
223,1998,5747
223,1999,5610
223,2000,5556
222,2006,7840
223,2001,5238
223,2003,5721
223,2004,6275
223,2005,5758
223,2006,6701
223,2007,6514
223,2008,6089
223,2009,7948
223,2010,7504
223,2002,5909
222,2005,7840
222,2004,7840
222,2003,7840
212,1975,5436
212,1976,6880
212,1977,7204
212,1978,10576
212,1979,4167
212,1980,5106
212,1981,6078
212,1982,6667
212,1983,7115
212,1984,7143
212,1985,3137
212,1986,4854
212,1987,5660
212,1988,5824
212,1989,7553
212,1990,9184
212,1991,4462
212,1974,9215
212,1973,6882
212,1972,8738
212,1971,6922
203,2006,5237
203,2007,6218
203,2008,8803
203,2009,10417
203,2010,6354
203,2011,6503
203,2012,5581
203,2013,5561
212,1992,4992
203,2014,5874
203,2016,4774
212,1964,36000
212,1965,36000
212,1966,35000
212,1967,48889
212,1968,18750
212,1969,4224
212,1970,2999
203,2015,5403
150,1983,13963
212,1993,5045
212,1995,8240
222,1986,7360
222,1987,7440
222,1988,7520
222,1989,7600
222,1990,7680
222,1991,7760
222,1992,7840
222,1993,7920
222,1994,7600
222,1995,7736
222,1996,7680
222,1997,7745
222,1998,7760
222,1999,7753
222,2000,7840
222,2001,7840
222,2002,7840
222,1985,7280
212,2016,5922
212,2015,5672
212,2014,4963
212,1996,6177
212,1997,4291
212,1998,7126
212,1999,3523
212,2000,5121
212,2001,7252
212,2002,7400
212,2003,6371
212,1994,6093
212,2004,4362
212,2006,6639
212,2007,3763
212,2008,3547
212,2009,5130
212,2010,6107
212,2011,6622
212,2012,6363
212,2013,7359
212,2005,10030
230,2008,9222
150,1982,17843
150,1980,13918
121,2006,18000
121,2007,18000
121,2008,18000
121,2009,18016
121,2010,17995
121,2011,17918
121,2012,17917
121,2013,17916
121,2014,17915
121,2015,17914
121,2016,17913
126,1998,1943
126,1999,4000
126,2000,5363
126,2001,4326
126,2002,2653
126,2003,5415
121,2005,18000
126,2004,3142
121,2004,18000
121,2002,18000
121,1985,13333
121,1986,12500
121,1987,12500
121,1988,11818
121,1989,12174
121,1990,13043
121,1991,17391
121,1992,17857
121,1993,17931
121,1994,18333
121,1995,18571
121,1996,20750
121,1997,18889
121,1998,18000
121,1999,17539
121,2000,16364
121,2001,16364
121,2003,18000
126,2005,4567
126,2006,1460
126,2007,2810
129,1991,1926
129,1992,1970
129,1993,2014
129,1994,2059
129,1995,2103
129,1996,2579
129,1997,3070
129,1998,3561
129,1999,3876
129,2000,4528
129,2001,5000
129,2002,5000
129,2003,5862
129,2004,6616
129,2005,7419
129,2006,8256
129,2007,9112
129,1990,4091
129,1989,5000
129,1988,5000
129,1987,5000
126,2008,5171
126,2009,2504
126,2010,1239
126,2011,859
126,2012,5370
126,2013,5000
126,2014,3906
126,2015,4971
121,1984,13333
126,2016,11069
129,1979,5000
129,1980,5000
129,1981,5000
129,1982,5000
129,1983,5000
129,1984,5000
129,1985,5000
129,1986,5000
129,1978,5000
129,2008,9975
121,1983,12500
121,1981,12500
102,2014,69900
102,2015,100752
102,2016,112673
114,1968,9067
114,1969,8000
114,1970,8571
114,1971,5000
114,1972,7500
114,1973,8889
114,1974,8750
114,1975,8000
114,1976,5000
114,1977,8000
114,1978,5000
114,1979,6667
114,1980,5000
114,1981,4000
102,2013,117844
114,1982,5000
102,2012,75585
102,2010,82625
102,1993,23469
102,1994,21006
102,1995,28818
102,1996,16120
102,1997,21508
102,1998,24507
102,1999,24791
102,2000,37363
102,2001,67537
102,2002,64378
102,2003,54798
102,2004,50456
102,2005,52237
102,2006,66343
102,2007,72839
102,2008,67836
102,2009,75333
102,2011,109293
114,1983,5000
114,1984,5000
114,1985,5000
114,2008,4541
114,2009,4452
114,2010,4364
114,2011,4277
114,2012,3927
114,2013,4000
114,2014,3979
114,2015,3995
114,2016,4016
121,1961,10000
121,1962,10000
121,1963,10000
121,1964,10000
121,1965,10000
121,1966,12500
121,1967,10000
121,1968,13500
114,2007,4631
114,2006,4721
114,2005,4808
114,2004,4898
114,1986,5000
114,1987,5714
114,1988,5000
114,1989,5000
114,1990,4433
114,1991,6000
114,1992,6667
114,1993,5263
121,1982,13000
114,1994,5646
114,1996,5647
114,1997,5263
114,1998,5340
114,1999,5264
114,2000,5000
114,2001,5115
114,2002,5041
114,2003,4977
114,1995,6000
129,2009,10830
129,2010,11663
129,2011,12462
143,1976,5500
143,1977,5000
143,1978,5750
143,1979,5500
143,1980,6000
143,1981,7500
143,1982,8500
143,1983,8500
143,1984,9091
143,1985,9545
143,1986,10000
143,1987,10000
143,1988,10455
143,1989,10455
143,1990,10455
143,1991,10455
143,1992,10455
143,1975,5500
143,1993,10455
143,1974,5175
143,1972,10017
138,2011,87857
138,2012,91461
138,2013,99643
138,2014,94822
138,2015,106505
138,2016,111382
143,1961,5417
143,1962,6250
143,1963,5250
143,1964,4500
143,1965,7500
143,1966,5000
143,1967,5800
143,1968,9875
143,1969,5655
143,1970,6690
143,1971,10125
143,1973,6965
143,1994,10455
143,1995,10455
143,1996,10455
150,1963,15711
150,1964,17369
150,1965,10820
150,1966,15403
150,1967,13710
150,1968,12974
150,1969,15751
150,1970,17759
150,1971,16950
150,1972,10726
150,1973,13625
150,1974,13162
150,1975,14633
150,1976,15787
150,1977,14695
150,1978,18776
150,1979,12019
150,1962,17735
150,1961,14475
143,2016,10647
143,2015,10640
143,1997,10455
143,1998,10455
143,1999,10455
143,2000,10455
143,2001,10455
143,2002,10455
143,2003,10455
143,2004,10455
138,2010,79840
143,2005,10455
143,2007,10455
143,2008,10455
143,2009,10551
143,2010,10635
143,2011,10703
143,2012,11132
143,2013,10815
143,2014,10637
143,2006,10455
138,2009,80032
138,2008,78181
138,2007,77492
130,2003,4997
130,2004,4998
130,2005,4862
130,2006,5004
130,2007,4783
130,2008,6000
130,2009,5600
130,2010,5833
130,2011,5417
130,2012,5500
130,2013,5653
130,2014,5661
130,2015,5694
130,2016,5728
138,1961,40000
138,1962,40000
138,1963,40000
130,2002,5025
130,2001,5040
130,2000,5000
130,1999,5000
129,2012,13636
129,2013,13636
129,2014,14387
129,2015,15477
129,2016,15860
130,1986,5000
130,1987,5000
130,1988,5000
138,1964,40000
130,1989,5000
130,1991,4877
130,1992,4906
130,1993,4935
130,1994,4963
130,1995,4992
130,1996,4980
130,1997,4987
130,1998,5000
130,1990,4412
150,1981,12726
138,1965,40000
138,1967,40000
138,1990,95376
138,1991,85228
138,1992,84643
138,1993,81363
138,1994,84478
138,1995,84364
138,1996,73121
138,1997,91282
138,1998,91429
138,1999,91429
138,2000,91429
138,2001,92857
138,2002,92857
138,2003,81839
138,2004,82193
138,2005,81575
138,2006,77598
138,1989,94324
138,1988,93264
138,1987,81625
138,1986,102228
138,1968,40000
138,1969,40000
138,1970,40000
138,1971,40000
138,1972,40000
138,1973,40000
138,1974,40000
138,1975,40000
138,1966,40000
138,1976,40000
138,1978,41429
138,1979,40000
138,1980,67850
138,1981,69040
138,1982,77369
138,1983,77954
138,1984,91265
138,1985,114015
138,1977,41511
5817,2016,8467
