geo,year,pelagic_fish_stock_variation_fea
5403,1961,-2
5403,1973,0
5403,1975,-23
5403,1976,22
5403,1977,0
5403,1978,-16
5403,1979,16
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,-1
5403,1984,1
5403,1985,0
5403,1974,0
5403,1986,0
5402,2013,174
5402,2011,-29
5402,1988,-7
5404,1990,-13
5402,1989,59
5402,1990,8
5402,1991,-1
5402,1992,-73
5402,1993,14
5402,1994,-16
5402,1995,41
5402,1996,-21
5402,1997,24
5402,2012,-66
5402,1998,27
5402,2000,-94
5402,2001,72
5402,2002,6
5402,2003,18
5402,2004,34
5402,2005,-11
5402,2006,-15
5402,2007,1
5402,2008,-42
5402,2009,19
5402,2010,16
5402,1999,-17
5403,1987,0
5501,1992,0
5403,1989,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,-20
5404,1964,0
5404,1976,-24
5404,1978,-7
5404,1979,-52
5404,1980,-20
5404,1981,0
5404,1982,-31
5404,1983,115
5404,1984,50
5404,1985,5
5404,1986,50
5404,1987,5
5403,1988,0
5404,1977,-71
5404,1963,0
5404,1988,-10
5404,1961,0
5403,1990,-6
5403,1991,-5
5404,1962,0
5403,1993,-22
5403,1994,19
5403,1995,-21
5403,1996,-26
5403,1997,5
5403,1998,38
5403,1999,4
5403,2000,-9
5403,2001,0
5403,1992,6
5403,2003,-43
5403,2004,27
5403,2005,25
5403,2006,-25
5403,2007,-27
5403,2008,3
5403,2009,25
5403,2010,5
5403,2012,35
5403,2013,11
5403,2011,-18
5403,2002,-1
244,1972,0
244,1971,0
244,1966,0
244,1969,0
244,1968,0
244,1967,0
244,1973,0
244,1965,0
244,1970,0
244,1974,0
244,1978,0
244,1976,0
244,1977,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1964,0
244,1985,0
244,1986,0
244,1975,0
244,1963,0
189,2005,-1
244,1961,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
244,1962,0
244,1987,0
244,1999,3
244,1989,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,-9
195,1974,-2
195,1975,10
195,1976,0
195,1977,0
195,1978,0
195,1979,-2
195,1980,2
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,-6
195,1965,0
195,1964,0
195,1963,0
195,1962,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,-2
244,1998,-1
244,2000,-3
244,2001,1
244,1988,0
244,2002,1
244,2004,1
244,2005,3
244,2006,1
244,2007,1
244,2008,-1
244,2009,1
244,2010,-1
244,2011,1
244,2012,1
189,1989,0
195,1961,0
244,2003,-4
244,2013,1
189,1962,0
189,1987,0
117,2004,0
117,2005,0
117,2006,0
117,2007,-22
117,2008,-33
117,2009,-56
117,2010,111
117,2011,0
117,2012,0
117,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,-3
146,1999,2
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,9
117,1977,0
195,1989,-11
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
146,2005,0
117,1987,0
117,1989,0
117,1990,0
117,1991,0
117,1992,-1
117,1993,1
117,1994,0
117,1995,0
117,1996,0
117,1997,-44
117,1998,44
117,1999,-9
117,1988,0
189,1988,0
146,2006,0
146,2008,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1963,0
189,1961,0
185,2013,0
185,2012,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
185,1992,0
185,1993,-25
185,1994,-25
185,1995,0
185,1996,0
185,1997,50
185,1998,0
146,2007,0
185,1999,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2000,0
146,2009,0
25,1970,0
195,1991,28
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,0
202,1962,-17
202,1963,7
202,1964,10
202,1965,0
202,1966,0
202,1967,0
202,1968,-196
202,1969,144
202,1970,-111
202,1971,-3
202,1972,124
25,2002,0
25,2001,0
25,2000,7
25,1999,-7
25,1975,0
25,1976,0
25,1977,1
25,1978,-4
25,1979,3
25,1980,2
25,1981,1
25,1982,-1
25,1983,1
25,1984,1
25,1985,0
202,1973,-45
25,1986,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,-3
25,1994,0
25,1995,3
25,1996,0
25,1997,-4
25,1998,4
25,1987,0
25,1974,0
202,1974,-150
202,1976,-7
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,-4
202,2010,2
202,2011,2
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
117,1976,0
203,1973,0
202,2004,0
202,2003,3
202,2002,1
202,2001,-4
202,1977,29
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1975,285
202,1988,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,-1
202,1996,-2
202,1997,2
202,1998,1
202,1999,0
202,2000,0
202,1989,0
195,1990,-12
25,1973,-1
25,1971,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
195,1992,1
195,1993,-30
195,1994,8
195,1995,22
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,-9
195,2002,-8
197,1990,0
195,2003,-32
195,2005,15
195,2006,18
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,-16
195,2013,16
197,1961,0
197,1962,0
195,2004,16
25,1972,-1
197,1991,0
197,1993,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,-1
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,1992,0
197,2005,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
197,2006,0
117,1975,0
170,1968,906
117,1973,0
165,1993,2
165,1994,6
165,1995,2
165,1996,-1
165,1997,0
165,1998,0
165,1999,1
165,2000,0
165,2001,-3
165,2002,-3
165,2003,6
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
165,1992,-9
166,1963,0
165,1991,0
165,1989,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1990,0
166,1964,0
166,1965,0
166,1966,0
166,1995,0
166,1996,-16
166,1997,-2
166,1998,-37
166,1999,45
166,2000,5
166,2001,-1
166,2002,-48
166,2003,48
166,2004,0
166,2005,0
166,2006,-10
166,2007,10
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,-593
170,1962,-146
170,1963,-342
170,1964,-505
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
165,1965,0
166,1978,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1979,0
165,1964,0
165,1963,0
165,1962,0
162,1961,-42
162,1962,-29
162,1963,-27
162,1964,84
162,1965,-124
162,1966,-389
162,1967,107
162,1968,315
162,1969,115
162,1970,-361
162,1971,-139
162,1972,364
162,1973,150
162,1974,-3
162,1975,3
162,1976,-128
162,1977,130
162,1978,-124
162,1979,132
162,1980,-2
162,1981,2
162,1982,0
162,1983,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,-1
157,1993,1
157,1994,-1
157,1995,0
157,1996,-1
162,1984,0
157,1997,1
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,-1
157,2007,1
157,2008,0
157,2009,0
157,1998,1
170,1965,995
162,1985,0
162,1987,59
221,1992,0
221,1993,0
221,1994,0
221,1995,-4
221,1996,4
221,1997,0
221,1998,0
221,1999,0
221,2000,-12
221,2001,-18
221,2002,30
221,2003,-11
221,2004,8
221,2005,-9
221,2006,-4
221,2007,1
221,2008,-4
221,2009,-3
221,2010,22
221,2011,0
221,2012,0
221,2013,0
165,1961,0
221,1991,0
221,1990,0
162,2013,124
162,2012,-114
162,1988,-1
162,1989,4
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,-33
162,1997,33
162,1998,0
162,1986,-68
162,1999,0
162,2001,5
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,-6
162,2011,-4
162,2000,-5
170,1966,-790
170,1967,-1114
203,1974,0
173,2001,-19
173,2002,14
173,2003,8
173,2004,-28
173,2005,28
173,2006,0
173,2007,0
173,2008,0
173,2009,-30
173,2010,-10
173,2011,40
173,2012,0
173,2013,0
174,1961,-2
174,1962,0
174,1963,2
174,1964,-20
174,1965,0
174,1966,10
174,1967,-4
174,1968,5
174,1969,9
174,1970,0
173,2000,7
173,1999,-12
173,1998,0
173,1997,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
174,1971,0
173,1984,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,-10
173,1991,-10
173,1992,10
173,1993,10
173,1994,0
173,1995,0
173,1996,0
173,1985,0
173,1972,0
174,1972,0
174,1974,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,-11
174,2008,1
174,2009,1
174,2010,4
174,2011,4
174,2012,0
174,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1975,-8
174,1976,8
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1973,0
174,1986,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1987,0
117,1974,0
173,1971,0
173,1969,0
170,1997,1301
170,1998,-396
170,1999,-1186
170,2000,514
170,2001,1415
170,2002,-1314
170,2003,652
170,2004,-858
170,2005,378
170,2006,40
170,2007,-435
170,2008,784
170,2009,951
170,2010,1332
170,2011,-1368
170,2012,-1368
170,2013,-1368
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
170,1996,-1287
170,1995,49
170,1994,-386
170,1993,-800
170,1969,626
170,1970,-1876
170,1971,-862
170,1972,3724
170,1973,0
170,1974,-959
170,1975,820
170,1976,-596
170,1977,140
170,1978,-430
170,1979,234
171,1967,0
170,1980,83
170,1982,442
170,1983,39
170,1984,91
170,1985,-110
170,1986,-745
170,1987,458
170,1988,-709
170,1989,615
170,1990,114
170,1991,35
170,1992,-967
170,1981,-91
173,1970,0
171,1968,0
171,1970,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,-2
171,2009,3
171,2010,-4
171,2011,4
171,2012,4
171,2013,4
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1969,0
171,1982,-18
171,1984,9
171,1985,4
171,1986,4
171,1987,2
171,1988,-1
171,1989,-1
171,1990,0
171,1991,0
171,1992,0
171,1993,2
171,1994,0
171,1983,0
203,1975,-15
211,1984,0
203,1977,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,-11
231,1988,11
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,-60
231,1999,10
231,2000,50
231,2001,-14
231,2002,14
231,2003,-53
231,2004,19
231,1981,0
231,2005,-2
231,1980,0
231,1978,0
229,2008,-36
229,2009,23
229,2010,28
229,2011,-15
229,2012,1
229,2013,14
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1979,0
231,2006,36
231,2007,0
231,2008,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,-1
234,2000,-1
234,2001,-2
234,2002,3
234,2003,1
234,2004,0
234,2005,-4
234,2006,-9
234,1983,0
234,1982,0
234,1981,0
234,1980,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
229,2007,8
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1968,0
229,2006,-20
229,2005,-4
229,2004,23
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
230,2004,0
230,2005,0
230,2006,0
230,2007,-6
230,2008,-14
230,2009,6
230,2010,14
230,2011,0
230,2012,0
230,2013,0
225,1961,0
225,2002,0
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1963,0
234,2007,4
225,2003,-3
225,2005,20
229,1981,-8
229,1982,-9
229,1983,50
229,1984,-1
229,1985,-2
229,1986,1
229,1987,3
229,1988,2
229,1989,1
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,-2
229,1999,-1
229,2000,2
229,2001,1
229,2002,-47
229,2003,24
229,1980,0
229,1979,30
229,1978,-6
229,1977,-2
225,2006,-9
225,2007,-2
225,2008,2
225,2009,-5
225,2010,-3
225,2011,16
225,2012,16
225,2013,16
229,1961,0
229,1962,0
229,1963,0
225,2004,-17
229,1964,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,-14
229,1971,-10
229,1972,-24
229,1973,-3
229,1974,-1
229,1975,-3
229,1976,-4
229,1965,0
234,2008,9
234,2009,0
234,2010,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,2013,0
251,1973,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1974,0
251,1961,0
181,1961,0
181,1963,0
181,1992,0
181,1993,1
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
157,1985,0
181,1991,-1
181,1990,0
181,1989,0
181,1988,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1962,0
181,1975,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1976,0
230,2002,0
249,2013,10
249,2011,10
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,-3
236,1992,3
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,2009,0
236,1969,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1970,0
249,2012,10
236,2010,0
236,2012,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,-10
249,2007,-10
249,2008,20
249,2009,-15
249,2010,5
249,1987,0
249,1986,0
249,1985,0
249,1984,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,-9
249,1970,2
236,2011,0
249,1971,7
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1972,0
203,1976,14
230,2001,0
230,1999,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,1
209,2008,0
210,1979,0
209,2007,0
209,2005,3
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,-1
209,2003,-6
209,2004,1
209,2006,3
210,1980,0
210,1981,0
210,1982,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
210,2010,8
210,2009,-5
210,2008,-3
210,2007,2
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,-1
210,1991,1
210,1992,0
210,1993,-8
209,1981,0
210,1994,-17
210,1996,5
210,1997,-26
210,1998,22
210,1999,0
210,2000,6
210,2001,-12
210,2002,14
210,2003,0
210,2004,0
210,2005,-11
210,2006,9
210,1995,20
209,1980,0
209,1979,0
209,1978,0
203,2006,-23
203,2007,-15
203,2008,0
203,2009,30
203,2010,-8
203,2011,-15
203,2012,30
203,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
203,2005,23
203,2004,15
203,2003,-23
203,2002,-15
203,1978,-16
203,1979,16
203,1980,0
203,1981,0
203,1982,0
203,1983,-1
203,1984,1
203,1985,0
203,1986,0
203,1987,0
203,1988,0
38,1976,0
203,1989,0
203,1991,0
203,1992,0
203,1993,-22
203,1994,22
203,1995,0
203,1996,-22
203,1997,0
203,1998,20
203,1999,-4
203,2000,-1
203,2001,5
203,1990,0
211,1981,0
38,1977,0
38,1979,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1978,0
38,1991,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,1992,0
211,1982,0
211,1983,0
211,1985,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,-3
220,2006,3
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
222,1966,0
220,1979,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1980,0
220,1967,0
222,1967,0
222,1969,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
230,1992,0
230,1993,-4
230,1994,0
230,1995,4
230,1996,0
230,1997,0
230,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1968,0
222,1981,0
222,1983,1
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1982,-1
230,2000,0
220,1966,0
220,1964,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,-1
216,1976,-1
216,1977,2
216,1978,0
216,1979,0
216,1980,-1
216,1981,0
216,1982,-1
216,1983,0
211,2013,0
211,2012,2
211,2011,-2
211,2010,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
216,1984,0
211,1997,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,1998,0
220,1965,0
216,1985,1
216,1987,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
220,1961,0
220,1962,0
220,1963,0
154,1993,0
154,1992,0
216,2013,0
216,2012,0
216,1988,0
216,1989,-10
216,1990,18
216,1991,8
216,1992,0
216,1993,-10
216,1994,-20
216,1995,-10
216,1996,-10
216,1997,50
216,1998,0
216,1986,-16
216,1999,0
216,2001,0
216,2002,0
216,2003,0
216,2004,-86
216,2005,14
216,2006,43
216,2007,29
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2000,0
230,2003,0
3,1961,0
157,1982,0
98,1997,2
98,1996,0
98,1995,-2
98,1994,2
98,1993,0
98,1992,-3
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,17
107,2003,-11
107,2002,-6
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
107,1996,0
50,1961,0
98,2012,6
98,2011,-2
98,2010,0
98,2009,1
98,2008,-6
98,2007,0
98,2006,0
98,2005,0
98,2004,3
98,2003,-2
98,2002,-1
98,2013,1
50,1973,0
107,1995,0
107,1993,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,1
48,2012,-1
48,2011,0
48,2010,1
48,2009,1
48,2008,-2
48,2007,3
48,2006,1
48,2005,1
48,2004,2
48,2003,0
48,2002,-2
48,2001,1
48,2000,-6
48,1999,6
48,1998,4
48,1997,-6
48,1996,10
48,1995,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
