geo,year,energy_total_share_of_sector_in_total_n2o_emissions_eeb
238,2008,4.2781
238,2009,4.206
238,2010,4.1269
62,1990,2.4939
62,1991,3.1714
62,1992,3.7301
65,1990,0.3284
65,1991,0.3321
65,1992,0.3384
65,1993,0.3085
65,1994,0.3163
65,1995,0.3394
65,1996,0.3894
65,1997,0.4037
65,1998,0.3248
65,1999,0.3081
65,2000,0.2487
65,2001,0.2136
65,2002,0.2854
65,2003,0.2695
65,2004,0.3014
65,2005,0.322
65,2006,0.3337
65,2007,0.322
65,2008,0.3354
65,2009,0.3412
65,2010,0.3473
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
66,1990,3.5689
66,1991,3.3064
66,1992,3.08
66,1993,2.8779
66,1994,2.645
66,1995,2.4911
66,1996,2.5518
66,1997,2.7413
66,1998,2.6191
66,1999,2.9996
66,2000,1.6949
66,2001,1.5706
66,2002,1.8602
66,2003,2.2852
66,2004,2.0595
66,2005,2.2067
66,2006,2.4557
66,2007,2.5402
66,2008,2.4329
66,2009,2.6449
66,2010,2.796
67,1990,16.6213
67,1991,20.9263
67,1992,13.8121
67,1993,15.129
67,1994,15.8159
67,1995,17.5672
67,1996,19.367
67,1997,19.6397
67,1998,18.1351
67,1999,17.2386
67,2000,21.2368
67,2001,25.6523
67,2002,26.3468
67,2003,29.6071
67,2004,27.1832
67,2005,22.2274
67,2006,27.6951
67,2007,28.0469
67,2008,24.3221
67,2009,28.2491
67,2010,33.689
68,1990,4.9468
68,1991,5.2035
68,1992,5.3822
68,1993,4.9642
68,1994,4.7114
68,1995,5.0279
68,1996,5.0558
68,1997,4.7908
68,1998,5.7724
68,1999,6.1157
68,2000,6.6804
68,2001,6.6285
68,2002,6.684
68,2003,6.7204
68,2004,6.8047
68,2005,6.9799
68,2006,7.0211
68,2007,6.9788
68,2008,7.3213
68,2009,7.6065
68,2010,8.2102
69,1990,7.7736
69,1991,8.1961
69,1992,7.9562
69,1993,9.3005
69,1994,9.1511
69,1995,9.2786
69,1996,9.1896
69,1997,9.1113
69,1998,9.6951
69,1999,9.8345
69,2000,9.4497
69,2001,10.0497
69,2002,10.5564
69,2003,9.2102
69,2004,10.7911
69,2005,9.996
69,2006,11.4569
69,2007,11.889
69,2008,10.8377
69,2009,11.1659
69,2010,13.0847
70,1990,21.0614
70,1991,20.6847
70,1992,20.2739
70,1993,19.9237
70,1994,17.9125
70,1995,17.9387
70,1996,17.8267
70,1997,20.0463
70,1998,19.3212
70,1999,19.3058
70,2000,11.0009
70,2001,11.6292
70,2002,12.108
70,2003,13.503
70,2004,13.1761
70,2005,14.0692
70,2006,13.5307
70,2007,13.2854
70,2008,12.7449
70,2009,12.9146
70,2010,12.4174
74,1990,8.9194
74,1991,8.6845
74,1992,8.5905
74,1993,8.9377
74,1994,12.0201
74,1995,12.8825
74,1996,14.2912
74,1997,13.5891
74,1998,12.9706
74,1999,13.727
74,2000,14.8269
74,2001,15.073
74,2002,14.9027
74,2003,17.0468
74,2004,14.7551
74,2005,13.5896
74,2006,12.2688
74,2007,10.3781
74,2008,7.882
74,2009,11.6054
74,2010,10.8161
75,1990,2.4996
75,1991,2.5428
75,1992,2.6702
75,1993,2.7342
75,1994,3.1812
75,1995,3.2618
75,1996,3.3541
75,1997,3.4871
75,1998,3.4161
75,1999,3.1453
75,2000,3.4562
75,2001,3.4553
75,2002,3.7618
75,2003,4.0324
75,2004,3.5034
75,2005,3.6401
75,2006,3.2288
75,2007,3.3224
75,2008,3.539
75,2009,3.6521
75,2010,3.6155
73,1992,6.3783
73,1993,6.7033
73,1994,4.837
73,1995,5.3683
73,1996,6.5939
73,1997,4.9782
73,1998,4.8711
73,1999,3.9852
73,2000,2.944
73,2001,3.1234
73,2002,4.5708
73,2003,2.6461
73,2004,2.7303
73,2005,3.0438
73,2006,3.1306
73,2007,3.6971
73,2008,3.5254
73,2009,3.491
73,2010,3.3891
79,1990,10.498
79,1991,10.3334
79,1992,9.9925
79,1993,9.814
79,1994,9.4145
79,1995,9.2146
79,1996,8.8252
79,1997,8.4669
79,1998,10.8514
79,1999,11.0347
79,2000,11.4919
79,2001,11.6263
79,2002,11.3573
79,2003,11.2851
79,2004,11.2444
79,2005,10.6419
79,2006,10.9847
79,2007,10.7665
79,2008,11.1299
79,2009,10.3077
79,2010,12.2398
81,1990,5.6776
81,1991,5.2446
81,1992,6.4905
81,1993,7.4672
81,1994,8.3149
81,1995,8.295
81,1996,8.5367
81,1997,8.273
81,1998,7.3666
81,1999,8.7969
81,2000,7.8468
81,2001,7.9132
81,2002,8.0835
81,2003,7.9758
81,2004,9.844
81,2005,7.2771
81,2006,7.4774
81,2007,7.289
81,2008,6.3758
81,2009,7.6075
81,2010,7.1397
82,1990,32.106
82,1991,31.2797
82,1992,30.5626
82,1993,30.9761
82,1994,29.7299
82,1995,30.3824
82,1996,30.6153
82,1997,30.8685
82,1998,29.9342
82,1999,31.3033
82,2000,29.1293
82,2001,30.5566
82,2002,31.3397
82,2003,32.875
82,2004,33.7724
82,2005,33.9546
82,2006,34.0703
82,2007,35.0265
82,2008,36.6207
82,2009,36.4156
82,2010,37.319
84,1990,9.5561
84,1991,10.0189
84,1992,10.145
84,1993,10.7039
84,1994,10.5372
84,1995,10.686
84,1996,10.3965
84,1997,11.1522
84,1998,11.3897
84,1999,11.6026
84,2000,10.9838
84,2001,11.6659
84,2002,12.1839
84,2003,12.5331
84,2004,12.4778
84,2005,12.9959
84,2006,13.711
84,2007,13.6269
84,2008,13.0791
84,2009,13.6263
84,2010,11.9264
85,1990,0.0
85,1991,0.0
85,1992,0.0
85,1993,0.0
85,1994,0.0
85,1995,0.0
85,1996,0.0
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
85,2001,0.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
86,1990,12.9528
86,1991,12.76
86,1992,12.5966
86,1993,12.4658
86,1994,12.5867
86,1995,12.6286
86,1996,12.8661
86,1997,13.0918
86,1998,9.8644
86,1999,9.3766
86,2000,12.0598
86,2001,10.3061
86,2002,10.0428
86,2003,9.985
86,2004,9.9176
86,2005,10.531
86,2006,10.6169
86,2007,10.3176
86,2008,10.2421
86,2009,10.1952
86,2010,10.2782
87,1990,9.818
87,1991,10.2553
87,1992,9.5931
87,1993,14.0265
87,1994,12.7288
87,1995,12.6519
87,1996,11.4761
87,1997,11.4987
87,1998,8.3462
87,1999,8.8928
87,2000,8.9201
87,2001,9.191
87,2002,12.6403
87,2003,13.4454
87,2004,14.7517
87,2005,15.1742
87,2006,15.1147
87,2007,15.8202
87,2008,15.7722
87,2009,16.1099
87,2010,16.1794
88,1990,0.4316
88,1991,0.4104
88,1992,0.3649
88,1993,0.3088
88,1994,0.2816
88,1995,0.2586
88,1996,0.2548
88,1997,0.2535
88,1998,0.2532
88,1999,0.246
88,2000,0.2442
88,2001,0.2395
88,2002,0.2868
88,2003,0.2876
88,2004,0.3573
88,2005,0.3565
88,2006,0.386
88,2007,0.3991
88,2008,0.4232
88,2009,0.4481
88,2010,0.4725
89,1990,7.0997
89,1991,6.9066
89,1992,6.9549
89,1993,6.5646
89,1994,6.5247
89,1995,6.7961
89,1996,6.8055
89,1997,7.2388
89,1998,4.5914
89,1999,7.8522
89,2000,5.2922
89,2001,8.0536
89,2002,8.1175
89,2003,5.4208
89,2004,7.5154
89,2005,6.145
89,2006,8.0339
89,2007,6.646
89,2008,7.5197
89,2009,6.9045
89,2010,8.751
90,1990,5.3909
90,1991,5.7548
90,1992,4.0247
90,1993,4.0607
90,1994,4.4041
90,1995,5.7995
90,1996,6.1727
90,1997,4.229
90,1998,3.722
90,1999,5.6211
90,2000,5.4532
90,2001,5.3268
90,2002,4.6474
90,2003,5.2599
90,2004,5.2336
90,2005,4.9134
90,2006,3.9268
90,2007,3.9888
90,2008,3.0618
90,2009,1.969
90,2010,3.3661
175,1990,1.6552
175,1991,1.6859
175,1992,1.6337
175,1993,1.6272
175,1994,1.9782
175,1995,1.9961
175,1996,2.0416
175,1997,2.0729
175,1998,1.8632
175,1999,1.6025
175,2000,1.8658
175,2001,1.8418
175,2002,1.8672
175,2003,1.8293
175,2004,2.114
175,2005,2.3132
175,2006,1.8523
175,2007,2.0432
175,2008,2.0824
175,2009,2.0582
175,2010,1.8732
91,1990,2.6774
91,1991,2.5739
91,1992,2.755
91,1993,2.7535
91,1994,2.7521
91,1995,2.5741
91,1996,2.6322
91,1997,2.5826
91,1998,1.9314
91,1999,2.8645
91,2000,2.9675
91,2001,3.185
91,2002,3.105
91,2003,2.2624
91,2004,2.7271
91,2005,2.5811
91,2006,2.8993
91,2007,2.8811
91,2008,2.6686
91,2009,1.0054
91,2010,2.9413
93,1990,5.3863
93,1991,5.1577
93,1992,5.0223
93,1993,4.9766
93,1994,5.0611
93,1995,5.0915
93,1996,5.7518
93,1997,5.5111
93,1998,5.4044
93,1999,5.2621
93,2000,4.5978
93,2001,4.565
93,2002,5.4743
93,2003,5.3091
93,2004,5.3525
93,2005,6.0384
93,2006,6.3544
93,2007,6.8107
93,2008,7.1103
93,2009,6.8886
93,2010,6.4278
95,1990,4.638
95,1991,4.4866
95,1992,4.5802
95,1993,4.6335
95,1994,4.7773
95,1995,4.1993
95,1996,4.4744
95,1997,4.3814
95,1998,4.1932
95,1999,3.6552
95,2000,3.2476
95,2001,3.7062
95,2002,4.5692
95,2003,3.4902
95,2004,4.0213
95,2005,3.5158
95,2006,3.7747
95,2007,4.0827
95,2008,4.5755
95,2009,4.4026
95,2010,4.4964
97,1990,5.8179
97,1991,6.2087
97,1992,7.2558
97,1993,6.2287
97,1994,5.5163
97,1995,5.8638
97,1996,5.094
97,1997,5.0292
97,1998,5.0077
97,1999,5.0672
97,2000,4.3021
97,2001,3.7364
97,2002,4.7004
97,2003,4.8077
97,2004,4.0952
97,2005,4.294
97,2006,4.5442
97,2007,4.9939
97,2008,5.3571
97,2009,5.7254
97,2010,5.8038
99,1990,4.4651
99,1991,4.3232
99,1992,4.2059
99,1993,4.3966
99,1994,5.055
99,1995,5.1171
99,1996,5.5948
99,1997,5.5038
99,1998,5.6196
99,1999,5.2686
99,2000,7.19
99,2001,7.4246
99,2002,6.9981
99,2003,7.0171
99,2004,7.2241
99,2005,7.0328
99,2006,6.6195
99,2007,6.6342
99,2008,5.4616
99,2009,6.5433
99,2010,6.1341
100,1990,9.9686
100,1991,9.8915
100,1992,9.7925
100,1993,9.7649
100,1994,10.1954
100,1995,10.106
100,1996,10.1698
100,1997,10.026
100,1998,10.0258
100,1999,10.068
100,2000,10.4402
100,2001,10.3314
100,2002,10.8515
100,2003,10.69
100,2004,10.6553
100,2005,10.3801
100,2006,10.2751
100,2007,10.2007
100,2008,10.3115
100,2009,10.4722
100,2010,10.3282
101,1990,3.6761
101,1991,2.6478
101,1992,2.7788
101,1993,3.6293
101,1994,2.8048
101,1995,3.6776
101,1996,3.928
101,1997,1.3089
101,1998,2.7003
101,1999,4.3956
101,2000,4.9244
101,2001,4.6145
101,2002,3.0662
101,2003,4.1979
101,2004,3.8726
101,2005,3.6583
101,2006,2.4366
101,2007,4.4506
101,2008,4.4289
101,2009,3.3783
101,2010,4.7166
102,1990,11.7121
102,1991,11.879
102,1992,12.0402
102,1993,11.1635
102,1994,11.1186
102,1995,10.6428
102,1996,10.3588
102,1997,9.8752
102,1998,9.5661
102,1999,9.4395
102,2000,9.1795
102,2001,9.0195
102,2002,8.8478
102,2003,9.2486
102,2004,8.7876
102,2005,9.1703
102,2006,9.28
102,2007,9.5823
102,2008,7.8281
102,2009,8.1807
102,2010,8.7192
103,1990,5.3231
103,1991,5.3375
103,1992,4.8879
103,1993,4.3223
103,1994,4.9088
103,1995,5.2158
103,1996,5.215
103,1997,5.4749
103,1998,5.6185
103,1999,6.0857
103,2000,6.613
103,2001,5.2753
103,2002,9.142
103,2003,9.0218
103,2004,8.7446
103,2005,7.7996
103,2006,8.1309
103,2007,8.2944
103,2008,7.9869
103,2009,7.5582
103,2010,8.1894
104,1990,3.0601
104,1991,3.1366
104,1992,3.1313
104,1993,2.9614
104,1994,3.0283
104,1995,3.2155
104,1996,3.1586
104,1997,3.1294
104,1998,3.0777
104,1999,3.053
104,2000,3.1085
104,2001,3.2214
104,2002,3.0968
104,2003,3.2793
104,2004,3.2071
104,2005,3.426
104,2006,3.5408
104,2007,3.5426
104,2008,3.5115
104,2009,3.1257
104,2010,3.2461
105,1990,7.969
105,1991,8.2813
105,1992,8.8771
105,1993,9.756
105,1994,9.8255
105,1995,10.4735
105,1996,10.8323
105,1997,11.2634
105,1998,11.594
105,1999,12.2181
105,2000,13.683
105,2001,14.5368
105,2002,15.1527
105,2003,14.9068
105,2004,14.8568
105,2005,14.5866
105,2006,14.345
105,2007,13.7337
105,2008,15.9687
105,2009,16.3163
105,2010,16.9846
106,1990,7.6223
106,1991,7.1041
106,1992,7.1413
106,1993,7.2512
106,1994,7.9621
106,1995,8.1172
106,1996,7.8908
106,1997,7.7342
106,1998,7.8703
106,1999,7.7974
106,2000,8.9769
106,2001,9.5174
106,2002,9.3954
106,2003,9.9354
106,2004,10.8001
106,2005,11.1086
106,2006,13.5446
106,2007,13.3925
106,2008,14.1473
106,2009,14.3781
106,2010,15.1663
109,1990,10.7126
109,1991,10.7275
109,1992,9.1513
109,1993,8.7795
109,1994,8.1621
109,1995,7.8027
109,1996,8.0626
109,1997,8.0364
109,1998,7.6441
109,1999,7.6566
109,2000,7.3113
109,2001,7.097
109,2002,8.417
109,2003,8.7447
109,2004,9.8971
109,2005,9.7207
109,2006,14.2368
109,2007,16.0153
109,2008,14.8829
109,2009,11.2505
109,2010,11.5535
110,1990,14.4571
110,1991,14.7644
110,1992,14.852
110,1993,15.4671
110,1994,15.8903
110,1995,16.1876
110,1996,16.885
110,1997,17.1278
110,1998,17.2086
110,1999,22.8842
110,2000,25.8583
110,2001,26.6753
110,2002,26.9469
110,2003,27.0329
110,2004,26.9496
110,2005,27.3063
110,2006,26.9084
110,2007,26.8454
110,2008,26.1626
110,2009,25.2648
110,2010,26.3565
112,1990,6.1713
112,1991,13.2391
112,1992,7.5929
112,1993,5.5581
112,1994,6.544
112,1995,6.6727
112,1996,6.8243
112,1997,6.9238
112,1998,7.4935
112,1999,7.876
112,2000,7.5113
112,2001,8.2638
112,2002,4.7321
112,2003,5.7683
112,2004,7.5976
112,2005,7.4957
112,2006,8.1097
112,2007,6.6212
112,2008,6.5409
112,2009,8.4741
112,2010,7.5688
108,1992,8.6554
108,1993,7.6534
108,1994,6.9042
108,1995,7.8058
108,1996,5.3947
108,1997,6.4345
108,1998,8.6425
108,1999,8.1634
108,2000,9.3559
108,2001,8.3333
108,2002,6.9489
108,2003,8.8424
108,2004,9.2282
108,2005,9.3962
108,2006,9.2547
108,2007,11.1887
108,2008,10.8725
108,2009,10.1171
108,2010,10.4841
114,1990,3.6971
114,1991,3.858
114,1992,4.047
114,1993,4.1914
114,1994,4.5686
114,1995,4.7481
114,1996,5.0381
114,1997,5.1142
114,1998,4.9908
114,1999,4.8797
114,2000,5.3138
114,2001,5.3106
114,2002,5.2176
114,2003,4.9412
114,2004,4.9009
114,2005,4.9428
114,2006,5.3907
114,2007,3.6346
114,2008,3.6291
114,2009,3.8898
114,2010,3.9894
83,1990,8.6425
83,1991,9.1671
83,1992,8.4934
83,1993,8.2164
83,1994,7.9869
83,1995,7.8606
83,1996,7.7387
83,1997,8.462
83,1998,8.303
83,1999,8.5516
83,2000,8.8264
83,2001,8.6219
83,2002,7.9113
83,2003,7.9197
83,2004,7.8509
83,2005,6.9522
83,2006,6.5594
83,2007,6.3781
83,2008,6.1191
83,2009,5.901
83,2010,5.6886
118,1990,19.6857
118,1991,12.8477
118,1992,21.3595
118,1993,17.6901
118,1994,21.6606
118,1995,20.7119
118,1996,19.1808
118,1997,20.7108
118,1998,20.486
118,1999,20.7907
118,2000,23.09
118,2001,22.8096
118,2002,19.0793
118,2003,22.787
118,2004,23.1239
118,2005,17.0482
118,2006,19.4646
118,2007,23.4346
118,2008,20.6079
118,2009,23.173
118,2010,23.2185
113,1992,2.112
113,1993,1.8347
113,1994,1.7004
113,1995,0.9949
113,1996,1.2767
113,1997,1.4245
113,1998,1.4203
113,1999,1.3407
113,2000,1.155
113,2001,0.8899
113,2002,1.2853
113,2003,1.4793
113,2004,1.6091
113,2005,1.45
113,2006,1.2859
113,2007,1.368
113,2008,1.3688
113,2009,1.476
113,2010,1.4413
120,1990,4.091
120,1991,4.1573
120,1992,3.6751
120,1993,3.895
120,1994,4.0025
120,1995,3.7764
120,1996,4.0168
120,1997,4.2666
120,1998,2.2735
120,1999,2.7651
120,2000,4.629
120,2001,5.4244
120,2002,4.5239
120,2003,4.9481
120,2004,2.6953
120,2005,3.4889
120,2006,4.6154
120,2007,3.2427
120,2008,4.9704
120,2009,4.4574
120,2010,1.8883
119,1992,5.2618
119,1993,5.1538
119,1994,5.4832
119,1995,5.9282
119,1996,6.2285
119,1997,6.3074
119,1998,6.1364
119,1999,5.7685
119,2000,6.1592
119,2001,6.3315
119,2002,6.0549
119,2003,6.9455
119,2004,6.7044
119,2005,6.8101
119,2006,6.9825
119,2007,7.1815
119,2008,6.9768
119,2009,6.6945
119,2010,6.9121
121,1990,6.2302
121,1991,6.7385
121,1992,5.3682
121,1993,7.6257
121,1994,9.2913
121,1995,9.1185
121,1996,9.8386
121,1997,11.7328
121,1998,11.1669
121,1999,11.7749
121,2000,12.1972
121,2001,11.6997
121,2002,12.4277
121,2003,13.2353
121,2004,12.5152
121,2005,13.5769
121,2006,12.4589
121,2007,9.8795
121,2008,10.4915
121,2009,10.5379
121,2010,10.0585
122,1990,3.4143
122,1991,3.6333
122,1992,3.479
122,1993,3.6141
122,1994,4.1127
122,1995,4.4147
122,1996,4.6822
122,1997,4.8801
122,1998,4.9859
122,1999,4.6336
122,2000,4.8396
122,2001,4.4965
122,2002,5.8146
122,2003,5.0073
122,2004,5.9678
122,2005,5.0504
122,2006,5.6673
122,2007,5.0201
122,2008,5.8781
122,2009,5.8803
122,2010,5.5419
123,1990,21.4843
123,1991,22.467
123,1992,21.1533
123,1993,20.9481
123,1994,21.6271
123,1995,21.5697
123,1996,22.3649
123,1997,23.5658
123,1998,24.0274
123,1999,25.9361
123,2000,28.2851
123,2001,28.7243
123,2002,30.9244
123,2003,31.5577
123,2004,32.2539
123,2005,32.4838
123,2006,32.664
123,2007,29.5899
123,2008,28.5558
123,2009,23.3112
123,2010,26.4883
124,1990,11.596
124,1991,11.5813
124,1992,10.4952
124,1993,10.0812
124,1994,10.9758
124,1995,11.144
124,1996,11.8275
124,1997,10.7757
124,1998,9.7559
124,1999,8.9336
124,2000,11.0886
124,2001,11.1341
124,2002,8.8453
124,2003,10.3336
124,2004,8.5483
124,2005,7.3318
124,2006,7.826
124,2007,6.7641
124,2008,7.7557
124,2009,8.1674
124,2010,9.0663
126,1992,3.3793
126,1993,3.8251
126,1994,3.6282
126,1995,3.2206
126,1996,3.0478
126,1997,2.786
126,1998,2.6013
126,1999,2.1984
126,2000,2.2016
126,2001,2.1625
126,2002,2.454
126,2003,2.4229
126,2004,2.3049
126,2005,2.375
126,2006,2.2947
126,2007,2.1788
126,2008,2.2597
126,2009,3.0097
126,2010,2.9307
256,2000,26.1551
256,2001,25.4566
256,2002,15.5948
256,2003,19.9026
256,2004,19.767
256,2005,21.2434
256,2006,21.452
256,2007,21.1611
256,2008,21.224
256,2009,20.138
256,2010,20.5679
129,1990,1.7224
129,1991,1.8263
129,1992,1.862
129,1993,2.0087
129,1994,2.3317
129,1995,2.4509
129,1996,2.5102
129,1997,2.5111
129,1998,2.4669
129,1999,2.5571
129,2000,2.8701
129,2001,2.9086
129,2002,3.4704
129,2003,3.006
129,2004,3.549
129,2005,2.9368
129,2006,3.4027
129,2007,3.2857
129,2008,3.6602
129,2009,3.6153
129,2010,3.7349
130,1990,5.9482
130,1991,5.7455
130,1992,5.3039
130,1993,5.6389
130,1994,7.9102
130,1995,6.9723
130,1996,6.6001
130,1997,6.6989
130,1998,6.5087
130,1999,6.9378
130,2000,6.8231
130,2001,7.6458
130,2002,6.5821
130,2003,5.8407
130,2004,6.1474
130,2005,5.7669
130,2006,5.7014
130,2007,5.2623
130,2008,4.803
130,2009,5.0387
130,2010,4.2533
131,1990,3.3621
131,1991,4.0478
131,1992,4.5658
131,1993,3.8457
131,1994,5.1917
131,1995,5.1487
131,1996,6.0657
131,1997,5.5762
131,1998,3.7514
131,1999,4.0776
131,2000,4.5206
131,2001,4.9904
131,2002,4.6008
131,2003,5.1409
131,2004,4.9975
131,2005,5.1483
131,2006,5.8827
131,2007,6.3482
131,2008,5.7913
131,2009,5.0327
131,2010,6.6686
132,1990,19.1551
132,1991,19.0482
132,1992,17.4045
132,1993,18.3914
132,1994,24.5116
132,1995,28.8746
132,1996,27.5511
132,1997,30.4885
132,1998,29.8465
132,1999,29.1812
132,2000,11.942
132,2001,11.7638
132,2002,12.2476
132,2003,12.2255
132,2004,12.3626
132,2005,12.4562
132,2006,12.6253
132,2007,12.5703
132,2008,13.4086
132,2009,13.3993
132,2010,13.6979
133,1990,0.9963
133,1991,1.0592
133,1992,1.0727
133,1993,1.1071
133,1994,1.3261
133,1995,1.35
133,1996,1.425
133,1997,1.4161
133,1998,1.2474
133,1999,1.2195
133,2000,1.3037
133,2001,1.2525
133,2002,1.3654
133,2003,1.4196
133,2004,1.151
133,2005,1.2378
133,2006,1.2274
133,2007,1.2024
133,2008,1.1281
133,2009,1.2377
133,2010,1.1637
134,1990,15.789
134,1991,13.6088
134,1992,11.8695
134,1993,15.3892
134,1994,12.7262
134,1995,9.1189
134,1996,8.6692
134,1997,8.2864
134,1998,8.6715
134,1999,9.6837
134,2000,9.9499
134,2001,10.7793
134,2002,8.7918
134,2003,11.1078
134,2004,10.5698
134,2005,11.0484
134,2006,10.5152
134,2007,10.8221
134,2008,8.4317
134,2009,8.0269
134,2010,8.8271
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,8.3498
135,1991,8.4484
135,1992,8.6789
135,1993,10.2743
135,1994,12.3894
135,1995,12.0557
135,1996,10.5898
135,1997,11.7292
135,1998,9.3245
135,1999,11.2973
135,2000,10.3018
135,2001,8.4575
135,2002,13.2018
135,2003,13.6522
135,2004,14.0151
135,2005,14.9424
135,2006,14.2498
135,2007,15.3846
135,2008,15.3592
135,2009,15.572
135,2010,15.6938
136,1990,1.4951
136,1991,1.4964
136,1992,1.7938
136,1993,1.8122
136,1994,2.1285
136,1995,2.1954
136,1996,2.0512
136,1997,2.0635
136,1998,1.9949
136,1999,1.9236
136,2000,1.8635
136,2001,1.8634
136,2002,1.9454
136,2003,1.997
136,2004,2.077
136,2005,2.079
136,2006,2.1169
136,2007,2.1351
136,2008,2.4467
136,2009,2.2861
136,2010,2.2437
137,1990,4.0422
137,1991,4.0368
137,1992,4.1023
137,1993,3.9707
137,1994,4.9446
137,1995,5.3361
137,1996,5.1677
137,1997,5.6634
137,1998,5.6975
137,1999,5.4943
137,2000,5.6707
137,2001,7.6831
137,2002,6.2932
137,2003,6.4937
137,2004,6.9601
137,2005,7.371
137,2006,7.7387
137,2007,7.4987
137,2008,8.0446
137,2009,8.2719
137,2010,8.7749
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,5.2427
138,1991,5.5273
138,1992,5.5838
138,1993,5.5931
138,1994,5.5221
138,1995,5.8654
138,1996,5.888
138,1997,6.3337
138,1998,6.0007
138,1999,6.297
138,2000,5.9621
138,2001,6.2075
138,2002,6.7914
138,2003,6.7863
138,2004,7.3723
138,2005,7.3471
138,2006,8.0537
138,2007,8.285
138,2008,8.4033
138,2009,8.1563
138,2010,8.3812
145,1991,4.9229
145,1992,4.9551
145,1993,4.8743
145,1994,4.958
145,1995,0.1063
145,1996,0.1086
145,1997,0.1132
145,1998,0.1134
145,1999,0.1145
145,2000,0.1158
145,2001,0.1166
145,2002,0.118
145,2003,0.1192
145,2004,0.1207
145,2005,0.1219
145,2006,0.1234
145,2007,0.1236
145,2008,0.1252
145,2009,0.1266
145,2010,0.1284
141,1990,1.2101
141,1991,1.0908
141,1992,0.9845
141,1993,0.9576
141,1994,0.9486
141,1995,0.8985
141,1996,1.0362
141,1997,0.8579
141,1998,0.9214
141,1999,0.9534
141,2000,0.9472
141,2001,1.1015
141,2002,1.2235
141,2003,1.2634
141,2004,1.2658
141,2005,1.2524
141,2006,1.1963
141,2007,1.2324
141,2008,1.2542
141,2009,1.3451
141,2010,1.4532
142,1990,8.0756
142,1991,7.813
142,1992,8.1853
142,1993,7.9331
142,1994,8.0559
142,1995,8.5784
142,1996,7.985
142,1997,7.7402
142,1998,7.1783
142,1999,6.8487
142,2000,13.1579
142,2001,16.0475
142,2002,15.8336
142,2003,16.3967
142,2004,16.7123
142,2005,14.9707
142,2006,14.2513
142,2007,16.1424
142,2008,16.3204
142,2009,16.7358
142,2010,17.1448
143,1990,2.6732
143,1991,2.8613
143,1992,3.1263
143,1993,3.2492
143,1994,1.7283
143,1995,2.0251
143,1996,1.8497
143,1997,1.7895
143,1998,1.9444
143,1999,1.8774
143,2000,5.5831
143,2001,5.7992
143,2002,5.6103
143,2003,5.6824
143,2004,5.7205
143,2005,5.7369
143,2006,5.5945
143,2007,6.2792
143,2008,6.4965
143,2009,6.5997
143,2010,7.5859
144,1990,2.6444
144,1991,2.7448
144,1992,2.5472
144,1993,2.8673
144,1994,3.1564
144,1995,3.1116
144,1996,2.9985
144,1997,3.412
144,1998,2.9222
144,1999,3.2034
144,2000,3.4952
144,2001,3.1814
144,2002,3.5856
144,2003,2.9481
144,2004,3.2429
144,2005,2.8913
144,2006,3.4643
144,2007,3.1845
144,2008,2.9102
144,2009,3.5301
144,2010,3.0762
28,1990,2.0905
28,1991,2.2003
28,1992,1.8671
28,1993,2.0684
28,1994,2.2883
28,1995,2.1589
28,1996,2.4553
28,1997,3.4443
28,1998,3.2557
28,1999,3.0013
28,2000,3.8199
28,2001,3.6026
28,2002,4.3894
28,2003,4.2851
28,2004,3.26
28,2005,4.111
28,2006,4.1729
28,2007,3.5432
28,2008,4.2729
28,2009,3.804
28,2010,3.382
147,1990,1.6055
147,1991,2.0432
147,1992,2.0782
147,1993,2.4118
147,1994,2.538
147,1995,2.4455
147,1996,0.8105
147,1997,0.8777
147,1998,0.8415
147,1999,0.8291
147,2000,1.6478
147,2001,2.3436
147,2002,2.6548
147,2003,2.927
147,2004,2.9459
147,2005,2.8818
147,2006,2.6098
147,2007,3.0925
147,2008,3.6804
147,2009,2.9681
147,2010,3.3477
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
