geo,year,oats_yield_pce1
73,2014,14167.0
73,2015,14571.0
73,2016,16667.0
79,1961,25789.0
79,1962,28755.0
79,1963,28814.0
79,1964,29035.0
79,1965,28475.0
79,1966,29303.0
79,1967,33068.0
79,1968,34889.0
79,1969,33712.0
79,1970,29395.0
79,1971,36076.0
79,1972,35818.0
79,1973,36351.0
79,1974,41027.0
79,1975,36311.0
79,1976,28727.0
79,1977,33048.0
79,1978,42094.0
79,1979,40786.0
79,1980,38285.0
79,1981,38381.0
79,1982,42086.0
79,1983,33585.0
79,1984,44806.0
79,1985,46657.0
79,1986,44033.0
79,1987,44670.0
79,1988,40922.0
79,1989,35781.0
79,1990,44535.0
79,1991,49173.0
79,1992,36758.0
79,1993,48255.0
79,1994,42440.0
79,1995,45940.0
79,1996,53198.0
79,1997,51187.0
79,1998,48435.0
79,1999,50016.0
79,2000,45870.0
79,2001,49332.0
79,2002,43571.0
79,2003,45877.0
79,2004,52047.0
79,2005,45908.0
79,2006,45177.0
79,2007,40934.0
79,2008,44192.0
79,2009,50776.0
79,2010,42285.0
79,2011,43752.0
79,2012,52029.0
79,2013,47734.0
79,2014,50654.0
79,2015,45052.0
79,2016,46398.0
81,1996,6667.0
81,1997,6923.0
81,1998,6958.0
81,1999,6994.0
81,2000,7030.0
81,2001,7067.0
81,2002,7106.0
81,2003,7146.0
81,2004,7212.0
81,2005,7280.0
81,2006,7351.0
81,2007,6579.0
81,2008,7624.0
81,2009,7825.0
81,2010,8024.0
81,2011,8221.0
81,2012,9000.0
81,2013,9000.0
81,2014,8889.0
81,2015,8736.0
81,2016,8826.0
84,1961,9694.0
84,1962,10571.0
84,1963,10104.0
84,1964,11695.0
84,1965,12496.0
84,1966,14142.0
84,1967,13789.0
84,1968,10582.0
84,1969,12108.0
84,1970,13537.0
84,1971,14195.0
84,1972,14401.0
84,1973,14931.0
84,1974,15738.0
84,1975,16174.0
84,1976,16188.0
84,1977,13252.0
84,1978,16626.0
84,1979,14288.0
84,1980,15926.0
84,1981,15686.0
84,1982,16778.0
84,1983,14404.0
84,1984,15141.0
84,1985,15019.0
84,1986,16279.0
84,1987,15909.0
84,1988,17209.0
84,1989,18780.0
84,1990,14186.0
84,1991,17919.0
84,1992,17991.0
84,1993,18297.0
84,1994,18556.0
84,1995,18877.0
84,1996,18827.0
84,1997,18539.0
84,1998,19239.0
84,1999,18597.0
84,2000,19552.0
84,2001,19548.0
84,2002,19783.0
84,2003,19538.0
84,2004,20319.0
84,2005,20373.0
84,2006,20144.0
84,2007,19485.0
84,2008,19848.0
84,2009,20335.0
84,2010,19888.0
84,2011,20535.0
84,2012,20550.0
84,2013,20521.0
84,2014,21974.0
84,2015,10005.0
84,2016,17032.0
97,1961,12624.0
97,1962,13717.0
97,1963,11837.0
97,1964,7742.0
97,1965,11207.0
97,1966,11879.0
97,1967,15588.0
97,1968,12595.0
97,1969,16751.0
97,1970,12992.0
97,1971,19024.0
97,1972,12147.0
97,1973,17932.0
97,1974,23002.0
97,1975,20528.0
97,1976,23760.0
97,1977,21765.0
97,1978,29966.0
97,1979,21043.0
97,1980,32082.0
97,1981,30572.0
97,1982,24532.0
97,1983,25987.0
97,1984,35625.0
97,1985,30333.0
97,1986,30460.0
97,1987,24883.0
97,1988,33058.0
97,1989,33422.0
97,1990,34102.0
97,1991,26501.0
97,1992,28100.0
97,1993,18217.0
97,1994,23231.0
97,1995,26034.0
97,1996,23480.0
97,1997,26449.0
97,1998,25598.0
97,1999,25458.0
97,2000,16722.0
97,2001,24692.0
97,2002,21563.0
97,2003,14883.0
97,2004,31226.0
97,2005,25209.0
97,2006,25453.0
97,2007,20870.0
97,2008,29694.0
97,2009,21280.0
97,2010,23205.0
97,2011,24121.0
97,2012,25877.0
97,2013,25688.0
97,2014,26660.0
97,2015,28346.0
97,2016,25593.0
103,1978,8000.0
103,1979,9375.0
103,1980,10435.0
103,1981,8421.0
103,1982,8511.0
103,1983,8276.0
103,1984,7692.0
103,1985,10769.0
103,1986,10526.0
103,1987,8571.0
103,1988,9778.0
103,1989,12000.0
103,1990,10566.0
103,1991,10000.0
103,1992,11855.0
103,1993,7612.0
103,1994,9259.0
103,1995,9273.0
103,1996,8966.0
103,1997,8833.0
103,1998,8462.0
103,1999,10430.0
103,2000,8000.0
103,2001,10850.0
103,2002,8000.0
103,2003,12329.0
103,2004,14040.0
103,2005,16071.0
103,2006,20000.0
103,2007,35000.0
103,2008,30000.0
103,2009,18826.0
103,2010,22733.0
103,2011,26389.0
103,2012,28830.0
103,2013,31343.0
103,2014,41600.0
103,2015,31513.0
103,2016,21687.0
104,1961,25632.0
104,1962,28286.0
104,1963,27444.0
104,1964,26795.0
104,1965,28176.0
104,1966,28802.0
104,1967,30520.0
104,1968,32318.0
104,1969,32783.0
104,1970,30446.0
104,1971,34572.0
104,1972,34322.0
104,1973,32665.0
104,1974,35434.0
104,1975,33683.0
104,1976,32285.0
104,1977,39710.0
104,1978,38216.0
104,1979,37332.0
104,1980,37143.0
104,1981,39301.0
104,1982,44298.0
104,1983,44248.0
104,1984,56627.0
104,1985,45494.0
104,1986,44348.0
104,1987,46087.0
104,1988,65044.0
104,1989,59821.0
104,1990,66055.0
104,1991,69417.0
104,1992,67662.0
104,1993,63861.0
104,1994,61244.0
104,1995,64824.0
104,1996,69856.0
104,1997,64078.0
104,1998,61340.0
104,1999,67327.0
104,2000,75357.0
104,2001,70655.0
104,2002,71064.0
104,2003,73857.0
104,2004,77600.0
104,2005,67143.0
104,2006,71176.0
104,2007,74695.0
104,2008,76114.0
104,2009,71422.0
104,2010,75178.0
104,2011,78551.0
104,2012,66034.0
104,2013,72097.0
104,2014,80484.0
104,2015,84487.0
104,2016,79009.0
105,1961,11518.0
105,1962,11054.0
105,1963,12302.0
105,1964,15385.0
105,1965,14981.0
105,1966,6849.0
105,1967,14286.0
105,1968,18868.0
105,1969,14634.0
105,1970,12752.0
105,1971,13333.0
105,1972,9722.0
105,1973,8571.0
105,1974,9028.0
105,1975,9155.0
105,1976,10000.0
105,1977,9420.0
105,1978,10000.0
105,1979,6000.0
105,1980,5797.0
105,1981,33333.0
105,1982,33333.0
105,1983,26667.0
105,1984,33333.0
105,1985,23333.0
105,1986,6045.0
105,1987,10116.0
105,1988,11667.0
105,1989,10101.0
105,1990,13095.0
105,1991,10219.0
105,1992,10646.0
105,1993,10814.0
105,1994,11673.0
105,1995,10917.0
105,1996,8634.0
105,1997,6597.0
105,1998,3571.0
105,1999,4255.0
105,2000,5935.0
105,2001,4211.0
105,2002,4000.0
105,2003,3636.0
105,2004,3180.0
105,2005,3280.0
105,2006,3351.0
105,2007,3189.0
105,2008,3187.0
105,2009,3185.0
105,2010,3183.0
105,2011,3181.0
105,2012,3180.0
105,2013,3178.0
105,2014,3176.0
105,2015,3174.0
105,2016,3172.0
106,1961,13650.0
106,1962,14535.0
106,1963,13705.0
106,1964,12126.0
106,1965,14362.0
106,1966,13296.0
106,1967,15549.0
106,1968,12082.0
106,1969,15750.0
106,1970,16053.0
106,1971,17608.0
106,1972,17608.0
106,1973,10749.0
106,1974,19355.0
106,1975,20916.0
106,1976,17248.0
106,1977,15401.0
106,1978,20234.0
106,1979,19442.0
106,1980,19896.0
106,1981,18801.0
106,1982,16355.0
106,1983,15112.0
106,1984,22584.0
106,1985,19974.0
106,1986,21588.0
106,1987,20437.0
106,1988,22360.0
106,1989,17523.0
106,1990,19052.0
106,1991,24680.0
106,1992,22766.0
106,1993,25896.0
106,1994,24602.0
106,1995,22379.0
106,1996,24691.0
106,1997,20575.0
106,1998,24809.0
106,1999,23317.0
106,2000,22611.0
106,2001,22176.0
106,2002,21782.0
106,2003,20649.0
106,2004,23029.0
106,2005,24551.0
106,2006,24537.0
106,2007,23375.0
106,2008,24242.0
106,2009,23532.0
106,2010,22217.0
106,2011,23530.0
106,2012,24361.0
106,2013,23547.0
106,2014,23290.0
106,2015,23988.0
106,2016,24360.0
110,1961,20526.0
110,1962,17947.0
110,1963,19602.0
110,1964,17697.0
110,1965,22013.0
110,1966,18805.0
110,1967,22105.0
110,1968,22391.0
110,1969,19792.0
110,1970,22409.0
110,1971,20067.0
110,1972,22749.0
110,1973,19903.0
110,1974,22083.0
110,1975,21203.0
110,1976,21717.0
110,1977,22073.0
110,1978,18585.0
110,1979,21212.0
110,1980,20923.0
110,1981,15510.0
110,1982,19955.0
110,1983,20905.0
110,1984,20889.0
110,1985,21597.0
110,1986,20000.0
110,1987,20167.0
110,1988,18327.0
110,1989,19050.0
110,1990,22227.0
110,1991,18056.0
110,1992,16593.0
110,1993,17155.0
110,1994,22348.0
110,1995,27523.0
110,1996,16393.0
110,1997,14493.0
110,1998,13889.0
110,1999,16502.0
110,2000,17773.0
110,2001,20000.0
110,2002,26000.0
110,2003,25000.0
110,2004,20000.0
110,2005,20000.0
110,2006,20000.0
110,2007,18957.0
110,2008,16667.0
110,2009,17986.0
110,2010,19281.0
110,2011,19232.0
110,2012,19194.0
110,2013,19186.0
110,2014,19179.0
110,2015,19171.0
110,2016,19164.0
108,1992,16199.0
108,1993,14675.0
108,1994,13407.0
108,1995,6140.0
108,1996,8506.0
108,1997,8505.0
108,1998,4193.0
108,1999,14001.0
108,2000,9602.0
108,2001,12046.0
108,2002,12688.0
108,2003,10622.0
108,2004,7670.0
108,2005,11775.0
108,2006,11782.0
108,2007,13525.0
108,2008,9405.0
108,2009,13670.0
108,2010,8219.0
108,2011,18012.0
108,2012,8896.0
108,2013,13820.0
108,2014,11754.0
108,2015,11930.0
108,2016,15978.0
114,1961,4214.0
114,1962,1318.0
114,1963,2128.0
114,1964,1498.0
114,1965,2550.0
114,1966,2341.0
114,1967,2298.0
114,1968,7375.0
114,1969,8019.0
114,1970,7400.0
114,1971,7400.0
114,1972,8100.0
114,1973,10000.0
114,1974,10000.0
114,1975,9444.0
114,1976,10000.0
114,1977,10976.0
114,1978,9571.0
114,1979,10000.0
114,1980,10000.0
114,1981,10000.0
114,1982,10000.0
114,1983,12674.0
114,1984,12674.0
114,1985,10224.0
114,1986,12500.0
114,1987,10214.0
114,1988,10526.0
114,1989,11765.0
114,1990,10577.0
114,1991,11084.0
114,1992,11111.0
114,1993,10882.0
114,1994,10857.0
114,1995,10588.0
114,1996,10870.0
114,1997,10927.0
114,1998,11429.0
114,1999,10588.0
114,2000,11667.0
114,2001,11005.0
114,2002,11002.0
114,2003,11008.0
114,2004,11382.0
114,2005,10495.0
114,2006,10128.0
114,2007,9886.0
114,2008,9784.0
114,2009,9693.0
114,2010,8889.0
114,2011,8974.0
114,2012,10000.0
114,2013,10000.0
114,2014,9683.0
114,2015,9526.0
114,2016,9510.0
113,1992,30000.0
113,1993,26667.0
113,1994,17500.0
113,1995,11852.0
113,1996,15549.0
113,1997,20769.0
113,1998,22180.0
113,1999,25729.0
113,2000,21949.0
113,2001,25237.0
113,2002,33874.0
113,2003,31442.0
113,2004,26927.0
113,2005,21546.0
113,2006,22172.0
113,2007,19508.0
113,2008,16875.0
113,2009,26880.0
113,2010,24931.0
113,2011,21922.0
113,2012,17580.0
113,2013,21810.0
113,2014,14281.0
113,2015,27180.0
113,2016,21822.0
119,1992,8646.0
119,1993,15196.0
119,1994,16463.0
119,1995,16053.0
119,1996,18918.0
119,1997,19712.0
119,1998,17353.0
119,1999,14004.0
119,2000,17486.0
119,2001,14928.0
119,2002,16921.0
119,2003,15850.0
119,2004,18942.0
119,2005,21034.0
119,2006,14563.0
119,2007,20865.0
119,2008,21375.0
119,2009,23333.0
119,2010,17743.0
119,2011,20845.0
119,2012,22910.0
119,2013,21821.0
119,2014,23716.0
119,2015,27049.0
119,2016,23527.0
121,1961,14615.0
121,1962,15455.0
121,1963,16364.0
121,1964,15000.0
121,1965,15385.0
121,1966,20000.0
121,1967,15000.0
121,1968,13000.0
121,1969,20000.0
121,1970,20000.0
121,1971,18000.0
121,1972,18000.0
121,1973,20000.0
121,1974,15000.0
121,1975,15000.0
121,1976,15000.0
121,1977,18000.0
121,1978,15000.0
121,1979,15000.0
121,1980,15000.0
121,1981,14925.0
121,1982,14925.0
121,1983,15094.0
121,1984,15152.0
121,1985,15152.0
121,1986,16000.0
121,1987,13143.0
121,1988,14930.0
121,1989,15278.0
121,1990,15789.0
121,1991,16104.0
121,1992,13514.0
121,1993,13289.0
121,1994,13247.0
121,1995,13333.0
121,1996,13250.0
121,1997,14000.0
121,1998,13171.0
121,1999,12500.0
121,2000,11429.0
121,2001,11667.0
121,2002,12000.0
121,2003,11679.0
121,2004,10526.0
121,2005,12667.0
121,2006,11163.0
121,2007,11111.0
121,2008,11351.0
121,2009,11579.0
121,2010,11235.0
121,2011,11178.0
121,2012,11318.0
121,2013,11273.0
121,2014,11229.0
121,2015,11184.0
121,2016,11139.0
122,1961,13037.0
122,1962,14286.0
122,1963,14286.0
122,1964,14286.0
122,1965,14286.0
122,1966,14286.0
122,1967,14286.0
122,1968,14286.0
122,1969,14286.0
122,1970,14286.0
122,1971,14286.0
122,1972,14286.0
122,1973,14286.0
122,1974,14286.0
122,1975,14286.0
122,1976,14286.0
122,1977,14286.0
122,1978,14286.0
122,1979,14286.0
122,1980,14286.0
122,1981,14286.0
122,1982,14286.0
122,1983,14286.0
122,1984,14286.0
122,1985,14286.0
122,1986,14286.0
122,1987,14286.0
122,1988,14286.0
122,1989,14286.0
122,1990,16085.0
122,1991,13603.0
122,1992,13683.0
122,1993,13724.0
122,1994,13522.0
122,1995,13333.0
122,1996,14286.0
122,1997,13333.0
122,1998,13333.0
122,1999,14831.0
122,2000,14573.0
122,2001,14780.0
122,2002,14730.0
122,2003,14805.0
122,2004,14942.0
122,2005,14985.0
122,2006,15789.0
122,2007,15854.0
122,2008,14706.0
122,2009,14706.0
122,2010,15063.0
122,2011,15101.0
122,2012,15000.0
122,2013,15000.0
122,2014,15247.0
122,2015,15347.0
122,2016,15324.0
126,1992,8250.0
126,1993,17986.0
126,1994,12661.0
126,1995,14072.0
126,1996,19690.0
126,1997,19911.0
126,1998,19597.0
126,1999,13105.0
126,2000,18713.0
126,2001,17599.0
126,2002,17727.0
126,2003,23776.0
126,2004,22292.0
126,2005,19144.0
126,2006,10590.0
126,2007,19368.0
126,2008,20706.0
126,2009,22335.0
126,2010,16246.0
126,2011,20332.0
126,2012,23093.0
126,2013,22378.0
126,2014,24216.0
126,2015,25465.0
126,2016,21887.0
256,2000,48282.0
256,2001,45212.0
256,2002,52058.0
256,2003,52769.0
256,2004,49596.0
256,2005,45601.0
256,2006,44274.0
256,2007,39044.0
256,2008,49833.0
256,2009,52001.0
256,2010,42157.0
256,2011,35931.0
256,2012,51676.0
256,2013,48982.0
256,2014,46474.0
256,2015,49238.0
256,2016,48339.0
138,1961,8092.0
138,1962,8644.0
138,1963,8681.0
138,1964,8750.0
138,1965,8780.0
138,1966,8075.0
138,1967,9031.0
138,1968,10074.0
138,1969,7688.0
138,1970,7938.0
138,1971,4746.0
138,1972,6410.0
138,1973,8476.0
138,1974,8524.0
138,1975,14730.0
138,1976,7226.0
138,1977,7708.0
138,1978,9332.0
138,1979,9275.0
138,1980,15757.0
138,1981,11989.0
138,1982,10678.0
138,1983,12804.0
138,1984,15893.0
138,1985,13922.0
138,1986,13105.0
138,1987,12857.0
138,1988,14820.0
138,1989,13921.0
138,1990,15741.0
138,1991,17269.0
138,1992,11188.0
138,1993,11903.0
138,1994,13130.0
138,1995,17904.0
138,1996,18929.0
138,1997,15881.0
138,1998,13677.0
138,1999,14864.0
138,2000,14108.0
138,2001,12791.0
138,2002,15033.0
138,2003,20251.0
138,2004,15375.0
138,2005,16611.0
138,2006,20007.0
138,2007,17244.0
138,2008,14688.0
138,2009,18121.0
138,2010,16647.0
138,2011,9792.0
138,2012,17935.0
138,2013,18448.0
138,2014,17687.0
138,2015,17943.0
138,2016,18536.0
141,1961,5217.0
141,1962,5938.0
141,1963,7091.0
141,1964,6156.0
141,1965,5640.0
141,1966,6735.0
141,1967,6842.0
141,1968,4233.0
141,1969,2640.0
141,1970,4605.0
141,1971,6215.0
141,1972,2756.0
141,1973,9741.0
141,1974,4826.0
141,1975,8345.0
141,1976,7976.0
141,1977,7398.0
141,1978,4191.0
141,1979,6007.0
141,1980,3975.0
141,1981,2725.0
141,1982,10210.0
141,1983,10813.0
141,1984,6901.0
141,1985,12009.0
141,1986,10036.0
141,1987,8080.0
141,1988,8821.0
141,1989,10297.0
141,1990,10418.0
141,1991,3512.0
141,1992,4231.0
141,1993,5416.0
141,1994,5605.0
141,1995,6250.0
141,1996,2941.0
141,1997,4718.0
141,1998,4607.0
141,1999,4553.0
141,2000,5331.0
141,2001,4595.0
141,2002,3929.0
141,2003,11458.0
141,2004,6790.0
141,2005,5119.0
141,2006,14760.0
141,2007,8402.0
141,2008,10949.0
141,2009,10678.0
141,2010,12791.0
141,2011,12306.0
141,2012,17852.0
141,2013,13352.0
141,2014,17882.0
141,2015,2574.0
141,2016,10572.0
273,2006,20878.0
273,2007,11018.0
273,2008,24000.0
273,2009,24969.0
273,2010,25975.0
273,2011,24946.0
273,2012,15944.0
273,2013,28234.0
273,2014,22667.0
273,2015,27389.0
273,2016,26895.0
143,1961,5249.0
143,1962,10840.0
143,1963,6250.0
143,1964,9130.0
143,1965,8830.0
143,1966,5909.0
143,1967,8571.0
143,1968,10205.0
143,1969,4696.0
143,1970,6368.0
143,1971,8053.0
143,1972,9760.0
143,1973,6040.0
143,1974,9950.0
143,1975,8854.0
143,1976,11805.0
143,1977,2850.0
143,1978,4409.0
143,1979,4000.0
143,1980,11488.0
143,1981,5226.0
143,1982,10818.0
143,1983,8996.0
143,1984,8069.0
143,1985,7688.0
143,1986,14481.0
143,1987,7079.0
143,1988,10487.0
143,1989,10742.0
143,1990,11089.0
143,1991,14150.0
143,1992,6786.0
143,1993,5950.0
143,1994,12366.0
143,1995,4946.0
143,1996,8933.0
143,1997,6266.0
143,1998,7146.0
143,1999,4736.0
143,2000,2979.0
143,2001,5347.0
143,2002,7105.0
143,2003,7853.0
143,2004,8703.0
143,2005,6133.0
143,2006,9279.0
143,2007,2879.0
143,2008,7113.0
143,2009,9684.0
143,2010,12459.0
143,2011,17651.0
143,2012,11829.0
143,2013,14354.0
143,2014,8753.0
143,2015,11404.0
143,2016,6098.0
150,1961,48232.0
150,1962,53126.0
150,1963,50717.0
150,1964,53162.0
150,1965,36163.0
150,1966,35967.0
150,1967,41476.0
150,1968,42062.0
150,1969,38983.0
150,1970,36776.0
150,1971,45557.0
150,1972,42079.0
150,1973,44096.0
150,1974,50174.0
150,1975,46039.0
150,1976,40654.0
150,1977,45309.0
150,1978,55797.0
150,1979,52302.0
150,1980,51898.0
150,1981,54164.0
150,1982,57426.0
150,1983,45206.0
150,1984,48023.0
150,1985,51642.0
150,1986,61058.0
150,1987,52489.0
150,1988,45517.0
150,1989,41218.0
150,1990,47045.0
150,1991,54342.0
150,1992,51309.0
150,1993,59615.0
150,1994,50727.0
150,1995,53448.0
150,1996,56316.0
150,1997,54500.0
150,1998,50000.0
150,1999,56000.0
150,2000,55417.0
150,2001,53077.0
150,2002,51584.0
150,2003,60656.0
150,2004,53763.0
150,2005,55718.0
150,2006,56056.0
150,2007,40000.0
150,2008,48612.0
150,2009,61389.0
150,2010,46625.0
150,2011,57675.0
150,2012,59689.0
150,2013,55754.0
150,2014,56682.0
150,2015,53423.0
150,2016,47986.0
156,1961,24236.0
156,1962,24383.0
156,1963,22089.0
156,1964,25653.0
156,1965,28839.0
156,1966,27790.0
156,1967,30265.0
156,1968,32532.0
156,1969,33039.0
156,1970,27466.0
156,1971,26979.0
156,1972,30204.0
156,1973,29820.0
156,1974,29480.0
156,1975,26384.0
156,1976,32692.0
156,1977,34611.0
156,1978,31772.0
156,1979,31740.0
156,1980,33247.0
156,1981,35870.0
156,1982,38438.0
156,1983,36647.0
156,1984,37866.0
156,1985,37877.0
156,1986,37725.0
156,1987,37890.0
156,1988,36509.0
156,1989,35739.0
156,1990,38186.0
156,1991,38666.0
156,1992,41064.0
156,1993,40054.0
156,1994,44580.0
156,1995,38135.0
156,1996,40833.0
156,1997,42696.0
156,1998,40190.0
156,1999,41998.0
156,2000,44250.0
156,2001,44788.0
156,2002,47581.0
156,2003,50504.0
156,2004,41120.0
156,2005,57428.0
156,2006,45362.0
156,2007,47689.0
156,2008,49356.0
156,2009,45391.0
156,2010,53558.0
156,2011,46896.0
156,2012,46636.0
156,2013,51846.0
156,2014,52148.0
156,2015,50179.0
156,2016,55345.0
162,1961,27988.0
162,1962,20156.0
162,1963,25677.0
162,1964,24072.0
162,1965,24862.0
162,1966,22183.0
162,1967,27270.0
162,1968,35166.0
162,1969,25813.0
162,1970,33636.0
162,1971,33057.0
162,1972,31595.0
162,1973,34801.0
162,1974,36358.0
162,1975,25762.0
162,1976,28018.0
162,1977,36300.0
162,1978,37736.0
162,1979,40082.0
162,1980,38202.0
162,1981,39213.0
162,1982,37309.0
162,1983,34479.0
162,1984,47375.0
162,1985,38858.0
162,1986,31858.0
162,1987,40485.0
162,1988,29650.0
162,1989,32103.0
162,1990,46613.0
162,1991,42475.0
162,1992,25559.0
162,1993,35869.0
162,1994,36992.0
162,1995,37928.0
162,1996,39715.0
162,1997,38045.0
162,1998,41814.0
162,1999,38933.0
162,2000,41370.0
162,2001,38912.0
162,2002,34829.0
162,2003,39318.0
162,2004,42315.0
162,2005,37623.0
162,2006,33591.0
162,2007,38129.0
162,2008,42147.0
162,2009,34123.0
162,2010,39283.0
162,2011,32302.0
162,2012,33502.0
162,2013,32579.0
162,2014,39318.0
162,2015,45182.0
162,2016,46636.0
170,1961,9565.0
170,1962,9746.0
170,1963,9583.0
170,1964,9896.0
170,1965,11022.0
170,1966,9300.0
170,1967,9509.0
170,1968,9492.0
170,1969,9430.0
170,1970,8732.0
170,1971,9324.0
170,1972,8803.0
170,1973,8415.0
170,1974,8188.0
170,1975,8290.0
170,1976,8279.0
170,1977,8756.0
170,1978,8292.0
170,1979,7760.0
170,1980,6324.0
170,1981,3669.0
170,1982,2380.0
170,1983,2482.0
170,1984,1737.0
170,1985,1788.0
170,1986,1809.0
170,1987,1708.0
170,1988,1501.0
170,1989,1523.0
170,1990,1514.0
170,1991,1473.0
170,1992,1512.0
170,1993,1563.0
170,1994,1524.0
170,1995,1397.0
170,1996,1308.0
170,1997,9035.0
170,1998,10187.0
170,1999,9977.0
170,2000,10554.0
170,2001,10313.0
170,2002,12203.0
170,2003,10784.0
170,2004,10235.0
170,2005,10683.0
170,2006,10333.0
170,2007,10000.0
170,2008,10960.0
170,2009,11151.0
170,2010,10941.0
170,2011,11153.0
170,2012,11984.0
170,2013,11713.0
170,2014,11793.0
170,2015,12239.0
170,2016,13199.0
173,1961,18352.0
173,1962,17298.0
173,1963,16825.0
173,1964,14212.0
173,1965,18848.0
173,1966,18788.0
173,1967,19732.0
173,1968,20735.0
173,1969,22407.0
173,1970,20960.0
173,1971,24023.0
173,1972,23630.0
173,1973,25338.0
173,1974,27445.0
173,1975,22616.0
173,1976,24174.0
173,1977,23270.0
173,1978,24194.0
173,1979,19978.0
173,1980,22512.0
173,1981,23623.0
173,1982,24019.0
173,1983,22811.0
173,1984,27872.0
173,1985,26966.0
173,1986,26907.0
173,1987,28369.0
173,1988,26135.0
173,1989,27212.0
173,1990,28373.0
173,1991,27303.0
173,1992,18439.0
173,1993,23263.0
173,1994,20104.0
173,1995,25105.0
173,1996,25306.0
173,1997,26057.0
173,1998,26013.0
173,1999,25270.0
173,2000,18921.0
173,2001,24579.0
173,2002,24564.0
173,2003,22431.0
173,2004,27523.0
173,2005,24557.0
173,2006,19194.0
173,2007,25102.0
173,2008,22927.0
173,2009,26945.0
173,2010,26415.0
173,2011,25295.0
173,2012,28569.0
173,2013,27432.0
173,2014,30479.0
173,2015,26473.0
173,2016,28420.0
174,1961,2422.0
174,1962,3603.0
174,1963,3342.0
174,1964,2790.0
174,1965,3649.0
174,1966,2904.0
174,1967,4897.0
174,1968,5778.0
174,1969,3642.0
174,1970,3770.0
174,1971,7454.0
174,1972,5040.0
174,1973,5042.0
174,1974,5811.0
174,1975,5840.0
174,1976,5887.0
174,1977,4101.0
174,1978,3616.0
174,1979,4367.0
174,1980,5491.0
174,1981,4477.0
174,1982,5055.0
174,1983,5193.0
174,1984,7824.0
174,1985,6255.0
174,1986,11807.0
174,1987,11830.0
174,1988,7312.0
174,1989,10377.0
174,1990,8226.0
174,1991,8276.0
174,1992,6010.0
174,1993,8304.0
174,1994,10592.0
174,1995,7847.0
174,1996,8567.0
174,1997,5852.0
174,1998,5956.0
174,1999,11963.0
174,2000,13218.0
174,2001,6308.0
174,2002,10760.0
174,2003,7212.0
174,2004,10989.0
174,2005,4687.0
174,2006,16229.0
174,2007,13468.0
174,2008,16733.0
174,2009,12099.0
174,2010,10712.0
174,2011,9218.0
174,2012,7418.0
174,2013,12478.0
174,2014,13344.0
174,2015,12117.0
174,2016,15509.0
146,1992,26926.0
146,1993,29010.0
146,1994,14490.0
146,1995,15150.0
146,1996,9455.0
146,1997,13833.0
146,1998,16384.0
146,1999,12559.0
146,2000,7886.0
146,2001,14424.0
146,2002,11097.0
146,2003,8421.0
146,2004,17963.0
146,2005,11994.0
146,2006,13791.0
146,2007,3509.0
146,2008,14320.0
146,2009,7567.0
146,2010,10735.0
146,2011,17423.0
146,2012,9039.0
146,2013,15911.0
146,2014,15666.0
146,2015,10056.0
146,2016,21146.0
183,1961,11290.0
183,1962,9635.0
183,1963,9544.0
183,1964,8863.0
183,1965,10704.0
183,1966,12329.0
183,1967,12849.0
183,1968,8624.0
183,1969,10459.0
183,1970,8896.0
183,1971,12543.0
183,1972,9134.0
183,1973,9752.0
183,1974,10721.0
183,1975,8109.0
183,1976,12237.0
183,1977,11296.0
183,1978,11895.0
183,1979,10005.0
183,1980,9227.0
183,1981,10820.0
183,1982,10325.0
183,1983,11373.0
183,1984,14087.0
183,1985,12829.0
183,1986,12890.0
183,1987,15701.0
183,1988,14127.0
183,1989,15875.0
183,1990,16216.0
183,1991,12302.0
183,1992,16714.0
183,1993,15189.0
183,1994,14871.0
183,1995,16929.0
183,1996,12422.0
183,1997,15318.0
183,1998,16140.0
183,1999,15869.0
183,2000,10888.0
183,2001,17478.0
183,2002,14182.0
183,2003,13547.0
183,2004,23851.0
183,2005,17707.0
183,2006,17741.0
183,2007,12425.0
183,2008,19101.0
183,2009,14658.0
183,2010,16801.0
183,2011,20318.0
183,2012,17454.0
183,2013,20539.0
183,2014,21285.0
183,2015,20014.0
183,2016,22489.0
185,1992,13248.0
185,1993,13754.0
185,1994,12909.0
185,1995,12165.0
185,1996,13865.0
185,1997,16078.0
185,1998,11764.0
185,1999,11255.0
185,2000,14729.0
185,2001,17074.0
185,2002,15554.0
185,2003,16741.0
185,2004,15025.0
185,2005,14292.0
185,2006,14650.0
185,2007,16258.0
185,2008,17114.0
185,2009,17881.0
185,2010,14453.0
185,2011,18153.0
185,2012,14120.0
185,2013,16451.0
185,2014,17063.0
185,2015,16027.0
185,2016,17343.0
272,2006,19854.0
272,2007,19354.0
272,2008,24109.0
272,2009,20805.0
272,2010,19777.0
272,2011,22570.0
272,2012,22360.0
272,2013,26350.0
272,2014,24383.0
272,2015,27233.0
272,2016,29541.0
186,1992,16904.0
186,1993,15146.0
186,1994,17027.0
186,1995,18572.0
186,1996,15313.0
186,1997,18305.0
186,1998,19014.0
186,1999,18209.0
186,2000,15241.0
186,2001,20750.0
186,2002,18823.0
186,2003,19042.0
186,2004,23565.0
186,2005,19779.0
199,1993,25435.0
199,1994,24694.0
199,1995,26788.0
199,1996,22765.0
199,1997,25214.0
199,1998,25185.0
199,1999,21248.0
199,2000,11974.0
199,2001,19133.0
199,2002,21203.0
199,2003,19022.0
199,2004,22720.0
