geo,year,carrots_and_turnips_import_quantity_tcl
214,2010,0.0
214,2011,19066.0
214,2012,0.0
214,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,8.0
44,1996,81.0
44,1997,85.0
44,1998,116.0
44,1999,46.0
44,2000,50.0
44,2001,35.0
44,2002,39.0
44,2003,44.0
44,2004,41.0
44,2005,50.0
44,2006,62.0
44,2007,63.0
44,2008,54.0
44,2009,57.0
44,2010,58.0
44,2011,78.0
44,2012,84.0
44,2013,111.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,20.0
45,2001,2.0
45,2002,1.0
45,2003,0.0
45,2004,67.0
45,2005,9.0
45,2006,5.0
45,2007,13.0
45,2008,13.0
45,2009,13.0
45,2010,0.0
45,2011,3.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,1.0
46,1993,56.0
46,1994,65.0
46,1995,74.0
46,1996,50.0
46,1997,32.0
46,1998,23.0
46,1999,33.0
46,2000,13.0
46,2001,16.0
46,2002,75.0
46,2003,32.0
46,2004,16.0
46,2005,36.0
46,2006,43.0
46,2007,50.0
46,2008,7.0
46,2009,61.0
46,2010,62.0
46,2011,44.0
46,2012,90.0
46,2013,130.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,21.0
47,1992,21.0
47,1993,21.0
47,1994,21.0
47,1995,21.0
47,1996,21.0
47,1997,22.0
47,1998,26.0
47,1999,33.0
47,2000,33.0
47,2001,32.0
47,2002,18.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,9.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,38.0
48,2000,138.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,23.0
48,2005,23.0
48,2006,20.0
48,2007,43.0
48,2008,0.0
48,2009,0.0
48,2010,12.0
48,2011,34.0
48,2012,25.0
48,2013,24.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,981.0
107,1991,853.0
107,1992,808.0
107,1993,664.0
107,1994,609.0
107,1995,596.0
107,1996,764.0
107,1997,1462.0
107,1998,1843.0
107,1999,1897.0
107,2000,2166.0
107,2001,1955.0
107,2002,2304.0
107,2003,2343.0
107,2004,3319.0
107,2005,2939.0
107,2006,3039.0
107,2007,3044.0
107,2008,2839.0
107,2009,2991.0
107,2010,3538.0
107,2011,3059.0
107,2012,3947.0
107,2013,3855.0
98,1992,1199.0
98,1993,1751.0
98,1994,2695.0
98,1995,5184.0
98,1996,4665.0
98,1997,4747.0
98,1998,3008.0
98,1999,4125.0
98,2000,6424.0
98,2001,5651.0
98,2002,5203.0
98,2003,9036.0
98,2004,8018.0
98,2005,4538.0
98,2006,7909.0
98,2007,8624.0
98,2008,7736.0
98,2009,6918.0
98,2010,7397.0
98,2011,7466.0
98,2012,7624.0
98,2013,6854.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,110.0
49,2000,97.0
49,2001,131.0
49,2002,334.0
49,2003,185.0
49,2004,358.0
49,2005,180.0
49,2006,308.0
49,2007,391.0
49,2008,471.0
49,2009,101.0
49,2010,290.0
49,2011,175.0
49,2012,201.0
49,2013,150.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,7.0
50,1995,5.0
50,1996,0.0
50,1997,1.0
50,1998,246.0
50,1999,101.0
50,2000,148.0
50,2001,175.0
50,2002,117.0
50,2003,38.0
50,2004,93.0
50,2005,193.0
50,2006,618.0
50,2007,743.0
50,2008,918.0
50,2009,1874.0
50,2010,1909.0
50,2011,2747.0
50,2012,2698.0
50,2013,2384.0
167,1993,16944.0
167,1994,16679.0
167,1995,12460.0
167,1996,11162.0
167,1997,15450.0
167,1998,15946.0
167,1999,14251.0
167,2000,16881.0
167,2001,18328.0
167,2002,20350.0
167,2003,23143.0
167,2004,23815.0
167,2005,31889.0
167,2006,34416.0
167,2007,37314.0
167,2008,35236.0
167,2009,38052.0
167,2010,40175.0
167,2011,37899.0
167,2012,37936.0
167,2013,41773.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,8.0
250,2008,
250,2009,
250,2010,
250,2011,
250,2012,
250,2013,
54,1961,0.0
54,1962,383.0
54,1963,465.0
54,1964,18.0
54,1965,264.0
54,1966,833.0
54,1967,271.0
54,1968,910.0
54,1969,1031.0
54,1970,1266.0
54,1971,1555.0
54,1972,1822.0
54,1973,1602.0
54,1974,2369.0
54,1975,3212.0
54,1976,4014.0
54,1977,3281.0
54,1978,3025.0
54,1979,4456.0
54,1980,3287.0
54,1981,4224.0
54,1982,3682.0
54,1983,2554.0
54,1984,3856.0
54,1985,3795.0
54,1986,6950.0
54,1987,7794.0
54,1988,7289.0
54,1989,6083.0
54,1990,5615.0
54,1991,5998.0
54,1992,5083.0
54,1993,5910.0
54,1994,7753.0
54,1995,6754.0
54,1996,6962.0
54,1997,7604.0
54,1998,5232.0
54,1999,10449.0
54,2000,9743.0
54,2001,12675.0
54,2002,8758.0
54,2003,10886.0
54,2004,11631.0
54,2005,11075.0
54,2006,9273.0
54,2007,9156.0
54,2008,8796.0
54,2009,12222.0
54,2010,10159.0
54,2011,9802.0
54,2012,11442.0
54,2013,9259.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,63.0
72,1983,46.0
72,1984,38.0
72,1985,55.0
72,1986,98.0
72,1987,22.0
72,1988,23.0
72,1989,17.0
72,1990,17.0
72,1991,14.0
72,1992,14.0
72,1993,14.0
72,1994,
72,1995,
72,1996,10.0
72,1997,10.0
72,1998,20.0
72,1999,20.0
72,2000,12.0
72,2001,128.0
72,2002,372.0
72,2003,389.0
72,2004,8.0
72,2005,3.0
72,2006,1.0
72,2007,641.0
72,2008,584.0
72,2009,799.0
72,2010,860.0
72,2011,782.0
72,2012,838.0
72,2013,862.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,9.0
55,1996,4.0
55,1997,8.0
55,1998,8.0
55,1999,8.0
55,2000,24.0
55,2001,24.0
55,2002,22.0
55,2003,11.0
55,2004,12.0
55,2005,28.0
55,2006,27.0
55,2007,37.0
55,2008,27.0
55,2009,20.0
55,2010,20.0
55,2011,20.0
55,2012,29.0
55,2013,29.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,4.0
58,1994,2.0
58,1995,0.0
58,1996,2.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,4.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,5.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,1000.0
60,1962,1200.0
60,1963,1700.0
60,1964,1800.0
60,1965,3000.0
60,1966,3000.0
60,1967,2600.0
60,1968,2600.0
60,1969,1300.0
60,1970,2140.0
60,1971,1300.0
60,1972,1300.0
60,1973,1500.0
60,1974,1855.0
60,1975,2917.0
60,1976,3664.0
60,1977,3977.0
60,1978,4353.0
60,1979,7182.0
60,1980,5824.0
60,1981,6378.0
60,1982,8417.0
60,1983,6417.0
60,1984,5410.0
60,1985,6320.0
60,1986,6027.0
60,1987,6777.0
60,1988,8573.0
60,1989,9338.0
60,1990,8660.0
60,1991,9162.0
60,1992,9113.0
60,1993,1332.0
60,1994,345.0
60,1995,1601.0
60,1996,2981.0
60,1997,4055.0
60,1998,1154.0
60,1999,2453.0
60,2000,5981.0
60,2001,7826.0
60,2002,9585.0
60,2003,12812.0
60,2004,18588.0
60,2005,16606.0
60,2006,18603.0
60,2007,23053.0
60,2008,22284.0
60,2009,22006.0
60,2010,19589.0
60,2011,19887.0
60,2012,21813.0
60,2013,26890.0
63,1992,205.0
63,1993,995.0
63,1994,784.0
63,1995,266.0
63,1996,
63,1997,1631.0
63,1998,1017.0
63,1999,899.0
63,2000,913.0
63,2001,772.0
63,2002,354.0
63,2003,2010.0
63,2004,251.0
63,2005,991.0
63,2006,1183.0
63,2007,1510.0
63,2008,1500.0
63,2009,2586.0
63,2010,1694.0
63,2011,1316.0
63,2012,1378.0
63,2013,1937.0
238,1993,
238,1994,3.0
238,1995,1.0
238,1996,1.0
238,1997,1.0
238,1998,0.0
238,1999,1.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,10.0
238,2006,0.0
238,2007,0.0
238,2008,1.0
238,2009,0.0
238,2010,0.0
238,2011,1.0
238,2012,0.0
238,2013,1.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,171.0
64,1986,208.0
64,1987,182.0
64,1988,178.0
64,1989,147.0
64,1990,157.0
64,1991,171.0
64,1992,277.0
64,1993,287.0
64,1994,248.0
64,1995,250.0
64,1996,252.0
64,1997,289.0
64,1998,284.0
64,1999,300.0
64,2000,290.0
64,2001,270.0
64,2002,289.0
64,2003,192.0
64,2004,349.0
64,2005,421.0
64,2006,375.0
64,2007,402.0
64,2008,425.0
64,2009,437.0
64,2010,422.0
64,2011,426.0
64,2012,286.0
64,2013,242.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,474.0
66,1990,658.0
66,1991,857.0
66,1992,0.0
66,1993,1256.0
66,1994,1319.0
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,2036.0
66,2004,2283.0
66,2005,2456.0
66,2006,2590.0
66,2007,2353.0
66,2008,2279.0
66,2009,2246.0
66,2010,2482.0
66,2011,2378.0
66,2012,2926.0
66,2013,3292.0
67,1961,25.0
67,1962,2191.0
67,1963,4135.0
67,1964,422.0
67,1965,1662.0
67,1966,3748.0
67,1967,800.0
67,1968,1745.0
67,1969,4172.0
67,1970,2361.0
67,1971,590.0
67,1972,4750.0
67,1973,1067.0
67,1974,3217.0
67,1975,2904.0
67,1976,3351.0
67,1977,5344.0
67,1978,4222.0
67,1979,2527.0
67,1980,2675.0
67,1981,2676.0
67,1982,6916.0
67,1983,3518.0
67,1984,2199.0
67,1985,5789.0
67,1986,4571.0
67,1987,8419.0
67,1988,7729.0
67,1989,3586.0
67,1990,3313.0
67,1991,5867.0
67,1992,4389.0
67,1993,10580.0
67,1994,8482.0
67,1995,2652.0
67,1996,3562.0
67,1997,4132.0
67,1998,1422.0
67,1999,3124.0
67,2000,1528.0
67,2001,2011.0
67,2002,2185.0
67,2003,3584.0
67,2004,3909.0
67,2005,4816.0
67,2006,5253.0
67,2007,5923.0
67,2008,6972.0
67,2009,8167.0
67,2010,5159.0
67,2011,4791.0
67,2012,5449.0
67,2013,9442.0
68,1961,7393.0
68,1962,42677.0
68,1963,30896.0
68,1964,11823.0
68,1965,23486.0
68,1966,31281.0
68,1967,23438.0
68,1968,35409.0
68,1969,33938.0
68,1970,32277.0
68,1971,34412.0
68,1972,35528.0
68,1973,41975.0
68,1974,61138.0
68,1975,69819.0
68,1976,79642.0
68,1977,123858.0
68,1978,73342.0
68,1979,89856.0
68,1980,57980.0
68,1981,88925.0
68,1982,80860.0
68,1983,96403.0
68,1984,89884.0
68,1985,127310.0
68,1986,105544.0
68,1987,127183.0
68,1988,145757.0
68,1989,125578.0
68,1990,112596.0
68,1991,109724.0
68,1992,96124.0
68,1993,94471.0
68,1994,78530.0
68,1995,86014.0
68,1996,81778.0
68,1997,83818.0
68,1998,81662.0
68,1999,87593.0
68,2000,101353.0
68,2001,101559.0
68,2002,96056.0
68,2003,102836.0
68,2004,111009.0
68,2005,102334.0
68,2006,102487.0
68,2007,120777.0
68,2008,121965.0
68,2009,128914.0
68,2010,121668.0
68,2011,118271.0
68,2012,137908.0
68,2013,140720.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,220.0
70,1978,269.0
70,1979,225.0
70,1980,230.0
70,1981,223.0
70,1982,207.0
70,1983,221.0
70,1984,190.0
70,1985,135.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,233.0
70,1991,0.0
70,1992,450.0
70,1993,563.0
70,1994,519.0
70,1995,523.0
70,1996,540.0
70,1997,420.0
70,1998,580.0
70,1999,810.0
70,2000,974.0
70,2001,677.0
70,2002,748.0
70,2003,842.0
70,2004,957.0
70,2005,770.0
70,2006,1081.0
70,2007,979.0
70,2008,1085.0
70,2009,957.0
70,2010,840.0
70,2011,1313.0
70,2012,880.0
70,2013,834.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,48.0
74,1991,50.0
74,1992,50.0
74,1993,75.0
74,1994,67.0
74,1995,38.0
74,1996,73.0
74,1997,38.0
74,1998,102.0
74,1999,40.0
74,2000,55.0
74,2001,63.0
74,2002,72.0
74,2003,61.0
74,2004,77.0
74,2005,87.0
74,2006,98.0
74,2007,44.0
74,2008,50.0
74,2009,82.0
74,2010,49.0
74,2011,35.0
74,2012,18.0
74,2013,79.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,10.0
75,2000,28.0
75,2001,17.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,7.0
75,2006,2.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,1.0
73,1992,
73,1993,
73,1994,4.0
73,1995,
73,1996,
73,1997,3.0
73,1998,
73,1999,
73,2000,58.0
73,2001,33.0
73,2002,0.0
73,2003,0.0
73,2004,87.0
73,2005,101.0
73,2006,1162.0
73,2007,2035.0
73,2008,1914.0
73,2009,2452.0
73,2010,1925.0
73,2011,4718.0
73,2012,5750.0
73,2013,9924.0
79,1961,39295.0
79,1962,64524.0
79,1963,42405.0
79,1964,47498.0
79,1965,61397.0
79,1966,47379.0
79,1967,51324.0
79,1968,43304.0
79,1969,63000.0
79,1970,68013.0
79,1971,66113.0
79,1972,80235.0
79,1973,82742.0
79,1974,80794.0
79,1975,76253.0
79,1976,94840.0
79,1977,70000.0
79,1978,74391.0
79,1979,80854.0
79,1980,84227.0
79,1981,87688.0
79,1982,98508.0
79,1983,89894.0
79,1984,100587.0
79,1985,92181.0
79,1986,104224.0
79,1987,122585.0
79,1988,124486.0
79,1989,138798.0
79,1990,142886.0
79,1991,182412.0
79,1992,203743.0
79,1993,159336.0
79,1994,194990.0
79,1995,179225.0
79,1996,182658.0
79,1997,167359.0
79,1998,174166.0
79,1999,171533.0
79,2000,141649.0
79,2001,162433.0
79,2002,165958.0
79,2003,169830.0
79,2004,159983.0
79,2005,127013.0
79,2006,163400.0
79,2007,201981.0
79,2008,179233.0
79,2009,193260.0
79,2010,201533.0
79,2011,231923.0
79,2012,253157.0
79,2013,241798.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,2.0
81,1997,4.0
81,1998,4.0
81,1999,1.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,3.0
81,2004,3.0
81,2005,3.0
81,2006,4.0
81,2007,6.0
81,2008,10.0
81,2009,26.0
81,2010,24.0
81,2011,20.0
81,2012,37.0
81,2013,60.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,168.0
84,1983,5.0
84,1984,0.0
84,1985,45.0
84,1986,0.0
84,1987,135.0
84,1988,0.0
84,1989,275.0
84,1990,343.0
84,1991,552.0
84,1992,181.0
84,1993,149.0
84,1994,195.0
84,1995,556.0
84,1996,60.0
84,1997,98.0
84,1998,163.0
84,1999,768.0
84,2000,391.0
84,2001,717.0
84,2002,1954.0
84,2003,3746.0
84,2004,1563.0
84,2005,3658.0
84,2006,3586.0
84,2007,3668.0
84,2008,3551.0
84,2009,3570.0
84,2010,3455.0
84,2011,4250.0
84,2012,3089.0
84,2013,2897.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,30.0
86,1994,24.0
86,1995,31.0
86,1996,66.0
86,1997,62.0
86,1998,69.0
86,1999,100.0
86,2000,50.0
86,2001,12.0
86,2002,57.0
86,2003,70.0
86,2004,106.0
86,2005,114.0
86,2006,107.0
86,2007,92.0
86,2008,42.0
86,2009,172.0
86,2010,83.0
86,2011,76.0
86,2012,29.0
86,2013,50.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,835.0
89,1996,194.0
89,1997,55.0
89,1998,27.0
89,1999,61.0
89,2000,129.0
89,2001,91.0
89,2002,68.0
89,2003,24.0
89,2004,36.0
89,2005,27.0
89,2006,21.0
89,2007,11.0
89,2008,2.0
89,2009,8.0
89,2010,73.0
89,2011,7.0
89,2012,5.0
89,2013,8.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,9.0
90,1996,5.0
90,1997,1.0
90,1998,8.0
90,1999,4.0
90,2000,1.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,457.0
91,1998,480.0
91,1999,
91,2000,
91,2001,784.0
91,2002,0.0
91,2003,677.0
91,2004,397.0
91,2005,324.0
91,2006,389.0
91,2007,539.0
91,2008,744.0
91,2009,734.0
91,2010,793.0
91,2011,741.0
91,2012,1338.0
91,2013,1535.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,32.0
95,1987,13.0
95,1988,10.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,4009.0
95,2004,5792.0
95,2005,2970.0
95,2006,3302.0
95,2007,0.0
95,2008,318.0
95,2009,389.0
95,2010,2459.0
95,2011,2039.0
95,2012,3039.0
95,2013,6428.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,1699.0
97,1975,342.0
97,1976,5821.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,80.0
97,1992,3220.0
