geo,year,eggs_export_quantity_cle
5101,2013,3494
5101,2012,3467
5101,2011,2715
5101,2010,3475
5101,2009,2530
104,1961,758
103,2011,42
103,2009,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,1992,0
103,2000,0
103,2002,0
103,2003,40
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2001,0
103,2010,0
103,1991,0
103,1989,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1990,0
103,1980,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,30
103,1987,0
103,1988,0
103,1981,0
97,1988,13619
101,1986,6
101,1984,0
99,1983,2
99,1984,1
99,1985,0
99,1986,21
99,1987,61
99,1988,91
99,1989,36
99,1990,20
99,1991,20
99,1992,0
99,1993,2
99,1994,3
99,1995,81
99,1996,167
99,1997,253
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1998,344
99,1970,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1971,0
99,1999,316
99,2000,391
99,2001,95
5103,2000,81
5103,1999,136
5103,1998,152
5103,1997,94
5103,1996,602
5103,1995,782
5103,1994,1151
5103,2001,301
5103,1993,853
5103,1991,59
5103,1990,68
5103,1989,52
5103,1988,30
5103,1987,199
5103,1986,65
5103,1985,409
5103,1992,124
99,1962,0
5103,2002,667
5103,2004,2075
99,2002,9
99,2003,5
99,2004,8
99,2005,5
99,2006,0
99,2007,9
99,2008,9
5103,2003,1901
99,2009,6
99,2011,6
99,2012,5
99,2013,3
5103,2008,159
5103,2007,22
5103,2006,417
5103,2005,2199
99,2010,5
5103,1984,1289
99,1961,0
5103,2010,3044
97,2010,12587
97,2011,9247
97,2012,11013
97,2013,12704
97,2009,13366
97,2008,4796
97,2007,4456
97,2006,5159
97,1990,12900
97,1991,16374
97,1992,9161
97,1993,8103
97,1994,5684
97,1995,4204
97,1996,6660
97,1997,5063
97,1999,5007
97,2000,4334
97,2001,4705
97,2002,5818
97,2003,13760
97,2004,7091
97,2005,5261
97,1998,5856
5103,2013,3477
5103,2012,4268
5103,2011,2588
5103,2009,940
101,1985,0
5103,1983,23
5103,1981,186
5103,1982,71
5103,1980,625
5103,1979,8
5103,1978,11
5103,1977,20
5103,1976,15
5103,1975,16
5103,1974,17
5103,1973,11
5103,1972,6
5103,1971,6
5103,1970,12
5103,1969,12
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1967,0
101,1975,0
101,1977,0
101,1978,57
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1976,0
101,1966,0
101,1964,0
5103,1968,31
5103,1967,97
5103,1966,136
5103,1965,275
5103,1964,245
5103,1963,979
5103,1962,554
101,1965,0
5103,1961,2582
101,1961,0
101,1962,0
101,1963,0
100,2013,72931
100,2011,65649
100,1961,1375
100,1962,285
100,1963,0
100,1964,0
100,1965,0
100,1966,4
100,1967,26
100,1968,20
100,1969,11
100,1970,10
100,1971,3
100,1972,1
100,1973,0
100,1974,136
100,1995,14753
100,1996,26865
100,1997,21655
100,1998,16306
100,1999,16119
100,2000,21598
100,2001,30113
100,1994,6202
100,2002,46928
100,2004,63505
100,2005,99045
100,2006,92769
100,2007,106278
100,2008,88999
100,2009,78626
100,2010,66008
100,2003,66910
100,2012,78468
100,1993,3622
100,1991,5804
100,1975,17
100,1976,304
100,1977,1680
100,1978,293
100,1979,286
100,1980,2218
100,1981,6015
100,1992,8212
100,1982,2143
100,1984,1009
100,1985,101
100,1986,518
100,1987,1056
100,1988,535
100,1989,799
100,1990,1635
100,1983,430
134,2005,0
134,2006,0
134,2007,0
220,1985,4
220,1984,10
220,1983,13
220,1982,19
117,1961,0
117,1962,0
117,1963,0
117,1964,29
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,6
220,1986,0
220,1987,8
220,1988,5
220,1989,10
220,2005,10
220,2004,179
220,2003,182
220,2002,13
220,2001,10
220,2000,10
220,1999,10
117,1972,0
220,1998,12
220,1996,6
220,1995,38
220,1994,44
220,1993,13
220,1992,11
220,1991,10
220,1990,15
220,1997,17
117,1973,0
117,1974,0
117,1975,19
117,1996,78
117,1997,0
117,1998,32
117,1999,77
117,2000,68
117,2001,38
117,2002,3
117,1995,58
117,2003,170
117,2005,7
117,2006,24
117,2007,39
117,2008,55
117,2009,355
117,2010,465
117,2011,134
117,2004,0
220,2006,16
117,1994,37
117,1992,4
117,1976,31
117,1977,169
117,1978,0
117,1979,0
117,1980,6
117,1981,89
117,1982,28
117,1993,7
117,1983,0
117,1985,1
117,1986,3
117,1987,54
117,1988,74
117,1989,24
117,1990,98
117,1991,0
117,1984,0
117,2012,486
220,2007,11
220,2009,16
174,1963,9
174,1964,26
174,1965,61
174,1966,63
174,1967,93
174,1968,101
174,1969,177
174,1970,147
174,1971,234
174,1972,200
174,1973,480
174,1974,614
174,1975,319
174,1976,35
174,1977,47
174,1962,9
174,1961,10
222,1961,0
222,1962,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
174,1978,187
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1970,0
174,1979,258
174,1980,353
174,1981,1386
174,2002,11987
174,2003,14762
174,2004,15531
174,2005,9083
174,2006,14673
174,2007,15155
174,2008,13972
174,2001,8237
174,2009,18575
174,2011,24113
174,2012,24908
174,2013,31260
220,2013,16
220,2012,16
220,2011,16
220,2010,16
174,2010,19892
220,2008,8
174,2000,7550
174,1998,4148
174,1982,198
174,1983,328
174,1984,910
174,1985,94
174,1986,45
174,1987,1232
174,1988,719
174,1999,6410
174,1989,1304
174,1991,4216
174,1992,3462
174,1993,1738
174,1994,3665
174,1995,3403
174,1996,2508
174,1997,2173
174,1990,1796
222,1979,0
117,2013,643
220,1980,26
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,10
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,4
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
183,1998,195
183,1999,119
183,2000,63
183,2001,281
183,2002,32
183,2003,1396
183,2004,1396
217,1993,0
183,2005,92
183,2007,2828
183,2008,5950
183,2009,6464
183,2010,10485
183,2011,7530
183,2012,18347
183,2013,20769
183,2006,39
217,1992,0
217,1991,0
185,1992,10938
185,2013,18976
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
185,2012,19023
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1983,0
183,1997,1661
185,2011,12620
185,2009,16540
185,1993,10528
185,1994,7023
185,1995,3227
185,1996,3219
185,1997,1907
185,1998,7163
185,1999,6982
185,2010,12953
185,2000,10809
185,2002,7360
185,2003,8763
185,2004,8611
185,2005,6419
185,2006,14973
185,2007,15329
185,2008,11766
185,2001,6714
220,1981,20
183,1996,549
183,1994,1933
146,1993,220
146,1994,580
146,1995,647
146,1996,1752
146,1997,1610
146,1998,1796
146,1999,4588
146,2000,3858
146,2001,5087
146,2002,1533
146,2003,917
146,2004,2577
146,2005,3784
146,2006,5817
146,2007,710
146,1992,716
220,1961,27
220,1962,25
220,1963,26
220,1979,27
220,1978,30
220,1977,35
220,1976,30
220,1975,42
220,1974,51
220,1973,54
146,2008,341
220,1972,70
220,1970,83
220,1969,69
220,1968,40
220,1967,24
220,1966,28
220,1965,32
220,1964,24
220,1971,85
146,2009,0
146,2010,165
146,2011,455
183,1978,23309
183,1979,24610
183,1980,15608
183,1981,18027
183,1982,8786
183,1983,2239
183,1984,5501
183,1977,33305
183,1985,810
183,1987,260
183,1988,112
183,1989,826
183,1990,313
183,1991,3243
183,1992,6442
183,1993,1805
183,1986,553
183,1995,1211
183,1976,31895
183,1974,21433
146,2012,157
146,2013,323
217,2013,0
183,1961,5984
183,1962,7377
183,1963,4542
183,1964,8309
183,1975,23484
183,1965,13854
183,1967,16204
183,1968,17867
183,1969,19670
183,1970,17357
183,1971,17797
183,1972,22245
183,1973,25119
183,1966,16219
217,1975,0
222,1980,614
173,2013,247605
223,1983,24866
223,1982,10305
170,1961,0
170,1962,58
170,1963,18
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,3
223,1984,54609
223,1985,42777
223,1986,24496
223,1987,21636
223,2003,7561
223,2002,1594
223,2001,18570
223,2000,3595
223,1999,22578
223,1998,30765
223,1997,30259
170,1974,6
223,1996,17977
223,1994,8852
223,1993,667
223,1992,490
223,1991,836
223,1990,2476
223,1989,4992
223,1988,10033
223,1995,7615
170,1975,33
170,1976,26
170,1977,223
170,1998,576
170,1999,474
170,2000,853
170,2001,1124
170,2002,690
170,2003,822
170,2004,1564
170,1997,104
170,2005,1979
170,2007,2686
170,2008,3750
170,2009,3542
170,2010,4470
170,2011,4130
170,2012,5163
170,2013,6724
170,2006,2311
223,2004,10737
170,1996,214
170,1994,92
170,1978,1027
170,1979,622
170,1980,218
170,1981,44
170,1982,0
170,1983,0
170,1984,0
170,1995,604
170,1985,0
170,1987,0
170,1988,0
170,1989,0
170,1990,8
170,1991,16
170,1992,16
170,1993,115
170,1986,0
223,1981,3095
223,2005,10764
223,2007,46747
166,1965,19
166,1966,20
166,1967,18
166,1968,12
166,1969,16
166,1970,9
166,1971,0
166,1972,6
166,1973,23
166,1974,26
166,1975,49
166,1976,207
166,1977,461
166,1978,160
166,1979,75
166,1964,28
166,1963,22
166,1962,10
166,1961,30
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,1
226,1970,7
166,1980,278
226,1969,2
226,1967,15
226,1966,10
226,1965,19
226,1964,9
226,1963,8
226,1962,12
226,1961,7
226,1968,1
166,1981,361
166,1982,504
166,1983,199
166,2004,1285
166,2005,1398
166,2006,1308
166,2007,1596
166,2008,1416
166,2009,1181
166,2010,1082
166,2003,1120
166,2011,974
166,2013,752
223,2013,281400
223,2012,244713
223,2011,206282
223,2010,131614
223,2009,89644
223,2008,77519
166,2012,731
223,2006,12006
166,2002,1849
166,2000,578
166,1984,659
166,1985,222
166,1986,102
166,1987,43
166,1988,74
166,1989,28
166,1990,31
166,2001,1562
166,1991,17
166,1993,96
166,1994,554
166,1995,558
166,1996,1003
166,1997,1030
166,1998,995
166,1999,635
166,1992,7
222,1981,160
223,1980,0
223,1978,0
222,1984,1267
222,1983,0
222,1982,0
173,1961,91067
173,1962,80322
173,1963,54417
173,1964,48478
173,1965,55144
173,1966,39467
173,1967,42300
173,1968,28260
173,1969,31598
173,1970,30855
173,1971,29886
173,1972,35997
222,1985,389
222,1986,45
222,1987,176
222,1988,6
222,2004,0
222,2003,0
222,2002,76
222,2001,191
222,2000,22
222,1999,108
222,1998,0
173,1973,33183
222,1997,11
222,1995,745
222,1994,1129
222,1993,833
222,1992,97
222,1991,0
222,1990,0
222,1989,28
222,1996,570
173,1974,32646
173,1975,29174
173,1976,13943
173,1997,2612
173,1998,871
173,1999,1566
173,2000,873
173,2001,3405
173,2002,8962
173,2003,27532
173,1996,877
173,2004,31387
173,2006,64802
173,2007,100754
173,2008,135609
173,2009,162938
173,2010,174811
173,2011,196320
173,2012,220372
173,2005,53549
222,2005,0
173,1995,1459
173,1993,180
173,1977,21920
173,1978,24372
173,1979,18650
173,1980,18640
173,1981,1131
173,1982,1401
173,1983,26
173,1994,69
173,1984,1865
173,1986,2041
173,1987,1283
173,1988,2573
173,1989,9807
173,1990,8720
173,1991,954
173,1992,2613
173,1985,27
223,1979,0
222,2006,0
222,2008,23
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,37
171,1977,27
171,1978,0
171,1963,0
171,1962,0
171,1961,0
223,1961,1495
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
171,1979,4
223,1970,0
223,1968,0
223,1967,1
223,1966,0
223,1965,0
223,1964,34
223,1963,53
223,1962,382
223,1969,0
171,1980,0
171,1981,9
171,1982,9
171,2003,64
171,2004,26
171,2005,20
171,2006,13
171,2007,9
171,2008,12
171,2009,4
171,2002,50
171,2010,4
171,2012,1
171,2013,3
222,2013,23
222,2012,1
222,2011,135
222,2010,197
222,2009,0
171,2011,2
222,2007,0
171,2001,571
171,1999,48
171,1983,2
171,1984,4
171,1985,63
171,1986,9
171,1987,14
171,1988,3
171,1989,6
171,2000,18
171,1990,3
171,1992,10
171,1993,11
171,1994,10
171,1995,54
171,1996,54
171,1997,21
171,1998,35
171,1991,2
226,1977,0
217,1974,0
217,1972,0
211,1961,0
203,1961,114
203,1962,808
203,1963,205
203,1964,245
203,1965,50
203,1966,108
203,1967,36
203,1968,118
203,1969,5723
203,1970,5236
203,1971,1406
203,1972,5020
203,1973,2654
203,1974,3852
211,1962,13
211,1963,77
211,1964,39
211,1965,80
202,2002,11197
202,2003,7038
202,2004,2699
202,2005,589
202,2006,587
202,2007,492
202,2008,1194
203,1975,8009
202,2009,4084
202,2011,4546
202,2012,6868
202,2013,17445
211,1969,137
211,1968,100
211,1967,85
211,1966,84
202,2010,5927
203,1976,14619
203,1977,34996
203,1978,19464
203,1999,35045
203,2000,50491
203,2001,46518
203,2002,66925
203,2003,105883
203,2004,115778
203,2005,118460
203,1998,29638
203,2006,166558
203,2008,151740
203,2009,152378
203,2010,143663
203,2011,153392
203,2012,83702
203,2013,111031
210,2013,10451
203,2007,127957
202,2001,5252
203,1997,25970
203,1995,16114
203,1979,30072
203,1980,35869
203,1981,24072
203,1982,29065
203,1983,20819
203,1984,7548
203,1985,806
203,1996,22188
203,1986,3291
203,1988,3743
203,1989,2011
203,1990,2115
203,1991,8301
203,1992,3547
203,1993,4910
203,1994,10528
203,1987,4213
210,2012,10031
202,2000,3453
202,1998,3916
211,1987,38
211,1986,25
211,1985,41
211,1984,26
211,1983,7
211,1982,22
211,1981,35
211,1980,43
211,1979,270
211,1978,47
211,1977,40
211,1976,14
211,1975,23
211,1974,1
211,1973,7
211,1988,24
211,1989,26
211,1990,2
211,1991,1
211,2007,54
211,2006,52
211,2005,55
211,2004,5
211,2003,20
211,2002,18
211,2001,4
211,1972,1
211,2000,22
211,1998,4
211,1997,4
211,1996,15
211,1995,39
211,1994,34
211,1993,0
211,1992,1
211,1999,2
211,1971,93
211,1970,122
202,1961,8497
202,1982,4091
202,1983,4017
202,1984,4211
202,1985,4373
202,1986,2230
202,1987,2141
202,1988,1826
202,1981,963
202,1989,3184
202,1991,5119
202,1992,2387
202,1993,6053
202,1994,4007
202,1995,1733
202,1996,3582
202,1997,4177
202,1990,4134
202,1999,3667
202,1980,4667
202,1978,14541
202,1962,10050
202,1963,9662
202,1964,7990
202,1965,6467
202,1966,8778
202,1967,9780
202,1968,10064
202,1979,18220
202,1969,12476
202,1971,4921
202,1972,5752
202,1973,9968
202,1974,10834
202,1975,12034
202,1976,13067
202,1977,15000
202,1970,7949
211,2008,97
210,2011,9972
210,2009,2886
210,1962,4930
210,1961,4638
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
210,1963,8439
210,1964,9643
210,1965,6297
210,1966,4825
38,2001,335
38,2002,324
38,2003,359
38,2004,462
38,2005,2598
38,2006,699
38,2007,351
209,1974,0
38,2008,205
38,2010,150
38,2011,282
38,2012,335
38,2013,543
210,1969,6011
210,1968,8598
210,1967,3217
38,2009,150
209,1975,0
209,1976,0
209,1977,0
209,1998,42
209,1999,25
209,2000,73
209,2001,867
209,2002,325
209,2003,406
209,2004,186
209,1997,1
209,2005,138
209,2007,585
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2006,136
38,2000,374
209,1996,200
209,1994,200
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1995,200
209,1985,0
209,1987,12
209,1988,65
209,1989,180
209,1990,190
209,1991,190
209,1992,190
209,1993,190
209,1986,2
210,2010,6405
38,1999,348
38,1997,395
210,1988,5850
210,1987,6281
210,1986,5763
210,1985,6215
210,1984,7635
210,1983,6288
210,1982,4216
210,1981,2831
210,1980,3977
210,1979,4605
210,1978,4585
210,1977,1678
210,1976,1971
210,1975,4084
210,1974,3604
210,1989,8514
210,1990,6949
210,1991,2134
210,1992,3733
210,2008,3652
210,2007,3055
210,2006,3245
210,2005,4805
210,2004,4720
210,2003,4029
210,2002,6302
210,1973,5121
210,2001,3257
210,1999,6581
210,1998,4977
210,1997,4945
210,1996,3710
210,1995,3895
210,1994,1541
210,1993,2671
210,2000,4523
210,1972,4097
210,1971,3164
210,1970,1523
38,1981,0
38,1982,7
38,1983,0
38,1984,164
38,1985,9
38,1986,15
38,1987,36
38,1980,1
38,1988,41
38,1990,119
38,1991,198
38,1992,216
38,1993,121
38,1994,101
38,1995,115
38,1996,356
38,1989,65
38,1998,331
38,1979,0
38,1977,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1978,0
38,1968,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1969,0
217,1973,0
211,2009,268
211,2011,294
194,1974,0
194,1975,25
194,1976,0
194,1977,0
194,1978,0
194,1979,39
194,1980,435
194,1981,289
194,1982,374
194,1983,347
194,1984,2394
194,1985,13484
194,1986,15017
194,1987,16660
194,1988,9969
194,1973,0
194,1972,20
194,1971,0
194,1970,19
154,1998,1325
154,1997,1239
154,1996,1385
154,1995,3221
154,1994,3304
154,1993,4102
154,1992,5756
194,1989,12459
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1962,0
194,1990,11693
194,1991,12762
194,1992,13318
194,2013,49226
216,2013,25111
216,2012,17316
216,2011,8577
216,2010,12902
216,2009,25614
216,2008,29099
194,2012,53390
216,2007,19391
216,2005,10208
216,2004,5843
216,2003,17934
216,2002,7018
216,2001,5893
216,2000,10127
216,1999,5789
216,2006,15231
154,1999,1985
194,2011,48215
194,2009,31742
194,1993,11477
194,1994,8752
194,1995,12172
194,1996,14550
194,1997,13270
194,1998,13624
194,1999,10273
194,2010,44521
194,2000,7698
194,2002,6480
194,2003,8153
194,2004,10964
194,2005,13055
194,2006,27154
194,2007,31765
194,2008,12920
194,2001,6925
216,1998,8405
154,2000,4990
154,2002,609
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
184,1985,0
217,1964,0
217,1962,0
217,1961,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
217,1963,0
184,1986,0
184,1987,0
184,1988,0
184,2009,0
184,2010,3
184,2011,2
184,2012,231
184,2013,0
154,2013,162
154,2012,713
184,2008,0
154,2011,450
154,2009,491
154,2008,172
154,2007,1327
154,2006,359
154,2005,1673
154,2004,366
154,2003,720
154,2010,152
154,2001,1530
184,2007,0
184,2005,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,2006,0
184,1996,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,1997,0
211,2010,209
216,1997,6307
216,1995,3397
186,1996,314
186,1997,90
186,1998,182
186,1999,0
186,2000,396
186,2001,256
186,2002,214
186,2003,325
186,2004,153
186,2005,381
199,1993,3008
199,1994,2108
199,1995,1268
199,1996,3823
199,1997,2790
186,1995,0
186,1994,0
186,1993,0
186,1992,162
272,2011,262
272,2012,922
272,2013,929
216,1973,2343
216,1972,4311
216,1971,3866
216,1970,3921
199,1998,872
216,1969,6233
216,1967,673
216,1966,1224
216,1965,5661
216,1964,5354
216,1963,2986
216,1962,3956
216,1961,16258
216,1968,2494
199,1999,1269
199,2000,655
199,2001,1382
198,2000,825
198,2001,787
198,2002,959
198,2003,1659
198,2004,1598
198,2005,1429
198,2006,1804
198,1999,20
198,2007,1622
198,2009,1894
198,2010,2185
198,2011,2449
198,2012,1747
198,2013,1468
211,2013,355
211,2012,356
198,2008,1993
272,2010,348
198,1998,694
198,1996,2222
199,2002,913
199,2003,2954
199,2004,2617
199,2005,6056
199,2006,10640
199,2007,6866
199,2008,10463
198,1997,2176
199,2009,9172
199,2011,20441
199,2012,12910
199,2013,9743
198,1992,4250
198,1993,3190
198,1994,2541
198,1995,2180
199,2010,15449
216,1996,6229
272,2009,171
272,2007,610
195,1968,0
195,1969,29
195,1970,63
195,1971,71
195,1972,89
195,1973,69
195,1974,70
195,1975,98
195,1976,69
195,1977,134
195,1978,55
195,1979,16
195,1980,21
195,1981,18
195,1982,26
195,1967,8
195,1966,8
195,1965,4
195,1964,17
216,1994,2888
216,1993,4614
216,1992,6890
216,1991,11243
216,1990,11160
216,1989,5788
216,1988,4955
195,1983,28
216,1987,8899
216,1985,8295
216,1984,8049
216,1983,1021
216,1982,1759
195,1961,0
195,1962,15
195,1963,74
216,1986,7928
195,1984,14
195,1985,10
195,1986,5
195,2007,104
195,2008,104
195,2009,17
195,2010,15
195,2011,25
195,2012,16
195,2013,115
195,2006,168
216,1981,2129
216,1979,1402
216,1978,2582
216,1977,4860
216,1976,3130
216,1975,3258
216,1974,972
272,2006,651
216,1980,779
272,2008,419
195,2005,143
195,2003,63
195,1987,7
195,1988,14
195,1989,27
195,1990,1
195,1991,0
195,1992,1
195,1993,4
195,2004,127
195,1994,0
195,1996,0
195,1997,1
195,1998,0
195,1999,3
195,2000,0
195,2001,37
195,2002,11
195,1995,0
79,1992,60708
226,1978,0
226,1980,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,6
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1971,31
144,1972,33
144,1973,28
144,1974,10
144,1975,13
144,1976,3
144,1977,0
144,2006,0
144,1978,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1979,0
144,2007,0
144,2008,0
144,2009,0
28,1976,0
28,1977,0
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1975,0
28,1983,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1984,0
144,1970,27
28,1974,0
28,1972,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
5817,2012,38394
28,1961,0
28,1962,0
28,1973,0
28,1963,0
28,1965,8
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1964,0
28,1992,0
144,1969,27
144,1967,17
234,2009,153
234,2008,138
234,2007,6
234,2006,122
234,2005,19
234,2004,0
234,2003,0
234,2002,9
234,2001,151
234,2000,138
234,1999,205
234,1998,245
234,1997,601
234,1996,731
234,1995,355
234,2010,33
234,2011,146
234,2012,6
234,2013,12
143,1998,0
143,1999,0
143,2000,1
143,2001,0
143,2002,0
143,2003,0
143,2004,0
234,1994,190
143,2005,7
143,2007,0
143,2008,58
143,2009,48
143,2010,1790
143,2011,977
143,2012,2453
143,2013,1284
143,2006,0
234,1993,317
234,1992,2199
234,1991,2636
234,1970,164
234,1969,0
234,1968,0
234,1967,624
234,1966,730
234,1965,2556
234,1964,0
234,1971,260
234,1963,123
234,1961,132
144,1961,11
144,1962,16
144,1963,18
144,1964,37
144,1965,21
144,1966,20
234,1962,0
144,1968,32
234,1972,0
234,1974,0
234,1990,2866
234,1989,3371
234,1988,850
234,1987,802
234,1986,1122
234,1985,457
234,1984,570
234,1973,0
234,1983,931
234,1981,201
234,1980,314
234,1979,127
234,1978,21
234,1977,168
234,1976,95
234,1975,0
234,1982,171
143,1997,0
28,1993,0
28,1995,0
147,1990,0
147,1991,1
147,1992,13
147,1993,52
147,1994,70
147,1995,35
147,1996,35
147,1997,424
147,1998,480
147,1999,45
147,2000,87
147,2001,132
147,2002,338
147,2003,669
147,2004,210
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,2005,23
147,1977,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1978,0
147,2006,26
147,2007,23
147,2008,23
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1974,0
149,1982,0
149,1984,0
149,1985,17
149,1986,19
149,1987,0
149,1988,0
149,1989,6
149,1990,2
149,1983,0
147,1969,0
149,1973,0
149,1971,0
147,2009,23
147,2010,23
147,2011,23
147,2012,817
147,2013,398
231,1961,21669
149,1961,0
149,1972,0
149,1962,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1963,0
28,1994,0
147,1968,0
147,1966,0
231,2011,179735
231,2010,170030
231,2009,167840
231,2008,149770
231,2007,161185
231,2006,135321
231,2005,129664
231,2004,107876
231,2003,94203
231,2002,104907
231,2001,97675
231,2000,102029
231,1999,93239
231,1998,112525
231,1997,125475
231,2012,239359
231,2013,268653
28,2013,0
28,2012,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,16
231,1996,139410
28,2003,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2004,0
231,1995,126431
231,1994,121904
231,1993,106460
231,1972,16259
231,1971,10285
231,1970,10660
231,1969,12349
231,1968,14978
231,1967,16155
231,1966,15365
231,1973,16350
231,1965,14218
231,1963,22423
231,1962,15494
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
231,1964,12568
147,1967,0
231,1974,22790
231,1976,25527
231,1992,90858
231,1991,80734
231,1990,50029
231,1989,49651
231,1988,65670
231,1987,43697
231,1986,34821
231,1975,24135
231,1985,26092
231,1983,24140
231,1982,99394
231,1981,141268
231,1980,86930
231,1979,48650
231,1978,60417
231,1977,45532
231,1984,21281
149,1991,0
143,1996,0
143,1994,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
236,1968,12
236,1967,21
236,1966,2
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
137,1961,0
137,1962,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
137,1963,0
136,1996,0
136,1998,0
136,1999,0
136,2000,0
136,2001,12
136,2002,1
136,2003,0
136,2004,0
136,1997,0
137,1964,0
137,1965,0
137,1966,0
137,1987,2
137,1988,0
137,1989,1
137,1990,20
137,1991,15
137,1992,32
137,1993,0
137,1986,29
137,1994,0
137,1996,29
137,1997,47
137,1998,32
137,1999,0
