geo,year,coffee_and_products_import_quantity_fea
5403,2000,810
5403,2001,843
5403,2002,853
5403,2003,865
5403,2004,933
5403,2005,917
5403,2006,1001
5403,2007,1068
5403,2008,1088
5403,2009,1072
5403,2010,1135
5403,2011,1124
5403,2012,1171
5403,2013,1203
5404,1961,620
5404,1962,646
5404,1963,685
5404,1964,737
5404,1965,749
5404,1966,758
5404,1967,767
5403,1995,635
5404,1968,844
5403,1994,629
5403,1992,586
5403,1968,268
5403,1969,298
5403,1967,251
5500,1973,30
5403,1970,317
5403,1971,323
5403,1972,341
5403,1973,365
5403,1974,382
5403,1975,369
5403,1976,392
5403,1977,346
5403,1978,361
5403,1979,441
5403,1980,462
5403,1981,428
5403,1982,433
5403,1984,425
5403,1985,487
5403,1986,507
5403,1987,547
5403,1988,526
5403,1989,558
5403,1990,636
5403,1991,594
5403,1993,623
5404,1969,889
5403,1983,470
5404,1971,954
5404,2000,1867
5404,2001,1902
5404,2002,1999
5404,2003,2034
5404,2004,2133
5404,2005,2114
5404,2006,2299
5404,2007,2381
5404,2008,2498
5404,2009,2425
5404,2010,2566
5404,2011,2591
5404,2012,2643
5404,2013,2569
5500,1962,23
5500,1963,17
5500,1964,21
5500,1965,20
5500,1966,19
5500,1967,23
5500,1971,31
5404,1970,893
5500,1970,29
5500,1968,22
5500,1969,24
5404,1999,1828
5404,1998,1761
5500,1961,25
5404,1997,1788
5404,1974,1005
5404,1973,1019
5404,1975,1112
5404,1976,1142
5404,1977,1042
5404,1978,1148
5404,1980,1275
5404,1981,1368
5404,1982,1382
5404,1983,1426
5404,1984,1383
5404,1985,1443
5404,1979,1291
5404,1972,1001
5404,1995,1626
5404,1986,1485
5404,1994,1770
5404,1993,1818
5404,1991,1760
5404,1992,1867
5404,1989,1664
5404,1996,1775
5404,1988,1623
5404,1987,1589
5404,1990,1801
244,1995,0
244,1991,0
244,1994,0
244,1996,0
244,1993,0
244,1992,0
244,1990,0
244,1985,0
244,1988,0
244,1987,0
244,1986,0
244,1984,0
244,1983,0
244,1997,0
244,1982,0
244,1981,0
244,1989,0
244,1998,0
244,2008,1
193,1965,0
193,1963,0
193,1962,0
244,1980,0
193,1961,0
244,2013,1
244,2012,0
244,2011,2
244,2010,1
244,1999,0
244,2009,1
244,2007,1
244,2006,3
244,2005,3
244,2004,2
244,2003,2
244,2002,0
244,2001,0
244,2000,0
193,1964,0
244,1979,0
191,2007,0
244,1977,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2006,0
191,1997,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1989,0
193,1966,0
191,1991,0
191,1990,0
191,1996,0
191,2008,0
191,2009,0
191,2010,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
244,1978,0
193,1967,0
194,1969,9
193,1969,0
194,1980,15
194,1979,14
194,1978,15
194,1977,14
194,1976,8
194,1975,8
194,1974,8
194,1973,9
194,1981,22
194,1972,7
194,1970,6
194,1968,8
194,1967,6
194,1966,7
194,1965,6
194,1964,6
194,1963,4
194,1962,4
194,1971,7
194,1982,28
194,1983,27
194,1984,25
194,2002,27
194,2001,23
191,1988,0
194,2000,25
194,1999,19
194,1998,21
194,1997,13
194,1996,17
194,1995,17
194,1994,7
194,1993,9
194,1992,14
194,1991,21
194,1990,16
194,1989,12
194,1988,19
194,1987,23
194,1986,18
194,1985,20
194,1961,4
193,1968,0
193,2013,0
193,2011,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1988,0
193,1979,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1978,0
193,1989,0
193,1990,0
193,1991,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,2012,0
191,1987,0
188,1981,0
191,1985,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
184,2013,1
188,1980,0
188,1983,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1982,0
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
184,2012,1
184,2011,0
184,2010,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,6
184,1987,0
184,1978,0
184,1976,16
184,1975,9
184,1974,11
184,1973,6
184,1972,0
184,1971,0
194,2003,29
184,1970,0
184,1977,3
184,1988,0
184,1989,0
184,1990,0
184,2009,0
184,2008,1
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,1
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
188,2002,0
191,1986,0
188,2003,0
188,2005,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1963,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2006,0
189,1997,0
191,1964,0
191,1966,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1965,0
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1975,0
189,1996,0
189,1995,0
189,1994,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1962,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1961,0
189,1972,0
189,1973,0
189,1974,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
188,2004,0
194,2004,35
25,2007,1
194,2006,40
202,1972,18
202,1971,18
202,1970,15
202,1969,14
202,1968,16
202,1967,12
202,1966,13
202,1965,10
202,1973,17
202,1964,10
202,1962,12
202,1961,11
25,2013,1
25,2012,1
25,2011,0
25,2010,1
25,2009,1
25,2008,1
202,1963,19
25,2006,0
202,1974,19
202,1976,16
202,1994,21
202,1993,24
202,1992,20
202,1991,17
202,1990,17
202,1989,16
202,1988,16
202,1987,15
202,1975,18
202,1986,16
202,1984,18
202,1983,20
202,1982,15
202,1981,16
202,1980,15
202,1979,17
202,1978,11
202,1977,14
202,1985,17
25,2005,0
25,2004,0
25,2003,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1980,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1970,0
25,1981,0
25,1982,0
25,1983,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
202,1995,20
25,1961,0
202,1996,20
202,1998,22
203,2008,308
203,2007,304
203,2006,282
203,2005,275
203,2004,264
203,2003,261
203,2002,254
203,2001,251
203,2009,309
203,2000,235
203,1998,228
203,1997,231
203,1996,218
203,1995,195
203,1994,191
203,1993,191
203,1992,197
203,1991,185
203,1999,233
203,1990,186
203,2010,359
203,2012,343
184,1969,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
203,2011,318
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,338
38,1968,0
203,1989,167
203,1988,154
203,1987,160
203,1963,32
203,1962,22
203,1961,17
202,2013,64
202,2012,63
202,2011,71
202,2010,69
202,2009,49
203,1964,39
202,2008,59
202,2006,52
202,2005,42
202,2004,35
202,2003,25
202,2002,23
202,2001,21
202,2000,25
202,1999,19
202,2007,45
203,1965,43
203,1966,49
203,1967,47
203,1986,148
203,1985,130
203,1984,125
203,1983,140
203,1982,114
203,1981,114
203,1980,151
203,1979,114
203,1978,93
203,1977,84
203,1976,98
203,1975,82
203,1974,90
203,1973,81
203,1972,87
203,1971,73
203,1970,84
203,1969,68
203,1968,55
202,1997,20
198,2013,24
198,2012,16
198,2011,17
272,2008,46
272,2007,41
272,2006,39
195,2013,3
195,2012,3
195,2011,3
195,2010,2
195,2009,3
272,2009,36
195,2008,3
195,2006,3
195,2005,3
195,2004,2
195,2003,3
195,2002,2
195,2001,2
195,2000,2
195,1999,2
195,2007,3
195,1998,2
272,2010,36
272,2012,47
197,1963,0
197,1962,0
197,1961,0
186,2005,4
186,2004,52
186,2003,5
186,2002,45
186,2001,41
272,2011,44
186,2000,39
186,1998,28
186,1997,18
186,1996,11
186,1995,12
186,1994,5
186,1993,5
186,1992,29
272,2013,47
186,1999,36
195,1997,2
195,1996,2
195,1995,1
195,1971,1
195,1970,1
195,1969,2
195,1968,3
195,1967,2
195,1966,2
195,1965,1
195,1964,0
195,1972,2
195,1963,0
195,1961,0
194,2013,82
194,2012,78
194,2011,68
194,2010,61
194,2009,34
194,2008,45
194,2007,47
195,1962,0
195,1973,2
195,1974,1
195,1975,2
195,1994,3
195,1993,2
195,1992,3
195,1991,3
195,1990,4
195,1989,6
195,1988,4
195,1987,3
195,1986,2
195,1985,3
195,1984,4
195,1983,2
195,1982,2
195,1981,3
195,1980,2
195,1979,2
195,1978,2
195,1977,3
195,1976,3
197,1964,0
197,1965,0
197,1966,0
197,1967,0
199,2009,42
199,2008,50
199,2007,41
199,2006,28
199,2005,24
199,2004,20
199,2003,21
199,2002,20
199,2010,48
199,2001,21
199,1999,18
199,1998,17
199,1997,16
199,1996,16
199,1995,15
199,1994,16
199,1993,15
197,2013,0
199,2000,19
199,2011,60
199,2012,56
199,2013,59
198,2010,19
198,2009,19
198,2008,17
198,2007,15
198,2006,14
198,2005,14
198,2004,14
198,2003,12
198,2002,14
198,2001,13
198,2000,19
198,1999,5
198,1998,12
198,1997,11
198,1996,11
198,1995,10
198,1994,11
198,1993,10
198,1992,8
197,2012,0
194,2005,37
197,2011,0
197,2009,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1986,0
197,1977,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1976,0
197,1987,0
197,1988,0
197,1989,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,2010,0
184,1968,0
166,1981,0
184,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,1
165,2012,0
165,2011,0
166,1966,0
165,2010,1
165,2008,1
165,2007,1
165,2006,1
165,2005,1
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2009,1
165,2000,0
166,1967,0
166,1969,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
38,1977,0
166,1980,0
166,1968,0
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1978,0
165,1999,0
165,1998,0
165,1997,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1974,0
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2013,8
221,2012,6
221,2011,6
221,2010,5
221,2009,5
165,1964,0
165,1975,0
165,1976,0
165,1977,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
166,1988,0
221,2008,5
166,1989,0
166,1991,0
169,2001,2
169,2000,1
169,1999,2
169,1998,3
169,1997,3
169,1996,2
169,1995,1
169,1994,1
169,2002,1
169,1993,1
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1992,1
169,1983,0
169,2003,2
169,2005,6
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,1
169,2004,3
170,1962,2
169,2013,2
169,2012,2
169,2011,3
169,2010,3
169,2009,5
169,2008,5
169,2007,5
169,2006,6
170,1961,2
169,1982,1
169,1981,0
169,1980,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2010,0
166,2001,0
166,1999,0
166,1998,0
166,1997,1
166,1996,1
166,1995,0
166,1994,0
166,1993,4
166,1992,0
166,2000,1
166,2011,1
166,2012,2
166,2013,2
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,1990,0
221,2007,5
221,2006,5
221,2005,4
159,1969,2
159,1968,1
159,1967,1
159,1966,1
159,1965,1
159,1964,1
159,1963,1
159,1962,1
159,1970,2
159,1961,1
158,2012,1
158,2011,1
158,2010,1
158,2009,2
158,2008,2
158,2007,2
158,2006,1
158,2005,1
158,2013,2
158,2004,1
159,1971,2
159,1973,2
159,1991,5
159,1990,2
159,1989,3
159,1988,1
159,1987,0
159,1986,0
159,1985,2
159,1984,0
159,1972,1
159,1983,7
159,1981,4
159,1980,6
159,1979,8
159,1978,9
159,1977,6
159,1976,7
159,1975,3
159,1974,4
159,1982,9
158,2003,1
158,2002,1
158,2001,1
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1978,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,2
158,1968,0
158,1979,0
158,1980,0
158,1981,0
158,2000,0
158,1999,0
158,1998,1
158,1997,1
158,1996,0
158,1995,1
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,1
158,1982,0
159,1992,2
159,1993,2
159,1994,1
159,1995,1
162,2005,46
162,2004,44
162,2003,42
162,2002,42
162,2001,44
162,2000,40
162,1999,48
162,1998,43
162,2006,45
162,1997,42
162,1995,40
162,1994,49
162,1993,42
162,1992,45
162,1991,45
162,1990,44
162,1989,44
162,1988,40
162,1996,44
162,2007,48
162,2008,44
162,2009,45
221,2004,4
221,2003,4
221,2002,3
221,2001,4
221,2000,4
221,1999,3
221,1998,3
221,1997,3
221,1996,2
221,1995,3
221,1994,2
221,1993,2
221,1992,4
221,1991,3
221,1990,2
162,2013,48
162,2012,45
162,2011,49
162,2010,47
162,1987,44
170,1971,0
162,1986,44
162,1984,45
159,2013,5
159,2012,5
159,2011,5
159,2010,6
159,2009,3
159,2008,3
159,2007,7
159,2006,2
162,1961,27
159,2005,4
159,2003,5
159,2002,3
159,2001,1
159,2000,3
159,1999,2
159,1998,1
159,1997,1
159,1996,1
159,2004,1
162,1962,31
162,1963,34
162,1964,34
162,1983,45
162,1982,43
162,1981,43
162,1980,41
162,1979,41
162,1978,41
162,1977,33
162,1976,41
162,1975,40
162,1974,39
162,1973,38
162,1972,41
162,1971,33
162,1970,39
162,1969,40
162,1968,35
162,1967,36
162,1966,35
162,1965,29
162,1985,43
184,1967,0
170,1972,0
170,1974,0
117,2004,105
117,2003,102
117,2002,102
117,2001,75
117,2000,99
117,1999,92
117,1998,81
117,1997,83
117,2005,113
117,1996,74
117,1994,82
117,1993,70
117,1992,67
117,1991,57
117,1990,55
117,1989,45
117,1988,35
117,1987,28
117,1995,75
117,1986,24
117,2006,111
117,2008,130
146,2004,2
146,2003,1
146,2002,1
146,2001,1
146,2000,0
146,1999,0
146,1998,0
146,1997,3
117,2007,108
146,1996,0
146,1994,0
146,1993,0
146,1992,0
117,2013,149
117,2012,145
117,2011,158
117,2010,136
117,2009,124
146,1995,0
117,1985,23
117,1984,16
117,1983,12
174,2012,71
174,2011,68
174,2010,62
174,2009,59
174,2008,59
174,2007,59
174,2006,55
174,2005,52
174,2013,74
174,2004,53
174,2002,52
174,2001,53
174,2000,53
174,1999,55
174,1998,48
174,1997,44
174,1996,46
174,1995,39
174,2003,53
117,1961,0
117,1962,0
117,1963,0
117,1982,11
117,1981,9
117,1980,7
117,1979,6
117,1978,4
117,1977,2
117,1976,2
117,1975,3
117,1974,2
117,1973,3
117,1972,3
117,1971,1
117,1970,1
117,1969,1
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
146,2005,2
174,1994,41
146,2006,3
146,2008,4
185,1996,60
185,1995,99
185,1994,133
185,1993,57
185,1992,76
183,2013,63
183,2012,58
183,2011,54
185,1997,168
183,2010,54
183,2008,53
183,2007,54
183,2006,55
183,2005,54
183,2004,52
183,2003,47
183,2002,46
183,2001,41
183,2009,54
183,2000,34
185,1998,170
185,2000,190
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,313
185,2012,298
185,2011,305
185,1999,149
185,2010,285
185,2008,272
185,2007,286
185,2006,291
185,2005,334
185,2004,323
185,2003,330
185,2002,296
185,2001,295
185,2009,233
183,1999,31
183,1998,36
183,1997,38
183,1973,13
183,1972,13
183,1971,6
183,1970,6
183,1969,4
183,1968,4
183,1967,3
183,1966,2
183,1974,15
183,1965,1
183,1963,1
183,1962,1
183,1961,0
146,2013,5
146,2012,5
146,2011,5
146,2010,4
146,2009,4
183,1964,2
183,1975,11
183,1976,11
183,1977,12
183,1996,42
183,1995,28
183,1994,21
183,1993,26
183,1992,37
183,1991,21
183,1990,26
183,1989,9
183,1988,13
183,1987,12
183,1986,7
183,1985,30
183,1984,23
183,1983,13
183,1982,18
183,1981,18
183,1980,15
183,1979,14
183,1978,15
146,2007,3
174,1993,41
174,1992,36
174,1991,34
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1985,0
171,1976,0
171,1974,2
171,1973,1
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1975,0
171,1966,0
171,1986,0
171,1988,0
171,2006,31
171,2005,47
171,2004,26
171,2003,19
171,2002,37
171,2001,22
171,2000,19
171,1999,8
171,1987,0
171,1998,14
171,1996,1
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1997,7
171,1965,1
171,1964,0
171,1963,0
170,1992,0
170,1991,2
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1993,1
170,1984,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1983,0
170,1994,1
170,1995,1
170,1996,0
171,1962,1
171,1961,1
170,2013,10
170,2012,10
170,2011,9
170,2010,6
170,2009,6
170,2008,6
170,2007,6
170,2006,5
170,2005,6
170,2004,4
170,2003,4
170,2002,3
170,2001,3
170,2000,2
170,1999,2
170,1998,1
170,1997,0
171,2007,46
171,2008,68
171,2009,60
171,2010,86
174,1967,15
174,1966,13
174,1965,14
174,1964,11
174,1963,14
174,1962,12
174,1961,13
173,2013,220
174,1968,17
173,2012,243
173,2010,216
173,2009,212
173,2008,152
173,2007,154
173,2006,182
173,2005,188
173,2004,185
173,2003,176
173,2011,231
174,1969,19
174,1970,18
174,1971,21
174,1990,34
174,1989,29
174,1988,26
174,1987,26
174,1986,22
174,1985,23
174,1984,19
174,1983,18
174,1982,19
174,1981,14
174,1980,12
174,1979,13
174,1978,11
174,1977,12
174,1976,21
174,1975,16
174,1974,21
174,1973,22
174,1972,23
173,2002,170
170,1973,0
173,2001,175
173,1999,150
173,1975,31
173,1974,26
173,1973,30
173,1972,31
173,1971,30
173,1970,34
173,1969,30
173,1968,28
173,1976,32
173,1967,20
173,1965,15
173,1964,11
173,1963,9
173,1962,7
173,1961,4
171,2013,212
171,2012,239
171,2011,103
173,1966,20
173,1977,27
173,1978,35
173,1979,33
173,1998,143
173,1997,141
173,1996,119
173,1995,109
173,1994,114
173,1993,99
173,1992,110
173,1991,15
173,1990,26
173,1989,50
173,1988,35
173,1987,30
173,1986,27
173,1985,37
173,1984,41
173,1983,25
173,1982,22
173,1981,29
173,1980,37
173,2000,166
38,1978,0
217,1966,0
38,1980,0
231,2000,1436
231,1999,1375
231,1998,1271
231,1997,1229
231,1996,1174
231,1995,1034
231,1994,977
231,1993,1164
231,2001,1294
231,1992,1381
231,1990,1267
231,1989,1263
231,1988,1016
231,1987,1278
231,1986,1255
231,1985,1208
231,1984,1157
231,1983,1070
231,1991,1199
231,1982,1130
231,2002,1309
231,2004,1405
234,1969,2
234,1968,2
234,1967,2
234,1966,2
234,1965,1
234,1964,3
234,1963,3
234,1962,5
231,2003,1382
234,1961,3
231,2012,1584
231,2011,1585
231,2010,1482
231,2009,1429
231,2008,1470
231,2007,1467
231,2006,1435
231,2005,1399
231,2013,1638
231,1981,1084
231,1980,1186
231,1979,1284
215,2008,0
157,2012,3
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2009,0
215,2000,0
215,1998,0
215,1997,5
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1999,0
215,2010,1
215,2011,1
215,2012,1
231,1978,1188
231,1977,984
231,1976,1291
231,1975,1295
231,1974,1252
231,1973,1409
231,1972,1330
231,1971,1355
231,1970,1233
231,1969,1264
231,1968,1556
231,1967,1313
231,1966,1339
231,1965,1284
231,1964,1380
231,1963,1436
231,1962,1475
231,1961,1348
215,2013,1
234,1970,2
215,1990,0
234,1971,3
234,1973,3
228,1983,39
228,1982,50
228,1981,43
228,1980,50
228,1979,41
228,1978,26
228,1977,46
228,1976,45
228,1984,49
228,1975,60
228,1973,32
228,1972,42
228,1971,43
228,1970,42
228,1969,48
228,1968,31
228,1967,25
228,1966,28
228,1974,47
228,1965,31
228,1985,58
228,1987,73
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
228,1986,55
235,1997,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,100
228,1990,121
228,1989,159
228,1988,69
235,1996,0
228,1964,30
228,1963,30
228,1962,23
234,1991,2
234,1990,2
234,1989,2
234,1988,2
234,1987,2
234,1986,1
234,1985,2
234,1984,2
234,1992,3
234,1983,2
234,1981,2
234,1980,2
234,1979,2
234,1978,1
234,1977,1
234,1976,2
234,1975,2
234,1974,3
234,1982,2
234,1993,2
234,1994,2
234,1995,2
228,1961,30
234,2013,5
234,2012,5
234,2011,5
234,2010,5
234,2009,4
234,2008,4
234,2007,4
234,2006,3
234,2005,4
234,2004,4
234,2003,3
234,2002,3
234,2001,4
234,2000,3
234,1999,3
234,1998,3
234,1997,3
234,1996,4
234,1972,2
235,2006,0
215,1989,0
215,1987,0
225,1981,4
225,1980,4
225,1979,3
225,1978,4
225,1977,3
225,1976,3
225,1975,2
225,1974,3
225,1982,4
225,1973,2
225,1971,1
225,1970,1
225,1969,1
225,1968,1
225,1967,1
225,1966,1
225,1965,0
225,1964,0
225,1972,1
225,1963,0
225,1983,5
225,1985,4
225,2003,14
225,2002,14
225,2001,12
225,2000,11
225,1999,8
225,1998,8
225,1997,5
225,1996,13
225,1984,5
225,1995,6
225,1993,7
225,1992,5
225,1991,5
225,1990,4
225,1989,6
225,1988,5
225,1987,4
225,1986,3
225,1994,7
225,1962,0
225,1961,0
230,2013,92
226,2011,1
226,2010,1
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2012,1
226,2003,0
226,2001,0
226,2000,1
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2002,0
226,2013,1
230,1992,1
230,1993,1
230,2012,87
230,2011,107
230,2010,85
230,2009,117
230,2008,157
230,2007,111
230,2006,103
230,2005,85
230,2004,50
230,2003,45
230,2002,46
230,2001,14
230,2000,10
230,1999,16
230,1998,8
230,1997,10
230,1996,16
230,1995,11
230,1994,5
225,2004,11
215,1988,0
225,2005,12
225,2007,32
215,1964,1
215,1963,0
215,1962,0
215,1961,0
229,2013,290
229,2012,285
229,2011,284
229,2010,293
215,1965,0
229,2009,280
229,2007,247
229,2006,263
229,2005,227
229,2004,218
229,2003,195
229,2002,198
229,2001,192
229,2000,195
229,2008,270
229,1999,183
215,1966,0
215,1968,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1967,0
215,1978,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1977,0
229,1998,201
229,1997,187
229,1996,197
229,1972,128
229,1971,135
229,1970,111
229,1969,110
229,1968,100
229,1967,84
229,1966,86
229,1965,62
229,1973,163
229,1964,84
229,1962,74
229,1961,63
225,2013,40
225,2012,30
225,2011,24
225,2010,22
225,2009,22
225,2008,32
229,1963,81
229,1974,128
229,1975,127
229,1976,135
229,1995,171
229,1994,219
229,1993,198
229,1992,193
229,1991,175
229,1990,185
229,1989,171
229,1988,178
229,1987,180
229,1986,172
229,1985,170
229,1984,173
229,1983,156
229,1982,149
229,1981,162
229,1980,132
229,1979,178
229,1978,135
229,1977,111
225,2006,16
235,2007,0
235,2008,0
235,2009,0
248,1986,54
248,1985,14
248,1984,21
248,1983,35
248,1982,25
248,1981,45
248,1980,50
248,1979,58
248,1987,59
248,1978,46
248,1976,37
248,1975,46
248,1974,51
248,1973,42
248,1972,37
248,1971,36
248,1970,36
248,1969,40
248,1977,50
248,1968,30
248,1988,50
248,1990,62
251,1977,0
251,1976,0
251,1975,1
251,1974,1
251,1973,0
251,1972,0
251,1971,1
251,1970,1
248,1989,51
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,72
251,1968,0
248,1967,31
248,1966,25
248,1965,18
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,1
249,1988,1
249,1987,2
249,1995,1
249,1986,1
249,1984,1
249,1983,1
249,1982,1
249,1981,1
249,1980,0
249,1979,4
249,1978,2
249,1977,3
249,1985,1
249,1996,0
249,1997,0
249,1998,0
248,1964,16
248,1963,18
248,1962,10
248,1961,10
249,2013,0
249,2012,1
249,2011,1
249,2010,0
249,2009,0
249,2008,0
249,2007,0
