geo,year,soyabean_oil_food_supply_quantity_tonnes_fce
5802,2006,288102.64
5802,2007,315400.66
5802,2008,323393.05
5802,2009,291588.69
5802,2010,305246.15
5802,2011,356897.78
5802,2012,343980.17
5802,2013,334709.82
5803,1961,9769
5803,1962,16075
5803,1963,17767
5803,1964,22263
5803,1965,22197
5803,1966,25534.39
5803,1967,29926.8
5803,1968,33763.6
5803,1969,32678.2
5803,1970,34090.2
5803,1971,40876.6
5803,1972,31362.2
5803,1973,30623.19
5803,1974,39045
5803,1975,45015
5802,2002,244789.5
5502,1982,5323
5817,1963,124991
5502,1980,4204
5401,1988,495946.66
5401,1989,445043.31
5401,1990,384626
5401,1991,305214.67
5401,1992,241816.09
5401,1993,239679.76
5401,1994,294640.2
5401,1995,155112.45
5401,1996,161372.14
5401,1997,171075.83
5401,1998,248229.6
5401,1987,510263.34
5401,1999,262584.76
5401,2001,394076.97
5401,2002,421591.65
5401,2003,409860.4
5401,2004,375439.35
5401,2005,378250.31
5401,2006,321264.77
5401,2007,287280.62
5401,2008,326094.79
5401,2009,300480.59
5401,2010,276517.34
5401,2011,258176.85
5401,2000,286355.29
5401,1986,492223.81
5401,1985,519126.35
5401,1984,436710.57
5400,2012,2064531.71
5400,2013,2067608.04
5401,1961,38640
5401,1962,56556.32
5401,1963,71272.95
5401,1964,90266
5401,1965,59953.74
5401,1966,75331
5401,1967,96063
5401,1968,88516
5401,1969,85603.95
5401,1970,76777
5401,1971,120064
5401,1972,100991
5401,1973,235254.05
5401,1974,118476
5401,1975,113072
5401,1976,271550
5401,1977,302208
5401,1978,256903
5401,1979,350369
5401,1980,390246.05
5401,1981,401329.09
5401,1982,446915.79
5401,1983,457274.64
5401,2012,266622.09
5400,2011,2074123.01
5401,2013,274833.26
5402,1962,116997.71
5402,1992,355476.48
5402,1993,299127.98
5402,1994,248207.15
5402,1995,259573.55
5402,1996,299053.44
5402,1997,301912.99
5402,1998,283098.44
5402,1999,264342.18
5402,2000,241868.29
5402,2001,318405.61
5402,2002,288332.93
5402,1991,376284.66
5402,2003,370822.77
5402,2005,331825.98
5402,2006,446828.87
5402,2007,484077.91
5402,2008,385818.17
5402,2009,321517.65
5402,2010,309951.02
5402,2011,353280.86
5402,2012,338058.78
5402,2013,349605.14
5403,1961,217994.3
5403,1962,283346.7
5402,2004,275773.68
5402,1990,361237.41
5402,1989,320076.48
5402,1988,392884.06
5402,1963,125164.76
5402,1964,127520.96
5402,1965,123100.81
5402,1966,156035.32
5402,1967,117927.72
5402,1968,137003.35
5402,1969,196843.95
5402,1970,232069.32
5402,1971,267992.27
5402,1972,276539.86
5402,1973,290678.1
5402,1974,319129.62
5402,1975,314501.96
5402,1976,329538.68
5402,1977,334573.64
5402,1978,399406.19
5402,1979,383733.29
5402,1980,413055.39
5402,1981,385423.44
5402,1982,315738.29
5402,1983,311340.89
5402,1984,339362.14
5402,1985,343694.17
5402,1986,319301.91
5402,1987,384608.91
5402,1961,89042.03
5403,1963,202224.14
5400,2010,2079696.04
5400,2008,2243946.32
5305,1980,224488.48
5305,1981,244093.36
5305,1982,242364.51
5305,1983,200857.04
5305,1984,260229.11
5305,1985,250904.18
5305,1986,222379.79
5305,1987,279584.67
5305,1988,258857.96
5305,1989,254903.07
5305,1990,217886.41
5305,1979,176986.34
5305,1991,234941.22
5305,1993,263279.64
5305,1994,246611.98
5305,1995,291255.67
5305,1996,284703.38
5305,1997,337640.59
5305,1998,335853.73
5305,1999,356088.64
5305,2000,357779.33
5305,2001,391440.29
5305,2002,444160.74
5305,2003,419796.04
5305,1992,258785.02
5305,1978,123446.6
5305,1977,95792.6
5305,1975,147732.07
5304,2004,598146
5502,1981,6543
5304,2005,598703
5304,2006,654208
5304,2007,859804
5304,2008,729299
5304,2009,768471
5304,2010,878235
5304,2011,967419
5304,2012,853066
5304,2013,839961
5305,1961,57504.35
5305,1962,57644.8
5305,1963,79056.19
5305,1964,69937.4
5305,1965,35836.18
5305,1966,43395.2
5305,1967,41045.4
5305,1968,43722.5
5305,1969,48681.6
5305,1970,60148.09
5305,1971,85459.8
5305,1972,97829.61
5305,1973,70760.23
5305,1974,83050.06
5305,2004,457295.35
5400,2009,2063436.75
5305,2005,521782.83
5305,2007,385169.44
5400,1984,1793948.56
5400,1985,1975491.31
5400,1986,2028135.4
5400,1987,2033306.19
5400,1988,2013315.15
5400,1989,1978839.78
5400,1990,1895368.5
5400,1991,1952292.19
5400,1992,1704067.06
5400,1993,1721502.19
5400,1994,1889427.97
5400,1983,1942459.11
5400,1995,1750737.58
5400,1997,1546810.2
5400,1998,1556525.61
5400,1999,1570574.23
5400,2000,1622431.68
5400,2001,1894375.03
5400,2002,1896571.79
5400,2003,1850447.52
5400,2004,1655218.07
5400,2005,1863945.43
5400,2006,2116061.02
5400,2007,2264874.27
5400,1996,1818484.87
5400,1982,2017945.49
5400,1981,1875048.64
5400,1980,2087222.52
5305,2008,510391.17
5305,2009,472020.88
5305,2010,371445.17
5305,2011,466388.26
5305,2012,494575.07
5305,2013,467015.01
5400,1961,667074.49
5400,1962,904972.02
5400,1963,827792.97
5400,1964,787617.49
5400,1965,860060.37
5400,1966,895112.22
5400,1967,922682.08
5400,1968,1026384.46
5400,1969,1048061.92
5400,1970,1329478.76
5400,1971,1311291.27
5400,1972,1290680.84
5400,1973,1450911.58
5400,1974,1654366.23
5400,1975,1703447.44
5400,1976,1786299.2
5400,1977,1769756.82
5400,1978,1941744.57
5400,1979,1942120.15
5305,2006,523694.6
5403,1964,120218.81
5305,1976,150875.45
5403,1966,257867.67
5500,2005,45111.63
5500,2006,44103.97
5500,2007,85064.66
5500,2008,31890.85
5500,2009,44537.85
5500,2010,45841.91
5500,2011,44056.33
5500,2012,47895.1
5500,2013,63198.57
5501,1961,2538.6
5501,1962,3349.02
5500,2004,57428.16
5501,1963,5355.8
5501,1965,6134.2
5501,1966,5464.93
5501,1967,5933.2
5501,1968,8989.83
5501,1969,7024.58
5501,1970,10777.69
5501,1971,11165.59
5501,1972,6904.91
5501,1973,9812.33
5501,1974,19786.13
5501,1975,26291.64
5501,1964,5622
5500,2003,24819.97
5500,2002,38151.51
5500,2001,35570.83
5500,1976,40550.75
5500,1977,42801.16
5500,1978,41200.05
5500,1979,39480.18
5500,1980,44127.9
5500,1981,47974.79
5500,1982,55512.33
5500,1983,65275.49
5500,1984,45149.69
5500,1985,59108.5
5500,1986,52416.97
5500,1987,46447.33
5500,1988,51984.14
5500,1989,66371.29
5500,1990,62733.61
5500,1991,53506.14
5500,1992,65232.61
5500,1993,70297.47
5500,1994,65748.6
5500,1995,56083.96
5500,1996,53837.27
5500,1997,46956.37
5500,1998,49480.6
5500,1999,50075.17
5500,2000,36015.31
5501,1976,38146.75
5500,1975,27397.64
5501,1977,39402.16
5501,1979,34706.18
5501,2009,38880.85
5501,2010,40314.91
5501,2011,38651.33
5501,2012,42091.1
5501,2013,57337.57
5502,1961,0
5502,1962,302
5502,1963,141
5502,1965,176
5502,1966,78
5502,1967,444
5501,2008,26041.85
5502,1968,548
5502,1970,763
5502,1971,372
5502,1972,320
5502,1973,649
5502,1974,753
5502,1975,775
5502,1976,2040
5502,1977,3067
5502,1979,4274
5403,1965,262123.6
5502,1978,3885
5502,1969,290
5501,2007,79508.66
5501,2006,38283.97
5501,2005,39670.63
5501,1980,39541.9
5501,1981,41021.79
5501,1982,49663.33
5501,1983,58821.49
5501,1984,38450.69
5501,1985,51207.5
5501,1986,47984.97
5501,1987,40576.33
5501,1988,43393.14
5501,1989,57553.29
5501,1990,54482.61
5501,1991,44652.14
5501,1992,57047.61
5501,1993,61271.47
5501,1994,58136.6
5501,1995,48686.96
5501,1996,46676.27
5501,1997,39764.37
5501,1998,42138.6
5501,1999,43098.17
5501,2000,28319.31
5501,2001,28597.83
5501,2002,30979.51
5501,2003,17956.97
5501,2004,51535.16
5501,1978,36932.05
5500,1974,20619.13
5502,1964,91
5500,1972,7225.91
5403,1996,512234.89
5403,1997,463114.41
5403,1998,402834.29
5403,1999,440617.54
5403,2000,505629.33
5403,2001,515286.22
5403,2002,547409.91
5403,2003,360634.7
5403,2004,342946.34
5403,2005,476363.14
5403,2006,565246.47
5403,2007,621155.36
5403,2008,651982.8
5403,2009,628431.51
5403,2010,642983.63
5403,2011,631027.3
5403,2012,625560.6
5403,2013,619931.64
5404,1961,321398.16
5404,1962,448071.29
5404,1963,429131.12
5404,1964,449611.72
5404,1965,414882.22
5404,1966,405878.23
5404,1967,406602.99
5403,1995,438505.01
5404,1968,495480.96
5403,1994,504612.31
5403,1992,444701.72
5403,1968,305384.15
5500,1973,10461.33
5403,1969,281664
5403,1970,345298.2
5403,1967,302088.37
5403,1971,331835.8
5403,1972,412723.8
5403,1973,338741.8
5403,1974,543337.8
5403,1975,671370.6
5403,1976,576711.2
5403,1978,578558.6
5403,1979,550585.34
5403,1980,591778.38
5403,1981,469575.45
5403,1982,469766.56
5403,1983,537384.38
5403,1984,448661.1
5403,1985,508200.3
5403,1986,562541.45
5403,1987,541061.96
5403,1988,580782.53
5403,1989,615127.83
5403,1990,530775.3
5403,1991,582816.85
5403,1993,417152.67
5404,1969,483950.02
5403,1977,515605.8
5404,1971,591399.2
5404,2000,588578.77
5404,2001,666606.23
5404,2002,639237.3
5404,2003,709129.65
5404,2004,661058.7
5404,2005,677506
5404,2006,782720.91
5404,2007,872360.38
5404,2008,880050.56
5404,2009,813007
5404,2010,850244.05
5404,2011,831638
5404,2012,834290.24
5404,2013,823238
5500,1961,2539.6
5500,1962,3652.02
5500,1963,5498.8
5500,1965,6310.2
5500,1966,5542.93
5500,1971,11537.59
5500,1967,6377.2
5404,1970,675334.24
5500,1968,9541.83
5500,1969,7316.58
5500,1970,11540.69
5404,1999,603029.75
5404,1998,622363.28
5500,1964,5713
5404,1996,845824.4
5404,1974,673422.81
5404,1976,608499.32
5404,1997,610706.97
5404,1977,617369.38
5404,1973,586237.63
5404,1979,657432.52
5404,1980,692142.7
5404,1981,618720.66
5404,1982,785524.85
5404,1983,636459.2
5404,1984,569214.75
5404,1985,604470.49
5404,1978,706876.78
5404,1975,604502.88
5404,1986,654068.23
5404,1987,597371.98
5404,1988,543701.9
5404,1989,598592.16
5404,1990,618729.79
5404,1991,687976.01
5404,1992,662072.77
5404,1994,841968.31
5404,1993,765541.78
5404,1972,500426.18
5404,1995,897546.57
117,1973,6194
117,1974,3353
117,1978,27956
117,1976,17813
117,1977,19302
174,2012,40372
117,1975,5001
117,1972,6154
174,2013,41262
117,1970,203
117,1969,1530
117,1968,680
117,1966,505
117,1965,4
117,1964,85
117,1963,167
117,1962,233
117,1979,21963
117,1961,0
117,1971,6950
117,1967,714
117,1989,175921
117,1981,25063
117,2003,335877
117,2002,317103
117,2001,334735
117,2000,340583
174,2011,38815
117,1999,288468
117,1998,300361
117,2004,381536
117,1997,270715
117,1996,238838
117,1995,170908
117,1994,233133
117,1993,168361
117,1992,196882
117,1991,229834
117,1990,147817
117,1988,178001
117,1987,116953
117,1986,122989
117,1985,151807
117,1984,122956
117,1983,69313
117,1982,111517
117,1980,42385
174,2010,39115
174,1986,41874
174,2008,39139
174,1980,21054
174,1979,25932
174,1978,33377
174,1977,30025
174,1976,25996
174,1975,19050
174,1974,13809
174,1973,3381
174,1972,6307
174,1971,3368
174,1970,4054
174,1969,771
174,1968,479
174,1967,368
174,1966,172
174,1965,421
117,2005,365188
174,1961,0
174,1964,133
174,1963,193
174,1962,62
174,1981,4188
174,1982,11818
174,1983,11823
174,1984,14073
174,2007,38935
174,2006,38588
174,2005,38988
174,2004,38267
174,2003,38349
174,2002,35442
174,2001,37742
174,2000,34668
174,1999,33616
174,1998,34552
174,2009,39386
174,1997,36707
174,1995,43943
174,1994,49389
174,1993,55893
174,1992,52997
174,1991,69425
174,1990,73904
174,1989,68044
174,1988,77848
174,1987,58380
174,1985,55379
174,1996,37524
117,2006,373174
183,1986,55000
117,2008,386767
183,2006,24900
183,2005,23400
183,2004,25000
183,2003,23000
183,2002,16000
183,2001,16600
183,2000,14500
183,1999,8000
183,1998,14500
183,1997,8000
183,1996,12600
183,1995,10000
183,1994,6000
183,1993,12700
183,1992,20000
183,1991,52000
183,1990,50000
183,1989,42000
183,1988,60000
183,1987,59000
183,1985,50000
183,2007,34000
183,2008,32400
183,2009,13500
183,2010,6000
185,2009,95000
185,2008,85000
185,2007,85000
173,2013,63376.26
185,2006,70000
185,2005,149500
185,2004,168000
185,2003,165000
185,2002,184000
185,2001,170000
183,1984,60000
185,2000,127700
185,1998,90000
185,1997,50000
185,1996,42000
185,1995,50000
185,1994,140000
185,1993,100000
185,1992,112400
183,2013,14000
183,2012,13000
183,2011,12600
185,1999,129000
117,2007,375249
183,1983,60000
183,1981,40000
146,2007,512
146,2006,30
146,2005,962
146,2004,652
146,2003,383
146,2002,443
146,2001,227
146,2000,318
146,1999,46
146,1998,3
146,1997,987
146,1996,78
146,1995,1
146,1994,16
146,1993,1068
146,1992,3853
117,2013,427535
117,2012,465926
117,2011,434762
117,2010,474028
117,2009,441814
146,2008,151
146,2009,74
146,2010,305
146,2011,367
183,1980,47000
183,1979,70000
183,1978,82000
183,1977,72000
183,1976,65500
183,1975,45100
183,1974,33000
183,1973,26000
183,1972,20000
183,1971,17000
183,1982,49000
183,1970,12000
183,1968,5600
183,1967,5800
183,1966,2100
183,1965,364
183,1964,369
183,1963,230
183,1962,220
183,1961,175
146,2013,1199
146,2012,571
183,1969,6000
173,2012,59618.09
170,2006,73780.16
173,2010,58017.86
170,1985,44318.7
170,1984,59231.67
170,1983,98345.16
170,1982,67854
170,1981,65246.49
170,1980,41272.17
170,1979,50457
170,1978,40710.17
170,1977,47637
170,1976,56614.07
170,1975,47179
170,1974,47144.83
170,1973,47903
170,1972,27177
170,1971,15256
170,1970,11116
170,1969,7261
170,1968,5313
170,1967,3301
170,1966,3339
170,1965,5035
170,1986,47696.5
170,1987,64752
170,1988,91327.5
170,1989,38569.14
170,2012,97786.03
170,2011,91237.42
170,2010,90419.03
170,2009,85100.88
170,2008,81344.71
170,2007,75801.17
170,2005,75148.5
170,2004,75479.96
170,2003,70135.06
170,2002,79617.33
170,1964,6053
170,2001,80627.81
170,1999,74406.25
170,1998,72424.27
170,1997,68982.37
170,1996,66669.42
170,1995,62477
170,1994,63304.44
170,1993,62000
170,1992,55648.37
170,1991,61731.2
170,1990,47185.89
170,2000,65957.93
170,2013,97454.73
170,1963,6497
170,1961,6018
169,1987,17050
169,1986,11975
169,1985,23560
169,1984,11750
169,1983,17363
169,1982,18246
169,1981,14192
169,1980,23635
169,1979,17650
169,1978,11240
169,1977,10622
169,1976,8310
169,1975,8907
169,1974,7418
169,1973,6038
169,1972,6920
169,1971,7192
169,1970,5181
185,2010,95020
169,1969,6178
169,1968,4105
169,1988,11289
169,1989,11184
169,1990,12595
169,1991,10935
169,2013,55054
169,2012,61103
169,2011,62193
169,2010,60533
169,2009,59356
169,2008,57557
169,2007,58013
169,2006,56805
169,2005,55328
169,2004,54405
170,1962,6631
169,2003,64526
169,2001,45495
169,2000,42885
169,1999,25934
169,1998,11318
169,1997,14514
169,1996,23701
169,1995,11127
169,1994,16272
169,1993,10456
169,1992,11206
169,2002,47385
171,1961,937.4
171,1962,594.2
171,1963,1607.4
173,1983,46949.64
173,1982,56401.79
173,1981,66076.09
173,1980,64302.05
173,1979,65998
173,1978,29108
173,1977,27518
173,1976,34280
173,1975,30712
173,1974,30412
173,1973,25424.05
173,1972,23900
173,1971,25284
173,1970,17242
173,1969,23571.95
173,1968,22644
173,1967,24540
173,1966,16991
173,1965,8400.74
173,1964,29360
173,1963,13807.95
173,1984,37254.57
173,1985,55530.35
173,1986,43453.81
173,1987,48001.34
173,2009,78509.36
173,2008,77334.39
173,2007,72902.86
173,2006,112717.77
173,2005,107119.31
173,2004,81923.41
173,2003,117738.82
173,2002,133197.27
173,2001,127886.98
173,2000,94885.89
173,1962,19157.32
173,1999,84675.72
173,1997,85895.31
173,1996,79128.55
173,1995,79192.66
173,1994,107707
173,1993,100500.75
173,1992,88654.09
173,1991,35191.67
173,1990,16034
173,1989,50519.31
173,1988,55192.66
173,1998,117811.67
173,1961,14150
171,2013,20330
171,2012,21908
171,1985,9439
171,1984,6596
171,1983,10227.8
171,1982,12463
171,1981,7563.6
171,1980,11077.6
171,1979,6640.2
171,1978,3915.4
171,1977,3513.8
171,1976,3294.4
171,1986,11672.36
171,1975,3029.6
171,1973,1139.2
171,1972,1260.2
171,1971,1806.4
171,1970,1213.4
171,1969,946.2
171,1968,1854.2
171,1967,2464.4
171,1966,3527.8
171,1965,4589.2
171,1964,530.6
171,1974,863
173,2011,64011.85
171,1987,15957.51
171,1989,26162.45
171,2011,22516
171,2010,25575
171,2009,6718
171,2008,8301
171,2007,38077
171,2006,44270
171,2005,31309
171,2004,52697
171,2003,53507
171,2002,50158
171,1988,21774.74
171,2001,57827
171,1999,71095
171,1998,38333
171,1997,40840
171,1996,43748
171,1995,28809
171,1994,39105.4
171,1993,25915
171,1992,27156.2
171,1991,30428.2
171,1990,26174.4
171,2000,59226
185,2011,96320
193,1972,0
185,2013,98370
194,1972,1839
194,1971,2907
194,1970,1195
194,1969,1099
194,1968,900
194,1967,800
194,1966,333
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,290
193,2012,310
193,2011,221
193,2010,207
193,2009,227
193,2008,224
193,2007,225
193,2006,188
193,2005,209
194,1973,2566
194,1974,1441
194,1975,1551
194,1976,2105
194,1998,3156
194,1997,3787
194,1996,9700
194,1995,6534
194,1994,5447
194,1993,6751
194,1992,15754
194,1991,5112
194,1990,4240
194,1989,4009
193,2004,170
194,1988,3215
194,1986,1387
194,1985,1668
194,1984,5121
194,1983,2832
194,1982,5
194,1981,1698
194,1980,15205
194,1979,5849
194,1978,3096
194,1977,3266
194,1987,1320
194,1999,5605
193,2003,162
193,2001,0
193,1974,0
193,1973,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,117
244,2012,80
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,2002,0
193,1990,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1989,0
244,2005,0
194,2000,5304
194,2002,6913
272,2013,15870
272,2012,9168
272,2011,3885
272,2010,1088
272,2009,1499
272,2008,4496
272,2007,2951
272,2006,26283
195,2013,42730
195,2012,43026
195,2011,46070
195,2010,74167
195,2009,75841
195,2008,83783
195,2007,86762
195,2006,90965
195,2005,86369
195,2004,72420
195,2003,76116
195,2002,54061
195,2001,82467
186,1992,21543.78
186,1993,10654
186,1994,11434
186,1995,12690
197,1971,1855
169,1967,3033
197,1970,1890
197,1969,1809
197,1968,1885
197,1967,1865
197,1966,1119
197,1965,1391
197,1964,1522
197,1963,1500
195,2000,91516
197,1962,1500
186,2005,25855.93
186,2004,26629.72
186,2003,29438.17
186,2002,27555.06
186,2001,28363.23
186,2000,25592.99
186,1999,32775.31
186,1998,19607.14
186,1997,18360.72
186,1996,18829.69
197,1961,1500
194,2001,4490
195,1999,88067
195,1997,67588
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,16643
194,2012,12640
194,2011,21038
194,2010,29394
194,2009,22361
194,2008,9148
194,2007,5014
194,2006,9886
194,2005,6559
194,2004,6686
194,2003,5996
195,1971,0
195,1972,0
195,1973,0
195,1974,3
195,1996,36300
195,1995,28182
195,1994,28476
195,1993,37806
195,1992,899
195,1991,543
195,1990,443
195,1989,0
195,1988,1363
195,1987,1506
195,1998,96605
195,1986,7247
195,1984,42176
195,1983,36255
195,1982,37114
195,1981,16995
195,1980,3370
195,1979,3163
195,1978,190
195,1977,124
195,1976,290
195,1975,9
195,1985,23660
185,2012,96500
244,2004,0
244,2002,0
188,1979,152
188,1978,116
188,1977,160
188,1976,154
188,1975,163
188,1974,173
188,1973,175
188,1972,184
188,1971,188
188,1970,187
188,1969,193
188,1968,189
188,1967,191
188,1966,216
188,1965,230
188,1964,224
188,1963,230
188,1962,212
188,1961,212
184,2013,462
184,2012,719
188,1980,156
188,1981,114
188,1982,167
188,1983,116
188,2005,190
188,2004,188
188,2003,156
188,2002,171
188,2001,145
188,2000,212
188,1999,221
188,1998,218
188,1997,221
188,1996,212
184,2011,956
188,1995,211
188,1993,210
188,1992,200
188,1991,166
188,1990,94
188,1989,124
188,1988,128
188,1987,142
188,1986,104
188,1985,139
188,1984,173
188,1994,208
188,2006,186
184,2010,614
184,2008,197
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,2007,2022
184,2006,2520
184,2005,2001
184,2004,2500
184,2003,2800
184,2002,2800
184,2001,1269
184,2000,3000
184,1999,2807
184,1998,2021
184,2009,700
184,1997,5
184,1995,5692
184,1994,7200
184,1993,2197
184,1992,281
184,1991,1531
184,1990,290
184,1989,558
184,1988,396
184,1987,0
184,1986,0
184,1996,144
244,2003,0
188,2007,184
188,2009,173
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,381
191,2012,368
191,2011,394
191,2010,394
191,2009,329
191,2008,321
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
191,2007,320
244,1991,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1990,0
188,2008,206
191,2006,306
191,2004,232
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
188,2013,230
188,2012,232
188,2011,235
188,2010,213
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,2003,209
191,2002,200
191,2001,240
191,2000,230
191,1999,250
191,1998,300
191,1997,119
191,1996,90
191,1995,52
191,1994,60
191,2005,273
191,1993,75
191,1991,20
191,1990,82
191,1989,4
191,1988,5
191,1987,3
191,1986,26
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1992,50
169,1966,2861
151,2008,200
169,1964,3010
150,1976,95927.21
150,1975,97671.11
150,1974,104088.04
150,1973,117316.59
150,1972,40607.33
150,1971,106019.67
150,1970,159960.81
150,1969,83902.03
150,1968,95891.56
150,1967,97099.01
150,1966,73071.24
150,1965,69304.36
150,1964,31481.63
150,1963,51967.04
150,1962,53471.08
150,1961,20000
149,2013,110160
149,2012,106644
149,2011,116889
149,2010,91564
149,2009,93204
150,1977,74434.66
150,1978,104236.06
150,1979,106209.87
150,1980,145826.45
150,2002,100228.3
150,2001,117124.19
150,2000,161729.65
150,1999,148797.12
150,1998,102178.38
150,1997,146774.92
150,1996,74382.25
150,1995,130814.09
150,1994,153860.5
150,1993,95981.56
149,2008,99060
150,1992,103941.64
150,1990,99030.54
150,1989,161328.93
150,1988,101672.99
150,1987,101094.92
150,1986,81141.21
150,1985,85682.11
150,1984,151780.11
150,1983,144255.5
150,1982,142199.07
150,1981,84986.76
150,1991,98807.64
150,2003,118298.96
149,2007,56012
149,2005,33848
149,1978,664
149,1977,588
149,1976,598
149,1975,598
149,1974,598
149,1973,598
149,1972,522
149,1971,531
149,1970,455
149,1969,465
149,1968,389
149,1967,398
149,1966,322
149,1965,332
149,1964,332
149,1963,256
149,1962,266
149,1961,266
147,2013,101
147,2012,126
147,2011,163
149,1979,664
149,1980,1054
149,1981,764
149,1982,764
149,2004,32834
149,2003,21371
149,2002,19636
149,2001,17454
149,2000,11852
149,1999,10048
149,1998,9940
149,1997,9988
149,1996,15183
149,1995,14942
149,2006,30951
149,1994,24998
149,1992,19543
149,1991,18746
149,1990,13747
149,1989,11931
149,1988,18580
149,1987,7336
149,1986,2259
149,1985,4993
149,1984,4610
149,1983,5581
149,1993,19602
147,2010,214
150,2004,107946.7
150,2006,96895.86
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,200
151,2009,200
151,2007,200
151,2006,300
151,2005,300
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,2002,389
153,2001,237
153,2000,400
153,1999,300
153,1998,289
153,1997,338
153,1996,349
153,1995,440
153,1994,423
153,1993,584
151,2004,300
153,1992,414
153,1990,522
153,1989,489
153,1988,402
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1991,461
150,2005,80000
151,2003,300
151,2001,500
151,1974,1000
151,1973,1200
151,1972,1200
151,1971,1000
151,1970,1000
151,1969,1200
151,1968,1000
151,1967,800
151,1966,1000
151,1965,1000
151,1964,1000
151,1963,1000
151,1962,1000
151,1961,1000
150,2013,75000
150,2012,82851.24
150,2011,75000
150,2010,91421.05
150,2009,75000
150,2008,93973.56
150,2007,111297.38
151,1975,1100
151,1976,1000
151,1977,1100
151,1978,1100
151,2000,500
151,1999,500
151,1998,700
151,1997,800
151,1996,700
151,1995,800
151,1994,800
151,1993,900
151,1992,600
151,1991,600
151,2002,500
151,1990,600
151,1988,500
151,1987,400
151,1986,400
151,1985,500
151,1984,900
151,1983,1000
151,1982,1000
151,1981,1000
151,1980,1000
151,1979,1000
151,1989,700
153,2003,282
147,2009,66
147,2007,102
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1985,0
144,1986,1000
144,1987,15000
144,1988,6500
144,2010,25500
144,2009,25100
144,2008,25700
144,2007,24945
144,2006,23200
144,2005,23000
144,2004,18265
144,2003,14695
144,2002,13000
144,2001,9300
144,1963,0
144,2000,8800
144,1998,5100
144,1997,7500
144,1996,2200
144,1995,3500
144,1994,1300
144,1993,1500
144,1992,3000
144,1991,1300
144,1990,5900
144,1989,200
144,1999,8400
144,2011,30000
144,1962,0
143,2013,200000
143,1986,75000
143,1985,100000
143,1984,128000
143,1983,153000
143,1982,157000
143,1981,111000
143,1980,100000
143,1979,104000
143,1978,125000
143,1977,130000
143,1976,81000
143,1975,50000
143,1974,55000
143,1973,45000
143,1972,33000
143,1971,55000
143,1970,32000
143,1969,5000
143,1968,24000
143,1967,4000
197,1972,2951
143,1987,130000
143,1988,62000
143,1989,115000
143,1990,96000
143,2012,200000
143,2011,190000
143,2010,190000
143,2009,190000
143,2008,190000
143,2007,190000
143,2006,190000
143,2005,220000
143,2004,190000
143,2003,190000
144,1961,0
143,2002,170000
143,2000,180000
143,1999,120000
143,1998,115000
143,1997,100000
143,1996,90000
