geo,year,swine_market_emissions_co2eq_manure_management_eam2
174,1999,454.9977
174,2012,386.1281
174,1998,456.7147
177,1970,20.4302
177,1972,22.5017
177,2001,12.0085
177,2000,14.0506
177,1998,12.2768
177,1997,18.6888
177,1996,19.4908
177,1995,21.878
177,1994,20.9976
177,1993,20.7598
177,1992,21.0422
177,1991,22.4045
177,1990,21.7478
177,1989,21.2758
177,1988,20.807
177,1971,21.183
177,1987,21.2746
177,1985,22.5568
177,1984,21.685
177,1983,21.8962
177,1982,23.0967
177,1981,24.6311
177,1980,22.6889
177,1979,24.8149
177,1978,29.8779
177,1977,35.5322
177,1976,28.8012
177,1975,26.0846
177,1974,23.8841
177,1973,23.9235
177,1986,22.0603
174,1997,453.09
174,1996,463.5826
174,1995,466.2535
174,1961,291.313
173,2050,1579.6466
173,2030,1592.6202
173,2016,932.5052
173,2015,998.9735
173,2014,1006.2055
173,2013,958.0081
173,2012,993.9534
173,2011,1159.3669
173,2010,1308.3342
173,2009,1225.4507
173,2008,1323.8628
173,2007,1555.8613
174,1962,297.4178
173,2006,1620.4052
173,2004,1457.9697
173,2003,1596.7785
173,2002,1598.8078
173,2001,1468.0676
173,2000,1469.4772
173,1999,1590.9715
173,1998,1645.0508
173,1997,1556.3992
173,1996,1541.735
173,1995,1752.339
188,1990,0.195
173,1994,1670.6929
173,1993,1618.6491
173,2005,1554.477
174,1963,303.3318
174,1964,309.8182
174,1965,298.5625
174,1994,513.184
174,1993,491.0542
174,1992,493.725
174,1991,510.3224
174,1990,499.4483
174,1989,441.6435
174,1988,468.352
174,1987,468.1612
174,1986,589.8755
174,1985,596.5526
174,1984,572.3242
174,1983,684.8813
174,1982,667.7116
174,1981,686.789
174,1980,667.7116
174,1979,572.3242
174,1978,433.0586
174,1977,404.4424
174,1976,321.0739
174,1975,349.7282
174,1974,416.3086
174,1973,395.9514
174,1972,390.2393
174,1971,362.3385
174,1970,348.8507
174,1969,339.1975
174,1968,303.9141
174,1967,345.4167
174,1966,319.7957
177,2002,10.9535
182,1989,12.6149
177,2003,5.3473
177,2005,5.2061
146,2013,35.2245
146,2012,37.645
146,2011,41.0688
146,2010,32.3678
146,2009,24.3307
146,2008,25.6335
146,2007,45.6428
146,2006,39.5372
146,2005,34.1578
146,2004,38.265
146,2003,43.6282
146,2002,38.5262
146,2001,38.3672
146,2014,36.0426
146,2000,58.5835
146,1998,62.1587
146,1997,74.3651
146,1996,87.0775
146,1995,81.2001
146,1994,86.9265
146,1993,127.6563
146,1992,150.3384
117,2050,691.9969
117,2030,660.7045
117,2016,679.0419
117,2015,667.2594
117,2014,660.9312
117,2013,649.2665
146,1999,69.2514
117,2012,649.5109
146,2015,40.5743
146,2030,41.1567
182,1987,14.7776
182,1986,10.5466
182,1985,10.5466
182,1984,10.6964
182,1983,10.7353
182,1982,11.0079
182,1981,13.5375
182,1980,7.2817
182,1979,6.6212
182,1978,11.0079
182,1977,18.5053
182,1976,15.5788
182,1975,12.5371
146,2016,38.8946
182,1974,13.885
182,1972,11.1331
182,1971,11.2326
182,1970,11.2326
182,1969,11.2326
182,1968,8.9861
182,1967,13.4791
182,1966,11.9814
182,1965,11.9814
182,1964,11.2326
182,1963,10.7833
182,1962,10.1842
182,1961,9.5851
146,2050,41.3152
182,1973,11.9215
117,2011,535.2132
117,2010,647.1985
117,2009,627.8277
117,1975,127.9004
117,1974,81.6925
117,1973,119.1043
117,1972,104.4568
117,1971,81.7224
117,1970,87.2819
117,1969,73.7615
117,1968,87.6739
117,1967,91.4198
117,1966,84.8974
117,1965,96.6347
117,1964,82.2379
117,1963,98.913
117,1976,97.0663
117,1962,109.5146
177,2050,8.0834
177,2030,6.5737
177,2016,4.6807
177,2015,5.0002
177,2014,5.3473
177,2013,5.3473
177,2012,5.3473
177,2011,5.3473
177,2010,5.3473
177,2009,5.3473
177,2008,5.3473
177,2007,5.3473
177,2006,5.2061
117,1961,82.2492
117,1977,96.6805
117,1978,112.6213
117,1979,186.2321
117,2008,595.2426
117,2007,629.1985
117,2006,614.5398
117,2005,586.9941
117,2004,583.5193
117,2003,604.6253
117,2002,587.8389
117,2001,571.1653
117,2000,538.0554
117,1999,515.083
117,1998,494.1304
117,1997,464.7906
117,1996,426.7944
117,1995,423.2184
117,1994,390.0909
117,1993,388.2617
117,1992,357.8152
117,1991,330.5236
117,1990,296.5923
117,1989,314.4806
117,1988,317.8171
117,1987,280.4325
117,1986,219.2605
117,1985,186.8633
117,1984,193.7541
117,1983,239.0158
117,1982,142.9903
117,1981,119.9676
117,1980,116.8247
177,2004,5.3473
188,1991,0.1983
195,1963,7.4214
188,1993,0.2051
186,2005,425.969
186,2004,464.3008
186,2003,490.2095
186,2002,483.7479
186,2001,487.2355
186,2000,547.9634
186,1999,586.1747
186,1998,556.4101
186,1997,565.2591
186,1996,596.0963
186,1995,562.0413
186,1994,495.138
186,1993,548.6338
196,1961,0.3487
186,1992,515.3833
272,2030,488.5278
272,2016,405.0622
272,2015,440.3521
272,2014,433.82
272,2013,421.5598
272,2012,420.7946
272,2011,440.6902
272,2010,467.7516
272,2009,486.8271
272,2008,481.8962
272,2007,513.7602
272,2006,430.594
195,2050,107.2504
272,2050,490.4092
195,2030,80.4354
196,1962,0.2247
196,1964,0.3744
196,1992,2.6209
196,1991,2.6958
196,1990,2.6209
196,1989,2.5461
196,1988,2.4712
196,1987,2.3963
196,1986,2.3214
196,1985,2.2465
196,1984,2.0967
196,1983,1.947
196,1982,1.7972
196,1981,1.6474
196,1980,1.4977
196,1963,0.3744
196,1979,1.3479
196,1977,1.0286
196,1976,1.6474
196,1975,1.7972
196,1974,1.6474
196,1973,1.4977
196,1972,1.4977
196,1971,1.1017
196,1970,0.7488
196,1969,0.7039
196,1968,0.644
196,1967,0.5242
196,1966,0.5242
196,1965,0.3744
196,1978,1.2131
196,1993,2.6958
195,2016,68.9931
195,2014,67.0285
195,1981,31.0349
195,1980,30.3602
195,1979,29.5168
195,1978,29.1795
195,1977,28.5048
195,1976,27.9988
195,1975,26.9868
195,1974,33.0589
195,1973,31.8782
195,1972,30.6975
195,1971,29.5168
195,1970,28.1675
195,1969,26.8182
195,1982,31.5409
195,1968,15.1801
195,1966,14.3368
195,1965,8.9394
195,1964,7.4214
195,1962,6.2407
195,1961,5.2287
193,2050,4.3677
193,2030,3.1195
193,2016,6.1774
193,2015,5.5654
193,2014,5.2419
193,2013,4.9423
193,2012,4.493
193,2011,4.1421
195,1967,14.6741
195,2015,67.8641
195,1983,31.8782
195,1985,26.9868
195,2013,65.105
195,2012,63.2318
195,2011,61.4499
195,2010,59.7883
195,2009,58.0537
195,2008,54.9486
195,2007,53.8657
195,2006,53.6049
195,2005,52.0422
195,2004,50.5323
195,2003,51.1684
195,2002,49.1582
195,2001,47.2269
195,1984,24.4568
195,2000,45.3716
195,1998,36.0949
195,1997,32.2155
195,1996,28.8422
195,1995,27.4928
195,1994,27.1555
195,1993,25.9748
195,1992,24.6255
195,1991,24.7941
195,1990,27.6615
195,1989,17.3728
195,1988,17.2041
195,1987,15.1801
195,1986,33.3962
195,1999,40.4802
196,1994,2.7258
196,1995,2.6808
196,1996,2.6209
200,1973,201.4609
200,1972,179.5664
200,1971,165.3901
200,1970,157.5144
200,1969,147.2759
200,1968,148.8511
200,1967,162.2398
200,1966,159.8771
200,1965,149.6386
200,1964,110.2601
200,1963,147.2759
200,1962,157.5144
200,1961,141.7629
200,1974,186.812
197,2050,6.8971
197,2016,7.8425
197,2015,9.6263
197,2014,9.7349
197,2013,9.3328
197,2012,8.5832
197,2011,7.8029
197,2010,7.0936
197,2009,6.4487
197,2008,5.374
197,2007,4.2992
197,2006,3.4393
197,2005,2.7515
197,2004,2.2011
197,2030,4.7161
197,2003,1.761
200,1975,166.9652
200,1977,196.893
200,2004,39.3786
173,1992,1895.494
200,2003,39.3786
200,2002,39.3786
200,2001,15.7514
200,2000,15.7514
200,1999,39.3786
200,1998,28.3526
200,1997,28.3526
200,1996,29.9277
200,1995,29.9277
200,1994,28.3526
200,1993,23.6272
200,1976,168.6979
200,1992,31.5029
200,1990,47.2543
200,1989,55.13
200,1988,50.4963
200,1987,72.3495
200,1986,81.2727
200,1985,108.5022
200,1984,126.043
200,1983,126.0115
200,1982,126.0115
200,1981,141.7629
200,1980,157.5144
200,1979,181.1415
200,1978,173.2658
200,1991,39.3786
197,2002,1.4087
197,2001,1.127
197,2000,7.7879
197,1966,3.894
197,1965,3.5944
197,1964,2.9954
197,1963,2.3963
197,1962,1.8721
197,1961,1.4977
196,2050,2.4581
196,2030,1.7557
196,2016,0.7819
196,2015,0.8425
196,2014,0.8387
196,2013,0.8312
196,2012,0.8237
197,1967,3.894
196,2011,0.8162
196,2009,0.7503
196,2008,0.9136
196,2007,1.1607
196,2006,1.1233
196,2005,1.1382
196,2004,1.0484
196,2003,1.0484
196,2002,0.9095
196,2001,0.9249
196,2000,1.8111
196,1999,2.6126
196,1998,2.7108
196,1997,2.6958
196,2010,0.6695
197,1968,4.1935
197,1969,3.7442
197,1970,2.9954
197,1999,7.7879
197,1998,7.4884
197,1997,7.4884
197,1996,7.4884
197,1995,7.4884
197,1994,7.4884
197,1993,7.4884
197,1992,7.4884
197,1991,7.4884
197,1990,7.4884
197,1989,7.4884
197,1988,7.4884
197,1987,7.4884
197,1986,7.0391
197,1985,6.5898
197,1984,5.9907
197,1983,6.2902
197,1982,5.9907
197,1981,5.6912
197,1980,5.3916
197,1979,5.2419
197,1978,4.9423
197,1977,4.493
197,1976,4.1935
197,1975,3.894
197,1974,3.4447
197,1973,3.1451
197,1972,2.6958
197,1971,2.5121
193,2010,3.7442
188,1992,0.2006
193,2009,3.5944
193,2007,2.3364
191,1961,0.4214
190,1992,0.0062
190,1991,0.0062
190,1990,0.0056
190,1989,0.0104
190,1988,0.136
190,1987,0.2111
190,1986,0.2034
190,1985,0.2007
189,2050,4.3308
189,2030,3.0931
189,2016,4.5772
189,2015,6.1989
191,1962,0.4614
189,2014,5.3659
189,2012,2.4351
189,2011,2.4351
189,2010,2.4351
189,2009,2.4351
189,2008,2.4351
189,2007,2.3766
189,2006,1.8263
189,2005,1.8263
189,2004,1.8239
189,2003,1.8202
189,2002,1.8202
189,2001,1.8141
189,2000,1.7959
189,2013,4.6592
189,1999,1.7959
191,1963,0.5268
191,1965,0.5373
191,1993,0.9692
191,1992,0.9587
191,1991,0.9482
191,1990,1.043
191,1989,1.1378
191,1988,1.2326
191,1987,1.0535
191,1986,0.9482
191,1985,0.9137
191,1984,0.8428
191,1983,0.7901
191,1982,0.7375
191,1981,0.6848
191,1964,0.5268
191,1980,0.6426
191,1978,0.611
191,1977,0.611
191,1976,0.5794
191,1975,0.5584
191,1974,0.5268
191,1973,0.4846
191,1972,0.453
191,1971,0.4319
191,1970,0.3687
191,1969,0.4214
191,1968,0.4741
191,1967,0.5268
191,1966,0.5794
191,1979,0.6321
191,1994,0.9798
189,1998,1.7898
189,1996,1.7883
189,1963,1.8263
189,1962,1.7045
189,1961,1.6437
188,2050,1.3559
188,2030,0.9684
188,2016,0.879
188,2015,0.8128
188,2014,0.7888
188,2013,0.7888
188,2012,0.7888
188,2011,0.7888
188,2010,0.6762
188,2009,0.6762
189,1964,1.8263
188,2008,0.6762
188,2006,0.6762
188,2005,0.4508
188,2004,0.4508
188,2003,0.4508
188,2002,0.4508
188,2001,0.4508
188,2000,0.4508
188,1999,0.3381
188,1998,0.3381
188,1997,0.3381
188,1996,0.3381
188,1995,0.2254
188,1994,0.2254
188,2007,0.7607
189,1997,1.7776
189,1965,1.948
189,1967,2.1916
189,1995,1.7411
189,1994,1.7045
189,1993,1.6437
189,1992,1.5828
189,1991,1.5219
189,1990,1.461
189,1989,1.4367
189,1988,1.4367
189,1987,1.4245
189,1986,1.4123
189,1985,1.4062
189,1984,1.4066
189,1983,1.3349
189,1966,1.948
189,1982,1.2735
189,1980,1.1834
189,1979,1.138
189,1978,1.0925
189,1977,1.047
189,1976,1.0014
189,1975,0.9559
189,1974,0.9618
189,1973,0.9558
189,1972,1.0958
189,1971,1.2175
189,1970,1.461
189,1969,1.8263
189,1968,2.0698
189,1981,1.213
191,1995,0.9903
191,1996,0.9903
191,1997,0.9903
193,1974,0.2916
193,1973,0.5005
193,1972,0.3987
193,1971,0.4471
193,1970,0.4917
193,1969,0.5297
193,1968,0.558
193,1967,0.6218
193,1966,0.6253
193,1965,0.6678
193,1964,0.6382
193,1963,0.8224
193,1962,0.8224
193,1975,0.5991
193,1961,0.7201
244,2030,81.6414
244,2016,49.8881
244,2015,45.8289
244,2014,47.814
244,2013,47.4444
244,2012,47.0876
244,2011,46.7493
244,2010,46.3628
244,2009,41.3568
244,2008,47.9868
244,2007,49.8638
244,2006,54.6368
244,2005,54.6368
244,2050,114.3079
244,2004,54.6368
193,1976,1.0184
193,1978,0.4493
193,2006,1.947
193,2005,1.7972
193,2004,1.4977
193,2003,1.1981
193,2002,0.9585
193,2001,0.644
193,2000,0.3295
193,1999,0.3145
193,1998,0.2995
193,1997,0.2846
193,1996,0.2696
193,1995,0.2546
193,1994,0.2396
193,1977,0.5991
193,1993,0.2247
193,1991,0.4493
193,1990,0.4343
193,1989,0.4193
193,1988,0.4044
193,1987,0.3894
193,1986,0.3744
193,1985,0.3594
193,1984,0.3445
193,1983,0.3295
193,1982,0.3145
193,1981,0.2995
193,1980,0.1947
193,1979,0.2995
193,1992,0.4643
244,2003,54.6368
244,2002,54.6368
244,2001,54.6368
244,1967,10.873
244,1966,10.3293
244,1965,9.7857
244,1964,9.7857
244,1963,9.7612
244,1962,8.1547
244,1961,8.173
191,2050,2.0795
191,2030,1.4852
191,2016,0.6631
191,2015,0.7525
191,2014,0.7164
191,2013,0.6698
244,1968,11.3191
191,2012,0.5274
191,2010,0.8428
191,2009,0.9798
191,2008,0.9692
191,2007,0.9671
191,2006,0.964
191,2005,0.964
191,2004,0.964
191,2003,0.964
191,2002,1.0008
191,2001,1.0008
191,2000,1.0008
191,1999,0.9903
191,1998,0.9903
191,2011,0.6637
244,1969,11.6795
244,1970,12.2623
244,1971,12.0962
244,2000,46.2102
244,1999,45.4806
244,1998,46.2102
244,1997,46.2102
244,1996,46.2102
244,1995,46.2102
244,1994,48.6023
244,1993,48.3848
244,1992,47.5693
244,1991,48.9285
244,1990,50.2876
244,1989,51.5959
244,1988,52.4114
244,1987,52.4114
244,1986,47.5693
244,1985,40.7737
244,1984,35.3372
244,1983,31.2599
244,1982,28.5416
244,1981,23.6488
244,1980,19.0277
244,1979,14.9504
244,1978,14.9504
244,1977,14.1349
244,1976,13.5912
244,1975,13.3194
244,1974,12.5039
244,1973,11.885
244,1972,11.9603
193,2008,2.9954
173,1991,1876.7637
158,2000,6.2421
173,1989,1616.4945
156,1980,101.5864
156,1979,103.7788
156,1978,110.2793
156,1977,113.4929
156,1976,101.2962
156,1975,98.85
156,1974,108.0554
156,1973,111.3588
156,1972,111.6273
156,1971,129.247
156,1970,135.2488
156,1969,129.5065
156,1968,143.7327
156,1981,98.351
156,1967,141.0456
156,1965,167.5637
156,1964,180.5385
156,1963,179.2689
156,1962,160.4336
156,1961,153.3874
153,2050,19.0174
153,2030,13.5827
153,2016,10.2379
153,2015,10.3437
153,2014,10.3293
153,2013,10.1934
153,2012,8.1575
153,2011,10.1934
156,1966,156.0723
153,2010,10.0575
156,1982,94.9605
156,1984,102.1275
156,2012,73.4143
156,2011,76.4765
156,2010,78.425
156,2009,75.5404
156,2008,75.9631
156,2007,85.8101
156,2006,83.1961
156,2005,79.9113
156,2004,90.9514
156,2003,88.2856
156,2002,80.04
156,2001,82.9592
156,2000,86.2976
156,1983,95.5764
156,1999,86.3287
156,1997,95.2303
156,1996,99.2265
156,1995,100.8647
156,1994,98.9377
156,1993,92.4672
156,1992,96.2188
156,1991,95.3197
156,1990,92.3696
156,1989,96.2624
156,1988,96.7828
156,1987,99.5874
156,1986,101.8036
156,1985,106.3554
156,1998,82.0795
156,2013,69.6748
153,2009,10.0575
153,2007,9.242
153,1974,6.7956
153,1973,8.1547
153,1972,5.9801
153,1971,4.5416
153,1970,4.8928
153,1969,4.6754
153,1968,5.4365
153,1967,5.9801
153,1966,5.953
153,1965,5.3821
153,1964,4.8113
153,1963,5.3006
153,1962,5.7083
153,1975,6.5238
153,1961,4.8928
151,2030,0.4747
151,2016,0.3467
151,2015,0.3457
151,2014,0.3409
151,2013,0.3348
151,2012,0.3318
151,2011,0.33
151,2010,0.33
151,2009,0.3287
151,2008,0.3287
151,2007,0.3166
151,2006,0.3044
151,2005,0.3044
151,2050,0.6647
153,2008,10.3293
153,1976,5.9801
153,1978,4.0774
153,2006,8.8071
153,2005,8.4266
153,2004,8.4266
153,2003,6.9315
153,2002,6.9171
153,2001,7.0131
153,2000,7.1218
153,1999,7.2305
153,1998,7.3393
153,1997,7.448
153,1996,7.5567
153,1995,7.6655
153,1994,7.7742
153,1977,5.4365
153,1993,7.8829
153,1991,8.1015
153,1990,9.9216
153,1989,9.7857
153,1988,9.6498
153,1987,9.5859
153,1986,9.5682
153,1985,9.5411
153,1984,9.5372
153,1983,9.5859
153,1982,6.7956
153,1981,4.8928
153,1980,4.8928
153,1979,3.2619
153,1992,7.9917
156,2014,67.1583
156,2015,62.7889
156,2016,59.5844
158,1993,6.1621
158,1992,6.0981
158,1991,6.0341
158,1990,5.9861
158,1989,5.89
158,1988,5.89
158,1987,5.858
158,1986,5.826
158,1985,5.762
158,1984,5.6019
158,1983,5.2818
158,1982,5.1218
158,1981,5.0577
158,1994,6.1621
158,1980,4.9617
158,1978,4.6416
158,1977,4.4975
158,1976,4.3215
158,1975,4.1614
158,1974,4.0014
158,1973,4.0014
158,1972,4.0014
158,1971,4.1614
158,1970,3.6813
158,1969,3.5212
158,1968,3.3612
158,1967,3.2011
158,1966,3.041
158,1979,4.8017
158,1965,2.961
158,1995,6.1621
158,1997,6.1621
159,1968,119.8141
159,1967,115.3211
159,1966,110.8281
159,1965,107.8327
159,1964,104.8374
159,1963,101.842
159,1962,98.8467
159,1961,95.8513
158,2050,14.6849
158,2030,10.034
158,2016,6.8061
158,2015,6.8003
158,2014,6.8023
158,1996,6.1621
158,2013,6.8023
158,2011,6.5623
158,2010,6.4022
158,2009,6.4022
158,2008,6.4022
158,2007,6.4022
158,2006,6.3222
158,2005,6.3222
158,2004,6.3222
158,2003,6.3222
158,2002,6.3222
158,2001,6.2421
158,1999,6.2421
158,1998,6.2421
158,2012,6.7223
158,1964,2.801
158,1963,2.7209
158,1962,2.4008
157,1986,82.7438
157,1985,82.2418
157,1984,82.0846
157,1983,59.5755
157,1982,57.369
157,1981,60.6788
157,1980,66.195
157,1979,79.9857
157,1978,78.3308
157,1977,76.1243
157,1976,73.9178
157,1975,71.7113
157,1974,66.195
157,1987,82.629
157,1973,65.0918
157,1971,68.8246
157,1970,67.8168
157,1969,64.2864
157,1968,60.9325
157,1967,57.7552
157,1966,54.7433
157,1965,51.8859
157,1964,49.1829
157,1963,46.6231
157,1962,44.0638
157,1961,41.6367
156,2050,103.1374
156,2030,95.1367
157,1972,63.9885
157,1988,77.2275
157,1989,71.7113
157,1990,60.1271
158,1961,1.4405
157,2050,109.1482
157,2030,77.7293
157,2016,67.7679
157,2015,65.6608
157,2014,60.1268
157,2013,55.0592
157,2012,54.6109
157,2011,46.1694
157,2010,52.956
157,2009,52.4044
157,2008,52.1837
157,2007,52.1837
157,2006,52.0734
157,2005,51.0805
157,2004,50.8598
157,2003,50.9702
157,2002,49.4256
157,2001,47.6604
157,2000,46.8881
157,1999,44.461
157,1998,44.13
157,1997,42.4751
157,1996,40.379
157,1995,43.2474
157,1994,36.4073
157,1993,47.4398
157,1992,49.3153
157,1991,55.1625
151,2004,0.3044
159,1969,123.7081
151,2003,0.2861
151,2001,0.2831
148,2013,0.8155
148,2012,0.8155
148,2011,0.8155
148,2010,0.8155
148,2009,0.8155
148,2008,0.8155
148,2007,0.7883
148,2006,0.7611
148,2005,0.7611
148,2004,0.7611
148,2003,0.7611
148,2002,0.7611
148,2001,0.7611
148,2014,0.8155
148,2000,0.7611
148,1998,0.7611
148,1997,0.7611
148,1996,0.7611
148,1995,0.7611
148,1994,0.7611
148,1993,0.7611
148,1992,0.7339
148,1991,0.7067
148,1990,0.6796
148,1989,0.6524
148,1988,0.6524
148,1987,0.6252
148,1986,0.598
148,1999,0.7611
148,1985,0.5708
148,2015,0.8156
148,2030,1.1223
149,1987,36.2605
149,1986,34.6912
149,1985,33.6423
149,1984,31.9717
149,1983,30.4493
149,1982,34.7122
149,1981,28.9268
149,1980,28.5462
149,1979,28.1656
149,1978,27.7088
149,1977,26.4909
149,1976,24.74
149,1975,23.9788
148,2016,0.8212
149,1974,23.5982
149,1972,22.837
149,1971,22.837
149,1970,24.3594
149,1969,24.3594
149,1968,23.8266
149,1967,23.3698
149,1966,22.837
149,1965,19.0308
149,1964,13.4738
149,1963,13.7022
149,1962,14.235
149,1961,13.7022
148,2050,1.4114
149,1973,22.837
149,1988,39.2841
148,1984,0.5436
148,1982,0.5708
147,2007,7.7674
147,2006,6.7395
147,2005,5.9907
147,2004,5.2419
147,2003,4.493
147,2002,3.7442
147,2001,3.273
147,2000,3.4668
147,1999,2.8053
147,1998,2.2025
147,1997,2.5287
147,1996,2.8341
147,1995,2.9922
147,2008,8.2372
147,1994,2.6723
147,1992,2.2151
147,1991,2.5317
147,1990,2.6756
147,1989,2.9441
147,1988,2.6958
147,1987,2.8456
147,1986,2.7707
147,1985,2.6958
147,1984,2.6209
147,1983,2.5461
147,1982,2.4712
147,1981,2.3963
200,2005,39.3786
147,1993,3.0051
148,1983,0.598
147,2009,8.9861
147,2011,10.4837
148,1981,0.5436
148,1980,0.4893
148,1979,0.4621
148,1978,0.4349
148,1977,0.4077
148,1976,0.4349
148,1975,0.4757
148,1974,0.4621
148,1973,0.4349
148,1972,0.4077
148,1971,0.3806
148,1970,0.367
148,1969,0.3534
147,2010,9.7349
148,1968,0.3398
148,1966,0.3194
148,1965,0.3126
148,1964,0.299
148,1963,0.2922
148,1962,0.2854
148,1961,0.2786
147,2050,21.881
147,2030,16.2723
147,2016,13.3862
147,2015,13.1648
147,2014,13.0606
147,2013,10.0425
147,2012,10.3984
148,1967,0.3262
149,1989,41.6893
149,1990,43.7097
149,1991,45.0346
151,1968,0.6331
151,1967,0.6088
151,1966,0.5479
151,1965,0.487
151,1964,0.4444
151,1963,0.4444
151,1962,0.4444
151,1961,0.4444
150,2050,1522.1463
150,2030,1534.6476
150,2016,1673.1186
150,2015,1689.7439
150,2014,1640.8066
151,1969,0.6575
150,2013,1637.3609
150,2011,1666.4336
150,2010,1643.0818
150,2009,1633.895
150,2008,1595.4893
150,2007,1555.2669
150,2006,1501.637
150,2005,1501.637
150,2004,1488.2296
150,2003,1488.2296
150,2002,1541.8594
150,2001,1716.1566
150,2000,1756.379
150,1999,1823.4164
150,2012,1640.2234
150,1998,1716.1566
151,1970,0.6696
151,1972,0.694
151,2000,0.2557
151,1999,0.2374
151,1998,0.2192
151,1997,0.1948
151,1996,0.2557
151,1995,0.28
151,1994,0.2679
151,1993,0.28
151,1992,0.2922
151,1991,0.2983
151,1990,0.3433
151,1989,0.3896
151,1988,0.3896
151,1971,0.6818
151,1987,0.3835
151,1985,0.4261
151,1984,0.7305
151,1983,0.7914
151,1982,0.8523
151,1981,0.9131
151,1980,0.9131
151,1979,0.8523
151,1978,0.8036
151,1977,0.7914
151,1976,0.7914
151,1975,0.7305
151,1974,0.7305
151,1973,0.7062
151,1986,0.4079
150,1997,1836.8239
150,1996,1863.6388
150,1995,1890.4538
150,1961,383.4898
149,2050,129.4956
149,2030,98.5704
149,2016,98.2985
149,2015,91.5937
149,2014,90.5971
149,2013,88.3056
149,2012,86.5893
149,2011,84.3799
149,2010,81.0604
149,2009,79.5105
149,2008,77.1401
149,2007,75.3185
150,1962,375.465
149,2006,73.1412
149,2004,71.181
149,2003,70.9614
149,2002,71.1342
149,2001,69.4647
149,2000,66.8119
149,1999,62.8117
149,1998,58.2889
149,1997,55.0837
149,1996,51.0284
149,1995,48.4162
149,1994,46.5895
149,1993,46.0471
149,1992,45.5944
149,2005,72.1428
150,1963,391.9031
150,1964,438.2053
150,1965,503.0338
150,1994,1863.6388
150,1993,1850.2313
150,1992,1850.2313
150,1991,1796.6014
150,1990,1836.8239
150,1989,1840.712
150,1988,1868.1973
150,1987,1923.804
150,1986,1807.5095
150,1985,1660.1938
150,1984,1494.4084
150,1983,1428.7155
150,1982,1374.7899
150,1981,1383.0123
150,1980,1359.1848
150,1979,1303.4482
150,1978,1229.6759
150,1977,1111.2134
150,1976,1006.5157
150,1975,975.9395
150,1974,900.8581
150,1973,861.4362
150,1972,835.6586
150,1971,825.6955
150,1970,757.5705
150,1969,637.5464
150,1968,627.8083
150,1967,575.8976
150,1966,525.3279
151,2002,0.2831
173,1990,1670.4978
159,1970,125.8048
159,1972,131.496
169,2001,185.5828
169,2000,185.1351
169,1999,190.2778
169,1998,205.7057
169,1997,215.991
169,1996,233.2703
169,1995,259.7034
169,1994,257.1321
169,1993,255.5893
169,1992,258.1606
169,1991,265.3689
169,1990,251.4097
169,1989,237.1004
169,2002,140.3726
169,1988,216.8072
169,1986,155.0792
169,1985,131.4632
169,1984,114.078
169,1983,109.5518
169,1982,105.2624
169,1981,103.1697
169,1980,102.39
169,1979,130.9008
169,1978,123.5674
169,1977,120.7081
169,1976,113.3438
169,1975,100.261
169,1974,86.5095
169,1987,186.0993
169,1973,74.6403
169,2003,151.6024
169,2005,149.1366
170,1975,219.6423
170,1974,219.6217
170,1973,214.2425
170,1972,213.3785
170,1971,212.9877
170,1970,198.5574
170,1969,199.4111
170,1968,185.8551
170,1967,188.1179
170,1966,183.2838
170,1965,189.5578
170,1964,205.3971
170,1963,160.9544
169,2004,154.9821
170,1962,166.6216
169,2050,141.2484
169,2030,127.136
169,2016,133.7153
169,2015,130.1426
169,2014,126.4843
169,2013,123.1866
169,2012,120.1945
169,2011,117.4625
169,2010,114.9549
169,2009,112.6418
169,2008,110.3256
169,2007,123.4234
169,2006,133.7087
170,1961,158.3934
170,1976,220.2285
169,1972,63.5116
169,1970,60.5355
168,1995,380.5548
168,1994,353.3723
168,1993,326.1898
168,1992,299.0073
168,1991,271.8248
168,1990,271.8248
168,1989,269.1066
168,1988,265.0292
168,1987,260.9518
168,1986,258.2336
168,1985,255.5153
168,1984,250.0788
168,1983,247.3606
168,1996,394.146
168,1982,244.6424
168,1980,236.4876
168,1979,233.7694
168,1978,226.9737
168,1977,222.8964
168,1976,220.1781
168,1975,214.7416
168,1974,210.6642
168,1973,205.2278
168,1972,201.1504
168,1971,197.073
168,1970,192.9956
168,1969,188.9183
168,1968,184.8409
168,1981,239.2059
169,1971,59.5312
168,1997,407.7373
168,1999,421.3285
169,1969,65.4144
169,1968,73.0255
169,1967,80.8423
169,1966,88.5563
169,1965,83.3108
169,1964,77.3291
169,1963,53.9977
169,1962,52.6607
169,1961,59.1769
168,2050,1064.1175
168,2030,760.0182
168,2016,571.3301
168,2015,545.5968
168,1998,421.3285
168,2014,543.6497
168,2012,557.2409
168,2011,543.6497
168,2010,530.0584
168,2009,516.4672
168,2008,502.8759
168,2007,502.8759
168,2006,489.2847
168,2005,489.2847
168,2004,489.2847
168,2003,489.2847
168,2002,489.2847
168,2001,462.1022
168,2000,421.3285
168,2013,543.6497
170,1977,212.6894
170,1978,215.1887
170,1979,216.207
171,2014,1665.234
171,2013,1671.0749
171,2012,1673.8928
171,2011,1735.9887
171,2010,1890.4527
171,2009,1918.4755
171,2008,1844.2165
171,2007,1899.1347
171,2006,1840.9091
171,2005,1712.9312
171,2004,1772.4762
171,2003,1744.6241
171,2002,1644.2161
171,2015,1693.1815
