geo,year,sawlogs_and_veneer_logs_coniferous_import_quantity_fea1
5403,1969,1014600.0
5403,1964,797900.0
5401,1966,572900.0
5404,1976,1486700.0
5403,1983,1052500.0
5403,1982,1204900.0
5401,1967,744200.0
5401,1968,887100.0
5401,1969,965500.0
5403,1970,790000.0
5401,1970,1033000.0
5403,1962,906100.0
5401,1971,1013400.0
5404,1975,1103300.0
5403,1984,1244300.0
5403,1985,1173900.0
5401,1972,779500.0
5401,1985,597900.0
5401,1987,609500.0
5401,1986,710600.0
5402,1986,1421007.0
5402,1985,1373600.0
5401,1962,436000.0
5402,1983,1078800.0
5402,1982,1204300.0
5402,1981,1160900.0
5402,1980,1450200.0
5402,1979,1344000.0
5404,1969,770200.0
5404,1968,824700.0
5404,1967,683200.0
5404,1966,789100.0
5402,1987,1631980.0
5404,1965,747900.0
5402,1977,2000500.0
5401,1961,344100.0
5402,1970,960800.0
5402,1971,796700.0
5402,1976,1721500.0
5404,1964,763200.0
5400,1988,5873726.0
5404,1963,699100.0
5402,1975,1091100.0
5400,1989,6588458.0
5402,1974,1602500.0
5402,1972,936000.0
5402,1978,1237600.0
5402,1988,1605026.0
5403,1978,1252700.0
5402,1989,2100058.0
5402,1973,1315300.0
5401,1988,559500.0
5400,1986,5103407.0
5403,1974,1491800.0
5403,1975,1026500.0
5401,1989,430500.0
5402,1961,598800.0
5404,1973,1654400.0
5404,1972,935900.0
5404,1971,742400.0
5404,1970,772400.0
5402,1962,528100.0
5402,1963,633100.0
5402,1964,678400.0
5400,1987,5670980.0
5402,1965,818000.0
5402,1966,931500.0
5403,1981,1396300.0
5403,1980,1613000.0
5403,1961,778200.0
5403,1979,1362300.0
5402,1967,856200.0
5402,1968,783400.0
5404,1961,898500.0
5402,1969,594100.0
5403,1976,1209100.0
5403,1977,1363409.0
5403,1973,1346000.0
5402,1984,1211400.0
5304,1977,100.0
5400,1984,4984400.0
5303,1975,35800.0
5303,1976,55400.0
5303,1977,72900.0
5303,1978,79300.0
5303,1979,76100.0
5303,1980,67100.0
5303,1981,66100.0
5303,1982,68600.0
5303,1983,69000.0
5303,1984,70300.0
5303,1985,22500.0
5303,1986,17800.0
5303,1987,13500.0
5303,1988,400.0
5303,1989,5500.0
5304,1961,100.0
5304,1962,200.0
5304,1976,500.0
5404,1977,1525900.0
5304,1978,10300.0
5304,1979,14000.0
5304,1980,13700.0
5304,1981,12300.0
5304,1982,8600.0
5304,1983,8500.0
5303,1974,700.0
5304,1984,7200.0
5303,1973,700.0
5303,1970,1300.0
5302,1974,18972408.0
5302,1975,18310900.0
5302,1976,20136808.0
5302,1977,21019608.0
5302,1978,22459000.0
5302,1979,23490708.0
5302,1980,19321904.0
5302,1981,16223800.0
5302,1982,18894900.0
5302,1983,21894600.0
5302,1984,22636000.0
5302,1985,24208400.0
5302,1986,24341100.0
5302,1987,26156004.0
5302,1988,27221700.0
5302,1989,27454608.0
5303,1961,800.0
5303,1962,400.0
5303,1963,900.0
5303,1964,3200.0
5303,1965,10500.0
5303,1966,8400.0
5303,1967,4900.0
5303,1968,800.0
5303,1969,200.0
5303,1972,49000.0
5400,1985,5353400.0
5304,1985,13600.0
5304,1987,1300.0
5305,1988,834404.0
5305,1989,380792.0
5400,1961,2619600.0
5400,1962,2683900.0
5400,1963,2786500.0
5400,1964,2733100.0
5400,1965,2750800.0
5400,1966,3094300.0
5400,1967,3255400.0
5400,1968,3419100.0
5400,1969,3344400.0
5400,1970,3556200.0
5400,1971,3265000.0
5400,1972,3546400.0
5400,1973,5503800.0
5400,1974,6003600.0
5400,1975,4050600.0
5400,1976,5204300.0
5400,1977,5774709.0
5400,1978,5054300.0
5400,1979,5266200.0
5400,1980,6153400.0
5400,1981,5467100.0
5400,1982,5157700.0
5400,1983,5111600.0
5305,1987,1205319.0
5304,1986,1300.0
5305,1986,326326.0
5305,1984,62700.0
5304,1988,3500.0
5304,1989,18400.0
5305,1961,9400.0
5305,1962,15800.0
5305,1963,13802.0
5305,1964,16200.0
5305,1965,23300.0
5305,1966,15400.0
5305,1967,19900.0
5305,1968,75200.0
5305,1969,124300.0
5305,1970,91800.0
5305,1971,53500.0
5305,1972,109200.0
5305,1973,94200.0
5305,1974,56900.0
5305,1975,142800.0
5305,1976,142100.0
5305,1977,136500.0
5305,1978,112800.0
5305,1979,47900.0
5305,1980,49800.0
5305,1981,39200.0
5305,1982,39400.0
5305,1983,34400.0
5305,1985,92000.0
5404,1978,1603600.0
5803,1973,1600.0
5404,1980,2040200.0
5815,1987,2410.0
5815,1986,3486.0
5815,1985,600.0
5815,1984,76100.0
5815,1983,74800.0
5815,1982,74400.0
5815,1981,78200.0
5815,1980,24200.0
5815,1979,35200.0
5815,1978,71200.0
5815,1977,69300.0
5815,1988,300.0
5815,1976,22100.0
5802,1963,1.0
5802,1964,101.0
5802,1965,300.0
5802,1966,400.0
5802,1967,200.0
5802,1968,0.0
5815,1975,29100.0
5815,1974,13300.0
5815,1973,39700.0
5815,1972,94900.0
5815,1971,38600.0
5802,1962,200.0
5802,1969,0.0
5815,1989,1500.0
5817,1962,38000.0
5817,1981,276700.0
5801,1987,8410.0
5801,1988,8400.0
5817,1980,188700.0
5817,1979,98600.0
5817,1978,105500.0
5817,1977,122500.0
5817,1976,131000.0
5801,1989,8400.0
5802,1961,100.0
5803,1974,1500.0
5817,1961,63500.0
5817,1975,59100.0
5817,1973,71200.0
5817,1972,109800.0
5817,1971,30700.0
5817,1970,68500.0
5817,1969,54500.0
5817,1968,20500.0
5817,1967,29900.0
5817,1966,52300.0
5817,1965,60100.0
5817,1964,38700.0
5817,1963,15500.0
5817,1974,51900.0
5817,1982,359800.0
5815,1970,26200.0
5815,1968,14200.0
5802,1986,8400.0
5802,1987,8400.0
5802,1988,8400.0
5802,1989,8400.0
5803,1961,400.0
5803,1965,1100.0
5803,1966,100.0
5803,1967,600.0
5803,1968,500.0
5803,1969,14000.0
5803,1970,10500.0
5802,1985,8400.0
5803,1971,10500.0
5803,1984,29800.0
5803,1983,48300.0
5803,1982,40700.0
5803,1981,56000.0
5803,1980,66700.0
5803,1979,6000.0
5803,1978,3700.0
5803,1977,3300.0
5803,1976,3700.0
5803,1975,1900.0
5803,1972,1500.0
5803,1985,31700.0
5815,1969,39100.0
5802,1984,8400.0
5802,1982,8400.0
5815,1967,10800.0
5815,1966,14600.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5815,1965,11200.0
5815,1964,12501.0
5815,1963,12001.0
5815,1962,10000.0
5802,1983,8400.0
5815,1961,5900.0
5802,1975,0.0
5802,1976,0.0
5803,1988,55900.0
5302,1973,22203500.0
5802,1977,1400.0
5802,1978,0.0
5802,1979,9000.0
5802,1980,1400.0
5802,1981,8400.0
5803,1987,42100.0
5803,1986,42100.0
5803,1989,36800.0
5817,1983,400100.0
5817,1984,318000.0
5817,1985,414900.0
5500,1980,2500.0
5500,1981,2300.0
5500,1982,1200.0
5500,1983,1600.0
5500,1984,1300.0
5500,1985,300.0
5500,1986,200.0
5500,1987,300.0
5500,1988,700.0
5500,1989,2100.0
5501,1961,5100.0
5500,1979,2600.0
5501,1962,8900.0
5501,1964,8700.0
5501,1965,4100.0
5501,1966,9500.0
5501,1967,17800.0
5501,1968,17600.0
5501,1969,12900.0
5501,1970,4000.0
5501,1971,4200.0
5501,1972,4800.0
5501,1973,1300.0
5501,1974,3000.0
5501,1963,10100.0
5501,1975,0.0
5500,1978,2700.0
5500,1976,5700.0
5404,1981,1949600.0
5404,1982,2250700.0
5404,1983,2325000.0
5404,1984,1899900.0
5404,1985,2208000.0
5404,1986,1906400.0
5404,1987,2392000.0
5404,1988,2655000.0
5404,1989,2762000.0
5500,1961,5500.0
5500,1962,8900.0
5500,1977,2600.0
5500,1963,10100.0
5500,1965,4100.0
5500,1966,9500.0
5500,1967,17800.0
5500,1968,17600.0
5500,1969,12900.0
5500,1970,4000.0
5500,1971,4200.0
5500,1972,4800.0
5500,1973,1300.0
5500,1974,3000.0
5500,1975,400.0
5500,1964,8700.0
5501,1976,4600.0
5501,1977,2000.0
5501,1978,2100.0
5801,1965,500.0
5801,1966,1300.0
5801,1967,600.0
5801,1968,400.0
5801,1969,400.0
5801,1970,400.0
5801,1971,100.0
5801,1972,2600.0
5801,1973,100.0
5801,1974,7700.0
5801,1975,100.0
5801,1964,100.0
5801,1976,1900.0
5801,1978,2600.0
5801,1979,9800.0
5801,1980,2400.0
5801,1981,8700.0
5801,1982,8500.0
5801,1983,8500.0
5801,1984,8500.0
5801,1985,8500.0
5801,1986,11086.0
5817,1987,274534.0
5817,1986,175493.0
5801,1977,5000.0
5801,1963,3100.0
5801,1962,700.0
5801,1961,800.0
5501,1979,200.0
5501,1980,100.0
5501,1981,100.0
5501,1982,100.0
5501,1983,500.0
5501,1984,200.0
5501,1985,300.0
5501,1986,200.0
5501,1987,300.0
5501,1988,500.0
5501,1989,1700.0
5502,1961,400.0
5502,1975,400.0
5502,1976,1100.0
5502,1977,600.0
5502,1978,600.0
5502,1979,2400.0
5502,1980,2400.0
5502,1981,2200.0
5502,1982,1100.0
5502,1983,1100.0
5502,1984,1100.0
5502,1987,0.0
5502,1988,200.0
5502,1989,400.0
5404,1979,1840200.0
5302,1972,20239900.0
5817,1989,140153.0
5302,1970,18687808.0
5101,1988,8400.0
5101,1989,8400.0
5102,1972,2600.0
5102,1976,500.0
5102,1977,300.0
5102,1987,0.0
5103,1961,13400.0
5103,1962,8800.0
5101,1987,8410.0
5103,1963,9200.0
5103,1965,38600.0
5103,1966,33100.0
5103,1967,21800.0
5103,1968,23900.0
5103,1969,53200.0
5103,1970,64900.0
5103,1971,30700.0
5103,1972,62400.0
5103,1964,40300.0
5101,1986,11086.0
5101,1985,8500.0
5101,1984,8500.0
5101,1965,600.0
5101,1966,400.0
5101,1967,300.0
5101,1968,0.0
5101,1969,0.0
5101,1970,200.0
5101,1971,200.0
5101,1972,0.0
5101,1973,0.0
5101,1974,7700.0
5101,1975,100.0
5101,1976,1400.0
5101,1977,4700.0
5101,1978,800.0
5101,1979,9900.0
5101,1980,2400.0
5101,1981,8700.0
5101,1982,8500.0
5101,1983,8500.0
5103,1973,54700.0
5103,1974,21500.0
5103,1975,55100.0
5103,1976,91300.0
5104,1974,1800.0
5104,1975,500.0
5104,1976,1000.0
5104,1977,600.0
5104,1978,900.0
5104,1979,200.0
5104,1980,300.0
5104,1981,900.0
5104,1982,2500.0
5104,1983,3500.0
5104,1984,2800.0
5104,1985,2800.0
5104,1986,913.0
5104,1987,0.0
5104,1988,1646.0
5104,1989,174.0
5105,1963,3000.0
5105,1964,1700.0
5105,1966,1200.0
5104,1973,400.0
5101,1964,401.0
5104,1972,2200.0
5104,1970,4600.0
5103,1977,89600.0
5302,1971,16427600.0
5103,1979,96900.0
5103,1980,169100.0
5103,1981,191600.0
5103,1982,284900.0
5103,1983,387100.0
5103,1984,327500.0
5103,1985,398400.0
5103,1986,151400.0
5103,1987,258400.0
5103,1988,225300.0
5103,1989,114800.0
5104,1964,300.0
5104,1965,19500.0
5104,1966,8700.0
5104,1967,5800.0
5104,1968,5400.0
5104,1969,6200.0
5104,1971,3800.0
5101,1963,1601.0
5101,1962,300.0
5101,1961,300.0
351,1984,6712400.0
351,1985,7510400.0
351,1986,5914400.0
351,1987,5506500.0
351,1988,7523700.0
351,1989,6059400.0
5817,1988,249300.0
5000,1961,6490700.0
5000,1962,7451000.0
5000,1963,9037603.0
5000,1964,10073101.0
5000,1965,11955100.0
5000,1966,13674400.0
5000,1967,16414300.0
5000,1968,21256900.0
5000,1969,20890300.0
5000,1970,24262108.0
5000,1971,21590800.0
5000,1972,26419900.0
351,1983,5325500.0
5000,1973,29838100.0
351,1982,3052300.0
351,1980,611300.0
351,1961,139500.0
351,1962,228000.0
351,1963,464200.0
351,1964,487100.0
351,1965,1518300.0
351,1966,1455100.0
351,1967,18700.0
351,1968,4300.0
351,1969,1700.0
351,1970,1300.0
351,1971,3000.0
351,1972,121600.0
351,1973,493000.0
351,1974,608900.0
351,1975,613400.0
351,1976,618300.0
351,1977,398900.0
351,1978,369500.0
351,1979,403400.0
351,1981,1112200.0
5105,1967,600.0
5000,1974,26830908.0
5000,1976,27707508.0
5100,1971,34700.0
5100,1972,67300.0
5100,1973,55400.0
5100,1974,31100.0
5100,1975,55800.0
5100,1976,94300.0
5100,1977,95300.0
5100,1978,63000.0
5100,1979,107000.0
5100,1980,171800.0
5100,1981,201200.0
5100,1982,295900.0
5100,1983,399100.0
5100,1984,338800.0
5100,1985,409700.0
5100,1986,163399.0
5100,1987,266810.0
5100,1988,235346.0
5100,1989,123374.0
5100,1970,70000.0
5000,1975,24330500.0
5100,1969,59800.0
5100,1967,28500.0
5000,1977,29301717.0
5000,1978,29858400.0
5000,1979,31515808.0
5000,1980,28053804.0
5000,1981,23841600.0
5000,1982,26400400.0
5000,1983,30361600.0
5000,1984,31056900.0
5000,1985,32984200.0
5000,1986,32838632.0
5000,1987,36089013.0
5000,1988,37282776.0
5000,1989,37176132.0
5100,1961,13700.0
5100,1962,9100.0
5100,1963,13801.0
5100,1964,42701.0
5100,1965,58700.0
5100,1966,43400.0
5100,1968,29700.0
5105,1968,400.0
5103,1978,59500.0
5105,1970,300.0
5207,1964,5200.0
5207,1965,11500.0
5207,1966,9200.0
5207,1967,2200.0
5207,1968,300.0
5207,1969,56600.0
5207,1970,52600.0
5207,1971,6100.0
5207,1963,10000.0
5207,1972,12900.0
5207,1974,23800.0
5207,1975,2600.0
5207,1976,38200.0
5207,1977,21600.0
5207,1978,29200.0
5207,1979,24700.0
5105,1969,400.0
5207,1981,97400.0
5207,1973,22000.0
5207,1962,30100.0
5207,1961,53600.0
5206,1989,33500.0
5206,1970,12400.0
5206,1971,12400.0
5206,1972,3300.0
5206,1973,3300.0
5206,1974,2700.0
5206,1975,3700.0
5206,1976,4800.0
5206,1977,4800.0
5206,1978,4600.0
5206,1979,4600.0
5206,1980,65600.0
5206,1981,49900.0
5206,1982,38400.0
5206,1983,42300.0
5206,1984,27400.0
5206,1985,30400.0
5206,1986,40800.0
5206,1987,40800.0
5206,1988,52200.0
5207,1982,114200.0
5207,1983,107600.0
5207,1984,32300.0
5207,1985,11900.0
5300,1980,19452504.0
5300,1981,16341400.0
5300,1982,19011500.0
5300,1983,22006500.0
5300,1984,22776200.0
5300,1985,24336500.0
5300,1986,24686526.0
5300,1987,27376123.0
5300,1988,28060004.0
5300,1989,27859300.0
5302,1961,2811900.0
5302,1962,3486700.0
5302,1963,4971800.0
5302,1964,6058400.0
5302,1965,7537000.0
5302,1966,9253200.0
5302,1967,11786400.0
5302,1968,16137300.0
5302,1969,15775000.0
5300,1979,23628708.0
5206,1969,15700.0
5300,1978,22661400.0
5300,1976,20334808.0
5207,1986,11900.0
5207,1987,11900.0
5207,1988,100.0
5207,1989,300.0
5300,1961,2822200.0
5300,1962,3503100.0
5300,1963,4986502.0
5300,1964,6077800.0
5300,1965,7570800.0
5300,1966,9277000.0
5300,1967,11811200.0
5300,1968,16213300.0
5300,1969,15899500.0
5300,1970,18780908.0
5300,1971,16481100.0
5300,1972,20398100.0
5300,1973,22298400.0
5300,1974,19030008.0
5300,1975,18489500.0
5300,1977,21229108.0
5206,1968,1300.0
5207,1980,26100.0
5206,1966,300.0
5105,1978,1800.0
5105,1977,100.0
5105,1976,100.0
5105,1975,100.0
5105,1974,100.0
5105,1973,300.0
5105,1972,100.0
5200,1982,1934100.0
5200,1984,2956200.0
5200,1985,2884300.0
5200,1986,2885100.0
5200,1987,2774800.0
5200,1988,3113000.0
5200,1989,2602900.0
5203,1961,967000.0
5203,1962,1210000.0
5203,1963,1227300.0
5203,1964,1204200.0
5203,1965,1557300.0
5105,1987,0.0
5203,1966,1240300.0
5200,1961,1029700.0
5200,1963,1240700.0
5200,1981,1829600.0
5200,1980,2273600.0
5200,1979,2511300.0
5200,1978,2077000.0
5200,1977,2200000.0
5200,1976,2068400.0
5200,1975,1734200.0
5200,1974,1763200.0
5200,1973,1979200.0
5200,1972,2403300.0
5200,1971,1805800.0
5200,1970,1851000.0
5200,1969,1573700.0
5200,1968,1577200.0
5206,1967,1100.0
5200,1967,1301400.0
5200,1966,1250200.0
5200,1965,1570700.0
5200,1964,1210800.0
5200,1962,1246000.0
5203,1967,1297600.0
5200,1983,2842800.0
5203,1969,1501400.0
5203,1987,2710000.0
5203,1988,3059200.0
5203,1989,2567000.0
5204,1961,9100.0
5203,1968,1575600.0
5204,1963,3400.0
5204,1964,800.0
5204,1965,300.0
5204,1966,400.0
5204,1967,500.0
5204,1975,300.0
5204,1976,100.0
5204,1979,24200.0
5204,1980,36300.0
5204,1981,8600.0
5204,1982,9600.0
5204,1983,9600.0
5204,1984,9600.0
5204,1985,5400.0
5204,1986,6300.0
5204,1987,12100.0
5204,1988,1500.0
5204,1989,2100.0
5206,1964,600.0
5206,1965,1600.0
5203,1986,2826100.0
5203,1985,2836600.0
5204,1962,5900.0
5203,1983,2683300.0
5203,1970,1786000.0
5203,1971,1787300.0
5203,1972,2387100.0
5203,1973,1953900.0
5203,1974,1736700.0
5203,1975,1727600.0
5203,1984,2886900.0
5203,1977,2173600.0
5203,1978,2043200.0
5203,1979,2457800.0
5203,1980,2145600.0
5203,1976,2025300.0
5203,1981,1673700.0
5203,1982,1771900.0
4,1963,1000.0
116,1981,70600.0
50,1980,100.0
214,1986,11700.0
41,1989,6053000.0
41,1988,7500000.0
41,1987,5500000.0
41,1986,5900000.0
41,1985,7500000.0
41,1984,6700000.0
41,1983,5300000.0
41,1978,316400.0
41,1977,367700.0
41,1976,586200.0
15,1982,20000.0
12,1982,100.0
12,1981,3400.0
12,1972,1400.0
12,1969,14000.0
4,1985,80000.0
4,1984,120000.0
4,1979,42900.0
4,1965,2000.0
56,1989,17500.0
4,1962,1000.0
4,1964,3000.0
59,1986,100000.0
138,1987,12100.0
60,1967,300.0
143,1964,1000.0
150,1976,25600.0
151,1981,1100.0
151,1982,100.0
151,1989,1600.0
153,1981,2200.0
153,1982,1100.0
165,1969,200.0
165,1970,1300.0
201,1981,300.0
201,1986,2686.0
201,1987,10.0
201,1988,0.0
201,1989,0.0
202,1986,913.0
202,1987,0.0
202,1988,1646.0
202,1989,174.0
203,1985,10000.0
203,1986,16000.0
203,1988,22000.0
212,1967,5000.0
223,1986,28000.0
236,1972,800.0
236,1984,32000.0
138,1989,2100.0
59,1987,200000.0
138,1988,1500.0
121,1989,0.0
79,1964,507900.0
79,1965,531300.0
102,1985,22000.0
102,1986,17000.0
102,1987,11100.0
102,1988,100.0
102,1989,4000.0
104,1986,6307.0
104,1987,4080.0
104,1988,11326.0
104,1989,3458.0
105,1970,500.0
105,1986,288857.0
105,1987,271195.0
105,1988,2404.0
105,1989,17339.0
112,1986,807.0
112,1987,924.0
112,1988,0.0
112,1989,953.0
121,1981,900.0
121,1982,800.0
121,1986,62.0
121,1987,0.0
121,1988,0.0
138,1986,6300.0
4,1961,4000.0
