geo,year,eggs_production_fea
154,1996,22
154,1995,24
154,1994,26
216,1988,489
216,1989,625
216,1990,725
216,1991,777
216,1992,768
216,1993,720
216,1994,797
216,1995,759
216,1996,805
216,1997,865
216,1998,816
216,1999,761
216,2000,807
216,1986,502
216,2001,794
216,2003,867
216,2004,698
216,2005,779
216,2006,821
216,2007,869
216,2008,885
216,2009,970
216,2010,980
216,2011,996
216,2012,1054
216,2013,1063
154,1992,26
154,1993,26
216,2002,842
171,2013,469
171,2012,461
171,2011,441
131,1961,13
131,1962,20
131,1963,26
131,1964,33
131,1965,40
131,1966,46
131,1967,53
131,1968,59
131,1969,66
131,1970,73
131,1971,79
131,1972,86
131,1973,92
131,1974,99
131,1975,106
131,1976,112
131,1977,119
131,1978,125
131,1979,132
131,1980,139
131,1981,136
131,1982,142
131,1983,161
131,1984,174
131,1985,186
131,1986,196
131,1987,207
130,2013,23
130,2012,22
130,2011,21
130,2010,21
130,1982,12
130,1983,12
130,1984,12
130,1985,13
130,1986,13
130,1987,13
130,1988,14
130,1989,14
130,1990,15
130,1991,16
130,1992,14
130,1993,16
130,1994,17
131,1988,222
130,1995,18
130,1997,18
130,1998,19
130,1999,19
130,2000,20
130,2001,20
130,2002,20
130,2003,20
130,2004,20
130,2005,20
130,2006,20
130,2007,20
130,2008,20
130,2009,20
130,1996,18
130,1981,11
131,1989,260
131,1991,330
133,1971,8
133,1972,7
133,1973,6
133,1974,7
133,1975,7
133,1976,7
133,1977,6
133,1978,7
133,1979,6
133,1980,6
133,1981,7
133,1982,8
133,1983,9
133,1984,9
133,1985,11
133,1986,12
133,1987,12
133,1988,12
133,1989,12
133,1990,12
133,1991,12
133,1992,12
133,1993,12
133,1994,12
133,1995,12
133,1996,12
133,1997,12
133,1970,8
133,1969,7
133,1968,7
133,1967,6
131,1992,347
131,1993,360
131,1994,364
131,1995,368
131,1996,373
131,1997,388
131,1998,395
131,1999,400
131,2000,401
131,2001,408
131,2002,422
131,2003,432
131,2004,442
131,1990,301
131,2005,453
131,2007,487
131,2008,490
131,2009,524
131,2010,601
131,2011,635
131,2012,659
131,2013,699
133,1961,5
133,1962,6
133,1963,6
133,1964,6
133,1965,6
133,1966,6
131,2006,464
133,1998,12
130,1980,11
130,1978,11
126,2008,58
126,2009,53
126,2010,51
126,2011,48
126,2012,47
126,2013,48
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,2
256,2012,2
256,2013,2
129,1961,10
129,1962,11
129,1963,11
129,1964,11
129,1965,11
129,1966,11
129,1967,11
126,2007,59
126,2006,57
126,2005,53
126,2004,53
123,1998,4
123,1999,5
123,2000,4
123,2001,4
123,2002,4
123,2003,4
123,2004,5
123,2005,5
123,2006,5
123,2007,5
123,2008,5
123,2009,5
123,2010,5
129,1968,11
123,2011,6
123,2013,5
126,1992,49
126,1993,34
126,1994,40
126,1995,44
126,1996,42
126,1997,45
126,1998,48
126,1999,44
126,2000,42
126,2001,45
126,2002,48
126,2003,49
123,2012,6
130,1979,11
129,1969,12
129,1971,13
129,2004,20
129,2005,20
129,2006,20
129,2007,20
129,2008,20
129,2009,21
129,2010,21
129,2011,21
129,2012,22
129,2013,21
130,1961,3
130,1962,4
130,1963,4
130,1964,4
130,1965,4
130,1966,5
130,1967,5
130,1968,5
130,1969,8
130,1970,9
130,1971,8
130,1972,9
130,1973,9
130,1974,9
130,1975,10
130,1976,10
130,1977,10
129,2003,19
129,2002,19
129,2001,19
129,2000,19
129,1972,11
129,1973,13
129,1974,12
129,1975,13
129,1976,13
129,1977,13
129,1978,14
129,1979,15
129,1980,12
129,1981,12
129,1982,11
129,1983,10
129,1984,10
129,1970,12
129,1985,13
129,1987,12
129,1988,13
129,1989,12
129,1990,14
129,1991,14
129,1992,14
129,1993,14
129,1994,15
129,1995,16
129,1996,16
129,1997,17
129,1998,17
129,1999,18
129,1986,14
123,1997,4
133,1999,12
133,2001,12
137,2001,13
137,2002,14
137,2003,14
137,2004,14
137,2005,13
137,2006,12
137,2007,12
137,2008,11
137,2009,10
137,2010,10
137,2011,11
137,2012,11
137,2013,11
138,1961,141
138,1962,152
138,1963,177
138,1964,176
138,1965,203
138,1966,227
138,1967,274
138,1968,276
138,1969,309
138,1970,343
138,1971,350
138,1972,401
138,1973,406
138,1974,388
137,2000,13
137,1999,12
137,1998,5
137,1997,5
137,1969,2
137,1970,2
137,1971,2
137,1972,2
137,1973,2
137,1974,2
137,1975,2
137,1976,3
137,1977,2
137,1978,2
137,1979,3
137,1980,3
137,1981,3
138,1975,424
137,1982,3
137,1984,4
137,1985,4
137,1986,4
137,1987,4
137,1988,4
137,1989,4
137,1990,4
137,1991,5
137,1992,4
137,1993,5
137,1994,5
137,1995,5
137,1996,5
137,1983,3
137,1968,2
138,1976,459
138,1978,554
138,2011,2459
138,2012,2318
138,2013,2516
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,1
141,1979,1
141,1980,1
141,1981,1
141,1982,1
141,1983,1
141,1984,1
138,2010,2381
138,2009,2360
138,2008,2337
138,2007,2291
138,1979,601
138,1980,644
138,1981,664
138,1982,690
138,1983,715
138,1984,740
138,1985,826
138,1986,998
138,1987,975
138,1988,1090
138,1989,1047
138,1990,1010
138,1991,1141
138,1977,509
138,1992,1161
138,1994,1246
138,1995,1242
138,1996,1236
138,1997,1329
138,1998,1461
138,1999,1635
138,2000,1788
138,2001,1892
138,2002,1901
138,2003,1873
138,2004,2002
138,2005,2025
138,2006,2290
138,1993,1234
133,2000,12
137,1967,2
137,1965,1
134,1981,6
134,1982,7
134,1983,7
134,1984,7
134,1985,7
134,1986,7
134,1987,7
134,1988,7
134,1989,7
134,1990,7
134,1991,7
134,1992,7
134,1993,7
134,1994,7
134,1995,7
134,1996,6
134,1997,6
134,1998,8
134,1999,7
134,2000,5
134,2001,5
134,2002,5
134,2003,6
134,2004,6
134,2005,6
134,2006,7
134,2007,8
134,1980,6
134,1979,7
134,1978,7
134,1977,7
133,2002,10
133,2003,10
133,2004,11
133,2005,12
133,2006,12
133,2007,13
133,2008,24
133,2009,23
133,2010,24
133,2011,23
133,2012,22
133,2013,24
134,1961,2
134,2008,8
134,1962,2
134,1964,3
134,1965,4
134,1966,3
134,1967,4
134,1968,5
134,1969,4
134,1970,6
134,1971,6
134,1972,5
134,1973,6
134,1974,5
134,1975,6
134,1976,7
134,1963,2
137,1966,2
134,2009,7
134,2011,3
136,1991,4
136,1992,4
136,1993,4
136,1994,5
136,1995,5
136,1996,5
136,1997,5
136,1998,5
136,1999,5
136,2000,5
136,2001,5
136,2002,5
136,2003,5
136,2004,6
136,2005,4
136,2006,5
136,2007,5
136,2008,6
136,2009,6
136,2010,5
136,2011,6
136,2012,6
136,2013,6
137,1961,1
137,1962,1
137,1963,1
137,1964,1
136,1990,4
136,1989,4
136,1988,4
136,1987,4
134,2012,4
134,2013,5
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
134,2010,5
136,1972,2
136,1974,2
136,1975,2
136,1976,2
136,1977,2
136,1978,3
136,1979,3
136,1980,3
136,1981,3
136,1982,3
136,1983,3
136,1984,3
136,1985,3
136,1986,4
136,1973,2
141,1985,1
123,1996,4
123,1994,4
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
114,2013,98
114,2012,96
114,2011,94
114,2010,93
114,1982,30
114,1983,42
114,1984,32
114,1985,41
114,1986,39
114,1987,40
114,1988,40
114,1989,40
114,1990,43
114,1991,41
114,1992,42
114,1993,39
114,1994,45
83,1988,0
114,1995,50
114,1997,61
114,1998,60
114,1999,60
114,2000,61
114,2001,55
114,2002,50
114,2003,58
114,2004,60
114,2005,58
114,2006,67
114,2007,69
114,2008,77
114,2009,81
114,1996,52
114,1981,21
83,1989,0
83,1991,0
118,1971,2
118,1972,2
118,1973,1
118,1974,2
118,1975,2
118,1976,2
118,1977,3
118,1978,3
118,1979,6
118,1980,9
118,1981,11
118,1982,10
118,1983,10
118,1984,14
118,1985,14
118,1986,17
118,1987,11
118,1988,10
118,1989,11
118,1990,8
118,1991,1
118,1992,1
118,1993,3
118,1994,10
118,1995,11
118,1996,11
118,1997,13
118,1970,1
118,1969,1
118,1968,1
118,1967,1
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1990,0
83,2005,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
83,2006,0
118,1998,15
114,1980,20
114,1978,19
112,1963,5
112,1964,5
112,1965,6
112,1966,7
112,1967,5
112,1968,6
112,1969,6
112,1970,5
112,1971,4
112,1972,6
112,1973,7
112,1974,5
112,1975,9
112,1976,10
112,1977,11
112,1978,16
112,1979,17
112,1980,20
112,1981,20
112,1982,22
112,1983,25
112,1984,23
112,1985,31
112,1986,30
112,1987,26
112,1988,23
112,1989,22
112,1962,4
112,1961,4
110,2013,2522
110,2012,2507
110,1984,2130
110,1985,2152
110,1986,2231
110,1987,2376
110,1988,2400
110,1989,2421
110,1990,2419
110,1991,2498
110,1992,2571
110,1993,2598
110,1994,2569
110,1995,2549
110,1996,2564
112,1990,32
110,1997,2573
110,1999,2539
110,2000,2535
110,2001,2519
110,2002,2529
110,2003,2530
110,2004,2491
110,2005,2481
110,2006,2488
110,2007,2583
110,2008,2554
110,2009,2508
110,2010,2515
110,2011,2483
110,1998,2536
114,1979,19
112,1991,44
112,1993,54
108,2004,130
108,2005,141
108,2006,140
108,2007,149
108,2008,168
108,2009,185
108,2010,209
108,2011,209
108,2012,206
108,2013,218
114,1961,10
114,1962,10
114,1963,10
114,1964,11
114,1965,11
114,1966,9
114,1967,10
114,1968,10
114,1969,12
114,1970,12
114,1971,13
114,1972,14
114,1973,15
114,1974,16
114,1975,17
114,1976,18
114,1977,19
108,2003,127
108,2002,118
108,2001,104
108,2000,95
112,1994,53
112,1995,44
112,1996,46
112,1997,51
112,1998,51
112,1999,48
112,2000,46
112,2001,45
112,2002,45
112,2003,44
112,2004,47
112,2005,41
112,2006,45
112,1992,48
112,2007,39
112,2009,46
112,2010,69
112,2011,69
112,2012,43
112,2013,42
108,1992,200
108,1993,184
108,1994,147
108,1995,103
108,1996,72
108,1997,72
108,1998,79
108,1999,85
112,2008,51
123,1995,4
118,1999,18
118,2001,24
121,2010,39
121,2011,19
121,2012,19
121,2013,24
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
122,1967,1
122,1968,1
122,1969,1
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
121,2009,47
121,2008,46
121,2007,46
121,2006,40
121,1978,22
121,1979,28
121,1980,48
121,1981,48
121,1982,49
121,1983,51
121,1984,49
121,1985,47
121,1986,45
121,1987,44
121,1988,41
121,1989,38
121,1990,35
122,1984,1
121,1991,33
121,1993,28
121,1994,24
121,1995,26
121,1996,32
121,1997,39
121,1998,41
121,1999,43
121,2000,43
121,2001,44
121,2002,46
121,2003,47
121,2004,45
121,2005,45
121,1992,30
121,1977,17
122,1985,1
122,1987,1
123,1967,3
123,1968,3
123,1969,3
123,1970,3
123,1971,4
123,1972,4
123,1973,4
123,1974,4
123,1975,3
123,1976,3
123,1977,3
123,1978,3
123,1979,3
123,1980,3
123,1981,4
123,1982,4
123,1983,4
123,1984,4
123,1985,4
123,1986,4
123,1987,4
123,1988,4
123,1989,4
123,1990,5
123,1991,4
123,1992,4
123,1993,4
123,1966,3
123,1965,3
123,1964,3
123,1963,3
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,2
122,1986,1
122,2001,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
123,1961,2
123,1962,3
122,2002,2
118,2000,21
121,1976,8
121,1974,32
113,2012,23
113,2013,24
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,1
120,1966,1
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,2
120,1974,2
120,1975,3
120,1976,3
120,1977,3
120,1978,3
120,1979,3
120,1980,4
120,1981,4
120,1982,4
120,1983,4
120,1984,4
120,1985,4
113,2011,22
113,2010,21
113,2009,21
113,2008,21
118,2002,17
118,2003,20
118,2004,22
118,2005,26
118,2006,28
118,2007,30
118,2008,31
118,2009,35
118,2010,40
118,2011,40
118,2012,47
118,2013,57
113,1992,33
120,1986,4
113,1993,22
113,1995,8
113,1996,9
113,1997,9
113,1998,10
113,1999,11
113,2000,12
113,2001,13
113,2002,14
113,2003,15
113,2004,17
113,2005,18
113,2006,19
113,2007,21
113,1994,11
121,1975,27
120,1987,4
120,1989,4
119,2000,25
119,2001,27
119,2002,30
119,2003,30
119,2004,32
119,2005,33
119,2006,36
119,2007,42
119,2008,40
119,2009,43
119,2010,45
119,2011,42
119,2012,42
119,2013,40
121,1961,4
121,1962,5
121,1963,7
121,1964,11
121,1965,17
121,1966,27
121,1967,32
121,1968,33
121,1969,25
121,1970,27
121,1971,30
121,1972,31
121,1973,29
119,1999,23
119,1998,26
119,1997,26
119,1996,26
120,1990,4
120,1991,4
120,1992,4
120,1993,5
120,1994,5
120,1995,5
120,1996,6
120,1997,7
120,1998,8
120,1999,9
120,2000,10
120,2001,12
120,2002,13
120,1988,4
120,2003,13
120,2005,13
120,2006,14
120,2007,14
120,2008,15
120,2009,15
120,2010,15
120,2011,16
120,2012,16
120,2013,17
119,1992,33
119,1993,22
119,1994,20
119,1995,24
120,2004,13
141,1986,1
141,1987,1
141,1988,2
159,2011,636
159,2012,640
159,2013,650
162,1961,31
162,1962,32
162,1963,31
162,1964,32
162,1965,33
162,1966,36
162,1967,37
162,1968,37
162,1969,38
162,1970,38
162,1971,38
162,1972,38
162,1973,39
162,1974,40
162,1975,39
162,1976,38
162,1977,38
162,1978,41
162,1979,44
162,1980,44
162,1981,46
162,1982,50
162,1983,51
162,1984,52
159,2010,623
159,2009,613
159,2008,581
159,2007,553
159,1979,190
159,1980,200
159,1981,205
159,1982,220
159,1983,225
159,1984,235
159,1985,250
159,1986,260
159,1987,280
159,1988,260
159,1989,243
159,1990,337
159,1991,359
162,1985,52
159,1992,378
159,1994,418
159,1995,390
159,1996,325
159,1997,279
159,1998,419
159,1999,435
159,2000,400
159,2001,440
159,2002,450
159,2003,460
159,2004,476
159,2005,500
159,2006,526
159,1993,397
159,1978,180
162,1986,51
162,1988,54
221,1997,6
221,1998,7
221,1999,6
221,2000,7
221,2001,9
221,2002,9
221,2003,8
221,2004,9
221,2005,10
221,2006,9
221,2007,9
221,2008,9
221,2009,9
221,2010,9
221,2011,11
221,2012,12
221,2013,12
165,1961,9
165,1962,9
165,1963,9
165,1964,9
165,1965,10
165,1966,10
165,1967,11
165,1968,11
165,1969,12
165,1970,13
221,1996,6
221,1995,6
221,1994,6
221,1993,6
162,1989,53
162,1990,50
162,1991,50
162,1992,51
162,1993,52
162,1994,52
162,1995,49
162,1996,49
162,1997,49
162,1998,47
162,1999,48
162,2000,47
162,2001,48
162,1987,52
162,2002,47
162,2004,52
162,2005,51
162,2006,51
162,2007,53
162,2008,56
162,2009,59
162,2010,60
162,2011,59
162,2012,64
162,2013,64
221,1990,6
221,1991,6
221,1992,6
162,2003,50
165,1971,21
159,1977,170
159,1975,150
157,1991,26
157,1992,26
157,1993,27
157,1994,27
157,1995,27
157,1996,29
157,1997,30
157,1998,30
157,1999,17
157,2000,20
157,2001,20
157,2002,22
157,2003,22
157,2004,22
157,2005,20
157,2006,21
157,2007,21
157,2008,22
157,2009,23
157,2010,24
157,2011,26
157,2012,28
157,2013,31
158,1961,3
158,1962,3
158,1963,3
158,1964,4
157,1990,26
157,1989,26
157,1988,30
157,1987,33
156,2012,57
156,2013,57
157,1961,8
157,1962,9
157,1963,9
157,1964,10
157,1965,10
157,1966,10
157,1967,11
157,1968,11
157,1969,13
157,1970,13
157,1971,14
158,1965,4
157,1972,15
157,1974,17
157,1975,23
157,1976,28
157,1977,24
157,1978,34
157,1979,29
157,1980,30
157,1981,28
157,1982,30
157,1983,31
157,1984,31
157,1985,34
157,1986,33
157,1973,16
159,1976,150
158,1966,4
158,1968,5
158,2001,8
158,2002,8
158,2003,8
158,2004,8
158,2005,8
158,2006,7
158,2007,8
158,2008,8
158,2009,8
158,2010,8
158,2011,8
158,2012,8
158,2013,9
159,1961,75
159,1962,79
159,1963,83
159,1964,86
159,1965,88
159,1966,91
159,1967,95
159,1968,100
159,1969,105
159,1970,110
159,1971,120
159,1972,125
159,1973,130
159,1974,140
158,2000,8
158,1999,8
158,1998,8
158,1997,7
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,5
158,1974,6
158,1975,6
158,1976,6
158,1977,6
158,1978,6
158,1979,6
158,1980,6
158,1981,6
158,1967,5
158,1982,6
158,1984,6
158,1985,6
158,1986,6
158,1987,7
158,1988,7
158,1989,7
158,1990,7
158,1991,7
158,1992,7
158,1993,7
158,1994,7
158,1995,7
158,1996,7
158,1983,6
156,2011,54
165,1972,25
165,1974,38
170,1974,45
170,1975,50
170,1976,55
170,1977,56
170,1978,58
170,1979,55
170,1980,60
170,1981,64
170,1982,65
170,1983,68
170,1984,65
170,1985,78
170,1986,95
170,1987,97
170,1988,118
170,1989,96
170,1990,99
170,1991,117
170,1992,107
170,1993,107
170,1994,114
170,1995,115
170,1996,130
170,1997,141
170,1998,141
170,1999,161
170,2000,162
170,1973,40
170,1972,35
170,1971,30
170,1970,28
169,1995,41
169,1996,44
169,1997,46
169,1998,51
169,1999,76
169,2000,69
169,2001,94
169,2002,94
169,2003,102
169,2004,106
169,2005,108
169,2006,115
169,2007,121
170,2001,152
169,2008,125
169,2010,129
169,2011,129
169,2012,131
169,2013,133
170,1961,17
170,1962,18
170,1963,19
170,1964,20
170,1965,19
170,1966,20
170,1967,23
170,1968,24
170,1969,25
169,2009,129
169,1994,48
170,2002,182
170,2004,175
171,1984,276
171,1985,245
171,1986,248
171,1987,258
171,1988,292
171,1989,341
171,1990,209
171,1991,216
171,1992,228
171,1993,255
171,1994,247
171,1995,252
171,1996,259
171,1997,277
171,1998,284
171,1999,286
171,2000,297
171,2001,301
171,2002,314
171,2003,329
171,2004,353
171,2005,374
171,2006,380
171,2007,382
171,2008,393
171,2009,408
171,2010,424
171,1983,284
171,1982,270
171,1981,261
171,1980,264
170,2005,182
170,2006,245
170,2007,258
170,2008,267
170,2009,269
170,2010,285
170,2011,318
170,2012,314
170,2013,350
171,1961,84
171,1962,86
171,1963,89
171,1964,91
170,2003,181
171,1965,93
171,1967,93
171,1968,115
171,1969,140
171,1970,120
171,1971,133
171,1972,147
171,1973,161
171,1974,171
171,1975,195
171,1976,209
171,1977,296
171,1978,286
171,1979,249
171,1966,94
165,1973,30
169,1993,39
169,1991,37
165,2007,486
165,2008,511
165,2009,536
165,2010,564
165,2011,612
165,2012,627
165,2013,661
166,1961,6
166,1962,6
166,1963,7
166,1964,5
166,1965,6
166,1966,6
166,1967,6
166,1968,6
166,1969,8
166,1970,7
166,1971,9
166,1972,11
166,1973,13
166,1974,11
166,1975,12
166,1976,14
166,1977,13
166,1978,15
166,1979,15
166,1980,9
165,2006,464
165,2005,408
165,2004,388
165,2003,383
165,1975,42
165,1976,54
165,1977,63
165,1978,73
165,1979,85
165,1980,98
165,1981,114
165,1982,132
165,1983,150
165,1984,170
165,1985,170
165,1986,165
165,1987,181
166,1981,9
165,1988,199
165,1990,225
165,1991,217
165,1992,237
165,1993,249
165,1994,276
165,1995,285
165,1996,277
165,1997,289
165,1998,277
165,1999,331
165,2000,351
165,2001,360
165,2002,368
165,1989,207
169,1992,41
166,1982,10
166,1984,11
169,1964,11
169,1965,11
169,1966,12
169,1967,13
169,1968,13
169,1969,13
169,1970,14
169,1971,14
169,1972,14
169,1973,15
169,1974,17
169,1975,18
169,1976,19
169,1977,20
169,1978,22
169,1979,25
169,1980,27
169,1981,28
169,1982,29
169,1983,30
169,1984,31
169,1985,32
169,1986,33
169,1987,34
169,1988,35
169,1989,36
169,1990,34
169,1963,11
169,1962,11
169,1961,10
166,2013,26
166,1985,10
166,1986,10
166,1987,12
166,1988,10
166,1989,11
166,1990,11
166,1991,12
166,1992,12
166,1993,14
166,1994,12
166,1995,13
166,1996,14
166,1997,17
166,1983,11
166,1998,17
166,2000,12
166,2001,25
166,2002,26
166,2003,25
166,2004,25
166,2005,28
166,2006,26
166,2007,28
166,2008,24
166,2009,24
166,2010,25
166,2011,25
166,2012,25
166,1999,13
156,2010,56
156,2009,55
156,2008,56
28,1980,37
28,1981,44
28,1982,48
28,1983,53
28,1984,54
28,1985,59
28,1986,58
28,1987,60
28,1988,60
28,1989,42
28,1990,40
28,1991,42
28,1992,46
28,1993,46
28,1994,48
28,1995,54
28,1996,59
28,1997,67
28,1998,72
28,1999,91
28,2000,122
28,2001,116
28,2002,130
28,2003,149
28,2004,174
28,2005,207
28,2006,231
28,1979,33
28,1978,31
28,1977,30
28,1976,28
144,2001,2
144,2002,3
144,2003,7
144,2004,12
144,2005,10
144,2006,11
144,2007,14
144,2008,19
144,2009,22
144,2010,27
144,2011,35
144,2012,47
144,2013,45
28,2007,256
28,1961,15
28,1963,16
28,1964,16
28,1965,18
28,1966,20
28,1967,18
28,1968,19
28,1969,20
28,1970,23
28,1971,23
28,1972,23
28,1973,27
28,1974,25
28,1975,27
28,1962,15
144,2000,2
28,2008,293
28,2010,381
147,1990,2
147,1991,2
147,1992,2
147,1993,2
147,1994,2
147,1995,2
147,1996,2
147,1997,3
147,1998,3
147,1999,2
147,2000,2
147,2001,3
147,2002,3
147,2003,3
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,4
147,2013,5
149,1961,9
149,1962,9
149,1963,9
147,1989,1
147,1988,1
147,1987,1
147,1986,1
28,2011,412
28,2012,421
28,2013,425
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,1
28,2009,353
147,1971,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1972,1
149,1964,9
144,1999,2
144,1997,1
273,2013,4
143,1961,38
143,1962,37
143,1963,37
143,1964,39
143,1965,38
143,1966,40
143,1967,41
143,1968,43
143,1969,43
143,1970,44
143,1971,44
143,1972,48
143,1973,49
143,1974,51
143,1975,52
143,1976,58
143,1977,67
143,1978,72
143,1979,75
143,1980,74
143,1981,70
143,1982,74
143,1983,76
143,1984,79
143,1985,95
143,1986,120
273,2012,3
273,2011,4
273,2010,3
273,2009,3
141,1989,2
141,1990,2
141,1991,1
141,1992,1
141,1993,1
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,0
141,2001,0
143,1987,154
141,2002,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,2
273,2007,4
273,2008,3
141,2003,0
144,1998,1
143,1988,158
143,1990,175
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,1
144,1996,1
144,1969,1
144,1968,1
5817,2012,4061
144,1966,1
143,1991,172
143,1992,182
143,1993,187
143,1994,190
143,1995,195
143,1996,195
143,1997,200
143,1998,180
143,1999,245
143,2000,235
143,2001,235
143,2002,235
143,2003,230
143,1989,166
143,2004,232
143,2006,242
143,2007,260
143,2008,192
143,2009,200
143,2010,244
143,2011,265
143,2012,272
143,2013,278
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
143,2005,232
149,1965,10
149,1966,10
149,1967,11
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,2
153,1970,0
153,1969,0
153,1968,0
153,1967,0
151,1989,0
151,1990,0
151,1991,0
151,1992,1
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
153,1998,1
151,2002,1
151,2004,0
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
151,2003,0
151,1988,0
153,1999,2
153,2001,1
156,1981,60
156,1982,60
156,1983,56
156,1984,53
156,1985,49
156,1986,50
156,1987,42
156,1988,43
156,1989,47
156,1990,70
156,1991,71
156,1992,70
156,1993,70
156,1994,44
156,1995,44
156,1996,44
156,1997,44
156,1998,45
156,1999,45
156,2000,45
156,2001,46
156,2002,48
156,2003,49
156,2004,50
156,2005,53
156,2006,54
156,2007,49
156,1980,56
156,1979,59
156,1978,60
156,1977,59
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,1
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,2
156,1961,44
153,2000,2
156,1962,44
156,1964,46
156,1965,46
156,1966,48
156,1967,52
156,1968,53
156,1969,53
156,1970,53
156,1971,55
156,1972,56
156,1973,60
156,1974,58
156,1975,58
156,1976,55
156,1963,45
151,1987,0
151,1986,0
151,1985,1
149,2000,23
149,2001,26
149,2002,27
149,2003,28
149,2004,29
149,2005,30
149,2006,30
149,2007,31
149,2008,32
149,2009,32
149,2010,32
149,2011,36
149,2012,40
149,2013,45
150,1961,345
150,1962,349
150,1963,307
150,1964,293
150,1965,242
150,1966,238
150,1967,210
150,1968,228
150,1969,259
150,1970,279
150,1971,265
150,1972,268
150,1973,285
149,1999,24
149,1998,23
149,1997,21
149,1996,20
149,1968,11
149,1969,12
149,1970,12
149,1971,12
149,1972,13
149,1973,13
149,1974,13
149,1975,13
149,1976,14
149,1977,14
149,1978,14
149,1979,14
149,1980,15
150,1974,261
149,1981,15
149,1983,16
149,1984,17
149,1985,13
149,1986,14
149,1987,14
149,1988,14
149,1989,15
149,1990,18
149,1991,19
149,1992,19
149,1993,19
149,1994,19
149,1995,20
149,1982,15
150,1975,283
150,1976,308
150,1977,366
150,2010,670
