geo,year,currants_gross_production_value_constant_2004_2006_1000_i_vop
54,1969,3458.15249
54,1968,3727.53755
54,1967,2451.31461
54,1966,3029.4633
54,1965,2867.47427
51,1983,28194.1454
51,1984,32838.12916
51,1985,31187.81002
51,1986,31170.80564
51,1987,29476.63311
51,1988,31229.87346
51,1981,18030.90015
51,1989,33817.22306
51,1991,30206.92618
51,1992,30428.878
54,1961,1610.9406
54,1962,2326.9142
54,1963,2849.57493
54,1964,3440.25315
51,1990,30368.02024
67,1972,5441.39936
67,1973,5548.7954
67,1974,6515.35976
79,1964,139986.26331
79,1963,149637.58743
79,1962,116096.01421
79,1961,128864.5084
68,2016,1514.28416
68,2015,1562.61238
68,2014,1525.02377
68,2013,9796.12979
68,2012,8658.44774
68,2011,10352.62027
68,2010,11832.71669
68,2009,9762.74752
68,2008,8514.44755
68,2007,8431.03662
68,2006,8642.69632
68,2005,11601.09923
68,2004,11858.04426
68,1990,6729.25687
68,1991,5482.20986
68,1992,8753.58273
68,1993,10600.61563
68,1994,7819.95316
68,1995,9588.13946
79,1965,129107.04445
68,1996,12143.09125
68,1998,8276.02834
68,1999,9240.53427
68,2000,9654.45651
68,2001,9715.49326
68,2002,10352.79926
68,2003,11245.08136
68,1997,8907.15907
68,1989,7323.51496
79,1966,149575.83471
79,1968,148953.83265
79,1999,139077.8718
79,1998,121886.4507
79,1997,108525.48835
79,1996,132694.07219
79,1995,151517.9131
79,1994,143194.72
79,1993,149459.489
79,1992,152144.39
79,1991,113084.45025
79,1990,131146.67425
79,1989,144338.48783
79,1988,155418.17929
79,1987,149457.69907
79,1986,142009.78369
79,1985,137483.04061
79,1984,144160.38939
79,1983,137969.90265
79,1969,144044.93865
79,1970,145274.62331
79,1971,141211.47313
79,1972,144125.48568
79,1973,130967.68085
79,1974,128447.45377
79,1967,114247.90735
79,1975,130310.77507
79,1977,101409.60574
79,1978,128409.86516
79,1979,129170.58711
79,1980,141467.43369
79,1981,102113.94477
79,1982,134724.75231
79,1976,111843.13102
68,1988,7961.62643
68,1987,6970.89796
68,1986,6848.28748
67,2005,2002.93615
67,2004,1792.6189
67,2003,2427.1505
67,2002,1573.35199
67,2001,1247.584
67,2000,2079.00834
67,1999,1458.79621
67,1998,1712.07187
67,1997,2022.62542
67,1996,2319.75446
67,1995,2326.9142
67,1994,3311.3779
67,1993,3297.9534
67,1992,2147.9208
67,1991,2416.4109
67,1990,2863.8944
67,1989,2416.4109
67,1975,4027.3515
67,1976,5038.66421
67,1977,5280.3053
67,1978,4913.36883
67,1979,5700.93979
67,1980,3606.71701
67,2006,1946.55323
67,1981,4743.3251
67,1983,3069.73681
67,1984,4474.835
67,1985,2326.9142
67,1986,2595.4043
67,1987,1610.9406
67,1988,1252.9538
67,1982,6291.61801
67,2007,1732.65611
67,2008,1107.96915
67,2009,1878.53573
68,1972,5092.36223
68,1973,5378.75167
68,1974,4752.27477
68,1975,4807.76272
68,1976,4304.79127
68,1977,2953.3911
68,1971,6667.50415
68,1978,4868.62048
68,1980,5293.7298
68,1981,4922.3185
68,1982,5459.2987
68,1983,9128.6634
68,1984,6593.22189
68,1985,6676.45382
68,1979,4716.47609
167,2003,3509.16561
68,1970,5700.93979
68,1968,6663.02931
67,2010,1286.96255
67,2011,1951.92303
67,2012,1464.16601
67,2013,1715.65174
67,2014,1531.28854
67,2015,996.09827
68,1969,6973.58286
67,2016,1217.15512
68,1962,6757.00085
68,1963,7159.736
68,1964,6900.19557
68,1965,6076.82593
68,1966,6271.03377
68,1967,5925.57651
68,1961,6578.00745
79,2000,141673.2761
167,2002,2722.48961
167,2000,16189.05806
11,2006,17263.91343
11,2005,17399.94841
11,2004,17495.70988
11,2003,16415.48471
11,2002,17522.88267
11,2001,17068.81062
11,2000,20459.84059
11,1999,17484.97028
11,1998,17448.27663
11,1997,17459.9112
11,1996,14004.35859
11,1995,15919.673
11,1994,14755.27618
11,1993,17914.1875
11,1992,19429.73357
11,1991,20825.87314
11,1990,21595.55371
11,1976,22384.01964
11,1977,12626.19444
11,1978,20205.66996
11,1979,17520.76896
11,1980,24921.25108
11,1981,23131.31708
11,2007,17840.27218
11,1982,22567.48787
11,1984,25943.3034
11,1985,25066.23574
11,1986,23059.71972
11,1987,22077.04596
11,1988,25585.3166
11,1989,24505.98639
11,1983,27290.22873
11,1975,29842.67461
11,2008,17690.81269
11,2010,2667.00166
52,2016,2510.62504
52,2015,2237.4175
52,2014,1789.934
52,2013,1789.934
52,2012,1521.4439
52,2011,1342.4505
52,2010,1342.4505
52,2009,1252.9538
52,2008,1252.9538
52,2007,1789.934
52,2006,1610.9406
52,2005,715.9736
52,2004,447.4835
52,2003,536.9802
52,2002,805.4703
52,2001,536.9802
52,2000,447.4835
11,2011,2747.54869
11,2012,2569.36721
11,2013,2503.78564
11,2014,2986.79023
11,2015,2934.47097
11,2016,1648.18338
11,2009,17339.98563
52,1992,268.4901
52,1994,268.4901
52,1995,268.4901
52,1996,178.9934
52,1997,268.4901
52,1998,357.9868
52,1999,402.73515
52,1993,268.4901
255,2000,1789.934
11,1974,28524.38822
11,1972,22225.61048
10,1992,420.63449
10,1991,410.78985
10,1990,362.46164
10,1989,374.99117
10,1988,340.08746
10,1987,439.4288
10,1986,570.09398
10,1985,574.56881
10,1984,655.11584
10,1983,761.61692
10,1982,681.06989
10,1981,899.44183
10,1980,690.91452
10,1979,986.25363
10,1978,704.33903
10,1977,609.47253
10,1976,514.60603
10,1962,1251.16387
10,1963,1199.25578
10,1964,934.34555
10,1965,1192.09604
10,1966,1101.70438
10,1967,877.06766
10,1993,465.38284
10,1968,1071.2755
10,1970,908.39151
10,1971,1020.26238
10,1972,712.39373
10,1973,774.14645
10,1974,851.11362
10,1975,423.31939
10,1969,837.68911
11,1973,28238.89375
10,1994,510.13119
10,1996,595.15305
11,1971,26452.53962
11,1970,22179.07219
11,1969,21837.1948
11,1968,20584.241
11,1967,19689.274
11,1966,19689.274
11,1965,18794.307
11,1964,18794.307
11,1963,17899.34
11,1962,17899.34
11,1961,17004.373
10,2016,606.45897
10,2015,604.26346
10,2014,602.06795
10,2013,604.8428
10,2012,455.298
10,2011,371.4113
10,1997,835.00421
10,1998,894.967
10,1999,850.42961
10,2000,909.11321
10,2001,932.65812
10,2002,945.33998
10,1995,566.51411
10,2003,1362.09045
10,2005,1048.0132
10,2006,1073.9604
10,2007,570.09398
10,2008,563.82921
10,2009,502.97145
10,2010,500.4824
10,2004,1163.19349
255,2001,1789.934
255,2002,1789.934
255,2003,1431.9472
27,2014,0.25084
27,2013,0.25084
27,2012,0.25084
27,2011,0.25084
27,2010,1.14505
27,2005,35.79868
27,2004,39.37855
27,2003,65.33259
27,2002,82.71765
27,2001,79.73503
27,2000,89.4967
27,1999,89.4967
27,1998,89.4967
27,1997,89.4967
27,1996,97.72351
27,1995,101.24852
27,1994,102.05652
27,1980,352.617
27,1981,408.99992
27,1982,340.08746
27,1983,352.617
27,1984,248.80083
27,1985,245.22096
27,2015,0.25084
27,1986,193.31287
27,1988,127.08531
27,1989,141.40479
27,1990,127.08531
27,1991,147.66956
27,1992,144.98465
27,1993,89.4967
27,1987,158.40916
27,1979,418.84456
27,2016,0.25084
40,1992,130.79892
167,1999,20398.08786
167,1998,17800.89363
167,1997,18385.30708
167,1996,22410.86865
167,1995,19755.50156
167,1994,22196.07657
167,1993,21456.83383
40,2016,80.89995
40,2015,82.56428
40,2014,92.1816
40,2013,89.4967
40,2012,86.8118
40,2011,71.59736
40,2010,71.59736
40,2009,71.59736
40,2008,71.59736
40,2007,71.59736
40,1993,128.01659
40,1994,125.23426
40,1995,122.45194
40,1996,119.66961
40,1997,116.88729
40,1998,114.10496
40,1991,133.58124
40,1999,111.32263
40,2001,105.75798
40,2002,102.97566
40,2003,99.33578
40,2004,98.55168
40,2005,107.39604
40,2006,125.29538
40,2000,108.54031
27,1978,655.11584
27,1977,505.65635
27,1976,1144.66279
15,1978,3982.60315
15,1977,2863.8944
15,1976,2908.64275
15,1975,4251.09325
15,1974,3776.76074
15,1973,3803.60975
15,1972,3803.60975
15,1971,3311.3779
15,1970,5683.04045
15,1969,4832.8218
15,1968,4832.8218
15,1967,3042.8878
15,1966,4206.3449
15,1965,3087.63615
15,1964,4206.3449
15,1963,4206.3449
15,1962,2863.8944
255,2004,1431.9472
255,2005,1879.4307
255,2006,1789.934
255,2007,1431.9472
255,2008,1521.4439
255,2009,1700.4373
15,1979,3964.70381
255,2010,1342.4505
255,2012,960.42332
255,2013,287.77464
255,2014,715.9736
255,2015,689.12459
255,2016,646.32954
15,1961,2326.9142
255,2011,1342.4505
15,1980,3579.868
15,1981,2684.901
15,1982,4027.3515
27,1962,894.967
27,1963,894.967
27,1964,894.967
27,1965,894.967
27,1966,894.967
27,1967,894.967
27,1961,894.967
27,1968,894.967
27,1970,1789.934
27,1971,1577.82682
27,1972,1492.80496
27,1973,1647.63425
27,1974,1229.68466
27,1975,1061.43086
27,1969,1040.84662
167,2001,14853.7673
15,1999,1968.9274
15,1997,1968.9274
15,1983,4027.3515
15,1984,4027.3515
15,1985,3579.868
15,1986,4027.3515
15,1987,3848.3581
15,1988,2684.901
15,1998,1521.4439
15,1989,2684.901
15,1991,2684.901
15,1992,2908.64275
15,1993,2953.3911
15,1994,2684.901
15,1995,2684.901
15,1996,2326.9142
15,1990,2237.4175
79,2001,132544.6127
79,2002,104800.6357
79,2003,102742.2116
162,1997,723.13334
162,1996,792.04579
162,1995,1197.46585
162,1994,1146.45273
162,1993,1392.56865
162,1992,1288.75248
162,1991,1553.66271
162,1990,16109.406
162,1989,16218.59197
162,1988,17641.5895
162,1987,15933.0975
162,1986,16381.47597
162,1985,16974.83909
162,1984,16310.77357
162,1983,17185.15633
162,1982,17044.64652
162,1981,18381.72721
162,1967,14409.86367
162,1968,15224.28364
162,1969,14241.60987
162,1970,14163.74774
162,1971,14442.97745
162,1972,14369.59015
162,1998,604.99769
162,1973,14105.57489
162,1975,14752.63603
162,1976,13817.39551
162,1977,14095.73025
162,1978,16357.31186
162,1979,16070.92242
162,1980,17397.26351
162,1974,14941.47407
162,1966,15601.06474
162,1999,778.62129
162,2001,612.15743
173,1976,83526.37514
173,1975,80355.50706
173,1974,69851.27938
173,1973,65132.11839
173,1972,44259.69802
173,1971,43503.4509
173,1970,46412.98862
173,1969,39557.5414
173,1968,39199.5546
173,1967,36335.6602
173,1966,35530.1899
173,1965,31950.3219
173,1964,32934.7856
173,1963,32218.812
173,1962,30160.3879
173,1961,36872.6404
162,2016,682.85982
162,2002,630.05677
162,2003,821.57971
162,2004,536.08523
162,2005,673.91015
162,2006,715.07863
162,2007,685.54472
162,2000,639.00644
162,2008,700.75916
162,2010,404.52508
162,2011,534.2953
162,2012,521.76576
162,2013,382.15091
162,2014,524.45066
162,2015,772.35652
162,2009,748.19241
173,1977,116911.32914
162,1965,15433.70592
162,1963,17927.08398
156,1983,1610.9406
156,1982,2104.06742
156,1981,1107.07418
156,1980,751.77228
156,1979,670.33028
156,1978,615.7373
156,1977,469.85767
156,1976,438.53383
156,1975,391.10058
156,1974,278.33474
156,1973,318.60825
156,1972,280.12467
156,1971,195.99777
156,1970,187.94307
156,1969,199.57764
156,1968,199.57764
156,1967,173.6236
150,2009,2748.51191
150,2010,2567.58353
150,2011,2418.17291
150,2012,2197.16548
150,2013,2094.37573
150,2014,1974.18705
156,1984,1745.18565
150,2015,1905.86267
156,1961,89.4967
156,1962,82.33696
156,1963,68.01749
156,1964,118.13564
156,1965,161.09406
156,1966,148.56452
150,2016,1671.34138
162,1964,17253.17383
156,1985,1163.4571
156,1987,1754.13532
162,1962,18196.46904
162,1961,15794.37762
156,2016,9605.67426
156,2015,9400.20701
156,2014,9293.58131
156,2013,9329.57546
156,2012,9067.87818
156,2011,7648.2498
156,2010,7420.48668
156,2009,7159.736
156,2008,7383.47775
156,2007,7607.2195
156,2006,7833.85852
156,2005,7428.2261
156,2004,6980.7426
156,2003,5407.39061
156,2002,2058.4241
156,1988,1695.0675
156,1989,1968.9274
156,1990,2326.9142
156,1991,2595.4043
156,1992,2416.4109
156,1993,3221.8812
156,1986,1825.73268
156,1994,2237.4175
156,1996,1789.934
156,1997,1610.9406
156,1998,3132.3845
156,1999,2058.4241
156,2000,2371.66255
156,2001,2192.66915
156,1995,2278.78134
173,1978,99148.9191
173,1979,135491.73903
173,1980,100197.82042
185,2006,400050.249
185,2005,386178.2605
185,2004,354406.932
185,2003,308763.615
185,2002,310553.549
185,2001,255065.595
185,2000,232691.42
185,1999,184363.202
185,1998,182573.268
185,1997,178993.4
185,1996,170043.73
185,1995,156619.225
185,1994,162615.5039
185,1993,159841.1062
185,1992,138719.885
183,2016,103.81617
183,2015,121.71551
183,2001,3579.868
183,2002,2237.4175
183,2003,1789.934
183,2004,719.55347
183,2005,97.5514
183,2006,20.58424
185,2007,408910.4223
183,2007,25.95404
183,2009,16.10941
183,2010,17.00437
183,2011,26.84901
183,2012,35.79868
183,2013,59.06782
183,2014,119.92558
183,2008,9.84464
183,2000,2684.901
185,2008,319503.219
185,2010,292654.209
198,2000,35.79868
199,2016,51.01312
199,2015,107.39604
199,2014,92.1816
199,2013,87.70677
199,2012,173.6236
199,2011,191.52294
199,2010,237.16625
199,2009,272.96494
199,2008,221.05685
199,2007,157.51419
199,2006,183.46824
199,2005,248.80083
199,2004,308.76362
199,2003,1050.69126
199,2002,1519.65397
199,2001,1548.29291
185,2011,326662.955
185,2012,309658.582
185,2013,333554.2009
185,2014,332927.724
185,2015,322188.12
185,2016,353552.23852
185,2009,328452.889
199,1993,4405.02757
199,1995,4299.42147
199,1996,4875.78022
199,1997,3225.46107
199,1998,3195.92716
199,1999,3548.54415
199,2000,3507.37567
199,1994,4982.28129
183,1999,2684.901
183,1998,1342.4505
183,1997,2684.901
173,2011,151816.83208
173,2010,176002.42029
173,2009,175818.95205
173,2008,175938.87763
173,2007,124013.78726
173,2006,174105.98521
173,2005,167187.8903
173,2004,174069.29157
173,2003,172258.77332
173,2002,140898.23468
173,2001,156887.7151
173,2000,131363.25626
173,1999,137245.87435
173,1998,156696.19216
173,1997,144614.13766
173,1996,172775.16928
173,1995,138353.8435
173,1981,115514.28566
173,1982,124003.94262
173,1983,146874.8243
173,1984,135002.19208
173,1985,160999.1935
173,1986,134191.35198
173,2012,174090.77077
173,1987,90982.34522
173,1989,149173.09956
173,1990,116711.7515
173,1991,151453.47548
173,1992,190991.3276
173,1993,175155.7815
173,1994,150886.96136
173,1988,147955.04947
173,2013,177614.25585
173,2014,145487.62545
173,2015,143124.91257
146,2009,158.40916
146,2010,86.8118
146,2011,66.22756
146,2012,74.28226
146,2013,58.17286
146,2014,140.50982
146,2008,77.86213
146,2015,129.77021
183,1991,447.4835
183,1992,447.4835
183,1993,447.4835
183,1994,536.9802
183,1995,715.9736
183,1996,626.4769
146,2016,107.39604
150,2008,2994.75473
146,2007,150.35446
146,2005,148.56452
173,2016,148662.96837
146,1992,178.9934
146,1993,268.4901
146,1994,178.9934
146,1995,178.9934
146,1996,268.4901
146,2006,169.14876
146,1997,536.9802
146,1999,715.9736
146,2000,447.4835
146,2001,397.36535
146,2002,691.80949
146,2003,374.09621
146,2004,462.69794
146,1998,536.9802
150,2007,2863.8944
150,2006,2749.30922
150,2005,2749.27692
104,1992,1521.4439
104,1991,984.4637
104,1990,805.4703
104,1989,626.4769
104,1988,626.4769
104,1987,626.4769
104,1986,894.967
104,1985,894.967
104,1984,894.967
104,1983,894.967
104,1982,894.967
104,1981,894.967
104,1980,894.967
104,1979,894.967
104,1978,894.967
104,1977,894.967
104,1976,894.967
97,2005,10826.4158
97,2006,9645.05936
97,2007,4645.7737
97,2008,5759.11265
97,2009,6503.72519
97,2010,3448.30785
104,1993,1252.9538
97,2011,2673.26643
97,2013,3024.98846
97,2014,2344.81354
97,2015,3184.29259
97,2016,2735.11568
104,1974,894.967
104,1975,894.967
97,2012,2980.24011
97,2004,13175.70417
104,1994,1431.9472
104,1996,2058.4241
106,1983,894.967
106,1982,894.967
106,1969,89.4967
106,1968,89.4967
106,1967,89.4967
106,1966,89.4967
106,1965,178.9934
106,1964,89.4967
106,1963,89.4967
106,1962,89.4967
106,1961,89.4967
104,2016,196.89274
104,2015,196.89274
104,2014,196.89274
104,2013,545.92987
104,2012,375.88614
104,2011,492.23185
104,1997,1700.4373
104,1998,1163.4571
104,1999,894.967
104,2000,912.86634
104,2001,1610.9406
104,2002,1539.34324
104,1995,2058.4241
104,2003,1789.934
104,2005,894.967
104,2006,894.967
104,2007,894.967
104,2008,599.62789
104,2009,599.62789
104,2010,599.62789
104,2004,805.4703
97,2003,7251.02263
97,2002,7283.24145
97,2001,10913.2276
97,1964,1879.4307
97,1963,1879.4307
97,1962,1163.4571
97,1961,984.4637
84,2016,7.18606
84,2015,7.18606
84,2014,7.18606
84,2013,7.18606
84,2012,7.18606
84,2011,7.18606
84,2010,7.18606
84,2009,6.03651
84,2008,6.59888
84,2007,17.89934
84,2006,5.79832
84,1998,89.4967
84,1994,21.14284
79,2004,53698.02
79,2005,10739.604
79,2006,10058.53411
79,2007,7882.86934
79,2008,9475.01563
79,2009,10602.67405
97,1965,1823.04778
79,2010,10674.27141
79,2012,9633.42479
79,2013,11328.49229
79,2014,11534.3347
79,2015,12413.19229
79,2016,12522.37826
84,1993,89.4967
79,2011,8580.04863
97,1966,1543.81807
97,1967,2779.7675
97,1968,2906.85282
97,1987,16655.33587
97,1988,16001.11499
97,1989,16227.54164
97,1990,13565.01482
97,1991,14092.15038
97,1992,14179.85715
97,1986,18870.37919
97,1993,12860.67579
97,1995,10739.604
97,1996,11419.77892
97,1997,10284.96076
97,1998,10536.44649
97,1999,11011.67397
97,2000,10603.56902
97,1994,11634.571
106,1984,894.967
97,1985,20465.21039
97,1983,20059.79034
97,1969,3464.41726
97,1970,3435.77831
97,1971,4347.74969
97,1972,5584.59408
97,1973,6979.84763
97,1974,7749.51925
97,1984,20623.61955
97,1975,8230.11653
97,1977,8703.55408
97,1978,11671.26465
97,1979,11775.97579
97,1980,14415.23347
97,1981,18708.39017
97,1982,18728.97441
97,1976,8745.61752
5815,2015,2057.56419
106,1985,447.4835
106,1987,429.58416
150,1969,8054.703
150,1968,8427.90424
150,1967,6348.8959
150,1966,7164.21083
150,1965,9965.45755
150,1964,13956.1154
150,1963,15201.01449
150,1962,13132.74576
150,1961,12602.92529
119,2016,436.7439
119,2015,535.19027
119,2014,261.33036
119,2013,489.54695
119,2012,501.18152
119,2011,382.15091
119,2010,313.23845
119,2009,320.39819
119,1995,5190.8086
119,1996,2953.3911
119,1997,7159.736
119,1998,5540.7407
119,1999,3814.34935
119,2000,2461.15925
150,1970,6019.54804
119,2001,2954.28607
119,2003,2522.91197
119,2004,3488.58137
119,2005,4641.29886
119,2006,4394.28797
119,2007,1881.22063
119,2008,433.16403
119,2002,2378.82229
119,1994,3087.63615
150,1971,4507.94878
150,1973,2684.901
150,2004,2745.75572
150,2003,2714.67667
150,2002,2684.901
150,2001,2237.4175
150,2000,2237.4175
150,1999,2684.901
150,1998,1879.4307
150,1997,2237.4175
150,1996,2416.4109
150,1995,1700.4373
150,1994,1431.9472
150,1993,1431.9472
150,1992,1431.9472
150,1991,1342.4505
150,1990,1342.4505
150,1989,1252.9538
150,1988,1252.9538
150,1974,2326.9142
150,1975,2684.901
150,1976,1789.934
150,1977,1968.9274
150,1978,1789.934
150,1979,1700.4373
150,1972,4116.8482
150,1980,1700.4373
150,1982,2147.9208
150,1983,2595.4043
150,1984,2237.4175
150,1985,2058.4241
150,1986,2326.9142
150,1987,2237.4175
150,1981,1700.4373
119,1993,4206.3449
119,1992,2416.4109
113,2016,93.45042
110,2004,13.4245
110,2003,13.4245
106,2016,725.01277
106,2015,817.99984
106,2014,700.31168
106,2013,602.40229
106,2012,526.41959
106,2011,662.27558
106,2010,640.79637
106,2009,680.17492
106,2008,715.9736
106,2007,626.4769
106,2006,715.9736
106,2005,647.06114
106,2004,621.1071
106,2003,550.40471
106,2002,524.45066
106,1988,429.58416
106,1989,447.4835
106,1990,331.13779
106,1991,223.74175
106,1992,178.9934
106,1993,223.74175
110,2005,11.63457
106,1994,279.93671
106,1996,357.9868
106,1997,402.73515
106,1998,493.12682
106,1999,523.5557
106,2000,535.19027
106,2001,539.6651
106,1995,313.23845
110,2006,11.91149
110,2007,12.52954
110,2008,10.02053
113,2002,62.64769
113,2003,71.59736
113,2004,89.4967
113,2005,71.59736
113,2006,89.4967
113,2007,89.4967
113,2001,67.12252
113,2008,89.4967
113,2010,89.4967
113,2011,98.44637
113,2012,102.92121
113,2013,107.39604
113,2014,107.39604
113,2015,89.4967
113,2009,89.4967
106,1986,492.23185
113,2000,89.4967
113,1998,62.64769
110,2009,9.32433
110,2010,9.85563
110,2011,9.7423
110,2012,9.84464
110,2013,9.28488
110,2014,8.97212
113,1999,62.64769
110,2015,9.09163
113,1992,89.4967
113,1993,53.69802
113,1994,62.64769
113,1995,17.89934
113,1996,17.89934
113,1997,62.64769
110,2016,8.88487
5815,2016,2120.36696
