geo,year,vegetables_homogenized_preparations_export_value_tcl
68,1996,2765.0
68,1997,1395.0
68,1998,1177.0
68,1999,1152.0
68,2000,725.0
68,2001,963.0
68,2002,1486.0
68,2003,2197.0
68,2004,2945.0
68,2005,3663.0
68,2006,5512.0
68,2007,7389.0
68,2008,3888.0
68,2009,10119.0
68,2010,7082.0
68,2011,4806.0
68,2012,5009.0
68,2013,8750.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,12.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,110.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,1.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,1176.0
79,1989,3403.0
79,1990,7872.0
79,1991,7738.0
79,1992,4173.0
79,1993,9723.0
79,1994,2009.0
79,1995,2613.0
79,1996,4766.0
79,1997,5255.0
79,1998,4614.0
79,1999,5563.0
79,2000,5488.0
79,2001,3944.0
79,2002,5013.0
79,2003,3930.0
79,2004,4903.0
79,2005,9667.0
79,2006,9096.0
79,2007,9358.0
79,2008,8687.0
79,2009,7621.0
79,2010,7448.0
79,2011,9184.0
79,2012,9301.0
79,2013,10230.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,479.0
84,1989,573.0
84,1990,908.0
84,1991,941.0
84,1992,1002.0
84,1993,1528.0
84,1994,520.0
84,1995,540.0
84,1996,1194.0
84,1997,688.0
84,1998,344.0
84,1999,393.0
84,2000,312.0
84,2001,254.0
84,2002,299.0
84,2003,463.0
84,2004,557.0
84,2005,457.0
84,2006,337.0
84,2007,1046.0
84,2008,1256.0
84,2009,786.0
84,2010,671.0
84,2011,846.0
84,2012,728.0
84,2013,1131.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,4.0
89,1996,16.0
89,1997,24.0
89,1998,88.0
89,1999,68.0
89,2000,50.0
89,2001,135.0
89,2002,35.0
89,2003,29.0
89,2004,59.0
89,2005,81.0
89,2006,122.0
89,2007,19.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,53.0
95,1997,0.0
95,1998,641.0
95,1999,5.0
95,2000,51.0
95,2001,111.0
95,2002,48.0
95,2003,5.0
95,2004,5.0
95,2005,0.0
95,2006,2.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,1.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,863.0
97,1992,4185.0
97,1993,1003.0
97,1994,72.0
97,1995,207.0
97,1996,273.0
97,1997,324.0
97,1998,325.0
97,1999,317.0
97,2000,409.0
97,2001,517.0
97,2002,595.0
97,2003,774.0
97,2004,1279.0
97,2005,2509.0
97,2006,3325.0
97,2007,4119.0
97,2008,3783.0
97,2009,3373.0
97,2010,4639.0
97,2011,3789.0
97,2012,2991.0
97,2013,2104.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,1.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,12.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,6.0
100,1997,3.0
100,1998,0.0
100,1999,27.0
100,2000,0.0
100,2001,0.0
100,2002,33.0
100,2003,1.0
100,2004,64.0
100,2005,1019.0
100,2006,2673.0
100,2007,5639.0
100,2008,5700.0
100,2009,4353.0
100,2010,4042.0
100,2011,4418.0
100,2012,3138.0
100,2013,3177.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,247.0
101,1990,72.0
101,1991,66.0
101,1992,84.0
101,1993,68.0
101,1994,6.0
101,1995,34.0
101,1996,22.0
101,1997,64.0
101,1998,0.0
101,1999,85.0
101,2000,81.0
101,2001,93.0
101,2002,68.0
101,2003,7.0
101,2004,73.0
101,2005,0.0
101,2006,0.0
101,2007,4.0
101,2008,1.0
101,2009,0.0
101,2010,10.0
101,2011,42.0
101,2012,1.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,3.0
102,2003,0.0
102,2004,2.0
102,2005,15.0
102,2006,9.0
102,2007,7.0
102,2008,8.0
102,2009,21.0
102,2010,0.0
102,2011,0.0
102,2012,27.0
102,2013,27.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,6.0
104,1989,0.0
104,1990,0.0
104,1991,9.0
104,1992,53.0
104,1993,1.0
104,1994,51.0
104,1995,0.0
104,1996,10.0
104,1997,0.0
104,1998,5.0
104,1999,261.0
104,2000,43.0
104,2001,58.0
104,2002,43.0
104,2003,0.0
104,2004,0.0
104,2005,50.0
104,2006,0.0
104,2007,27.0
104,2008,68.0
104,2009,46.0
104,2010,28.0
104,2011,53.0
104,2012,57.0
104,2013,55.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,3.0
105,1992,1.0
105,1993,0.0
105,1994,17.0
105,1995,29.0
105,1996,55.0
105,1997,19.0
105,1998,13.0
105,1999,5.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,6.0
105,2007,5.0
105,2008,7.0
105,2009,22.0
105,2010,25.0
105,2011,5.0
105,2012,120.0
105,2013,44.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,589.0
106,1989,828.0
106,1990,826.0
106,1991,1015.0
106,1992,1359.0
106,1993,2408.0
106,1994,3110.0
106,1995,2674.0
106,1996,2470.0
106,1997,1948.0
106,1998,2343.0
106,1999,3205.0
106,2000,2572.0
106,2001,3751.0
106,2002,4960.0
106,2003,5866.0
106,2004,6466.0
106,2005,5806.0
106,2006,5422.0
106,2007,11115.0
106,2008,13634.0
106,2009,9169.0
106,2010,11621.0
106,2011,10847.0
106,2012,14846.0
106,2013,14998.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,1387.0
109,2002,
109,2003,
109,2004,756.0
109,2005,627.0
109,2006,627.0
109,2007,1406.0
109,2008,1205.0
109,2009,1128.0
109,2010,489.0
109,2011,489.0
109,2012,1624.0
109,2013,2024.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,11.0
110,1989,13.0
110,1990,31.0
110,1991,13.0
110,1992,36.0
110,1993,31.0
110,1994,122.0
110,1995,9.0
110,1996,7.0
110,1997,13.0
110,1998,68.0
110,1999,20.0
110,2000,29.0
110,2001,41.0
110,2002,49.0
110,2003,48.0
110,2004,35.0
110,2005,18.0
110,2006,39.0
110,2007,40.0
110,2008,53.0
110,2009,69.0
110,2010,7.0
110,2011,11.0
110,2012,7.0
110,2013,35.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,27.0
112,1989,0.0
112,1990,65.0
112,1991,26.0
112,1992,43.0
112,1993,137.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,3.0
112,2004,6.0
112,2005,9.0
112,2006,6.0
112,2007,33.0
112,2008,0.0
112,2009,8.0
112,2010,60.0
112,2011,92.0
112,2012,86.0
112,2013,220.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,1.0
108,2006,0.0
108,2007,7.0
108,2008,3.0
108,2009,8.0
108,2010,10.0
108,2011,13.0
108,2012,5.0
108,2013,33.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,0.0
114,1993,
114,1994,0.0
114,1995,0.0
114,1996,1.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,1.0
114,2002,17.0
114,2003,23.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,5.0
114,2008,0.0
114,2009,309.0
114,2010,269.0
114,2011,37.0
114,2012,37.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,24.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,0.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,0.0
113,2005,0.0
113,2006,4.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,9.0
113,2011,0.0
113,2012,41.0
113,2013,41.0
119,1992,0.0
119,1993,5.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,2.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,12.0
119,2010,7.0
119,2011,139.0
119,2012,102.0
119,2013,94.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,2.0
121,1999,32.0
121,2000,5.0
121,2001,22.0
121,2002,22.0
121,2003,32.0
121,2004,114.0
121,2005,40.0
121,2006,40.0
121,2007,151.0
121,2008,1911.0
121,2009,2238.0
121,2010,2459.0
121,2011,1288.0
121,2012,1531.0
121,2013,206.0
126,1992,
126,1993,
126,1994,5.0
126,1995,1.0
126,1996,0.0
126,1997,1.0
126,1998,3.0
126,1999,1.0
126,2000,0.0
126,2001,3.0
126,2002,0.0
126,2003,0.0
126,2004,7.0
126,2005,2.0
126,2006,30.0
126,2007,95.0
126,2008,46.0
126,2009,93.0
126,2010,48.0
126,2011,47.0
126,2012,75.0
126,2013,82.0
256,2000,3.0
256,2001,4.0
256,2002,2.0
256,2003,1.0
256,2004,1.0
256,2005,2.0
256,2006,3.0
256,2007,3.0
256,2008,2.0
256,2009,1.0
256,2010,4.0
256,2011,2.0
256,2012,2.0
256,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,2.0
131,1989,14.0
131,1990,5.0
131,1991,2.0
131,1992,26.0
131,1993,1.0
131,1994,5.0
131,1995,41.0
131,1996,36.0
131,1997,36.0
131,1998,21.0
131,1999,0.0
131,2000,0.0
131,2001,50.0
131,2002,16.0
131,2003,5.0
131,2004,6.0
131,2005,9.0
131,2006,21.0
131,2007,9.0
131,2008,10.0
131,2009,10.0
131,2010,8.0
131,2011,118.0
131,2012,3.0
131,2013,228.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,17.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,3.0
137,2000,2.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,2.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,166.0
138,1989,157.0
138,1990,18.0
138,1991,39.0
138,1992,96.0
138,1993,147.0
138,1994,1783.0
138,1995,72.0
138,1996,753.0
138,1997,49.0
138,1998,8.0
138,1999,1.0
138,2000,139.0
138,2001,122.0
138,2002,9.0
138,2003,3.0
138,2004,140.0
138,2005,352.0
138,2006,2.0
138,2007,3.0
138,2008,7.0
138,2009,6.0
138,2010,0.0
138,2011,47.0
138,2012,43.0
138,2013,5.0
273,2006,
273,2007,2.0
273,2008,
273,2009,8.0
273,2010,0.0
273,2011,0.0
273,2012,1.0
273,2013,3.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,77.0
143,1994,0.0
143,1995,47.0
143,1996,24.0
143,1997,2.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,1.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,8.0
147,1998,7.0
147,1999,0.0
147,2000,4.0
147,2001,1.0
147,2002,2.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,26.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,2859.0
150,1989,1664.0
150,1990,2835.0
150,1991,1935.0
150,1992,1502.0
150,1993,446.0
150,1994,173.0
150,1995,232.0
150,1996,10.0
150,1997,662.0
150,1998,126.0
150,1999,280.0
150,2000,179.0
150,2001,323.0
150,2002,1045.0
150,2003,1409.0
150,2004,2364.0
150,2005,2647.0
150,2006,2529.0
150,2007,2936.0
150,2008,3450.0
150,2009,2567.0
150,2010,2980.0
150,2011,3112.0
150,2012,2259.0
150,2013,3175.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,4.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,1.0
153,2007,1.0
153,2008,2.0
153,2009,2.0
153,2010,0.0
153,2011,1.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,11.0
156,1990,0.0
156,1991,1.0
156,1992,0.0
156,1993,4.0
156,1994,4.0
156,1995,7.0
156,1996,0.0
156,1997,0.0
156,1998,1.0
156,1999,0.0
156,2000,1.0
156,2001,14.0
156,2002,8.0
156,2003,1.0
156,2004,0.0
156,2005,0.0
156,2006,3.0
156,2007,0.0
156,2008,1.0
156,2009,29.0
156,2010,44.0
156,2011,0.0
156,2012,0.0
156,2013,43.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,2.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
