geo,year,vegetables_homogenized_preparations_export_value_tcl
202,1999,45.0
202,2000,56.0
202,2001,135.0
202,2002,214.0
202,2003,267.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
198,2010,34.0
198,2011,56.0
198,2012,23.0
198,2013,11.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,2004,266.0
202,1967,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1968,0.0
211,1985,0.0
202,2005,104.0
202,2007,144.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,291.0
203,1989,545.0
203,1990,675.0
203,1991,1049.0
203,1992,1119.0
203,1993,1016.0
203,1994,991.0
203,1995,2296.0
203,1996,2664.0
203,1997,3248.0
203,1998,3547.0
203,1999,3929.0
203,2000,4057.0
203,2001,3738.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
202,2008,467.0
202,2009,278.0
202,2010,432.0
202,2011,740.0
202,2012,414.0
202,2013,2278.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
202,2006,119.0
203,1965,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1966,0.0
105,1992,1.0
174,1982,0.0
105,1990,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1966,0.0
41,1988,0.0
41,1965,0.0
41,1963,0.0
96,1999,12.0
96,2000,29.0
96,2001,26.0
96,2002,29.0
96,2003,28.0
96,2004,26.0
96,2005,12.0
96,2006,21.0
96,2007,87.0
96,2008,135.0
96,2009,112.0
96,2010,104.0
96,2011,113.0
96,2012,54.0
96,2013,51.0
128,1994,4.0
128,2000,0.0
128,2001,0.0
128,2009,0.0
41,1961,0.0
41,1962,0.0
41,1964,0.0
96,1998,109.0
41,1989,0.0
41,1991,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1963,0.0
41,1990,0.0
214,1962,0.0
41,2013,120.0
41,1992,475.0
41,1993,1114.0
41,1994,341.0
41,1995,647.0
41,1996,275.0
41,1997,70.0
41,1998,138.0
41,1999,49.0
41,2000,169.0
41,2001,280.0
41,2002,662.0
41,2003,1891.0
41,2004,1086.0
41,2005,47.0
41,2006,203.0
41,2007,350.0
41,2008,286.0
41,2009,139.0
41,2010,147.0
41,2011,162.0
41,2012,133.0
214,1961,0.0
214,1985,0.0
96,1997,66.0
96,1995,50.0
33,1987,0.0
33,1988,365.0
33,1989,162.0
33,1990,179.0
33,1991,118.0
33,1992,164.0
33,1993,171.0
33,1994,74.0
33,1995,60.0
33,1996,137.0
33,1997,235.0
33,1998,241.0
33,1999,404.0
33,2000,110.0
33,2001,152.0
33,2002,99.0
33,2003,208.0
33,2004,308.0
33,2005,252.0
33,2006,317.0
33,2007,2431.0
33,1986,0.0
33,2008,3115.0
33,1985,0.0
33,1983,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1984,0.0
96,1996,132.0
33,2009,2939.0
33,2011,5296.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,6.0
96,1989,17.0
96,1990,9.0
96,1991,37.0
96,1992,17.0
96,1993,66.0
96,1994,63.0
96,1973,0.0
33,2010,5762.0
96,1972,0.0
96,1970,0.0
33,2012,3559.0
33,2013,2726.0
40,1995,1.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2003,1.0
40,2004,0.0
40,2006,0.0
40,2007,3.0
40,2009,0.0
40,2010,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1971,0.0
33,1961,0.0
214,1986,0.0
214,1988,9.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,7.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
50,2006,13.0
167,1993,219.0
50,1979,0.0
167,1994,77.0
50,1978,0.0
50,1976,0.0
98,2001,2.0
98,2006,1.0
98,2009,1.0
98,2010,1.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1977,0.0
98,2000,6.0
167,1995,63.0
167,1997,5.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,17.0
54,1989,11.0
54,1990,1.0
54,1991,12.0
54,1970,0.0
167,1996,26.0
54,1969,0.0
54,1967,0.0
167,1998,0.0
167,2000,18.0
167,2001,30.0
167,2002,93.0
167,2003,107.0
167,2004,105.0
167,2005,479.0
167,2006,494.0
167,2007,622.0
167,2008,885.0
167,2009,543.0
167,2010,515.0
167,2011,569.0
167,2012,461.0
167,2013,834.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1968,0.0
214,1987,0.0
98,1999,3.0
98,1997,2.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1962,0.0
44,1984,0.0
44,1961,0.0
214,2012,243.0
214,1989,258.0
214,1990,804.0
214,1991,1176.0
214,1992,955.0
214,1993,229.0
214,1994,32.0
214,1995,46.0
214,1996,96.0
214,1997,51.0
214,1998,34.0
214,1999,38.0
214,2000,3.0
214,2001,28.0
214,2002,9.0
214,2003,11.0
214,2004,21.0
214,2005,22.0
214,2006,14.0
214,2009,128.0
214,2010,200.0
214,2011,74.0
214,2013,179.0
98,1998,0.0
44,1985,0.0
44,1987,0.0
48,1996,6.0
48,1997,28.0
48,1998,43.0
48,1999,0.0
48,2000,37.0
48,2001,15.0
48,2002,333.0
48,2004,1.0
48,2005,280.0
48,2006,356.0
48,2007,10.0
48,2008,356.0
48,2009,224.0
48,2010,184.0
48,2011,1448.0
48,2012,896.0
48,2013,806.0
98,1992,1.0
98,1993,6.0
98,1994,9.0
98,1996,11.0
48,1994,28.0
44,1986,0.0
44,2012,1.0
44,2009,365.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,8.0
44,1994,15.0
44,1995,3.0
44,1996,2.0
44,1997,9.0
44,1998,2.0
44,1999,3.0
44,2000,0.0
44,2001,2.0
44,2002,5.0
44,2003,10.0
44,2004,70.0
44,2005,17.0
44,2006,5.0
44,2007,1.0
44,2008,0.0
44,2010,563.0
54,1992,52.0
32,2012,0.0
32,2004,11.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,49.0
11,1989,95.0
11,1990,39.0
11,1991,222.0
11,1992,263.0
11,1993,344.0
11,1994,275.0
11,1995,183.0
11,1974,0.0
11,1996,180.0
11,1973,0.0
11,1971,0.0
10,2003,227.0
10,2004,299.0
10,2005,396.0
10,2006,791.0
10,2007,849.0
105,1991,3.0
10,2009,871.0
10,2010,1147.0
10,2011,1670.0
10,2012,1647.0
10,2013,1483.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1972,0.0
10,2002,178.0
11,1997,92.0
11,1999,499.0
14,2005,377.0
14,2006,227.0
57,1998,75.0
57,1999,44.0
57,2001,115.0
57,2002,261.0
57,2003,266.0
57,2004,478.0
57,2005,326.0
57,2006,54.0
57,2007,143.0
57,2008,61.0
57,2009,369.0
57,2010,476.0
57,2011,227.0
57,2012,183.0
57,2013,236.0
255,2000,704.0
255,2001,706.0
255,2002,960.0
255,2003,1614.0
14,2004,267.0
11,1998,62.0
14,2003,429.0
14,2001,409.0
11,2000,455.0
11,2001,100.0
11,2002,92.0
11,2003,95.0
11,2004,108.0
11,2005,113.0
11,2006,72.0
11,2007,99.0
11,2008,173.0
11,2009,283.0
11,2010,287.0
11,2011,1212.0
11,2012,1347.0
11,2013,1571.0
13,2001,1.0
13,2012,2.0
16,2007,5.0
14,1995,6.0
14,1997,34.0
14,1998,74.0
14,1999,327.0
14,2002,462.0
255,2004,1939.0
10,2001,170.0
10,1999,69.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,29.0
9,1992,102.0
9,1993,207.0
9,1994,62.0
9,1995,35.0
9,2000,0.0
9,2001,0.0
9,2002,3.0
9,2003,0.0
9,2004,2.0
9,2005,3.0
9,1980,0.0
9,2007,2.0
9,1979,0.0
9,1977,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,1.0
4,2013,2.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1978,0.0
10,2000,80.0
9,2008,1.0
9,2010,13.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,3.0
10,1990,7.0
10,1991,41.0
10,1992,14.0
10,1993,1.0
10,1994,24.0
10,1995,25.0
10,1996,41.0
10,1997,57.0
10,1998,65.0
10,1977,0.0
9,2009,6.0
10,1976,0.0
10,1974,0.0
9,2011,6.0
9,2012,5.0
9,2013,6.0
1,2000,8.0
1,2001,93.0
1,2002,130.0
1,2003,19.0
1,2007,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1975,0.0
32,2009,3.0
255,2005,2456.0
255,2007,3712.0
21,2000,59.0
21,2001,22.0
21,2002,14.0
21,2003,18.0
21,2004,27.0
21,2005,51.0
21,2006,11.0
21,2007,50.0
21,2008,121.0
21,2009,345.0
21,2010,330.0
21,2011,307.0
21,2012,80.0
21,2013,58.0
26,1998,3.0
27,1993,412.0
27,1994,753.0
27,1995,715.0
27,1996,1078.0
27,1997,1727.0
27,1998,1710.0
21,1999,18.0
27,2001,564.0
21,1998,28.0
21,1996,26.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,37.0
21,1991,25.0
21,1992,49.0
21,1993,76.0
21,1994,21.0
21,1995,9.0
21,1997,20.0
21,1974,0.0
27,2002,805.0
27,2004,1428.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,2.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,1976,0.0
27,2003,1086.0
32,1975,0.0
32,1973,0.0
27,2005,2464.0
27,2006,4710.0
27,2007,3250.0
27,2008,3068.0
27,2009,2288.0
27,2010,2528.0
27,2011,2837.0
27,2012,3960.0
27,2013,4541.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1974,0.0
255,2006,3404.0
21,1973,0.0
21,1971,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,4277.0
15,1989,482.0
15,1990,486.0
15,1991,861.0
15,1992,711.0
15,1993,573.0
15,1994,800.0
15,1995,675.0
15,1996,410.0
15,1997,135.0
15,1998,560.0
15,1999,612.0
20,1961,0.0
15,1979,0.0
20,1962,0.0
15,1978,0.0
15,1976,0.0
255,2008,3436.0
255,2009,2602.0
255,2010,2328.0
255,2011,1178.0
255,2012,1157.0
255,2013,1291.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1977,0.0
21,1972,0.0
20,1963,0.0
20,1965,0.0
20,1991,0.0
20,1992,1.0
20,1996,0.0
20,1997,0.0
20,2001,0.0
20,2007,0.0
20,2008,0.0
20,2009,7.0
20,2010,5.0
20,2011,0.0
20,2012,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
20,1990,0.0
20,1964,0.0
20,1989,0.0
20,1987,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1988,0.0
54,1993,16.0
10,2008,831.0
97,1998,325.0
89,2005,81.0
89,2006,122.0
89,2007,19.0
95,1996,53.0
95,1999,5.0
95,2000,51.0
95,2001,111.0
95,2002,48.0
95,2003,5.0
95,2005,0.0
95,2006,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
89,2004,59.0
97,1969,0.0
89,2003,29.0
89,2001,135.0
84,2000,312.0
84,2001,254.0
84,2002,299.0
84,2003,463.0
84,2004,557.0
84,2005,457.0
84,2006,337.0
84,2007,1046.0
84,2008,1256.0
84,2009,786.0
84,2010,671.0
84,2011,846.0
84,2012,728.0
84,2013,1131.0
89,1995,4.0
89,1997,24.0
89,1998,88.0
89,1999,68.0
89,2000,50.0
89,2002,35.0
84,1999,393.0
97,1970,0.0
97,1972,0.0
97,1996,273.0
97,1997,324.0
97,1999,317.0
97,2000,409.0
97,2001,517.0
97,2002,595.0
97,2003,774.0
97,2004,1279.0
97,2005,2509.0
97,2006,3325.0
97,2007,4119.0
97,2008,3783.0
97,2009,3373.0
97,2010,4639.0
97,2011,3789.0
97,2012,2991.0
97,2013,2104.0
99,1996,1.0
99,2000,0.0
97,1995,207.0
97,1971,0.0
97,1994,72.0
97,1992,4185.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,863.0
97,1993,1003.0
99,2001,0.0
84,1998,344.0
84,1996,1194.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,1176.0
79,1989,3403.0
79,1990,7872.0
79,1991,7738.0
79,1992,4173.0
79,1993,9723.0
79,1994,2009.0
79,1995,2613.0
79,1996,4766.0
79,1997,5255.0
79,1998,4614.0
79,1999,5563.0
79,2000,5488.0
79,2001,3944.0
79,2002,5013.0
79,1983,0.0
79,2003,3930.0
79,1982,0.0
79,1980,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1981,0.0
84,1997,688.0
79,2004,4903.0
79,2006,9096.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,479.0
84,1989,573.0
84,1990,908.0
84,1991,941.0
84,1992,1002.0
84,1993,1528.0
84,1994,520.0
84,1995,540.0
84,1976,0.0
79,2005,9667.0
84,1975,0.0
84,1973,0.0
79,2007,9358.0
79,2008,8687.0
79,2009,7621.0
79,2010,7448.0
79,2011,9184.0
79,2012,9301.0
79,2013,10230.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1974,0.0
99,2005,0.0
100,1961,0.0
100,1962,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,6.0
104,1989,0.0
104,1990,0.0
104,1991,9.0
104,1992,53.0
104,1973,0.0
104,1993,1.0
104,1972,0.0
104,1970,0.0
101,2011,42.0
101,2012,1.0
101,2013,0.0
102,2001,0.0
102,2002,3.0
102,2004,2.0
102,2005,15.0
102,2006,9.0
102,2007,7.0
102,2008,8.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1971,0.0
101,2010,10.0
104,1994,51.0
104,1998,5.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1970,0.0
104,1996,10.0
105,1969,0.0
105,1967,0.0
104,1999,261.0
104,2000,43.0
104,2001,58.0
104,2002,43.0
104,2003,0.0
104,2005,50.0
104,2007,27.0
104,2008,68.0
104,2009,46.0
104,2010,28.0
104,2011,53.0
104,2012,57.0
104,2013,55.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1968,0.0
101,2008,1.0
101,2007,4.0
101,2004,73.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,12.0
100,1993,0.0
100,1996,6.0
100,1997,3.0
100,1999,27.0
100,2000,0.0
100,2001,0.0
100,2002,33.0
100,2003,1.0
100,2004,64.0
100,2005,1019.0
100,2006,2673.0
100,2007,5639.0
100,2008,5700.0
100,1985,0.0
100,2009,4353.0
100,1984,0.0
100,1982,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1983,0.0
100,2010,4042.0
100,2011,4418.0
100,2012,3138.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,247.0
101,1990,72.0
101,1991,66.0
101,1992,84.0
101,1993,68.0
101,1994,6.0
101,1995,34.0
101,1996,22.0
101,1997,64.0
101,1999,85.0
101,2000,81.0
101,2001,93.0
101,2002,68.0
101,2003,7.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
100,2013,3177.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
73,2005,0.0
101,1969,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1970,0.0
73,2003,1.0
89,1996,16.0
54,2000,0.0
67,2011,2093.0
67,2010,322.0
63,2004,13.0
67,2009,670.0
67,2008,463.0
67,2007,273.0
63,2005,9.0
63,2006,1.0
63,2007,5.0
63,2010,3.0
63,2011,7.0
63,2012,6.0
66,2002,9.0
66,2005,2.0
67,2006,277.0
66,2007,2.0
67,2005,205.0
67,2004,286.0
67,2003,424.0
67,2002,113.0
67,2001,15.0
66,2008,3.0
67,2000,50.0
67,1999,39.0
58,1994,15.0
67,2012,107.0
67,2013,308.0
68,1961,0.0
63,2003,31.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
58,2001,0.0
63,1997,2.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
58,2000,0.0
68,1972,0.0
68,1971,0.0
66,2010,3.0
63,1998,2.0
63,2000,3.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
58,1996,15.0
68,1965,0.0
68,1964,0.0
63,2002,13.0
68,1963,0.0
68,1962,0.0
63,1999,2.0
68,1980,0.0
56,2013,444.0
66,2013,1.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
54,1997,16.0
54,2013,24.0
54,2012,24.0
67,1975,0.0
54,1999,14.0
67,1974,0.0
67,1973,0.0
54,2011,8.0
54,2010,28.0
54,2009,122.0
54,2008,185.0
54,2001,7.0
67,1972,0.0
54,2003,2.0
54,2004,2.0
54,2007,285.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
54,2005,9.0
54,2006,214.0
67,1968,0.0
67,1979,0.0
54,1996,1.0
54,1995,3.0
67,1980,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1998,85.0
67,1997,143.0
67,1996,195.0
67,1995,453.0
67,1994,5.0
67,1993,30.0
67,1992,1.0
67,1991,2.0
67,1990,1.0
66,2012,5.0
67,1964,0.0
54,1994,42.0
67,1988,0.0
67,1987,0.0
67,1965,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
56,2012,193.0
67,1983,0.0
67,1966,0.0
67,1982,0.0
67,1981,0.0
67,1989,2.0
68,1981,0.0
63,2001,7.0
68,1983,0.0
60,2001,12.0
68,1982,0.0
58,2006,20.0
58,2004,15.0
75,2011,12.0
68,2013,8750.0
60,2003,2.0
68,2012,5009.0
68,2011,4806.0
60,2000,1.0
68,2010,7082.0
68,2008,3888.0
68,2007,7389.0
68,2006,5512.0
68,2005,3663.0
68,2004,2945.0
68,2003,2197.0
68,2002,1486.0
68,2001,963.0
60,2004,3.0
68,2009,10119.0
60,1998,3.0
60,1997,19.0
58,2008,6.0
73,2001,0.0
58,2011,8.0
59,1994,55.0
59,1995,1.0
59,1996,11.0
59,1997,4.0
59,1998,3.0
59,2000,0.0
59,2001,2.0
59,2002,39.0
59,2003,12.0
59,2004,33.0
59,2005,10.0
59,2006,19.0
59,2007,648.0
59,2009,3584.0
59,2011,4806.0
59,2013,2795.0
60,1993,92.0
60,1994,11.0
58,2009,154.0
60,2005,0.0
68,2000,725.0
67,1967,0.0
68,1990,1371.0
68,1985,0.0
68,1996,2765.0
68,1986,0.0
68,1994,10059.0
68,1999,1152.0
68,1995,12979.0
68,1993,13402.0
68,1992,1942.0
68,1987,0.0
68,1991,1856.0
68,1997,1395.0
68,1984,0.0
68,1989,1036.0
68,1988,748.0
68,1998,1177.0
102,2013,27.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
1,2013,0.0
99,2013,0.0
50,2008,0.0
113,2009,0.0
165,2003,0.0
109,2011,489.0
113,2008,0.0
58,2013,0.0
102,2011,0.0
60,2013,0.0
165,2004,0.0
60,2010,0.0
1,2008,0.0
60,2012,0.0
104,2004,0.0
118,2013,0.0
60,2011,0.0
1,2009,0.0
50,1997,0.0
113,2005,0.0
50,1998,0.0
50,1999,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
50,2009,0.0
215,2003,0.0
165,2002,0.0
165,1999,0.0
50,2010,0.0
50,2011,0.0
236,2009,1.0
99,2007,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
119,2005,0.0
236,2011,0.0
236,2012,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
236,2013,0.0
50,2012,0.0
50,2013,0.0
171,2009,5.0
99,2008,0.0
99,2009,0.0
109,2006,627.0
101,2006,0.0
113,2013,41.0
99,2012,0.0
215,2004,0.0
215,2005,0.0
236,2002,0.0
215,2006,0.0
215,2007,0.0
171,2013,0.0
99,2011,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
236,2007,0.0
119,1999,0.0
99,2010,0.0
215,2013,0.0
171,2011,0.0
171,2012,0.0
118,2011,1.0
13,2011,0.0
1,2006,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
13,2008,0.0
234,2008,0.0
58,2002,0.0
112,2002,0.0
57,2000,45.0
13,2007,0.0
58,2003,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
234,2009,0.0
179,2013,3.0
112,1999,0.0
112,1998,0.0
13,2009,0.0
99,2006,0.0
60,2007,0.0
60,2006,0.0
