geo,year,artichokes_production_pce1
5815,1990,825.0
5815,1989,750.0
5802,2016,5872.0
5802,2015,5409.0
5802,2014,4846.0
5802,2013,7415.0
5802,2012,4310.0
5802,2011,4594.0
5802,2010,4215.0
5802,2009,3653.0
5802,2008,3328.0
5802,2007,3001.0
5802,2005,2117.0
5801,2013,715.0
5801,2012,710.0
5801,2011,720.0
5706,2016,615407.0
5706,2015,665549.0
5706,2014,742056.0
5706,2013,719960.0
5706,2012,627960.0
5706,2011,736914.0
5706,2010,725911.0
5706,2009,762689.0
5706,2008,770917.0
5706,2007,786693.0
5706,2006,785133.0
5706,2005,753756.0
5706,2004,883967.0
5706,2003,782752.0
5706,2002,855334.0
5801,1991,100.0
5801,1992,126.0
5801,1993,152.0
5801,1994,180.0
5801,2010,750.0
5801,2009,697.0
5801,2008,681.0
5801,2007,663.0
5801,2006,645.0
5801,2005,596.0
5801,2004,567.0
5815,1994,5353.0
5801,2003,532.0
5801,2001,471.0
5801,2000,431.0
5801,1999,400.0
5801,1998,350.0
5801,1997,350.0
5801,1996,200.0
5801,1995,195.0
5801,2002,507.0
5706,2001,841879.0
5815,1995,5500.0
5815,1997,6004.0
5817,1995,98826.0
5817,1994,81462.0
5817,1993,67640.0
5817,1992,79882.0
5817,1991,101524.0
5817,1990,104025.0
5817,1989,116235.0
5817,1988,85810.0
5817,1987,94177.0
5817,1986,80953.0
5817,1985,70955.0
5817,1984,66536.0
5817,1983,64522.0
5817,1982,83939.0
5817,1981,89197.0
5817,1996,79546.0
5817,1980,76100.0
5817,1997,104502.0
5817,1999,94161.0
5817,2014,444549.0
5817,2013,497980.0
5817,2012,612039.0
5817,2011,414757.0
5817,2010,403093.0
5817,2009,398666.0
5817,2008,381462.0
5817,2007,378633.0
5817,2006,325140.0
5817,2005,203843.0
5817,2004,163023.0
5817,2003,194152.0
5817,2002,128955.0
5817,2001,134998.0
5817,2000,150389.0
5817,1998,91969.0
5817,1979,76165.0
5817,1978,75161.0
5817,1977,53263.0
5815,2012,10128.0
5815,2011,18802.0
5815,2010,15956.0
5815,2009,14568.0
5815,2008,9535.0
5815,2007,9243.0
5815,2006,8330.0
5815,2005,8132.0
5815,2004,7850.0
5815,2003,7833.0
5815,2002,7480.0
5815,2001,6895.0
5815,2000,6535.0
5815,1999,5528.0
5815,1998,5760.0
5815,2013,13128.0
5815,2014,10435.0
5815,2015,12149.0
5815,2016,13627.0
5817,1976,64471.0
5817,1975,57696.0
5817,1974,55127.0
5817,1973,53364.0
5817,1972,55389.0
5817,1971,48824.0
5817,1970,45772.0
5815,1996,5217.0
5817,1969,47350.0
5817,1967,54219.0
5817,1966,54615.0
5817,1965,62800.0
5817,1964,69100.0
5817,1963,56900.0
5817,1962,45900.0
5817,1961,50900.0
5817,1968,53068.0
5706,2000,903767.0
5706,1999,876351.0
5706,1998,893359.0
5403,2012,583444.0
5403,2011,683267.0
5403,2010,675019.0
5403,2009,708281.0
5403,2008,716259.0
5403,2007,729799.0
5403,2006,727227.0
5403,2005,698560.0
5403,2004,819723.0
5403,2003,727939.0
5403,2002,778469.0
5403,2001,775530.0
5403,2000,835297.0
5403,1999,797823.0
5403,1998,806357.0
5403,2013,680665.0
5403,1997,827387.0
5403,2014,700785.0
5403,2016,566483.0
5404,1975,101845.0
5404,1974,129430.0
5404,1973,136650.0
5404,1972,135340.0
5404,1971,136140.0
5404,1970,125820.0
5404,1969,140280.0
5404,1968,132000.0
5404,1967,127000.0
5404,1966,145400.0
5404,1965,160100.0
5404,1964,153100.0
5404,1963,125100.0
5404,1962,146000.0
5404,1961,160000.0
5403,2015,618664.0
5403,1996,754566.0
5403,1995,799029.0
5403,1994,851006.0
5403,1973,1019982.0
5403,1972,1052541.0
5403,1971,1000749.0
5403,1970,934327.0
5403,1969,782472.0
5403,1968,714194.0
5403,1967,799646.0
5403,1966,748275.0
5403,1965,712200.0
5403,1964,618624.0
5403,1963,414787.0
5403,1962,460164.0
5403,1961,532809.0
5402,2016,56.0
5402,2015,100.0
5403,1974,1045246.0
5403,1975,949153.0
5403,1976,936160.0
5403,1977,861159.0
5403,1993,841762.0
5403,1992,905265.0
5403,1991,951900.0
5403,1990,948494.0
5403,1989,962300.0
5403,1988,926900.0
5403,1987,822619.0
5404,1976,96630.0
5403,1986,887520.0
5403,1984,832126.0
5403,1983,817985.0
5403,1982,844385.0
5403,1981,815740.0
5403,1980,930350.0
5403,1979,756910.0
5403,1978,1032687.0
5403,1985,718674.0
5404,1977,112747.0
5404,1978,101720.0
5404,1979,109156.0
5706,1977,976853.0
5706,1976,1035483.0
5706,1975,1053538.0
5706,1974,1179756.0
5706,1973,1161611.0
5706,1972,1193368.0
5706,1971,1142477.0
5706,1970,1065227.0
5706,1969,927324.0
5706,1968,850563.0
5706,1967,930812.0
5706,1966,897739.0
5706,1965,876191.0
5706,1964,775524.0
5706,1963,543587.0
5706,1978,1138217.0
5706,1979,870130.0
5706,1980,1035739.0
5207,1981,82589.0
5706,1997,904678.0
5706,1996,832069.0
5706,1995,863862.0
5706,1994,924198.0
5706,1993,911844.0
5706,1992,980336.0
5706,1991,1044639.0
5706,1962,609814.0
5706,1990,1048512.0
5706,1988,1018300.0
5706,1987,861519.0
5706,1986,961320.0
5706,1985,776874.0
5706,1984,914206.0
5706,1983,895285.0
5706,1982,934833.0
5706,1989,1062792.0
5402,2013,0.0
5706,1961,696409.0
5404,2015,43998.0
5404,1994,70192.0
5404,1993,67082.0
5404,1992,71671.0
5404,1991,89889.0
5404,1990,97118.0
5404,1989,96992.0
5404,1988,88400.0
5404,1987,35900.0
5404,1986,70800.0
5404,1985,55200.0
5404,1984,78700.0
5404,1983,74000.0
5404,1982,87400.0
5404,1981,101600.0
5404,1980,102544.0
5404,1995,62033.0
5404,1996,74603.0
5404,1997,74791.0
5404,1998,83802.0
5404,2014,38359.0
5404,2013,36418.0
5404,2012,41507.0
5404,2011,50593.0
5404,2010,48012.0
5404,2009,51343.0
5404,2008,50892.0
5404,2016,45917.0
5404,2007,52526.0
5404,2005,50152.0
5404,2004,59613.0
5404,2003,49850.0
5404,2002,71735.0
5404,2001,61249.0
5404,2000,63605.0
5404,1999,73528.0
5404,2006,53046.0
5207,1980,77900.0
5100,2001,163899.0
5207,1978,66461.0
5100,2003,209603.0
5100,2004,171931.0
5100,2005,173431.0
5100,2006,238024.0
5100,2007,267762.0
5100,2008,290075.0
5100,2009,323025.0
5100,2010,323896.0
5100,2011,311700.0
5100,2002,155471.0
5100,2012,524568.0
5100,2014,422888.0
5100,2015,388791.0
5100,2016,405000.0
5101,1987,100.0
5101,1988,150.0
5101,1989,200.0
5101,1990,300.0
5101,1991,500.0
5101,1992,455.0
5100,2013,469067.0
5100,2000,186018.0
5100,1999,122085.0
5100,1998,135224.0
5100,1977,69419.0
5100,1978,94616.0
5100,1979,97572.0
5100,1980,88922.0
5100,1981,95662.0
5100,1982,86169.0
5100,1983,71770.0
5100,1984,75464.0
5100,1985,73100.0
5100,1986,84485.0
5100,1987,99180.0
5100,1988,91098.0
5100,1989,123058.0
5100,1990,109687.0
5100,1991,105729.0
5100,1992,86789.0
5100,1993,72003.0
5100,1994,86178.0
5100,1995,104494.0
5100,1996,94261.0
5100,1997,133695.0
5101,1993,631.0
5100,1976,96800.0
5101,1994,591.0
5101,1996,779.0
5103,1966,82646.0
5103,1967,77068.0
5103,1968,79733.0
5103,1969,74138.0
5103,1970,82836.0
5103,1971,91974.0
5103,1972,72337.0
5103,1973,80761.0
5103,1974,82978.0
5103,1965,103300.0
5103,1975,82768.0
5103,1977,69419.0
5103,1978,94616.0
5103,1979,97572.0
5103,1980,88922.0
5103,1981,95662.0
5103,1982,86169.0
5103,1983,71770.0
5103,1984,75464.0
5103,1985,73100.0
5103,1976,96800.0
5103,1964,93600.0
5103,1963,93400.0
5103,1962,79400.0
5101,1997,729.0
5101,1998,829.0
5101,1999,854.0
5101,2000,890.0
5101,2001,937.0
5101,2002,980.0
5101,2003,1264.0
5101,2004,1196.0
5101,2005,1181.0
5101,2006,1254.0
5101,2007,1200.0
5101,2008,1224.0
5101,2009,1256.0
5101,2010,1320.0
5101,2011,1297.0
5101,2012,1318.0
5101,2013,1321.0
5101,2014,1352.0
5101,2015,1406.0
5101,2016,1403.0
5103,1961,85400.0
5101,1995,575.0
5103,1986,84485.0
5100,1975,82768.0
5100,1973,80761.0
5817,2015,386587.0
5000,1961,855442.0
5000,1962,762372.0
5000,1963,708759.0
5000,1964,945747.0
5000,1965,1063352.0
5000,1966,1093257.0
5000,1967,1127804.0
5000,1968,1053363.0
351,1992,8000.0
5000,1969,1126999.0
5000,1971,1368640.0
5000,1972,1403474.0
5000,1973,1368111.0
5000,1974,1397116.0
5000,1975,1280066.0
5000,1976,1245582.0
5000,1977,1155025.0
5000,1978,1335607.0
5000,1979,1090391.0
5000,1970,1276057.0
351,1993,10000.0
351,1994,12000.0
351,1995,14000.0
351,2016,85532.0
351,2015,83183.0
351,2014,78145.0
351,2013,77000.0
351,2012,77000.0
351,2011,75000.0
351,2010,64000.0
351,2009,63000.0
351,2008,62000.0
351,2007,65000.0
351,2006,62000.0
351,2005,60000.0
351,2004,52000.0
351,2003,45000.0
351,2002,43000.0
351,2001,36000.0
351,2000,31000.0
351,1999,29000.0
351,1998,20000.0
351,1997,18000.0
351,1996,16000.0
5000,1980,1254405.0
5100,1974,82978.0
5000,1981,1164973.0
5000,1983,1119356.0
5000,2009,1524843.0
5000,2010,1480371.0
5000,2011,1528753.0
5000,2012,1616180.0
5000,2013,1608858.0
5000,2014,1575700.0
5000,2015,1453696.0
5207,1979,74441.0
5100,1961,85400.0
5000,2008,1501570.0
5100,1962,79400.0
5100,1964,93600.0
5100,1965,103300.0
5100,1966,82646.0
5100,1967,77068.0
5100,1968,79733.0
5100,1969,74138.0
5100,1970,82836.0
5100,1971,91974.0
5100,1972,72337.0
5100,1963,93400.0
5000,2007,1495682.0
5000,2006,1423445.0
5000,2005,1284033.0
5000,1984,1142460.0
5000,1985,1016894.0
5000,1986,1189494.0
5000,1987,1130040.0
5000,1988,1268859.0
5000,1989,1348239.0
5000,1990,1333471.0
5000,1991,1328705.0
5000,1992,1249424.0
5000,1993,1170531.0
5000,1994,1208127.0
5000,1995,1161948.0
5000,1996,1135798.0
5000,1997,1256375.0
5000,1998,1251118.0
5000,1999,1245875.0
5000,2000,1330885.0
5000,2001,1259614.0
5000,2002,1278769.0
5000,2003,1279946.0
5000,2004,1369493.0
5000,1982,1184349.0
5103,1987,99080.0
5000,2016,1452577.0
5103,1989,122858.0
5203,2002,42770.0
5203,2003,45720.0
5203,2004,37420.0
5203,2005,39420.0
5203,2006,34060.0
5203,2007,47900.0
5203,2008,51890.0
5203,2009,48760.0
5203,2010,39190.0
5203,2001,45360.0
5203,2011,45314.0
5203,2013,43500.0
5203,2014,43050.0
5203,2015,41640.0
5203,2016,44720.0
5204,1980,80.0
5204,1981,16.0
5204,1982,102.0
5204,1983,12.0
5204,1985,25.0
5203,2012,48040.0
5203,2000,45900.0
5203,1999,51030.0
5203,1998,39600.0
5203,1977,32341.0
5203,1978,23813.0
5203,1979,39598.0
5203,1980,42664.0
5203,1981,57674.0
5203,1982,52735.0
5203,1983,40477.0
5203,1984,49830.0
5203,1985,60688.0
5203,1986,47706.0
5203,1987,55183.0
5203,1988,56536.0
5203,1989,58792.0
5203,1990,50547.0
5203,1991,54718.0
5203,1992,50080.0
5203,1993,45900.0
5203,1994,54250.0
5203,1995,37149.0
5203,1996,40370.0
5203,1997,42180.0
5204,1986,30.0
5203,1976,36559.0
5204,1987,281.0
5204,1989,332.0
5204,2014,2784.0
5204,2015,2677.0
5204,2016,2945.0
5207,1961,43500.0
5207,1962,45800.0
5207,1963,42150.0
5207,1964,42550.0
5207,1965,48000.0
5207,1966,75372.0
5204,2013,2023.0
5207,1967,79242.0
5207,1969,87250.0
5207,1970,86672.0
5207,1971,86274.0
5207,1972,96289.0
5207,1973,88660.0
5207,1974,93427.0
5207,1975,100216.0
5207,1976,66010.0
5207,1977,65162.0
5207,1968,88468.0
5204,2012,4869.0
5204,2011,3223.0
5204,2010,1656.0
5204,1990,546.0
5204,1991,507.0
5204,1992,1410.0
5204,1993,271.0
5204,1994,1146.0
5204,1995,2133.0
5204,1996,1740.0
5204,1997,5605.0
5204,1998,5400.0
5204,1999,6537.0
5204,2000,3038.0
5204,2001,4155.0
5204,2002,5772.0
5204,2003,4061.0
5204,2004,4810.0
5204,2005,3919.0
5204,2006,2433.0
5204,2007,2834.0
5103,1988,90948.0
5204,2008,2577.0
5204,2009,1486.0
5204,1988,583.0
5203,1975,33294.0
5817,2016,416081.0
5203,1973,27215.0
5103,2015,387385.0
5103,2016,403597.0
5200,1961,66633.0
5200,1962,65758.0
5200,1963,63922.0
5200,1964,68223.0
5200,1965,77211.0
5200,1966,105672.0
5200,1967,112354.0
5203,1974,31842.0
5200,1968,114595.0
5200,1970,117108.0
5200,1971,122198.0
5200,1972,128494.0
5200,1973,115875.0
5200,1974,125269.0
5200,1975,133510.0
5200,1976,102569.0
5200,1977,97503.0
5200,1978,90274.0
5200,1969,117051.0
5103,2013,467746.0
5103,2012,523250.0
5103,2011,310403.0
5103,1990,109387.0
5103,1991,105229.0
5103,1992,86334.0
5103,1993,71372.0
5103,1994,85587.0
5103,1995,103919.0
5103,1996,93482.0
5103,1997,132966.0
5103,1998,134395.0
5103,1999,121231.0
5103,2000,185128.0
5103,2001,162962.0
5103,2002,154491.0
5103,2003,208339.0
5103,2004,170735.0
5103,2005,172250.0
5103,2006,236770.0
5103,2007,266562.0
5103,2008,288851.0
5103,2009,321769.0
5103,2010,322576.0
5200,1979,114039.0
5200,1980,120644.0
5103,2014,421536.0
5200,1982,152897.0
5200,2004,203785.0
5200,2005,233968.0
5200,2006,274693.0
5200,2007,312978.0
5200,2008,313667.0
5200,2009,307379.0
5200,2010,301814.0
5200,2011,332456.0
5200,2012,323117.0
5200,2013,275832.0
5200,2014,267163.0
5200,2015,250345.0
5200,2016,275085.0
5203,1961,23133.0
5203,1962,19958.0
5203,1963,21772.0
5203,1964,25673.0
5200,1981,140279.0
5203,1966,30300.0
5203,1967,33112.0
5203,1968,26127.0
5203,1969,29801.0
5203,1970,30436.0
5203,1971,35924.0
5203,1972,32205.0
5200,2003,186033.0
5200,2002,168948.0
5203,1965,29211.0
5200,1996,142482.0
5200,2001,165989.0
5200,2000,160933.0
5200,1999,169229.0
5200,1998,152016.0
5200,1997,149358.0
5200,1995,133563.0
5200,1994,148156.0
5200,1993,140420.0
5200,1991,145461.0
5200,1992,141018.0
5200,1989,144611.0
5200,1988,143229.0
5200,1987,151541.0
5200,1986,127589.0
5200,1985,153350.0
5200,1984,142110.0
5200,1983,141721.0
5200,1990,144734.0
40,1975,15000.0
40,1978,12000.0
108,2002,100.0
40,1976,14000.0
40,1974,11000.0
235,2007,2000.0
108,2001,200.0
108,2000,100.0
108,2003,100.0
235,1992,1200.0
40,1973,11000.0
108,2004,100.0
108,2014,500.0
108,2006,100.0
108,2007,100.0
108,2008,200.0
108,2009,200.0
108,2010,200.0
108,2011,200.0
108,2012,300.0
108,2013,400.0
235,1993,1000.0
108,2015,800.0
126,2015,100.0
108,2005,100.0
235,1994,980.0
40,1977,12000.0
235,1996,917.0
235,2001,1000.0
235,2002,1000.0
235,2003,1000.0
235,2004,1200.0
235,2005,1200.0
235,2008,2200.0
235,2000,1000.0
235,2009,2500.0
235,2011,3400.0
235,2012,3000.0
235,2013,6000.0
235,2014,3300.0
235,2015,3500.0
235,1995,900.0
235,2010,3000.0
235,1999,1000.0
235,2006,1800.0
235,1998,930.0
235,1997,800.0
126,2016,56.0
102,2016,17600.0
121,2016,675.0
121,2015,675.0
121,2014,675.0
121,2013,675.0
121,2012,641.0
102,2015,17314.0
102,2014,17252.0
102,2013,16942.0
102,2010,16065.0
102,2009,15634.0
102,2008,15205.0
121,2011,1097.0
102,2006,14304.0
134,2002,983.0
59,2016,236314.0
299,2016,14.0
182,2006,279.0
299,2015,23.0
182,1993,279.0
182,1994,279.0
182,1995,279.0
182,1996,279.0
182,1997,279.0
182,1998,279.0
299,2013,17.0
182,1999,279.0
102,2004,13563.0
299,2010,5.0
182,2000,279.0
182,2001,279.0
182,2002,279.0
182,2003,279.0
182,2004,279.0
182,2005,279.0
182,1992,280.0
102,2003,13296.0
102,1994,10973.0
102,2001,12768.0
112,2015,0.0
112,2014,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2016,0.0
112,2008,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,2007,0.0
182,2007,279.0
112,1998,0.0
112,1997,0.0
102,2000,12507.0
102,1999,12247.0
121,2010,1105.0
102,1998,11989.0
102,1997,11733.0
102,1996,11478.0
102,1995,11225.0
102,1993,10723.0
121,2008,684.0
114,2016,16.0
114,2015,20.0
114,2010,26.0
114,2008,18.0
108,2016,894.0
102,1992,10473.0
102,1991,10225.0
84,2016,13211.0
102,2002,13031.0
182,2008,279.0
181,2003,203.0
182,2010,278.0
181,2008,247.0
9,1991,71578.0
9,1993,73911.0
9,1996,77231.0
9,1997,79335.0
9,1998,80892.0
9,2000,83785.0
9,2001,85052.0
9,2004,89024.0
181,2007,238.0
9,2005,90687.0
9,2008,95018.0
9,2009,96823.0
9,2010,98645.0
9,2011,100502.0
9,2013,104162.0
9,2014,105189.0
9,2015,105871.0
9,2016,107257.0
40,1996,17877.0
9,2006,92000.0
235,2016,3867.0
251,1992,126.0
251,1993,152.0
181,2002,195.0
181,2001,187.0
181,1999,175.0
181,1994,131.0
251,2016,805.0
251,2015,790.0
251,2014,740.0
251,2011,720.0
251,2009,697.0
251,2008,681.0
251,2007,663.0
251,2006,645.0
251,2005,596.0
251,2004,567.0
251,2003,532.0
251,2002,507.0
251,2001,471.0
251,2000,431.0
251,1998,350.0
251,1995,195.0
251,1994,180.0
40,2008,37981.0
182,2009,278.0
212,2016,9438.0
40,2013,13282.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
183,2016,679.0
183,2015,731.0
183,2014,764.0
183,2013,800.0
183,2011,501.0
183,2010,466.0
48,2016,24.0
183,2007,1648.0
183,2004,2326.0
183,2003,2267.0
183,2002,2130.0
183,2000,1755.0
182,2016,276.0
182,2015,276.0
182,2014,276.0
182,2013,278.0
182,2011,278.0
183,2005,2310.0
181,2005,221.0
48,2014,29.0
48,2013,31.0
40,2014,12792.0
40,2015,10174.0
40,2016,11363.0
181,2009,256.0
212,2005,6626.0
212,2003,6380.0
181,2010,265.0
181,2011,274.0
181,2014,305.0
181,2015,319.0
181,2016,305.0
212,1997,5104.0
212,1994,4242.0
212,1993,4031.0
212,1992,3735.0
211,2010,3.0
203,2016,185796.0
41,2014,78145.0
41,2015,83183.0
41,2016,85532.0
48,2012,31.0
212,2015,8309.0
48,2015,27.0
