geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea
158,1985,0.16
158,1992,0.15
158,1976,0.13
158,1974,0.15
157,2013,0.27
158,1961,0.14
158,1962,0.16
158,1963,0.17
158,1964,0.16
158,1965,0.16
158,1975,0.14
158,1966,0.15
158,1968,0.15
158,1969,0.14
158,1970,0.14
158,1971,0.12
158,1972,0.13
158,1973,0.14
158,1967,0.15
158,1993,0.14
158,1994,0.11
158,1995,0.15
159,1962,0.92
159,1963,0.91
159,1964,0.91
159,1965,0.92
159,1966,0.91
159,1967,0.91
159,1961,0.93
159,1968,0.9
159,1970,1.02
159,1971,1
159,1972,0.98
159,1973,0.96
159,1974,0.94
159,1975,0.93
159,1969,0.9
158,2013,0.48
158,2012,0.47
158,2011,0.48
158,1996,0.14
158,1997,0.13
158,1998,0.13
158,1999,0.14
158,2000,0.15
158,2001,0.21
158,2002,0.28
158,2003,0.32
158,2004,0.33
158,2005,0.35
158,2006,0.36
158,2007,0.41
158,2008,0.44
158,2009,0.57
158,2010,0.54
159,1977,0.9
166,2013,1.09
162,1997,1.24
162,1999,1.29
166,1961,1.75
166,1962,1.76
166,1963,1.76
166,1964,1.78
166,1965,1.79
166,1966,1.8
165,2013,0.47
166,1967,1.91
166,1969,2.12
166,1970,2.06
166,1971,2.05
166,1972,2.03
166,1973,1.95
166,1974,2.07
166,1968,2.04
166,1975,1.97
165,2012,0.49
165,2010,0.51
165,1996,0.68
165,1997,0.66
165,1998,0.68
165,1999,0.62
165,2000,0.62
165,2001,0.6
165,2011,0.49
165,2002,0.57
165,2004,0.61
165,2005,0.63
165,2006,0.6
165,2007,0.54
165,2008,0.61
165,2009,0.54
165,2003,0.54
166,1976,1.93
166,1977,1.89
166,1978,1.78
166,1998,0.96
166,1999,1.06
166,2000,1.19
166,2001,1.03
166,2002,1.16
166,2003,1.16
166,1997,1.03
166,2004,1.14
166,2006,1.1
166,2007,1.21
166,2008,1.15
166,2009,1.06
166,2010,1.01
166,2011,0.99
166,2005,1.08
166,1996,1.31
166,1995,1.26
166,1994,1.21
166,1979,1.82
166,1980,1.35
166,1981,1.24
166,1982,1.24
166,1983,1.21
166,1984,1.34
166,1985,1.3
166,1986,1.12
166,1987,1.59
166,1988,1.5
166,1989,1.64
166,1990,1.65
166,1991,1.18
166,1992,1.22
166,1993,1.2
165,1995,0.69
162,1998,1.25
165,1994,0.69
165,1992,0.54
221,1994,3.05
221,1995,3.14
221,1996,3.28
221,1997,3.11
221,1998,3.5
221,1999,3.96
221,1993,3.2
221,2000,3.95
221,2002,4.12
221,2003,3.88
221,2004,3.94
221,2005,4.03
221,2006,4.56
221,2007,4.18
221,2001,4.06
221,2008,4.23
221,1992,3.01
221,1990,2.63
162,2000,1.31
162,2001,1.32
162,2002,1.35
162,2003,1.39
162,2004,1.46
162,2005,1.48
221,1991,2.79
162,2006,1.49
162,2008,1.62
162,2009,1.45
162,2010,1.42
162,2011,1.5
162,2012,1.52
162,2013,1.55
162,2007,1.56
221,2009,4.62
221,2010,4.64
221,2011,4.52
165,1978,0.5
165,1979,0.5
165,1980,0.52
165,1981,0.59
165,1982,0.6
165,1983,0.6
165,1977,0.47
165,1984,0.61
165,1986,0.63
165,1987,0.59
165,1988,0.59
165,1989,0.59
165,1990,0.59
165,1991,0.54
165,1985,0.61
165,1976,0.49
165,1975,0.5
165,1974,0.49
221,2012,4.38
221,2013,4.06
165,1961,0.38
165,1962,0.36
165,1963,0.4
165,1964,0.47
165,1965,0.52
165,1966,0.48
165,1967,0.51
165,1968,0.49
165,1969,0.44
165,1970,0.46
165,1971,0.47
165,1972,0.51
165,1973,0.49
165,1993,0.67
117,1987,0.45
117,1988,0.49
117,1989,0.63
244,2012,2.9
244,2013,2.9
193,1961,1.77
193,1962,1.8
193,1963,1.33
193,1964,2.01
244,2011,2.86
193,1965,1.26
193,1967,1.09
193,1968,1.02
193,1969,0.84
193,1970,0.74
193,1971,0.83
193,1972,0.81
193,1966,0.95
193,1973,0.35
244,2010,3.05
244,2008,2.95
244,1994,1.62
244,1995,1.97
244,1996,2.23
244,1997,2.37
244,1998,2.61
244,1999,2.66
244,2009,3.05
244,2000,2.6
244,2002,2.88
244,2003,2.52
244,2004,2.62
244,2005,2.63
244,2006,2.85
244,2007,2.94
244,2001,2.69
193,1974,0.47
193,1975,0.83
193,1976,0.84
193,1996,2.57
193,1997,4.27
193,1998,4.23
193,1999,4.26
193,2000,4.3
193,2001,4.38
193,1995,2.59
193,2002,4.59
193,2004,3.94
193,2005,4.31
193,2006,4.6
193,2007,4.56
193,2008,4.58
193,2009,4.51
193,2003,4.08
193,1994,2.83
193,1993,2.74
193,1992,2.58
193,1977,0.85
193,1978,0.82
193,1979,0.82
193,1980,0.87
193,1981,0.9
193,1982,0.94
193,1983,1.09
193,1984,1.42
193,1985,1.45
193,1986,1.79
193,1987,2.11
193,1988,1.3
193,1989,1.62
193,1990,1.69
193,1991,2.24
244,1993,1.54
193,2010,4.36
244,1992,1.55
244,1990,2.27
191,1992,1.07
191,1993,1.09
191,1994,0.99
191,1995,1.27
191,1996,1.12
191,1997,0.99
191,1991,0.99
191,1998,0.91
191,2000,1.24
191,2001,1.27
191,2002,1.65
191,2003,1.65
191,2004,1.76
191,2005,2.29
191,1999,0.94
191,2006,2.31
191,1990,1.07
191,1988,1
191,1974,1.07
191,1975,1.06
191,1976,1.02
191,1977,1.09
191,1978,1.13
191,1979,1.04
191,1989,1.02
191,1980,1.11
191,1982,1.07
191,1983,1.12
191,1984,1.03
191,1985,1.08
191,1986,1.1
191,1987,1.14
191,1981,1.14
191,2007,2.36
191,2008,2.49
191,2009,2.44
244,1976,3.98
244,1977,3.74
244,1978,3.72
244,1979,3.61
244,1980,3.42
244,1981,3.71
244,1975,3.96
244,1982,3.39
244,1984,3.46
244,1985,3.39
244,1986,3.37
244,1987,3.32
244,1988,3.25
244,1989,2.25
244,1983,3.4
244,1974,3.82
244,1973,3.82
244,1972,3.65
191,2010,2.34
191,2011,2.34
191,2012,2.29
191,2013,2.39
244,1961,2.69
244,1962,2.39
244,1963,2.42
244,1964,2.56
244,1965,2.72
244,1966,3.01
244,1967,3.54
244,1968,3.53
244,1969,3.26
244,1970,3.49
244,1971,3.46
244,1991,1.89
191,1973,1.05
193,2011,5.12
193,2013,5.59
195,1999,0.17
195,2000,0.17
195,2001,0.21
195,2002,0.21
195,2003,0.24
195,2004,0.19
195,1998,0.18
195,2005,0.21
195,2007,0.24
195,2008,0.26
195,2009,0.27
195,2010,0.24
195,2011,0.25
195,2012,0.27
195,2006,0.23
195,2013,0.28
195,1997,0.18
195,1995,0.17
195,1981,0.16
195,1982,0.18
195,1983,0.17
195,1984,0.16
195,1985,0.16
195,1986,0.17
195,1996,0.18
195,1987,0.17
195,1989,0.18
195,1990,0.16
195,1991,0.15
195,1992,0.15
195,1993,0.17
195,1994,0.18
195,1988,0.18
272,2006,1.67
272,2007,1.9
272,2008,2.01
197,1961,0.53
197,1962,0.55
197,1963,0.55
197,1964,0.56
197,1965,0.57
197,1966,0.55
186,2005,1.14
197,1967,0.55
197,1969,0.55
197,1970,0.55
197,1971,0.54
197,1972,0.54
197,1973,0.54
197,1974,0.54
197,1968,0.55
186,2004,1.95
186,2003,1.75
186,2002,1.14
272,2009,2.1
272,2010,1.09
272,2011,1.56
272,2012,0.91
272,2013,1.68
186,1992,1.2
186,1993,1.31
186,1994,1.05
186,1995,0.73
186,1996,1.56
186,1997,1.34
186,1998,1.45
186,1999,1.08
186,2000,0.94
186,2001,1.35
195,1980,0.16
193,2012,5.04
195,1979,0.17
195,1977,0.18
194,1979,3.07
194,1980,2.67
194,1981,2.69
194,1982,2.71
194,1983,2.77
194,1984,2.69
194,1978,3.01
194,1985,2.23
194,1987,2
194,1988,2.44
194,1989,2.28
194,1990,2.25
194,1991,2.18
194,1992,2.19
194,1986,1.96
194,1993,2.24
194,1977,2.83
194,1975,2.38
194,1961,1.75
194,1962,1.78
194,1963,1.71
194,1964,1.75
194,1965,1.73
194,1966,1.77
194,1976,2
194,1967,1.74
194,1969,1.92
194,1970,2.01
194,1971,1.9
194,1972,1.62
194,1973,2.29
194,1974,2.55
194,1968,1.81
194,1994,2.29
194,1995,2.26
194,1996,2.2
195,1963,0.15
195,1964,0.15
195,1965,0.16
195,1966,0.17
195,1967,0.14
195,1968,0.14
195,1962,0.16
195,1969,0.16
195,1971,0.15
195,1972,0.13
195,1973,0.15
195,1974,0.14
195,1975,0.17
195,1976,0.17
195,1970,0.15
195,1961,0.15
194,2013,2.2
194,2012,2.22
194,1997,2.27
194,1998,2.35
194,1999,2.38
194,2000,2.37
194,2001,2.45
194,2002,2.44
194,2003,2.47
194,2004,2.41
194,2005,2.48
194,2006,2.37
194,2007,2.27
194,2008,2.05
194,2009,2.06
194,2010,2.09
194,2011,2.18
195,1978,0.17
191,1972,0.98
191,1971,0.99
191,1970,0.97
183,2006,0.92
183,2007,0.8
183,2008,0.78
183,2009,0.88
183,2010,0.97
183,2011,1.04
183,2005,0.99
183,2012,1.01
185,1992,0.38
185,1993,0.37
185,1994,0.41
185,1995,0.39
185,1996,0.42
185,1997,0.48
183,2013,1.09
185,1998,0.42
183,2004,0.86
183,2002,0.65
183,1988,0.68
183,1989,0.66
183,1990,0.74
183,1991,0.63
183,1992,0.6
183,1993,0.82
183,2003,0.87
183,1994,0.67
183,1996,0.79
183,1997,0.62
183,1998,0.61
183,1999,0.62
183,2000,0.68
183,2001,0.69
183,1995,0.66
185,1999,0.36
185,2000,0.49
185,2001,0.53
184,1968,8.8
184,1969,8.65
184,1970,8.46
184,1971,8.35
184,1972,8.13
184,1973,8.3
184,1967,8.77
184,1974,7.53
184,1976,7.82
184,1977,7.89
184,1978,7.77
184,1979,7.87
184,1980,7.76
184,1981,7.98
184,1975,7.69
184,1966,6.99
184,1965,7.15
184,1964,6.83
185,2002,0.6
185,2003,0.66
185,2004,0.74
185,2005,0.79
185,2006,0.82
185,2007,0.92
185,2008,0.85
185,2009,0.83
185,2010,0.87
185,2011,0.9
185,2012,0.89
185,2013,0.93
184,1961,6.33
184,1962,8.38
184,1963,5.75
183,1987,0.6
184,1982,8.4
183,1986,0.67
183,1984,0.91
117,2008,0.93
117,2009,0.94
117,2010,0.89
117,2011,0.89
117,2012,0.91
117,2013,0.89
117,2007,1
146,1992,0.72
146,1994,0.59
146,1995,0.62
146,1996,0.81
146,1997,0.87
146,1998,0.73
146,1999,0.63
146,1993,0.83
146,2000,0.72
117,2006,0.91
117,2004,0.85
117,1990,0.55
117,1991,0.71
117,1992,0.73
117,1993,0.68
117,1994,0.7
117,1995,0.8
117,2005,0.95
117,1996,0.74
117,1998,0.69
117,1999,0.78
117,2000,0.84
117,2001,0.87
117,2002,0.84
117,2003,0.83
117,1997,0.81
146,2001,0.86
146,2002,0.68
146,2003,0.61
183,1970,0.44
183,1971,0.42
183,1972,0.51
183,1973,0.52
183,1974,0.46
183,1975,0.44
183,1969,0.79
183,1976,0.6
183,1978,0.54
183,1979,0.69
183,1980,0.56
183,1981,0.58
183,1982,0.92
183,1983,0.86
183,1977,0.53
183,1968,0.53
183,1967,0.62
183,1966,0.86
146,2004,0.53
146,2005,0.6
146,2006,0.66
146,2007,0.69
146,2008,0.82
146,2009,0.58
146,2010,0.63
146,2011,0.64
146,2012,0.76
146,2013,0.81
183,1961,0.62
183,1962,0.38
183,1963,0.59
183,1964,0.31
183,1965,0.64
183,1985,0.81
184,1983,8.09
184,1984,7.24
184,1985,7.69
189,1972,2.92
189,1973,2.89
189,1974,2.84
189,1975,2.84
189,1976,2.84
189,1977,2.81
189,1971,3.05
189,1978,3
189,1980,2.69
189,1981,2.69
189,1982,2.67
189,1983,2.72
189,1984,2.72
189,1985,2.72
189,1979,2.91
189,1986,2.55
189,1970,3.06
189,1968,3.01
188,2007,0.93
188,2008,0.75
188,2009,0.79
188,2010,0.74
188,2011,0.78
188,2012,0.71
189,1969,3.01
188,2013,0.71
189,1962,3.25
189,1963,3.12
189,1964,3.09
189,1965,3.08
189,1966,3.02
189,1967,3.07
189,1961,3.19
189,1987,2.59
189,1988,2.6
189,1989,2.58
189,2009,1.25
189,2010,1.35
189,2011,1.26
189,2012,1.24
189,2013,1.2
191,1961,0.84
189,2008,1.17
191,1962,0.86
191,1964,0.9
191,1965,0.89
191,1966,0.91
191,1967,0.9
191,1968,0.95
191,1969,0.94
191,1963,0.88
189,2007,1.39
189,2006,1.19
189,2005,1.08
189,1990,2.5
189,1991,2.58
189,1992,2.64
189,1993,2.57
189,1994,2.63
189,1995,2.52
189,1996,2.7
189,1997,2.85
189,1998,2.63
189,1999,2.37
189,2000,2.37
189,2001,2.19
189,2002,2.11
189,2003,2.18
189,2004,1.24
188,2006,0.88
188,2005,0.73
188,2004,0.68
188,2003,0.8
184,2005,5.63
184,2006,5.66
184,2007,5.61
184,2008,5.34
184,2009,6.04
184,2010,5.56
184,2004,5.42
184,2011,5.97
184,2013,6.09
188,1961,0.27
188,1962,0.27
188,1963,0.27
188,1964,0.27
188,1965,0.28
184,2012,6.13
184,2003,5.31
184,2002,5.95
184,2001,4.08
184,1986,6.89
184,1987,6.62
184,1988,6.63
184,1989,8.12
184,1990,6.95
184,1991,6.42
184,1992,6.42
184,1993,6.11
184,1994,5.63
184,1995,6.96
184,1996,7
184,1997,6.8
184,1998,7.22
184,1999,7.25
184,2000,5.22
188,1966,0.29
197,1976,0.53
188,1967,0.29
188,1969,0.3
188,1989,0.47
188,1990,0.4
188,1991,0.53
188,1992,0.53
188,1993,0.65
188,1994,0.78
188,1988,0.67
188,1995,0.7
188,1997,0.81
188,1998,0.87
188,1999,0.85
188,2000,0.83
188,2001,0.71
188,2002,0.7
188,1996,0.89
188,1987,0.6
188,1986,0.52
188,1985,0.39
188,1970,0.3
188,1971,0.31
188,1972,0.37
188,1973,0.37
188,1974,0.37
188,1975,0.37
188,1976,0.37
188,1977,0.37
188,1978,0.37
188,1979,0.38
188,1980,0.45
188,1981,0.51
188,1982,0.51
188,1983,0.51
188,1984,0.65
188,1968,0.3
157,2012,0.26
215,2007,1.83
215,2009,1.71
5401,1972,0.45
5401,1973,0.51
5401,1974,0.5
5401,1975,0.52
5401,1976,0.57
5401,1977,0.55
5401,1971,0.49
5401,1978,0.55
5401,1980,0.55
5401,1981,0.58
5401,1982,0.62
5401,1983,0.64
5401,1984,0.63
5401,1985,0.59
5401,1979,0.55
5401,1986,0.69
5401,1970,0.48
5401,1968,0.49
5400,2007,1.26
5400,2008,1.28
5400,2009,1.26
5400,2010,1.21
5400,2011,1.25
5400,2012,1.2
5401,1969,0.46
5400,2013,1.29
5401,1962,0.36
5401,1963,0.39
5401,1964,0.37
5401,1965,0.45
5401,1966,0.44
5401,1967,0.44
5401,1961,0.35
5401,1987,0.64
5401,1988,0.65
5401,1989,0.61
5401,2009,0.81
5401,2010,0.81
5401,2011,0.88
5401,2012,0.88
5401,2013,0.94
5402,1961,0.8
5401,2008,0.82
5402,1962,0.89
5402,1964,0.87
5402,1965,0.85
5402,1966,0.84
5402,1967,0.82
5402,1968,0.87
5402,1969,0.86
5402,1963,0.84
5401,2007,0.82
5401,2006,0.79
5401,2005,0.78
5401,1990,0.57
5401,1991,0.54
5401,1992,0.51
5401,1993,0.52
5401,1994,0.48
5401,1995,0.51
5401,1996,0.56
5401,1997,0.56
5401,1998,0.51
5401,1999,0.49
5401,2000,0.58
5401,2001,0.59
5401,2002,0.61
5401,2003,0.67
5401,2004,0.73
5400,2006,1.27
5402,1970,0.88
5400,2005,1.21
5400,2003,1.13
5305,2005,1.52
5305,2006,1.5
5305,2007,1.44
5305,2008,1.44
5305,2009,1.48
5305,2010,1.44
5305,2004,1.39
5305,2011,1.47
5305,2013,1.56
5400,1961,0.78
5400,1962,0.79
5400,1963,0.83
5400,1964,0.84
5400,1965,0.86
5305,2012,1.52
5400,1966,0.89
5305,2003,1.5
5305,2001,1.48
5305,1987,1.69
5305,1988,1.76
5305,1989,1.73
5305,1990,1.73
5305,1991,1.74
5305,1992,1.67
5305,2002,1.48
5305,1993,1.65
5305,1995,1.56
5305,1996,1.56
5305,1997,1.49
5305,1998,1.57
5305,1999,1.52
5305,2000,1.53
5305,1994,1.58
5400,1967,0.88
5400,1968,0.94
5400,1969,0.92
5400,1989,1.05
5400,1990,1.05
5400,1991,0.99
5400,1992,1.1
5400,1993,1.03
5400,1994,1.01
5400,1988,1.05
5400,1995,0.96
5400,1997,1
5400,1998,0.97
5400,1999,1.01
5400,2000,1.08
5400,2001,1.06
5400,2002,1.12
5400,1996,1.04
5400,1987,1.01
5400,1986,1.03
5400,1985,0.94
5400,1970,0.94
5400,1971,0.94
5400,1972,0.9
5400,1973,0.96
5400,1974,0.91
5400,1975,0.9
5400,1976,0.94
5400,1977,0.88
5400,1978,0.91
5400,1979,0.91
5400,1980,0.92
5400,1981,0.9
5400,1982,0.97
5400,1983,0.97
5400,1984,0.98
5400,2004,1.2
5305,1986,1.69
5402,1971,0.88
5402,1973,0.89
5403,2012,1.61
5403,2013,1.78
5404,1961,1.12
5404,1962,1.18
5404,1963,1.21
5404,1964,1.21
5403,2011,1.81
5404,1965,1.21
5404,1967,1.29
5404,1968,1.39
5404,1969,1.34
5404,1970,1.36
5404,1971,1.35
5404,1972,1.29
5404,1966,1.29
5404,1973,1.36
5403,2010,1.86
5403,2008,2.03
5403,1994,1.77
5403,1995,1.59
5403,1996,1.77
5403,1997,1.72
5403,1998,1.68
5403,1999,1.89
5403,2009,2.08
5403,2000,1.89
5403,2002,1.94
5403,2003,1.87
5403,2004,2.03
5403,2005,1.97
5403,2006,2.11
5403,2007,2.02
5403,2001,1.87
5404,1974,1.22
5404,1975,1.23
5404,1976,1.28
5404,1996,1.29
5404,1997,1.15
5404,1998,1.11
5404,1999,1.16
5404,2000,1.28
5404,2001,1.18
5404,1995,1.25
5404,2002,1.26
5404,2004,1.24
5404,2005,1.22
5404,2006,1.25
5404,2007,1.27
5404,2008,1.27
5404,2009,1.24
5404,2003,1.23
5404,1994,1.31
5404,1993,1.27
5404,1992,1.52
5404,1977,1.2
5404,1978,1.28
5404,1979,1.27
5404,1980,1.25
5404,1981,1.1
5404,1982,1.31
5404,1983,1.24
5404,1984,1.32
5404,1985,1.26
5404,1986,1.38
5404,1987,1.34
5404,1988,1.43
5404,1989,1.4
5404,1990,1.45
5404,1991,1.38
5403,1993,1.87
5402,1972,0.86
5403,1992,1.96
5403,1990,1.85
5402,1992,0.95
5402,1993,0.97
5402,1994,1
5402,1995,0.95
5402,1996,1.03
5402,1997,1.03
5402,1991,0.97
5402,1998,1.05
5402,2000,1.07
5402,2001,1.11
5402,2002,1.19
5402,2003,1.25
5402,2004,1.3
5402,2005,1.35
5402,1999,1.05
5402,2006,1.45
5402,1990,1
5402,1988,0.97
5402,1974,0.85
5402,1975,0.82
5402,1976,0.84
5402,1977,0.79
5402,1978,0.81
5402,1979,0.84
5402,1989,1
5402,1980,0.84
5402,1982,0.85
5402,1983,0.86
5402,1984,0.87
5402,1985,0.86
5402,1986,0.9
5402,1987,0.95
5402,1981,0.84
5402,2007,1.41
5402,2008,1.47
5402,2009,1.38
5403,1976,1.55
5403,1977,1.39
5403,1978,1.43
5403,1979,1.43
5403,1980,1.51
5403,1981,1.51
5403,1975,1.5
5403,1982,1.57
5403,1984,1.54
5403,1985,1.54
5403,1986,1.56
5403,1987,1.65
5403,1988,1.71
5403,1989,1.84
5403,1983,1.61
5403,1974,1.58
5403,1973,1.61
5403,1972,1.58
5402,2010,1.35
5402,2011,1.38
5402,2012,1.39
5402,2013,1.48
5403,1961,1.4
5403,1962,1.33
5403,1963,1.46
5403,1964,1.52
5403,1965,1.48
5403,1966,1.55
5403,1967,1.54
5403,1968,1.59
5403,1969,1.62
5403,1970,1.59
5403,1971,1.58
5403,1991,1.76
5404,2010,1.22
5305,1985,1.73
5305,1983,1.85
5301,1998,0.23
5301,1999,0.23
5301,2000,0.33
5301,2001,0.33
5301,2002,0.36
5301,2003,0.32
5301,1997,0.33
5301,2004,0.43
5301,2006,0.54
5301,2007,0.59
5301,2008,0.6
5301,2009,0.65
5301,2010,0.74
5301,2011,0.86
5301,2005,0.45
5301,2012,0.97
5301,1996,0.34
5301,1994,0.29
5300,2002,0.7
5300,2003,0.72
5300,2004,0.76
5300,2005,0.79
5300,2006,0.82
5300,2007,0.85
5301,1995,0.36
5300,2008,0.89
5300,2010,0.93
5300,2011,0.96
5300,2012,1
5300,2013,1.02
5301,1992,0.37
5301,1993,0.33
5300,2009,0.91
5301,2013,1.06
5302,1961,0.1
5302,1962,0.1
5302,1982,0.17
5302,1983,0.18
5302,1984,0.18
5302,1985,0.2
5302,1986,0.22
5302,1987,0.26
5302,1981,0.17
5302,1988,0.25
5302,1990,0.26
5302,1991,0.29
5302,1992,0.3
5302,1993,0.34
5302,1994,0.38
5302,1995,0.42
5302,1989,0.26
5302,1980,0.16
5302,1979,0.17
5302,1978,0.16
5302,1963,0.1
5302,1964,0.11
5302,1965,0.12
5302,1966,0.13
5302,1967,0.13
5302,1968,0.14
5302,1969,0.14
5302,1970,0.14
5302,1971,0.14
5302,1972,0.16
5302,1973,0.17
5302,1974,0.16
5302,1975,0.16
5302,1976,0.16
5302,1977,0.16
5300,2001,0.69
5302,1996,0.44
5300,2000,0.67
5300,1998,0.63
5207,2000,1.59
5207,2001,1.43
5207,2002,1.55
5207,2003,1.44
5207,2004,1.48
5207,2005,1.43
5207,1999,1.6
5207,2006,1.5
5207,2008,1.54
5207,2009,1.54
5207,2010,1.65
5207,2011,1.71
5207,2012,1.51
5207,2013,1.41
5207,2007,1.48
5300,1961,0.32
5207,1998,1.45
5207,1996,1.5
5207,1982,1.41
5207,1983,1.34
5207,1984,1.21
5207,1985,1.56
5207,1986,1.29
5207,1987,1.41
5207,1997,1.65
5207,1988,1.51
5207,1990,1.35
5207,1991,1.45
5207,1992,1.52
5207,1993,1.38
5207,1994,1.37
5207,1995,1.54
5207,1989,1.55
5300,1962,0.32
5300,1963,0.32
5300,1964,0.33
5300,1984,0.42
5300,1985,0.43
5300,1986,0.45
5300,1987,0.46
5300,1988,0.45
5300,1989,0.46
5300,1983,0.41
5300,1990,0.46
5300,1992,0.5
5300,1993,0.54
5300,1994,0.56
5300,1995,0.59
5300,1996,0.6
5300,1997,0.62
5300,1991,0.48
5300,1982,0.41
5300,1981,0.4
5300,1980,0.4
5300,1965,0.34
5300,1966,0.35
5300,1967,0.35
5300,1968,0.35
5300,1969,0.34
5300,1970,0.35
5300,1971,0.35
5300,1972,0.35
5300,1973,0.36
5300,1974,0.36
5300,1975,0.36
5300,1976,0.36
5300,1977,0.37
5300,1978,0.38
5300,1979,0.4
5300,1999,0.67
5305,1984,1.84
5302,1997,0.48
5302,1999,0.56
5304,1985,0.78
5304,1986,0.82
5304,1987,0.79
5304,1988,0.78
5304,1989,0.75
5304,1990,0.77
5304,1984,0.78
5304,1991,0.76
5304,1993,0.78
5304,1994,0.82
5304,1995,0.88
5304,1996,0.84
5304,1997,0.83
5304,1998,0.8
5304,1992,0.78
5304,1999,0.83
5304,1983,0.77
5304,1981,0.82
5304,1967,0.66
5304,1968,0.64
5304,1969,0.64
5304,1970,0.68
5304,1971,0.66
5304,1972,0.64
5304,1982,0.8
5304,1973,0.64
5304,1975,0.67
5304,1976,0.66
5304,1977,0.73
5304,1978,0.73
5304,1979,0.79
5304,1980,0.84
5304,1974,0.65
5304,2000,0.9
5304,2001,0.91
5304,2002,0.99
5305,1969,1.71
5305,1970,1.8
5305,1971,1.75
5305,1972,1.65
5305,1973,1.71
5305,1974,1.8
5305,1968,1.84
5305,1975,1.73
5305,1977,1.8
5305,1978,1.86
5305,1979,1.86
5305,1980,1.79
5305,1981,1.77
5305,1982,1.87
5305,1976,1.65
5305,1967,1.75
5305,1966,1.61
5305,1965,1.66
5304,2003,0.99
5304,2004,1.03
5304,2005,1.05
5304,2006,1.05
5304,2007,1.08
5304,2008,1.09
5304,2009,1.12
5304,2010,1.07
5304,2011,1.13
5304,2012,1.14
5304,2013,1.07
5305,1961,1.75
5305,1962,1.75
5305,1963,1.54
5305,1964,1.65
5304,1966,0.68
5302,1998,0.48
5304,1965,0.68
5304,1963,0.66
5303,1965,0.4
5303,1966,0.41
5303,1967,0.41
5303,1968,0.4
5303,1969,0.39
5303,1970,0.38
5303,1964,0.38
5303,1971,0.38
5303,1973,0.38
5303,1974,0.39
5303,1975,0.39
5303,1976,0.4
5303,1977,0.39
5303,1978,0.39
5303,1972,0.38
5303,1979,0.4
5303,1963,0.37
5303,1961,0.37
5302,2000,0.57
5302,2001,0.61
5302,2002,0.63
5302,2003,0.67
5302,2004,0.72
5302,2005,0.75
5303,1962,0.37
5302,2006,0.78
5302,2008,0.85
5302,2009,0.91
5302,2010,0.95
5302,2011,1.03
5302,2012,1.1
5302,2013,1.13
5302,2007,0.82
5303,1980,0.41
5303,1981,0.41
5303,1982,0.41
5303,2002,0.58
5303,2003,0.59
5303,2004,0.63
5303,2005,0.67
5303,2006,0.71
5303,2007,0.74
5303,2001,0.61
5303,2008,0.8
5303,2010,0.82
5303,2011,0.79
5303,2012,0.78
5303,2013,0.83
5304,1961,0.68
5304,1962,0.65
5303,2009,0.78
5303,2000,0.6
5303,1999,0.65
5303,1998,0.65
5303,1983,0.42
5303,1984,0.45
5303,1985,0.45
5303,1986,0.47
5303,1987,0.46
5303,1988,0.44
5303,1989,0.45
5303,1990,0.46
5303,1991,0.47
5303,1992,0.5
5303,1993,0.55
5303,1994,0.57
5303,1995,0.56
5303,1996,0.58
5303,1997,0.61
5304,1964,0.64
5404,2011,1.31
5404,2012,1.28
5404,2013,1.33
5802,1974,1.19
5802,1975,1.2
5802,1976,1.15
5802,1977,1.12
5802,1978,1.15
5802,1979,1.31
5802,1973,1.21
5802,1980,1.26
5802,1982,1.37
5802,1983,1.35
5802,1984,1.27
5802,1985,1.35
5802,1986,1.3
5802,1987,1.32
5802,1981,1.28
5802,1988,1.33
5802,1972,1.18
5802,1970,1.19
5801,2009,0.8
5801,2010,0.81
5801,2011,0.82
5801,2012,0.83
5801,2013,0.83
5802,1961,1.01
5802,1971,1.15
5802,1962,1.11
5802,1964,1.1
5802,1965,1.12
5802,1966,1.09
5802,1967,1.28
5802,1968,1.33
5802,1969,1.26
5802,1963,1.02
5802,1989,1.41
5802,1990,1.35
5802,1991,1.37
5802,2011,0.89
5802,2012,0.93
5802,2013,0.92
5803,1961,1.41
5803,1962,1.4
5803,1963,1.42
5802,2010,0.86
5803,1964,1.44
5803,1966,1.43
5803,1967,1.37
5803,1968,1.37
5803,1969,1.42
5803,1970,1.39
5803,1971,1.42
5803,1965,1.43
5802,2009,0.85
5802,2008,0.82
5802,2007,0.86
5802,1992,1.04
5802,1993,0.82
5802,1994,0.81
5802,1995,0.86
5802,1996,0.85
5802,1997,0.85
5802,1998,0.84
5802,1999,0.85
5802,2000,0.84
5802,2001,0.82
5802,2002,0.87
5802,2003,0.83
5802,2004,0.84
5802,2005,0.83
5802,2006,0.86
5801,2008,0.77
5803,1972,1.48
5801,2007,0.81
5801,2005,0.77
5706,2007,1.41
5706,2008,1.43
5706,2009,1.42
5706,2010,1.36
5706,2011,1.38
5706,2012,1.32
5706,2006,1.46
5706,2013,1.41
5801,1962,0.68
5801,1963,0.64
5801,1964,0.68
5801,1965,0.67
5801,1966,0.68
5801,1967,0.72
5801,1961,0.65
5801,1968,0.73
5706,2005,1.4
5706,2003,1.33
5706,1989,1.36
5706,1990,1.37
5706,1991,1.33
5706,1992,1.44
5706,1993,1.3
5706,1994,1.28
5706,2004,1.39
5706,1995,1.21
5706,1997,1.21
5706,1998,1.2
5706,1999,1.29
5706,2000,1.34
