geo,year,camels_stocks_ple2
105,1992,5000
105,1991,5000
105,1990,5000
105,1989,5000
105,1988,5000
105,1987,5500
105,1986,6000
105,1985,6000
105,2002,5300
105,1984,6000
105,2003,5300
105,2005,5300
112,1997,8000
112,1996,10000
112,1995,11000
112,1994,13000
112,1993,14000
112,1992,15000
112,1991,16000
112,1990,16000
105,2014,5500
105,2013,5500
105,2012,5400
105,2011,5400
105,2010,5300
105,2009,5300
105,2008,5300
105,2007,5300
105,2006,5300
105,2004,5300
59,1992,160000
105,1983,6000
105,1981,7000
103,1976,140000
103,1975,165000
103,1974,190000
103,1973,210000
103,1972,220000
103,1971,245000
103,1964,200000
103,1963,200000
103,1962,200000
103,1961,200000
102,2006,152000
102,1988,132000
102,1987,134000
102,1985,130000
102,1984,125000
102,1983,120000
102,1981,112000
103,1977,115000
105,1982,6500
103,1978,90000
103,1985,55000
105,1980,8000
105,1979,9000
103,2012,65000
103,2011,62000
103,1999,8500
103,1998,8000
103,1997,6500
103,1996,5000
103,1994,6400
103,1993,8000
103,1992,10000
103,1991,14000
103,1990,59000
103,1989,57000
103,1988,50000
103,1987,45000
103,1986,41000
103,1981,75000
112,1998,6000
59,1990,126000
59,1987,82000
13,2012,1025
13,2011,1000
13,2007,930
13,2006,920
13,2005,920
13,2004,920
13,2003,920
13,2013,1050
13,2002,920
13,2000,920
13,1999,915
13,1998,920
13,1997,910
13,1996,910
13,1995,900
13,1994,880
13,2001,920
13,2014,1050
233,1961,12000
233,1962,12000
233,1979,11000
233,1978,11000
233,1977,11000
233,1976,12000
233,1975,12000
233,1974,12000
233,1973,12000
233,1972,12000
233,1971,12000
233,1970,12000
233,1969,12000
233,1968,12000
233,1967,12000
233,1966,12000
233,1965,12000
233,1964,12000
233,1963,12000
13,1993,860
13,1992,850
13,1991,850
13,1990,850
13,1961,700
2,1994,200000
2,1993,200000
2,1992,200000
2,1991,200000
2,1990,215000
2,1989,235000
2,1988,265000
2,1985,265000
2,1984,265000
2,1983,265000
2,1976,300000
2,1975,300000
2,1974,300000
2,1973,300000
2,1964,325000
165,1971,700000
13,1962,680
233,1980,11000
13,1963,680
13,1965,670
13,1989,860
13,1988,860
13,1987,850
13,1986,820
13,1985,800
13,1978,700
13,1977,650
13,1976,600
13,1975,550
13,1973,550
13,1972,550
13,1971,600
13,1970,600
13,1969,600
13,1968,650
13,1967,650
13,1966,670
13,1964,680
233,1981,11000
233,1982,11000
233,1983,11000
72,1985,54000
72,1984,54000
72,1983,52000
72,1982,52000
72,1981,52000
72,1980,50000
72,1979,50000
72,1977,45000
72,1976,30000
72,1975,30000
72,1974,25000
72,1973,23300
72,1972,23000
72,1971,23000
72,1970,22000
72,1969,21000
72,1968,20000
72,1986,55000
72,1967,20000
72,1988,58000
72,1990,58800
59,1986,150000
59,1985,215000
59,1984,225000
59,1983,196000
59,1982,167000
59,1981,100000
72,2014,71000
72,2013,71000
72,2012,71000
72,2005,72000
72,2004,72000
72,2003,70000
72,1998,65500
72,1997,65000
72,1993,62000
72,1992,61000
72,1991,59700
72,1989,58000
59,1988,128000
72,1966,19900
72,1964,19100
39,1979,420000
39,1978,410000
39,1977,400000
39,1971,450000
39,1962,320000
233,2000,14158
233,1999,13947
233,1998,13739
233,1997,13534
233,1996,13332
233,1995,13133
233,1994,12937
233,1993,12744
233,1992,12554
233,1991,12366
233,1990,12182
233,1984,11000
39,1980,430000
72,1965,19500
39,1981,445000
39,1998,727100
72,1963,18700
72,1962,18400
41,1969,470000
41,1968,460000
41,1967,450000
39,2013,1500000
39,2012,1450000
39,2011,1435000
39,2010,1400000
39,2006,1127000
39,2005,1077000
39,2004,1027000
39,2003,977000
39,2002,927000
39,2001,877000
39,2000,827000
39,1999,777100
39,1982,460000
112,2002,6000
41,1970,480000
221,1981,50000
147,2002,70
147,2003,80
124,2014,57000
124,2013,57500
124,2012,57500
124,2011,57000
147,2001,50
124,2010,56000
124,2008,54000
124,2007,52000
124,2006,50000
124,2005,49000
124,2004,48000
124,2003,47000
124,2009,55000
124,2002,46000
133,1971,215000
133,1973,160000
136,1962,570000
136,1961,550000
133,1982,239400
133,1980,231000
133,1979,219000
133,1978,220000
133,1972,180000
133,1977,200000
143,2017,59000
159,2000,80000
133,1976,190000
133,1975,180000
133,1974,170000
147,2000,50
143,2016,58000
136,1963,590000
147,2007,75
147,2009,75
159,2017,282000
158,1962,400000
121,2007,440
121,2006,440
121,2005,440
158,1963,450000
221,1961,10000
121,2004,440
121,2002,440
121,2001,440
121,2000,450
121,1999,450
165,1967,720000
159,2009,260000
121,2003,440
147,2008,75
121,2013,200
221,1962,10000
124,2000,44000
124,1999,42000
124,1998,40000
124,1997,65000
147,2010,85
147,2011,87
121,2014,200
147,2012,87
124,1992,125000
124,1991,135000
124,1986,150000
221,1963,10000
147,2013,88
147,2014,88
124,1993,115000
158,1964,550000
136,1964,610000
143,2015,57500
143,2009,50000
143,2008,45000
143,2007,40000
143,2006,50000
143,2005,40000
143,2004,39000
143,2010,52000
143,2003,39000
143,2001,37000
143,2000,36000
143,1999,36000
143,1998,36000
143,1997,36000
143,1996,36000
143,2002,38000
143,1995,38000
143,2011,55000
143,2013,57000
165,1966,720000
165,1964,720000
165,1963,680000
165,1962,640000
221,1998,96000
221,1997,95000
143,2012,56500
221,1996,94700
221,1994,94200
221,1993,94000
221,1992,92000
221,1991,90000
221,1990,87000
143,2014,57000
221,1995,94400
136,1965,630000
143,1994,37000
143,1982,95000
221,1978,26000
221,1977,20000
221,1976,15000
221,1973,10500
221,1972,10000
221,1970,10000
221,1979,32000
221,1969,10000
221,1967,10000
221,1966,10000
136,1967,660000
136,1966,650000
221,1965,10000
221,1964,10000
221,1968,10000
143,1989,34000
221,1980,40000
221,1982,63000
143,1981,90000
143,1980,100000
143,1979,100000
143,1978,110000
143,1977,110000
143,1976,190000
141,1969,640000
143,1970,200000
141,1979,610000
141,1970,635000
221,1989,83000
221,1988,82000
221,1987,80000
221,1986,80000
141,1980,600000
121,1998,460
165,1968,700000
121,1996,470
159,1991,18000
118,1974,6000
118,1973,6000
118,1972,8000
118,1971,9000
118,1970,10000
118,1975,5500
118,1969,10000
118,1967,11000
118,1966,11500
118,1965,11500
118,1964,12000
118,1963,12000
118,1962,12500
118,1968,10500
118,1961,13000
118,1976,5000
159,2005,180000
118,1981,5000
121,1997,460
159,1984,17800
159,1985,17850
118,1980,5000
118,1979,5000
159,2004,160000
159,1986,17900
118,1977,5000
159,1987,18000
159,1988,18000
159,1989,18000
159,1990,18000
159,2006,200000
118,1978,5000
118,1984,6500
114,1992,750000
159,1992,18000
114,1967,460000
114,1966,440000
159,1994,18000
159,2003,140000
159,2002,120000
114,1965,420000
114,1968,480000
114,1964,400000
114,1962,360000
114,1961,350000
159,2001,100000
159,1997,20000
159,1998,40000
159,1999,60000
114,1963,380000
114,1991,800000
114,1971,510000
159,1993,18000
114,1990,850000
114,1989,830000
114,1988,800000
114,1987,790000
114,1986,810000
114,1985,790000
114,1972,520000
114,1983,680000
114,1977,600000
114,1976,580000
114,1975,560000
114,1974,550000
114,1973,530000
165,1969,700000
114,1982,610000
118,1985,7500
159,1983,17800
118,1987,7500
159,1965,16000
159,1966,16500
159,1967,17000
159,1970,19000
121,1983,100
121,1979,50
121,1978,50
159,2007,220000
159,1971,20000
159,1972,19000
159,1973,18000
121,1977,50
121,1976,50
159,1974,17600
159,1975,17500
159,1964,15000
118,1986,7300
159,1963,14500
159,2008,240000
158,1965,650000
158,1966,750000
158,1967,850000
158,1968,950000
158,1969,1150000
121,1993,550
121,1992,600
121,1990,550
121,1989,450
121,1988,350
121,1987,300
121,1986,250
121,1985,200
121,1984,150
159,1961,14000
159,1962,14500
121,1975,100
159,1976,17000
121,1963,900
118,1995,3400
159,1981,17400
118,1993,3000
159,1980,17200
159,1979,17000
118,1992,1500
118,1991,300
118,1996,3500
118,1997,3600
118,1998,4500
121,1974,560
118,1999,3600
159,1978,17000
118,1990,6000
159,1982,17700
159,1977,17000
118,1989,8000
113,1993,500
113,1994,500
113,1995,500
113,1996,500
113,1997,480
113,1998,450
113,1999,450
113,2000,350
113,2001,300
113,2002,250
118,1988,7700
121,1961,1300
121,1962,1000
113,1992,500
118,1994,3200
5305,1999,914821
5305,2001,944505
5305,2000,941760
5305,1996,1007046
5305,1997,1026183
5305,1998,983811
5305,1995,988848
5305,1994,967440
5400,1989,300000
5305,2003,1059010
5401,1972,236000
5401,1971,238100
5401,1970,244000
5401,1969,263000
5401,1968,256000
5401,1967,251000
5401,1966,244000
5401,1965,247000
5401,1964,292200
5401,1963,289300
5401,1962,286400
5401,1973,249000
5401,1961,283600
5400,2016,7330
5400,2015,7412
5400,2014,7425
5400,2013,7508
5400,2012,7492
5400,2011,7297
5400,2010,7243
5400,2009,7022
5400,2008,7156
5400,2007,7185
5400,2006,7089
5400,2017,7163
5401,1974,245000
5401,1975,253000
5401,1976,247000
5401,2001,5944
5401,2000,10000
5401,1999,11000
5401,1998,11000
5401,1997,11000
5401,1996,10800
5401,1995,10500
5401,1994,10400
5401,1993,10300
5401,1992,10000
5401,1991,263000
5401,1990,263000
5401,1989,300000
5401,1988,300000
5401,1987,260000
5401,1986,254000
5401,1985,245000
5401,1984,246000
5401,1983,240000
5401,1982,238000
5401,1981,235000
5401,1980,237000
5401,1979,232000
5401,1978,237000
5401,1977,239000
5400,2005,7404
5400,2004,7392
5400,2003,6939
5400,2002,6079
5400,1971,238100
5400,1970,244000
5400,1969,263000
5400,1968,256000
5400,1967,251000
5400,1966,244000
5400,1965,247000
5400,1964,292200
5400,1963,289300
5400,1962,286400
5400,1961,283600
5305,2017,1865039
5305,2016,1812437
5305,2015,1859624
5305,2014,1775477
5305,2013,1532539
5305,2012,1378862
5305,2011,1359583
5305,2010,1296473
5305,2009,1366682
5305,2008,1280685
5305,2007,1277527
5305,2006,1241458
5305,2005,1172986
5305,2004,1103729
5400,1972,236000
5305,2002,957316
5400,1973,249000
5400,1975,253000
5400,2001,5944
5400,2000,10000
5400,1999,11000
5400,1998,11000
5400,1997,11000
5400,1996,10800
5400,1995,10500
5400,1994,10400
5400,1993,10300
5400,1992,10000
5400,1991,263000
5400,1990,263000
5400,1988,300000
5400,1987,260000
5400,1986,254000
5400,1985,245000
5400,1984,246000
5400,1983,240000
5400,1982,238000
5400,1981,235000
5400,1980,237000
5400,1979,232000
5400,1978,237000
5400,1977,239000
5400,1976,247000
5400,1974,245000
5305,1993,953780
5303,1989,2392000
5305,1991,911242
5302,1995,722100
5302,1994,740700
5302,1993,816200
5302,1992,917000
5302,1991,1000500
5302,1990,1033300
5302,1989,1024900
5302,1988,1021600
5302,1987,1054700
5302,1986,1089000
5302,1985,1099200
5302,1984,1142000
5302,1983,1194600
5302,1982,1214200
5302,1981,1205500
5302,1980,1204000
5302,1979,1184000
5302,1996,718500
5302,1997,706900
5302,1998,705400
5302,1999,691500
5302,2017,757096
5302,2016,706347
5302,2015,668994
5302,2014,665499
5302,2013,616480
5302,2012,578835
5302,2011,536062
5302,2010,517577
5302,1978,1173000
5302,2009,517050
5302,2007,529600
5302,2006,519100
5302,2005,516200
5302,2004,521700
5302,2003,517000
5302,2002,564200
5302,2001,648900
5302,2000,685600
5302,2008,508400
5302,1977,1152400
5302,1976,1152100
5302,1975,1110700
5301,2009,287987
5301,2008,286608
5301,2007,255654
5301,2006,247418
5301,2005,242536
5301,2004,231184
5301,2003,223162
5301,2002,219200
5301,2010,295883
5301,2001,213960
5301,1999,213410
5301,1998,215300
5301,1997,231930
5301,1996,253660
5301,1995,264650
5301,1994,278260
5301,1993,272360
5301,1992,268750
5301,2000,212700
5303,1961,2036779
5301,2011,311455
5301,2013,304256
5302,1974,1103100
5302,1973,1140100
5302,1972,1137000
5302,1971,1120500
5302,1970,1115000
5302,1969,1110000
5302,1968,1104000
5302,1967,1114000
5301,2012,316057
5302,1966,1133000
5302,1964,1105000
5302,1963,1093000
5302,1962,1130000
5302,1961,1240100
5301,2017,336467
5301,2016,325596
5301,2015,311700
5301,2014,299624
5302,1965,1106000
5305,1992,932837
5303,1962,2133910
5303,1964,2213000
5305,1968,775715
5305,1967,742772
5305,1966,776310
5305,1965,740171
5305,1964,727844
5305,1963,725960
5305,1962,731244
5305,1961,739819
5303,2017,1738207
5303,2016,1642726
5303,2015,1685316
5303,2014,1681584
5303,2013,1718000
5303,2012,1727274
5303,2011,1751000
5303,2010,1773000
5303,2009,1778000
5305,1969,791710
5305,1970,805263
5305,1971,816582
5305,1972,801550
5305,1990,957545
5305,1989,882374
5305,1988,844281
5305,1987,824231
5305,1986,780847
5305,1985,778823
5305,1984,805123
5305,1983,796470
5303,2008,1776000
5305,1982,721799
5305,1980,657681
5305,1979,659110
5305,1978,634002
5305,1977,656134
5305,1976,691691
5305,1975,754089
5305,1974,834255
5305,1973,818381
5305,1981,683597
5303,2007,1788000
5303,2006,1792000
5303,2005,1647000
5303,1982,2326000
5303,1981,2282000
5303,1980,2266000
5303,1979,2265000
5303,1978,2293000
5303,1977,2284000
5303,1976,2274000
5303,1975,2261000
5303,1983,2330000
5303,1974,2251000
5303,1972,2253000
5303,1971,2230498
5303,1970,2245000
5303,1969,2260000
5303,1968,2277000
5303,1967,2265000
5303,1966,2240172
5303,1965,2256000
5303,1973,2261000
5303,1963,2202405
5303,1984,2332000
5303,1986,2342307
5303,2004,1684000
5303,2003,1712000
5303,2002,1752000
5303,2001,1850600
5303,2000,1902300
5303,1999,2024384
5303,1998,2060000
5303,1997,2100000
5303,1985,2336000
5303,1996,2210000
5303,1994,2492000
5303,1993,2470000
5303,1992,2450000
5303,1991,2422994
5303,1990,2410994
5401,2002,6079
5303,1988,2399000
5303,1987,2376000
5303,1995,2515000
5401,2003,6939
5817,1971,13932430
5401,2005,7404
5815,1968,13321493
5815,1967,12709100
5815,1966,12051472
5300,2017,4696809
5815,1965,11491269
5815,1964,11055100
5815,1969,13421060
5815,1963,10544009
5815,1961,9582579
5803,2017,1089
5803,2016,1075
5803,2015,1056
5803,2014,1050
5803,2013,1050
5815,1962,9977310
5815,1970,13575230
5815,1971,13911778
5815,1972,14114571
5815,1982,16016190
5815,1981,15594242
5815,1980,15212015
5815,1979,15105915
5817,2003,19080017
5815,1978,14980435
5815,1977,14557160
5815,1976,14442401
5815,1975,14281447
5815,1974,13892447
5815,1973,13851879
5817,2004,19828109
5817,2005,19994998
5817,2006,20021045
5817,2007,22731158
5803,2012,1025
5815,1983,16004033
5803,2011,1000
5803,2009,1000
5803,1989,860
5803,1988,860
5803,1987,850
5803,1986,820
5803,1985,800
5803,1984,750
5803,1990,850
5803,1983,730
5803,1981,730
5803,1980,730
5803,1979,728
5803,1978,700
5803,1977,650
5803,1976,600
5803,1982,730
5803,1991,850
5803,1992,850
5803,1993,860
5803,2008,1000
5803,2007,930
5803,2006,920
5803,2005,920
5803,2004,920
5803,2003,920
5803,2002,920
5803,2001,920
5803,2000,920
5803,1999,915
5803,1998,920
5803,1997,910
5803,1996,910
5803,1995,900
5803,1994,880
5803,2010,1000
5815,1984,15873837
5817,2002,18561773
5815,1985,16165593
5817,1980,15104364
5817,1981,15490393
5817,1982,15950255
5817,1983,15931936
5815,2015,29737198
5815,2014,24599061
5815,2016,30372013
5815,2013,24244742
5815,2011,23991379
5815,2010,23857653
5815,2009,23351838
5815,2008,23856429
5815,2007,22884986
5815,2006,20118090
5815,2012,23896430
5817,1979,15015890
5815,2017,31251517
5817,1961,10111327
5817,1972,14142530
5817,1973,13864410
5817,1974,13885118
5817,1975,14287710
5817,1969,13543750
5817,1968,13469750
5817,1967,12943502
5817,1976,14445360
5817,1977,14466140
5817,1966,12293000
5817,1965,11723469
5817,1964,11316900
5817,1963,10813909
5817,1978,14887230
5817,1962,10339314
5815,2005,20110971
5815,2004,19953880
5817,1984,15840008
5815,2003,19213499
5817,1993,15735938
5817,1994,15986684
5815,1991,16460860
5817,1995,16230816
5817,1996,16119919
5817,1997,16383542
5817,1998,16872424
5815,1990,16972725
5815,1989,16948509
5815,1988,16804175
5817,1999,17535624
5817,2000,17707347
5817,2001,18131737
5815,1987,16416763
5815,1986,16116852
5817,1992,16063961
5803,1975,550
5817,1991,16377288
5815,1992,16222637
5815,2002,18690403
5815,2001,18238947
5815,2000,17805765
5815,1999,17670064
5815,1998,17043160
5815,1997,16581867
5815,1996,16423196
5817,1985,16129150
5817,1986,16020682
5815,1995,16527758
5815,1994,16282140
5815,1993,16005450
5817,1987,16301022
5817,1988,16754626
5817,1989,16896526
5817,1990,16896200
5803,1974,500
5803,1973,550
5803,1972,550
5801,2000,15444297
5801,1999,15176624
5801,1998,14524524
5801,1997,14027042
5801,1996,13732199
5801,1995,13524016
5801,2001,15810864
5801,1994,13322681
5801,1992,13318116
5801,1991,13557860
5801,1990,14047125
5801,1989,14070409
5801,1988,13980175
5801,1987,13662222
5801,1993,13106790
5801,2002,16265948
5801,2003,16764543
5801,2004,17219578
5802,1962,1918910
5802,1961,1939100
5801,2017,26121254
5801,2016,25443047
5801,2015,24901281
5801,2014,20056835
5801,2013,19606098
5801,2012,19284276
5801,2011,19126798
5801,2010,19054141
5801,2009,18636646
5801,2008,18577838
5801,2007,18014040
5801,2006,17350572
5801,2005,17651427
5801,1986,13343462
5801,1985,13409680
5801,1984,13132488
5801,1983,13353676
5801,1963,8505509
5801,1962,8022810
5801,1961,7701800
5401,2017,7163
5401,2016,7330
5401,2015,7412
5401,2014,7425
5401,2013,7508
5401,2012,7492
5401,2011,7297
5401,2010,7243
5401,2009,7022
5401,2008,7156
5401,2007,7185
5401,2006,7089
5801,1964,8931100
5802,1963,2036509
5801,1965,9281269
5801,1967,10451800
5801,1982,13435085
5801,1981,13056589
5801,1980,12688910
5801,1979,12588820
5801,1978,12468830
5801,1977,12059840
5801,1976,11974060
5801,1975,11843759
5801,1974,11467235
5801,1973,11452110
5801,1972,11725430
5801,1971,11552630
5801,1970,11241540
5801,1969,11075300
5801,1968,11031300
5801,1966,9839400
5401,2004,7392
5802,1964,2108000
5802,1966,2314000
5802,2014,6333289
5802,2013,6069894
5802,2012,5796871
5802,2011,5772980
5802,2010,5813771
5817,2013,24294916
5802,2015,11251313
5817,2014,24676633
5817,2015,29823911
5802,2009,5494227
5802,2008,5600192
5802,2007,5024840
5802,2006,4514215
5802,2005,4642378
5817,1970,13638117
5802,2016,11755437
5802,2017,12439280
5803,1961,700
5803,1971,600
5803,1970,600
5803,1969,600
5803,1968,650
5803,1967,650
5803,1966,670
5803,1965,670
5803,1964,680
5817,2008,23737032
5817,2009,23277994
5817,2010,23734474
5803,1963,680
5803,1962,680
5817,2011,23921577
5817,2012,23895017
5802,2004,4458188
5802,2003,4274351
5802,2002,4138636
5802,2001,3993104
5802,1981,2998300
5802,1980,2953810
5802,1979,2917820
5802,1978,2908830
5802,1977,2848240
5802,1976,2526060
5802,1975,2533459
5802,1974,2481635
5802,1973,2689810
5802,1972,2934130
5802,1971,2860630
5802,1970,2802940
5802,1969,2689700
5802,1968,2491000
5802,1967,2405000
5802,1982,3036390
5802,1965,2201569
5802,1983,3058880
5802,1985,2758280
5802,2000,3897607
5802,1999,3846394
5802,1998,3703384
5802,1997,3591232
5802,1996,3502219
5802,1995,3423196
5802,1994,3372741
5802,1993,3348050
5802,1992,3037066
5802,1991,2804678
5802,1990,2868992
5802,1989,2806720
5802,1988,2828748
5802,1987,2830805
5802,1986,2788260
5802,1984,2746490
5300,2016,4487106
5100,2009,22180529
5300,2014,4422184
5100,1995,14622947
5100,1996,14825524
5100,1997,15070512
5100,1998,15546334
5100,1999,16279740
5100,2000,16557017
5100,2001,17044527
5100,2002,17592263
5100,2003,18085767
5100,2004,18867238
5100,2005,19059347
5100,2006,18952215
5100,2007,21648918
5100,2008,22658717
5100,2010,22644114
5100,2011,22800775
5100,2012,22751697
5100,2013,23118042
5100,2014,23462074
5100,2015,28592384
5100,2016,29337703
5100,2017,30126003
5101,1961,4198000
5300,2015,4525634
5101,1963,4739300
5100,1994,14392804
5100,1993,14129518
5100,1992,14430361
5100,1991,14726458
5100,1965,10233311
5100,1966,10824268
5100,1967,11497476
5100,1968,12054395
5100,1969,12122693
5100,1970,12196197
5100,1971,12411025
5100,1972,12606480
5100,1973,12327820
5100,1974,12309719
5100,1975,12729023
5100,1976,12859505
5101,1964,5064100
5100,1977,12887475
5100,1979,13509523
5100,1980,13623494
5100,1981,14004892
5100,1982,14517700
5100,1983,14478795
5100,1984,14365140
5100,1985,14641880
5100,1986,14499110
5100,1987,14705232
5100,1988,15116072
5100,1989,15272312
5100,1990,15219350
5100,1978,13297050
5100,1964,9820092
5101,1965,5290700
5101,1967,5843800
5101,1998,8160440
5101,1999,8516840
5101,2000,8511590
5101,2001,8701843
5101,2002,8818367
5101,2003,8928664
5101,2004,9250838
5101,2005,9023764
5101,2006,8896892
5101,2007,11175733
5101,2008,11967107
5101,2009,11187276
5101,2010,11547719
5101,2011,11490518
5101,2012,11311250
5101,2013,11538556
5101,2014,11538687
5101,2015,11931087
5101,2016,12102830
5101,2017,12221755
5102,1961,300000
5102,1962,320000
5102,1963,350000
5102,1964,350000
5102,1965,350000
5101,1997,7840440
5101,1996,7732840
5101,1995,7612370
5101,1994,7474600
5101,1968,6069000
5101,1969,6111800
5101,1970,6197600
5101,1971,6319500
5101,1972,6433000
5101,1973,6345700
5101,1974,6545000
5101,1975,6838000
5101,1976,6970000
5101,1977,7174000
5101,1978,7437000
5101,1979,7461500
5101,1966,5517400
5101,1980,7438000
5101,1982,7901000
5101,1983,7873000
5101,1984,8010400
5101,1985,8265000
5101,1986,8243000
5101,1987,8467000
5101,1988,8729000
5101,1989,8828000
5101,1990,8658800
5101,1991,8119700
5101,1992,7681000
5101,1993,7319200
5101,1981,7664500
5100,1963,9303808
5100,1962,8879222
5100,1961,8626340
351,1988,475000
351,1987,504000
351,1986,530000
351,1985,531000
351,1984,564000
351,1983,610000
351,1982,628000
351,1981,614000
351,1980,604000
351,1979,574000
351,1978,564000
351,1977,545000
351,1976,535000
351,1975,504000
351,1974,500000
351,1973,515000
351,1972,505000
351,1971,487000
351,1970,480000
351,1969,470000
351,1968,460000
351,1967,450000
351,1966,448000
351,1965,425000
351,1964,402000
351,1989,472000
351,1990,475000
351,1991,463000
351,1992,441000
5817,2016,30533244
351,2017,323000
351,2016,305000
351,2015,301000
351,2014,316200
351,2013,295000
351,2012,273000
351,2011,256000
351,2010,248000
351,2009,240000
351,2008,242000
351,2007,269000
351,1963,386000
351,2006,265600
351,2004,265000
351,2003,264000
351,2002,279000
351,2001,326000
351,2000,330000
351,1999,335000
351,1998,350000
351,1997,349000
351,1996,351000
351,1995,356000
351,1994,373000
351,1993,401000
351,2005,262000
351,1962,378000
351,1961,381000
5000,1961,12926638
5000,1992,19008948
5000,1993,18652158
5000,1994,18881604
5000,1995,19124045
5000,1996,19025530
5000,1997,19146525
5000,1998,19521845
5000,1999,20134855
5000,2000,20309377
5000,2001,20708436
5000,2002,21091058
5000,2003,21603878
5000,1991,19324194
5000,2004,22415243
5000,2006,22759280
5000,2007,25506884
5000,2008,26517566
5000,2009,26137270
5000,2010,26534290
5000,2011,26766172
5000,2012,26760217
5000,2013,27296825
5000,2014,27891683
5000,2015,33125429
5000,2016,33832139
5000,2017,34829975
5000,2005,22645473
5102,1966,350000
5000,1990,19884189
5000,1988,19680953
5000,1962,13160776
5000,1963,13614473
5000,1964,14158136
5000,1965,14582482
5000,1966,15217750
5000,1967,15870248
5000,1968,16467110
5000,1969,16547403
5000,1970,16605460
5000,1971,16816705
5000,1972,17034030
5000,1973,16796301
5000,1989,19871586
5000,1974,16743074
5000,1976,17224296
5000,1977,17219009
5000,1978,17634052
5000,1979,17849633
5000,1980,17988175
5000,1981,18410989
5000,1982,19017699
5000,1983,19039865
5000,1984,18890263
5000,1985,19100903
5000,1986,18965264
5000,1987,19220163
5000,1975,17107812
5102,1967,355000
5101,1962,4413400
5102,1969,370000
5105,1987,2343280
5105,1988,2402948
5105,1989,2421020
5105,1990,2519882
5105,1991,2514904
5105,1992,2633721
5105,1993,2676053
5105,1994,2720998
5105,1995,2765777
5105,1996,2810210
5105,1997,2903117
5105,1998,2994484
5105,1999,3186800
5105,2000,3318207
5105,2001,3460144
5105,2002,3703136
5105,2003,3859973
5105,2004,4028147
5105,2005,4208960
5105,2006,3973580
5105,2007,4099195
5105,2008,4082635
5105,2009,4155903
5105,2010,4197749
5105,2011,4247485
5105,1986,2321660
5105,1985,2257870
5105,1984,2248290
5105,1983,2525580
5104,2014,88
5104,2015,89
5104,2016,91
5104,2017,90
5105,1961,1096800
5105,1962,1161000
5105,1963,1237304
5105,1964,1382000
5105,1965,1546569
5105,1966,1678500
5105,1967,1774000
5105,1968,1919300
5105,2012,4297683
5105,1969,2104500
5105,1971,2214130
5105,1972,2171430
5105,1973,1928410
5105,1974,1726835
5105,1975,1832259
5105,1976,1972060
5105,1977,2278840
5105,1978,2341830
5105,1979,2369820
5105,1980,2416110
5105,1981,2459300
5105,1982,2499090
5105,1970,2251940
5102,1968,355000
5105,2013,4347937
5105,2014,4526585
5300,1988,4264881
5300,1989,4299274
5300,1990,4401839
5300,1991,4334736
5300,1992,4568587
5300,1993,4512340
5300,1994,4478400
5300,1995,4490598
5300,1996,4189206
5300,1997,4065013
5300,1998,3964511
5300,1999,3844115
5300,1987,4254931
5300,2000,3742360
5300,2002,3492716
5300,2003,3511172
5300,2004,3540613
5300,2005,3578722
5300,2006,3799976
5300,2007,3850781
5300,2008,3851693
5300,2009,3949719
5300,2010,3882933
5300,2011,3958100
5300,2012,4001028
5300,2013,4171275
5300,2001,3657965
5104,2013,88
5300,1986,4212154
5300,1984,4279123
5105,2015,4462221
5105,2016,4568641
5105,2017,4766937
5300,1961,4016698
5300,1962,3995154
5300,1963,4021365
5300,1964,4045844
5300,1965,4102171
5300,1966,4149482
5300,1967,4121772
5300,1968,4156715
5300,1969,4161710
5300,1985,4214023
5300,1970,4165263
5300,1972,4191550
5300,1973,4219481
5300,1974,4188355
5300,1975,4125789
5300,1976,4117791
5300,1977,4092534
5300,1978,4100002
5300,1979,4108110
5300,1980,4127681
5300,1981,4171097
5300,1982,4261999
5300,1983,4321070
5300,1971,4167580
5104,2012,87
5817,2017,31453748
5104,2010,85
5102,2001,877000
5102,2002,927000
5102,2003,977000
5102,2004,1027000
5102,2005,1077000
5102,2006,1127000
5102,2007,1326604
5102,2008,1358443
5102,2009,1391045
5102,2010,1400000
5102,2011,1435000
5102,2012,1450000
5102,2000,827000
5102,2013,1500000
5102,2015,6413521
5102,2016,6835531
5102,2017,7285309
5103,1961,3031540
5103,1962,2984822
5103,1963,2977204
5103,1964,3023992
5103,1965,3046042
5103,1966,3278368
5103,1967,3524676
5103,1968,3711095
5103,1969,3536393
5102,2014,1631480
5102,1999,777100
5102,1998,727100
5102,1997,677085
5102,1970,370000
5102,1971,450000
5102,1972,560000
5102,1973,560000
5102,1974,545000
5102,1975,518000
5102,1976,367000
5102,1977,400000
5102,1978,410000
5102,1979,420000
5102,1980,430000
5102,1981,445000
5104,2011,87
5102,1983,477500
5102,1984,459000
5102,1985,481060
5102,1986,487500
5102,1987,501825
5102,1988,517200
5102,1989,532800
5102,1990,548810
5102,1991,565274
5102,1992,561395
5102,1993,578237
5102,1994,595583
5102,1995,613450
5102,1996,631854
5103,1970,3376657
5103,1971,3427395
5102,1982,460000
5103,2006,4954670
5103,1995,3631350
5103,1996,3650620
5103,1997,3649870
5103,1998,3664310
5103,1999,3799000
5103,2000,3900170
5103,2001,4005490
5103,2002,4143690
5103,2003,4320050
5103,2004,4561140
5103,2005,4749560
5103,2007,5047311
5103,2008,5250457
5103,2009,5446230
5103,2010,5498561
5103,2011,5627685
5103,2012,5692677
5104,2008,75
