geo,year,cigarettes_import_value_tcl
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,147.0
64,1967,146.0
64,1968,131.0
64,1969,128.0
64,1970,125.0
64,1971,169.0
64,1972,206.0
64,1973,239.0
64,1974,260.0
64,1975,332.0
64,1976,415.0
64,1977,477.0
64,1978,633.0
64,1979,623.0
64,1980,669.0
64,1981,596.0
64,1982,604.0
64,1983,750.0
64,1984,707.0
64,1985,824.0
64,1986,1160.0
64,1987,1492.0
64,1988,1618.0
64,1989,1386.0
64,1990,1268.0
64,1991,1292.0
64,1992,1419.0
64,1993,1127.0
64,1994,1065.0
64,1995,1471.0
64,1996,1446.0
64,1997,1302.0
64,1998,1439.0
64,1999,1564.0
64,2000,2800.0
64,2001,1589.0
64,2002,2024.0
64,2003,2558.0
64,2004,5331.0
64,2005,4988.0
64,2006,2438.0
64,2007,2252.0
64,2008,1753.0
64,2009,2597.0
64,2010,3043.0
64,2011,3601.0
64,2012,3652.0
64,2013,4418.0
66,1961,31.0
66,1962,48.0
66,1963,28.0
66,1964,31.0
66,1965,27.0
66,1966,31.0
66,1967,37.0
66,1968,44.0
66,1969,51.0
66,1970,63.0
66,1971,92.0
66,1972,131.0
66,1973,187.0
66,1974,160.0
66,1975,115.0
66,1976,160.0
66,1977,147.0
66,1978,139.0
66,1979,140.0
66,1980,178.0
66,1981,185.0
66,1982,185.0
66,1983,148.0
66,1984,198.0
66,1985,130.0
66,1986,103.0
66,1987,131.0
66,1988,137.0
66,1989,194.0
66,1990,234.0
66,1991,285.0
66,1992,267.0
66,1993,289.0
66,1994,751.0
66,1995,751.0
66,1996,430.0
66,1997,600.0
66,1998,500.0
66,1999,300.0
66,2000,408.0
66,2001,449.0
66,2002,486.0
66,2003,574.0
66,2004,832.0
66,2005,905.0
66,2006,944.0
66,2007,823.0
66,2008,910.0
66,2009,943.0
66,2010,1355.0
66,2011,2195.0
66,2012,1301.0
66,2013,705.0
67,1961,2.0
67,1962,1.0
67,1963,3.0
67,1964,18.0
67,1965,12.0
67,1966,13.0
67,1967,12.0
67,1968,24.0
67,1969,20.0
67,1970,12.0
67,1971,20.0
67,1972,438.0
67,1973,483.0
67,1974,791.0
67,1975,1584.0
67,1976,1125.0
67,1977,601.0
67,1978,924.0
67,1979,810.0
67,1980,1030.0
67,1981,439.0
67,1982,137.0
67,1983,177.0
67,1984,128.0
67,1985,374.0
67,1986,505.0
67,1987,636.0
67,1988,612.0
67,1989,668.0
67,1990,1236.0
67,1991,1709.0
67,1992,891.0
67,1993,983.0
67,1994,584.0
67,1995,10166.0
67,1996,22581.0
67,1997,17972.0
67,1998,20733.0
67,1999,22824.0
67,2000,24263.0
67,2001,26551.0
67,2002,28565.0
67,2003,34957.0
67,2004,92013.0
67,2005,109959.0
67,2006,113503.0
67,2007,136740.0
67,2008,200968.0
67,2009,100717.0
67,2010,122070.0
67,2011,164215.0
67,2012,88343.0
67,2013,175087.0
68,1961,9409.0
68,1962,8340.0
68,1963,9857.0
68,1964,9418.0
68,1965,9591.0
68,1966,10953.0
68,1967,12368.0
68,1968,13796.0
68,1969,14433.0
68,1970,17428.0
68,1971,20590.0
68,1972,24356.0
68,1973,30445.0
68,1974,35131.0
68,1975,49462.0
68,1976,55573.0
68,1977,77261.0
68,1978,108323.0
68,1979,186248.0
68,1980,330942.0
68,1981,365263.0
68,1982,393627.0
68,1983,388697.0
68,1984,389900.0
68,1985,472277.0
68,1986,433578.0
68,1987,555509.0
68,1988,671611.0
68,1989,678389.0
68,1990,811097.0
68,1991,928458.0
68,1992,976979.0
68,1993,1027886.0
68,1994,1129140.0
68,1995,1340793.0
68,1996,1351815.0
68,1997,1337330.0
68,1998,1375014.0
68,1999,1404255.0
68,2000,1114408.0
68,2001,1422308.0
68,2002,1539646.0
68,2003,1710395.0
68,2004,1574327.0
68,2005,1661291.0
68,2006,1711977.0
68,2007,1852099.0
68,2008,1690839.0
68,2009,1631120.0
68,2010,1564635.0
68,2011,1791226.0
68,2012,1736698.0
68,2013,1710979.0
70,1961,254.0
70,1962,279.0
70,1963,336.0
70,1964,408.0
70,1965,540.0
70,1966,741.0
70,1967,886.0
70,1968,905.0
70,1969,895.0
70,1970,945.0
70,1971,1241.0
70,1972,1131.0
70,1973,1551.0
70,1974,1552.0
70,1975,1949.0
70,1976,1967.0
70,1977,2250.0
70,1978,2544.0
70,1979,3121.0
70,1980,3347.0
70,1981,3230.0
70,1982,3150.0
70,1983,2952.0
70,1984,2302.0
70,1985,1801.0
70,1986,2227.0
70,1987,1972.0
70,1988,2500.0
70,1989,2167.0
70,1990,1559.0
70,1991,2000.0
70,1992,1331.0
70,1993,1553.0
70,1994,1479.0
70,1995,1652.0
70,1996,1800.0
70,1997,1580.0
70,1998,1617.0
70,1999,1514.0
70,2000,1506.0
70,2001,1621.0
70,2002,1752.0
70,2003,1925.0
70,2004,2334.0
70,2005,2643.0
70,2006,3010.0
70,2007,2832.0
70,2008,2997.0
70,2009,2614.0
70,2010,2313.0
70,2011,2134.0
70,2012,1779.0
70,2013,1753.0
74,1961,50.0
74,1962,65.0
74,1963,52.0
74,1964,63.0
74,1965,57.0
74,1966,88.0
74,1967,72.0
74,1968,106.0
74,1969,89.0
74,1970,99.0
74,1971,130.0
74,1972,151.0
74,1973,250.0
74,1974,150.0
74,1975,794.0
74,1976,807.0
74,1977,463.0
74,1978,7072.0
74,1979,2294.0
74,1980,1604.0
74,1981,3166.0
74,1982,1905.0
74,1983,3616.0
74,1984,2709.0
74,1985,2070.0
74,1986,1560.0
74,1987,1300.0
74,1988,900.0
74,1989,490.0
74,1990,505.0
74,1991,730.0
74,1992,600.0
74,1993,595.0
74,1994,729.0
74,1995,862.0
74,1996,1050.0
74,1997,1403.0
74,1998,1924.0
74,1999,2142.0
74,2000,2108.0
74,2001,2384.0
74,2002,2549.0
74,2003,1634.0
74,2004,3309.0
74,2005,3885.0
74,2006,6494.0
74,2007,2136.0
74,2008,5441.0
74,2009,5775.0
74,2010,8072.0
74,2011,10904.0
74,2012,13021.0
74,2013,11087.0
75,1961,227.0
75,1962,261.0
75,1963,367.0
75,1964,429.0
75,1965,500.0
75,1966,607.0
75,1967,790.0
75,1968,861.0
75,1969,862.0
75,1970,718.0
75,1971,784.0
75,1972,464.0
75,1973,505.0
75,1974,524.0
75,1975,897.0
75,1976,1480.0
75,1977,1268.0
75,1978,1300.0
75,1979,1350.0
75,1980,1400.0
75,1981,1450.0
75,1982,1400.0
75,1983,2200.0
75,1984,1300.0
75,1985,1800.0
75,1986,1900.0
75,1987,2300.0
75,1988,2300.0
75,1989,2200.0
75,1990,3000.0
75,1991,8000.0
75,1992,8000.0
75,1993,7000.0
75,1994,2600.0
75,1995,4720.0
75,1996,4344.0
75,1997,2400.0
75,1998,1800.0
75,1999,4822.0
75,2000,2679.0
75,2001,9602.0
75,2002,7800.0
75,2003,3777.0
75,2004,8778.0
75,2005,9426.0
75,2006,5828.0
75,2007,5239.0
75,2008,4132.0
75,2009,3337.0
75,2010,5791.0
75,2011,3625.0
75,2012,3679.0
75,2013,3635.0
73,1992,10000.0
73,1993,8100.0
73,1994,7500.0
73,1995,2700.0
73,1996,30753.0
73,1997,107764.0
73,1998,7418.0
73,1999,35182.0
73,2000,29388.0
73,2001,18670.0
73,2002,18882.0
73,2003,20758.0
73,2004,27750.0
73,2005,14580.0
73,2006,22822.0
73,2007,37932.0
73,2008,59826.0
73,2009,57160.0
73,2010,78740.0
73,2011,86417.0
73,2012,90209.0
73,2013,95145.0
79,1961,10041.0
79,1962,11251.0
79,1963,13398.0
79,1964,14386.0
79,1965,16429.0
79,1966,18368.0
79,1967,20649.0
79,1968,23031.0
79,1969,27179.0
79,1970,30776.0
79,1971,33548.0
79,1972,38051.0
79,1973,40377.0
79,1974,42227.0
79,1975,46956.0
79,1976,49052.0
79,1977,51402.0
79,1978,57128.0
79,1979,66973.0
79,1980,56665.0
79,1981,64336.0
79,1982,108542.0
79,1983,113314.0
79,1984,106964.0
79,1985,100488.0
79,1986,117578.0
79,1987,120228.0
79,1988,121544.0
79,1989,118882.0
79,1990,141810.0
79,1991,126963.0
79,1992,130858.0
79,1993,169629.0
79,1994,246894.0
79,1995,280349.0
79,1996,288190.0
79,1997,394756.0
79,1998,449075.0
79,1999,424153.0
79,2000,406245.0
79,2001,421133.0
79,2002,425170.0
79,2003,497869.0
79,2004,541041.0
79,2005,476460.0
79,2006,397068.0
79,2007,551481.0
79,2008,711420.0
79,2009,904899.0
79,2010,592447.0
79,2011,884972.0
79,2012,701688.0
79,2013,683485.0
81,1961,280.0
81,1962,290.0
81,1963,297.0
81,1964,99.0
81,1965,130.0
81,1966,107.0
81,1967,44.0
81,1968,38.0
81,1969,55.0
81,1970,77.0
81,1971,89.0
81,1972,35.0
81,1973,86.0
81,1974,78.0
81,1975,92.0
81,1976,1018.0
81,1977,73.0
81,1978,210.0
81,1979,296.0
81,1980,603.0
81,1981,335.0
81,1982,282.0
81,1983,380.0
81,1984,390.0
81,1985,430.0
81,1986,440.0
81,1987,480.0
81,1988,177.0
81,1989,177.0
81,1990,0.0
81,1991,135.0
81,1992,165.0
81,1993,400.0
81,1994,150.0
81,1995,0.0
81,1996,2962.0
81,1997,2756.0
81,1998,1400.0
81,1999,4000.0
81,2000,26939.0
81,2001,122034.0
81,2002,16581.0
81,2003,236.0
81,2004,9144.0
81,2005,266.0
81,2006,2832.0
81,2007,7322.0
81,2008,8387.0
81,2009,7691.0
81,2010,7389.0
81,2011,1540.0
81,2012,2835.0
81,2013,3260.0
84,1961,25.0
84,1962,63.0
84,1963,68.0
84,1964,148.0
84,1965,38.0
84,1966,50.0
84,1967,52.0
84,1968,68.0
84,1969,88.0
84,1970,111.0
84,1971,153.0
84,1972,233.0
84,1973,283.0
84,1974,148.0
84,1975,230.0
84,1976,431.0
84,1977,657.0
84,1978,1298.0
84,1979,1977.0
84,1980,3788.0
84,1981,6770.0
84,1982,11940.0
84,1983,9993.0
84,1984,7357.0
84,1985,9925.0
84,1986,14020.0
84,1987,24419.0
84,1988,23647.0
84,1989,25122.0
84,1990,52233.0
84,1991,55367.0
84,1992,77684.0
84,1993,103208.0
84,1994,113879.0
84,1995,131546.0
84,1996,109270.0
84,1997,114232.0
84,1998,140905.0
84,1999,133569.0
84,2000,112151.0
84,2001,100982.0
84,2002,134989.0
84,2003,162864.0
84,2004,193644.0
84,2005,173889.0
84,2006,199860.0
84,2007,240371.0
84,2008,242717.0
84,2009,276189.0
84,2010,198798.0
84,2011,144079.0
84,2012,114138.0
84,2013,130204.0
86,1961,24.0
86,1962,29.0
86,1963,30.0
86,1964,35.0
86,1965,40.0
86,1966,50.0
86,1967,66.0
86,1968,57.0
86,1969,55.0
86,1970,82.0
86,1971,81.0
86,1972,46.0
86,1973,20.0
86,1974,25.0
86,1975,28.0
86,1976,30.0
86,1977,47.0
86,1978,57.0
86,1979,69.0
86,1980,79.0
86,1981,71.0
86,1982,79.0
86,1983,80.0
86,1984,38.0
86,1985,45.0
86,1986,92.0
86,1987,218.0
86,1988,146.0
86,1989,111.0
86,1990,93.0
86,1991,84.0
86,1992,120.0
86,1993,290.0
86,1994,276.0
86,1995,383.0
86,1996,330.0
86,1997,361.0
86,1998,368.0
86,1999,386.0
86,2000,388.0
86,2001,0.0
86,2002,392.0
86,2003,293.0
86,2004,429.0
86,2005,769.0
86,2006,991.0
86,2007,1548.0
86,2008,115.0
86,2009,1359.0
86,2010,536.0
86,2011,536.0
86,2012,160.0
86,2013,57.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,706.0
88,1970,648.0
88,1971,650.0
88,1972,1300.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,1258.0
88,1978,3000.0
88,1979,7061.0
88,1980,8780.0
88,1981,8500.0
88,1982,8000.0
88,1983,8151.0
88,1984,8500.0
88,1985,8700.0
88,1986,9000.0
88,1987,9000.0
88,1988,9000.0
88,1989,9000.0
88,1990,9000.0
88,1991,9000.0
88,1992,9000.0
88,1993,763.0
88,1994,1543.0
88,1995,1764.0
88,1996,1708.0
88,1997,1049.0
88,1998,682.0
88,1999,1285.0
88,2000,963.0
88,2001,920.0
88,2002,876.0
88,2003,604.0
88,2004,787.0
88,2005,269.0
88,2006,269.0
88,2007,269.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,6.0
89,1962,5.0
89,1963,8.0
89,1964,8.0
89,1965,21.0
89,1966,37.0
89,1967,63.0
89,1968,34.0
89,1969,41.0
89,1970,50.0
89,1971,54.0
89,1972,30.0
89,1973,57.0
89,1974,67.0
89,1975,67.0
89,1976,74.0
89,1977,185.0
89,1978,80.0
89,1979,196.0
89,1980,89.0
89,1981,258.0
89,1982,83.0
89,1983,24.0
89,1984,30.0
89,1985,34.0
89,1986,0.0
89,1987,46.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,112.0
89,1994,788.0
89,1995,3314.0
89,1996,3302.0
89,1997,4338.0
89,1998,3599.0
89,1999,1264.0
89,2000,2408.0
89,2001,5891.0
89,2002,3667.0
89,2003,4908.0
89,2004,5132.0
89,2005,5758.0
89,2006,6213.0
89,2007,7678.0
89,2008,8835.0
89,2009,9323.0
89,2010,10645.0
89,2011,11960.0
89,2012,13824.0
89,2013,21926.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,8600.0
90,1987,9300.0
90,1988,9200.0
90,1989,8000.0
90,1990,3450.0
90,1991,5780.0
90,1992,5470.0
90,1993,8070.0
90,1994,4800.0
90,1995,7184.0
90,1996,3835.0
90,1997,14784.0
90,1998,18730.0
90,1999,29911.0
90,2000,22877.0
90,2001,18637.0
90,2002,21825.0
90,2003,28117.0
90,2004,37676.0
90,2005,57215.0
90,2006,56886.0
90,2007,34131.0
90,2008,33279.0
90,2009,32000.0
90,2010,29266.0
90,2011,36158.0
90,2012,31011.0
90,2013,37205.0
175,1961,418.0
175,1962,418.0
175,1963,427.0
175,1964,400.0
175,1965,400.0
175,1966,320.0
175,1967,200.0
175,1968,276.0
175,1969,298.0
175,1970,350.0
175,1971,377.0
175,1972,445.0
175,1973,535.0
175,1974,424.0
175,1975,570.0
175,1976,581.0
175,1977,580.0
175,1978,546.0
175,1979,695.0
175,1980,383.0
175,1981,300.0
175,1982,280.0
175,1983,257.0
175,1984,250.0
175,1985,250.0
175,1986,280.0
175,1987,300.0
175,1988,250.0
175,1989,120.0
175,1990,140.0
175,1991,138.0
175,1992,150.0
175,1993,260.0
175,1994,217.0
175,1995,16.0
175,1996,193.0
175,1997,825.0
175,1998,648.0
175,1999,865.0
175,2000,780.0
175,2001,1100.0
175,2002,685.0
175,2003,508.0
175,2004,729.0
175,2005,2465.0
175,2006,1934.0
175,2007,2184.0
175,2008,3769.0
175,2009,3212.0
175,2010,3177.0
175,2011,5079.0
175,2012,4201.0
175,2013,3454.0
91,1961,37.0
91,1962,29.0
91,1963,30.0
91,1964,35.0
91,1965,35.0
91,1966,35.0
91,1967,33.0
91,1968,29.0
91,1969,27.0
91,1970,30.0
91,1971,84.0
91,1972,80.0
91,1973,294.0
91,1974,311.0
91,1975,429.0
91,1976,423.0
91,1977,174.0
91,1978,29.0
91,1979,41.0
91,1980,68.0
91,1981,98.0
91,1982,7.0
91,1983,31.0
91,1984,52.0
91,1985,55.0
91,1986,55.0
91,1987,55.0
91,1988,20.0
91,1989,520.0
91,1990,680.0
91,1991,1400.0
91,1992,3100.0
91,1993,7200.0
91,1994,100.0
91,1995,150.0
91,1996,850.0
91,1997,2242.0
91,1998,4114.0
91,1999,4338.0
91,2000,3244.0
91,2001,3492.0
91,2002,2929.0
91,2003,5636.0
91,2004,3076.0
91,2005,3266.0
91,2006,4003.0
91,2007,4512.0
91,2008,4696.0
91,2009,5092.0
91,2010,5054.0
91,2011,5130.0
91,2012,6443.0
91,2013,6380.0
93,1961,82.0
93,1962,52.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,31.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,25.0
93,1973,23.0
93,1974,19.0
93,1975,25.0
93,1976,33.0
93,1977,37.0
93,1978,40.0
93,1979,48.0
93,1980,79.0
93,1981,124.0
93,1982,120.0
93,1983,170.0
93,1984,200.0
93,1985,240.0
93,1986,420.0
93,1987,630.0
93,1988,900.0
93,1989,2200.0
93,1990,1100.0
93,1991,2000.0
93,1992,540.0
93,1993,0.0
93,1994,0.0
93,1995,394.0
93,1996,509.0
93,1997,333.0
93,1998,734.0
93,1999,1650.0
93,2000,1480.0
93,2001,870.0
93,2002,148.0
93,2003,47.0
93,2004,12.0
93,2005,86.0
93,2006,57.0
93,2007,190.0
93,2008,72.0
93,2009,172.0
93,2010,339.0
93,2011,411.0
93,2012,398.0
93,2013,521.0
95,1961,47.0
95,1962,43.0
95,1963,104.0
95,1964,124.0
95,1965,504.0
95,1966,629.0
95,1967,809.0
95,1968,603.0
95,1969,668.0
95,1970,955.0
95,1971,30.0
95,1972,26.0
95,1973,137.0
95,1974,91.0
95,1975,133.0
95,1976,510.0
95,1977,558.0
95,1978,455.0
95,1979,473.0
95,1980,166.0
95,1981,158.0
95,1982,103.0
95,1983,41.0
95,1984,38.0
95,1985,123.0
95,1986,96.0
95,1987,139.0
95,1988,456.0
95,1989,325.0
95,1990,330.0
95,1991,476.0
95,1992,435.0
95,1993,30.0
95,1994,78.0
95,1995,152.0
95,1996,1690.0
95,1997,1201.0
95,1998,594.0
95,1999,1163.0
95,2000,723.0
95,2001,473.0
95,2002,2493.0
95,2003,2773.0
95,2004,2550.0
95,2005,3700.0
95,2006,1890.0
95,2007,4100.0
95,2008,4311.0
95,2009,3509.0
95,2010,9066.0
95,2011,9600.0
95,2012,3294.0
95,2013,4375.0
97,1961,0.0
97,1962,14.0
97,1963,31.0
97,1964,49.0
97,1965,95.0
97,1966,460.0
97,1967,366.0
97,1968,1416.0
97,1969,2733.0
97,1970,2878.0
97,1971,3793.0
97,1972,4753.0
97,1973,4776.0
97,1974,4684.0
97,1975,6843.0
97,1976,7002.0
97,1977,8396.0
97,1978,6105.0
97,1979,7889.0
97,1980,8645.0
97,1981,7378.0
97,1982,7311.0
97,1983,6882.0
97,1984,7482.0
97,1985,6357.0
97,1986,5469.0
97,1987,6753.0
97,1988,8886.0
97,1989,11655.0
97,1990,13482.0
97,1991,8096.0
97,1992,2710.0
97,1993,1953.0
97,1994,3349.0
97,1995,4318.0
97,1996,9238.0
97,1997,6292.0
97,1998,3549.0
97,1999,3645.0
97,2000,4724.0
97,2001,4055.0
97,2002,3873.0
97,2003,6901.0
97,2004,38672.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,91063.0
97,2011,114398.0
97,2012,107934.0
97,2013,98321.0
99,1961,810.0
99,1962,942.0
99,1963,1084.0
99,1964,859.0
99,1965,1231.0
99,1966,1261.0
99,1967,1474.0
99,1968,1130.0
99,1969,1138.0
99,1970,1724.0
99,1971,1446.0
99,1972,1970.0
99,1973,2086.0
99,1974,2215.0
99,1975,2859.0
99,1976,3035.0
99,1977,3189.0
99,1978,3899.0
99,1979,4782.0
99,1980,5814.0
99,1981,7066.0
99,1982,6823.0
99,1983,8940.0
99,1984,9562.0
99,1985,6555.0
99,1986,7778.0
99,1987,7861.0
99,1988,9285.0
99,1989,9151.0
99,1990,9558.0
99,1991,10871.0
99,1992,11708.0
99,1993,11076.0
99,1994,11330.0
99,1995,12010.0
99,1996,12825.0
99,1997,12797.0
99,1998,11454.0
99,1999,12075.0
99,2000,12383.0
99,2001,12653.0
99,2002,15373.0
99,2003,11975.0
99,2004,13863.0
99,2005,13527.0
99,2006,14657.0
99,2007,17417.0
99,2008,19454.0
99,2009,15911.0
99,2010,13658.0
99,2011,14080.0
99,2012,13780.0
99,2013,12712.0
100,1961,40.0
100,1962,46.0
100,1963,16.0
100,1964,16.0
100,1965,88.0
100,1966,23.0
100,1967,35.0
100,1968,12.0
100,1969,46.0
100,1970,20.0
100,1971,25.0
100,1972,4.0
100,1973,3.0
100,1974,111.0
100,1975,160.0
100,1976,93.0
100,1977,60.0
100,1978,119.0
100,1979,60.0
100,1980,102.0
100,1981,208.0
100,1982,253.0
100,1983,390.0
100,1984,451.0
100,1985,300.0
100,1986,917.0
100,1987,675.0
100,1988,1170.0
100,1989,897.0
100,1990,850.0
100,1991,520.0
100,1992,443.0
100,1993,1109.0
100,1994,1990.0
100,1995,2525.0
100,1996,3736.0
100,1997,989.0
100,1998,2131.0
100,1999,1293.0
100,2000,601.0
100,2001,1984.0
100,2002,3330.0
100,2003,7582.0
100,2004,18676.0
100,2005,10266.0
100,2006,12546.0
100,2007,7791.0
100,2008,12609.0
100,2009,10385.0
100,2010,9890.0
100,2011,17450.0
100,2012,19397.0
100,2013,19952.0
101,1961,0.0
101,1962,76.0
101,1963,67.0
101,1964,31.0
101,1965,51.0
101,1966,19.0
101,1967,64.0
101,1968,92.0
101,1969,30.0
101,1970,31.0
101,1971,69.0
101,1972,79.0
101,1973,462.0
101,1974,2548.0
101,1975,6046.0
101,1976,7885.0
101,1977,7917.0
101,1978,8391.0
101,1979,5051.0
101,1980,4815.0
101,1981,4717.0
101,1982,4145.0
101,1983,3377.0
101,1984,919.0
101,1985,251.0
101,1986,513.0
101,1987,126.0
101,1988,283.0
101,1989,331.0
101,1990,157.0
101,1991,129.0
101,1992,310.0
101,1993,595.0
101,1994,1152.0
101,1995,1539.0
101,1996,666.0
101,1997,645.0
101,1998,239.0
101,1999,649.0
101,2000,1715.0
101,2001,617.0
101,2002,246.0
101,2003,258.0
101,2004,197.0
101,2005,1010.0
101,2006,499.0
101,2007,508.0
101,2008,3379.0
101,2009,3003.0
101,2010,4907.0
101,2011,5282.0
101,2012,11845.0
101,2013,18148.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,15.0
102,1966,18.0
102,1967,18.0
102,1968,48.0
102,1969,59.0
102,1970,122.0
102,1971,1733.0
102,1972,2366.0
102,1973,3910.0
102,1974,8870.0
102,1975,26755.0
102,1976,68310.0
102,1977,111608.0
102,1978,100219.0
102,1979,49114.0
102,1980,35141.0
102,1981,82269.0
102,1982,71256.0
102,1983,99018.0
102,1984,77486.0
102,1985,91144.0
102,1986,109520.0
102,1987,107792.0
102,1988,47497.0
102,1989,77340.0
102,1990,120000.0
102,1991,90337.0
102,1992,88180.0
102,1993,53747.0
102,1994,150000.0
102,1995,121000.0
102,1996,126000.0
102,1997,131000.0
102,1998,118000.0
102,1999,157000.0
102,2000,162000.0
102,2001,430000.0
102,2002,70570.0
102,2003,236742.0
102,2004,285172.0
102,2005,318402.0
102,2006,429233.0
102,2007,382239.0
102,2008,412415.0
102,2009,233117.0
102,2010,96711.0
102,2011,84375.0
102,2012,205007.0
102,2013,288502.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,1138.0
103,1967,698.0
103,1968,496.0
103,1969,1828.0
103,1970,1013.0
103,1971,214.0
103,1972,18.0
103,1973,92.0
103,1974,265.0
103,1975,1926.0
103,1976,2788.0
103,1977,2800.0
103,1978,2900.0
103,1979,3000.0
103,1980,45308.0
103,1981,40550.0
103,1982,35000.0
103,1983,29356.0
103,1984,56659.0
103,1985,55000.0
103,1986,11306.0
103,1987,14548.0
103,1988,35000.0
103,1989,55000.0
103,1990,75000.0
103,1991,30000.0
103,1992,18000.0
103,1993,33000.0
103,1994,30500.0
103,1995,28000.0
103,1996,31000.0
103,1997,1800.0
103,1998,300.0
103,1999,1.0
103,2000,0.0
103,2001,23300.0
103,2002,40037.0
103,2003,73856.0
103,2004,168633.0
103,2005,271598.0
103,2006,166892.0
103,2007,380588.0
103,2008,347230.0
103,2009,177995.0
103,2010,275237.0
103,2011,384546.0
103,2012,465574.0
103,2013,341350.0
104,1961,313.0
104,1962,326.0
104,1963,452.0
104,1964,374.0
104,1965,503.0
104,1966,1144.0
104,1967,1303.0
104,1968,597.0
104,1969,767.0
104,1970,438.0
104,1971,620.0
104,1972,666.0
104,1973,976.0
104,1974,1519.0
104,1975,1823.0
104,1976,1828.0
104,1977,1750.0
104,1978,3316.0
104,1979,4119.0
104,1980,4209.0
104,1981,3811.0
104,1982,2747.0
104,1983,3151.0
104,1984,2972.0
104,1985,2942.0
104,1986,3716.0
104,1987,4740.0
104,1988,5133.0
104,1989,5449.0
104,1990,6427.0
104,1991,7698.0
104,1992,8412.0
104,1993,8090.0
104,1994,9208.0
104,1995,10995.0
104,1996,11545.0
104,1997,14053.0
104,1998,18069.0
104,1999,19260.0
104,2000,14064.0
104,2001,14760.0
104,2002,15876.0
104,2003,58114.0
104,2004,19192.0
104,2005,44988.0
104,2006,55181.0
104,2007,71111.0
104,2008,70617.0
104,2009,74283.0
104,2010,89992.0
104,2011,90354.0
104,2012,76674.0
104,2013,74230.0
105,1961,322.0
105,1962,322.0
105,1963,543.0
105,1964,755.0
105,1965,777.0
105,1966,517.0
105,1967,700.0
105,1968,936.0
105,1969,1378.0
105,1970,939.0
105,1971,1078.0
105,1972,1262.0
105,1973,1588.0
105,1974,1752.0
105,1975,1924.0
105,1976,5039.0
105,1977,5848.0
105,1978,5349.0
105,1979,6353.0
105,1980,5545.0
105,1981,6596.0
105,1982,8306.0
105,1983,9223.0
105,1984,4005.0
105,1985,3689.0
105,1986,7370.0
105,1987,9921.0
105,1988,35334.0
105,1989,42436.0
105,1990,39406.0
105,1991,39921.0
105,1992,51198.0
105,1993,54140.0
105,1994,65000.0
105,1995,72101.0
105,1996,72906.0
105,1997,76789.0
105,1998,76116.0
105,1999,92158.0
105,2000,94113.0
105,2001,107780.0
105,2002,108126.0
105,2003,100865.0
105,2004,110112.0
105,2005,113854.0
105,2006,113242.0
105,2007,126147.0
105,2008,153674.0
105,2009,153317.0
105,2010,175581.0
105,2011,192035.0
105,2012,190282.0
105,2013,200887.0
106,1961,5368.0
106,1962,9189.0
106,1963,9207.0
106,1964,11041.0
106,1965,11623.0
106,1966,16054.0
106,1967,19212.0
106,1968,30203.0
106,1969,29158.0
106,1970,18737.0
106,1971,30494.0
106,1972,38777.0
106,1973,92188.0
106,1974,111331.0
106,1975,150796.0
106,1976,126483.0
106,1977,130698.0
106,1978,167483.0
106,1979,275456.0
106,1980,316122.0
106,1981,267468.0
106,1982,294396.0
106,1983,296426.0
106,1984,285851.0
106,1985,396485.0
106,1986,477807.0
106,1987,571747.0
106,1988,680297.0
106,1989,729091.0
106,1990,918004.0
106,1991,953164.0
106,1992,1066010.0
106,1993,755386.0
106,1994,979664.0
106,1995,890731.0
106,1996,1149666.0
106,1997,1055331.0
106,1998,1097388.0
106,1999,1216163.0
106,2000,1118739.0
106,2001,1220952.0
106,2002,1263858.0
106,2003,1388060.0
106,2004,1857292.0
106,2005,2182446.0
106,2006,2371023.0
106,2007,2753294.0
106,2008,2995235.0
106,2009,2951657.0
106,2010,2786326.0
106,2011,2965146.0
106,2012,2659075.0
106,2013,2524525.0
109,1961,1089.0
109,1962,1433.0
109,1963,1025.0
109,1964,124.0
