geo,year,wine_import_quantity_cce
37,2010,610.0
37,2011,546.0
37,2012,531.0
37,2013,197.0
39,1961,1018.0
39,1962,1651.0
39,1963,1252.0
39,1964,2376.0
39,1965,2277.0
39,1966,1907.0
39,1967,2443.0
39,1968,2317.0
39,1969,1962.0
39,1970,1583.0
39,1971,1335.0
39,1972,1352.0
39,1973,1118.0
39,1974,803.0
39,1975,930.0
39,1976,1200.0
39,1977,1200.0
39,1978,1100.0
39,1979,300.0
39,1980,100.0
39,1981,100.0
39,1982,230.0
39,1983,70.0
39,1984,732.0
39,1985,900.0
39,1986,500.0
39,1987,400.0
39,1988,300.0
39,1989,150.0
39,1990,190.0
39,1991,240.0
39,1992,250.0
39,1993,220.0
39,1994,169.0
39,1995,102.0
39,1996,131.0
39,1997,200.0
39,1998,200.0
39,1999,200.0
39,2000,160.0
39,2001,180.0
39,2002,200.0
39,2003,165.0
39,2004,353.0
39,2005,379.0
39,2006,377.0
39,2007,533.0
39,2008,690.0
39,2009,1173.0
39,2010,2645.0
39,2011,2175.0
39,2012,2175.0
39,2013,2175.0
40,1961,40.0
40,1962,20.0
40,1963,13.0
40,1964,12.0
40,1965,14.0
40,1966,27.0
40,1967,6.0
40,1968,22.0
40,1969,9.0
40,1970,17.0
40,1971,0.0
40,1972,4.0
40,1973,0.0
40,1974,1.0
40,1975,3.0
40,1976,2244.0
40,1977,12218.0
40,1978,4645.0
40,1979,1320.0
40,1980,4129.0
40,1981,8228.0
40,1982,258.0
40,1983,59.0
40,1984,49.0
40,1985,84.0
40,1986,63.0
40,1987,137.0
40,1988,157.0
40,1989,75.0
40,1990,59.0
40,1991,104.0
40,1992,303.0
40,1993,184.0
40,1994,212.0
40,1995,210.0
40,1996,623.0
40,1997,867.0
40,1998,2443.0
40,1999,2520.0
40,2000,2059.0
40,2001,853.0
40,2002,670.0
40,2003,462.0
40,2004,520.0
40,2005,1605.0
40,2006,6464.0
40,2007,6370.0
40,2008,4001.0
40,2009,3250.0
40,2010,2514.0
40,2011,4542.0
40,2012,1490.0
40,2013,2273.0
96,1961,640.0
96,1962,553.0
96,1963,590.0
96,1964,536.0
96,1965,635.0
96,1966,569.0
96,1967,795.0
96,1968,786.0
96,1969,843.0
96,1970,1105.0
96,1971,1226.0
96,1972,1385.0
96,1973,1916.0
96,1974,1492.0
96,1975,1359.0
96,1976,1918.0
96,1977,2104.0
96,1978,2422.0
96,1979,3043.0
96,1980,2761.0
96,1981,3367.0
96,1982,3759.0
96,1983,3559.0
96,1984,3787.0
96,1985,4056.0
96,1986,4201.0
96,1987,4633.0
96,1988,4318.0
96,1989,4959.0
96,1990,4823.0
96,1991,4634.0
96,1992,4893.0
96,1993,4991.0
96,1994,5704.0
96,1995,5764.0
96,1996,10641.0
96,1997,34164.0
96,1998,20814.0
96,1999,10341.0
96,2000,10152.0
96,2001,10824.0
96,2002,10947.0
96,2003,11215.0
96,2004,13474.0
96,2005,15167.0
96,2006,18390.0
96,2007,23426.0
96,2008,30427.0
96,2009,34854.0
96,2010,40052.0
96,2011,48227.0
96,2012,50549.0
96,2013,50025.0
128,1961,430.0
128,1962,380.0
128,1963,260.0
128,1964,241.0
128,1965,450.0
128,1966,380.0
128,1967,262.0
128,1968,290.0
128,1969,522.0
128,1970,465.0
128,1971,527.0
128,1972,532.0
128,1973,489.0
128,1974,417.0
128,1975,239.0
128,1976,382.0
128,1977,366.0
128,1978,337.0
128,1979,384.0
128,1980,347.0
128,1981,417.0
128,1982,471.0
128,1983,501.0
128,1984,710.0
128,1985,578.0
128,1986,546.0
128,1987,625.0
128,1988,597.0
128,1989,543.0
128,1990,540.0
128,1991,641.0
128,1992,623.0
128,1993,580.0
128,1994,653.0
128,1995,764.0
128,1996,1927.0
128,1997,2616.0
128,1998,1486.0
128,1999,1131.0
128,2000,910.0
128,2001,966.0
128,2002,1198.0
128,2003,1204.0
128,2004,1469.0
128,2005,1553.0
128,2006,1927.0
128,2007,2663.0
128,2008,3529.0
128,2009,4837.0
128,2010,6128.0
128,2011,7727.0
128,2012,6847.0
128,2013,6910.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,158.0
41,1987,161.0
41,1988,226.0
41,1989,62.0
41,1990,79.0
41,1991,52.0
41,1992,476.0
41,1993,398.0
41,1994,176.0
41,1995,751.0
41,1996,5475.0
41,1997,36140.0
41,1998,46566.0
41,1999,43771.0
41,2000,34647.0
41,2001,29387.0
41,2002,30345.0
41,2003,41448.0
41,2004,44316.0
41,2005,54001.0
41,2006,115594.0
41,2007,148306.0
41,2008,165058.0
41,2009,172992.0
41,2010,286163.0
41,2011,365868.0
41,2012,395029.0
41,2013,377754.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,4.0
214,1967,6.0
214,1968,6.0
214,1969,10.0
214,1970,13.0
214,1971,63.0
214,1972,13.0
214,1973,79.0
214,1974,130.0
214,1975,12.0
214,1976,38.0
214,1977,0.0
214,1978,197.0
214,1979,186.0
214,1980,202.0
214,1981,191.0
214,1982,78.0
214,1983,174.0
214,1984,280.0
214,1985,132.0
214,1986,144.0
214,1987,231.0
214,1988,1843.0
214,1989,1992.0
214,1990,1999.0
214,1991,2039.0
214,1992,2595.0
214,1993,2211.0
214,1994,3419.0
214,1995,3675.0
214,1996,5356.0
214,1997,24603.0
214,1998,15629.0
214,1999,9215.0
214,2000,6669.0
214,2001,6876.0
214,2002,7238.0
214,2003,9121.0
214,2004,12241.0
214,2005,16571.0
214,2006,17014.0
214,2007,22370.0
214,2008,17272.0
214,2009,11338.0
214,2010,16356.0
214,2011,18215.0
214,2012,17048.0
214,2013,16773.0
44,1961,575.0
44,1962,539.0
44,1963,536.0
44,1964,680.0
44,1965,764.0
44,1966,1350.0
44,1967,526.0
44,1968,990.0
44,1969,1204.0
44,1970,980.0
44,1971,1106.0
44,1972,1164.0
44,1973,1655.0
44,1974,1778.0
44,1975,1626.0
44,1976,1772.0
44,1977,2203.0
44,1978,1985.0
44,1979,2750.0
44,1980,3325.0
44,1981,3124.0
44,1982,3388.0
44,1983,2110.0
44,1984,1805.0
44,1985,2333.0
44,1986,2212.0
44,1987,2394.0
44,1988,1956.0
44,1989,2004.0
44,1990,1931.0
44,1991,2624.0
44,1992,2628.0
44,1993,3923.0
44,1994,4308.0
44,1995,4606.0
44,1996,4745.0
44,1997,5157.0
44,1998,5400.0
44,1999,6392.0
44,2000,6350.0
44,2001,7494.0
44,2002,9548.0
44,2003,8562.0
44,2004,9570.0
44,2005,11326.0
44,2006,12421.0
44,2007,13233.0
44,2008,12437.0
44,2009,14970.0
44,2010,14617.0
44,2011,17118.0
44,2012,17854.0
44,2013,17128.0
46,1961,16691.0
46,1962,13510.0
46,1963,11528.0
46,1964,12436.0
46,1965,10479.0
46,1966,9903.0
46,1967,10878.0
46,1968,9781.0
46,1969,10966.0
46,1970,9410.0
46,1971,8559.0
46,1972,9788.0
46,1973,11303.0
46,1974,9985.0
46,1975,19346.0
46,1976,13137.0
46,1977,11218.0
46,1978,8648.0
46,1979,6551.0
46,1980,6124.0
46,1981,7684.0
46,1982,8482.0
46,1983,11815.0
46,1984,11753.0
46,1985,10314.0
46,1986,7854.0
46,1987,6790.0
46,1988,5656.0
46,1989,4541.0
46,1990,3349.0
46,1991,2817.0
46,1992,3602.0
46,1993,3625.0
46,1994,3155.0
46,1995,4251.0
46,1996,3610.0
46,1997,4420.0
46,1998,4120.0
46,1999,2669.0
46,2000,3175.0
46,2001,4375.0
46,2002,3887.0
46,2003,3239.0
46,2004,5082.0
46,2005,3490.0
46,2006,4288.0
46,2007,4000.0
46,2008,5627.0
46,2009,5061.0
46,2010,5338.0
46,2011,3933.0
46,2012,6005.0
46,2013,4987.0
48,1961,266.0
48,1962,175.0
48,1963,266.0
48,1964,241.0
48,1965,323.0
48,1966,222.0
48,1967,287.0
48,1968,330.0
48,1969,281.0
48,1970,395.0
48,1971,280.0
48,1972,204.0
48,1973,214.0
48,1974,210.0
48,1975,134.0
48,1976,310.0
48,1977,1641.0
48,1978,1307.0
48,1979,1039.0
48,1980,1051.0
48,1981,655.0
48,1982,431.0
48,1983,512.0
48,1984,711.0
48,1985,589.0
48,1986,862.0
48,1987,1135.0
48,1988,1233.0
48,1989,1347.0
48,1990,1823.0
48,1991,1587.0
48,1992,1028.0
48,1993,929.0
48,1994,2439.0
48,1995,2097.0
48,1996,2324.0
48,1997,3162.0
48,1998,3202.0
48,1999,3697.0
48,2000,3985.0
48,2001,4279.0
48,2002,4862.0
48,2003,4918.0
48,2004,5305.0
48,2005,5359.0
48,2006,7793.0
48,2007,8194.0
48,2008,7916.0
48,2009,7276.0
48,2010,8112.0
48,2011,8943.0
48,2012,9019.0
48,2013,9844.0
107,1961,28170.0
107,1962,25420.0
107,1963,28960.0
107,1964,35550.0
107,1965,33286.0
107,1966,34169.0
107,1967,28270.0
107,1968,34905.0
107,1969,27959.0
107,1970,23601.0
107,1971,35414.0
107,1972,34661.0
107,1973,33945.0
107,1974,41659.0
107,1975,46825.0
107,1976,53914.0
107,1977,76648.0
107,1978,72820.0
107,1979,56695.0
107,1980,64985.0
107,1981,79913.0
107,1982,74778.0
107,1983,53400.0
107,1984,54585.0
107,1985,65467.0
107,1986,53000.0
107,1987,44000.0
107,1988,42000.0
107,1989,40000.0
107,1990,19035.0
107,1991,22623.0
107,1992,18387.0
107,1993,15715.0
107,1994,14619.0
107,1995,19472.0
107,1996,21368.0
107,1997,23257.0
107,1998,24013.0
107,1999,23043.0
107,2000,21237.0
107,2001,24579.0
107,2002,28743.0
107,2003,28090.0
107,2004,17898.0
107,2005,15247.0
107,2006,14848.0
107,2007,18357.0
107,2008,23370.0
107,2009,28110.0
107,2010,30121.0
107,2011,28071.0
107,2012,29250.0
107,2013,27134.0
98,1992,24457.0
98,1993,18709.0
98,1994,6594.0
98,1995,3393.0
98,1996,7292.0
98,1997,4794.0
98,1998,579.0
98,1999,5346.0
98,2000,2691.0
98,2001,6445.0
98,2002,7978.0
98,2003,9247.0
98,2004,13590.0
98,2005,13473.0
98,2006,14535.0
98,2007,15714.0
98,2008,14538.0
98,2009,13807.0
98,2010,15081.0
98,2011,15079.0
98,2012,14815.0
98,2013,13066.0
49,1961,801.0
49,1962,229.0
49,1963,1454.0
49,1964,1119.0
49,1965,860.0
49,1966,3399.0
49,1967,1543.0
49,1968,4882.0
49,1969,2338.0
49,1970,3948.0
49,1971,2056.0
49,1972,1760.0
49,1973,1338.0
49,1974,967.0
49,1975,1328.0
49,1976,1166.0
49,1977,1109.0
49,1978,1932.0
49,1979,1621.0
49,1980,2453.0
49,1981,3552.0
49,1982,3015.0
49,1983,2938.0
49,1984,3294.0
49,1985,3590.0
49,1986,2349.0
49,1987,3373.0
49,1988,3384.0
49,1989,2660.0
49,1990,3000.0
49,1991,800.0
49,1992,450.0
49,1993,450.0
49,1994,600.0
49,1995,850.0
49,1996,1100.0
49,1997,1700.0
49,1998,1900.0
49,1999,2626.0
49,2000,3130.0
49,2001,3064.0
49,2002,3046.0
49,2003,3707.0
49,2004,3994.0
49,2005,4473.0
49,2006,3728.0
49,2007,4451.0
49,2008,5767.0
49,2009,4084.0
49,2010,6797.0
49,2011,5120.0
49,2012,5318.0
49,2013,5864.0
50,1961,9.0
50,1962,9.0
50,1963,10.0
50,1964,6.0
50,1965,17.0
50,1966,17.0
50,1967,28.0
50,1968,35.0
50,1969,48.0
50,1970,43.0
50,1971,43.0
50,1972,78.0
50,1973,69.0
50,1974,50.0
50,1975,22.0
50,1976,32.0
50,1977,56.0
50,1978,85.0
50,1979,157.0
50,1980,101.0
50,1981,144.0
50,1982,173.0
50,1983,155.0
50,1984,135.0
50,1985,210.0
50,1986,149.0
50,1987,262.0
50,1988,180.0
50,1989,188.0
50,1990,192.0
50,1991,249.0
50,1992,165.0
50,1993,320.0
50,1994,379.0
50,1995,398.0
50,1996,457.0
50,1997,547.0
50,1998,635.0
50,1999,927.0
50,2000,938.0
50,2001,1127.0
50,2002,1109.0
50,2003,1187.0
50,2004,3091.0
50,2005,2693.0
50,2006,3207.0
50,2007,3801.0
50,2008,3529.0
50,2009,3733.0
50,2010,5932.0
50,2011,6195.0
50,2012,7454.0
50,2013,7095.0
167,1993,24259.0
167,1994,43051.0
167,1995,34909.0
167,1996,54180.0
167,1997,73729.0
167,1998,51573.0
167,1999,55770.0
167,2000,69635.0
167,2001,96590.0
167,2002,107388.0
167,2003,110064.0
167,2004,123126.0
167,2005,121130.0
167,2006,143239.0
167,2007,146403.0
167,2008,158325.0
167,2009,158363.0
167,2010,167281.0
167,2011,178366.0
167,2012,150177.0
167,2013,141917.0
51,1961,40940.0
51,1962,38950.0
51,1963,38440.0
51,1964,47410.0
51,1965,47150.0
51,1966,46786.0
51,1967,50309.0
51,1968,53400.0
51,1969,59400.0
51,1970,56200.0
51,1971,42000.0
51,1972,42000.0
51,1973,42300.0
51,1974,43600.0
51,1975,43700.0
51,1976,39313.0
51,1977,15000.0
51,1978,36100.0
51,1979,28000.0
51,1980,14000.0
51,1981,18000.0
51,1982,33000.0
51,1983,33000.0
51,1984,25000.0
51,1985,33000.0
51,1986,29000.0
51,1987,50000.0
51,1988,57132.0
51,1989,20892.0
51,1990,19210.0
51,1991,17859.0
51,1992,6583.0
54,1961,14171.0
54,1962,14690.0
54,1963,13960.0
54,1964,17070.0
54,1965,19110.0
54,1966,20010.0
54,1967,20721.0
54,1968,20616.0
54,1969,24382.0
54,1970,29560.0
54,1971,31809.0
54,1972,35283.0
54,1973,57258.0
54,1974,42211.0
54,1975,55384.0
54,1976,64538.0
54,1977,61348.0
54,1978,63333.0
54,1979,69588.0
54,1980,69982.0
54,1981,80312.0
54,1982,88986.0
54,1983,93228.0
54,1984,97045.0
54,1985,105757.0
54,1986,102961.0
54,1987,108649.0
54,1988,112825.0
54,1989,106768.0
54,1990,115516.0
54,1991,122635.0
54,1992,132064.0
54,1993,120471.0
54,1994,126647.0
54,1995,134205.0
54,1996,152273.0
54,1997,174595.0
54,1998,175691.0
54,1999,173486.0
54,2000,185453.0
54,2001,208333.0
54,2002,206347.0
54,2003,210015.0
54,2004,205555.0
54,2005,189199.0
54,2006,189914.0
54,2007,190582.0
54,2008,186451.0
54,2009,195403.0
54,2010,198586.0
54,2011,197790.0
54,2012,193504.0
54,2013,206196.0
72,1961,870.0
72,1962,1140.0
72,1963,1000.0
72,1964,1170.0
72,1965,1070.0
72,1966,1258.0
72,1967,1132.0
72,1968,1372.0
72,1969,1077.0
72,1970,1077.0
72,1971,1100.0
72,1972,1200.0
72,1973,1200.0
72,1974,1100.0
72,1975,900.0
72,1976,700.0
72,1977,800.0
72,1978,600.0
72,1979,743.0
72,1980,639.0
72,1981,708.0
72,1982,656.0
72,1983,811.0
72,1984,662.0
72,1985,698.0
72,1986,483.0
72,1987,603.0
72,1988,548.0
72,1989,523.0
72,1990,556.0
72,1991,600.0
72,1992,455.0
72,1993,540.0
72,1994,540.0
72,1995,350.0
72,1996,340.0
72,1997,277.0
72,1998,245.0
72,1999,159.0
72,2000,101.0
72,2001,152.0
72,2002,171.0
72,2003,189.0
72,2004,193.0
72,2005,203.0
72,2006,158.0
72,2007,196.0
72,2008,241.0
72,2009,280.0
72,2010,238.0
72,2011,355.0
72,2012,537.0
72,2013,842.0
55,1961,85.0
55,1962,90.0
55,1963,90.0
55,1964,95.0
55,1965,100.0
55,1966,105.0
55,1967,95.0
55,1968,80.0
55,1969,87.0
55,1970,112.0
55,1971,110.0
55,1972,106.0
55,1973,111.0
55,1974,100.0
55,1975,109.0
55,1976,119.0
55,1977,91.0
55,1978,95.0
55,1979,82.0
55,1980,130.0
55,1981,152.0
55,1982,110.0
55,1983,99.0
55,1984,200.0
55,1985,140.0
55,1986,152.0
55,1987,186.0
55,1988,195.0
55,1989,230.0
55,1990,50.0
55,1991,130.0
55,1992,50.0
55,1993,328.0
55,1994,345.0
55,1995,364.0
55,1996,256.0
55,1997,377.0
55,1998,378.0
55,1999,148.0
55,2000,489.0
55,2001,427.0
55,2002,480.0
55,2003,424.0
55,2004,398.0
55,2005,431.0
55,2006,337.0
55,2007,459.0
55,2008,497.0
55,2009,204.0
55,2010,253.0
55,2011,159.0
55,2012,195.0
55,2013,187.0
56,1961,96.0
56,1962,203.0
56,1963,338.0
56,1964,337.0
56,1965,235.0
56,1966,412.0
56,1967,275.0
56,1968,371.0
56,1969,281.0
56,1970,311.0
56,1971,482.0
56,1972,474.0
56,1973,319.0
56,1974,530.0
56,1975,670.0
56,1976,515.0
56,1977,1160.0
56,1978,783.0
56,1979,918.0
56,1980,788.0
56,1981,1084.0
56,1982,769.0
56,1983,190.0
56,1984,430.0
56,1985,1138.0
56,1986,1724.0
56,1987,1005.0
56,1988,1020.0
56,1989,1330.0
56,1990,1310.0
56,1991,1405.0
56,1992,1720.0
56,1993,1660.0
56,1994,1840.0
56,1995,2985.0
56,1996,3675.0
56,1997,4185.0
56,1998,5270.0
56,1999,4570.0
56,2000,9770.0
56,2001,9770.0
56,2002,4610.0
56,2003,5459.0
56,2004,6319.0
56,2005,6535.0
56,2006,7079.0
56,2007,9236.0
56,2008,8030.0
56,2009,7652.0
56,2010,8905.0
56,2011,10193.0
56,2012,11005.0
56,2013,12505.0
58,1961,301.0
58,1962,214.0
58,1963,264.0
58,1964,330.0
58,1965,241.0
58,1966,250.0
58,1967,271.0
58,1968,216.0
58,1969,223.0
58,1970,182.0
58,1971,229.0
58,1972,477.0
58,1973,565.0
58,1974,717.0
58,1975,856.0
58,1976,953.0
58,1977,1177.0
58,1978,1411.0
58,1979,1744.0
58,1980,2251.0
58,1981,2110.0
58,1982,1611.0
58,1983,608.0
58,1984,625.0
58,1985,483.0
58,1986,1431.0
58,1987,1968.0
58,1988,1820.0
58,1989,1459.0
58,1990,1249.0
58,1991,2973.0
58,1992,4196.0
58,1993,7554.0
58,1994,18157.0
58,1995,8124.0
58,1996,8187.0
58,1997,3600.0
58,1998,3300.0
58,1999,1650.0
58,2000,1868.0
58,2001,3323.0
58,2002,3608.0
58,2003,4383.0
58,2004,5320.0
58,2005,4851.0
58,2006,5461.0
58,2007,6971.0
58,2008,6297.0
58,2009,5051.0
58,2010,6005.0
58,2011,4534.0
58,2012,6127.0
58,2013,5065.0
59,1961,99.0
59,1962,109.0
59,1963,17.0
59,1964,46.0
59,1965,50.0
59,1966,86.0
59,1967,2.0
59,1968,3.0
59,1969,4.0
59,1970,14.0
59,1971,15.0
59,1972,2.0
59,1973,19.0
59,1974,33.0
59,1975,0.0
59,1976,1279.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,2.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,20.0
59,1990,4.0
59,1991,0.0
59,1992,10.0
59,1993,0.0
59,1994,1.0
59,1995,0.0
59,1996,12.0
59,1997,40.0
59,1998,46.0
59,1999,40.0
59,2000,55.0
59,2001,29.0
59,2002,27.0
59,2003,77.0
59,2004,30.0
59,2005,28.0
59,2006,20.0
59,2007,9.0
59,2008,15.0
59,2009,138.0
59,2010,287.0
59,2011,3.0
59,2012,77.0
59,2013,8.0
60,1961,134.0
60,1962,146.0
60,1963,115.0
60,1964,119.0
60,1965,134.0
60,1966,399.0
60,1967,189.0
60,1968,277.0
60,1969,299.0
60,1970,110.0
60,1971,157.0
60,1972,207.0
60,1973,252.0
60,1974,259.0
60,1975,320.0
60,1976,418.0
60,1977,401.0
60,1978,540.0
60,1979,507.0
60,1980,210.0
60,1981,183.0
60,1982,133.0
60,1983,219.0
60,1984,662.0
60,1985,120.0
60,1986,313.0
60,1987,615.0
60,1988,378.0
60,1989,530.0
60,1990,453.0
60,1991,863.0
60,1992,718.0
60,1993,728.0
60,1994,1324.0
60,1995,1097.0
60,1996,1003.0
60,1997,938.0
60,1998,1267.0
60,1999,1146.0
60,2000,1372.0
60,2001,1460.0
60,2002,1269.0
60,2003,1075.0
60,2004,1536.0
60,2005,1540.0
60,2006,1754.0
60,2007,2249.0
60,2008,1878.0
60,2009,2004.0
60,2010,2042.0
60,2011,2151.0
60,2012,2172.0
60,2013,2146.0
63,1992,720.0
63,1993,1903.0
63,1994,2386.0
63,1995,5202.0
63,1996,6729.0
63,1997,7966.0
63,1998,8418.0
63,1999,7503.0
63,2000,8222.0
63,2001,7226.0
63,2002,8529.0
63,2003,9369.0
63,2004,11171.0
63,2005,13026.0
63,2006,13986.0
63,2007,16585.0
63,2008,17903.0
63,2009,17214.0
63,2010,20191.0
63,2011,22424.0
63,2012,22809.0
63,2013,23986.0
238,1993,37.0
238,1994,46.0
238,1995,94.0
238,1996,94.0
238,1997,88.0
238,1998,217.0
238,1999,137.0
238,2000,111.0
238,2001,36.0
238,2002,341.0
238,2003,262.0
238,2004,296.0
238,2005,467.0
238,2006,549.0
238,2007,616.0
238,2008,450.0
238,2009,513.0
238,2010,687.0
238,2011,661.0
238,2012,563.0
238,2013,563.0
62,1961,120.0
62,1962,90.0
62,1963,220.0
62,1964,200.0
62,1965,70.0
62,1966,80.0
62,1967,262.0
62,1968,89.0
62,1969,29.0
62,1970,26.0
62,1971,14.0
62,1972,103.0
62,1973,169.0
62,1974,248.0
62,1975,30.0
62,1976,81.0
62,1977,50.0
62,1978,14.0
62,1979,26.0
62,1980,58.0
62,1981,26.0
62,1982,25.0
62,1983,39.0
62,1984,74.0
62,1985,62.0
62,1986,97.0
62,1987,123.0
62,1988,108.0
62,1989,326.0
62,1990,102.0
62,1991,42.0
62,1992,31.0
66,1961,36.0
66,1962,37.0
66,1963,51.0
66,1964,61.0
66,1965,64.0
66,1966,57.0
66,1967,69.0
66,1968,113.0
66,1969,117.0
66,1970,180.0
66,1971,215.0
66,1972,223.0
66,1973,386.0
66,1974,267.0
66,1975,223.0
66,1976,228.0
66,1977,286.0
66,1978,261.0
66,1979,299.0
66,1980,288.0
66,1981,351.0
66,1982,398.0
66,1983,404.0
66,1984,406.0
66,1985,466.0
66,1986,369.0
66,1987,346.0
66,1988,507.0
66,1989,418.0
66,1990,425.0
66,1991,389.0
66,1992,409.0
66,1993,438.0
66,1994,468.0
66,1995,490.0
66,1996,770.0
66,1997,850.0
66,1998,920.0
66,1999,1000.0
66,2000,346.0
66,2001,644.0
66,2002,839.0
66,2003,903.0
66,2004,1088.0
66,2005,1180.0
66,2006,1393.0
66,2007,1286.0
66,2008,3314.0
66,2009,1337.0
66,2010,973.0
66,2011,913.0
66,2012,1066.0
66,2013,1105.0
67,1961,3847.0
67,1962,4295.0
67,1963,5138.0
67,1964,5623.0
67,1965,6067.0
67,1966,6616.0
67,1967,7551.0
67,1968,8558.0
67,1969,7882.0
67,1970,10420.0
67,1971,9885.0
67,1972,12172.0
67,1973,14568.0
67,1974,15938.0
67,1975,14635.0
67,1976,13447.0
67,1977,12152.0
67,1978,11693.0
67,1979,11501.0
67,1980,12465.0
67,1981,10043.0
67,1982,10479.0
67,1983,13036.0
67,1984,12658.0
67,1985,11342.0
67,1986,14841.0
67,1987,15158.0
67,1988,16153.0
67,1989,17983.0
67,1990,21627.0
67,1991,25584.0
67,1992,27406.0
67,1993,28035.0
67,1994,28496.0
67,1995,28708.0
67,1996,26819.0
67,1997,31179.0
67,1998,35476.0
67,1999,35279.0
67,2000,40696.0
67,2001,43732.0
67,2002,47036.0
67,2003,51198.0
67,2004,52060.0
67,2005,55955.0
67,2006,56901.0
67,2007,64653.0
67,2008,65659.0
67,2009,66740.0
67,2010,68050.0
67,2011,68398.0
67,2012,66521.0
67,2013,65485.0
68,1961,1494494.0
68,1962,1681792.0
68,1963,977591.0
68,1964,1152406.0
68,1965,916243.0
68,1966,1000832.0
68,1967,492437.0
68,1968,403134.0
68,1969,617896.0
68,1970,1025205.0
68,1971,525443.0
68,1972,863665.0
68,1973,878432.0
68,1974,589990.0
68,1975,925293.0
68,1976,702017.0
68,1977,647164.0
68,1978,762777.0
68,1979,868381.0
68,1980,682720.0
68,1981,793070.0
68,1982,768432.0
68,1983,551792.0
68,1984,590751.0
68,1985,697600.0
68,1986,412706.0
68,1987,424078.0
68,1988,559308.0
68,1989,574879.0
68,1990,458511.0
68,1991,551045.0
68,1992,597991.0
68,1993,588294.0
68,1994,696785.0
68,1995,628535.0
68,1996,528887.0
68,1997,571942.0
68,1998,570228.0
68,1999,589613.0
68,2000,459293.0
68,2001,536670.0
68,2002,479849.0
68,2003,492483.0
68,2004,503702.0
68,2005,578418.0
68,2006,545815.0
68,2007,549768.0
68,2008,603499.0
68,2009,607040.0
68,2010,614882.0
68,2011,717076.0
68,2012,630736.0
68,2013,564722.0
70,1961,1526.0
70,1962,1305.0
70,1963,1754.0
70,1964,2501.0
70,1965,3113.0
70,1966,4819.0
70,1967,4655.0
70,1968,6176.0
70,1969,3243.0
70,1970,4682.0
70,1971,4635.0
70,1972,3571.0
70,1973,3898.0
70,1974,4268.0
70,1975,3512.0
70,1976,4333.0
70,1977,3653.0
70,1978,4186.0
70,1979,4441.0
70,1980,4510.0
70,1981,4148.0
70,1982,4775.0
70,1983,4462.0
70,1984,4829.0
70,1985,4026.0
70,1986,4644.0
70,1987,4251.0
70,1988,3729.0
70,1989,3900.0
70,1990,4072.0
70,1991,4400.0
70,1992,4438.0
70,1993,4379.0
70,1994,4094.0
70,1995,4082.0
70,1996,2728.0
70,1997,2828.0
70,1998,2350.0
70,1999,2472.0
70,2000,3103.0
70,2001,4557.0
70,2002,5293.0
70,2003,4950.0
70,2004,4810.0
70,2005,5502.0
70,2006,4188.0
70,2007,4433.0
70,2008,4479.0
70,2009,4144.0
70,2010,3889.0
70,2011,3723.0
70,2012,3583.0
70,2013,2986.0
74,1961,8270.0
74,1962,9590.0
74,1963,8410.0
74,1964,8940.0
74,1965,9550.0
74,1966,9954.0
74,1967,11337.0
74,1968,10742.0
74,1969,10428.0
74,1970,9378.0
74,1971,9069.0
74,1972,9267.0
74,1973,8489.0
74,1974,9000.0
74,1975,14293.0
74,1976,24962.0
74,1977,20693.0
74,1978,16496.0
74,1979,14202.0
74,1980,14750.0
74,1981,14933.0
74,1982,19203.0
74,1983,20366.0
74,1984,22153.0
74,1985,20000.0
74,1986,19000.0
74,1987,14000.0
74,1988,14000.0
74,1989,10000.0
74,1990,9291.0
74,1991,9000.0
74,1992,8500.0
74,1993,9961.0
74,1994,8038.0
74,1995,10522.0
74,1996,10426.0
74,1997,12461.0
74,1998,11505.0
74,1999,11482.0
74,2000,9142.0
74,2001,10958.0
74,2002,8596.0
74,2003,3816.0
74,2004,7154.0
74,2005,6411.0
74,2006,7228.0
74,2007,8889.0
74,2008,7171.0
74,2009,7272.0
74,2010,10020.0
74,2011,9368.0
74,2012,7445.0
74,2013,7619.0
75,1961,266.0
75,1962,220.0
75,1963,261.0
75,1964,220.0
75,1965,206.0
75,1966,172.0
75,1967,295.0
75,1968,259.0
75,1969,229.0
75,1970,219.0
75,1971,237.0
75,1972,236.0
75,1973,293.0
75,1974,301.0
75,1975,343.0
75,1976,227.0
75,1977,336.0
75,1978,300.0
75,1979,250.0
75,1980,200.0
75,1981,220.0
75,1982,220.0
75,1983,200.0
75,1984,400.0
75,1985,300.0
75,1986,300.0
75,1987,300.0
75,1988,250.0
75,1989,100.0
75,1990,230.0
75,1991,60.0
75,1992,240.0
