geo,year,plums_dried_prunes_export_quantity_tcl
174,1991,8.0
174,1992,5.0
174,1993,8.0
174,1994,9.0
174,1995,19.0
174,1996,5.0
174,1997,13.0
174,1998,13.0
174,1999,13.0
174,2000,23.0
174,1989,150.0
173,2000,0.0
174,1975,1.0
174,1973,51.0
173,2002,0.0
173,2003,0.0
173,2004,118.0
173,2005,947.0
173,2006,891.0
173,2007,1110.0
173,2008,1290.0
173,2009,532.0
173,2010,732.0
173,2011,681.0
173,2012,982.0
174,1974,8.0
173,2013,1078.0
174,1962,60.0
174,1963,43.0
174,1964,52.0
174,1965,19.0
174,1966,23.0
174,1967,25.0
174,1968,25.0
174,1969,25.0
174,1970,12.0
174,1971,19.0
174,1972,7.0
174,1961,0.0
185,2012,89.0
185,2013,129.0
194,1961,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1985,14.0
202,1986,13.0
202,1974,0.0
202,1987,13.0
202,1989,215.0
202,1990,183.0
202,1991,339.0
202,1992,82.0
202,1994,383.0
202,1995,205.0
202,1996,336.0
202,1997,55.0
202,1998,53.0
202,1999,205.0
202,2000,466.0
202,1988,116.0
202,2001,128.0
202,1973,0.0
202,1971,0.0
198,2000,60.0
198,2001,0.0
198,2002,5.0
198,2003,0.0
198,2004,7.0
198,2005,19.0
198,2006,16.0
198,2007,32.0
198,2008,16.0
198,2009,15.0
198,2010,19.0
202,1972,0.0
198,2011,34.0
198,2013,124.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
198,2012,61.0
198,1997,30.0
202,2002,163.0
202,2005,22.0
203,1981,4.0
203,1982,7.0
203,1983,10.0
203,1984,4.0
203,1985,27.0
203,1986,19.0
203,1987,29.0
203,1988,107.0
203,1989,46.0
203,1990,95.0
203,1991,87.0
203,1980,1.0
203,1992,229.0
203,1994,731.0
203,1995,478.0
203,1996,1737.0
203,1997,2931.0
203,1998,3214.0
203,1999,3141.0
203,2000,5948.0
203,2001,2289.0
203,2002,1701.0
203,2003,1779.0
203,2004,4489.0
203,1993,270.0
202,2004,10.0
203,1979,8.0
203,1977,1.0
202,2006,15.0
202,2007,28.0
202,2008,11.0
202,2009,21.0
202,2010,122.0
202,2011,188.0
202,2012,105.0
202,2013,157.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1978,2.0
203,1964,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1965,0.0
198,1996,50.0
198,1995,33.0
198,1994,37.0
194,1990,0.0
194,1991,16.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,2.0
194,2000,26.0
194,2001,22.0
194,2002,89.0
194,1989,0.0
194,2003,92.0
194,2005,187.0
194,2006,84.0
194,2007,136.0
194,2010,225.0
194,2011,318.0
194,2012,294.0
194,2013,208.0
195,2008,1.0
195,2009,0.0
195,2013,0.0
272,2006,1377.0
194,2004,96.0
272,2007,2979.0
194,1988,0.0
194,1986,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1987,1.0
194,1973,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,6.0
194,1974,0.0
272,2008,4260.0
272,2009,4045.0
272,2010,4138.0
200,2012,198.0
200,2013,156.0
199,1993,199.0
199,1994,25.0
199,1995,17.0
199,1996,54.0
199,1997,76.0
199,1998,73.0
199,1999,133.0
199,2000,60.0
199,2001,0.0
200,2011,189.0
199,2002,41.0
199,2004,46.0
199,2006,173.0
199,2007,968.0
199,2008,1294.0
199,2009,1069.0
199,2010,286.0
199,2011,571.0
199,2012,1027.0
199,2013,795.0
198,1992,1.0
198,1993,8.0
199,2003,96.0
200,2010,234.0
200,2009,166.0
200,2008,191.0
272,2011,3927.0
272,2012,3533.0
272,2013,7209.0
186,1992,705.0
186,1996,343.0
186,1997,1174.0
186,1998,911.0
186,2000,994.0
186,2001,1131.0
186,2002,671.0
186,2004,2203.0
186,2005,1862.0
200,1995,177.0
200,1996,252.0
200,1997,431.0
200,1998,523.0
200,1999,278.0
200,2000,320.0
200,2001,196.0
200,2002,202.0
200,2003,166.0
200,2004,231.0
200,2005,293.0
200,2006,188.0
200,2007,187.0
166,1983,0.0
79,1980,464.0
170,1970,0.0
79,1978,428.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1988,38.0
96,1989,38.0
96,1990,116.0
96,1991,268.0
96,1992,251.0
96,1993,258.0
96,1994,171.0
96,1983,0.0
96,1995,405.0
96,1997,186.0
96,1998,556.0
96,1999,773.0
96,2000,2064.0
96,2001,1655.0
96,2002,2963.0
96,2003,1322.0
96,2004,1028.0
96,2005,784.0
96,2006,1307.0
96,1996,261.0
96,2007,1724.0
96,1982,0.0
96,1980,0.0
40,2011,57966.0
40,2012,76866.0
40,2013,62684.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1981,0.0
96,1968,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1969,0.0
40,2010,67301.0
96,2008,2104.0
96,2010,4301.0
128,1984,4.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,4.0
128,1993,0.0
128,1999,2.0
128,1983,5.0
128,2000,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
128,2001,0.0
96,2009,3267.0
128,1982,2.0
128,1980,0.0
96,2011,5384.0
96,2012,4161.0
96,2013,3442.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1981,0.0
128,1968,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1969,0.0
41,1971,0.0
40,2009,46308.0
40,2007,40941.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,31.0
33,1989,48.0
33,1990,2.0
33,1991,9.0
33,1992,12.0
33,1993,6.0
33,1994,89.0
33,1984,0.0
33,1995,20.0
33,1997,3.0
33,1998,2.0
33,2000,1.0
33,2001,6.0
33,2002,6.0
33,2003,9.0
33,2004,15.0
33,2005,39.0
33,2006,731.0
33,2007,32.0
33,1996,2.0
33,2008,18.0
33,1983,0.0
33,1981,0.0
32,2000,0.0
32,2001,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1982,0.0
33,1969,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1970,0.0
40,2008,42190.0
33,2009,10.0
33,2011,10.0
40,1985,4730.0
40,1986,8684.0
40,1987,7828.0
40,1988,6465.0
40,1989,12359.0
40,1990,12998.0
40,1991,9632.0
40,1992,12071.0
40,1993,12289.0
40,1994,13602.0
40,1984,3532.0
40,1995,15702.0
40,1997,17981.0
40,1998,19627.0
40,1999,22170.0
40,2000,21641.0
40,2001,29864.0
40,2002,29053.0
40,2003,29991.0
40,2004,34791.0
40,2005,33835.0
40,2006,42021.0
40,1996,14750.0
33,2010,8.0
40,1983,3094.0
40,1981,3729.0
33,2012,12.0
33,2013,37.0
40,1961,3044.0
40,1962,3163.0
40,1963,2629.0
40,1964,2317.0
40,1965,2821.0
40,1966,2064.0
40,1967,1705.0
40,1968,3453.0
40,1982,3514.0
40,1969,2661.0
40,1971,1443.0
40,1972,1420.0
40,1973,1730.0
40,1974,1131.0
40,1975,3291.0
40,1976,3109.0
40,1977,3418.0
40,1978,3755.0
40,1979,3630.0
40,1980,2197.0
40,1970,2164.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
44,2010,0.0
44,2011,0.0
44,2013,0.0
48,1994,1.0
48,1995,1.0
48,1996,1.0
48,1998,1.0
48,1999,0.0
48,2000,0.0
48,2001,2.0
44,2009,6.0
48,2002,7.0
48,2004,14.0
48,2005,11.0
48,2006,22.0
48,2007,25.0
48,2008,23.0
48,2009,15.0
48,2010,17.0
48,2011,9.0
48,2012,10.0
48,2013,15.0
48,2003,7.0
107,2004,7.0
44,2008,0.0
44,2006,9.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,2007,8.0
44,1987,0.0
44,1989,0.0
44,1990,0.0
44,1991,15.0
44,1993,0.0
44,1994,3.0
44,2000,0.0
44,2001,0.0
44,2003,6.0
44,2004,2.0
44,2005,1.0
44,1988,0.0
44,1976,0.0
107,2005,137.0
107,2007,537.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1961,0.0
50,1972,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1973,0.0
107,2006,443.0
98,2013,0.0
98,2011,1.0
107,2008,763.0
107,2009,1042.0
107,2010,1158.0
107,2012,24.0
98,1992,6.0
98,1993,12.0
98,1994,5.0
98,1995,2.0
98,1996,16.0
98,1997,10.0
98,2012,1.0
98,1998,0.0
98,2000,0.0
98,2001,23.0
98,2002,14.0
98,2004,3.0
98,2005,9.0
98,2006,0.0
98,2007,8.0
98,2008,9.0
98,2009,25.0
98,2010,4.0
98,1999,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
41,2001,5296.0
41,2002,3561.0
41,2003,2041.0
41,2004,1697.0
41,2005,663.0
41,2006,484.0
41,2007,736.0
41,2008,475.0
41,2009,551.0
41,2010,954.0
41,2000,4364.0
41,2011,1157.0
41,2013,1504.0
214,1961,65.0
214,1962,39.0
214,1963,0.0
214,1964,728.0
214,1965,1594.0
214,1966,918.0
214,1967,3222.0
214,1968,2282.0
214,1969,2888.0
41,2012,1522.0
214,1970,4847.0
41,1999,5896.0
41,1997,3719.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1998,5276.0
41,1985,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1345.0
41,1993,1959.0
41,1994,4674.0
41,1995,6729.0
41,1996,5113.0
41,1986,0.0
214,1971,774.0
214,1972,10196.0
214,1973,10609.0
214,2002,1071.0
214,2003,1181.0
214,2004,1191.0
214,2005,681.0
214,2006,871.0
214,2009,471.0
214,2010,244.0
214,2011,241.0
214,2012,172.0
214,2013,144.0
214,2001,837.0
44,1961,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1962,0.0
214,2000,729.0
214,1999,728.0
214,1998,610.0
214,1974,11250.0
214,1975,6790.0
214,1976,13950.0
214,1978,11519.0
214,1979,14555.0
214,1980,13667.0
214,1981,562.0
214,1982,324.0
214,1983,90.0
214,1984,112.0
214,1985,115.0
214,1986,280.0
214,1987,35.0
214,1988,14.0
214,1989,4550.0
214,1990,3017.0
214,1991,1979.0
214,1992,1980.0
214,1993,986.0
214,1994,1001.0
214,1995,601.0
214,1996,536.0
214,1997,416.0
32,1999,0.0
32,1998,0.0
32,1997,1.0
27,2013,1173.0
10,1980,632.0
10,1981,138.0
10,1982,121.0
10,1983,161.0
10,1984,247.0
10,1985,227.0
10,1986,242.0
10,1987,420.0
10,1988,453.0
10,1989,243.0
10,1979,42.0
10,1990,220.0
10,1992,169.0
10,1993,128.0
10,1994,344.0
10,1995,834.0
10,1996,215.0
10,1997,204.0
10,1998,159.0
10,1999,113.0
10,2000,148.0
10,2001,134.0
10,1991,143.0
10,2002,45.0
10,1978,590.0
10,1976,93.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,5.0
1,2013,24.0
10,1961,1826.0
10,1962,1096.0
10,1963,979.0
10,1977,599.0
10,1964,1562.0
10,1966,2630.0
10,1967,1140.0
10,1968,1343.0
10,1969,267.0
10,1970,576.0
10,1971,1058.0
10,1972,1488.0
10,1973,726.0
10,1974,377.0
10,1975,177.0
10,1965,2266.0
1,2006,0.0
10,2003,63.0
10,2005,176.0
11,1979,5.0
11,1980,13.0
11,1981,8.0
11,1982,1.0
11,1983,2.0
11,1984,6.0
11,1985,45.0
11,1986,11.0
11,1987,2.0
11,1988,8.0
11,1978,3.0
11,1989,42.0
11,1991,42.0
11,1992,74.0
11,1993,49.0
11,1994,110.0
11,1995,102.0
11,1996,62.0
11,1997,56.0
11,1998,131.0
11,1999,56.0
11,2000,58.0
11,1990,20.0
10,2004,31.0
11,1977,1.0
11,1975,1.0
10,2006,732.0
10,2007,144.0
10,2008,71.0
10,2009,101.0
10,2010,199.0
10,2011,328.0
10,2012,438.0
10,2013,37.0
11,1961,0.0
11,1962,0.0
11,1976,1.0
11,1963,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,6.0
11,1971,0.0
11,1972,2.0
11,1973,5.0
11,1974,1.0
11,1964,0.0
1,2005,2.0
1,2004,0.0
9,2013,36769.0
2,1974,0.0
2,1973,8.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1975,0.0
2,1964,0.0
2,1962,0.0
3,1997,4.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
2,1963,0.0
4,2007,0.0
2,1976,0.0
2,1978,0.0
2,2012,19.0
2,2011,155.0
2,2010,347.0
2,2009,2199.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,1977,226.0
2,1990,0.0
2,1988,1918.0
2,1987,2491.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,384.0
2,1989,875.0
9,1961,3033.0
9,1962,3977.0
9,1963,3920.0
9,1991,8183.0
9,1992,4989.0
9,1993,6659.0
9,1994,9637.0
9,1995,7273.0
9,1996,4592.0
9,1997,7766.0
9,1998,9216.0
9,1999,11311.0
9,2000,14651.0
9,1990,5629.0
9,2001,15232.0
9,2003,28819.0
9,2004,14999.0
9,2005,23014.0
9,2006,38954.0
9,2007,26620.0
9,2008,22611.0
9,2009,35406.0
9,2010,27434.0
9,2011,34427.0
9,2012,23619.0
9,2002,23861.0
9,1989,6180.0
9,1988,9279.0
9,1987,3630.0
9,1964,5862.0
9,1965,3551.0
9,1966,2273.0
9,1967,5861.0
9,1968,5297.0
9,1969,5403.0
9,1970,4255.0
9,1971,2912.0
9,1972,10135.0
9,1973,3402.0
9,1974,5601.0
9,1975,6052.0
9,1976,13319.0
9,1977,9091.0
9,1978,7531.0
9,1979,9349.0
9,1980,8770.0
9,1981,5571.0
9,1982,7461.0
9,1983,5095.0
9,1984,5533.0
9,1985,7244.0
9,1986,8431.0
11,2001,93.0
50,1984,0.0
11,2002,86.0
11,2004,120.0
21,1989,0.0
21,1990,55.0
21,1991,1.0
21,1993,5.0
21,1994,6.0
21,1995,7.0
21,1996,63.0
21,1997,72.0
21,1998,31.0
21,1999,3.0
21,1988,1.0
21,2000,25.0
21,2002,1.0
21,2003,1.0
21,2004,1.0
21,2005,6.0
21,2006,16.0
21,2007,16.0
21,2008,16.0
21,2009,15.0
21,2010,16.0
21,2011,14.0
21,2001,0.0
21,2012,5.0
21,1987,1.0
21,1985,2.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1986,0.0
21,1973,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,2.0
21,1981,1.0
21,1982,2.0
21,1983,1.0
21,1984,3.0
21,1974,0.0
21,1962,0.0
21,2013,1.0
27,1962,5752.0
27,1989,88.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,888.0
27,1994,1059.0
27,1995,752.0
27,1996,687.0
27,1997,683.0
27,1998,732.0
27,1988,183.0
27,2001,484.0
27,2003,635.0
27,2004,668.0
27,2005,362.0
27,2006,461.0
27,2007,326.0
27,2008,861.0
27,2009,372.0
27,2010,969.0
27,2011,894.0
27,2012,853.0
27,2002,408.0
27,1961,5879.0
27,1987,211.0
27,1985,305.0
27,1963,2527.0
27,1964,5528.0
27,1965,1024.0
27,1966,3487.0
27,1967,3740.0
27,1968,2739.0
27,1969,4780.0
27,1970,7266.0
27,1971,4041.0
27,1972,3592.0
27,1986,127.0
27,1973,2444.0
27,1975,4250.0
27,1976,1150.0
27,1977,1524.0
27,1978,912.0
27,1979,522.0
27,1980,825.0
27,1981,472.0
27,1982,587.0
27,1983,370.0
27,1984,245.0
27,1974,981.0
21,1961,0.0
20,2009,0.0
20,2001,0.0
57,2007,16.0
57,2008,1.0
57,2009,4.0
57,2010,2.0
57,2011,29.0
57,2012,101.0
57,2013,418.0
255,2000,1756.0
255,2001,2247.0
255,2002,2999.0
57,2006,1.0
255,2003,2270.0
255,2005,2183.0
255,2006,2426.0
255,2007,2100.0
255,2008,2263.0
255,2009,1829.0
255,2010,2130.0
255,2011,1165.0
255,2012,2000.0
255,2013,198.0
15,1961,27.0
255,2004,2003.0
15,1962,12.0
57,2004,11.0
57,2002,5.0
11,2005,214.0
11,2006,251.0
11,2007,525.0
11,2008,1282.0
11,2009,1220.0
11,2010,439.0
11,2011,558.0
11,2012,353.0
11,2013,416.0
52,2006,1.0
57,2003,5.0
52,2007,2.0
52,2010,25.0
52,2011,3.0
52,2012,8.0
79,1979,435.0
13,2003,2.0
13,2005,1.0
13,2010,1.0
13,2012,0.0
14,2002,2.0
57,2001,14.0
52,2008,68.0
15,1963,2.0
15,1964,1.0
15,1965,2.0
15,1993,284.0
15,1994,1090.0
15,1995,839.0
15,1996,13.0
15,1997,134.0
15,1998,50.0
15,1999,125.0
23,2007,1.0
80,2003,8.0
80,2004,36.0
15,1992,251.0
80,2005,2.0
80,2007,18.0
80,2008,2.0
80,2009,15.0
80,2010,12.0
80,2011,119.0
80,2012,47.0
80,2013,330.0
20,1995,16.0
20,1996,10.0
20,2000,0.0
80,2006,17.0
15,1991,18.0
15,1990,36.0
15,1989,59.0
15,1966,1.0
15,1967,6.0
15,1968,1.0
15,1969,3.0
15,1970,1.0
15,1971,9.0
15,1972,12.0
15,1973,11.0
15,1974,21.0
15,1975,12.0
15,1976,3.0
15,1977,39.0
15,1978,22.0
15,1979,6.0
15,1980,9.0
15,1981,20.0
15,1982,30.0
15,1983,12.0
15,1984,27.0
15,1985,61.0
15,1986,44.0
15,1987,83.0
15,1988,99.0
11,2003,104.0
50,1985,0.0
96,1987,0.0
50,1987,0.0
58,1996,200.0
54,2013,455.0
54,2012,440.0
54,2011,440.0
54,2010,411.0
54,2009,281.0
54,2008,81.0
54,2007,100.0
54,2006,71.0
54,2005,153.0
54,2004,102.0
54,2003,78.0
54,2002,17.0
54,2001,41.0
54,2000,29.0
54,1999,91.0
54,1998,108.0
54,1997,87.0
54,1996,57.0
54,1995,46.0
54,1994,51.0
54,1993,25.0
54,1992,132.0
54,1991,40.0
54,1990,43.0
54,1989,35.0
54,1988,42.0
54,1987,46.0
54,1986,71.0
58,2000,0.0
54,1985,110.0
58,2001,0.0
58,2011,0.0
63,2011,0.0
63,2010,23.0
63,2009,9.0
63,2008,22.0
63,2007,15.0
63,2006,25.0
63,2005,2.0
63,2004,24.0
63,2003,7.0
63,2002,8.0
63,2001,1.0
63,2000,2.0
63,1995,3.0
63,1994,3.0
63,1992,2.0
60,2013,0.0
60,2012,0.0
50,1986,0.0
60,2011,0.0
60,2010,1.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2001,0.0
60,2000,0.0
60,1999,1.0
58,2013,0.0
58,2012,0.0
58,2009,12.0
54,1984,107.0
54,1983,77.0
54,1982,76.0
51,1974,195.0
51,1972,1928.0
51,1971,195.0
51,1968,365.0
51,1967,298.0
51,1965,478.0
51,1964,402.0
51,1963,2113.0
51,1962,198.0
51,1961,171.0
167,2013,879.0
167,2012,428.0
167,2011,333.0
167,2010,228.0
167,2009,233.0
167,2008,272.0
167,2007,262.0
167,2006,189.0
167,2005,147.0
167,2004,176.0
167,2003,321.0
167,2002,277.0
167,2001,208.0
167,2000,179.0
167,1999,20.0
167,1998,6.0
167,1997,9.0
167,1996,0.0
167,1995,3.0
51,1975,91.0
51,1976,210.0
51,1977,1880.0
51,1983,0.0
54,1981,82.0
54,1980,69.0
54,1979,108.0
54,1978,83.0
54,1977,56.0
54,1976,43.0
54,1975,41.0
54,1974,53.0
54,1973,43.0
54,1972,16.0
54,1971,20.0
54,1970,11.0
54,1969,9.0
54,1968,12.0
63,2012,0.0
54,1967,11.0
54,1965,2.0
54,1964,53.0
54,1963,30.0
54,1962,18.0
54,1961,63.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
54,1966,16.0
167,1993,5.0
63,2013,241.0
66,2004,7.0
68,1997,20973.0
68,1996,18774.0
68,1995,13802.0
68,1994,19335.0
68,1993,17246.0
68,1992,9996.0
68,1991,11147.0
68,1990,7433.0
68,1989,10733.0
68,1988,11113.0
68,1987,9601.0
68,1986,8046.0
68,1985,8980.0
68,1984,9865.0
68,1983,10503.0
68,1982,9732.0
68,1981,4386.0
68,1980,4538.0
68,1979,4274.0
68,1978,2938.0
68,1977,3310.0
68,1976,1960.0
68,1975,1795.0
68,1974,1047.0
68,1973,664.0
68,1972,1223.0
68,1971,872.0
68,1970,1219.0
68,1969,1224.0
68,1998,20680.0
68,1968,677.0
68,1999,20041.0
68,2001,13570.0
79,1977,660.0
79,1976,315.0
79,1975,239.0
79,1974,142.0
79,1973,548.0
79,1972,373.0
79,1971,488.0
79,1970,190.0
79,1969,109.0
79,1968,263.0
79,1967,313.0
79,1966,0.0
79,1965,0.0
79,1964,27.0
79,1963,95.0
79,1962,104.0
79,1961,43.0
68,2013,16565.0
68,2012,11447.0
68,2011,11520.0
68,2010,10876.0
68,2009,10339.0
68,2008,12695.0
68,2007,16990.0
68,2006,23082.0
68,2005,30973.0
68,2004,30834.0
68,2003,13772.0
68,2002,16402.0
68,2000,13118.0
68,1967,690.0
68,1966,1006.0
68,1965,389.0
67,1983,0.0
67,1982,30.0
67,1981,12.0
67,1980,3.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,10.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,2.0
67,1968,9.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,1.0
66,2010,1.0
66,2009,2.0
66,2008,3.0
66,2007,3.0
66,2005,4.0
67,1984,50.0
67,1985,37.0
67,1986,70.0
67,1987,13.0
68,1964,882.0
68,1963,664.0
68,1962,1015.0
68,1961,606.0
67,2013,44.0
67,2012,50.0
67,2011,28.0
67,2010,17.0
67,2009,9.0
67,2008,23.0
67,2007,19.0
67,2006,7.0
67,2005,105.0
67,2004,19.0
66,2003,5.0
67,2003,10.0
67,2001,12.0
67,2000,15.0
67,1999,20.0
67,1998,68.0
67,1997,116.0
67,1996,75.0
67,1995,58.0
67,1994,52.0
67,1993,90.0
67,1992,24.0
67,1991,1.0
67,1990,18.0
67,1989,19.0
67,1988,10.0
67,2002,39.0
50,2013,1.0
2,2013,62.0
50,1988,0.0
50,1995,3.0
50,1994,0.0
50,2001,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1993,0.0
50,2000,0.0
50,1992,0.0
50,2008,0.0
50,1998,5.0
50,1997,4.0
50,1996,2.0
50,1999,3.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2005,0.0
117,2006,0.0
50,2011,0.0
117,1999,0.0
118,2010,2.0
109,2013,0.0
117,2008,0.0
118,2012,2.0
50,2010,0.0
117,2007,0.0
170,2006,0.0
51,1982,22300.0
51,1981,15900.0
51,1980,8400.0
51,1979,4400.0
51,1978,5800.0
117,2009,0.0
117,2010,0.0
118,2011,2.0
117,1998,0.0
117,1997,0.0
109,2010,0.0
60,2004,0.0
60,2005,0.0
128,1994,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
117,1994,0.0
117,1995,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
117,1996,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
109,2011,0.0
153,2012,0.0
50,2004,0.0
50,2009,0.0
183,1980,10000.0
183,1981,7000.0
183,1982,10000.0
183,1983,10000.0
51,1970,200.0
51,1969,200.0
183,1984,9000.0
183,1985,8000.0
51,1966,300.0
183,1986,5000.0
183,1979,11500.0
183,1987,4000.0
101,2011,0.0
50,2003,0.0
50,2002,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2006,0.0
137,2010,0.0
110,2012,0.0
99,2005,0.0
183,1988,3000.0
153,2011,0.0
183,1978,11500.0
101,2013,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
60,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
101,2012,0.0
14,2010,0.0
14,2012,0.0
183,1961,10000.0
183,1962,5000.0
183,1963,10000.0
183,1964,5000.0
14,2013,0.0
183,1966,13000.0
183,1967,10500.0
183,1968,8800.0
183,1969,15000.0
14,2011,0.0
60,2002,0.0
222,2012,0.0
102,2013,2087.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
212,2013,68.0
105,1990,25.0
105,1992,30.0
105,1993,30.0
105,1994,45.0
105,1996,23.0
105,1997,23.0
105,1998,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2012,40.0
165,2006,0.0
66,2012,0.0
166,2002,0.0
97,1984,980.0
166,2003,0.0
166,2005,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,1999,0.0
170,1998,0.0
170,2011,0.0
170,2012,0.0
