geo,year,milk_skimmed_processing_cle
208,2010,400
208,2011,300
223,1978,467000
223,1977,451000
223,1976,443000
223,1975,433000
223,1974,412000
223,1973,400000
223,1972,400000
223,1971,400000
223,1970,400000
223,1980,520000
223,1969,387500
223,1967,362500
223,1966,350000
223,1965,357500
223,1964,326000
223,1963,310000
223,1962,281000
223,1961,225000
208,2013,300
208,2012,300
223,1968,375000
210,1969,164000
186,1996,5498
210,1967,156000
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,8052
198,2001,0
198,2000,0
198,1999,0
198,1998,9152
198,1997,0
198,1996,0
198,1995,5200
198,1994,0
198,1993,0
198,1992,0
199,2013,7041
199,2012,8061
199,2011,7445
198,2008,0
198,2009,0
198,2010,0
198,2011,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
199,2010,8257
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,5525
202,1963,0
202,1962,0
202,1961,0
198,2013,0
198,2012,0
202,1968,0
202,1979,0
199,2009,196
199,2007,1496
186,1994,0
186,1993,0
186,1992,10500
272,2013,-12
272,2012,15
272,2011,1001
272,2010,40
272,2009,1500
272,2008,0
272,2007,0
272,2006,0
185,2013,850000
185,2012,850000
185,2011,850000
185,2010,850000
185,2009,850000
185,2008,850000
185,2007,830000
213,2004,7000
186,1995,0
186,1997,0
186,1998,0
186,1999,0
199,2006,29844
199,2005,177
199,2004,4842
199,2003,2055
199,2002,6448
199,2001,-2
199,2000,4059
199,1999,1624
199,1998,1875
199,2008,6181
199,1997,172
199,1995,0
199,1994,0
199,1993,0
186,2005,0
186,2004,1050
186,2003,0
186,2002,0
186,2001,0
186,2000,0
199,1996,46
210,1968,159000
202,1980,0
202,1982,0
203,1995,-2
203,1994,2
203,1993,15500
203,1992,0
203,1991,0
203,1990,638595
203,1989,20385
203,1988,-1
203,1987,0
203,1986,1
203,1985,113000
203,1984,32116
203,1983,15723
203,1982,70540
203,1981,32341
203,1980,66260
203,1979,15838
203,1978,27736
203,1977,66721
203,1996,0
203,1997,3823
203,1998,11400
203,1999,763400
210,1966,153000
210,1965,216800
210,1964,210300
210,1963,194800
210,1962,172100
210,1961,185100
203,2013,237400
203,2012,872400
203,2011,776400
203,1976,12313
203,2010,698163
203,2008,800200
203,2007,117000
203,2006,640863
203,2005,981200
203,2004,796700
203,2003,955750
203,2002,931500
203,2001,663977
203,2000,762200
203,2009,710800
202,1981,0
203,1975,12560
203,1973,5953
202,2001,0
202,2000,0
202,1999,0
202,1998,28415
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,48607
202,1992,0
202,1991,13051
202,1990,17083
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,2002,0
202,2003,0
202,2004,0
202,2005,148005
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,-6
203,1966,-7
203,1965,30000
203,1964,-1
203,1974,8200
203,1963,7
203,1961,8
202,2013,226557
202,2012,250701
202,2011,62236
202,2010,19801
202,2009,84556
202,2008,86894
202,2007,76362
202,2006,80442
203,1962,-19
213,2005,7000
181,1975,4886
213,2007,7000
249,1974,14255
249,1973,14257
249,1972,14445
249,1971,13795
249,1970,13194
249,1969,13794
249,1968,15333
249,1967,18650
249,1966,18887
249,1965,19772
249,1964,19550
249,1963,19421
249,1962,19776
249,1961,19921
235,2013,9000
235,2012,9000
235,2011,9000
235,2010,9000
235,2009,9000
249,1975,15097
249,1976,14465
249,1977,13602
249,1978,14023
249,1998,35682
249,1997,34067
249,1996,32807
249,1995,32365
249,1994,31710
249,1993,32669
249,1992,32063
249,1991,31452
249,1990,32355
235,2008,9000
249,1989,32039
249,1987,29247
249,1986,28489
249,1985,27519
249,1984,25920
249,1983,22509
249,1982,19007
249,1981,15539
249,1980,14718
249,1979,14508
249,1988,31076
249,1999,36892
235,2007,9000
235,2005,9000
228,1980,5424000
228,1979,6526389
228,1978,5601500
228,1977,3765995
228,1976,3552000
228,1975,3245999
228,1974,1682000
228,1973,1940000
228,1972,2582300
228,1971,3409213
228,1970,2484300
228,1969,2454000
228,1968,2210995
228,1967,1952000
228,1966,1764995
228,1965,1587000
228,1964,1233495
228,1963,1374500
228,1962,1161500
228,1981,5247994
228,1982,8544000
228,1983,5670917
228,1984,5988415
235,2004,9000
235,2003,9000
235,2002,9200
235,2001,9000
235,2000,8000
235,1999,8000
235,1998,8000
235,1997,8000
235,1996,9000
235,2006,9000
235,1995,12000
235,1993,15000
235,1992,20000
228,1991,10604891
228,1990,12907128
228,1989,9627348
228,1988,12401838
228,1987,11903997
228,1986,11586000
228,1985,10995500
235,1994,15000
228,1961,1111996
249,2000,37726
249,2002,40556
181,1989,7057
181,1988,7057
181,1987,6853
181,1986,6650
181,1985,6039
181,1984,5835
181,1983,5768
181,1982,5700
181,1981,5428
181,1980,5428
181,1979,5361
181,1978,5236
181,1977,5434
181,1976,5228
181,1974,4716
181,1973,4682
181,1972,4410
181,1971,4139
181,1970,3460
181,1990,7504
181,1991,7280
181,1992,5252
181,1993,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,1969,3528
181,2004,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,2003,0
249,2001,39883
181,1968,3325
181,1966,3053
248,1968,150000
248,1967,80000
248,1966,129000
248,1965,134000
248,1964,133000
248,1963,134000
248,1962,185000
248,1961,172000
249,2013,52609
249,2012,50692
249,2011,47784
249,2010,48225
249,2009,66748
249,2008,73055
249,2007,60591
249,2006,54980
249,2005,49355
249,2004,44801
249,2003,43338
248,1969,82000
248,1970,134000
248,1971,76000
248,1972,61000
181,1965,3053
181,1964,3053
181,1963,3121
181,1962,3121
181,1961,3053
248,1991,90000
248,1987,19000
248,1986,114000
248,1985,140000
181,1967,3053
248,1984,15000
248,1982,8000
248,1981,120000
248,1980,23000
248,1979,16000
248,1978,110000
248,1976,10000
248,1975,129000
248,1974,49000
248,1973,119000
248,1983,14000
213,2006,7000
234,2013,152000
234,2011,152000
229,1998,352000
229,1997,45000
229,1996,0
229,1995,0
229,1994,2
229,1993,-2
229,1992,1
229,1991,-1
229,1990,-5
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1999,11000
229,2000,0
229,2001,0
229,2002,54000
231,1969,7990438
231,1968,9748103
231,1967,9612628
231,1966,9370597
231,1965,8947404
231,1964,7555932
231,1963,7170823
231,1962,1703243
231,1961,8832672
229,1979,0
229,2013,975300
229,2011,768800
229,2010,503200
229,2009,722000
229,2008,699400
229,2007,580100
229,2006,779800
229,2005,808000
229,2004,48000
229,2003,55000
229,2012,1543500
231,1970,8863604
229,1978,0
229,1976,0
230,2004,-9
230,2003,2
230,2002,1029000
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
213,2013,7000
213,2012,7000
213,2011,7000
213,2010,7000
213,2009,7000
213,2008,7000
230,2005,1
230,2006,0
230,2007,0
230,2008,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1977,0
229,1966,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
230,2013,12
230,2012,-2
230,2011,0
230,2010,0
230,2009,0
229,1965,0
234,2012,152000
231,1971,9267493
231,1973,6786824
234,1986,70000
234,1985,64170
234,1984,60370
234,1983,61000
234,1982,50000
234,1981,50000
234,1980,50000
234,1979,59400
234,1978,40000
234,1977,40000
234,1976,40000
234,1975,40000
234,1974,38000
234,1973,36000
234,1972,38000
234,1971,40000
234,1970,42500
234,1969,40000
234,1968,30000
234,1987,82230
234,1988,75000
234,1989,85550
234,1990,75520
234,2010,120000
234,2009,120000
234,2008,158000
234,2007,158000
234,2006,110000
234,2005,110000
234,2004,110000
234,2003,110000
234,2002,110000
234,1967,50000
234,2001,110000
234,1999,80000
234,1998,90000
234,1997,100000
234,1996,113610
234,1995,120680
234,1994,102500
234,1993,88320
234,1992,76290
234,1991,92150
234,2000,90000
231,1972,2253445
234,1966,40000
234,1964,40000
231,1992,1424000
231,1991,1391300
231,1990,1398896
231,1989,1489600
231,1988,1578000
231,1987,1626995
231,1986,1701248
231,1985,1697799
231,1984,1311950
231,1983,9100423
231,1982,8815500
231,1981,1836003
231,1980,1610670
231,1979,6446922
231,1978,1951542
231,1977,1940492
231,1976,4109275
231,1975,1776831
231,1974,1728805
231,1993,1341700
231,1994,1313600
231,1995,521310
231,1996,594570
234,1963,40000
234,1962,40000
234,1961,30000
231,2013,1351495
231,2012,1340298
231,2011,1325198
231,2010,1325200
231,2009,1295853
231,2008,1292199
234,1965,40000
231,2007,8806205
231,2005,1296500
231,2004,8360800
231,2003,1271000
231,2002,1237900
231,2001,8366100
231,2000,1306800
231,1999,1317700
231,1998,1320000
231,1997,664240
231,2006,1285500
185,2005,830000
4,1961,1000
185,2003,900000
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,141000
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,-9
67,1961,77500
67,1962,67800
63,2002,-13
67,1963,79324
67,1965,262900
67,1966,375800
67,1967,348778
67,1968,13000
67,1969,116800
67,1970,405300
67,1971,6600
67,1972,404201
67,1973,500200
67,1974,440271
67,1975,570600
67,1976,609500
67,1977,568145
67,1964,12100
63,2001,15
63,2000,6
63,1999,0
59,1992,815000
59,1993,810000
59,1994,860000
59,1995,870000
59,1996,880000
59,1997,890000
59,1998,895000
59,1999,980000
59,2000,975000
59,2001,1005000
59,2002,1015000
59,2003,1015000
59,2004,1015000
59,2005,1020000
59,2006,1025000
59,2007,1075000
59,2008,1075000
59,2009,1080000
59,2010,1080000
59,2011,1065000
59,2012,1069000
59,2013,1056000
63,1992,50000
63,1993,45000
63,1994,55000
63,1995,37000
63,1996,26500
63,1997,16500
63,1998,0
67,1978,715700
67,1979,754000
67,1980,787000
67,1981,780000
68,1962,305000
68,1963,355000
68,1964,455000
68,1965,1278561
68,1966,5018000
68,1967,5201993
68,1968,5492988
68,1969,583000
68,1970,5379871
68,1971,5755999
68,1972,6028353
68,1973,6143991
68,1974,6410986
68,1975,6503021
68,1976,6585991
68,1977,7138488
68,1978,7336982
68,1979,7735000
68,1980,7794000
68,1981,8157999
68,1982,8312057
68,1983,6831733
68,1984,8437137
68,1985,7999049
68,1986,8476046
68,1987,8649000
68,1988,7540000
68,1989,8353000
68,1990,9020134
68,1961,414633
59,1991,818000
67,2013,920600
67,2011,910300
67,1982,798000
67,1983,709395
67,1984,842000
67,1985,803800
67,1986,842100
67,1987,206700
67,1988,251400
67,1989,714900
67,1990,737656
67,1991,566851
67,1992,595900
67,1993,596600
67,1994,602400
67,1995,678300
67,1996,597000
67,1997,678100
67,1998,681000
67,1999,795500
67,2000,958000
67,2001,831500
67,2002,929000
67,2003,914130
67,2004,941000
67,2005,936000
67,2006,928700
67,2007,873000
67,2008,866600
67,2009,908900
67,2010,937400
67,2012,938000
68,1991,8185000
59,1990,815000
59,1988,783000
51,1979,451372
51,1980,337800
51,1981,475072
51,1982,343000
51,1983,463072
51,1984,337000
51,1985,472072
51,1986,474472
51,1987,370600
51,1988,390000
51,1989,327000
51,1990,462308
51,1991,334946
51,1978,315600
51,1992,172452
54,1962,311000
54,1963,317000
54,1964,325000
54,1965,322000
54,1966,356500
54,1967,354300
54,1968,338600
54,1969,369000
54,1970,371600
54,1971,386800
54,1972,438300
54,1973,435900
54,1974,463500
54,1961,366000
51,1977,295000
51,1976,270000
51,1975,239800
167,1999,168324
167,2000,466994
167,2001,151156
167,2002,127554
167,2003,861
167,2004,884
167,2005,117926
167,2006,335000
167,2007,660000
167,2008,529000
167,2009,112000
167,2010,129709
167,2011,118000
167,2012,128000
167,2013,228000
51,1961,265000
51,1962,140000
51,1963,240000
51,1964,310000
51,1965,299464
51,1966,260000
51,1967,210000
51,1968,410000
51,1969,180000
51,1970,188000
51,1971,195000
51,1972,270536
51,1973,204000
51,1974,213000
54,1975,436800
54,1976,412300
54,1977,460800
54,1978,438600
54,2012,729600
54,2013,804500
59,1961,452000
59,1962,445000
59,1963,467000
59,1964,474000
59,1965,478000
59,1966,484000
59,1967,493000
59,1968,498000
59,1969,504000
59,1970,531000
59,1971,532000
59,1972,540000
59,1973,552000
59,1974,560000
59,1975,562000
59,1976,573000
59,1977,590000
59,1978,600000
59,1979,605000
59,1980,620000
59,1981,615000
59,1982,625000
59,1983,670000
59,1984,715000
59,1985,740000
59,1986,760000
59,1987,770000
54,2011,693200
59,1989,800000
54,2010,835800
54,2008,667000
54,1979,428800
54,1980,500400
54,1981,548200
54,1982,579500
54,1983,538500
54,1984,553100
54,1985,578100
54,1986,572300
54,1987,566000
54,1988,669200
54,1989,539200
54,1990,627000
54,1991,559200
54,1992,940200
54,1993,810000
54,1994,630100
54,1995,593600
54,1996,488200
54,1997,421600
54,1998,424500
54,1999,445600
54,2000,515800
54,2001,500000
54,2002,650000
54,2003,860000
54,2004,969400
54,2005,1158800
54,2006,955800
54,2007,1082000
54,2009,761000
68,1992,7709000
68,1993,7487000
68,1994,7929066
95,2001,81827
95,2002,109082
95,2003,110993
95,2004,118913
95,2005,121451
95,2006,121587
95,2007,138875
95,2008,149552
95,2009,131834
95,2010,133823
95,2011,122772
95,2012,124826
95,2013,127549
95,2000,82667
97,1961,42400
97,1963,42800
97,1964,14950
97,1965,98000
97,1966,100800
97,1967,29400
97,1968,6425
97,1969,4627
97,1970,5246
97,1971,16755
97,1972,15721
97,1973,6909
97,1974,6900
97,1975,6645
97,1962,48123
95,1999,80088
95,1998,78659
95,1997,79184
95,1968,69630
95,1969,69535
95,1970,64700
95,1971,67065
95,1972,69915
95,1973,72575
95,1974,70675
95,1975,72000
95,1976,74000
95,1977,74000
95,1978,74000
95,1979,74000
95,1980,74000
95,1981,74000
95,1982,74000
95,1983,74950
95,1984,74950
95,1985,74950
95,1986,74952
95,1987,74955
95,1988,74950
95,1989,74950
95,1990,74950
95,1991,74950
95,1992,74950
95,1993,70211
95,1994,61366
95,1995,67337
95,1996,72273
97,1976,7343
97,1977,346737
97,1978,473959
97,1979,4019
97,2013,103000
99,1961,6500
99,1962,7800
99,1963,8400
99,1964,9100
99,1965,9700
99,1966,11408
99,1967,11545
99,1968,14794
99,1969,14883
99,1970,15825
99,1971,16661
99,1972,19571
99,1973,16101
99,1974,16817
99,1975,17727
99,1976,8858
99,1977,8583
99,1978,8510
99,1979,8543
99,1980,7975
99,1981,7800
99,1982,8340
99,1983,8840
99,1984,8900
99,1985,8900
99,1986,8600
99,1987,8700
99,1988,8700
97,2012,17000
95,1967,64690
97,2011,100000
97,2009,90000
97,1980,6236
97,1981,7708
97,1982,6310
97,1983,8123
97,1984,7511
97,1985,399856
97,1986,413355
97,1987,426965
97,1988,406834
97,1989,319347
97,1990,249000
97,1991,244600
97,1992,238479
97,1993,255569
97,1994,238300
97,1995,234200
97,1996,221000
97,1997,200000
97,1998,207483
97,1999,199000
97,2000,66000
97,2001,228000
97,2002,246000
97,2003,238500
97,2004,192301
97,2005,153802
97,2006,153798
97,2007,120000
97,2008,-4
97,2010,85000
95,1966,56520
95,1965,56760
95,1964,55050
79,1975,2741154
79,1976,2822000
79,1977,3038900
79,1978,3000200
79,1979,2886900
79,1980,2962700
79,1981,3060300
79,1982,3176200
79,1983,3315500
79,1984,3435000
79,1985,3258700
79,1986,3219000
79,1987,4507000
79,1988,8221500
79,1989,8401300
79,1990,8188717
79,1991,7912224
79,1992,7634000
79,1993,7907000
79,1994,5355000
79,1995,5584000
79,1996,5896000
79,1997,6284000
79,1998,5806499
79,1999,3622000
79,2000,3768000
79,2001,4093262
79,2002,3916000
79,2003,4004000
79,1974,2507000
79,2004,3801767
79,1973,2394100
79,1971,2224000
68,1995,7582000
68,1996,7788000
68,1997,8012000
68,1998,7524000
68,1999,7585000
68,2000,5690779
68,2001,7516500
68,2002,7702136
68,2003,7755100
68,2004,7437000
68,2005,5625340
68,2006,4416000
68,2007,4643800
68,2008,7520000
68,2009,7779000
68,2010,4558000
68,2011,5513864
68,2012,4297600
68,2013,6176840
79,1961,1658000
79,1962,1742000
79,1963,3336000
79,1964,3497000
79,1965,3753000
79,1966,2164000
79,1967,2008000
79,1968,1983300
79,1969,2101000
79,1970,2222800
79,1972,2349000
167,1998,166136
79,2005,3931653
79,2007,3968319
84,1988,82000
84,1989,86000
84,1990,85000
84,1991,89000
84,1992,87000
84,1993,87000
84,1994,93000
84,1995,97000
84,1996,108000
84,1997,102000
84,1998,104000
84,1999,100000
84,2000,94000
84,2001,98000
84,2002,96850
84,2003,100000
84,2004,100000
84,2005,85000
84,2006,87000
84,2007,85000
84,2008,95000
84,2009,80000
84,2010,70000
84,2011,65000
84,2012,75000
84,2013,75000
95,1961,51060
95,1962,51725
95,1963,53910
84,1987,78000
79,2006,3964708
84,1986,80000
84,1984,82000
79,2008,3165131
79,2009,3875302
79,2010,4196115
79,2011,3842294
79,2012,4672885
79,2013,4566036
84,1961,46000
84,1962,54000
84,1963,56000
84,1964,58000
84,1965,57000
84,1966,62000
84,1967,63000
84,1968,63000
84,1969,63000
84,1970,63000
84,1971,64000
84,1972,64000
84,1973,66000
84,1974,65000
84,1975,68000
84,1976,71000
84,1977,70000
84,1978,73000
84,1979,69000
84,1980,73000
84,1981,74000
84,1982,78000
84,1983,79000
84,1985,82000
167,1997,32000
167,1996,149913
167,1995,726000
15,1963,102550
15,1964,100051
15,1965,173125
15,1966,105427
15,1967,0
15,1968,105569
15,1969,0
15,1970,0
15,1971,100752
15,1972,90713
15,1973,146419
15,1974,121556
15,1975,107544
15,1962,0
15,1976,113658
15,1978,120791
15,1979,115257
15,1980,195952
15,1981,0
15,1982,138201
15,1983,70765
15,1984,232184
15,1985,160989
15,1986,0
15,1987,0
15,1988,0
15,1989,170408
15,1990,318124
15,1977,306389
15,1961,85518
255,2013,578600
255,2012,673000
57,1997,66000
57,1998,66000
57,1999,3636
57,2000,45500
57,2001,45000
57,2002,31500
57,2003,0
57,2004,36500
57,2005,0
57,2006,38800
57,2007,5
57,2008,22256
57,2009,9458
57,2010,29314
57,2011,26000
57,2012,109658
57,2013,0
255,2000,1034178
255,2001,715000
255,2002,663000
255,2003,711000
255,2004,1021000
255,2005,946000
255,2006,1222000
255,2007,1143000
255,2008,918000
255,2009,1024000
255,2010,984000
255,2011,520400
15,1991,151014
15,1992,322963
15,1993,259315
15,1994,403013
20,1989,18114
20,1990,15541
20,1991,15543
20,1992,14177
20,1993,13023
20,1994,12699
20,1995,15550
20,1996,15801
20,1997,20391
20,1998,15368
20,1999,43606
20,2000,27979
20,2001,29878
20,2002,16789
20,2003,15356
20,2004,15431
20,2005,15521
20,2006,15998
20,2007,16502
20,2008,20723
20,2009,19113
20,2010,22304
20,2011,17505
20,2012,13770
20,2013,12603
21,1961,39000
21,1962,37000
21,1963,33000
21,1964,33000
20,1988,17469
57,1996,49000
20,1987,14732
20,1985,13735
15,1995,559679
15,1996,693430
15,1997,1084286
15,1998,841355
15,1999,992341
20,1961,6819
20,1962,6875
20,1963,6922
20,1964,6867
20,1965,5801
20,1966,4830
20,1967,4814
20,1968,5847
20,1969,6628
20,1970,5982
20,1971,6060
20,1972,6840
20,1973,7695
20,1974,8579
20,1975,9443
20,1976,10292
20,1977,11146
20,1978,11601
20,1979,12074
20,1980,12285
20,1981,12902
20,1982,13815
20,1983,14139
20,1984,12874
20,1986,14164
57,1995,282000
57,1994,92000
57,1993,0
4,1995,10000
4,1996,10700
4,1997,10300
4,1998,11000
4,1999,12000
4,2000,14000
4,2001,14000
4,2002,14000
4,2003,14000
4,2004,14000
4,2005,14000
4,2006,14000
4,2007,14000
4,2008,14000
4,2009,14000
4,2010,14000
4,2011,14000
4,2012,14000
4,2013,14000
11,1961,142600
11,1962,156000
11,1963,155000
11,1964,165000
11,1965,170000
11,1966,177000
11,1967,191000
11,1968,220000
11,1969,191000
11,1970,218000
4,1994,9600
11,1971,227000
4,1993,9500
4,1991,9300
4,1962,1000
4,1963,1000
4,1964,2000
4,1965,2000
4,1966,3000
4,1967,3000
4,1968,3000
4,1969,3000
4,1970,4000
4,1971,4000
4,1972,4000
4,1973,4000
4,1974,5000
4,1975,6000
4,1976,7000
4,1977,7000
4,1978,8000
4,1979,8000
4,1980,8000
4,1981,8000
4,1982,8000
4,1983,8300
4,1984,8500
4,1985,8700
4,1986,8800
4,1987,8900
4,1988,9000
4,1989,9100
4,1990,9200
4,1992,9400
21,1965,33000
11,1972,254000
11,1974,259000
11,2008,483300
11,2009,535000
11,2010,555000
11,2011,575800
11,2012,588500
11,2013,638000
52,1992,30000
52,1993,20000
52,1994,10000
52,1995,8000
52,1996,43000
52,1997,43000
52,1998,48000
52,1999,48500
52,2000,48500
52,2001,50000
52,2002,52000
52,2003,50000
52,2004,50000
52,2005,50000
52,2006,50000
52,2007,50000
52,2008,50000
52,2009,50000
52,2010,50000
52,2011,50000
52,2012,50000
52,2013,50000
57,1992,99500
11,2007,471800
11,1973,220000
11,2006,553000
11,2004,532000
11,1975,283715
11,1976,283625
11,1977,332697
11,1978,347167
11,1979,358447
11,1980,347384
11,1981,364820
11,1982,390120
11,1983,353700
11,1984,318900
11,1985,405000
11,1986,386300
11,1987,382000
11,1988,395000
11,1989,432000
11,1990,430000
11,1991,480000
11,1992,490000
11,1993,505200
11,1994,395000
11,1995,282000
11,1996,286300
11,1997,284900
11,1998,299100
11,1999,374000
11,2000,375400
11,2001,438300
11,2002,500000
11,2003,500000
11,2005,553000
99,1989,1650
21,1966,36000
21,1968,37000
41,1975,116800
41,1976,129600
41,1977,133600
41,1978,140800
41,1979,144000
41,1980,160000
41,1981,174400
41,1982,200000
41,1983,213600
41,1984,245600
41,1985,256000
41,1986,264000
41,1987,280000
41,1974,108800
41,1988,292000
41,1990,320000
41,1991,329600
41,1992,339200
41,1993,356800
41,1994,368000
41,1995,368000
41,1996,368000
41,1997,368000
41,1998,380000
41,1999,384000
41,2000,448000
41,2001,480000
41,2002,496000
41,1989,312000
41,1973,98400
41,1972,93600
41,1971,87200
40,1995,24000
40,1996,24000
40,1997,24000
40,1998,24000
40,1999,24000
40,2000,20000
40,2001,24000
40,2002,23000
40,2003,23000
40,2004,25000
40,2005,25000
40,2006,25000
40,2007,25000
40,2008,25000
40,2009,25000
40,2010,25000
40,2011,25000
40,2012,25000
40,2013,25000
41,1961,60800
41,1962,64000
41,1963,67200
41,1964,68800
41,1965,70400
41,1966,71200
41,1967,68000
41,1968,68000
41,1969,69600
41,1970,77600
41,2003,490000
41,2004,680000
41,2005,720000
41,2006,720000
48,1987,56500
48,1988,56500
48,1989,56500
48,1990,56500
48,1991,56500
48,1992,56500
48,1993,56500
48,1994,54626
48,1995,54285
48,1996,53792
48,1997,50481
48,1998,51006
48,1999,70634
48,2000,66007
48,2001,70748
48,2002,78443
48,2003,79338
48,2004,79414
48,2005,88664
48,2006,93114
48,2007,95852
48,2008,98686
48,2009,104441
48,2010,109164
48,2011,110885
48,2012,114037
48,2013,120390
167,1993,653601
167,1994,577757
48,1986,56500
40,1994,24000
48,1985,56500
48,1983,56500
41,2007,650000
41,2008,720000
41,2009,715000
41,2010,730000
41,2011,665000
41,2012,665000
41,2013,665000
48,1961,21400
48,1962,22500
48,1963,25700
48,1964,27000
48,1965,28100
48,1966,31800
48,1967,34200
48,1968,38100
48,1969,40800
48,1970,41600
48,1971,41949
48,1972,42225
48,1973,42400
48,1974,45700
48,1975,46150
48,1976,48000
48,1977,50000
48,1978,52000
48,1979,54600
48,1980,55600
48,1981,55000
48,1982,56500
48,1984,56500
40,1993,24000
40,1992,24000
40,1991,24000
21,2002,50000
21,2003,50000
21,2004,50000
21,2005,50000
21,2006,50000
21,2007,60000
21,2008,60000
21,2009,61000
21,2010,61000
21,2011,60000
21,2012,61000
21,2013,62000
33,1961,73028
33,1962,79374
33,1963,81647
33,1964,89810
33,1965,92987
33,1966,92079
33,1967,94347
33,1968,97975
33,1969,108408
33,1970,126552
33,1971,139706
33,1972,152860
33,1973,163746
33,1974,166921
33,1975,162385
33,1976,168735
33,1977,175100
21,2001,50000
33,1978,177447
21,2000,50000
21,1998,50000
21,1969,37000
21,1970,38000
21,1971,38000
21,1972,39000
21,1973,39000
21,1974,40000
21,1975,40000
21,1976,41000
21,1977,41000
21,1978,42000
21,1979,42000
21,1980,43000
21,1981,43000
21,1982,44000
21,1983,45000
21,1984,45000
21,1985,45000
21,1986,45000
21,1987,45000
21,1988,45000
21,1989,45000
21,1990,50000
21,1991,40000
21,1992,40000
21,1993,45000
21,1994,45000
21,1995,40000
21,1996,45000
21,1997,50000
21,1999,50000
21,1967,36000
33,1979,177079
33,1981,217930
40,1962,14400
40,1963,14800
40,1964,15200
40,1965,16000
40,1966,16000
40,1967,16800
40,1968,17600
40,1969,18000
40,1970,18000
40,1971,17600
40,1972,17700
40,1973,14200
40,1974,8100
40,1975,7900
40,1976,9300
40,1977,9000
40,1978,12000
40,1979,12900
40,1980,15500
40,1981,15400
40,1982,13900
40,1983,11700
40,1984,10500
40,1985,8900
40,1986,21000
40,1987,24100
40,1988,24000
40,1989,24000
40,1990,24000
40,1961,14000
33,1980,196018
33,2013,170000
33,2011,173000
33,1982,206000
33,1983,205000
33,1984,208800
33,1985,232700
33,1986,221400
33,1987,210000
33,1988,209000
33,1989,203700
33,1990,209100
33,1991,195950
33,1992,176600
33,1993,171150
33,1994,169650
33,1995,165200
33,1996,152600
33,1997,146150
33,1998,144700
33,1999,146760
33,2000,163040
33,2001,162970
33,2002,167030
33,2003,166620
33,2004,177870
33,2005,185560
33,2006,188134
33,2007,203641
33,2008,201290
33,2009,176500
33,2010,176000
33,2012,175000
185,2004,850000
99,1990,1650
99,1992,1350
150,2008,615000
150,2009,293000
150,2010,297000
150,2011,374000
150,2012,484000
150,2013,398000
157,1961,33138
157,1962,30862
157,1963,31950
157,1964,27400
157,1965,27300
157,1966,33038
157,1967,31950
150,2007,615000
157,1968,34125
157,1970,37988
157,1971,37692
157,1972,38950
157,1973,19950
157,1974,20000
157,1975,11800
157,1976,10750
157,1977,22000
157,1978,26288
157,1979,38000
157,1980,26695
157,1981,29925
157,1982,13000
157,1969,37788
150,2006,476000
150,2005,0
150,2004,0
150,1975,348000
150,1976,294999
150,1977,261002
150,1978,178999
150,1979,53729
150,1980,1167128
150,1981,973908
150,1982,1726296
150,1983,76925
150,1984,141994
150,1985,3095091
150,1986,401156
150,1987,322000
150,1988,79000
150,1989,235000
150,1990,2460000
150,1991,246600
150,1992,0
150,1993,639000
150,1994,130200
150,1995,1579000
150,1996,326000
150,1997,389000
150,1998,150000
150,1999,0
150,2000,1506000
150,2001,0
150,2002,1068038
150,2003,635000
157,1983,22800
157,1984,20900
157,1985,21850
157,1986,18050
159,1967,33733
159,1968,35336
159,1969,36945
159,1970,38381
159,1971,39754
159,1972,41291
159,1973,43251
159,1974,44314
159,1975,45707
159,1976,48056
159,1977,49225
159,1978,50541
159,1979,51974
159,1980,53267
159,1981,53969
159,1982,54990
159,1983,54366
159,1984,54847
159,1985,55703
159,1986,56887
159,1987,57859
159,1988,62359
159,1989,62706
159,1990,66486
159,1991,68371
159,1992,69759
159,1993,70469
159,1994,69971
159,1995,74563
159,1966,32573
150,1974,2585000
159,1965,31236
159,1963,28636
157,1987,22895
157,1988,21945
157,1989,19000
157,1990,19000
157,1991,19000
157,1992,19000
157,1993,19985
