geo,year,rye_and_products_food_supply_quantity_tonnes_fce
5402,1977,371899.05
5402,1978,372169.43
5402,1979,372350.07
5402,1980,388253.44
5402,1981,384972.4
5402,1982,388300.94
5402,1971,407496.56
5400,1981,9437158.45
5401,2010,3417477.36
5401,2008,3705003.17
5401,1984,6703466.8
5401,1985,4936099.86
5401,1986,4707065.68
5401,1987,3177460.49
5401,1988,3174172.22
5401,1989,2171188.24
5401,1990,2841904.07
5401,1991,4037053.37
5401,1992,4693956.26
5401,1993,4992958.4
5401,1994,4791641.79
5401,2009,3509253.36
5401,1995,4851400.12
5401,1997,4325290.88
5401,1998,4227562.92
5401,1999,3921171.21
5401,2000,3958704.79
5401,2001,4210069.39
5401,2002,3921878.71
5401,2003,3775797.84
5401,2004,3794077.56
5401,2005,3393627.36
5401,2006,3521183.57
5401,2007,3781789.5
5401,1996,4225404.03
5402,1983,388037.01
5400,1980,9792685.7
5400,1978,10284664.36
5304,2004,208.75
5304,2005,180
5304,2006,237.5
5304,2007,196.25
5304,2008,48.75
5304,2009,1218.75
5304,2010,252.5
5304,2011,247.5
5304,2012,61.25
5304,2013,28.75
5305,1961,381466
5305,1962,521000
5305,1963,605684
5305,1964,444786
5305,1965,445065.98
5305,1966,547203.99
5305,1967,603000
5305,1968,549000
5305,1969,547000
5305,1970,422000
5305,1971,600000
5305,1972,495500
5305,1973,472050
5304,2003,1435
5304,2002,185
5304,2001,117.5
5304,2000,167.5
5304,1977,1.25
5501,1994,17450.28
5304,1978,2.5
5304,1979,3.75
5304,1980,3.75
5304,1981,5
5304,1982,5
5304,1983,6.25
5304,1984,1.25
5304,1985,0
5304,1986,5
5305,1974,369000
5304,1987,1.25
5304,1989,38.75
5304,1990,7.5
5304,1991,95
5304,1992,57.5
5304,1993,76.25
5304,1994,52.5
5304,1995,80
5304,1996,258.75
5304,1997,377.5
5304,1998,62.5
5304,1999,136.25
5304,1988,6.25
5305,1975,532000
5305,1976,529000
5305,1977,468200
5305,2007,164009.01
5305,2008,164122.6
5305,2009,227479
5305,2010,230121.87
5305,2011,230803.51
5305,2012,230124.24
5305,2013,230106.24
5400,1961,12910820.43
5400,1962,13049365.87
5400,1963,13721363.74
5400,1964,11888810.79
5305,2006,170859.88
5400,1965,12452458.6
5400,1967,11376585.88
5400,1968,11539275.88
5400,1969,11318482.82
5400,1970,11615311.35
5400,1971,11737390.78
5400,1972,11203658.47
5400,1973,9305388.13
5400,1974,10695656.33
5400,1975,11704471.83
5400,1976,10019384.01
5400,1977,10259984.85
5400,1966,11693825.42
5400,1979,10532358.96
5305,2004,180656.19
5305,2002,170148.58
5305,1978,377450.99
5305,1979,418000
5305,1980,365000
5305,1981,342000
5305,1982,280950
5305,1983,248950
5305,1984,216024.99
5305,1985,238998.84
5305,1986,215951.16
5305,1987,233418.6
5305,1988,172964.33
5305,2003,185038.62
5305,1989,112367.5
5305,1991,194963.92
5305,1992,173351.26
5305,1993,157995.02
5305,1994,118905.3
5305,1995,139670.17
5305,1996,158254.56
5305,1997,138148.14
5305,1998,144234.76
5305,1999,203023.49
5305,2000,197518.42
5305,2001,125584.25
5305,1990,148147.62
5402,1984,400772.33
5305,2005,236250.42
5402,1986,379074.05
5500,1966,11174.93
5500,1967,11872.85
5500,1968,18940.3
5500,1969,8837.17
5500,1970,19777.83
5500,1971,16929.39
5500,1972,3471.74
5500,1973,4942.78
5500,1974,1012.47
5500,1975,4269.41
5500,1976,7652.27
5500,1965,13861.89
5500,1977,5782.43
5500,1979,4502.98
5500,1980,3981.02
5500,1981,5046.22
5500,1982,6746.01
5500,1983,10125.58
5500,1984,9384.11
5500,1985,21583
5500,1986,35947.44
5500,1987,23965.99
5500,1988,8604.65
5500,1989,18831.09
5500,1978,4390.2
5500,1990,35952.41
5500,1964,6905.26
5500,1962,5376
5404,1991,1237594.93
5404,1992,1276434.65
5404,1993,1246843.66
5404,1994,1305021.93
5404,1995,1208289.49
5404,1996,1131223.35
5404,1997,1151955.88
5404,1998,1144862.95
5404,1999,1095191.68
5404,2000,1068720.84
5404,2001,1078283.35
5500,1963,6745
5404,2002,1082285.64
5404,2004,1031830
5404,2005,998125.14
5404,2006,1031773.77
5404,2007,1063214.61
5404,2008,1054308.51
5404,2009,1141161.93
5404,2010,1165266.84
5404,2011,1141852.98
5404,2012,1122343.61
5404,2013,1090194.6
5500,1961,7423
5404,2003,1062376.64
5404,1990,1351182.99
5500,1991,37475.15
5500,1993,22013.39
5501,1970,19777.83
5501,1971,16929.39
5501,1972,3471.74
5501,1973,4942.78
5501,1974,1012.47
5501,1975,4269.41
5501,1976,7652.27
5501,1977,5782.43
5501,1978,4390.2
5501,1979,4495.98
5501,1980,3980.02
5501,1969,8837.17
5501,1981,5046.22
5501,1983,10125.58
5501,1984,9384.11
5501,1985,21583
5501,1986,35947.44
5501,1987,23870.99
5501,1988,8600.9
5501,1989,18826.09
5501,1990,35937.41
5402,1985,388565.63
5501,1991,37470.15
5501,1992,26392.47
5501,1982,6746.01
5500,1992,26392.47
5501,1968,18940.3
5501,1966,11174.93
5500,1994,17455.28
5500,1995,18761.36
5500,1996,18472.93
5500,1997,21741.02
5500,1998,17706.34
5500,1999,18444.79
5500,2000,9722.55
5500,2001,19624.54
5500,2002,33351.67
5500,2004,15653.2
5500,2005,18638.63
5501,1967,11872.85
5500,2006,5996.41
5500,2008,15087.19
5500,2009,9541.31
5500,2010,12839.19
5500,2011,24705.53
5500,2012,16481.53
5500,2013,24099.04
5501,1961,7423
5501,1962,5376
5501,1963,6745
5501,1964,6905.26
5501,1965,13861.89
5500,2007,5565.42
5404,1989,1789155.29
5500,2003,21375.48
5404,1987,1862065.8
5403,1962,338684
5403,1963,360703.29
5403,1964,314671.22
5403,1965,363187.58
5403,1966,278432.47
5403,1967,315502.78
5403,1968,312685.21
5403,1969,281592.12
5403,1970,265008.24
5403,1971,351069.46
5403,1972,318365.55
5403,1961,325855.05
5403,1973,308319.67
5403,1975,293812.4
5403,1976,307983.85
5403,1977,262677.41
5403,1978,283559.37
5403,1979,290372.31
5403,1980,289453.16
5403,1981,293959.58
5403,1982,213685.05
5403,1983,205699.15
5403,1984,207497.1
5403,1985,210427.45
5403,1974,323483.83
5403,1986,206739.67
5402,2013,440676.57
5402,2011,456136.78
5402,1988,373875.99
5402,1989,366421.59
5402,1990,356132.05
5404,1988,1850602.05
5402,1987,369184.84
5402,1991,349286.54
5402,1992,641548.65
5402,1993,620893.74
5402,1994,621880.49
5402,1995,532754.53
5402,1996,508803.44
5402,2012,459869.37
5402,1997,530660.95
5402,1999,523727.99
5402,2000,473418.89
5402,2001,452547.87
5402,2002,460244.4
5402,2003,450644.33
5402,2004,453204.95
5402,2005,438114.92
5402,2006,440733.42
5402,2007,479918.09
5402,2008,433332.08
5402,2009,463751.37
5402,1998,557341.29
5403,1987,224244.35
5402,2010,465400.23
5403,1989,216690.53
5404,1963,2615227.72
5404,1964,2579620.04
5404,1965,2587550.94
5404,1966,2507568.75
5404,1967,2412750.61
5404,1968,2312643.66
5404,1969,2307950.51
5404,1970,2305772.21
5404,1971,2224136.72
5404,1972,2166017.99
5404,1985,1915265.74
5404,1962,2731555.03
5404,1974,2140319.02
5404,1976,2035433.67
5404,1977,2010484.22
5404,1978,1923714.06
5404,1979,1905061.32
5404,1980,1893217.24
5404,1981,1897173.86
5404,1986,1853629.92
5403,1988,224522.75
5404,1982,1860302.92
5404,1983,1908263.54
5404,1984,1924068.37
5404,1975,2017836.35
5404,1961,2800375.92
5404,1973,2138100.6
5403,1997,110939.72
5403,1992,108962.43
5403,1990,231703.76
5403,2013,124078.15
5403,1993,117005.05
5403,1994,159994.61
5403,1995,135932.38
5403,1996,158821.94
5403,1998,110825.22
5403,1999,103449.12
5403,2000,94196.33
5403,2001,112082.1
5403,1991,215336.32
5403,2003,107078.87
5403,2004,115346.3
5403,2005,120414.41
5403,2006,127064.88
5403,2007,113278.93
5403,2008,114013.19
5403,2009,107988.61
5403,2010,107732.25
5403,2002,122518.31
5403,2012,115180.32
5403,2011,110283.68
174,1991,60366.25
174,1990,72543.1
174,1989,80290
174,1988,84875
174,1987,94550
174,1984,80311.79
174,1980,114787.16
174,1985,76714
174,1983,79796.74
174,1982,95302.05
174,1992,47503.63
174,1981,114350.21
174,1986,89000
174,2008,34397.21
174,2002,49489.84
174,1994,53097
174,2007,40791.76
174,2009,34154.94
174,2006,43130.1
174,2005,44121.27
174,2004,43414
174,2003,42950.58
174,1993,53096.37
174,2001,46028.68
174,1999,48771.42
174,1998,44264.27
174,2010,34313.53
174,1997,44036.05
174,1996,46606.74
174,1995,39095.11
174,2000,52765.05
174,1979,112123.68
173,2010,1137096.96
174,1977,85179.37
173,2011,1135107.79
173,2009,1191370.42
173,2008,1196856.77
173,2007,1207058.01
173,2006,1202112.5
173,2005,1186234.98
173,2012,1190424.02
173,2004,1225455.97
173,2002,1196493.1
173,1998,1365747.39
174,2011,34753.07
173,1999,1379477.82
173,2001,1381692.19
173,2000,1372568.11
173,2003,1173601.85
174,1978,104059
173,2013,1239383.32
174,1962,126980.65
174,1976,132636.48
174,1975,119937.73
174,1974,152910.16
174,1973,137930
174,1972,156139.1
174,1971,171080.68
174,1961,86315.84
174,1970,129114.52
174,1968,172435.58
174,1967,154294.32
174,1966,80542.47
174,1965,168523.84
174,1964,124563.41
174,1963,176691.2
174,1969,140751.37
174,2012,41118.69
117,2009,368.75
117,1961,0
117,1998,105
117,1999,80
117,2000,51.25
117,2001,95
117,2002,116.25
117,2003,236.25
117,2004,122.5
117,2005,325
117,2006,303.75
117,2007,355
117,2008,396.25
117,2010,467.5
117,2011,372.5
117,2012,0
117,2013,0
146,1992,0
146,1993,0
146,2005,2012.5
146,2004,4582.5
146,2006,3022.5
173,1997,1340687.48
146,2003,3698.75
146,2002,800
117,1997,395
146,2001,1370
146,1999,152.5
146,1998,866.25
146,1997,1185
146,1996,0
146,1995,0
146,1994,15
146,2000,1197.5
117,1996,90
117,1995,51.25
117,1994,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1976,0
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1968,0
174,2013,43435.37
117,1977,0
117,1979,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1978,0
117,1987,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1986,0
173,1996,1278249.81
170,1994,530.77
173,1994,1195381.44
170,1998,80.56
170,1999,1030
170,2000,179
170,2001,78
170,2002,65.73
170,2003,79.28
170,2004,62.85
170,2005,80.24
170,2006,170.05
170,2007,77.42
170,2008,124.87
170,2009,142.25
170,2010,148.75
170,2011,138.06
170,2012,68
170,2013,101
171,1961,0
171,1975,2.5
171,1974,1.25
171,1973,1.25
171,1972,0
171,1971,0
171,1970,0
170,1997,68
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1968,1.25
170,1996,645
170,1995,579
170,1993,3206.29
170,1974,603
170,1973,574
170,1972,676
170,1971,780
170,1970,812
170,1969,670
170,1975,480
170,1968,860
170,1966,789
170,1965,792
170,1964,883
146,2007,3916.25
170,1962,883
170,1963,835
170,1967,867
171,1976,6.25
170,1976,380
170,1978,663
170,1992,504
170,1991,439
170,1990,425
170,1989,508
170,1988,495
170,1987,528
170,1977,641
170,1986,528
170,1984,487
170,1983,449
170,1982,580
170,1981,697
170,1980,667
170,1979,652
170,1985,506
173,1995,1230805.1
171,1977,1.25
171,1979,3.75
173,1963,2673000
173,1964,2277000
173,1965,2320362.5
173,1966,2511927.78
173,1967,2545091.55
173,1968,2478740.85
173,1969,2443065.71
173,1970,2270070.03
173,1971,2054738.78
173,1972,1926920.7
173,1973,1816421.69
173,1974,1665238.31
173,1975,1599982.79
173,1976,1564292.92
173,1977,1650922.82
173,1978,1617455.12
173,1979,1485305.72
173,1993,1303656.69
173,1992,1245546.17
173,1991,1234109.83
173,1990,1239725.68
173,1989,1222209.88
173,1988,1318378.13
173,1962,2722500
173,1987,1524698.45
173,1985,2119900.58
173,1984,2566286.83
173,1983,2045635.89
173,1982,1324326.22
173,1981,1308194.06
173,1980,1471836.74
173,1986,1693404.56
173,1961,2673000
171,2013,28.75
171,2012,48.75
171,1993,6.25
171,1992,1.25
171,1991,1.25
171,1990,1.25
171,1989,5
171,1988,5
171,1994,2.5
171,1987,1.25
171,1985,0
171,1984,1.25
171,1983,6.25
171,1982,5
171,1981,5
171,1980,3.75
171,1986,5
171,1978,2.5
171,1995,1.25
171,1997,126.25
171,2011,27.5
171,2010,21.25
171,2009,1073.75
171,2008,28.75
171,2007,40
171,2006,111.25
171,1996,5
171,2005,87.5
171,2003,11.25
171,2002,0
171,2001,8.75
171,2000,6.25
171,1999,7.5
171,1998,7.5
171,2004,0
146,2008,3641.25
194,1994,0
146,2010,3846.25
193,2007,1.25
193,2008,1.25
193,2009,5
193,2010,2.5
193,2011,2.5
193,2012,2.5
193,2013,1.25
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
193,2006,126.25
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1977,0
194,1985,0
193,2005,126.25
193,2003,121.25
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,2004,126.25
193,1996,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1995,0
194,1986,0
194,1987,0
194,1988,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,2002,0
170,1961,883
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1972,0
195,1997,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1996,0
195,1971,0
195,1970,0
195,1969,0
194,2003,2.5
194,2002,2.5
194,2001,93.75
194,2000,98.75
194,1999,12.5
194,1998,111.25
194,2004,167.5
194,1997,0
194,1995,0
194,1993,0
194,1992,0
194,1991,1.25
194,1990,3.75
194,1989,0
194,1996,0
193,1971,0
194,2005,2.5
194,2007,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
194,2006,0
195,1962,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
195,1961,0
193,1970,0
193,1969,0
193,1968,0
183,1994,39744.29
183,1995,36853.71
183,1996,8397.29
183,1997,8843.71
183,1998,16029.86
183,1999,16025.43
183,2000,15352.71
183,2001,18243
183,2002,17994
183,2003,15480.43
183,2004,16777.86
183,2005,18458.29
183,2006,21392.29
183,2007,27701.28
183,2008,39617.86
183,2009,40398
183,2010,35861.07
185,2002,1463974.36
185,2001,1397948.72
185,2000,1367051.28
185,1999,1396153.85
185,1998,1303846.15
185,1997,1260256.41
183,1993,39662.29
185,1996,1326923.08
185,1994,1934615.38
185,1993,1974358.97
185,1992,1692307.69
183,2013,24177.53
183,2012,26902.86
183,2011,32844.43
185,1995,1773076.92
183,1992,61411.29
183,1991,59419
183,1990,59400
183,1971,27720
183,1970,17820
183,1969,19800
183,1968,19800
183,1967,17820
183,1966,21780
183,1972,31680
183,1965,20790
183,1963,14850
183,1962,14850
183,1961,14850
146,2013,3497.5
146,2012,4243.75
146,2011,4185
183,1964,15840
185,2003,1351025.64
183,1973,59400
183,1975,56430
183,1989,64350
183,1988,72270
183,1987,65340
183,1986,45540
183,1985,45540
183,1984,51480
183,1974,54450
183,1983,62370
183,1981,69300
183,1980,69300
183,1979,39600
183,1978,54450
183,1977,51480
183,1976,55440
183,1982,49500
146,2009,3735
185,2004,1282051.28
185,2006,1361025.64
184,1990,0
184,1991,0
184,1992,0
184,1993,46.25
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,22.5
184,1999,0
184,2000,0
184,2001,14.5
184,2002,2
184,2003,13.75
184,2004,6.25
184,2005,14.5
184,2006,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
184,1989,0
193,1961,0
184,2012,9
184,2011,628.75
184,2010,57
184,2009,1.25
184,2008,15
184,2007,0
184,2013,0
184,1988,62
184,1987,0
184,1986,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1968,0
184,1961,0
185,2012,1028205.13
185,2011,1358974.36
185,2010,1333333.33
185,2009,1282051.28
185,2008,1384615.38
185,2007,1538461.54
185,2013,1089743.59
185,2005,1282051.28
184,1969,0
184,1971,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1970,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1978,0
169,2013,0
153,1966,0
169,2011,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1998,51.75
156,1997,55
156,1996,3.25
156,1995,203.5
156,1994,2.5
156,1993,0
156,1967,0
156,1992,5
156,1990,4100.5
156,1989,43
156,1988,0
156,1987,58
156,1986,0
156,1985,998
156,1991,18
156,1999,331
156,1966,0
156,1964,20
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,12.5
153,1998,17.25
153,1999,22.5
153,2000,17.5
153,2001,18.75
153,2002,13.75
156,1963,0
156,1962,0
156,1961,0
153,2013,16.25
153,2012,25
153,2011,23.75
156,1965,81
153,2010,20
153,2008,2.5
153,2007,26.25
153,2006,25
153,2005,25
153,2004,13.75
153,2003,21.25
153,2009,37.25
156,2000,57.5
156,2001,525.5
156,2002,1296.75
157,1986,900
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,69
157,2001,0
157,2002,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,1985,0
157,2010,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2009,0
157,1984,0
157,1983,0
157,1982,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1.25
156,2012,11.75
156,2011,49.25
157,1964,0
156,2010,162.75
156,2008,37
156,2007,466.5
156,2006,574
156,2005,280.5
156,2004,547
156,2003,1121.75
156,2009,391.5
153,1985,0
157,1965,0
157,1967,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1966,0
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1974,0
153,1984,0
153,1983,0
153,1982,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,13.75
149,2000,0
149,2001,0
150,1962,20104.86
150,1961,28648.56
149,2013,207.5
149,2012,155
149,2011,1151.25
149,2010,653.75
149,1984,0
149,2009,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2008,0
149,1983,0
149,1982,0
149,1981,0
149,1962,0
149,1961,0
147,2013,142.5
147,2012,277.5
147,2011,85
147,2010,118.75
149,1963,0
147,2009,115
147,2007,806.67
147,2006,827.78
147,2005,827.78
147,2004,828.89
147,2003,4101.22
195,2003,0
147,2008,76.25
150,1963,30335.86
149,1964,0
149,1966,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1965,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1973,0
158,1964,0
150,1964,33218.63
150,1966,28151.13
150,2003,21512.79
150,2004,13678.71
150,2005,12025.34
150,2006,11244.81
150,2007,11356.7
150,2008,19920.76
150,2009,123399.9
150,2010,153583.83
150,2011,159809.83
150,2012,173147.49
150,2013,147893.84
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1967,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
150,2002,32146.78
153,1975,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1974,0
150,2001,21739.97
150,2000,24926.9
150,1999,25533.55
150,1980,12380.6
150,1979,15533.49
150,1978,22839.68
150,1977,57293.5
150,1976,70331.62
150,1975,30588.66
150,1981,11970.67
150,1974,63961.8
150,1972,7342.36
150,1971,6861.9
150,1970,6295.56
150,1969,5383.31
150,1968,6199.35
150,1967,19630.21
150,1973,43406.78
150,1965,25373.01
150,1982,13969.07
150,1984,11360.44
150,1998,21249.12
150,1997,28680.15
150,1996,13873.55
150,1995,29900.5
150,1994,46301.01
150,1993,58382.24
150,1983,13244.05
150,1992,55028.45
150,1990,35398.41
150,1989,35410.02
150,1988,58432.96
150,1987,11956.41
150,1986,9287.45
150,1985,14038.86
150,1991,32454.5
169,2012,0
158,1965,0
158,1967,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1992,0
166,1991,3.75
166,1990,2.5
166,1989,0
166,1988,0
166,1987,0
166,1961,0
166,1986,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1985,0
166,1993,1.25
221,2013,13.75
221,2011,12.5
162,2004,32026.25
162,2005,32015
162,2006,32015
162,2007,32015
162,2008,32053.75
162,2009,32027.5
162,2010,31998.75
162,2011,32028.75
162,2012,30000
162,2013,30000
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,2010,92.5
221,2009,9003.75
221,2008,65
221,2007,6.25
221,2006,10
221,2005,21.25
221,2012,1.25
221,2004,50
221,2002,0
221,2001,27.5
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,2003,27.5
166,1994,21.25
166,1995,0
166,1996,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,20.5
169,1996,3.75
169,2010,0
169,2009,2.5
169,2008,0
169,2007,0
169,2006,2.5
169,2005,0
169,1979,0
169,2004,1.25
169,2002,1.25
169,2001,20
169,2000,0
169,1999,0
169,1998,1.25
169,1997,48
169,2003,0
169,1978,0
169,1977,0
169,1976,0
166,2010,2.5
166,2009,15
166,2008,11.25
166,2007,7.5
166,2006,8.75
166,2005,10
166,2011,25
166,2004,8.75
166,2002,10
166,2001,5
166,2000,3.75
166,1999,1.25
166,1998,0
166,1997,0
166,2003,10
162,2003,32026.25
166,2012,25
169,1961,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
166,2013,25
169,1969,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1968,0
162,2002,32027.5
162,2001,32032.5
162,2000,32025
158,2004,5
158,2005,6.25
158,2006,426.25
158,2007,0
158,2008,0
158,2009,0
158,2010,3.75
158,2011,0
158,2012,6.25
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
158,2003,0
159,1975,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1974,0
158,2002,15
158,2001,11.25
158,2000,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1982,0
158,1975,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1974,0
159,1982,0
158,1983,0
158,1985,0
158,1999,0
158,1998,81.25
158,1997,5
158,1996,1.25
158,1995,0
158,1994,0
158,1984,0
158,1993,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1992,0
158,1966,0
159,1983,0
159,1985,0
162,1969,37000
162,1970,35000
162,1971,34000
162,1972,34000
162,1973,36000
162,1974,35800
162,1975,37000
162,1976,35000
162,1977,41200
162,1978,36200
162,1979,40500
162,1980,42000
162,1981,43200
162,1982,41200
162,1983,37700
162,1984,36500
162,1985,37000
162,1999,32016.25
162,1998,32042.5
162,1997,32041.25
162,1996,32035
162,1995,32045
162,1994,32013.75
162,1968,45000
162,1993,32010
162,1991,40141.25
162,1990,39184.94
162,1989,38005.07
162,1988,39000
162,1987,40000
162,1986,39000
162,1992,39197.44
162,1967,36000
162,1966,40000
162,1965,38000
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,2000,16157
159,1993,0
159,1991,9642
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1992,13474
159,1984,0
159,2001,0
159,2003,0
162,1964,44000
162,1963,43000
162,1962,29000
162,1961,29000
159,2013,0
159,2012,0
159,2002,0
159,2011,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2010,0
195,2004,0
234,1987,0
195,2006,0
230,2008,619871.79
230,2009,516153.85
230,2010,487051.28
230,2011,464102.56
230,2012,471794.87
230,2013,467948.72
229,1961,17000
229,1962,17000
229,1963,24000
229,1964,24000
229,1965,24000
229,1966,17000
229,1967,17000
229,1968,16000
229,1969,26000
229,1970,27000
229,1971,25000
229,1985,21143.75
229,1984,22227.5
229,1983,20372.5
229,1982,13055
229,1981,20422.5
229,1980,16941.25
230,2007,549615.38
229,1979,18693.75
229,1977,24551.25
229,1976,13987.5
229,1975,23290
229,1974,25337.5
229,1973,22912.5
229,1972,28000
229,1978,22603.75
229,1986,23102.5
230,2006,554102.56
230,2004,713717.95
223,1995,138997.67
223,1996,143828.73
223,1997,137858.14
223,1998,143633.51
223,1999,201067.24
223,2000,195964.67
223,2001,124000
223,2002,168977.83
223,2003,181863.37
223,2004,178865.95
223,2005,232249.74
223,2006,166984.88
223,2007,161255.98
223,2008,160745.95
223,2009,216676.5
223,2010,227485.74
223,2011,227736.2
230,2003,730256.41
230,2002,734615.38
230,2001,825512.82
230,2000,673461.54
230,1999,403205.13
230,1998,658076.92
230,2005,387051.28
230,1997,703846.15
230,1995,656153.85
230,1994,590641.03
230,1993,757179.49
230,1992,660128.21
223,2013,225998.99
223,2012,226358.99
230,1996,522435.9
229,1987,17033.75
229,1988,25116.25
229,1989,28048.75
231,1973,103333.75
231,1974,94052.5
231,1975,76272.5
231,1976,69105
231,1977,59870
231,1978,51552.5
231,1979,45435
231,1980,29383.75
231,1981,38216.25
231,1982,22926.25
231,1983,49643.75
231,1984,45426.25
231,1985,51755
231,1986,45555
231,1987,39705
231,1988,38842.5
231,1989,89170
231,2003,83320
231,2002,83110
231,2001,82537.5
231,2000,82232.5
231,1999,82583.75
