geo,year,melonseed_production_pce1
5706,1970,3606.0
5706,1969,3305.0
5706,1968,3181.0
5706,1967,4377.0
5706,1976,4111.0
5706,1966,3197.0
5706,1964,2908.0
5706,1963,2944.0
5706,1962,2269.0
5706,1961,2160.0
5403,2016,5022.0
5403,2015,5067.0
5403,2014,4899.0
5403,2013,4500.0
5403,2012,4000.0
5706,1965,2834.0
5706,2001,5000.0
5706,1977,4990.0
5706,1979,2646.0
5706,1999,4000.0
5706,1998,3834.0
5706,1997,3948.0
5200,1983,
5706,1995,4000.0
5706,1994,2500.0
5706,1993,2500.0
5706,1992,2500.0
5706,1991,2500.0
5706,1978,3173.0
5706,1990,2780.0
5706,1988,2678.0
5706,1987,2764.0
5706,1986,3115.0
5706,1985,2217.0
5706,1984,2742.0
5706,1983,2929.0
5706,1982,2461.0
5706,1981,6242.0
5706,1980,4424.0
5706,1989,3127.0
5200,1982,
5817,2016,226554.0
5200,1980,
5100,1983,404750.0
5100,1984,402400.0
5100,1985,403400.0
5100,1986,406848.0
5100,1987,397859.0
5100,1988,533090.0
5100,1989,467926.0
5100,1990,469005.0
5100,1991,471189.0
5100,1982,336500.0
5100,1992,498522.0
5100,1994,436895.0
5100,1995,486626.0
5100,1996,513393.0
5100,1997,490062.0
5100,1998,558016.0
5100,1999,491673.0
5100,2000,542449.0
5100,2001,573452.0
5100,2002,598961.0
5100,1993,423258.0
5100,2003,631320.0
5100,1981,328850.0
5100,1979,331393.0
5000,2015,913279.0
5000,2016,921439.0
5100,1961,235350.0
5100,1962,242250.0
5100,1963,261100.0
5100,1964,261900.0
5100,1965,275750.0
5100,1966,249139.0
5100,1967,259652.0
5100,1980,333500.0
5100,1968,267875.0
5100,1970,281989.0
5100,1971,244373.0
5100,1972,281100.0
5100,1973,372606.0
5100,1974,250229.0
5100,1975,427835.0
5100,1976,390178.0
5100,1977,365083.0
5100,1978,324715.0
5100,1969,245850.0
5100,2004,652554.0
5100,2005,677405.0
5100,2006,680245.0
5101,1976,63000.0
5101,1977,68000.0
5101,1978,72000.0
5101,1979,75000.0
5101,1980,78000.0
5101,1981,80000.0
5101,1982,80000.0
5101,1983,81000.0
5101,1984,82000.0
5101,1975,65000.0
5101,1985,83000.0
5101,1987,85000.0
5101,1988,86000.0
5101,1989,87000.0
5101,1990,88000.0
5101,1991,89000.0
5101,1992,90000.0
5101,1994,
5101,1995,
5101,1996,
5101,1986,84000.0
5101,1974,60000.0
5101,1973,56000.0
5101,1972,54000.0
5100,2007,702400.0
5100,2008,687070.0
5100,2009,607237.0
5100,2010,720638.0
5100,2011,777762.0
5100,2012,786223.0
5100,2013,787303.0
5100,2014,854004.0
5100,2015,851762.0
5100,2016,852512.0
5101,1961,40000.0
5101,1962,41000.0
5101,1963,42000.0
5101,1964,43000.0
5101,1965,44000.0
5101,1966,45000.0
5101,1967,46000.0
5101,1968,47000.0
5101,1969,49000.0
5101,1970,50000.0
5101,1971,52000.0
5000,2014,909347.0
5000,2013,870179.0
5000,2012,880104.0
5000,2011,830331.0
351,1989,28422.0
351,1988,27984.0
351,1987,32775.0
351,1986,3476.0
351,1985,4218.0
351,1984,1648.0
351,1983,696.0
351,1982,1391.0
351,1981,3036.0
351,1990,38137.0
351,1980,2727.0
351,1978,3731.0
351,1977,7582.0
351,1976,7036.0
351,1975,3284.0
351,1974,4027.0
351,1973,4974.0
351,1972,3531.0
5200,1981,
5000,1961,257910.0
351,1979,4951.0
351,1991,52093.0
351,1992,55014.0
351,1993,62030.0
351,2012,31932.0
351,2013,31661.0
351,2014,31389.0
351,2015,31118.0
351,2016,30847.0
351,2009,40000.0
351,2008,35000.0
351,2007,34000.0
351,2006,30000.0
351,2005,33000.0
351,2004,30000.0
351,2003,28000.0
351,2002,25000.0
351,2001,25000.0
351,2000,44022.0
351,1999,25001.0
351,1998,33017.0
351,1997,27000.0
351,1996,43012.0
351,1995,55000.0
351,1994,30001.0
5000,1962,265019.0
5101,1997,
5817,2015,237715.0
5000,1965,299384.0
5000,1991,546908.0
5000,1992,566060.0
5000,1993,490473.0
5000,1994,469867.0
5000,1995,546424.0
5000,1996,570773.0
5000,1997,524003.0
5000,1998,603744.0
351,2011,31512.0
5000,1990,523998.0
5000,2000,595614.0
5000,2002,638521.0
5000,2003,677340.0
5000,2004,698143.0
5000,2005,730481.0
5000,2006,729404.0
5000,2007,777205.0
5000,2008,738471.0
5000,2009,665681.0
5000,2010,772187.0
5000,2001,608533.0
5000,1989,515795.0
5000,1988,580995.0
5000,1987,450829.0
5000,1966,273236.0
5000,1967,285029.0
5000,1968,292156.0
5000,1969,270355.0
5000,1970,306895.0
5000,1971,267225.0
5000,1972,310545.0
5000,1973,403458.0
5000,1974,278945.0
5000,1975,456635.0
5000,1976,420225.0
5000,1977,394655.0
5000,1978,348719.0
5000,1979,354990.0
5000,1980,356651.0
5000,1981,354528.0
5000,1982,357072.0
5000,1983,427025.0
5000,1984,429690.0
5000,1985,428924.0
5000,1986,431446.0
5000,1964,285508.0
5101,1998,
5000,1999,530327.0
5101,2000,
5105,1968,108000.0
5105,1969,75850.0
5105,1970,112300.0
5105,1971,67750.0
5105,1972,97500.0
5105,1973,191900.0
5105,1974,55400.0
5105,1975,215500.0
5105,1976,171400.0
5105,1967,92350.0
5105,1977,147600.0
5105,1979,106593.0
5105,1980,97300.0
5105,1981,81800.0
5105,1982,77900.0
5105,1983,148200.0
5105,1984,147400.0
5105,1985,151500.0
5105,1986,157600.0
5105,1987,149700.0
5105,1978,109418.0
5105,1966,85500.0
5105,1965,116600.0
5105,1964,112500.0
5103,1999,12000.0
5103,2000,52000.0
5103,2001,75000.0
5103,2002,72000.0
5103,2003,73000.0
5103,2004,59000.0
5103,2005,50000.0
5103,2006,16000.0
5103,2007,26000.0
5103,2008,4000.0
5103,2009,17000.0
5103,2010,17000.0
5103,2011,66000.0
5103,2012,51000.0
5103,2013,42000.0
5103,2014,78000.0
5103,2015,68000.0
5103,2016,49000.0
5105,1961,101250.0
5105,1962,103350.0
5105,1963,118450.0
5105,1988,279700.0
5103,1998,90000.0
5105,1989,208800.0
5105,1991,224087.0
5105,2016,597280.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5105,2015,579657.0
5200,1969,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1970,
5105,2014,581713.0
5105,2013,559488.0
5105,2012,548914.0
5105,1992,235984.0
5101,1999,
5105,1993,247582.0
5105,1994,257779.0
5105,1995,291797.0
5105,1996,321783.0
5105,1997,334770.0
5105,1998,334742.0
5105,1999,343817.0
5105,2000,352203.0
5105,2001,356134.0
5105,2002,379310.0
5105,2003,404533.0
5105,2004,433739.0
5105,2005,463944.0
5105,2006,497148.0
5105,2007,505440.0
5105,2008,509532.0
5105,2009,413223.0
5105,2010,522404.0
5105,2011,538008.0
5105,1990,212654.0
5103,1997,23000.0
351,2010,32829.0
5103,1995,64000.0
5102,1995,130829.0
5102,1996,131611.0
5102,1997,132292.0
5102,1998,133274.0
5102,1999,135856.0
5102,1967,82302.0
5102,1966,78639.0
5102,1965,75150.0
5102,1964,71400.0
5102,1994,128117.0
5102,1963,70650.0
5102,1961,66100.0
5103,1996,60000.0
5102,2000,138246.0
5102,1992,124537.0
5101,2016,22687.0
5101,2015,22545.0
5101,2014,25000.0
5101,2013,18000.0
5101,2012,20000.0
5102,1962,67900.0
5102,1968,77875.0
5102,1969,86000.0
5102,1970,84689.0
5102,1991,123101.0
5102,1990,128351.0
5102,1989,132166.0
5102,1988,127590.0
5102,1987,125159.0
5102,1986,125248.0
5102,1985,123900.0
5102,1984,123000.0
5102,1983,120550.0
5102,1982,118600.0
5102,1981,117050.0
5102,1980,113200.0
5102,1979,109800.0
5102,1978,108297.0
5102,1977,117483.0
5102,1976,120778.0
5102,1975,115335.0
5102,1974,102829.0
5102,1973,92706.0
5102,1972,96600.0
5102,1971,86623.0
5102,2001,142318.0
5102,2002,147651.0
5102,1993,125676.0
5102,2004,159815.0
5103,1965,40000.0
5103,1982,60000.0
5103,1981,50000.0
5103,1980,45000.0
5103,1979,40000.0
5103,1978,35000.0
5103,1977,32000.0
5103,1976,35000.0
5102,2013,167815.0
5103,1975,32000.0
5103,1974,32000.0
5102,2003,153787.0
5103,1984,50000.0
5103,1973,32000.0
5102,2014,169291.0
5102,2015,181560.0
5102,2016,183545.0
5103,1961,28000.0
5103,1962,30000.0
5103,1963,30000.0
5103,1964,35000.0
5103,1971,38000.0
5103,1970,35000.0
5103,1969,35000.0
5103,1968,35000.0
5103,1967,39000.0
5103,1972,33000.0
5103,1985,45000.0
5103,1983,55000.0
5103,1986,40000.0
5102,2005,163461.0
5102,2006,167097.0
5102,2007,170960.0
5102,2008,173538.0
5102,2009,177014.0
5102,2010,181234.0
5103,1994,51000.0
5103,1993,50000.0
5103,1992,48000.0
5103,1966,40000.0
5103,1987,38000.0
5102,2012,166309.0
5103,1991,35000.0
5103,1988,39800.0
5103,1989,39960.0
5102,2011,173753.0
5103,1990,40000.0
136,1963,1500.0
41,1993,62000.0
41,1994,30000.0
41,1995,55000.0
41,1996,43000.0
41,1997,27000.0
41,1998,33000.0
41,1999,25000.0
41,2000,44000.0
206,1993,50000.0
41,2002,25000.0
136,1966,1600.0
136,1965,1600.0
136,1964,1500.0
41,2001,25000.0
133,2011,15000.0
39,2015,23590.0
136,2016,2660.0
136,2015,2643.0
136,2014,2645.0
136,2011,2678.0
136,2010,2700.0
136,2008,2745.0
136,2007,2767.0
136,2006,2790.0
136,2005,2812.0
136,2004,2835.0
136,2003,2858.0
136,2002,2885.0
136,2001,2907.0
136,2000,2930.0
136,1999,2952.0
136,1998,2975.0
136,1996,3010.0
136,1995,3021.0
133,2016,23515.0
133,2013,20834.0
133,2012,18194.0
39,2005,18776.0
39,2006,19298.0
39,2008,20311.0
39,2009,20624.0
39,2010,20942.0
39,2014,23145.0
39,2016,24084.0
136,2009,2722.0
250,2009,59993.0
102,2015,25323.0
46,2016,3619.0
46,2015,3619.0
46,2014,3755.0
46,2003,3508.0
46,2002,3511.0
46,2001,3521.0
46,2000,3547.0
46,1994,3412.0
214,2016,1.0
214,2015,0.0
41,2016,30846.0
41,2015,31118.0
41,2014,31389.0
41,2013,31661.0
41,2012,31932.0
41,2011,31512.0
41,2010,32829.0
250,2000,37561.0
250,2002,43239.0
250,2003,46645.0
250,2005,52734.0
84,2016,5022.0
84,2015,5067.0
84,2014,4899.0
84,2011,4807.0
84,2010,5108.0
84,2009,5518.0
84,1998,3834.0
84,1997,3948.0
102,2016,33049.0
84,1996,4108.0
250,2015,62105.0
250,2014,61974.0
250,2011,61600.0
250,2010,60950.0
39,2004,18265.0
250,2008,58711.0
250,2007,57085.0
250,2006,55098.0
250,2016,62417.0
39,2003,17783.0
32,2014,43736.0
39,2001,16820.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
39,2002,17301.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,1997,0.0
223,2007,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
195,2009,1758.0
223,2008,0.0
248,1991,15084.0
277,2016,22687.0
195,2016,1707.0
195,2008,1784.0
195,2006,1814.0
195,2005,1817.0
195,2004,1820.0
195,2003,1821.0
195,2001,1832.0
195,2000,1779.0
195,1999,1764.0
195,1998,1767.0
277,2015,22545.0
195,1997,1770.0
195,1995,1776.0
195,1994,1779.0
195,1993,1782.0
195,1992,1784.0
195,1991,1787.0
195,1990,1454.0
195,2011,1700.0
195,2014,1629.0
195,2015,1698.0
195,1996,1773.0
32,1992,55254.0
248,1990,13576.0
32,1994,55558.0
37,2005,28996.0
37,2007,31066.0
37,2008,32098.0
37,2009,33047.0
37,2010,33941.0
37,2011,34789.0
37,2012,35659.0
37,2013,35965.0
37,2014,36681.0
37,2015,39554.0
32,2016,52940.0
37,2016,40484.0
39,1991,12001.0
39,1992,12483.0
39,1993,12965.0
39,1994,13447.0
39,1995,13929.0
39,1996,14411.0
39,1997,14892.0
39,1998,15374.0
39,1999,15856.0
39,2000,16338.0
39,1990,18651.0
32,1993,55411.0
195,2010,1730.0
159,2011,518631.0
32,2007,59249.0
159,2016,569398.0
159,2015,557735.0
159,2014,544520.0
159,2013,534304.0
159,2012,526520.0
32,2003,57951.0
138,2016,10.0
32,2006,59232.0
138,2015,10.0
138,2013,11.0
138,2009,4.0
138,2001,0.0
138,1995,9.0
32,2008,58769.0
32,2011,52914.0
32,2015,52692.0
32,2001,56478.0
138,2014,9.0
32,2005,59235.0
53,1992,
53,1991,
53,1993,
53,1994,
27,1999,
53,1996,
27,2016,
27,2015,
27,2014,
27,2013,
27,2012,
27,2011,
27,2010,
27,2009,
27,2008,
27,2007,
27,2006,
27,2005,
27,2004,
27,2003,
27,2002,
27,2001,
27,2000,
27,1998,
27,1997,
27,1996,
27,1995,
27,1994,
27,1993,
53,2003,
53,2001,
53,2000,
53,1999,
53,1998,
53,1997,
53,1995,
53,2002,
216,1995,
238,1995,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
183,1981,
183,1980,
183,1979,
183,1978,
183,1977,
183,1976,
183,1975,
183,1974,
138,1991,
138,1990,
138,1989,
138,1988,
138,1987,
138,1986,
138,1985,
138,1984,
138,1983,
138,1982,
138,1981,
138,1980,
138,1979,
183,1988,
138,1978,
183,1989,
183,1991,
216,1997,
216,1996,
216,1994,
216,1993,
183,2014,
183,2013,
183,2012,
183,2011,
183,2010,
183,2009,
183,2008,
183,2007,
183,2006,
183,2005,
183,2004,
183,2003,
183,2002,
183,2001,
183,2000,
183,1999,
183,1998,
183,1997,
183,1996,
183,1995,
183,1994,
183,1993,
183,1992,
183,1990,
238,1994,
138,1977,
138,1975,
133,1981,
133,1980,
133,1979,
133,1978,
133,1977,
133,1976,
133,1975,
133,1974,
133,1973,
133,1972,
133,1971,
133,1970,
133,1969,
133,1968,
133,1967,
133,1966,
133,1965,
133,1964,
133,1963,
133,1962,
133,1961,
119,2003,
238,2000,
238,1999,
238,1998,
238,1997,
238,1996,
133,1982,
138,1976,
133,1983,
133,1985,
138,1974,
138,1973,
138,1972,
138,1971,
138,1970,
138,1969,
138,1968,
138,1967,
138,1966,
138,1965,
138,1964,
138,1963,
138,1962,
138,1961,
133,1998,
133,1997,
133,1996,
133,1995,
133,1994,
133,1993,
133,1992,
133,1991,
133,1990,
133,1989,
133,1988,
133,1987,
133,1986,
133,1984,
53,1990,
