geo,year,sawnwood_non_coniferous_all_export_value_fea1
96,2013,77333.0
96,2014,72456.0
96,2015,37082.0
96,2016,18978.0
128,1992,838.0
128,1993,667.0
128,1994,923.0
128,1995,917.0
128,1996,463.0
128,1997,338.0
128,1998,194.0
128,1999,275.0
128,2000,347.0
128,2001,177.0
128,2002,217.0
128,2003,51.0
128,2004,18.0
128,2005,22.0
128,2006,60.0
128,2007,80.0
128,2008,257.0
128,2009,184.0
128,2010,1.0
128,2011,1.0
128,2012,0.0
128,2013,0.0
128,2014,16.0
128,2015,12.0
128,2016,12.0
41,1961,25.0
41,1962,6.0
41,1963,30.0
41,1964,8.0
41,1965,8.0
41,1966,20.0
41,1967,16.0
41,1968,26.0
41,1971,5398.0
41,1972,8727.0
41,1973,8727.0
41,1974,8727.0
41,1975,8727.0
41,1976,4823.0
41,1977,7227.0
41,1978,5600.0
41,1979,4700.0
41,1980,4300.0
41,1981,5100.0
41,1982,6400.0
41,1983,6000.0
41,1984,6100.0
41,1985,6400.0
41,1986,6400.0
41,1987,6400.0
41,1988,42000.0
41,1989,37727.0
41,1990,37337.0
41,1991,45307.0
41,1992,93384.0
41,1993,130502.0
41,1994,164705.0
41,1995,245426.0
41,1996,289835.0
41,1997,155680.0
41,1998,128421.0
41,1999,134000.0
41,2000,219129.0
41,2001,146192.0
41,2002,130062.0
41,2003,154658.0
41,2004,129344.0
41,2005,165719.0
41,2006,222159.0
41,2007,259173.0
41,2008,295170.0
41,2009,232172.0
41,2010,226627.0
41,2011,230813.0
41,2012,210387.0
41,2013,207259.0
41,2014,188790.0
41,2015,129332.0
41,2016,121766.0
214,1961,1070.0
214,1962,2002.0
214,1963,2124.0
214,1964,2588.0
214,1965,2956.0
214,1966,2469.0
214,1967,2791.0
214,1968,4097.0
214,1969,4157.0
214,1970,2935.0
214,1971,3915.0
214,1972,8187.0
214,1973,8395.0
214,1974,4956.0
214,1975,10421.0
214,1976,26757.0
214,1977,16634.0
214,1978,25327.0
214,1979,13004.0
214,1980,7379.0
214,1981,3062.0
214,1982,14179.0
214,1983,15435.0
214,1984,14927.0
214,1985,15468.0
214,1986,15468.0
214,1987,19392.0
214,1988,27493.0
214,1989,14686.0
214,1990,14686.0
214,1991,16138.0
214,1992,31750.0
214,1993,29521.0
214,1994,22711.0
214,1995,37110.0
214,1996,34724.0
214,1997,44397.0
214,1998,32732.0
214,1999,26078.0
214,2000,18371.0
214,2001,14592.0
214,2002,15941.0
214,2003,21858.0
214,2004,27578.0
214,2005,27352.0
214,2006,28309.0
214,2007,37537.0
214,2008,39806.0
214,2009,20412.0
214,2010,23910.0
214,2011,24556.0
214,2012,22973.0
214,2013,26462.0
214,2014,21156.0
214,2015,17999.0
214,2016,15461.0
42,1992,0.0
42,1994,0.0
42,1995,0.0
42,1996,0.0
42,1997,0.0
42,1998,0.0
42,1999,0.0
42,2000,0.0
42,2001,0.0
42,2002,0.0
42,2003,0.0
42,2004,0.0
42,2005,0.0
42,2006,0.0
42,2007,0.0
42,2008,0.0
42,2009,0.0
42,2010,0.0
42,2011,0.0
42,2012,0.0
42,2013,0.0
42,2014,0.0
42,2015,0.0
42,2016,0.0
43,1992,9.0
43,1994,0.0
43,1995,0.0
43,1996,0.0
43,1997,0.0
43,1998,0.0
43,1999,0.0
43,2000,0.0
43,2001,0.0
43,2002,0.0
43,2003,0.0
43,2004,0.0
43,2005,0.0
43,2006,0.0
43,2007,0.0
43,2008,0.0
43,2009,0.0
43,2010,0.0
43,2011,0.0
43,2012,0.0
43,2013,0.0
43,2014,0.0
43,2015,0.0
43,2016,0.0
44,1961,1535.0
44,1962,1453.0
44,1963,1976.0
44,1964,3159.0
44,1965,2308.0
44,1966,2192.0
44,1967,2676.0
44,1968,4735.0
44,1969,5473.0
44,1970,4092.0
44,1971,6044.0
44,1972,4354.0
44,1973,6082.0
44,1974,3810.0
44,1975,3002.0
44,1976,3002.0
44,1977,3002.0
44,1978,3002.0
44,1979,4248.0
44,1980,2572.0
44,1981,4782.0
44,1982,491.0
44,1983,283.0
44,1984,167.0
44,1985,167.0
44,1986,167.0
44,1987,473.0
44,1988,717.0
44,1989,412.0
44,1990,2157.0
44,1991,2157.0
44,1992,4015.0
44,1993,444.0
44,1994,539.0
44,1995,1671.0
44,1996,429.0
44,1997,918.0
44,1998,364.0
44,1999,2004.0
44,2000,1365.0
44,2001,1095.0
44,2002,1365.0
44,2003,361.0
44,2004,459.0
44,2005,665.0
44,2006,3012.0
44,2007,5264.0
44,2008,8751.0
44,2009,9024.0
44,2010,11340.0
44,2011,6478.0
44,2012,4218.0
44,2013,1940.0
44,2014,6311.0
44,2015,4409.0
44,2016,5424.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
45,2016,0.0
46,1961,840.0
46,1962,834.0
46,1963,361.0
46,1964,417.0
46,1965,335.0
46,1966,393.0
46,1967,350.0
46,1968,689.0
46,1969,995.0
46,1970,1200.0
46,1971,1200.0
46,1972,1800.0
46,1973,3000.0
46,1974,2760.0
46,1975,2335.0
46,1976,2592.0
46,1977,4554.0
46,1978,3582.0
46,1979,5800.0
46,1980,13376.0
46,1981,7733.0
46,1982,7000.0
46,1983,5443.0
46,1984,5788.0
46,1985,5807.0
46,1986,7027.0
46,1987,11599.0
46,1988,9193.0
46,1989,8004.0
46,1990,8000.0
46,1991,2000.0
46,1992,17595.0
46,1993,16973.0
46,1994,14558.0
46,1995,15317.0
46,1996,14484.0
46,1997,7100.0
46,1998,20870.0
46,1999,26681.0
46,2000,25390.0
46,2001,65937.0
46,2002,59214.0
46,2003,43547.0
46,2004,47538.0
46,2005,51100.0
46,2006,64558.0
46,2007,80530.0
46,2008,77440.0
46,2009,49637.0
46,2010,52166.0
46,2011,55849.0
46,2012,59530.0
46,2013,93924.0
46,2014,108450.0
46,2015,126157.0
46,2016,206114.0
48,1961,37.0
48,1962,155.0
48,1963,124.0
48,1964,172.0
48,1965,173.0
48,1966,235.0
48,1967,83.0
48,1968,85.0
48,1969,139.0
48,1970,18.0
48,1971,18.0
48,1973,89.0
48,1974,405.0
48,1975,189.0
48,1976,425.0
48,1977,189.0
48,1978,76.0
48,1979,17.0
48,1980,20.0
48,1981,505.0
48,1982,805.0
48,1983,1113.0
48,1984,1462.0
48,1985,1457.0
48,1986,607.0
48,1987,276.0
48,1988,526.0
48,1989,631.0
48,1990,216.0
48,1991,108.0
48,1992,981.0
48,1993,3575.0
48,1994,1179.0
48,1995,1759.0
48,1996,1494.0
48,1997,1404.0
48,1998,1404.0
48,1999,823.0
48,2000,1138.0
48,2001,1138.0
48,2002,1138.0
48,2003,1138.0
48,2004,599.0
48,2005,599.0
48,2006,989.0
48,2007,972.0
48,2008,2894.0
48,2009,2350.0
48,2010,1175.0
48,2011,1583.0
48,2012,1682.0
48,2013,1574.0
48,2014,4837.0
48,2015,2779.0
48,2016,2779.0
107,1961,2512.0
107,1962,3083.0
107,1963,3925.0
107,1964,7527.0
107,1965,12153.0
107,1966,12688.0
107,1967,12790.0
107,1968,13559.0
107,1969,14686.0
107,1970,15927.0
107,1971,12758.0
107,1972,13970.0
107,1973,31640.0
107,1974,40702.0
107,1975,29785.0
107,1976,44731.0
107,1977,57437.0
107,1978,62648.0
107,1979,55550.0
107,1980,72740.0
107,1981,55841.0
107,1982,57341.0
107,1983,71200.0
107,1984,69476.0
107,1985,75089.0
107,1986,100069.0
107,1987,122020.0
107,1988,122020.0
107,1989,121000.0
107,1990,209930.0
107,1991,125658.0
107,1992,230637.0
107,1993,299389.0
107,1994,222854.0
107,1995,254595.0
107,1996,278597.0
107,1997,170784.0
107,1998,179394.0
107,1999,157221.0
107,2000,158166.0
107,2001,110204.0
107,2002,97000.0
107,2003,120000.0
107,2004,241420.0
107,2005,263100.0
107,2006,163271.0
107,2007,181482.0
107,2008,279806.0
107,2009,132990.0
107,2010,146910.0
107,2011,129615.0
107,2012,132842.0
107,2013,118286.0
107,2014,130091.0
107,2015,97472.0
107,2016,60225.0
98,1992,135962.0
98,1993,153062.0
98,1994,101490.0
98,1995,117680.0
98,1996,15500.0
98,1997,32014.0
98,1998,12614.0
98,1999,21573.0
98,2000,112331.0
98,2001,96712.0
98,2002,104228.0
98,2003,127981.0
98,2004,140252.0
98,2005,150303.0
98,2006,178881.0
98,2007,228568.0
98,2008,250204.0
98,2009,179386.0
98,2010,200813.0
98,2011,236029.0
98,2012,242322.0
98,2013,276798.0
98,2014,335315.0
98,2015,311586.0
98,2016,320600.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,19.0
49,2010,19.0
49,2011,24.0
49,2012,24.0
49,2013,24.0
49,2014,24.0
49,2015,24.0
49,2016,24.0
279,2011,1.0
279,2012,1.0
279,2013,1.0
279,2014,1.0
279,2015,1.0
279,2016,1.0
50,1992,37.0
50,1994,0.0
50,1995,15.0
50,1996,896.0
50,1997,601.0
50,1998,601.0
50,1999,601.0
50,2000,94.0
50,2001,107.0
50,2002,22.0
50,2003,17.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,8000.0
167,1994,3824.0
167,1995,8211.0
167,1996,8003.0
167,1997,6536.0
167,1998,22010.0
167,1999,18629.0
167,2000,18162.0
167,2001,16091.0
167,2002,13047.0
167,2003,16695.0
167,2004,20829.0
167,2005,19132.0
167,2006,23776.0
167,2007,20119.0
167,2008,33038.0
167,2009,57186.0
167,2010,43242.0
167,2011,46842.0
167,2012,32830.0
167,2013,34501.0
167,2014,23500.0
167,2015,18652.0
167,2016,19475.0
51,1961,624.0
51,1962,623.0
51,1963,623.0
51,1964,625.0
51,1965,487.0
51,1966,695.0
51,1967,765.0
51,1968,1181.0
51,1969,2215.0
51,1970,3680.0
51,1971,3660.0
51,1972,5070.0
51,1973,6428.0
51,1974,10833.0
51,1975,13500.0
51,1976,8900.0
51,1977,15900.0
51,1978,16800.0
51,1979,18100.0
51,1980,11450.0
51,1981,7500.0
51,1982,7250.0
51,1983,8500.0
51,1984,8100.0
51,1985,17427.0
51,1986,12000.0
51,1987,37800.0
51,1988,16250.0
51,1989,18300.0
51,1990,18023.0
51,1991,23530.0
51,1992,37344.0
116,1992,13.0
116,1993,31.0
116,1994,80.0
116,1995,78.0
116,1996,300.0
116,1997,236.0
116,1998,213.0
116,1999,213.0
116,2000,213.0
116,2001,229.0
116,2002,229.0
116,2003,229.0
116,2004,229.0
116,2005,229.0
116,2006,5942.0
116,2007,4956.0
116,2008,799.0
116,2009,156.0
116,2010,176.0
116,2011,789.0
116,2012,929.0
116,2013,474.0
116,2014,223.0
116,2015,391.0
116,2016,291.0
250,1961,2411.0
250,1962,2831.0
250,1963,3320.0
250,1964,2193.0
250,1965,1890.0
250,1966,1772.0
250,1967,1509.0
250,1968,1169.0
250,1969,1200.0
250,1970,1400.0
250,1971,2100.0
250,1972,3730.0
250,1973,2900.0
250,1974,3300.0
250,1975,3300.0
250,1976,5200.0
250,1977,5032.0
250,1978,5800.0
250,1979,4800.0
250,1980,4000.0
250,1981,3349.0
250,1982,3791.0
250,1983,5100.0
250,1984,4692.0
250,1985,4775.0
250,1986,4595.0
250,1987,4801.0
250,1988,3643.0
250,1989,4295.0
250,1990,7910.0
250,1991,6366.0
250,1992,21099.0
250,1993,19485.0
250,1994,22322.0
250,1995,15600.0
250,1996,24699.0
250,1997,12318.0
250,1998,11062.0
250,1999,5942.0
250,2000,6000.0
250,2001,2494.0
250,2002,20000.0
250,2003,10586.0
250,2004,6174.0
250,2005,6174.0
250,2006,52870.0
250,2007,66005.0
250,2008,75907.0
250,2009,40813.0
250,2010,41252.0
250,2011,47312.0
250,2012,38059.0
250,2013,45805.0
250,2014,42061.0
250,2015,40377.0
250,2016,23572.0
54,1961,3995.0
54,1962,4357.0
54,1963,5246.0
54,1964,6467.0
54,1965,7772.0
54,1966,7388.0
54,1967,6837.0
54,1968,8309.0
54,1969,8714.0
54,1970,8875.0
54,1971,9339.0
54,1972,10568.0
54,1973,13011.0
54,1974,16524.0
54,1975,15081.0
54,1976,16292.0
54,1977,19010.0
54,1978,19613.0
54,1979,20960.0
54,1980,21553.0
54,1981,16503.0
54,1982,11998.0
54,1983,16186.0
54,1984,18007.0
54,1985,18443.0
54,1986,19360.0
54,1987,21853.0
54,1988,4410.0
54,1989,4759.0
54,1990,9368.0
54,1991,7350.0
54,1992,35773.0
54,1993,32245.0
54,1994,44203.0
54,1995,57823.0
54,1996,49130.0
54,1997,49460.0
54,1998,37457.0
54,1999,36554.0
54,2000,29243.0
54,2001,27521.0
54,2002,27974.0
54,2003,27369.0
54,2004,30297.0
54,2005,35292.0
54,2006,64749.0
54,2007,33792.0
54,2008,42600.0
54,2009,25942.0
54,2010,31355.0
54,2011,27297.0
54,2012,24353.0
54,2013,21452.0
54,2014,33192.0
54,2015,32886.0
54,2016,29201.0
72,2007,11.0
72,2008,11.0
72,2009,11.0
72,2010,14.0
72,2011,14.0
72,2012,14.0
72,2013,36.0
72,2014,36.0
72,2015,36.0
72,2016,36.0
55,1998,29.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,11.0
55,2004,0.0
55,2005,0.0
55,2006,6.0
55,2007,22.0
55,2008,29.0
55,2009,29.0
55,2010,29.0
55,2011,29.0
55,2012,29.0
55,2013,29.0
55,2014,29.0
55,2015,29.0
55,2016,31.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1987,0.0
56,1992,18.0
56,1993,23.0
56,1994,64.0
56,1995,53.0
56,1996,32.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,61.0
56,2005,61.0
56,2006,119.0
56,2007,6.0
56,2008,112.0
56,2009,210.0
56,2010,63.0
56,2011,21.0
56,2012,14.0
56,2013,234.0
56,2014,273.0
56,2015,402.0
56,2016,308.0
58,1961,1245.0
58,1962,1224.0
58,1963,1601.0
58,1964,1794.0
58,1965,2249.0
58,1966,2795.0
58,1967,3631.0
58,1968,3839.0
58,1969,3717.0
58,1970,3178.0
58,1971,3760.0
58,1972,4458.0
58,1973,6334.0
58,1974,6673.0
58,1975,8588.0
58,1976,8645.0
58,1977,9200.0
58,1978,2000.0
58,1979,2000.0
58,1980,3978.0
58,1981,6200.0
58,1982,5400.0
58,1983,12000.0
58,1984,15900.0
58,1985,8420.0
58,1986,10397.0
58,1987,1708.0
58,1988,13670.0
58,1989,13950.0
58,1990,14389.0
58,1991,12055.0
58,1992,3269.0
58,1993,8605.0
58,1994,21389.0
58,1995,23898.0
58,1996,27042.0
58,1997,19260.0
58,1998,21181.0
58,1999,21227.0
58,2000,16400.0
58,2001,16696.0
58,2002,18790.0
58,2003,21090.0
58,2004,32221.0
58,2005,35643.0
58,2006,46301.0
58,2007,61936.0
58,2008,68797.0
58,2009,50126.0
58,2010,78060.0
58,2011,81877.0
58,2012,77041.0
58,2013,76879.0
58,2014,95857.0
58,2015,137143.0
58,2016,117171.0
59,1992,14.0
59,1993,4.0
59,1994,39.0
59,1995,300.0
59,1996,142.0
59,1997,176.0
59,1998,268.0
59,1999,256.0
59,2000,96.0
59,2001,0.0
59,2002,0.0
59,2003,122.0
59,2004,0.0
59,2005,87.0
59,2006,776.0
59,2007,257.0
59,2008,565.0
59,2009,587.0
59,2010,340.0
59,2011,155.0
59,2012,289.0
59,2013,271.0
59,2014,187.0
59,2015,60.0
59,2016,384.0
60,1961,0.0
60,1962,0.0
60,1963,41.0
60,1964,38.0
60,1965,18.0
60,1966,40.0
60,1967,20.0
60,1968,25.0
60,1993,86.0
60,1994,86.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,75.0
60,2004,75.0
60,2005,3.0
60,2006,55.0
60,2007,124.0
60,2008,225.0
60,2009,161.0
60,2010,75.0
60,2011,76.0
60,2012,68.0
60,2013,133.0
60,2014,192.0
60,2015,12.0
60,2016,55.0
61,1961,490.0
61,1962,360.0
61,1963,300.0
61,1964,250.0
61,1965,200.0
61,1966,300.0
61,1967,280.0
61,1968,130.0
61,1972,100.0
61,1973,16.0
61,1974,25.0
61,1975,40.0
61,1976,60.0
61,1977,85.0
61,1978,86.0
61,1979,88.0
61,1980,48.0
61,1981,17.0
61,1982,367.0
61,1983,1068.0
61,1984,860.0
61,1985,292.0
61,1986,627.0
61,1987,627.0
61,1988,1556.0
61,1989,1800.0
61,1990,1800.0
61,1991,1956.0
61,1992,3030.0
61,1993,1610.0
61,1994,785.0
61,1995,976.0
61,1996,976.0
61,1997,976.0
61,1998,288.0
61,1999,577.0
61,2000,762.0
61,2001,762.0
61,2002,762.0
61,2003,762.0
61,2004,1815.0
61,2005,1815.0
61,2006,1815.0
61,2007,1815.0
61,2008,784.0
61,2009,1727.0
61,2010,2229.0
61,2011,2950.0
61,2012,2319.0
61,2013,638.0
61,2014,554.0
61,2015,762.0
61,2016,1317.0
178,2004,70.0
178,2005,70.0
178,2006,70.0
178,2007,70.0
178,2008,70.0
178,2009,70.0
178,2010,15.0
178,2011,15.0
178,2012,15.0
178,2013,33.0
178,2014,33.0
178,2015,33.0
178,2016,33.0
63,1992,1513.0
63,1993,990.0
63,1994,1388.0
63,1995,1911.0
63,1996,4506.0
63,1997,6023.0
63,1998,10074.0
63,1999,14433.0
63,2000,19743.0
63,2001,20996.0
63,2002,30166.0
63,2003,38589.0
63,2004,39361.0
63,2005,38902.0
63,2006,37892.0
63,2007,43339.0
63,2008,41317.0
63,2009,29849.0
63,2010,39136.0
63,2011,50082.0
63,2012,48383.0
63,2013,47210.0
63,2014,46054.0
63,2015,61084.0
63,2016,56032.0
238,1993,28.0
238,2007,2218.0
238,2008,3031.0
238,2009,3031.0
238,2010,3031.0
238,2011,3031.0
238,2012,3483.0
238,2013,3164.0
238,2014,3395.0
238,2015,3395.0
238,2016,35.0
62,1992,34.0
65,1994,3.0
65,1995,3.0
65,1996,3.0
65,1997,3.0
65,1998,3.0
65,1999,3.0
65,2000,3.0
65,2001,3.0
65,2002,3.0
65,2003,3.0
65,2004,3.0
65,2005,3.0
65,2006,3.0
65,2007,3.0
65,2008,3.0
65,2009,3.0
65,2010,3.0
65,2011,3.0
65,2012,3.0
65,2013,3.0
65,2014,3.0
65,2015,3.0
65,2016,3.0
66,1961,110.0
66,1962,199.0
66,1963,54.0
66,1964,72.0
66,1965,79.0
66,1966,144.0
66,1967,235.0
66,1968,263.0
66,1969,0.0
66,1970,121.0
66,1971,115.0
66,1972,78.0
66,1973,169.0
66,1974,240.0
66,1975,320.0
66,1976,399.0
66,1977,480.0
66,1978,600.0
66,1979,839.0
66,1980,1672.0
66,1981,130.0
66,1982,493.0
66,1983,278.0
66,1987,0.0
66,1992,4049.0
66,1993,1830.0
66,1994,7855.0
66,1995,3744.0
66,1996,2893.0
66,1997,3958.0
66,1998,2278.0
66,1999,1584.0
66,2000,4873.0
66,2001,1950.0
66,2002,4263.0
66,2003,3200.0
66,2004,2751.0
66,2005,13244.0
66,2006,13316.0
66,2007,14100.0
66,2008,17779.0
66,2009,9958.0
66,2010,20268.0
66,2011,15779.0
66,2012,16607.0
66,2013,18666.0
66,2014,19998.0
66,2015,16805.0
66,2016,7956.0
67,1961,1326.0
67,1962,1160.0
67,1963,1240.0
67,1964,1990.0
67,1965,2543.0
67,1966,2559.0
67,1967,2758.0
67,1968,2655.0
67,1969,3555.0
67,1970,2636.0
67,1971,2985.0
67,1972,4053.0
67,1973,5712.0
67,1974,5431.0
67,1975,8435.0
67,1976,5412.0
67,1977,5288.0
67,1978,7281.0
67,1979,7902.0
67,1980,8422.0
67,1981,6805.0
67,1982,5137.0
67,1983,5030.0
67,1984,3647.0
67,1985,3173.0
67,1986,3662.0
67,1987,4555.0
67,1988,6797.0
67,1989,8438.0
67,1990,8750.0
67,1991,5546.0
67,1992,5515.0
67,1993,10560.0
67,1994,17435.0
67,1995,15828.0
67,1996,13860.0
67,1997,13447.0
67,1998,9778.0
67,1999,9615.0
67,2000,10047.0
67,2001,7892.0
67,2002,7546.0
67,2003,8035.0
67,2004,9001.0
67,2005,7696.0
67,2006,8743.0
67,2007,10226.0
67,2008,8352.0
67,2009,6095.0
67,2010,6661.0
67,2011,7896.0
67,2012,6286.0
67,2013,6667.0
67,2014,8226.0
67,2015,6417.0
67,2016,9328.0
68,1961,20342.0
68,1962,19570.0
68,1963,20717.0
68,1964,21666.0
68,1965,21186.0
68,1966,20107.0
68,1967,18805.0
68,1968,19020.0
68,1969,20483.0
68,1970,27214.0
68,1971,34854.0
68,1972,47122.0
68,1973,81033.0
68,1974,92266.0
68,1975,80016.0
68,1976,117564.0
68,1977,134452.0
68,1978,169979.0
68,1979,161928.0
68,1980,157394.0
68,1981,118567.0
68,1982,103689.0
68,1983,104750.0
68,1984,118403.0
68,1985,120984.0
68,1986,156822.0
68,1987,194717.0
68,1988,208190.0
68,1989,226050.0
68,1990,284030.0
68,1991,273000.0
68,1992,254338.0
68,1993,223579.0
68,1994,268619.0
68,1995,287453.0
68,1996,268766.0
68,1997,264000.0
68,1998,212195.0
68,1999,208973.0
68,2000,208186.0
68,2001,182937.0
68,2002,180744.0
68,2003,196771.0
68,2004,223069.0
68,2005,217461.0
68,2006,267953.0
68,2007,281749.0
68,2008,273832.0
68,2009,200049.0
68,2010,192305.0
68,2011,196411.0
68,2012,171317.0
68,2013,166815.0
68,2014,206129.0
68,2015,192241.0
68,2016,210731.0
69,1961,217.0
69,1962,124.0
69,1963,90.0
69,1964,72.0
69,1965,83.0
69,1966,140.0
69,1967,137.0
69,1968,170.0
69,1969,246.0
69,1970,300.0
69,1971,130.0
69,1972,100.0
69,1973,200.0
69,1974,200.0
69,1975,261.0
69,1976,450.0
69,1977,500.0
69,1978,450.0
69,1979,194.0
69,1980,194.0
69,1981,1327.0
69,1982,1700.0
69,1983,1830.0
69,1984,1830.0
69,1985,2849.0
69,1986,2173.0
69,1987,3660.0
69,1988,1847.0
69,1989,538.0
69,1990,1711.0
69,1991,1711.0
69,1992,1403.0
69,1993,716.0
69,1994,1190.0
69,1995,1484.0
69,1996,1484.0
69,1997,1484.0
69,1998,1484.0
69,1999,1484.0
69,2000,1484.0
69,2001,1484.0
69,2002,1484.0
69,2003,1484.0
69,2004,1484.0
69,2005,1484.0
69,2006,3234.0
69,2007,3478.0
69,2008,3777.0
69,2009,3380.0
69,2010,3050.0
69,2011,3033.0
69,2012,3226.0
69,2013,2704.0
69,2014,4164.0
69,2015,4164.0
69,2016,4164.0
70,1992,23.0
70,1993,35.0
70,1994,35.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,3.0
70,2000,8.0
70,2001,8.0
70,2002,8.0
70,2003,3.0
70,2004,4.0
70,2005,4.0
70,2006,4.0
70,2007,4.0
70,2008,4.0
70,2009,4.0
70,2010,4.0
70,2011,4.0
70,2012,4.0
70,2013,4.0
70,2014,4.0
70,2015,4.0
70,2016,4.0
74,1961,355.0
74,1962,457.0
74,1963,707.0
74,1964,1054.0
74,1965,1348.0
74,1966,1291.0
74,1967,1618.0
74,1968,1805.0
74,1969,1397.0
74,1970,940.0
74,1971,390.0
74,1972,307.0
74,1973,237.0
74,1974,237.0
74,1975,118.0
74,1976,323.0
74,1977,844.0
74,1978,639.0
74,1979,1105.0
74,1980,3599.0
74,1981,425.0
74,1982,337.0
74,1983,464.0
74,1984,78.0
74,1985,500.0
74,1986,128.0
74,1987,1229.0
74,1988,2695.0
74,1989,1219.0
74,1990,1042.0
74,1991,1042.0
74,1992,1476.0
74,1993,2801.0
74,1994,1801.0
74,1995,2995.0
74,1996,5511.0
74,1997,9004.0
74,1998,17000.0
74,1999,21000.0
74,2000,9388.0
74,2001,19099.0
74,2002,24939.0
74,2003,27124.0
74,2004,68280.0
74,2005,125149.0
74,2006,87125.0
74,2007,140981.0
74,2008,149953.0
74,2009,66675.0
74,2010,115091.0
74,2011,179054.0
74,2012,237326.0
74,2013,256250.0
74,2014,300567.0
74,2015,364532.0
74,2016,291465.0
75,1992,30.0
75,1993,57.0
75,1994,31.0
75,1995,9.0
75,1996,0.0
75,1997,209.0
75,1998,176.0
75,1999,175.0
75,2000,90.0
75,2001,90.0
75,2002,14.0
75,2003,25.0
75,2004,125.0
75,2005,125.0
75,2006,138.0
75,2007,80.0
75,2008,80.0
75,2009,114.0
75,2010,27.0
75,2011,406.0
75,2012,75.0
75,2013,77.0
75,2014,4.0
75,2015,12.0
75,2016,141.0
73,1993,10.0
73,1994,0.0
73,1995,0.0
73,1996,10.0
73,1997,10.0
73,1998,10.0
73,1999,607.0
73,2000,3273.0
73,2001,2980.0
73,2002,4944.0
73,2003,9564.0
73,2004,10920.0
73,2005,13778.0
73,2006,11216.0
73,2007,14639.0
73,2008,14639.0
73,2009,14639.0
73,2010,14639.0
73,2011,8026.0
73,2012,7894.0
73,2013,9310.0
73,2014,9669.0
73,2015,9940.0
73,2016,13390.0
79,1961,5013.0
79,1962,5132.0
79,1963,5478.0
79,1964,7206.0
79,1965,8168.0
79,1966,9220.0
79,1967,9964.0
79,1968,11156.0
79,1969,11514.0
79,1970,13397.0
79,1971,15616.0
79,1972,18085.0
79,1973,38480.0
79,1974,52340.0
79,1975,46956.0
79,1976,59259.0
79,1977,71666.0
79,1978,87792.0
79,1979,98245.0
79,1980,102577.0
79,1981,90113.0
79,1982,80399.0
79,1983,75206.0
79,1984,76215.0
79,1985,83731.0
79,1986,112035.0
79,1987,128641.0
79,1988,161288.0
79,1989,132283.0
79,1990,150643.0
79,1991,133712.0
79,1992,124917.0
79,1993,96814.0
79,1994,121931.0
79,1995,145197.0
79,1996,141953.0
79,1997,163973.0
79,1998,199332.0
79,1999,227936.0
79,2000,297510.0
79,2001,261589.0
79,2002,273956.0
79,2003,311773.0
79,2004,378945.0
79,2005,424156.0
79,2006,413796.0
79,2007,553896.0
79,2008,547816.0
79,2009,319320.0
79,2010,333467.0
79,2011,372274.0
79,2012,330908.0
79,2013,368510.0
79,2014,408137.0
79,2015,372598.0
79,2016,387434.0
81,1961,17372.0
81,1962,18017.0
81,1963,16257.0
81,1964,18661.0
81,1965,16009.0
81,1966,13972.0
81,1967,11228.0
81,1968,12050.0
81,1969,14664.0
81,1970,16748.0
81,1971,11484.0
81,1972,16092.0
81,1973,36327.0
81,1974,29542.0
81,1975,24506.0
81,1976,23566.0
81,1977,18840.0
81,1978,20467.0
81,1979,20508.0
81,1980,23212.0
81,1981,11974.0
81,1982,6640.0
81,1983,7686.0
81,1984,10051.0
81,1985,14077.0
81,1986,18000.0
81,1987,43636.0
81,1988,45365.0
81,1989,43676.0
81,1990,64053.0
81,1991,51295.0
81,1992,86792.0
81,1993,72677.0
81,1994,164312.0
81,1995,109722.0
81,1996,104000.0
81,1997,94581.0
81,1998,90916.0
81,1999,89334.0
81,2000,76607.0
81,2001,75030.0
81,2002,75283.0
81,2003,84856.0
81,2004,91046.0
81,2005,108228.0
81,2006,94045.0
