geo,year,electricity_implied_emission_factor_for_co2_eae
195,1985,889.2085
195,1986,889.2085
195,1987,889.2085
195,1988,889.2085
195,1989,889.2085
195,1990,889.2085
195,1991,848.6367
195,1992,872.5333
195,1993,902.3298
195,1994,931.5075
195,1995,880.6166
194,2012,738.2158
186,1996,407.2437
186,1997,393.4988
186,1998,390.7005
199,1995,363.7973
199,1996,362.8124
199,1997,382.934
199,1998,358.0231
199,1999,335.6756
199,2000,245.4567
199,2001,231.4772
199,2002,201.2879
199,2003,256.3853
199,2004,233.1704
199,2005,221.3316
199,1994,326.2064
199,2006,214.1497
199,2008,207.5324
199,2009,210.215
199,2010,197.0439
199,2011,199.8549
199,2012,194.3861
202,1977,848.6047
202,1978,848.6047
202,1979,848.6047
202,1980,848.6047
202,1981,848.6047
202,1982,848.6047
199,2007,220.7093
199,1993,390.5406
199,1992,384.4249
200,2012,472.4789
186,1999,380.8553
186,2000,377.5892
186,2001,376.4989
186,2002,379.2885
186,2003,381.4054
186,2004,370.73
200,1993,1028.3168
200,1994,978.5975
200,1995,936.8315
200,1996,892.1618
200,1997,781.9112
200,1998,734.2017
200,1999,758.1571
200,2000,764.1962
200,2001,728.6479
200,2002,668.0515
200,2003,592.317
200,2004,558.3316
200,2005,515.5159
200,2006,503.8576
200,2007,494.2814
200,2008,477.5108
200,2009,474.2108
200,2010,489.2814
200,2011,493.9541
194,1999,810.2172
194,1998,813.5079
194,1997,807.2308
194,1996,800.5248
146,2012,497.1248
182,1985,340.3747
182,1986,340.3747
182,1987,340.3747
182,1988,340.3747
182,1989,340.3747
182,1990,340.3747
182,1991,337.4258
182,1992,306.882
182,1993,274.6474
182,1994,261.4185
146,2011,486.1173
182,1995,284.9439
182,1997,282.7401
182,1998,282.9092
182,1999,272.7212
183,1970,854.7933
183,1971,854.7933
183,1972,854.7933
183,1973,854.7933
183,1974,854.7933
183,1975,854.7933
183,1976,854.7933
183,1977,854.7933
182,1996,286.3501
146,2010,485.9239
146,2009,499.6643
146,2008,486.9949
117,2004,502.899
117,2005,487.4049
117,2006,490.9774
117,2007,481.3139
117,2008,487.0926
117,2009,525.2981
117,2010,534.3721
117,2011,545.5573
117,2012,540.3365
146,1992,867.175
146,1993,830.2842
146,1994,758.9033
146,1995,712.4032
146,1996,710.1149
146,1997,672.8582
146,1998,642.8742
146,1999,610.321
146,2000,642.2011
146,2001,636.6998
146,2002,621.6422
146,2003,628.4194
146,2004,493.8581
146,2005,488.9013
146,2006,473.3751
146,2007,484.8875
183,1978,854.7933
202,1983,848.6047
183,1979,854.7933
183,1981,854.7933
183,2011,498.6916
183,2012,480.6278
185,1992,426.76
185,1993,351.5343
185,1994,377.5575
185,1995,363.2816
185,1996,455.6618
185,1997,428.6137
185,1998,429.9656
185,1999,426.3955
185,2000,393.8138
183,2010,412.3952
185,2001,398.7712
185,2003,411.694
185,2004,401.5625
185,2005,436.3444
185,2006,445.2647
185,2007,428.1972
185,2008,426.3289
185,2009,401.6464
185,2010,411.9625
185,2011,437.3508
185,2012,428.779
194,1995,813.4412
185,2002,407.221
183,2009,472.0922
183,2008,511.9253
183,2007,542.0015
183,1982,854.7933
183,1983,854.7933
183,1984,854.7933
183,1985,854.7933
183,1986,854.7933
183,1987,854.7933
183,1988,854.7933
183,1989,854.7933
183,1990,854.7933
183,1991,877.1614
183,1992,873.7411
183,1993,818.2392
183,1994,786.2809
183,1995,741.2859
183,1996,752.2261
183,1997,632.4579
183,1998,529.9903
183,1999,546.5672
183,2000,579.3436
183,2001,595.2529
183,2002,560.94
183,2003,643.1553
183,2004,527.8734
183,2005,492.8032
183,2006,520.8175
183,1980,854.7933
208,1992,68.6689
202,1984,848.6047
202,1986,848.6047
210,1975,11.6429
210,1976,11.6429
210,1977,11.6429
210,1978,11.6429
210,1979,11.6429
210,1980,11.6429
210,1981,11.6429
210,1982,11.6429
210,1983,11.6429
210,1984,11.6429
210,1985,11.6429
210,1974,11.6429
210,1986,11.6429
210,1988,11.6429
210,1989,11.6429
210,1990,11.6429
210,1991,19.2449
210,1992,19.0411
210,1993,20.6614
210,1994,25.2854
210,1995,21.8161
210,1996,47.2329
210,1997,26.521
210,1998,27.0509
210,1987,11.6429
210,1999,25.8961
210,1973,11.6429
210,1971,11.6429
209,1990,340.3747
209,1991,337.4258
209,1992,306.882
209,1993,274.6474
209,1994,261.4185
209,1995,284.9439
209,1996,286.3501
209,1997,282.7401
209,1998,282.9092
209,1999,272.7212
209,2000,402.2099
210,1972,11.6429
209,2001,442.3158
209,2003,427.1994
209,2004,420.4115
209,2005,442.6235
209,2006,473.8443
209,2007,459.8109
209,2008,462.3982
209,2009,461.6809
209,2010,468.584
209,2011,468.5365
209,2012,468.8807
210,1970,11.6429
209,2002,426.954
210,2000,21.6955
210,2001,22.1717
210,2002,29.1164
211,1989,24.0662
211,1990,24.0662
211,1991,27.2674
211,1992,29.0268
211,1993,21.2743
211,1994,21.438
211,1995,23.0466
211,1996,25.3301
211,1997,23.7233
211,1998,30.5493
211,1999,24.4231
211,1988,24.0662
211,2000,25.2715
211,2002,27.8205
211,2003,27.1408
211,2004,27.7848
211,2005,32.1609
211,2006,32.5963
211,2007,29.5843
211,2008,28.6354
211,2009,26.063
211,2010,27.2855
211,2011,29.8431
211,2012,28.0363
211,2001,24.9827
211,1987,24.0662
211,1986,24.0662
211,1985,24.0662
210,2003,38.8332
210,2004,22.7866
210,2005,19.4458
210,2006,22.6048
210,2007,17.4755
210,2008,17.886
210,2009,18.6447
210,2010,26.3295
210,2011,17.1559
210,2012,12.3579
211,1970,24.0662
211,1971,24.0662
211,1972,24.0662
211,1973,24.0662
211,1974,24.0662
211,1975,24.0662
211,1976,24.0662
211,1977,24.0662
211,1978,24.0662
211,1979,24.0662
211,1980,24.0662
211,1981,24.0662
211,1982,24.0662
211,1983,24.0662
211,1984,24.0662
209,1989,340.3747
209,1988,340.3747
209,1987,340.3747
209,1986,340.3747
203,1973,427.0284
203,1974,427.0284
203,1975,427.0284
203,1976,427.0284
203,1977,427.0284
203,1978,427.0284
203,1979,427.0284
203,1980,427.0284
203,1981,427.0284
203,1982,427.0284
203,1983,427.0284
203,1972,427.0284
203,1984,427.0284
203,1986,427.0284
203,1987,427.0284
203,1988,427.0284
203,1989,427.0284
203,1990,427.0284
203,1991,421.7451
203,1992,474.366
203,1993,415.7287
203,1994,410.6429
203,1995,453.5174
203,1996,357.7759
203,1985,427.0284
203,1971,427.0284
203,1970,427.0284
202,2012,913.5268
202,1987,848.6047
202,1988,848.6047
202,1989,848.6047
202,1990,848.6047
202,1991,840.1012
202,1992,852.4742
202,1993,879.8829
202,1994,867.2574
202,1995,883.6687
202,1996,860.6719
202,1997,869.4452
202,1998,927.4718
202,1999,889.7301
202,2000,893.0285
202,2001,828.9235
202,2002,808.6794
202,2003,849.0765
202,2004,871.1837
202,2005,851.4036
202,2006,831.4912
202,2007,827.1664
202,2008,947.7058
202,2009,905.6513
202,2010,926.5368
202,2011,869.456
203,1997,392.0194
202,1985,848.6047
203,1998,380.9494
203,2000,432.4998
207,1986,531.4703
207,1987,531.4703
207,1988,531.4703
207,1989,531.4703
207,1990,531.4703
207,1991,525.1598
207,1992,543.3381
207,1993,537.2314
207,1994,533.4813
207,1995,533.5568
207,1996,537.49
207,1985,531.4703
207,1997,568.4193
207,1999,548.7269
207,2000,544.1546
207,2001,571.5578
207,2002,528.2673
207,2003,534.2587
207,2004,530.7314
207,2005,526.4827
207,2006,507.9745
207,2007,514.9074
207,2008,499.8987
207,2009,472.8036
207,1998,563.4909
207,1984,531.4703
206,2012,201.9572
206,2011,194.4395
203,2001,381.9519
203,2002,437.086
203,2003,379.2176
203,2004,382.5751
203,2005,396.1254
203,2006,368.6588
203,2007,386.9884
203,2008,326.7517
203,2009,296.7944
203,2010,237.2786
203,2011,292.4011
203,2012,305.3554
206,1998,465.6241
206,1999,428.0338
206,2000,508.2012
206,2001,480.8447
206,2002,591.8577
206,2003,602.5405
206,2004,606.713
206,2005,614.9916
206,2006,658.7198
206,2007,580.19
206,2008,600.7851
206,2009,412.572
206,2010,143.4881
203,1999,444.48
108,2002,683.4836
108,2001,566.8421
108,2000,730.1726
40,1981,444.0315
40,1982,444.0315
40,1983,444.0315
40,1984,444.0315
40,1985,444.0315
40,1986,444.0315
40,1987,444.0315
40,1988,444.0315
40,1989,444.0315
40,1990,444.0315
40,1991,285.616
40,1980,444.0315
40,1992,186.181
40,1994,252.9014
40,1995,256.6303
40,1996,338.1111
40,1997,378.5043
40,1998,411.5611
40,1999,453.5558
40,2000,337.846
40,2001,267.3761
40,2002,271.74
40,2003,289.1439
40,2004,321.8987
40,1993,186.2478
40,2005,317.7241
40,1979,444.0315
40,1977,444.0315
33,1996,170.0918
33,1997,189.348
33,1998,215.8304
33,1999,206.6921
33,2000,216.4808
33,2001,225.8805
33,2002,211.8467
33,2003,225.5983
33,2004,208.9803
33,2005,200.4566
33,2006,197.9773
40,1978,444.0315
33,2007,208.5376
33,2009,171.8251
33,2010,178.5045
33,2011,167.5977
33,2012,150.8889
40,1970,444.0315
40,1971,444.0315
40,1972,444.0315
40,1973,444.0315
40,1974,444.0315
40,1975,444.0315
40,1976,444.0315
33,2008,192.8313
40,2006,304.2082
40,2007,378.8836
40,2008,400.0104
96,1995,855.2607
96,1996,823.2329
96,1997,723.5874
96,1998,739.6759
96,1999,715.9361
96,2000,711.8212
96,2001,719.9642
128,1980,348.3267
128,1981,348.3267
128,1982,348.3267
128,1983,348.3267
96,1994,864.3352
128,1984,348.3267
128,1986,348.3267
128,1987,348.3267
128,1988,348.3267
128,1989,348.3267
128,1990,348.3267
128,1991,335.5454
128,1992,337.2375
128,1993,337.1569
128,1994,212.9266
128,1995,263.7448
128,1996,268.2002
128,1985,348.3267
96,1993,862.0406
96,1992,820.6306
96,1991,836.3689
40,2009,371.5102
40,2010,409.6667
40,2011,441.4104
40,2012,482.977
96,1970,827.9869
96,1971,827.9869
96,1972,827.9869
96,1973,827.9869
96,1974,827.9869
96,1975,827.9869
96,1976,827.9869
96,1977,827.9869
96,1978,827.9869
96,1979,827.9869
96,1980,827.9869
96,1981,827.9869
96,1982,827.9869
96,1983,827.9869
96,1984,827.9869
96,1985,827.9869
96,1986,827.9869
96,1987,827.9869
96,1988,827.9869
96,1989,827.9869
96,1990,827.9869
33,1995,176.167
33,1994,171.5674
33,1993,175.4674
33,1992,197.22
27,1990,760.9796
27,1991,632.3221
27,1992,715.308
27,1993,687.7754
27,1994,627.1903
27,1995,582.0244
27,1996,552.9099
27,1997,544.1383
27,1998,552.6517
27,1999,509.3194
27,2000,477.9966
27,1986,760.9796
27,2001,518.5867
27,2003,531.5416
27,2004,537.901
27,2005,505.7679
27,2006,493.3002
27,2007,596.9361
27,2008,559.6913
27,2009,533.9415
27,2010,538.6808
27,2011,590.051
27,2012,531.6944
233,1995,284.9439
27,2002,476.5936
27,1985,760.9796
27,1984,760.9796
27,1983,760.9796
26,1983,923.5879
26,1984,923.5879
26,1985,923.5879
26,1986,923.5879
26,1987,923.5879
26,1988,923.5879
26,1989,923.5879
26,1990,923.5879
26,1991,915.0079
26,1992,914.5729
26,1993,932.5575
26,1994,981.9922
27,1970,760.9796
27,1971,760.9796
27,1972,760.9796
27,1973,760.9796
27,1974,760.9796
27,1975,760.9796
27,1976,760.9796
27,1977,760.9796
27,1978,760.9796
27,1979,760.9796
27,1980,760.9796
27,1981,760.9796
27,1982,760.9796
233,1996,286.3501
128,1997,289.7089
233,1997,282.7401
233,1999,272.7212
32,2011,206.1773
32,2012,208.5946
33,1970,196.4673
33,1971,196.4673
33,1972,196.4673
33,1973,196.4673
33,1974,196.4673
33,1975,196.4673
33,1976,196.4673
33,1977,196.4673
33,1978,196.4673
32,2010,207.1761
33,1979,196.4673
33,1981,196.4673
33,1982,196.4673
33,1983,196.4673
33,1984,196.4673
33,1985,196.4673
33,1986,196.4673
33,1987,196.4673
33,1988,196.4673
33,1989,196.4673
33,1990,196.4673
33,1991,189.1602
33,1980,196.4673
32,2009,196.2359
32,2008,160.7379
32,2007,162.235
233,2000,402.2099
233,2001,442.3158
233,2002,426.954
233,2003,427.1994
233,2004,420.4115
233,2005,442.6235
233,2006,473.8443
233,2007,459.8109
233,2008,462.3982
233,2009,461.6809
233,2010,468.584
233,2011,468.5365
233,2012,468.8807
32,1980,12.9492
32,1981,12.9492
32,1982,12.9492
32,1983,12.9492
32,1984,12.9492
32,1985,12.9492
32,1986,12.9492
32,2002,26.9397
32,2003,31.0261
32,2004,27.7168
32,2005,40.4668
32,2006,82.6845
233,1998,282.9092
26,1982,923.5879
128,1998,293.8854
41,1979,896.6061
98,2006,336.5102
98,2007,421.6526
98,2008,366.9501
98,2009,290.4039
98,2010,236.2721
98,2011,334.1806
98,2012,311.063
49,1978,765.0995
49,1979,765.0995
49,1980,765.0995
49,1981,765.0995
98,2005,330.1051
49,1982,765.0995
49,1984,765.0995
49,1985,765.0995
49,1986,765.0995
49,1987,765.0995
49,1988,765.0995
49,1989,765.0995
49,1990,765.0995
49,1991,767.0637
49,1992,757.9757
49,1993,814.7307
49,1994,853.0878
49,1983,765.0995
49,1995,858.2661
98,2004,312.1746
98,2002,384.2959
107,1999,413.7283
107,2000,379.4569
107,2001,393.9408
107,2002,409.2423
107,2003,384.1679
107,2004,356.41
107,2005,457.4353
107,2006,385.395
107,2007,408.9984
107,2008,448.8374
107,2009,390.962
98,2003,414.1152
107,2010,460.7304
107,2012,490.3806
98,1992,350.7569
98,1993,356.6443
98,1994,235.7192
98,1995,263.2052
98,1996,247.2994
98,1997,310.4733
98,1998,340.1526
98,1999,312.3075
98,2000,313.4139
98,2001,328.0003
107,2011,436.7404
49,1996,843.2189
49,1997,749.4482
49,1998,744.0424
50,1985,838.0993
50,1986,838.0993
50,1987,838.0993
50,1988,838.0993
50,1989,838.0993
50,1990,838.0993
50,1991,827.5137
50,1992,827.349
50,1993,828.1008
50,1994,831.8704
50,1995,822.2559
50,1984,838.0993
50,1996,832.7095
50,1998,843.2504
50,1999,856.3683
50,2000,837.6335
50,2001,777.4295
50,2002,756.0465
50,2003,833.2966
50,2004,772.4254
50,2005,788.3724
50,2006,758.1172
50,2007,760.6356
50,2008,758.5109
50,1997,841.3072
50,1983,838.0993
50,1982,838.0993
50,1981,838.0993
49,1999,696.4525
49,2000,690.1892
49,2001,579.9106
49,2002,791.8657
49,2003,815.1073
49,2004,819.8157
49,2005,831.9894
49,2006,767.2664
49,2007,749.641
49,2008,732.9461
49,2009,1062.6544
49,2010,1014.4408
49,2011,943.8552
49,2012,897.2557
50,1970,838.0993
50,1971,838.0993
50,1972,838.0993
50,1973,838.0993
50,1974,838.0993
50,1975,838.0993
50,1976,838.0993
50,1977,838.0993
50,1978,838.0993
50,1979,838.0993
50,1980,838.0993
107,1998,517.3943
107,1997,420.35
107,1996,340.3189
107,1995,275.0475
41,2009,790.4473
41,2010,760.2662
41,2011,766.2095
41,2012,734.0926
44,1982,208.4964
44,1983,208.4964
44,1984,208.4964
44,1985,208.4964
44,1986,208.4964
44,1987,208.4964
44,1988,208.4964
41,2008,797.346
44,1989,208.4964
44,1991,217.8054
44,1992,267.7074
44,1993,227.8534
44,1994,185.2749
44,1995,204.7757
44,1996,140.4458
44,1997,200.8495
44,1998,202.4917
44,1999,122.6608
44,2000,160.4888
44,2001,164.865
44,1990,208.4964
41,2007,822.7407
41,2006,863.0898
41,2005,868.5696
41,1980,896.6061
41,1981,896.6061
41,1982,896.6061
41,1983,896.6061
41,1984,896.6061
41,1985,896.6061
41,1986,896.6061
41,1987,896.6061
41,1988,896.6061
41,1989,896.6061
41,1990,896.6061
41,1991,905.8955
41,1992,900.9879
41,1993,910.4188
41,1994,879.4651
41,1995,904.4748
41,1996,974.1133
41,1997,902.4707
41,1998,924.5204
41,1999,900.3884
41,2000,889.0947
41,2001,862.2175
41,2002,879.4285
41,2003,901.4075
41,2004,881.5396
44,2002,154.0509
128,1999,259.3612
44,2003,151.7796
44,2005,131.338
107,1971,205.4352
107,1972,205.4352
107,1973,205.4352
107,1974,205.4352
107,1975,205.4352
107,1976,205.4352
107,1977,205.4352
107,1978,205.4352
107,1979,205.4352
107,1980,205.4352
107,1981,205.4352
107,1970,205.4352
107,1982,205.4352
107,1984,205.4352
107,1985,205.4352
107,1986,205.4352
107,1987,205.4352
107,1988,205.4352
107,1989,205.4352
107,1990,205.4352
107,1991,244.8547
107,1992,245.8941
107,1993,286.4008
107,1994,320.0229
107,1983,205.4352
48,2012,54.3557
48,2011,63.75
48,2010,55.7064
44,2006,126.9421
44,2007,127.3013
44,2008,107.1802
44,2009,175.6272
44,2010,178.3909
44,2011,104.3157
44,2012,122.7676
48,1992,118.3477
48,1993,87.4969
48,1994,165.475
48,1995,155.267
48,1996,86.8569
48,1997,33.6945
48,1998,67.2234
48,1999,20.4604
48,2000,8.232
48,2001,20.1843
48,2002,15.1746
48,2003,19.545
48,2004,7.7064
48,2005,27.9553
48,2006,55.1814
48,2007,71.5172
48,2008,63.4452
48,2009,39.7213
44,2004,117.0756
50,2009,745.985
26,1981,923.5879
26,1979,923.5879
10,1985,816.8027
10,1986,816.8027
10,1987,816.8027
10,1988,816.8027
10,1989,816.8027
10,1990,816.8027
10,1991,820.6657
10,1992,825.5202
10,1993,810.1244
10,1994,804.0598
10,1995,809.8572
10,1984,816.8027
10,1996,823.4162
10,1998,863.5154
10,1999,848.7957
10,2000,836.4288
10,2001,816.6149
10,2002,874.8582
10,2003,830.9406
10,2004,842.955
10,2005,862.0287
10,2006,860.5475
10,2007,850.2913
10,2008,850.39
10,1997,825.889
10,2009,871.7788
10,1983,816.8027
10,1981,816.8027
1,1994,112.3325
1,1995,211.3039
1,1996,217.2048
1,1997,268.6318
1,1998,262.2147
1,1999,224.7131
1,2000,237.5394
1,2001,244.9359
1,2002,147.9022
1,2003,142.5505
1,2004,113.8489
10,1982,816.8027
1,2005,131.4561
1,2007,156.5275
1,2008,159.434
1,2009,102.4638
1,2010,92.2454
1,2011,123.3924
1,2012,176.5181
10,1976,816.8027
10,1977,816.8027
10,1978,816.8027
10,1979,816.8027
10,1980,816.8027
1,2006,130.3151
10,2010,808.0955
10,2011,788.4924
10,2012,798.9019
11,2000,170.2169
11,2001,190.3256
11,2002,190.1239
11,2003,236.818
11,2004,224.7852
11,2005,218.6757
11,2006,217.362
11,2007,203.8349
11,2008,186.8912
11,2009,163.0281
11,2010,193.5466
11,1999,184.5879
11,2011,209.8911
52,1992,859.6098
52,1993,892.3614
52,1994,697.1107
52,1995,695.9036
52,1996,671.3942
52,1997,683.0085
52,1998,698.3985
52,1999,708.72
52,2000,739.1936
52,2001,650.9014
52,2002,591.4008
11,2012,164.791
11,1998,197.4449
11,1997,221.0015
11,1996,225.3458
11,1970,237.8638
11,1971,237.8638
11,1972,237.8638
11,1973,237.8638
11,1974,237.8638
11,1975,237.8638
11,1976,237.8638
11,1977,237.8638
11,1978,237.8638
11,1979,237.8638
11,1980,237.8638
11,1981,237.8638
11,1982,237.8638
11,1983,237.8638
11,1984,237.8638
11,1985,237.8638
11,1986,237.8638
11,1987,237.8638
11,1988,237.8638
11,1990,237.8638
11,1991,245.853
11,1992,191.1019
11,1993,178.7457
11,1994,196.0067
11,1995,205.8487
1,1993,89.3868
1,1992,458.0784
9,2012,397.1744
9,2011,382.9783
2,2000,277.7366
2,2001,323.7068
2,2002,343.3431
2,2003,365.1144
2,2004,406.0842
2,2005,410.6791
2,2006,356.9204
2,2007,326.8762
2,2008,310.6742
2,2009,315.5799
2,2010,314.7785
2,1999,259.3612
2,2011,315.0359
3,1991,87.3715
3,1992,54.7581
3,1994,98.8801
3,1995,38.1749
3,1996,23.782
3,1997,20.6846
3,1998,17.531
3,1999,30.4487
3,2000,42.8484
3,2001,53.491
3,2002,47.9614
2,2012,315.2324
2,1998,293.8854
2,1997,289.7089
2,1996,268.2002
2,1971,348.3267
2,1972,348.3267
2,1973,348.3267
2,1974,348.3267
2,1975,348.3267
2,1976,348.3267
2,1977,348.3267
2,1978,348.3267
2,1979,348.3267
2,1980,348.3267
2,1981,348.3267
2,1982,348.3267
2,1983,348.3267
2,1984,348.3267
2,1985,348.3267
2,1986,348.3267
2,1987,348.3267
2,1988,348.3267
2,1989,348.3267
2,1990,348.3267
2,1991,335.5454
2,1992,337.2375
2,1993,337.1569
2,1994,212.9266
2,1995,263.7448
3,2003,34.2063
52,2003,587.9645
3,2004,29.5116
3,2006,25.5127
4,2011,555.9028
4,2012,549.2008
9,1989,394.3472
9,1990,394.3472
9,1991,410.7177
9,1992,377.4964
9,1993,343.7875
9,1994,337.3812
9,1995,336.5158
9,1996,367.9938
9,1997,326.9329
4,2010,545.77
9,1998,343.5496
9,2000,338.4622
9,2001,267.1568
9,2002,258.1498
9,2003,274.6904
9,2004,316.9031
9,2005,307.2412
9,2006,330.0996
9,2007,377.0624
9,2008,363.5337
9,2009,359.0103
9,2010,359.0718
9,1999,365.2885
4,2009,637.5028
4,2008,596.4572
4,2007,597.2061
3,2007,31.0654
3,2008,0.0
3,2009,1.1156
3,2010,1.9156
3,2011,6.9824
3,2012,0.0
4,1973,631.3954
4,1974,631.3954
4,1975,631.3954
4,1976,631.3954
4,1977,631.3954
4,1978,631.3954
4,1979,631.3954
4,1980,631.3954
4,1981,631.3954
4,1982,631.3954
4,1983,631.3954
4,1984,631.3954
4,1985,631.3954
4,2001,620.9925
4,2002,631.5136
4,2003,631.8702
4,2004,631.6057
4,2005,605.8399
4,2006,621.4336
3,2005,25.8923
26,1980,923.5879
52,2004,534.7657
52,2006,518.508
19,2001,254.6374
19,2002,258.8497
19,2003,318.4591
19,2004,295.1618
19,2007,334.2246
19,2008,374.972
19,2009,393.1766
19,2010,418.8222
19,2011,433.4991
19,2012,426.278
80,2008,829.9397
19,2000,313.7781
80,2009,805.2145
80,2011,974.2159
80,2012,973.8126
20,1976,1648.8874
20,1977,1648.8874
20,1978,1648.8874
20,1979,1648.8874
20,1980,1648.8874
20,1981,1648.8874
20,1982,1648.8874
20,1983,1648.8874
20,1984,1648.8874
80,2010,722.6078
20,1985,1648.8874
19,1999,265.2963
19,1997,364.2281
255,2002,271.9997
255,2003,277.7539
255,2004,271.5346
255,2005,275.4784
255,2006,263.3126
255,2007,249.428
255,2008,249.6121
255,2009,212.3321
255,2010,219.719
255,2011,195.9483
255,2012,212.018
19,1998,394.6186
18,2011,315.0359
19,1986,307.5497
19,1987,307.5497
19,1988,307.5497
19,1989,307.5497
19,1990,307.5497
19,1991,276.4117
19,1992,345.1808
19,1993,287.822
19,1994,363.4189
19,1995,400.3442
19,1996,324.7023
18,2012,315.2324
20,1986,1648.8874
20,1987,1648.8874
20,2011,1481.7826
21,1998,62.2576
21,1999,82.4224
21,2000,88.1992
21,2001,105.2885
21,2002,85.5674
21,2003,78.4286
21,2004,85.3944
21,2005,84.2746
21,2006,81.4345
21,2007,72.7051
21,2008,90.231
21,1997,62.2447
21,2009,64.3387
21,2011,67.8908
21,2012,98.1739
26,1970,923.5879
26,1971,923.5879
26,1972,923.5879
26,1973,923.5879
26,1974,923.5879
26,1975,923.5879
26,1976,923.5879
26,1977,923.5879
26,1978,923.5879
21,2010,86.4622
21,1996,57.1132
21,1995,55.3032
21,1994,51.172
20,2012,1478.836
21,1970,55.1501
21,1971,55.1501
21,1972,55.1501
21,1973,55.1501
21,1974,55.1501
21,1975,55.1501
21,1976,55.1501
21,1977,55.1501
21,1978,55.1501
21,1979,55.1501
21,1980,55.1501
21,1981,55.1501
21,1982,55.1501
21,1983,55.1501
21,1984,55.1501
21,1985,55.1501
21,1986,55.1501
21,1987,55.1501
21,1988,55.1501
21,1989,55.1501
21,1990,55.1501
21,1991,57.7001
21,1992,60.9908
21,1993,55.4085
255,2001,276.937
255,2000,290.5135
255,1999,283.3466
255,1998,320.1967
16,1974,554.4303
16,1975,554.4303
16,1976,554.4303
16,1977,554.4303
16,1978,554.4303
16,1979,554.4303
16,1980,554.4303
16,1981,554.4303
16,1982,554.4303
16,1983,554.4303
16,1984,554.4303
16,1973,554.4303
16,1985,554.4303
16,1987,554.4303
16,1988,554.4303
16,1989,554.4303
16,1990,554.4303
16,1991,537.3137
16,1992,565.725
16,1993,607.1962
16,1994,602.0142
16,1995,601.072
16,1996,567.0165
16,1997,583.8061
16,1986,554.4303
16,1972,554.4303
13,2012,754.7189
13,2011,768.0432
52,2007,548.9073
52,2008,517.5496
52,2009,481.2244
52,2010,431.057
52,2011,454.7017
52,2012,493.6623
13,1992,822.2737
13,1993,751.4336
13,1994,798.8062
13,1995,791.2358
13,1996,791.334
13,1997,779.8094
13,1998,797.3579
13,1999,811.1871
13,2000,815.4141
13,2001,804.3413
13,2002,806.7984
13,2003,824.0647
13,2004,780.3978
13,2005,768.6277
13,2006,788.9081
13,2007,752.1649
13,2008,765.4152
13,2009,784.3217
13,2010,762.4842
16,1998,588.2698
52,2005,536.3932
16,1999,592.3905
16,2001,601.1501
57,1997,483.1969
57,1998,476.8503
57,1999,442.9996
57,2000,471.7491
57,2001,458.7177
57,2002,453.4252
57,2003,443.1177
57,2004,462.5471
57,2005,458.6664
57,2006,460.5605
57,2007,451.8194
57,1996,480.6827
57,2008,464.2842
57,2010,448.6279
57,2011,441.2615
57,2012,425.1181
255,1970,347.111
255,1971,347.111
255,1972,347.111
255,1973,347.111
255,1974,347.111
255,1975,347.111
255,1976,347.111
255,1997,312.8371
57,2009,464.8914
57,1995,499.8799
57,1994,504.9613
57,1993,495.9895
16,2002,602.3455
16,2003,572.9199
16,2004,541.9864
16,2005,550.9311
16,2006,568.1013
16,2007,575.4321
16,2008,569.2404
16,2009,569.0851
16,2010,581.5873
16,2011,566.2842
16,2012,575.1163
14,1990,531.4703
14,1991,525.1598
14,1992,543.3381
14,1993,537.2314
14,1994,533.4813
14,1995,533.5568
14,1996,537.49
14,1997,568.4193
14,1998,563.4909
14,1999,548.7269
14,2000,544.1546
14,2001,571.5578
14,2002,528.2673
57,1992,521.4867
16,2000,554.8375
181,2011,347.0872
50,2010,704.6744
50,2012,726.2957
100,1972,817.341
100,1973,817.341
100,1974,817.341
100,1975,817.341
100,1976,817.341
100,1977,817.341
100,1978,817.341
100,1979,817.341
100,1980,817.341
100,1981,817.341
100,1982,817.341
100,1971,817.341
100,1983,817.341
100,1985,817.341
100,1986,817.341
100,1987,817.341
100,1988,817.341
100,1989,817.341
100,1990,817.341
100,1991,832.8056
100,1992,861.6051
100,1993,887.9
100,1994,857.0976
100,1995,907.3313
100,1984,817.341
100,1996,931.6533
100,1970,817.341
99,2011,0.1814
99,1987,0.6922
99,1988,0.6922
99,1989,0.6922
99,1990,0.6922
99,1991,0.6947
99,1992,0.6868
99,1993,0.6605
99,1994,0.6531
99,1995,1.2542
99,1996,0.6094
99,1997,0.5589
99,2012,0.1779
99,1998,0.4971
99,2000,0.4063
99,2001,0.3886
99,2002,0.371
99,2003,0.3673
99,2004,0.3621
99,2005,0.3594
99,2006,0.3144
99,2007,1.1758
99,2008,0.5586
99,2009,0.2114
99,2010,0.183
99,1999,0.4343
100,1997,902.6739
100,1998,885.2329
100,1999,888.0638
101,2000,654.179
101,2001,682.1959
101,2002,678.2689
101,2010,711.2686
101,2011,750.4841
101,2012,809.1877
102,1970,602.7631
102,1971,602.7631
102,1972,602.7631
102,1973,602.7631
102,1974,602.7631
101,1999,653.4096
102,1975,602.7631
102,1977,602.7631
102,1978,602.7631
102,1979,602.7631
102,1980,602.7631
102,1981,602.7631
102,1982,602.7631
102,1983,602.7631
102,1984,602.7631
102,1985,602.7631
102,1986,602.7631
102,1987,602.7631
102,1976,602.7631
101,1998,636.404
101,1997,668.0812
101,1996,608.6965
100,2000,905.7294
100,2001,908.2499
