geo,year,chillies_and_peppers_green_export_quantity_tcl
210,1980,56.0
210,1981,58.0
210,1982,26.0
210,2000,129.0
210,1999,26.0
210,1998,52.0
210,1997,116.0
210,1996,24.0
210,1995,24.0
210,1994,30.0
210,1993,19.0
210,1961,0.0
210,1992,20.0
210,1990,3.0
210,1989,16.0
210,1988,39.0
210,1987,2.0
210,1986,12.0
210,1985,22.0
210,1984,27.0
210,1983,41.0
210,1991,11.0
229,1985,443.0
229,1986,458.0
229,1987,853.0
229,2004,750.0
229,2005,849.0
229,2006,604.0
229,2007,521.0
229,2008,638.0
229,2009,746.0
229,2010,692.0
229,2012,2424.0
229,2003,511.0
229,2013,1284.0
231,1962,5405.0
231,1963,5233.0
231,1964,6661.0
231,1965,7328.0
231,1966,7678.0
231,1967,6396.0
231,1968,7997.0
231,1969,8113.0
231,1961,5357.0
234,1998,14.0
229,2002,250.0
229,1999,872.0
229,1988,276.0
209,2007,1.0
209,2006,0.0
209,2005,3.0
229,1989,266.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
229,2000,124.0
209,2000,14.0
229,1991,161.0
229,1992,167.0
229,1993,129.0
229,1994,93.0
229,1995,78.0
229,1996,278.0
229,1997,280.0
229,1998,359.0
229,1990,221.0
210,2001,442.0
234,1999,35.0
234,2001,0.0
203,1969,1620.0
203,1967,726.0
203,1966,1786.0
203,1965,1885.0
203,1964,3165.0
203,1963,1322.0
203,1962,905.0
203,1961,300.0
202,2013,1409.0
202,2012,767.0
202,2011,555.0
202,2010,544.0
202,2009,472.0
202,2008,449.0
202,2007,309.0
202,2006,324.0
202,2005,248.0
203,1970,2599.0
203,1971,2054.0
203,1972,2473.0
203,1973,3996.0
203,1991,205121.0
203,1990,159579.0
203,1989,212712.0
203,1988,219534.0
203,1987,242152.0
203,1986,194563.0
203,1985,175419.0
203,1984,126054.0
202,2004,340.0
203,1983,112416.0
203,1981,74903.0
203,1980,55619.0
203,1979,38719.0
203,1978,28049.0
203,1977,15899.0
203,1976,8499.0
203,1975,7420.0
203,1974,3789.0
203,1982,97320.0
203,1992,241372.0
202,2003,153.0
202,2001,215.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,39087.0
198,2012,39311.0
198,2011,30320.0
198,2010,41198.0
198,2009,39797.0
198,2008,17342.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,2000,256.0
202,1999,317.0
202,1998,74.0
202,1997,48.0
202,1996,28.0
202,1995,28.0
202,1994,18.0
202,1992,68.0
202,2002,140.0
202,1985,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1984,0.0
203,1993,277244.0
203,1994,248834.0
203,1995,320723.0
38,2003,7.0
38,2002,11.0
236,1962,0.0
38,2000,111.0
38,1999,127.0
38,1998,61.0
38,1997,57.0
38,1996,124.0
38,1995,60.0
38,1994,53.0
38,1993,113.0
38,1992,535.0
38,1991,516.0
38,1990,263.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,2004,3.0
38,2005,4.0
236,1961,0.0
235,2000,4146.0
234,2002,0.0
234,2003,14.0
234,2004,34.0
234,2005,12.0
234,2006,29.0
234,2007,0.0
234,2008,0.0
234,2009,16.0
38,1986,0.0
234,2010,0.0
234,2012,8.0
234,2013,3.0
38,2013,0.0
38,2012,11.0
38,2011,0.0
38,2010,0.0
38,2009,1.0
38,2008,5.0
234,2011,51.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
203,2013,583827.0
203,2012,531448.0
203,2011,511340.0
203,2010,446299.0
203,2009,465251.0
203,2008,435221.0
203,2007,368534.0
203,2006,477806.0
38,1961,0.0
203,2005,429359.0
203,2003,429354.0
203,2002,432547.0
203,2001,390951.0
203,2000,359854.0
203,1999,403241.0
203,1998,402841.0
203,1997,351043.0
203,1996,376793.0
203,2004,395437.0
234,2000,4.0
38,1962,0.0
38,1964,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1963,0.0
38,1974,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1973,0.0
198,2007,16516.0
210,2002,379.0
210,2004,260.0
223,1973,38.0
223,1974,139.0
223,1975,134.0
223,1976,345.0
223,1977,322.0
223,1978,370.0
223,1979,401.0
217,2002,1.0
217,2001,0.0
217,1999,0.0
217,1998,12.0
217,1997,4.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
223,1980,411.0
223,1981,643.0
223,1972,190.0
223,1971,1.0
223,1970,130.0
223,1969,412.0
222,2002,9.0
222,2003,19.0
222,2005,66.0
222,2007,104.0
222,2008,1361.0
222,2009,859.0
222,2010,604.0
222,2011,407.0
223,1982,729.0
222,2012,1867.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
222,2013,951.0
222,2001,9.0
223,1983,1037.0
223,1985,10086.0
223,2008,65965.0
223,2009,64765.0
223,2010,61247.0
223,2011,68599.0
223,2012,69727.0
154,2013,27076.0
154,2012,20928.0
154,2011,34502.0
154,2010,34002.0
154,2009,17963.0
154,2008,26308.0
223,2013,68122.0
154,2006,9244.0
154,2005,20752.0
154,2004,19191.0
154,2003,11093.0
154,2002,11035.0
223,2007,51379.0
223,2006,59495.0
223,2005,63918.0
223,2004,50684.0
223,1986,11173.0
223,1987,12093.0
223,1988,15647.0
223,1989,24421.0
223,1990,24308.0
223,1991,20624.0
223,1992,23327.0
223,1993,24692.0
223,1984,1769.0
223,1994,27001.0
223,1996,29632.0
223,1997,37987.0
223,1998,27156.0
223,1999,27873.0
223,2000,32093.0
223,2001,40201.0
223,2002,49950.0
223,2003,43038.0
223,1995,30156.0
222,2000,35.0
222,1999,4.0
222,1998,54.0
220,1997,922.0
220,1996,920.0
220,1995,602.0
220,1994,970.0
220,1993,599.0
220,1992,251.0
220,1991,8.0
220,1990,1.0
220,1989,1.0
220,1988,2.0
220,1987,6.0
220,1986,3.0
220,1985,1.0
220,1984,1.0
220,1983,2.0
220,1982,2.0
220,1981,3.0
220,1998,804.0
220,1999,1379.0
220,2000,1750.0
222,1974,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
220,1980,3.0
222,1961,0.0
222,1972,0.0
222,1973,0.0
220,2007,1546.0
220,2006,1487.0
220,2005,1661.0
220,2004,3307.0
220,2003,1483.0
220,2002,1668.0
220,2010,499.0
220,1979,2.0
220,1978,3.0
220,1977,2.0
222,1981,11.0
222,1982,0.0
222,1983,0.0
219,2004,0.0
222,1984,0.0
222,1985,10.0
222,1986,5.0
222,1987,19.0
222,1980,0.0
222,1988,21.0
222,1990,385.0
222,1991,208.0
222,1992,32.0
222,1993,31.0
222,1994,29.0
222,1995,27.0
222,1996,18.0
222,1997,19.0
222,1989,0.0
154,2001,0.0
222,1979,0.0
222,1977,0.0
220,1976,4.0
220,1975,5.0
220,1974,7.0
220,1973,3.0
220,1972,1.0
220,1971,1.0
220,1970,4.0
220,1969,0.0
222,1978,0.0
220,1968,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
222,1975,0.0
222,1976,0.0
220,1967,0.0
210,2003,235.0
154,2000,0.0
226,1995,0.0
211,2011,7.0
211,2010,8.0
211,2009,3.0
211,2008,55.0
211,2007,16.0
211,2006,3.0
211,2005,1.0
211,2004,2.0
211,2003,2.0
211,2002,1.0
211,2001,10.0
211,2000,1.0
229,1984,404.0
211,1998,6.0
211,1997,12.0
211,1996,5.0
211,1995,1.0
211,2012,21.0
211,2013,4.0
229,1983,433.0
229,1982,461.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
211,1994,13.0
229,1972,0.0
229,1974,0.0
229,1975,24.0
229,1976,70.0
229,1977,66.0
229,1978,751.0
229,1979,141.0
229,1980,142.0
229,1981,164.0
229,1973,0.0
229,1963,0.0
211,1993,71.0
211,1991,80.0
211,1968,6.0
211,1967,12.0
211,1966,12.0
211,1965,7.0
211,1964,0.0
211,1963,0.0
211,1962,5.0
211,1961,1.0
210,2013,74.0
210,2012,58.0
210,2011,110.0
210,2010,60.0
210,2009,31.0
210,2008,55.0
210,2007,111.0
210,2006,294.0
210,2005,292.0
211,1969,10.0
211,1970,2.0
211,1971,23.0
211,1972,20.0
211,1990,108.0
211,1989,84.0
211,1988,64.0
211,1987,85.0
211,1986,72.0
211,1985,6.0
211,1984,5.0
211,1983,2.0
211,1992,56.0
211,1982,2.0
211,1980,14.0
211,1979,11.0
211,1978,22.0
211,1977,4.0
211,1976,9.0
211,1975,9.0
211,1974,31.0
211,1973,20.0
211,1981,3.0
229,1962,0.0
229,1961,0.0
225,2008,2412.0
216,1996,8825.0
216,1995,10358.0
216,1994,11815.0
216,1993,10497.0
216,1992,8811.0
216,1991,8287.0
216,1990,6307.0
216,1989,4593.0
216,1988,5234.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1997,10002.0
216,1998,10687.0
216,1999,10735.0
216,2000,10639.0
226,1997,2.0
226,2004,10.0
154,1995,7667.0
154,1994,10823.0
154,1993,6589.0
154,1992,3731.0
216,2013,12955.0
216,2012,14644.0
216,1979,0.0
216,2011,13680.0
216,2009,15229.0
216,2008,13099.0
216,2007,7575.0
226,2005,1.0
226,2007,0.0
216,2003,13483.0
216,2002,11108.0
216,2001,12286.0
216,2010,12457.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
212,2004,15593.0
230,2002,602.0
212,2002,14930.0
230,2003,618.0
230,2004,1906.0
230,2005,1714.0
230,2006,1808.0
230,2007,1375.0
230,2001,321.0
230,2008,118.0
230,2010,1323.0
230,2011,194.0
230,2012,1385.0
230,2013,451.0
225,2002,335.0
225,2003,259.0
225,2005,911.0
225,2007,2554.0
230,2009,1611.0
154,1999,0.0
230,2000,85.0
212,2009,27866.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
212,2008,1717.0
216,1967,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
226,2009,19.0
226,2012,8.0
212,2010,36644.0
216,1966,0.0
198,2006,9842.0
198,2005,1788.0
198,2004,64.0
174,2011,2368.0
174,2010,2531.0
174,2009,1977.0
174,2007,2626.0
174,2006,2247.0
174,2005,2464.0
174,2004,2562.0
174,2002,1017.0
174,2000,1310.0
174,1999,1016.0
174,1998,687.0
174,1997,680.0
174,1996,656.0
174,1995,500.0
174,1994,833.0
174,1993,428.0
174,1992,503.0
174,2012,2602.0
174,2013,4392.0
179,2003,2.0
179,2006,1.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
174,1991,234.0
117,1968,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2008,1.0
179,2007,6.0
117,1967,0.0
117,1977,0.0
174,1990,294.0
174,1988,101.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,19209.0
173,2012,18275.0
173,2011,12766.0
173,2010,9045.0
173,2009,10975.0
173,2008,11253.0
173,2007,12850.0
173,2006,8756.0
173,2005,4745.0
173,2004,5788.0
173,2003,3582.0
173,2002,1958.0
174,1966,0.0
174,1967,11.0
174,1968,12.0
174,1969,7.0
174,1987,425.0
174,1986,205.0
174,1985,105.0
174,1984,59.0
174,1983,37.0
174,1982,4.0
174,1981,72.0
174,1980,142.0
174,1989,87.0
174,1979,477.0
174,1977,182.0
174,1976,596.0
174,1975,96.0
174,1974,314.0
174,1973,74.0
174,1972,113.0
174,1971,4.0
174,1970,25.0
174,1978,439.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,1236.0
146,2012,1480.0
146,2011,831.0
146,2010,359.0
146,2009,126.0
183,1991,918.0
183,1992,620.0
183,1993,313.0
183,1994,329.0
185,1993,9.0
183,2013,815.0
183,2012,829.0
183,2011,983.0
183,2010,1295.0
183,2009,195.0
183,2008,136.0
183,2007,283.0
146,2006,142.0
183,2006,53.0
183,2003,58.0
183,2002,73.0
183,2001,144.0
183,2000,1.0
183,1999,180.0
183,1998,11.0
183,1996,57.0
183,1995,249.0
183,2004,155.0
146,2005,100.0
146,2004,75.0
146,2003,52.0
117,1998,1277.0
117,1997,318.0
117,1996,266.0
117,1995,107.0
117,1994,55.0
117,1993,31.0
117,1992,37.0
117,1991,69.0
117,1999,3547.0
117,1990,33.0
117,1988,15.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1989,160.0
173,2001,16900.0
117,2000,6830.0
117,2003,15543.0
146,2002,402.0
146,2001,367.0
146,2000,276.0
146,1999,622.0
146,1997,1395.0
146,1996,2366.0
146,1995,5818.0
146,1994,9793.0
117,2002,13627.0
117,2013,22846.0
117,2011,17328.0
117,2010,17054.0
117,2009,18684.0
117,2008,17654.0
117,2007,14767.0
117,2006,15149.0
117,2005,18844.0
117,2004,17426.0
117,2012,21405.0
185,1996,23.0
173,2000,1252.0
173,1994,160.0
169,1992,41.0
169,1991,181.0
169,1990,307.0
169,1989,150.0
169,1988,200.0
169,1987,753.0
169,1986,1768.0
169,1985,2830.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1993,130.0
169,1996,9.0
169,1997,13.0
169,1998,50.0
170,2009,466.0
170,2008,288.0
170,2007,242.0
170,2006,226.0
170,2005,567.0
170,2004,87.0
170,2003,36.0
170,2002,72.0
169,1975,0.0
170,2001,42.0
170,1999,12.0
170,1998,10.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
169,2008,0.0
169,2001,15.0
169,2000,6.0
170,2000,61.0
170,2010,293.0
169,1974,0.0
169,1972,0.0
165,1992,12.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,2000,11.0
165,2001,1.0
165,2002,1.0
165,2007,1.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1973,0.0
169,1963,0.0
169,1961,0.0
166,2013,373.0
166,2009,10.0
166,2008,1.0
166,2007,4.0
166,2006,29.0
165,2009,3.0
165,2008,1.0
169,1962,0.0
170,2011,379.0
170,2012,298.0
170,2013,435.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,1088.0
171,2012,8.0
171,2011,23.0
171,2010,0.0
171,2009,1.0
171,2008,0.0
171,2007,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1993,0.0
173,1991,98.0
173,1990,123.0
173,1989,328.0
173,1988,384.0
173,1987,195.0
173,1986,0.0
173,1985,0.0
171,2006,3.0
173,1984,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1983,0.0
171,2005,38.0
171,2004,10.0
171,2003,1.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1979,0.0
171,1970,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1969,0.0
173,1995,78.0
171,1980,8.0
171,1982,3.0
171,2002,3.0
171,2001,17.0
171,2000,133.0
171,1999,449.0
171,1998,623.0
171,1997,26.0
171,1996,1.0
171,1994,4.0
171,1981,35.0
171,1993,0.0
171,1990,20.0
171,1989,5.0
171,1988,2.0
171,1987,15.0
171,1986,2.0
171,1985,10.0
171,1984,23.0
171,1983,38.0
171,1991,1.0
185,1997,8.0
185,1998,32.0
185,1999,165.0
236,1988,214.0
236,1989,618.0
236,1990,603.0
236,1991,449.0
236,1992,265.0
236,1993,276.0
236,1994,485.0
236,1995,331.0
236,1996,491.0
236,1997,598.0
236,1998,558.0
236,1999,468.0
236,2000,460.0
236,2001,376.0
236,2002,376.0
236,2003,219.0
236,2004,384.0
236,1987,560.0
236,1986,902.0
236,1985,765.0
236,1984,593.0
196,2006,3.0
196,2005,5.0
196,2003,4.0
196,2002,0.0
196,2000,0.0
196,1998,1.0
196,1997,1.0
236,1973,0.0
236,2005,405.0
236,1974,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,366.0
236,1983,0.0
236,1975,0.0
196,2007,3.0
236,2006,436.0
236,2008,381.0
195,2013,144.0
195,2012,118.0
195,2011,47.0
195,2010,33.0
195,2009,23.0
249,2009,5.0
195,2007,29.0
195,2006,19.0
195,2005,17.0
195,2004,0.0
249,2011,209.0
195,2002,1.0
195,2001,0.0
249,2012,173.0
249,2013,17.0
248,1961,3122.0
248,1962,3744.0
272,2006,10149.0
272,2007,7363.0
272,2008,4334.0
272,2009,9309.0
236,2009,46.0
186,2004,3832.0
236,2010,290.0
186,2002,3688.0
186,2001,1978.0
186,2000,4076.0
236,2011,63.0
236,2012,104.0
236,2007,448.0
236,2013,236.0
249,2005,2172.0
249,2006,1192.0
249,2007,178.0
249,2008,19.0
272,2013,11339.0
272,2012,17382.0
272,2011,10580.0
272,2010,8712.0
249,2004,1644.0
236,1972,0.0
200,1961,0.0
200,1962,0.0
199,2002,9549.0
199,2001,7111.0
199,2000,13304.0
199,1999,9874.0
199,1998,13664.0
199,1997,9677.0
199,1996,14209.0
199,1995,16292.0
199,1994,16357.0
199,1993,11989.0
200,2013,1106.0
200,2012,1498.0
200,2011,895.0
200,2010,1011.0
200,2009,1082.0
200,2008,728.0
200,2007,552.0
199,2003,10065.0
199,2004,5733.0
236,1971,0.0
236,1970,0.0
198,2003,37.0
198,2002,23.0
198,2001,17.0
236,1963,0.0
236,1964,0.0
198,1997,6.0
198,1996,34.0
198,1995,83.0
200,2006,415.0
198,1994,70.0
198,1992,0.0
199,2013,967.0
236,1965,0.0
199,2011,619.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
198,1993,26.0
200,2005,258.0
200,2004,175.0
200,2003,69.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1981,44.0
200,1972,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1971,0.0
248,1963,6208.0
200,1982,11.0
200,1984,0.0
200,2002,60.0
200,2001,17.0
200,2000,45.0
200,1999,53.0
200,1998,121.0
200,1997,71.0
200,1996,192.0
200,1995,192.0
200,1983,0.0
200,1994,129.0
200,1992,44.0
200,1991,112.0
200,1990,64.0
200,1989,152.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1993,147.0
248,1964,4102.0
248,1965,3443.0
248,1966,7317.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1991,1.0
191,1979,0.0
191,1978,0.0
191,1976,8.0
181,1993,153.0
181,1994,349.0
181,1995,232.0
181,1996,174.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
191,2006,1.0
191,2005,0.0
191,2004,1.0
191,2003,0.0
191,2002,1.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
191,1963,0.0
181,1973,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1974,0.0
191,1962,0.0
191,1961,0.0
189,2008,0.0
184,2011,25.0
184,2009,12.0
184,2008,4.0
184,2007,6.0
185,2013,37.0
185,2012,13.0
185,2011,25.0
185,2010,28.0
184,2012,2.0
185,2009,36.0
185,2007,17.0
185,2006,63.0
185,2005,126.0
185,2004,39.0
185,2003,12.0
185,2002,10.0
185,2001,41.0
185,2000,45.0
185,2008,92.0
191,2007,2.0
184,2013,6.0
188,2007,54.0
189,2007,8.0
189,2006,1.0
189,2005,0.0
189,2004,0.0
189,2003,1.0
189,2002,1.0
189,2000,1.0
189,1999,1.0
188,2006,9.0
181,1997,117.0
181,1999,73.0
181,2000,353.0
181,2001,55.0
181,2004,541.0
181,2009,9.0
181,2011,33.0
181,2012,18.0
181,2013,33.0
181,1998,137.0
84,1991,7890.0
191,2008,0.0
194,1961,0.0
248,1989,109.0
248,1990,0.0
248,1991,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
194,2013,1827.0
194,2012,1795.0
194,2011,1800.0
194,2010,729.0
181,1968,0.0
194,2007,289.0
194,2006,70.0
248,1988,931.0
248,1987,1613.0
248,1986,2191.0
248,1985,1972.0
248,1967,5496.0
248,1968,3680.0
248,1969,3553.0
248,1970,4207.0
248,1971,8258.0
248,1972,4581.0
248,1973,2422.0
248,1974,2770.0
194,2005,231.0
248,1975,1071.0
248,1977,3872.0
248,1978,5864.0
248,1979,4891.0
248,1980,9355.0
248,1981,5636.0
248,1982,2255.0
248,1983,672.0
248,1984,4289.0
248,1976,1627.0
194,2004,132.0
194,2003,367.0
194,2002,412.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,50.0
194,1975,52.0
194,1974,10.0
194,1973,0.0
194,1972,31.0
194,1980,113.0
194,1971,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1970,0.0
191,2009,0.0
194,1981,0.0
194,1983,0.0
194,2001,552.0
194,2000,786.0
181,1969,0.0
194,1998,872.0
194,1997,1130.0
194,1996,780.0
194,1995,898.0
194,1994,931.0
194,1982,0.0
194,1993,1704.0
194,1991,466.0
194,1990,57.0
194,1989,13.0
194,1988,293.0
194,1987,389.0
194,1986,48.0
194,1985,132.0
194,1984,289.0
194,1992,2098.0
84,1990,9061.0
104,1961,0.0
84,1988,446.0
128,1987,1.0
128,1986,0.0
128,1985,2.0
128,1984,1.0
128,1983,11.0
128,1982,0.0
128,1988,0.0
128,1981,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1980,0.0
128,1973,0.0
128,1989,0.0
128,1991,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
128,1990,0.0
41,1963,0.0
41,1961,0.0
128,2001,0.0
128,2000,0.0
128,1994,1.0
128,1993,0.0
128,1992,0.0
41,1962,0.0
84,1989,8806.0
128,1972,0.0
128,1970,0.0
96,2004,49.0
96,2003,41.0
96,2002,2.0
96,2001,1.0
96,2000,2.0
96,1999,43.0
96,2005,1591.0
96,1998,50.0
96,1996,22.0
96,1995,51.0
96,1994,81.0
96,1993,63.0
96,1991,134.0
96,1990,72.0
96,1997,11.0
128,1971,0.0
96,2006,1051.0
96,2008,2543.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
96,2007,2372.0
128,1963,0.0
128,1961,0.0
96,2013,88.0
96,2012,153.0
96,2011,425.0
96,2010,631.0
96,2009,961.0
128,1962,0.0
96,1989,202.0
41,1971,0.0
41,1973,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1971,0.0
214,1964,0.0
214,1962,0.0
214,1961,0.0
41,2013,68059.0
41,2012,64398.0
41,2011,85909.0
41,2010,71275.0
214,1963,0.0
41,2009,59144.0
214,1972,0.0
214,1974,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1973,0.0
214,1982,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1981,0.0
41,1972,0.0
41,2008,74490.0
41,2006,26322.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1988,0.0
41,1981,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1980,0.0
41,2007,47153.0
41,1989,0.0
41,1991,0.0
41,2005,39425.0
41,2004,66518.0
41,2003,56733.0
41,2002,23419.0
41,2001,12713.0
41,2000,5273.0
41,1990,0.0
41,1999,1690.0
41,1997,633.0
41,1996,2422.0
41,1995,4436.0
41,1994,5476.0
41,1993,7883.0
41,1992,4341.0
41,1998,504.0
214,1989,459.0
96,1988,255.0
96,1986,0.0
33,1998,16621.0
33,1997,10707.0
33,1996,6567.0
33,1995,6953.0
33,1994,3839.0
33,1993,3521.0
33,1999,22339.0
33,1992,2017.0
33,1990,1420.0
33,1989,65.0
33,1988,807.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1991,2367.0
33,1984,0.0
33,2000,26478.0
33,2002,41925.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,115605.0
33,2012,107518.0
33,2011,98113.0
33,2001,35370.0
33,2010,98080.0
33,2008,72255.0
33,2007,74999.0
33,2006,65319.0
33,2005,57049.0
33,2004,49206.0
33,2003,46869.0
33,2009,79728.0
40,1964,0.0
33,1983,0.0
33,1981,0.0
33,1962,0.0
33,1961,0.0
32,2011,0.0
32,2010,8.0
32,2009,2.0
32,2008,1.0
33,1963,0.0
32,2007,0.0
32,2001,0.0
32,2000,0.0
32,1999,2.0
32,1998,1.0
32,1997,1.0
32,1996,6.0
32,2004,117.0
33,1982,0.0
33,1964,0.0
33,1966,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1965,0.0
33,1974,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1973,0.0
96,1987,0.0
40,1965,0.0
40,1967,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1968,0.0
96,1961,0.0
40,2010,79.0
40,2009,42.0
40,2008,38.0
40,2007,136.0
40,2006,118.0
40,2005,209.0
40,2012,325.0
40,2004,116.0
96,1969,0.0
96,1971,0.0
96,1985,0.0
