geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_cce
5400,2002,1250417
5400,1991,1076724
5403,1984,123522
5305,1987,32163
5403,1986,156015
5501,1967,22751
5501,1968,17206
5501,1969,16387
5501,1970,19049
5501,1971,19102
5501,1972,20617
5501,1973,21483
5501,1974,19726
5501,1975,24730
5501,1976,17547
5501,1977,21440
5501,1978,19910
5501,1979,21446
5501,1980,21126
5501,1981,23327
5501,1982,22692
5501,1983,25958
5501,1984,25455
5501,1985,31208
5501,1986,30920
5501,1987,33974
5501,1988,31744
5501,1989,33326
5501,1966,18171
5501,1965,12184
5501,1964,19624
5501,1963,14974
5500,1992,34106
5500,1993,37283
5500,1994,37627
5500,1995,38976
5500,1996,44392
5500,1997,45792
5500,1998,42375
5500,1999,31871
5500,2000,30251
5500,2001,32571
5500,2002,36941
5501,1990,33937
5500,2003,34016
5500,2005,42109
5500,2006,51444
5500,2007,62478
5500,2008,66012
5500,2009,66643
5500,2010,66242
5500,2011,78082
5500,2012,70175
5500,2013,72590
5501,1961,17938
5501,1962,16204
5500,2004,36985
5501,1991,29767
5501,1992,31959
5501,1993,35128
5502,1969,255
5502,1970,282
5502,1971,356
5502,1972,275
5502,1973,279
5502,1974,341
5502,1975,334
5502,1976,278
5502,1977,299
5502,1978,275
5502,1979,347
5502,1968,252
5502,1980,320
5502,1982,413
5502,1983,462
5502,1984,485
5502,1985,503
5502,1987,498
5502,1988,608
5502,1989,650
5502,1990,672
5502,1992,732
5403,1985,154522
5502,1991,763
5502,1981,332
5500,1991,30997
5502,1967,205
5502,1965,223
5501,1994,36074
5501,1995,37533
5501,1996,43150
5501,1997,43917
5501,1998,40573
5501,1999,30064
5501,2000,28264
5501,2001,30553
5501,2002,34920
5501,2003,31726
5501,2004,34730
5502,1966,208
5501,2005,39693
5501,2007,59674
5501,2008,63697
5501,2009,64138
5501,2010,63523
5501,2011,75435
5501,2012,67476
5501,2013,69981
5502,1961,149
5502,1962,131
5502,1963,152
5502,1964,202
5501,2006,48730
5500,1990,35357
5502,1986,521
5500,1988,32823
5404,1962,260355
5404,1963,237235
5404,1964,247295
5404,1965,285594
5404,1966,276082
5404,1967,256216
5404,1968,276169
5404,1969,265230
5404,1970,273727
5404,1971,311905
5404,1972,316848
5404,1973,336252
5404,1974,298543
5404,1975,329491
5404,1976,323347
5404,1977,324010
5404,1978,339598
5404,1979,340426
5404,1980,363026
5404,1981,361408
5404,1982,375844
5404,1983,350240
5404,1984,353019
5404,1961,238039
5403,2013,353820
5403,2012,313192
5403,2011,340427
5403,1988,181989
5500,1989,34591
5403,1989,184155
5403,1987,154198
5403,1990,205220
5403,1991,196996
5403,1993,189747
5403,1994,197516
5403,1995,214321
5403,1996,216507
5403,1997,233407
5404,1985,398458
5403,1998,240358
5403,2000,277607
5403,2001,284500
5403,2002,266289
5403,2003,287341
5403,2004,278242
5403,2005,323707
5403,2006,332371
5403,2007,320830
5403,2008,337830
5403,2009,318755
5403,2010,316024
5403,1999,254501
5404,1986,387702
5403,1992,194859
5404,1988,383877
5500,1964,19911
5500,1965,12552
5500,1966,18561
5500,1967,23108
5500,1968,17706
5500,1987,34926
5500,1969,16817
5500,1970,19573
5500,1971,19645
5500,1972,21042
5500,1973,22024
5500,1974,20223
5500,1975,25309
5500,1976,18341
5500,1977,21946
5500,1978,20365
5500,1979,21994
5500,1980,21681
5500,1981,23915
5500,1983,26733
5500,1984,26278
5500,1985,32276
5404,1987,382040
5500,1963,15184
5500,1962,16410
5500,1982,23373
5404,2013,346865
5404,1989,411270
5500,1961,18150
5404,1991,489427
5404,1992,466875
5404,1993,483680
5404,1994,457104
5404,1995,392208
5404,1996,413717
5404,1997,426087
5404,1998,455734
5404,1999,451607
5404,2000,472002
5404,1990,452604
5404,2002,451475
5404,2012,384095
5404,2001,422324
5404,2011,477965
5404,2010,350257
5404,2009,401537
5404,2008,432048
5500,1986,31854
5404,2007,494770
5404,2004,415029
5404,2005,446533
5404,2003,465906
5404,2006,437255
117,1976,908
117,1995,11042
117,1994,14448
117,1993,15597
117,1992,10913
117,1991,13164
117,1990,1978
117,1989,9469
117,1988,4751
117,1987,5832
117,1974,773
117,1986,6661
117,1996,11514
117,1983,6212
117,1982,5720
117,1981,4500
117,1980,3834
117,1979,2584
117,1978,1859
117,1977,863
117,1975,1051
117,1985,5978
117,1984,6407
117,1998,9708
146,1999,675
146,1998,607
117,1973,770
146,1997,936
146,1996,1018
146,1995,768
146,1994,572
146,1993,59
146,1992,128
117,2013,33325
117,2012,31424
117,2011,33857
117,2010,28962
117,2009,25154
117,2008,23511
117,2007,31419
117,2006,27171
117,2005,20079
117,2004,20119
117,2003,18634
146,2000,806
117,2001,16836
117,2000,17936
117,1999,13243
117,1997,14523
117,2002,18119
174,2001,20699
117,1971,695
174,1995,13803
174,1994,14668
174,1993,13743
174,1992,14046
174,1991,13868
174,1990,12295
174,1989,10809
174,1988,11679
174,1987,9241
174,1986,6816
174,1996,14758
174,1985,6447
174,1983,5740
174,1982,4213
174,1981,4779
174,1980,3193
174,1979,2382
174,1978,2772
146,2001,1759
174,1977,3109
174,1976,4971
174,1975,3386
174,1984,4869
174,1997,15137
174,1998,17570
174,1999,20016
117,1970,846
117,1969,386
117,1968,379
117,1967,88
117,1966,4
117,1965,30
117,1964,16
117,1963,17
117,1962,0
117,1961,0
174,2013,27453
174,2012,26501
174,2011,24435
174,2010,25952
174,2009,24897
174,2008,25740
174,2007,26366
174,2006,22697
174,2005,22788
174,2004,20572
174,2003,19840
174,2002,20687
174,2000,19783
117,1972,554
146,2002,2169
183,2002,18301
146,2004,3420
185,2005,209226
185,2004,188953
185,2003,178518
185,2002,194855
185,2001,173035
185,2000,184927
185,1999,144670
185,1998,127349
185,1997,168844
185,1996,187303
185,2006,202626
185,1995,181615
185,1993,151495
185,1992,81543
183,2013,32853
183,2012,29403
183,2011,30004
183,2010,28869
183,2009,28621
183,2008,31060
183,2007,29436
183,2006,25317
185,1994,193135
185,2007,224868
185,2008,241740
185,2009,209585
184,1978,2
184,1977,3
174,1974,3106
184,1976,3
184,1975,3
184,1974,5
184,1973,6
184,1972,1
184,1971,10
184,1970,8
184,1969,10
184,1968,13
184,1967,8
184,1966,120
184,1965,10
184,1964,5
184,1963,5
184,1962,5
184,1961,5
185,2013,206799
185,2012,213879
185,2011,236932
185,2010,232833
183,2005,22180
146,2003,2304
183,2004,19863
183,2001,16626
183,1973,11005
183,1972,9056
183,1971,7858
183,1970,6345
183,1969,6106
183,1968,7498
183,1967,6684
183,1966,5682
183,1965,5560
183,1964,3710
183,1974,11437
183,1963,3770
183,1961,2150
146,2013,5031
146,2012,4290
146,2011,4918
146,2010,4709
146,2009,4132
146,2008,4600
146,2007,4364
146,2006,4307
146,2005,3472
183,1962,2490
183,1975,16550
183,1976,13600
183,1977,11994
183,2000,17949
183,1999,15199
183,1998,17339
183,1997,17088
183,1996,19093
183,1995,20420
183,1994,21782
183,1993,13292
183,1992,16218
183,1991,18704
183,1990,15566
183,1989,6704
183,1988,8531
183,1987,12263
183,1986,6319
183,1985,6552
183,1984,4741
183,1983,6426
183,1982,5976
183,1981,11531
183,1980,11696
183,1979,15800
183,1978,14800
183,2003,17794
174,1973,4077
171,1970,7762
174,1971,3591
170,1994,17421
170,1993,11319
170,1992,10073
170,1991,15447
170,1990,12237
170,1989,10238
170,1988,9736
170,1987,7431
170,1986,4391
170,1985,6438
170,1995,22608
170,1984,589
170,1982,6662
170,1981,9980
170,1980,5697
170,1979,196
170,1978,998
170,1977,2865
170,1976,3099
170,1975,6012
170,1974,4584
170,1973,4694
170,1983,465
170,1996,18769
170,1997,17875
170,1998,20421
171,1968,14398
171,1967,12469
171,1966,12389
171,1965,12476
171,1964,12144
171,1963,8529
171,1962,7811
171,1961,5373
170,2013,38751
170,2012,35940
170,2011,32032
170,2010,28919
170,2009,15478
170,2008,29943
170,2007,27628
170,2006,20053
170,2005,19827
170,2004,22080
170,2003,20609
170,2002,20823
170,2001,21985
170,2000,24846
170,1999,23179
170,1972,6642
171,1969,10701
170,1971,6209
170,1969,4166
169,1994,1452
169,1993,876
169,1992,758
169,1991,757
169,1990,402
169,1989,263
169,1988,211
169,1987,243
169,1986,159
169,1985,165
169,1995,2092
169,1984,199
169,1982,232
169,1981,91
169,1980,74
169,1979,0
169,1978,72
169,1977,0
169,1976,0
169,1975,0
184,1979,2
169,1974,0
169,1983,146
169,1996,2495
169,1997,2529
169,1998,2059
170,1968,4137
170,1967,4296
170,1966,5017
170,1965,4472
170,1964,4039
170,1963,4407
170,1962,3382
170,1961,3709
169,2013,4097
169,2012,3816
169,2011,3805
169,2010,4084
169,2009,3816
169,2008,3809
169,2007,3451
169,2006,2972
169,2005,3666
169,2004,3696
169,2003,3272
169,2002,3114
169,2001,3214
169,2000,1233
169,1999,3039
170,1970,4324
171,1971,8040
171,1972,8360
171,1973,6163
173,1996,55658
173,1995,53812
173,1994,59626
173,1993,52251
173,1992,52544
173,1991,20910
173,1990,19962
173,1989,33826
173,1988,36545
173,1987,29493
173,1997,53726
173,1986,22219
173,1984,24208
173,1983,28035
173,1982,15422
173,1981,39808
173,1980,36462
173,1979,24203
173,1978,33325
173,1977,29082
173,1976,38061
173,1975,36803
173,1985,26495
173,1998,49411
173,1999,53968
173,2000,53226
174,1970,2811
174,1969,2813
174,1968,2668
174,1967,2293
174,1966,2429
174,1965,2453
174,1964,1914
174,1963,1613
174,1962,1477
174,1961,1341
173,2013,13395
173,2012,20327
173,2011,33235
173,2010,49844
173,2009,49092
173,2008,55393
173,2007,60316
173,2006,70505
173,2005,53301
173,2004,35857
173,2003,50851
173,2002,47543
173,2001,54051
173,1974,32472
173,1973,29075
173,1972,32366
173,1971,25272
171,1996,30412
171,1995,32741
171,1994,28115
171,1993,21481
171,1992,18992
171,1991,22051
171,1990,18084
171,1989,12553
171,1988,9586
171,1987,9244
171,1986,6163
171,1985,6612
171,1984,5321
171,1983,11702
171,1982,6021
171,1981,7799
171,1980,8916
171,1979,7861
171,1978,6447
171,1977,6226
171,1976,6829
171,1975,6090
171,1974,7282
171,1997,32295
174,1972,4097
171,1998,26887
171,2000,42973
173,1970,14482
173,1969,20974
173,1968,22700
173,1967,20248
173,1966,13179
173,1965,19508
173,1964,14738
173,1963,12370
173,1962,11584
173,1961,9680
171,2013,41441
171,2012,36468
171,2011,50227
171,2010,56095
171,2009,53231
171,2008,53248
171,2007,51780
171,2006,46578
171,2005,49782
171,2004,46066
171,2003,29372
171,2002,61765
171,2001,50466
171,1999,37498
184,1980,4
244,1988,292
184,1982,12
193,2006,8
193,2005,2
193,2004,4
193,2003,3
193,2002,5
193,2001,2
193,2000,7
193,1999,3
193,1998,3
193,1997,1
193,2007,13
193,1996,1
193,1994,5
193,1993,1
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1995,2
193,2008,14
193,2009,15
193,2010,6
194,1980,3853
194,1979,4154
194,1978,3594
194,1977,1238
194,1976,1033
194,1975,339
194,1974,557
194,1973,895
194,1972,474
194,1971,268
194,1970,156
194,1969,216
194,1968,253
194,1967,222
194,1966,175
194,1965,211
194,1964,137
194,1963,0
194,1962,0
194,1961,0
193,2013,17
193,2012,5
193,2011,7
193,1984,0
194,1981,2694
193,1983,0
193,1981,0
244,2006,774
244,2005,695
244,2004,636
244,2003,701
244,2002,641
244,2001,561
244,2000,668
244,1999,532
244,1998,432
244,1997,561
244,2007,779
244,1996,266
244,1994,453
244,1993,1154
244,1992,1175
244,1991,267
244,1990,539
244,1989,435
244,1987,268
244,1986,210
244,1985,394
244,1984,192
244,1995,412
244,2008,798
244,2009,857
244,2010,504
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,5
193,1971,6
193,1970,5
193,1969,12
193,1968,3
193,1967,2
193,1966,3
193,1965,3
193,1964,2
193,1963,3
193,1962,3
193,1961,3
244,2013,549
244,2012,519
244,2011,552
193,1982,0
244,1983,145
194,1982,4293
194,1984,4483
195,2006,1189
195,2005,943
195,2004,1622
195,2003,486
195,2002,235
195,2001,185
195,2000,131
195,1999,48
195,1998,91
195,1997,39
195,2007,2044
195,1996,68
195,1994,241
195,1993,337
195,1992,225
195,1991,266
195,1990,244
195,1989,195
195,1988,168
195,1987,120
195,1986,70
195,1985,60
195,1995,186
195,2008,2270
195,2009,3260
195,2010,2100
169,1973,0
186,2002,10099
186,2001,10146
186,2000,10080
186,1999,7945
186,1998,10339
186,1997,12678
186,1996,10546
186,1995,1956
186,1994,1274
186,1993,0
186,1992,9341
272,2013,13845
272,2012,11512
272,2011,7822
272,2010,7391
272,2009,7430
272,2008,12104
272,2007,10832
272,2006,9930
195,2013,3539
195,2012,1948
195,2011,583
195,1984,16
194,1983,4482
195,1983,12
195,1981,35
194,2006,22824
194,2005,17157
194,2004,16037
194,2003,15076
194,2002,12040
194,2001,10214
194,2000,10788
194,1999,8260
194,1998,8377
194,1997,10412
194,2007,25555
194,1996,10035
194,1994,4124
194,1993,3575
194,1992,5327
194,1991,12632
194,1990,9064
194,1989,9385
194,1988,10364
194,1987,7596
194,1986,5743
194,1985,6780
194,1995,9600
194,2008,16674
194,2009,12918
194,2010,35478
195,1980,88
195,1979,84
195,1978,33
195,1977,76
195,1976,229
195,1975,44
195,1974,57
195,1973,67
195,1972,63
195,1971,98
195,1970,40
195,1969,60
195,1968,86
195,1967,115
195,1966,37
195,1965,24
195,1964,50
195,1963,44
195,1962,40
195,1961,40
194,2013,56345
194,2012,52571
194,2011,38725
195,1982,15
244,1982,123
244,1981,108
244,1980,96
188,2004,23
188,2003,28
188,2002,27
188,2001,26
188,2000,26
188,1999,5
188,1998,15
188,1997,31
188,1996,19
188,1995,12
188,2005,20
188,1994,18
188,1992,18
188,1991,18
188,1990,18
188,1989,18
188,1988,18
188,1987,16
188,1986,11
188,1985,22
188,1984,7
188,1983,12
188,1993,21
188,2006,24
188,2007,23
188,2008,16
189,1978,16
189,1977,35
189,1976,29
189,1975,53
189,1974,56
189,1973,51
189,1972,30
189,1971,41
189,1970,33
189,1969,31
189,1968,28
189,1967,29
189,1966,26
189,1965,25
189,1964,18
189,1963,25
189,1962,25
189,1961,25
188,2013,12
188,2012,8
188,2011,6
188,2010,14
188,2009,13
188,1982,9
189,1979,48
188,1981,6
188,1979,6
184,2004,52
184,2003,9
184,2002,8
184,2001,8
184,2000,3
184,1999,12
184,1998,7
184,1997,5
184,1996,6
184,1995,7
184,2005,15
184,1994,8
184,1992,3
184,1991,2
184,1990,2
184,1989,3
184,1988,3
184,1987,3
184,1986,1
184,1985,5
184,1984,0
184,1983,3
184,1993,5
184,2006,34
184,2007,24
184,2008,37
188,1978,5
188,1977,9
188,1976,20
188,1975,25
188,1974,31
188,1973,31
188,1972,37
188,1971,25
188,1970,22
188,1969,22
188,1968,24
188,1967,32
188,1966,32
188,1965,32
188,1964,32
188,1963,27
188,1962,22
188,1961,18
184,2013,87
184,2012,75
184,2011,67
184,2010,66
184,2009,54
188,1980,4
189,1980,52
189,1981,94
189,1982,72
191,2005,252
191,2004,269
191,2003,281
191,2002,277
191,2001,225
191,2000,195
191,1999,190
191,1998,240
191,1997,227
191,1996,229
191,2006,272
191,1995,231
191,1993,217
191,1992,202
191,1991,194
191,1990,207
191,1989,190
191,1988,184
191,1987,185
191,1986,219
191,1985,190
191,1984,168
191,1994,188
191,2007,293
191,2008,298
191,2009,322
244,1979,88
244,1978,80
244,1977,108
244,1976,417
244,1975,133
244,1974,63
244,1973,167
244,1972,66
244,1971,93
244,1970,129
244,1969,108
244,1968,92
244,1967,65
244,1966,79
244,1965,30
244,1964,16
244,1963,9
244,1962,31
244,1961,11
191,2013,254
191,2012,253
191,2011,241
191,2010,316
191,1983,158
191,1982,139
191,1981,151
191,1980,148
189,2005,213
189,2004,199
189,2003,156
189,2002,136
189,2001,134
189,2000,141
189,1999,142
189,1998,144
189,1997,86
189,1996,147
189,1995,107
189,1994,120
189,1993,94
189,1992,119
189,1991,86
189,1990,34
189,1989,128
189,1988,99
189,1987,81
189,1986,80
189,1985,78
189,1984,50
189,1983,50
189,2006,258
184,1981,3
189,2007,266
189,2009,192
191,1979,121
191,1978,120
191,1977,154
191,1976,145
191,1975,155
191,1974,178
191,1973,171
191,1972,128
191,1971,133
191,1970,111
191,1969,114
191,1968,101
191,1967,97
191,1966,109
191,1965,86
191,1964,82
191,1963,67
191,1962,61
191,1961,58
189,2013,165
189,2012,163
189,2011,146
189,2010,176
189,2008,239
169,1972,0
153,1978,109
169,1970,0
150,1961,196
149,2013,1459
149,2012,1179
149,2011,1160
149,2010,1097
149,2009,882
149,2008,471
149,2007,359
149,2006,457
149,2005,430
150,1962,25
149,2004,422
149,2002,193
149,2001,188
149,2000,139
149,1999,276
149,1998,40
149,1997,40
149,1996,110
149,1995,118
149,1994,125
149,1993,45
149,2003,438
150,1963,119
150,1964,196
150,1965,105
150,1988,61
150,1987,49
150,1986,106
150,1985,108
150,1984,52
150,1983,239
150,1982,464
150,1981,227
150,1980,40
150,1979,224
150,1978,80
150,1977,157
150,1976,178
150,1975,148
150,1974,53
150,1973,39
150,1972,160
150,1971,153
150,1970,118
150,1969,176
150,1968,103
150,1967,26
150,1966,212
149,1992,35
150,1989,284
149,1991,50
149,1989,31
149,1961,0
147,2013,533
147,2012,233
147,2011,2019
147,2010,1098
147,2009,1875
147,2008,3759
147,2007,3152
147,2006,4083
147,2005,2604
149,1962,0
147,2004,2124
147,2002,794
147,2001,787
147,2000,1368
147,1999,1039
147,1998,967
147,1997,766
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,828
149,1963,0
149,1964,0
149,1965,0
149,1988,13
149,1987,8
149,1986,94
149,1985,45
149,1984,45
149,1983,50
149,1982,50
149,1981,0
149,1980,20
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,20
147,1992,0
150,1990,377
150,1992,226
153,1964,58
153,1963,37
153,1962,31
153,1961,28
151,2010,1550
151,2009,1509
151,2008,1497
151,2007,2220
151,2006,507
151,2005,2590
153,1965,61
151,2004,1671
151,2002,472
151,2001,176
151,2000,398
151,1999,317
151,1998,274
151,1997,359
151,1996,350
151,1995,227
151,1994,184
151,1993,198
151,2003,579
153,1966,54
153,1967,60
153,1968,66
153,1991,192
153,1990,168
153,1989,147
153,1988,124
153,1987,175
153,1986,153
153,1985,152
153,1984,152
153,1983,159
153,1982,154
153,1981,125
153,1980,133
153,1979,122
186,2003,10103
153,1977,125
153,1976,112
153,1975,117
153,1974,81
153,1973,77
153,1972,74
153,1971,100
153,1970,79
153,1969,86
151,1992,178
150,1991,48
151,1991,166
151,1989,172
151,1961,211
150,2013,688
150,2012,718
150,2011,2268
150,2010,413
150,2009,1166
150,2008,1426
150,2007,1158
150,2006,658
150,2005,335
151,1962,243
150,2004,112
150,2002,428
150,2001,74
150,2000,188
150,1999,146
150,1998,187
150,1997,116
150,1996,183
150,1995,274
150,1994,59
150,1993,155
150,2003,352
151,1963,312
151,1964,275
151,1965,246
151,1988,162
151,1987,148
151,1986,124
151,1985,112
151,1984,195
151,1983,176
151,1982,241
151,1981,208
151,1980,199
151,1979,151
151,1978,413
151,1977,208
151,1976,222
151,1975,163
151,1974,239
151,1973,220
151,1972,210
151,1971,208
151,1970,210
151,1969,192
151,1968,209
151,1967,185
151,1966,165
151,1990,161
147,1991,0
147,1990,0
147,1989,0
143,2013,17215
143,2012,13220
143,2011,13031
143,2010,11277
143,2009,15943
143,2008,13967
143,2007,13734
143,2006,11292
143,2005,10111
143,2004,8602
144,1961,113
143,2003,8181
143,2001,6165
143,2000,4759
143,1999,4503
143,1998,3265
143,1997,6388
143,1996,3994
143,1995,4750
143,1994,4389
143,1993,3529
143,1992,2890
143,2002,8441
144,1962,132
144,1963,85
144,1964,123
144,1987,82
144,1986,103
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,188
144,1975,81
144,1974,90
144,1973,78
144,1972,349
144,1971,259
144,1970,273
144,1969,240
144,1968,242
144,1967,207
144,1966,197
144,1965,169
143,1991,2082
144,1988,15
143,1990,1794
143,1988,1370
273,2013,2926
273,2012,2774
273,2011,2743
273,2010,2611
273,2009,2791
273,2008,3028
273,2007,2197
273,2006,1658
141,2013,4182
141,2012,4137
143,1961,334
141,2011,4308
141,2009,3893
141,2008,3869
141,2007,3762
141,2006,3133
141,2005,2967
141,2004,2352
141,2003,2115
141,2002,1406
141,2001,1137
141,2000,840
141,2010,4099
143,1962,474
143,1963,273
143,1964,436
143,1987,1199
143,1986,962
143,1985,828
143,1984,601
143,1983,834
143,1982,554
143,1981,464
143,1980,485
143,1979,400
143,1978,292
143,1977,420
143,1976,664
143,1975,532
143,1974,531
143,1973,420
143,1972,451
143,1971,562
143,1970,404
143,1969,333
143,1968,426
143,1967,401
143,1966,343
143,1965,321
143,1989,1859
144,1989,25
144,1990,10
144,1991,5
147,1961,0
28,2013,774
28,2012,837
28,2011,891
28,2010,657
28,2009,616
28,2008,362
28,2007,534
28,2006,603
28,2005,551
147,1962,0
28,2004,587
28,2002,405
28,2001,268
28,2000,119
28,1999,271
28,1998,104
28,1997,115
28,1996,162
28,1995,139
28,1994,64
28,1993,15
28,2003,272
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,5
28,1991,5
28,1990,0
28,1989,0
28,1961,46
144,2013,1406
144,2012,1327
144,2011,1966
144,2010,1943
144,2009,1597
144,2008,1573
144,2007,819
144,2006,623
144,2005,788
144,2004,571
144,2003,562
144,2002,620
144,2001,2509
144,2000,417
144,1999,703
144,1998,411
144,1997,652
144,1996,502
144,1995,316
144,1994,396
144,1993,10
144,1992,5
28,1962,17
153,1992,182
28,1963,25
28,1965,6
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,1
28,1977,4
28,1976,3
28,1975,3
28,1974,1
28,1973,3
28,1972,2
28,1971,9
28,1970,7
28,1969,5
28,1968,8
28,1967,1
28,1966,2
28,1964,29
153,1993,168
153,1994,275
153,1995,164
221,1994,1996
221,1993,1986
221,1992,2796
221,1991,1532
221,1990,651
162,2013,19300
162,2012,18431
162,2011,18624
162,2010,18058
162,2009,17336
221,1995,1954
162,2008,17526
162,2006,16193
162,2005,16231
162,2004,15847
162,2003,14014
162,2002,13528
162,2001,13622
162,2000,11720
162,1999,10833
162,1998,11314
162,1997,12189
162,2007,17490
221,1996,2343
221,1997,2500
221,1998,2009
165,1968,56
165,1967,84
165,1966,42
165,1965,51
165,1964,18
165,1963,55
165,1962,65
165,1961,30
221,2013,4900
221,2012,2941
221,2011,2625
221,2010,3454
221,2009,2502
221,2008,2331
221,2007,1995
221,2006,1739
221,2005,2914
221,2004,2719
221,2003,2774
221,2002,1165
221,2001,1730
221,2000,1851
221,1999,1565
162,1996,11759
165,1969,36
162,1995,10103
162,1993,9095
162,1965,6081
162,1964,4785
162,1963,4497
162,1962,5440
162,1961,5344
159,2013,16201
159,2012,11201
159,2011,13201
159,2010,10110
159,2009,11231
162,1966,5478
159,2008,8992
159,2006,18062
159,2005,11893
159,2004,11963
159,2003,13101
159,2002,15806
159,2001,15928
159,2000,8758
159,1999,11510
159,1998,5229
159,1997,8117
159,2007,15181
162,1967,6150
162,1968,5783
162,1969,4361
162,1992,10635
162,1991,11747
162,1990,11132
162,1989,10982
162,1988,10193
162,1987,10509
162,1986,11221
162,1985,10826
162,1984,8493
162,1983,9659
162,1982,9932
162,1981,9234
162,1980,9279
162,1979,8929
162,1978,8748
162,1977,7918
162,1976,7529
162,1975,7074
162,1974,6155
162,1973,5439
162,1972,6826
162,1971,6728
162,1970,6466
162,1994,10604
165,1970,38
165,1971,62
165,1972,38
166,1995,2517
166,1994,1575
166,1993,1932
166,1992,1705
166,1991,1375
166,1990,1279
166,1989,1121
166,1988,653
166,1987,2381
166,1986,2221
166,1996,2144
166,1985,1948
166,1983,2320
166,1982,1727
166,1981,2291
166,1980,1621
166,1979,928
166,1978,657
166,1977,612
166,1976,720
166,1975,494
166,1974,649
166,1984,2349
166,1997,2220
166,1998,1986
166,1999,2479
169,1969,201
169,1968,44
169,1967,88
169,1966,48
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,3195
166,2012,3206
166,2011,3177
166,2010,2027
166,2009,2417
166,2008,3140
166,2007,3069
166,2006,2633
166,2005,2546
166,2004,2249
166,2003,2381
166,2002,2322
166,2001,2271
166,2000,2111
166,1973,694
166,1972,507
166,1971,1136
166,1970,1037
165,1995,1316
165,1994,757
165,1993,455
165,1992,540
165,1991,522
165,1990,356
165,1989,370
165,1988,293
165,1987,187
165,1986,285
165,1985,112
165,1984,192
165,1983,378
165,1982,173
165,1981,159
165,1980,85
165,1979,196
165,1978,48
165,1977,32
165,1976,52
165,1975,133
165,1974,10
165,1973,92
165,1996,1405
159,1996,3289
165,1997,844
165,1999,1336
166,1969,484
166,1968,530
166,1967,495
166,1966,407
166,1965,489
166,1964,351
166,1963,381
166,1962,372
166,1961,570
165,2013,8964
165,2012,6821
165,2011,7410
165,2010,6663
165,2009,5713
165,2008,5672
165,2007,5680
165,2006,3732
165,2005,3838
165,2004,3042
165,2003,2215
165,2002,2198
165,2001,2086
165,2000,2051
165,1998,1251
169,1971,0
159,1995,10402
159,1993,14503
157,1964,418
157,1963,374
157,1962,337
157,1961,357
156,2013,334
156,2012,861
156,2011,318
156,2010,227
156,2009,323
156,2008,297
157,1965,631
156,2007,95
156,2005,96
156,2004,291
156,2003,143
156,2002,209
156,2001,244
156,2000,378
156,1999,312
156,1998,215
156,1997,359
156,1996,242
156,2006,123
157,1966,522
157,1967,580
157,1968,788
157,1991,545
157,1990,101
157,1989,47
157,1988,214
157,1987,209
157,1986,61
157,1985,218
157,1984,211
157,1983,389
157,1982,521
157,1981,900
157,1980,1223
157,1979,678
157,1978,663
157,1977,926
157,1976,718
157,1975,822
157,1974,680
157,1973,1012
157,1972,715
157,1971,627
157,1970,497
157,1969,755
156,1995,176
157,1992,637
156,1994,386
156,1992,344
156,1964,1529
156,1963,1536
156,1962,1533
156,1961,1537
153,2013,467
153,2012,483
153,2011,471
153,2010,447
153,2009,366
153,2008,264
156,1965,1532
153,2007,419
153,2005,363
153,2004,410
153,2003,448
153,2002,398
153,2001,385
153,2000,327
153,1999,288
153,1998,271
153,1997,259
153,1996,239
153,2006,405
156,1966,1524
156,1967,1625
156,1968,1567
156,1991,179
156,1990,195
156,1989,1256
156,1988,1170
156,1987,1175
156,1986,1886
156,1985,1562
156,1984,1248
156,1983,1550
156,1982,1097
156,1981,1352
156,1980,1476
156,1979,1803
156,1978,1081
156,1977,1642
156,1976,1481
156,1975,1379
156,1974,1652
156,1973,1465
156,1972,1492
156,1971,1695
156,1970,1579
156,1969,1876
156,1993,265
157,1993,742
157,1994,563
157,1995,773
159,1965,183
159,1964,88
159,1963,89
159,1962,103
159,1961,105
158,2013,113
158,2012,60
158,2011,67
158,2010,70
158,2009,69
159,1966,160
158,2008,60
158,2006,18
158,2005,64
158,2004,53
158,2003,43
158,2002,266
158,2001,22
158,2000,26
158,1999,24
158,1998,45
