geo,year,ducks_manure_applied_to_soils_that_leaches_n_content_eam
5802,2017,853449.9097
5802,2030,1354433.0377
5802,2050,2226269.903
5803,1961,95065.706
5803,1962,99580.4433
5803,1963,106584.1956
5803,1964,127355.1628
5803,1965,145895.7677
5803,1966,157238.5367
5803,1967,171766.8784
5802,2012,780857.8564
5802,1995,295260.3026
5802,1994,316790.2865
5802,1993,339274.9338
5802,1962,90126.9991
5802,1963,94249.8372
5802,1964,96704.6337
5802,1965,100807.2286
5802,1966,102170.9955
5802,1967,103702.3389
5802,1968,101131.2213
5802,1969,96016.2735
5802,1970,94255.8247
5802,1971,95067.2051
5802,1972,96267.037
5802,1973,97932.6182
5802,1974,101926.1361
5802,1975,104888.7235
5802,1976,108330.4585
5802,1977,110724.233
5802,1978,117241.0174
5802,1992,322441.9748
5802,1991,222138.5013
5802,1990,203405.197
5802,1989,192795.0703
5802,1988,185556.7181
5802,1987,176993.4588
5803,1968,211671.2282
5802,1986,170959.9445
5802,1984,161284.7028
5802,1983,154659.4317
5802,1982,148055.5094
5802,1981,142061.6255
5802,1980,133372.6287
5802,1979,125200.1768
5802,1985,165925.5335
5802,1961,82579.4561
5803,1969,253078.8597
5803,1971,309164.1084
5803,2007,106516.2203
5803,2008,99684.5766
5803,2009,100155.7244
5803,2010,112160.1788
5803,2011,101534.8134
5803,2012,111217.8831
5803,2013,118096.1508
5803,2014,117953.8249
5803,2015,128432.2338
5803,2016,129964.1047
5803,2017,130801.0964
5803,2030,207824.2545
5803,2050,333516.8422
5815,1961,3980435.8167
5803,2006,105244.3665
5815,1962,4477022.3519
5815,1964,4989877.0575
5815,1965,5419142.5784
5815,1966,5450768.4508
5815,1967,5541299.0665
5815,1968,5689112.99
5815,1969,5738631.6831
5815,1970,5801399.9124
5815,1971,5793911.6801
5815,1972,6169517.0201
5815,1973,6410746.6773
5815,1974,6546046.4233
5815,1975,5526734.3654
5815,1976,5614540.3479
5815,1977,5460146.305
5815,1963,5198896.1037
5803,2005,100817.8319
5803,2004,99110.4731
5803,2003,99845.9742
5803,1972,203542.7746
5803,1973,257480.7118
5803,1974,244492.3192
5803,1975,247388.2097
5803,1976,306021.6996
5803,1977,339783.4213
5803,1978,356031.5754
5803,1979,325897.0614
5803,1980,321422.5348
5803,1981,244926.6279
5803,1982,114432.7162
5803,1983,148286.8872
5803,1984,144665.748
5803,1985,155502.7618
5803,1986,179189.6949
5803,1987,173571.6986
5803,1988,140880.8358
5803,2002,97285.8623
5803,2001,180463.9461
5803,2000,94597.2302
5803,1999,92400.6089
5803,1998,91168.1499
5803,1997,90411.6509
5803,1970,267605.3758
5803,1996,89416.9818
5803,1994,86002.2372
5803,1993,85484.004
5803,1992,84727.6007
5803,1991,80643.8581
5803,1990,146362.0765
5803,1989,145540.7824
5803,1995,88424.8352
5815,1978,6457170.2292
5801,2050,23068091.5268
5801,2017,12683787.8078
5706,1977,5673301.8881
5706,1978,5663213.8828
5706,1979,6044497.3518
5706,1980,5496017.3605
5706,1981,5464542.9364
5706,1982,5688508.3564
5706,1983,6102939.0881
5706,1984,6039589.5618
5706,1985,6514265.4893
5706,1986,6986802.8474
5706,1987,7136114.9964
5706,1988,7367513.0006
5706,1989,7916535.8119
5706,1990,8265958.1904
5706,1976,5854390.3394
5706,1991,8883454.4878
5706,1993,9584009.449
5706,1994,9270017.404
5706,1995,9668134.9485
5706,1996,8936161.6108
5706,1997,9433886.7084
5706,1998,9591321.6641
5706,1999,10013681.3489
5706,2000,10244723.9058
5706,2001,10344626.8791
5706,2002,11552618.6536
5706,2003,10476556.2494
5706,2004,9959290.5203
5706,2005,10363697.6394
5706,2006,10584665.3543
5706,1992,9455870.8936
5706,1975,6213953.2366
5706,1974,6203951.8538
5706,1973,6103159.2639
5504,2001,7854.9179
5504,2002,7854.9179
5504,2003,7616.8901
5504,2004,7616.8901
5504,2005,7616.8901
5504,2006,7616.8901
5504,2007,7616.8901
5504,2008,7616.8901
5504,2009,7616.8901
5504,2010,7140.8344
5504,2011,7140.8344
5504,2012,7140.8344
5504,2013,7140.8344
5504,2014,7140.8344
5504,2015,7223.6681
5504,2016,7272.9399
5504,2017,7198.4372
5706,1972,5915595.5664
5706,1971,6206682.8487
5706,1970,6159687.9866
5706,1969,5675942.3957
5706,1968,6008361.7419
5706,1967,5980476.0042
5706,2007,10277397.5177
5706,1966,5791113.5465
5706,1964,5634229.3769
5706,1963,5505567.1346
5706,1962,5745142.388
5706,1961,5816126.7485
5504,2050,30200.2551
5504,2030,15958.0988
5706,1965,5806679.4062
5801,2030,16310624.3189
5706,2008,9994953.5898
5706,2010,11771373.581
5801,1987,4117773.2036
5801,1988,4329727.1818
5801,1989,4145205.2222
5801,1990,4269424.1845
5801,1991,4499553.3041
5801,1992,4793001.7733
5801,1993,4946681.6346
5801,1994,5122732.6996
5801,1995,5324809.9222
5801,1996,5579937.3365
5801,1997,5790930.5657
5801,1998,5913874.9505
5801,1999,6244901.5824
5801,2000,6629652.859
5801,1986,3942190.3663
5801,2001,6891767.5675
5801,2003,7443370.5758
5801,2004,7705116.292
5801,2005,8011196.8728
5801,2006,8179874.4496
5801,2007,8479098.8968
5801,2008,8746852.7051
5801,2009,9035071.9731
5801,2010,9450648.0088
5801,2011,9928823.9415
5801,2012,10367606.553
5801,2013,10793714.3993
5801,2014,11295922.0227
5801,2015,11979806.5081
5801,2016,12217424.4049
5801,2002,7112414.0761
5801,1985,3824126.4842
5801,1984,3690732.5803
5801,1983,3713647.6652
5706,2011,11786323.3191
5706,2012,11190292.4683
5706,2013,11081287.385
5706,2014,11143607.7146
5706,2015,11440836.6999
5706,2016,10459042.6327
5706,2017,10424006.7732
5706,2030,10088945.3913
5706,2050,9205804.1642
5801,1961,1520909.3476
5801,1962,1806428.0313
5801,1963,1900423.8721
5801,1964,1997480.894
5801,1965,2039757.0351
5801,1966,2259015.2821
5801,1967,2323855.7864
5801,1968,2375431.6338
5801,1982,3525638.6717
5801,1981,3273204.6036
5801,1980,3067316.0649
5801,1979,3571145.8846
5801,1978,3307373.1831
5801,1977,2594356.3424
5706,2009,9801696.5443
5801,1976,2545321.6801
5801,1974,2553787.9859
5801,1973,2706164.6572
5801,1972,2744573.0463
5801,1971,2747847.8428
5801,1970,2725232.3784
5801,1969,2553054.7866
5801,1975,2542896.2012
5504,2000,7854.9179
5815,1979,6994201.1445
5815,1981,7630071.9622
5849,1979,40379466.9769
5849,1980,42398211.3501
5849,1981,43432759.673
5849,1982,45744948.3536
5849,1983,47709921.6085
5849,1984,48673787.2219
5849,1985,50968446.1043
5849,1986,55486844.6349
5849,1987,60962772.5276
5849,1988,62178690.7511
5849,1989,63895878.7439
5849,1990,68147382.6485
5849,1991,69509738.2684
5849,1992,78657829.1313
5849,1978,39131145.7415
5849,1993,85732664.0533
5849,1995,97017804.7042
5849,1996,104463639.393
5849,1997,116077826.8194
5849,1998,97357336.9829
5849,1999,105377806.6979
5849,2000,114133913.8778
5849,2001,119418270.6465
5849,2002,128782166.3901
5849,2003,125109586.0588
5849,2004,129057574.3311
5849,2005,132862539.7358
5849,2006,134611257.6855
5849,2007,129603437.7821
5849,2008,136606361.0117
5849,1994,91489380.9917
5849,1977,36738763.5056
5849,1976,36352030.6238
5849,1975,34619763.769
5848,2003,16804667.9205
5848,2004,17241659.8672
5848,2005,18485938.2055
5848,2006,19590781.4768
5848,2007,20195757.9773
5848,2008,20345346.3761
5848,2009,20049771.2486
5848,2010,22700135.196
5848,2011,23102506.4902
5848,2012,22921954.8346
5848,2013,23191550.5094
5848,2014,23646339.986
5848,2015,24341803.031
5848,2016,23397570.5545
5848,2017,23569097.146
5848,2030,27157734.2567
5848,2050,28503947.9979
5849,1974,35329393.8431
5849,1973,34237082.6613
5849,1972,32202331.9926
5849,1971,30897793.0558
5849,1970,29508015.2604
5849,1969,28941798.3011
5849,2009,138615366.5966
5849,1968,28124656.6725
5849,1966,26261968.3437
5849,1965,25305424.7641
5849,1964,24530585.6366
5849,1963,23812614.83
5849,1962,22528743.7709
5849,1961,21447567.3955
5849,1967,27077839.6264
5848,2002,16913942.8034
5849,2010,145248398.4613
5849,2012,136181022.2327
5873,1989,9467285.996
5873,1990,9944098.2355
5873,1991,10585325.0717
5873,1992,11042976.1947
5873,1993,11369558.8093
5873,1994,11238426.5536
5873,1995,11764643.1102
5873,1996,11261815.9354
5873,1997,11914776.5656
5873,1998,12024216.719
5873,1999,12650975.578
5873,2000,12880242.2756
5873,2001,13533400.072
5873,2002,14499131.2836
5873,1988,9103631.959
5873,2003,13585047.151
5873,2005,13471331.35
5873,2006,13733574.6548
5873,2007,13683981.6455
5873,2008,13275952.2056
5873,2009,13666889.9674
5873,2010,15905067.8271
5873,2011,15504909.3008
5873,2012,14840644.5867
5873,2013,14762223.3269
5873,2014,14468890.0312
5873,2015,15021932.0253
5873,2016,13897546.2688
5873,2017,13803717.7815
5401,1973,3117111.6065
5873,2004,13066696.8493
5873,1987,8764694.6321
5873,1986,8621057.1888
5873,1985,8026902.9787
5849,2013,133386460.7136
5849,2014,128492641.6922
5849,2015,132835229.9903
5849,2016,139738782.6824
5849,2017,138683734.7823
5849,2030,252668808.674
5849,2050,313003451.1274
5873,1961,6219246.0243
5873,1962,6029643.6186
5873,1963,6078037.2807
5873,1964,6115013.914
5873,1965,6266684.655
5873,1966,6255425.6817
5873,1967,6435419.4934
5873,1968,6310991.361
5873,1969,6273630.4232
5873,1970,6513709.449
5873,1984,7470779.9694
5873,1983,7584197.0516
5873,1982,7072015.069
5873,1981,6875256.6454
5873,1980,6740179.1793
5873,1979,7064998.4201
5849,2011,132986188.6571
5873,1978,6620043.2222
5873,1976,6796029.8479
5873,1975,6673628.9825
5873,1974,6664567.601
5873,1973,6609048.5824
5873,1972,6429748.8794
5873,1971,6571356.4055
5873,1977,6528704.6063
5815,1980,7081244.162
5848,2001,15800038.9776
5848,1999,14945938.5225
5815,2017,21110652.8575
5815,2030,36817608.5938
5815,2050,62690563.6623
5817,1961,1684659.0158
5817,1962,1973417.7523
5817,1963,2072049.552
5817,1964,2173226.8584
5817,1965,2217879.3782
5817,1966,2440823.4304
5817,1967,2510419.7087
5817,1968,2565272.8697
5817,1969,2746369.0498
5817,1970,2923327.0805
5817,1971,2950496.1449
5815,2016,20526873.3071
5817,1972,2950986.0785
5817,1974,2776015.1079
5817,1975,2777062.1861
5817,1976,2794340.2331
5817,1977,2859874.5139
5817,1978,3592546.152
5817,1979,3878717.3931
5817,1980,3400717.2034
5817,1981,3608618.2943
5817,1982,3951969.6286
5817,1983,4217837.913
5817,1984,4155556.3157
5817,1985,4302562.6132
5817,1986,4434418.5876
5817,1987,4624106.2907
5817,1973,2917052.9338
5815,2015,20173592.1203
5815,2014,19896381.0205
5815,2013,19817156.0389
5815,1982,8261494.7272
5815,1983,8795860.2274
5815,1984,9166918.6226
5815,1985,9447403.5081
5815,1986,10113018.3552
5815,1987,10212649.6823
5815,1988,10360076.7737
5815,1989,10804389.5297
5815,1990,11050437.7532
5815,1991,11245921.1882
5815,1992,11955255.9292
5815,1993,12581850.3368
5815,1994,13024991.6278
5815,1995,13536476.8392
5815,1996,14291472.7504
5815,1997,14986490.0938
5815,1998,15407973.7492
5815,2012,21723036.8171
5815,2011,23313236.3
5815,2010,19468357.6647
5815,2009,19878237.7712
5815,2008,20135981.4878
5815,2007,19122507.4914
5817,1988,5008031.5862
5815,2006,18543522.5976
5815,2004,18596733.7892
5815,2003,19930944.0089
5815,2002,18945074.1228
5815,2001,18117634.7896
5815,2000,16972188.5533
5815,1999,16085697.0467
5815,2005,18718363.5488
5848,2000,15364291.8465
5817,1989,4847282.3233
5817,1991,5356625.2108
5848,1969,6864748.3124
5848,1970,7360851.0781
5848,1971,7464672.1696
5848,1972,7190673.2354
5848,1973,7387245.6967
5848,1974,7465290.9253
5848,1975,7423832.9521
5848,1976,7265273.2077
5848,1977,7160716.3465
5848,1978,7144687.9105
5848,1979,7616939.2094
5848,1980,7075325.5635
5848,1981,7226874.3091
5848,1982,7510746.7941
5848,1968,7243450.3698
5848,1983,8001102.5733
5848,1985,8468767.3363
5848,1986,9029377.4398
5848,1987,9222807.9217
5848,1988,9524841.9069
5848,1989,9853452.802
5848,1990,10173213.7247
5848,1991,10771380.6911
5848,1992,16172473.5221
5848,1993,15094436.7986
5848,1994,14396860.4759
5848,1995,14035893.8219
5848,1996,13323179.8792
5848,1997,14043119.8924
5848,1998,14175450.9844
5848,1984,7947190.7271
5848,1967,7190075.7377
5848,1966,6969921.1356
5848,1965,6977888.3548
5817,1992,5762384.4052
5817,1993,6041315.9751
5817,1994,6366928.3331
5817,1995,6662878.3519
5817,1996,6938038.4079
5817,1997,7154726.7348
5817,1998,6806952.8339
5817,2000,7522331.5183
5817,2001,7784783.5392
5817,2002,8010234.7742
5817,2003,8360515.5007
5817,2004,8404554.1064
5817,2005,8742778.2578
5817,2006,8993106.0007
5817,2007,9135380.0599
5817,2008,9570500.4515
5817,2009,9810717.3862
5848,1964,6824420.9652
5848,1963,6702024.9094
5848,1962,6869522.5492
5848,1961,6983785.5442
5817,2050,25746263.0049
5817,2030,17877896.6643
5817,1990,4996063.1796
5817,2017,13594028.1877
5817,2015,13019090.6629
5817,2014,12335130.6785
5817,2013,11836499.5089
5817,2012,11311035.908
5817,2011,10750966.5178
5817,2010,10353909.5565
5817,2016,13241687.4455
5504,1999,7616.8901
5817,1999,7137580.2417
5504,1997,7616.8901
351,1974,20785099.7894
351,1973,20346339.1108
351,1972,19278238.7773
351,1971,18670558.3646
351,1970,17833493.0549
351,1969,17579171.2848
351,1968,17041058.3466
351,1967,16336270.6451
351,1966,15780758.1865
351,1965,15253746.3419
351,1964,14944565.8469
351,1963,14265171.4645
351,1962,13731221.1038
351,1961,13317011.3813
351,1975,21204589.917
5403,1985,384508.7827
5403,1987,473739.7666
5403,1988,455030.0442
5403,1989,439438.6088
5403,1990,440158.2135
5403,1991,411134.1569
5403,1992,233151.9256
5403,1993,205019.6992
5403,1994,298588.94
5403,1995,301783.9849
5403,1996,292717.6851
5403,1997,275480.0341
5403,1998,259870.6086
5403,1999,261962.7394
5403,2000,285683.0694
5403,1986,416651.1264
351,1976,22354193.1972
351,1977,22802516.6256
351,1978,23844228.241
351,2009,99862867.2954
351,2008,98641640.5363
351,2007,92109268.3938
351,2006,98743975.0005
351,2005,97146945.2156
351,2004,94531095.3295
351,2003,87876427.514
351,2002,91336370.3861
351,2001,84617427.4779
351,2000,81410193.5102
351,1999,74803033.3717
351,1998,68297542.3238
351,1997,86423251.5077
351,1996,75562890.0563
351,1995,69038502.3974
351,1994,63682111.6072
351,1993,59209336.9966
351,1979,24220144.3803
351,1980,25665128.3065
351,1981,26174163.0863
351,1982,26651407.6449
351,1983,27417651.9163
351,1984,27715340.0781
5403,2001,266973.3469
351,1985,29737011.3132
351,1987,38042604.1776
351,1988,39055835.1403
351,1989,40288373.2511
351,1990,43876467.0842
351,1991,45396180.4534
351,1992,53371614.923
351,1986,33146785.0136
351,2010,106003201.2956
5403,2002,294798.0624
5403,2004,333416.8484
5404,1981,2623100.6857
5404,1982,2608084.9341
5404,1983,2839783.2582
5404,1984,2810536.1241
5404,1985,3131000.0878
5404,1986,3586030.1319
5404,1987,3673582.0382
5404,1988,3873152.4107
5404,1989,4177785.0708
5404,1990,4289323.8006
5404,1991,4718687.9435
5404,1992,5243999.3809
5404,1993,5294611.5787
5404,1994,5520807.3255
5404,1980,2747194.119
5404,1995,5559426.1116
5404,1997,6171329.9822
5404,1998,6331301.9469
5404,1999,6452695.4234
5404,2000,6562315.2073
5404,2001,6794027.9235
5404,2002,6842721.1755
5404,2003,6250486.5002
5404,2004,6115920.4197
5404,2005,6258402.152
5404,2006,6355308.9194
5404,2007,6661860.5254
5404,2008,6451735.9504
5404,2009,6269436.0909
5404,2010,7371150.9
5404,1996,5784422.5172
5404,1979,2621951.7168
5404,1978,2528911.6253
5404,1977,2423156.1186
5403,2005,335815.5307
5403,2006,272490.3164
5403,2007,332697.2437
5403,2008,376353.2627
5403,2009,376504.8594
5403,2010,385292.1924
5403,2011,348451.7894
5403,2012,368437.6109
5403,2013,363160.5097
5403,2014,332442.0239
5403,2015,320154.5336
5403,2016,337682.6651
5403,2017,319942.2502
5403,2030,460988.3712
5403,2050,651209.3995
5404,1961,3084657.5445
5404,1962,3012322.8792
5404,1976,2292622.2232
5404,1975,2311893.2373
5404,1974,2469035.7162
5404,1973,2441501.2414
5404,1972,2417970.1674
5404,1971,2539201.9727
5403,2003,307750.9471
5404,1970,2642069.4658
5404,1968,2765615.9995
5404,1967,2859498.0285
5404,1966,2849322.8179
5404,1965,2841814.9421
5404,1964,2860220.0319
5404,1963,2892098.5205
5404,1969,2670716.9292
5404,2011,7453665.5732
351,2011,89988323.4132
351,2013,92437563.7425
5401,2009,10734279.276
5401,2010,12279666.0259
5401,2011,12576776.2708
5401,2012,12477901.4796
5401,2013,12831858.6561
5401,2014,13179013.6356
5401,2015,13675988.9463
5401,2016,13573673.2151
5401,2017,13834051.5966
5401,2030,17268162.1001
5401,2050,18748661.7217
5402,1961,771430.6399
5402,1962,605856.7924
5402,1963,505292.0344
5401,2008,10856938.9206
5402,1964,548314.8012
5402,1966,548945.6547
5402,1967,493423.3541
5402,1968,461552.0615
5402,1969,505128.924
5402,1970,505342.4067
5402,1971,534673.4946
5402,1972,545177.3247
5402,1973,597981.9182
5402,1974,534985.3234
5402,1975,491516.4016
5402,1976,501684.4161
5402,1977,522879.1735
5402,1978,554714.4858
5402,1979,563978.1971
5402,1965,564397.9665
5401,2007,10536928.5938
5401,2006,10046601.9448
5401,2005,9154299.4676
5401,1975,3462395.9819
5504,1998,7616.8901
5401,1976,3086606.1825
5401,1977,2766608.9743
5401,1978,2626099.8791
5401,1979,2942523.5046
5401,1980,2263618.0922
5401,1981,2391470.2424
5401,1982,2642600.0654
5401,1983,2746387.0145
5401,1984,2776753.9651
5401,1985,2906967.4494
5401,1986,2897250.0252
5401,1987,2969158.9643
5401,1988,2966243.737
5401,1989,3090626.7668
5401,1990,3330161.2733
5401,2004,8020276.0635
5401,2003,7577161.5199
5401,2002,7141092.109
5401,2001,5544033.4417
5401,2000,5810047.9292
5401,1999,5606710.8278
5402,1980,574222.9694
5401,1998,4864299.6189
5401,1996,4525404.4499
5401,1995,5738624.8613
5401,1994,6091853.231
5401,1993,7081815.8214
5401,1992,8339250.5128
5401,1991,3560707.1625
5401,1997,4663877.7448
351,2012,93973778.3777
5402,1981,553647.0721
5402,1983,641407.6637
5403,1961,501562.0833
5403,1962,499453.6415
5403,1963,438258.4571
5403,1964,428980.3537
5403,1965,394801.5287
5403,1966,419755.0213
5403,1967,465795.3306
5403,1968,441086.5036
5403,1969,443238.1217
5403,1970,448675.9346
5403,1971,462379.6069
5403,1972,451120.1919
5403,1973,461957.4388
5403,1974,514361.4524
5402,2050,739616.1961
5403,1975,427622.6995
5403,1977,500005.3385
5403,1978,496546.4385
5403,1979,377024.8937
5403,1980,383379.0033
5403,1981,397581.6016
5403,1982,374434.3168
5403,1983,383069.5733
5403,1984,402738.7687
351,2050,208463364.0011
351,2030,186065411.5757
351,2017,96393198.7901
351,2016,98382097.3132
351,2015,91750752.9725
351,2014,88502810.2485
5403,1976,465526.6782
5402,2030,801394.7401
5402,2017,696725.8365
5402,2016,623820.2848
5402,1984,568967.4564
5402,1985,576403.3717
5402,1986,598231.3812
5402,1987,576403.3717
5402,1988,582879.8141
5402,1989,678827.1086
5402,1990,686502.8921
5402,1991,662036.332
5402,1992,736155.6171
5402,1993,742392.1912
5402,1994,747909.1606
5402,1995,771176.3795
5402,1996,888711.8153
5402,1997,898306.5448
5402,1998,839778.6951
5402,1999,761101.9136
5402,2000,830663.7021
5402,2015,696610.6998
5402,2013,689861.0475
5402,2012,672830.4027
5402,2011,720804.0499
5402,2010,677627.7674
5402,2009,645485.4237
5402,1982,548098.9198
5402,2008,681705.5274
5402,2006,939443.9473
5402,2005,789035.5292
5402,2004,789166.4973
5402,2003,761581.6501
5402,2002,769977.0384
5402,2001,872160.907
5402,2007,724641.9417
5404,2012,7330133.4316
5402,2014,604467.9553
5404,2014,7299190.4291
5502,2010,24992.9206
5502,2011,25468.9762
5502,2012,28087.2822
5502,2013,27849.2544
5502,2014,27849.2544
5502,2015,28276.7523
5502,2016,29264.3297
5502,2017,29978.4132
5502,2030,47371.8197
5502,2050,89649.8441
5503,1961,497.4781
5503,1962,476.0556
5503,1963,485.5767
5503,1964,476.0556
5502,2009,24040.8093
5503,1965,509.3795
5503,1967,440.3515
5503,1968,404.6473
5503,1969,368.9431
5503,1970,321.3376
5503,1971,285.6334
5503,1972,226.1264
5503,1973,190.4223
5503,1974,154.7181
5503,1975,126.1547
5503,1976,126.1547
5503,1977,261.8306
5503,1978,238.0278
5503,1979,238.0278
5503,1980,238.0278
5503,1966,471.2951
5502,2008,23802.7815
5502,2007,23802.7815
5502,2006,22612.6424
5502,1975,10701.7306
5502,1976,10868.35
5502,1977,11084.9553
5502,1978,13093.9101
5502,1979,12139.4186
5502,1980,12786.8542
5502,1981,12377.4464
5502,1982,12615.4742
5502,1983,12615.4742
5502,1984,14043.6411
5502,1985,14281.6689
5502,1986,14519.6967
5502,1987,15233.7802
5502,1988,15709.8358
5502,1989,15709.8358
5502,1990,16899.9749
5502,1991,17138.0027
5502,2005,21417.0287
5502,2004,21422.5033
5502,2003,21422.5033
5502,2002,21184.4755
5502,2001,21184.4755
5502,2000,20708.4199
5503,1981,238.0278
5502,1999,19518.2808
5502,1997,19042.2252
5502,1996,18804.1974
5502,1995,18566.1696
5502,1994,17376.0305
5502,1993,17138.0027
5502,1992,17138.0027
5502,1998,19042.2252
5503,1982,238.0278
5503,1983,238.0278
5503,1984,238.0278
5504,1967,3986.9659
5504,1968,4451.1201
5504,1969,4891.4716
5504,1970,5331.8231
5504,1971,5550.8086
5504,1972,5986.3995
5504,1973,6022.1037
5504,1974,6048.2868
5504,1975,6067.329
5504,1976,6093.5121
5504,1977,6117.3148
5504,1978,6141.1176
5504,1979,6164.9204
5504,1980,6188.7232
5504,1981,6212.526
5504,1982,6212.526
5504,1983,5950.6954
5504,1996,7616.8901
5504,1995,7616.8901
5404,2013,7214756.8099
5504,1994,7378.8623
5504,1993,7854.9179
5504,1992,7854.9179
5504,1966,3760.8395
5504,1991,5950.6954
5504,1989,8330.9735
5504,1988,5236.6119
5504,1987,5236.6119
5504,1986,5236.6119
5504,1985,5236.6119
5504,1984,4760.5563
5504,1990,5950.6954
5502,1974,10197.1116
5504,1965,3522.8117
5504,1963,3022.9533
5503,1985,238.0278
5503,1986,238.0278
5503,1987,238.0278
5503,1988,238.0278
5503,1989,238.0278
5503,1995,238.0278
5503,1996,235.8856
5503,1997,236.1236
5503,1998,236.3616
5503,1999,236.3616
5503,2000,236.5996
5503,2001,236.8377
5503,2002,236.8377
5503,2003,237.0757
5503,2005,238.0278
5503,2006,238.0278
5503,2007,238.0278
5504,1962,2761.1227
5504,1961,2499.2921
5503,2050,760.9749
5503,2030,394.8881
5503,2017,242.7884
5503,2016,240.8841
5504,1964,3284.7838
5503,2015,239.218
5503,2013,238.0278
5503,2012,238.0278
5503,2011,238.0278
5503,2010,238.0278
5503,2009,238.0278
5503,2008,238.0278
5503,2014,238.0278
5502,1973,10320.8861
5503,2004,238.0278
5502,1971,9830.5488
5500,1991,121632.2135
5500,1992,137580.0771
5500,1993,130677.2704
5500,1994,147815.2731
5500,1995,150195.5513
5500,1996,155430.0209
5500,1997,157810.5371
5500,1998,173520.6109
5500,1999,163047.3871
5500,2000,194705.3245
5500,2001,253022.3772
5500,2002,207083.0089
5500,2003,237312.7794
5500,2004,298962.9356
5500,2005,286341.9868
5500,2006,253261.5952
5500,2007,287775.6283
5501,1962,90450.5697
5501,1961,90507.6964
5500,2050,508959.405
5500,2030,415269.0387
5500,2017,386346.5169
5500,2016,390088.5522
5500,1990,98067.4598
5500,2015,351160.7693
5500,2013,339903.7198
5500,2012,340141.7476
5500,2011,313720.6602
5500,2010,360850.1675
5500,2009,425355.7054
5500,2008,360136.0841
5500,2014,339903.7198
5501,1963,89260.4306
5500,1989,95211.126
5500,1987,142102.6056
5404,2016,6678171.5654
5404,2017,6532976.9234
5404,2030,6209244.9949
5502,1972,9899.5768
5404,2015,7449750.9236
5404,2050,5641714.1094
5500,1961,97850.8545
5500,1962,99467.0633
5500,1963,98576.8393
5500,1964,99162.3877
5500,1965,99990.7245
5500,1966,102858.9597
5500,1967,104099.0846
5500,1968,102168.679
5500,1969,84704.5782
5500,1970,80827.1051
5500,1971,91835.8916
5500,1986,126630.7976
5500,1985,102828.0161
5500,1984,138056.1327
5500,1982,104015.7749
5500,1981,127732.8664
5500,1980,110054.5405
5500,1988,188518.0295
5500,1979,107026.8267
5500,1977,90538.64
5500,1976,102532.8616
5500,1975,79705.9941
5500,1974,100973.7794
5500,1973,111744.538
5500,1972,95756.2097
5500,1978,88025.0663
5501,1964,89260.4306
5500,1983,119727.9909
5501,1966,91531.216
5501,1999,135675.8545
5501,2000,165905.3871
5501,2001,223746.1461
5501,2002,177806.7778
5502,1970,8526.1563
5501,2003,208036.3103
5501,2004,269685.5144
5501,2005,257070.0402
5501,2006,222794.0348
5501,2007,256117.9289
5501,2008,328478.3847
5501,2009,393459.9782
5501,2010,328478.3847
5501,2011,280872.8217
5501,1998,146625.134
5501,2012,304675.6032
5501,2015,315421.1309
5501,2016,353310.3985
5501,2017,348926.8782
5501,2030,351544.2321
5501,2050,388348.3309
5502,1961,4346.3879
5502,1962,5779.3153
5502,1963,5807.8787
5502,1964,6141.1176
5502,1965,6698.1027
5502,1966,7095.6092
5501,1965,89260.4306
5502,1967,8150.0724
5502,1968,7338.3975
5501,2014,304675.6032
5501,1997,130915.2982
5501,2013,304675.6032
5501,1995,123774.4638
5501,1967,91521.6949
5501,1968,89974.5141
5501,1969,71408.3445
5501,1970,66647.7882
5501,1996,128773.0479
5501,1971,76168.9008
5501,1972,79644.1069
5501,1973,95211.126
5501,1974,84573.6629
5501,1975,62810.7798
5501,1976,85444.8448
5501,1977,73074.5392
5501,1978,68552.0107
5501,1979,88484.4599
5501,1980,90840.9353
5502,1969,8035.819
5501,1982,84949.7469
5501,1991,98543.5154
5501,1994,123060.3804
5501,1993,105684.3499
5501,1990,75216.7895
5501,1989,70932.2889
5501,1981,108904.8662
5501,1987,121394.1856
5501,1988,167333.5539
5501,1985,83071.7074
5501,1984,119013.9075
5501,1983,100923.7936
5501,1986,106636.4611
5501,1992,112587.1565
197,2011,41168.9964
197,2009,34035.5236
197,1985,2657.5683
197,2008,28347.395
197,2007,22659.2664
197,2010,37439.076
197,2006,18136.7379
197,2015,53351.3827
197,2013,49794.4373
197,2014,51286.4055
197,2016,51286.4055
197,2017,51286.4055
197,2030,30177.5271
197,2050,47492.8433
200,1961,64763.4768
200,1962,64763.4768
200,1963,72585.6092
197,2012,45271.9089
197,2005,14500.0656
197,1999,3030.5603
197,2003,9278.177
200,1964,92486.9345
197,1984,2610.9443
197,1986,2704.1923
197,1983,2564.3203
197,1987,2750.8163
197,1988,2797.4403
197,1989,2844.0643
197,1990,2890.6883
197,2004,11609.3772
197,1991,2890.6883
197,1994,3030.5603
197,1995,3030.5603
197,1996,3030.5603
197,1997,3030.5603
197,1998,3030.5603
197,2000,3263.6803
197,2001,5967.8726
197,2002,7413.2168
197,1993,2983.9363
197,1992,2937.3123
199,1995,60733.9013
200,1966,119767.2533
200,1990,87829.3191
199,1993,34496.8559
199,1994,33039.2423
199,1996,39112.6324
199,1997,37412.0832
199,1998,36683.2764
199,1999,60490.9656
199,2000,63406.1929
200,1989,87430.0949
199,2001,59762.1588
199,2003,61462.7081
199,2004,60976.8369
