geo,year,swine_market_emissions_n2o_manure_applied_eam
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0021
66,1962,0.0021
66,1963,0.0021
66,1964,0.0023
66,1965,0.0025
66,1966,0.0026
66,1967,0.0029
66,1968,0.0032
66,1969,0.0035
66,1970,0.0038
66,1971,0.0042
66,1972,0.0044
66,1973,0.0046
66,1974,0.0049
66,1975,0.0051
66,1976,0.0054
66,1977,0.0056
66,1978,0.0059
66,1979,0.0061
66,1980,0.0064
66,1981,0.0066
66,1982,0.0069
66,1983,0.0071
66,1984,0.0074
66,1985,0.0076
66,1986,0.0078
66,1987,0.008
66,1988,0.0083
66,1989,0.0085
66,1990,0.0087
66,1991,0.009
66,1992,0.0096
66,1993,0.0109
66,1994,0.0114
66,1995,0.012
66,1996,0.0119
66,1997,0.0114
66,1998,0.0111
66,1999,0.0145
66,2000,0.0134
66,2001,0.0136
66,2002,0.0137
66,2003,0.0138
66,2004,0.0138
66,2005,0.0139
66,2006,0.0139
66,2007,0.0144
66,2008,0.0144
66,2009,0.0144
66,2010,0.0145
66,2011,0.0145
66,2012,0.0146
66,2013,0.0146
66,2014,0.0147
66,2015,0.0148
66,2016,0.0153
66,2030,0.0217
66,2050,0.0303
67,1961,0.0695
67,1962,0.0815
67,1963,0.0751
67,1964,0.0782
67,1965,0.0796
67,1966,0.0848
67,1967,0.0943
67,1968,0.0937
67,1969,0.0985
67,1970,0.1305
67,1971,0.147
67,1972,0.1422
67,1973,0.1548
67,1974,0.1429
67,1975,0.1403
67,1976,0.1428
67,1977,0.1553
67,1978,0.168
67,1979,0.1734
67,1980,0.1888
67,1981,0.196
67,1982,0.1964
67,1983,0.1908
67,1984,0.1828
67,1985,0.1635
67,1986,0.1576
67,1987,0.1703
67,1988,0.168
67,1989,0.1727
67,1990,0.1754
67,1991,0.175
67,1992,0.1689
67,1993,0.1657
67,1994,0.169
67,1995,0.1822
67,1996,0.1816
67,1997,0.191
67,1998,0.1824
67,1999,0.1759
67,2000,0.1687
67,2001,0.1641
67,2002,0.1712
67,2003,0.179
67,2004,0.1776
67,2005,0.1824
67,2006,0.187
67,2007,0.1885
67,2008,0.193
67,2009,0.1798
67,2010,0.1779
67,2011,0.1738
67,2012,0.168
67,2013,0.1702
67,2014,0.162
67,2015,0.1617
67,2016,0.1607
67,2030,0.1878
67,2050,0.1863
68,1961,1.1198
68,1962,1.1997
68,1963,1.1819
68,1964,1.1672
68,1965,1.177
68,1966,1.2025
68,1967,1.2808
68,1968,1.3918
68,1969,1.2498
68,1970,1.3618
68,1971,1.4946
68,1972,1.482
68,1973,1.4821
68,1974,1.5047
68,1975,1.566
68,1976,1.4905
68,1977,1.4981
68,1978,1.5031
68,1979,1.476
68,1980,1.4899
68,1981,1.5137
68,1982,1.4866
68,1983,1.5241
68,1984,1.4645
68,1985,1.4286
68,1986,1.5414
68,1987,1.6165
68,1988,1.6457
68,1989,1.524
68,1990,1.5978
68,1991,1.6166
68,1992,1.6955
68,1993,1.7491
68,1994,1.7865
68,1995,1.8019
68,1996,1.8659
68,1997,1.8961
68,1998,1.9224
68,1999,1.9208
68,2000,1.943
68,2001,2.0016
68,2002,1.9974
68,2003,1.9733
68,2004,1.9553
68,2005,1.9458
68,2006,1.9312
68,2007,1.9407
68,2008,1.9456
68,2009,1.9159
68,2010,1.8597
68,2011,1.8191
68,2012,1.791
68,2013,1.7553
68,2014,1.7358
68,2015,1.7133
68,2016,1.6543
68,2030,1.9586
68,2050,1.9426
69,1961,0.0018
69,1962,0.0018
69,1963,0.0018
69,1964,0.0017
69,1965,0.0017
69,1966,0.0018
69,1967,0.0018
69,1968,0.0018
69,1969,0.0018
69,1970,0.0019
69,1971,0.0015
69,1972,0.0015
69,1973,0.0012
69,1974,0.001
69,1975,0.001
69,1976,0.0009
69,1977,0.0014
69,1978,0.0015
69,1979,0.0018
69,1980,0.0019
69,1981,0.0021
69,1982,0.003
69,1983,0.0034
69,1984,0.0038
69,1985,0.0037
69,1986,0.003
69,1987,0.0028
69,1988,0.0026
69,1989,0.0025
69,1990,0.0027
69,1991,0.0028
69,1992,0.0032
69,1993,0.0028
69,1994,0.0028
69,1995,0.0028
69,1996,0.0031
69,1997,0.0031
69,1998,0.0031
69,1999,0.0031
69,2000,0.0031
69,2001,0.0031
69,2002,0.0031
69,2003,0.0031
69,2004,0.0023
69,2005,0.0032
69,2006,0.0033
69,2007,0.0019
69,2008,0.0018
69,2009,0.0017
69,2010,0.0015
69,2011,0.0016
69,2012,0.0015
69,2013,0.0014
69,2014,0.0014
69,2015,0.0015
69,2016,0.0014
69,2030,0.0043
69,2050,0.006
70,1961,0.0008
70,1962,0.0009
70,1963,0.0009
70,1964,0.0009
70,1965,0.001
70,1966,0.001
70,1967,0.001
70,1968,0.0011
70,1969,0.0012
70,1970,0.0013
70,1971,0.0015
70,1972,0.0016
70,1973,0.0017
70,1974,0.0018
70,1975,0.0019
70,1976,0.002
70,1977,0.002
70,1978,0.0022
70,1979,0.002
70,1980,0.002
70,1981,0.0032
70,1982,0.0033
70,1983,0.0033
70,1984,0.0033
70,1985,0.0044
70,1986,0.0032
70,1987,0.0032
70,1988,0.0032
70,1989,0.0032
70,1990,0.0032
70,1991,0.0034
70,1992,0.0036
70,1993,0.0038
70,1994,0.004
70,1995,0.0039
70,1996,0.0037
70,1997,0.0031
70,1998,0.0031
70,1999,0.0034
70,2000,0.0035
70,2001,0.0033
70,2002,0.003
70,2003,0.0025
70,2004,0.0028
70,2005,0.0029
70,2006,0.0026
70,2007,0.0031
70,2008,0.0031
70,2009,0.0031
70,2010,0.003
70,2011,0.003
70,2012,0.003
70,2013,0.003
70,2014,0.003
70,2015,0.003
70,2016,0.0029
70,2030,0.0044
70,2050,0.0062
74,1961,0.0244
74,1962,0.025
74,1963,0.0259
74,1964,0.0265
74,1965,0.0274
74,1966,0.0283
74,1967,0.0289
74,1968,0.0298
74,1969,0.0308
74,1970,0.0317
74,1971,0.0329
74,1972,0.0341
74,1973,0.0353
74,1974,0.0365
74,1975,0.0378
74,1976,0.039
74,1977,0.0396
74,1978,0.0402
74,1979,0.0408
74,1980,0.0381
74,1981,0.0365
74,1982,0.0335
74,1983,0.0317
74,1984,0.0346
74,1985,0.0379
74,1986,0.0413
74,1987,0.0429
74,1988,0.0447
74,1989,0.0483
74,1990,0.0509
74,1991,0.0552
74,1992,0.0593
74,1993,0.0629
74,1994,0.0579
74,1995,0.0457
74,1996,0.0548
74,1997,0.067
74,1998,0.0643
74,1999,0.0646
74,2000,0.0649
74,2001,0.0649
74,2002,0.0646
74,2003,0.0646
74,2004,0.0646
74,2005,0.0646
74,2006,0.0646
74,2007,0.0649
74,2008,0.0655
74,2009,0.0655
74,2010,0.0655
74,2011,0.0655
74,2012,0.0664
74,2013,0.067
74,2014,0.067
74,2015,0.0672
74,2016,0.0681
74,2030,0.0752
74,2050,0.09
75,1961,0.0009
75,1962,0.0009
75,1963,0.0006
75,1964,0.0011
75,1965,0.0015
75,1966,0.0019
75,1967,0.0019
75,1968,0.0021
75,1969,0.0022
75,1970,0.0023
75,1971,0.0024
75,1972,0.0025
75,1973,0.0026
75,1974,0.0026
75,1975,0.0027
75,1976,0.0029
75,1977,0.0027
75,1978,0.0029
75,1979,0.003
75,1980,0.003
75,1981,0.0032
75,1982,0.0033
75,1983,0.0033
75,1984,0.0033
75,1985,0.0037
75,1986,0.0037
75,1987,0.004
75,1988,0.004
75,1989,0.0043
75,1990,0.0043
75,1991,0.0043
75,1992,0.0043
75,1993,0.0043
75,1994,0.0049
75,1995,0.0049
75,1996,0.0049
75,1997,0.0049
75,1998,0.0049
75,1999,0.0043
75,2000,0.0043
75,2001,0.0043
75,2002,0.0049
75,2003,0.0049
75,2004,0.0049
75,2005,0.0049
75,2006,0.0049
75,2007,0.0073
75,2008,0.0076
75,2009,0.0082
75,2010,0.0087
75,2011,0.0046
75,2012,0.0018
75,2013,0.0015
75,2014,0.0025
75,2015,0.0033
75,2016,0.002
75,2030,0.0096
75,2050,0.0134
73,1992,0.2109
73,1993,0.1371
73,1994,0.1051
73,1995,0.1056
73,1996,0.1015
73,1997,0.0957
73,1998,0.0951
73,1999,0.1053
73,2000,0.1184
73,2001,0.1277
73,2002,0.1283
73,2003,0.1284
73,2004,0.1364
73,2005,0.1393
73,2006,0.1311
73,2007,0.0989
73,2008,0.0316
73,2009,0.0248
73,2010,0.0389
73,2011,0.0317
73,2012,0.0303
73,2013,0.0588
73,2014,0.055
73,2015,0.0489
73,2016,0.0465
73,2030,0.1484
73,2050,0.1753
79,1961,3.1373
79,1962,3.3935
79,1963,3.243
79,1964,3.3754
79,1965,3.5021
79,1966,3.4625
79,1967,3.5137
79,1968,3.6819
79,1969,3.6777
79,1970,3.7175
79,1971,3.9899
79,1972,3.9023
79,1973,3.9555
79,1974,4.0743
79,1975,4.133
79,1976,4.075
79,1977,4.1497
79,1978,4.3141
79,1979,4.4744
79,1980,4.4914
79,1981,4.6109
79,1982,4.579
79,1983,4.5017
79,1984,4.7519
79,1985,4.791
79,1986,4.8457
79,1987,4.8607
79,1988,4.7083
79,1989,4.5627
79,1990,4.4487
79,1991,4.0115
79,1992,3.3925
79,1993,3.4512
79,1994,3.3941
79,1995,3.2148
79,1996,3.0897
79,1997,3.1608
79,1998,3.2275
79,1999,3.4225
79,2000,3.3365
79,2001,3.3561
79,2002,3.3977
79,2003,3.4278
79,2004,3.3399
79,2005,3.4959
79,2006,3.4521
79,2007,3.5307
79,2008,3.4737
79,2009,3.5077
79,2010,3.4505
79,2011,3.4829
79,2012,3.6617
79,2013,3.6043
79,2014,3.6887
79,2015,3.5994
79,2016,3.5634
79,2030,3.5277
79,2050,3.499
81,1961,0.0442
81,1962,0.0454
81,1963,0.0457
81,1964,0.053
81,1965,0.046
81,1966,0.0548
81,1967,0.0557
81,1968,0.0633
81,1969,0.0761
81,1970,0.0816
81,1971,0.0816
81,1972,0.0853
81,1973,0.0911
81,1974,0.1017
81,1975,0.1166
81,1976,0.1172
81,1977,0.1127
81,1978,0.113
81,1979,0.1127
81,1980,0.1154
81,1981,0.1182
81,1982,0.1142
81,1983,0.1142
81,1984,0.1239
81,1985,0.1258
81,1986,0.1427
81,1987,0.1215
81,1988,0.1457
81,1989,0.1701
81,1990,0.1443
81,1991,0.1382
81,1992,0.1258
81,1993,0.1243
81,1994,0.1276
81,1995,0.1069
81,1996,0.0968
81,1997,0.1076
81,1998,0.1071
81,1999,0.1011
81,2000,0.0987
81,2001,0.095
81,2002,0.0944
81,2003,0.0923
81,2004,0.0914
81,2005,0.0883
81,2006,0.1453
81,2007,0.1495
81,2008,0.1541
81,2009,0.1587
81,2010,0.1632
81,2011,0.173
81,2012,0.1833
81,2013,0.1943
81,2014,0.2077
81,2015,0.2223
81,2016,0.2223
81,2030,0.4077
81,2050,0.5674
84,1961,0.0817
84,1962,0.0712
84,1963,0.0668
84,1964,0.0629
84,1965,0.0633
84,1966,0.0727
84,1967,0.0719
84,1968,0.064
84,1969,0.0511
84,1970,0.0498
84,1971,0.0581
84,1972,0.0657
84,1973,0.0768
84,1974,0.1075
84,1975,0.0991
84,1976,0.0923
84,1977,0.1065
84,1978,0.1127
84,1979,0.1161
84,1980,0.1235
84,1981,0.1293
84,1982,0.1324
84,1983,0.1379
84,1984,0.1386
84,1985,0.1381
84,1986,0.1313
84,1987,0.1381
84,1988,0.1299
84,1989,0.1316
84,1990,0.1303
84,1991,0.1296
84,1992,0.1284
84,1993,0.1303
84,1994,0.1319
84,1995,0.1312
84,1996,0.1294
84,1997,0.1285
84,1998,0.1299
84,1999,0.1301
84,2000,0.1266
84,2001,0.1215
84,2002,0.1224
84,2003,0.122
84,2004,0.1224
84,2005,0.1235
84,2006,0.1174
84,2007,0.1161
84,2008,0.1148
84,2009,0.1122
84,2010,0.1093
84,2011,0.1067
84,2012,0.1032
84,2013,0.0991
84,2014,0.0943
84,2015,0.1142
84,2016,0.1086
84,2030,0.1202
84,2050,0.1192
86,1961,0.0008
86,1962,0.0007
86,1963,0.0006
86,1964,0.0006
86,1965,0.0006
86,1966,0.0006
86,1967,0.0007
86,1968,0.0008
86,1969,0.0009
86,1970,0.0009
86,1971,0.0008
86,1972,0.0008
86,1973,0.0008
86,1974,0.0008
86,1975,0.0008
86,1976,0.0007
86,1977,0.0006
86,1978,0.0006
86,1979,0.0007
86,1980,0.0007
86,1981,0.0007
86,1982,0.0007
86,1983,0.0007
86,1984,0.0007
86,1985,0.0008
86,1986,0.0008
86,1987,0.0007
86,1988,0.0008
86,1989,0.0009
86,1990,0.001
86,1991,0.0011
86,1992,0.0013
86,1993,0.0014
86,1994,0.0015
86,1995,0.0016
86,1996,0.0016
86,1997,0.0016
86,1998,0.0016
86,1999,0.0017
86,2000,0.0008
86,2001,0.0008
86,2002,0.0008
86,2003,0.0008
86,2004,0.0008
86,2005,0.0008
86,2006,0.0008
86,2007,0.0008
86,2008,0.0009
86,2009,0.0009
86,2010,0.0009
86,2011,0.0009
86,2012,0.0009
86,2013,0.0009
86,2014,0.0009
86,2015,0.0009
86,2016,0.0008
86,2030,0.0012
86,2050,0.0017
87,1961,0.0099
87,1962,0.0096
87,1963,0.0099
87,1964,0.009
87,1965,0.009
87,1966,0.0075
87,1967,0.0061
87,1968,0.0062
87,1969,0.0063
87,1970,0.0063
87,1971,0.0063
87,1972,0.0066
87,1973,0.007
87,1974,0.0081
87,1975,0.0105
87,1976,0.0105
87,1977,0.012
87,1978,0.0126
87,1979,0.0135
87,1980,0.0135
87,1981,0.0129
87,1982,0.0109
87,1983,0.0129
87,1984,0.0138
87,1985,0.0138
87,1986,0.0132
87,1987,0.0123
87,1988,0.0129
87,1989,0.0114
87,1990,0.0097
87,1991,0.0105
87,1992,0.0114
87,1993,0.0128
87,1994,0.0148
87,1995,0.0109
87,1996,0.0093
87,1997,0.0078
87,1998,0.006
87,1999,0.0086
87,2000,0.0079
87,2001,0.0088
87,2002,0.0098
87,2003,0.0093
87,2004,0.0082
87,2005,0.0073
87,2006,0.0061
87,2007,0.0044
87,2008,0.0045
87,2009,0.0045
87,2010,0.0049
87,2011,0.0049
87,2012,0.0051
87,2013,0.0052
87,2014,0.0052
87,2015,0.005
87,2016,0.0046
87,2030,0.0092
87,2050,0.0128
88,1961,0.0007
88,1962,0.0005
88,1963,0.0009
88,1964,0.0005
88,1965,0.0006
88,1966,0.0005
88,1967,0.0007
88,1968,0.0008
88,1969,0.0008
88,1970,0.0009
88,1971,0.0007
88,1972,0.0008
88,1973,0.0009
88,1974,0.001
88,1975,0.0012
88,1976,0.0008
88,1977,0.001
88,1978,0.0011
88,1979,0.0011
88,1980,0.0013
88,1981,0.0014
88,1982,0.0014
88,1983,0.0014
88,1984,0.0014
88,1985,0.0014
88,1986,0.0014
88,1987,0.0014
88,1988,0.0014
88,1989,0.0005
88,1990,0.0004
88,1991,0.0004
88,1992,0.0004
88,1993,0.0004
88,1994,0.0004
88,1995,0.0004
88,1996,0.0004
88,1997,0.0004
88,1998,0.0004
88,1999,0.0004
88,2000,0.0005
88,2001,0.0005
88,2002,0.0005
88,2003,0.0005
88,2004,0.0005
88,2005,0.0005
88,2006,0.0005
88,2007,0.0005
88,2008,0.0005
88,2009,0.0005
88,2010,0.0005
88,2011,0.0005
88,2012,0.0005
88,2013,0.0005
88,2014,0.0005
88,2015,0.0006
88,2016,0.0006
88,2030,0.0007
88,2050,0.0009
89,1961,0.1585
89,1962,0.1678
89,1963,0.1777
89,1964,0.1882
89,1965,0.1993
89,1966,0.1627
89,1967,0.178
89,1968,0.1983
89,1969,0.2183
89,1970,0.2415
89,1971,0.2685
89,1972,0.2639
89,1973,0.2639
89,1974,0.1935
89,1975,0.1975
89,1976,0.1565
89,1977,0.1999
89,1978,0.1991
89,1979,0.1938
89,1980,0.1972
89,1981,0.1846
89,1982,0.1834
89,1983,0.1827
89,1984,0.1822
89,1985,0.1809
89,1986,0.1795
89,1987,0.1829
89,1988,0.189
89,1989,0.1831
89,1990,0.3073
89,1991,0.3189
89,1992,0.3297
89,1993,0.342
89,1994,0.353
89,1995,0.3656
89,1996,0.3768
89,1997,0.3775
89,1998,0.4002
89,1999,0.4124
89,2000,0.4268
89,2001,0.5377
89,2002,0.6783
89,2003,0.8035
89,2004,0.8145
89,2005,0.9311
89,2006,0.8092
89,2007,0.8115
89,2008,0.8138
89,2009,0.8158
89,2010,0.819
89,2011,0.8191
89,2012,0.8221
89,2013,0.8295
89,2014,0.854
89,2015,0.8635
89,2016,0.8617
89,2030,1.2465
89,2050,1.7764
90,1961,0.0042
90,1962,0.005
90,1963,0.0061
90,1964,0.0067
90,1965,0.0059
90,1966,0.0061
90,1967,0.0067
90,1968,0.0073
90,1969,0.0079
90,1970,0.0082
90,1971,0.0079
90,1972,0.0079
90,1973,0.0087
90,1974,0.0091
90,1975,0.01
90,1976,0.0104
90,1977,0.0107
90,1978,0.011
90,1979,0.0113
90,1980,0.0117
90,1981,0.0122
90,1982,0.0128
90,1983,0.0134
90,1984,0.0122
90,1985,0.0061
90,1986,0.0036
90,1987,0.0055
90,1988,0.0063
90,1989,0.0072
90,1990,0.0066
90,1991,0.0077
90,1992,0.009
90,1993,0.0104
90,1994,0.0121
90,1995,0.0141
90,1996,0.0146
90,1997,0.0151
90,1998,0.0157
90,1999,0.0163
90,2000,0.0179
90,2001,0.0188
90,2002,0.0197
90,2003,0.0207
90,2004,0.0217
90,2005,0.0228
90,2006,0.0239
90,2007,0.0251
90,2008,0.0263
90,2009,0.0276
90,2010,0.0266
90,2011,0.0284
90,2012,0.0302
90,2013,0.0323
90,2014,0.0323
90,2015,0.0327
90,2016,0.0342
90,2030,0.0339
90,2050,0.0424
175,1961,0.0509
175,1962,0.0509
175,1963,0.0509
175,1964,0.0509
175,1965,0.0509
175,1966,0.0509
175,1967,0.0509
175,1968,0.0509
175,1969,0.0509
175,1970,0.0509
175,1971,0.0527
175,1972,0.0545
175,1973,0.0563
175,1974,0.0588
175,1975,0.0606
175,1976,0.0639
175,1977,0.0676
175,1978,0.0716
175,1979,0.0752
175,1980,0.078
175,1981,0.0804
175,1982,0.0819
175,1983,0.0834
175,1984,0.0844
175,1985,0.0859
175,1986,0.0871
175,1987,0.0883
175,1988,0.0883
175,1989,0.0883
175,1990,0.0883
175,1991,0.0883
175,1992,0.0914
175,1993,0.0944
175,1994,0.0974
175,1995,0.099
175,1996,0.1005
175,1997,0.102
175,1998,0.1035
175,1999,0.1051
175,2000,0.1051
175,2001,0.1066
175,2002,0.1066
175,2003,0.1096
175,2004,0.1096
175,2005,0.0605
175,2006,0.0694
175,2007,0.0796
175,2008,0.0913
175,2009,0.1047
175,2010,0.12
175,2011,0.1407
175,2012,0.1401
175,2013,0.1401
175,2014,0.141
175,2015,0.1387
175,2016,0.1238
175,2030,0.1075
175,2050,0.1504
91,1961,0.0111
91,1962,0.012
91,1963,0.0135
91,1964,0.015
91,1965,0.0197
91,1966,0.0195
91,1967,0.0204
91,1968,0.025
91,1969,0.0237
91,1970,0.0242
91,1971,0.0245
91,1972,0.027
91,1973,0.027
91,1974,0.021
91,1975,0.024
91,1976,0.0375
91,1977,0.039
91,1978,0.03
91,1979,0.0315
91,1980,0.0255
91,1981,0.024
91,1982,0.021
91,1983,0.0165
91,1984,0.0165
91,1985,0.0165
91,1986,0.0153
91,1987,0.015
91,1988,0.015
91,1989,0.0138
91,1990,0.006
91,1991,0.006
91,1992,0.0051
91,1993,0.0093
91,1994,0.0045
91,1995,0.0045
91,1996,0.0027
91,1997,0.0027
91,1998,0.0027
91,1999,0.0027
91,2000,0.0027
91,2001,0.0027
91,2002,0.0027
91,2003,0.0036
91,2004,0.0036
91,2005,0.0036
91,2006,0.0036
91,2007,0.0036
91,2008,0.0033
91,2009,0.0033
91,2010,0.0027
91,2011,0.0027
91,2012,0.0027
91,2013,0.0038
91,2014,0.0038
91,2015,0.0032
91,2016,0.003
91,2030,0.0052
91,2050,0.0062
93,1961,0.3715
93,1962,0.3775
93,1963,0.3835
93,1964,0.3895
93,1965,0.3985
93,1966,0.4096
93,1967,0.421
93,1968,0.433
93,1969,0.445
93,1970,0.4569
93,1971,0.5244
93,1972,0.5393
93,1973,0.5244
93,1974,0.4944
93,1975,0.4794
93,1976,0.5094
93,1977,0.5393
93,1978,0.5693
93,1979,0.5993
93,1980,0.4494
93,1981,0.3296
93,1982,0.1798
93,1983,0.1648
93,1984,0.1648
93,1985,0.1558
93,1986,0.1498
93,1987,0.1348
93,1988,0.1199
93,1989,0.1049
93,1990,0.0899
93,1991,0.1019
93,1992,0.1139
93,1993,0.1049
93,1994,0.1079
93,1995,0.1169
93,1996,0.1453
93,1997,0.1798
93,1998,0.2397
93,1999,0.2397
93,2000,0.2996
93,2001,0.2998
93,2002,0.3
93,2003,0.3002
93,2004,0.2996
93,2005,0.2999
93,2006,0.2996
93,2007,0.2996
93,2008,0.2999
93,2009,0.2999
93,2010,0.2999
93,2011,0.2999
93,2012,0.2999
93,2013,0.2999
93,2014,0.3008
93,2015,0.3019
93,2016,0.3064
93,2030,0.4381
93,2050,0.633
95,1961,0.2197
95,1962,0.2219
95,1963,0.2242
95,1964,0.2264
95,1965,0.2288
95,1966,0.2311
95,1967,0.2334
95,1968,0.2358
95,1969,0.2382
95,1970,0.2406
95,1971,0.2431
95,1972,0.2469
95,1973,0.1948
95,1974,0.1535
95,1975,0.1531
95,1976,0.1558
95,1977,0.1573
95,1978,0.1588
95,1979,0.1282
95,1980,0.1263
95,1981,0.1217
95,1982,0.1224
95,1983,0.1288
95,1984,0.1471
95,1985,0.1672
95,1986,0.1686
95,1987,0.1699
95,1988,0.1798
95,1989,0.1768
95,1990,0.1768
95,1991,0.1758
95,1992,0.1772
95,1993,0.1786
95,1994,0.1199
95,1995,0.1243
95,1996,0.1333
95,1997,0.1363
95,1998,0.1363
95,1999,0.1416
95,2000,0.1408
95,2001,0.1612
95,2002,0.1612
95,2003,0.1431
95,2004,0.1446
95,2005,0.1468
95,2006,0.1334
95,2007,0.1339
95,2008,0.1345
95,2009,0.1388
95,2010,0.1407
95,2011,0.1364
95,2012,0.1456
95,2013,0.1459
95,2014,0.1468
95,2015,0.1441
95,2016,0.1366
95,2030,0.2106
95,2050,0.2865
97,1961,0.8116
97,1962,0.8784
97,1963,0.744
97,1964,0.8715
97,1965,0.9544
97,1966,0.7948
97,1967,0.8232
97,1968,0.9059
97,1969,0.7311
97,1970,0.8183
97,1971,1.0294
97,1972,1.0409
97,1973,0.94
97,1974,1.098
97,1975,1.1367
97,1976,0.953
97,1977,1.0765
97,1978,1.076
97,1979,1.098
97,1980,1.1452
97,1981,1.1418
97,1982,1.1371
97,1983,1.2384
97,1984,1.3493
97,1985,1.2661
97,1986,1.1349
97,1987,1.1907
97,1988,1.1261
97,1989,1.1414
97,1990,1.0499
97,1991,1.0965
97,1992,0.8214
97,1993,0.7352
97,1994,0.6856
97,1995,0.5971
97,1996,0.6897
97,1997,0.725
97,1998,0.6759
97,1999,0.751
97,2000,0.7313
97,2001,0.6626
97,2002,0.6609
97,2003,0.6966
97,2004,0.6734
97,2005,0.5564
97,2006,0.5281
97,2007,0.5465
97,2008,0.5306
97,2009,0.4637
97,2010,0.4451
97,2011,0.4344
97,2012,0.4172
97,2013,0.4097
97,2014,0.4118
97,2015,0.4298
97,2016,0.4282
97,2030,0.5491
97,2050,0.5446
99,1961,0.0002
99,1962,0.0002
99,1963,0.0002
99,1964,0.0002
99,1965,0.0003
99,1966,0.0004
99,1967,0.0005
99,1968,0.0005
99,1969,0.0005
99,1970,0.0004
99,1971,0.0005
99,1972,0.0006
99,1973,0.0008
99,1974,0.0008
99,1975,0.0009
99,1976,0.0009
99,1977,0.0009
99,1978,0.0011
99,1979,0.0013
99,1980,0.0015
99,1981,0.0015
99,1982,0.0013
99,1983,0.0015
99,1984,0.0023
99,1985,0.0026
99,1986,0.0036
99,1987,0.0046
99,1988,0.0047
99,1989,0.0044
99,1990,0.0048
99,1991,0.0049
99,1992,0.0052
99,1993,0.0052
99,1994,0.0053
99,1995,0.0055
99,1996,0.0056
99,1997,0.0056
99,1998,0.0056
99,1999,0.0057
99,2000,0.0057
99,2001,0.0057
99,2002,0.0049
99,2003,0.0057
99,2004,0.0046
99,2005,0.0054
99,2006,0.0055
99,2007,0.0054
99,2008,0.0061
99,2009,0.0056
99,2010,0.0052
99,2011,0.0045
99,2012,0.0047
99,2013,0.0034
99,2014,0.0037
99,2015,0.0037
99,2016,0.0037
99,2030,0.0056
99,2050,0.0057
100,1961,0.3432
100,1962,0.3405
100,1963,0.3375
100,1964,0.3349
100,1965,0.3322
100,1966,0.3299
100,1967,0.3517
100,1968,0.3705
100,1969,0.378
100,1970,0.3979
100,1971,0.4332
100,1972,0.4573
100,1973,0.4575
100,1974,0.4708
100,1975,0.4841
100,1976,0.4907
100,1977,0.5071
100,1978,0.5371
100,1979,0.5703
100,1980,0.5968
100,1981,0.6366
100,1982,0.6679
100,1983,0.6764
100,1984,0.683
100,1985,0.6896
100,1986,0.6962
100,1987,0.7033
100,1988,0.7294
100,1989,0.7559
100,1990,0.7891
100,1991,0.8156
100,1992,0.848
100,1993,0.8554
100,1994,0.862
100,1995,0.8687
100,1996,0.8753
100,1997,0.8813
100,1998,0.8838
100,1999,0.8863
100,2000,0.8887
100,2001,0.8912
100,2002,0.8937
100,2003,0.8964
100,2004,0.8539
100,2005,0.8135
100,2006,0.7749
100,2007,0.7383
100,2008,0.7272
100,2009,0.7163
100,2010,0.7055
100,2011,0.695
100,2012,0.6826
100,2013,0.6717
100,2014,0.6631
100,2015,0.6541
100,2016,0.6024
100,2030,0.928
100,2050,1.1077
101,1961,0.1901
101,1962,0.2084
101,1963,0.2084
101,1964,0.208
101,1965,0.228
101,1966,0.2281
101,1967,0.1995
101,1968,0.2425
101,1969,0.2037
101,1970,0.2242
101,1971,0.2393
101,1972,0.2371
101,1973,0.1855
101,1974,0.2056
101,1975,0.1916
101,1976,0.2085
101,1977,0.2108
101,1978,0.2054
101,1979,0.2252
101,1980,0.2233
101,1981,0.238
101,1982,0.2538
101,1983,0.3006
101,1984,0.3617
101,1985,0.3934
101,1986,0.4399
101,1987,0.4486
101,1988,0.4588
101,1989,0.4908
101,1990,0.5049
101,1991,0.5386
101,1992,0.5757
101,1993,0.6159
101,1994,0.6268
101,1995,0.5463
101,1996,0.5376
101,1997,0.5826
101,1998,0.5518
101,1999,0.4983
101,2000,0.3791
101,2001,0.3799
101,2002,0.4194
101,2003,0.4352
101,2004,0.4232
101,2005,0.4812
101,2006,0.44
101,2007,0.4749
101,2008,0.4838
101,2009,0.4936
101,2010,0.5291
101,2011,0.5325
101,2012,0.5591
101,2013,0.5377
101,2014,0.5445
101,2015,0.5525
101,2016,0.5742
101,2030,0.5419
101,2050,0.5821
102,1961,0.0036
102,1962,0.0038
102,1963,0.0034
102,1964,0.0033
102,1965,0.0033
102,1966,0.0033
102,1967,0.0034
102,1968,0.0034
102,1969,0.0033
102,1970,0.0032
102,1971,0.0031
102,1972,0.0029
102,1973,0.0028
102,1974,0.0029
102,1975,0.0027
102,1976,0.0027
102,1977,0.0027
102,1978,0.0025
102,1979,0.0023
102,1980,0.001
