geo,year,copra_cake_production_cce
91,1970,1642.0
91,1971,1724.0
91,1972,2163.0
91,1973,1291.0
91,1974,1150.0
91,1975,1400.0
91,1976,1486.0
91,1977,801.0
91,1978,662.0
91,1979,1030.0
91,1980,1300.0
91,1981,660.0
91,1982,350.0
91,1983,85.0
91,1984,34.0
91,1985,430.0
91,1986,1200.0
91,1987,1250.0
91,1988,1200.0
91,1989,1300.0
91,1990,1300.0
91,1991,1400.0
91,1992,1450.0
91,1993,1450.0
91,1994,1400.0
91,1995,1500.0
91,1996,1500.0
91,1997,1300.0
91,1998,1000.0
91,1999,900.0
91,2000,1050.0
91,2001,1150.0
91,2002,1150.0
91,2003,1150.0
91,2004,1050.0
91,2005,1100.0
91,2006,1630.0
91,2007,1490.0
91,2008,1300.0
91,2009,1200.0
91,2010,470.0
91,2011,640.0
91,2012,460.0
91,2013,530.0
95,1961,345.0
95,1962,308.0
95,1963,292.0
95,1964,385.0
95,1965,415.0
95,1966,448.0
95,1967,497.0
95,1968,532.0
95,1969,602.0
95,1970,805.0
95,1971,840.0
95,1972,910.0
95,1973,840.0
95,1974,910.0
95,1975,910.0
95,1976,980.0
95,1977,980.0
95,1978,980.0
95,1979,1050.0
95,1980,700.0
95,1981,630.0
95,1982,630.0
95,1983,490.0
95,1984,420.0
95,1985,350.0
95,1986,210.0
95,1987,140.0
95,1988,140.0
95,1989,140.0
95,1990,175.0
95,1991,175.0
95,1992,175.0
95,1993,175.0
95,1994,175.0
95,1995,175.0
95,1996,186.0
95,1997,186.0
95,1998,165.0
95,1999,164.0
95,2000,362.0
95,2001,169.0
95,2002,360.0
95,2003,140.0
95,2004,119.0
95,2005,210.0
95,2006,560.0
95,2007,490.0
95,2008,280.0
95,2009,350.0
95,2010,354.0
95,2011,354.0
95,2012,354.0
95,2013,354.0
100,1961,102000.0
100,1962,103000.0
100,1963,106000.0
100,1964,106000.0
100,1965,110000.0
100,1966,111000.0
100,1967,103000.0
100,1968,110000.0
100,1969,103942.0
100,1970,107437.0
100,1971,105787.0
100,1972,102059.0
100,1973,97627.0
100,1974,100597.0
100,1975,97235.0
100,1976,120701.0
100,1977,115019.0
100,1978,132743.0
100,1979,116893.0
100,1980,126644.0
100,1981,123321.0
100,1982,134000.0
100,1983,126000.0
100,1984,131000.0
100,1985,126000.0
100,1986,109500.0
100,1987,125000.0
100,1988,147000.0
100,1989,162000.0
100,1990,168000.0
100,1991,174000.0
100,1992,195000.0
100,1993,195000.0
100,1994,213000.0
100,1995,224000.0
100,1996,204000.0
100,1997,255000.0
100,1998,260000.0
100,1999,270000.0
100,2000,270000.0
100,2001,270000.0
100,2002,261000.0
100,2003,242000.0
100,2004,252000.0
100,2005,248400.0
100,2006,244400.0
100,2007,240500.0
100,2008,244100.0
100,2009,244100.0
100,2010,219000.0
100,2011,224000.0
100,2012,226000.0
100,2013,256000.0
101,1961,197799.0
101,1962,244061.0
101,1963,233428.0
101,1964,140613.0
101,1965,169676.0
101,1966,171655.0
101,1967,197286.0
101,1968,203388.0
101,1969,233906.0
101,1970,256760.0
101,1971,302440.0
101,1972,351440.0
101,1973,293120.0
101,1974,312400.0
101,1975,365560.0
101,1976,484880.0
101,1977,414440.0
101,1978,413240.0
101,1979,390800.0
101,1980,426062.0
101,1981,412417.0
101,1982,417600.0
101,1983,377536.0
101,1984,437578.0
101,1985,470820.0
101,1986,469751.0
101,1987,470888.0
101,1988,491082.0
101,1989,409039.0
101,1990,552548.0
101,1991,556856.0
101,1992,435919.0
101,1993,447302.0
101,1994,453618.0
101,1995,450939.0
101,1996,461436.0
101,1997,431908.0
101,1998,413866.0
101,1999,420864.0
101,2000,467096.0
101,2001,472236.0
101,2002,454216.0
101,2003,424382.0
101,2004,520171.0
101,2005,462913.0
101,2006,463550.0
101,2007,564536.0
101,2008,477093.0
101,2009,422258.0
101,2010,505831.0
101,2011,494116.0
101,2012,544459.0
101,2013,510895.0
103,1961,1127.0
103,1962,1432.0
103,1963,707.0
103,1964,438.0
103,1965,130.0
103,1966,0.0
103,1967,0.0
103,1968,289.0
103,1969,390.0
103,1970,0.0
103,1971,60.0
103,1972,53.0
103,1973,18.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,4.0
103,2011,124.0
103,2012,73.0
103,2013,15.0
104,1961,1646.0
104,1962,1860.0
104,1963,1471.0
104,1964,1254.0
104,1965,1023.0
104,1966,1684.0
104,1967,1328.0
104,1968,627.0
104,1969,732.0
104,1970,786.0
104,1971,722.0
104,1972,1226.0
104,1973,1391.0
104,1974,298.0
104,1975,495.0
104,1976,3279.0
104,1977,4396.0
104,1978,5518.0
104,1979,3344.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,713.0
104,1990,2630.0
104,1991,2237.0
104,1992,1444.0
104,1993,616.0
104,1994,4136.0
104,1995,10647.0
104,1996,13193.0
104,1997,8818.0
104,1998,9233.0
104,1999,0.0
104,2000,690.0
104,2001,5145.0
104,2002,1200.0
104,2003,206.0
104,2004,27.0
104,2005,0.0
104,2006,3.0
104,2007,21.0
104,2008,0.0
104,2009,1.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,5.0
105,1961,1953.0
105,1962,2071.0
105,1963,1260.0
105,1964,1085.0
105,1965,581.0
105,1966,390.0
105,1967,464.0
105,1968,361.0
105,1969,394.0
105,1970,323.0
105,1971,408.0
105,1972,387.0
105,1973,320.0
105,1974,252.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,6610.0
106,1962,8060.0
106,1963,9340.0
106,1964,8300.0
106,1965,7700.0
106,1966,7500.0
106,1967,6600.0
106,1968,5900.0
106,1969,7100.0
106,1970,4000.0
106,1971,11000.0
106,1972,11200.0
106,1973,5500.0
106,1974,1800.0
106,1975,1000.0
106,1976,4800.0
106,1977,2900.0
106,1978,2400.0
106,1979,3400.0
106,1980,4000.0
106,1981,1900.0
106,1982,5000.0
106,1983,0.0
106,1984,0.0
106,1985,6.0
106,1986,0.0
106,1987,0.0
106,1988,5.0
106,1989,2.0
106,1990,32.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,21.0
106,2005,21.0
106,2006,21.0
106,2007,21.0
106,2008,13.0
106,2009,70.0
106,2010,63.0
106,2011,46.0
106,2012,140.0
106,2013,140.0
109,1961,4437.0
109,1962,4923.0
109,1963,5239.0
109,1964,5810.0
109,1965,6116.0
109,1966,5916.0
109,1967,6476.0
109,1968,5866.0
109,1969,5608.0
109,1970,5502.0
109,1971,5607.0
109,1972,5697.0
109,1973,4445.0
109,1974,3733.0
109,1975,2222.0
109,1976,1904.0
109,1977,2684.0
109,1978,2511.0
109,1979,2520.0
109,1980,2555.0
109,1981,2590.0
109,1982,2520.0
109,1983,2450.0
109,1984,2450.0
109,1985,2625.0
109,1986,2625.0
109,1987,2625.0
109,1988,3325.0
109,1989,2625.0
109,1990,2625.0
109,1991,2625.0
109,1992,2625.0
109,1993,2625.0
109,1994,2625.0
109,1995,2800.0
109,1996,2975.0
109,1997,3150.0
109,1998,3150.0
109,1999,2625.0
109,2000,3500.0
109,2001,3500.0
109,2002,4200.0
109,2003,4550.0
109,2004,5775.0
109,2005,5775.0
109,2006,5775.0
109,2007,5775.0
109,2008,5950.0
109,2009,5950.0
109,2010,5950.0
109,2011,6125.0
109,2012,6125.0
109,2013,6125.0
110,1961,26000.0
110,1962,28000.0
110,1963,30000.0
110,1964,28000.0
110,1965,28000.0
110,1966,33000.0
110,1967,37000.0
110,1968,35000.0
110,1969,35000.0
110,1970,37000.0
110,1971,38000.0
110,1972,45000.0
110,1973,44000.0
110,1974,27000.0
110,1975,28000.0
110,1976,35000.0
110,1977,33000.0
110,1978,28000.0
110,1979,17000.0
110,1980,22313.0
110,1981,23933.0
110,1982,27129.0
110,1983,22556.0
110,1984,23977.0
110,1985,27626.0
110,1986,29761.0
110,1987,29432.0
110,1988,26960.0
110,1989,15796.0
110,1990,14436.0
110,1991,12452.0
110,1992,8728.0
110,1993,13171.0
110,1994,11900.0
110,1995,12500.0
110,1996,12700.0
110,1997,14200.0
110,1998,12400.0
110,1999,12300.0
110,2000,13400.0
110,2001,11400.0
110,2002,4400.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
114,1961,1358.0
114,1962,1884.0
114,1963,1960.0
114,1964,1933.0
114,1965,1636.0
114,1966,1924.0
114,1967,1773.0
114,1968,2233.0
114,1969,2350.0
114,1970,2657.0
114,1971,2804.0
114,1972,2612.0
114,1973,2689.0
114,1974,1249.0
114,1975,932.0
114,1976,419.0
114,1977,811.0
114,1978,819.0
114,1979,1104.0
114,1980,513.0
114,1981,2334.0
114,1982,1862.0
114,1983,2607.0
114,1984,2234.0
114,1985,2234.0
114,1986,2346.0
114,1987,2343.0
114,1988,2362.0
114,1989,2383.0
114,1990,2234.0
114,1991,2346.0
114,1992,2421.0
114,1993,2421.0
114,1994,2672.0
114,1995,2188.0
114,1996,3352.0
114,1997,4208.0
114,1998,4208.0
114,1999,3798.0
114,2000,3798.0
114,2001,3797.0
114,2002,3798.0
114,2003,3798.0
114,2004,3798.0
114,2005,3803.0
114,2006,3798.0
114,2007,3798.0
114,2008,3798.0
114,2009,3817.0
114,2010,3820.0
114,2011,1269.0
114,2012,2609.0
114,2013,2610.0
83,1961,138.0
83,1962,140.0
83,1963,145.0
83,1964,143.0
83,1965,150.0
83,1966,154.0
83,1967,0.0
83,1968,146.0
83,1969,135.0
83,1970,185.0
83,1971,165.0
83,1972,172.0
83,1973,156.0
83,1974,176.0
83,1975,193.0
83,1976,227.0
83,1977,267.0
83,1978,222.0
83,1979,156.0
83,1980,252.0
83,1981,315.0
83,1982,228.0
83,1983,241.0
83,1984,296.0
83,1985,248.0
83,1986,230.0
83,1987,227.0
83,1988,236.0
83,1989,230.0
83,1990,298.0
83,1991,283.0
83,1992,302.0
83,1993,272.0
83,1994,259.0
83,1995,318.0
83,1996,312.0
83,1997,219.0
83,1998,234.0
83,1999,230.0
83,2000,239.0
83,2001,251.0
83,2002,303.0
83,2003,1568.0
83,2004,2155.0
83,2005,1369.0
83,2006,1596.0
83,2007,696.0
83,2008,983.0
83,2009,1953.0
83,2010,1457.0
83,2011,2475.0
83,2012,1488.0
83,2013,2087.0
129,1961,1189.0
129,1962,920.0
129,1963,1192.0
129,1964,1335.0
129,1965,1138.0
129,1966,1894.0
129,1967,1453.0
129,1968,1552.0
129,1969,2089.0
129,1970,1490.0
129,1971,2698.0
129,1972,2088.0
129,1973,2146.0
129,1974,1645.0
129,1975,2399.0
129,1976,2582.0
129,1977,2497.0
129,1978,2608.0
129,1979,4206.0
129,1980,4529.0
129,1981,4219.0
129,1982,4228.0
129,1983,4237.0
129,1984,4312.0
129,1985,4046.0
129,1986,4046.0
129,1987,4004.0
129,1988,4072.0
129,1989,4110.0
129,1990,4064.0
129,1991,3983.0
129,1992,3392.0
129,1993,4049.0
129,1994,3829.0
129,1995,3901.0
129,1996,3986.0
129,1997,4060.0
129,1998,4062.0
129,1999,3927.0
129,2000,3860.0
129,2001,3891.0
129,2002,3887.0
129,2003,4098.0
129,2004,3998.0
129,2005,4100.0
129,2006,4100.0
129,2007,4065.0
129,2008,4066.0
129,2009,4080.0
129,2010,4400.0
129,2011,4400.0
129,2012,4400.0
129,2013,4400.0
131,1961,51000.0
131,1962,47000.0
131,1963,45000.0
131,1964,39000.0
131,1965,39000.0
131,1966,47000.0
131,1967,50000.0
131,1968,55000.0
131,1969,51000.0
131,1970,56000.0
131,1971,51000.0
131,1972,44000.0
131,1973,45000.0
131,1974,44000.0
131,1975,56480.0
131,1976,50000.0
131,1977,44000.0
131,1978,35000.0
131,1979,40000.0
131,1980,39500.0
131,1981,42000.0
131,1982,46700.0
131,1983,52186.0
131,1984,53588.0
131,1985,44557.0
131,1986,41356.0
131,1987,30786.0
131,1988,23000.0
131,1989,28000.0
131,1990,18300.0
131,1991,17800.0
131,1992,16600.0
131,1993,16000.0
131,1994,12900.0
131,1995,20800.0
131,1996,19300.0
131,1997,20300.0
131,1998,22900.0
131,1999,31200.0
131,2000,30600.0
131,2001,27700.0
131,2002,25900.0
131,2003,22700.0
131,2004,23900.0
131,2005,24200.0
131,2006,26100.0
131,2007,27000.0
131,2008,24600.0
131,2009,25000.0
131,2010,25700.0
131,2011,29100.0
131,2012,27000.0
131,2013,30200.0
132,1961,367.0
132,1962,374.0
132,1963,381.0
132,1964,389.0
132,1965,397.0
132,1966,556.0
132,1967,629.0
132,1968,665.0
132,1969,672.0
132,1970,641.0
132,1971,545.0
132,1972,133.0
132,1973,214.0
132,1974,171.0
132,1975,463.0
132,1976,251.0
132,1977,600.0
132,1978,323.0
132,1979,19.0
132,1980,495.0
132,1981,462.0
132,1982,480.0
132,1983,567.0
132,1984,669.0
132,1985,663.0
132,1986,662.0
132,1987,511.0
132,1988,554.0
132,1989,752.0
132,1990,775.0
132,1991,707.0
132,1992,851.0
132,1993,761.0
132,1994,703.0
132,1995,684.0
132,1996,826.0
132,1997,820.0
132,1998,685.0
132,1999,571.0
132,2000,916.0
132,2001,1409.0
132,2002,1450.0
132,2003,2473.0
132,2004,2422.0
132,2005,1029.0
132,2006,119.0
132,2007,81.0
132,2008,82.0
132,2009,165.0
132,2010,96.0
132,2011,12.0
132,2012,5.0
132,2013,5.0
137,1961,543.0
137,1962,52.0
137,1963,402.0
137,1964,158.0
137,1965,508.0
137,1966,719.0
137,1967,362.0
137,1968,455.0
137,1969,175.0
137,1970,105.0
137,1971,70.0
137,1972,194.0
137,1973,444.0
137,1974,147.0
137,1975,429.0
137,1976,341.0
137,1977,394.0
137,1978,70.0
137,1979,420.0
137,1980,420.0
137,1981,385.0
137,1982,159.0
137,1983,331.0
137,1984,82.0
137,1985,49.0
137,1986,45.0
137,1987,87.0
137,1988,53.0
137,1989,56.0
137,1990,70.0
137,1991,63.0
137,1992,63.0
137,1993,70.0
137,1994,70.0
137,1995,70.0
137,1996,70.0
137,1997,91.0
137,1998,63.0
137,1999,70.0
137,2000,70.0
137,2001,70.0
137,2002,105.0
137,2003,105.0
137,2004,105.0
137,2005,7.0
137,2006,7.0
137,2007,7.0
137,2008,7.0
137,2009,7.0
137,2010,7.0
137,2011,7.0
137,2012,7.0
137,2013,7.0
138,1961,71568.0
138,1962,73394.0
138,1963,51143.0
138,1964,58571.0
138,1965,65160.0
138,1966,72623.0
138,1967,66466.0
138,1968,70552.0
138,1969,50982.0
138,1970,51998.0
138,1971,54780.0
138,1972,52753.0
138,1973,51743.0
138,1974,50948.0
138,1975,52932.0
138,1976,57636.0
138,1977,57162.0
138,1978,57821.0
138,1979,49087.0
138,1980,56879.0
138,1981,46000.0
138,1982,53100.0
138,1983,52300.0
138,1984,39000.0
138,1985,64100.0
138,1986,65900.0
138,1987,63800.0
138,1988,71600.0
138,1989,72200.0
138,1990,72000.0
138,1991,62300.0
138,1992,71280.0
138,1993,61700.0
138,1994,76700.0
138,1995,77800.0
138,1996,73100.0
138,1997,77400.0
138,1998,84600.0
138,1999,70900.0
138,2000,71600.0
138,2001,70200.0
138,2002,72000.0
138,2003,65500.0
138,2004,64800.0
138,2005,65500.0
138,2006,66600.0
138,2007,68800.0
138,2008,80500.0
138,2009,68700.0
138,2010,75200.0
138,2011,74500.0
138,2012,71400.0
138,2013,69900.0
144,1961,1830.0
144,1962,1824.0
144,1963,5520.0
144,1964,4792.0
144,1965,3719.0
144,1966,2758.0
144,1967,5058.0
144,1968,4768.0
144,1969,4468.0
144,1970,5216.0
144,1971,6077.0
144,1972,5622.0
144,1973,6215.0
144,1974,7392.0
144,1975,11361.0
144,1976,14663.0
144,1977,12425.0
144,1978,14210.0
144,1979,16765.0
144,1980,18410.0
144,1981,19530.0
144,1982,19530.0
144,1983,21350.0
144,1984,21280.0
144,1985,18305.0
144,1986,19355.0
144,1987,18620.0
144,1988,19355.0
144,1989,22330.0
144,1990,20580.0
144,1991,18174.0
144,1992,20860.0
144,1993,21630.0
144,1994,20440.0
144,1995,22680.0
144,1996,20860.0
144,1997,22120.0
144,1998,20195.0
144,1999,20615.0
144,2000,20720.0
144,2001,23450.0
144,2002,14227.0
144,2003,14878.0
144,2004,16420.0
144,2005,25900.0
144,2006,16704.0
144,2007,16706.0
144,2008,16713.0
144,2009,17150.0
144,2010,11984.0
144,2011,12425.0
144,2012,12663.0
144,2013,16100.0
28,1961,2258.0
28,1962,1805.0
28,1963,1391.0
28,1964,336.0
28,1965,456.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,968.0
28,1976,15.0
28,1977,110.0
28,1978,2.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,3.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,6.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,34.0
28,2004,0.0
28,2005,0.0
28,2006,15.0
28,2007,0.0
28,2008,149.0
28,2009,108.0
28,2010,0.0
28,2011,17.0
28,2012,17.0
28,2013,17.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,1248.0
149,1984,411.0
149,1985,47.0
149,1986,105.0
149,1987,370.0
149,1988,111.0
149,1989,108.0
149,1990,35.0
149,1991,7.0
149,1992,56.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,18.0
149,2000,18.0
149,2001,166.0
149,2002,355.0
149,2003,116.0
149,2004,386.0
149,2005,476.0
149,2006,493.0
149,2007,504.0
149,2008,471.0
149,2009,2.0
149,2010,33.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,52068.0
150,1962,36278.0
150,1963,41572.0
150,1964,44747.0
150,1965,45754.0
150,1966,56840.0
150,1967,42409.0
150,1968,48008.0
150,1969,41632.0
150,1970,26384.0
150,1971,18581.0
150,1972,26781.0
150,1973,34167.0
150,1974,36531.0
150,1975,56675.0
150,1976,45033.0
150,1977,24540.0
150,1978,26769.0
150,1979,19632.0
150,1980,15726.0
150,1981,908.0
150,1982,13.0
150,1983,0.0
150,1984,165.0
150,1985,37.0
150,1986,1926.0
150,1987,0.0
150,1988,16.0
150,1989,1.0
150,1990,59.0
150,1991,47.0
150,1992,51.0
150,1993,0.0
150,1994,0.0
150,1995,1688.0
150,1996,0.0
150,1997,0.0
150,1998,4236.0
150,1999,15.0
150,2000,1501.0
150,2001,973.0
150,2002,340.0
150,2003,34.0
150,2004,468.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
153,1961,260.0
153,1962,270.0
153,1963,270.0
153,1964,290.0
153,1965,280.0
153,1966,300.0
153,1967,380.0
153,1968,280.0
153,1969,280.0
153,1970,230.0
153,1971,200.0
153,1972,200.0
153,1973,200.0
153,1974,200.0
153,1975,200.0
153,1976,200.0
153,1977,200.0
153,1978,200.0
153,1979,200.0
153,1980,140.0
153,1981,200.0
153,1982,124.0
153,1983,168.0
153,1984,188.0
153,1985,179.0
153,1986,149.0
153,1987,156.0
153,1988,108.0
153,1989,133.0
153,1990,157.0
153,1991,153.0
153,1992,59.0
153,1993,60.0
153,1994,60.0
153,1995,45.0
153,1996,65.0
153,1997,90.0
153,1998,40.0
153,1999,30.0
153,2000,50.0
153,2001,50.0
153,2002,28.0
153,2003,44.0
153,2004,54.0
153,2005,48.0
153,2006,33.0
153,2007,31.0
153,2008,30.0
153,2009,46.0
153,2010,46.0
153,2011,48.0
153,2012,49.0
153,2013,49.0
156,1961,1571.0
156,1962,1602.0
156,1963,1296.0
156,1964,1216.0
156,1965,1380.0
156,1966,1079.0
156,1967,1690.0
156,1968,2044.0
156,1969,1965.0
156,1970,1833.0
156,1971,1874.0
156,1972,1894.0
156,1973,2523.0
156,1974,2443.0
156,1975,2071.0
156,1976,2057.0
156,1977,2337.0
156,1978,1815.0
156,1979,2446.0
156,1980,1493.0
156,1981,2255.0
156,1982,2362.0
156,1983,1293.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,54.0
156,1990,165.0
156,1991,124.0
156,1992,371.0
156,1993,150.0
156,1994,0.0
156,1995,0.0
156,1996,73.0
156,1997,155.0
156,1998,122.0
156,1999,52.0
156,2000,44.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,3.0
157,1970,3.0
157,1971,19.0
157,1972,88.0
157,1973,94.0
157,1974,185.0
157,1975,173.0
157,1976,156.0
157,1977,19.0
157,1978,19.0
157,1979,19.0
157,1980,19.0
157,1981,32.0
157,1982,32.0
157,1983,26.0
157,1984,26.0
157,1985,19.0
157,1986,19.0
157,1987,19.0
157,1988,19.0
157,1989,19.0
157,1990,19.0
157,1991,19.0
157,1992,19.0
157,1993,7.0
157,1994,19.0
157,1995,19.0
157,1996,22.0
157,1997,22.0
157,1998,26.0
157,1999,26.0
157,2000,26.0
157,2001,26.0
157,2002,26.0
157,2003,29.0
157,2004,32.0
157,2005,26.0
157,2006,32.0
157,2007,21.0
157,2008,35.0
157,2009,29.0
157,2010,32.0
157,2011,32.0
157,2012,32.0
157,2013,32.0
159,1961,1484.0
159,1962,1547.0
159,1963,1412.0
159,1964,1190.0
159,1965,1269.0
159,1966,1125.0
159,1967,1776.0
159,1968,1542.0
159,1969,1615.0
159,1970,1609.0
159,1971,2519.0
159,1972,2390.0
159,1973,2885.0
159,1974,3015.0
159,1975,3084.0
159,1976,2910.0
159,1977,2967.0
159,1978,3049.0
159,1979,3057.0
159,1980,3059.0
159,1981,3360.0
159,1982,3801.0
159,1983,3710.0
159,1984,3775.0
159,1985,3840.0
159,1986,3900.0
159,1987,3896.0
159,1988,4021.0
159,1989,4359.0
159,1990,4878.0
159,1991,5596.0
159,1992,5988.0
159,1993,5962.0
159,1994,6148.0
159,1995,6200.0
159,1996,6329.0
159,1997,6394.0
159,1998,6370.0
159,1999,6774.0
159,2000,7000.0
159,2001,3850.0
159,2002,3851.0
159,2003,4901.0
159,2004,4901.0
159,2005,4892.0
159,2006,5522.0
159,2007,4872.0
159,2008,5747.0
159,2009,5714.0
159,2010,6309.0
159,2011,6309.0
159,2012,6659.0
159,2013,6309.0
162,1961,7378.0
162,1962,10034.0
162,1963,8214.0
162,1964,8614.0
162,1965,7738.0
162,1966,10963.0
162,1967,6187.0
162,1968,7049.0
162,1969,7898.0
162,1970,6665.0
162,1971,7687.0
162,1972,6567.0
162,1973,7216.0
162,1974,3919.0
162,1975,3711.0
162,1976,5405.0
162,1977,4562.0
162,1978,3517.0
162,1979,5456.0
162,1980,3836.0
162,1981,4158.0
162,1982,5244.0
162,1983,2665.0
162,1984,2579.0
162,1985,3968.0
162,1986,3511.0
162,1987,3998.0
162,1988,3408.0
162,1989,3617.0
162,1990,3331.0
162,1991,1927.0
162,1992,0.0
162,1993,2.0
162,1994,0.0
162,1995,0.0
162,1996,14.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,798.0
165,1962,1190.0
165,1963,1152.0
165,1964,1300.0
165,1965,716.0
165,1966,1225.0
165,1967,1715.0
165,1968,12.0
165,1969,32.0
165,1970,5.0
165,1971,491.0
165,1972,2314.0
165,1973,4131.0
165,1974,1261.0
165,1975,1896.0
165,1976,4007.0
165,1977,3500.0
165,1978,5652.0
165,1979,3895.0
165,1980,4578.0
165,1981,6453.0
165,1982,3803.0
165,1983,5092.0
165,1984,5061.0
165,1985,5611.0
165,1986,5596.0
165,1987,5789.0
165,1988,4348.0
165,1989,4331.0
165,1990,5067.0
165,1991,4554.0
165,1992,4437.0
165,1993,4217.0
165,1994,3276.0
165,1995,4173.0
165,1996,3012.0
165,1997,2922.0
165,1998,3301.0
165,1999,3432.0
165,2000,4550.0
165,2001,5508.0
165,2002,4884.0
165,2003,5094.0
165,2004,7413.0
165,2005,4759.0
165,2006,5821.0
165,2007,6066.0
165,2008,5480.0
165,2009,5474.0
165,2010,1556.0
165,2011,3798.0
165,2012,6482.0
165,2013,6231.0
166,1961,2723.0
166,1962,2891.0
166,1963,3434.0
166,1964,3476.0
166,1965,3958.0
166,1966,2418.0
166,1967,252.0
166,1968,346.0
166,1969,210.0
166,1970,242.0
166,1971,220.0
166,1972,284.0
166,1973,242.0
166,1974,231.0
166,1975,346.0
166,1976,693.0
166,1977,315.0
166,1978,420.0
166,1979,497.0
166,1980,256.0
166,1981,304.0
166,1982,8.0
166,1983,8.0
166,1984,15.0
166,1985,36.0
166,1986,62.0
166,1987,107.0
166,1988,55.0
166,1989,22.0
166,1990,22.0
166,1991,22.0
166,1992,10.0
166,1993,16.0
166,1994,13.0
166,1995,15.0
166,1996,12.0
166,1997,12.0
166,1998,11.0
166,1999,11.0
166,2000,12.0
166,2001,12.0
166,2002,11.0
166,2003,11.0
166,2004,11.0
166,2005,12.0
166,2006,12.0
166,2007,12.0
166,2008,12.0
