geo,year,cereals_rice_milled_eqv_production_pce1
165,2010,32402020
165,2008,32055576
165,1989,19409110
165,1990,19328430
165,1991,19518022
165,1992,20566858
165,1993,21874297
165,1994,20616623
165,1995,23055183
165,1996,23244552
165,1997,23095267
165,1998,25650404
165,1999,25181189
165,2000,28061801
165,2001,25108941
165,2002,24935839
165,2003,26542124
165,2004,27801412
165,2005,30736974
165,2006,30311419
165,2007,33033282
165,2009,34709141
217,1980,290725
217,1981,286006
217,1982,302831
5303,2010,321584021
5303,2011,336151087
5303,2012,342347846
5303,2013,348190758
5303,2014,353911937
5303,2015,341426236
5303,2016,356331021
5303,2017,369244931
5303,2009,306867270
5304,1961,35468150
5304,1963,38109796
5304,1964,40596579
5304,1965,38964039
5304,1966,40927474
5304,1967,39536286
5304,1968,44218042
5304,1969,45828645
5304,1970,49809313
5304,1962,38753335
5303,2008,307757306
5303,2007,313059738
5303,2006,289995749
5303,1987,181342925
5303,1988,203293975
5303,1989,219990935
5303,1990,217077908
5303,1991,217008002
5303,1992,228476974
5303,1993,234991982
5303,1994,235000990
5303,1995,240009995
5303,1996,246476125
5303,1997,250803925
5303,1998,260168064
5303,1999,265506858
5303,2000,269341638
5303,2001,271411606
5303,2002,252903125
5303,2003,278531604
5303,2004,274561549
5303,2005,287774861
5304,1971,49849425
5304,1972,45481310
5304,1973,52496125
5304,1974,52083890
5304,1998,110887000
5304,1999,118913336
5304,2000,123536424
5304,2001,125372567
5304,2002,127417920
5304,2003,133075415
5304,2004,137871671
5304,2005,143821159
5304,2006,146498466
5304,2007,154663163
5304,2008,164343844
5304,2009,169798018
5304,2010,174475641
5304,2011,176161919
5304,2012,181892969
5304,2013,182534178
5304,2014,181077484
5304,2015,181333811
5304,2016,185702333
5304,1997,110092012
5303,1986,189827048
5304,1996,111084887
5304,1994,101378530
5304,1975,54192995
5304,1976,55497872
5304,1977,54075380
5304,1978,60355783
5304,1979,60680398
5304,1980,67690476
5304,1981,72418272
5304,1982,72516366
5304,1983,77769751
5304,1984,81317454
5304,1985,83985791
5304,1986,84905758
5304,1987,80743028
5304,1988,89044229
5304,1989,92507475
5304,1990,91500288
5304,1991,91730886
5304,1992,97591032
5304,1993,97242614
5304,1995,106737192
5304,2017,197538841
5303,1985,185314778
5303,1983,187609214
5302,1976,230203977
5302,1977,223246426
5302,1978,250521731
5302,1979,267630192
5302,1980,251908056
5302,1981,258799432
5302,1982,281590707
5302,1983,310161318
5302,1975,225268296
5302,1984,329007071
5302,1986,317182606
5302,1987,322643045
5302,1988,317235593
5302,1989,329723859
5302,1990,363252065
5302,1991,359327627
5302,1992,364396070
5302,1993,368255226
5302,1985,306042863
5302,1974,214244936
5302,1973,201916163
5302,1972,188663800
5301,2010,23767302
5301,2011,37436514
5301,2012,23843593
5301,2013,30426132
5301,2014,28702282
5301,2015,30930081
5301,2016,32910700
5301,2017,31066039
5302,1961,114053403
5302,1962,121516886
5302,1963,134300036
5302,1964,146859529
5302,1965,154494417
5302,1966,168100217
5302,1967,172985722
5302,1968,168256448
5302,1969,167916601
5302,1970,185428598
5302,1971,193488443
5302,1994,359364185
5302,1995,373978058
5302,1996,404683561
5302,1997,395346457
5303,1964,102540644
5303,1965,94434807
5303,1966,94057218
5303,1967,107954704
5303,1968,117508750
5303,1969,122263618
5303,1970,128648223
5303,1971,124346999
5303,1972,123706263
5303,1973,135749743
5303,1974,124640763
5303,1975,144392568
5303,1976,142652447
5303,1977,154515228
5303,1978,159225240
5303,1979,149631830
5303,1980,160676187
5303,1981,169536134
5303,1982,161650726
5303,1963,99627286
5303,1984,185245396
5303,1962,97029973
5302,2017,564095577
5302,1998,408485536
5302,1999,405206996
5302,2000,360535367
5302,2001,355790701
5302,2002,356824598
5302,2003,338352504
5302,2004,370016716
5302,2005,385844730
5302,2006,408379861
5302,2007,411438434
5302,2008,432756865
5302,2009,434360265
5302,2010,448232110
5302,2011,469907822
5302,2012,489294763
5302,2013,502850107
5302,2014,506915254
5302,2015,568682746
5302,2016,563457224
5303,1961,96337391
5301,2009,32642204
5305,1961,17488488
5305,1963,22688433
5401,1964,174372439
5401,1965,153392078
5401,1966,203040956
5401,1967,182301302
5401,1968,202855162
5401,1969,198977357
5401,1970,215123420
5401,1971,221992020
5401,1963,135215119
5401,1972,214650711
5401,1974,239411798
5401,1975,188862730
5401,1976,268979724
5401,1977,242928117
5401,1978,284665394
5401,1979,227703019
5401,1980,239513348
5401,1981,209737724
5401,1973,260255490
5401,1962,164855955
5401,1961,161688198
5400,2017,519712908
5400,1998,384633959
5400,1999,374758340
5400,2000,383246475
5400,2001,429608697
5400,2002,435050789
5400,2003,362291169
5400,2004,468602533
5400,2005,426363752
5400,2006,402861611
5400,2007,392705955
5400,2008,504194417
5400,2009,465719187
5400,2010,404076235
5400,2011,465295619
5400,2012,419255474
5400,2013,484567546
5400,2014,526230527
5400,2015,502381182
5400,2016,510374379
5401,1982,244816085
5401,1983,244356688
5401,1984,233384066
5401,1985,244035609
5401,2009,226655491
5401,2010,179771910
5401,2011,238866360
5401,2012,193325289
5401,2013,245585616
5401,2014,271694749
5401,2015,254054513
5401,2016,283024318
5401,2017,295769177
5402,1961,22756091
5402,1962,24566350
5402,1963,24140111
5402,1964,27022012
5402,1965,28384547
5402,1966,26531193
5402,1967,29592340
5402,1968,29588092
5402,1969,29027684
5402,1970,29552859
5401,2008,251572111
5400,1997,439638365
5401,2007,176146402
5401,2005,201680270
5401,1986,264472550
5401,1987,260313103
5401,1988,249741965
5401,1989,269603831
5401,1990,286843496
5401,1991,239147706
5401,1992,207215016
5401,1993,212026971
5401,1994,187517562
5401,1995,175748293
5401,1996,162422409
5401,1997,208963044
5401,1998,150519637
5401,1999,152304724
5401,2000,150218891
5401,2001,206947480
5401,2002,200470917
5401,2003,156983593
5401,2004,217210911
5401,2006,184526383
5305,1962,21066554
5400,1996,389297080
5400,1994,382333793
5305,1987,37533630
5305,1988,43565500
5305,1989,31646199
5305,1990,42232176
5305,1991,42559531
5305,1992,44774916
5305,1993,48659589
5305,1994,42997418
5305,1986,38279648
5305,1995,42515327
5305,1997,41810539
5305,1998,46125932
5305,1999,39315090
5305,2000,42014981
5305,2001,43349244
5305,2002,48088161
5305,2003,47624060
5305,2004,50095036
5305,1996,43349845
5305,1985,34940200
5305,1984,31012696
5305,1983,30882765
5305,1964,20092093
5305,1965,20816819
5305,1966,20826727
5305,1967,22655767
5305,1968,21691840
5305,1969,23098441
5305,1970,20486809
5305,1971,25400832
5305,1972,26831998
5305,1973,19384390
5305,1974,23367857
5305,1975,27710963
5305,1976,31152669
5305,1977,28905109
5305,1978,29965788
5305,1979,30371595
5305,1980,31796571
5305,1981,32627252
5305,1982,32490562
5305,2005,52973322
5305,2006,51435787
5305,2007,45135964
5305,2008,40820422
5400,1975,344494323
5400,1976,419311792
5400,1977,405226796
5400,1978,463045151
5400,1979,401386255
5400,1980,426948738
5400,1981,386187109
5400,1982,436536132
5400,1983,428561432
5400,1984,456613876
5400,1985,451429589
5400,1986,467668637
5400,1987,458774408
5400,1988,456427350
5400,1989,479154828
5400,1990,492361629
5400,1991,458091958
5400,1992,405790053
5400,1993,411867866
5400,1974,407811557
5400,1995,374961849
5400,1973,419325472
5400,1971,378043937
5305,2009,47159354
5305,2010,46318706
5305,2011,50030530
5305,2012,48686864
5305,2013,54150098
5305,2014,48277245
5305,2015,51738580
5305,2016,48752198
5305,2017,48650419
5400,1961,263094177
5400,1962,280703835
5400,1963,249370353
5400,1964,295721596
5400,1965,276363657
5400,1966,325516749
5400,1967,321430096
5400,1968,343357341
5400,1969,339889954
5400,1970,349768222
5400,1972,371050436
5301,2008,25453140
5301,2007,30085063
5301,2006,28757603
5203,2013,497967883
5203,2014,489176118
5203,2015,492524239
5203,2016,531366491
5203,2017,493735936
5204,1961,10025574
5204,1962,10268322
5204,1963,11236762
5203,2012,405030020
5204,1964,13566629
5204,1966,14934097
5204,1967,15022363
5204,1968,16108148
5204,1969,16040839
5204,1970,17337819
5204,1971,17155942
5204,1972,16490459
5204,1973,17243316
5204,1965,14398910
5203,2011,431088992
5203,2010,443576535
5203,2009,465037313
5203,1990,366859199
5203,1991,331508510
5203,1992,399954130
5203,1993,308230459
5203,1994,399566044
5203,1995,324319152
5203,1996,391682284
5203,1997,383425035
5203,1998,397624303
5203,1999,386365002
5203,2000,390838855
5203,2001,365134462
5203,2002,330003878
5203,2003,394425460
5203,2004,436292223
5203,2005,414032935
5203,2006,383974965
5203,2007,460139583
5203,2008,455353026
5204,1974,16960393
5204,1975,19270465
5204,1976,18956022
5204,1977,20546642
5204,2001,34806078
5204,2002,32695321
5204,2003,35395926
5204,2004,36093820
5204,2005,33182413
5204,2006,36379095
5204,2007,38726298
5204,2008,40688130
5204,2009,35925904
5204,2010,39497880
5204,2011,33094766
5204,2012,38411998
5204,2013,38159266
5204,2014,41288476
5204,2015,39232446
5204,2016,43449423
5204,2017,42495170
5206,1961,872913
5206,1962,889037
5204,2000,31573671
5203,1989,329993902
5204,1999,30815584
5204,1997,31308626
5204,1978,21854479
5204,1979,18496919
5204,1980,23814076
5204,1981,27672462
5204,1982,23166413
5204,1983,25818519
5204,1984,26826450
5204,1985,30592283
5204,1986,26039496
5204,1987,27015423
5204,1988,24617202
5204,1989,24968010
5204,1990,29284817
5204,1991,27155285
5204,1992,30816798
5204,1993,29072755
5204,1994,30267651
5204,1995,30567217
5204,1996,33049102
5204,1998,32497283
5206,1963,896056
5203,1988,239607051
5203,1986,370281599
5200,1979,415818607
5200,1980,392008769
5200,1981,477239856
5200,1982,483533927
5200,1983,348244020
5200,1984,456127051
5200,1985,497661994
5200,1986,469888273
5200,1978,397801645
5200,1987,435728581
5200,1989,429143236
5200,1990,459775972
5200,1991,429307275
5200,1992,511677697
5200,1993,417520146
5200,1994,511430799
5200,1995,442945715
5200,1996,504995926
5200,1988,340998306
5200,1977,388238314
5200,1976,382815749
5200,1975,360327147
5105,2013,46621608
5105,2014,51097504
5105,2015,54226989
5105,2016,61077166
5105,2017,58168276
5200,1961,224229152
5200,1962,236195205
5200,1963,258159365
5200,1964,244953308
5200,1965,268687351
5200,1966,278133715
5200,1967,297622349
5200,1968,294250552
5200,1969,301072506
5200,1970,281556039
5200,1971,344044343
5200,1972,326596021
5200,1973,343828679
5200,1974,308136383
5200,1997,511032653
5200,1998,524565978
5200,1999,509394329
5200,2000,521009978
5203,1967,236888452
5203,1968,235378844
5203,1969,239822335
5203,1970,214155629
5203,1971,275188724
5203,1972,262293703
5203,1973,272882035
5203,1974,233784791
5203,1975,284451334
5203,1976,301163564
5203,1977,306754751
5203,1978,316486841
5203,1979,336587568
5203,1980,309041142
5203,1981,378991478
5203,1982,384116319
5203,1983,253598586
5203,1984,355446336
5203,1985,393318890
5203,1966,221823952
5203,1987,330171540
5203,1965,214679208
5203,1963,207873523
5200,2001,509302424
5200,2002,464167282
5200,2003,547571038
5200,2004,588952607
5200,2005,562395378
5200,2006,531065122
5200,2007,630792889
5200,2008,642720400
5200,2009,620448643
5200,2010,622406863
5200,2011,616721493
5200,2012,605299061
5200,2013,714952149
5200,2014,707288928
5200,2015,720568941
5200,2016,746114776
5200,2017,753574461
5203,1961,179531770
5203,1962,190719362
5203,1964,188336430
5206,1964,828062
5206,1965,795480
5206,1966,814032
5300,1968,351675080
5300,1969,359107305
5300,1970,384372943
5300,1971,393085699
5300,1972,384683371
5300,1973,409546421
5300,1974,414337446
5300,1975,451564822
5300,1967,343132479
5300,1976,459506964
5300,1978,500068543
5300,1979,508314014
5300,1980,512071291
5300,1981,533381091
5300,1982,548248361
5300,1983,606423049
5300,1984,626582616
5300,1985,610283632
5300,1977,460742143
5300,1966,323911635
5300,1965,308710082
5300,1964,310088845
5207,2002,99824596
5207,2003,116104589
5207,2004,115040931
5207,2005,113723761
5207,2006,109216848
5207,2007,130247090
5207,2008,145121594
5207,2009,117727793
5207,2010,137511505
5207,2011,150606363
5207,2012,160176637
5207,2013,176844382
5207,2014,175059769
5207,2015,187273549
5207,2016,169629973
5207,2017,215814738
5300,1961,263347432
5300,1962,278366747
5300,1963,294725550
5300,1986,630195061
5300,1987,622262629
5300,1988,653139298
5300,1989,673868468
5300,2013,1118151273
5300,2014,1118884202
5300,2015,1174111454
5300,2016,1187153476
5300,2017,1210595808
5301,1992,34278281
5301,1993,26249734
5301,1994,21088568
5301,1995,14908290
5301,1996,16729113
5301,1997,18996779
5301,1998,13860340
5301,1999,22184750
5301,2000,19321596
5301,2001,24104203
5301,2002,26384278
5301,2003,25956234
5301,2004,23476744
5301,2005,25625929
5300,2012,1086066034
5207,2001,107794617
5300,2011,1069687872
5300,2009,990827112
5300,1990,714062436
5300,1991,710626046
5300,1992,769517273
5300,1993,775399146
5300,1994,759829690
5300,1995,778148862
5300,1996,822323530
5300,1997,817049712
5300,1998,839526873
5300,1999,851127029
5300,2000,814750005
5300,2001,820028322
5300,2002,811618081
5300,2003,823539816
5300,2004,856021717
5300,2005,896040001
5300,2006,925067467
5300,2007,954382363
5300,2008,971131577
5300,2010,1014377780
5207,2000,97142410
5207,1999,90745615
5207,1998,93226468
5206,1990,1066757
5206,1991,1094968
5206,1992,1194847
5206,1993,952975
5206,1994,1064397
5206,1995,1158563
5206,1996,1292104
5206,1997,1460503
5206,1998,1217923
5206,1999,1468128
5206,2000,1455043
5206,2001,1567267
5206,2002,1643488
5206,2003,1645063
5206,2004,1525632
5206,2005,1456269
5206,2006,1494213
5206,2007,1679919
5206,2008,1557650
5206,1989,1290586
5206,2009,1757632
5206,1988,1246200
5206,1986,1325018
5206,1967,815456
5206,1968,825753
5206,1969,950911
5206,1970,1061850
5206,1971,1072601
5206,1972,1070555
5206,1973,967976
5206,1974,1078813
5206,1975,1026916
5206,1976,1129346
5206,1977,1065389
5206,1978,1080823
5206,1979,1109646
5206,1980,1138709
5206,1981,1120073
5206,1982,1157619
5206,1983,1262445
5206,1984,1352116
5206,1985,1310844
5206,1987,1278133
5402,1971,32956017
5206,2010,1820943
5206,2012,1680406
5207,1979,59624474
5207,1980,58014842
5207,1981,69455843
5207,1982,75093576
5207,1983,67564470
5207,1984,72502150
5207,1985,72439977
5207,1986,72242159
5207,1987,77263485
5207,1988,75527853
5207,1989,72890738
5207,1990,62565199
5207,1991,69548512
5207,1992,79711922
5207,1993,79263956
5207,1994,80532706
5207,1995,86900783
5207,1996,78972436
5207,1997,94838489
5207,1978,58379503
5206,2011,1931372
5207,1977,59871533
5207,1975,55578432
5206,2013,1980618
5206,2014,1764566
5206,2015,1538706
5206,2016,1668888
5206,2017,1528616
5207,1961,33798896
5207,1962,34318484
5207,1963,38153025
5207,1964,42222187
5207,1965,38813753
5207,1966,40561633
5207,1967,44896079
5207,1968,41937806
5207,1969,44258421
5207,1970,49000741
5207,1971,50627076
5207,1972,46741303
5207,1973,52735352
5207,1974,56312386
5207,1976,61566817
5105,2012,48540921
5402,1972,33000174
5402,1974,35538295
5801,1998,89475952
5801,1999,95523557
5801,2000,94341880
5801,2001,100696982
5801,2002,102136702
5801,2003,109991160
5801,2004,106296903
5801,2005,121835487
5801,1997,84035730
5801,2006,127479333
5801,2008,140228974
5801,2009,147729778
5801,2010,157499829
5801,2011,154323498
5801,2012,161841062
5801,2013,166645083
5801,2014,176543185
5801,2015,171073063
5801,2007,132444094
5801,1996,87489462
5801,1995,80404204
5801,1994,76370845
5801,1975,53474599
5801,1976,54575761
5801,1977,54808366
5801,1978,56584207
5801,1979,54776060
5801,1980,60937304
5801,1981,62992023
5801,1982,60752301
5801,1983,63619546
5801,1984,60468272
5801,1985,66855152
5801,1986,67311405
5801,1987,65212265
5801,1988,72721177
5801,1989,73334846
5801,1990,70728556
5801,1991,73824104
5801,1992,72643584
5801,1993,76955527
5801,2016,177032911
5801,2017,176271713
5802,1961,15200423
5802,1962,15841320
5802,1986,23322980
5802,1987,21385114
5802,1988,26894847
5802,1989,25880017
5802,1990,24263447
5802,1991,25168175
5802,1992,59895642
5802,1993,64237435
5802,1994,55698484
5802,1995,51525012
5802,1996,57864228
5802,1997,60429683
5802,1998,54404868
5802,1999,65107286
5802,2000,59096291
5802,2001,69191940
5802,2002,71611147
5802,2003,75467446
5802,2004,73178908
5802,1985,24018430
5801,1974,50035297
5802,1984,18800933
5802,1982,19791476
5802,1963,15323447
5802,1964,16080835
5802,1965,16106859
5802,1966,16063291
5802,1967,18034534
5802,1968,16864150
5802,1969,18666531
5802,1970,17230879
5802,1971,18431610
5802,1972,19066831
5802,1973,17879306
5802,1974,20427497
5802,1975,20891999
5802,1976,21264221
5802,1977,20761990
5802,1978,21175656
5802,1979,19038462
5802,1980,19617538
5802,1981,21553326
5802,1983,19935893
5802,2005,81057323
5801,1973,49256947
5801,1971,48239166
5706,1964,145414539
5706,1965,152603334
5706,1966,151243075
5706,1967,168473191
5706,1968,170919337
5706,1969,172750050
5706,1970,162390510
5706,1971,191320854
5706,1963,138819948
5706,1972,196952708
5706,1974,205925698
5706,1975,193205405
5706,1976,192184111
5706,1977,201023307
5706,1978,222350105
5706,1979,211446394
5706,1980,228376552
5706,1981,215788134
5706,1973,197285727
5706,1962,139684357
5706,1961,128308376
5503,2017,257
5503,1998,148
5503,1999,152
5503,2000,155
5503,2001,159
5503,2002,163
5503,2003,165
5503,2004,168
5503,2005,172
5503,2006,173
5503,2007,169
5503,2008,194
5503,2009,206
5503,2010,219
5503,2011,231
5503,2012,251
5503,2013,265
5503,2014,256
5503,2015,255
5503,2016,253
5706,1982,237241006
5706,1983,225355901
5706,1984,271071186
5706,1985,251680236
5706,2009,301079838
5706,2010,283344622
5706,2011,293780274
5706,2012,283865441
5706,2013,308590670
5706,2014,332633126
5706,2015,317372440
5706,2016,301815422
5706,2017,306068375
5801,1961,42451783
5801,1962,42676426
5801,1963,45209964
5801,1964,46375169
5801,1965,45729306
5801,1966,43799078
5801,1967,48930854
5801,1968,47703901
5801,1969,50637621
5801,1970,49508367
5706,2008,319610287
5801,1972,46991122
5706,2007,264589058
5706,2005,289931955
5706,1986,249219732
5706,1987,244604584
5706,1988,255054443
5706,1989,260212034
5706,1990,253570797
5706,1991,268462608
5706,1992,236254550
5706,1993,250662451
5706,1994,250746985
5706,1995,259322589
5706,1996,279386001
5706,1997,293997014
5706,1998,291496843
5706,1999,278377413
5706,2000,279204633
5706,2001,286850105
5706,2002,291460413
5706,2003,253213564
5706,2004,327319269
5706,2006,272186470
5503,1997,145
5802,2006,87180395
5802,2008,88729891
5815,2009,402012858
5815,2010,427312754
5815,2011,440138528
5815,2012,454928242
5815,2013,461131114
5815,2014,476138853
5815,2015,461629342
5815,2016,483787733
5815,2008,410069378
5815,2017,493645819
5817,1962,65047561
5817,1963,68430056
5817,1964,69698586
5817,1965,69442613
5817,1966,65539593
5817,1967,73692322
5817,1968,78468304
5817,1969,79593036
5817,1961,60515647
5815,2007,400009773
5815,2006,381867657
5815,2005,372630335
5815,1986,239137705
5815,1987,226767185
5815,1988,260754123
5815,1989,273731222
5815,1990,266620293
5815,1991,272643694
5815,1992,285621197
5815,1993,296169351
5815,1994,296281951
5815,1995,301934445
5815,1996,314533171
5815,1997,314649380
5815,1998,327228261
5815,1999,335096545
5815,2000,335199005
5815,2001,344383505
5815,2002,323630893
5815,2003,355565114
5815,2004,349616598
5817,1970,79901306
5817,1971,79365109
5817,1972,78212347
5817,1973,80020408
5817,1997,141245669
5817,1998,152691229
5817,1999,157239943
5817,2000,157786131
5817,2001,163845999
5817,2002,165773064
5817,2003,181231470
5817,2004,178792987
5817,2005,195860905
5817,2006,206440478
5817,2007,206181087
5817,2008,217787106
5817,2009,234052859
5817,2010,236616774
5817,2011,240352399
5817,2012,245244789
5817,2013,257993460
5817,2014,265639148
5817,2015,262412129
5817,1996,151113266
5815,1985,231088262
5817,1995,133635654
5817,1993,129040612
5817,1974,82958648
5817,1975,86508577
5817,1976,90990624
5817,1977,89223161
5817,1978,92664230
5817,1979,91252534
5817,1980,98836201
5817,1981,100112703
5817,1982,101561213
5817,1983,104163846
5817,1984,99437557
5817,1985,110432789
5817,1986,115966630
5817,1987,109509871
5817,1988,121510336
5817,1989,123943356
5817,1990,121995794
5817,1991,129416939
5817,1992,123554831
5817,1994,133981237
5802,2007,88735151
5815,1984,220950022
5815,1982,199016381
5803,1975,1507798
5803,1976,1549923
5803,1977,1625124
5803,1978,1616034
5803,1979,1627944
5803,1980,1727529
5803,1981,1740989
5803,1982,1829511
5803,1974,1504590
5803,1983,1856180
5803,1985,1957272
5803,1986,1999401
5803,1987,1912718
5803,1988,1867534
5803,1989,1904462
5803,1990,1632565
5803,1991,1788548
5803,1992,1899501
5803,1984,2022001
5803,1973,1311203
5803,1972,1368654
5803,1971,1394279
5802,2009,101470302
5802,2010,99760013
5802,2011,111811806
5802,2012,107263439
5802,2013,116177159
5802,2014,118136230
5802,2015,121327302
5802,2016,125634845
5802,2017,125277540
5803,1961,1202989
5803,1962,1227997
5803,1963,1192293
5803,1964,1216606
5803,1965,1158292
5803,1966,1198936
5803,1967,1185227
5803,1968,1155828
5803,1969,1265731
5803,1970,1420746
5803,1993,1700821
5803,1994,1840573
5803,1995,2039949
5803,1996,2195306
5815,1963,132691242
5815,1964,135267803
5815,1965,125824346
5815,1966,122065253
5815,1967,141733706
5815,1968,147218198
5815,1969,157977221
5815,1970,162311687
5815,1971,160191781
5815,1972,156490371
5815,1973,168219580
5815,1974,163676384
5815,1975,180830987
5815,1976,180458541
5815,1977,190896279
5815,1978,195598150
5815,1979,184503579
5815,1980,200332514
5815,1981,211763166
5815,1962,129219370
5815,1983,226026046
5815,1961,126158727
5803,2016,2715217
5803,1997,2325693
5803,1998,1978268
5803,1999,2317638
5803,2000,2247773
5803,2001,2386270
5803,2002,2402307
5803,2003,2486792
5803,2004,2336434
5803,2005,2281960
5803,2006,2385264
5803,2007,2487053
5803,2008,2457680
5803,2009,2804929
5803,2010,2908299
5803,2011,2925893
5803,2012,2736216
5803,2013,3231097
5803,2014,2810511
5803,2015,2672204
5803,2017,2649221
5503,1996,141
5503,1995,138
5503,1994,65
5404,1975,73055515
5404,1976,68136314
5404,1977,77453184
5404,1978,88215804
5404,1979,84273457
5404,1980,89660554
5404,1981,86141484
5404,1982,92861363
5404,1974,81861118
5404,1983,88709209
5404,1985,103184043
5404,1986,97345311
5404,1987,97052156
5404,1988,103153791
5404,1989,104610270
5404,1990,102714983
5404,1991,109364253
5404,1992,104209892
5404,1984,106383021
5404,1973,80907797
5404,1972,76770029
5404,1971,73567135
5403,2009,56620835
5403,2010,58417690
5403,2011,61609860
5403,2012,52847586
5403,2013,64192838
5403,2014,61640142
5403,2015,56581747
5403,2016,64594378
5403,2017,48596249
5404,1961,44618691
5404,1962,53673346
5404,1963,52949156
5404,1964,55936304
5404,1965,56049096
5404,1966,53895754
5404,1967,65328603
5404,1968,67520709
5404,1969,66537300
5404,1970,61948278
5404,1993,100162642
5404,1994,98649827
5404,1995,102452628
5404,1996,114392083
5500,1963,12167621
5500,1964,13426034
5500,1965,10074925
5500,1966,17014959
5500,1967,10353967
5500,1968,19602226
5500,1969,14984280
5500,1970,13423545
5500,1971,15509249
5500,1972,11610667
5500,1973,17745862
5500,1974,16871171
5500,1975,18335566
5500,1976,18250313
5500,1977,15171566
5500,1978,25963341
5500,1979,23950460
5500,1980,16983880
5500,1981,24280231
5500,1962,11463192
5403,2008,67465923
5500,1961,9518254
5404,2016,110217416
5404,1997,118523173
5404,1998,122593797
5404,1999,118330496
5404,2000,121026768
5404,2001,120067121
5404,2002,123370716
5404,2003,104071221
5404,2004,132972770
5404,2005,120771943
5404,2006,115264750
5404,2007,110371941
5404,2008,132511690
5404,2009,131686423
5404,2010,120639321
5404,2011,117241914
5404,2012,124373128
5404,2013,125760921
5404,2014,136308212
5404,2015,132491445
5404,2017,120183044
5500,1982,14811837
5403,2007,61003863
5403,2005,56386461
5402,1998,48013174
5402,1999,45207259
5402,2000,50884331
5402,2001,44673388
5402,2002,48313364
5402,2003,47135086
5402,2004,48584951
5402,2005,47525078
5402,1997,50738400
5402,2006,44292925
5402,2008,52644693
5402,2009,50756438
5402,2010,45247314
5402,2011,47577486
5402,2012,48709471
5402,2013,49028171
5402,2014,56587424
5402,2015,59253477
5402,2007,45183750
5402,1996,51108332
5402,1995,45286944
5402,1994,41844432
5402,1975,30942910
5402,1976,30713116
5402,1977,35309495
5402,1978,36404695
5402,1979,36597258
5402,1980,38376589
5402,1981,38195932
5402,1982,42632039
5402,1983,40032355
5402,1984,50379129
5402,1985,43111143
5402,1986,44872749
5402,1987,39627700
5402,1988,39842992
5402,1989,43923721
5402,1990,46385554
5402,1991,43905207
5402,1992,42362424
5402,1993,44006577
5402,2016,52538267
5402,2017,55164438
5403,1961,34031197
5403,1962,37608183
5403,1986,60978026
5403,1987,61781450
5403,1988,63688603
5403,1989,61017006
5403,1990,56417596
5403,1991,65674792
5403,1992,52002720
5403,1993,55671675
5403,1994,54321972
5403,1995,51473983
5403,1996,61374256
5403,1997,61413749
5403,1998,63507352
5403,1999,58915861
5403,2000,61116485
5403,2001,57920707
5403,2002,62895791
5403,2003,54101269
5403,2004,69833902
5403,1985,61098794
5403,2006,58777553
5403,1984,66467660
5403,1982,56226645
5403,1963,37065967
5403,1964,38390841
5403,1965,38537936
5403,1966,42048846
5403,1967,44207850
5403,1968,43393377
5403,1969,45347613
5403,1970,43143666
5403,1971,49528766
5403,1972,46629522
5403,1973,46488912
5403,1974,51000347
5403,1975,51633169
5403,1976,51482638
5403,1977,49536000
5403,1978,53759258
5403,1979,52812521
5403,1980,59398247
5403,1981,52111968
5403,1983,55463180
5500,1983,31793624
5500,1984,29535075
5500,1985,25867440
5502,1987,20117
5502,1988,27245
5502,1989,26776
5502,1990,26135
5502,1991,27486
5502,1992,24410
5502,1993,24101
5502,1994,23159
5502,1986,27136
5502,1995,24501
5502,1997,26017
5502,1998,17936
5502,1999,27729
5502,2000,29402
5502,2001,29213
5502,2002,28021
5502,2003,29547
5502,2004,27596
5502,1996,26419
5502,1985,29318
5502,1984,25629
5502,1983,25505
5502,1964,15927
5502,1965,13309
5502,1966,13386
5502,1967,15302
5502,1968,20668
5502,1969,18250
5502,1970,20170
5502,1971,19392
5502,1972,17364
5502,1973,16981
5502,1974,16572
5502,1975,21348
5502,1976,21009
5502,1977,21101
5502,1978,23263
5502,1979,26085
5502,1980,29775
5502,1981,29686
5502,1982,28630
5502,2005,31354
5502,2006,28319
5502,2007,31678
5502,2008,29294
5503,1975,137
5503,1976,138
5503,1977,140
5503,1978,143
5503,1979,146
5503,1980,149
5503,1981,152
5503,1982,153
5503,1983,126
5503,1984,141
5503,1985,134
5503,1986,138
5503,1987,138
5503,1988,138
5503,1989,138
5503,1990,149
5503,1991,57
5503,1992,60
5503,1993,61
5503,1974,135
5502,1963,18137
5503,1973,134
5503,1971,122
5502,2009,28351
5502,2010,27614
5502,2011,28718
5502,2012,25136
5502,2013,29684
5502,2014,30558
5502,2015,33597
5502,2016,35305
5502,2017,38123
5503,1961,359
5503,1962,322
5503,1963,223
5503,1964,241
5503,1965,140
5503,1966,68
5503,1967,81
5503,1968,91
5503,1969,116
5503,1970,113
5503,1972,132
5502,1962,18452
5502,1961,18602
5501,2017,50716967
5500,2009,35273016
5500,2010,34428506
5500,2011,40760567
5500,2012,44250372
5500,2013,36335754
5500,2014,39276568
5500,2015,38113445
5500,2016,36269670
5500,2017,50755347
5501,1961,9499293
5501,1962,11444418
5501,1963,12149261
5501,1964,13409866
5501,1965,10061477
5501,1966,17001505
5501,1967,10338584
5501,1968,19581467
5501,1969,14965913
5501,1970,13403262
5500,2008,27889123
5501,1971,15489735
5500,2007,18676472
5500,2005,35147226
5500,1986,24988213
5500,1987,20737437
5500,1988,22434323
