geo,year,margarine_liquid_import_quantity_tcl
5103,1999,520.0
5103,2000,518.0
5103,2001,812.0
5103,2002,239.0
5103,2003,0.0
5103,2004,239.0
5103,2005,239.0
5103,2006,239.0
5103,2007,239.0
5103,2008,239.0
5103,2009,239.0
5103,2010,239.0
5103,2011,239.0
5103,2012,0.0
5103,2013,0.0
5105,2010,203.0
5103,2016,15.0
5104,1989,113.0
5104,1990,1435.0
5103,1992,20.0
5104,1991,882.0
5103,1991,0.0
5103,1989,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1990,0.0
5104,1992,4783.0
5103,2015,3.0
5104,2011,6.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,14.0
5104,2008,7.0
5104,2009,0.0
5104,2010,0.0
5104,1993,2442.0
5104,2012,155.0
5104,2013,129.0
5104,2014,263.0
5104,2015,556.0
5104,2016,389.0
5105,1994,0.0
5105,1995,0.0
5105,1996,62.0
5105,1997,22.0
5105,2003,386.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5104,2003,0.0
5105,2001,277.0
5104,2002,0.0
5104,2000,0.0
5104,2001,0.0
5105,2007,54.0
5105,2006,143.0
5105,2005,170.0
5105,2004,173.0
5105,2008,60.0
5104,1995,43.0
5104,1994,4440.0
5104,1999,0.0
5105,2002,20.0
5104,1997,0.0
5104,1996,74.0
5104,1998,0.0
128,1990,0.0
214,2006,0.0
55,2012,4.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2015,3.0
64,2015,0.0
55,2016,5.0
27,2003,0.0
2,2016,0.0
26,2016,2.0
19,2016,3.0
57,2002,0.0
57,2000,212.0
16,2016,5.0
16,2014,0.0
70,1992,23.0
16,2002,0.0
16,2000,30.0
16,1999,10.0
1,2002,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
16,2001,0.0
70,2002,0.0
194,2005,0.0
184,1994,0.0
28,2014,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
70,2016,0.0
184,2006,0.0
191,2010,218.0
194,1992,0.0
195,2005,0.0
195,2009,0.0
126,2004,0.0
195,2012,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2010,0.0
154,2003,0.0
217,2002,0.0
217,2006,0.0
217,2007,0.0
230,2016,0.0
231,2007,78987.0
236,2015,32.0
197,2014,1.0
123,2016,16.0
2,2015,6.0
93,2015,766.0
239,2016,32.0
86,2008,51.0
212,2005,0.0
36,2014,90.0
36,2015,146.0
36,2016,167.0
207,2016,478.0
207,2015,1616.0
207,2014,1899.0
86,2010,54.0
86,2011,72.0
86,2012,71.0
56,2016,440.0
56,2015,559.0
56,2014,496.0
86,2013,59.0
55,2015,9.0
239,2015,39.0
194,2016,5856.0
239,2014,30.0
23,2016,404.0
251,2016,245.0
237,2016,29.0
237,2015,127.0
237,2014,164.0
7,2016,12.0
236,2016,57.0
12,2016,1359.0
81,2015,17.0
209,2016,164.0
209,2015,272.0
226,2016,0.0
220,2016,1265.0
220,2014,2756.0
209,2014,57.0
59,2016,15.0
23,2014,250.0
23,2015,305.0
86,2007,43.0
93,2014,811.0
194,2004,1018.0
55,2014,7.0
159,2014,126.0
157,2016,512.0
86,2015,79.0
144,2016,622.0
130,2016,16.0
86,2016,93.0
89,2016,1978.0
122,2016,1.0
122,2015,55.0
122,2014,95.0
121,2015,2308.0
114,2016,52.0
114,2014,8.0
103,2016,204.0
103,2015,152.0
95,2015,1066.0
93,2016,268.0
159,2015,7.0
194,2003,860.0
159,2016,6.0
250,2015,151.0
191,2016,87.0
191,2014,66.0
191,2013,208.0
191,2012,229.0
191,2011,154.0
55,2013,6.0
189,2015,230.0
188,2016,87.0
188,2015,149.0
188,2014,65.0
86,2014,94.0
55,2011,0.0
166,2016,1133.0
166,2015,2044.0
166,2014,2985.0
55,2009,14.0
250,2016,0.0
250,2014,99.0
81,2014,20.0
