geo,year,goats_emissions_ch4_enteric_eae1
272,2013,1.1254
272,2012,1.1592
272,2011,0.6486
272,2010,0.6437
272,2009,0.7153
272,2008,0.7715
272,2007,0.745
272,2006,0.693
196,1963,0.0095
196,1964,0.009
196,1965,0.01
196,1966,0.0105
196,1995,0.0245
170,1968,9.105
196,1994,0.0245
196,1993,0.024
196,1992,0.0235
196,1991,0.023
196,1990,0.0225
196,1989,0.022
196,1988,0.0215
196,1987,0.021
196,1986,0.0205
196,1985,0.02
196,1984,0.0195
196,1983,0.019
195,2050,47.3144
196,1982,0.0185
196,1980,0.0175
196,1979,0.017
196,1978,0.0165
196,1977,0.016
196,1976,0.0155
196,1975,0.015
196,1974,0.015
196,1973,0.014
196,1972,0.0135
196,1971,0.013
196,1970,0.0125
196,1969,0.012
196,1968,0.0115
196,1967,0.011
196,1981,0.018
191,1992,0.028
195,2030,32.5996
195,2015,26.5377
195,1980,4.865
195,1979,4.7
195,1978,4.685
195,1977,4.435
195,1976,4.365
195,1975,4.2215
195,1974,4.02
195,1973,4.5
195,1972,5
195,1971,5
195,1970,5.5
195,1969,5.5
195,1968,5.5094
195,1967,5.1224
195,1966,5.315
195,1965,5.15
195,1964,5
195,1963,4.85
195,1962,4.7
195,1961,4.5
194,2050,16.3194
194,2030,16.6475
194,2016,12.984
194,2015,17.0984
194,2014,17.25
194,2013,17.15
194,2012,17.04
194,2011,16.91
194,2010,17.04
195,1981,5.17
195,1982,5.6
195,1983,5
195,1984,5
195,2014,26.9066
195,2013,25.9967
195,2012,25.1906
195,2011,24.4332
195,2010,23.7742
195,2009,22.9925
195,2008,22.3848
195,2007,21.7652
195,2006,21.3168
195,2005,20.7205
195,2004,20.1246
195,2003,19.8437
195,2002,19.4999
195,2001,19.975
195,2016,26.9221
195,2000,19.395
195,1998,18.515
195,1997,17.89
195,1996,17.2
195,1995,16.465
195,1994,16.065
195,1993,15.38
195,1992,14.72
195,1991,14.265
195,1990,12.76
195,1989,11
195,1988,10.4
195,1987,11.085
195,1986,10.525
195,1985,6.59
195,1999,19.165
191,1990,0.0303
191,1989,0.033
191,1988,0.0358
187,1996,0.006
187,1995,0.006
187,1994,0.006
187,1993,0.006
187,1992,0.006
187,1991,0.006
187,1990,0.0068
187,1989,0.0068
187,1988,0.0068
187,1987,0.0072
187,1986,0.0075
187,1985,0.0075
187,1984,0.0075
187,1983,0.01
187,1982,0.01
187,1981,0.01
187,1980,0.011
187,1979,0.011
187,1978,0.0107
187,1977,0.0095
187,1976,0.0085
187,1975,0.0075
187,1974,0.0065
187,1973,0.0063
187,1972,0.0068
187,1971,0.0061
187,1970,0.006
187,1969,0.0063
187,1968,0.006
187,1997,0.0053
187,1998,0.0054
187,1999,0.0053
187,2000,0.0054
188,1972,0.0475
188,1971,0.0475
188,1970,0.0475
188,1969,0.0474
188,1968,0.0474
188,1967,0.0474
188,1966,0.0474
188,1965,0.0473
188,1964,0.0473
188,1963,0.0473
188,1962,0.0473
188,1961,0.0472
187,2050,0.0057
187,2030,0.0055
187,1967,0.0058
187,2016,0.0054
187,2014,0.0055
187,2013,0.0055
187,2012,0.0055
187,2011,0.0055
187,2010,0.0055
187,2009,0.0055
187,2008,0.0055
187,2007,0.0053
187,2006,0.0053
187,2005,0.0053
187,2004,0.0053
187,2003,0.0053
187,2002,0.0054
187,2001,0.0054
187,2015,0.0054
188,1973,0.0475
187,1966,0.0056
187,1964,0.0095
184,1987,5.107
184,1986,4.965
184,1985,5.0886
184,1984,4.6671
184,1983,4.6977
184,1982,4.9253
184,1981,4.7154
184,1980,4.427
184,1979,4.1203
184,1978,3.8743
184,1977,3.6803
184,1976,3.4104
184,1975,3.165
184,1974,2.7985
184,1973,3.1415
184,1972,2.5294
184,1971,2.5577
184,1970,2.4074
184,1969,2.2
184,1968,2
184,1967,2.5
184,1966,1.875
184,1965,2.05
184,1964,2.295
184,1963,2.25
184,1962,2.3
184,1961,2.3
185,2050,13.7153
185,2030,13.3557
184,1988,5.2313
184,1989,5.3888
184,1990,5.3771
184,1991,5.705
187,1963,0.009
187,1962,0.0085
187,1961,0.0095
184,2050,18.9158
184,2030,14.8088
184,2016,14.3475
184,2015,12.4935
184,2014,12.66
184,2013,13.5138
184,2012,13.3638
184,2011,14.8539
184,2010,13.4414
184,2009,13.103
184,2008,12.599
187,1965,0.01
184,2007,10.6887
184,2005,7.32
184,2004,6.3198
184,2003,4.7056
184,2002,4.5989
184,2001,3.7829
184,2000,3.7825
184,1999,3.5204
184,1998,3.145
184,1997,2.6313
184,1996,3.105
184,1995,2.4688
184,1994,6.155
184,1993,6.005
184,1992,5.855
184,2006,8.4414
185,2015,10.5223
188,1974,0.0476
188,1976,0.0478
189,2014,0.0785
189,2013,0.0671
189,2012,0.0475
189,2011,0.0475
189,2010,0.0475
189,2009,0.0475
189,2008,0.045
189,2007,0.0441
189,2006,0.0425
189,2005,0.049
189,2004,0.049
189,2003,0.049
189,2002,0.049
189,2001,0.049
189,2000,0.049
189,1999,0.049
189,1998,0.049
189,1997,0.049
189,1996,0.0486
189,1995,0.05
189,1994,0.0525
189,1993,0.0545
189,1992,0.0565
189,1991,0.058
189,1990,0.0595
189,1989,0.059
189,1988,0.0585
189,1987,0.058
189,1986,0.0575
189,2015,0.0909
189,2016,0.0564
189,2030,0.0472
189,2050,0.0488
191,1987,0.0325
191,1986,0.0275
191,1985,0.0242
191,1984,0.0234
191,1983,0.022
191,1982,0.021
191,1981,0.02
191,1980,0.0185
191,1979,0.018
191,1978,0.018
191,1977,0.0175
191,1976,0.0175
191,1975,0.0168
191,1974,0.0165
189,1985,0.0573
191,1973,0.0163
191,1971,0.0158
191,1970,0.015
191,1969,0.015
191,1968,0.0175
191,1967,0.02
191,1966,0.02
191,1965,0.0305
191,1964,0.0315
191,1963,0.0315
191,1962,0.0275
191,1961,0.024
190,1992,0.0002
190,1991,0.0002
190,1990,0.0002
191,1972,0.016
188,1975,0.0476
189,1984,0.0572
189,1982,0.0529
188,2005,0.08
188,2004,0.072
188,2003,0.072
188,2002,0.072
188,2001,0.072
188,2000,0.0721
188,1999,0.072
188,1998,0.072
188,1997,0.072
188,1996,0.073
188,1995,0.0675
188,1994,0.0625
188,1993,0.055
188,1992,0.0525
188,1991,0.05
188,1990,0.0483
188,1989,0.0488
188,1988,0.0485
188,1987,0.0483
188,1986,0.0482
188,1985,0.0481
188,1984,0.0481
188,1983,0.048
188,1982,0.048
188,1981,0.0479
188,1980,0.0479
188,1979,0.0478
188,1978,0.0478
188,1977,0.0478
188,2006,0.0375
188,2007,0.0375
188,2008,0.045
188,2009,0.045
189,1981,0.0508
189,1980,0.0489
189,1979,0.047
189,1978,0.0452
189,1977,0.0436
189,1976,0.0419
189,1975,0.0403
189,1974,0.041
189,1973,0.0403
189,1972,0.0375
189,1971,0.035
189,1970,0.0325
189,1969,0.03
189,1968,0.0275
189,1983,0.055
189,1967,0.025
189,1965,0.025
189,1964,0.025
189,1963,0.02
189,1962,0.02
189,1961,0.0195
188,2050,0.0558
188,2030,0.0539
188,2016,0.0138
188,2015,0.0185
188,2014,0.02
188,2013,0.0205
188,2012,0.02
188,2011,0.045
188,2010,0.045
189,1966,0.025
170,1967,9.335
157,2001,0.033
170,1965,19.7965
151,2011,0.0684
151,2010,0.0684
151,2009,0.0683
151,2008,0.0683
151,2007,0.068
151,2006,0.0675
151,2005,0.0675
151,2004,0.0675
151,2003,0.0718
151,2002,0.065
151,2001,0.064
151,2000,0.0678
151,1999,0.0508
151,1998,0.0625
151,1997,0.06
151,1996,0.0645
151,1995,0.0575
151,1994,0.065
151,1993,0.06
151,1992,0.065
151,1991,0.065
151,1990,0.07
151,1989,0.07
151,1988,0.07
151,1987,0.07
151,1986,0.07
151,1985,0.08
151,1984,0.11
151,1983,0.11
151,2012,0.07
151,1982,0.11
151,2013,0.07
151,2015,0.0697
153,1986,0.088
153,1985,0.0882
153,1984,0.0879
153,1983,0.0878
153,1982,0.06
153,1981,0.04
153,1980,0.04
153,1979,0.05
153,1978,0.05
153,1977,0.05
153,1976,0.05
153,1975,0.05
153,1974,0.06
153,1973,0.065
153,1972,0.07
153,1971,0.0728
153,1970,0.0635
153,1969,0.079
153,1968,0.0675
153,1967,0.07
153,1966,0.0715
153,1965,0.0765
153,1964,0.0815
153,1963,0.1075
153,1962,0.1
153,1961,0.1
151,2050,0.0731
151,2030,0.0706
151,2016,0.07
151,2014,0.07
151,1981,0.105
151,1980,0.1025
151,1979,0.1
150,2002,1.16
150,2001,0.95
150,2000,0.825
150,1999,0.725
150,1998,0.65
150,1997,0.55
150,1996,0.365
150,1995,0.365
150,1994,0.33
150,1993,0.365
150,1992,0.385
150,1991,0.385
150,1990,0.36
150,1989,0.2121
150,1988,0.1727
150,1987,0.1704
150,1986,0.17
150,1985,0.17
150,1984,0.165
150,1983,0.165
150,1980,0.15
150,1979,0.15
150,1978,0.175
150,1977,0.195
150,1976,0.175
150,1975,0.15
150,1974,0.125
150,1973,0.125
150,1972,0.1
150,2003,1.34
150,2004,1.45
150,2005,1.5
150,2006,1.55
151,1978,0.1
151,1977,0.105
151,1976,0.105
151,1975,0.105
151,1974,0.105
151,1973,0.115
151,1972,0.12
151,1971,0.12
151,1970,0.12
151,1969,0.13
151,1968,0.15
151,1967,0.15
151,1966,0.14
151,1965,0.14
153,1987,0.0879
151,1964,0.15
151,1962,0.15
151,1961,0.13
150,2050,1.4705
150,2030,1.5333
150,2016,2.52
150,2015,2.34
150,2014,2.205
150,2013,2.0628
150,2012,1.9837
150,2011,1.9018
150,2010,1.7642
150,2009,1.8709
150,2008,1.775
150,2007,1.7
151,1963,0.15
153,1988,0.086
153,1989,0.085
153,1990,0.0835
157,1970,0.035
157,1969,0.0355
157,1968,0.035
157,1967,0.034
157,1966,0.033
157,1965,0.0325
157,1964,0.0325
157,1963,0.0325
157,1962,0.0325
157,1961,0.0325
156,2050,0.7469
156,2030,0.7519
156,2016,0.5619
156,2015,0.3736
156,2014,0.4869
156,2013,0.3999
156,2012,0.4505
156,2011,0.4299
156,2010,0.4764
156,2009,0.4111
156,2008,0.4787
156,2007,0.5599
156,2006,0.6552
156,2005,0.72
156,2004,0.706
156,2003,0.8972
156,2002,0.765
156,2001,0.817
156,2000,0.9142
157,1971,0.034
157,1972,0.033
157,1973,0.032
157,1974,0.031
157,2005,0.0355
157,2004,0.035
157,2003,0.034
157,2002,0.0335
157,2000,0.0325
157,1999,0.032
157,1998,0.032
157,1997,0.032
157,1996,0.032
157,1995,0.0315
157,1994,0.0315
157,1993,0.0275
157,1992,0.0305
157,1991,0.031
156,1999,0.932
157,1990,0.031
157,1988,0.0315
157,1987,0.0325
157,1986,0.0325
157,1985,0.032
157,1984,0.032
157,1983,0.0315
157,1982,0.031
157,1981,0.031
157,1980,0.032
157,1979,0.0325
157,1978,0.032
157,1977,0.032
157,1976,0.031
157,1975,0.03
157,1989,0.0315
150,1971,0.09
156,1998,1.14
156,1996,1.14
156,1961,0.14
153,2050,0.0349
153,2030,0.0338
153,2016,0.0048
153,2015,0.0073
153,2014,0.0105
153,2013,0.0133
153,2012,0.0158
153,2011,0.0187
153,2010,0.0214
153,2009,0.0241
153,2008,0.0268
153,2007,0.0297
153,2006,0.0323
153,2005,0.035
153,2004,0.0405
153,2003,0.0405
153,2002,0.0407
153,2001,0.045
153,2000,0.05
153,1999,0.05
153,1998,0.05
153,1997,0.055
153,1996,0.06
153,1995,0.069
153,1994,0.069
153,1993,0.0725
153,1992,0.0825
153,1991,0.0825
156,1962,0.125
156,1963,0.2
156,1964,0.225
156,1965,0.225
156,1995,1.28
156,1994,1.42
156,1993,1.765
156,1992,2.6638
156,1991,3.9629
156,1990,5.3145
156,1989,6.1119
156,1988,6.5034
156,1987,5.2698
156,1986,3.6128
156,1985,2.1344
156,1984,1.1518
156,1983,0.7525
156,1982,0.4637
156,1997,1.075
156,1981,0.3403
156,1979,0.2448
156,1978,0.141
156,1977,0.0722
156,1976,0.35
156,1975,0.3
156,1974,0.25
156,1973,0.45
156,1972,0.325
156,1971,0.2
156,1970,0.2
156,1969,0.2021
156,1968,0.2133
156,1967,0.225
156,1966,0.225
156,1980,0.263
150,1970,0.067
150,1969,0.08
150,1968,0.095
28,1973,2.87
28,1972,2.8494
28,1971,2.9103
28,1970,3.0936
28,1969,3.155
28,1968,3.4759
28,1967,3.2
28,1966,3.036
28,1965,3.0461
28,1964,2.59
28,1963,2.2408
28,1962,2.1783
28,1961,2.2197
144,2050,38.2165
144,2030,29.864
144,2016,16.0751
144,2015,16.2824
144,2014,23.915
144,2013,22.74
144,2012,22.24
144,2011,20
144,2010,19.5374
144,2009,19.5374
144,2008,24.095
144,2007,21.975
144,2006,21.275
144,2005,24.645
144,2004,24.1923
144,2003,23.735
28,1974,2.5614
28,1975,2.713
28,1976,2.7965
28,1977,2.85
28,2007,11.8814
28,2006,10.1201
28,2005,9.2318
28,2004,8.5532
28,2003,8.1094
28,2002,7.7083
28,2001,7.1966
28,2000,6.9624
28,1999,6.7667
28,1998,6.5935
28,1997,6.3748
28,1996,6.0874
28,1995,5.8204
28,1994,5.5651
144,2002,25.195
28,1993,5.4593
28,1991,5.055
28,1990,5.18
28,1989,5.165
28,1988,5.93
28,1987,5.77
28,1986,5.825
28,1985,5.975
28,1984,5.595
28,1983,5.15
28,1982,4.575
28,1981,3.845
28,1980,3.05
28,1979,2.93
28,1978,2.95
28,1992,5.379
28,2008,13.1223
144,2001,25.2332
144,1999,23.5
144,1964,2.4
144,1963,2.35
144,1962,2.3
144,1961,2.25
143,2050,37.439
143,2030,32.3414
143,2016,28
143,2015,31.1569
143,2014,30.7361
143,2013,29.527
143,2012,28.0075
143,2011,29.9569
143,2010,28.4285
143,2009,26.4665
143,2008,25.8895
143,2007,26.419
143,2006,26.777
143,2005,26.658
143,2004,26.793
143,2003,26.0415
143,2002,25.452
143,2001,25.6665
143,2000,24.6535
143,1999,23.522
143,1998,24.796
143,1997,23.9495
143,1996,22.9735
143,1995,20.072
196,1996,0.0248
144,1965,2.5
144,1966,2.485
144,1967,2.2856
144,1968,2.425
144,1998,22.5
144,1997,20.5
144,1996,19.5
144,1995,17.5
144,1994,16.5
144,1993,15
144,1992,14
144,1991,12.5
144,1990,10
144,1989,8.5
144,1988,7
144,1987,5.5
144,1986,4.25
144,1985,2.75
144,2000,25.2332
144,1984,1.775
144,1982,1.725
144,1981,1.7
144,1980,1.675
144,1979,1.65
144,1978,1.625
144,1977,1.6
144,1976,1.5774
144,1975,2.1115
144,1974,2.86
144,1973,2.8417
144,1972,2.9017
144,1971,2.8521
144,1970,2.6096
144,1969,2.3751
144,1983,1.75
157,2006,0.0355
28,2009,17.1048
28,2011,19.2596
149,1991,26.8347
149,1990,26.6182
149,1989,26.5117
149,1988,26.0552
149,1987,25.4497
149,1986,25.0815
149,1985,24.4117
149,1984,24.25
149,1983,24
149,1982,23.75
149,1981,23.5
149,1980,23.25
149,1979,23
149,1978,22.75
149,1977,22.5
149,1976,22.25
149,1975,22
149,1974,21.75
149,1973,21.5
149,1972,21.25
149,1971,21
149,1970,20.75
149,1969,20.5
149,1968,20.25
149,1967,20
149,1966,19.75
149,1965,19.5
149,1964,19.25
149,1963,19
149,1992,27.029
149,1993,27.2586
149,1994,27.6233
149,1995,28.2453
150,1967,0.11
150,1966,0.125
150,1965,0.14
150,1964,0.155
150,1963,0.17
150,1962,0.19
150,1961,0.205
149,2050,62.3579
149,2030,48.7597
149,2016,54.9306
149,2015,51.2578
149,2014,50.8877
149,2013,48.9318
149,2012,47.5648
149,1962,18.75
149,2011,45.9322
149,2009,42.3654
149,2008,40.6794
149,2007,39.2381
149,2006,37.1081
149,2005,35.7676
149,2004,34.8994
149,2003,33.9593
149,2002,33.0343
149,2001,32.3919
149,2000,31.6257
149,1999,31.0231
149,1998,30.4003
149,1997,29.6098
149,1996,28.9157
149,2010,44.2209
28,2010,17.1056
149,1961,18
147,2030,21.1656
147,1982,5.8147
147,1981,7.0535
147,1980,9.5867
147,1979,8.0935
147,1978,7.3358
147,1977,7.5616
147,1976,7.1
147,1975,7
147,1974,6.5
147,1973,7
147,1972,7.1
147,1971,7.15
147,1970,7.2
147,1969,7.25
147,1968,7.3
147,1967,7.35
147,1966,7.4
147,1965,7.5
147,1964,7.5
147,1963,7.5132
147,1962,7.3645
147,1961,7.2178
28,2050,17.7096
28,2030,14.4375
28,2016,36.4458
28,2015,31.6238
28,2014,28.0772
28,2013,24.8227
28,2012,22.43
147,1983,6.1081
147,1984,6.7571
147,1985,7.13
147,1986,7.7027
147,2016,9.0461
147,2015,8.3092
147,2014,8.091
147,2013,8.4657
147,2012,9.6655
147,2011,10.75
147,2010,10.5
147,2009,10
147,2008,10
147,2007,9.6321
147,2006,10.307
147,2005,10.2174
147,2004,9.9859
147,2003,10.4341
147,2050,24.0556
147,2002,10.5505
147,2000,9.2478
147,1999,8.4489
147,1998,8.551
147,1997,9.105
147,1996,8.9308
147,1995,8.0805
147,1994,8.1961
147,1993,7.8993
147,1992,8.7512
147,1991,9.9579
147,1990,9.2987
147,1989,8.8754
147,1988,7.8265
147,1987,7.8999
147,2001,8.8453
157,2007,0.0355
157,2008,0.0355
157,2009,0.0355
166,1970,0.026
166,1969,0.025
166,1968,0.025
166,1967,0.023
166,1966,0.0229
166,1965,0.0224
166,1964,0.022
166,1963,0.0215
166,1962,0.0211
166,1961,0.0207
165,2050,440.5142
165,2030,361.8634
165,2016,351.5
165,2015,342.1
165,2014,333.075
165,2013,324.29
165,2012,315.73
165,2011,307.4
165,2010,299.29
165,2009,291.395
165,2008,283.71
165,2007,276.225
165,2006,268.945
165,2005,283.325
165,2004,273.395
165,2003,263.815
165,2002,254.585
165,2001,245.7
165,2000,237.13
166,1971,0.027
166,1972,0.027
166,1973,0.028
166,1974,0.029
166,2004,0.0332
166,2003,0.032
166,2002,0.0308
166,2001,0.0308
166,2000,0.026
166,1999,0.0265
166,1998,0.026
166,1997,0.026
166,1996,0.026
166,1995,0.026
166,1994,0.026
166,1993,0.026
166,1992,0.026
166,1991,0.0259
165,1999,228.875
166,1990,0.0265
166,1988,0.029
166,1987,0.0305
166,1986,0.0325
166,1985,0.032
166,1984,0.0315
166,1983,0.031
166,1982,0.0315
166,1981,0.032
166,1980,0.0315
166,1979,0.031
166,1978,0.031
166,1977,0.0305
166,1976,0.03
166,1975,0.0295
166,1989,0.0275
166,2005,0.0344
165,1998,220.915
165,1996,205.845
165,1961,44
164,1990,0.02
164,1989,0.02
164,1988,0.02
164,1987,0.02
164,1986,0.02
164,1985,0.02
164,1984,0.02
164,1983,0.02
164,1982,0.0212
164,1981,0.0211
164,1980,0.02
164,1979,0.021
164,1978,0.021
164,1977,0.0212
164,1976,0.0224
164,1975,0.0224
164,1974,0.025
164,1973,0.027
164,1972,0.0292
164,1971,0.0263
164,1970,0.026
164,1969,0.0256
164,1968,0.0254
164,1967,0.0252
164,1966,0.0203
164,1965,0.0162
164,1964,0.0146
164,1963,0.015
165,1962,46
165,1963,48
165,1964,50
165,1965,52
165,1995,218.82
165,1994,209.785
165,1993,201.125
165,1992,192.82
165,1991,184.86
165,1990,177.23
165,1989,169.915
165,1988,162.9
165,1987,156.175
165,1986,149.725
165,1985,148.63
165,1984,143.52
165,1983,138.58
165,1982,133.815
165,1997,213.25
165,1981,129.21
165,1979,139.02
165,1978,127.985
165,1977,117.82
165,1976,108.465
165,1975,99.855
165,1974,91.925
165,1973,84.625
165,1972,77.905
165,1971,71.5
165,1970,66
165,1969,61
165,1968,59
165,1967,56.5
165,1966,54
165,1980,124.765
164,1962,0.014
166,2006,0.0356
166,2008,0.038
169,1988,0.6878
169,1987,0.647
169,1986,0.617
169,1985,0.5882
169,1984,0.5645
169,1983,0.5529
169,1982,0.546
169,1981,0.5388
169,1980,0.575
169,1979,0.628
169,1978,0.6015
169,1977,0.566
169,1976,0.5415
169,1975,0.539
169,1974,0.524
169,1973,0.5
169,1972,0.433
169,1971,0.372
169,1970,0.2947
169,1969,0.27
169,1968,0.25
169,1967,0.235
169,1966,0.24
169,1965,0.24
169,1964,0.2507
169,1963,0.295
169,1962,0.295
169,1961,0.3902
168,2050,0.0162
169,1989,0.7288
169,1990,0.741
169,1991,0.675
169,1992,0.6
170,1964,19.7515
170,1963,20.994
170,1962,19.75
170,1961,19.156
169,2050,0.9696
169,2030,0.9032
169,2016,0.7567
169,2015,0.7368
169,2014,0.7183
169,2013,0.7017
169,2012,0.6877
169,2011,0.6759
169,2010,0.6662
169,2009,0.6583
168,2030,0.0157
169,2008,0.6495
169,2006,0.75
169,2005,0.8
169,2004,0.7973
169,2003,0.6775
169,2002,0.6273
169,2001,0.6211
169,2000,0.615
169,1999,0.6089
169,1998,0.6163
169,1997,0.613
169,1996,0.6206
169,1995,0.6128
169,1994,0.6109
169,1993,0.61
169,2007,0.7
166,2007,0.0368
168,2016,0.0153
168,2014,0.015
168,1979,0.0083
168,1978,0.0083
168,1977,0.0083
168,1976,0.0083
168,1975,0.0063
168,1974,0.0063
168,1973,0.0063
168,1972,0.0063
168,1971,0.0063
168,1970,0.005
168,1969,0.005
168,1968,0.005
168,1967,0.005
168,1966,0.005
168,1965,0.006
168,1964,0.005
168,1963,0.005
168,1962,0.0105
168,1961,0.0135
166,2050,0
166,2030,0
166,2016,0.0451
166,2015,0.0426
166,2014,0.0423
166,2013,0.0423
166,2012,0.0423
166,2011,0.0418
166,2010,0.0404
166,2009,0.0392
168,1980,0.0083
168,1981,0.009
168,1982,0.009
168,1983,0.009
168,2013,0.015
168,2012,0.015
168,2011,0.0155
168,2010,0.015
168,2009,0.0155
168,2008,0.015
168,2007,0.015
168,2006,0.015
168,2005,0.015
168,2004,0.015
168,2003,0.015
168,2002,0.012
168,2001,0.012
168,2000,0.0115
168,2015,0.0151
168,1999,0.011
168,1997,0.01
168,1996,0.0115
168,1995,0.0118
168,1994,0.0118
168,1993,0.0115
168,1992,0.0113
168,1991,0.0113
168,1990,0.0113
168,1989,0.0113
168,1988,0.0113
168,1987,0.0113
168,1986,0.0113
168,1985,0.009
168,1984,0.009
168,1998,0.011
170,1966,19.58
164,1961,0.0145
221,2030,5.1295
159,1989,117.31
159,1988,107.695
159,1987,101.675
159,1986,95.65
159,1985,84.45
159,1984,79.81
159,1983,74.11
159,1982,68.4
159,1981,61.64
159,1980,56.485
159,1979,51.33
159,1978,46.005
159,1977,41.385
159,1976,36.685
159,1975,31.72
159,1974,28.035
159,1973,24.885
159,1972,21.52
159,1971,18.365
159,1970,15.755
159,1969,13.66
159,1968,11.335
159,1967,9.515
159,1966,7.975
159,1965,6.68
159,1964,5.565
159,1963,4.585
159,1962,3.79
159,1961,3.115
159,1990,116.605
159,1991,117.5
159,1992,120
159,1993,125
162,1965,0.5378
162,1964,0.556
162,1963,0.503
162,1962,0.495
162,1961,0.5105
159,2050,410.9067
159,2030,334.1887
159,2016,369.3978
159,2015,362.6385
159,2014,359.7911
159,2013,353.4961
159,2012,344.8742
159,2011,336.4627
159,2010,282.6204
158,2050,133.7073
159,2009,275.7272
159,2007,262.441
159,2006,256.0411
159,2005,249.795
159,2004,243.5
159,2003,237.7585
159,2002,232
159,2001,226.302
159,2000,212.5
159,1999,200
159,1998,187.5
159,1997,175
159,1996,162.5
159,1995,150
159,1994,137.5
159,2008,269.002
162,1966,0.5447
158,2030,97.0987
158,2015,77.3945
158,1980,45.6593
158,1979,44.5443
158,1978,43.4357
158,1977,42.3984
158,1976,38.5411
158,1975,34.9754
158,1974,31.8831
158,1973,27.8766
158,1972,40.8425
158,1971,39.9673
158,1970,38.8976
158,1969,35
158,1968,32.15
158,1967,31.375
158,1966,30.625
158,1965,30
158,1964,27.75
158,1963,27
158,1962,26
158,1961,24.7
157,2050,0.0507
157,2030,0.0411
157,2016,0.0385
157,2015,0.0379
157,2014,0.0373
157,2013,0.037
157,2012,0.0375
157,2011,0.0375
157,2010,0.037
158,1981,46.1455
158,1982,47.0596
158,1983,48.4794
158,1984,32.4795
158,2014,74.4178
158,2013,71.5556
158,2012,68.8034
158,2011,66.1571
158,2010,63.6126
158,2009,65.7359
158,2008,63.2068
158,2007,60.7766
158,2006,58.439
158,2005,56.1913
158,2004,54.0301
158,2003,51.9521
158,2002,49.9539
158,2001,48.4826
158,2016,80.4903
158,2000,46.6352
158,1998,42.7008
158,1997,41.0585
158,1996,39.4793
158,1995,37.9609
158,1994,36.5008
158,1993,35.0969
158,1992,33.7471
158,1991,32.4491
158,1990,31.2011
158,1989,30.001
158,1988,28.8471
158,1987,27.7376
158,1986,26.6708
158,1985,24.3564
158,1999,44.4088
221,2050,5.0285
162,1967,0.54
162,1969,0.4584
221,1982,3.481
221,1981,3.25
221,1980,3.15
221,1979,2.85
221,1978,2.625
221,1977,2.25
221,1976,1.9
221,1975,1.5
221,1974,1.125
221,1973,0.86
221,1972,0.825
221,1971,0.8
221,1970,0.75
221,1969,0.675
221,1968,0.65
221,1967,0.635
221,1966,0.625
221,1965,0.6
221,1964,0.575
221,1963,0.55
221,1962,0.525
221,1961,0.5
299,2050,2.2732
299,2030,2.1351
299,2016,0.7936
299,2015,0.985
299,2014,1.05
299,2013,1.0767
299,2012,1.1
221,1983,3.5
221,1984,3.5
221,1985,3.5
221,1986,3.525
221,2016,11.061
221,2015,10.8473
221,2014,10.6346
221,2013,10.426
221,2012,8.943
221,2011,8.7675
221,2010,8.5956
221,2009,8.4271
221,2008,8.2619
221,2007,8.1
221,2006,7.9913
221,2005,7.7856
221,2004,5.295
221,2003,5.193
299,2011,1.2007
221,2002,5.091
221,2000,4.895
221,1999,4.795
221,1998,4.7
221,1997,4.625
221,1996,4.5115
221,1995,4.43
221,1994,4.35
221,1993,4.175
221,1992,4
221,1991,3.75
221,1990,3.6
221,1989,3.575
221,1988,3.56
221,1987,3.55
221,2001,4.992
162,1968,0.4913
299,2010,1.0968
299,2008,1.6104
162,1998,0.3988
162,1997,0.4113
162,1996,0.4244
162,1995,0.4318
162,1994,0.438
162,1993,0.4412
162,1992,0.4471
162,1991,0.4485
162,1990,0.444
162,1989,0.4751
162,1988,0.4575
162,1987,0.4595
162,1986,0.4705
162,1985,0.487
162,1984,0.5035
162,1983,0.507
162,1982,0.49
162,1981,0.4525
162,1980,0.424
162,1979,0.4033
162,1978,0.3594
162,1977,0.3494
162,1976,0.3388
162,1975,0.3473
162,1974,0.3489
162,1973,0.3619
162,1972,0.3811
162,1971,0.4103
162,1970,0.4216
162,1999,0.393
162,2000,0.3819
162,2001,0.375
162,2002,0.3716
299,2007,1.7178
299,2006,1.9356
299,2005,1.856
299,2004,1.9941
299,2003,1.9606
299,2002,1.7769
299,2001,1.5679
299,2000,1.5442
299,1999,1.4752
299,1998,1.2613
299,1997,1.3355
299,1996,1.3632
299,1995,1.2612
299,1994,1.296
299,2009,1.5
162,2050,0.4062
162,2016,0.3428
162,2015,0.335
162,2014,0.3218
162,2013,0.3206
162,2012,0.3284
162,2011,0.3362
162,2010,0.3374
162,2009,0.3414
162,2008,0.3473
162,2007,0.3599
162,2006,0.361
162,2005,0.3653
162,2004,0.3592
162,2003,0.362
162,2030,0.3897
196,1997,0.025
222,1989,5.921
196,1999,0.0258
215,2011,76
215,2010,68
215,2009,68
215,2008,68
215,2007,67.5
215,2006,65.5
215,2005,62.5
215,2004,63
215,2003,62.7812
215,2002,61.6211
215,2001,60.51
215,2000,59.4448
215,1999,58.215
215,1998,55.1725
215,1997,53.471
215,1996,51.8095
215,1995,53.412
215,1994,48.603
215,1993,47.0559
215,1992,45.545
215,1991,44.07
215,1990,42.6295
215,1989,41.3062
215,1988,40.0092
215,1987,38.7383
215,1986,37.4934
215,1985,36.2742
215,1984,32.2333
215,1983,30.8437
215,2012,78
215,1982,30.1798
