geo,year,skins_sheep_dry_salted_export_value_tcl
251,2002,3.0
251,2000,0.0
251,1999,0.0
251,1995,0.0
251,1994,19.0
248,1991,0.0
248,1990,0.0
251,2001,0.0
234,2003,32.0
234,2002,22.0
234,2001,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
231,1961,3926.0
231,1962,4148.0
231,1963,5822.0
231,1964,6806.0
215,1988,0.0
231,1965,5441.0
231,1967,6684.0
231,1968,8928.0
231,1969,8383.0
231,1970,7866.0
231,1971,11955.0
231,1972,12117.0
231,1973,19421.0
231,1974,21552.0
231,1975,15937.0
231,1976,16956.0
231,1977,20526.0
231,1978,16803.0
231,1979,22159.0
231,1980,23943.0
231,1966,5106.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
229,2005,18949.0
229,2006,22120.0
229,2007,18279.0
229,2008,26631.0
229,2009,16327.0
229,2010,27211.0
229,2011,37353.0
229,2012,28210.0
229,2013,22834.0
215,1963,337.0
215,1964,311.0
215,1965,283.0
215,1966,567.0
215,1967,530.0
215,1968,347.0
215,1969,431.0
215,1970,245.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,181.0
231,1981,15825.0
215,1978,109.0
215,1976,278.0
215,1975,440.0
215,1974,633.0
215,1973,418.0
215,1972,227.0
215,1971,212.0
215,1977,0.0
231,1982,20234.0
231,1983,9340.0
231,1984,14931.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,40.0
234,1976,12.0
234,1977,29.0
234,1978,43.0
234,1979,0.0
234,1980,9.0
234,1981,4.0
234,1982,201.0
234,1983,89.0
234,2000,0.0
234,1996,610.0
234,1995,449.0
234,1994,1618.0
234,1993,614.0
234,1992,141.0
234,1966,0.0
234,1991,85.0
234,1989,1336.0
234,1988,995.0
234,1987,1164.0
234,1986,504.0
234,1985,514.0
234,1984,59.0
234,1990,590.0
229,2003,49780.0
234,1965,0.0
234,1963,0.0
231,1985,14961.0
231,1986,19040.0
231,1987,24395.0
231,1988,15282.0
231,1989,7550.0
231,1990,9634.0
231,1991,10910.0
231,1992,12203.0
231,1993,7162.0
231,1994,10702.0
231,1995,10300.0
231,1996,6331.0
231,1997,6810.0
231,1998,3078.0
231,1999,2808.0
231,2000,2955.0
231,2001,4982.0
234,1962,0.0
234,1961,0.0
231,2013,1007.0
231,2012,1092.0
231,2011,1027.0
231,2010,612.0
234,1964,0.0
231,2009,1408.0
231,2007,12198.0
231,2006,14720.0
231,2005,14720.0
231,2004,18724.0
231,2003,15536.0
231,2002,12125.0
231,2008,635.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
117,2007,24.0
117,2008,3.0
117,2009,54.0
117,2010,8.0
117,2011,7.0
117,2012,152.0
146,1994,89.0
146,1995,23.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2008,29.0
183,1993,549.0
117,2006,23.0
183,1994,1761.0
183,2000,0.0
183,2001,18.0
183,2002,3.0
183,2007,45.0
183,2008,37.0
183,2009,223.0
183,2010,118.0
183,2011,575.0
183,2012,320.0
183,2013,116.0
185,2004,9.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
183,1995,45.0
117,2005,105.0
117,2004,28.0
117,2003,457.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,8.0
117,2002,33.0
117,2001,155.0
117,2000,124.0
117,1999,120.0
117,1998,1.0
117,1997,21.0
184,1964,0.0
117,1996,171.0
117,1994,112.0
117,1993,412.0
117,1992,150.0
117,1991,17.0
117,1990,16.0
117,1989,420.0
117,1995,2745.0
117,1971,0.0
184,1965,0.0
184,1967,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
184,2008,1786.0
195,1975,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,775.0
195,1989,792.0
195,1990,780.0
195,1976,0.0
184,2006,1332.0
184,2003,1573.0
184,2002,1359.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,7.0
184,1976,55.0
184,1977,68.0
184,1978,8.0
184,1979,60.0
184,1980,181.0
184,1981,130.0
184,1982,379.0
184,1983,211.0
184,1984,120.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1993,256.0
184,1966,0.0
184,1992,181.0
184,1990,253.0
184,1989,432.0
184,1988,298.0
184,1987,732.0
184,1986,767.0
184,1985,263.0
184,1991,208.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1964,0.0
171,1979,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,4.0
171,1980,17.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,102.0
170,1987,0.0
170,1988,0.0
170,1989,3.0
170,1990,0.0
170,1991,0.0
170,1992,24.0
170,1993,6.0
170,1994,151.0
170,1995,179.0
170,1996,183.0
170,1997,514.0
170,1998,127.0
170,1999,159.0
170,2013,1965.0
170,2012,1927.0
170,2011,1360.0
170,2010,1408.0
170,2009,772.0
170,2008,1178.0
171,2000,0.0
170,2007,958.0
170,2005,516.0
170,2004,1302.0
170,2003,2519.0
170,2002,151.0
170,2001,1305.0
170,2000,155.0
170,2006,196.0
171,2001,5.0
173,1978,282.0
173,1979,1078.0
174,1984,0.0
174,1985,0.0
174,1986,108.0
174,1987,109.0
174,1988,0.0
174,1989,0.0
174,1990,287.0
174,1991,128.0
174,1993,4.0
174,1995,28.0
174,2000,0.0
174,2001,47.0
174,2002,139.0
174,2003,0.0
174,2004,207.0
174,2005,392.0
174,2006,105.0
117,1967,0.0
117,1966,0.0
117,1965,2.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
174,1983,252.0
117,1961,0.0
179,2008,84.0
179,2007,3.0
179,2006,239.0
174,2013,4.0
174,2011,14.0
174,2007,0.0
179,2009,61.0
195,1991,802.0
174,1982,61.0
174,1980,32.0
173,1992,158.0
173,1993,42.0
173,1996,36.0
173,2000,0.0
173,2001,0.0
173,2005,6.0
173,2006,18.0
173,2008,67.0
173,2009,14.0
173,2010,12.0
173,2011,0.0
173,2013,2.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1979,138.0
174,1978,38.0
174,1977,85.0
174,1976,247.0
174,1975,0.0
174,1974,0.0
174,1981,0.0
174,1973,0.0
174,1971,1.0
174,1970,0.0
174,1969,8.0
174,1968,11.0
174,1967,34.0
174,1966,17.0
174,1972,14.0
195,1992,194.0
195,1993,308.0
195,1994,925.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1973,0.0
38,1988,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,6.0
38,1998,5.0
38,2000,0.0
38,2001,0.0
38,2002,3.0
38,2003,0.0
38,2004,0.0
276,2012,164.0
206,1962,906.0
206,1963,1502.0
206,1964,1502.0
38,1989,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
203,1992,8950.0
203,1993,19575.0
203,1994,20042.0
203,1995,15790.0
203,1996,16398.0
203,1997,9560.0
203,1998,9174.0
203,1999,8254.0
203,2000,13856.0
203,2001,14268.0
203,2002,14572.0
203,2003,9854.0
203,2004,8930.0
203,2005,11201.0
203,2006,25531.0
203,2007,29303.0
203,2008,24432.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
206,1965,1462.0
38,1963,0.0
38,1961,0.0
203,2013,23195.0
203,2012,18435.0
203,2011,26605.0
203,2010,17742.0
203,2009,22465.0
38,1962,0.0
206,1966,1638.0
206,1967,1818.0
206,1968,1956.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
209,1974,2.0
211,1961,0.0
209,2005,15.0
209,2001,0.0
209,2000,0.0
209,1998,37.0
209,1993,0.0
209,1992,0.0
210,2012,4.0
203,1991,6989.0
209,1973,9.0
209,1971,2.0
206,1969,2181.0
206,1970,1936.0
206,1971,2698.0
206,1972,5234.0
206,1973,5618.0
206,1974,7160.0
206,1975,5083.0
206,1976,6845.0
206,1978,6343.0
206,1979,7159.0
206,1980,7799.0
206,1981,7619.0
206,1983,3367.0
206,1996,1301.0
206,1997,21.0
206,1998,20.0
206,1999,41.0
209,1970,3.0
209,1969,5.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1972,2.0
209,1964,0.0
209,1962,0.0
209,1961,0.0
206,2006,84.0
206,2002,1435.0
206,2001,238.0
206,2000,1273.0
209,1963,0.0
79,1990,703.0
203,1990,9075.0
203,1988,3178.0
199,1994,5.0
199,1997,2.0
199,1998,0.0
199,2000,0.0
199,2001,0.0
199,2004,70.0
199,2005,43.0
199,2006,10.0
199,2007,14.0
199,2008,1407.0
198,1992,8.0
198,1994,2.0
198,1995,5.0
198,1996,6.0
199,1993,39.0
198,1997,66.0
198,2001,28.0
198,2008,13.0
198,2010,6.0
198,2011,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,6098.0
202,1965,3598.0
202,1966,4748.0
202,1967,3806.0
202,1968,5038.0
202,1969,5543.0
202,1970,4959.0
198,2000,0.0
200,2013,2.0
200,2011,241.0
200,2010,41.0
195,1995,1348.0
195,1996,365.0
195,1997,65.0
195,1999,307.0
195,2000,280.0
195,2001,984.0
195,2002,530.0
195,2003,160.0
195,2004,25.0
195,2005,12.0
195,2006,43.0
195,2007,754.0
195,2008,795.0
195,2009,173.0
195,2010,171.0
195,2011,181.0
272,2006,16.0
200,2009,18.0
200,2008,50.0
200,2006,213.0
200,2005,26.0
200,2004,22.0
200,2003,17.0
202,1971,5074.0
200,2001,86.0
200,1999,4.0
200,1997,9.0
200,1996,29.0
200,1995,30.0
272,2012,0.0
272,2010,30.0
200,2000,1.0
202,1972,7145.0
202,1973,9222.0
202,1974,9665.0
202,2010,28894.0
202,2011,41650.0
202,2012,34287.0
202,2013,105115.0
203,1961,2313.0
203,1962,1985.0
203,1963,1347.0
203,1964,1937.0
203,1965,929.0
203,1966,1492.0
203,1967,951.0
203,1968,343.0
203,1969,15.0
203,1970,6.0
203,1971,14.0
203,1972,4.0
203,1973,107.0
203,1987,2890.0
203,1986,1027.0
203,1985,57.0
203,1984,67.0
203,1983,98.0
203,1982,145.0
202,2009,25042.0
203,1981,1222.0
203,1979,35.0
203,1978,30.0
203,1977,13.0
203,1976,101.0
203,1975,0.0
203,1974,309.0
203,1980,154.0
203,1989,7698.0
202,2008,30744.0
202,2006,26798.0
202,1975,7107.0
202,1976,7977.0
202,1977,8353.0
202,1978,11594.0
202,1979,20095.0
202,1980,20087.0
202,1981,18290.0
202,1982,19360.0
202,1983,17202.0
202,1984,17610.0
202,1985,17543.0
202,1986,17195.0
202,1987,23383.0
202,1988,24848.0
202,1989,25157.0
202,1990,15929.0
202,1991,14103.0
202,2005,33348.0
202,2004,42419.0
202,2003,45563.0
202,2002,40494.0
202,2001,28771.0
202,2000,21896.0
202,2007,37199.0
202,1999,24396.0
202,1997,32271.0
202,1996,50039.0
202,1995,50231.0
202,1994,36188.0
202,1993,31110.0
202,1992,30227.0
202,1998,27391.0
79,1989,1250.0
162,1962,826.0
79,1987,1252.0
167,1997,2.0
167,1998,17.0
167,1999,2.0
29,2003,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
167,1994,36.0
29,1993,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,1985,0.0
29,1984,0.0
29,1992,0.0
167,1993,2.0
29,2005,0.0
50,2012,52.0
50,1993,0.0
50,1994,0.0
50,1995,315.0
50,1996,73.0
50,1997,182.0
50,1998,7.0
50,1999,36.0
50,2000,0.0
50,2001,0.0
29,2009,2.0
50,2003,3.0
50,2004,48.0
50,2005,13.0
50,2006,20.0
50,2007,35.0
50,2008,12.0
29,2008,43.0
50,2010,22.0
50,2011,76.0
29,1983,0.0
50,1992,0.0
29,1982,0.0
29,1980,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
233,1986,1293.0
54,1969,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1970,0.0
233,1987,1871.0
233,1988,3082.0
233,1989,3624.0
29,1979,0.0
29,1978,0.0
29,1977,0.0
29,1976,0.0
29,1975,132.0
29,1974,71.0
29,1973,121.0
167,2000,59.0
167,2001,0.0
233,1999,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
167,2002,13.0
167,2003,2.0
167,2004,3.0
233,1991,2050.0
233,1990,4272.0
167,2009,36.0
29,1981,0.0
54,1979,0.0
50,1991,215.0
50,1989,195.0
107,1995,223.0
107,1996,0.0
107,1997,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
107,1993,0.0
32,1972,0.0
107,1999,0.0
107,2000,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
107,1998,0.0
107,1990,0.0
107,1989,0.0
32,1978,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,14.0
107,1984,43.0
107,1985,107.0
32,1980,0.0
32,1979,0.0
32,1965,0.0
50,1990,68.0
32,1964,0.0
32,1962,0.0
50,1971,23.0
50,1972,0.0
50,1973,16.0
50,1974,0.0
50,1975,0.0
50,1978,0.0
50,1979,0.0
29,2012,613.0
50,1970,0.0
50,1980,0.0
29,2010,16.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,7.0
50,1988,0.0
50,1981,0.0
50,1969,0.0
50,1968,54.0
50,1967,0.0
32,1961,0.0
115,2011,34.0
107,2012,0.0
115,2010,22.0
98,1992,48.0
98,1995,279.0
98,1996,156.0
98,1997,177.0
98,1998,0.0
98,2000,102.0
98,2001,206.0
98,2005,0.0
29,2013,2.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
32,1963,0.0
107,1968,0.0
54,1980,0.0
233,1985,1402.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2001,0.0
21,2000,0.0
21,1992,10.0
56,2013,6.0
21,1991,0.0
21,1989,32.0
21,1988,12.0
21,1987,0.0
21,1986,0.0
21,1985,60.0
21,1984,3.0
21,1983,0.0
21,1982,0.0
21,1990,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
56,1993,0.0
27,2001,13.0
27,1997,167.0
27,1996,755.0
27,1995,867.0
27,1994,3887.0
27,1993,1045.0
27,1990,0.0
27,1988,0.0
27,1987,0.0
27,1984,0.0
27,1983,0.0
128,1967,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
21,1981,0.0
56,1992,0.0
21,1980,18.0
21,1978,93.0
20,2009,33.0
80,2013,120.0
80,2004,40.0
19,2013,30.0
19,2012,90.0
19,2011,105.0
19,2010,23.0
19,2008,152.0
20,2010,123.0
19,2007,111.0
19,2005,8.0
19,2004,40.0
19,2003,10.0
19,2002,99.0
19,2001,16.0
19,2000,23.0
19,1999,5.0
19,1998,163.0
19,2006,54.0
58,2013,59.0
58,2012,29.0
58,2011,4.0
21,1977,3407.0
21,1976,4019.0
21,1975,2607.0
21,1974,5543.0
21,1973,7119.0
21,1972,6722.0
21,1971,4719.0
21,1970,4070.0
21,1969,4922.0
21,1968,3802.0
21,1967,4254.0
21,1966,5428.0
21,1965,4026.0
21,1964,2680.0
21,1963,2011.0
21,1962,2596.0
58,2009,20.0
21,1961,2234.0
58,2010,0.0
21,1979,0.0
54,1981,0.0
56,1991,0.0
56,1989,0.0
54,1986,13.0
54,1987,60.0
54,1988,4.0
54,1989,2.0
54,1990,48.0
54,1991,63.0
54,1992,61.0
54,1993,8.0
54,1985,36.0
54,1994,15.0
54,1997,8.0
54,1998,45.0
54,1999,12.0
54,2000,3.0
54,2001,0.0
233,1965,0.0
54,2004,1.0
54,2006,0.0
54,1995,9.0
54,1984,6.0
54,1983,0.0
54,1982,0.0
233,1984,1618.0
233,1983,314.0
233,1982,871.0
233,1981,1437.0
233,1980,1475.0
233,1979,1892.0
233,1978,1107.0
233,1977,555.0
233,1976,259.0
233,1975,259.0
233,1974,175.0
233,1973,175.0
233,1972,90.0
233,1971,40.0
233,1970,0.0
233,1969,0.0
233,1968,20.0
233,1967,0.0
233,1966,0.0
54,2007,2.0
56,1990,0.0
54,2008,6.0
54,2010,17.0
27,2011,2530.0
27,2009,11.0
27,2008,70.0
27,2007,80.0
27,2002,34.0
56,1976,0.0
56,1977,0.0
56,1978,66.0
27,2012,3656.0
56,1979,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1980,0.0
27,2013,224.0
233,1961,0.0
56,1975,0.0
233,1963,0.0
233,1962,0.0
54,2011,3.0
54,2012,1.0
54,2013,1.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
233,1964,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
41,1986,5.0
41,1987,238.0
41,1988,661.0
41,1989,389.0
41,1990,1093.0
41,1991,507.0
41,1992,362.0
41,1993,722.0
41,1985,0.0
41,1994,537.0
41,1996,307.0
41,1997,12.0
41,1998,717.0
41,1999,232.0
41,2000,0.0
41,2001,0.0
41,2002,135.0
41,2003,35.0
41,1995,518.0
40,2004,31.0
40,2005,19.0
41,1984,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
96,1962,0.0
96,1961,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
40,2007,22.0
41,1983,0.0
41,2005,0.0
96,1963,0.0
41,2009,284.0
41,2011,299.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,102.0
214,1981,0.0
214,1990,388.0
40,2000,0.0
40,1999,0.0
40,1998,25.0
214,1991,34.0
40,1997,35.0
40,1996,27.0
40,1993,101.0
40,1992,56.0
40,2001,44.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
40,2003,92.0
41,2013,298.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
41,2010,322.0
40,1991,0.0
96,1964,0.0
41,1967,0.0
96,2008,1610.0
96,2007,936.0
96,2006,785.0
96,2005,216.0
128,1981,0.0
96,2004,273.0
96,2003,405.0
96,2002,577.0
96,2009,1961.0
96,2001,1801.0
96,2000,883.0
128,1983,0.0
128,1984,0.0
96,1999,3298.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
96,1998,3780.0
128,1982,0.0
96,2010,2392.0
96,2011,3135.0
96,2012,6023.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1965,0.0
128,1980,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,3480.0
128,1988,0.0
96,1965,0.0
128,1989,0.0
128,1991,4.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,10.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1978,10.0
96,1969,0.0
96,1967,96.0
96,1966,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
96,1968,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1997,6315.0
96,1996,5346.0
128,1993,2.0
96,1995,2240.0
96,1994,4779.0
96,1993,5087.0
96,1992,2613.0
96,1991,12.0
96,1990,0.0
128,2000,0.0
128,2001,0.0
96,1989,0.0
96,1988,46.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
128,1990,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
39,1967,40.0
39,1966,47.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
39,1968,50.0
37,1987,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,7.0
48,2010,31.0
37,1979,0.0
37,1986,0.0
39,1970,45.0
39,1971,48.0
39,1972,104.0
39,1989,0.0
44,2004,0.0
39,1988,0.0
39,1987,0.0
44,2007,1.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,105.0
39,1974,182.0
39,1973,355.0
37,1978,9.0
44,2002,5.0
37,1977,19.0
37,1975,34.0
32,1999,0.0
32,1998,0.0
32,1995,12.0
32,1994,1.0
32,1992,0.0
32,1991,59.0
32,1990,3.0
32,1989,0.0
32,2000,0.0
32,1988,0.0
32,1986,0.0
107,1963,0.0
107,1964,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1987,0.0
32,2001,75.0
32,2002,93.0
32,2003,32.0
37,1974,5.0
107,1961,0.0
37,1973,20.0
107,1962,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
32,2012,5.0
32,2011,7.0
32,2004,49.0
37,1976,0.0
44,2001,5.0
44,2000,0.0
44,1999,33.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
214,1992,30.0
214,1993,3.0
214,1994,88.0
214,1995,21.0
40,1965,0.0
214,1996,5.0
214,1998,1773.0
214,1999,307.0
214,2000,46.0
214,2001,5.0
214,2002,5.0
214,2003,72.0
214,2004,51.0
214,2005,100.0
214,1997,29.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
214,2006,5.0
214,2009,17.0
214,2010,36.0
214,2011,7.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,47.0
44,1994,13.0
39,1991,0.0
39,1990,0.0
44,1997,3.0
44,1998,11.0
39,1992,0.0
19,1997,431.0
44,1979,0.0
44,1977,0.0
214,2012,22.0
214,2013,19.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
39,1993,0.0
44,1975,0.0
44,1976,0.0
44,1978,0.0
19,1996,277.0
128,1966,0.0
67,1963,0.0
52,2009,2348.0
52,2008,2810.0
52,2007,2892.0
52,2006,761.0
52,2005,597.0
52,2004,666.0
52,2003,189.0
52,2002,242.0
52,2001,168.0
52,1999,47.0
68,1984,6071.0
52,1996,3024.0
68,1983,6853.0
4,1990,0.0
68,1982,7945.0
52,2010,3907.0
4,1991,0.0
52,2011,4026.0
68,1985,6588.0
68,1987,13011.0
13,2012,32.0
13,2011,1.0
13,2010,381.0
13,2009,5.0
13,2007,84.0
13,2006,65.0
13,2005,629.0
13,2004,147.0
13,2003,75.0
13,2002,189.0
13,2001,771.0
13,2000,616.0
52,2013,5350.0
68,1986,9414.0
52,2012,4799.0
68,1981,8585.0
52,1994,273.0
11,2013,62.0
66,2011,1.0
4,1994,421.0
4,1996,1632.0
11,1997,239.0
66,2013,1.0
4,1997,1871.0
11,1996,17.0
11,1995,8.0
4,1998,1842.0
4,1999,484.0
11,1994,100.0
11,1993,6.0
11,1992,33.0
11,1991,30.0
11,1990,28.0
66,2010,0.0
11,1998,98.0
11,1999,3.0
66,2007,28.0
11,2012,12.0
11,2011,20.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,85.0
13,2013,171.0
11,2005,0.0
4,1992,61.0
11,2003,64.0
11,2002,68.0
11,2001,187.0
11,2000,58.0
66,2005,27.0
66,2006,150.0
11,2004,0.0
4,2000,489.0
14,1961,6.0
68,1988,10348.0
62,1980,28687.0
62,1981,27757.0
14,1991,0.0
4,1977,0.0
62,1982,23759.0
62,1983,25368.0
62,1984,28951.0
9,1991,18.0
62,1986,30476.0
62,1987,42388.0
62,1988,36473.0
62,1989,38574.0
62,1990,39981.0
14,1990,0.0
4,1978,0.0
62,1979,30475.0
4,1979,1198.0
62,1978,15109.0
62,1976,13717.0
