geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
249,2003,32551.43
249,2004,34387.23
249,2005,35062.54
249,2006,39143.05
249,2007,46148.95
249,2008,46948.61
249,2009,53069.04
249,2010,61162.33
249,2011,79761.16
249,2012,66771.05
249,2013,76583.93
249,2014,74125.16
249,2015,374218.55
249,2016,373822.76
251,1995,20.91
251,1996,21.26
251,1997,28.8
251,1998,31.1
251,1999,36.2
251,2000,44.7
251,2001,49.25
251,2002,69.15
251,2003,94.26
251,2005,158.54
216,1996,20390.64
235,2016,1657908.6
235,2014,1193314.38
229,2008,2247
229,2009,2357
229,2010,2359
229,2011,2486
229,2012,2626
229,2013,2769
229,2014,2845
229,2015,2934
229,2016,3135.08
215,1995,54368.53
215,1996,61986.65
215,1997,73106.5
215,1998,86868.51
229,2007,2114
215,1999,87962.52
215,2001,106478.89
215,2002,119416.46
215,2003,145505.05
215,2004,189646.71
215,2005,214439.83
215,2006,239286.27
215,2007,269766.15
215,2008,334294.5
215,2009,359465.04
215,2010,404676.32
215,2011,498562.07
215,2012,583592.02
215,2013,702275.38
215,2000,96389.73
229,2006,2054
229,2005,1986
229,2004,1937
225,1997,559.28
225,1998,607.81
225,1999,656.57
225,2000,712.22
225,2001,783
225,2002,803
225,2003,825
225,2004,876
225,2005,947
225,2006,1182
225,2007,1283.71
225,2008,1483.92
225,2009,1433.07
225,2010,1555.89
225,2011,1635.2
225,2012,1678.76
225,2013,1643.76
225,2014,1691.69
225,2015,1769.7
225,2016,1754.13
229,1995,1563
229,1996,1706
229,1997,1809
229,1998,1809
229,1999,1821
229,2000,1848
229,2001,1874
229,2002,1909
229,2003,1925
215,2014,812670.72
215,2015,950051.79
215,2016,1029343.33
231,1995,20646.91
234,2007,2769.41
234,2008,3161
234,2009,3657.59
234,2010,3831.5
234,2011,4428.81
234,2012,5303.28
234,2013,6148.35
234,2014,7088.06
234,2015,8251.41
234,2016,8776.45
235,1995,3586.75
235,1996,6490.45
235,1997,10828.85
235,1998,15234.84
235,1999,22518.73
235,2000,34099.04
235,2001,51198.6
235,2002,77783.76
235,2003,103399.31
235,2004,125154.54
235,2005,158231.73
235,2006,204130.72
235,2007,261288.71
235,2008,349108.81
235,2009,431691.03
235,2010,531682.74
235,2011,657353.11
235,2012,805162.17
235,2013,987823.6
234,2006,2447.92
235,2015,1409215.19
234,2005,2224.59
234,2003,1826.55
231,1996,21698.37
231,1997,22941.01
231,1998,24566
231,1999,25126
231,2000,25325
231,2001,25671
231,2002,26104
231,2003,26956
231,2004,28545
231,2005,30791
231,2006,32652
231,2007,34096
231,2008,35959
231,2009,37240
231,2010,38014
231,2011,40201
231,2012,43321
231,2013,47216
231,2014,51794
231,2015,55428
231,2016,54422.03
234,1995,606.31
234,1996,766.69
234,1997,922.56
234,1998,1048.02
234,1999,1125.99
234,2000,1183.19
234,2001,1221.99
234,2002,1474.4
234,2004,2079.94
117,2014,5312553
216,1995,18524.76
212,2015,204550.01
193,2005,6999.04
193,2006,8178.08
193,2007,9571.32
193,2008,12502.69
193,2009,13418.47
193,2010,15212.61
193,2011,16750.49
193,2012,19690.27
193,2013,22646.69
193,2014,25401.43
193,2015,27483.09
193,2016,31024.48
194,1995,1846.42
193,2004,5803.26
194,1996,2067.03
194,1998,2199.26
194,1999,2202.42
194,2000,2270.87
194,2001,2363.34
194,2002,2594
194,2003,2819
194,2004,2843
194,2005,3088
194,2006,3388
194,2007,3817
194,2008,4482
194,2009,4082
194,2010,4365.5
194,1997,2182.43
193,2003,5146.39
193,2002,4461.58
193,2001,3910.69
191,2016,8.4
244,1995,6.87
244,1996,7.21
244,1997,8.15
244,1998,8.7
244,1999,8.84
244,2000,9.12
244,2001,9.37
244,2002,9.85
244,2003,10.09
244,2004,10.95
244,2005,11.66
244,2006,12.52
244,2007,16.03
244,2008,16.85
244,2009,16.13
244,2010,16.44
244,2011,17.18
244,2012,17.71
244,2013,17.83
244,2014,18.07
244,2015,18.11
244,2016,18.38
193,1995,852.76
193,1996,1757.09
193,1997,2534.6
193,1998,3005.3
193,1999,3270.59
193,2000,3618.91
194,2011,4092.14
191,2015,8.15
194,2012,4326.06
194,2014,4668.35
196,2004,24.47
196,2005,28.95
196,2006,25.53
196,2007,32.89
196,2008,45.35
196,2009,60.71
196,2010,56.56
196,2011,60.78
196,2012,68
196,2013,69.61
196,2014,67.18
196,2015,67.97
196,2016,68.73
196,2003,8.99
197,1995,6928.43
197,1997,12924.24
197,1998,18763.74
197,1999,19498.38
197,2000,22951.92
197,2001,33102.5
197,2002,34392.78
197,2003,36419.32
197,2004,40974.03
197,2005,45877.99
197,2006,52398.62
197,2007,59235.43
197,2008,68375.96
197,2009,77583.53
197,1996,13914.41
196,2002,15.66
196,2001,9.38
196,2000,13.88
194,2015,4777.85
194,2016,4864.78
272,1995,968.04
272,1996,1605.46
272,1997,1792.28
272,1998,2238.27
272,1999,2864.39
272,2000,5682.35
272,2001,10756.74
272,2002,12192.64
272,2003,13033.09
272,2004,14594.1
272,2005,16521.06
272,2006,18307.61
272,2007,18913.7
272,2008,20243.39
272,2009,21719.61
272,2010,23389.6
272,2011,24663.26
272,2012,26454.79
272,2013,26466.6
272,2014,26680.69
272,2015,27499.38
272,2016,27361.85
196,1995,11.85
196,1996,13.51
196,1997,10.79
196,1998,14.2
196,1999,13.2
194,2013,4526.29
191,2014,7.71
191,2013,8.19
191,2012,7.67
185,2006,182446.5
185,2007,45957.91
185,2008,366735.15
185,2009,169351.98
185,2010,262562.55
185,2011,399772.95
185,2012,444987.05
185,2013,314607.28
185,2014,270567.67
185,2015,230864.55
185,2016,255190.17
184,1995,8470.16
184,1996,8564.37
185,2005,245876.61
184,1997,9173.09
184,1999,9935.43
184,2000,9530.49
184,2001,10978.41
184,2002,10861.52
184,2003,12843.16
184,2004,15438.78
184,2005,17015.48
184,2006,18290.17
184,2007,19940.26
184,2008,25097.92
184,2009,28180.81
184,2010,29187.79
184,2011,32532.57
184,1998,9755.47
185,2004,25536.32
185,2003,35470.67
185,2002,30818.97
117,2016,5381245.93
183,1995,6.6
183,1996,47.8
183,1997,97.92
183,1998,127.99
183,1999,185.67
183,2000,10.08
183,2001,98.23
183,2002,66.43
183,2003,557.13
183,2004,277.85
183,2005,717.79
183,2006,1325.44
183,2007,1310.82
183,2008,2277.99
183,2009,2156.83
183,2010,3033.19
183,2011,3462.85
183,2012,3303.51
183,2013,4237.67
183,2014,5007.18
183,2015,5151.22
183,2016,4874.6
185,1996,6626.29
185,1997,7757.2
185,1998,8789.91
185,1999,13568.66
185,2000,20724.9
185,2001,26532.68
184,2012,34981.83
184,2013,38355.34
184,2014,40763.78
184,2015,42107.06
189,2005,9.32
189,2006,10.55
189,2007,9.16
189,2008,9.31
189,2009,9.61
189,2010,10.42
189,2011,10.66
189,2012,10.95
189,2013,11.31
189,2014,11.82
189,2015,11.92
189,2016,11.39
191,1995,2.84
191,1996,2.89
191,1997,3.54
191,1998,3.56
191,1999,3.72
191,2000,3.85
191,2001,4.21
191,2002,4.34
191,2003,4.32
191,2004,4.62
191,2005,4.9
191,2006,5.24
191,2007,5.9
191,2008,6.54
191,2009,6.73
191,2010,6.97
191,2011,7.4
189,2004,9.21
197,2010,95777.66
189,2003,8.18
189,2001,6.79
184,2016,45537.67
188,1995,2.68
188,1996,2.7
188,1997,2.79
188,1998,3.26
188,1999,4.42
188,2000,3.82
188,2001,4.28
188,2002,4.72
188,2003,3.66
188,2004,3.78
188,2005,3.74
188,2006,4.26
188,2007,4.45
188,2008,4.53
188,2009,4.52
188,2010,4.46
188,2011,4.61
188,2012,4.46
188,2013,4.46
188,2014,4.47
188,2015,4.39
188,2016,4.38
189,1995,5.06
189,1996,4.54
189,1997,4.87
189,1998,5.18
189,1999,6.14
189,2000,7.28
189,2002,7.08
197,2011,122059.94
197,2012,140053.36
197,2013,130836.15
38,2009,27112.58
38,2010,35243.62
38,2011,42974.59
38,2012,48069.12
38,2013,55653.31
38,2014,62943.04
38,2015,66305.52
38,2016,68938.73
207,1995,3.14
207,1996,3.97
207,1997,4.38
207,1998,5.36
207,1999,9.89
38,2008,24814.35
207,2000,17.09
207,2002,35.94
207,2003,44.21
207,2004,50.39
207,2005,59.63
207,2006,68.52
207,2007,73.66
207,2008,86.37
207,2009,93.48
207,2010,101.42
207,2011,116.52
207,2012,130.16
207,2013,131.93
207,2014,136.06
207,2001,25.22
38,2007,19379.77
38,2006,16602.26
38,2005,14085.87
203,1998,2885.05
203,1999,2977.73
203,2000,3150.18
203,2001,3252.8
203,2002,3305.81
203,2003,3361.22
203,2004,3522.65
203,2005,3692.67
203,2006,3560.1
203,2007,3661.16
203,2008,3765.05
203,2009,3742.13
203,2010,3846.7
203,2011,3902.38
203,2012,3974.59
203,2013,3935.06
203,2014,3986.05
203,2015,3992.96
203,2016,4060.23
38,1995,5385
38,1996,6158.33
38,1997,6910.23
38,1998,7292.73
38,1999,8144.41
38,2000,8811.76
38,2001,9819.8
38,2002,10582.04
38,2003,10724.24
38,2004,12270.02
207,2015,135.17
207,2016,177.89
210,1995,9196
210,1996,9186
211,2008,1816.98
211,2009,1999.29
211,2010,1742.03
211,2011,1843.55
211,2012,1651.61
211,2013,1457.81
211,2014,1537.29
211,2015,1553.35
211,2016,1559.73
212,1995,12668.2
212,1996,13983.98
212,1997,14666.63
212,1998,15437.87
212,1999,15459.2
212,2000,16519.33
212,2001,19016.57
212,2002,18373.75
212,2003,19800.43
212,2004,20718.18
212,2005,24529.52
212,2006,25719.63
212,2007,31905.93
212,2008,33748.67
212,2009,33572.55
212,2010,38720.19
212,2011,35636.92
212,2012,54209.22
212,2013,120127.34
212,2014,152602.45
211,2007,1683.75
203,1997,2849.32
211,2006,1754.07
211,2004,1561.62
210,1997,9298
210,1998,9583
210,1999,9927
210,2000,10112
210,2001,10439
210,2002,10839
210,2003,11215
210,2004,11440
210,2005,12016
210,2006,12986
210,2007,13526
210,2008,14476
210,2009,15305
210,2010,15587
210,2011,15929
210,2012,16192
210,2013,16193
210,2014,16325
210,2015,16608
210,2016,16739
211,1995,1817.11
211,1996,1817.93
211,1997,1747.5
211,1998,1764.98
211,1999,1745.98
211,2000,1690.58
211,2001,1779.31
211,2002,1715.62
211,2003,1687.47
211,2005,1715.66
212,2016,276314.04
203,1996,2790.28
202,2016,26313
199,2003,280.47
199,2004,262.97
199,2005,300.77
199,2006,306.39
199,2007,310.33
199,2008,344.94
199,2009,356.92
199,2010,359.95
199,2011,380.85
199,2012,393.72
199,2013,394.28
199,2014,400.73
199,2015,409.15
199,2002,236.17
199,2016,417.61
198,1996,103.62
198,1997,109.06
198,1998,115.57
198,1999,114.9
198,2000,166
198,2001,176.34
198,2002,184.98
198,2003,195.07
198,2004,208.67
198,2005,219.1
198,2006,223.15
198,2007,232.3
198,2008,246.7
198,1995,91.69
199,2001,226.09
199,2000,209.68
199,1999,253.33
197,2014,144500.7
197,2015,222990.04
197,2016,275385.32
200,1995,62.6
200,1996,61.5
200,1997,60.82
200,1998,60.01
200,1999,56.74
200,2000,52.08
200,2001,49.8
200,2002,47.8
200,2003,46.65
200,2004,45.82
200,2005,44.91
200,2006,44.25
200,2007,45.6
200,2008,46.47
200,2009,46.41
200,2010,43.2
200,2011,42.18
200,2012,41.73
200,2013,42.03
200,2014,41.64
200,2015,41.44
200,2016,40.23
199,1995,308.79
199,1996,269.9
199,1997,300.98
199,1998,272.54
198,2009,251.7
198,2010,255.75
198,2011,259.32
198,2012,263.59
201,2002,1829098.94
201,2003,1797692.16
201,2004,1947885.19
201,2005,2558576.56
201,2006,2278038.27
201,2007,2296929.87
201,2008,2393157.39
201,2009,2417919.26
201,2010,2042027.1
201,2011,1996187.7
201,2012,1954486.46
201,2013,1902514.56
201,2014,1834138.53
201,2015,1746827.68
201,2016,1700600.33
202,1995,4429.83
202,2003,8813
202,2004,9157
202,2005,9532
202,2006,9977
202,2007,10903
202,2008,12452
202,2009,14049
202,2010,15144
202,2011,16084
202,2012,17097
202,2013,18810
202,2014,21510
202,2015,23798
201,2001,1599278.71
203,1995,2752.01
201,2000,1562960.57
201,1998,1194698.64
198,2013,266.07
198,2014,267.27
198,2015,274.23
198,2016,273.94
25,1995,11.84
25,1996,17.02
25,1997,17.54
25,1998,12.79
25,1999,21.23
25,2000,25.93
25,2001,27.04
25,2002,41.57
25,2003,15.63
25,2004,16.73
25,2005,17.79
25,2006,20.24
25,2007,21.73
25,2008,25.45
25,2009,30.61
25,2010,32.75
25,2011,40.58
25,2012,44.16
25,2013,49.49
25,2014,55.3
25,2015,58.08
25,2016,61.85
201,1995,586979.18
201,1996,776308.26
201,1997,1034158.67
201,1999,1311182.47
113,1998,1210.72
120,2005,262418.81
113,1996,1045.06
115,2008,228641.15
115,2009,290409.41
115,2010,309748.32
115,2011,336732.53
115,2012,376173.35
115,2013,424680.25
115,2014,516398.01
115,2015,555785.44
115,2016,604548.62
32,1995,39582.58
32,1996,42347.68
32,1997,45833.34
32,1998,49191.73
32,1999,50558.07
32,2000,57086.65
32,2001,63089.65
32,2002,65405.04
32,2003,67956.55
32,2004,66921.2
32,2005,69762.9
32,2006,72875.1
32,2007,78088.76
32,2008,84480.87
32,2009,87960.76
32,2010,92128.5
32,2011,94559.25
32,2012,97063.8
32,2013,102995.64
32,2014,109153.43
115,2007,231072.59
32,2015,116531.8
115,2006,198651.5
115,2004,170844.98
35,1997,214.18
35,1998,208.83
35,1999,251.29
35,2000,293.02
35,2001,335.54
35,2002,362.85
35,2003,377.55
35,2004,428.68
35,2005,479.05
35,2006,530.98
35,2007,553.58
35,2008,617.52
35,2009,659.82
35,2010,706.57
35,2011,783.35
35,2012,827.82
35,2013,866.67
35,2014,905.49
35,2015,1060.08
35,2016,1060.91
115,1995,87472.46
115,1996,107681.8
115,1997,111844.62
115,1998,131604.13
115,1999,146462.73
115,2000,147005.31
115,2001,150897.06
115,2002,156271.01
115,2003,161916.34
115,2005,184376.44
35,1996,158.8
32,2016,119963.15
33,1996,4226.25
36,2009,0.63
36,2010,0.65
36,2011,0.66
36,2012,0.69
36,2013,0.64
36,2014,0.67
36,2015,0.66
36,2016,0.82
37,1995,3975.23
37,1996,5491.06
37,1997,5552.52
37,1998,5632.73
37,1999,5848.67
37,2000,6209.56
37,2001,6635.81
37,2002,6930.48
37,2003,7209.99
37,2004,7039.89
37,2005,7085.3
37,2006,7398.24
37,2007,7687.95
37,2008,7958.38
37,2009,8683.02
37,2010,10316.13
37,2011,12048.2
37,2012,11395.23
37,2013,12546.34
37,2014,13452.9
37,2015,13742.97
36,2008,0.7
33,1995,4202.76
36,2007,0.47
36,2004,0.39
33,1997,4459.97
33,1998,4479.63
33,1999,5131.16
33,2000,4852.44
33,2001,4866.08
33,2002,4994.87
33,2003,4761.62
33,2004,4715.4
33,2005,4593.84
33,2006,4727.62
33,2007,4603.98
33,2008,4998.3
33,2009,5146.47
33,2010,5158.88
33,2011,5357.03
33,2012,5683.01
33,2013,6031.37
33,2014,5966.58
33,2015,6820.19
33,2016,7153.33
36,1995,0.17
36,1996,0.19
36,1997,0.21
36,1998,0.22
36,1999,0.25
36,2000,0.28
36,2001,0.3
36,2002,0.33
36,2003,0.35
36,2006,0.42
35,1995,164.49
29,2016,119120.02
29,2015,114417.5
21,2006,8872.94
21,2007,9371.44
21,2008,10323.34
21,2009,11212.38
21,2010,11984.68
21,2011,12660.53
21,2012,13791.78
21,2013,14441.48
21,2014,15374.34
21,2015,16729.26
21,2016,17653.41
26,1995,10.96
26,1996,7.61
26,1997,12.08
26,1998,12.13
26,1999,11.42
26,2000,13.29
26,2001,13.61
26,2002,14.65
26,2003,14.64
26,2004,15.28
26,2005,15.71
26,2006,16.64
26,2007,16.77
26,2008,17.48
26,2009,17.58
26,2010,18.13
26,2011,18.35
26,2012,18.73
21,2005,8441.72
26,2013,19.6
21,2004,7816.87
21,2002,6191.97
20,1995,21
20,1996,23
20,1997,28
20,1998,32
20,1999,35
20,2000,37
20,2001,42
20,2002,48
20,2003,48.34
20,2004,47.57
20,2005,49.13
20,2006,54.27
20,2007,62.33
20,2008,76.98
20,2009,81.96
20,2010,89.3
20,2011,97.49
20,2012,108.66
20,2013,121.64
20,2014,136.89
20,2015,148.71
20,2016,161.57
21,1995,3428.61
21,1996,3679.86
21,1997,3853.13
21,1998,3915.53
21,1999,4264.45
21,2000,4814.32
21,2001,5355.8
21,2003,7030.47
26,2014,19.38
26,2015,19.86
26,2016,20.16
233,2008,36226.59
233,2009,38262.43
233,2010,39830.84
233,2011,43668.92
233,2012,47919.91
233,2013,53280.52
233,2014,55407.96
233,2015,70504.61
233,2016,76136.73
29,1995,10252.18
29,1996,10153.32
29,1997,7126.32
29,1998,7270.15
29,1999,5032.97
29,2000,12939.67
29,2001,11494.71
29,2002,15162.59
29,2003,10224.49
29,2004,9915.8
29,2005,33143.86
29,2006,33493.39
29,2007,32625.84
29,2008,34582.81
29,2009,37433.53
29,2010,38452.03
29,2011,41007.02
29,2012,46264.29
29,2013,47219.37
29,2014,53457.69
233,2007,33410.62
233,2006,29497.81
233,2005,27690.55
233,2004,26729.13
27,1995,11.97
27,1996,13.33
27,1997,158.8
27,1999,264
27,2000,212.27
27,2001,74.76
27,2002,83.06
27,2003,99.69
27,2004,124.42
27,2005,152.2
27,2006,171.95
27,2007,200.78
27,2008,252.18
27,2009,357.71
37,2016,14445.77
27,2010,431.4
27,2012,622.87
27,2013,695.86
27,2014,739.85
27,2015,815.21
27,2016,1354.05
233,1995,19266.41
233,1996,19841.02
233,1997,20288.57
233,1998,21904.35
233,1999,22032.84
233,2000,22422.7
233,2001,22119.34
233,2002,23364.01
233,2003,25153.94
27,2011,544.33
80,2016,205.04
39,1995,14162.13
39,1997,15808.23
47,2010,2.61
47,2011,2.57
47,2012,2.45
47,2013,2.41
47,2014,2.34
47,2015,2.41
47,2016,2.36
48,1995,20651.93
48,1996,25075.93
48,1997,26197.2
48,1998,29585.21
48,1999,34998.24
48,2000,38851.72
48,2001,41908.18
48,2002,42926.12
48,2003,49275.17
48,2004,55163.56
48,2005,61649.71
48,2006,70839.75
48,2007,85511.86
48,2008,86989.98
48,2009,93785.88
48,2010,91536.03
48,2011,91552.01
48,2012,95618.74
48,2013,100390.56
48,2014,104821.89
48,2015,105674.59
48,2016,105993.43
47,2009,2.54
107,1995,101376.17
47,2008,2.55
47,2006,2.31
46,1999,16954.51
46,2000,16407.18
46,2001,18578.58
46,2002,18543.6
46,2003,18763.93
46,2004,18946.67
46,2005,18829.28
46,2006,20955.85
46,2007,21137.71
46,2008,25364.85
46,2009,25154.16
46,2010,18563.74
46,2011,22379.21
46,2012,22619.55
46,2013,22479.26
46,2014,26433.4
46,2015,15204.68
46,2016,15405.73
47,1995,0.96
47,1996,1
47,1997,1
47,1998,1
47,1999,1
47,2000,2
47,2001,1
47,2002,2
47,2003,2.82
47,2004,2.53
47,2005,2.45
47,2007,2.46
46,1998,16277.13
107,1996,102339.74
107,1998,118748.24
49,2010,144.5
49,2011,134.44
49,2012,139.52
49,2013,152.4
49,2014,150.51
49,2015,172.43
49,2016,182.99
50,1995,41.8
50,1996,43.02
50,1997,43.66
50,1998,44.75
50,1999,45.76
50,2000,49.01
50,2001,50.96
113,1997,1050.48
50,2003,53.77
50,2004,53.78
50,2005,55.39
50,2006,57.88
50,2007,58.74
50,2008,61.59
50,2009,58.76
50,2010,58.28
50,2011,56.64
50,2012,55.02
50,2013,56.95
50,2014,57.41
50,2015,57.98
50,2016,56.79
49,2009,133.18
107,1997,112227.64
49,2008,149.81
49,2006,134.74
107,1999,116597.39
107,2000,140688.44
107,2001,123302.3
107,2002,123548.22
107,2003,128913.16
107,2004,129747.25
107,2005,138657.22
107,2006,136565.59
107,2007,140512.76
107,2008,139544.56
107,2009,142903.76
107,2010,144314.49
107,2011,169069.5
107,2012,182973.7
107,2013,185491.96
107,2014,200550.44
107,2015,200148.01
107,2016,209692.14
49,1995,134.63
49,1996,151.77
49,1997,143.91
49,1998,142.42
49,1999,140.02
49,2000,139.69
49,2001,135.03
49,2002,133.12
49,2003,135.92
49,2004,138.67
49,2005,135.25
49,2007,137.3
46,1997,15462.97
46,1996,14237.98
46,1995,12500.21
40,2009,369843.3
40,2010,387722.43
40,2011,412350.61
40,2012,435916.25
40,2013,453864.53
40,2014,468162.6
40,2015,481533.57
40,2016,495755.61
96,1995,428.26
96,1996,434.35
96,1997,451.5
96,1998,417.93
96,1999,415.44
96,2000,403.77
96,2001,370.12
96,2002,327.85
96,2003,292.92
96,2004,293.94
96,2005,291.92
96,2006,298.76
96,2007,287.69
96,2008,288.05
96,2009,285.33
96,2010,298.22
96,2011,312.85
96,2012,327.8
96,2013,315.49
96,2014,325.06
96,2015,341.8
40,2008,352755.03
96,2016,344.38
40,2007,331352.98
40,2005,288467.79
39,1998,17472.75
39,1999,17243.81
39,2000,18133.27
39,2001,19658.05
39,2002,18275.44
39,2003,18717.68
39,2004,19960.13
39,2005,21353.53
39,2006,22620.73
39,2007,25177.12
39,2008,28778.47
39,2009,30415.61
39,2010,32450.67
39,2011,24085.03
39,2012,42308.09
39,2013,46243.43
39,2014,54956.83
39,2015,54293.71
39,2016,56898.3
40,1995,152253.78
40,1996,164611.72
40,1997,177542.2
40,1998,191741.17
40,1999,206217.66
40,2000,220880.7
40,2001,234041.13
40,2002,245967.48
40,2003,258819.69
40,2004,272202.74
40,2006,308865.59
41,1995,19474.35
41,1996,21774.95
41,1997,23831.2
44,2010,1860524.98
44,2011,1981309.51
44,2012,2082535.67
44,2013,2154674.18
44,2014,2232474.07
44,2015,2394959.54
44,2016,2618124.27
45,1995,2365.93
45,1996,2381.21
45,1997,2520.76
45,1998,2618.21
45,1999,2696.45
45,2000,2370.93
45,2001,2857.25
45,2002,3284.06
45,2003,3718.87
45,2004,3680.83
45,2005,5350.57
45,2006,5444.57
45,2007,5606.65
45,2008,6325.23
45,2009,13602.56
45,2010,5725.1
45,2011,5240.35
45,2012,6189.51
45,2013,6585.89
45,2014,7552.46
45,2015,7892.21
45,2016,18014.2
44,2009,1826724.07
44,2008,1700337.41
44,2007,1591972.97
44,2006,1522025.2
41,1998,25448.68
41,1999,27205.84
41,2000,30013.13
41,2001,32123.12
41,2002,34681.18
41,2003,38055.79
41,2004,43379.82
41,2005,47265.19
41,2006,51456.74
41,2007,59510.6
41,2008,70540.45
41,2009,78756.28
41,2010,96490.57
41,2011,119359.75
39,1996,15541.44
41,2012,133799.57
41,2014,160843.56
41,2015,171197.22
41,2016,185242.89
44,1995,417222.71
44,1996,496818.08
44,1997,586941.56
44,1998,696159.12
44,1999,818662.63
44,2000,925353.01
44,2001,1011769.15
44,2002,1104789.21
44,2003,1234656.32
44,2004,1344909.97
44,2005,1409753.91
41,2013,147330.06
167,1995,12430
80,2015,191.77
80,2013,205.77
9,2016,32944.94
1,1995,30673.03
1,1996,34377.69
1,1997,35033.16
1,1998,41891.09
1,1999,37742.11
1,2000,36937.53
1,2001,45985.53
1,2002,48074.43
1,2003,51682.22
1,2004,61405
1,2005,62916
1,2006,64540
1,2007,70200.9
1,2008,70651
1,2009,61387.2
1,2010,78124.8
1,2012,81539.8
1,2013,84444.3
1,2014,86806.1
1,2015,101740.3
1,2016,94481.1
22,1995,0.78
22,1996,0.72
22,1997,0.83
22,1998,0.99
22,1999,1.31
22,2000,1.41
22,2001,1.41
9,2015,23738.73
22,2002,1.5
9,2014,18952.21
9,2012,9541.34
8,2005,4.34
8,2006,4.52
8,2007,4.93
8,2008,5.4
8,2009,5.69
8,2010,5.9
8,2011,6.05
8,2012,6.28
8,2013,6.28
8,2014,6.49
8,2015,6.72
8,2016,7.37
9,1995,1254.23
9,1996,1231.1
9,1997,1219.97
9,1998,1217.79
9,1999,1199.5
9,2000,1157.55
9,2001,1132.16
9,2002,1762.11
9,2003,1996.84
9,2004,2323.61
9,2005,2727.19
9,2006,3192.52
9,2007,3671.22
9,2008,4424.56
9,2009,5271.45
9,2010,6163.4
9,2011,7563.05
9,2013,12659.87
8,2004,4.04
22,2003,1.57
22,2005,1.85
11,1995,1254.49
11,1996,1267.74
11,1997,1304.78
11,1998,1337.33
11,1999,1351.99
11,2000,1376.28
11,2001,1370.6
11,2002,1397.42
11,2003,1407.52
11,2004,1441.57
11,2005,1501.41
11,2006,1542.51
11,2007,1589.61
11,2008,1672.76
11,2009,1733.45
11,2010,1776.99
11,2011,1837.82
11,2012,1909.7
11,2013,1983.11
11,2014,2018.15
11,2015,2017.26
11,2016,2029.91
52,2005,98
52,2006,127.7
52,2007,123.9
52,2008,130.5
52,2009,116.9
52,2010,126.5
52,2011,149.2
10,2016,12779
22,2004,1.69
10,2015,12440
10,2013,11385
22,2006,2.04
22,2007,2.03
22,2008,2.2
22,2009,1.85
22,2010,2.1
22,2011,2.53
22,2012,2.39
22,2013,2.43
22,2014,2.5
22,2015,2.55
22,2016,3.23
10,1995,6273
10,1996,6242
10,1997,7540
10,1998,7428
10,1999,7677
10,2000,8202
10,2001,8567
10,2002,8426
10,2003,8513
10,2004,8825
10,2005,9196
10,2006,9469
10,2007,10519
10,2008,10415
10,2009,10762
10,2010,10770
10,2011,10959
10,2012,11080
10,2014,11891
8,2003,3.86
8,2002,3.79
8,2001,3.67
3,2007,15269.3
3,2008,15742.13
3,2009,16528.55
3,2010,17840.57
3,2011,19272.5
3,2012,20448.13
3,2013,22020.15
3,2014,23401.65
3,2015,24867.31
3,2016,26303.26
4,2003,422.7
4,2004,400.7
4,2005,455.8
4,2006,452.6
4,2007,609
4,2008,797.6
4,2009,698.3
4,2010,2504.5
4,2011,1678.8
4,2012,2146.2
4,2013,4307
4,2014,4340.4
4,2015,4613.3
4,2016,7006.24
6,1995,0.42
6,1996,0.44
6,1997,0.46
6,1998,0.48
6,1999,0.5
3,2006,14807.63
6,2000,0.54
3,2005,14401.25
3,2003,13399.11
2,1996,209.29
2,1997,257
2,1998,260.36
2,1999,3967.36
2,2000,5518.89
2,2001,5979.26
2,2002,4243.96
2,2003,4648.67
2,2004,6276.67
2,2005,8492.79
2,2006,10754.45
2,2007,10580.46
2,2008,10423.82
2,2009,7977.24
2,2010,10563.87
2,2011,12293.2
2,2012,14198.73
2,2013,16742.53
2,2014,22891.57
2,2015,23518.25
2,2016,22084.29
3,1995,4858.2
3,1996,6517.91
3,1997,10073.64
3,1998,11358.46
3,1999,10988.83
3,2000,12168.39
3,2001,12814.39
3,2002,12978.02
3,2004,13909.33
6,2001,0.58
6,2002,0.62
6,2003,0.67
7,2016,73216.05
258,1995,0.69
258,1996,0.71
258,1997,0.72
258,1998,0.75
258,1999,0.78
258,2000,0.79
258,2001,0.8
258,2002,0.85
258,2003,0.86
258,2004,0.9
258,2005,0.93
258,2006,1
258,2007,1.14
258,2008,1.21
258,2009,1.23
258,2010,1.23
258,2011,1.29
258,2012,1.32
258,2013,1.34
258,2014,1.42
258,2015,1.47
258,2016,1.5
8,1995,2.74
8,1996,2.88
8,1997,3.01
8,1998,3.17
8,1999,3.33
8,2000,3.51
7,2015,55201.04
7,2014,55279.56
7,2013,51830.13
7,2012,49632.36
6,2004,0.73
6,2005,0.79
6,2006,0.85
6,2007,0.92
6,2008,0.98
6,2009,1.01
6,2010,1.06
6,2011,1.12
6,2012,1.16
6,2013,1.2
6,2014,1.22
6,2015,1.23
6,2016,1.25
7,1995,0.23
52,2012,154.4
7,1996,12
7,1998,32.89
7,1999,221.11
7,2000,1120.64
7,2001,2289.85
7,2002,5003.26
7,2003,9664.54
7,2004,12923.77
7,2005,18479.6
7,2006,21718.05
7,2007,22948.64
7,2008,28086.73
7,2009,24494.12
7,2010,33997.49
7,2011,45681.42
7,1997,23.32
80,2014,183.44
52,2013,157.6
52,2015,107.3
