geo,year,cattle_dairy_emissions_co2eq_manure_applied_eam
185,2011,2239.4688
185,2013,2137.4651
185,2014,2084.1864
185,2015,2026.2919
185,2016,1980.0587
185,2030,2629.1338
185,2050,2453.8509
185,2012,2220.6966
184,2016,11.2527
184,1980,4.6828
184,1982,4.7549
184,2001,7.9797
184,2002,7.8888
184,2003,8.5377
184,2004,9.0389
184,2005,9.0054
184,2006,10.5466
184,2000,7.2591
184,2007,10.7533
184,2009,11.3391
184,2010,12.2795
184,2011,10.1942
184,2012,10.2302
184,2013,10.2302
184,2014,10.2662
184,2008,11.1448
184,1981,4.6108
184,1999,7.6726
184,1997,6.1237
184,1983,4.7189
184,1984,4.608
184,1985,5.2862
184,1986,5.9372
184,1987,5.0438
184,1988,4.9069
184,1998,6.8441
184,1989,5.2232
184,1991,5.2952
184,1992,5.8355
184,1993,6.1237
184,1994,5.7635
184,1995,4.8835
184,1996,6.4839
184,1990,5.2592
191,1973,0.2416
188,1972,0.2772
188,1974,0.2738
189,2007,0.1812
189,2008,0.1804
189,2009,0.1884
189,2010,0.1805
189,2011,0.1909
189,2012,0.1933
189,2006,0.1782
189,2013,0.1933
189,2015,0.1801
189,2016,0.1792
189,2030,0.2136
189,2050,0.2839
190,1985,0.0015
190,1986,0.0019
189,2014,0.1807
190,1987,0.0015
189,2005,0.1748
189,2003,0.1725
189,1989,0.1812
189,1990,0.1836
189,1991,0.1936
189,1992,0.186
189,1993,0.1884
189,1994,0.1909
189,2004,0.1748
189,1995,0.186
189,1997,0.1739
189,1998,0.1954
189,1999,0.1955
189,2000,0.157
189,2001,0.1739
189,2002,0.1739
189,1996,0.1812
189,1988,0.1812
190,1988,0.0047
190,1990,0.0022
190,2016,0.0039
190,2030,0.0038
190,2050,0.0039
191,1961,0.2416
191,1962,0.2416
191,1963,0.2416
190,2015,0.0034
191,1964,0.2416
191,1966,0.2416
191,1967,0.2416
191,1968,0.2416
191,1969,0.2416
191,1970,0.2416
191,1971,0.2416
191,1965,0.2416
190,1989,0.0021
190,2014,0.0034
190,2012,0.0034
190,1991,0.0021
190,1992,0.0021
190,2000,0.0028
190,2001,0.003
190,2002,0.0033
190,2003,0.0048
190,2013,0.0035
190,2004,0.0044
190,2006,0.0032
190,2007,0.0034
190,2008,0.0033
190,2009,0.0035
190,2010,0.0033
190,2011,0.0034
190,2005,0.0039
188,1973,0.267
189,1987,0.1788
189,1985,0.1764
188,1993,0.2067
188,1994,0.2167
188,1995,0.2148
188,1996,0.2249
188,1997,0.2167
188,1998,0.2329
188,1992,0.2305
188,1999,0.2574
188,2001,0.273
188,2002,0.2768
188,2003,0.2793
188,2004,0.2802
188,2005,0.3109
188,2006,0.3866
188,2000,0.2818
188,2007,0.4196
188,1991,0.2334
188,1989,0.2357
188,1975,0.2795
188,1976,0.2813
188,1977,0.2768
188,1978,0.2786
188,1979,0.2746
188,1980,0.2689
188,1990,0.2236
188,1981,0.2673
188,1983,0.2693
188,1984,0.2606
188,1985,0.2523
188,1986,0.25
188,1987,0.2575
188,1988,0.2403
188,1982,0.264
189,1986,0.1764
188,2008,0.4478
188,2010,0.4639
189,1971,0.1546
189,1972,0.1546
189,1973,0.1546
189,1974,0.1546
189,1975,0.157
189,1976,0.157
189,1970,0.1546
189,1977,0.157
189,1979,0.1619
189,1980,0.1643
189,1981,0.1691
189,1982,0.1691
189,1983,0.1715
189,1984,0.1739
189,1978,0.1594
188,2009,0.4453
189,1969,0.1691
189,1967,0.1933
188,2011,0.4677
188,2012,0.2158
188,2013,0.1941
188,2014,0.1428
188,2015,0.1415
188,2016,0.1543
189,1968,0.186
188,2030,0.4466
189,1961,0.3141
189,1962,0.2657
189,1963,0.2657
189,1964,0.2174
189,1965,0.2174
189,1966,0.2126
188,2050,0.5937
169,2004,37.9289
144,1973,13.184
169,2002,39.3785
151,1998,0.0749
151,1999,0.0773
151,2000,0.0479
151,2001,0.0584
151,2002,0.0812
151,2003,0.0559
151,1997,0.0637
151,2004,0.0812
151,2006,0.0701
151,2007,0.0846
151,2008,0.087
151,2009,0.087
151,2010,0.0881
151,2011,0.0942
151,2005,0.0633
151,2012,0.0942
151,1996,0.0725
151,1994,0.0701
151,1980,0.1691
151,1981,0.1691
151,1982,0.1643
151,1983,0.1643
151,1984,0.1232
151,1985,0.0846
151,1995,0.0577
151,1986,0.0846
151,1988,0.0773
151,1989,0.0725
151,1990,0.0676
151,1991,0.0977
151,1992,0.0866
151,1993,0.0822
151,1987,0.0846
151,1979,0.1691
151,2013,0.0942
151,2015,0.0886
153,1976,0.1173
153,1977,0.1173
153,1978,0.129
153,1979,0.1231
153,1980,0.1114
153,1981,0.1114
153,1975,0.1173
153,1982,0.0997
153,1984,0.1231
153,1985,0.1231
153,1986,0.129
153,1987,0.129
153,1988,0.1349
153,1989,0.1231
153,1983,0.1231
151,2014,0.0899
153,1974,0.1114
153,1972,0.1231
151,2016,0.0862
151,2030,0.0871
151,2050,0.1158
153,1961,0.0997
153,1962,0.0997
153,1963,0.1056
153,1973,0.1231
153,1964,0.0938
153,1966,0.1114
153,1967,0.1173
153,1968,0.1173
153,1969,0.1231
153,1970,0.1231
153,1971,0.1231
153,1965,0.1056
153,1990,0.1257
151,1978,0.1691
151,1976,0.1691
150,1984,918.5944
150,1985,883.5173
150,1986,843.1749
150,1987,785.5592
150,1988,733.3603
150,1989,715.2157
150,1983,947.0045
150,1990,702.8668
150,1992,674.2672
150,1993,661.6656
150,1994,643.1555
150,1995,646.9461
150,1996,630.5717
150,1997,602.6737
150,1991,689.0405
150,1998,610.2497
150,1982,923.7809
150,1980,892.4571
150,1966,655.7059
150,1967,674.2672
150,1968,693.2073
150,1969,715.9354
150,1970,718.2082
150,1971,715.9354
150,1981,902.0809
150,1972,746.2396
150,1974,837.152
150,1975,837.152
150,1976,840.94
150,1977,833.364
150,1978,852.3041
150,1979,881.093
150,1973,795.4838
151,1977,0.1691
150,1999,601.5373
150,2001,587.5216
151,1962,0.2537
151,1963,0.2537
151,1964,0.2537
151,1965,0.2537
151,1966,0.2537
151,1967,0.2537
151,1961,0.2537
151,1968,0.2537
151,1970,0.2537
151,1971,0.2537
151,1972,0.2537
151,1973,0.2537
151,1974,0.2537
151,1975,0.1691
151,1969,0.2537
150,2000,580.3244
150,2050,517.0956
150,2016,679.5704
150,2002,585.6276
150,2003,587.6731
150,2004,568.9603
150,2005,562.8995
150,2006,546.611
150,2007,564.4147
150,2030,561.4551
150,2008,601.1585
150,2010,589.7338
150,2011,584.4154
150,2012,583.7336
150,2013,604.9465
150,2014,609.8709
150,2015,650.4027
150,2009,595.5636
150,1965,643.2055
153,1991,0.0212
153,1993,0.0208
157,1968,77.5007
157,1969,83.9268
157,1970,88.0821
157,1971,84.555
157,1972,82.1391
157,1973,82.1391
157,1967,72.6689
157,1974,81.7224
157,1976,96.9894
157,1977,107.9404
157,1978,127.074
157,1979,108.7135
157,1980,48.3171
157,1981,48.3171
157,1975,90.9497
157,1982,48.3171
157,1966,68.9968
157,1964,70.8812
156,2008,254.9516
156,2009,270.1598
156,2010,274.4462
156,2011,282.4269
156,2012,293.7801
156,2013,293.4775
157,1965,69.8182
156,2014,303.5189
156,2016,305.0787
156,2030,267.9602
156,2050,276.3659
157,1961,66.4602
157,1962,69.4559
157,1963,71.1228
156,2015,296.5133
156,2007,244.3648
157,1983,48.3171
157,1985,51.6993
157,2004,205.3477
157,2005,215.0112
157,2006,219.8429
157,2007,228.7815
157,2008,237.9618
157,2009,247.3836
157,2003,200.516
157,2010,249.2922
157,2012,241.5856
157,2013,236.7743
157,2014,227.3489
157,2015,218.2987
157,2016,199.1031
157,2030,272.7192
157,2011,240.2371
157,1984,50.733
157,2002,198.3418
157,2000,192.3021
157,1986,51.9409
157,1987,50.2498
157,1988,48.3171
157,1989,49.525
157,1990,48.3171
157,1991,49.525
157,2001,193.2685
157,1992,50.733
157,1994,56.7726
157,1995,56.7726
157,1996,62.8123
157,1997,68.8519
157,1998,72.4757
157,1999,184.6197
157,1993,55.5647
153,1992,0.0211
156,2006,242.6393
156,2004,240.6234
153,2012,0.0177
153,2013,0.0184
153,2014,0.0185
153,2015,0.0182
153,2016,0.0178
153,2030,0.0195
153,2011,0.0182
153,2050,0.0259
156,1962,115.4113
156,1963,117.1212
156,1964,117.9196
156,1965,119.1721
156,1966,122.435
156,1967,124.9853
156,1961,113.1063
156,1968,130.9153
153,2010,0.0182
153,2008,0.0182
153,1994,0.0198
153,1995,0.0199
153,1996,0.0199
153,1997,0.0205
153,1998,0.0205
153,1999,0.02
153,2009,0.0182
153,2000,0.02
153,2002,0.0201
153,2003,0.0201
153,2004,0.0201
153,2005,0.0126
153,2006,0.0179
153,2007,0.0182
153,2001,0.02
156,2005,240.78
156,1969,135.124
156,1971,138.5104
156,1990,159.6847
156,1991,154.913
156,1992,159.6799
156,1993,164.6644
156,1994,175.5716
156,1995,184.8956
156,1989,153.7206
156,1996,188.8245
156,1998,203.3089
156,1999,196.9087
156,2000,195.714
156,2001,208.5279
156,2002,219.7284
156,2003,230.3507
156,1997,198.0312
156,1970,136.0848
156,1988,150.2523
156,1986,153.7571
156,1972,125.9607
156,1973,122.4197
156,1974,119.6687
156,1975,120.8941
156,1976,119.3847
156,1977,117.6822
156,1987,149.5936
156,1978,118.4783
156,1980,134.4642
156,1981,133.1741
156,1982,135.637
156,1983,140.9733
156,1984,145.606
156,1985,149.3004
156,1979,117.3911
157,2050,292.7338
150,1964,630.705
150,1962,651.5391
144,2000,12.7877
144,2001,13.148
144,2002,13.5082
144,2003,13.6883
144,2004,14.0485
144,2005,14.5888
144,1999,12.7517
144,2006,14.4087
144,2008,17.1857
144,2009,16.2702
144,2010,14.2286
144,2011,14.4087
144,2012,14.7689
144,2013,14.7689
144,2007,14.0485
144,2014,22.1185
144,1998,12.6436
144,1996,12.3555
144,1982,13.1299
144,1983,12.4491
144,1984,12.8382
144,1985,12.9318
144,1986,13.0399
144,1987,13.148
144,1997,12.5356
144,1988,13.22
144,1990,13.4361
144,1991,13.3281
144,1992,12.1754
144,1993,12.2474
144,1994,12.0673
144,1995,12.1754
144,1989,13.3281
144,1981,13.8108
144,2015,20.8427
144,2030,18.2626
28,1978,185.2983
28,1979,194.0586
28,1980,199.2915
28,1981,206.9071
28,1982,213.7051
28,1983,218.1669
28,1977,179.7384
28,1984,221.9981
28,1986,228.0019
28,1987,231.7863
28,1988,235.7811
28,1989,213.635
28,1990,217.4895
28,1991,219.2182
28,1985,227.0674
144,2016,20.565
28,1976,175.7583
28,1974,170.5853
144,2050,23.0021
28,1961,78.7392
28,1962,86.3553
28,1963,94.5757
28,1964,102.7962
28,1965,111.0167
28,1975,172.935
28,1966,119.2371
28,1968,132.3133
28,1969,99.2826
28,1970,99.831
28,1971,102.2286
28,1972,102.3596
28,1973,159.971
28,1967,127.4778
28,1992,222.1149
144,1980,13.6162
144,1978,13.3245
143,1986,51.1509
143,1987,57.2206
143,1988,58.7155
143,1989,63.3984
143,1990,64.4905
143,1991,64.8392
143,1985,45.0272
143,1992,56.8891
143,1994,54.7531
143,1995,54.0327
143,1996,46.3788
143,1997,54.0327
143,1998,46.8283
143,1999,45.283
143,1993,54.465
143,2000,47.1165
143,1984,45.0272
143,1982,45.0272
143,1968,29.8981
143,1969,31.6992
143,1970,31.5191
143,1971,31.375
143,1972,30.9787
143,1973,31.1589
143,1983,45.7477
143,1974,30.6185
143,1976,32.4196
143,1977,36.382
143,1978,35.6616
143,1979,36.382
143,1980,45.5676
143,1981,46.8283
143,1975,30.1502
144,1979,13.4217
143,2001,45.0272
143,2003,49.3499
144,1964,10.2122
144,1965,10.6985
144,1966,11.0299
144,1967,11.0407
144,1968,11.5162
144,1969,11.9016
144,1963,9.7259
144,1970,12.2546
144,1972,12.2798
272,2015,163.5518
144,1974,13.6451
144,1975,13.8324
144,1976,12.8958
144,1977,13.1299
144,1971,13.0147
143,2002,48.6294
144,1962,9.7259
143,2050,83.6256
143,2004,49.7101
143,2005,50.4305
143,2006,52.6552
143,2007,51.4391
143,2008,52.4477
143,2009,52.4117
144,1961,9.2396
143,2010,53.4924
143,2012,56.0139
143,2013,57.851
143,2014,61.2818
143,2015,62.2138
143,2016,62.3845
143,2030,69.4427
143,2011,57.2026
150,1963,650.4027
28,1993,224.521
28,1995,230.3695
149,1970,28.9301
149,1971,29.0914
149,1972,29.2527
149,1973,29.4141
149,1974,29.5754
149,1975,29.7367
149,1969,28.7688
149,1976,29.898
149,1978,30.2207
149,1979,30.6509
149,1980,31.4575
149,1981,32.2641
149,1982,33.0707
149,1983,33.8773
149,1977,30.1131
149,1984,34.6839
149,1968,28.6075
149,1966,27.9084
147,2010,7.9248
147,2011,7.9248
147,2012,7.9968
147,2013,8.0329
147,2014,8.8559
147,2015,8.5951
149,1967,28.0697
147,2016,8.5486
147,2050,10.1243
149,1961,27.1018
149,1962,27.2631
149,1963,27.4245
149,1964,27.5858
149,1965,27.7471
147,2030,9.3472
147,2009,7.9248
149,1985,36.1537
149,1987,36.722
149,2006,48.5239
149,2007,48.8646
149,2008,49.2248
149,2009,50.1639
149,2010,51.3364
149,2011,52.3819
149,2005,48.519
149,2012,53.7177
149,2014,55.0916
149,2015,55.1687
149,2016,55.1788
149,2030,60.2762
149,2050,70.8047
150,1961,624.2654
149,2013,55.1496
149,1986,36.222
149,2004,47.761
149,2002,45.8574
149,1988,36.7239
149,1989,37.0292
149,1990,37.07
149,1991,37.0867
149,1992,37.3795
149,1993,37.5839
149,2003,46.8146
149,1994,39.7229
149,1996,42.2089
149,1997,43.8936
149,1998,44.4341
149,1999,44.5359
149,2000,45.2059
149,2001,45.8463
149,1995,41.2147
28,1994,226.493
147,2008,7.8528
147,2006,7.7447
28,2014,598.2006
28,2015,604.4465
28,2016,624.5947
28,2030,415.0258
28,2050,464.8966
147,1961,8.285
28,2013,574.2242
147,1962,6.556
147,1964,6.4839
147,1965,6.4839
147,1966,7.2044
147,1967,7.2044
147,1968,6.4839
147,1969,6.4839
147,1963,6.8441
147,1970,6.1237
28,2012,564.1501
28,2010,523.8536
28,1996,236.5409
28,1997,240.8075
28,1998,245.236
28,1999,251.0031
28,2000,256.2509
28,2001,262.19
28,2011,539.9722
28,2002,269.97
28,2004,279.0528
28,2005,283.3393
28,2006,288.9778
28,2007,424.3366
28,2008,457.1796
28,2009,483.5572
28,2003,274.0157
147,2007,7.6726
147,1971,6.1237
147,1973,5.7635
147,1992,7.1077
147,1993,6.7361
147,1994,6.592
147,1995,6.6549
147,1996,6.4479
147,1997,6.664
147,1991,7.2044
147,1998,7.0963
147,2000,7.9248
147,2001,8.285
147,2002,7.5646
147,2003,7.6366
147,2004,7.5646
147,2005,8.4651
147,1999,7.4205
147,1972,5.9436
147,1990,6.7721
147,1988,6.3038
147,1974,5.7635
147,1975,5.7635
147,1976,5.8355
147,1977,5.9076
147,1978,5.9436
147,1979,5.9796
147,1989,6.4839
147,1980,5.9436
147,1982,5.9436
147,1983,5.9436
147,1984,5.9436
147,1985,5.9796
147,1986,6.0156
147,1987,6.0517
147,1981,5.9436
169,2003,39.4992
158,1961,15.7595
158,1963,16.6601
165,1982,140.7789
165,1983,142.4996
165,1984,144.1666
165,1985,145.9411
165,1986,219.1267
165,1987,220.6324
165,1981,139.1119
165,1988,222.0843
165,1990,225.0956
165,1991,226.655
165,1992,228.1607
165,1993,229.7201
165,1994,231.2795
165,1995,232.839
165,1989,223.5899
165,1996,340.1707
165,1980,137.4449
165,1978,131.7987
165,1964,106.4714
165,1965,107.5469
165,1966,110.2355
165,1967,112.1176
165,1968,116.9572
165,1969,122.3346
165,1979,132.1751
165,1970,125.9374
165,1972,129.3789
165,1973,129.8091
165,1974,130.1855
165,1975,130.6157
165,1976,130.9921
165,1977,131.4223
165,1971,127.1742
165,1963,104.8582
165,1997,346.4622
165,1999,370.3914
165,2050,703.1187
166,1961,13.7221
166,1962,14.8527
166,1963,15.4591
166,1964,17.1743
166,1965,16.394
165,2030,608.0432
166,1966,18.5948
166,1968,18.2397
166,1969,19.2423
166,1970,17.7517
166,1971,18.3605
166,1972,17.4425
166,1973,16.911
166,1967,19.2181
165,1998,352.9688
165,2016,627.8754
165,2014,630.4935
165,2000,366.466
165,2001,373.4565
165,2002,380.7159
165,2003,388.0829
165,2004,395.7187
165,2005,403.5158
165,2015,654.2614
165,2006,468.9043
165,2008,504.9325
165,2009,523.9683
165,2010,543.757
165,2011,564.2446
165,2012,585.4852
165,2013,607.586
165,2007,486.5958
166,1974,16.4278
165,1962,103.7827
164,1990,0.1217
221,1998,1.4565
221,1999,1.5207
221,2000,0.6944
221,2001,0.7291
221,2002,0.7465
221,2003,1.2814
221,1997,1.302
221,2004,1.4822
221,2006,1.3852
221,2007,1.6492
221,2008,1.5277
221,2009,1.5624
221,2010,2.1961
221,2011,2.2395
221,2005,1.3616
221,2012,2.2568
221,1996,1.0937
221,1994,0.868
221,1980,0.7291
221,1981,0.7638
221,1982,0.7812
221,1983,0.625
221,1984,0.651
221,1985,0.6597
221,1995,0.9548
221,1986,0.6944
221,1988,0.7326
221,1989,0.7378
221,1990,0.7413
221,1991,0.7465
221,1992,0.7569
221,1993,0.7708
221,1987,0.7291
165,1961,102.1695
221,2013,2.2568
221,2015,1.9707
164,1976,0.0316
164,1977,0.0452
164,1978,0.0446
164,1979,0.0493
164,1980,0.0539
164,1981,0.0709
164,1975,0.0546
164,1982,0.0752
164,1984,0.0716
164,1985,0.0765
164,1986,0.081
164,1987,0.09
164,1988,0.0956
164,1989,0.0984
164,1983,0.0749
221,2014,1.932
164,1974,0.0618
164,1972,0.081
221,2016,2.0133
221,2030,2.0687
221,2050,2.7242
164,1961,0.0335
164,1962,0.0378
164,1963,0.0323
164,1973,0.0681
164,1964,0.0324
164,1966,0.0462
164,1967,0.0683
164,1968,0.0565
164,1969,0.0566
164,1970,0.0722
164,1971,0.0768
164,1965,0.0325
221,1979,0.7031
166,1975,18.1189
166,1977,21.2595
168,2010,0.1026
168,2011,0.1056
168,2012,0.1056
168,2013,0.1056
168,2014,0.094
168,2015,0.0939
168,2009,0.1085
168,2016,0.0942
168,2050,0.159
169,1961,10.1466
169,1962,10.2674
169,1963,10.3882
169,1964,10.6298
169,1965,10.8714
168,2030,0.1196
169,1966,10.8714
168,2008,0.1056
168,2006,0.0997
168,1992,0.0954
168,1993,0.085
168,1994,0.0821
168,1995,0.085
168,1996,0.0792
168,1997,0.0833
168,2007,0.1026
168,1998,0.0762
168,2000,0.088
168,2001,0.0915
168,2002,0.0938
168,2003,0.0909
168,2004,0.0938
168,2005,0.0968
168,1999,0.0762
168,1991,0.0856
169,1967,11.1129
169,1969,11.1129
169,1988,25.3665
169,1989,26.0912
169,1990,28.7487
169,1991,30.4398
169,1992,32.3725
169,1993,36.721
169,1987,24.6417
169,1994,36.9626
169,1996,42.0359
169,1997,44.6933
169,1998,40.2157
169,1999,39.6773
169,2000,33.218
169,2001,33.3388
169,1995,43.4854
169,1968,10.8714
169,1986,24.1586
169,1984,22.2259
169,1970,11.1129
169,1971,11.3545
169,1972,11.5961
169,1973,12.0793
169,1974,14.012
169,1975,15.2199
169,1985,23.1922
169,1976,16.1862
169,1978,18.8437
169,1979,20.5348
169,1980,20.7764
169,1981,20.7764
169,1982,21.0179
169,1983,21.5011
169,1977,17.3942
166,1976,19.4476
168,1990,0.088
168,1988,0.088
166,1996,30.4398
166,1997,30.1982
166,1998,28.9903
166,1999,34.3052
166,2000,33.822
166,2001,33.5804
166,1995,30.319
166,2002,35.3198
166,2004,35.5131
166,2005,35.8755
166,2006,35.3923
166,2007,39.1369
166,2008,41.3111
166,2009,43.2438
166,2003,35.6097
166,2010,45.2973
166,1994,30.1982
166,1992,27.0576
166,1978,22.709
166,1979,22.709
166,1980,22.9506
166,1981,22.9506
166,1982,22.9506
166,1983,21.7427
166,1993,30.4398
166,1984,21.5011
166,1986,25.3665
166,1987,25.8497
166,1988,26.3328
166,1989,26.5744
166,1990,26.816
166,1991,26.9368
166,1985,21.7427
168,1989,0.0909
166,2011,44.4517
166,2013,38.7025
168,1974,0.3015
168,1975,0.2653
168,1976,0.2337
168,1977,0.231
168,1978,0.1594
168,1979,0.1429
168,1973,0.324
168,1980,0.1053
168,1982,0.0725
168,1983,0.0648
168,1984,0.0645
168,1985,0.0704
168,1986,0.0762
168,1987,0.088
168,1981,0.0876
166,2012,45.9013
168,1972,0.2746
168,1970,0.2893
166,2014,37.0187
166,2015,35.3187
166,2016,35.5787
166,2030,40.5188
166,2050,45.1251
168,1961,0.1877
168,1971,0.2493
168,1962,0.2111
168,1964,0.2287
168,1965,0.2228
168,1966,0.3015
168,1967,0.3196
168,1968,0.3203
168,1969,0.2953
168,1963,0.1994
158,1962,16.2098
221,1978,0.677
221,1976,0.6944
159,1996,60.8172
159,1997,52.2316
159,1998,54.573
159,1999,57.0945
159,2000,57.1846
159,2001,57.2386
159,1995,60.6338
159,2002,60.0123
159,2004,62.2096
159,2005,65.765
159,2006,69.4464
159,2007,70.2785
159,2008,61.7774
159,2009,70.8909
159,2003,60.0844
159,2010,66.1738
159,1994,60.2169
159,1992,56.5542
159,1978,41.6988
159,1979,42.7831
159,1980,43.6152
159,1981,43.997
159,1982,44.6166
159,1983,45.3298
159,1993,58.7155
159,1984,45.7549
159,1986,47.3903
159,1987,48.3232
159,1988,49.5624
159,1989,51.0429
159,1990,52.7359
159,1991,54.537
159,1985,46.4969
159,1977,40.4273
159,2011,82.8501
159,2013,85.1915
160,1974,0.0035
160,1975,0.0035
160,1976,0.004
160,1977,0.0045
160,1978,0.0041
160,1979,0.0041
160,1973,0.0035
160,1980,0.0038
160,1982,0.0041
160,1983,0.0041
160,1984,0.0041
160,1985,0.0041
160,1986,0.0041
160,1987,0.0041
160,1981,0.0041
159,2012,84.6512
160,1972,0.0047
160,1970,0.005
159,2014,85.7319
159,2015,78.1718
159,2016,79.4126
159,2030,97.332
159,2050,137.219
160,1961,0.0005
160,1971,0.0048
160,1962,0.001
160,1964,0.0015
160,1965,0.0018
160,1966,0.0021
160,1967,0.0023
160,1968,0.0035
160,1969,0.0041
160,1963,0.0012
160,1988,0.0041
159,1976,39.4871
159,1974,36.9331
158,1982,26.8362
158,1983,28.4212
158,1984,19.5598
158,1985,16.7501
158,1986,16.6421
158,1987,18.0829
158,1981,25.1072
158,1988,20.6405
158,1990,22.5496
158,1991,24.1346
158,1992,24.6749
158,1993,27.5567
158,1994,28.293
158,1995,30.1142
158,1989,21.9013
158,1996,32.0594
158,1980,22.6217
158,1978,20.6045
158,1964,17.1104
158,1965,17.5606
158,1966,19.0916
158,1967,19.4518
158,1968,19.812
158,1969,18.3711
158,1979,21.2889
158,1970,18.0109
158,1972,15.5614
158,1973,15.6695
158,1974,17.3265
158,1975,18.6953
158,1976,20.0641
158,1977,20.8926
158,1971,17.1104
159,1975,37.9958
158,1997,33.3202
158,1999,36.0218
158,2050,62.3869
159,1961,21.7139
159,1962,22.7334
159,1963,23.8716
159,1964,25.0207
159,1965,26.0654
158,2030,46.2992
159,1966,27.074
159,1968,29.5018
159,1969,30.8995
159,1970,32.0126
159,1971,33.1509
159,1972,34.4008
159,1973,35.9317
159,1967,28.1979
158,1998,35.4454
158,2016,75.922
158,2014,68.6315
158,2000,39.624
158,2001,43.2262
158,2002,45.0272
158,2003,46.8283
158,2004,50.4305
158,2005,49.3499
158,2015,72.1848
158,2006,43.2262
158,2008,47.2105
158,2009,50.0431
158,2010,48.6937
158,2011,51.6153
158,2012,54.7122
158,2013,65.2532
158,2007,44.5382
221,1977,0.7031
160,1989,0.0041
160,1991,0.0041
162,2009,90.7749
162,2010,90.3223
162,2011,88.3923
162,2012,88.3582
162,2013,86.7058
162,2014,84.8505
162,2008,94.05
162,2015,84.9645
162,2030,100.503
162,2050,102.2227
299,1994,0.1766
299,1995,0.1877
299,1996,0.2012
299,1997,0.2127
162,2016,83.9398
299,1998,0.217
162,2007,95.9747
162,2005,100.4529
162,1991,124.1712
162,1992,123.5651
162,1993,121.2545
162,1994,120.5347
162,1995,120.1559
162,1996,120.7999
162,2006,98.1415
162,1997,119.3983
162,1999,118.5453
162,2000,112.781
162,2001,109.7074
162,2002,106.6335
162,2003,105.3588
162,2004,103.0227
162,1998,119.5877
162,1990,124.247
299,1999,0.2257
299,2001,0.2811
221,1962,0.3472
221,1963,0.3472
221,1964,0.3472
221,1965,0.3472
221,1966,0.3472
221,1967,0.3472
221,1961,0.3472
221,1968,0.3472
221,1970,0.3472
221,1971,0.3472
221,1972,0.434
221,1973,0.5208
221,1974,0.6076
221,1975,0.6423
221,1969,0.3472
299,2000,0.2509
299,2050,0.4789
299,2016,0.3821
299,2002,0.3169
299,2003,0.3344
299,2004,0.3346
299,2005,0.348
299,2006,0.3619
299,2007,0.3252
299,2030,0.4084
299,2008,0.337
299,2010,0.3631
299,2011,0.4468
299,2012,0.3416
299,2013,0.3861
299,2014,0.4211
299,2015,0.3699
299,2009,0.3298
160,1990,0.0038
162,1989,128.9646
162,1987,131.6715
160,2010,0.0042
160,2011,0.0042
160,2012,0.0042
160,2013,0.0042
160,2014,0.0042
160,2015,0.0042
160,2009,0.0042
160,2016,0.0042
160,2050,0.0068
161,1961,0.0263
161,1962,0.0259
161,1963,0.0257
161,1964,0.0251
161,1965,0.0252
160,2030,0.0051
161,1966,0.0263
160,2008,0.0042
160,2006,0.0041
160,1992,0.0042
160,1993,0.0042
160,1994,0.0042
160,1995,0.0042
160,1996,0.0042
160,1997,0.0042
160,2007,0.0044
160,1998,0.0042
160,2000,0.0042
160,2001,0.0042
160,2002,0.0042
160,2003,0.0042
160,2004,0.0042
160,2005,0.0042
160,1999,0.0042
162,1988,127.1259
161,1967,0.0241
161,1969,0.0246
162,1973,156.6054
162,1974,153.1458
162,1975,146.7031
162,1976,146.0921
162,1977,144.7235
162,1978,142.0533
162,1972,156.994
162,1979,141.0234
162,1981,143.9068
162,1982,145.6493
162,1983,144.172
162,1984,146.3311
162,1985,142.4295
162,1986,137.5429
162,1980,142.2022
161,1968,0.0244
162,1971,156.8436
162,1969,165.4474
161,1970,0.0248
161,1971,0.0271
161,1972,0.0241
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1970,160.7093
162,1961,228.9478
162,1963,217.1671
162,1964,209.174
162,1965,195.9155
162,1966,190.5744
162,1967,181.1104
162,1968,177.9918
162,1962,224.2885
272,2016,161.4544
217,1990,1.1383
272,2050,234.4594
229,1977,1256.8644
229,1978,1284.8957
229,1979,1262.5464
229,1980,1262.5464
229,1981,1279.2137
229,1982,1247.3943
229,1976,1228.0755
229,1983,1271.6377
229,1985,1254.5916
229,1986,1233.7575
229,1987,1228.0755
229,1988,1156.1031
229,1989,1126.9354
229,1990,1087.2244
229,1984,1298.5326
229,1991,1056.7229
229,1975,1280.7289
229,1973,1321.8073
225,2030,0.3286
225,2050,0.4368
229,1961,1596.6693
229,1962,1262.8783
229,1963,1244.9844
229,1964,1216.9235
229,1974,1285.7439
229,1965,1225.389
229,1967,1237.1784
229,1968,1242.4298
229,1969,1261.3146
229,1970,1251.4729
229,1971,1247.6425
229,1972,1282.4858
229,1966,1221.2657
225,2016,0.3491
229,1992,1016.3252
229,1994,1028.8257
229,2013,679.5704
229,2014,701.1621
229,2015,720.1022
229,2016,690.1769
229,2030,753.4984
229,2050,693.966
229,2012,681.0856
215,1961,52.2856
215,1963,55.4303
215,1964,57.2999
215,1965,60.0844
215,1966,62.5338
215,1967,67.0726
215,1968,69.8823
215,1962,53.3267
229,1993,1010.6432
229,2011,687.5253
229,2009,706.0866
229,1995,986.0211
229,1996,979.9603
229,1997,938.6709
229,1998,923.8976
229,1999,924.2764
229,2000,891.6995
229,2010,700.7833
229,2001,852.6829
229,2003,830.4472
