geo,year,cereal_preparations_nes_import_value_tcl
118,1995,6656.0
118,1994,4975.0
118,1993,3102.0
118,1992,3685.0
225,1971,0.0
118,1991,579.0
118,1989,3312.0
118,1988,2159.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1990,2173.0
110,2010,23961.0
110,2009,16422.0
110,2008,17499.0
106,1970,2.0
106,1969,10.0
106,1968,0.0
106,1967,366.0
106,1966,0.0
106,1965,2.0
106,1964,0.0
106,1963,3.0
106,1962,0.0
106,1961,523.0
105,2013,1295.0
105,2012,7308.0
105,2011,773.0
105,2010,472.0
105,2009,739.0
105,2008,909.0
105,2007,2473.0
105,2006,3511.0
105,2005,3289.0
105,2004,1154.0
105,2003,3013.0
105,2002,5206.0
105,2001,7412.0
106,1971,5.0
106,1972,5.0
106,1973,5806.0
106,1974,5586.0
106,1998,2411.0
106,1997,1974.0
106,1996,3180.0
106,1995,2318.0
106,1994,2112.0
106,1993,1363.0
106,1992,361.0
106,1991,307.0
106,1990,271.0
106,1989,235.0
106,1988,199.0
105,2000,9561.0
106,1987,286.0
106,1985,142.0
106,1984,173.0
106,1983,578.0
106,1982,677.0
106,1981,554.0
106,1980,178.0
106,1979,115.0
106,1978,82.0
106,1977,62.0
106,1976,38.0
106,1975,26.0
106,1986,175.0
106,1999,4026.0
105,1999,10091.0
105,1997,16682.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,17000.0
104,2012,3490.0
104,2011,3721.0
104,2010,5190.0
104,2009,5021.0
104,2008,4670.0
104,2007,4644.0
104,2006,3684.0
104,2005,3072.0
104,2004,3920.0
104,2003,3057.0
104,2002,3082.0
104,2001,2014.0
104,2000,1991.0
104,1999,2356.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1996,21028.0
105,1995,26730.0
105,1994,27479.0
105,1993,27453.0
105,1992,32595.0
105,1991,36197.0
105,1990,21991.0
105,1989,14632.0
105,1988,14526.0
105,1987,13913.0
105,1986,3744.0
105,1998,11021.0
105,1985,600.0
105,1983,20542.0
105,1982,29887.0
105,1981,4854.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1984,3629.0
106,2000,1674.0
106,2001,1472.0
106,2002,1633.0
110,1979,18.0
110,1978,2.0
110,1977,23.0
110,1976,47.0
110,1975,91.0
110,1974,58.0
110,1973,161.0
110,1972,68.0
110,1971,73.0
110,1970,214.0
110,1969,172.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,523.0
109,2012,147.0
229,1980,4757.0
109,2010,114.0
110,1980,802.0
110,1981,458.0
110,1982,505.0
110,1983,88.0
110,2007,13767.0
110,2006,12038.0
110,2005,11398.0
110,2004,9438.0
110,2003,6022.0
110,2002,5573.0
110,2001,3895.0
110,2000,3679.0
110,1999,3108.0
110,1998,3064.0
110,1997,3546.0
109,2009,225.0
110,1996,3673.0
110,1994,1842.0
110,1993,1976.0
110,1992,1838.0
110,1991,1677.0
110,1990,1540.0
110,1989,2123.0
110,1988,1545.0
110,1987,50.0
110,1986,690.0
110,1985,147.0
110,1984,138.0
110,1995,2819.0
109,2008,126.0
109,2007,95.0
109,2005,82.0
109,1973,846.0
109,1972,621.0
109,1971,540.0
109,1970,515.0
109,1969,454.0
109,1968,427.0
109,1967,383.0
109,1966,384.0
109,1965,362.0
109,1964,347.0
109,1963,270.0
109,1974,1018.0
109,1962,328.0
106,2013,9022.0
106,2012,6051.0
106,2011,7852.0
106,2010,6998.0
106,2009,3802.0
106,2008,16832.0
106,2007,8739.0
106,2006,5732.0
106,2005,3377.0
106,2004,2561.0
106,2003,2039.0
109,1961,207.0
230,2006,2431.0
109,1975,873.0
109,1977,663.0
109,2004,94.0
229,1981,5022.0
229,1982,4215.0
109,2001,19.0
109,1999,4002.0
109,1997,2232.0
109,1996,4.0
109,1995,30.0
109,1994,251.0
109,1993,324.0
109,1992,2.0
109,1976,824.0
109,1990,91.0
109,1988,26.0
109,1987,6.0
109,1986,4.0
109,1985,138.0
109,1984,65.0
109,1983,18.0
109,1982,280.0
109,1981,535.0
109,1980,242.0
109,1979,396.0
109,1978,557.0
109,1989,165.0
153,2002,8.0
153,2003,10.0
153,2004,17.0
191,1989,12.0
191,1988,6.0
191,1987,393.0
191,1986,44.0
191,1985,384.0
191,1984,206.0
191,1983,509.0
191,1982,28.0
191,1981,50.0
191,1980,160.0
191,1979,150.0
191,1976,68.0
191,1975,46.0
191,1974,56.0
191,1973,45.0
191,1972,39.0
191,1971,37.0
191,1970,27.0
191,1969,20.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
191,1990,13.0
191,1995,26.0
191,1997,864.0
191,2003,0.0
244,1978,7.0
244,1977,5.0
244,1976,6.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
189,2004,0.0
244,1967,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,2.0
191,2009,13.0
191,2007,1.0
191,2006,4.0
191,2005,3.0
191,2004,0.0
244,1966,0.0
244,1979,4.0
189,2003,0.0
189,2001,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,2.0
188,2006,4.0
188,2005,1.0
188,2004,2.0
188,2003,2.0
188,2002,6.0
188,2001,7.0
188,2000,4.0
188,1997,1.0
188,1996,127.0
212,2004,1156.0
212,2006,185.0
188,1987,18.0
188,1986,24.0
188,1985,25.0
188,1984,61.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,2000,3.0
189,1999,0.0
189,1997,0.0
189,1993,0.0
189,1991,35.0
189,1990,28.0
189,1989,0.0
189,1988,57.0
189,1987,58.0
189,1986,58.0
189,1985,28.0
189,2002,0.0
189,1984,28.0
189,1982,15.0
189,1981,16.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1983,20.0
188,1983,56.0
244,1980,1.0
244,1982,1.0
194,1985,5062.0
194,1984,952.0
194,1983,1188.0
194,1982,958.0
194,1981,381.0
194,1980,319.0
194,1979,572.0
194,1978,119.0
194,1977,298.0
194,1976,363.0
194,1975,350.0
194,1974,626.0
194,1973,290.0
194,1972,233.0
211,1975,568.0
194,1970,128.0
211,1976,466.0
194,1968,48.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1986,6541.0
194,1987,11660.0
194,1988,11861.0
194,1989,13023.0
195,1962,0.0
195,1961,0.0
194,2013,25795.0
194,2012,28146.0
194,2011,22166.0
194,2010,19308.0
211,1974,505.0
194,2007,22017.0
194,2006,18671.0
194,2005,17356.0
194,2004,16042.0
194,1962,0.0
194,2003,13850.0
194,2001,11648.0
194,2000,12716.0
194,1998,5173.0
194,1997,7928.0
194,1996,14827.0
194,1995,9616.0
194,1994,9680.0
194,1993,4915.0
194,1992,4364.0
194,1991,4482.0
194,1990,13795.0
194,2002,12795.0
244,1981,1.0
194,1961,0.0
193,2012,1.0
211,2004,1000.0
211,2005,2077.0
211,2006,2906.0
211,2007,3553.0
211,2008,4896.0
211,2009,3838.0
211,2010,3947.0
211,2011,4976.0
211,2012,4786.0
211,2013,5226.0
244,2013,39.0
244,2012,59.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,5.0
211,2003,1306.0
211,2002,1074.0
211,2001,1588.0
211,2000,1970.0
193,2009,12.0
211,1977,2228.0
211,1978,2738.0
211,1979,1705.0
211,1980,1677.0
211,1981,1132.0
211,1982,1094.0
211,1983,910.0
211,1984,669.0
211,1985,1292.0
211,1986,2183.0
193,2013,1.0
211,1987,1135.0
211,1989,875.0
211,1990,1148.0
211,1991,1336.0
211,1992,1799.0
211,1993,2322.0
211,1994,2448.0
211,1995,2239.0
211,1996,2132.0
211,1997,2074.0
211,1998,3506.0
211,1999,1928.0
211,1988,774.0
195,1963,0.0
188,1982,51.0
188,1980,54.0
146,2012,4261.0
146,2011,3845.0
146,2010,1870.0
146,2009,1959.0
146,2008,1513.0
146,2007,574.0
146,2006,394.0
146,2005,287.0
146,2004,101.0
146,2003,106.0
146,2002,51.0
146,2001,16.0
146,2000,11.0
146,1999,4.0
146,1997,8.0
146,1996,192.0
146,1995,103.0
146,1994,13.0
216,1991,95.0
216,1992,228.0
117,2013,9164.0
117,2012,10282.0
117,2011,9112.0
146,2013,4110.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
117,2010,7318.0
183,1976,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1975,0.0
183,1988,0.0
117,2009,5994.0
117,2007,4195.0
117,1978,17.0
117,1977,0.0
117,1976,0.0
117,1975,11.0
117,1974,43.0
117,1973,47.0
117,1972,1.0
117,1971,125.0
117,1970,162.0
117,1969,29.0
117,1968,705.0
117,1967,215.0
117,1966,1553.0
117,1965,123.0
117,1964,15.0
117,1963,23.0
117,1962,0.0
117,1961,0.0
179,2013,11226.0
179,2010,2524.0
179,2008,3769.0
179,2007,297.0
179,2006,496.0
117,1979,164.0
117,1980,330.0
117,1981,411.0
117,1982,653.0
117,2006,2978.0
117,2005,3835.0
117,2004,3850.0
117,2003,4085.0
117,2002,3197.0
117,2001,5164.0
117,2000,3034.0
117,1999,2009.0
117,1998,2079.0
117,1997,1169.0
117,1996,1259.0
117,2008,6329.0
117,1995,110.0
117,1993,18.0
117,1992,19.0
117,1991,220.0
117,1990,0.0
117,1989,152.0
117,1988,11.0
117,1987,0.0
117,1986,0.0
117,1985,2.0
117,1984,509.0
117,1983,581.0
216,1993,391.0
188,1981,40.0
183,1989,0.0
183,1991,0.0
212,2009,4058.0
184,2002,2.0
184,2001,3.0
184,1999,9.0
184,1997,4.0
184,1993,18.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,12.0
216,1976,29.0
216,1977,65.0
184,2005,576.0
184,2006,211.0
184,2007,12.0
184,2008,7.0
188,1979,59.0
188,1978,44.0
188,1977,27.0
188,1976,27.0
188,1975,30.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
216,1978,51.0
188,1968,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,4.0
184,2012,1.0
184,2011,3.0
184,2010,3.0
184,2009,9.0
188,1967,0.0
183,1990,0.0
216,1979,37.0
216,1981,77.0
185,1992,3424.0
183,2013,923.0
183,2012,1253.0
183,2011,805.0
183,2010,959.0
183,2009,2589.0
183,2008,3159.0
183,2007,1469.0
183,2006,1625.0
183,2005,688.0
183,2004,553.0
183,2003,643.0
183,2002,844.0
183,2001,827.0
183,2000,307.0
183,1999,523.0
183,1998,426.0
183,1997,81.0
183,1996,29.0
183,1995,17.0
183,1994,13.0
183,1993,11.0
183,1992,10.0
185,1993,2647.0
185,1995,0.0
185,1996,6201.0
185,1997,6613.0
216,1982,81.0
216,1983,176.0
216,1984,180.0
216,1985,236.0
216,1986,194.0
216,1987,157.0
216,1988,350.0
216,1989,88.0
185,2013,7503.0
185,2012,7842.0
185,2011,49841.0
216,1980,93.0
185,2010,8830.0
185,2008,6803.0
185,2007,6591.0
185,2006,5335.0
185,2005,4714.0
185,2004,8616.0
185,2003,11205.0
185,2002,4071.0
185,2001,8484.0
185,2000,3329.0
216,1990,20.0
185,1998,4119.0
185,2009,3642.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
202,1984,7086.0
202,1983,0.0
202,1982,201.0
202,1981,159.0
202,1980,241.0
202,1979,101.0
202,1978,57.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1985,26.0
202,1986,44.0
202,1987,18.0
202,1988,198.0
202,2012,315.0
202,2011,458.0
202,2010,476.0
202,2009,253.0
202,2008,359.0
202,2007,1837.0
202,2006,1029.0
202,2005,230.0
202,2004,385.0
202,2003,317.0
202,2002,243.0
202,1961,0.0
202,2001,241.0
202,1999,153.0
202,1998,315.0
202,1997,291.0
202,1996,148.0
202,1995,1472.0
202,1994,345.0
202,1993,254.0
202,1992,159.0
202,1991,59.0
202,1990,14.0
202,1989,25.0
202,2000,325.0
202,2013,416.0
207,1988,1.0
207,1990,20.0
198,2010,564.0
198,2009,533.0
198,2008,581.0
198,2007,416.0
198,2006,279.0
198,2005,406.0
198,2004,255.0
198,2003,204.0
198,2002,114.0
198,2001,182.0
198,2000,32.0
209,1981,2226.0
209,1982,2226.0
198,1997,60.0
198,1996,596.0
198,1995,25.0
198,1994,22.0
198,1993,27.0
198,1992,116.0
199,2013,1840.0
199,2012,2073.0
199,2011,3794.0
199,2010,1914.0
198,2011,930.0
198,2012,757.0
198,2013,670.0
209,1980,0.0
207,1991,6.0
207,1992,28.0
207,1996,128.0
207,2010,120.0
207,2011,169.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
207,1989,15.0
209,1967,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1968,0.0
199,2009,2310.0
203,1961,0.0
203,1963,0.0
38,1988,78.0
38,1987,20.0
38,1986,32.0
38,1985,29.0
38,1984,16.0
38,1983,180.0
38,1982,161.0
38,1981,5.0
38,1980,8.0
38,1979,5.0
38,1978,2.0
38,1977,16.0
38,1976,6.0
38,1975,3.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1989,67.0
38,1990,2.0
38,1991,13.0
38,1992,19.0
206,1998,0.0
206,1999,2.0
206,2001,0.0
206,2002,19.0
276,2012,234.0
38,2013,69.0
38,2012,38.0
38,2011,238.0
38,2010,84.0
38,2009,73.0
38,2008,41.0
38,1965,0.0
38,2005,86.0
38,2003,65.0
38,2002,67.0
38,2001,47.0
38,2000,39.0
38,1999,34.0
38,1998,78.0
38,1997,111.0
38,1996,52.0
38,1995,232.0
38,1994,3.0
38,1993,10.0
38,2004,168.0
203,1962,0.0
38,1964,0.0
38,1962,0.0
203,1986,220.0
203,1985,40.0
203,1984,1.0
203,1983,1.0
203,1982,0.0
203,1981,4.0
203,1980,2.0
203,1979,5.0
203,1978,2.0
203,1977,7.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1987,675.0
203,1988,614.0
203,1989,1053.0
203,1990,1751.0
38,1961,0.0
203,2013,6276.0
203,2012,4096.0
203,2011,5831.0
203,2010,6896.0
203,2009,8711.0
203,2008,4796.0
203,2007,3986.0
203,2006,3921.0
203,2005,4686.0
203,2004,4727.0
38,1963,0.0
203,2003,5536.0
203,2001,3949.0
203,2000,2965.0
203,1999,4816.0
203,1998,1853.0
203,1997,1079.0
203,1996,20540.0
203,1995,629.0
203,1994,665.0
203,1993,1709.0
203,1992,1377.0
203,1991,740.0
203,2002,5665.0
199,2008,678.0
199,2007,487.0
199,2006,213.0
210,2002,996.0
210,2003,1161.0
210,2004,1705.0
210,2005,1939.0
210,2006,3109.0
210,2007,4557.0
210,2008,5914.0
210,2009,4221.0
210,2010,2375.0
210,2011,3203.0
210,2012,2637.0
210,2013,2700.0
211,1961,425.0
211,1962,63.0
211,1963,238.0
211,1964,329.0
211,1965,846.0
211,1966,721.0
186,2004,144.0
211,1967,377.0
186,2002,44.0
186,2001,72.0
186,2000,15.0
210,2001,699.0
210,2000,750.0
210,1999,800.0
210,1998,891.0
196,2005,34.0
210,1984,1602.0
196,2003,34.0
196,2002,10.0
196,2001,142.0
196,2000,5.0
210,1985,911.0
196,1998,3.0
196,1997,9.0
196,1996,5.0
196,1995,8.0
211,1968,205.0
196,1994,3.0
210,1987,287.0
210,1988,180.0
210,1989,269.0
210,1990,793.0
210,1991,701.0
210,1992,470.0
210,1993,323.0
210,1994,319.0
210,1995,256.0
210,1996,416.0
210,1997,942.0
210,1986,694.0
196,2006,17.0
186,1998,0.0
186,1996,74.0
195,1989,22.0
195,1988,51.0
195,1987,35.0
195,1986,74.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,1826.0
195,1980,1504.0
195,1979,1861.0
195,1978,540.0
195,1977,1333.0
195,1976,0.0
195,1975,22.0
195,1974,0.0
195,1973,5.0
195,1972,6.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1990,37.0
195,1991,2.0
195,1992,83.0
195,1993,16.0
211,1969,343.0
211,1970,258.0
211,1971,311.0
211,1972,486.0
272,2013,60.0
272,2012,104.0
272,2011,383.0
272,2010,12.0
272,2009,22.0
272,2008,15.0
272,2007,5.0
186,1997,82.0
272,2006,12.0
195,2012,1.0
195,2011,25.0
195,2010,5.0
195,2009,2.0
195,2007,0.0
195,2006,202.0
195,2000,0.0
195,1999,3.0
195,1998,9.0
195,1997,16.0
195,1995,12.0
211,1973,779.0
196,2007,23.0
210,1983,1700.0
210,1982,1092.0
200,1998,619.0
200,1997,969.0
200,1996,7275.0
200,1995,8396.0
200,1994,8748.0
200,1993,2630.0
200,1992,1747.0
200,1991,2742.0
200,1990,2987.0
200,1989,1460.0
200,1988,4228.0
200,1987,1049.0
200,1986,1309.0
200,1985,1962.0
200,1984,1211.0
200,1983,2182.0
200,1982,2607.0
200,1981,2114.0
200,1980,434.0
200,1979,1051.0
200,1978,12.0
200,1977,33.0
200,1976,3.0
200,1999,1186.0
200,2000,2038.0
200,2001,1648.0
200,2002,2259.0
199,2005,57.0
199,2004,76.0
199,2003,83.0
199,2002,73.0
199,2001,10.0
199,2000,32.0
199,1999,18.0
199,1998,14.0
199,1997,52.0
199,1996,645.0
199,1995,11.0
200,1975,6.0
199,1994,432.0
200,2013,1451.0
200,2012,1822.0
200,2011,1533.0
200,2010,1360.0
200,2009,1414.0
200,2008,2087.0
200,2007,1196.0
200,2006,1157.0
200,2005,1186.0
200,2004,1172.0
200,2003,1091.0
199,1993,692.0
200,1974,42.0
200,1973,20.0
200,1972,6.0
209,2005,230.0
209,2006,248.0
209,2007,177.0
210,1961,284.0
210,1962,35.0
210,1963,76.0
210,1964,269.0
210,1965,225.0
210,1966,356.0
210,1967,419.0
210,1968,23.0
209,2004,2215.0
210,1969,23.0
210,1971,52.0
210,1972,203.0
210,1973,200.0
210,1974,113.0
210,1975,161.0
210,1976,1751.0
210,1977,354.0
210,1978,270.0
210,1979,359.0
210,1980,746.0
210,1981,419.0
210,1970,10.0
179,2005,425.0
209,2003,304.0
209,2001,182.0
200,1971,3.0
200,1970,26.0
200,1969,4.0
200,1968,4.0
200,1967,13.0
200,1966,71.0
200,1965,76.0
200,1964,46.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
209,2002,154.0
209,1983,1733.0
209,1985,1559.0
209,1986,1381.0
209,1987,2633.0
209,1988,4852.0
209,1989,4956.0
209,1990,5125.0
197,2002,323.0
209,1997,154.0
209,1998,720.0
209,1999,157.0
209,2000,120.0
209,1984,2118.0
179,2004,724.0
179,2003,1447.0
179,2002,2686.0
162,2009,595.0
162,2008,626.0
162,2007,473.0
162,2006,304.0
162,2005,510.0
162,2004,316.0
162,2003,452.0
162,2002,387.0
162,2001,288.0
162,2000,322.0
162,1999,345.0
162,1998,3247.0
162,1997,3194.0
162,1996,5179.0
162,1995,3534.0
162,1994,2557.0
162,1993,2097.0
162,1992,1958.0
162,1991,2904.0
162,1990,1955.0
162,1989,1812.0
162,1988,1202.0
162,1987,1447.0
162,2010,469.0
162,2011,644.0
162,2012,718.0
162,2013,799.0
217,1988,9.0
217,1989,16.0
217,1990,7.0
217,1991,3.0
217,1992,12.0
217,1996,1.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,1.0
217,2001,0.0
162,1986,2466.0
217,2004,7.0
217,2007,0.0
217,2009,11.0
217,2010,6.0
217,2013,0.0
219,1961,4.0
219,1962,5.0
219,1963,3.0
219,1964,5.0
219,1965,3.0
219,1966,4.0
219,1967,4.0
217,2005,55.0
217,1987,6.0
162,1985,1612.0
162,1983,3421.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,72.0
160,1984,0.0
160,1983,82.0
160,1982,0.0
160,1981,2.0
160,1980,20.0
160,1979,28.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
219,1970,8.0
162,1982,1215.0
162,1981,3149.0
162,1980,9226.0
162,1979,1309.0
162,1978,1956.0
162,1977,364.0
162,1976,68.0
162,1975,44.0
162,1974,69.0
162,1973,100.0
162,1972,84.0
162,1984,886.0
162,1971,144.0
162,1969,109.0
162,1968,49.0
162,1967,130.0
162,1966,281.0
162,1965,325.0
162,1964,204.0
162,1963,214.0
162,1962,239.0
162,1961,159.0
219,1968,5.0
219,1969,6.0
162,1970,124.0
160,1967,0.0
217,1986,0.0
217,1984,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,593.0
221,2012,366.0
221,2011,328.0
221,2010,299.0
221,2009,152.0
221,2008,3952.0
221,2007,279.0
221,2006,156.0
221,2005,90.0
221,2004,3544.0
221,2003,14.0
221,2002,31.0
221,2001,40.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2000,83.0
164,1987,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,445.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,18.0
164,1976,0.0
164,1975,0.0
164,1986,0.0
217,1985,0.0
221,1999,122.0
221,1997,122.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,7642.0
299,2010,6986.0
299,2009,5641.0
299,2006,15909.0
299,2005,13771.0
299,2004,13779.0
299,2003,11803.0
299,2002,9520.0
299,2001,11469.0
299,2000,12794.0
299,1999,12285.0
299,1998,13814.0
299,1997,10729.0
299,1996,11348.0
217,1983,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1996,100.0
221,1995,43.0
221,1994,64.0
221,1993,16.0
217,1982,0.0
221,1991,1.0
221,1990,0.0
221,1989,44.0
221,1988,8.0
221,1987,75.0
221,1986,0.0
221,1998,223.0
221,1985,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1984,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
157,1976,896.0
157,1975,738.0
157,1974,646.0
157,1973,629.0
157,1972,205.0
157,1971,230.0
157,1970,163.0
157,1969,167.0
157,1968,169.0
157,1967,108.0
157,1966,359.0
157,1965,129.0
157,1964,358.0
157,1963,322.0
157,1962,336.0
157,1961,295.0
156,2013,1016.0
156,2012,1334.0
156,2011,819.0
156,2010,481.0
156,2009,195.0
156,2008,422.0
156,2007,308.0
157,1977,351.0
157,1978,290.0
157,1979,681.0
157,1980,516.0
157,2007,228.0
157,2006,269.0
157,2005,206.0
157,2004,73.0
157,2003,163.0
157,2002,53.0
157,2001,825.0
157,2000,3.0
157,1999,25.0
157,1998,6.0
157,1997,22.0
156,2006,224.0
157,1996,64.0
157,1994,8.0
157,1993,22.0
157,1992,1471.0
157,1991,28.0
157,1989,270.0
157,1986,156.0
157,1985,159.0
157,1984,1063.0
157,1983,2.0
157,1982,86.0
157,1981,259.0
157,1995,98.0
157,2008,328.0
156,2005,379.0
156,2003,191.0
156,1974,0.0
156,1973,0.0
156,1972,1.0
156,1971,2.0
156,1970,11.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,484.0
156,1965,505.0
156,1964,453.0
156,1963,354.0
156,1962,0.0
156,1961,0.0
153,2013,57.0
153,2012,59.0
153,2011,36.0
153,2010,35.0
153,2009,27.0
219,1983,120.0
153,2007,36.0
153,2006,22.0
153,2005,11.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,2002,570.0
156,2001,1064.0
156,2000,300.0
156,1999,196.0
156,1998,49.0
156,1997,35.0
156,1996,63.0
156,1995,114.0
156,1994,216.0
156,1993,42.0
156,1992,87.0
156,2004,557.0
156,1991,196.0
156,1989,279.0
156,1988,148.0
156,1987,282.0
156,1986,11.0
156,1985,11.0
156,1984,3.0
156,1983,1.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1990,231.0
157,2009,264.0
157,2010,306.0
157,2011,346.0
159,1984,234.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,380.0
159,1978,3169.0
159,1977,3048.0
159,1976,488.0
159,1975,280.0
159,1974,64.0
159,1973,195.0
159,1972,205.0
159,1971,694.0
159,1970,282.0
159,1969,295.0
159,1968,81.0
159,1967,11.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1985,270.0
159,1986,19.0
159,1987,0.0
159,1988,76.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
219,1971,16.0
219,1972,16.0
219,1973,21.0
219,1974,28.0
219,1975,14.0
159,2008,434.0
159,2007,88.0
219,1976,76.0
159,1961,0.0
219,1977,95.0
219,1979,88.0
159,2002,196.0
219,1980,87.0
159,2000,85.0
159,1995,40.0
219,1981,85.0
159,1993,89.0
159,1992,112.0
159,1991,95.0
159,1990,230.0
159,1989,101.0
219,1978,123.0
158,2013,191.0
158,2012,178.0
158,2011,194.0
158,1982,0.0
158,1981,10.0
158,1980,0.0
158,1979,13.0
158,1978,375.0
