geo,year,milk_whole_condensed_export_value_tcl
45,1997,
45,1998,
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,32.0
46,1994,56.0
46,1995,23.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,71.0
46,2004,0.0
46,2005,23.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,5.0
48,1987,8.0
48,1988,4.0
48,1989,3.0
48,1990,0.0
48,1991,7.0
48,1992,3.0
48,1993,0.0
48,1994,7.0
48,1995,0.0
48,1996,34.0
48,1997,32.0
48,1998,198.0
48,1999,629.0
48,2000,34.0
48,2001,53.0
48,2002,56.0
48,2003,60.0
48,2004,113.0
48,2005,302.0
48,2006,427.0
48,2007,534.0
48,2008,827.0
48,2009,375.0
48,2010,171.0
48,2011,379.0
48,2012,265.0
48,2013,199.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,19.0
107,1965,17.0
107,1966,64.0
107,1967,37.0
107,1968,78.0
107,1969,76.0
107,1970,93.0
107,1971,87.0
107,1972,286.0
107,1973,406.0
107,1974,383.0
107,1975,4.0
107,1976,125.0
107,1977,236.0
107,1978,444.0
107,1979,941.0
107,1980,2038.0
107,1981,1515.0
107,1982,1227.0
107,1983,663.0
107,1984,0.0
107,1985,379.0
107,1986,0.0
107,1987,0.0
107,1988,929.0
107,1989,1174.0
107,1990,3553.0
107,1991,0.0
107,1992,212.0
107,1993,4.0
107,1994,155.0
107,1995,71.0
107,1996,0.0
107,1997,142.0
107,1998,52.0
107,1999,653.0
107,2000,277.0
107,2001,10446.0
107,2002,8815.0
107,2003,11596.0
107,2004,3.0
107,2005,3.0
107,2006,0.0
107,2007,0.0
107,2008,15.0
107,2009,44.0
107,2010,59.0
107,2011,5209.0
107,2012,2587.0
107,2013,1307.0
98,1992,86.0
98,1993,55.0
98,1994,99.0
98,1995,328.0
98,1996,306.0
98,1997,480.0
98,1998,543.0
98,1999,805.0
98,2000,501.0
98,2001,413.0
98,2002,558.0
98,2003,968.0
98,2004,1155.0
98,2005,279.0
98,2006,42.0
98,2007,66.0
98,2008,28.0
98,2009,9.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,18.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,166.0
49,1983,0.0
49,1984,320.0
49,1985,0.0
49,1986,96.0
49,1987,135.0
49,1988,72.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,31.0
49,2003,149.0
49,2004,274.0
49,2005,0.0
49,2006,51.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,4.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,39.0
50,1991,153.0
50,1992,1.0
50,1993,0.0
50,1994,0.0
50,1995,12.0
50,1996,19.0
50,1997,10.0
50,1998,17.0
50,1999,13.0
50,2000,0.0
50,2001,0.0
50,2002,2.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,28.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,3164.0
167,1994,2747.0
167,1995,2760.0
167,1996,3277.0
167,1997,3399.0
167,1998,3946.0
167,1999,2862.0
167,2000,2827.0
167,2001,3820.0
167,2002,4083.0
167,2003,3561.0
167,2004,4815.0
167,2005,5141.0
167,2006,6531.0
167,2007,5258.0
167,2008,5305.0
167,2009,4877.0
167,2010,3936.0
167,2011,4776.0
167,2012,4378.0
167,2013,6599.0
54,1961,5973.0
54,1962,5923.0
54,1963,4947.0
54,1964,4852.0
54,1965,3672.0
54,1966,3300.0
54,1967,3689.0
54,1968,2624.0
54,1969,1972.0
54,1970,1767.0
54,1971,1887.0
54,1972,1889.0
54,1973,2753.0
54,1974,3338.0
54,1975,2682.0
54,1976,1514.0
54,1977,915.0
54,1978,1383.0
54,1979,1102.0
54,1980,327.0
54,1981,59.0
54,1982,243.0
54,1983,7.0
54,1984,20.0
54,1985,14.0
54,1986,7.0
54,1987,6.0
54,1988,525.0
54,1989,29.0
54,1990,9.0
54,1991,115.0
54,1992,112.0
54,1993,7.0
54,1994,2.0
54,1995,8.0
54,1996,3.0
54,1997,27.0
54,1998,24.0
54,1999,45.0
54,2000,10.0
54,2001,30.0
54,2002,65.0
54,2003,86.0
54,2004,101.0
54,2005,870.0
54,2006,915.0
54,2007,191.0
54,2008,185.0
54,2009,313.0
54,2010,572.0
54,2011,497.0
54,2012,505.0
54,2013,10021.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,7.0
56,2013,34.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,27.0
58,1995,16.0
58,1996,86.0
58,1997,304.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,10.0
58,2004,0.0
58,2005,2.0
58,2006,12.0
58,2007,0.0
58,2008,6.0
58,2009,1.0
58,2010,1.0
58,2011,93.0
58,2012,28.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,10.0
59,1990,15.0
59,1991,12.0
59,1992,5.0
59,1993,4.0
59,1994,2.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,13.0
59,1999,88.0
59,2000,2.0
59,2001,0.0
59,2002,0.0
59,2003,78.0
59,2004,458.0
59,2005,101.0
59,2006,28.0
59,2007,373.0
59,2008,46.0
59,2009,973.0
59,2010,807.0
59,2011,1637.0
59,2012,904.0
59,2013,282.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,8.0
60,1998,0.0
60,1999,12.0
60,2000,11.0
60,2001,14.0
60,2002,0.0
60,2003,11.0
60,2004,1.0
60,2005,30.0
60,2006,7.0
60,2007,6.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,357.0
63,1993,293.0
63,1994,360.0
63,1995,116.0
63,1996,65.0
63,1997,671.0
63,1998,375.0
63,1999,108.0
63,2000,455.0
63,2001,286.0
63,2002,2.0
63,2003,8.0
63,2004,22.0
63,2005,0.0
63,2006,724.0
63,2007,1225.0
63,2008,1875.0
63,2009,1196.0
63,2010,2077.0
63,2011,2292.0
63,2012,2202.0
63,2013,2267.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,1.0
238,2006,2.0
238,2007,27.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,15.0
66,2001,27.0
66,2002,81.0
66,2003,34.0
66,2004,40.0
66,2005,59.0
66,2006,40.0
66,2007,44.0
66,2008,16.0
66,2009,25.0
66,2010,20.0
66,2011,4.0
66,2012,5.0
66,2013,104.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,116.0
67,1979,0.0
67,1980,54.0
67,1981,1.0
67,1982,3.0
67,1983,2.0
67,1984,1.0
67,1985,28.0
67,1986,0.0
67,1987,38.0
67,1988,0.0
67,1989,2.0
67,1990,0.0
67,1991,1.0
67,1992,1.0
67,1993,4.0
67,1994,6.0
67,1995,0.0
67,1996,0.0
67,1997,5.0
67,1998,2.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,11135.0
68,1962,9733.0
68,1963,12760.0
68,1964,16477.0
68,1965,19751.0
68,1966,21211.0
68,1967,21600.0
68,1968,21811.0
68,1969,20144.0
68,1970,20860.0
68,1971,23142.0
68,1972,21136.0
68,1973,22896.0
68,1974,35607.0
68,1975,36078.0
68,1976,29921.0
68,1977,35312.0
68,1978,28160.0
68,1979,25782.0
68,1980,29812.0
68,1981,26184.0
68,1982,37062.0
68,1983,31287.0
68,1984,25412.0
68,1985,24608.0
68,1986,32176.0
68,1987,36347.0
68,1988,35758.0
68,1989,34349.0
68,1990,29029.0
68,1991,26818.0
68,1992,31699.0
68,1993,27643.0
68,1994,17977.0
68,1995,37216.0
68,1996,32088.0
68,1997,38570.0
68,1998,25689.0
68,1999,23453.0
68,2000,16386.0
68,2001,14729.0
68,2002,13831.0
68,2003,13433.0
68,2004,8599.0
68,2005,9712.0
68,2006,9592.0
68,2007,12902.0
68,2008,13063.0
68,2009,6143.0
68,2010,6268.0
68,2011,5793.0
68,2012,7073.0
68,2013,5107.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,5.0
70,2004,3.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,21.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,3.0
74,1998,
74,1999,
74,2000,455.0
74,2001,6.0
74,2002,114.0
74,2003,114.0
74,2004,0.0
74,2005,3.0
74,2006,32.0
74,2007,32.0
74,2008,32.0
74,2009,32.0
74,2010,16.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,1.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,144.0
75,2010,0.0
75,2011,0.0
75,2012,55.0
75,2013,6.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,14.0
73,2001,19.0
73,2002,17.0
73,2003,28.0
73,2004,4.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,11.0
73,2011,0.0
73,2012,55.0
73,2013,80.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,381.0
79,1968,919.0
79,1969,17.0
79,1970,27.0
79,1971,153.0
79,1972,386.0
79,1973,323.0
79,1974,16.0
79,1975,1039.0
79,1976,556.0
79,1977,858.0
79,1978,3592.0
79,1979,4386.0
79,1980,6167.0
79,1981,6237.0
79,1982,5542.0
79,1983,4619.0
79,1984,4504.0
79,1985,5619.0
79,1986,8724.0
79,1987,15730.0
79,1988,17460.0
79,1989,10117.0
79,1990,18992.0
79,1991,31495.0
79,1992,48267.0
79,1993,39728.0
79,1994,23416.0
79,1995,26081.0
79,1996,38151.0
79,1997,47014.0
79,1998,54266.0
79,1999,19489.0
79,2000,20397.0
79,2001,15890.0
79,2002,11879.0
79,2003,22443.0
79,2004,23845.0
79,2005,9535.0
79,2006,11625.0
79,2007,13249.0
79,2008,15236.0
79,2009,39156.0
79,2010,42263.0
79,2011,52926.0
79,2012,52897.0
79,2013,57308.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,10.0
81,1998,28.0
81,1999,37.0
81,2000,551.0
81,2001,0.0
81,2002,190.0
81,2003,446.0
81,2004,613.0
81,2005,65.0
81,2006,14.0
81,2007,1692.0
81,2008,7.0
81,2009,30.0
81,2010,11.0
81,2011,21.0
81,2012,1.0
81,2013,96.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,2.0
84,1989,26.0
84,1990,8.0
84,1991,2.0
84,1992,20.0
84,1993,14.0
84,1994,14.0
84,1995,13.0
84,1996,6.0
84,1997,18.0
84,1998,34.0
84,1999,270.0
84,2000,90.0
84,2001,45.0
84,2002,58.0
84,2003,36.0
84,2004,299.0
84,2005,605.0
84,2006,351.0
84,2007,365.0
84,2008,521.0
84,2009,462.0
84,2010,582.0
84,2011,545.0
84,2012,635.0
84,2013,796.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,2.0
89,1997,0.0
89,1998,0.0
89,1999,4.0
89,2000,0.0
89,2001,1.0
89,2002,0.0
89,2003,10.0
89,2004,0.0
89,2005,46.0
89,2006,34.0
89,2007,60.0
89,2008,59.0
89,2009,10.0
89,2010,13.0
89,2011,0.0
89,2012,0.0
89,2013,34.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,1.0
90,2000,
90,2001,33.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,8.0
90,2007,8.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,67.0
91,2000,209.0
91,2001,3.0
91,2002,7.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,1.0
91,2008,2.0
91,2009,2.0
91,2010,0.0
91,2011,1.0
91,2012,0.0
91,2013,1.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,2.0
95,1995,5.0
95,1996,19.0
95,1997,0.0
95,1998,1.0
95,1999,0.0
95,2000,0.0
95,2001,27.0
95,2002,0.0
95,2003,4.0
95,2004,41.0
95,2005,44.0
95,2006,0.0
95,2007,55.0
95,2008,32.0
95,2009,0.0
95,2010,13.0
95,2011,13.0
95,2012,0.0
95,2013,15.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,220.0
97,1992,153.0
97,1993,3.0
97,1994,12.0
97,1995,38.0
97,1996,49.0
97,1997,2.0
97,1998,0.0
97,1999,9.0
97,2000,7.0
97,2001,1.0
97,2002,15.0
97,2003,0.0
97,2004,14.0
97,2005,14.0
97,2006,1.0
97,2007,0.0
97,2008,26.0
97,2009,97.0
97,2010,95.0
97,2011,32.0
97,2012,37.0
97,2013,15.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,0.0
99,2006,1.0
99,2007,1.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,18.0
100,1968,10.0
100,1969,17.0
100,1970,15.0
100,1971,3.0
100,1972,24.0
100,1973,3.0
100,1974,0.0
100,1975,3.0
100,1976,127.0
100,1977,2.0
100,1978,43.0
100,1979,28.0
100,1980,190.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,95.0
100,1985,478.0
100,1986,27.0
100,1987,78.0
100,1988,109.0
100,1989,5.0
100,1990,51.0
100,1991,60.0
100,1992,0.0
100,1993,78.0
100,1994,350.0
100,1995,125.0
100,1996,8.0
100,1997,88.0
100,1998,2.0
100,1999,581.0
100,2000,754.0
100,2001,640.0
100,2002,823.0
100,2003,973.0
100,2004,849.0
100,2005,989.0
100,2006,456.0
100,2007,819.0
100,2008,1465.0
100,2009,490.0
100,2010,303.0
100,2011,344.0
100,2012,203.0
100,2013,640.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,26.0
102,2003,0.0
102,2004,6.0
102,2005,77.0
102,2006,58.0
102,2007,8.0
102,2008,1.0
102,2009,90.0
102,2010,104.0
102,2011,1808.0
102,2012,74.0
102,2013,74.0
104,1961,9.0
104,1962,65.0
104,1963,71.0
104,1964,69.0
104,1965,54.0
104,1966,43.0
104,1967,7.0
104,1968,47.0
104,1969,22.0
104,1970,33.0
104,1971,12.0
104,1972,3.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,9.0
104,1978,14.0
104,1979,10.0
104,1980,22.0
104,1981,45.0
104,1982,236.0
104,1983,140.0
104,1984,240.0
104,1985,204.0
104,1986,145.0
104,1987,7.0
104,1988,0.0
104,1989,1.0
104,1990,20.0
104,1991,160.0
104,1992,1248.0
104,1993,665.0
104,1994,760.0
104,1995,1012.0
104,1996,377.0
104,1997,777.0
104,1998,527.0
104,1999,180.0
104,2000,55.0
104,2001,67.0
104,2002,78.0
104,2003,70.0
104,2004,577.0
104,2005,431.0
104,2006,513.0
104,2007,642.0
104,2008,636.0
104,2009,1324.0
104,2010,1694.0
104,2011,2151.0
104,2012,1785.0
104,2013,3771.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,14.0
105,1991,13.0
105,1992,1.0
105,1993,92.0
105,1994,0.0
105,1995,24.0
105,1996,0.0
105,1997,56.0
105,1998,21.0
105,1999,69.0
105,2000,1.0
105,2001,1390.0
105,2002,3437.0
105,2003,960.0
105,2004,14.0
105,2005,2759.0
105,2006,2752.0
105,2007,159.0
105,2008,71.0
105,2009,84.0
105,2010,231.0
105,2011,158.0
105,2012,65.0
105,2013,0.0
106,1961,79.0
106,1962,60.0
106,1963,74.0
106,1964,51.0
106,1965,16.0
106,1966,5.0
106,1967,8.0
106,1968,15.0
106,1969,110.0
106,1970,15.0
106,1971,2.0
106,1972,3.0
106,1973,0.0
106,1974,3.0
106,1975,15.0
106,1976,12.0
106,1977,8.0
106,1978,44.0
106,1979,64.0
106,1980,306.0
106,1981,283.0
106,1982,681.0
106,1983,7063.0
106,1984,10781.0
106,1985,6365.0
106,1986,5488.0
106,1987,9411.0
106,1988,225.0
106,1989,2917.0
106,1990,1984.0
106,1991,3225.0
106,1992,5034.0
106,1993,5959.0
106,1994,4564.0
106,1995,2117.0
106,1996,332.0
106,1997,185.0
106,1998,438.0
106,1999,251.0
106,2000,416.0
106,2001,909.0
106,2002,1478.0
106,2003,1516.0
106,2004,1524.0
106,2005,1414.0
106,2006,1178.0
106,2007,752.0
106,2008,1720.0
106,2009,1345.0
106,2010,1460.0
106,2011,1856.0
106,2012,1697.0
106,2013,1212.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,24.0
109,1967,20.0
109,1968,22.0
109,1969,0.0
109,1970,32.0
109,1971,75.0
109,1972,33.0
109,1973,134.0
109,1974,25.0
