geo,year,milk_whole_condensed_export_value_tcl
236,2007,21.0
249,2008,2467.0
236,2006,911.0
236,2004,330.0
236,2003,179.0
236,2002,438.0
236,2001,936.0
236,2000,921.0
236,1999,1318.0
236,2005,1590.0
249,2009,3328.0
249,2011,2400.0
249,2012,258.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,526.0
236,1998,2385.0
236,1997,2289.0
236,1996,2193.0
236,1995,2526.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1976,0.0
248,1975,0.0
236,1977,0.0
236,1979,0.0
236,1994,2804.0
236,1993,761.0
236,1992,157.0
236,1991,356.0
236,1990,344.0
236,1989,6.0
236,1988,16.0
236,1987,65.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1978,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1988,0.0
181,1972,0.0
181,1989,0.0
181,1991,1.0
181,2015,0.0
181,2014,15.0
181,2013,15.0
181,2005,200.0
181,2004,1353.0
181,2001,26.0
181,2000,105.0
181,1999,203.0
181,1998,140.0
181,1997,128.0
181,1996,79.0
181,1995,6.0
181,1994,8.0
181,1993,14.0
181,1992,81.0
181,1990,103.0
234,2013,1.0
181,1971,0.0
181,1969,0.0
251,2004,6.0
251,2003,0.0
248,1991,0.0
248,1990,3.0
248,1989,0.0
248,1988,29.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
251,2005,2.0
181,1970,0.0
251,2006,0.0
251,2008,9.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,16.0
251,2014,232.0
251,2013,48.0
251,2012,30.0
251,2011,64.0
251,2010,231.0
251,2009,33.0
251,2007,3.0
229,2010,9515.0
234,2012,0.0
234,2000,0.0
215,2014,0.0
215,2013,23.0
215,2012,3.0
215,2011,1.0
215,2010,78.0
215,2009,19.0
231,1961,0.0
215,2008,8.0
215,2004,2.0
215,2003,2.0
215,2000,8.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,2007,1.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1970,0.0
215,1969,4.0
215,1968,16.0
215,1967,5.0
215,1966,8.0
215,1965,3.0
215,1964,35.0
215,1963,3.0
215,1962,8.0
215,1961,52.0
229,2016,31544.0
229,2015,23958.0
229,2014,15716.0
229,2013,10231.0
229,2012,6805.0
215,1971,1.0
231,1980,0.0
215,1972,0.0
215,1974,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,1.0
215,1977,0.0
215,1976,0.0
215,1975,1.0
215,1973,0.0
231,1981,0.0
231,1982,0.0
231,1983,219.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1981,0.0
234,1965,0.0
234,1982,0.0
234,1984,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,43.0
234,1985,0.0
234,1983,0.0
234,2001,0.0
234,1964,0.0
234,1962,0.0
231,1998,4915.0
231,1997,2335.0
231,1996,19477.0
231,1995,20717.0
231,1994,13549.0
231,1993,5878.0
231,1992,4603.0
231,1991,2655.0
231,1990,2301.0
231,1989,1319.0
231,1988,3274.0
231,1987,941.0
231,1986,1674.0
231,1985,773.0
231,1984,383.0
231,1999,2700.0
234,1963,0.0
231,2000,3855.0
231,2002,7404.0
234,1961,0.0
231,2016,25461.0
231,2015,23285.0
231,2014,22349.0
231,2013,85553.0
231,2012,25714.0
231,2011,18081.0
231,2010,13183.0
231,2009,11584.0
231,2008,16386.0
231,2007,29229.0
231,2006,7465.0
231,2005,8331.0
231,2004,12544.0
231,2003,7997.0
231,2001,6382.0
217,1990,22.0
217,1989,0.0
217,1988,0.0
200,2016,5180.0
200,2015,9716.0
200,2014,11675.0
200,2013,10840.0
200,2012,15361.0
200,2011,13516.0
199,1994,5.0
200,2010,14092.0
200,2008,22528.0
200,2007,21663.0
200,2006,24014.0
200,2005,28425.0
200,2004,20570.0
200,2003,23396.0
200,2009,15481.0
199,1995,442.0
199,1996,927.0
199,1997,654.0
199,2012,4921.0
199,2011,6377.0
199,2010,2869.0
199,2009,3795.0
199,2008,2715.0
199,2007,123.0
199,2006,83.0
199,2005,1618.0
199,2004,1383.0
199,2003,1052.0
199,2002,896.0
199,2001,778.0
199,2000,525.0
199,1999,668.0
199,1998,584.0
200,2002,25117.0
200,2001,9954.0
200,2000,6310.0
200,1999,7591.0
200,1979,6231.0
200,1978,6099.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1980,7761.0
199,2013,5276.0
200,1981,6856.0
200,1983,4929.0
200,1998,9597.0
200,1997,33124.0
200,1996,29399.0
200,1995,23329.0
200,1994,18405.0
200,1993,15376.0
200,1992,13758.0
200,1991,14835.0
200,1990,13285.0
200,1989,12459.0
200,1988,14475.0
200,1987,10731.0
200,1986,6856.0
200,1985,4587.0
200,1984,4327.0
200,1982,5938.0
199,2014,5157.0
199,2015,4587.0
199,2016,3704.0
202,1992,1864.0
202,1991,5160.0
202,1990,2677.0
202,1989,1437.0
202,1988,1452.0
202,1987,93.0
202,1986,224.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1993,2300.0
202,1977,0.0
202,1994,2731.0
202,1996,4595.0
202,2011,4310.0
202,2010,1941.0
202,2009,4095.0
202,2008,4273.0
202,2007,3979.0
202,2006,2049.0
202,2005,1435.0
202,2004,913.0
202,2003,1114.0
202,2002,4488.0
202,2001,3521.0
202,2000,1693.0
202,1999,4721.0
202,1998,4689.0
202,1997,3919.0
202,1995,5018.0
200,1964,0.0
202,1976,0.0
202,1974,0.0
198,2010,1.0
198,2009,1.0
198,2008,8.0
198,2007,2.0
198,2006,32.0
198,2005,0.0
198,2001,0.0
198,2000,525.0
198,1998,96.0
198,1997,108.0
198,1996,302.0
198,1995,287.0
198,1994,177.0
198,1993,244.0
198,1992,258.0
198,2011,1.0
202,1975,0.0
198,2012,1.0
198,2014,1.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2016,500.0
198,2015,350.0
198,2013,0.0
202,2012,2534.0
200,1963,0.0
200,1961,0.0
194,1986,97.0
194,1985,22.0
194,1984,2.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1987,122.0
194,1980,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1979,0.0
194,1988,336.0
194,1989,19.0
194,1990,22.0
194,2006,18818.0
194,2005,23706.0
194,2004,12869.0
194,2003,7979.0
194,2002,9436.0
194,2001,3520.0
194,2000,3420.0
194,1998,912.0
194,1997,2427.0
194,1996,721.0
194,1995,901.0
194,1994,124.0
194,1993,0.0
194,1992,238.0
194,1991,1168.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,2000,1.0
194,2007,23026.0
188,2001,2.0
188,2003,1.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2014,1.0
189,2016,1.0
189,2014,0.0
189,2004,11.0
188,2006,136.0
188,2005,0.0
188,2004,0.0
188,2002,1.0
194,2008,30119.0
194,2009,30670.0
194,2010,10134.0
195,2012,16.0
195,2011,142.0
195,2010,324.0
195,2009,212.0
195,2008,789.0
195,2007,517.0
195,2006,403.0
195,2005,181.0
195,2004,358.0
195,2003,93.0
195,2002,4.0
195,2001,1.0
195,2000,1.0
195,1999,4.0
195,1995,0.0
195,2013,56.0
195,1993,4.0
195,2014,44.0
195,2016,322.0
186,2004,42.0
186,2002,13.0
186,2001,0.0
186,2000,0.0
186,1996,17.0
272,2016,4.0
272,2015,16.0
272,2014,16.0
272,2013,17.0
272,2012,11.0
272,2011,4.0
272,2009,0.0
272,2008,1.0
272,2007,13.0
272,2006,80.0
195,2015,79.0
200,1962,0.0
195,1992,1.0
195,1990,255.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,82244.0
194,2014,71932.0
194,2013,49186.0
194,2012,34691.0
194,2011,12305.0
195,1971,0.0
195,1991,3.0
195,1972,0.0
195,1974,0.0
195,1989,579.0
195,1988,27.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1973,0.0
202,2013,9482.0
202,2014,5770.0
202,2015,4293.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1976,0.0
212,1969,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1968,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,2004,131.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,16.0
212,1980,0.0
212,1961,0.0
211,2016,761.0
211,2015,881.0
211,2014,946.0
211,1994,7.0
211,1993,37.0
211,1992,2.0
211,1991,1.0
211,1990,961.0
211,1989,15.0
211,1988,2.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1995,1.0
212,2006,4155.0
211,1996,1.0
211,1998,1.0
211,2013,857.0
211,2012,1146.0
211,2011,1124.0
211,2010,755.0
211,2009,1083.0
211,2008,711.0
211,2007,1133.0
211,2006,1029.0
211,2005,1.0
211,2004,2.0
211,2003,1.0
211,2002,1.0
211,2001,52.0
211,2000,2.0
211,1999,4.0
211,1997,1.0
212,2010,58.0
216,1961,0.0
216,1962,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
216,2016,20553.0
216,2015,27046.0
216,2014,28697.0
216,2013,27990.0
216,2012,19567.0
216,2011,24424.0
216,2010,22337.0
217,1969,0.0
216,2009,23123.0
217,1970,0.0
217,1972,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1971,0.0
211,1979,0.0
216,2008,27691.0
216,2006,5022.0
216,1977,2404.0
216,1976,1530.0
216,1975,994.0
216,1974,1375.0
216,1973,1491.0
216,1972,1076.0
216,1971,415.0
216,1970,251.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1978,4580.0
216,2007,13079.0
216,1979,5737.0
216,1981,5093.0
216,2004,19674.0
216,2001,0.0
216,2000,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,10652.0
216,1986,6043.0
216,1985,2034.0
216,1984,3141.0
216,1983,5278.0
216,1982,6596.0
216,1980,5771.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
203,2013,5170.0
203,2012,5126.0
203,2011,6181.0
203,2010,3315.0
203,2009,4527.0
203,2008,3308.0
203,2007,647.0
203,2006,362.0
203,2005,427.0
203,2004,376.0
203,2003,648.0
203,2001,0.0
203,2000,0.0
203,1999,921.0
203,1998,582.0
203,2014,4989.0
203,1997,1272.0
203,2015,9376.0
38,1961,39.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,1.0
38,1970,1.0
38,1969,4.0
38,1968,0.0
38,1967,1.0
38,1966,7.0
38,1965,14.0
38,1964,29.0
38,1963,26.0
38,1962,20.0
203,2016,12923.0
38,1977,0.0
203,1996,297.0
203,1994,198.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,5951.0
203,1975,0.0
203,1995,322.0
203,1976,0.0
203,1978,0.0
203,1993,78.0
203,1992,535.0
203,1991,90.0
203,1990,50.0
203,1989,8841.0
203,1988,7059.0
203,1987,1656.0
203,1986,1000.0
203,1985,533.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1977,0.0
188,1977,9.0
38,1978,0.0
38,1980,0.0
210,2012,596.0
210,2011,171.0
210,2010,221.0
210,2009,38.0
210,2008,910.0
210,2007,13.0
210,2006,32.0
210,2005,108.0
210,2004,27.0
210,2003,20.0
210,2002,6.0
210,2001,14.0
210,2000,3.0
210,1998,3.0
210,1997,1.0
210,2013,1183.0
210,1996,5.0
210,2014,977.0
210,2016,891.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2015,791.0
38,1979,3.0
210,1995,8.0
207,2011,383.0
38,1995,14.0
38,1994,23.0
38,1993,35.0
38,1992,53.0
38,1991,17.0
38,1990,15.0
38,1989,61.0
38,1988,338.0
38,1987,449.0
38,1986,26.0
38,1985,19.0
38,1984,286.0
38,1983,0.0
38,1982,149.0
38,1981,98.0
38,1996,5.0
207,2014,0.0
38,1997,102.0
38,1999,79.0
38,2016,1110.0
38,2015,1386.0
38,2014,796.0
38,2013,704.0
38,2012,684.0
38,2011,909.0
38,2010,917.0
38,2009,806.0
38,2008,963.0
38,2005,509.0
38,2004,237.0
38,2003,176.0
38,2002,31.0
38,2001,6.0
38,2000,20.0
38,1998,81.0
106,2011,1856.0
166,1997,5898.0
106,2009,1345.0
96,2001,518.0
96,2000,1030.0
96,1999,686.0
96,1998,1322.0
96,1997,4134.0
96,1996,5268.0
96,2002,505.0
96,1995,7596.0
96,1993,4178.0
96,1992,3750.0
96,1991,2821.0
96,1990,2151.0
96,1989,2023.0
96,1988,1259.0
96,1994,6323.0
96,1987,1080.0
96,2003,607.0
96,2005,690.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,2234.0
96,2015,1765.0
96,2014,1989.0
96,2004,600.0
96,2013,3515.0
96,2011,1609.0
96,2010,1300.0
96,2009,1285.0
96,2008,987.0
96,2007,580.0
96,2006,622.0
96,2012,1850.0
96,1986,983.0
96,1985,0.0
96,1984,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,42369.0
40,2015,47931.0
96,1965,0.0
40,2014,51571.0
40,2012,51697.0
40,2011,56050.0
40,2010,51827.0
40,2009,40170.0
40,2008,64030.0
40,2007,55748.0
40,2013,55720.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
41,2001,4580.0
41,2000,3887.0
41,1999,3104.0
41,1998,3445.0
41,1997,4848.0
41,1996,1210.0
41,2002,5828.0
41,1995,152.0
41,1993,699.0
41,1992,322.0
128,2009,2.0
128,2008,16.0
128,2007,0.0
128,2006,1.0
41,1994,484.0
41,2003,6227.0
41,2004,8799.0
41,2005,8671.0
41,2016,4360.0
41,2015,4144.0
41,2014,5118.0
41,2013,7530.0
41,2012,5385.0
41,2011,4364.0
41,2010,4102.0
41,2009,3726.0
41,2008,7702.0
41,2007,9923.0
41,2006,8058.0
128,2004,1.0
40,2006,51176.0
128,2003,2.0
128,2001,1.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1982,0.0
128,1975,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1974,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,2000,17.0
128,1999,7.0
128,1998,25.0
128,1997,124.0
128,1996,22.0
128,1995,74.0
128,1994,90.0
128,1993,20.0
128,1992,105.0
128,1991,68.0
128,1990,66.0
128,1989,85.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,2002,1.0
40,2005,39096.0
40,2003,19355.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1971,0.0
33,1964,0.0
33,1962,0.0
33,1961,0.0
32,2016,0.0
32,2014,4.0
32,2011,2.0
32,2010,56.0
33,1963,0.0
32,2008,53.0
33,1972,0.0
33,1974,0.0
33,1988,2062.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1973,0.0
33,1982,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1981,0.0
32,2007,2.0
32,2003,60.0
32,2001,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1979,0.0
32,1972,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1971,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,2000,88.0
32,1999,116.0
32,1998,256.0
32,1997,147.0
32,1996,0.0
32,1993,2.0
32,1991,25.0
32,1990,27.0
32,1989,291.0
32,1988,9.0
32,1987,223.0
32,1986,53.0
32,1985,118.0
32,1984,333.0
32,1983,0.0
33,1989,2408.0
33,1990,2541.0
33,1991,937.0
33,1992,311.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1984,0.0
40,1977,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1976,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,2002,13200.0
40,2001,19956.0
40,2000,14264.0
40,1999,8481.0
40,1998,5618.0
40,1997,3263.0
40,1996,1719.0
40,1995,2465.0
40,1994,3665.0
40,1993,2586.0
40,1992,2976.0
40,1991,917.0
40,1990,687.0
40,1989,0.0
40,1988,0.0
40,1969,0.0
40,2004,29391.0
40,1968,0.0
40,1966,0.0
33,2006,893.0
33,2005,910.0
33,2004,863.0
33,2003,702.0
33,2002,1435.0
33,2001,2108.0
33,2007,1161.0
33,2000,2321.0
33,1998,4111.0
33,1997,1380.0
33,1996,745.0
33,1995,394.0
33,1994,404.0
33,1993,1096.0
33,1999,3409.0
33,2008,1091.0
33,2009,1169.0
33,2010,1437.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2000,17.0
37,1998,112.0
37,1997,60.0
37,1996,87.0
33,2016,807.0
33,2015,702.0
33,2014,1425.0
33,2013,1519.0
33,2012,1540.0
33,2011,1372.0
40,1967,0.0
32,1964,0.0
107,1972,286.0
107,1971,87.0
107,1970,93.0
107,1969,76.0
107,1968,78.0
107,1967,37.0
107,1973,406.0
107,1966,64.0
107,1964,19.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2016,68.0
48,2015,93.0
107,1965,17.0
48,2014,117.0
107,1974,383.0
107,1976,125.0
107,1990,3553.0
107,1989,1174.0
107,1988,929.0
107,1987,0.0
107,1986,0.0
107,1985,379.0
107,1975,4.0
107,1984,0.0
107,1982,1227.0
107,1981,1515.0
107,1980,2038.0
107,1979,941.0
107,1978,444.0
107,1977,236.0
107,1983,663.0
48,2013,199.0
48,2012,265.0
48,2011,379.0
48,1989,3.0
48,1988,4.0
48,1987,8.0
48,1986,5.0
48,1985,0.0
48,1984,0.0
48,1990,0.0
48,1983,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1982,0.0
48,1991,7.0
48,1992,3.0
48,1994,7.0
48,2010,171.0
48,2009,375.0
48,2008,827.0
48,2007,534.0
48,2006,427.0
48,2005,302.0
48,2004,113.0
48,2003,60.0
48,2002,56.0
48,2001,53.0
48,2000,34.0
48,1999,629.0
48,1998,198.0
48,1997,32.0
48,1996,34.0
107,1992,212.0
107,1993,4.0
107,1994,155.0
107,1995,71.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1971,0.0
49,1964,0.0
49,1962,0.0
49,1961,0.0
98,2016,36.0
98,2015,23.0
98,2014,0.0
98,2013,18.0
49,1963,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1989,0.0
49,1988,72.0
49,1987,135.0
49,1986,96.0
49,1985,0.0
49,1984,320.0
49,1983,0.0
49,1982,166.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
98,2009,9.0
48,1975,0.0
98,2008,28.0
98,2006,42.0
107,2010,59.0
107,2009,44.0
107,2008,15.0
107,2007,0.0
107,2005,3.0
107,2004,3.0
107,2011,5209.0
107,2003,11596.0
107,2001,10446.0
107,2000,277.0
107,1999,653.0
107,1998,52.0
107,1997,142.0
107,1996,0.0
107,2002,8815.0
107,2012,2587.0
107,2013,1307.0
107,2014,8344.0
98,2005,279.0
98,2004,1155.0
98,2003,968.0
98,2002,558.0
98,2001,413.0
98,2000,501.0
98,1999,805.0
98,1998,543.0
98,1997,480.0
98,1996,306.0
98,1995,328.0
98,1994,99.0
98,1993,55.0
98,1992,86.0
107,2015,13112.0
98,2007,66.0
48,1974,0.0
48,1972,0.0
214,1994,59.0
214,1993,25.0
214,1992,95.0
214,1991,2.0
214,1990,19.0
214,1989,31.0
214,1995,64.0
214,1988,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1987,0.0
214,1980,0.0
214,1996,108.0
214,1998,175.0
214,2014,1289.0
214,2013,1536.0
214,2012,1498.0
214,2011,585.0
214,2010,476.0
214,2009,149.0
214,1997,91.0
214,2006,50.0
214,2004,61.0
214,2003,177.0
214,2002,188.0
214,2001,136.0
214,2000,131.0
214,1999,99.0
214,2005,45.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1961,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,2015,781.0
214,2016,610.0
44,1961,0.0
44,1962,0.0
44,2013,1228.0
44,2012,268.0
44,2011,216.0
44,2010,331.0
44,2009,537.0
44,2008,645.0
44,2014,1206.0
44,2007,396.0
44,2005,200.0
44,2004,209.0
44,2003,2580.0
44,2002,1149.0
44,2001,2501.0
44,2000,313.0
44,2006,528.0
44,2015,544.0
44,2016,348.0
45,1995,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,1995,23.0
46,1994,56.0
46,1993,32.0
45,2001,0.0
44,1999,223.0
48,1973,0.0
44,1998,706.0
44,1996,332.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1977,0.0
44,1970,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1969,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1995,1337.0
44,1994,731.0
44,1993,522.0
44,1992,333.0
44,1991,40.0
44,1990,51.0
44,1989,33.0
44,1988,475.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1997,466.0
49,1990,0.0
32,1963,0.0
32,1961,0.0
13,2003,1049.0
13,2002,97.0
13,2001,30.0
13,2000,73.0
52,2015,0.0
52,2014,155.0
13,2004,1782.0
52,2012,1.0
52,2010,34.0
52,2008,71.0
11,2016,506.0
11,2015,224.0
11,2014,687.0
11,2013,890.0
52,2011,7.0
11,2012,2206.0
13,2005,1057.0
13,2007,1262.0
14,1962,3.0
14,1961,0.0
16,2015,18.0
16,2007,1.0
16,2006,3.0
16,2005,1.0
13,2006,828.0
13,2016,1048.0
13,2014,747.0
13,2013,651.0
13,2012,1006.0
13,2011,1282.0
13,2010,937.0
13,2009,2225.0
13,2015,700.0
11,2011,952.0
11,2010,1080.0
11,2009,1033.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1988,1180.0
11,1981,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1980,0.0
11,1989,795.0
