geo,year,pelagic_fish_feed_cle
5401,1970,1524333
5401,1971,1869886
5401,1972,1951048
5401,1973,1436282
5401,1974,1834085
5401,1975,2393707
5401,1976,3281295
5401,1977,2850639
5401,1966,935000
5401,1979,2523982
5400,2005,4615250
5400,2003,5022157
5400,1979,8801936
5400,1980,8146657
5400,1981,7212922
5400,1982,8363804
5400,1983,8326292
5400,1984,7993399
5400,1985,9205169
5400,1986,9428979
5400,1987,9161644
5400,1988,9563981
5400,1989,9970891
5400,2004,4138656
5400,1990,8872902
5400,1992,6266519
5400,1993,5232988
5400,1994,6708677
5400,1995,6122263
5400,1996,5464465
5400,1997,6403120
5400,1998,5022709
5400,1999,5143771
5400,2000,5671830
5400,2001,5901061
5400,2002,4876127
5400,1991,6983616
5403,1984,1094931
5400,1962,6030180
5403,1986,1541595
5501,1967,70500
5501,1968,140000
5501,1969,148000
5501,1970,136500
5501,1971,159500
5501,1972,155900
5501,1973,82764
5501,1974,80720
5501,1975,111837
5501,1976,69235
5501,1977,44145
5501,1978,18918
5501,1979,25406
5501,1980,69215
5501,1981,38646
5501,1982,38990
5501,1983,53315
5501,1984,42225
5501,1985,69595
5501,1986,55725
5501,1987,66870
5501,1988,82095
5501,1989,144280
5501,1966,57245
5501,1965,55000
5501,1964,40500
5501,1963,23500
5500,1992,163765
5500,1993,115290
5500,1994,351580
5500,1995,237500
5500,1996,128825
5500,1997,157827
5500,1998,103049
5500,1999,99300
5500,2000,180636
5500,2001,116881
5500,2002,148617
5501,1990,211864
5500,2003,107405
5500,2005,202645
5500,2006,164965
5500,2007,211025
5500,2008,232020
5500,2009,260265
5500,2010,256050
5500,2011,226130
5500,2012,261075
5500,2013,195830
5501,1961,42500
5501,1962,27000
5500,2004,192850
5501,1991,100935
5501,1992,156565
5501,1993,113485
5502,1969,1000
5502,1970,1000
5502,1971,1000
5502,1973,1500
5502,1974,0
5502,1975,1005
5502,1976,1240
5502,1977,444
5502,1978,1879
5502,1979,2755
5502,1980,1855
5502,1968,500
5502,1981,3750
5502,1983,4666
5502,1984,3827
5502,1985,3260
5502,1986,5530
5502,1987,5495
5502,1988,6969
5502,1989,8400
5502,1990,6310
5502,1992,6500
5403,1985,1413585
5502,1991,8890
5502,1982,3750
5500,1991,110020
5502,1967,0
5502,1965,0
5501,1994,349060
5501,1995,236915
5501,1996,126510
5501,1997,134170
5501,1998,91969
5501,1999,93745
5501,2000,171955
5501,2001,102366
5501,2002,134922
5501,2003,87290
5501,2004,160050
5502,1966,0
5501,2005,178945
5501,2007,198150
5501,2008,220450
5501,2009,254470
5501,2010,246955
5501,2011,203115
5501,2012,237770
5501,2013,172525
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,156360
5500,1990,218429
5502,1972,500
5500,1988,89204
5404,1962,3289544
5404,1963,3187573
5404,1964,3950260
5404,1965,4005759
5404,1966,3612553
5404,1967,4111207
5404,1968,4739770
5404,1969,4903402
5404,1970,4263785
5404,1971,3949448
5404,1972,3996826
5404,1961,2911271
5404,1973,1860544
5404,1975,2653960
5404,1976,2514975
5404,1977,2257480
5404,1978,2202335
5404,1979,2190080
5404,1980,2143640
5404,1981,1615320
5404,1982,2024140
5404,1983,1847415
5404,1984,1419410
5404,1985,2226025
5404,1974,2076542
5404,1986,2709080
5403,2013,630053
5403,2011,647256
5403,1988,1526499
5403,1989,1552725
5500,1989,152905
5403,1987,1606820
5403,1990,1643277
5403,1991,1302880
5403,1992,1259631
5403,1993,1157252
5403,1994,1484953
5403,1995,1292795
5403,1996,1314499
5403,2012,683854
5403,1997,1620254
5403,2000,1465153
5403,2001,1525865
5403,2002,1385839
5403,2003,1534281
5403,2004,1328478
5403,2005,1320352
5403,2006,1111580
5403,2007,1101894
5403,2008,1141277
5403,2009,1018465
5403,2010,798602
5403,1998,1343906
5404,1987,2354070
5403,1999,1342197
5404,1989,2348245
5500,1964,40500
5500,1965,55000
5500,1966,57245
5500,1967,70500
5500,1968,140500
5500,1969,149000
5500,1970,137500
5500,1971,160500
5500,1972,156400
5500,1973,84264
5500,1974,80720
5500,1963,23500
5500,1975,112842
5500,1977,44694
5500,1978,20832
5500,1980,71149
5500,1981,42531
5500,1982,42855
5500,1983,58046
5500,1987,72365
5500,1986,61255
5404,1988,2094180
5500,1984,46242
5500,1985,72920
5500,1976,70505
5500,1962,27000
5500,1979,28221
5404,2013,235920
5404,1993,1407695
5404,1994,2209475
5500,1961,42500
5404,1991,1704845
5404,1995,1710545
5404,1996,1230250
5404,1992,1846450
5404,1998,1100540
5404,1990,2282480
5404,1999,973980
5404,2000,986525
5404,2001,878180
5404,2002,592000
5404,1997,1230835
5404,2012,273905
5404,2011,295410
5404,2009,304795
5404,2008,305770
5404,2007,334905
5404,2010,301200
5404,2005,513081
5404,2004,445227
5404,2003,464425
5404,2006,427845
117,2004,261035
117,2003,248060
117,2002,274740
117,2001,437385
117,2000,217340
117,1999,120050
117,1989,428423
117,1996,345760
117,1997,201330
117,1990,418604
117,1995,341010
117,1994,302435
117,1993,262780
117,1992,338214
117,1991,499251
117,1987,294759
117,1988,327235
117,1998,104760
117,2005,294905
117,2013,121380
117,2007,235135
146,2002,3915
146,2003,2030
146,2004,2755
146,2001,3345
117,1986,61472
146,2000,1090
146,1999,315
146,1998,8045
146,1997,18460
146,1996,16160
146,1995,9440
146,1994,1655
146,1993,0
146,1992,0
117,2012,160765
117,2011,191620
117,2010,190445
117,2009,168910
117,2008,217395
117,2006,285525
117,1985,141985
117,1961,0
117,1983,36395
174,2010,50620
174,2009,47190
174,2008,46195
174,2007,60199
174,2006,60420
174,2005,72299
174,2004,82535
174,2003,94672
174,2002,67353
174,2001,73272
174,2000,89052
174,1999,81433
174,1998,67425
174,1997,86156
174,1996,57094
146,2005,4720
174,1995,61720
174,1993,57597
174,1994,73068
174,2011,51645
174,2012,41255
174,2013,21920
117,1962,0
117,1982,4205
117,1981,7345
117,1980,500
117,1979,84345
117,1978,22120
117,1977,16480
117,1976,0
117,1975,0
117,1974,2500
117,1984,5200
117,1973,8000
117,1971,85000
117,1970,57000
117,1969,35000
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1972,73500
146,2006,4035
183,2005,86465
146,2008,4990
185,1999,691950
185,1998,158380
185,1997,424773
185,1996,258650
185,1995,361204
185,1994,251187
185,1993,186286
185,1992,588195
183,2013,29615
183,2012,29615
183,2011,29615
183,2010,29615
183,2009,63580
183,2008,70865
183,2007,55050
183,2006,95065
183,2004,86053
183,2003,69670
183,2002,132127
185,2000,459415
183,2001,104145
185,2001,703515
185,2003,621325
184,1968,0
184,1967,0
174,1992,56361
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,186620
185,2012,192990
185,2011,183405
185,2010,221277
185,2009,325625
185,2008,324530
185,2007,264155
185,2006,267640
185,2005,470180
185,2004,432740
185,2002,565650
146,2007,4860
183,2000,100472
183,1998,91276
183,1974,220885
183,1973,102115
183,1972,94669
183,1971,105000
183,1970,58333
183,1969,4080
183,1968,3800
183,1967,0
183,1966,20000
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,5380
146,2012,5380
146,2011,5380
146,2010,7715
146,2009,8125
183,1975,329927
183,1999,74708
183,1976,247500
183,1978,212300
183,1997,87804
183,1996,118498
183,1995,62014
183,1994,46254
183,1993,88070
183,1992,46185
183,1991,79765
183,1990,315955
183,1989,94644
183,1988,130245
183,1987,165157
183,1986,194018
183,1985,216942
183,1984,181947
183,1983,208680
183,1982,172113
183,1981,297332
183,1980,360323
183,1979,350839
183,1977,284000
174,1991,56040
171,1988,235955
174,1989,46011
171,1977,60585
171,1976,93635
171,1975,143500
171,1974,46500
171,1973,6000
171,1972,52000
171,1971,35500
171,1970,39500
171,1969,57500
171,1968,7500
171,1967,51000
171,1966,11500
171,1965,12500
171,1964,38000
171,1963,16000
171,1962,24500
171,1961,47000
170,2013,132583
170,2012,132583
171,1978,90670
170,2011,132583
171,1979,116800
171,1981,82495
171,2001,424125
171,2000,408680
171,1999,348405
171,1998,214990
171,1997,591100
171,1996,440665
171,1995,599340
171,1994,553630
171,1993,416255
171,1992,346875
171,1991,195430
171,1990,295380
171,1989,280995
171,1987,186855
171,1986,180875
171,1985,116265
171,1984,23900
171,1983,70430
171,1982,205260
171,1980,123105
171,2002,341625
170,2010,42036
170,2008,49944
170,1984,977247
170,1983,240897
170,1982,696884
170,1981,262513
170,1980,61910
170,1979,925889
170,1978,226929
170,1977,370954
170,1976,735068
170,1975,369525
170,1974,86925
170,1973,158641
170,1972,10586
170,1971,26686
170,1970,27320
170,1969,55834
170,1968,53601
184,1969,0
170,1967,54474
170,1985,892513
170,2009,51649
170,1986,668280
170,1988,1063040
170,2007,58916
170,2006,48908
170,2005,51435
170,2004,65248
170,2003,53853
170,2002,43574
170,2001,53191
170,2000,940110
170,1999,43940
170,1998,51303
170,1997,56275
170,1996,72327
170,1995,62400
170,1994,87374
170,1993,100453
170,1992,747571
170,1991,745409
170,1990,572243
170,1989,839402
170,1987,946353
171,2003,222030
171,2004,219290
171,2005,217975
174,1965,26500
174,1964,27500
174,1963,1500
174,1962,11000
174,1961,0
173,2013,38991
173,2012,13001
173,2011,7230
173,2010,25535
173,2009,29385
173,2008,49160
173,2007,26585
173,2006,31945
173,2005,61505
173,2004,18250
173,2003,3006
173,2002,4337
173,2001,8740
173,2000,1904
174,1966,51500
173,1999,193
174,1967,68000
174,1969,90500
174,1988,46097
174,1987,50104
174,1986,86830
174,1985,35830
174,1984,11165
174,1983,6000
174,1982,15845
174,1981,30625
174,1980,49175
174,1979,59400
174,1978,67830
174,1977,77170
174,1976,149417
174,1975,182962
174,1974,116815
174,1973,113209
174,1972,159541
174,1971,109500
174,1970,113500
174,1968,88000
173,1998,107
173,1997,270
173,1996,237
173,1971,446886
173,1970,447000
173,1969,587500
173,1968,525500
173,1967,412000
173,1966,326000
173,1965,314500
173,1964,278000
173,1963,144000
173,1962,78500
173,1961,53500
171,2013,32335
171,2012,32335
171,2011,32335
171,2010,58350
171,2009,109980
171,2008,94865
171,2007,94480
171,2006,145770
173,1972,620379
173,1973,499167
173,1974,771200
173,1975,643280
173,1995,130
173,1994,243
173,1993,277
173,1992,103
173,1991,667
173,1990,333
173,1989,296195
173,1988,269995
173,1987,137313
174,1990,51987
173,1986,128380
173,1984,226421
173,1983,217071
173,1982,115692
173,1981,152863
173,1980,366197
173,1979,721813
173,1978,637156
173,1977,559834
173,1976,513355
173,1985,126155
184,1970,0
194,1979,0
184,1972,0
194,2011,74180
194,2010,114205
194,2009,9065
194,2008,24765
194,2007,65435
194,2006,65735
194,2005,56965
194,2004,57115
194,2003,60490
194,2002,22760
194,2001,20825
194,2000,34820
194,1999,2155
194,1998,2130
194,1997,36028
194,1996,50505
194,1995,50395
194,1994,52725
194,1993,76415
194,2012,58005
194,1992,35794
194,2013,74695
195,1962,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,4500
195,1974,1500
195,1973,1000
195,1972,1000
195,1971,971
195,1970,2000
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1961,0
195,1982,0
194,1991,16280
194,1989,21530
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,5
193,2009,0
193,2008,5
193,2007,0
193,2006,15
193,2005,0
193,2004,0
193,2003,60
193,2002,0
193,2001,25
193,2000,100
193,1999,5
194,1965,0
194,1990,16250
194,1966,0
194,1968,0
194,1988,4095
194,1987,4490
194,1986,9445
194,1985,4410
194,1984,4910
194,1983,7730
194,1982,3790
194,1981,8775
194,1980,370
194,1978,625
194,1977,0
194,1976,210
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1967,0
195,1983,0
195,1984,0
195,1985,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,77245
186,2004,103010
186,2003,115000
197,1977,0
186,2002,140515
197,1978,0
197,1980,0
170,1966,158037
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1979,0
186,2001,131550
186,2000,163875
186,1999,163875
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,90
195,1996,25
195,1995,0
195,1994,8815
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,2005,0
195,2006,0
195,2007,190
195,2008,0
186,1998,224600
186,1997,182520
186,1996,236575
186,1995,171445
186,1994,143885
186,1993,84360
186,1992,162450
272,2013,6585
272,2012,8895
193,1998,10
272,2011,7835
272,2009,15810
272,2008,17370
272,2007,20980
272,2006,36370
195,2013,135
195,2012,0
195,2011,0
195,2010,600
195,2009,5
272,2010,9340
184,1971,0
193,1997,45
193,1995,0
189,1984,0
189,1983,0
189,1982,50
189,1981,80
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1985,0
189,1965,0
189,1986,0
189,1988,75
189,2007,0
189,2006,100
189,2005,45
189,2004,10
189,2003,40
189,2002,5
189,2001,15
189,2000,10
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,25
189,1994,200
189,1993,165
189,1992,0
189,1991,160
189,1990,485
189,1989,120
189,1987,0
189,2008,0
189,1964,0
189,1962,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1992,0
189,1963,0
184,1993,0
184,1995,0
189,1961,0
184,2013,80
184,2012,80
184,2011,80
184,2010,0
184,2009,155
184,2008,0
184,2007,55
184,2006,0
184,2005,0
184,2004,0
184,2003,10
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,55
184,1996,25
184,1994,0
189,2009,0
189,2010,0
189,2011,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,5
191,2006,0
193,1972,0
191,2005,35
193,1973,0
193,1975,0
193,1994,0
193,1993,90
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1974,0
191,2004,0
191,2003,15
191,2002,15
191,1977,30
191,1976,5
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
191,1978,15
191,1979,0
191,1980,0
191,1981,0
191,2001,0
191,2000,5
191,1999,830
191,1998,905
191,1997,1025
191,1996,1005
191,1995,0
191,1994,0
191,1993,0
193,1996,50
191,1992,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1991,0
170,1965,253142
156,1971,500
170,1963,197402
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
153,1979,0
151,2009,0
153,1980,0
153,1982,0
153,2001,8365
153,2000,5220
153,1999,3255
153,1998,9255
153,1997,6580
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1981,0
153,2002,6475
151,2008,0
151,2006,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1983,0
151,2007,0
151,1984,0
151,1986,2910
151,2005,0
151,2004,10
151,2003,0
151,2002,0
151,2001,5
151,2000,505
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,2400
151,1988,2410
151,1987,2270
151,1985,1515
151,1963,0
153,2003,7085
153,2005,13550
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
157,1965,0
156,1998,0
157,1966,0
157,1968,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1967,0
153,2004,12875
156,1997,0
156,1995,0
197,1999,0
156,1970,3500
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,10645
153,2012,10645
153,2011,10645
153,2010,8900
153,2009,5660
153,2008,11380
153,2007,12525
153,2006,7325
156,1972,3000
156,1996,0
156,1973,4000
156,1975,770
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1974,3240
151,1962,0
151,1961,0
150,2013,67855
147,2002,55485
147,2001,59515
147,2000,232684
147,1999,153932
147,1998,117451
147,1997,167674
147,1996,180185
147,1995,50530
147,1994,59384
147,1993,100141
147,1992,238000
147,1991,126000
147,1990,173000
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,2003,50135
147,1983,0
147,2004,33710
147,2006,3160
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,5081
147,2012,5081
147,2011,5081
147,2010,6682
147,2009,5002
147,2008,3460
147,2007,5706
147,2005,365
149,1973,0
147,1982,0
147,1980,0
144,2009,1705
144,2008,2735
144,2007,2490
144,2006,5605
144,2005,15820
144,2004,9960
144,2003,1875
144,2002,1610
144,2001,1425
144,2000,1900
144,1999,1500
144,1998,1000
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2010,305
147,1981,0
144,2011,2885
144,2013,2885
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2012,2885
149,1974,0
149,1975,0
149,1976,0
150,1989,447105
150,1988,412425
150,1987,417085
150,1986,445735
150,1985,369855
150,1984,181355
150,1983,167395
150,1982,290990
150,1981,134575
150,1980,178125
150,1979,207905
150,1978,239430
150,1977,224785
150,1976,251195
150,1975,235060
150,1974,180422
150,1973,148500
150,1972,371571
150,1971,361800
150,1990,454815
150,1970,440591
150,1991,239940
150,1993,300865
150,2012,107430
150,2011,81455
150,2010,94830
150,2009,97200
150,2008,91605
150,2007,105200
150,2006,149075
150,2005,258935
150,2004,271255
150,2003,256675
150,2002,290630
150,2001,397600
150,2000,178960
150,1999,121365
150,1998,189875
150,1997,302330
150,1996,337985
150,1995,690460
150,1994,1145250
150,1992,303800
150,1969,759000
150,1968,787657
150,1967,581600
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1996,0
149,1997,500
149,1998,15
149,1999,0
150,1966,680500
150,1965,805500
150,1964,880000
150,1963,853959
150,1962,800883
150,1961,944811
149,2013,17275
149,2012,17275
149,2011,17275
157,1988,0
149,2010,2315
149,2008,2800
149,2007,65
149,2006,365
149,2005,125
149,2004,125
149,2003,340
149,2002,280
149,2001,0
149,2000,0
149,2009,2110
157,1989,0
157,1990,0
157,1991,3420
165,2005,4456
165,2004,2436
165,2003,39419
165,2002,33410
165,2001,46516
165,2000,68776
165,1999,67828
165,1998,86992
165,1997,93134
165,1996,91806
165,1995,117258
165,1994,102081
165,1993,145937
165,1992,96081
165,1991,106980
165,1990,103911
165,1989,60246
165,1988,58839
165,1987,42577
165,2006,13714
165,1986,12115
165,2007,1002
165,2009,46705
166,1975,40315
166,1974,31366
166,1973,33879
166,1972,8147
166,1971,24860
166,1970,11350
166,1969,9733
166,1968,0
166,1967,13897
166,1966,7065
166,1965,6947
166,1964,6997
166,1963,3500
166,1962,4000
166,1961,1000
165,2013,7631
165,2012,7631
165,2011,7631
165,2010,53343
165,2008,28233
166,1976,45243
165,1985,10165
165,1983,459
221,2012,9120
221,2011,9120
221,2010,6179
221,2009,14963
221,2008,14705
221,2007,44593
221,2006,19621
221,2005,17566
221,2004,4315
221,2003,2512
221,2002,6215
221,2001,4945
221,2000,9475
221,1999,7617
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,2013,9120
165,1984,8268
165,1961,0
165,1963,0
165,1982,70377
165,1981,60047
165,1980,3250
165,1979,7360
165,1978,11427
165,1977,180
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,1500
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1962,0
166,1977,3228
166,1978,39827
166,1979,17316
169,1992,0
169,1991,0
169,1990,125
169,1989,100
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1993,0
169,1973,0
169,1994,0
169,1996,0
170,1962,183963
170,1961,164430
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,140
169,2008,0
169,2007,140
169,2006,140
169,2005,140
169,2004,0
169,2003,150
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,120
169,1997,50
169,1995,0
169,1972,0
169,1971,0
169,1970,0
166,1998,59101
166,1997,76748
166,1996,65022
166,1995,43800
166,1994,36330
166,1993,52940
166,1992,55693
166,1991,46894
166,1990,49782
166,1989,64164
166,1988,40294
166,1987,41773
166,1986,40907
166,1985,54953
166,1984,73810
166,1983,60529
166,1982,53244
166,1981,54359
166,1980,36179
166,1999,42965
166,2000,20286
166,2001,65242
166,2002,67031
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
221,1993,0
166,2013,58192
166,2011,58192
166,2010,18544
166,2009,29284
166,2008,19169
166,2007,63018
166,2006,58473
166,2005,79241
166,2004,39744
166,2003,44351
166,2012,58192
170,1964,187900
221,1992,0
221,1990,0
158,2003,0
158,2002,5
158,2001,0
158,2000,0
158,1999,0
158,1998,90
158,1997,40
158,1996,170
158,1995,0
158,1994,555
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,2004,5
158,1984,0
158,2005,0
158,2007,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2006,0
159,1974,0
158,1983,0
158,1981,0
157,2010,6385
157,2009,2415
157,2008,4115
157,2007,4530
157,2006,1095
157,2005,775
157,2004,895
157,2003,295
157,2002,100
157,2001,0
157,2000,210
157,1999,0
157,1998,470
157,1997,460
157,1996,715
157,1995,1425
157,1994,1020
157,1993,530
157,1992,3965
157,2011,6445
158,1982,0
157,2012,6445
158,1961,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
157,2013,6445
159,1975,0
159,1976,0
159,1977,0
162,1990,140145
162,1989,270588
162,1988,140485
162,1987,58400
162,1986,74883
162,1985,318505
162,1984,192619
162,1983,331920
162,1982,280928
162,1981,163176
162,1980,95974
162,1979,102836
162,1978,99334
162,1977,91277
162,1976,83688
162,1975,29497
162,1974,81427
162,1973,99969
162,1972,175232
162,1991,260214
162,1971,96566
162,1992,440592
162,1994,290309
162,2013,1251473
162,2012,1350108
162,2011,1383568
162,2010,1126765
162,2009,1734675
162,2008,1270390
162,2007,1075815
162,2006,973305
162,2005,888945
162,2004,555100
162,2003,516655
162,2002,457650
162,2001,561654
162,2000,628712
162,1999,174161
162,1998,137304
162,1997,562366
162,1996,329997
162,1995,402897
162,1993,351295
162,1970,105839
162,1969,73284
162,1968,59497
159,1996,13370
159,1995,9505
159,1994,23000
159,1993,15000
159,1992,16190
159,1991,11500
159,1990,23860
159,1989,4070
159,1988,6165
159,1987,15050
159,1986,10660
159,1985,10885
159,1984,14135
159,1983,31000
159,1982,33000
159,1981,22000
159,1980,19000
159,1979,10300
159,1978,0
159,1997,11205
159,1998,9525
159,1999,6655
159,2000,12685
162,1967,65437
162,1966,323778
162,1965,35967
162,1964,23511
162,1963,16358
162,1962,143978
162,1961,13121
159,2013,791450
159,2012,791450
221,1991,0
159,2011,791450
159,2009,494085
159,2008,154470
159,2007,263065
159,2006,437625
159,2005,26450
159,2004,19820
159,2003,20600
159,2002,12260
159,2001,18720
159,2010,382650
197,2000,0
211,1977,455625
197,2002,100
229,1984,880093
229,1983,835729
229,1982,1128410
229,1981,889152
229,1980,1075527
229,1979,1288010
229,1978,1011250
229,1977,1142189
229,1976,1330264
229,1975,1214230
229,1974,1009313
229,1973,1322000
229,1972,1756917
229,1971,1499500
229,1970,1733280
229,1969,2302000
229,1968,2480000
229,1967,1844700
229,1966,1592945
229,1985,1198217
229,1965,1745657
229,1986,1139443
229,1988,1328867
229,2007,416840
229,2006,652325
229,2005,647990
229,2004,690415
229,2003,886100
229,2002,908440
229,2001,1104655
229,2000,1124280
229,1999,1014880
229,1998,1094140
229,1997,1335450
229,1996,1154725
229,1995,1130690
229,1994,1198695
229,1993,1219720
229,1992,1186935
229,1991,1277655
229,1990,1391715
229,1989,1304710
229,1987,1241231
229,2008,404965
229,1964,1741350
229,1962,1382500
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
