geo,year,hard_fibres_other_import_quantity_cce
5501,1981,3073
5404,2007,54835
5501,1978,3843
5404,2005,42865
5403,1982,10563
5403,1983,9597
5403,1984,8058
5403,1985,7845
5403,1986,7133
5403,1987,8880
5403,1988,10021
5403,1989,11617
5403,1990,11350
5403,1991,11764
5403,1992,8432
5403,1993,7842
5403,1994,10149
5403,1995,10637
5403,1996,10624
5403,1997,11269
5403,1998,13091
5403,1999,10934
5403,2000,10169
5403,2001,15776
5403,2002,16686
5403,2003,19203
5403,2004,19652
5403,1981,10254
5403,1980,12688
5403,1979,12585
5403,1978,11323
5402,2008,19857
5402,2009,18971
5402,2007,16114
5404,2006,47204
5402,2010,20097
5402,2011,25880
5402,2012,33575
5402,2013,26524
5403,1961,7178
5403,1962,6566
5403,1963,8139
5403,2005,21443
5403,1964,6051
5403,1966,7988
5403,1967,14496
5403,1968,10333
5403,1969,14511
5403,1971,19864
5403,1972,17613
5403,1973,17244
5403,1974,22570
5403,1975,13384
5403,1976,12121
5403,1977,14322
5403,1965,8884
5403,2006,24165
5403,1970,14618
5403,2007,39120
5404,1981,18978
5404,1982,24460
5404,1983,22250
5404,1984,21905
5404,1985,24020
5404,1986,23894
5404,1987,19226
5404,1988,19956
5404,1989,20351
5404,1990,18847
5404,1991,15632
5404,1992,17016
5404,1993,17574
5404,1994,25403
5404,1996,20937
5404,1997,25660
5404,1998,25490
5404,1999,38490
5404,2000,24644
5404,2001,20066
5404,2004,33494
5404,2002,23448
5404,2003,22717
5404,1980,28294
5404,1979,28530
5404,1995,30204
5403,2013,35570
5403,2008,40160
5403,2011,41290
5403,2012,41665
5404,1961,32089
5404,1962,36296
5404,1963,41658
5403,2010,35922
5403,2009,29029
5404,1965,46046
5404,1966,36058
5404,1967,35470
5404,1964,43807
5404,1969,39712
5404,1977,27627
5404,1976,27894
5404,1968,40271
5404,1974,23490
5404,1975,23096
5404,1972,32258
5404,1971,54872
5404,1970,51941
5404,1973,34052
5404,1978,26268
173,2012,4100
173,2011,5326
173,2010,5596
173,2013,4625
173,2009,3990
173,2008,5101
173,2007,4921
174,1980,2496
173,2005,3150
173,2004,3540
173,2003,1955
173,2002,1874
174,1961,716
173,2001,1585
173,2000,1735
173,2006,3509
171,2011,0
174,1971,692
174,1963,177
174,1979,1881
173,1999,1234
174,1978,2475
174,1977,2902
174,1976,2611
174,1975,2571
174,1974,2953
174,1962,93
174,1973,2037
174,1970,1058
174,1969,1220
174,1968,654
174,1967,782
174,1966,694
174,1965,504
174,1964,185
174,1972,1173
173,1998,1091
173,1975,0
173,1996,757
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,5776
173,1969,5698
173,1968,4562
171,2012,48
173,1967,2007
173,1965,1097
173,1964,844
173,1963,1256
173,1962,3920
173,1961,808
174,1981,1929
171,2013,76
173,1966,1631
173,1976,0
173,1977,0
173,1978,0
173,1995,876
173,1994,823
173,1993,901
173,1992,192
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1997,1232
174,1982,1448
117,1980,241
174,1984,14
117,1989,1104
117,1988,1260
117,1987,2019
117,1986,993
117,1985,334
117,1984,338
117,1983,355
117,1990,619
117,1982,194
117,1979,344
117,1978,299
117,1977,373
117,1976,391
117,1975,132
117,1974,310
117,1973,110
117,1981,320
117,1991,1087
117,1992,1247
117,1993,1970
117,2009,812
117,2008,322
171,2010,86
117,2007,1129
117,2006,1210
117,2005,1458
117,2004,1374
117,2003,1331
117,2002,2245
117,2001,1437
117,2000,1861
117,1999,1961
117,1998,2137
117,1997,2642
117,1996,1022
117,1995,2027
117,1994,1879
117,1972,76
174,1983,888
117,1971,215
117,1969,406
174,2000,2088
174,1999,2019
174,1998,2229
174,1997,1574
174,1996,2018
174,1995,1217
174,1994,1450
174,2001,1793
174,1993,153
174,1991,1068
174,1990,1673
174,1989,1574
174,1988,1956
174,1987,11
174,1986,58
174,1985,5
174,1992,238
174,2002,1212
174,2003,1086
174,2004,1017
117,1968,455
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,3498
174,2012,4909
174,2011,5282
174,2010,4011
174,2009,1063
174,2008,1548
174,2007,1992
174,2006,503
174,2005,349
117,1970,178
171,2009,196
169,2010,0
171,2007,247
169,2008,0
169,2007,0
169,2006,5
169,2005,0
169,2004,434
169,2003,434
169,2002,0
169,2009,1
169,2001,3
169,1999,0
169,1998,0
169,1997,4
169,1996,4
169,1995,1
169,1994,3
169,1993,2
169,2000,0
169,2011,0
169,2012,0
169,2013,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,1992,0
170,1978,0
169,1991,0
169,1989,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1968,0
166,2013,178
166,2011,59
166,2010,0
166,2009,13
166,2008,40
166,2007,4
117,2010,1744
166,2006,0
166,2012,110
169,1969,0
169,1970,0
169,1971,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1990,0
171,2008,383
170,1979,0
170,1981,0
171,1985,14
171,1984,0
171,1983,20
171,1982,22
171,1981,0
171,1980,0
171,1979,63
171,1986,9
171,1978,15
171,1976,3180
171,1975,3481
171,1974,4731
171,1973,3718
171,1972,10
171,1971,36
171,1970,7
171,1977,14
171,1987,15
171,1988,4
171,1989,35
171,2006,11
171,2005,33
171,2004,77
171,2003,2
171,2002,2
171,2001,15
171,2000,0
171,1999,1
171,1998,0
171,1997,0
171,1996,0
171,1995,63
171,1994,56
171,1993,0
171,1992,45
171,1991,0
171,1990,48
171,1969,54
170,1980,0
171,1968,67
171,1966,28
170,1997,546
170,1996,546
170,1995,651
170,1994,464
170,1993,254
170,1992,50
170,1991,0
170,1998,301
170,1990,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1989,1
170,1999,296
170,2000,107
170,2001,0
171,1965,84
171,1964,4
171,1963,39
171,1962,0
171,1961,0
170,2013,62
170,2012,130
170,2011,68
170,2010,72
170,2009,77
170,2008,183
170,2007,153
170,2006,100
170,2005,65
170,2004,71
170,2003,71
170,2002,16
171,1967,53
117,2011,2550
195,1968,0
117,2013,1743
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1980,0
195,1972,0
195,1970,0
195,1969,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1971,0
195,1962,0
195,1981,0
195,1983,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1982,0
195,1992,0
195,1990,0
195,1989,25
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1991,0
195,1961,0
194,2013,4104
194,2012,5046
194,1990,18
194,1989,1
194,1988,5
194,1987,1
194,1986,19
194,1985,17
194,1984,14
194,1991,245
194,1983,13
194,1981,31
194,1980,28
194,1979,9
194,1978,38
194,1977,3
194,1976,54
194,1975,10
194,1982,15
194,1992,175
194,1993,85
194,1994,19
194,2011,4376
194,2010,3090
194,2009,3970
194,2008,0
194,2007,0
194,2006,208
194,2005,18
194,2004,90
194,2003,78
194,2002,128
194,2001,586
194,2000,636
194,1999,901
194,1998,35
194,1997,695
194,1996,0
194,1995,133
195,2000,2
195,2001,0
195,2002,0
195,2003,7
198,2009,5118
198,2008,5846
198,2007,5077
198,2006,4916
198,2005,3051
198,2004,3459
198,2003,3752
198,2010,5891
198,2002,3554
198,2000,2
198,1999,441
198,1998,4903
198,1997,5188
198,1996,5286
198,1995,5709
198,1994,5100
198,2001,3565
198,2011,8048
198,2012,5628
198,2013,7032
166,2005,13
202,1976,1121
202,1975,1047
202,1974,2451
202,1973,1604
202,1972,1595
202,1971,2321
202,1970,2922
202,1969,0
202,1968,3621
202,1967,4029
202,1966,2916
202,1965,4007
202,1964,6224
202,1963,0
202,1962,0
202,1961,0
198,1993,4878
194,1974,0
198,1992,5053
199,2012,14
272,2011,22
272,2010,1
272,2009,2
272,2008,33
272,2007,0
272,2006,11
195,2013,21
272,2012,1
195,2012,22
195,2010,30
195,2009,27
195,2008,114
195,2007,2
195,2006,0
195,2005,1
195,2004,0
195,2011,23
272,2013,2
199,1993,193
199,1994,95
199,2011,458
199,2010,270
199,2009,124
199,2008,382
199,2007,302
199,2006,339
199,2005,306
199,2004,341
199,2003,192
199,2002,15
199,2001,11
199,2000,5
199,1999,127
199,1998,400
199,1997,67
199,1996,196
199,1995,0
199,2013,82
194,1973,0
194,1972,0
194,1971,0
183,1995,0
183,1994,24
183,1993,0
183,1992,0
183,1991,0
183,1990,7572
183,1989,3721
183,1996,0
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1987,0
183,1997,0
183,1998,12
183,1999,0
185,1994,0
185,1993,68
185,1992,548
183,2013,701
183,2012,451
183,2011,66
183,2010,6
183,2009,14
183,2008,8
183,2007,6
183,2006,36
183,2005,104
183,2004,18
183,2003,20
183,2002,6
183,2001,14
183,2000,52
183,1979,0
185,1995,0
183,1978,0
183,1976,0
146,2007,22
146,2006,10
146,2005,1
146,2004,1
146,2003,1
146,2002,0
146,2001,0
146,2008,1
146,2000,0
146,1998,0
146,1997,0
146,1996,0
146,1995,48
146,1994,0
146,1993,0
146,1992,0
146,1999,0
146,2009,1
146,2010,0
146,2011,1
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
183,1977,0
117,2012,2400
185,1996,643
185,1998,963
184,2002,0
184,2001,0
184,2000,0
184,1999,3
184,1998,0
184,1997,2
184,1996,2
184,2003,0
184,1995,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1994,0
184,2004,0
184,2005,0
184,2006,0
194,1970,28
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,11
184,2009,16
184,2008,0
184,2007,1
184,1986,0
185,1997,0
184,1985,0
184,1983,0
184,1961,0
185,2013,12163
185,2012,3810
185,2011,3584
185,2010,2369
185,2009,498
185,2008,256
184,1962,0
185,2007,0
185,2005,1161
185,2004,1733
185,2003,1244
185,2002,0
185,2001,1123
185,2000,542
185,1999,856
185,2006,652
184,1963,0
184,1964,0
184,1965,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1984,0
166,2004,1
153,1971,2
166,2002,0
153,1967,2
153,1966,1
153,1965,3
153,1964,1
153,1963,1
153,1962,0
153,1961,0
153,1968,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
151,2001,0
153,1969,1
202,1977,1238
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1970,1
153,1980,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1979,0
151,2000,0
151,1999,0
151,1998,0
151,1976,0
151,1975,3
151,1974,5
151,1973,1
151,1972,5
151,1971,6
151,1970,0
151,1977,0
151,1969,43
151,1967,49
151,1966,20
151,1965,7
151,1964,0
151,1963,0
151,1962,3
151,1961,2
151,1968,7
151,1978,0
151,1979,0
151,1980,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,4
151,1989,2
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
156,1995,765
156,1994,783
156,1993,743
156,1992,422
156,1991,290
156,1990,700
156,1989,453
156,1996,795
156,1988,488
156,1986,410
156,1985,889
156,1984,807
156,1983,698
156,1982,891
156,1981,901
156,1980,552
156,1987,617
156,1997,620
156,1998,336
156,1999,657
157,1963,80
157,1962,3
157,1961,0
156,2013,1874
156,2012,1730
156,2011,1382
156,2010,1839
156,2009,1416
156,2008,1392
156,2007,144
156,2006,780
156,2005,407
156,2004,512
156,2003,393
156,2002,438
156,2001,625
156,2000,485
156,1979,708
150,2013,33509
156,1978,547
156,1976,676
153,2007,123
153,2006,131
153,2005,122
153,2004,66
153,2003,44
153,2002,0
153,2001,18
153,2008,123
153,2000,18
153,1998,18
153,1997,8
153,1996,7
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1999,18
153,2009,135
153,2010,157
153,2011,226
156,1975,909
156,1974,1324
156,1973,1694
156,1972,1015
156,1971,1057
156,1970,942
156,1969,1067
156,1968,1026
156,1967,1045
156,1966,1193
156,1965,1504
156,1964,1212
156,1963,789
156,1962,880
156,1961,687
153,2013,435
153,2012,222
156,1977,883
150,2012,27013
150,2011,22409
150,2010,32488
147,2012,0
147,2011,10
147,2010,10
147,2009,10
147,2008,10
147,2007,10
147,2006,10
147,2013,0
147,2005,10
147,2003,10
147,2002,10
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,2004,10
149,1961,0
149,1962,0
149,1963,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
147,1996,0
149,1981,0
147,1995,0
147,1993,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1972,0
147,1964,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
147,1963,0
147,1973,0
147,1974,0
147,1975,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1994,0
157,1964,15
149,1982,0
149,1984,0
150,1988,2040
150,1987,1280
150,1986,3042
150,1985,3082
150,1984,2996
150,1983,2403
150,1982,3136
150,1989,1682
150,1981,2739
150,1979,3459
150,1978,3327
150,1977,3923
150,1976,3755
150,1975,2182
150,1974,2546
150,1973,2000
150,1980,3423
150,1990,888
150,1991,1139
150,1992,1411
150,2009,46429
150,2008,44682
150,2007,37223
150,2006,34414
150,2005,29433
150,2004,18811
150,2003,8050
150,2002,9136
150,2001,4982
150,2000,10825
150,1999,19425
150,1998,10319
150,1997,10630
150,1996,7109
150,1995,11321
150,1994,6257
150,1993,2835
150,1972,1344
149,1983,0
150,1971,1057
150,1969,1453
149,2000,0
149,1999,120
149,1998,0
149,1997,13
149,1996,0
149,1995,0
149,1994,0
149,2001,0
149,1993,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1992,0
149,2002,0
149,2003,56
149,2004,236
150,1968,1812
150,1967,1844
150,1966,2573
150,1965,3127
150,1964,3701
150,1963,3082
150,1962,2433
150,1961,2553
149,2013,482
149,2012,602
149,2011,574
149,2010,581
149,2009,180
149,2008,262
149,2007,1278
149,2006,180
149,2005,150
150,1970,1354
166,2003,24
157,1965,86
157,1967,40
221,2005,595
221,2004,483
221,2003,607
221,2002,500
221,2001,619
221,2000,326
221,1999,330
221,2006,632
221,1998,31
221,1996,399
221,1995,190
221,1994,261
221,1993,203
221,1992,124
221,1991,0
221,1990,0
221,1997,1259
162,2013,764
221,2007,68
221,2009,434
165,1972,2064
165,1971,300
165,1970,90
165,1969,620
165,1968,600
165,1967,730
165,1966,290
221,2008,915
165,1965,292
165,1963,265
165,1962,313
165,1961,157
221,2013,266
221,2012,196
221,2011,339
221,2010,208
165,1964,368
162,2012,869
162,2011,153
162,2010,578
162,1988,4
162,1987,11
162,1986,2
162,1985,15
162,1984,25
162,1983,12
162,1982,27
162,1989,8
162,1981,69
162,1979,157
162,1978,198
162,1977,206
162,1976,168
162,1975,214
162,1974,189
162,1973,374
162,1980,168
162,1990,3
162,1991,2
162,1992,5
162,2009,514
162,2008,435
162,2007,97
162,2006,35
162,2005,204
162,2004,53
162,2003,352
162,2002,429
162,2001,347
162,2000,331
162,1999,522
162,1998,277
162,1997,218
162,1996,430
162,1995,347
162,1994,98
162,1993,10
165,1973,788
165,1974,868
165,1975,784
165,1976,471
166,1980,26
166,1979,27
166,1978,27
166,1977,27
166,1976,38
166,1975,29
166,1974,65
166,1981,0
166,1973,22
166,1971,0
166,1970,15
166,1969,15
166,1968,2
166,1967,1
166,1966,0
166,1965,2
166,1972,0
166,1982,8
166,1983,1
166,1984,0
166,2001,0
166,2000,9
166,1999,3
166,1998,0
166,1997,0
166,1996,0
166,1995,65
166,1994,1
166,1993,0
166,1992,0
166,1991,5
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1964,47
162,1972,493
166,1963,91
166,1961,42
165,1992,903
165,1991,1207
165,1990,1343
165,1989,1599
165,1988,1676
165,1987,2061
165,1986,1319
165,1993,2172
165,1985,891
165,1983,865
165,1982,569
165,1981,1759
165,1980,740
165,1979,720
165,1978,1272
165,1977,500
165,1984,1207
165,1994,2395
165,1995,1241
165,1996,2182
165,2013,3381
165,2012,4529
165,2011,11446
165,2010,4396
165,2009,1763
165,2008,1397
165,2007,1201
165,2006,1128
165,2005,1118
165,2004,930
165,2003,1086
165,2002,947
165,2001,1144
165,2000,2040
165,1999,922
165,1998,1140
165,1997,2321
166,1962,37
162,1971,366
162,1970,324
162,1969,665
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1972,0
158,1964,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,9
157,2009,0
158,1963,0
158,1973,0
158,1974,0
158,1975,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
157,2008,9
158,1993,0
157,2007,0
157,2005,0
157,1983,300
157,1982,0
157,1981,28
157,1980,2384
157,1979,0
157,1978,10
157,1977,262
157,1984,977
157,1976,16
157,1974,2661
157,1973,206
157,1972,674
157,1971,2
157,1970,17
157,1969,455
157,1968,45
157,1975,59
157,1985,676
157,1986,0
157,1987,1894
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,44
157,1990,0
157,1989,0
157,1988,0
157,2006,0
157,1966,120
158,1994,3
158,1996,4
159,2000,36
159,1999,23
159,1998,23
159,1997,23
159,1996,23
159,1995,23
159,1994,0
159,2001,0
159,1993,107
159,1991,44
159,1990,39
159,1989,89
159,1988,0
159,1987,0
159,1986,5
159,1985,2263
159,1992,23
159,2002,1
159,2003,110
159,2004,6
162,1968,748
162,1967,387
162,1966,608
162,1965,751
162,1964,728
162,1963,605
162,1962,909
162,1961,477
159,2013,76
159,2012,76
159,2011,76
159,2010,13
159,2009,13
159,2008,13
159,2007,106
159,2006,6
159,2005,6
159,1984,1108
158,1995,9
159,1983,849
159,1981,1960
158,2012,0
158,2011,0
158,2010,3
158,2009,3
158,2008,3
158,2007,0
158,2006,2
158,2013,0
158,2005,4
158,2003,23
158,2002,19
158,2001,0
158,2000,8
158,1999,8
158,1998,7
158,1997,3
158,2004,0
159,1961,0
159,1962,0
159,1963,39
159,1980,1000
159,1979,744
159,1978,1090
159,1977,308
159,1976,406
159,1975,107
159,1974,216
159,1973,42
159,1972,9
159,1971,134
159,1970,1072
159,1969,341
159,1968,11
159,1967,114
159,1966,0
159,1965,11
159,1964,0
159,1982,2945
202,1978,711
216,1983,13
202,1980,1524
215,1964,0
215,1963,5
215,1962,0
215,1961,0
229,2013,20762
229,2012,26801
229,2011,24498
215,1965,0
229,2010,18337
229,2008,18494
229,2007,15151
229,2006,4221
229,2005,4730
229,2004,4658
229,2003,5364
229,2002,6347
229,2009,17584
229,2001,4508
215,1966,14
215,1968,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,2
215,1967,2
215,1977,0
215,1975,1540
215,1974,210
215,1973,604
215,1972,10
215,1971,0
215,1970,41
215,1969,1
215,1976,2228
229,2000,7814
229,1999,8920
28,2008,0
229,1976,15901
229,1975,13190
229,1974,19040
229,1973,23674
229,1972,21762
229,1971,33384
229,1970,31253
229,1977,15536
229,1969,29287
229,1967,38376
229,1966,26137
229,1965,39409
229,1964,35082
229,1963,26394
229,1962,28451
229,1961,27476
229,1968,39902
229,1978,20215
229,1979,18185
229,1980,16106
229,1997,9189
229,1996,9771
229,1995,14243
229,1994,13252
229,1993,12411
229,1992,14937
229,1991,17173
229,1990,16411
229,1989,13218
229,1988,12858
229,1987,13813
229,1986,14330
229,1985,14625
229,1984,14426
229,1983,13490
229,1982,12839
229,1981,13801
215,1985,0
215,1986,0
215,1987,0
215,1988,0
231,1992,8371
231,1991,7768
231,1990,8758
231,1989,5621
231,1988,7965
231,1987,14652
231,1986,17259
231,1993,7633
231,1985,12752
231,1983,11437
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1984,11321
231,1994,6647
231,1995,10298
231,1996,6395
231,2013,30144
231,2012,67509
231,2011,76417
231,2010,52308
231,2009,33251
231,2008,22894
231,2007,22155
231,2006,24322
231,2005,22077
231,2004,19476
231,2003,11963
231,2002,10081
231,2001,10105
231,2000,13077
231,1999,13054
231,1998,12406
231,1997,10382
231,1976,0
225,2013,1777
231,1975,0
231,1973,0
215,2004,0
215,2003,7
215,2002,5
215,2001,0
215,2000,0
215,1999,2
215,1998,1
215,2005,0
215,1997,13
215,1995,100
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1996,13
215,2006,3
215,2007,1
215,2008,100
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,2181
231,1965,10360
231,1964,2658
231,1963,0
231,1962,0
231,1961,0
215,2013,430
215,2012,1309
215,2011,577
215,2010,500
215,2009,129
231,1974,0
225,2012,2760
225,2011,4900
225,2010,4262
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,24
226,1975,102
226,1982,0
226,1974,158
226,1972,73
226,1971,444
226,1970,51
226,1969,65
226,1968,58
226,1967,104
226,1966,127
226,1973,24
226,1983,0
226,1984,0
226,1985,0
226,2002,1
226,2001,0
226,2000,0
226,1999,1
226,1998,1
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1965,117
226,2003,3
226,1964,0
226,1962,0
223,1993,0
223,1992,0
223,1991,9
223,1990,19
223,1989,18
223,1988,27
223,1987,54
223,1994,4
223,1986,43
223,1984,54
223,1983,179
223,1982,46
223,1981,20
223,1980,137
223,1979,30
223,1978,0
223,1985,5
223,1995,0
223,1996,23
223,1997,5
226,1961,0
223,2013,752
223,2012,918
223,2011,426
223,2010,285
223,2009,283
223,2008,534
223,2007,834
223,2006,235
223,2005,310
223,2004,190
223,2003,21
223,2002,55
223,2001,33
223,2000,7
223,1999,0
223,1998,0
226,1963,70
234,1961,0
226,2004,45
226,2006,81
225,1988,0
225,1987,0
225,1986,0
225,1985,21
225,1984,57
225,1983,0
225,1982,28
225,1989,8
225,1981,47
225,1979,7
225,1978,7
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1980,7
225,1990,165
225,1991,0
225,1992,0
225,2009,4176
225,2008,3117
225,2007,3156
225,2006,2471
225,2005,164
225,2004,9
225,2003,32
225,2002,32
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1972,0
226,2005,115
225,1971,0
225,1969,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,2001,0
230,1993,0
226,2013,83
226,2012,55
226,2011,10
226,2010,2
226,2009,5
226,2008,18
226,2007,0
230,1992,0
230,2002,0
230,2003,0
230,2004,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,73
230,2012,178
230,2011,1065
230,2010,624
230,2009,1291
230,2008,1079
230,2007,125
230,2006,124
230,2005,151
225,1970,0
223,1977,109
234,1962,0
234,1964,0
251,1964,500
251,1963,500
251,1962,500
251,1961,500
248,1991,7600
248,1990,6803
248,1989,6884
251,1965,500
248,1988,5634
248,1986,5163
248,1985,6354
248,1984,6471
248,1983,6993
248,1982,6904
248,1981,6397
248,1980,6858
248,1987,7380
248,1979,6955
251,1966,582
251,1968,217
251,1984,9
251,1983,0
251,1982,0
251,1981,24
251,1980,0
251,1979,4
251,1978,12
251,1967,1251
251,1977,6
251,1975,38
251,1974,21
251,1973,84
251,1972,133
251,1971,2763
251,1970,2071
251,1969,453
251,1976,12
248,1978,6001
248,1977,8456
248,1976,6116
249,2007,10
249,2006,0
249,2005,14
249,2004,3
249,2003,0
249,2002,0
249,2001,0
249,2008,0
249,2000,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1999,0
249,2009,0
249,2010,0
249,2011,0
248,1975,7977
248,1974,15041
248,1973,9830
248,1972,11727
248,1971,13056
248,1970,8866
248,1969,7167
248,1968,5418
248,1967,8028
248,1966,2170
248,1965,2159
248,1964,857
248,1963,367
248,1962,286
248,1961,317
249,2013,66
249,2012,0
251,1985,3
251,1986,20
251,1987,0
251,1988,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,24
181,1987,43
181,1986,30
181,1993,0
181,1985,26
181,1983,398
181,1982,204
181,1981,119
181,1980,81
181,1979,50
181,1978,30
181,1977,0
181,1984,3
181,1994,13
181,1995,2
181,1996,0
181,2013,2
181,2012,47
181,2011,70
181,2010,50
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,14
181,2002,105
181,2001,3
181,2000,0
181,1999,1
181,1998,114
181,1997,15
181,1976,47
249,1991,0
181,1975,13
181,1973,0
251,2004,13
251,2003,41
251,2002,57
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,2005,0
251,1997,13
251,1995,8
251,1994,0
251,1993,0
251,1992,2
251,1991,8
251,1990,0
251,1989,0
251,1996,0
251,2006,0
251,2007,25
251,2008,24
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1958
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,12
251,2012,22
251,2011,1
251,2010,23
251,2009,4
181,1974,0
249,1990,0
249,1989,0
249,1988,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
