geo,year,buttermilk_curdled_acidified_milk_export_quantity_tcl
173,2008,73563
173,2009,78548
173,2010,74363
173,2011,71290
173,2012,64544
173,2013,60109
173,2014,61065
173,2015,55609
173,2016,50429
173,2017,52890
174,1961,0
174,1962,0
171,2014,249
230,2009,2489
101,2006,4829
101,1998,4742
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1961,0
40,1974,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1975,0
40,1988,0
33,2017,310
33,2015,714
33,1989,83
33,1990,0
33,1991,57
33,1992,779
33,1993,598
33,1994,1042
236,1982,0
33,1996,1635
236,1981,0
33,1998,115
33,1999,148
33,2000,101
33,2016,566
33,2001,313
33,2003,59
33,2004,206
33,2005,1164
33,2006,315
33,2007,222
33,2008,195
33,2009,517
33,2010,856
33,2011,274
33,2012,203
236,1979,0
33,2014,1053
236,1980,0
33,1988,80
40,1989,0
40,1991,208
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1973,0
235,2000,157
234,2012,3882
234,2011,6771
234,2010,8520
234,2009,11972
234,2008,12168
234,2007,9624
234,2006,3417
234,2005,1307
234,2004,1309
234,2003,107
234,2002,0
234,2001,0
234,2013,3426
40,1990,152
236,1974,0
236,1976,0
40,1992,149
40,1993,330
40,1994,729
40,1995,303
40,1996,202
40,1997,333
40,1998,245
40,1999,131
40,2000,49
40,2001,86
236,1978,0
40,2003,151
236,1975,0
40,2004,202
40,2006,161
40,2007,419
40,2008,231
40,2009,23
40,2010,13
40,2011,79
236,1977,0
40,2013,0
40,2014,0
40,2015,0
40,2016,2
40,2017,2
40,2005,289
33,1987,0
33,1986,0
33,1985,0
27,2013,970
236,2002,0
27,2015,571
27,2016,461
27,2017,981
236,2001,0
29,2017,1
35,2014,0
115,2012,0
236,2000,0
32,1961,0
32,1962,0
27,2012,4176
32,1963,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1964,0
32,1977,0
27,2011,2685
27,2009,2811
21,2004,2319
21,2005,1795
21,2006,1492
21,2007,1971
21,2008,1870
21,2009,2127
21,2010,1548
21,2011,1553
21,2012,1450
21,2013,836
21,2014,748
21,2015,523
27,2010,1771
21,2016,363
26,2014,625
26,2015,1
26,2016,0
26,2017,0
27,2001,117
27,2002,8
27,2003,7
27,2004,2
27,2005,14
27,2006,153
27,2007,580
27,2008,1511
21,2017,587
32,1978,0
32,1979,0
32,1980,0
236,1984,0
236,1983,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
32,2011,2
33,1971,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1972,0
236,1985,0
236,1986,0
32,2008,1
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,12
236,1999,1
32,1993,0
236,1994,5
32,1995,1198
32,1996,4
236,1991,12
32,1998,0
32,1999,0
32,2000,0
32,2001,0
236,1990,0
236,1989,0
32,2004,1
32,2005,1
236,1988,0
236,1987,0
234,2000,0
21,2003,2110
234,1996,5
231,2012,38204
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,34
41,1993,55
41,1994,16
41,1995,9
41,1996,12
41,1997,146
41,1985,0
41,1998,139
41,2000,136
41,2001,36
41,2002,58
41,2003,201
41,2004,733
41,2005,971
41,2006,914
41,2007,1453
41,2008,932
41,2009,814
41,2010,977
41,2011,573
41,1999,253
41,2012,327
41,1984,0
41,1982,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1983,0
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1969,0
231,1979,0
41,2013,475
41,2015,497
214,1989,0
214,1990,14
214,1991,0
214,1992,67
214,1993,1
214,1994,7
214,1995,23
214,1996,10
214,1997,8
214,1998,6
214,1999,8
214,2000,29
214,1988,0
214,2001,14
214,2003,9
101,1999,13984
214,2005,31
214,2006,57
231,1973,0
231,1972,0
214,2009,62
214,2010,78
214,2011,169
214,2012,159
214,2013,322
214,2014,365
214,2002,16
41,2014,571
214,1987,0
214,1985,0
41,2016,760
41,2017,2126
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1986,0
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1972,0
128,2008,40
231,1980,0
231,1981,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1975,0
96,1988,846
96,1990,2589
96,1991,3204
96,1992,2957
96,1993,2832
96,1994,4499
96,1995,4040
96,1996,5125
96,1997,5318
96,1998,4282
96,1999,148
96,2000,4898
96,2001,3093
96,1989,1933
96,2002,1533
96,1974,0
96,1972,0
231,2011,28127
231,2010,4654
231,2009,3183
231,2008,12277
231,2007,0
231,2006,5205
231,2005,3472
231,2004,1427
231,2003,3160
231,2002,4627
231,2001,3240
231,2000,1667
96,1973,0
231,1999,5108
231,1997,4127
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
231,1998,3697
96,2003,373
96,2004,1027
96,2005,1362
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,5
128,1990,0
128,1991,0
128,1979,0
128,1992,6
231,1996,5277
231,1995,11167
231,1994,14750
231,1988,0
231,1987,0
231,1986,0
128,2000,0
128,2001,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
128,1993,29
128,1978,0
128,1977,0
128,1976,0
96,2006,1646
96,2007,2036
96,2008,2238
96,2009,2433
96,2010,2148
96,2011,2699
96,2012,3171
96,2013,3350
96,2014,3846
96,2015,3757
96,2016,3211
96,2017,3383
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
231,2013,13517
214,2015,878
21,2002,5904
21,2000,838
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1963,0
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,3
11,1977,0
11,1990,33
11,1962,0
10,2017,4710
10,1991,3878
10,1992,4985
10,1993,6451
10,1994,7373
181,1999,6
10,1996,11327
181,1998,2
10,1998,19494
10,1999,22278
10,2000,14993
10,2001,11325
10,2002,17449
11,1961,0
10,2003,13403
10,2005,13233
10,2006,15376
10,2007,12111
10,2008,7511
10,2009,14783
10,2010,10132
10,2011,7809
10,2012,10252
10,2013,8765
10,2014,8032
10,2015,9116
10,2016,6230
10,2004,14639
10,1990,4644
11,1991,24
11,1993,82
181,1996,0
181,1994,5
181,1993,33
12,2008,0
181,1991,22
181,1990,46
181,1989,0
181,1988,0
181,1987,0
181,1986,0
13,1997,119
181,1985,0
52,2014,1
181,1984,0
13,2001,77
13,2002,236
13,2003,289
13,2004,151
13,2005,49
13,2006,3
13,2007,33
181,1983,0
13,2009,13
13,2010,15
13,2011,22
13,2012,73
13,2000,35
11,1992,54
52,2013,18
52,2011,5
11,1994,21
11,1995,3898
11,1996,16772
11,1997,26764
11,1998,30273
11,1999,34722
11,2000,31396
11,2001,26949
11,2002,28076
11,2003,27149
11,2004,32637
11,2005,17246
181,1997,2
11,2006,14770
11,2008,15250
11,2009,15843
11,2010,18029
11,2011,17646
11,2012,16943
11,2013,12223
11,2014,10966
11,2015,13073
11,2016,14549
11,2017,25816
52,2009,1
52,2010,1
11,2007,18815
10,1989,1259
10,1988,2274
10,1987,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1972,0
9,1985,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,120
9,1992,3
9,1993,72
9,1994,55
9,1995,19
9,1996,52
9,1997,121
9,1998,238
9,1986,0
9,1999,648
9,1971,0
9,1969,0
181,2017,34
181,2015,6
3,2006,8
4,2001,0
4,2002,47
4,2003,180
4,2004,2
4,2005,294
4,2006,200
4,2007,129
4,2008,2
4,2011,180
9,1970,0
4,2012,4
4,2014,23
4,2015,59
4,2016,8
4,2017,30
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
4,2013,39
9,2000,641
9,2001,205
9,2002,368
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
181,2000,20
10,1973,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1974,0
181,2001,2
22,2011,1
22,2010,0
9,2003,255
9,2004,310
9,2005,682
9,2006,924
9,2007,1217
9,2008,1374
9,2009,1450
9,2010,1414
9,2011,1221
9,2012,846
9,2013,694
9,2014,456
9,2015,349
9,2016,329
9,2017,333
1,2005,13
1,2006,2
1,2007,3
1,2008,5
1,2009,12
1,2010,7
1,2012,5
1,2013,13
1,2014,0
1,2015,3
1,2016,17
1,2017,141
181,1982,0
21,2001,3743
13,2014,8
13,2016,835
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1970,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,1
20,1991,0
20,1992,0
20,1993,2
236,2011,0
20,1995,9
20,1996,0
20,1984,0
20,1997,26
20,1969,0
20,1967,0
181,1962,0
181,1961,0
19,2008,0
249,2012,16
249,2007,0
80,2003,184
80,2004,205
80,2005,241
80,2006,415
80,2007,343
80,2008,629
80,2009,728
20,1968,0
80,2010,1309
80,2012,1873
80,2013,1125
80,2014,1007
80,2015,1525
80,2016,1894
80,2017,2620
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2011,1857
181,1963,0
236,2010,10
20,2000,2
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1973,0
21,1986,0
21,1988,0
21,1989,114
21,1990,0
21,1991,25
21,1992,3
21,1993,26
21,1994,4
236,2003,1
21,1996,12
21,1997,245
21,1998,303
21,1999,481
21,1987,0
20,1999,7
21,1972,0
21,1970,0
20,2001,0
236,2009,3
20,2003,0
236,2007,4
236,2006,4
236,2005,35
20,2007,0
20,2008,0
20,2009,34
20,2010,4
20,2011,1
20,2012,1
21,1971,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
20,2014,3
181,1964,0
181,1965,0
181,1966,0
181,1971,0
181,1970,0
181,1969,0
14,2015,0
14,2017,0
57,1998,411
57,1999,400
181,1968,0
57,2001,692
57,2002,44
57,2003,252
57,2004,627
14,2010,0
57,2005,3429
57,2007,19811
57,2008,25792
57,2009,22375
57,2010,24976
57,2011,30535
57,2012,47331
57,2013,67453
57,2014,75682
57,2015,74433
57,2016,87155
57,2017,98968
255,2000,60122
57,2006,11377
255,2001,130588
14,2009,1
14,2007,2
181,1981,0
16,2005,1
16,2006,1
16,2007,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
16,2015,113
14,2008,20
181,1973,0
14,1995,4
14,1996,5
14,1997,5
14,1998,3
14,1999,3
181,1972,0
14,2001,6
14,2002,1
14,2003,1
14,2004,1
14,2005,0
14,2006,0
14,1994,4
255,2002,144458
255,2003,186927
255,2004,225835
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,10821
15,1989,9732
15,1990,12416
15,1978,0
15,1991,11367
15,1993,18831
15,1994,30186
15,1995,39033
15,1996,44842
15,1997,40642
15,1998,36065
15,1999,34522
53,2015,2
53,2016,244
19,1999,0
181,1967,0
19,2001,0
15,1992,14180
15,1977,0
15,1976,0
15,1975,0
255,2005,231882
255,2006,241625
255,2007,240672
255,2008,228241
255,2009,247325
255,2010,242104
255,2011,238492
255,2012,202695
255,2013,168010
255,2014,160280
255,2015,181065
255,2016,210697
255,2017,183598
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
13,2015,29
214,2016,830
214,2004,25
44,1961,0
229,1976,0
229,1975,0
229,1974,0
81,2016,520
81,2017,76
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
229,1977,0
84,1968,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1969,0
84,1982,0
229,1978,0
79,2017,257133
79,1991,26081
79,1992,21668
79,1993,39612
79,1994,98663
79,1995,94414
79,1996,171724
79,1997,269422
79,1998,237014
79,1999,197493
79,2000,199274
79,2001,151883
79,2002,141282
81,2009,1
79,2003,165636
79,2005,201325
79,2006,209990
79,2007,238662
79,2008,221940
79,2009,184471
79,2010,222577
79,2011,248200
79,2012,247938
79,2013,251559
79,2014,251376
79,2015,244742
79,2016,255589
79,2004,183844
84,1983,0
84,1984,0
84,1985,0
84,2017,4160
229,1971,0
229,1970,0
229,1969,0
229,1968,0
89,1994,0
229,1967,0
229,1966,0
89,1997,2
89,1998,2
89,1999,0
89,2000,0
84,2016,1014
89,2001,0
89,2003,3
89,2004,5
89,2005,9
89,2006,6
229,1964,0
89,2008,0
89,2009,21
89,2010,48
89,2011,7
89,2012,4
229,1963,0
89,2014,2
229,1965,0
84,2015,675
84,2014,545
84,2013,678
84,1986,0
84,1987,0
84,1988,22
84,1989,4
84,1990,14
84,1991,74
84,1992,32
84,1993,565
84,1994,592
84,1995,634
84,1996,325
84,1997,252
229,1973,0
84,1999,752
84,2000,314
229,1972,0
84,2002,622
84,2003,690
84,2004,640
84,2005,572
84,2006,816
84,2007,1311
84,2008,378
84,2009,982
84,2010,2925
84,2011,796
84,2012,893
79,1990,14407
79,1989,9293
79,1988,6072
79,1987,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,17272
68,1976,0
68,1989,18264
68,1991,14495
68,1992,14723
68,1993,17354
68,1994,20794
68,1995,25701
68,1996,29796
68,1997,40337
68,1998,53252
68,1999,63576
68,2000,69263
68,2001,67478
68,2002,67174
68,1990,20817
68,1975,0
68,1974,0
68,1973,0
67,2003,1686
67,2004,5716
67,2005,5512
67,2006,6478
67,2007,6552
67,2008,6774
214,2017,742
67,2010,7005
67,2011,7071
67,2012,8728
67,2013,8684
67,2014,6948
67,2015,6535
67,2016,8365
67,2017,8125
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,2003,62621
89,2015,1
68,2004,37466
68,2006,91719
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
229,1979,0
79,1973,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1974,0
229,1980,0
73,2011,21
73,2010,109
68,2007,139311
68,2008,176314
68,2009,193168
68,2010,214279
68,2011,201100
68,2012,206818
68,2013,202246
68,2014,194536
68,2015,197776
68,2016,188679
68,2017,183691
75,2011,3
229,1988,2416
229,1987,0
75,2017,2
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
73,2000,3
73,2004,0
73,2005,0
73,2006,0
73,2007,0
229,1981,0
73,2009,7
68,2005,58406
89,2016,4
89,2017,3
91,2003,22
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1967,0
100,1980,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,13
100,1988,0
100,1989,4
100,1990,19
100,1991,0
100,1992,8
230,2013,1800
100,1981,0
100,1966,0
100,1965,0
100,1964,0
99,1994,3
230,2015,2153
230,2014,1548
99,1997,0
99,1998,2
99,1999,4
99,2000,3
99,2001,4
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,0
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,2
99,2012,2
99,2013,4
99,2014,3
99,2015,5
99,2016,10
99,2017,24
100,1961,0
100,1962,0
100,1963,0
100,1994,0
99,1993,1
100,1995,37
100,1997,25
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1971,0
101,1984,0
101,1986,0
101,1987,0
101,1988,0
230,2011,3179
101,1990,16
101,1991,39
101,1992,63
101,1993,39
101,1994,13
101,1995,40
101,1996,22
230,2010,1976
101,1985,0
101,1970,0
101,1969,0
101,1968,0
100,1998,15
100,1999,9
100,2000,8
100,2001,58
100,2002,4
100,2003,261
100,2004,97
100,2005,157
100,2006,633
100,2007,3275
100,2008,199
100,2009,135
100,2010,237
100,2011,297
100,2012,204
230,2012,2057
100,2014,194
100,2015,239
100,2016,344
100,2017,615
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
100,1996,19
67,2002,1499
99,1992,1
99,1989,0
230,2017,1934
95,2014,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
225,2002,118
97,1971,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1972,0
225,2003,344
225,2005,825
95,2009,185
91,2004,3
229,1962,0
91,2006,2
91,2007,1
229,1961,0
225,2016,9468
91,2010,1
225,2015,7055
225,2014,8333
91,2014,0
91,2015,0
95,1993,5
95,1994,78
95,1995,50
95,1996,42
95,1997,2
225,2008,323
225,2007,229
95,2000,0
95,2001,4
95,2002,3
95,2003,52
95,2004,327
95,2005,319
95,2006,101
95,2007,283
95,2008,342
97,1985,0
99,1990,0
97,1986,0
97,1988,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1962,0
99,1975,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1976,0
99,1961,0
97,2017,8442
97,2016,3515
97,1989,0
97,1990,0
97,1991,2231
97,1992,1126
97,1993,8
97,1994,15
97,1995,49
97,1996,507
97,1997,1172
97,1998,3332
97,1999,3820
97,2000,5064
97,2001,4285
97,2002,1413
230,2016,1423
97,2004,422
97,2005,351
97,2006,160
97,2007,575
97,2008,1044
97,2009,4408
97,2010,7787
97,2011,4137
97,2012,3725
97,2013,3800
97,2014,2448
97,2015,1769
97,1987,0
67,2001,1261
67,2009,6405
67,1999,1790
50,1985,0
50,1986,0
50,1987,0
50,1988,18
50,1989,0
50,1990,0
50,1991,2
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1984,0
50,1997,12
231,1965,0
50,2000,1
50,2001,0
231,1964,0
231,1963,0
50,2004,266
50,2005,9
50,2006,13
50,2007,10
50,2008,9
50,2009,37
50,2010,9
231,1966,0
50,2011,13
50,1983,0
50,1981,0
98,2012,5895
98,2013,4047
98,2014,2392
98,2015,3697
98,2016,4128
98,2017,5097
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1982,0
50,1967,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1968,0
50,2012,3
50,2013,3
50,2014,3
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1961,0
54,1974,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
67,2000,1409
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1975,0
231,1961,0
231,1962,0
167,2017,20386
50,2015,5
50,2016,2
50,2017,6
167,1993,470
167,1994,350
167,1995,1200
167,1996,1042
167,1997,835
167,1998,714
167,1999,559
167,2000,567
167,2001,1226
167,2002,952
167,2003,880
167,2004,3847
167,2005,8601
167,2006,11648
167,2007,13368
167,2008,14490
167,2009,17248
167,2010,16451
167,2011,17188
167,2012,15288
167,2013,16175
167,2014,18104
167,2015,20503
167,2016,21143
98,2011,6045
54,1988,160
98,2010,6374
98,2008,6406
231,1971,0
44,1993,1
44,1994,3
44,1995,3
44,1996,11
44,1997,13
44,1998,20
44,1999,29
44,2000,29
231,1970,0
231,1969,0
231,1968,0
44,1991,87
44,2004,68
44,2006,6
44,2007,17
44,2008,7
44,2009,1
44,2010,13
44,2011,5
44,2012,53
44,2013,78
44,2014,74
44,2015,91
44,2016,116
44,2017,106
44,2005,40
48,1994,200
44,1990,0
44,1988,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1989,0
44,1974,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1975,0
48,1995,231
48,1996,52
48,1997,75
107,2008,0
107,2009,1
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,3
107,2015,11
107,2016,7
107,2017,0
98,1992,559
98,1993,93
107,2007,0
98,1994,64
98,1996,1919
98,1997,3082
98,1998,8832
98,1999,2668
98,2000,2794
98,2001,2908
98,2002,3846
98,2003,3615
98,2004,3566
98,2005,4883
98,2006,5254
98,2007,5541
98,1995,372
107,2006,4
231,1967,0
107,2004,8
48,1998,122
48,1999,226
48,2000,345
48,2001,295
48,2002,247
48,2003,168
48,2004,404
48,2005,709
48,2006,878
48,2007,1020
48,2008,1695
48,2009,338
48,2010,334
48,2011,252
48,2012,329
48,2013,259
48,2014,112
48,2015,164
48,2016,206
48,2017,267
107,1997,0
107,1998,0
107,1999,1
107,2000,1
107,2001,17
107,2002,17
107,2003,1
98,2009,6984
54,1989,747
54,1981,0
54,1991,542
63,1999,2798
63,2000,625
63,2001,939
63,2002,1025
63,2003,1382
63,2004,307
63,2005,553
63,2006,934
63,2007,2369
63,2008,2709
63,2009,3670
63,2010,4924
63,1998,33672
63,2011,3328
63,2013,1681
63,2014,1492
63,2015,1454
63,2016,2574
63,2017,2254
209,1997,731
209,1998,720
209,1999,414
209,2000,548
209,2001,140
229,2002,10769
209,2003,362
63,2012,2145
209,2004,167
63,1997,36116
63,1995,4442
229,2008,14013
60,1996,2
229,2007,25107
60,1998,19
60,1999,12
54,1990,263
60,2001,63
229,2006,21083
60,2003,0
229,2005,19923
60,2005,11
60,2006,33
63,1996,13149
60,2007,93
60,2009,37
60,2010,54
60,2011,50
60,2012,58
60,2013,96
60,2014,78
60,2015,102
60,2016,133
60,2017,232
63,1992,70
63,1993,65
63,1994,140
60,2008,42
229,2009,18286
209,2005,154
209,2007,12
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1972,0
67,1985,0
67,1987,0
67,1988,22
67,1989,44
67,1990,51
67,1991,28
67,1992,1289
67,1993,855
67,1994,383
67,1995,1486
67,1996,3620
67,1997,3405
67,1998,3128
67,1986,0
209,2006,132
67,1971,0
67,1969,0
229,2001,9823
229,2000,13524
229,1999,13155
229,1998,12090
229,1997,4998
229,1996,6427
229,1995,7666
229,1994,9352
229,1993,7331
66,2005,0
229,1992,7902
229,1991,4111
67,1970,0
229,1990,4605
66,2010,5
66,2011,24
66,2012,1
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
229,1989,2608
229,2010,17137
60,2000,7
229,2012,14302
215,2013,18
215,2012,1
215,2011,3
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
215,2014,10
58,1969,0
58,1971,0
229,2011,11582
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1970,0
215,2016,1
56,2012,56
54,2017,5797
54,1992,1073
54,1993,519
54,1994,432
54,1995,1699
54,1996,1023
54,1997,4242
54,1998,2466
54,1999,2438
54,2000,4130
54,2001,4168
54,2002,8771
54,2003,10116
54,2004,7684
54,2005,5331
54,2006,3435
54,2007,2224
54,2008,4729
54,2009,2481
54,2010,860
54,2011,930
54,2012,1208
54,2013,709
54,2014,1678
54,2015,3348
54,2016,4951
58,1982,0
58,1983,0
58,1972,0
58,1985,0
215,2001,2
58,2012,13
215,1999,0
59,1994,6
59,1995,1
59,1996,5
59,1997,6
59,1998,1
58,1984,0
59,2000,0
59,2001,3
229,2017,25329
229,2016,19429
59,2004,23
59,2005,20
229,2015,11303
59,2007,10
229,2014,11595
59,2009,2
229,2013,11962
59,2011,14
58,2009,11
58,2008,9
215,1998,2
215,2003,6
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,2007,2
58,1991,0
58,1992,152
58,1993,1043
215,2010,1
215,2008,13
215,2007,33
215,2005,101
211,1971,0
58,1999,8
58,2003,5
58,2004,8
58,2002,0
58,1998,9
58,2001,2
215,2004,1
58,2000,0
181,2012,0
