geo,year,mules_and_asses_indirect_emissions_co2eq_manure_on_pasture_eam1
177,1962,0.1879
177,1988,0.1991
177,1989,0.2013
177,1990,0.2013
177,2010,0.2058
177,2011,0.2058
177,2012,0.2058
177,2013,0.2058
177,2014,0.2058
177,2015,0.2058
177,2009,0.2058
177,2016,0.206
177,2050,0.2013
117,1965,0.0036
117,1966,0.0067
117,1967,0.0083
117,1968,0.0115
117,1969,0.0243
177,2030,0.2013
177,2008,0.2058
177,2007,0.2013
177,2006,0.2013
177,1991,0.2013
177,1992,0.2013
177,1993,0.2013
177,1994,0.2013
177,1995,0.2013
177,1996,0.2013
177,1997,0.2013
177,1998,0.2013
177,1999,0.2013
177,2000,0.2013
177,2001,0.2013
177,2002,0.2013
177,2003,0.2013
177,2004,0.2013
177,2005,0.2013
169,1984,1.9237
169,1983,1.9237
169,1982,1.9014
169,1981,1.879
159,2050,47.5712
221,1961,0.9038
221,1962,0.949
221,1963,0.9942
221,1964,0.9942
221,1965,1.0394
159,2030,47.5712
221,1966,1.0846
221,1968,1.0846
221,1969,1.062
221,1970,1.0846
221,1971,1.1297
221,1972,1.1297
221,1973,1.1297
221,1967,1.0846
221,1974,1.1297
159,2016,57.962
159,2014,56.817
159,2000,44.7378
159,2001,44.7378
159,2002,44.7378
159,2003,44.7378
159,2004,46.9747
159,2005,46.9747
159,2015,57.2395
159,2006,48.3168
159,2008,47.6457
159,2009,47.6457
159,2010,53.6853
159,2011,54.5801
159,2012,55.9222
159,2013,56.5933
159,2007,47.4221
159,1999,44.7378
221,1975,1.1297
221,1977,1.1297
221,1996,1.2066
221,1997,1.2201
221,1998,1.2427
221,1999,1.2653
221,2000,1.2879
221,2001,1.2201
221,1995,1.193
221,2002,1.2111
221,2004,1.1975
221,2005,1.1885
221,2006,1.184
221,2007,1.1749
221,2008,1.1749
221,2009,1.1433
221,2003,1.1975
221,1976,1.1297
221,1994,1.184
221,1992,1.1659
221,1978,1.1297
221,1979,1.1297
221,1980,1.1297
221,1981,1.0268
221,1982,1.0394
221,1983,1.0394
221,1993,1.1749
221,1984,1.0394
221,1986,1.062
221,1987,1.0846
221,1988,1.1071
221,1989,1.1297
221,1990,1.1343
221,1991,1.1523
221,1985,1.0394
159,1998,44.7378
159,1997,44.7378
159,1996,44.7378
158,2003,63.5151
158,2004,64.7852
158,2005,66.0813
158,2006,67.4027
158,2007,68.7508
158,2008,70.1258
158,2002,62.2696
158,2009,71.5283
158,2011,72.9935
158,2012,74.4533
158,2013,75.9425
158,2014,77.4612
158,2015,79.0105
158,2016,80.5907
158,2010,71.5623
158,2030,67.4116
158,2001,61.0487
158,1999,58.6781
158,1985,31.6408
158,1986,45.3601
158,1987,46.2674
158,1988,47.1926
158,1989,48.1365
158,1990,49.0993
158,2000,59.8516
158,1991,50.0813
158,1993,52.1043
158,1994,53.1467
158,1995,54.2097
158,1996,55.2937
158,1997,56.3996
158,1998,57.5274
158,1992,51.0829
158,2050,67.4116
159,1961,62.5434
159,1962,61.0223
159,1982,31.3165
159,1983,31.3165
159,1984,32.6586
159,1985,34.0007
159,1986,35.7902
159,1987,37.1324
159,1981,31.3165
159,1988,38.4745
159,1990,41.8746
159,1991,42.9483
159,1992,44.7378
159,1993,44.7378
159,1994,44.7378
159,1995,44.7378
159,1989,40.264
159,1980,31.3165
159,1979,31.3165
159,1978,31.3165
159,1963,59.5013
159,1964,57.9802
159,1965,55.4749
159,1966,44.0512
159,1967,40.264
159,1968,39.3693
159,1969,38.4745
159,1970,37.5797
159,1971,36.685
159,1972,34.0007
159,1973,32.2112
159,1974,31.7638
159,1975,32.2112
159,1976,31.3165
159,1977,31.3165
221,2010,1.1297
146,2015,0.0595
221,2011,1.1297
221,2013,1.0846
166,1989,0.1566
166,1990,0.1611
166,1991,0.1646
166,1992,0.1655
166,1993,0.17
166,1994,0.17
166,1988,0.1521
166,1995,0.179
166,1997,0.179
166,1998,0.179
166,1999,0.179
166,2000,0.179
166,2001,0.1456
166,2002,0.1834
166,1996,0.179
166,2003,0.1857
166,1987,0.1476
166,1985,0.1409
166,1971,0.1424
166,1972,0.1409
166,1973,0.1387
166,1974,0.1365
166,1975,0.1365
166,1976,0.1342
166,1986,0.1432
166,1977,0.1342
166,1979,0.132
166,1980,0.132
166,1981,0.1321
166,1982,0.1342
166,1983,0.1365
166,1984,0.1387
166,1978,0.132
166,1970,0.1432
166,2004,0.1879
166,2006,0.1879
169,1967,1.5211
169,1968,1.5703
169,1969,1.615
169,1970,1.6061
169,1971,1.6464
169,1972,1.6777
169,1966,1.5022
169,1973,1.709
169,1975,1.7895
169,1976,1.8342
169,1977,1.8342
169,1978,1.8342
169,1979,1.8342
169,1980,1.879
169,1974,1.7448
166,2005,0.1879
169,1965,1.4894
169,1963,1.3869
166,2007,0.1879
166,2008,0.1678
166,2009,0.1476
166,2010,0.1275
166,2011,0.1072
166,2012,0.1074
169,1964,1.4773
166,2013,0.1074
166,2015,0.1072
166,2016,0.0927
166,2030,0.1879
166,2050,0.1879
169,1961,1.3165
169,1962,1.3869
166,2014,0.1096
166,1969,0.1521
166,1968,0.1611
166,1967,0.17
165,1974,89.4236
165,1975,92.257
165,1976,95.2192
165,1977,98.2672
165,1978,101.4011
165,1979,104.6209
165,1973,86.6331
165,1980,107.9695
165,1982,112.3054
165,1983,115.4822
165,1984,118.702
165,1985,122.0076
165,1986,125.442
165,1987,128.9194
165,1981,109.2574
165,1988,140.5105
165,1972,83.9715
165,1970,74.9991
221,2014,1.0846
221,2015,1.0767
221,2016,1.0604
221,2030,1.1825
221,2050,1.1825
165,1961,41.8891
165,1971,79.4638
165,1962,43.1768
165,1964,47.4698
165,1965,51.8823
165,1966,56.9254
165,1967,61.5619
165,1968,66.1125
165,1969,70.5343
165,1963,44.0354
165,1989,145.147
165,1990,149.9123
165,1991,154.8922
165,2011,208.1256
165,2012,211.9464
165,2013,215.896
165,2014,219.8456
165,2015,223.9239
165,2016,226.1836
165,2010,204.6483
165,2030,191.483
166,1961,0.2159
166,1962,0.2103
166,1963,0.2013
166,1964,0.1924
166,1965,0.1834
166,1966,0.179
165,2050,191.483
165,2009,200.6558
165,2008,197.0067
165,2007,193.4435
165,1992,160.0438
165,1993,165.3242
165,1994,170.7763
165,1995,176.4431
165,1996,158.0261
165,1997,161.2888
165,1998,164.5944
165,1999,167.9859
165,2000,171.592
165,2001,175.284
165,2002,178.9331
165,2003,182.7968
165,2004,186.8752
165,2005,191.0394
165,2006,189.9661
221,2012,1.1162
146,2016,0.0532
146,2030,0.1085
146,2050,0.1085
193,1967,0.0055
193,1968,0.0044
193,1969,0.0039
193,1970,0.0032
193,1971,0.0031
193,1972,0.0028
193,1966,0.0057
193,1973,0.0026
193,1975,0.0015
193,1976,0.0015
193,1977,0.0015
193,1978,0.0015
193,1979,0.0015
193,1980,0.0018
193,1974,0.0017
193,1981,0.0018
193,1965,0.0069
193,1963,0.0082
244,2007,0.2063
244,2008,0.2063
244,2009,0.2063
244,2010,0.2063
244,2011,0.2063
244,2012,0.2063
193,1964,0.0074
244,2013,0.2063
244,2015,0.2063
244,2016,0.2063
244,2030,0.2063
244,2050,0.2063
193,1961,0.0101
193,1962,0.0091
244,2014,0.2063
244,2006,0.2063
193,1982,0.0018
193,1984,0.002
193,2003,0.0029
193,2004,0.003
193,2005,0.003
193,2006,0.003
193,2007,0.003
193,2008,0.003
193,2002,0.0029
193,2009,0.0031
193,2011,0.0032
193,2012,0.0034
193,2013,0.0034
193,2014,0.0034
193,2015,0.0034
193,2016,0.0034
193,2010,0.0031
193,1983,0.0018
193,2001,0.0028
193,1999,0.0027
193,1985,0.002
193,1986,0.002
193,1987,0.002
193,1988,0.002
193,1989,0.0022
193,1990,0.0022
193,2000,0.0028
193,1991,0.0022
193,1993,0.0025
193,1994,0.0025
193,1995,0.0027
193,1996,0.0027
193,1997,0.0027
193,1998,0.0027
193,1992,0.0025
244,2005,0.2063
244,2004,0.2063
244,2003,0.2063
191,2010,0.0582
191,2011,0.0582
191,2012,0.0582
191,2013,0.0582
191,2014,0.0582
191,2015,0.0584
191,2009,0.0582
191,2016,0.0587
191,2050,0.057
244,1961,0.1768
244,1962,0.1768
244,1963,0.1798
244,1964,0.1812
244,1965,0.1818
191,2030,0.057
244,1966,0.1836
191,2008,0.0582
191,2006,0.0573
191,1992,0.0559
191,1993,0.0559
191,1994,0.0559
191,1995,0.0559
191,1996,0.0559
191,1997,0.0559
191,2007,0.0573
191,1998,0.0559
191,2000,0.0564
191,2001,0.0564
191,2002,0.0564
191,2003,0.0564
191,2004,0.0564
191,2005,0.0564
191,1999,0.0564
244,1967,0.1857
244,1968,0.1871
244,1969,0.1886
244,1989,0.2063
244,1990,0.2063
244,1991,0.2063
244,1992,0.2063
244,1993,0.2063
244,1994,0.2063
244,1988,0.2063
244,1995,0.2063
244,1997,0.2063
244,1998,0.2063
244,1999,0.2063
244,2000,0.2063
244,2001,0.2063
244,2002,0.2063
244,1996,0.2063
244,1987,0.2063
244,1986,0.2063
244,1985,0.2063
244,1970,0.191
244,1971,0.193
244,1972,0.1954
244,1973,0.1989
244,1974,0.2019
244,1975,0.2063
244,1976,0.2063
244,1977,0.2063
244,1978,0.2063
244,1979,0.2063
244,1980,0.2063
244,1981,0.2063
244,1982,0.2063
244,1983,0.2063
244,1984,0.2063
193,2030,0.003
191,1991,0.0537
193,2050,0.003
194,1962,2.5306
195,1996,16.4188
195,1997,16.7767
195,1998,16.8214
195,1999,16.8661
195,2000,17.8504
195,2001,18.2083
195,1995,16.374
195,2002,17.8748
195,2004,18.4117
195,2005,18.4906
195,2006,18.5869
195,2007,19.5757
195,2008,19.7589
195,2009,19.9367
195,2003,17.8748
195,2010,20.1098
195,1994,16.374
195,1992,16.2846
195,1978,10.2897
195,1979,10.5581
195,1980,10.6476
195,1981,9.0818
195,1982,9.216
195,1983,9.3055
195,1993,16.374
195,1984,9.3502
195,1986,9.1265
195,1987,8.9476
195,1988,12.795
195,1989,13.5555
195,1990,13.5511
195,1991,14.674
195,1985,9.216
195,1977,9.3949
195,2011,20.2567
195,2013,20.5209
201,1974,1.7895
201,1975,1.879
201,1976,1.9237
201,1977,1.9237
201,1978,1.9237
201,1979,1.9685
201,1973,1.9237
201,1980,1.9908
201,1982,2.0579
201,1983,2.0758
201,1984,2.0937
201,1985,2.1116
201,1986,2.1295
201,1987,2.1474
201,1981,2.0356
195,2012,20.3693
201,1972,1.9237
201,1970,1.9237
195,2014,20.7261
195,2015,21.0884
195,2016,21.2912
195,2030,18.8844
195,2050,18.8844
201,1961,2.1027
201,1971,1.9237
201,1962,2.1027
201,1964,2.1027
201,1965,2.0579
201,1966,2.0579
201,1967,2.0132
201,1968,1.9815
201,1969,1.9685
201,1963,2.1027
195,1976,9.1265
195,1975,8.7686
195,1974,8.5449
194,1981,4.8805
194,1982,4.9709
194,1983,4.9709
194,1984,4.9709
194,1985,4.9257
194,1986,4.8805
194,1980,4.7449
194,1987,4.8353
194,1989,4.7449
194,1990,4.9709
194,1991,4.9257
194,1992,4.8805
194,1993,4.519
194,1994,4.8538
194,1988,4.7901
194,1995,4.6256
194,1979,4.7449
194,1977,4.6997
194,1963,2.5758
194,1964,2.621
194,1965,2.6662
194,1966,2.366
194,1967,2.873
194,1968,4.4367
194,1978,4.6997
194,1969,4.3382
194,1971,4.3382
194,1972,4.4772
194,1973,5.0164
194,1974,4.8805
194,1975,4.7901
194,1976,4.7449
194,1970,4.2478
194,1996,4.5542
194,1997,4.8231
194,1998,4.4977
194,2050,4.519
195,1961,2.908
195,1962,3.6238
195,1963,3.758
195,1964,6.308
195,1965,6.5765
194,2030,4.519
195,1966,7.2028
195,1968,7.6949
195,1969,7.9633
195,1970,8.2765
195,1971,8.5002
195,1972,8.366
195,1973,8.3212
195,1967,7.4712
194,2016,4.4651
194,2015,4.4715
194,2014,4.519
194,1999,4.4313
194,2000,4.4327
194,2001,4.4327
194,2002,4.519
194,2003,4.519
194,2004,4.519
194,2005,4.519
194,2006,4.519
194,2007,4.519
194,2008,4.519
194,2009,4.519
194,2010,4.519
194,2011,4.519
194,2012,4.519
194,2013,4.519
194,1961,2.4854
235,2016,13.4629
191,1990,0.0537
191,1988,0.0514
183,1994,0.8948
183,1995,0.8676
183,1996,0.8405
183,1997,0.8134
183,1998,0.827
183,1999,0.8405
183,1993,0.9219
183,2000,0.8134
183,2002,0.7592
183,2003,0.7592
183,2004,0.7592
183,2005,0.7863
183,2006,0.7863
183,2007,0.7863
183,2001,0.8405
183,2008,0.7863
183,1992,0.949
183,1990,0.949
183,1976,1.0249
183,1977,1.0032
183,1978,0.9761
183,1979,0.949
183,1980,0.9761
183,1981,0.9761
183,1991,0.949
183,1982,0.949
183,1984,0.949
183,1985,0.949
183,1986,0.949
183,1987,0.9761
183,1988,0.9761
183,1989,0.9761
183,1983,0.949
183,1975,1.0113
183,2009,0.8134
183,2011,0.8134
185,2003,0.6278
185,2004,0.6569
185,2005,0.6364
185,2006,0.6001
185,2007,0.5707
185,2008,0.5441
185,2002,0.6475
185,2009,0.5265
185,2011,0.4706
185,2012,0.413
185,2013,0.4029
185,2014,0.3594
185,2015,0.3351
185,2016,0.2934
185,2010,0.5043
183,2010,0.8134
185,2001,0.697
185,1999,0.6803
183,2012,0.8134
183,2013,0.8134
183,2014,0.8134
183,2015,0.814
183,2016,0.819
183,2030,0.7863
185,2000,0.5987
183,2050,0.7863
185,1993,0.5857
185,1994,0.6954
185,1995,0.7077
185,1996,0.7212
185,1997,0.7077
185,1998,0.6804
185,1992,0.5857
183,1974,0.9978
183,1973,0.9852
183,1972,0.9609
182,1979,0.0022
182,1980,0.0022
182,1981,0.0022
182,1982,0.0004
182,1983,0.0004
182,1984,0.0004
182,1978,0.0022
182,1985,0.0004
182,1987,0.0004
182,1988,0.0021
182,1989,0.0016
182,1990,0.0011
182,1991,0.0009
182,1992,0.0007
182,1986,0.0004
182,1993,0.0007
182,1977,0.0022
182,1975,0.0022
182,1961,0.0447
182,1962,0.0537
182,1963,0.0626
182,1964,0.0716
182,1965,0.0626
182,1966,0.0582
182,1976,0.0022
182,1967,0.0492
182,1969,0.0313
182,1970,0.0179
182,1971,0.0089
182,1972,0.0045
182,1973,0.0027
182,1974,0.0022
182,1968,0.0358
182,1994,0.0007
182,1995,0.0007
182,1996,0.0007
182,2016,0.0006
182,2030,0.0007
182,2050,0.0007
183,1961,0.7321
183,1962,0.7321
183,1963,0.7592
182,2015,0.0007
183,1964,0.7592
183,1966,0.7863
183,1967,0.7863
183,1968,0.8134
183,1969,0.8134
183,1970,0.8274
183,1971,0.8759
183,1965,0.7592
182,2014,0.0007
182,2013,0.0007
182,2012,0.0007
182,1997,0.0007
182,1998,0.0007
182,1999,0.0007
182,2000,0.0007
182,2001,0.0007
182,2002,0.0007
182,2003,0.0007
182,2004,0.0007
182,2005,0.0007
182,2006,0.0007
182,2007,0.0007
182,2008,0.0007
182,2009,0.0007
182,2010,0.0007
182,2011,0.0007
185,2030,0.6024
191,1989,0.0514
185,2050,0.6024
187,1962,0.0447
189,1996,0.0671
189,1997,0.0671
189,1998,0.0671
189,1999,0.0671
189,2000,0.0671
189,2001,0.0671
189,1995,0.0671
189,2002,0.0671
189,2004,0.0671
189,2005,0.0671
189,2006,0.0671
189,2007,0.0761
189,2008,0.0761
189,2009,0.0761
189,2003,0.0671
189,2010,0.0761
189,1994,0.0671
189,1992,0.0671
189,1978,0.0671
189,1979,0.0671
189,1980,0.0671
189,1981,0.0671
189,1982,0.0671
189,1983,0.0671
189,1993,0.0671
189,1984,0.0671
189,1986,0.0671
189,1987,0.0671
189,1988,0.0671
189,1989,0.0671
189,1990,0.0671
189,1991,0.0671
189,1985,0.0671
189,1977,0.0671
189,2011,0.0761
189,2013,0.0761
191,1974,0.0447
191,1975,0.0447
191,1976,0.0447
191,1977,0.0447
191,1978,0.0447
191,1979,0.0447
191,1973,0.0447
191,1980,0.0447
191,1982,0.0447
191,1983,0.0447
191,1984,0.0492
191,1985,0.0492
191,1986,0.0492
191,1987,0.0492
191,1981,0.0447
189,2012,0.0761
191,1972,0.0447
191,1970,0.0447
189,2014,0.0761
189,2015,0.0763
189,2016,0.0773
189,2030,0.0701
189,2050,0.0701
191,1961,0.0895
191,1971,0.0447
191,1962,0.0895
191,1964,0.0626
191,1965,0.0582
191,1966,0.0582
191,1967,0.0537
191,1968,0.0537
191,1969,0.0492
191,1963,0.0716
189,1976,0.0671
189,1975,0.0671
189,1974,0.0671
187,1981,0.0215
187,1982,0.0201
187,1983,0.0192
187,1984,0.0183
187,1985,0.0179
187,1986,0.0174
187,1980,0.0228
187,1987,0.017
187,1989,0.0143
187,1990,0.014
187,1991,0.0137
187,1992,0.0137
187,1993,0.0134
187,1994,0.0179
187,1988,0.014
187,1995,0.0171
187,1979,0.0224
187,1977,0.0224
187,1963,0.0447
187,1964,0.0447
187,1965,0.0447
187,1966,0.0397
187,1967,0.0379
187,1968,0.0349
187,1978,0.0213
187,1969,0.0344
187,1971,0.0294
187,1972,0.0272
187,1973,0.0251
187,1974,0.0224
187,1975,0.0233
187,1976,0.0228
187,1970,0.0307
187,1996,0.0179
187,1997,0.0173
187,1998,0.0173
187,2050,0.0179
189,1961,0.0671
189,1962,0.0671
189,1963,0.0671
189,1964,0.0671
189,1965,0.0671
187,2030,0.0179
189,1966,0.0671
189,1968,0.0671
189,1969,0.0671
189,1970,0.0671
189,1971,0.0671
189,1972,0.0671
189,1973,0.0671
189,1967,0.0671
187,2016,0.0185
187,2015,0.0183
187,2014,0.0179
187,1999,0.0173
187,2000,0.0179
187,2001,0.0179
187,2002,0.0179
187,2003,0.0179
187,2004,0.0179
187,2005,0.0179
187,2006,0.0179
187,2007,0.0179
187,2008,0.0188
187,2009,0.0179
187,2010,0.0179
187,2011,0.0179
187,2012,0.0179
187,2013,0.0179
187,1961,0.0447
235,2030,12.1678
235,2050,12.1678
236,1961,21.832
5403,1996,15.0192
5403,1997,14.7948
5403,1998,14.3684
5403,1999,14.5314
5403,2000,14.3182
5403,2001,13.6374
5403,1995,15.4501
5403,2002,13.0201
5403,2004,12.0356
5403,2005,11.8928
5403,2006,11.3617
5403,2007,11.0559
5403,2008,10.7075
5403,2009,10.4061
5403,2003,12.5738
5403,2010,10.322
5403,1994,16.0194
5403,1992,16.7461
5403,1978,36.813
5403,1979,35.681
5403,1980,34.1318
5403,1981,32.7243
5403,1982,31.4735
5403,1983,29.5152
5403,1993,16.6737
5403,1984,28.5378
5403,1986,26.044
5403,1987,25.4875
5403,1988,23.9798
5403,1989,23.3207
5403,1990,23.8517
5403,1991,18.2314
5403,1985,27.3528
5403,1977,39.5445
5403,2011,10.2144
5403,2013,9.888
5404,1974,1.4248
5404,1975,1.2799
5404,1976,1.1475
5404,1977,1.0948
5404,1978,0.991
5404,1979,0.9244
5404,1973,1.3931
5404,1980,1.0042
5404,1982,0.9148
5404,1983,0.9234
5404,1984,0.9278
5404,1985,0.9272
5404,1986,0.915
5404,1987,0.8899
5404,1981,0.9194
5403,2012,10.1116
5404,1972,1.4417
5404,1970,1.6893
5403,2014,9.5873
5403,2015,9.4675
5403,2016,9.1296
5403,2030,11.4368
5403,2050,11.4368
5404,1961,3.5854
5404,1971,1.6429
5404,1962,3.1916
5404,1964,2.5716
5404,1965,2.3623
5404,1966,2.1299
5404,1967,2.0073
5404,1968,1.9811
5404,1969,1.7884
5404,1963,2.9891
5404,1988,0.8897
5403,1976,42.4471
5403,1974,45.593
5402,1982,0.6032
5402,1983,0.5272
5402,1984,0.5027
5402,1985,0.4757
5402,1986,0.4512
5402,1987,0.4242
5402,1981,0.6768
5402,1988,0.3997
5402,1990,0.3482
5402,1991,0.179
5402,1992,0.1962
5402,1993,0.2084
5402,1994,0.1913
5402,1995,0.1716
5402,1989,0.3752
5402,1996,0.1864
5402,1980,0.7283
5402,1978,0.7822
5402,1964,2.1304
5402,1965,2.0879
5402,1966,1.7826
5402,1967,1.6551
5402,1968,1.5301
5402,1969,1.4786
5402,1979,0.7822
5402,1970,1.4026
5402,1972,1.1525
5402,1973,1.0299
5402,1974,0.9808
5402,1975,0.924
5402,1976,0.8827
5402,1977,0.8582
5402,1971,1.2775
5403,1975,43.6314
5402,1997,0.1741
5402,1999,0.179
5402,2050,0.1651
5403,1961,97.3112
5403,1962,95.7879
5403,1963,94.8788
5403,1964,90.4358
5403,1965,77.4967
5402,2030,0.1651
5403,1966,69.4179
5403,1968,64.8656
5403,1969,62.8914
5403,1970,58.5568
5403,1971,54.5799
5403,1972,50.6704
5403,1973,48.2456
5403,1967,68.3778
5402,1998,0.1839
5402,2016,0.2256
5402,2014,0.1986
5402,2000,0.1226
5402,2001,0.1201
5402,2002,0.1152
5402,2003,0.1422
5402,2004,0.1398
5402,2005,0.1471
5402,2015,0.2182
5402,2006,0.1716
5402,2008,0.2158
5402,2009,0.2158
5402,2010,0.1839
5402,2011,0.2133
5402,2012,0.2403
5402,2013,0.2011
5402,2007,0.1765
5404,1989,0.8656
5404,1990,0.8927
5404,1991,0.7159
5501,1967,0.1474
5501,1968,0.1474
5501,1969,0.1474
5501,1970,0.1474
5501,1971,0.1474
5501,1972,0.1474
5501,1966,0.1474
5501,1973,0.1474
5501,1975,0.1474
5501,1976,0.1474
5501,1977,0.1474
5501,1978,0.1474
5501,1979,0.1415
5501,1980,0.1326
5501,1974,0.1474
5501,1981,0.1326
5501,1965,0.1474
5501,1963,0.1474
5500,2007,0.2652
5500,2008,0.2652
5500,2009,0.2652
5500,2010,0.2652
5500,2011,0.2652
5500,2012,0.2652
5501,1964,0.1474
5500,2013,0.2652
5500,2015,0.264
5500,2016,0.2629
5500,2030,0.2652
5500,2050,0.2652
5501,1961,0.1474
5501,1962,0.1474
5500,2014,0.2652
5500,2006,0.2652
5501,1982,0.1326
5501,1984,0.1326
5501,2003,0.0589
5501,2004,0.0589
5501,2005,0.0589
5501,2006,0.0589
5501,2007,0.0589
5501,2008,0.0589
5501,2002,0.0589
5501,2009,0.0589
5501,2011,0.0589
5501,2012,0.0589
5501,2013,0.0589
5501,2014,0.0589
5501,2015,0.0577
5501,2016,0.0566
5501,2010,0.0589
5501,1983,0.1326
5501,2001,0.0589
5501,1999,0.0589
5501,1985,0.1326
5501,1986,0.1326
5501,1987,0.0652
5501,1988,0.0413
5501,1989,0.0549
5501,1990,0.0681
5501,2000,0.0589
5501,1991,0.0777
5501,1993,0.0719
5501,1994,0.0589
5501,1995,0.0589
5501,1996,0.0589
5501,1997,0.0589
5501,1998,0.0589
5501,1992,0.0996
5500,2005,0.2652
5500,2004,0.2652
5500,2003,0.2652
5404,2010,2.1013
5404,2011,2.0773
5404,2012,2.0226
5404,2013,1.999
5404,2014,1.9299
5404,2015,1.5626
5404,2009,2.0054
5404,2016,1.4831
5404,2050,1.6539
5500,1961,0.3242
5500,1962,0.3242
5500,1963,0.3271
5500,1964,0.3286
5500,1965,0.3292
5404,2030,1.6539
5500,1966,0.331
5404,2008,1.8331
5404,2006,1.6403
5404,1992,0.7177
5404,1993,0.7497
5404,1994,0.7887
5404,1995,0.8398
5404,1996,1.0567
5404,1997,1.1269
5404,2007,1.7377
5404,1998,1.1925
5404,2000,1.4029
5404,2001,1.4499
5404,2002,1.4419
5404,2003,1.4938
5404,2004,1.526
5404,2005,1.5836
5404,1999,1.3084
5500,1967,0.333
5500,1968,0.3345
5500,1969,0.336
5500,1989,0.2612
5500,1990,0.2744
5500,1991,0.284
5500,1992,0.3059
5500,1993,0.2782
5500,1994,0.2652
5500,1988,0.2476
5500,1995,0.2652
5500,1997,0.2652
5500,1998,0.2652
5500,1999,0.2652
5500,2000,0.2652
5500,2001,0.2652
5500,2002,0.2652
5500,1996,0.2652
5500,1987,0.2715
5500,1986,0.3389
5500,1985,0.3389
5500,1970,0.3383
5500,1971,0.3404
5500,1972,0.3428
5500,1973,0.3463
5500,1974,0.3492
5500,1975,0.3537
5500,1976,0.3537
5500,1977,0.3537
5500,1978,0.3537
5500,1979,0.3478
5500,1980,0.3389
5500,1981,0.3389
5500,1982,0.3389
5500,1983,0.3389
5500,1984,0.3389
5402,1963,2.1738
5402,1962,2.2182
5402,1961,2.2635
5401,2050,4.5533
5304,1997,0.0663
5304,1998,0.0612
5304,1999,0.0582
5304,2000,0.056
5304,2001,0.0545
5304,2002,0.0539
5304,1996,0.0835
5304,2003,0.0528
5304,2005,0.05
5304,2006,0.0474
5304,2007,0.0466
5304,2008,0.0444
5304,2009,0.0506
5304,2010,0.0488
5304,2004,0.0509
5304,2011,0.0466
5304,1995,0.1011
5304,1993,0.1397
5304,1979,0.3542
5304,1980,0.34
5304,1981,0.331
5304,1982,0.3155
5304,1983,0.3031
5304,1984,0.2915
5304,1994,0.1269
5304,1985,0.2855
5304,1987,0.2524
5304,1988,0.228
5304,1989,0.2323
5304,1990,0.2177
5304,1991,0.1962
5304,1992,0.1747
5304,1986,0.2683
5304,1978,0.3662
5304,2012,0.0466
5304,2014,0.0479
5305,1975,166.7563
5305,1976,160.1973
5305,1977,157.976
5305,1978,154.3982
5305,1979,150.527
5305,1980,146.4466
5305,1974,171.8787
5305,1981,146.8817
5305,1983,138.6153
5305,1984,132.1048
5305,1985,129.6723
5305,1986,126.9109
5305,1987,125.4872
5305,1988,122.2652
5305,1982,142.023
5304,2013,0.0474
5305,1973,178.3114
5305,1971,184.4885
5304,2015,0.0483
5304,2016,0.047
5304,2030,0.048
5304,2050,0.048
5305,1961,172.8493
5305,1962,175.1405
5305,1972,179.3702
5305,1963,177.9029
5305,1965,175.447
5305,1966,178.8113
5305,1967,184.1401
5305,1968,183.3276
5305,1969,181.7567
5305,1970,182.0801
5305,1964,176.6556
5304,1977,0.3936
5304,1976,0.3917
5304,1975,0.3733
5303,1982,322.0237
5303,1983,323.7967
5303,1984,325.295
5303,1985,326.8663
5303,1986,328.6092
5303,1987,327.1968
5303,1981,317.1984
5303,1988,326.3125
5303,1990,312.8931
5303,1991,313.8419
5303,1992,308.1873
5303,1993,302.1921
5303,1994,309.7951
5303,1995,317.7703
5303,1989,323.115
5303,1996,303.6516
5303,1980,314.1632
5303,1978,306.3199
5303,1964,241.0464
5303,1965,251.761
5303,1966,253.0832
5303,1967,256.611
5303,1968,266.588
5303,1969,266.7726
5303,1979,310.1965
5303,1970,272.4995
5303,1972,279.7847
5303,1973,279.4756
5303,1974,291.0238
5303,1975,293.2648
5303,1976,296.755
5303,1977,302.9155
5303,1971,275.6159
5303,1997,315.808
5303,1998,315.0416
5303,1999,327.1447
5304,1961,0.131
5304,1962,0.1332
5304,1963,0.1438
5304,1964,0.1521
5304,1965,0.1473
5304,1966,0.1569
5303,2050,355.2119
5304,1967,0.2826
5304,1969,0.3906
5304,1970,0.3816
5304,1971,0.3339
5304,1972,0.3206
5304,1973,0.3583
5304,1974,0.3853
5304,1968,0.3486
5303,2030,355.2119
5303,2016,384.6088
5303,2015,386.5936
5303,2000,320.6272
5303,2001,322.1725
5303,2002,362.8408
5303,2003,365.3379
5303,2004,367.1004
5303,2005,358.8106
5303,2006,347.2405
5303,2007,359.5844
5303,2008,351.4104
5303,2009,359.6219
5303,2010,366.807
5303,2011,372.8724
5303,2012,373.3877
5303,2013,377.7632
5303,2014,381.4134
5305,1989,121.5377
5501,2030,0.0589
5305,1990,119.9153
5305,1992,109.3275
5401,1968,29.1013
5401,1969,28.5752
5401,1970,25.6915
5401,1971,26.6637
5401,1972,25.5762
5401,1973,25.2209
5401,1967,28.5402
5401,1974,24.6748
5401,1976,23.4352
5401,1977,22.7091
5401,1978,22.2706
5401,1979,21.9924
5401,1980,21.4738
5401,1981,21.0624
5401,1975,24.1612
5401,1982,21.1026
5401,1966,28.8766
5401,1964,29.1298
5400,2008,16.5996
