geo,year,groundnut_oil_food_supply_quantity_tonnes_cce
5803,2007,8578.0
5803,2008,9340.0
5803,2009,9888.0
5803,2010,10061.0
5803,1987,18379.0
5802,2012,194407.0
5803,1986,21060.0
5803,1984,18412.0
5803,1961,17227.0
5803,1962,22409.0
5803,1963,19443.0
5803,1964,19543.0
5803,1965,19431.0
5803,1966,27064.0
5803,1967,29860.0
5803,1968,20159.0
5803,1969,28314.0
5803,1970,31030.0
5803,1971,30384.0
5803,1972,33611.0
5803,1973,35476.0
5803,1974,21135.0
5803,1975,21758.0
5803,1976,22505.0
5803,1977,30014.0
5803,1978,23464.0
5803,1979,20737.0
5803,1980,19206.0
5803,1981,18398.0
5803,1982,16432.0
5803,1983,15946.0
5803,1985,20251.0
5501,2008,1757.0
5817,1967,307259.0
5501,2006,1252.0
5401,1980,4626.0
5401,1981,5717.0
5401,1982,2711.0
5401,1983,5912.0
5401,1984,6700.0
5401,1985,6573.0
5401,1986,8470.0
5401,1987,7131.0
5401,1988,7655.0
5401,1989,9076.0
5401,1979,7596.0
5401,1990,7033.0
5401,1992,4260.0
5401,1993,2703.0
5401,1994,3700.0
5401,1995,5947.0
5401,1996,26950.0
5401,1997,9638.0
5401,1998,7866.0
5401,1999,14064.0
5401,2000,8062.0
5401,2001,4291.0
5401,1991,7440.0
5401,1978,2740.0
5401,1977,5852.0
5401,1976,8818.0
5400,2006,194372.0
5400,2007,163047.0
5400,2008,172084.0
5400,2009,169015.0
5400,2010,159383.0
5400,2011,150105.0
5400,2012,134225.0
5400,2013,143721.0
5401,1961,15284.0
5401,1962,23775.0
5401,1963,26163.0
5401,1964,23908.0
5401,1965,20392.0
5401,1966,24064.0
5401,1967,12872.0
5401,1968,18959.0
5401,1969,10201.0
5401,1970,15199.0
5401,1971,11650.0
5401,1972,11463.0
5401,1973,8052.0
5401,1974,13985.0
5401,1975,13451.0
5401,2002,3617.0
5401,2003,4976.0
5401,2004,9173.0
5401,2005,7852.0
5402,1980,20509.0
5402,1981,15469.0
5402,1982,17873.0
5402,1983,19807.0
5402,1984,14063.0
5402,1985,13185.0
5402,1986,3611.0
5402,1987,16461.0
5402,1988,18057.0
5402,1989,16655.0
5402,1990,14931.0
5402,1991,9978.0
5402,1992,14644.0
5402,1993,11070.0
5402,1994,7654.0
5402,1995,7931.0
5402,1996,5346.0
5402,1997,5824.0
5402,1998,5032.0
5402,1999,8405.0
5402,2000,5602.0
5402,2001,4748.0
5402,2002,8635.0
5402,1979,19284.0
5400,2005,182161.0
5402,1978,19996.0
5402,1976,24271.0
5401,2006,10858.0
5401,2007,14770.0
5401,2008,13614.0
5401,2009,10172.0
5401,2010,10833.0
5401,2011,11043.0
5401,2012,10129.0
5401,2013,11063.0
5402,1961,93655.0
5402,1962,110295.0
5402,1963,106197.0
5402,1964,94308.0
5402,1965,81509.0
5402,1966,128369.0
5402,1967,137352.0
5402,1968,166711.0
5402,1969,85727.0
5402,1970,104787.0
5402,1971,77301.0
5402,1972,74139.0
5402,1973,68335.0
5402,1974,40953.0
5402,1975,35823.0
5402,1977,20474.0
5400,2004,163635.0
5400,2003,184634.0
5400,2002,208072.0
5305,1978,1933.0
5305,1979,1768.0
5305,1980,5003.0
5305,1981,2392.0
5305,1982,2392.0
5305,1983,2403.0
5305,1984,1735.0
5305,1985,1662.0
5305,1986,1601.0
5305,1987,1727.0
5305,1988,3734.0
5305,1989,2886.0
5305,1990,3197.0
5305,1991,2366.0
5305,1992,2999.0
5305,1993,2883.0
5305,1994,3342.0
5305,1995,6946.0
5305,1996,4578.0
5305,1997,5542.0
5305,1998,7734.0
5305,1999,7230.0
5305,2000,8280.0
5305,1977,2504.0
5305,2001,9951.0
5305,1976,3472.0
5305,1973,2174.0
5304,2004,214010.0
5501,2007,1936.0
5304,2005,220900.0
5304,2006,201752.0
5304,2007,253864.0
5304,2008,289221.0
5304,2009,312299.0
5304,2010,328132.0
5304,2011,332053.0
5304,2012,330274.0
5304,2013,327525.0
5305,1961,10762.0
5305,1962,9947.0
5305,1963,15058.0
5305,1964,13773.0
5305,1965,9188.0
5305,1966,5121.0
5305,1967,5257.0
5305,1968,4215.0
5305,1969,2365.0
5305,1970,2348.0
5305,1971,5707.0
5305,1972,2523.0
5305,1975,2456.0
5402,2003,11358.0
5305,2002,10898.0
5305,2004,15196.0
5400,1979,349597.0
5400,1980,361684.0
5400,1981,356714.0
5400,1982,367361.0
5400,1983,395612.0
5400,1984,321764.0
5400,1985,287474.0
5400,1986,265743.0
5400,1987,298400.0
5400,1988,306812.0
5400,1989,276588.0
5400,1990,277369.0
5400,1991,264116.0
5400,1992,258372.0
5400,1993,241031.0
5400,1994,225702.0
5400,1995,223336.0
5400,1996,227300.0
5400,1997,215669.0
5400,1998,204006.0
5400,1999,202717.0
5400,2000,197562.0
5400,2001,200719.0
5400,1978,357209.0
5305,2003,12900.0
5400,1977,381851.0
5400,1975,404057.0
5305,2005,17850.0
5305,2006,18267.0
5305,2007,17391.0
5305,2008,11894.0
5305,2009,16166.0
5305,2010,13623.0
5305,2011,11613.0
5305,2012,10057.0
5305,2013,9594.0
5400,1961,468420.0
5400,1962,527593.0
5400,1963,650861.0
5400,1964,538372.0
5400,1965,632259.0
5400,1966,675890.0
5400,1967,691225.0
5400,1968,778582.0
5400,1969,613575.0
5400,1970,522710.0
5400,1971,431027.0
5400,1972,494607.0
5400,1973,457247.0
5400,1974,333427.0
5400,1976,435319.0
5402,2004,9441.0
5305,1974,3093.0
5402,2006,9605.0
5500,1983,1734.0
5500,1984,3069.0
5500,1985,2965.0
5500,1986,1281.0
5500,1987,3439.0
5500,1988,2973.0
5500,1989,3222.0
5500,1990,2976.0
5500,1991,2642.0
5500,1992,3669.0
5500,1982,2310.0
5500,1993,2890.0
5500,1995,3182.0
5500,1996,2996.0
5500,1997,2582.0
5500,1998,2000.0
5500,1999,2528.0
5500,2000,3049.0
5500,2001,2545.0
5500,2002,3763.0
5500,2003,3863.0
5500,2004,3105.0
5500,1994,2738.0
5500,1981,2351.0
5500,1980,1619.0
5500,1979,4928.0
5404,2009,102141.0
5404,2010,94733.0
5404,2011,84855.0
5404,2012,76978.0
5404,2013,82622.0
5500,1961,9651.0
5500,1962,8086.0
5500,1963,12479.0
5500,1964,14959.0
5500,1965,10972.0
5500,1966,12625.0
5500,1967,12243.0
5500,1968,9670.0
5500,1969,7396.0
5500,1970,10688.0
5500,1971,7383.0
5500,1972,7528.0
5500,1973,5273.0
5500,1974,6381.0
5500,1975,5113.0
5500,1976,4221.0
5500,1977,6193.0
5500,1978,3627.0
5500,2005,3552.0
5500,2006,2035.0
5500,2007,2653.0
5500,2008,2397.0
5501,1983,1105.0
5501,1984,2556.0
5501,1985,2384.0
5501,1986,718.0
5501,1987,2710.0
5501,1988,1959.0
5501,1989,1943.0
5501,1990,2065.0
5501,1991,1690.0
5501,1993,1837.0
5501,1994,1883.0
5501,1995,2242.0
5501,1996,2097.0
5501,1997,1698.0
5501,1998,1075.0
5501,1999,1710.0
5501,2000,2211.0
5501,2001,1718.0
5501,2002,2833.0
5501,2003,3017.0
5501,2005,2811.0
5402,2005,8550.0
5501,2004,2280.0
5501,1982,1806.0
5404,2008,104273.0
5501,1981,1824.0
5501,1979,4243.0
5500,2009,1886.0
5500,2010,2481.0
5500,2011,2573.0
5500,2012,2354.0
5500,2013,2286.0
5501,1961,8295.0
5501,1962,6492.0
5501,1963,10633.0
5501,1964,13099.0
5501,1965,8803.0
5501,1966,10316.0
5501,1967,10431.0
5501,1968,8126.0
5501,1969,5985.0
5501,1970,9780.0
5501,1971,6627.0
5501,1972,6636.0
5501,1973,4301.0
5501,1974,5613.0
5501,1975,4358.0
5501,1976,3414.0
5501,1977,5341.0
5501,1978,2951.0
5501,1980,1210.0
5404,2007,88170.0
5501,1992,2739.0
5404,2005,117698.0
5403,1981,51618.0
5403,1982,60054.0
5403,1983,65001.0
5403,1984,47988.0
5403,1985,44541.0
5403,1986,44553.0
5403,1987,60446.0
5403,1988,68028.0
5403,1989,70092.0
5403,1990,64330.0
5403,1991,56087.0
5403,1992,65372.0
5403,1993,58052.0
5403,1994,54158.0
5403,1995,51691.0
5403,1996,52636.0
5403,1997,55271.0
5403,1998,54468.0
5403,1999,52359.0
5403,2000,52486.0
5403,2001,57481.0
5403,2002,57728.0
5403,2003,43862.0
5403,1980,56393.0
5403,2004,47566.0
5403,1979,72173.0
5403,1977,66014.0
5402,2008,10057.0
5404,2006,121820.0
5402,2009,8596.0
5402,2007,10367.0
5402,2010,6719.0
5402,2011,7105.0
5402,2012,6842.0
5402,2013,6752.0
5403,1961,52760.0
5403,1963,173835.0
5403,1964,88788.0
5403,1965,159268.0
5403,1966,119160.0
5403,1967,131106.0
5403,1968,124275.0
5403,1969,121328.0
5403,1970,97773.0
5403,1971,86727.0
5403,1972,96695.0
5403,1973,101788.0
5403,1974,91791.0
5403,1975,97459.0
5403,1976,85773.0
5403,1978,72779.0
5403,2005,48060.0
5403,1962,81655.0
5403,2007,49740.0
5404,1982,286722.0
5404,1983,304893.0
5404,1984,253013.0
5404,1985,223174.0
5404,1986,209110.0
5404,1987,214361.0
5404,1988,213072.0
5404,1989,180765.0
5404,1990,191075.0
5404,1991,190610.0
5404,1992,174096.0
5404,1993,169206.0
5404,1994,160189.0
5404,1995,157767.0
5404,1996,142367.0
5404,1997,144936.0
5404,1999,127890.0
5404,2000,131412.0
5404,2004,97454.0
5404,2001,134199.0
5403,2006,52088.0
5404,2002,138091.0
5404,2003,124438.0
5404,1981,283910.0
5404,1980,280156.0
5404,1998,136640.0
5404,1978,261693.0
5403,2011,47102.0
5404,1979,250544.0
5403,2012,40275.0
5403,2009,48107.0
5404,1961,306721.0
5404,1962,311867.0
5404,1963,344666.0
5404,1964,331367.0
5404,1965,371090.0
5404,1966,404297.0
5404,1967,409896.0
5403,2013,43283.0
5404,1968,468637.0
5404,1977,289511.0
5403,2008,44140.0
5404,1976,316457.0
5404,1975,257324.0
5404,1974,186698.0
5403,2010,47097.0
5404,1972,312310.0
5404,1971,255350.0
5404,1970,304952.0
5404,1973,279073.0
5404,1969,396318.0
183,1968,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1967,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1986,0.0
183,1969,0.0
183,1978,0.0
183,1973,0.0
183,1996,9.0
183,1988,0.0
183,2008,15.0
183,2007,3702.0
183,2006,3.0
183,1966,0.0
183,2009,7.0
183,2005,0.0
183,2004,0.0
183,2003,1.0
183,2002,4.0
183,2001,46.0
183,2000,11.0
183,1999,2.0
183,1998,36.0
183,1997,14.0
183,1995,12.0
183,1994,7.0
183,1993,24.0
183,1992,1.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1987,0.0
183,1965,0.0
146,1995,0.0
183,1963,0.0
117,2012,1294.0
117,2011,1260.0
117,2010,1599.0
117,2009,1295.0
117,2008,976.0
117,2007,1066.0
117,2006,1146.0
117,2005,1045.0
117,2004,1422.0
117,2013,1207.0
117,2003,1270.0
117,2001,1371.0
117,2000,1359.0
117,1999,1518.0
117,1998,2304.0
117,1997,2253.0
183,2010,4.0
117,1996,3269.0
117,1995,3326.0
117,1994,3973.0
117,2002,1294.0
183,1964,0.0
146,1992,0.0
146,1994,2.0
183,1962,0.0
183,1961,0.0
146,2013,0.0
146,2012,1.0
146,2011,0.0
146,2010,1.0
146,2009,0.0
146,2008,4.0
146,2007,1.0
146,1993,0.0
146,2006,0.0
146,2004,0.0
146,2003,2.0
146,2002,2.0
146,2001,0.0
146,2000,1.0
146,1999,1.0
146,1998,0.0
146,1997,2.0
146,1996,0.0
146,2005,2.0
183,2011,8.0
184,1987,2800.0
183,2013,31.0
184,2007,1896.0
184,2006,1413.0
184,2005,1205.0
184,2004,1419.0
184,2003,1173.0
184,2002,1142.0
184,2001,1121.0
184,2000,841.0
184,1999,854.0
184,2008,4230.0
184,1998,865.0
184,1996,929.0
184,1995,840.0
184,1994,840.0
184,1993,3061.0
184,1992,841.0
184,1991,1153.0
184,1990,877.0
184,1989,1782.0
184,1988,2821.0
184,1997,956.0
184,1986,2800.0
184,2009,5652.0
184,2011,2371.0
188,1977,32.0
188,1976,22.0
117,1993,3680.0
188,1975,27.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
184,2010,3173.0
188,1969,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,1399.0
184,2012,2660.0
188,1968,0.0
183,2012,46.0
184,1985,2800.0
184,1983,2800.0
185,2011,55.0
185,2010,88.0
185,2009,33.0
185,2008,128.0
185,2007,85.0
185,2006,186.0
185,2005,250.0
185,2004,178.0
185,2003,46.0
185,2012,60.0
185,2002,146.0
185,2000,769.0
185,1999,6316.0
185,1998,422.0
185,1997,1770.0
185,1996,20351.0
185,1995,150.0
185,1994,100.0
185,1993,72.0
185,1992,100.0
185,2001,202.0
184,1984,2800.0
185,2013,55.0
184,1962,0.0
184,1982,2800.0
184,1981,2660.0
184,1980,2521.0
184,1979,2374.0
184,1978,1686.0
184,1977,1132.0
184,1976,1419.0
184,1975,1701.0
184,1974,840.0
184,1961,140.0
184,1973,840.0
184,1971,840.0
184,1970,840.0
184,1969,840.0
184,1968,840.0
184,1967,1120.0
184,1966,280.0
184,1965,560.0
184,1964,560.0
184,1963,140.0
184,1972,840.0
117,1992,4763.0
173,1993,237.0
117,1990,2988.0
173,1973,0.0
173,1972,695.0
173,1971,309.0
173,1970,0.0
173,1969,0.0
173,1968,305.0
173,1967,0.0
173,1966,0.0
173,1965,51.0
173,1974,1756.0
173,1964,0.0
173,1962,2007.0
173,1961,0.0
171,2013,1636.0
171,2012,2167.0
171,2011,3526.0
171,2010,3340.0
171,2009,5007.0
171,2008,4087.0
171,2007,4550.0
173,1963,74.0
171,2006,5081.0
173,1975,1426.0
173,1977,646.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,1116.0
173,1994,0.0
173,1992,334.0
173,1991,870.0
173,1990,0.0
173,1989,0.0
173,1976,0.0
173,1988,0.0
173,1986,0.0
173,1985,507.0
173,1984,102.0
173,1983,40.0
173,1982,0.0
173,1981,0.0
173,1980,200.0
173,1979,400.0
173,1978,0.0
173,1987,0.0
173,1999,1865.0
171,2005,3335.0
171,2003,4713.0
171,1978,0.0
171,1977,1.0
171,1976,4.0
171,1975,1.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,8.0
171,1970,2.0
171,1979,3.0
171,1969,2.0
171,1967,3.0
171,1966,11.0
171,1965,2.0
171,1964,0.0
171,1963,5.0
171,1962,0.0
171,1961,34.0
188,1978,27.0
170,2013,11.0
171,1968,10.0
171,2004,4548.0
171,1980,0.0
171,1982,18.0
171,2002,8.0
171,2001,10.0
171,2000,18.0
171,1999,34.0
171,1998,27.0
171,1997,13.0
171,1996,46.0
171,1995,21.0
171,1994,31.0
171,1981,11.0
171,1993,24.0
171,1991,12.0
171,1990,57.0
171,1989,29.0
171,1988,4.0
171,1987,9.0
171,1986,4.0
171,1985,2.0
171,1984,1.0
171,1983,4.0
171,1992,46.0
173,2000,1881.0
173,2001,0.0
173,2002,0.0
117,1965,356.0
117,1964,270.0
117,1963,268.0
117,1962,262.0
117,1961,217.0
174,2013,1474.0
174,2012,1637.0
174,2011,1000.0
174,2010,800.0
117,1966,439.0
174,2009,1181.0
174,2007,1000.0
174,2006,1099.0
174,2005,1000.0
174,2004,1266.0
174,2003,1000.0
174,2002,1322.0
174,2001,2447.0
174,2000,2804.0
174,1999,1199.0
174,2008,1065.0
174,1998,1407.0
117,1967,542.0
117,1969,813.0
117,1989,3512.0
117,1988,3455.0
117,1987,3807.0
117,1986,2649.0
117,1985,2381.0
117,1984,1989.0
117,1983,1821.0
117,1982,1456.0
117,1981,1989.0
117,1968,677.0
117,1980,1906.0
117,1978,2143.0
117,1977,1269.0
117,1976,851.0
117,1975,773.0
117,1974,753.0
117,1973,523.0
117,1972,694.0
117,1971,767.0
117,1970,867.0
117,1979,2335.0
174,1997,2200.0
174,1996,2297.0
174,1995,2034.0
174,1969,53167.0
174,1968,49420.0
174,1967,60019.0
174,1966,47000.0
174,1965,69406.0
174,1964,13500.0
174,1963,14000.0
174,1962,15073.0
174,1961,19981.0
174,1970,36000.0
173,2013,5585.0
173,2011,5282.0
173,2010,5249.0
173,2009,4478.0
173,2008,6319.0
173,2007,4357.0
173,2006,2658.0
173,2005,2068.0
173,2004,2057.0
173,2003,2098.0
173,2012,4770.0
174,1971,31876.0
174,1972,31136.0
174,1973,30719.0
174,1994,2315.0
174,1993,2000.0
174,1992,2944.0
174,1991,2430.0
174,1990,2000.0
174,1989,5186.0
174,1988,6734.0
174,1987,6019.0
174,1986,1127.0
174,1985,0.0
174,1984,2133.0
174,1983,5563.0
174,1982,8648.0
174,1981,322.0
174,1980,7464.0
174,1979,19323.0
174,1978,19640.0
174,1977,25000.0
174,1976,31324.0
174,1975,29000.0
174,1974,26000.0
117,1991,5270.0
188,1979,32.0
194,1980,499.0
188,1981,27.0
195,1978,19992.0
195,1977,22576.0
195,1976,22060.0
195,1975,24351.0
195,1974,26617.0
195,1973,28325.0
195,1972,27834.0
195,1971,22016.0
195,1970,20861.0
195,1979,10913.0
195,1969,18042.0
195,1967,11350.0
195,1966,17389.0
195,1965,21583.0
195,1964,19055.0
195,1963,47444.0
195,1962,23450.0
195,1961,21215.0
194,2013,1309.0
194,2012,1187.0
195,1968,14457.0
194,2011,1379.0
195,1980,7700.0
195,1982,11467.0
195,2002,74282.0
195,2001,31629.0
195,2000,38770.0
195,1999,39371.0
195,1998,34402.0
195,1997,33144.0
195,1996,30448.0
195,1995,33098.0
195,1994,29449.0
195,1981,12337.0
195,1993,31123.0
195,1991,23839.0
195,1990,23691.0
195,1989,21815.0
195,1988,26474.0
195,1987,25394.0
195,1986,14421.0
195,1985,14156.0
195,1984,11174.0
195,1983,11746.0
195,1992,28768.0
195,2003,49087.0
194,2010,1404.0
194,2008,1143.0
194,1983,83.0
194,1982,443.0
194,1981,380.0
194,1979,291.0
194,1978,249.0
194,1977,872.0
194,1976,265.0
194,1975,115.0
194,1974,259.0
194,1984,0.0
194,1973,59.0
194,1971,284.0
194,1970,77.0
194,1969,60.0
194,1968,42.0
194,1967,10.0
194,1966,1.0
194,1965,0.0
194,1964,1.0
194,1963,3.0
194,1972,15.0
194,2009,1530.0
194,1985,0.0
194,1987,0.0
194,2007,1300.0
194,2006,1390.0
194,2005,1418.0
194,2004,1319.0
194,2003,1169.0
194,2002,1844.0
194,2001,1253.0
194,2000,190.0
194,1999,11.0
194,1986,0.0
194,1998,522.0
194,1996,40.0
194,1995,693.0
194,1994,88.0
194,1993,96.0
194,1992,437.0
194,1991,484.0
194,1990,571.0
194,1989,118.0
194,1988,0.0
194,1997,1033.0
194,1962,10.0
195,2004,42052.0
195,2006,32048.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,2000,0.0
197,1990,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,40.0
197,1984,1.0
197,1983,33.0
197,1982,13.0
197,1981,0.0
197,1980,1032.0
197,1989,0.0
197,1979,0.0
197,2001,0.0
197,2003,5884.0
170,2012,3.0
199,2001,200.0
199,2000,208.0
199,1999,250.0
199,1998,3.0
199,1997,10.0
199,1996,0.0
199,1995,0.0
199,1994,7.0
197,2002,4610.0
199,1993,70.0
197,2012,10878.0
197,2011,10290.0
197,2010,10290.0
197,2009,8820.0
197,2008,5880.0
197,2007,8880.0
197,2006,8760.0
197,2005,8820.0
197,2004,7353.0
197,2013,10878.0
195,2005,39334.0
197,1978,5.0
197,1976,377.0
186,1996,922.0
186,1995,158.0
186,1994,0.0
186,1993,0.0
186,1992,788.0
272,2013,2.0
272,2012,2.0
272,2011,3.0
272,2010,2.0
186,1997,1198.0
272,2009,2.0
272,2007,12.0
272,2006,13.0
195,2013,108733.0
195,2012,105933.0
195,2011,143740.0
195,2010,105026.0
195,2009,88880.0
195,2008,73476.0
195,2007,26390.0
272,2008,4.0
197,1977,1.0
186,1998,1518.0
186,2000,919.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,397.0
197,1971,312.0
197,1970,927.0
197,1969,535.0
197,1968,847.0
197,1967,990.0
186,1999,428.0
197,1966,736.0
197,1964,597.0
197,1963,500.0
197,1962,500.0
197,1961,500.0
186,2005,2594.0
186,2004,3668.0
186,2003,1062.0
186,2002,2931.0
186,2001,1449.0
197,1965,1050.0
194,1961,2.0
193,2013,43.0
193,2012,2.0
189,1996,1.0
189,1995,2.0
189,1994,1.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,1.0
189,1988,0.0
189,1997,0.0
189,1987,0.0
189,1985,1.0
189,1984,0.0
189,1983,0.0
189,1982,1.0
189,1981,1.0
189,1980,1.0
189,1979,7.0
189,1978,2.0
189,1977,0.0
189,1986,0.0
189,1976,0.0
189,1998,0.0
189,2000,1.0
191,1967,50.0
191,1966,47.0
191,1965,45.0
191,1964,45.0
191,1963,45.0
191,1962,45.0
191,1961,45.0
189,2013,0.0
189,2012,0.0
189,1999,1.0
189,2011,0.0
189,2009,0.0
189,2008,1.0
189,2007,1.0
189,2006,0.0
189,2005,1.0
189,2004,1.0
189,2003,1.0
189,2002,0.0
189,2001,0.0
189,2010,0.0
191,1968,49.0
189,1975,0.0
189,1973,0.0
188,2001,9.0
188,2000,12.0
188,1999,11.0
188,1998,14.0
188,1997,18.0
188,1996,14.0
188,1995,9.0
188,1994,9.0
188,1993,9.0
188,2002,9.0
188,1992,18.0
188,1990,27.0
188,1989,36.0
188,1988,36.0
188,1987,32.0
188,1986,27.0
188,1985,27.0
188,1984,27.0
188,1983,27.0
188,1982,27.0
188,1991,22.0
189,1974,0.0
188,2003,9.0
188,2005,9.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
188,2004,9.0
189,1963,0.0
189,1961,0.0
188,2013,9.0
188,2012,9.0
188,2011,9.0
188,2010,9.0
188,2009,9.0
188,2008,9.0
188,2007,11.0
188,2006,11.0
189,1962,0.0
191,1969,46.0
191,1970,41.0
191,1971,46.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1988,0.0
193,1978,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,15.0
193,1971,17.0
193,1970,15.0
193,1969,22.0
193,1968,18.0
193,1977,0.0
193,1967,18.0
193,1989,0.0
193,1991,0.0
193,2011,16.0
193,2010,16.0
193,2009,16.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,1990,0.0
193,2002,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,2001,0.0
193,1966,3.0
193,1965,0.0
193,1964,0.0
191,1991,34.0
191,1990,32.0
191,1989,29.0
191,1988,25.0
191,1987,24.0
191,1986,20.0
191,1985,1.0
191,1984,3.0
191,1983,4.0
191,1992,33.0
191,1982,29.0
191,1980,1.0
191,1979,11.0
191,1978,3.0
191,1977,23.0
191,1976,47.0
191,1975,34.0
191,1974,12.0
191,1973,49.0
191,1972,41.0
191,1981,41.0
191,1993,35.0
191,1994,36.0
191,1995,72.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
191,2013,55.0
191,2012,47.0
191,2011,48.0
191,2010,66.0
191,2009,73.0
191,2008,81.0
191,2007,80.0
191,2006,84.0
191,2005,78.0
191,2004,76.0
191,2003,63.0
191,2002,61.0
191,2001,58.0
191,2000,57.0
191,1999,51.0
191,1998,49.0
191,1997,65.0
191,1996,38.0
188,1980,27.0
170,2011,13.0
157,1978,1817.0
170,2009,3.0
153,2004,222.0
153,2003,240.0
153,2002,320.0
153,2001,216.0
153,2000,228.0
153,1999,208.0
153,1998,315.0
153,1997,274.0
153,1996,297.0
153,2005,136.0
153,1995,340.0
153,1993,450.0
153,1992,328.0
153,1991,345.0
153,1990,306.0
153,1989,470.0
153,1988,311.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1994,250.0
153,1984,0.0
153,2006,176.0
153,2008,110.0
156,1975,720.0
156,1974,963.0
156,1973,746.0
156,1972,1000.0
156,1971,948.0
156,1970,767.0
156,1969,803.0
156,1968,1291.0
156,1967,950.0
153,2007,131.0
156,1966,1036.0
156,1964,881.0
156,1963,652.0
156,1962,666.0
156,1961,530.0
153,2013,63.0
153,2012,72.0
153,2011,80.0
153,2010,81.0
153,2009,92.0
156,1965,651.0
156,1976,400.0
153,1983,0.0
153,1981,0.0
150,2009,59978.0
150,2008,56784.0
150,2007,34805.0
150,2006,61576.0
150,2005,59393.0
150,2004,53399.0
150,2003,39954.0
150,2002,57779.0
150,2001,58983.0
150,2010,55329.0
150,2000,41484.0
150,1998,41542.0
150,1997,34204.0
150,1996,34365.0
150,1995,37470.0
150,1994,34518.0
150,1993,33564.0
150,1992,35059.0
150,1991,33896.0
150,1990,37239.0
150,1999,39377.0
153,1982,0.0
150,2011,51802.0
150,2013,51045.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
150,2012,49806.0
153,1971,0.0
153,1969,459.0
153,1968,518.0
153,1967,294.0
153,1966,441.0
153,1965,330.0
153,1964,306.0
153,1963,287.0
153,1962,537.0
153,1961,409.0
153,1970,0.0
150,1989,15475.0
156,1977,414.0
156,1979,448.0
157,1994,2554.0
157,1993,2904.0
157,1992,5.0
157,1991,203.0
157,1990,19.0
157,1989,161.0
157,1988,97.0
157,1987,161.0
157,1986,161.0
157,1995,487.0
157,1985,161.0
157,1983,644.0
157,1982,1288.0
157,1981,2576.0
157,1980,2254.0
157,1979,1932.0
199,2002,205.0
157,1977,2187.0
157,1976,1070.0
157,1975,1424.0
157,1984,161.0
157,1974,715.0
157,1996,121.0
157,1998,484.0
158,1965,4221.0
158,1964,4348.0
158,1963,4438.0
158,1962,4074.0
158,1961,4050.0
157,2013,5467.0
157,2012,5661.0
157,2011,6810.0
157,2010,6170.0
157,1997,236.0
157,2009,5636.0
157,2007,4798.0
157,2006,5269.0
157,2005,5677.0
157,2004,239.0
157,2003,1900.0
157,2002,1855.0
157,2001,3700.0
157,2000,3123.0
157,1999,1355.0
157,2008,5180.0
156,1978,305.0
157,1973,281.0
157,1971,161.0
156,1999,129.0
156,1998,197.0
156,1997,1153.0
156,1996,200.0
156,1995,435.0
156,1994,208.0
156,1993,240.0
156,1992,306.0
156,1991,308.0
156,2000,162.0
156,1990,296.0
156,1988,313.0
156,1987,233.0
156,1986,390.0
156,1985,341.0
156,1984,241.0
156,1983,317.0
156,1982,300.0
156,1981,146.0
156,1980,191.0
156,1989,389.0
157,1972,174.0
156,2001,113.0
156,2003,279.0
157,1970,64.0
157,1969,3.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
156,2002,115.0
157,1961,0.0
156,2012,532.0
156,2011,236.0
156,2010,383.0
156,2009,337.0
156,2008,295.0
156,2007,257.0
