geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,1962,0
244,1973,0.1621
191,1961,0
190,2030,0.0003
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,1994,0
189,2001,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2002,0
189,2009,0
189,1993,0
189,1991,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1992,0
189,1983,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1984,0
189,2010,0
189,2011,0
189,2012,0
190,2004,0.0004
190,2005,0.0003
190,2006,0.0003
190,2007,0.0003
190,2008,0.0003
190,2009,0.0003
190,2003,0.0004
190,2010,0.0003
190,2012,0.0003
190,2013,0.0003
190,2014,0.0003
190,2015,0.0003
190,2016,0.0003
190,2017,0.0003
190,2011,0.0003
190,2002,0.0003
190,2001,0.0002
190,2000,0.0002
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
190,1988,0.0003
190,1989,0.0002
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,2050,0.0003
244,1974,0.1762
244,1975,0.1937
244,1976,0.2013
193,2010,0.0005
193,2011,0.0004
193,2012,0.0004
193,2013,0.0005
193,2014,0.0005
193,2015,0.0005
193,2009,0.0007
193,2016,0.0004
193,2030,0.0013
193,2050,0.0014
194,1961,0.0139
194,1962,0.0139
194,1963,0.0142
194,1964,0.0142
193,2017,0.0004
194,1965,0.0146
193,2008,0.0008
193,2006,0.0011
193,1992,0.0017
193,1993,0.0017
193,1994,0.0017
193,1995,0.0018
193,1996,0.0018
193,1997,0.0018
193,2007,0.0008
193,1998,0.0018
193,2000,0.0019
193,2001,0.0019
193,2002,0.002
193,2003,0.0021
193,2004,0.0016
193,2005,0.0012
193,1999,0.0019
194,1966,0.0146
194,1967,0.0137
194,1968,0.023
194,1989,0.1097
194,1990,0.1084
194,1991,0.1122
194,1992,0.1286
194,1993,0.1319
194,1994,0.1377
194,1988,0.1131
194,1995,0.1424
194,1997,0.1546
194,1998,0.1609
194,1999,0.1476
194,2000,0.1503
194,2001,0.1599
168,1978,1.0199
194,1996,0.1459
194,1987,0.1151
194,1986,0.1367
194,1985,0.1384
194,1970,0.0383
194,1971,0.0445
194,1972,0.0532
194,1973,0.0844
194,1974,0.0897
194,1975,0.0968
194,1976,0.1174
194,1977,0.1067
194,1978,0.1295
194,1979,0.1397
194,1980,0.1872
194,1981,0.164
194,1982,0.149
194,1983,0.1406
194,1984,0.1295
193,1991,0.0017
193,1990,0.0017
193,1989,0.0016
193,1988,0.0016
244,1996,0.1961
244,1997,0.1961
244,1998,0.2032
244,1999,0.2094
244,2000,0.2099
244,2001,0.2114
244,1995,0.1961
244,2002,0.2114
244,2004,0.2268
244,2005,0.2268
244,2006,0.2268
244,2007,0.2268
244,2008,0.2267
244,2009,0.2956
244,2003,0.2191
244,1994,0.1957
244,1993,0.1881
244,1992,0.1806
244,1977,0.1977
244,1978,0.2035
244,1979,0.2153
244,1980,0.2003
244,1981,0.1867
244,1982,0.1739
244,1983,0.162
244,1984,0.1509
244,1985,0.1497
244,1986,0.1663
244,1987,0.1806
244,1988,0.1806
244,1989,0.1806
244,1990,0.1806
244,1991,0.1881
244,2010,0.3027
189,1976,0
244,2011,0.3255
244,2013,0.3461
193,1974,0.0011
193,1975,0.001
193,1976,0.0011
193,1977,0.0012
193,1978,0.0012
193,1979,0.0013
193,1973,0.0012
193,1980,0.0013
193,1982,0.0014
193,1983,0.0014
193,1984,0.0015
193,1985,0.0015
193,1986,0.0016
193,1987,0.0016
193,1981,0.0013
193,1972,0.0011
193,1971,0.0014
193,1970,0.0014
244,2014,0.3588
244,2015,0.431
244,2016,0.3556
244,2017,0.3504
244,2030,0.2732
244,2050,0.3133
193,1961,0.002
193,1962,0.0019
193,1963,0.0018
193,1964,0.0016
193,1965,0.0014
193,1966,0.0013
193,1967,0.0015
193,1968,0.0015
193,1969,0.0014
244,2012,0.3309
189,1975,0
189,1974,0
189,1973,0
185,2011,570.0061
185,2012,580.1898
185,2013,586.0551
185,2014,577.7294
185,2015,573.397
185,2016,568.1302
185,2010,593.5741
185,2017,564.1279
185,2050,782.7092
184,1961,0.2107
184,1962,0.2266
184,1963,0.256
184,1964,0.2641
184,1965,0.2667
185,2030,717.1464
184,1966,0.3167
185,2009,592.462
185,2007,599.6895
185,1993,1558.5235
185,1994,1422.0078
185,1995,1214.6688
185,1996,1114.8079
185,1997,963.4531
185,1998,851.9279
185,2008,607.9046
185,1999,738.2396
185,2001,733.5489
185,2002,747.5896
185,2003,752.935
185,2004,706.61
185,2005,650.735
185,2006,594.188
185,2000,736.6267
184,1967,0.3549
184,1968,0.3198
184,1969,0.3456
184,1989,0.2611
184,1990,0.2534
184,1991,0.2634
184,1992,0.2256
184,1993,0.1919
184,1994,0.1708
184,1988,0.2576
184,1995,0.1916
184,1997,0.2326
184,1998,0.2716
184,1999,0.3116
184,2000,0.3085
184,2001,0.3456
184,2002,0.3468
184,1996,0.186
184,1987,0.2574
184,1986,0.2613
184,1985,0.2926
184,1970,0.3548
184,1971,0.385
184,1972,0.3857
184,1973,0.3802
184,1974,0.3616
184,1975,0.3487
184,1976,0.3184
184,1977,0.3132
184,1978,0.3181
184,1979,0.3089
184,1980,0.2932
184,1981,0.2806
184,1982,0.2876
184,1983,0.3
184,1984,0.2908
185,1992,1661.4343
183,2050,50.645
183,2030,54.5156
183,2017,42.123
183,1966,152.6027
183,1967,161.4146
183,1968,165.8134
183,1969,156.4859
183,1970,151.5561
183,1971,164.5945
183,1965,148.5123
183,1972,163.1207
183,1974,175.6468
183,1975,179.4144
183,1976,184.3238
183,1977,193.2948
183,1978,189.4501
183,1979,198.6716
183,1973,170.9708
183,1964,143.598
183,1963,134.4102
183,1962,134.3139
182,2006,0.0053
182,2007,0.0039
182,2008,0.0057
182,2009,0.006
182,2010,0.0015
182,2011,0.0015
182,2012,0.0021
182,2013,0.0023
182,2014,0.0026
182,2015,0.0027
182,2016,0.0026
182,2017,0.0026
182,2030,0.0058
182,2050,0.0067
183,1961,132.6709
183,1980,200.8637
184,2003,0.4388
183,1981,217.7409
183,1983,205.8214
183,2003,57.0164
183,2004,61.4284
183,2005,58.5859
183,2006,58.0077
183,2007,60.9466
183,2008,58.9231
183,2002,53.7583
183,2009,56.755
183,2011,38.6544
183,2012,39.4558
183,2013,40.7805
183,2014,41.1233
183,2015,42.4307
183,2016,43.441
183,2010,51.5952
183,2001,56.755
183,2000,65.4755
183,1999,72.076
183,1984,230.2723
183,1985,245.2319
183,1986,229.3328
183,1987,230.2964
183,1988,226.6348
183,1989,227.0202
183,1990,208.9278
183,1991,167.7883
183,1992,123.9579
183,1993,104.9872
183,1994,116.4674
183,1995,91.3043
183,1996,93.641
183,1997,91.4633
183,1998,74.9379
183,1982,211.1741
182,2004,0.0049
184,2004,0.4377
184,2006,0.4823
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1980,0
188,1987,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1988,0
188,1995,0
188,1979,0
188,1977,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1978,0
188,1969,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1970,0
188,1996,0
188,1997,0
188,1998,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2017,0
189,1965,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1966,0
188,2016,0
188,2015,0
188,2014,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,1962,0
188,1961,0
187,2050,0.0005
187,2030,0.0004
187,1967,0.0003
187,1968,0.0004
187,1969,0.0004
187,1970,0.0004
187,1971,0.0004
187,1972,0.0004
187,1966,0.0003
187,1973,0.0004
187,1975,0.0004
187,1976,0.0004
187,1977,0.0004
187,1978,0.0005
187,1979,0.0005
187,1980,0.0005
187,1974,0.0004
187,1965,0.0007
187,1964,0.0006
187,1963,0.0006
184,2007,0.4935
184,2008,0.5149
184,2009,0.5255
184,2010,0.578
184,2011,0.5001
184,2012,0.4948
184,2013,0.4931
184,2014,0.4994
184,2015,0.5845
184,2016,0.5233
184,2017,0.5265
184,2030,0.5929
184,2050,0.6955
187,1961,0.0005
187,1962,0.0005
187,1981,0.0005
184,2005,0.4399
187,1982,0.0006
187,1984,0.0005
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2003,0.0003
187,2010,0.0003
187,2012,0.0003
187,2013,0.0003
187,2014,0.0003
187,2015,0.0003
187,2016,0.0003
187,2017,0.0003
187,2011,0.0003
187,2002,0.0003
187,2001,0.0003
187,2000,0.0003
187,1985,0.0005
187,1986,0.0005
187,1987,0.0005
187,1988,0.0006
187,1989,0.0006
187,1990,0.0006
187,1991,0.0005
187,1992,0.0005
187,1993,0.0005
187,1994,0.0003
187,1995,0.0004
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,1983,0.0006
168,1977,1.0104
143,1974,1.4825
168,1975,0.9543
150,1997,121.966
150,1998,115.5649
150,1999,113.2294
150,2000,109.7694
150,2001,107.9529
150,2002,99.9948
150,1996,125.0952
150,2003,95.4795
150,2005,100.038
150,2006,99.7353
150,2007,98.308
150,2008,99.6055
150,2009,103.6006
150,2010,104.5945
150,2004,97.962
150,2011,101.3161
150,1995,127.4209
150,1993,131.9251
150,1979,106.8716
150,1980,124.1223
150,1981,121.5374
150,1982,121.1872
150,1983,125.8969
150,1984,133.6973
150,1994,130.5352
150,1985,126.0856
150,1987,122.011
150,1988,112.8834
150,1989,124.7297
150,1990,132.8002
150,1991,140.2609
150,1992,135.8061
150,1986,125.2984
150,2012,101.1301
150,2013,103.8968
150,2014,110.6776
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1974,0
151,1981,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1982,0
151,1973,0
151,1972,0
151,1971,0
150,2015,112.3644
150,2016,108.1259
150,2017,102.2871
150,2030,91.529
150,2050,85.0305
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
150,1978,104.7956
151,1989,0
150,1977,100.6868
150,1975,108.2989
149,1983,4.8838
149,1984,4.7122
149,1985,4.5364
149,1986,4.5471
149,1987,4.5327
149,1988,4.5168
149,1982,5.0553
149,1989,4.4658
149,1991,4.441
149,1992,4.4293
149,1993,4.4196
149,1994,4.6344
149,1995,4.845
149,1996,4.9663
149,1990,4.462
149,1997,4.9544
149,1981,5.0513
149,1979,5.0114
149,1965,4.2565
149,1966,4.2621
149,1967,4.3595
149,1968,4.4472
149,1969,4.5414
149,1970,4.5981
149,1980,5.0394
149,1971,4.6356
149,1973,4.7106
149,1974,4.7481
149,1975,4.7856
149,1976,4.863
149,1977,4.9021
149,1978,4.954
149,1972,4.6731
149,1998,4.9654
149,1999,4.9496
149,2000,4.9336
150,1961,85.4016
150,1962,90.6935
150,1963,85.5572
150,1964,82.2785
150,1965,88.7769
150,1966,96.7714
149,2050,6.1617
150,1967,97.3049
150,1969,78.0236
150,1970,77.1154
150,1971,68.1193
150,1972,76.8991
150,1973,86.9764
150,1974,106.2228
150,1968,98.8827
149,2030,5.5064
149,2017,5.0417
149,2016,5.0088
149,2001,4.8918
149,2002,4.8885
149,2003,4.8542
149,2004,4.8504
149,2005,4.8615
149,2006,4.8682
149,2007,4.8962
149,2008,4.9279
149,2009,4.9814
149,2010,4.9832
149,2011,4.989
149,2012,4.9843
149,2013,4.9862
149,2014,4.9631
149,2015,4.9602
150,1976,103.1953
151,1990,0
151,1991,0
151,1992,0
156,1967,44.4822
156,1968,47.6441
156,1969,49.9092
156,1970,51.1455
156,1971,44.6136
156,1972,51.3572
156,1966,40.6351
156,1973,54.1545
156,1975,57.2768
156,1976,55.3006
156,1977,53.3169
156,1978,50.6775
156,1979,47.6906
156,1980,46.2463
156,1974,57.5932
156,1981,45.6621
156,1965,37.7776
156,1963,37.1803
153,2008,0.7105
153,2009,0.7105
153,2010,0.7105
153,2011,0.7104
153,2012,0.6678
153,2013,0.7263
156,1964,37.114
153,2014,0.7342
153,2016,0.674
153,2017,0.6551
153,2030,0.8787
153,2050,1.0076
156,1961,35.7806
156,1962,36.6742
153,2015,0.703
156,1982,44.3538
156,1983,41.4006
156,1984,41.9322
156,2004,43.54
156,2005,42.8132
156,2006,43.3374
156,2007,43.467
156,2008,42.5188
156,2009,42.4146
156,2003,45.9442
156,2010,41.0631
156,2012,40.9555
156,2013,41.0125
156,2014,41.13
156,2015,39.4193
156,2016,39.2056
156,2017,40.4152
156,2011,41.2282
156,2002,46.7822
156,2001,45.3495
156,2000,44.9733
156,1985,42.5782
156,1986,44.8118
156,1987,43.155
156,1988,43.5329
156,1989,41.2467
156,1990,42.0692
156,1991,43.2367
156,1992,42.944
156,1993,43.5672
156,1994,46.6803
156,1995,48.4731
156,1996,45.922
156,1997,45.6901
156,1998,42.8226
156,1999,44.3772
153,2007,0.7105
153,2006,0.6867
153,2005,0.7904
153,2004,0.8765
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2011,0
151,2030,0
153,1961,0.747
153,1962,0.7549
153,1963,0.8175
153,1964,0.7406
153,1965,0.8056
153,1966,0.8721
151,2050,0
151,2010,0
151,2009,0
151,2008,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
153,1967,0.8951
149,1964,4.2509
153,1968,0.9189
153,1970,0.9363
153,1990,0.9336
153,1991,0.9904
153,1992,0.9873
153,1993,0.9478
153,1994,0.8535
153,1995,0.8687
153,1989,0.9403
153,1996,0.8686
153,1998,0.7449
153,1999,0.8686
153,2000,0.8686
153,2001,0.8686
153,2002,0.879
153,2003,0.8765
153,1997,0.8686
153,1988,1.0591
153,1987,1.0123
153,1986,0.9727
153,1971,0.9364
153,1972,0.8943
153,1973,0.9339
153,1974,0.8563
153,1975,0.8951
153,1976,0.8951
153,1977,0.8951
153,1978,0.9727
153,1979,0.9339
153,1980,0.8563
153,1981,0.8563
153,1982,0.7787
153,1983,0.941
153,1984,0.9404
153,1985,0.9498
153,1969,0.9363
156,2030,41.2536
149,1963,4.2454
149,1961,4.2262
143,1999,0.7607
143,2000,0.7945
143,2001,0.8122
143,2002,0.7672
143,2003,0.7666
143,2004,0.7842
143,1998,0.7375
143,2005,0.7684
143,2007,0.7867
143,2008,0.7895
143,2009,0.775
143,2010,0.8202
143,2011,0.843
143,2012,0.8571
143,2006,0.7518
143,2013,0.911
143,1997,0.6088
143,1995,0.5063
143,1981,1.1324
143,1982,0.748
143,1983,0.6749
143,1984,0.647
143,1985,0.7273
143,1986,0.8321
143,1996,0.6515
143,1987,0.9238
143,1989,0.9094
143,1990,0.9046
143,1991,0.804
143,1992,0.8289
143,1993,0.4862
143,1994,0.4786
143,1988,0.8761
143,2014,0.8939
143,2015,0.9093
143,2016,0.9117
144,1977,0.5729
144,1978,0.5814
144,1979,0.5857
144,1980,0.5942
144,1981,0.6027
144,1982,0.5729
144,1976,0.5626
144,1983,0.5432
144,1985,0.5645
144,1986,0.4291
144,1987,0.3692
144,1988,0.368
144,1989,0.3372
144,1990,0.318
144,1984,0.5602
144,1975,0.6035
144,1974,0.5954
144,1973,0.5753
143,2017,0.9306
143,2030,0.7401
143,2050,0.7968
144,1961,0.4032
144,1962,0.4244
144,1963,0.4244
144,1964,0.4456
144,1965,0.4668
144,1966,0.4813
144,1967,0.4817
144,1968,0.5026
144,1969,0.5194
144,1970,0.5347
144,1971,0.568
144,1972,0.5358
143,1980,1.2274
144,1991,0.3081
143,1979,1.4249
143,1977,1.3895
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1984,0
142,1991,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1992,0
142,1999,0
142,1983,0
142,1981,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1982,0
142,1973,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1974,0
142,2000,0
142,2001,0
142,2002,0
143,1963,1.1712
143,1964,1.2518
143,1965,1.3273
143,1966,1.4284
143,1967,1.4808
143,1968,1.4447
143,1962,1.118
143,1969,1.5697
143,1971,1.6273
143,1972,1.5348
143,1973,1.5901
194,2002,0.1709
143,1975,1.618
143,1976,1.5813
143,1970,1.5842
143,1961,1.2213
142,2050,0
142,2030,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
143,1978,1.5174
144,1992,0.3558
144,1993,0.3837
144,1994,0.3575
147,1969,1.3197
147,1970,1.3546
147,1971,1.3837
147,1972,1.4157
147,1973,1.4476
147,1974,1.6395
147,1968,1.2907
147,1975,0.9825
147,1977,1.1972
147,1978,1.2123
147,1979,1.2926
147,1980,1.3464
147,1981,1.1149
147,1982,1.019
147,1976,1.0395
147,1983,0.9875
147,1967,1.25
147,1965,1.2325
28,2010,292.9828
28,2011,326.5539
28,2012,312.9452
28,2013,323.16
28,2014,332.9877
28,2015,329.8253
147,1966,1.2383
28,2016,342.5372
28,2030,443.05
28,2050,544.7994
147,1961,1.0971
147,1962,1.2303
147,1963,1.2176
147,1964,1.2267
28,2017,358.413
147,1984,0.9983
147,1985,0.9934
147,1986,1.0597
147,2006,1.261
147,2007,1.2444
147,2008,1.3511
147,2009,1.3087
147,2010,1.2674
147,2011,1.2383
147,2005,1.6853
147,2012,1.5595
147,2014,1.5329
147,2015,1.4723
147,2016,1.4635
147,2017,1.484
147,2030,0.7494
147,2050,0.8516
147,2013,1.4019
147,2004,1.2205
147,2003,1.2349
147,2002,1.2323
147,1987,0.9694
147,1988,1.0435
147,1989,1.0663
147,1990,1.1038
147,1991,1.1695
147,1992,1.168
147,1993,1.0968
147,1994,1.0772
147,1995,1.0736
147,1996,1.0528
147,1997,1.0874
147,1998,1.1601
147,1999,1.2139
147,2000,1.3284
147,2001,1.3247
28,2009,287.0378
28,2008,283.7015
28,2007,280.1802
28,2006,290.8841
144,2014,0.804
144,2015,0.7337
144,2016,0.7167
144,2017,0.7505
144,2030,0.8577
144,2050,1.5204
144,2013,0.7383
28,1961,129.3889
28,1963,139.0918
28,1964,147.9414
28,1965,155.5139
28,1966,146.4797
28,1967,150.5059
28,1968,157.0499
28,1962,129.8254
144,2012,0.6575
144,2011,0.5787
144,2010,0.5128
144,1995,0.3267
144,1996,0.3355
144,1997,0.3093
144,1998,0.2901
144,1999,0.2593
144,2000,0.2471
144,2001,0.2077
144,2002,0.2889
144,2003,0.3378
144,2004,0.4164
144,2005,0.4872
144,2006,0.3796
144,2007,0.5337
144,2008,0.5747
144,2009,0.5388
28,1969,165.0446
149,1962,4.2446
28,1970,168.6687
28,1972,176.9762
28,1992,223.7002
28,1993,226.1235
28,1994,227.9871
28,1995,231.8894
28,1996,238.1006
28,1997,242.394
28,1991,220.7828
28,1998,246.8523
28,2000,258.4192
28,2001,264.5808
28,2002,271.75
28,2003,275.9262
28,2004,280.8762
28,2005,285.2085
28,1999,252.659
28,1990,219.0417
28,1989,215.1597
28,1988,237.4638
28,1973,173.1998
28,1974,171.7117
28,1975,174.2336
28,1976,177.0839
28,1977,181.0212
28,1978,186.6207
28,1979,195.4436
28,1980,200.7137
28,1981,208.3837
28,1982,215.2303
28,1983,219.724
28,1984,223.5826
28,1985,228.688
28,1986,229.6291
28,1987,233.4406
28,1971,172.6234
156,2050,40.1697
157,1961,0
157,1962,0
221,2010,0.1504
221,2011,0.1535
221,2012,0.1575
221,2013,0.1673
221,2014,0.1862
221,2015,0.1899
221,2009,0.1717
221,2016,0.1936
221,2030,0.0933
221,2050,0.1047
164,1961,0.0372
164,1962,0.0401
164,1963,0.0352
164,1964,0.0323
221,2017,0.1986
164,1965,0.032
221,2008,0.1691
221,2006,0.1656
221,1992,0.0994
221,1993,0.1134
221,1994,0.1261
221,1995,0.1312
221,1996,0.1334
221,1997,0.1334
221,2007,0.1594
221,1998,0.1364
221,2000,0.1888
221,2001,0.1979
221,2002,0.2018
221,2003,0.184
221,2004,0.1801
221,2005,0.1622
221,1999,0.1439
164,1966,0.0441
164,1967,0.0657
164,1968,0.0557
164,1988,0.0814
164,1989,0.0841
164,1990,0.0842
165,1961,9.7986
165,1962,9.8106
165,1963,9.8305
164,1987,0.0789
165,1964,9.8425
165,1966,9.8585
165,1967,9.8665
165,1968,9.8305
165,1969,9.7867
165,1970,9.7691
165,1971,9.7867
165,1965,9.8625
164,1986,0.0762
164,1985,0.072
164,1984,0.0695
164,1969,0.0636
164,1970,0.0774
164,1971,0.0847
164,1972,0.0935
164,1973,0.0859
164,1974,0.0788
164,1975,0.0718
164,1976,0.0353
164,1977,0.0519
164,1978,0.0518
164,1979,0.052
164,1980,0.0521
164,1981,0.0696
164,1982,0.0691
164,1983,0.0691
221,1991,0.0838
165,1972,9.7898
221,1990,0.0687
221,1988,0.068
162,1996,29.7072
162,1997,30.3866
162,1998,31.1712
162,1999,31.1455
162,2000,29.8507
162,2001,29.8097
162,1995,29.0298
162,2002,29.2874
162,2004,29.0313
162,2005,28.9134
162,2006,28.7136
162,2007,28.2058
162,2008,27.8051
162,2009,27.6152
162,2003,29.3574
162,2010,27.511
162,1994,28.5995
162,1992,28.3855
162,1978,25.0336
162,1979,25.8012
162,1980,26.3524
162,1981,27.4467
162,1982,27.0098
162,1983,26.3135
162,1993,28.3132
162,1984,25.4874
162,1986,26.1405
162,1987,25.8378
162,1988,25.7902
162,1989,26.3371
162,1990,27.0358
162,1991,27.9564
162,1985,25.6994
162,2011,27.282
162,2012,27.1901
162,2013,27.0211
221,1974,0.0601
221,1975,0.0648
221,1976,0.0684
221,1977,0.0689
221,1978,0.0662
221,1979,0.069
221,1973,0.0495
221,1980,0.0719
221,1982,0.059
221,1983,0.0612
221,1984,0.0645
221,1985,0.0671
221,1986,0.0656
221,1987,0.0678
221,1981,0.0747
221,1972,0.0413
221,1971,0.035
221,1970,0.0357
162,2014,26.6423
162,2015,27.2057
162,2016,28.1413
162,2017,27.8864
162,2030,29.8959
162,2050,30.2891
221,1961,0.0292
221,1962,0.0295
221,1963,0.0299
221,1964,0.0306
221,1965,0.0313
221,1966,0.0317
221,1967,0.0328
221,1968,0.0339
221,1969,0.035
221,1989,0.0682
165,1973,9.8194
165,1974,9.8497
165,1975,9.88
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1982,0
166,1989,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1990,0
166,1997,0
166,1981,0
166,1979,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1980,0
166,1971,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1972,0
166,1998,0
166,1999,0
166,2000,0
168,1961,0.1416
168,1962,0.1662
168,1963,0.2038
168,1964,0.2345
168,1965,0.2856
168,1966,0.309
166,2050,0
168,1967,0.3531
168,1969,0.4877
168,1970,0.5637
168,1971,0.6376
168,1972,0.7244
168,1973,0.8034
168,1974,0.9096
168,1968,0.4266
166,2030,0
166,2017,0
166,2016,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,1995,10.7873
165,1996,11.2502
165,1997,11.4585
165,1998,11.6731
165,1999,11.7338
165,2000,12.1208
165,1994,10.7834
165,2001,12.3522
165,2003,12.8366
165,2004,13.0856
165,2005,13.3377
165,2006,16.6293
165,2007,17.2559
165,2008,17.9071
165,2002,12.5908
165,1993,10.7786
165,1992,10.7746
165,1991,10.7698
165,1976,9.9103
165,1977,9.9407
165,1978,9.971
165,1979,10.0021
165,1980,9.9606
165,1981,10.5232
165,1982,10.6501
165,1983,10.7786
165,1984,10.9094
165,1985,11.0403
165,1986,10.7459
165,1987,10.7506
165,1988,10.7562
165,1989,10.761
165,1990,10.7658
165,2009,18.5814
162,1977,24.3441
165,2010,19.29
165,2012,20.7639
299,2006,0.0113
299,2007,0.0113
299,2008,0.0099
299,2009,0.0095
299,2010,0.0095
299,2011,0.0101
299,2005,0.01
299,2012,0.0102
299,2014,0.0132
299,2015,0.0112
299,2016,0.0065
299,2017,0.0125
299,2030,0.0094
299,2050,0.0106
299,2013,0.0086
299,2004,0.0096
299,2003,0.0102
299,2002,0.0086
165,2013,21.546
165,2014,22.3583
165,2015,23.201
165,2016,24.0796
165,2017,24.9758
165,2030,19.9883
165,2050,23.2312
299,1994,0.0046
299,1995,0.0053
299,1996,0.0056
299,1997,0.0064
299,1998,0.007
299,1999,0.0079
299,2000,0.0067
299,2001,0.0076
165,2011,20.009
162,1976,23.1632
162,1975,22.8199
162,1974,23.8285
158,1996,2.007
158,1997,2.1382
158,1998,2.2644
158,1999,2.4253
158,2000,2.5476
158,2001,2.6806
158,1995,1.8955
158,2002,2.8543
158,2004,3.2149
158,2005,3.4685
158,2006,3.8233
158,2007,4.0734
158,2008,4.3178
158,2009,4.5768
158,2003,3.0401
158,2010,4.9217
158,1994,1.7901
158,1992,1.6014
158,1978,1.9239
158,1979,2.055
158,1980,2.1822
158,1981,2.2975
158,1982,2.4484
158,1983,2.6039
158,1993,1.6748
158,1984,1.7697
158,1986,1.141
158,1987,1.2024
158,1988,1.2507
158,1989,1.3254
158,1990,1.4157
158,1991,1.4969
158,1985,1.3534
158,2011,4.7206
158,2012,5.0038
158,2013,5.1999
159,1974,5.3648
159,1975,5.5191
159,1976,5.7357
159,1977,5.8723
159,1978,6.057
159,1979,6.2145
159,1973,5.2193
159,1980,6.3354
159,1982,6.4808
159,1983,6.5844
159,1984,6.6462
159,1985,6.754
159,1986,6.8837
159,1987,7.0192
159,1981,6.3908
159,1972,4.9969
159,1971,4.8154
159,1970,4.65
158,2014,5.5206
158,2015,5.9597
158,2016,6.3172
158,2017,6.6963
158,2030,5.3825
158,2050,6.6136
159,1961,3.1541
159,1962,3.3022
159,1963,3.4675
159,1964,3.6344
159,1965,3.7862
159,1966,3.9327
159,1967,4.0959
159,1968,4.2853
159,1969,4.4883
158,1977,1.7976
158,1976,1.6901
158,1975,1.5893
158,1974,1.4681
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1981,0
157,1988,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1989,0
157,1980,0
157,1979,0
157,1978,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
