geo,year,swine_breeding_indirect_emissions_n2o_manure_management_eam2
66,1995,0.0013
66,1996,0.0013
66,1997,0.0013
66,1998,0.0012
66,1999,0.0016
66,2000,0.0015
66,2001,0.0015
66,2002,0.0015
66,2003,0.0015
66,2004,0.0015
66,2005,0.0015
66,2006,0.0015
66,2007,0.0016
66,2008,0.0016
66,2009,0.0016
66,2010,0.0016
66,2011,0.0016
66,2012,0.0016
66,2013,0.0016
66,2014,0.0016
66,2015,0.0016
66,2016,0.0017
66,2030,0.0024
66,2050,0.0033
67,1961,0.0071
67,1962,0.0083
67,1963,0.0076
67,1964,0.008
67,1965,0.0081
67,1966,0.0086
67,1967,0.0096
67,1968,0.0095
67,1969,0.01
67,1970,0.0133
67,1971,0.015
67,1972,0.0145
67,1973,0.0158
67,1974,0.0146
67,1975,0.0143
67,1976,0.0145
67,1977,0.0158
67,1978,0.0171
67,1979,0.0177
67,1980,0.0192
67,1981,0.02
67,1982,0.02
67,1983,0.0194
67,1984,0.0186
67,1985,0.0166
67,1986,0.0161
67,1987,0.0174
67,1988,0.0171
67,1989,0.0176
67,1990,0.0179
67,1991,0.0178
67,1992,0.0172
67,1993,0.0169
67,1994,0.0172
67,1995,0.0186
67,1996,0.0185
67,1997,0.0194
67,1998,0.0186
67,1999,0.0179
67,2000,0.0172
67,2001,0.0167
67,2002,0.0174
67,2003,0.0182
67,2004,0.0181
67,2005,0.0186
67,2006,0.019
67,2007,0.0192
67,2008,0.0197
67,2009,0.0183
67,2010,0.0181
67,2011,0.0177
67,2012,0.0171
67,2013,0.0173
67,2014,0.0165
67,2015,0.0165
67,2016,0.0164
67,2030,0.0191
67,2050,0.019
68,1961,0.1141
68,1962,0.1222
68,1963,0.1204
68,1964,0.1189
68,1965,0.1199
68,1966,0.1225
68,1967,0.1305
68,1968,0.1418
68,1969,0.1273
68,1970,0.1387
68,1971,0.1522
68,1972,0.151
68,1973,0.151
68,1974,0.1533
68,1975,0.1595
68,1976,0.1518
68,1977,0.1526
68,1978,0.1531
68,1979,0.1503
68,1980,0.1518
68,1981,0.1542
68,1982,0.1514
68,1983,0.1552
68,1984,0.1492
68,1985,0.1455
68,1986,0.157
68,1987,0.1646
68,1988,0.1676
68,1989,0.1552
68,1990,0.1627
68,1991,0.1647
68,1992,0.1727
68,1993,0.1782
68,1994,0.182
68,1995,0.1835
68,1996,0.19
68,1997,0.1931
68,1998,0.1958
68,1999,0.1956
68,2000,0.1979
68,2001,0.2039
68,2002,0.2034
68,2003,0.201
68,2004,0.1992
68,2005,0.1982
68,2006,0.1967
68,2007,0.1977
68,2008,0.1982
68,2009,0.1951
68,2010,0.1894
68,2011,0.1853
68,2012,0.1824
68,2013,0.1788
68,2014,0.1768
68,2015,0.1745
68,2016,0.1685
68,2030,0.1995
68,2050,0.1979
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0
69,1987,0.0
69,1988,0.0
69,1989,0.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
69,2030,0.0
69,2050,0.0
70,1961,0.0001
70,1962,0.0001
70,1963,0.0001
70,1964,0.0001
70,1965,0.0001
70,1966,0.0001
70,1967,0.0001
70,1968,0.0001
70,1969,0.0001
70,1970,0.0001
70,1971,0.0002
70,1972,0.0002
70,1973,0.0002
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0002
70,1980,0.0002
70,1981,0.0003
70,1982,0.0004
70,1983,0.0004
70,1984,0.0004
70,1985,0.0005
70,1986,0.0004
70,1987,0.0004
70,1988,0.0003
70,1989,0.0003
70,1990,0.0003
70,1991,0.0004
70,1992,0.0004
70,1993,0.0004
70,1994,0.0004
70,1995,0.0004
70,1996,0.0004
70,1997,0.0003
70,1998,0.0003
70,1999,0.0004
70,2000,0.0004
70,2001,0.0004
70,2002,0.0003
70,2003,0.0003
70,2004,0.0003
70,2005,0.0003
70,2006,0.0003
70,2007,0.0003
70,2008,0.0003
70,2009,0.0003
70,2010,0.0003
70,2011,0.0003
70,2012,0.0003
70,2013,0.0003
70,2014,0.0003
70,2015,0.0003
70,2016,0.0003
70,2030,0.0005
70,2050,0.0007
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0001
74,1969,0.0001
74,1970,0.0001
74,1971,0.0001
74,1972,0.0001
74,1973,0.0001
74,1974,0.0001
74,1975,0.0001
74,1976,0.0001
74,1977,0.0001
74,1978,0.0001
74,1979,0.0001
74,1980,0.0001
74,1981,0.0001
74,1982,0.0001
74,1983,0.0001
74,1984,0.0001
74,1985,0.0001
74,1986,0.0001
74,1987,0.0001
74,1988,0.0001
74,1989,0.0001
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0001
74,1996,0.0001
74,1997,0.0001
74,1998,0.0001
74,1999,0.0001
74,2000,0.0001
74,2001,0.0001
74,2002,0.0001
74,2003,0.0001
74,2004,0.0001
74,2005,0.0001
74,2006,0.0001
74,2007,0.0001
74,2008,0.0001
74,2009,0.0001
74,2010,0.0001
74,2011,0.0001
74,2012,0.0001
74,2013,0.0001
74,2014,0.0001
74,2015,0.0001
74,2016,0.0001
74,2030,0.0001
74,2050,0.0002
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
75,2014,0.0
75,2015,0.0
75,2016,0.0
75,2030,0.0
75,2050,0.0
73,1992,0.0007
73,1993,0.0005
73,1994,0.0004
73,1995,0.0004
73,1996,0.0003
73,1997,0.0003
73,1998,0.0003
73,1999,0.0004
73,2000,0.0004
73,2001,0.0004
73,2002,0.0004
73,2003,0.0004
73,2004,0.0005
73,2005,0.0005
73,2006,0.0004
73,2007,0.0003
73,2008,0.0001
73,2009,0.0001
73,2010,0.0001
73,2011,0.0001
73,2012,0.0001
73,2013,0.0002
73,2014,0.0002
73,2015,0.0002
73,2016,0.0002
73,2030,0.0005
73,2050,0.0006
79,1961,0.3195
79,1962,0.3456
79,1963,0.3303
79,1964,0.3438
79,1965,0.3567
79,1966,0.3527
79,1967,0.3579
79,1968,0.375
79,1969,0.3746
79,1970,0.3786
79,1971,0.4064
79,1972,0.3975
79,1973,0.4029
79,1974,0.415
79,1975,0.421
79,1976,0.415
79,1977,0.4227
79,1978,0.4394
79,1979,0.4557
79,1980,0.4575
79,1981,0.4696
79,1982,0.4664
79,1983,0.4585
79,1984,0.484
79,1985,0.488
79,1986,0.4936
79,1987,0.4951
79,1988,0.4796
79,1989,0.4647
79,1990,0.4531
79,1991,0.4086
79,1992,0.3455
79,1993,0.3515
79,1994,0.3457
79,1995,0.3274
79,1996,0.3147
79,1997,0.3219
79,1998,0.3287
79,1999,0.3486
79,2000,0.3398
79,2001,0.3418
79,2002,0.3461
79,2003,0.3491
79,2004,0.3402
79,2005,0.3561
79,2006,0.3516
79,2007,0.3596
79,2008,0.3538
79,2009,0.3573
79,2010,0.3514
79,2011,0.3548
79,2012,0.373
79,2013,0.3671
79,2014,0.3757
79,2015,0.3666
79,2016,0.3629
79,2030,0.3593
79,2050,0.3564
81,1961,0.0001
81,1962,0.0001
81,1963,0.0001
81,1964,0.0001
81,1965,0.0001
81,1966,0.0001
81,1967,0.0001
81,1968,0.0001
81,1969,0.0001
81,1970,0.0001
81,1971,0.0001
81,1972,0.0001
81,1973,0.0002
81,1974,0.0002
81,1975,0.0002
81,1976,0.0002
81,1977,0.0002
81,1978,0.0002
81,1979,0.0002
81,1980,0.0002
81,1981,0.0002
81,1982,0.0002
81,1983,0.0002
81,1984,0.0002
81,1985,0.0002
81,1986,0.0002
81,1987,0.0002
81,1988,0.0002
81,1989,0.0003
81,1990,0.0002
81,1991,0.0002
81,1992,0.0002
81,1993,0.0002
81,1994,0.0002
81,1995,0.0002
81,1996,0.0002
81,1997,0.0002
81,1998,0.0002
81,1999,0.0002
81,2000,0.0002
81,2001,0.0002
81,2002,0.0002
81,2003,0.0002
81,2004,0.0002
81,2005,0.0001
81,2006,0.0002
81,2007,0.0003
81,2008,0.0003
81,2009,0.0003
81,2010,0.0003
81,2011,0.0003
81,2012,0.0003
81,2013,0.0003
81,2014,0.0004
81,2015,0.0004
81,2016,0.0004
81,2030,0.0007
81,2050,0.001
84,1961,0.0083
84,1962,0.0073
84,1963,0.0068
84,1964,0.0064
84,1965,0.0064
84,1966,0.0074
84,1967,0.0073
84,1968,0.0065
84,1969,0.0052
84,1970,0.0051
84,1971,0.0059
84,1972,0.0067
84,1973,0.0078
84,1974,0.0109
84,1975,0.0101
84,1976,0.0094
84,1977,0.0109
84,1978,0.0115
84,1979,0.0118
84,1980,0.0126
84,1981,0.0132
84,1982,0.0135
84,1983,0.014
84,1984,0.0141
84,1985,0.0141
84,1986,0.0134
84,1987,0.0141
84,1988,0.0132
84,1989,0.0134
84,1990,0.0133
84,1991,0.0132
84,1992,0.0131
84,1993,0.0133
84,1994,0.0134
84,1995,0.0134
84,1996,0.0132
84,1997,0.0131
84,1998,0.0132
84,1999,0.0132
84,2000,0.0129
84,2001,0.0124
84,2002,0.0125
84,2003,0.0124
84,2004,0.0125
84,2005,0.0126
84,2006,0.012
84,2007,0.0118
84,2008,0.0117
84,2009,0.0114
84,2010,0.0111
84,2011,0.0109
84,2012,0.0105
84,2013,0.0101
84,2014,0.0096
84,2015,0.0116
84,2016,0.0111
84,2030,0.0122
84,2050,0.0121
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1961,0.0
87,1962,0.0
87,1963,0.0
87,1964,0.0
87,1965,0.0
87,1966,0.0
87,1967,0.0
87,1968,0.0
87,1969,0.0
87,1970,0.0
87,1971,0.0
87,1972,0.0
87,1973,0.0
87,1974,0.0
87,1975,0.0
87,1976,0.0
87,1977,0.0
87,1978,0.0
87,1979,0.0
87,1980,0.0
87,1981,0.0
87,1982,0.0
87,1983,0.0
87,1984,0.0
87,1985,0.0
87,1986,0.0
87,1987,0.0
87,1988,0.0
87,1989,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0
87,2050,0.0
88,1961,0.0001
88,1962,0.0001
88,1963,0.0001
88,1964,0.0001
88,1965,0.0001
88,1966,0.0001
88,1967,0.0001
88,1968,0.0001
88,1969,0.0001
88,1970,0.0001
88,1971,0.0001
88,1972,0.0001
88,1973,0.0001
88,1974,0.0001
88,1975,0.0001
88,1976,0.0001
88,1977,0.0001
88,1978,0.0001
88,1979,0.0001
88,1980,0.0001
88,1981,0.0002
88,1982,0.0002
88,1983,0.0002
88,1984,0.0002
88,1985,0.0002
88,1986,0.0002
88,1987,0.0002
88,1988,0.0002
88,1989,0.0001
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0001
88,2001,0.0001
88,2002,0.0001
88,2003,0.0001
88,2004,0.0001
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0001
88,2009,0.0001
88,2010,0.0001
88,2011,0.0001
88,2012,0.0001
88,2013,0.0001
88,2014,0.0001
88,2015,0.0001
88,2016,0.0001
88,2030,0.0001
88,2050,0.0001
89,1961,0.0004
89,1962,0.0004
89,1963,0.0004
89,1964,0.0005
89,1965,0.0005
89,1966,0.0004
89,1967,0.0004
89,1968,0.0005
89,1969,0.0005
89,1970,0.0006
89,1971,0.0007
89,1972,0.0006
89,1973,0.0006
89,1974,0.0005
89,1975,0.0005
89,1976,0.0004
89,1977,0.0005
89,1978,0.0005
89,1979,0.0005
89,1980,0.0005
89,1981,0.0005
89,1982,0.0005
89,1983,0.0004
89,1984,0.0004
89,1985,0.0004
89,1986,0.0004
89,1987,0.0004
89,1988,0.0005
89,1989,0.0005
89,1990,0.0008
89,1991,0.0008
89,1992,0.0008
89,1993,0.0008
89,1994,0.0009
89,1995,0.0009
89,1996,0.0009
89,1997,0.0009
89,1998,0.001
89,1999,0.001
89,2000,0.001
89,2001,0.0013
89,2002,0.0017
89,2003,0.002
89,2004,0.002
89,2005,0.0023
89,2006,0.002
89,2007,0.002
89,2008,0.002
89,2009,0.002
89,2010,0.002
89,2011,0.002
89,2012,0.002
89,2013,0.002
89,2014,0.0021
89,2015,0.0021
89,2016,0.0021
89,2030,0.0031
89,2050,0.0044
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0001
90,2013,0.0001
90,2014,0.0001
90,2015,0.0001
90,2016,0.0001
90,2030,0.0001
90,2050,0.0001
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0001
175,1988,0.0001
175,1989,0.0001
175,1990,0.0001
175,1991,0.0001
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0002
175,1998,0.0002
175,1999,0.0002
175,2000,0.0002
175,2001,0.0002
175,2002,0.0002
175,2003,0.0002
175,2004,0.0002
175,2005,0.0001
175,2006,0.0001
175,2007,0.0001
175,2008,0.0002
175,2009,0.0002
175,2010,0.0002
175,2011,0.0002
175,2012,0.0002
175,2013,0.0002
175,2014,0.0002
175,2015,0.0002
175,2016,0.0002
175,2030,0.0002
175,2050,0.0003
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0001
91,1968,0.0001
91,1969,0.0001
91,1970,0.0001
91,1971,0.0001
91,1972,0.0001
91,1973,0.0001
91,1974,0.0001
91,1975,0.0001
91,1976,0.0001
91,1977,0.0001
91,1978,0.0001
91,1979,0.0001
91,1980,0.0001
91,1981,0.0001
91,1982,0.0001
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
91,2014,0.0
91,2015,0.0
91,2016,0.0
91,2030,0.0
91,2050,0.0
93,1961,0.0009
93,1962,0.0009
93,1963,0.0009
93,1964,0.001
93,1965,0.001
93,1966,0.001
93,1967,0.001
93,1968,0.0011
93,1969,0.0011
93,1970,0.0011
93,1971,0.0013
93,1972,0.0013
93,1973,0.0013
93,1974,0.0012
93,1975,0.0012
93,1976,0.0013
93,1977,0.0013
93,1978,0.0014
93,1979,0.0015
93,1980,0.0011
93,1981,0.0008
93,1982,0.0004
93,1983,0.0004
93,1984,0.0004
93,1985,0.0004
93,1986,0.0004
93,1987,0.0003
93,1988,0.0003
93,1989,0.0003
93,1990,0.0002
93,1991,0.0003
93,1992,0.0003
93,1993,0.0003
93,1994,0.0003
93,1995,0.0003
93,1996,0.0004
93,1997,0.0004
93,1998,0.0006
93,1999,0.0006
93,2000,0.0007
93,2001,0.0007
93,2002,0.0007
93,2003,0.0007
93,2004,0.0007
93,2005,0.0007
93,2006,0.0007
93,2007,0.0007
93,2008,0.0007
93,2009,0.0007
93,2010,0.0007
93,2011,0.0007
93,2012,0.0007
93,2013,0.0007
93,2014,0.0007
93,2015,0.0007
93,2016,0.0008
93,2030,0.0011
93,2050,0.0016
95,1961,0.0005
95,1962,0.0005
95,1963,0.0006
95,1964,0.0006
95,1965,0.0006
95,1966,0.0006
95,1967,0.0006
95,1968,0.0006
95,1969,0.0006
95,1970,0.0006
95,1971,0.0006
95,1972,0.0006
95,1973,0.0005
95,1974,0.0004
95,1975,0.0004
95,1976,0.0004
95,1977,0.0004
95,1978,0.0004
95,1979,0.0003
95,1980,0.0003
95,1981,0.0003
95,1982,0.0003
95,1983,0.0003
95,1984,0.0004
95,1985,0.0004
95,1986,0.0004
95,1987,0.0004
95,1988,0.0004
95,1989,0.0004
95,1990,0.0004
95,1991,0.0004
95,1992,0.0004
95,1993,0.0004
95,1994,0.0003
95,1995,0.0003
95,1996,0.0003
95,1997,0.0003
95,1998,0.0003
95,1999,0.0003
95,2000,0.0003
95,2001,0.0004
95,2002,0.0004
95,2003,0.0004
95,2004,0.0004
95,2005,0.0004
95,2006,0.0003
95,2007,0.0003
95,2008,0.0003
95,2009,0.0003
95,2010,0.0003
95,2011,0.0003
95,2012,0.0004
95,2013,0.0004
95,2014,0.0004
95,2015,0.0004
95,2016,0.0003
95,2030,0.0005
95,2050,0.0007
97,1961,0.0912
97,1962,0.0988
97,1963,0.0836
97,1964,0.098
97,1965,0.1073
97,1966,0.0894
97,1967,0.0926
97,1968,0.1019
97,1969,0.0822
97,1970,0.092
97,1971,0.1157
97,1972,0.117
97,1973,0.1057
97,1974,0.1235
97,1975,0.1278
97,1976,0.1072
97,1977,0.121
97,1978,0.121
97,1979,0.1235
97,1980,0.1288
97,1981,0.1284
97,1982,0.1279
97,1983,0.1392
97,1984,0.1517
97,1985,0.1424
97,1986,0.1276
97,1987,0.1339
97,1988,0.1266
97,1989,0.1283
97,1990,0.118
97,1991,0.1233
97,1992,0.0924
97,1993,0.0827
97,1994,0.0771
97,1995,0.0671
97,1996,0.0775
97,1997,0.0815
97,1998,0.076
97,1999,0.0844
97,2000,0.0822
97,2001,0.0745
97,2002,0.0743
97,2003,0.0783
97,2004,0.0757
97,2005,0.0626
97,2006,0.0594
97,2007,0.0614
97,2008,0.0597
97,2009,0.0521
97,2010,0.05
97,2011,0.0488
97,2012,0.0469
97,2013,0.0461
97,2014,0.0463
97,2015,0.0483
97,2016,0.0481
97,2030,0.0617
97,2050,0.0612
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0001
99,1970,0.0
99,1971,0.0001
99,1972,0.0001
99,1973,0.0001
99,1974,0.0001
99,1975,0.0001
99,1976,0.0001
99,1977,0.0001
99,1978,0.0001
99,1979,0.0001
99,1980,0.0002
99,1981,0.0002
99,1982,0.0001
99,1983,0.0002
99,1984,0.0002
99,1985,0.0003
99,1986,0.0004
99,1987,0.0005
99,1988,0.0005
99,1989,0.0005
99,1990,0.0005
99,1991,0.0005
99,1992,0.0005
99,1993,0.0005
99,1994,0.0005
99,1995,0.0006
99,1996,0.0006
99,1997,0.0006
99,1998,0.0006
99,1999,0.0006
99,2000,0.0006
99,2001,0.0006
99,2002,0.0005
99,2003,0.0006
99,2004,0.0005
99,2005,0.0005
99,2006,0.0006
99,2007,0.0005
99,2008,0.0006
99,2009,0.0006
99,2010,0.0005
99,2011,0.0005
99,2012,0.0005
99,2013,0.0003
99,2014,0.0004
99,2015,0.0004
99,2016,0.0004
99,2030,0.0006
99,2050,0.0006
100,1961,0.0044
100,1962,0.0044
100,1963,0.0043
100,1964,0.0043
100,1965,0.0043
100,1966,0.0042
100,1967,0.0045
100,1968,0.0048
100,1969,0.0049
100,1970,0.0051
100,1971,0.0056
100,1972,0.0059
100,1973,0.0059
100,1974,0.0061
100,1975,0.0062
100,1976,0.0063
100,1977,0.0065
100,1978,0.0069
100,1979,0.0073
100,1980,0.0077
100,1981,0.0082
100,1982,0.0086
100,1983,0.0087
100,1984,0.0088
100,1985,0.0089
100,1986,0.0089
100,1987,0.009
100,1988,0.0094
100,1989,0.0097
100,1990,0.0101
100,1991,0.0105
100,1992,0.0109
100,1993,0.011
100,1994,0.0111
100,1995,0.0112
100,1996,0.0112
100,1997,0.0113
100,1998,0.0114
100,1999,0.0114
100,2000,0.0114
100,2001,0.0115
100,2002,0.0115
100,2003,0.0115
100,2004,0.011
100,2005,0.0105
100,2006,0.01
100,2007,0.0095
100,2008,0.0093
100,2009,0.0092
100,2010,0.0091
100,2011,0.0089
100,2012,0.0088
100,2013,0.0086
100,2014,0.0085
100,2015,0.0084
100,2016,0.0077
100,2030,0.0119
100,2050,0.0142
101,1961,0.002
101,1962,0.0022
101,1963,0.0022
101,1964,0.0022
101,1965,0.0024
101,1966,0.0024
101,1967,0.0021
101,1968,0.0025
101,1969,0.0021
101,1970,0.0023
101,1971,0.0025
101,1972,0.0025
101,1973,0.0019
101,1974,0.0022
101,1975,0.002
101,1976,0.0022
101,1977,0.0022
101,1978,0.0021
101,1979,0.0024
101,1980,0.0023
101,1981,0.0025
101,1982,0.0027
101,1983,0.0031
101,1984,0.0038
101,1985,0.0041
101,1986,0.0046
101,1987,0.0047
101,1988,0.0048
101,1989,0.0051
101,1990,0.0053
101,1991,0.0056
101,1992,0.006
101,1993,0.0064
101,1994,0.0066
101,1995,0.0057
101,1996,0.0056
101,1997,0.0061
101,1998,0.0058
101,1999,0.0052
101,2000,0.004
101,2001,0.004
101,2002,0.0044
101,2003,0.0046
101,2004,0.0044
101,2005,0.005
101,2006,0.0046
101,2007,0.005
101,2008,0.0051
101,2009,0.0052
101,2010,0.0055
101,2011,0.0056
101,2012,0.0058
101,2013,0.0056
101,2014,0.0057
101,2015,0.0058
101,2016,0.006
101,2030,0.0057
101,2050,0.0061
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
104,1961,0.0125
104,1962,0.0143
104,1963,0.0134
104,1964,0.0134
104,1965,0.0153
104,1966,0.0146
104,1967,0.0122
104,1968,0.0135
104,1969,0.0141
104,1970,0.0141
104,1971,0.0153
104,1972,0.0152
104,1973,0.0134
104,1974,0.0137
104,1975,0.0106
104,1976,0.0117
104,1977,0.0131
104,1978,0.0132
104,1979,0.0152
104,1980,0.0148
104,1981,0.0145
104,1982,0.0145
104,1983,0.0143
104,1984,0.014
104,1985,0.0135
104,1986,0.0132
104,1987,0.013
104,1988,0.0127
104,1989,0.0134
104,1990,0.0147
104,1991,0.0166
104,1992,0.0178
104,1993,0.0189
104,1994,0.0197
104,1995,0.0199
104,1996,0.0204
104,1997,0.0221
104,1998,0.0228
104,1999,0.0239
104,2000,0.0228
104,2001,0.0231
104,2002,0.0237
104,2003,0.0229
104,2004,0.0219
104,2005,0.0224
104,2006,0.0218
104,2007,0.0211
104,2008,0.0194
104,2009,0.0184
104,2010,0.0201
104,2011,0.0205
104,2012,0.0208
104,2013,0.0206
104,2014,0.0206
104,2015,0.0204
104,2016,0.0211
104,2030,0.022
104,2050,0.0218
105,1961,0.0
105,1962,0.0001
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0001
105,1968,0.0001
105,1969,0.0001
105,1970,0.0001
105,1971,0.0001
105,1972,0.0001
105,1973,0.0001
105,1974,0.0001
105,1975,0.0001
105,1976,0.0001
105,1977,0.0001
105,1978,0.0001
105,1979,0.0001
105,1980,0.0001
105,1981,0.0001
105,1982,0.0001
105,1983,0.0001
105,1984,0.0001
105,1985,0.0001
105,1986,0.0001
105,1987,0.0001
105,1988,0.0001
105,1989,0.0001
105,1990,0.0001
105,1991,0.0001
105,1992,0.0001
