geo,year,meat_goat_emissions_co2eq_eei
171,1997,1356.7501
171,1996,1341.6751
171,1995,1331.5533
171,1994,1291.0661
171,1993,1233.9965
171,1992,1123.0876
171,1991,1089.7072
171,1990,1031.5608
171,1989,1098.3215
171,1988,1027.2536
171,1987,969.1072
171,1986,865.7358
171,1985,831.2786
171,1984,704.2179
171,1983,719.2929
171,1982,671.9143
171,1981,639.6108
171,1980,637.4572
171,1979,480.2465
171,1978,493.1679
171,1977,452.25
171,2002,1345.9822
171,2003,1335.2144
171,2004,1370.7483
171,2005,1442.8929
174,1974,174.032
174,1973,178.8413
174,1972,178.0513
174,1971,164.0099
174,1970,156.6996
174,1969,151.7474
174,1968,130.425
174,1967,132.3634
174,1966,134.4857
174,1965,134.415
174,1964,136.7731
174,1963,133.5519
174,1976,162.7129
174,1962,138.3036
171,2017,799.05
171,2016,788.8662
171,2015,791.2622
171,2014,795.8797
171,2013,795.5347
171,2012,800.1009
171,2011,835.9088
171,2010,899.6976
171,2009,909.2379
171,2008,898.9008
171,2007,871.335
171,2006,904.5001
174,1961,143.0553
183,1985,178.0653
191,1997,1.2793
183,1987,213.4328
193,1997,0.9956
193,1996,0.9849
193,1995,0.9742
193,1994,0.9635
193,1993,0.9528
193,1992,0.9421
193,1991,0.9314
193,1990,0.9207
193,1989,0.91
193,1988,0.8993
193,1987,0.8886
193,1986,0.8779
193,1985,0.8565
193,1984,0.835
193,1983,0.835
193,1982,0.8136
193,1981,0.7922
193,1980,0.7708
193,1979,0.7494
193,1978,0.728
193,1977,0.6852
193,1976,0.6423
193,1975,0.5995
193,1974,0.4282
193,1973,0.2998
193,1998,1.0063
193,1999,1.017
193,2000,1.0277
193,2001,1.0385
194,1970,55.1201
194,1969,54.7476
194,1968,54.0221
194,1967,52.1406
194,1966,50.6509
194,1965,49.1611
194,1964,47.6714
194,1963,46.1817
194,1962,45.4368
194,1961,44.6919
193,2017,1.2703
193,2016,1.256
193,1972,0.2141
193,2015,1.2277
193,2013,1.2204
193,2012,1.2097
193,2011,1.199
193,2010,1.1776
193,2009,1.1562
193,2008,1.1134
193,2007,1.1134
193,2006,1.1134
193,2005,1.1134
193,2004,1.0706
193,2003,1.0492
193,2002,1.0492
193,2014,1.2204
194,1971,55.8649
193,1971,0.1966
193,1969,0.2334
191,1994,1.2579
191,1993,1.2366
191,1992,1.194
191,1991,1.1727
191,1990,1.2899
191,1989,1.4072
191,1988,1.5245
191,1987,1.3859
191,1986,1.1727
191,1985,1.033
191,1984,0.9989
191,1983,0.9381
191,1982,0.8955
191,1981,0.8528
191,1980,0.7889
191,1979,0.7676
191,1978,0.7676
191,1977,0.7462
191,1976,0.7462
191,1975,0.7143
191,1974,0.7036
191,1973,0.6929
191,1972,0.6823
191,1971,0.6716
191,1970,0.6396
191,1995,1.2793
191,1996,1.2793
191,1998,1.2793
191,1999,1.2793
193,1968,0.2197
193,1967,0.2462
193,1966,0.243
193,1965,0.2783
193,1964,0.304
193,1963,0.3152
193,1962,0.306
193,1961,0.3233
191,2017,2.091
191,2016,2.0496
191,2015,2.0302
191,2014,2.0085
193,1970,0.2199
191,2013,1.9935
191,2011,1.9189
191,2010,1.7483
191,2009,1.5991
191,2008,1.5564
191,2007,1.5564
191,2006,1.5351
191,2005,1.5351
191,2004,1.4925
191,2003,1.4925
191,2002,1.2793
191,2001,1.2793
191,2000,1.2793
191,2012,2.0577
191,1969,0.6396
194,1972,56.2099
194,1974,78.5301
195,2001,734.6726
195,2000,713.3428
195,1999,704.7771
195,1998,696.9189
195,1997,657.8856
195,1996,632.4766
195,1995,603.8981
195,1994,589.2254
195,1993,581.0709
195,1992,556.2236
195,1991,539.7767
195,1990,478.1468
195,1989,402.3566
195,1988,380.4099
195,1987,405.4657
195,1986,384.9821
195,1985,241.0482
195,1984,182.8894
195,1983,182.8894
195,1982,204.8361
195,1981,189.1076
195,1980,177.9514
195,1979,171.916
195,1978,171.3673
195,1977,162.2229
195,2002,749.1411
195,2003,748.7407
195,2004,759.6841
195,2005,781.9545
186,1992,56.243
169,1972,18.4521
272,2017,18.6743
272,2016,20.577
272,2015,18.3938
272,2014,21.7187
272,2013,22.1907
272,2012,19.0788
272,2011,10.3649
272,2010,10.0855
272,2009,8.462
272,2008,10.8493
195,1976,159.6624
272,2007,10.5456
195,2017,1079.9906
195,2016,1054.5364
195,2015,1040.6235
195,2014,1014.1493
195,2013,979.0967
195,2012,942.7792
195,2011,900.8567
195,2010,878.1018
195,2009,847.641
195,2008,847.6408
195,2007,837.7129
195,2006,804.4574
272,2006,9.7497
194,1973,62.3348
195,1975,154.4135
195,1973,164.6004
194,1999,604.6182
194,1998,611.0028
194,1997,622.21
194,1996,616.5582
194,1995,614.2455
194,1994,605.1734
194,1993,576.3837
194,1992,547.5947
194,1991,528.591
194,1990,478.3898
194,1989,437.3722
194,1988,475.8503
194,1987,471.5043
194,1986,435.3006
194,1985,423.1857
194,1984,436.3058
194,1983,393.3394
194,1982,322.4841
194,1981,279.0054
194,1980,247.943
194,1979,231.9497
194,1978,194.5409
194,1977,147.3232
194,1976,123.8754
194,1975,97.5515
194,2000,636.1154
194,2001,794.0269
194,2002,785.701
194,2003,769.3399
195,1972,182.8894
195,1971,182.8894
195,1970,201.1783
195,1969,201.1783
195,1968,201.5204
195,1967,187.3648
195,1966,194.4114
195,1965,188.3761
195,1964,182.8894
195,1963,177.4027
195,1962,171.916
195,1961,164.6004
195,1974,147.0431
194,2017,497.378
194,2015,487.2144
194,2014,466.0678
194,2013,394.7789
194,2012,393.2891
194,2011,396.2686
194,2010,406.0583
194,2009,535.0264
194,2008,616.9617
194,2007,681.6586
194,2006,702.5148
194,2005,792.3244
194,2004,794.2397
194,2016,492.2701
183,1986,195.4421
191,1968,0.7462
191,1966,0.8528
184,1988,154.5796
184,1987,150.9075
184,1986,146.7094
184,1985,150.3316
184,1984,137.9787
184,1983,139.0771
184,1982,146.6818
184,1981,146.2585
184,1980,140.3282
184,1979,129.7644
184,1978,122.2295
184,1977,114.7784
184,1976,107.5034
184,1975,101.6401
184,1974,92.8826
184,1973,100.8907
184,1972,81.2297
184,1971,82.142
184,1970,77.3354
184,1969,70.6576
184,1968,64.2342
184,1967,80.2927
184,1966,60.2088
184,1965,65.733
184,1964,73.698
184,1989,159.0351
184,1990,158.7469
184,1991,171.5053
184,1992,176.8581
188,1961,2.0164
184,2017,380.1431
184,2016,372.8966
184,2015,344.0291
184,2014,348.5227
184,2013,373.4415
184,2012,411.6878
184,2011,476.1424
184,2010,371.4727
184,2009,361.6505
184,2008,347.019
184,2007,291.6851
184,1963,72.2635
184,2006,218.0278
184,2004,142.1631
184,2003,105.6258
184,2002,111.2932
184,2001,96.7748
184,2000,84.8966
184,1999,89.6412
184,1998,79.4673
184,1997,37.7382
184,1996,60.166
184,1995,39.3434
184,1994,190.7755
184,1993,182.8533
184,2005,176.4299
188,1962,2.0187
184,1962,73.8693
185,2017,314.3256
183,2012,291.8512
183,2011,292.9474
183,2010,216.5729
183,2009,212.0162
183,2008,204.225
183,2007,171.6434
183,2006,162.1995
183,2005,156.0609
183,2004,160.0746
183,2003,149.4502
183,2002,123.9752
183,2001,127.0208
183,2000,131.7428
183,1999,138.1175
183,1998,144.0199
183,1997,154.5027
183,1996,166.5201
183,1995,175.9168
183,1994,183.2122
183,1993,190.0591
183,1992,225.2377
183,1991,237.2329
183,1990,240.1591
183,1989,254.5139
183,1988,233.7372
183,2013,298.8239
183,2014,309.9892
183,2015,334.5927
183,2016,340.0171
185,2016,332.6683
185,2015,316.8129
185,2014,310.0777
185,2013,322.8988
185,2012,308.9591
185,2011,292.9677
185,2010,305.1872
185,2009,305.3494
185,2008,296.1333
185,2007,292.6301
185,2006,277.5854
185,2005,301.9555
184,1961,73.8693
185,2004,304.6885
185,2002,271.3682
185,2001,243.0863
185,2000,263.6398
185,1999,274.7947
185,1998,304.8736
185,1997,351.9471
185,1996,420.727
185,1995,459.9429
185,1994,452.2223
185,1993,563.3067
185,1992,545.4341
183,2017,350.1573
185,2003,286.9113
191,1967,0.8528
188,1963,2.0187
188,1965,2.0208
189,1992,2.4196
189,1991,2.4838
189,1990,2.5481
189,1989,2.5266
189,1988,2.5052
189,1987,2.4838
189,1986,2.4624
189,1985,2.4517
189,1984,2.4487
189,1983,2.3545
189,1982,2.2639
189,1981,2.1768
189,1980,2.093
189,1979,2.0134
189,1978,1.9361
189,1977,1.8654
189,1976,1.7937
189,1975,1.7248
189,1974,1.7558
189,1973,1.7248
189,1972,1.6059
189,1971,1.4989
189,1970,1.3918
189,1969,1.2847
189,1968,1.1777
189,1993,2.3339
189,1994,2.2483
189,1995,2.1412
189,1996,2.08
191,1965,1.3006
191,1964,1.3432
191,1963,1.3432
191,1962,1.1727
191,1961,1.0234
189,2017,2.1539
189,2016,2.3635
189,2015,3.1048
189,2014,3.3626
189,2013,2.8752
189,2012,2.0342
189,2011,2.0342
189,1967,1.0706
189,2010,2.0342
189,2008,1.9271
189,2007,1.8877
189,2006,1.82
189,2005,2.0984
189,2004,2.0984
189,2003,2.0984
189,2002,2.0984
189,2001,2.0984
189,2000,2.0984
189,1999,2.0984
189,1998,2.0984
189,1997,2.0984
189,2009,2.0342
188,1964,2.0208
189,1966,1.0706
189,1964,1.0706
188,1990,2.0614
188,1989,2.0828
188,1988,2.0721
188,1987,2.0614
188,1986,2.0572
188,1985,2.055
188,1984,2.0529
188,1983,2.0507
188,1982,2.0486
188,1981,2.0465
188,1980,2.0443
188,1979,2.0422
188,1978,2.0422
188,1977,2.0401
188,1976,2.0401
188,1975,2.0337
188,1974,2.0337
188,1973,2.0294
188,1972,2.0294
188,1971,2.0272
188,1970,2.0272
188,1969,2.0251
188,1968,2.0251
188,1967,2.023
188,1966,2.023
188,1991,2.1362
188,1992,2.243
188,1993,2.3498
188,1994,2.6702
189,1963,0.8565
189,1962,0.8565
189,1961,0.8351
188,2017,0.8224
188,2016,0.8331
188,2015,0.8376
188,2014,0.8545
188,2013,0.8758
188,2012,0.8545
188,2011,1.9226
188,2010,1.9226
188,2009,1.9226
189,1965,1.0706
188,2008,1.9226
188,2006,1.6021
188,2005,3.4179
188,2004,3.0761
188,2003,3.0761
188,2002,3.0761
188,2001,3.0761
188,2000,3.0815
188,1999,3.0761
188,1998,3.0761
188,1997,3.0761
188,1996,3.1188
188,1995,2.8839
188,2007,1.6021
169,1971,15.8526
153,2004,1.7537
169,1969,11.5059
151,1971,5.1389
151,1970,5.1389
151,1969,5.5672
151,1968,6.4237
151,1967,6.4237
151,1966,5.9954
151,1965,5.9954
151,1964,6.4237
151,1963,6.4237
151,1962,6.4237
151,1961,5.5672
150,2017,43.5056
150,2016,40.8736
150,2015,37.6073
150,2014,35.1779
150,2013,32.6326
150,2012,29.1784
150,2011,30.3618
150,2010,24.5712
150,2009,24.4141
150,2008,23.6689
150,2007,27.4185
150,2006,30.9336
150,2005,70.3037
150,2004,67.9603
151,1972,5.1389
151,1973,4.9248
151,1974,4.4966
151,1975,4.4966
151,2001,2.7408
151,2000,2.9014
151,1999,2.1733
151,1998,2.6765
151,1997,2.5695
151,1996,2.7622
151,1995,2.4624
151,1994,2.7836
151,1993,2.5695
151,1992,2.7836
151,1991,2.7836
151,1990,2.9977
150,2003,62.8047
151,1989,2.9977
151,1987,2.9977
151,1986,2.9977
151,1985,3.426
151,1984,4.7107
151,1983,4.7107
151,1982,4.7107
151,1981,4.4966
151,1980,4.3895
151,1979,4.2825
151,1978,4.2825
151,1977,4.4966
151,1976,4.4966
151,1988,2.9977
151,2002,2.7836
150,2002,54.3682
150,2000,38.667
150,1967,5.1556
150,1966,5.8586
150,1965,6.5617
150,1964,7.2647
150,1963,7.9678
150,1962,8.9051
150,1961,9.6082
149,2017,1976.5868
149,2016,1944.1034
149,2015,1810.6275
149,2014,1797.2642
149,2013,1771.5307
149,2012,1715.3552
149,2011,1646.3571
149,2010,1555.754
149,2009,1488.6693
149,2008,1427.7754
149,2007,1385.7753
149,2006,1298.9777
149,2005,1250.7227
149,2004,1211.3706
149,2003,1185.7329
149,2002,1136.0812
149,2001,1112.9465
149,2000,1090.9281
150,1968,4.4526
150,1969,3.7495
150,1970,3.1416
150,1971,4.2182
150,1999,33.9801
150,1998,30.4649
150,1997,25.778
150,1996,17.1072
150,1995,17.1072
150,1994,15.4668
150,1993,17.1072
150,1992,18.0446
150,1991,18.0446
150,1990,16.8729
150,1989,9.9431
150,1988,8.0943
150,2001,44.5257
150,1987,7.9858
150,1985,7.9678
150,1984,7.7334
150,1983,7.7334
150,1980,7.0304
150,1979,7.0304
150,1978,8.2021
150,1977,9.1395
150,1976,8.2021
150,1975,7.0304
150,1974,5.8586
150,1973,5.8586
150,1972,4.6869
150,1986,7.9678
149,1999,1071.6208
151,2003,3.0727
151,2005,2.8907
156,1976,17.2375
156,1975,14.775
156,1974,12.3125
156,1973,22.1625
156,1972,16.0063
156,1971,9.85
156,1970,9.85
156,1969,9.9524
156,1968,10.5028
156,1967,11.0813
156,1966,11.0813
156,1965,11.0813
156,1964,11.0813
156,1963,9.85
156,1962,6.1563
156,1961,6.895
153,2017,0.4763
153,2016,0.4547
153,2015,0.4763
153,2014,0.4657
153,2013,0.6006
153,2012,0.6852
153,2011,0.8197
153,2010,0.9314
153,2009,1.044
156,1977,3.5544
156,1978,6.9423
156,1979,12.0559
156,1980,12.9545
156,2006,32.2669
156,2005,35.46
156,2004,34.772
156,2003,44.1859
156,2002,37.6763
156,2001,40.2373
156,2000,45.0244
156,1999,45.8986
156,1998,56.145
156,1997,52.9438
156,1996,56.145
156,1995,63.0401
153,2008,1.1577
156,1994,69.9351
156,1992,131.194
156,1991,195.1723
156,1990,261.7393
156,1989,301.0133
156,1988,320.2927
156,1987,259.5366
156,1986,177.9315
156,1985,105.121
156,1984,56.7274
156,1983,37.0599
156,1982,22.839
156,1981,16.76
156,1993,86.9263
151,2004,2.8907
153,2007,1.2819
153,2005,1.5065
153,1973,2.8146
153,1972,3.0311
153,1971,3.1515
153,1970,2.7496
153,1969,3.4208
153,1968,2.9229
153,1967,3.0311
153,1966,3.0961
153,1965,3.3126
153,1964,3.5291
153,1963,4.6549
153,1962,4.3302
153,1961,4.3302
151,2017,3.0187
151,2016,3.0069
151,2015,2.9857
151,2014,2.9977
151,2013,2.9977
151,2012,2.9977
151,2011,2.9292
151,2010,2.9292
151,2009,2.9228
151,2008,2.9228
151,2007,2.9121
151,2006,2.8907
153,1974,2.5981
153,1975,2.1651
153,1976,2.1651
153,1977,2.1651
153,2003,1.7537
153,2002,1.7602
153,2001,1.9486
153,2000,2.1651
153,1999,2.1651
153,1998,2.1651
153,1997,2.3816
153,1996,2.5981
153,1995,2.9878
153,1994,2.9878
153,1993,3.1394
153,1992,3.5724
153,2006,1.3939
153,1991,3.5719
153,1989,3.6806
153,1988,3.7239
153,1987,3.8071
153,1986,3.8105
153,1985,3.8211
153,1984,3.8071
153,1983,3.8027
153,1982,2.5981
153,1981,1.7321
153,1980,1.7321
153,1979,2.1651
153,1978,2.1651
153,1990,3.6157
156,2007,27.5753
149,1998,1051.4544
149,1996,998.7928
28,1961,66.7073
144,2017,803.6654
144,2016,712.066
144,2015,661.9504
144,2014,976.6517
144,2013,929.8969
144,2012,909.5561
144,2011,813.6331
144,2010,795.965
144,2009,796.0776
144,2008,984.1519
144,2007,900.9916
144,2006,870.5874
144,2005,1012.5449
144,2004,993.7995
144,2003,974.6468
144,2002,1029.6599
144,2001,1039.8738
144,2000,1031.2606
144,1999,966.2963
144,1998,923.6876
144,1997,838.2562
144,1996,795.6475
144,1995,710.216
144,1994,667.6073
28,1962,65.3604
28,1963,67.3981
28,1964,78.9486
28,1965,92.0804
28,1991,162.6169
28,1990,166.693
28,1989,166.264
28,1988,190.8281
28,1987,185.6793
28,1986,187.5029
28,1985,194.5825
28,1984,178.707
28,1983,160.0425
28,1982,135.8001
28,1981,105.3363
28,1980,72.0835
144,1993,603.159
28,1979,67.7928
28,1977,65.6475
28,1976,65.2834
28,1975,62.7727
28,1974,58.4151
28,1973,73.7998
28,1972,85.786
28,1971,88.399
28,1970,98.4113
28,1969,94.6096
28,1968,104.0868
28,1967,94.395
28,1966,91.6488
28,1978,68.8655
28,1992,173.0875
144,1992,568.2535
144,1990,388.6168
143,2016,874.5902
143,2015,977.6679
143,2014,963.998
143,2013,900.4336
143,2012,837.5068
143,2011,922.054
143,2010,889.007
143,2009,825.2121
143,2008,806.5309
143,2007,823.8114
143,2006,835.5271
143,2005,831.7285
143,2004,836.1932
143,2003,836.8216
143,2002,792.7383
143,2001,799.7769
143,2000,788.0893
143,1999,730.3305
143,1998,771.711
143,1997,768.6477
143,1996,712.7588
143,1995,619.1084
143,1994,593.738
143,1993,549.7205
186,1993,61.3986
143,2017,810.2948
144,1961,59.0955
144,1962,53.5285
144,1963,54.3849
144,1989,325.025
144,1988,261.219
144,1987,197.4131
144,1986,144.5269
144,1985,80.721
144,1984,39.6111
144,1983,38.9687
144,1982,38.3264
144,1981,37.8982
144,1980,37.2558
144,1979,36.8276
144,1978,36.1853
144,1991,496.3162
144,1977,35.3288
144,1975,47.596
144,1974,68.9447
144,1973,63.8766
144,1972,67.0898
144,1971,65.6086
144,1970,55.2234
144,1969,47.1096
144,1968,50.5309
144,1967,45.8454
144,1966,55.6696
144,1965,57.8108
144,1964,54.5991
144,1976,35.4307
149,1997,1024.134
28,1993,175.6752
28,1995,187.304
149,1965,665.4154
149,1964,656.8844
149,1963,648.3535
149,1962,639.8225
149,1961,618.4951
147,2017,398.4314
147,2016,422.1387
147,2015,400.0794
147,2014,346.4801
147,2013,362.526
147,2012,413.9043
147,2011,460.345
147,2010,449.6393
147,2009,428.2279
147,2008,428.2279
147,2007,412.4753
147,2006,441.3752
147,2005,437.5374
147,2004,427.6224
147,2003,446.8156
147,2002,451.8002
147,2001,378.7804
147,2000,396.0186
147,1999,361.8034
147,1998,366.1756
149,1966,673.9464
149,1967,682.4773
149,1968,691.0083
149,1969,699.5393
149,1995,976.5944
149,1994,954.3287
149,1993,945.7669
149,1992,933.2436
149,1991,930.6988
149,1990,919.5975
149,1989,915.4461
149,1988,898.1067
149,1987,872.2771
149,1986,856.5726
149,1985,832.2672
149,1984,827.5038
147,1997,389.9035
149,1983,818.9728
149,1981,801.9109
149,1980,793.3799
149,1979,784.8489
149,1978,776.318
149,1977,767.787
149,1976,759.256
149,1975,750.7251
149,1974,742.1941
149,1973,733.6631
149,1972,725.1322
149,1971,716.6012
149,1970,708.0702
149,1982,810.4418
28,1994,179.1412
147,1996,382.4397
147,1994,350.9778
147,1963,321.7364
147,1962,315.3695
147,1961,309.0861
28,2017,1405.6442
28,2016,1255.4391
28,2015,1084.3211
28,2014,958.9261
28,2013,844.2492
28,2012,760.2188
28,2011,649.2636
28,2010,574.1951
28,2009,588.03
28,2008,430.8833
28,2007,389.6556
28,2006,331.2468
28,2005,301.714
28,2004,280.1025
28,2003,265.3522
28,2002,252.3231
28,2001,232.3551
28,2000,224.2433
28,1999,217.7539
28,1998,212.1788
28,1997,205.2032
28,1996,195.9519
147,1964,321.1709
147,1965,321.1709
147,1966,316.8887
147,1967,314.7475
147,1993,338.2692
147,1992,374.7504
147,1991,426.4253
147,1990,398.198
147,1989,380.0698
147,1988,335.1528
147,1987,338.2969
147,1986,329.8505
147,1985,305.3278
147,1984,289.3598
147,1983,261.5644
147,1982,249.0015
147,1995,346.0274
147,1981,302.0525
147,1979,346.5841
147,1978,314.1375
147,1977,323.8075
147,1976,304.0418
147,1975,299.7595
147,1974,278.3482
147,1973,299.7595
147,1972,304.0418
147,1971,306.183
147,1970,308.3241
147,1969,310.4652
147,1968,312.6064
147,1980,410.531
169,1970,12.5589
156,2008,23.5738
156,2010,23.463
164,1988,0.866
164,1987,0.866
164,1986,0.866
164,1985,0.866
164,1984,0.866
164,1983,0.866
164,1982,0.918
164,1981,0.9137
164,1980,0.866
164,1979,0.9093
164,1978,0.9093
164,1977,0.916
164,1976,0.9702
164,1975,0.9702
164,1974,1.0825
164,1973,1.1691
164,1972,1.2625
164,1971,1.1384
164,1970,1.1258
164,1969,1.1085
164,1968,1.0999
164,1967,1.0903
164,1966,0.8773
164,1965,0.6998
164,1964,0.63
164,1989,0.866
164,1990,0.866
165,1961,1684.0932
165,1962,1759.1802
165,1988,5987.005
165,1987,5688.1606
165,1986,5446.1661
165,1985,5432.8632
165,1984,5246.004
165,1983,5065.5807
165,1982,4891.3807
165,1981,4501.785
165,1980,4393.876
165,1979,5081.6708
165,1978,4678.3483
165,1977,4306.7734
164,1963,0.6495
165,1976,3964.8077
165,1974,3364.9701
165,1973,3096.8024
165,1972,2847.0829
165,1971,2613.8843
165,1970,2415.6547
165,1969,2234.1588
165,1968,2179.2381
165,1967,2100.2895
165,1966,2018.981
165,1965,1956.5516
165,1964,1892.1914
165,1963,1826.7584
165,1975,3650.086
165,1989,6244.8768
164,1962,0.6062
221,2017,177.0168
221,1986,60.9208
221,1985,74.815
221,1984,74.815
221,1983,74.815
221,1982,79.3465
221,1981,112.2225
221,1980,109.0162
221,1979,97.2595
221,1978,88.7092
221,1977,73.7462
221,1976,63.5928
221,1975,47.561
221,1974,34.308
221,1973,18.3831
221,1972,17.635
221,1971,17.1006
221,1970,16.0318
221,1969,13.8942
221,1968,13.8942
221,1967,13.6805
221,1966,13.4667
221,1965,12.8254
221,1964,12.1842
221,1963,11.7566
221,1962,11.1154
221,1987,55.5769
221,1988,54.9356
221,1989,47.0266
221,1990,47.0266
221,2016,173.2402
221,2015,169.5424
221,2014,165.9228
221,2013,247.7886
221,2012,185.6695
221,2011,179.0217
221,2010,131.1586
221,2009,128.3505
221,2008,125.6016
221,2007,122.9115
221,2006,121.1244
221,2005,168.2504
164,1961,0.6261
221,2004,62.8446
221,2002,57.3297
221,2001,54.1661
221,2000,51.088
221,1999,47.2403
221,1998,45.9578
221,1997,52.3705
221,1996,53.9309
221,1995,56.8594
221,1994,59.852
221,1993,56.6457
221,1992,54.5081
221,1991,49.1642
221,2003,59.5528
221,1961,10.6879
165,1990,6513.6864
165,1992,7086.4926
168,1995,0.2756
168,1994,0.3031
168,1993,0.2691
168,1992,0.2624
168,1991,0.2626
168,1990,0.2882
168,1989,0.2923
168,1988,0.2923
168,1987,0.2923
168,1986,0.2923
168,1985,0.2338
168,1984,0.2338
168,1983,0.2338
168,1982,0.2338
168,1981,0.2338
168,1980,0.2165
168,1979,0.2165
168,1978,0.2165
168,1977,0.2165
168,1976,0.2165
168,1975,0.1624
168,1974,0.1624
168,1973,0.1624
168,1972,0.1624
168,1971,0.1624
168,1996,0.2934
168,1997,0.2273
168,1998,0.2685
168,1999,0.2555
169,1968,10.6536
169,1967,10.0144
169,1966,10.2275
169,1965,10.2275
169,1964,10.683
169,1963,12.5713
169,1962,12.5713
169,1961,16.6293
168,2017,0.3665
168,2016,0.3698
168,2015,0.3646
168,2014,0.362
168,1970,0.1299
168,2013,0.3356
168,2011,0.3637
168,2010,0.3622
168,2009,0.3681
168,2008,0.3572
168,2007,0.3681
168,2006,0.3464
168,2005,0.3572
168,2004,0.3572
168,2003,0.3681
168,2002,0.2598
168,2001,0.3031
168,2000,0.2858
168,2012,0.3356
165,1991,6794.0825
168,1969,0.1299
168,1967,0.1299
165,2017,13687.0685
165,2016,13320.4991
165,2015,12957.9306
165,2014,12609.9755
165,2013,12271.4131
165,2012,11941.6578
165,2011,11620.8964
165,2010,11308.7365
165,2009,11416.0066
165,2008,11115.0152
165,2007,10821.747
165,2006,10536.4165
165,2005,10837.1934
165,2004,10458.3261
165,2003,10075.1681
165,2002,9722.0448
165,2001,9255.004
165,2000,8751.2777
165,1999,8439.1305
165,1998,7986.0344
165,1997,7684.8284
165,1996,7427.6019
165,1995,8042.2423
165,1994,7710.1434
165,1993,7391.7764
299,1994,16.5403
299,1995,16.0956
299,1996,17.3975
299,1997,17.0442
168,1966,0.1299
168,1965,0.157
168,1964,0.1299
168,1963,0.1299
168,1962,0.2739
168,1961,0.3562
299,2017,23.194
299,2016,18.5813
299,2015,15.8001
299,2014,11.7282
299,2013,7.3305
299,2012,12.4042
168,1968,0.1299
299,2011,10.4103
299,2009,15.953
299,2008,20.5543
299,2007,21.9227
299,2006,24.7023
299,2005,23.6869
299,2004,25.4496
299,2003,25.0222
299,2002,22.678
299,2001,20.0104
299,2000,19.708
299,1999,18.8267
299,1998,16.097
299,2010,7.0804
156,2009,20.2489
162,2017,7.4909
162,2015,7.8049
158,1980,1267.7166
158,1979,1219.7322
158,1978,1199.998
158,1977,1169.3471
158,1976,989.3691
158,1975,863.4717
158,1974,758.3701
158,1973,747.7645
158,1972,1144.3493
158,1971,1052.896
158,1970,1006.8645
158,1969,946.7214
158,1968,878.2993
158,1967,846.6702
158,1966,829.0268
158,1965,817.6231
158,1964,734.5698
158,1963,716.0657
158,1962,685.9427
158,1961,642.9099
157,2017,1.6509
157,2016,1.6415
157,2015,1.6167
157,2014,1.5905
157,2013,1.5798
158,1981,1330.597
158,1982,1353.7957
158,1983,1398.1092
158,1984,883.4419
158,2010,1779.3294
158,2009,1838.7202
158,2008,1767.9631
158,2007,1700.0004
158,2006,1623.1444
158,2005,1557.8007
158,2004,1495.0728
158,2003,1434.8564
158,2002,1377.0515
158,2001,1334.5919
158,2000,1281.3042
158,1999,1217.1638
157,2012,1.6012
158,1998,1168.0813
158,1996,1075.7406
158,1995,1032.3287
158,1994,990.6581
158,1993,950.6594
158,1992,912.2657
158,1991,875.4133
158,1990,1342.6688
158,1989,865.003
158,1988,831.4854
158,1987,799.8776
158,1986,769.0302
158,1985,702.355
158,1997,1120.9664
158,2011,1850.5024
157,2011,1.6012
157,2009,1.5158
157,1978,1.3663
157,1977,1.3663
157,1976,1.3236
157,1975,1.2809
157,1974,1.3236
157,1973,1.3663
157,1972,1.409
157,1971,1.4517
157,1970,1.4944
157,1969,1.5158
157,1968,1.4944
157,1967,1.4517
157,1966,1.409
157,1965,1.3877
157,1964,1.3877
157,1963,1.3877
157,1962,1.3877
157,1961,1.3877
156,2017,24.3325
156,2016,27.6748
156,2015,18.3993
156,2014,23.9774
156,2013,19.6944
156,2012,22.1862
156,2011,21.1701
157,1979,1.3877
157,1980,1.3663
157,1981,1.3236
157,1982,1.3236
157,2008,1.5158
157,2007,1.5158
157,2006,1.5158
157,2005,1.5158
157,2004,1.4944
157,2003,1.4517
157,2002,1.4304
157,2001,1.409
157,2000,1.3877
157,1999,1.3663
157,1998,1.3663
157,1997,1.3663
157,2010,1.5798
157,1996,1.3663
157,1994,1.345
157,1993,1.1742
157,1992,1.3023
157,1991,1.3236
157,1990,1.3236
157,1989,1.345
157,1988,1.345
157,1987,1.3877
157,1986,1.3877
157,1985,1.3663
157,1984,1.3663
157,1983,1.345
157,1995,1.345
162,2016,7.889
158,2012,1924.5227
158,2014,2089.9844
162,1984,23.5986
162,1983,23.7627
162,1982,22.9659
162,1981,21.2083
162,1980,19.8725
162,1979,18.9005
162,1978,16.8424
162,1977,16.3773
162,1976,15.8788
162,1975,16.2784
162,1974,16.3515
162,1973,16.9596
162,1972,17.8595
162,1971,19.2295
162,1970,19.7586
162,1969,21.4825
162,1968,23.0245
162,1967,25.31
162,1966,25.5301
162,1965,25.2074
162,1964,26.0571
162,1963,23.5752
162,1962,23.2002
162,1961,23.9267
159,2017,16790.7668
162,1985,22.8253
162,1986,7.4756
162,1987,6.093
162,1988,6.3508
162,2014,7.6973
162,2013,7.2797
162,2012,7.1543
162,2011,7.4419
162,2010,7.2261
162,2009,7.104
162,2008,7.1743
162,2007,7.2239
162,2006,6.759
162,2005,6.6833
162,2004,6.2683
162,2003,6.2573
159,2016,15883.3158
162,2002,6.4504
162,2000,6.1103
162,1999,6.2959
162,1998,5.92
