geo,year,insecticides_import_value_ipt
194,1995,21400.432
194,1996,25636.328
194,1998,25927.496
194,1999,17739.243
194,2000,23334.163
194,1991,47383.24
194,2001,20395.225
194,2003,19285.091
194,2004,14907.219
194,2005,21789.958
194,2006,22085.205
195,1991,845.028
195,1992,1001.53
195,1993,682.919
195,1994,793.528
194,2002,15578.686
195,1995,691.028
193,2010,133.003
193,2008,37.429
191,2007,860.19
191,2008,1093.016
244,2001,392.033
244,2002,472.722
244,2003,629.572
244,2004,593.067
244,2005,774.219
244,2006,777.356
193,2009,247.736
244,2007,856.973
193,2000,31.972
193,2001,63.14
193,2002,7.427
193,2003,37.16
193,2004,52.534
193,2005,85.57
193,2006,29.445
193,2007,43.858
244,2008,814.4
200,1992,21219.792
195,1996,6905.968
195,1998,7901.058
196,1995,368.199
196,1996,503.106
196,1997,530.167
196,1998,416.267
196,1999,411.925
196,2000,378.05
196,2001,420.07
196,2002,544.155
196,1994,325.793
196,2003,411.58
196,2005,417.807
196,2006,987.273
196,2007,831.423
196,2008,551.422
196,2010,460.447
196,2011,730.14
196,2012,656.766
197,2002,440.849
196,2004,571.127
195,1997,6317.358
196,1993,467.328
196,1991,336.623
195,1999,7235.321
195,2000,5011.604
195,2001,4955.781
195,2002,5462.786
195,2003,4871.404
195,2004,6658.585
195,2005,6054.102
195,2006,3940.142
196,1992,409.879
195,2007,4655.405
186,1996,4493
186,1997,12026
186,1998,2153
186,1999,1959
186,2000,2052
186,2001,3486.101
186,2002,6764.419
186,2004,8998.057
272,2006,9715.588
106,2000,76476.053
114,2000,9540.324
106,1998,86541.232
41,1993,71186.07
41,1994,59422.495
41,1995,45012.932
41,1996,52656.743
41,1997,34454.26
41,1998,33723.004
41,1999,64111.517
41,2000,43802.383
41,2001,35481.538
41,2002,31641.502
41,2003,28848.408
41,2004,37545.635
41,2005,42187.049
41,2006,49923.236
214,1991,59249
214,1992,59954
214,1993,60238
41,1992,124695.146
41,1991,122257.011
128,2006,553.309
128,2005,450.734
96,2003,13347.274
96,2004,10358.754
96,2005,15168.135
96,2006,16628.007
128,1991,314.479
128,1992,346.299
128,1993,347.838
128,1994,385.759
214,1994,61465
128,1995,368.701
128,1997,406.757
128,1998,440.815
128,1999,420.686
128,2000,342.378
128,2001,303.568
128,2002,333.227
128,2003,387.543
128,2004,371.984
128,1996,444.353
214,1995,66545
214,1996,64474
214,1997,61992.66
44,2002,34545.605
44,2003,38559.238
44,2004,41580.735
44,2005,43188.454
44,2006,44628.112
45,1996,137.713
45,1997,71.634
45,1998,61.068
44,2001,33758.421
45,1999,13.625
45,2001,40.948
45,2002,114.938
45,2003,27.692
45,2004,36.278
45,2005,43.53
45,2006,31.124
45,2007,24.934
45,2008,50.439
45,2000,39.701
96,2002,17207.118
44,2000,28130.948
44,1998,39936.756
214,1998,61948.744
214,1999,67712.568
214,2000,60209.876
214,2001,59813.856
214,2002,53105.385
214,2003,59855.7
214,2004,56354.728
214,2005,59139.542
44,1999,22099.82
214,2006,56362.044
214,2008,74988.456
44,1991,10299.388
44,1992,10092.579
44,1993,13250.944
44,1994,17242.404
44,1995,22262.604
44,1996,20821.174
44,1997,28631.332
214,2007,63725.068
96,2001,18267.817
96,2000,27404.218
96,1999,40171.119
32,2007,11246.16
32,2008,13253.515
32,2009,10317.033
32,2010,10230.107
32,2011,17861.176
32,2012,15758.884
33,1991,37274.04
33,1992,40543.516
32,2006,11557.986
33,1993,39155.528
33,1995,58215.671
33,1996,57037.103
33,1997,47473.591
33,1998,49941.256
33,1999,57806.364
33,2000,61954.194
33,2001,55560.206
33,2002,77008.138
33,1994,49584.113
33,2003,113737.901
32,2005,8542.839
32,2003,9950.388
35,2005,834.878
35,2006,756.109
35,2007,1052.267
115,2000,1173.781
115,2001,748.214
115,2002,858.465
115,2003,903.264
115,2004,987.763
32,2004,10883.237
115,2005,1171.449
32,1995,5480.94
32,1996,4560.03
32,1997,7635.546
32,1998,9029.089
32,1999,6862.234
32,2000,6231.648
32,2001,7250.254
32,2002,7000.104
115,2006,1884.342
45,2009,90.718
33,2004,116929
33,2006,102252.695
40,1997,28010.768
40,1998,27884.908
40,1999,25512.987
40,2000,26034.664
40,2001,29070.726
40,2002,25864.862
40,2003,27678.373
40,2004,33678.052
40,1996,25976.112
40,2005,37593.347
96,1991,43421.12
96,1992,64522.022
96,1993,54137.84
96,1994,44253.144
96,1995,61420.516
96,1996,59476.087
96,1997,50367.971
96,1998,41428.03
40,2006,36697.166
33,2005,106986.73
40,1995,20043.32
40,1993,16357.982
37,1994,2801.683
37,1995,3640.386
37,1996,2692.256
37,1997,718.148
37,1998,2052.704
37,1999,1741.938
37,2000,1934.319
37,2001,12.503
40,1994,15231.708
37,2002,39.236
37,2004,193.232
37,2005,77.972
37,2007,104.137
37,2008,273.498
37,2009,1050.102
39,1995,954.277
40,1991,13605.389
40,1992,16918.44
37,2003,443.967
35,2004,798.354
45,2010,79.121
45,2012,50.281
72,1991,217.658
72,1992,422.023
55,1994,696.938
55,1995,1447.236
55,1996,1143.598
55,1997,742.003
55,1999,561.398
55,2000,411.603
55,2001,434.892
55,2002,479.516
55,2003,398.911
55,2004,392.931
55,2005,478.245
55,2006,426.782
55,2007,678.753
55,2008,465.325
56,2001,12593
54,2006,23981.166
54,2005,18127.192
54,2004,17541.063
54,2003,23446.642
167,2001,12035.838
167,2002,15192.419
167,2003,18117.668
167,2004,22511.663
167,2005,23317.219
167,2006,24231.135
54,1991,16136.386
54,1992,16671.898
56,2002,14297.753
54,1993,13235.726
54,1995,23076.18
54,1996,17351.216
54,1997,13652.065
54,1998,8591.694
54,1999,16885.164
54,2000,7037.605
54,2001,9577.879
54,2002,11854.623
54,1994,13104.294
56,2003,10593.882
56,2004,10054.087
56,2005,14739.336
59,1995,42090.4
59,1996,52525.152
59,1997,70894.336
59,1998,26297.212
59,1999,23162.884
59,2000,14664.109
59,2001,13451.838
59,2002,9249.577
59,1994,33667.792
59,2003,18266.405
59,2005,11425.142
59,2006,12955.951
59,2007,7732.336
60,1991,3042.118
60,1992,5253.879
60,1993,6003.918
60,1994,7878.949
60,1995,7852.96
59,2004,13107.964
167,2000,11016.661
59,1993,67637.232
59,1991,14518.696
56,2006,17544.688
58,1991,18916.388
58,1992,4112.123
58,1993,10874.198
58,1994,13230.655
58,1995,25519.162
58,1996,21818.92
58,1997,26008.644
59,1992,8259.006
58,1998,24550.252
58,2000,17859.738
58,2001,21306.644
58,2002,22581.597
58,2003,22672.286
58,2004,30395.84
58,2005,30694.452
58,2006,33081.5
58,2007,30514.601
58,1999,20184.05
167,1999,10528.497
167,1998,9640.261
167,1997,6790.539
48,1997,17490.038
48,1998,24033.864
48,1999,21752.795
48,2000,19662.369
48,2001,20695.928
48,2002,20312.79
48,2003,21565.385
48,2004,20968.712
48,1996,16696.409
48,2005,22410.165
107,1996,9715.917
107,1997,14391.094
107,1998,18872.124
107,1999,20996.904
107,2000,8884.955
107,2001,12315.234
107,2002,14676.235
107,2003,20115.112
48,2006,22932.393
107,2004,16108.487
48,1995,16996.338
48,1993,14399.725
45,2013,57.957
46,1993,206.691
46,1994,495.828
46,1995,713.618
46,2007,1707.383
46,2008,1450.134
46,2009,1952.856
46,2010,1651.994
48,1994,12493.057
46,2011,6504.127
46,2013,907.161
47,2005,163.674
47,2007,163.25
47,2009,193.627
47,2010,195.409
47,2011,195.217
48,1991,11801.348
48,1992,12562.879
46,2012,2512.944
45,2011,71.212
107,2005,16390.913
107,2007,21932.737
106,1999,88230.878
50,1993,3989.436
50,1994,6360.512
50,1995,7928.727
50,1996,5101.345
50,1997,5029.751
50,1998,5376.715
50,1999,4980.513
50,1991,4220.695
50,2000,4910.614
50,2002,4163.362
50,2003,5794.266
50,2004,6602.605
50,2005,5750.79
50,2006,5181.564
167,1994,7215.098
167,1995,9738.957
167,1996,9727.439
50,2001,4399.633
107,2006,17093.526
49,2006,9089.148
49,2004,7468.824
98,1993,3471.017
98,1994,3361.726
98,1995,5563.409
98,1996,3850.804
98,1997,4463.374
98,1998,3822.341
98,1999,4582.007
98,2000,4556.089
49,2005,8245.216
98,2001,5794.883
98,2003,6857.818
98,2004,8806.587
98,2005,8706.442
98,2006,10117.229
49,2000,9006.079
49,2001,8154.968
49,2002,9785.505
49,2003,6968.52
98,2002,6045.682
60,1996,6116.745
35,2003,642.313
35,2001,390.882
12,1998,2705.464
12,1999,2464.734
12,2000,2671.476
12,2001,2342.04
12,2002,2601.569
12,2003,2598.671
12,2004,2830.153
12,2005,2921.995
12,2006,2575.093
12,2007,3069.555
12,2008,3144.225
13,1995,1306.765
13,1996,926.797
13,2000,864.695
13,2001,838.959
13,2002,1097.315
13,2003,1077.426
12,1997,2760.094
52,2006,1465.847
52,2005,1614.811
52,2004,1425.481
11,1996,13631.678
11,1997,9455.272
11,1998,11991.453
11,1999,10819.664
11,2000,10917.577
11,2001,12474.512
11,2002,13084.547
11,2003,15537.727
13,2004,885.397
11,2004,21711.181
11,2006,20327.195
52,1997,22.337
52,1998,2542.428
52,1999,1002.227
52,2000,903.087
52,2001,983.926
52,2002,946.451
52,2003,1031.734
11,2005,20436.789
13,2005,1016.349
13,2006,943.081
13,2007,875.815
14,1997,2611.421
14,1998,2538.997
14,1999,2694.506
14,2000,2162.69
14,2001,2825.214
14,2002,2147.726
14,2003,2486.709
14,2004,2202.408
14,1996,1937.96
14,2005,2584.751
14,2007,2519.369
14,2008,4958.393
14,2009,2683.543
14,2010,3118.055
14,2011,2614.428
14,2012,2885.776
14,2013,2544.071
14,2014,3384.697
14,2006,2155.852
11,1995,14620.524
14,1995,1660.076
14,1993,1293.977
13,2008,1520.152
16,1991,10406.124
16,1992,10285.595
16,1993,9691.023
16,1995,9293.992
16,1996,11249.682
16,1997,16629.066
16,1998,11669.67
14,1994,1641.355
16,2000,18779.754
16,2002,14752.468
16,2003,18327.565
16,2004,18540.882
16,2005,20213.523
16,2006,23487.2
16,2007,26731.116
14,1991,962.026
14,1992,1038.381
16,2001,13932.731
11,1994,11589.251
10,2006,68675.123
10,2005,66357.354
4,2001,6889.382
4,2002,7267.301
4,2003,11346.657
4,2004,52970.726
4,2005,76509.306
4,2006,11219.137
6,1996,142.757
6,1997,128.395
4,2000,6956.542
6,1998,113.897
6,2000,67.153
6,2001,46.645
6,2002,59.566
6,2003,74.23
6,2004,83.74
6,2006,89.46
8,2000,1369.079
8,2005,1453.271
6,1999,68.339
8,2006,1460.944
4,1999,8117.331
4,1997,6110.603
3,1997,116.759
3,1998,220.254
3,1999,513.119
3,2000,1018.333
3,2001,1299.101
3,2002,1055.808
3,2003,1513.362
3,2004,1377.095
4,1998,7950.821
3,2005,1754.002
3,2007,2310.696
3,2008,2261.834
4,1991,10448.991
4,1992,7977.818
4,1993,9403.803
4,1994,4149.966
4,1995,5704.106
4,1996,4582.386
3,2006,1910.923
14,2015,2794.095
8,2007,1424.688
8,2010,1477.828
1,2003,171.969
1,2004,402.94
1,2005,541.066
1,2006,469.288
10,1991,10841.961
10,1992,11856.853
10,1993,15131.165
10,1994,17224.889
1,2002,374.408
10,1995,18869.347
10,1997,33724.65
10,1998,38006.484
10,1999,51908.616
10,2000,63406.928
10,2001,53100.899
10,2002,38909.547
10,2003,31077.19
10,2004,56272.125
10,1996,38986.229
8,2009,1802.335
1,2001,274.174
1,1999,162.206
8,2011,1335.675
8,2012,1370.971
9,1991,12084.264
9,1992,14442.82
9,1993,16070.851
9,1994,20675.008
9,1995,29730.88
9,1996,39484.444
1,2000,301.247
9,1997,62319.288
9,1999,37213.263
9,2000,30709.002
9,2001,31761.959
9,2002,19202.649
9,2003,33204.187
9,2004,37157.492
9,2005,44163.297
9,2006,54956.266
9,1998,52745.248
35,2002,432.699
14,2016,2714.418
14,2018,2469.294
21,2005,173698.012
21,2006,193575.291
21,2007,281790.711
26,1991,1423.504
26,1992,1399.067
26,1993,1540.081
26,1994,2310.089
26,1997,2482.314
26,1998,2343.395
26,2001,1344.068
26,2002,1333.278
26,2003,1471.16
26,2004,1381.261
26,2006,1573.593
26,2007,2073.081
26,2008,1658.056
27,1996,5322.573
21,2004,123535.381
21,2003,97851.173
21,2002,82768.521
21,2001,108176.736
20,2005,2857.757
20,2006,3078.589
20,2007,2747.226
20,2008,2889.407
20,2009,3710.732
20,2010,1740.481
20,2011,27.542
20,2012,18.717
27,1997,2699.997
21,1991,10808.472
21,1993,11941.785
21,1994,23623.122
21,1995,33406.484
21,1996,33664.116
21,1997,72732.096
21,1998,80982.16
21,1999,85524.311
21,2000,88508.864
21,1992,13684.377
27,1998,5754.904
27,1999,5365.756
27,2000,4951.482
29,1998,1750.424
29,1999,1125.576
29,2000,613.476
29,2001,1224.222
29,2002,873.921
29,2003,481.393
29,2004,493.473
29,2005,1187.316
29,1997,1642.789
29,2006,779.513
29,2008,211.144
29,2009,624.826
29,2011,579.552
29,2012,550.189
35,1997,488.218
35,1998,363.525
35,1999,567.699
35,2000,433.56
29,2007,291.8
20,2004,2770.322
29,1996,1927.162
29,1994,1759.339
27,2001,6126.648
27,2002,6609.154
27,2003,6868.916
27,2004,5893.248
27,2005,7213.085
27,2006,8679.083
233,1996,4403.17
233,1997,11331.509
29,1995,796.59
233,1998,14524.663
233,2000,3565.15
233,2001,4286.897
233,2002,4988.172
233,2003,6455.665
233,2004,17072.963
233,2005,16851.309
233,2007,17519.244
233,2008,3573.472
233,1999,14336.935
20,2003,3039.13
20,2002,3733.012
20,2001,2120.541
15,1997,66704.716
15,1998,56539.392
23,1992,1633.773
23,1993,1626.082
23,1994,1898.769
23,1995,1916.989
23,1996,2411.585
23,1997,2243.554
15,1996,65438.572
23,1998,2079.993
23,2000,2280.072
23,2001,1790.69
23,2002,2500.313
23,2003,2580.053
23,2004,2045.589
23,2005,2716.555
23,2006,2067.005
23,2007,2604.468
23,1999,194.584
23,2008,2904.438
15,1995,65482.864
15,1993,42475.168
57,1999,2724.592
57,2000,3785.4
57,2001,4663.2
57,2002,4661
57,2003,3636.7
57,2004,3576.9
57,2005,6793.3
57,2006,7107.9
15,1994,47264.02
57,2007,9324
255,2001,63199.006
255,2002,63524.025
255,2003,83111.627
255,2004,92155.708
255,2005,102059.913
255,2006,111277.226
15,1991,40784.088
15,1992,41396.384
255,2000,53412.139
14,2017,2470.67
23,2009,3114.741
53,2000,9776.65
19,1994,3194.367
19,1995,4395.863
19,1996,5459.594
19,1997,8023.614
19,1998,8187.63
19,1999,7699.952
19,2000,7769.374
19,2001,10185.22
19,1993,4473.754
19,2002,7261.092
19,2004,16021.17
19,2005,23667.269
19,2006,24918.491
80,2004,4368.05
80,2005,4922.805
80,2006,3315.123
80,2007,5423.738
20,2000,1932.464
19,2003,11442.611
53,1999,17986.424
19,1992,1777.311
18,2006,262.908
53,2001,7678.717
53,2002,10933.458
53,2003,11127.895
53,2004,4758.352
53,2005,1229.119
53,2006,795.863
53,2007,1976.844
53,2008,1774.702
19,1991,5876.796
53,2009,2291.474
53,2011,6263.301
53,2012,2506.456
18,1992,156.534
18,1993,59.487
18,1994,65.598
18,1998,47.083
18,1999,97.254
18,2005,408.63
53,2010,14649.874
60,1997,8575.035
50,1992,4816.17
60,1999,9153.313
84,2003,50693.586
84,2004,57048.847
84,2005,73174.171
84,2006,61337.154
85,1991,39.874
85,1992,32.935
85,1993,32.081
84,2002,38206.753
85,1994,3.665
85,1996,3.19
85,1997,4.042
85,1998,32.046
85,1999,36.671
85,2000,33.763
85,2001,22.456
85,2002,43.57
85,1995,3.133
85,2003,30.12
84,2001,37458.393
84,1999,42366.64
81,2002,16971.751
81,2003,22973.909
81,2005,27701.742
81,2006,46861.307
81,2007,63438.493
81,2008,73528.465
81,2009,42107.905
84,2000,35255.626
60,1998,8507.074
84,1992,38449.668
84,1993,38347.62
84,1994,38974.088
84,1995,40666.584
84,1996,45775.284
84,1997,40105.52
84,1998,44030.068
84,1991,38592.512
81,2001,10962.316
85,2004,56.556
85,2006,46.785
87,1993,6740.002
87,1994,7553.745
87,1995,9711.347
89,1991,16688.563
89,1992,21117.658
89,1993,12523.865
89,1994,12203
87,1992,6991.468
89,1995,13083.617
89,1997,13086.78
89,1998,16142.316
89,1999,13465.342
89,2000,16235.023
89,2001,23162.479
89,2002,22696.254
89,2003,28332.858
89,1996,12582.417
85,2005,44.275
87,1991,8295.297
86,2008,937.25
86,1991,413.879
86,1993,466.616
86,1994,439.843
86,1995,565.798
86,1996,580.346
86,1997,492.003
86,1998,724.08
86,2009,517.097
86,1999,546.322
86,2001,601.833
86,2002,505.524
86,2003,581.01
86,2004,582.818
86,2005,770.024
86,2006,782.146
86,2007,576.667
86,2000,450.026
81,2000,9566.676
81,1999,8383.71
81,1998,7051.919
74,1998,1808.492
74,1999,1419.515
74,2000,1549.476
74,2001,1464.89
74,2002,1111.94
74,2003,1032.821
74,2004,1341.434
74,1997,1582.058
74,2005,2573.919
74,2007,2106.1
74,2008,2202.928
74,2009,1882.709
75,1996,574.402
75,1997,859.672
75,1998,889.622
75,1999,816.782
74,2006,2193.302
75,2000,1370.928
74,1996,1457.817
74,1993,993.943
69,1993,1572.183
69,1994,1930.996
69,1995,2319.679
70,1996,2693.798
70,1997,2656.15
70,1998,2499.902
70,1999,2412.617
74,1994,1034.921
70,2000,2250.658
70,2002,2825.704
70,2003,3428.503
70,2004,3428.538
70,2005,3730.186
70,2006,3483.418
70,2007,3303.016
70,2008,3689.493
70,2001,2904.96
75,2001,911.803
75,2002,758.067
75,2003,901.705
79,1993,35483
79,1994,42128
79,1995,69627
79,1996,75100.24
79,1997,59773.248
79,1998,63427
79,1999,51155.82
79,1992,71947
79,2000,49839
79,2002,81211
79,2003,90948
79,2004,91664
79,2005,103976
79,2006,89274
81,1996,6167.891
81,1997,20042.88
79,2001,52811
79,1991,102329
73,2008,1826.191
73,2007,1629.655
75,2004,402.863
75,2005,524.468
75,2006,388.114
75,2007,263.301
75,2008,486.026
75,2009,460.762
75,2010,240.001
73,1997,39.201
73,1998,3.172
73,1999,288.019
73,2000,192.387
73,2001,190.294
73,2002,223.664
73,2003,119.2
73,2004,1789.037
73,2005,654.522
73,2006,978.268
89,2004,25885.519
69,1992,2199.937
89,2005,28975.881
90,1996,1603.167
101,2003,18101.86
101,2004,24842.403
101,2005,32020.234
101,2006,36178.379
101,2007,37545.132
101,2008,60601.759
101,2009,71009.115
101,2002,14190.673
102,1998,24549.246
102,2000,31590.12
102,2001,33027.962
102,2002,38722.133
102,2003,42587.772
102,2004,53490.024
102,2005,62046.689
102,2006,27535.96
102,1999,28871.167
102,2010,39584.494
101,2001,16862.671
101,1999,5150.259
100,2001,49005.456
100,2002,36851.563
100,2003,59886.224
100,2004,83787.662
100,2005,99529.58
100,2006,72273.48
100,2007,19619.017
101,2000,11690.164
100,2008,165706.688
101,1992,5506.01
101,1993,3835.688
101,1994,5317.083
101,1995,5490.813
101,1996,5589.536
101,1997,4486.15
101,1998,1886.441
101,1991,1380.306
100,2000,31484.774
104,1991,14073.8
104,1993,4852.93
105,1998,20193
105,1999,21671
105,2000,19409
105,2001,19540
105,2002,19173
105,2003,20001
105,2004,24448
105,1997,19339
105,2005,22808
106,1991,69606.88
106,1992,81469.384
106,1993,77738.416
106,1994,81634.904
106,1995,97935.52
106,1996,96787.8
106,1997,71601.648
105,2006,23104
104,1992,7604
105,1996,18968
105,1994,13868.327
104,1994,8626.238
104,1995,6820.028
104,1996,6863.271
104,1997,6202.836
104,1998,6263.528
104,1999,8572.129
104,2000,6518.751
105,1995,17999
104,2001,5981.666
104,2003,6340.376
104,2004,8853.6
104,2005,9369.73
104,2006,8764.502
105,1991,9369.869
105,1992,12635.463
105,1993,11309.075
104,2002,4832.863
100,1999,41121.043
100,1998,23924.48
100,1997,29101.78
91,2003,1271.195
91,2004,1514.244
91,2005,1317.127
91,2006,1301.611
95,1991,6822.114
95,1992,6635.985
95,1993,7553.639
91,2002,1445.171
95,1994,5849.4
95,1996,9701.592
95,1997,7416.414
95,1998,9345.274
95,1999,9855.669
95,2000,9231.033
95,2001,10388.804
95,2002,11562.727
95,1995,7370.549
95,2003,10567.618
91,2001,1522.777
91,1999,1686.704
90,1997,965.506
90,1998,869.716
90,1999,1886.972
90,2000,2079.083
90,2001,2551.492
90,2002,2260.024
90,2004,1710.142
91,2000,1526.484
90,2005,3019.664
90,2007,1804.288
90,2008,2793.729
175,2004,61.171
175,2005,46.573
91,1992,1499.112
91,1997,1505
91,1998,2310
90,2006,2306.866
95,2004,12938.823
95,2005,14137.39
95,2006,10579.404
99,1997,138.6
99,1998,118.09
99,1999,167.209
99,2000,133.552
99,2001,157.743
99,2002,122.58
99,2003,218.913
99,1996,173.358
99,2004,206.779
99,2006,166.102
100,1991,6724.805
100,1992,12388.963
100,1993,11189.748
100,1994,24149.604
100,1995,33320.068
100,1996,33701.369
99,2005,204.025
99,1995,153.782
99,1994,166.148
99,1993,109.925
97,1992,7420
97,1993,12011
97,1994,16702
97,1995,18402
97,1996,17006
97,1997,15242
97,1998,14959
97,1999,16557
97,2000,23744
97,2001,28676
97,2002,32412
97,2003,49731
97,2004,49322
97,2005,50568
97,2006,33062
99,1991,182.418
99,1992,233.4
89,2006,19957.817
69,1991,2032.426
227,2008,17.398
66,1994,996.942
238,1995,2671.516
238,1997,4762.447
238,1998,4291.753
64,1991,776.407
238,1999,6634.932
63,2001,745.794
63,2000,502.689
63,1999,749.085
62,1992,6143.76
67,1991,2433.704
63,1998,654.189
238,2000,5385.413
238,2001,6753.367
238,2002,3575.861
238,2003,4678.22
238,2004,5624.342
64,1992,16.833
238,2005,9282.091
63,1997,698.509
68,1991,199659.6
68,1992,183610.016
68,1993,155441.488
67,2004,2996.606
68,1995,263608.24
68,1996,286327.872
68,1997,216269.504
68,1998,259808.432
63,2002,1288.41
63,2003,1463.825
66,1991,1396.295
66,1992,915.19
209,2002,1878.98
67,2003,4828.013
67,2005,4407.286
67,2006,4447.361
67,2002,4223.442
67,2001,2218.251
67,2000,2856.34
209,2003,2282.96
209,2000,2838.719
67,1999,2109.792
67,1998,2274.965
67,1997,2759.333
67,1996,3358.579
68,1999,246841.12
67,1995,3294.714
66,2004,2786.897
63,2006,1485.288
63,2005,1422.985
66,2003,2151.993
209,2005,4102.616
209,2006,2401.304
66,2002,1755.417
209,2007,2541.514
66,2005,2705.412
66,2006,2614.649
66,2007,2920.325
66,1993,1028.307
63,2004,1356.358
209,2004,3323.66
63,1996,1918.27
68,1994,200460.08
64,1993,10.285
67,1994,2688.759
60,2006,13290.573
60,2005,12910.968
68,2000,221206.154
68,2001,196867.668
238,2006,8920.177
68,2003,268204.194
68,2004,274883.23
67,1993,3651.12
68,2005,281840.27
60,2004,8809.285
62,1991,2619.09
64,2003,156.264
60,2003,9928.042
64,2004,98.818
60,2002,9415.436
64,2005,19.594
64,2006,29.357
68,2006,261513.025
67,1992,3225.811
68,2002,214937.574
209,2001,2208.97
64,1996,32.951
64,1997,19.321
178,2002,426.031
178,2003,66.034
64,1998,33.427
64,2000,18.828
64,1999,44.527
238,2007,13933.982
64,2002,349.733
64,1994,14.307
64,2001,257.231
63,1995,565.495
229,1983,30167
229,1987,34527
229,1984,32584
229,1985,25563
229,1986,26057
229,1982,24678
229,1981,24562
229,1989,58774
54,1985,11441
62,1989,13766
62,1988,12105
62,1987,24205
62,1986,13983
99,1982,318
99,1981,591
99,1980,471
229,1988,53758
229,1980,22878
64,1981,9
99,1983,159
225,1994,8184
64,1982,10
64,1983,17
99,1988,184
225,1995,7916
64,1984,10
173,1983,65398
173,1984,53590
173,1985,53029
229,1979,24339
54,1989,11724
54,1987,11256
99,1987,338
99,1986,261
54,1986,11591
225,1996,9024
225,1997,9046
64,1980,7
122,1998,36
99,1989,161
54,1988,12738
225,1998,8766
44,1980,7956
97,1989,22820
17,1995,1734
129,1983,3327
129,1982,4434
129,1981,3156
129,1980,7449
90,2003,3302
64,1995,15
17,1997,1098
222,1981,2536
222,1983,2946
222,1985,2325
222,1986,2510
222,1987,3046
159,1977,25236
159,1979,41067
159,1992,4077
222,1982,2159
159,1993,7683
129,1984,4410
220,1989,5019
179,1988,1812
179,1987,1870
179,1986,1517
179,1985,1470
179,1984,1330
179,1983,774
129,1989,3733
129,1988,2020
220,1980,5102
220,1982,4257
220,1983,4552
220,1984,5338
220,1985,4161
220,1986,3892
220,1987,4218
220,1988,4133
220,1981,5336
54,1984,12106
159,1995,1466
174,1988,11854
54,1981,5266
15,1989,43942
15,1988,45571
15,1987,24486
15,1986,21906
15,1985,18975
15,1984,19543
54,1980,5633
15,1983,16217
15,1980,17032
15,1979,16434
54,1982,5021
54,1983,10068
97,1986,15202
97,1987,22587
97,1988,18777
15,1981,15552
174,1989,10438
54,1979,3162
64,1985,9
174,1987,9022
95,1978,18621
174,1986,5608
174,1983,5631
174,1982,6240
174,1981,8199
174,1980,7667
62,1985,6002
223,1989,33020
23,1985,634
23,1984,1116
15,1999,54848
64,1989,8
64,1988,8
64,1987,22
64,1986,19
124,2001,1515
62,1984,12396
118,1989,3244
62,1980,6719
168,1989,1676
168,1987,1850
168,1986,1697
168,1985,1354
168,1984,1521
168,1982,1590
168,1981,1803
9,1988,8608
9,1987,9832
9,1986,12016
9,1985,8900
9,1984,22940
9,1983,25441
181,1998,12492
181,2000,16732
168,1996,1812
63,1994,99
112,1982,87
112,1987,31
10,1987,3484
10,1986,4590
10,1985,4289
169,1989,5583
112,1996,765
59,1984,43420
59,1985,28266
59,1986,16586
248,1978,2251
248,1979,2518
248,1986,2108
248,1988,8286
248,1989,2459
251,1976,1150
251,1979,4058
112,1985,311
165,1982,21447
165,1986,84625
110,1989,31157
106,1988,52578
106,1989,60974
60,1986,1883
60,1987,404
109,1988,2480
109,1986,2179
109,1985,1782
109,1982,3710
109,1981,4926
109,1980,2437
109,1978,2845
109,1977,3053
165,1994,43848
60,2001,10186
60,2000,10260
106,1987,54253
106,1986,47767
106,1985,37825
106,1984,37318
110,1988,18849
8,1984,572
110,1987,17376
110,1986,12185
110,1985,11596
110,1983,7926
110,1982,12318
10,1989,9774
110,1981,17090
165,1987,102506
165,1988,95183
106,1979,43033
106,1980,58166
106,1981,30409
106,1982,34084
106,1983,33453
110,1979,18236
62,1982,5287
104,1989,7297
104,1987,7271
162,1987,1598
162,1988,2549
162,1989,2515
231,1988,99381
62,1977,3179
16,1994,8661
171,1989,10114
171,1988,14435
171,1987,17813
171,1986,10622
171,1983,8473
66,1978,627
118,1988,3229
234,1986,2413
234,1987,2374
162,1986,1899
234,1988,2070
100,1989,7116
100,1987,8597
62,1979,3874
62,1978,14267
162,1980,2045
55,1986,786
162,1981,2025
14,1989,1056
14,1986,1491
14,1984,1284
14,1983,2245
14,1982,1892
14,1981,1979
162,1982,1420
162,1983,1292
100,1981,10775
100,1986,12819
100,1988,7956
234,1989,2486
101,1988,65
101,1989,2213
11,1992,9681
11,1989,8154
11,1988,6239
11,1986,3433
11,1979,2273
209,1997,4051
104,1979,3471
104,1980,3820
104,1981,2951
108,2000,15350
104,1982,3096
104,1983,3127
104,1984,3856
104,1985,5375
104,1986,5864
209,1998,3488
114,1978,8458
114,1981,9156
114,1982,7158
58,1981,7211
58,1982,9267
58,1983,9111
58,1987,809
58,1988,1328
58,1989,2054
170,1989,10114
104,1988,5707
170,1988,14435
170,1986,10622
170,1983,8473
238,1994,7384
221,1989,3746
114,1988,16753
114,1984,10313
114,1983,11414
170,1987,17813
66,1979,926
20,1996,1545
50,1989,3182
79,1984,28333
79,1985,26225
79,1986,24892
79,1987,38724
79,1988,44307
79,1989,51890
47,2003,173
79,1983,25529
47,2004,154
68,1980,71793
68,1979,60012
138,1989,13492
138,1982,1706
48,1986,4728
48,1987,16815
153,1997,1737
68,1981,63231
79,1982,20597
200,1989,15980
