geo,year,oils_fats_of_animal_nes_export_quantity_tcl
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,231.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,2.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,30.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,387.0
84,2007,617.0
84,2008,22.0
84,2009,13.0
84,2010,263.0
84,2011,367.0
84,2012,185.0
84,2013,223.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,0.0
89,2000,22.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,1.0
89,2010,1.0
89,2011,1.0
89,2012,2.0
89,2013,3.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,102.0
95,1996,148.0
95,1997,32.0
95,1998,4.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,16.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,19.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,10487.0
97,1962,10693.0
97,1963,10814.0
97,1964,11501.0
97,1965,10668.0
97,1966,3054.0
97,1967,385.0
97,1968,1787.0
97,1969,1542.0
97,1970,1086.0
97,1971,650.0
97,1972,843.0
97,1973,1408.0
97,1974,1739.0
97,1975,2255.0
97,1976,2608.0
97,1977,2523.0
97,1978,2471.0
97,1979,2245.0
97,1980,2073.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,1166.0
97,1987,215.0
97,1988,4333.0
97,1989,3853.0
97,1990,3694.0
97,1991,6977.0
97,1992,17001.0
97,1993,16224.0
97,1994,13764.0
97,1995,11110.0
97,1996,11737.0
97,1997,10023.0
97,1998,7142.0
97,1999,5127.0
97,2000,6143.0
97,2001,4303.0
97,2002,2629.0
97,2003,934.0
97,2004,763.0
97,2005,167.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,227.0
97,2011,944.0
97,2012,214.0
97,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,1.0
100,1969,1.0
100,1970,2.0
100,1971,1.0
100,1972,0.0
100,1973,0.0
100,1974,2.0
100,1975,6.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,15.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,1818.0
100,1985,0.0
100,1986,40.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,15.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,1034.0
100,2001,43.0
100,2002,45.0
100,2003,81.0
100,2004,16.0
100,2005,0.0
100,2006,0.0
100,2007,8.0
100,2008,44.0
100,2009,19.0
100,2010,159.0
100,2011,3.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,933.0
101,1964,2291.0
101,1965,1400.0
101,1966,1150.0
101,1967,401.0
101,1968,916.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,55.0
101,1993,40.0
101,1994,57.0
101,1995,19.0
101,1996,235.0
101,1997,39.0
101,1998,0.0
101,1999,0.0
101,2000,16.0
101,2001,15.0
101,2002,22.0
101,2003,21.0
101,2004,0.0
101,2005,1.0
101,2006,3.0
101,2007,6.0
101,2008,1.0
101,2009,7.0
101,2010,7.0
101,2011,20.0
101,2012,8.0
101,2013,7.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,13.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,391.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,1.0
102,2003,15.0
102,2004,19.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,1809.0
104,1962,2275.0
104,1963,2493.0
104,1964,3308.0
104,1965,3770.0
104,1966,3597.0
104,1967,3927.0
104,1968,1799.0
104,1969,615.0
104,1970,307.0
104,1971,194.0
104,1972,168.0
104,1973,129.0
104,1974,629.0
104,1975,814.0
104,1976,38.0
104,1977,45.0
104,1978,514.0
104,1979,168.0
104,1980,586.0
104,1981,213.0
104,1982,200.0
104,1983,265.0
104,1984,305.0
104,1985,313.0
104,1986,460.0
104,1987,224.0
104,1988,235.0
104,1989,305.0
104,1990,1303.0
104,1991,2035.0
104,1992,3285.0
104,1993,304.0
104,1994,239.0
104,1995,682.0
104,1996,1772.0
104,1997,1052.0
104,1998,1120.0
104,1999,1489.0
104,2000,1705.0
104,2001,724.0
104,2002,402.0
104,2003,85.0
104,2004,137.0
104,2005,336.0
104,2006,123.0
104,2007,26.0
104,2008,0.0
104,2009,161.0
104,2010,143.0
104,2011,1130.0
104,2012,600.0
104,2013,979.0
105,1961,0.0
105,1962,10.0
105,1963,50.0
105,1964,30.0
105,1965,24.0
105,1966,9.0
105,1967,6.0
105,1968,121.0
105,1969,106.0
105,1970,203.0
105,1971,82.0
105,1972,103.0
105,1973,109.0
105,1974,44.0
105,1975,0.0
105,1976,0.0
105,1977,72.0
105,1978,175.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,11.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,28.0
106,1961,15.0
106,1962,71.0
106,1963,78.0
106,1964,43.0
106,1965,31.0
106,1966,161.0
106,1967,28.0
106,1968,3.0
106,1969,6.0
106,1970,36.0
106,1971,19.0
106,1972,50.0
106,1973,108.0
106,1974,117.0
106,1975,130.0
106,1976,388.0
106,1977,1042.0
106,1978,714.0
106,1979,1022.0
106,1980,118.0
106,1981,1960.0
106,1982,272.0
106,1983,1349.0
106,1984,5062.0
106,1985,3756.0
106,1986,7055.0
106,1987,17005.0
106,1988,3192.0
106,1989,6295.0
106,1990,13122.0
106,1991,4852.0
106,1992,4198.0
106,1993,4031.0
106,1994,2423.0
106,1995,2324.0
106,1996,836.0
106,1997,1471.0
106,1998,5423.0
106,1999,4779.0
106,2000,9129.0
106,2001,9430.0
106,2002,10398.0
106,2003,9095.0
106,2004,12246.0
106,2005,9284.0
106,2006,7481.0
106,2007,8128.0
106,2008,4669.0
106,2009,12899.0
106,2010,11318.0
106,2011,5985.0
106,2012,3315.0
106,2013,4674.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,4.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,9.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,14.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,10.0
110,1966,6.0
110,1967,107.0
110,1968,7.0
110,1969,0.0
110,1970,1.0
110,1971,15.0
110,1972,309.0
110,1973,860.0
110,1974,138.0
110,1975,277.0
110,1976,3.0
110,1977,20.0
110,1978,56.0
110,1979,670.0
110,1980,1103.0
110,1981,152.0
110,1982,15.0
110,1983,14.0
110,1984,2.0
110,1985,1.0
110,1986,614.0
110,1987,4.0
110,1988,19.0
110,1989,4.0
110,1990,0.0
110,1991,2.0
110,1992,3.0
110,1993,4.0
110,1994,7.0
110,1995,507.0
110,1996,31.0
110,1997,103.0
110,1998,366.0
110,1999,185.0
110,2000,467.0
110,2001,449.0
110,2002,501.0
110,2003,608.0
110,2004,339.0
110,2005,461.0
110,2006,262.0
110,2007,188.0
110,2008,9.0
110,2009,21.0
110,2010,128.0
110,2011,588.0
110,2012,540.0
110,2013,375.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,9.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,21.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,6.0
112,2010,0.0
112,2011,19.0
112,2012,79.0
112,2013,24.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,5.0
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,7.0
108,2009,40.0
108,2010,26.0
108,2011,51.0
108,2012,0.0
108,2013,22.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,6.0
114,1993,5.0
114,1994,9.0
114,1995,6.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,6.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,1.0
114,2007,5.0
114,2008,16.0
114,2009,1.0
114,2010,0.0
114,2011,34.0
114,2012,0.0
114,2013,0.0
118,1961,100.0
118,1962,100.0
118,1963,150.0
118,1964,150.0
118,1965,223.0
118,1966,173.0
118,1967,219.0
118,1968,265.0
118,1969,481.0
118,1970,386.0
118,1971,396.0
118,1972,340.0
118,1973,378.0
118,1974,427.0
118,1975,300.0
118,1976,346.0
118,1977,211.0
118,1978,86.0
118,1979,963.0
118,1980,745.0
118,1981,539.0
118,1982,701.0
118,1983,708.0
118,1984,1596.0
118,1985,0.0
118,1986,401.0
118,1987,0.0
118,1988,2847.0
118,1989,4342.0
118,1990,2967.0
118,1991,248.0
118,1992,1340.0
118,1993,3859.0
118,1994,5795.0
118,1995,2984.0
118,1996,4787.0
118,1997,4004.0
118,1998,4799.0
118,1999,4864.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,17.0
118,2007,176.0
118,2008,64.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,1.0
113,2004,2.0
113,2005,5.0
113,2006,1.0
113,2007,1.0
113,2008,1.0
113,2009,7.0
113,2010,1.0
113,2011,6.0
113,2012,2.0
113,2013,6.0
119,1992,
119,1993,12.0
119,1994,479.0
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,26.0
119,2011,128.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,5.0
121,1963,33.0
121,1964,32.0
121,1965,50.0
121,1966,32.0
121,1967,10.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,1.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,4.0
121,1999,2.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,293.0
121,2004,23.0
121,2005,2.0
121,2006,2.0
121,2007,4.0
121,2008,0.0
121,2009,2.0
121,2010,0.0
121,2011,0.0
121,2012,59.0
121,2013,0.0
126,1992,900.0
126,1993,0.0
126,1994,20.0
126,1995,1.0
126,1996,
126,1997,16.0
126,1998,65.0
126,1999,0.0
126,2000,104.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,52.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,1.0
126,2013,0.0
256,2000,39.0
256,2001,163.0
256,2002,140.0
256,2003,89.0
256,2004,112.0
256,2005,39.0
256,2006,15.0
256,2007,35.0
256,2008,68.0
256,2009,74.0
256,2010,301.0
256,2011,136.0
256,2012,103.0
256,2013,41.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,4.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,14.0
129,1985,5.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,7.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,4.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,1.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,2.0
131,1969,7.0
131,1970,15.0
131,1971,42.0
131,1972,0.0
131,1973,16.0
131,1974,1.0
131,1975,0.0
131,1976,4.0
131,1977,0.0
131,1978,3.0
131,1979,2.0
131,1980,0.0
131,1981,14.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,3.0
131,1988,0.0
131,1989,8.0
131,1990,9.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,7.0
131,1995,0.0
131,1996,4.0
131,1997,4.0
131,1998,0.0
131,1999,754.0
131,2000,331.0
131,2001,186.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,21.0
131,2007,10.0
131,2008,0.0
131,2009,0.0
131,2010,6.0
131,2011,4.0
131,2012,8.0
131,2013,6.0
134,1961,119.0
134,1962,8.0
134,1963,246.0
134,1964,161.0
134,1965,90.0
134,1966,60.0
134,1967,12.0
134,1968,207.0
134,1969,264.0
134,1970,190.0
134,1971,45.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,17.0
134,1980,0.0
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,140.0
136,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,70.0
138,1962,0.0
138,1963,33.0
138,1964,26.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,12.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,85.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,43.0
138,1998,43.0
138,1999,4.0
138,2000,7.0
138,2001,5.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,2.0
138,2006,8.0
138,2007,2.0
138,2008,111.0
138,2009,40.0
138,2010,8.0
138,2011,101.0
138,2012,83.0
138,2013,147.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,9.0
141,1997,1.0
141,1998,8.0
141,1999,0.0
141,2000,1.0
141,2001,0.0
141,2002,0.0
141,2003,1.0
141,2004,4.0
141,2005,6.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,1.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,100.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,1.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,1.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,45.0
147,1998,37.0
147,1999,0.0
147,2000,
147,2001,0.0
147,2002,21.0
147,2003,24.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,320.0
147,2013,32.0
150,1961,2125.0
150,1962,1319.0
150,1963,1262.0
150,1964,3638.0
150,1965,6719.0
150,1966,9487.0
150,1967,5862.0
150,1968,2882.0
150,1969,2346.0
150,1970,2280.0
150,1971,2285.0
150,1972,3341.0
150,1973,4381.0
150,1974,6798.0
150,1975,14890.0
150,1976,12272.0
150,1977,11732.0
150,1978,9950.0
150,1979,14223.0
150,1980,14310.0
150,1981,19571.0
150,1982,24313.0
150,1983,27235.0
150,1984,41728.0
150,1985,34376.0
150,1986,31074.0
150,1987,34134.0
150,1988,31385.0
150,1989,27644.0
150,1990,30953.0
150,1991,35080.0
150,1992,47125.0
150,1993,9038.0
150,1994,3439.0
150,1995,4065.0
150,1996,2502.0
150,1997,754.0
150,1998,2840.0
150,1999,11728.0
150,2000,10182.0
150,2001,6836.0
150,2002,13347.0
150,2003,4730.0
150,2004,5953.0
150,2005,1398.0
150,2006,1569.0
150,2007,2540.0
150,2008,3577.0
150,2009,6343.0
150,2010,6815.0
150,2011,15856.0
150,2012,36888.0
150,2013,122275.0
156,1961,0.0
156,1962,0.0
156,1963,408.0
156,1964,674.0
156,1965,775.0
156,1966,563.0
156,1967,512.0
156,1968,435.0
156,1969,730.0
156,1970,702.0
156,1971,602.0
156,1972,448.0
156,1973,783.0
156,1974,586.0
156,1975,374.0
156,1976,415.0
156,1977,412.0
156,1978,281.0
156,1979,391.0
156,1980,298.0
156,1981,245.0
156,1982,272.0
156,1983,165.0
156,1984,248.0
156,1985,48.0
156,1986,22.0
156,1987,50.0
156,1988,33.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,52.0
156,1993,2.0
156,1994,0.0
156,1995,224.0
156,1996,219.0
156,1997,12.0
156,1998,21.0
156,1999,2.0
156,2000,7.0
156,2001,10.0
156,2002,213.0
156,2003,37.0
156,2004,3.0
156,2005,81.0
156,2006,72.0
156,2007,50.0
156,2008,134.0
156,2009,159.0
156,2010,83.0
156,2011,32.0
156,2012,621.0
156,2013,548.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
