geo,year,other_forest_implied_emission_factor_for_n2o_burning_biomass_elu
183,2000,0.26
183,2001,0.2669
183,2002,0.2627
183,2003,0.2597
183,2004,0.2597
183,2005,0.2705
182,1995,0.2597
183,2006,0.2597
182,1994,0.2597
182,1992,0.2597
146,1994,0.263
146,1995,0.263
146,1996,0.2599
146,1997,0.26
146,1998,0.2602
146,1999,0.2598
146,2000,0.2595
146,2001,0.2597
146,2003,0.2597
146,2004,0.2597
146,2005,0.2597
146,2006,0.2597
146,2007,0.2597
146,2008,0.2597
146,2010,0.2597
146,2011,0.2597
146,2012,0.2597
146,2013,0.279
146,2014,0.2635
146,2015,0.2597
146,2016,0.2597
182,1990,0.2597
182,1991,0.2597
182,1993,0.2597
184,2009,0.2165
183,2007,0.2641
183,2009,0.2597
185,2012,0.2594
185,2013,0.2597
185,2014,0.2607
185,2015,0.2604
185,2016,0.2596
184,1990,0.2135
184,1991,0.2135
184,1992,0.2135
184,1993,0.2135
184,1994,0.2135
184,1995,0.2135
184,1996,0.2
184,1997,0.2
184,1998,0.2
184,1999,0.2
184,2000,0.2
184,2001,0.2046
184,2002,0.2387
184,2003,0.209
184,2004,0.2034
184,2005,0.2079
184,2006,0.2035
184,2007,0.1998
185,2011,0.2619
183,2008,0.2733
185,2010,0.2627
185,2008,0.2651
183,2010,0.2597
183,2011,0.2674
183,2012,0.2645
183,2013,0.2819
183,2014,0.2597
183,2015,0.2597
183,2016,0.2597
185,1992,0.2611
185,1993,0.2611
185,1994,0.2611
185,1995,0.2611
185,1996,0.26
185,1997,0.26
185,1998,0.26
185,1999,0.26
185,2000,0.26
185,2001,0.2625
185,2002,0.2601
185,2003,0.26
185,2004,0.2621
185,2005,0.263
185,2006,0.2616
185,2007,0.2625
185,2009,0.2604
198,1996,0.2599
198,1997,0.26
198,1998,0.2599
206,1998,0.2
206,1999,0.2
206,2000,0.2
206,2001,0.2129
206,2002,0.3461
206,2003,0.2082
206,2004,0.2645
206,2005,0.2138
206,2006,0.2168
206,2007,0.2118
206,2008,0.2062
206,2009,0.2914
206,2010,0.2151
206,2011,0.2235
210,1990,0.2597
210,1991,0.2597
210,1992,0.2597
210,1993,0.2597
210,1994,0.2597
210,1995,0.2597
210,1996,0.26
210,1997,0.26
210,1998,0.26
206,1997,0.2
210,1999,0.26
206,1996,0.2
206,1994,0.2419
38,2003,0.1998
38,2004,0.207
38,2005,0.2067
38,2006,0.1998
38,2007,0.1998
38,2008,0.1998
38,2009,0.1998
38,2010,0.1998
38,2011,0.1998
38,2012,0.1998
38,2013,0.1998
38,2014,0.1998
38,2015,0.1998
38,2016,0.1998
276,2012,0.2359
276,2013,0.2442
276,2014,0.207
276,2015,0.2389
276,2016,0.2299
206,1990,0.2419
206,1991,0.2419
206,1992,0.2419
206,1993,0.2419
206,1995,0.2419
38,2002,0.1998
210,2000,0.26
210,2008,0.2597
212,1997,0.2596
212,1998,0.2603
212,1999,0.26
212,2000,0.2604
212,2004,0.1998
212,2006,0.2597
212,2007,0.2597
212,2012,0.2541
212,2013,0.2557
212,2014,0.2522
212,2015,0.2526
212,2016,0.2597
208,1996,0.26
208,1997,0.2601
216,1990,0.2044
216,1991,0.2044
216,1992,0.2044
216,1993,0.2044
216,1994,0.2044
216,1995,0.2044
216,1996,0.2
216,1997,0.2
216,1998,0.2
212,1996,0.2603
210,2006,0.2597
212,1995,0.2534
212,1993,0.2534
210,2014,0.2597
210,2015,0.2597
211,1990,0.2597
211,1991,0.2597
211,1992,0.2597
211,1993,0.2597
211,1994,0.2597
211,1995,0.2597
211,1996,0.2623
211,1997,0.2597
211,1998,0.2579
211,1999,0.2631
211,2002,0.2597
211,2003,0.2597
211,2005,0.2597
211,2007,0.2597
211,2009,0.2597
211,2012,0.2591
211,2014,0.2597
211,2016,0.2597
212,1990,0.2534
212,1991,0.2534
212,1992,0.2534
212,1994,0.2534
38,2001,0.1998
38,2000,0.2
38,1999,0.2
201,2005,0.1998
201,2006,0.1998
201,2007,0.1998
201,2008,0.1998
201,2010,0.1998
201,2011,0.1998
201,2012,0.1998
201,2013,0.1998
201,2014,0.1998
201,2016,0.1998
202,1990,0.235
202,1991,0.235
202,1992,0.235
202,1993,0.235
202,1994,0.235
202,1995,0.235
202,1996,0.2326
202,1997,0.2308
202,1998,0.2346
202,1999,0.2356
202,2000,0.242
202,2001,0.2206
202,2002,0.2341
201,2004,0.1998
202,2003,0.2327
201,2003,0.1998
201,2000,0.2001
198,1999,0.2599
198,2000,0.2599
198,2001,0.2597
198,2003,0.2597
198,2004,0.2597
198,2006,0.2597
198,2007,0.2597
198,2009,0.2597
198,2011,0.2597
198,2012,0.2597
198,2013,0.2597
198,2014,0.2597
198,2016,0.2597
201,1990,0.1998
201,1991,0.1998
201,1992,0.1998
201,1993,0.1998
201,1994,0.1998
201,1995,0.1998
201,1996,0.2001
201,1997,0.1999
201,1998,0.1999
201,1999,0.2
201,2002,0.1998
202,2004,0.2338
202,2005,0.241
202,2006,0.2366
203,2003,0.2601
203,2004,0.2603
203,2005,0.2602
203,2006,0.2597
203,2007,0.2597
203,2008,0.2626
203,2009,0.2618
203,2010,0.2611
203,2011,0.2652
203,2012,0.2621
203,2013,0.2623
203,2014,0.2597
203,2015,0.263
203,2016,0.2597
38,1990,0.2005
38,1991,0.2005
38,1992,0.2005
38,1993,0.2005
38,1994,0.2005
38,1995,0.2005
38,1996,0.2
38,1997,0.2
38,1998,0.2
203,2002,0.2623
203,2001,0.2596
203,2000,0.26
203,1999,0.26
202,2007,0.2462
202,2008,0.2344
202,2009,0.2373
202,2010,0.232
202,2011,0.2245
202,2012,0.2375
202,2013,0.2433
202,2014,0.237
202,2015,0.2353
202,2016,0.2471
277,2012,0.2486
146,1992,0.263
277,2013,0.2064
277,2015,0.2632
277,2016,0.227
203,1990,0.2611
203,1991,0.2611
203,1992,0.2611
203,1993,0.2611
203,1994,0.2611
203,1995,0.2611
203,1996,0.26
203,1997,0.26
203,1998,0.26
277,2014,0.2164
181,2015,0.2341
110,1999,0.26
110,1997,0.26
32,2013,0.2153
32,2014,0.2337
32,2015,0.216
32,2016,0.2177
33,1990,0.2593
33,1991,0.2593
33,1992,0.2593
33,1993,0.2593
33,1994,0.2593
33,1995,0.2593
33,1996,0.26
33,1997,0.26
33,1998,0.26
33,1999,0.26
33,2000,0.26
33,2001,0.2594
33,2002,0.2592
33,2003,0.2595
33,2004,0.2595
33,2005,0.2594
33,2006,0.2592
33,2007,0.2592
33,2008,0.2592
32,2012,0.2157
33,2009,0.2603
32,2011,0.2646
32,2009,0.2175
115,2013,0.2056
115,2014,0.205
115,2015,0.2122
115,2016,0.2117
32,1990,0.2223
32,1991,0.2223
32,1992,0.2223
32,1993,0.2223
32,1994,0.2223
32,1995,0.2223
32,1996,0.2
32,1997,0.2
32,1998,0.2
32,1999,0.2
32,2000,0.2
32,2001,0.2058
32,2002,0.217
32,2003,0.2132
32,2004,0.2278
32,2005,0.2347
32,2006,0.2435
32,2007,0.2213
32,2008,0.2261
32,2010,0.2167
115,2012,0.2164
33,2010,0.2597
33,2012,0.2593
37,2013,0.2247
37,2014,0.1998
37,2015,0.2073
37,2016,0.2442
39,1990,0.2233
39,1991,0.2233
39,1992,0.2233
39,1993,0.2233
39,1994,0.2233
39,1995,0.2233
39,1996,0.2
39,1997,0.2
39,1998,0.2
39,1999,0.2
39,2000,0.2
39,2001,0.2213
39,2002,0.2312
39,2003,0.2182
39,2004,0.2157
39,2005,0.2253
39,2006,0.2133
39,2007,0.2668
39,2008,0.2075
37,2012,0.2129
33,2011,0.2592
37,2011,0.1998
37,2009,0.2247
33,2013,0.2592
33,2014,0.2594
33,2015,0.2591
33,2016,0.2594
37,1990,0.244
37,1991,0.244
37,1992,0.244
37,1993,0.244
37,1994,0.244
37,1995,0.244
37,1996,0.2
37,1997,0.2
37,1998,0.2
37,1999,0.2
37,2000,0.2
37,2001,0.249
37,2002,0.2309
37,2003,0.3171
37,2004,0.2832
37,2005,0.2256
37,2006,0.2223
37,2007,0.2193
37,2008,0.2569
37,2010,0.1998
39,2009,0.2134
115,2011,0.2043
115,2009,0.2095
27,2013,0.2597
27,2014,0.2597
27,2015,0.2597
27,2016,0.2597
233,1990,0.2085
233,1991,0.2085
233,1992,0.2085
233,1993,0.2085
233,1994,0.2085
233,1995,0.2085
233,1996,0.2
233,1997,0.2
233,1998,0.2
233,1999,0.2
233,2000,0.2
233,2001,0.2025
233,2002,0.2093
233,2003,0.2131
233,2004,0.2049
233,2005,0.214
233,2006,0.2054
233,2007,0.2208
233,2008,0.1998
27,2012,0.2597
233,2009,0.219
27,2011,0.2627
27,2009,0.2597
21,2013,0.2165
21,2014,0.2209
21,2015,0.2037
21,2016,0.2322
27,1990,0.2676
27,1991,0.2676
27,1992,0.2676
27,1993,0.2676
27,1994,0.2676
27,1995,0.2676
27,1996,0.26
27,1997,0.26
27,1998,0.26
27,1999,0.26
27,2000,0.26
27,2001,0.2781
27,2002,0.2597
27,2003,0.2597
27,2004,0.2597
27,2005,0.2597
27,2006,0.2837
27,2007,0.2632
27,2008,0.2597
27,2010,0.2622
115,2010,0.2075
233,2010,0.2188
233,2012,0.2042
29,2013,0.2459
29,2014,0.1998
29,2015,0.2165
29,2016,0.1998
115,1990,0.2094
115,1991,0.2094
115,1992,0.2094
115,1993,0.2094
115,1994,0.2094
115,1995,0.2094
115,1996,0.2
115,1997,0.2
115,1998,0.2
115,1999,0.2
115,2000,0.2
115,2001,0.2024
115,2002,0.2053
115,2003,0.2044
115,2004,0.2326
115,2005,0.2021
115,2006,0.2112
115,2007,0.2035
115,2008,0.2063
29,2012,0.2039
233,2011,0.1998
29,2011,0.1998
29,2009,0.1998
233,2013,0.2106
233,2014,0.2317
233,2015,0.1998
233,2016,0.1998
29,1990,0.2232
29,1991,0.2232
29,1992,0.2232
29,1993,0.2232
29,1994,0.2232
29,1995,0.2232
29,1996,0.2
29,1997,0.2
29,1998,0.2
29,1999,0.2
29,2000,0.2
29,2001,0.2089
29,2002,0.2099
29,2003,0.201
29,2004,0.2011
29,2005,0.1998
29,2006,0.1998
29,2007,0.1998
29,2008,0.1998
29,2010,0.2573
21,2012,0.2101
39,2010,0.2306
39,2012,0.2253
44,2000,0.2
44,2001,0.2429
44,2002,0.2201
44,2003,0.2155
44,2004,0.2194
44,2005,0.2146
44,2006,0.2213
44,2007,0.2221
44,2008,0.2876
44,2009,0.2236
44,2010,0.2286
44,2011,0.2054
44,2012,0.241
44,2013,0.2203
44,2014,0.217
44,2015,0.2245
44,2016,0.2236
46,1990,0.2076
46,1991,0.2076
46,1992,0.2076
46,1993,0.2076
46,1994,0.2076
46,1995,0.2076
44,1999,0.2
46,1996,0.1999
44,1998,0.2
44,1996,0.2
214,1992,0.2072
214,1993,0.2072
214,1994,0.2072
214,1995,0.2072
214,1996,0.2602
214,1997,0.2606
214,1998,0.2606
214,1999,0.2606
214,2000,0.2606
214,2003,0.1998
214,2004,0.1998
214,2005,0.1998
214,2008,0.1998
214,2009,0.2544
214,2010,0.1998
214,2013,0.1998
214,2015,0.1998
44,1990,0.2261
44,1991,0.2261
44,1992,0.2261
44,1993,0.2261
44,1994,0.2261
44,1995,0.2261
44,1997,0.2
214,1991,0.2072
46,1997,0.2
46,1999,0.2001
48,2002,0.2258
48,2003,0.2208
48,2004,0.2199
48,2005,0.2054
48,2006,0.1998
48,2007,0.2037
48,2008,0.1998
48,2009,0.2227
48,2010,0.1998
48,2011,0.1998
48,2012,0.2152
48,2013,0.2027
48,2014,0.2004
48,2015,0.2138
48,2016,0.2006
107,1990,0.1998
107,1991,0.1998
107,1992,0.1998
107,1993,0.1998
107,1994,0.1998
107,1995,0.1998
107,2001,0.1998
107,2002,0.1998
48,2001,0.2078
46,1998,0.2
48,2000,0.2
48,1998,0.2
46,2000,0.2
46,2003,0.1998
46,2004,0.1998
46,2005,0.2184
46,2006,0.2066
46,2007,0.1998
46,2008,0.2113
46,2009,0.1998
46,2010,0.2189
46,2011,0.1998
46,2012,0.1998
46,2013,0.1998
46,2014,0.1998
46,2015,0.1998
46,2016,0.1998
48,1990,0.2085
48,1991,0.2085
48,1992,0.2085
48,1993,0.2085
48,1994,0.2085
48,1995,0.2085
48,1996,0.2
48,1997,0.2
48,1999,0.2
39,2011,0.2152
214,1990,0.2072
41,2015,0.2478
40,2013,0.2597
40,2014,0.2597
40,2015,0.261
40,2016,0.2597
351,1990,0.2437
351,1991,0.2437
351,1992,0.2437
351,1993,0.2437
351,1994,0.2437
351,1995,0.2437
351,1996,0.2576
351,1997,0.2573
351,1998,0.2539
351,1999,0.2563
351,2000,0.2583
351,2001,0.2504
351,2002,0.2469
351,2003,0.248
351,2004,0.2265
351,2005,0.2363
351,2006,0.2437
351,2007,0.2342
351,2008,0.248
40,2012,0.2634
351,2009,0.2389
40,2011,0.2636
40,2009,0.26
39,2013,0.2219
39,2014,0.2141
39,2015,0.2215
39,2016,0.2352
40,1990,0.2608
40,1991,0.2608
40,1992,0.2608
40,1993,0.2608
40,1994,0.2608
40,1995,0.2608
40,1996,0.26
40,1997,0.26
40,1998,0.26
40,1999,0.26
40,2000,0.26
40,2001,0.2597
40,2002,0.2623
40,2003,0.2597
40,2004,0.2597
40,2005,0.2604
40,2006,0.2597
40,2007,0.26
40,2008,0.2605
40,2010,0.2597
41,2016,0.2516
351,2010,0.2431
351,2012,0.246
41,1992,0.2437
41,1993,0.2437
41,1994,0.2437
41,1995,0.2437
41,1996,0.2576
41,1997,0.2573
41,1998,0.2539
41,1999,0.2563
41,2000,0.2583
41,2001,0.2504
41,2002,0.2469
41,2003,0.248
41,2004,0.2266
41,2005,0.2363
41,2006,0.2437
41,2007,0.2342
41,2008,0.248
41,2009,0.2389
41,2010,0.2431
41,2011,0.2427
41,2012,0.246
41,2013,0.2511
41,2014,0.2479
41,1991,0.2437
351,2011,0.2427
41,1990,0.2437
96,2013,0.1998
351,2013,0.251
351,2014,0.2479
351,2015,0.2478
351,2016,0.2516
96,1990,0.1998
96,1991,0.1998
96,1992,0.1998
96,1993,0.1998
96,1994,0.1998
96,1995,0.1998
96,1996,0.2603
96,1997,0.2601
96,1998,0.2599
96,1999,0.2599
96,2000,0.2594
96,2003,0.1998
96,2004,0.1998
96,2005,0.1998
96,2006,0.1998
96,2007,0.1998
96,2008,0.1998
96,2010,0.1998
96,2011,0.1998
96,2016,0.1998
21,2011,0.2234
21,2010,0.2201
21,2009,0.2327
1,2015,0.2597
1,2016,0.2597
10,1990,0.2469
10,1991,0.2469
10,1992,0.2469
10,1993,0.2469
10,1994,0.2469
10,1995,0.2469
10,1996,0.2263
10,1997,0.2262
10,1998,0.2254
10,1999,0.2168
10,2000,0.2391
10,2001,0.2332
10,2002,0.2492
10,2003,0.2583
10,2004,0.2297
10,2005,0.2222
10,2006,0.256
10,2007,0.2492
10,2008,0.2382
10,2009,0.2449
10,2010,0.2497
1,2013,0.2597
10,2011,0.2355
1,2012,0.2597
1,2008,0.2597
9,2009,0.2226
9,2010,0.2169
9,2011,0.219
9,2012,0.2279
9,2013,0.2268
9,2014,0.2215
9,2015,0.2326
9,2016,0.2167
1,1992,0.2597
1,1993,0.2597
1,1994,0.2597
1,1995,0.2597
1,1996,0.2597
1,1997,0.2599
1,1998,0.26
1,1999,0.2604
1,2001,0.2597
1,2002,0.2597
1,2003,0.2597
1,2004,0.2597
1,2005,0.2597
1,2006,0.2597
1,2007,0.2597
1,2010,0.2597
9,2008,0.2751
10,2012,0.2313
10,2014,0.2422
52,1996,0.26
52,1997,0.26
52,1998,0.26
52,1999,0.26
52,2000,0.26
52,2001,0.2721
52,2002,0.2597
52,2003,0.2597
52,2004,0.2597
52,2005,0.2597
52,2006,0.2597
52,2007,0.2597
52,2008,0.2597
52,2009,0.2597
52,2010,0.2697
52,2011,0.2597
52,2012,0.2597
52,2013,0.2597
52,2014,0.2597
52,2015,0.2597
52,2016,0.2597
12,1990,0.1998
12,1991,0.1998
52,1995,0.2635
10,2013,0.2431
52,1994,0.2635
52,1992,0.2635
10,2015,0.2387
10,2016,0.2392
11,1990,0.2597
11,1991,0.2597
11,1992,0.2597
11,1993,0.2597
11,1994,0.2597
11,1995,0.2597
11,1999,0.26
11,2000,0.26
11,2002,0.2597
11,2003,0.2597
11,2004,0.2597
11,2005,0.2597
11,2006,0.2597
11,2007,0.2597
11,2008,0.2597
11,2009,0.2597
11,2011,0.2597
11,2012,0.2597
11,2013,0.2597
11,2014,0.2597
11,2016,0.2597
52,1993,0.2635
12,1992,0.1998
9,2007,0.225
9,2005,0.2255
3,2008,0.2597
3,2009,0.2597
3,2010,0.2597
3,2011,0.2597
3,2012,0.2597
3,2013,0.2597
3,2015,0.2597
3,2016,0.2597
4,1990,0.2601
4,1991,0.2601
4,1992,0.2601
4,1993,0.2601
4,1994,0.2601
4,1995,0.2601
4,1996,0.26
4,1997,0.26
4,1998,0.26
4,1999,0.26
4,2000,0.26
4,2001,0.2597
4,2002,0.2752
4,2003,0.2597
4,2004,0.2597
3,2007,0.2597
4,2005,0.2708
3,2005,0.2597
3,2001,0.2597
2,1991,0.2597
2,1992,0.2597
2,1993,0.2597
2,1994,0.2597
2,1995,0.2597
2,1996,0.2598
2,1997,0.2608
2,1998,0.2599
2,1999,0.2597
2,2000,0.2599
2,2006,0.2597
2,2009,0.2597
3,1990,0.2597
3,1991,0.2597
3,1992,0.2597
3,1993,0.2597
3,1994,0.2597
3,1995,0.2597
3,1996,0.26
3,1997,0.26
3,1998,0.26
3,1999,0.26
3,2000,0.26
3,2003,0.2597
9,2006,0.2418
4,2006,0.2596
4,2008,0.2573
7,2009,0.2092
7,2010,0.2067
7,2011,0.2067
7,2012,0.2066
7,2013,0.2093
7,2014,0.2033
7,2015,0.2091
7,2016,0.2038
9,1990,0.23
9,1991,0.23
9,1992,0.23
9,1993,0.23
9,1994,0.23
9,1995,0.23
9,1996,0.2158
9,1997,0.2155
9,1998,0.2156
9,1999,0.2146
9,2000,0.221
9,2001,0.2253
9,2002,0.221
9,2003,0.2225
9,2004,0.2359
7,2008,0.2066
4,2007,0.2603
7,2007,0.2065
7,2005,0.206
4,2009,0.2597
4,2010,0.2597
4,2011,0.2592
4,2012,0.2596
4,2013,0.2607
4,2014,0.2583
4,2015,0.2565
4,2016,0.2588
7,1990,0.2059
7,1991,0.2059
7,1992,0.2059
7,1993,0.2059
7,1994,0.2059
7,1995,0.2059
7,1996,0.2
7,1997,0.2
7,1998,0.2
7,1999,0.2
7,2000,0.2
7,2001,0.2036
7,2002,0.2061
7,2003,0.2022
7,2004,0.2032
7,2006,0.2036
12,1993,0.1998
12,1994,0.1998
12,1995,0.1998
19,2011,0.2055
19,2012,0.229
19,2013,0.2145
19,2014,0.2082
19,2015,0.2187
19,2016,0.2205
80,1992,0.2603
80,1993,0.2603
80,1994,0.2603
80,1995,0.2603
80,1996,0.26
80,1997,0.26
80,1998,0.26
80,1999,0.26
80,2000,0.26
80,2001,0.2597
80,2002,0.2597
80,2003,0.2611
80,2004,0.2597
80,2005,0.271
80,2006,0.2597
80,2007,0.2597
80,2008,0.2597
19,2010,0.2039
80,2009,0.2597
19,2009,0.2108
19,2007,0.2019
18,2011,0.2459
18,2012,0.231
18,2013,0.2312
18,2014,0.2465
18,2015,0.2364
18,2016,0.2524
19,1990,0.209
19,1991,0.209
19,1992,0.209
19,1993,0.209
19,1994,0.209
19,1995,0.209
19,1996,0.2
19,1997,0.2
19,1998,0.2
19,1999,0.2
19,2000,0.2
19,2001,0.2068
19,2002,0.2013
19,2003,0.2072
19,2004,0.2231
19,2005,0.2172
19,2006,0.2183
19,2008,0.2082
18,2010,0.2327
80,2010,0.2597
80,2012,0.2597
20,2013,0.2034
20,2014,0.1998
20,2015,0.2096
20,2016,0.2064
21,1990,0.2189
21,1991,0.2189
21,1992,0.2189
21,1993,0.2189
21,1994,0.2189
21,1995,0.2189
21,1996,0.2097
21,1997,0.2071
21,1998,0.2066
21,1999,0.2167
21,2000,0.2342
21,2001,0.203
21,2002,0.2315
21,2003,0.2391
21,2004,0.2204
21,2005,0.2055
21,2006,0.2363
21,2007,0.2078
21,2008,0.2076
20,2012,0.1998
80,2011,0.2597
20,2011,0.1998
20,2009,0.1998
80,2013,0.2597
80,2014,0.2597
80,2015,0.2597
80,2016,0.2797
20,1990,0.2034
20,1991,0.2034
20,1992,0.2034
20,1993,0.2034
20,1994,0.2034
20,1995,0.2034
20,1996,0.2
20,1997,0.2
20,1998,0.2
20,1999,0.2
20,2000,0.2
20,2001,0.1998
20,2002,0.2051
20,2003,0.1998
20,2004,0.1998
20,2005,0.1998
20,2006,0.2331
20,2007,0.2069
20,2008,0.1998
20,2010,0.1998
18,2009,0.2502
18,2008,0.2322
18,2007,0.2573
57,1999,0.26
57,2000,0.26
57,2001,0.2625
57,2002,0.2645
57,2003,0.2597
57,2004,0.2666
57,2005,0.2624
57,2006,0.2604
57,2007,0.2597
57,2008,0.2637
57,2009,0.2752
57,2010,0.2597
57,2011,0.2701
57,2012,0.2597
57,2013,0.2597
57,2014,0.2625
57,2015,0.263
57,2016,0.2901
255,2000,0.2603
255,2003,0.2597
255,2004,0.2597
255,2007,0.2597
255,2011,0.2597
57,1998,0.26
255,2014,0.2597
57,1997,0.26
57,1995,0.2629
12,1996,0.2
12,1997,0.2
12,1998,0.2
12,1999,0.2
12,2000,0.2
12,2001,0.1998
12,2002,0.1998
12,2004,0.1998
12,2005,0.1998
12,2006,0.1998
12,2007,0.1998
12,2008,0.1998
12,2009,0.1998
12,2010,0.1998
12,2011,0.1998
12,2012,0.1998
12,2013,0.1998
12,2014,0.1998
12,2015,0.1998
12,2016,0.1998
57,1992,0.2629
57,1993,0.2629
57,1994,0.2629
57,1996,0.26
255,2016,0.2597
15,1990,0.2597
15,1991,0.2597
53,2011,0.1998
53,2012,0.1998
53,2013,0.1998
53,2014,0.2997
53,2015,0.1998
53,2016,0.2797
18,1990,0.239
18,1991,0.239
18,1992,0.239
18,1993,0.239
18,1994,0.239
18,1995,0.239
18,1996,0.2031
18,1997,0.2029
18,1998,0.2033
18,1999,0.2036
18,2000,0.2014
18,2001,0.2297
18,2002,0.2533
18,2003,0.1998
18,2004,0.2119
18,2005,0.2359
18,2006,0.2499
53,2010,0.1998
53,2009,0.2104
53,2007,0.1998
53,2006,0.2497
15,1992,0.2597
15,1993,0.2597
15,1994,0.2597
15,1995,0.2597
15,1996,0.2599
15,1997,0.2603
15,1998,0.2603
15,1999,0.2603
53,1990,0.2288
53,1991,0.2288
53,1992,0.2288
107,2006,0.1998
53,1993,0.2288
53,1995,0.2288
53,1996,0.2
53,1997,0.2
53,1998,0.2
53,1999,0.2
53,2000,0.2
53,2001,0.1998
53,2002,0.2451
53,2003,0.2208
53,2004,0.1998
53,2005,0.3139
53,1994,0.2288
110,1998,0.26
107,2007,0.1998
107,2009,0.1998
90,1993,0.2177
90,1994,0.2177
90,1995,0.2177
90,1996,0.2
90,1997,0.2
90,1998,0.2
90,1999,0.2
90,2000,0.2
90,2001,0.1998
90,2002,0.251
90,2003,0.1998
90,2004,0.1998
90,2005,0.1998
90,2006,0.364
90,2007,0.2044
90,2008,0.2151
90,2009,0.1998
90,2010,0.1998
90,2011,0.1998
90,2012,0.202
90,2013,0.1998
90,2014,0.1998
90,2015,0.1998
90,1992,0.2177
90,2016,0.1998
90,1991,0.2177
89,2016,0.2247
89,1993,0.2284
89,1994,0.2284
89,1995,0.2284
89,1996,0.2
89,1997,0.2
89,1998,0.2
89,1999,0.2
89,2000,0.2
89,2001,0.208
89,2002,0.2287
89,2003,0.2363
89,2004,0.2411
89,2005,0.2326
89,2006,0.223
89,2007,0.2276
89,2008,0.2354
89,2009,0.2315
89,2010,0.2404
89,2011,0.2195
89,2012,0.2313
89,2013,0.218
89,2014,0.2127
89,2015,0.2281
90,1990,0.2177
89,1992,0.2284
91,1990,0.2001
91,1992,0.2001
93,1993,0.2359
93,1994,0.2359
93,1995,0.2359
93,2001,0.2597
93,2005,0.2597
93,2006,0.2287
93,2015,0.2597
95,1990,0.2028
95,1991,0.2028
95,1992,0.2028
95,1993,0.2028
95,1994,0.2028
95,1995,0.2028
95,1996,0.2
95,1997,0.2
95,1998,0.2
95,1999,0.2
95,2000,0.2
95,2001,0.2013
95,2002,0.2037
95,2003,0.2041
95,2004,0.2063
95,2005,0.201
93,1992,0.2359
91,1991,0.2001
93,1991,0.2359
91,2016,0.1998
91,1993,0.2001
91,1994,0.2001
91,1995,0.2001
91,1996,0.2
91,1997,0.2001
91,1998,0.2
91,1999,0.2
91,2000,0.2
91,2001,0.1998
91,2002,0.1998
91,2003,0.1998
91,2004,0.1998
91,2005,0.1998
91,2006,0.1998
91,2007,0.1998
91,2008,0.1998
91,2009,0.1998
91,2010,0.1998
91,2011,0.1998
91,2012,0.2068
91,2013,0.1998
91,2014,0.1998
91,2015,0.1998
93,1990,0.2359
95,2006,0.2008
89,1991,0.2284
84,2016,0.2597
79,1991,0.2625
79,1992,0.2625
79,1993,0.2625
79,1994,0.2625
79,1995,0.2625
79,1996,0.2598
79,1997,0.2599
79,1998,0.2603
79,1999,0.2603
79,2000,0.2596
79,2001,0.2597
79,2003,0.2597
79,2004,0.2597
79,2005,0.2597
79,2007,0.2597
79,2008,0.2597
79,2009,0.2597
79,2011,0.2597
79,2012,0.2597
79,2013,0.2597
79,2014,0.2724
79,2015,0.2597
79,2016,0.2597
79,1990,0.2625
81,1990,0.2073
73,2016,0.2656
73,2014,0.2597
75,2016,0.1998
73,1992,0.2625
73,1993,0.2625
73,1994,0.2625
73,1995,0.2625
73,1996,0.26
73,1997,0.26
73,1998,0.26
73,1999,0.26
73,2000,0.2601
73,2001,0.2686
73,2002,0.2597
73,2003,0.2597
73,2004,0.2597
73,2005,0.2597
73,2006,0.2597
73,2007,0.2597
73,2008,0.2597
73,2009,0.2597
73,2010,0.2597
73,2011,0.2597
73,2012,0.2597
73,2013,0.2597
73,2015,0.2597
89,1990,0.2284
81,1991,0.2073
81,1993,0.2073
84,1993,0.2609
84,1994,0.2609
84,1995,0.2609
84,1996,0.26
84,1997,0.26
84,1998,0.26
84,1999,0.26
84,2000,0.26
84,2001,0.2757
84,2002,0.2597
84,2003,0.2597
84,2004,0.2597
84,2005,0.2597
84,2006,0.2597
84,2007,0.2597
84,2008,0.2661
84,2009,0.2783
84,2010,0.2597
84,2011,0.2597
84,2012,0.262
84,2013,0.2597
84,2014,0.2597
84,2015,0.2597
84,1992,0.2609
81,1992,0.2073
84,1991,0.2609
82,1998,0.2601
81,1994,0.2073
81,1995,0.2073
81,1996,0.2
81,1997,0.2
81,1998,0.2
81,1999,0.2
81,2000,0.2
81,2001,0.1998
81,2002,0.2095
81,2003,0.2997
81,2004,0.2023
81,2005,0.1998
81,2006,0.1998
81,2007,0.2032
81,2008,0.1998
81,2009,0.2089
81,2010,0.2305
81,2011,0.2068
81,2012,0.2046
81,2013,0.2138
81,2014,0.2067
81,2015,0.2054
81,2016,0.2345
84,1990,0.2609
75,2015,0.1998
95,2007,0.2017
95,2009,0.2039
103,2008,0.2101
103,2009,0.2543
103,2010,0.1998
103,2011,0.1998
103,2012,0.1998
103,2013,0.1998
103,2014,0.1998
103,2015,0.2243
103,2016,0.1998
104,1990,0.2597
104,1991,0.2597
104,1992,0.2597
104,1993,0.2597
104,1994,0.2597
104,1995,0.2597
104,1996,0.2601
104,1997,0.2601
104,1998,0.2601
104,1999,0.2601
104,2000,0.2601
104,2003,0.2597
104,2005,0.2597
104,2006,0.2597
103,2007,0.2287
104,2007,0.2597
103,2006,0.1998
103,2001,0.2053
102,2005,0.2597
102,2006,0.2287
102,2007,0.2597
102,2008,0.2509
102,2009,0.2188
102,2010,0.2596
102,2011,0.2597
