geo,year,cocoa_paste_export_value_tcl
51,1965,0
51,1966,0
51,1967,0
167,2015,3
167,2003,9997
167,2002,4828
167,2001,4100
50,2001,1
21,1996,17063
21,1995,19092
21,1994,42211
21,1993,41342
21,1992,34482
21,1991,38299
21,1990,44717
21,1989,56235
21,1988,95278
21,1987,98960
21,1986,130754
21,1985,180818
167,1993,1
167,1994,0
167,1995,4
167,1996,1
21,1984,193500
21,1983,118633
167,1999,854
167,2000,4694
51,1968,0
51,1969,0
51,1970,0
51,1971,0
54,1963,0
54,1964,0
21,1979,270705
54,1965,0
54,1966,0
54,1967,0
21,1978,194385
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1962,0
21,1997,17849
54,1961,0
51,1992,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,265
51,1982,0
51,1983,0
51,1984,0
51,1985,484
51,1986,326
51,1987,0
51,1988,1578
51,1989,0
21,1981,194923
51,1990,0
51,1991,0
21,1980,219254
21,1998,24809
21,1999,17038
21,2000,12885
107,1980,46133
107,1981,37744
107,1982,36224
107,1983,39510
107,1984,61066
27,1998,77
27,1997,86
27,1996,443
107,1985,66790
107,1986,58748
27,1995,0
27,1994,12
27,1993,81
21,2017,26181
21,2016,27871
21,2015,31126
107,1987,70084
107,1988,35420
21,2014,36233
21,2013,33612
21,2012,34292
107,1979,45684
21,2011,39894
107,1978,46505
107,1976,31423
48,2011,151
48,2012,499
48,2013,335
48,2014,528
48,2015,112
48,2016,8
107,1961,0
107,1962,0
107,1963,0
107,1964,4
107,1965,267
107,1966,329
107,1967,1630
107,1968,5930
107,1969,7420
107,1970,8298
107,1971,6347
107,1972,5465
107,1973,8308
107,1974,23860
107,1975,14274
107,1977,33953
54,1982,0
107,1989,29886
107,1991,29980
107,2017,635250
98,2004,95
21,2009,35398
98,2006,2
21,2008,39506
21,2007,33079
21,2006,30271
21,2005,23274
21,2004,16919
21,2003,22802
98,2013,94
98,2014,31
98,2015,10
98,2016,9
98,2017,68
49,2002,20
49,2003,0
21,2002,18660
49,2005,71
21,2001,15333
49,2007,165
107,2016,681326
107,1990,23508
107,2015,738026
107,2013,542325
107,1992,29039
107,1993,35848
21,2010,44351
107,1995,52869
107,1996,86376
107,1997,97860
107,1998,173820
107,1999,151589
107,2000,98073
107,2001,160175
107,2002,246057
107,2003,233553
107,2004,210758
107,2005,223875
107,2006,234745
107,2007,307638
107,2008,435132
107,2009,488139
107,2010,598570
107,2011,541264
107,2012,437016
107,2014,764500
54,1983,0
54,1984,6
54,1985,0
58,1971,579
58,1972,1743
58,1973,4273
58,1974,11887
58,1975,20885
58,1976,52258
58,1977,163381
58,1978,179837
58,1979,192912
58,1980,139248
58,1981,64360
58,1982,38616
58,1983,16646
58,1984,30860
58,1985,48048
58,1986,75818
58,1987,33097
58,1988,15815
58,1989,25957
58,1990,23085
58,1991,20661
58,1970,332
58,1992,16212
58,1969,162
58,1967,184
19,1984,26
19,1983,0
19,1982,30
19,1981,78
19,1980,1332
19,1979,801
19,1978,1200
56,2012,314
56,2013,28
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
58,1961,2
58,1962,0
58,1963,0
58,1964,0
58,1965,11
19,1968,0
58,1968,31
19,1985,0
58,1993,16415
58,1995,20136
15,1984,15344
58,1999,14048
58,2000,9243
58,2001,8556
58,2002,12586
15,1983,12911
58,2003,16545
15,1982,12143
58,2004,10041
58,2005,6986
58,2006,6804
58,2007,8881
15,1981,13662
58,2008,24991
58,2009,18935
58,2010,18335
58,2011,30040
58,2012,20231
58,2013,25076
58,2014,35088
58,2015,37242
58,1998,15079
58,1994,17832
15,1985,16704
15,1987,20035
58,1996,19079
58,1997,27681
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,27483
15,1998,38878
15,1997,32758
15,1996,10519
15,1995,30603
15,1994,22571
40,1995,73
15,1992,15585
15,1991,14421
15,1990,18474
15,1989,18192
15,1988,13051
15,1986,22460
48,2010,328
19,1986,66
19,1988,0
21,1962,0
21,1961,0
20,2016,0
20,2015,0
20,2014,2
54,1999,2
54,2000,5
54,2001,0
20,2012,0
20,2009,0
80,2015,4
54,2012,8
54,2013,20
54,2014,1
54,2015,0
54,2017,1
55,2005,3
55,2006,3
55,2007,2
55,2008,2
56,1961,0
21,1963,0
56,1962,0
21,1964,6
21,1966,8
54,1986,0
54,1987,0
54,1988,0
54,1989,2
54,1990,0
54,1991,0
54,1992,9
54,1993,0
54,1994,0
54,1995,0
21,1977,166053
21,1976,42123
21,1975,27698
21,1974,14071
21,1973,0
21,1972,0
21,1971,0
21,1970,26
21,1969,0
21,1968,12
21,1967,14
21,1965,7
19,1987,0
19,2017,18
19,2015,8
56,1981,204
56,1982,177
56,1983,250
56,1984,403
56,1985,286
56,1986,428
56,1987,272
56,1988,176
56,1989,145
56,1990,81
56,1991,23
19,2006,178
19,2004,1
19,2003,2
19,2001,2
19,2000,13
19,1999,17
19,1993,0
19,1991,20
19,1990,297
19,1989,0
56,1980,37
56,1963,0
56,1979,241
56,1977,0
19,2014,197
19,2013,287
56,1964,0
19,2012,286
19,2011,3
19,2010,287
19,2009,121
56,1965,0
56,1966,19
56,1967,4
56,1968,22
19,2008,411
19,2007,146
56,1969,3
56,1970,0
56,1971,11
56,1972,314
56,1973,415
56,1974,545
56,1975,364
56,1976,193
56,1978,20
58,2016,45165
48,2009,401
48,2007,587
41,2001,0
33,1977,0
41,2003,0
41,2004,18
41,2005,4
41,2006,23
41,2007,1449
41,2008,0
33,1976,0
41,2000,0
33,1975,0
33,1974,0
41,2010,1060
41,2011,3145
41,2012,2423
41,2013,553
41,2014,51
41,2015,23
41,2016,204
41,2017,434
41,2009,304
33,1978,0
41,1998,68
33,1979,0
33,1988,0
33,1987,0
41,1984,0
33,1986,0
41,1985,0
41,1986,0
41,1987,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
41,1988,0
41,1989,69
41,1990,0
41,1991,49
41,1992,595
41,1993,0
41,1994,136
33,1981,0
41,1996,158
33,1980,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1990,0
214,1991,0
214,1992,6
214,1993,0
214,1994,0
214,1995,0
33,1973,0
214,1997,0
214,1998,8
33,1972,0
214,2000,0
214,2001,0
214,2002,9
33,1971,0
214,2004,13
33,1970,0
214,2006,8
33,1969,0
33,1968,0
33,1967,0
33,1966,0
214,1989,0
41,1983,0
214,1988,0
214,1986,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1987,0
41,1982,0
41,1981,0
41,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2017,19147
33,2016,25591
40,1980,0
33,2015,16691
40,1981,0
40,1983,0
40,1996,63
40,1992,0
40,1991,0
40,1999,48
40,2000,2
40,2001,2
40,1990,0
40,2003,3
40,1989,0
40,1988,3
40,2006,0
40,2007,10
40,2008,1
40,2009,39
40,2010,4
40,1987,0
40,1986,0
40,2013,35
40,2015,72
40,1985,0
40,1984,0
40,1982,0
33,1965,0
33,2014,24568
33,2012,24604
33,1989,5295
96,2017,42
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
33,1990,5291
33,2013,33453
33,1991,6378
33,1993,7340
33,2011,33979
33,2010,22561
33,2009,17446
33,2008,16594
33,2007,18727
33,2006,22293
33,2005,19431
33,2004,18197
33,2003,13283
33,2002,10611
33,2001,11130
33,2000,11046
33,1999,11775
33,1998,12592
33,1997,7376
33,1996,5838
33,1995,7598
33,1994,7383
96,2006,514
96,2007,459
96,2008,9
33,1992,5197
33,1964,0
33,1963,0
33,1962,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
27,2017,15212
27,2016,37209
27,2015,34932
27,2014,30595
27,2013,6797
48,1961,0
48,1962,0
48,1963,0
48,1964,0
32,1968,0
48,1965,0
32,1969,0
45,1995,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,11
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1996,0
45,1972,0
48,1966,0
48,1968,0
48,1987,898
48,1988,445
48,1989,509
27,2005,8
27,2003,0
27,2002,1
48,1991,446
48,1992,373
48,1993,325
48,1994,590
48,1995,611
48,1996,145
27,2001,3
48,1999,0
48,2000,0
48,2001,0
48,2002,7
48,2003,412
48,2004,419
48,2005,355
48,2006,571
48,1986,783
48,1967,0
48,1985,188
48,1983,282
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
27,2012,62
27,2011,535
27,2010,150
27,2009,30
27,2008,26
27,2007,6
27,2006,14
48,1980,0
48,1981,0
48,1982,0
48,1984,0
48,2008,288
45,1971,0
45,1969,0
44,1978,270
44,1979,0
32,2010,11323
32,2009,14237
32,2008,11604
44,1980,138
44,1981,172
44,1982,162
44,1983,190
44,1984,2410
44,1985,1150
44,1986,2013
44,1987,1227
44,1988,0
44,1989,18
44,1990,321
44,1991,21
32,2007,30641
44,1993,11
32,2006,35832
44,1995,55
44,1977,0
44,1996,103
44,1976,0
44,1975,0
33,1961,0
214,2013,4
32,2017,19372
32,2016,16976
32,2015,15627
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,48
44,1970,0
44,1971,155
44,1972,0
44,1973,119
32,2014,22329
44,1974,0
32,2012,24795
32,2011,27404
45,1970,0
44,1997,544
44,1999,38
45,1964,0
45,1965,0
32,2001,31359
32,2000,19223
32,1999,23525
32,1997,23294
32,1996,19376
32,1995,12801
32,1994,4305
32,1993,8265
32,1991,6886
32,1990,10779
32,1989,12635
32,1981,9426
32,1973,0
32,1972,0
32,1971,0
32,1970,0
45,1966,0
45,1967,0
45,1968,0
45,1963,0
44,1998,11
45,1962,0
44,2017,7325
44,2000,0
44,2001,359
44,2002,299
44,2003,56
44,2004,54
44,2005,540
44,2006,309
44,2007,1427
44,2008,2470
44,2009,2439
44,2010,4165
44,2011,4775
44,2012,2818
44,2013,3962
44,2014,5425
44,2015,7903
32,2005,35212
32,2004,34942
32,2003,60991
32,2002,41315
44,2016,7234
45,1961,0
58,2017,24797
15,1993,15719
59,1962,0
10,1995,0
10,1994,0
10,1993,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
10,1996,8
86,1984,0
10,1997,94
86,1965,0
10,2012,24
10,2011,1
10,2010,0
10,2009,111
10,2007,81
10,2006,84
10,2005,21
10,2004,20
10,2003,3623
84,2013,187
84,2014,323
84,2015,145
84,2016,156
84,2017,237
86,1961,0
86,1962,0
10,2001,0
86,1963,0
10,2000,0
86,1964,0
10,1999,95
10,1998,102
10,2013,81
86,1985,0
86,1987,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,5
89,1973,16
89,1974,62
89,1975,37
89,1976,77
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1973,0
86,1986,0
10,1974,0
10,1976,0
86,1988,1
86,1989,1
86,1990,1
86,1991,3
10,1992,0
86,1993,0
10,1991,0
10,1990,0
10,1989,0
10,1988,18
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1975,0
10,2014,536
10,2015,588
84,2012,182
59,1961,0
81,2007,55823
81,2008,9254
81,2009,264
81,2010,11763
11,1971,0
81,2012,2
11,1970,0
81,2013,476
11,1969,0
11,1968,0
81,2016,27
81,2017,125169
84,1961,0
84,1962,0
84,1963,0
84,1964,0
11,1967,0
11,1966,0
11,1965,0
84,1965,0
81,2005,35490
84,1966,0
11,1973,0
11,1975,0
81,1982,2088
81,1983,2833
81,1984,5733
81,1985,4726
81,1986,8819
81,1987,12444
81,1988,12570
81,1989,8095
11,1979,0
81,1990,10127
81,1991,9620
81,1992,7250
81,1993,11640
81,1994,10600
11,1978,0
11,1977,0
81,1997,9877
81,1998,5378
11,1976,0
81,2000,11595
81,2001,5477
11,1974,0
84,1967,0
84,1968,0
84,1969,0
84,1996,24
84,1997,73
84,1998,90
84,1999,47
84,2000,203
84,2001,0
11,1964,0
84,2003,29
84,2004,151
84,2005,17
84,2006,2
11,1963,0
11,1962,2
11,1961,0
10,2017,184
10,2016,157
84,2007,82
84,2008,126
84,2009,49
84,2010,16
84,2011,75
84,1995,14
84,1994,0
84,1993,0
84,1992,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,86
84,1978,0
84,1979,0
10,1967,0
84,1980,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1981,0
10,1966,0
10,1965,0
10,1964,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,4
9,1970,0
9,1969,3
9,1968,0
9,1967,1
9,1966,0
9,1965,1
9,1964,2
100,1999,0
100,2000,0
9,1963,1
100,2001,0
9,1962,1
9,1961,0
9,1979,0
4,2011,86
9,1980,0
100,1991,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1992,1
100,2005,120
100,2007,3
100,2008,39
4,1999,0
4,1998,0
101,1978,3904
101,1979,8365
101,1980,56
101,1981,11761
101,1982,10748
101,1983,9691
101,1984,45
101,1985,61
101,1986,0
101,1987,0
101,1988,0
101,1989,131
101,1990,101
101,1991,149
101,1992,228
101,1993,992
101,1994,1730
101,1995,251
101,1996,1154
4,2000,0
4,2001,16
101,1977,0
101,1976,0
100,2010,1
100,2012,1
100,2013,3
100,2014,638
100,2015,172
100,2016,2
100,2017,1
101,1961,0
101,1962,0
101,1963,0
100,1969,0
101,1964,0
101,1966,17
101,1967,1
101,1968,7
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1965,0
81,1981,2306
100,1968,0
100,1966,0
89,1999,1
89,2000,2
89,2001,13
89,2002,3
89,2003,2
89,2004,8
89,2005,0
89,2006,0
89,2011,4
89,2012,4
89,2016,0
89,2017,1
95,1998,56
95,2000,9
95,2002,352
95,2003,205
95,2004,552
95,2005,406
95,2006,421
95,2007,266
95,2008,376
89,1998,2
95,2009,20
89,1996,1
89,1994,2
10,1963,0
10,1962,0
10,1961,0
22,2016,0
89,1977,205
89,1978,208
89,1979,183
89,1980,159
89,1981,124
89,1982,227
89,1983,75
89,1984,55
89,1985,48
89,1986,9
89,1987,62
89,1988,0
89,1989,1
89,1990,0
89,1991,0
89,1992,26
89,1993,4
89,1995,1
95,2015,11
95,2016,5
95,2017,188
9,1998,30
9,1997,5
9,1996,24
9,1995,31
9,1992,34
9,1991,144
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
100,1961,16
100,1962,16
100,1963,39
100,1964,14
100,1965,0
9,1999,134
9,2000,111
9,2001,3
9,2002,37
97,1994,9
97,1995,52
97,2000,0
97,2001,0
22,2003,8
1,2015,0
97,2005,14
9,2012,0
9,2010,62
97,2010,289
100,1967,0
97,2011,275
97,2013,70
97,2014,72
97,2015,14
97,2016,27
97,2017,8
99,2000,3
99,2001,0
9,2007,0
9,2006,40
9,2003,16
97,2012,252
81,1980,8941
11,1972,0
81,1978,18269
63,2013,597
63,2014,1472
63,2015,223
63,2016,238
63,2017,1652
66,2016,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
63,2012,1736
63,2011,1505
63,2010,2662
63,2009,5617
60,2015,68
60,2016,71
60,2017,0
63,1994,4
63,1995,200
63,1996,319
63,1997,123
63,1998,1122
67,1971,0
63,1999,4505
255,2009,44213
63,2001,2739
63,2002,3065
63,2003,4696
63,2005,401
63,2006,2403
63,2007,642
63,2008,1655
63,2000,2034
60,2014,35
67,1972,0
67,1974,0
57,1999,60
11,2017,2564
11,2016,3775
11,2015,3018
11,2014,2412
11,2013,3528
11,2012,2363
11,2011,250
11,2010,325
11,2009,190
11,2008,1007
11,2007,1005
11,2006,75
11,2005,743
67,2014,1
67,2015,0
67,2016,0
57,2002,1
57,2004,19
57,2006,5
101,1998,1295
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,88
67,1980,16
67,1981,3
67,1982,27
67,1973,0
67,1983,0
67,1985,0
67,1986,23
67,1987,0
81,1979,14920
67,2001,0
255,2001,23903
255,2000,21271
57,2017,34
67,1984,103
67,2017,1
60,2013,34
60,2011,32
15,1974,189
15,1973,48
15,1972,118
59,1979,0
59,1980,0
15,1971,67
15,1970,96
15,1969,77
15,1968,65
59,1981,0
15,1967,124
15,1966,121
59,1982,0
59,1983,0
15,1965,253
15,1964,153
59,1984,0
15,1975,391
15,1976,236
15,1977,187
59,1978,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
15,1963,14
59,1971,0
59,1972,0
59,1973,0
59,1974,0
15,1979,1082
15,1978,437
59,1975,0
59,1976,0
59,1977,0
15,1980,6586
60,2012,50
59,1985,0
59,1987,0
60,1994,94
60,1995,385
60,1996,592
60,1997,403
60,1998,30
60,1999,14
60,2000,44
60,2001,13
60,2002,13
60,2003,34
60,2004,34
60,2005,44
60,2006,19
60,2007,50
60,2008,86
60,2009,48
60,2010,63
60,1993,6
59,2013,36
59,2011,106
59,2007,38
59,1988,0
59,1989,0
59,1990,0
59,1991,195
59,1992,1
15,1962,0
15,1961,0
255,2017,96125
59,1986,0
255,2016,80710
255,2014,57518
255,2013,59639
59,2000,0
255,2012,63108
255,2011,78369
59,2003,163
59,2004,11
255,2010,62248
255,2015,69381
68,1961,206
67,2000,0
68,1963,227
79,1977,1251
79,1978,1668
79,1979,976
79,1980,5999
79,1981,12898
11,1999,24
11,1998,200
11,1997,54
11,1996,611
11,1995,768
11,1994,250
11,1993,20
11,1992,6
11,1991,0
11,1990,23
11,1989,0
11,1988,2
11,1987,4
79,1982,20034
11,1986,0
11,1985,0
11,1984,11
11,1983,0
79,1976,74
79,1975,376
79,1974,479
79,1973,50
68,2013,146497
68,2014,171449
68,2015,159499
68,2016,164411
68,2017,163999
75,2012,13
11,2003,281
73,2010,36
11,2002,51
11,2001,44
11,2000,2
11,1982,0
79,1961,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
68,1962,11
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1962,0
68,2012,145252
11,1981,0
79,1984,39782
79,2013,183222
79,2014,234901
79,2015,282954
79,2016,365409
79,2017,245169
11,1980,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,2426
81,1969,1378
81,1970,1026
81,1971,811
81,1972,2017
81,1973,3600
81,1974,6371
81,1975,6996
81,1976,6472
81,1977,18230
79,2012,173531
79,2011,233769
79,2010,186931
79,2009,132706
79,1985,61217
79,1986,71590
79,1987,71938
79,1988,64816
79,1989,61679
79,1990,65870
79,1991,65008
79,1992,70263
79,1993,72647
79,1994,108325
79,1995,97929
79,1983,23862
79,1996,98065
79,1998,52354
79,1999,37482
79,2000,17944
79,2001,21072
79,2002,15973
79,2003,25754
79,2004,26567
79,2005,37535
79,2006,72175
79,2007,100286
79,2008,112003
79,1997,85048
68,2011,131358
40,1993,66
68,1991,6329
68,1987,8056
68,1978,3241
68,2000,29911
68,1979,4904
68,1980,4390
68,1981,2096
68,1989,4200
68,1990,5869
68,2010,105873
68,1982,969
68,1983,319
68,1992,10988
68,1993,13166
68,1998,59933
68,1994,30857
68,1995,26879
68,1984,1741
68,1997,53435
68,1996,39850
68,1985,4867
68,1986,10151
68,2001,38464
68,1988,3597
68,1999,44059
68,2003,121874
68,1968,55
68,1969,58
68,1970,1
68,1971,54
68,1965,131
68,2009,99289
68,2002,70940
68,1972,203
68,1964,308
68,1973,24
68,1966,69
68,2008,86171
68,1974,294
11,2004,177
68,1975,476
68,2007,73762
68,2006,55855
68,2005,46682
68,1976,7
68,2004,80064
68,1977,2217
68,1967,106
4,2010,0
220,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1999,0
38,2006,0
38,2004,0
38,2005,0
210,2006,0
38,2007,0
210,2012,0
210,2011,0
210,2010,0
220,1998,0
210,2009,0
210,2008,0
27,2000,0
220,1997,0
57,2012,0
155,2002,0
27,1999,0
32,1985,11100
32,1984,12000
57,2000,0
57,2001,0
4,2005,0
4,2006,0
4,2007,0
225,2013,0
225,2012,0
225,2009,0
57,2008,0
57,2010,0
4,2009,0
20,2013,0
216,1996,0
57,2013,0
20,2011,0
20,2010,0
234,2011,8
220,1995,0
220,1996,0
22,2013,0
22,2012,0
22,2011,0
155,2000,0
155,2001,0
4,2008,0
57,2011,0
226,2004,0
22,2010,0
226,2005,0
255,2007,0
19,2002,2
230,1997,28
155,2007,0
226,2012,0
19,1998,0
19,1997,0
236,1989,100
19,1996,0
226,2011,0
226,2010,0
226,2009,0
155,2006,0
155,2005,0
155,2004,0
255,2006,0
9,2005,0
155,2008,0
9,2008,0
10,2002,0
155,2013,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
155,2012,0
220,2013,0
155,2011,0
255,2004,0
255,2003,0
9,2013,0
9,2009,0
155,2010,0
155,2009,0
255,2005,0
22,2004,8
27,2004,0
220,2012,0
236,2011,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,1999,0
216,1998,0
226,2008,0
216,1997,0
226,2007,0
226,2006,0
220,2006,0
19,1975,180
220,2007,0
155,2003,0
220,2011,0
220,2010,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
236,2010,0
222,2007,0
222,2009,0
220,2009,0
222,2012,0
222,2013,0
220,2008,0
19,1977,200
19,1976,260
222,2008,0
255,2008,0
57,2009,0
134,2004,0
100,2004,0
134,2013,0
102,2013,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
102,2012,0
134,2012,0
102,2011,0
102,2010,0
147,2007,3
147,2008,3
147,2010,0
147,2011,0
147,2012,0
59,2010,0
59,2008,0
59,2006,0
59,2002,0
59,2001,0
59,1999,0
59,1998,0
147,2004,1
59,1997,0
100,2003,0
134,2011,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
73,2013,0
73,2012,0
104,2002,0
131,1997,8610
67,2013,0
134,1993,0
100,1997,0
100,2002,0
100,1998,0
134,1997,0
134,1998,0
134,1999,0
67,2012,0
67,2011,0
134,2002,0
134,2003,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,1996,0
130,2007,0
156,2009,0
157,2002,0
105,2004,0
56,2001,290
56,2000,290
166,2005,0
166,2006,0
166,2007,0
166,2009,0
166,2010,0
166,2011,0
55,2013,0
55,2011,2
55,2010,2
55,2009,2
165,2013,0
54,2011,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
54,1998,0
54,2010,0
156,2013,0
165,2012,0
165,2010,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2012,0
157,2013,0
159,1996,4000
159,1998,600
159,1999,1100
159,2001,1500
159,2005,2950
159,2006,2650
165,2011,0
159,2007,1900
159,2013,7250
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
159,2009,625
130,2006,0
130,2005,0
130,2004,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
99,2010,0
99,2011,0
109,1995,0
109,1996,0
99,2012,0
99,2013,0
109,1997,0
109,1998,0
109,1999,0
95,1999,60
109,2000,0
109,2002,0
109,2003,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
86,2013,0
86,2012,0
86,2011,0
109,2001,0
86,2010,0
95,2001,290
95,2011,20
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
99,2007,0
99,2006,0
105,2002,0
99,2005,0
95,2010,20
99,2004,0
99,2002,0
97,2009,0
97,2008,0
105,2001,0
97,2007,0
99,2008,0
97,2004,0
97,2003,0
97,2002,0
105,1998,0
105,1997,0
95,2013,0
99,2009,0
99,2003,0
86,2009,0
86,2008,0
86,2007,0
108,2013,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
84,2002,0
121,1994,0
121,1995,0
121,1996,0
104,2010,0
104,2009,0
81,2011,12000
81,2006,71600
108,2012,0
81,2004,41600
100,1993,0
81,1996,11000
100,1994,0
104,2003,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2001,0
130,2002,0
130,2003,0
81,2003,31000
108,2011,0
108,2010,0
108,2009,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1992,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
104,2013,0
104,2012,0
108,1996,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
104,2011,0
108,2007,0
108,2008,0
54,1997,0
168,2002,0
105,2003,0
168,2004,0
41,2002,0
174,2007,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
48,1990,600
117,2010,0
117,2011,0
214,2011,0
183,2003,0
183,2004,0
186,2003,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
174,2006,0
174,2005,0
198,2002,0
198,2003,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
45,2013,0
198,2012,0
198,2004,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
