geo,year,wheat_emissions_co2eq_from_ch4_burning_crop_residues_eab
5849,2002,2179.0125
5849,2003,2156.9892
5849,2004,2177.5926
5849,2005,2242.6224
5849,2006,2193.1565
5849,2007,2233.7786
5849,2008,2176.1667
5849,2009,2252.7225
5849,2010,2217.791
5849,2011,2259.6789
5849,2012,2281.7399
5849,1985,2125.8555
5849,2013,2252.9573
5849,1984,2098.3582
5849,1982,2081.8431
5848,2013,2707.5762
5848,2014,2685.9479
5848,2015,2745.8852
5848,2016,2718.981
5848,2030,2563.0539
5848,2050,2528.1524
5849,1961,1591.2251
5849,1962,1571.0942
5849,1963,1609.7691
5849,1964,1671.8668
5849,1965,1644.116
5849,1966,1602.6191
5849,1967,1661.9991
5849,1968,1754.2647
5849,1969,1785.1129
5849,1970,1799.1658
5849,1971,1836.4864
5849,1972,1935.5105
5849,1973,1872.1953
5849,1974,1915.7845
5849,1975,1936.5003
5849,1976,2076.7401
5849,1977,1966.6099
5849,1978,2025.1412
5849,1979,2064.3258
5849,1980,2059.5816
5849,1981,2031.5453
5849,1983,2115.1031
5849,2014,2331.9106
5849,2015,2292.2484
5849,2016,2272.6642
5873,1991,1752.182
5873,1992,1803.112
5873,1993,1771.9283
5873,1994,1719.4815
5873,1995,1758.9829
5873,1996,1847.8463
5873,1997,1827.937
5873,1998,1803.5677
5873,1999,1742.6001
5873,2000,1776.056
5873,2001,1703.099
5873,2002,1644.1205
5873,2003,1700.7372
5873,2004,1727.3013
5873,2005,1728.2013
5873,2006,1642.5497
5873,2007,1626.1818
5873,2008,1746.3315
5873,2009,1691.0074
5873,2010,1650.7567
5873,2011,1631.4466
5873,2012,1671.0378
5873,2013,1635.3942
5873,2014,1638.408
5873,2015,1645.8221
5873,2016,1576.1428
5305,2004,323.0018
5873,1990,1896.5006
5873,1989,1826.0039
5873,1988,1702.0165
5873,1987,1758.4182
5849,2030,2092.8989
5849,2050,2032.3547
5873,1961,1539.034
5873,1962,1532.0139
5873,1963,1530.1598
5873,1964,1625.4243
5873,1965,1612.0593
5873,1966,1627.5387
5873,1967,1728.6729
5873,1968,1748.8304
5873,1969,1604.6466
5873,1970,1379.7996
5873,1971,1493.2858
5848,2012,2657.0814
5873,1972,1515.5297
5873,1974,1698.6578
5873,1975,1733.3699
5873,1976,1825.7034
5873,1977,1742.7867
5873,1978,1687.3451
5873,1979,1741.5443
5873,1980,1859.4039
5873,1981,1986.1869
5873,1982,1964.4433
5873,1983,1882.6346
5873,1984,1907.3631
5873,1985,1886.2289
5873,1986,1865.214
5873,1973,1598.1611
5815,2001,967.0993
5848,2011,2740.7384
5848,2009,2856.8227
5817,1977,330.2819
5817,1978,326.23
5817,1979,329.7397
5817,1980,332.0929
5817,1981,334.7394
5817,1982,339.0125
5817,1983,353.5905
5817,1984,344.7682
5817,1985,348.0883
5817,1986,347.0228
5817,1987,371.2359
5817,1988,347.2164
5817,1989,371.5593
5817,1990,388.1658
5817,1991,400.6048
5817,1992,381.249
5817,1993,402.5476
5817,1994,404.4705
5817,1995,383.5617
5817,1996,442.5566
5817,1997,410.739
5817,1998,434.9003
5817,1999,420.6308
5817,2000,422.5462
5817,2001,403.318
5817,2002,389.0564
5817,2003,429.1145
5817,1976,324.6544
5817,2004,424.3382
5817,1975,313.3807
5817,1973,318.2875
5815,2003,972.6083
5815,2004,995.7745
5815,2005,1010.717
5815,2006,1015.2812
5815,2007,1047.4565
5815,2008,1036.078
5815,2009,1060.847
5815,2010,1072.2645
5815,2011,1073.2993
5815,2012,1095.4408
5815,2013,1087.6384
5815,2014,1120.288
5815,2015,1126.2052
5815,2016,1105.4522
5815,2030,966.9034
5815,2050,929.402
5817,1961,271.2909
5817,1962,278.868
5817,1963,289.423
5817,1964,286.4279
5817,1965,299.186
5817,1966,297.5757
5817,1968,313.6959
5817,1969,316.9529
5817,1970,327.5444
5817,1971,328.9041
5817,1972,337.97
5817,1974,325.3469
5817,2005,443.2579
5817,2006,447.9628
5817,2007,436.5692
5848,1982,3326.8889
5848,1983,3107.9109
5848,1984,3135.5409
5848,1985,3090.5364
5848,1986,3037.7229
5848,1987,2882.8756
5848,1988,2864.9249
5848,1989,2973.516
5848,1990,3058.3027
5848,1991,2861.2148
5848,1992,2873.7652
5848,1993,2817.944
5848,1994,2666.2907
5848,1995,2698.0439
5848,1996,2803.1557
5848,1997,2836.6333
5848,1998,2657.416
5848,1999,2583.1319
5848,2000,2671.1313
5848,2001,2707.9793
5848,2002,2694.2486
5848,2003,2546.4255
5848,2004,2714.8455
5848,2005,2783.6912
5848,2006,2628.1077
5848,2007,2653.3238
5848,2008,2867.4789
5848,1981,3392.7313
5848,1980,3321.2933
5848,1979,3115.373
5848,1978,3182.9822
5817,2008,431.0943
5817,2009,476.5727
5817,2010,454.1883
5817,2011,457.1982
5817,2012,464.6805
5817,2013,466.3905
5817,2014,479.7642
5817,2015,473.8747
5817,2016,453.2361
5817,2030,457.1375
5817,2050,432.306
5848,1961,3040.2452
5848,1962,3136.2422
5848,2010,2669.5288
5848,1963,3065.2648
5848,1965,3276.985
5848,1966,3290.9755
5848,1967,3321.9168
5848,1968,3345.9015
5848,1969,3153.4594
5848,1970,2917.7986
5848,1971,3015.3137
5848,1972,2912.6133
5848,1973,3103.2277
5848,1974,3121.851
5848,1975,3203.1737
5848,1976,3239.8622
5848,1977,3217.5356
5848,1964,3239.2417
5706,1983,542.0892
5817,1967,298.2941
5706,1981,514.2154
5402,1989,69.4115
5402,1990,72.387
5402,1991,68.2413
5402,1992,81.6906
5402,1993,79.8239
5402,1994,74.0939
5402,1995,76.5226
5402,1996,86.0091
5402,1997,89.0324
5402,1998,90.5027
5402,1999,80.3655
5402,2000,90.9038
5402,2001,80.2858
5402,2002,86.3233
5402,2003,87.2196
5402,2004,92.4537
5402,2005,89.147
5402,2006,88.4036
5402,2007,89.2711
5402,2008,96.7705
5402,2009,94.595
5402,2010,99.7591
5402,2011,103.0395
5402,2012,101.3588
5402,2013,90.9373
5402,2014,107.1287
5402,2015,108.1384
5402,1988,60.236
5402,2016,107.0223
5402,1987,67.374
5402,1985,63.3143
5401,2016,966.7027
5401,2030,707.3607
5401,2050,686.5512
5402,1961,33.7442
5402,1962,40.4966
5402,1963,33.6805
5402,1964,37.2569
5402,1965,40.2421
5402,1966,33.0706
5402,1967,36.5127
5402,1968,37.6246
5402,1969,33.7175
5402,1970,37.7269
5402,1971,39.2426
5402,1972,40.3766
5402,1973,41.0749
5402,1974,44.6901
5402,1975,38.9493
5402,1976,46.3307
5402,1977,39.9857
5402,1978,42.0306
5402,1979,42.9289
5402,1980,46.7404
5402,1981,46.1366
5402,1982,53.1582
5402,1983,57.0155
5402,1984,64.7033
5402,1986,66.7328
5402,2030,89.4172
5402,2050,88.9697
5403,1961,275.8124
5403,1994,158.7685
5403,1995,163.6876
5403,1996,150.561
5403,1997,158.1935
5403,1998,151.3027
5403,1999,158.6844
5403,2000,158.1509
5403,2001,153.4296
5403,2002,161.4816
5403,2003,147.738
5403,2004,151.1796
5403,2005,144.5556
5403,2006,129.8454
5403,2007,129.0933
5403,2008,138.5117
5403,2009,124.1122
5403,2010,124.0582
5403,2011,121.0599
5403,2012,132.164
5403,2013,132.2317
5403,2014,128.576
5403,2015,127.1165
5403,2016,128.414
5403,2030,133.8516
5403,2050,132.9173
5404,1961,147.4014
5404,1962,159.5811
5403,1993,158.8915
5403,1992,162.8631
5403,1991,179.3386
5403,1990,174.4172
5403,1962,295.1738
5403,1963,287.8526
5403,1964,288.7904
5403,1965,277.2553
5403,1966,274.0055
5403,1967,270.2788
5403,1968,274.7682
5403,1969,267.684
5403,1970,259.7579
5403,1971,252.3514
5403,1972,246.392
5403,1973,224.3871
5403,1974,232.721
5401,2015,944.0944
5403,1975,212.6269
5403,1977,193.1847
5403,1978,215.3182
5403,1979,204.166
5403,1980,208.3708
5403,1981,201.4407
5403,1982,207.6525
5403,1983,205.3485
5403,1984,190.2678
5403,1985,176.5865
5403,1986,181.9325
5403,1987,186.2838
5403,1988,183.921
5403,1989,185.7332
5403,1976,219.9676
5401,2014,885.6692
5401,2013,880.6018
5401,2012,804.2917
5400,1979,1871.4852
5400,1980,1987.8105
5400,1981,1919.4059
5400,1982,1894.4535
5400,1983,1764.9191
5400,1984,1775.6619
5400,1985,1737.9949
5400,1986,1720.6698
5400,1987,1678.9191
5400,1988,1701.1909
5400,1989,1709.1341
5400,1990,1713.0629
5400,1991,1661.3401
5400,1992,1293.79
5400,1993,1296.7742
5400,1994,1212.7502
5400,1995,1240.9891
5400,1996,1258.3534
5400,1997,1344.9841
5400,1998,1223.3245
5400,1999,1189.3777
5400,2000,1252.4689
5400,2001,1322.8056
5400,2002,1366.3991
5400,2003,1132.5962
5400,2004,1291.4049
5400,2005,1351.9673
5400,1978,2020.1662
5400,1977,1974.6643
5400,1976,1959.06
5400,1975,1982.0764
5305,2006,300.9294
5706,1982,529.2121
5305,2007,285.7168
5305,2008,257.1145
5305,2009,267.1348
5305,2010,279.8246
5305,2011,277.962
5305,2012,264.3592
5305,2013,275.8345
5305,2014,279.8005
5305,2015,248.7498
5305,2016,249.1546
5305,2030,294.9043
5400,2006,1254.2053
5305,2050,280.2877
5400,1962,2193.3674
5400,1963,2097.6425
5400,1964,2201.0596
5400,1965,2247.5889
5400,1966,2221.8344
5400,1967,2154.9473
5400,1968,2176.5029
5400,1969,2120.7678
5400,1970,2098.3129
5400,1971,2079.4714
5400,1972,1954.6153
5400,1973,2032.2601
5400,1974,1973.0207
5400,1961,2052.4532
5404,1963,144.3726
5400,2007,1273.7415
5400,2009,1387.3412
5401,1984,1333.9415
5401,1985,1318.8279
5401,1986,1290.777
5401,1987,1242.2249
5401,1988,1277.1327
5401,1989,1265.7387
5401,1990,1277.6238
5401,1991,1225.3431
5401,1992,859.5981
5401,1993,886.3099
5401,1994,805.5804
5401,1995,818.556
5401,1996,832.7671
5401,1997,904.0809
5401,1998,782.879
5401,1999,760.9299
5401,2000,800.0298
5401,2001,899.4922
5401,2002,915.0585
5401,2004,841.6321
5401,2005,909.7033
5401,2006,829.7122
5401,2007,852.0037
5401,2008,948.9214
5401,2009,961.3322
5401,2010,826.6239
5401,2011,906.8507
5401,1983,1321.3286
5401,1982,1458.9408
5401,1981,1496.8668
5401,1980,1558.9095
5400,2010,1265.8056
5400,2011,1344.4479
5400,2012,1244.977
5400,2013,1312.5006
5400,2014,1331.733
5400,2015,1395.0931
5400,2016,1417.9447
5400,2030,1137.9541
5400,2050,1114.7589
5401,1961,1595.4952
5401,1962,1698.1159
5401,1963,1631.7368
5401,1964,1715.6445
5400,2008,1399.1339
5401,1965,1766.9028
5401,1967,1696.9044
5401,1968,1707.366
5401,1969,1663.9227
5401,1970,1653.4072
5401,1971,1632.5599
5401,1972,1508.976
5401,1973,1608.7796
5401,1974,1532.4956
5401,1975,1576.5022
5401,1976,1525.1317
5401,1977,1579.3338
5401,1978,1600.3876
5401,1979,1462.8817
5401,1966,1763.5699
5404,1964,159.3678
5401,2003,704.1666
5404,1966,151.1884
5501,2007,268.4955
5501,2008,286.236
5501,2009,308.0863
5501,2010,316.0638
5501,2011,307.4134
5501,2012,316.5423
5501,2013,295.4878
5501,2014,287.1551
5501,2015,281.9432
5501,2016,257.0131
5501,2030,347.1308
5501,2050,354.3302
5502,1961,0.0009
5502,1962,0.0009
5502,1963,0.0009
5502,1964,0.0009
5502,1965,0.0009
5502,1966,0.0009
5502,1967,0.0011
5502,1968,0.0007
5502,1969,0.0007
5502,1970,0.0008
5502,1971,0.0003
5502,1972,0.0005
5502,1973,0.0005
5502,1974,0.0005
5502,1975,0.0005
5501,2006,283.0618
5502,1976,0.0006
5501,2005,304.7923
5501,2003,254.3081
5501,1976,205.4808
5501,1977,227.959
5501,1978,234.5084
5501,1979,254.9203
5501,1980,257.849
5501,1981,271.3944
5501,1982,262.8877
5501,1983,294.8748
5501,1984,275.4867
5501,1985,266.5772
5501,1986,254.6137
5501,1987,206.115
5501,1988,201.3401
5501,1989,205.0659
5501,1990,209.9395
5501,1991,163.7616
5501,1992,188.5255
5501,1993,191.0532
5501,1994,179.9739
5501,1995,210.3158
5501,1996,249.1762
5501,1997,238.072
5501,1998,262.8975
5501,1999,281.0233
5501,2000,276.5486
5501,2001,276.478
5501,2002,262.438
5501,2004,297.2472
5502,1977,0.0006
5502,1978,0.0006
5502,1979,0.0013
5502,2013,0.0002
5502,2014,0.0
5502,2015,0.0
5502,2016,0.0001
5502,2030,0.0002
5502,2050,0.0002
5706,1961,560.592
5706,1962,596.6074
5706,1963,564.4489
5706,1964,590.9944
5706,1965,594.969
5706,1966,569.6877
5706,1967,567.2204
5706,1968,579.0066
5706,1969,567.2855
5706,1970,549.0198
5706,1971,554.9341
5706,1972,553.4414
5706,1973,529.4865
5706,1974,545.0529
5706,1975,507.5474
5706,1976,535.3989
5706,1977,495.9885
5404,1965,163.1887
5706,1978,519.2766
5706,1979,497.8412
5706,1980,526.1353
5502,2012,0.0002
5502,2011,0.0002
5502,2010,0.0
5502,2009,0.0
5502,1980,0.0053
5502,1982,0.0081
5502,1983,0.0105
5502,1984,0.0076
5502,1985,0.0045
5502,1986,0.0071
5502,1987,0.0036
5502,1988,0.0011
5502,1989,0.0045
5502,1990,0.0046
5502,1991,0.0051
5502,1992,0.0025
5502,1993,0.0041
5501,1975,195.3396
5502,1994,0.0016
5502,1996,0.0011
5502,1997,0.0006
5502,1998,0.0009
5502,1999,0.0001
5502,2000,0.0001
5502,2001,0.0005
5502,2002,0.0001
5502,2003,0.0002
5502,2004,0.0002
5502,2005,0.0002
5502,2006,0.0002
5502,2007,0.0002
5502,2008,0.0
5502,1995,0.0011
5501,1974,189.944
5502,1981,0.0042
5501,1972,174.8782
5404,1999,189.398
5404,2000,203.3845
5404,2001,189.598
5404,2002,203.5357
5404,2003,193.4719
5404,2004,206.1395
5404,2005,208.5614
5404,2006,206.2441
5404,2007,203.3735
5404,2008,214.9302
5404,2009,207.3018
5404,2010,215.3644
5404,2011,213.4978
5404,2012,207.1625
5404,2013,208.7298
5404,2014,210.3591
5404,2015,215.7438
5404,2016,215.8058
5404,2030,207.3246
5404,2050,206.3207
5500,1961,136.8452
5500,1962,152.8656
5500,1963,153.2731
5500,1964,166.3368
5500,1965,162.445
5500,1966,192.951
5500,1967,208.0889
5404,1998,198.64
5404,1996,189.0162
5404,1995,182.2229
5404,1994,174.3074
5404,1967,151.2513
5404,1968,156.744
5404,1969,155.4436
5404,1970,147.421
5501,1973,205.3891
5404,1971,155.3175
5404,1972,158.8707
5404,1973,158.0185
5404,1974,163.114
5404,1975,153.998
5404,1976,167.63
5404,1977,162.16
5404,1978,162.4297
5500,1968,248.8455
5404,1979,161.5086
5404,1981,174.9619
5404,1982,174.7019
5404,1983,181.2265
5404,1984,186.7493
5404,1985,179.2662
5404,1986,181.2274
5404,1987,183.0364
5404,1988,179.9012
5404,1989,188.2507
5404,1990,188.6348
5404,1991,188.417
5404,1992,189.6383
5404,1993,171.749
5404,1980,173.79
5500,1969,218.0846
5404,1997,193.6772
5500,1971,164.0988
5500,2002,262.4381
5500,2003,254.3083
5500,2004,297.2475
5500,2005,304.7925
5500,2006,283.0621
5500,2007,268.4958
5500,2008,286.236
5500,2009,308.0863
5500,2010,316.0638
5500,2011,307.4136
5500,2013,295.488
5500,2014,287.1551
5500,2015,281.9432
5500,2001,276.4785
5500,2016,257.0131
5500,2050,354.3304
5501,1961,136.8443
5501,1962,152.8647
5501,1963,153.2722
5501,1964,166.3359
5501,1965,162.4441
5501,1966,192.9501
5500,1970,149.3911
5501,1967,208.0877
5501,1971,164.0984
5501,1968,248.8448
5501,1969,218.084
5501,1970,149.3903
5500,2030,347.131
5500,2000,276.5487
5500,2012,316.5425
5500,1999,281.0234
5500,1974,189.9444
5500,1975,195.3402
5500,1976,205.4814
5500,1973,205.3896
5500,1977,227.9596
5500,1978,234.509
5500,1979,254.9216
5500,1972,174.8786
5500,1980,257.8543
5500,1982,262.8958
5500,1983,294.8853
5500,1984,275.4943
5500,1985,266.5817
5500,1986,254.6207
5500,1981,271.3986
5500,1997,238.0726
5500,1988,201.3413
5500,1989,205.0705
5500,1990,209.9441
5500,1998,262.8984
5500,1991,163.7666
5500,1992,188.528
5500,1996,249.1774
5500,1993,191.0572
5500,1994,179.9755
5500,1995,210.3169
5500,1987,206.1186
194,1969,1.5876
194,1962,1.701
194,1972,0.8782
194,1971,0.6827
194,1970,1.5876
194,1964,1.8598
194,1967,1.6269
194,1966,1.9278
194,1965,1.9165
194,1961,1.9278
194,1963,1.8711
194,1973,0.7068
194,1968,1.6321
194,1974,1.8883
194,1983,5.5582
194,1975,1.4085
194,1987,13.6466
184,2050,1.3289
194,1986,12.8464
194,1989,17.6995
194,1985,13.3227
194,1984,9.1645
194,1990,17.4773
194,1988,16.4741
194,1981,1.667
194,1980,1.5247
194,1979,1.6318
194,1978,1.3588
194,1977,1.6239
194,1976,1.6726
194,1982,3.426
184,2030,0.9397
184,1992,0.2495
184,2015,0.8302
184,1985,0.1135
184,1986,0.1206
194,1991,20.3255
184,1987,0.1658
184,1984,0.0832
184,1988,0.1721
184,1989,0.2041
184,1990,0.2112
184,1991,0.2722
184,1993,0.0907
184,1994,0.0612
184,1995,0.1303
184,1996,0.1361
184,1997,0.1423
184,1998,0.1293
184,1999,0.1173
184,2000,0.2278
184,2014,0.7869
184,2013,0.7983
184,2012,0.7942
184,2011,1.0044
184,2010,1.1201
184,2009,0.9625
184,2016,0.8246
184,2008,1.187
184,2006,0.521
184,2005,0.5479
184,2004,0.4763
184,2003,0.4536
184,2002,0.2732
184,2001,0.2438
184,2007,0.6243
194,1992,20.9656
199,1996,9.4069
194,1994,13.1886
272,2030,11.7205
272,2050,11.4919
186,1992,15.3544
186,1993,20.2839
186,1994,20.5934
186,1995,19.5728
186,1996,13.2247
186,1997,18.1894
186,1998,18.0555
186,1999,14.0412
186,2000,14.8123
186,2001,15.7195
186,2002,15.7683
186,2003,13.9047
272,2016,13.4973
186,2004,14.4494
199,1993,9.0104
199,1994,10.0253
199,1995,9.9039
199,1997,9.3549
199,1998,9.7258
199,1999,6.7095
199,2000,9.191
199,2001,10.1805
199,2002,9.2042
199,2003,6.9609
199,2006,7.9177
199,2004,8.341
184,1983,0.0885
199,2005,8.4588
186,2005,12.794
272,2015,13.3794
272,2014,13.7157
272,2013,14.3256
194,1995,8.3578
194,1996,6.2107
194,1997,9.1485
194,1998,8.7395
194,1999,10.9117
194,2000,9.5079
194,2001,9.6201
194,2002,11.3061
194,2003,11.7198
194,2004,11.863
194,2005,11.0877
194,2006,10.6204
194,2007,10.206
194,2008,7.3973
194,2009,4.4426
194,2010,4.9784
194,2011,4.3731
272,2012,13.6823
272,2011,11.1814
272,2010,10.9818
272,2009,12.8744
272,2008,11.0542
272,2007,12.6839
194,1993,17.3309
272,2006,12.243
194,2030,10.2767
194,2016,2.7715
194,2015,2.4173
194,2014,2.6472
194,2013,2.3273
194,2012,3.2698
194,2050,9.56
184,1982,0.059
146,2004,7.1306
184,1980,0.0699
183,1965,67.6635
183,1966,68.8202
183,1967,66.0736
183,1968,63.8896
183,1969,62.5809
183,1970,52.6403
183,1971,56.7204
183,1972,57.2307
183,1973,53.5044
183,1974,54.3572
183,1975,53.1772
183,1976,54.2982
183,1977,51.4686
183,1978,51.8101
183,1964,67.1056
183,1979,47.751
183,1981,47.8831
183,1982,48.8913
183,1983,50.5074
183,1984,53.5248
183,1985,53.6609
183,1986,56.7
183,1987,53.4636
183,1988,53.8128
183,1989,52.5949
183,1990,51.1029
183,1991,48.8599
183,1992,33.1309
183,1993,51.7472
183,1994,54.7069
183,1980,50.9031
183,1963,65.1914
183,1962,69.0062
183,1961,67.346
117,2016,0.2128
199,2007,8.1806
117,2015,0.2285
117,2030,0.0789
117,2050,0.0939
146,1992,6.3881
146,1993,7.845
146,1994,6.8131
146,1995,8.9351
146,1996,8.6367
146,1997,9.3027
146,1998,8.091
146,1999,7.7503
146,2000,8.4589
146,2001,9.9071
146,2002,10.0986
146,2003,4.6733
146,2050,5.4585
146,2030,5.6743
146,2016,8.4095
146,2015,7.8258
146,2014,7.8902
146,2013,8.3031
183,1995,56.2653
146,2012,7.1266
146,2010,7.3792
146,2009,7.9606
146,2008,9.3374
146,2007,7.1326
146,2006,6.7604
146,2005,9.2216
146,2011,6.8342
183,1996,40.409
183,1997,53.9149
183,1998,45.2662
185,2007,532.9913
185,2008,591.2744
185,2009,604.0334
185,2010,490.7913
185,2011,563.2695
185,2012,482.5824
185,2013,530.0636
185,2014,542.2283
185,2015,586.7393
185,2016,619.4538
185,2030,393.3746
185,2050,376.3439
184,1961,0.0346
184,1962,0.0393
184,1963,0.0493
184,1964,0.0184
184,1965,0.0128
184,1979,0.0896
184,1978,0.1199
184,1977,0.0978
184,1976,0.0817
184,1975,0.062
184,1974,0.0772
185,2006,522.7536
184,1973,0.0748
184,1971,0.0311
184,1970,0.0315
184,1969,0.0216
184,1968,0.0166
184,1967,0.0085
184,1966,0.0028
184,1972,0.0579
184,1981,0.0306
185,2005,559.8014
185,2003,453.727
183,1999,37.7665
183,2000,43.7345
183,2001,57.6152
183,2002,48.7211
183,2003,32.0002
183,2004,50.9528
183,2005,55.5236
183,2006,45.1867
183,2007,42.8861
183,2008,47.591
183,2009,48.5477
183,2010,48.8192
183,2011,44.1319
183,2012,45.1826
183,2013,47.5711
183,2014,47.8052
183,2015,47.6834
185,2002,555.1542
185,2001,517.8456
185,2000,484.1273
185,1999,448.0479
185,1998,450.384
185,1997,544.7373
185,2004,519.8233
185,1996,511.3433
185,1994,502.6001
185,1993,559.4131
185,1992,550.2055
183,2050,47.965
183,2030,48.1916
183,2016,48.4287
185,1995,489.82
199,2008,8.4747
206,2001,2.7243
199,2010,7.7592
203,1993,46.0513
203,1994,44.6717
203,1995,48.2268
203,1996,45.6412
203,1997,47.1415
203,1998,43.3769
203,1999,54.94
203,2000,53.3667
203,2001,49.3745
203,2002,54.5827
203,2003,48.796
203,2004,49.3296
203,2005,51.5768
203,2006,43.5509
203,1992,50.8735
203,2007,40.8991
203,2009,40.206
203,2010,44.1823
203,2011,45.2387
203,2012,49.6277
203,2013,48.195
203,2014,49.2428
203,2015,49.3597
203,2016,47.1316
203,2030,45.6512
203,2050,45.4366
276,2012,4.2484
276,2013,3.0768
276,2014,5.0557
276,2015,5.1343
203,2008,46.8796
203,1991,50.4267
203,1990,45.5097
203,1989,52.5564
202,2016,11.5297
202,2030,19.3536
202,2050,20.1289
203,1961,88.2389
203,1962,96.6744
203,1963,96.3223
203,1964,93.9632
203,1965,96.6168
203,1966,95.0519
203,1967,96.6848
203,1968,89.9489
203,1969,85.5036
203,1970,85.202
203,1971,82.909
203,1972,81.3645
203,1973,71.5032
203,1974,71.7686
203,1988,53.044
203,1987,50.3723
203,1986,47.9455
203,1985,46.3417
203,1984,52.2933
203,1983,59.0496
276,2016,4.9152
203,1982,60.3742
203,1980,61.2065
203,1979,57.8567
203,1978,62.4142
203,1977,61.5762
203,1976,62.8712
203,1975,60.356
203,1981,59.7709
202,2015,10.9352
206,1961,0.372
206,1963,0.5147
206,1999,3.2206
206,2000,2.0861
206,2002,2.6195
206,2003,3.8329
206,2004,4.0824
206,2005,3.8329
206,2006,3.9595
206,2007,6.4449
206,2008,6.8421
206,2009,9.072
206,2010,5.0962
206,2011,4.1436
209,1970,0.0009
209,1971,0.0039
206,1998,5.7834
209,1972,0.0084
209,1974,0.0088
209,1975,0.0068
209,1976,0.0022
209,1977,0.0091
209,1978,0.0091
209,1979,0.0091
209,1980,0.0091
209,1981,0.0091
209,1982,0.0091
209,1983,0.0091
209,1984,0.0091
209,1985,0.0091
117,2014,0.1628
209,1986,0.0091
209,1973,0.011
206,1997,7.4681
206,1996,6.7537
206,1995,6.3059
206,1964,0.5291
206,1965,1.2918
206,1966,1.3
206,1967,1.6435
206,1968,2.0273
206,1969,2.5009
206,1970,2.7649
206,1971,2.7534
206,1972,2.7439
206,1973,2.361
206,1974,3.9917
206,1975,5.6307
206,1976,6.612
206,1977,6.0309
206,1978,5.6116
206,1979,5.4687
206,1980,4.3254
206,1994,8.1078
206,1993,7.4504
206,1992,8.5957
206,1991,10.4992
206,1990,5.8498
206,1989,3.7422
206,1962,0.3897
206,1988,3.268
206,1986,3.4292
206,1985,1.0954
206,1984,3.1917
206,1983,2.1437
206,1982,3.1345
206,1981,4.1635
206,1987,2.6867
202,2014,10.8086
202,2013,11.4647
202,2012,11.5895
201,1970,0.0204
201,1971,0.0136
201,1972,0.0181
201,1973,0.0794
201,1974,0.0794
201,1975,0.0794
201,1976,0.0794
201,1977,0.0794
201,1978,0.0794
201,1979,0.0794
201,1980,0.0794
201,1981,0.0794
201,1982,0.0794
201,1983,0.0816
198,2050,0.7135
201,1984,0.0816
201,1986,0.0816
201,1987,0.0839
201,1988,0.0839
201,1989,0.0862
201,1990,0.0567
201,1991,0.0408
201,1992,0.0535
201,1993,0.0567
201,1994,0.0612
201,1995,0.0562
201,1996,0.0561
201,1997,0.0561
201,1998,0.0544
201,1999,0.0573
201,1985,0.0816
198,2030,0.7169
198,2016,0.7135
198,2015,0.697
199,2011,8.2293
199,2012,8.8032
199,2013,8.339
199,2014,8.6021
199,2015,8.5707
199,2016,9.448
199,2030,8.2415
199,2050,8.2027
198,1992,0.8258
198,1993,0.8431
198,1994,0.8137
198,1995,0.8341
198,1996,0.7974
198,1997,0.7582
198,1998,0.7944
198,1999,0.717
198,2000,0.8676
198,2014,0.7513
198,2013,0.7203
198,2012,0.7844
198,2011,0.6728
198,2010,0.7245
198,2009,0.7832
201,2000,0.059
198,2008,0.8032
198,2006,0.7276
198,2005,0.6817
198,2004,0.7345
198,2003,0.8071
198,2002,0.8103
198,2001,0.8921
198,2007,0.7267
201,2001,0.059
201,2002,0.0582
201,2003,0.0582
202,1981,41.0962
202,1982,45.6548
202,1983,41.2549
202,1984,44.0446
202,1985,44.9744
202,1986,44.1353
202,1987,39.6673
202,1988,45.5641
202,1989,41.7992
202,1990,35.4488
202,1991,32.5685
202,1992,17.01
202,1993,24.381
202,1994,23.7686
202,1995,30.9128
202,1996,29.3434
202,1997,31.3438
202,2011,13.7146
202,2010,12.6577
202,2009,14.5719
202,2008,16.9646
202,2007,14.3338
202,2006,17.3502
202,1980,36.9004
202,2005,18.2574
202,2003,16.9646
202,2002,21.3419
202,2001,22.0903
202,2000,21.1831
202,1999,16.2842
202,1998,16.9646
202,2004,18.8244
199,2009,8.6001
202,1979,43.16
202,1977,41.459
201,2004,0.0599
201,2005,0.0703
201,2006,0.059
201,2007,0.0581
201,2008,0.0595
201,2009,0.0561
201,2010,0.0584
201,2011,0.0582
201,2012,0.0567
201,2013,0.0567
201,2014,0.0582
201,2015,0.0586
201,2016,0.0581
201,2030,0.1063
201,2050,0.1403
202,1961,31.9108
202,1962,31.185
202,1976,44.4301
202,1975,41.7085
202,1974,42.2982
202,1973,45.927
202,1972,45.7456
202,1971,45.5868
202,1978,42.9786
202,1970,43.7724
202,1968,37.8756
202,1967,29.4386
202,1966,25.7191
202,1965,30.8448
202,1964,29.9149
202,1963,34.4509
202,1969,41.958
117,2013,0.1672
162,1992,1.237
117,2011,0.2958
165,1972,131.476
165,1973,135.4143
165,1974,138.6358
165,1975,131.8232
165,1976,138.5884
165,1977,144.9268
165,1978,144.2448
165,1979,151.6634
165,1980,157.0295
165,1981,158.3903
165,1982,163.8154
165,1983,167.7844
165,1984,166.5438
165,1985,164.6228
165,1971,135.5722
165,1986,167.9068
165,1988,165.7545
165,1989,175.3073
165,1990,177.9133
165,1991,179.4306
165,1992,178.664
165,1993,188.2372
165,1994,182.2157
165,1995,185.2911
165,1996,189.979
165,1997,183.9144
