geo,year,offals_export_quantity_cle
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,2013,0
173,2005,32702
171,1961,0
171,1963,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,2
171,1977,0
171,1976,8
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1962,0
170,1982,0
173,2006,35814
173,2008,57764
117,1996,573
117,1995,177
117,1994,27
117,1993,78
117,1992,116
117,1991,65
117,1990,27
117,1989,80
117,1988,45
117,1987,15
117,1986,0
117,1985,0
117,1984,0
117,1997,410
117,1983,10
117,1981,2
117,1980,32
117,1979,0
117,1978,25
117,1977,391
117,1976,0
117,1975,100
117,1974,1
117,1973,19
117,1972,40
117,1971,0
117,1970,590
117,1969,157
117,1982,1
117,1998,2768
117,1999,7369
117,2000,2892
146,2007,31
146,2006,0
146,2005,175
146,2004,1285
146,2003,1079
146,2002,16
146,2001,10
146,2000,121
146,1999,630
146,1998,122
146,1997,395
146,1996,428
146,1995,1503
146,1994,848
146,1993,890
146,1992,960
117,2013,89
117,2012,3
117,2011,235
117,2010,395
117,2009,4507
117,2008,1653
117,2007,2094
117,2006,1128
117,2005,2490
117,2004,1926
117,2003,990
117,2002,1799
117,2001,5288
117,1968,74
117,1967,156
117,1966,68
117,1965,189
174,1984,327
174,1983,66
174,1982,34
174,1981,10
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,112051
173,2012,105279
173,2011,96532
173,2010,80269
173,2009,58408
174,1985,224
173,2007,40570
174,1986,215
174,1988,139
117,1964,452
117,1963,0
117,1962,0
117,1961,0
174,2013,12257
174,2012,12484
174,2011,8731
174,2010,7691
174,2009,7672
174,2008,7760
174,2007,3999
174,2006,2711
174,2005,2816
174,2004,3015
174,2003,1793
174,2002,1859
174,2001,1706
174,2000,1399
174,1999,750
174,1998,965
174,1997,2208
174,1996,1291
174,1995,845
174,1994,975
174,1993,1021
174,1992,509
174,1991,323
174,1990,265
174,1989,304
174,1987,502
150,2011,451072
234,1967,5088
234,1969,8992
5401,2013,222410
5401,2012,224300
5401,2011,181543
5401,2010,159962
5401,2009,126902
5401,2008,119510
5401,2007,80748
5401,2006,84851
5401,2005,82942
5401,2004,62561
5401,2003,54990
5401,2002,35025
5401,2001,25034
5402,1961,42055
5401,2000,23177
5401,1998,16200
5401,1997,18301
5401,1996,18264
5401,1995,17288
5401,1994,16405
5401,1993,15516
5401,1992,14237
5401,1991,15488
5401,1990,10951
5401,1989,14271
5401,1988,13774
5401,1987,7525
5401,1986,9478
5401,1999,25657
5402,1962,45178
5402,1963,48301
5402,1964,44697
5402,1993,149488
5402,1992,134974
5402,1991,111123
5402,1990,98825
5402,1989,92388
5402,1988,81919
5402,1987,87177
5402,1986,101075
5402,1985,99871
5402,1984,96985
5402,1983,92244
5402,1982,85720
5402,1981,80316
5402,1980,74441
5402,1979,69531
5402,1978,68429
5402,1977,59987
5402,1976,50850
5402,1975,51846
5402,1974,55215
5402,1973,63863
5402,1972,42705
5402,1971,37256
5402,1970,45785
5402,1969,49599
5402,1968,50661
5402,1967,54826
5402,1966,51481
5402,1965,47642
5401,1985,11764
5402,1994,161164
5401,1984,15583
5401,1982,12598
5400,2001,895451
5400,2000,939685
5400,1999,843818
5400,1998,942961
5400,1997,885427
5400,1996,617421
5400,1995,572270
5400,1994,554175
5400,1993,467518
5400,1992,435924
5400,1991,397161
5400,1990,357725
5400,1989,358198
5400,2002,1040769
5400,1988,337854
5400,1986,299556
5400,1985,283195
5400,1984,286294
5400,1983,253494
5400,1982,248501
5400,1981,231897
5400,1980,214738
5400,1979,204918
5400,1978,188694
5400,1977,165525
5400,1976,152270
5400,1975,144422
5400,1974,140586
5400,1987,291764
5400,2003,1179681
5400,2004,1345319
5400,2005,1541107
5401,1981,14328
5401,1980,18590
5401,1979,15294
5401,1978,12822
5401,1977,10077
5401,1976,11388
5401,1975,13415
5401,1974,15225
5401,1973,14681
5401,1972,13179
5401,1971,10517
5401,1970,6473
5401,1969,10779
5401,1968,10039
5401,1967,9983
5401,1966,9700
5401,1965,9391
5401,1964,8812
5401,1963,6943
5401,1962,3650
5401,1961,3964
5400,2013,2599169
5400,2012,2576690
5400,2011,2524302
5400,2010,2209173
5400,2009,2033290
5400,2008,1941483
5400,2007,1582872
5400,2006,1524528
5401,1983,13243
5402,1995,178371
5402,1996,172734
5402,1997,255249
5404,1985,154066
5404,1984,157182
5404,1983,134776
5404,1982,129498
5404,1981,119725
5404,1980,107920
5404,1979,107940
5404,1978,98979
5404,1977,90707
5404,1976,84686
5404,1975,76489
5404,1974,67482
5404,1973,59583
5404,1986,175956
5404,1972,55755
5404,1970,48875
5404,1969,41682
5404,1968,36038
5404,1967,34577
5404,1966,25874
5404,1965,30689
5404,1964,23939
5404,1963,23127
5404,1962,18951
5404,1961,16726
5403,2013,277705
5403,2012,308172
5403,2011,285799
5404,1971,51760
5404,1987,186633
5404,1988,225238
5404,1989,235887
5500,1965,52452
5500,1964,47458
5500,1963,44566
5500,1962,39591
5500,1961,32259
5404,2013,1574428
5404,2012,1531905
5404,2011,1542075
5404,2010,1384598
5404,2009,1281586
5404,2008,1225783
5404,2007,998675
5404,2006,933059
5404,2005,923895
5404,2004,812730
5404,2003,678502
5404,2002,600245
5404,2001,503466
5404,2000,546958
5404,1999,481861
5404,1998,548660
5404,1997,546267
5404,1996,382009
5404,1995,336758
5404,1994,334494
5404,1993,269728
5404,1992,257275
5404,1991,252149
5404,1990,233192
5403,2010,225690
5403,2009,222027
5403,2008,234623
5403,2007,194690
5403,1973,2864
5403,1972,3037
5403,1971,2275
5403,1970,1310
5403,1969,1344
5403,1968,1083
5403,1967,1374
5403,1966,1827
5403,1965,1818
5403,1964,2072
5403,1963,2378
5403,1962,2478
5403,1961,2023
5402,2013,524626
5402,2012,512313
5402,2011,514886
5402,2010,438922
5402,2009,402775
5402,2008,361567
5402,2007,308759
5402,2006,332423
5402,2005,360636
5402,2004,312633
5402,2003,316956
5402,2002,302321
5402,2001,279636
5402,2000,292110
5402,1999,277284
5402,1998,307047
5403,1974,2664
5400,1973,140991
5403,1975,2672
5403,1977,4754
5403,2006,174194
5403,2005,173633
5403,2004,157395
5403,2003,129233
5403,2002,103178
5403,2001,87315
5403,2000,77440
5403,1999,59016
5403,1998,71054
5403,1997,65610
5403,1996,44414
5403,1995,39853
5403,1994,42111
5403,1993,32786
5403,1992,29438
5403,1991,18401
5403,1990,14758
5403,1989,15653
5403,1988,16924
5403,1987,10429
5403,1986,13047
5403,1985,17494
5403,1984,16544
5403,1983,13231
5403,1982,20685
5403,1981,17528
5403,1980,13787
5403,1979,12153
5403,1978,8464
5403,1976,5346
5500,1966,50140
5400,1972,114676
5400,1970,102443
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,442159
5302,2012,411781
5302,2011,461473
5302,2010,694813
5302,2009,662499
5302,2008,649347
5302,2007,351047
5302,2006,208777
5302,2005,106634
5303,1965,0
5302,2004,202267
5302,2002,277056
5302,2001,238200
5302,2000,238130
5302,1999,198834
5302,1998,185849
5302,1997,150504
5302,1996,114758
5302,1995,27165
5302,1994,17349
5302,1993,7897
5302,1992,8398
5302,1991,9378
5302,1990,9717
5302,2003,313793
5303,1966,0
5303,1967,0
5303,1968,0
5303,1997,191
5303,1996,87
5303,1995,65
5303,1994,111
5303,1993,61
5303,1992,540
5303,1991,2531
5303,1990,666
5303,1989,453
5303,1988,507
5303,1987,724
5303,1986,1
5303,1985,4
5303,1984,66
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,43
5303,1978,5
5303,1977,10
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5302,1989,7746
5303,1998,417
5302,1988,7096
5302,1986,6412
5301,2005,85
5301,2004,70
5301,2003,68
5301,2002,43
5301,2001,15
5301,2000,143
5301,1999,381
5301,1998,705
5301,1997,1593
5301,1996,2477
5301,1995,4177
5301,1994,2600
5301,1993,0
5301,2006,50
5301,1992,0
5300,2012,466009
5300,2011,493598
5300,2010,708659
5300,2009,672576
5300,2008,658501
5300,2007,359703
5300,2006,216253
5300,2005,113740
5300,2004,209388
5300,2003,324348
5300,2002,284437
5300,2001,245039
5300,2000,243252
5300,2013,527064
5301,2007,44
5301,2008,77
5301,2009,69
5302,1985,5102
5302,1984,6332
5302,1983,9291
5302,1982,10383
5302,1981,17126
5302,1980,21360
5302,1979,30988
5302,1978,21851
5302,1977,18906
5302,1976,23899
5302,1975,23339
5302,1974,14305
5302,1973,18046
5302,1972,17047
5302,1971,15000
5302,1970,14093
5302,1969,12157
5302,1968,10092
5302,1967,9213
5302,1966,9068
5302,1965,7212
5302,1964,5955
5302,1963,5000
5302,1962,4500
5302,1961,4000
5301,2013,104
5301,2012,97
5301,2011,127
5301,2010,103
5302,1987,5591
5303,1999,944
5303,2000,1391
5303,2001,2413
5305,1989,870
5305,1988,774
5305,1987,789
5305,1986,806
5305,1985,873
5305,1984,1130
5305,1983,1063
5305,1982,694
5305,1981,997
5305,1980,334
5305,1979,233
5305,1978,240
5305,1977,358
5305,1990,885
5305,1976,157
5305,1974,590
5305,1973,1063
5305,1972,191
5305,1971,214
5305,1970,94
5305,1969,160
5305,1968,80
5305,1967,49
5305,1966,34
5305,1965,41
5305,1964,28
5305,1963,28
5305,1962,24
5305,1975,158
5305,1991,1650
5305,1992,999
5305,1993,939
5400,1969,103404
5400,1968,97821
5400,1967,100760
5400,1966,88882
5400,1965,89540
5400,1964,79520
5400,1963,80749
5400,1962,70257
5400,1961,64768
5305,2013,4139
5305,2012,6262
5305,2011,5957
5305,2010,4521
5305,2009,3358
5305,2008,3116
5305,2007,4521
5305,2006,2424
5305,2005,2144
5305,2004,2953
5305,2003,3423
5305,2002,3039
5305,2001,2305
5305,2000,2539
5305,1999,2462
5305,1998,1688
5305,1997,1593
5305,1996,646
5305,1995,675
5305,1994,846
5305,1961,21
5304,2013,9264
5304,2012,3146
5304,2011,2518
5304,1977,1
5304,1976,61
5304,1975,0
5304,1974,17
5304,1973,0
5304,1972,14
5304,1971,1
5304,1970,2
5304,1969,0
5304,1968,1
5304,1967,0
5304,1966,0
5304,1965,7
5304,1964,0
5304,1963,1
5304,1962,1
5304,1961,0
5303,2013,71398
5303,2012,44723
5303,2011,23522
5303,2010,8720
5303,2009,6324
5303,2008,5742
5303,2007,3731
5303,2006,3861
5303,2005,3851
5303,2004,3552
5303,2003,5112
5303,2002,2162
5304,1978,13
5400,1971,101808
5304,1979,6
5304,1981,0
5304,2010,501
5304,2009,326
5304,2008,219
5304,2007,359
5304,2006,1140
5304,2005,1026
5304,2004,546
5304,2003,1953
5304,2002,2136
5304,2001,2105
5304,2000,1050
5304,1999,753
5304,1998,561
5304,1997,495
5304,1996,517
5304,1995,116
5304,1994,1052
5304,1993,425
5304,1992,137
5304,1991,81
5304,1990,127
5304,1989,83
5304,1988,26
5304,1987,0
5304,1986,12
5304,1985,4
5304,1984,1
5304,1983,0
5304,1982,0
5304,1980,35
5500,1967,51308
5500,1968,57002
5500,1969,59015
5802,2006,11858
5802,2005,7024
5802,2004,5758
5802,2003,3841
5802,2002,2993
5802,2001,6622
5802,2000,4743
5802,1999,6873
5802,1998,5973
5802,1997,6516
5802,1996,7361
5802,1995,9461
5802,1994,10041
5802,2007,11819
5802,1993,5535
5802,1991,4867
5802,1990,3758
5802,1989,2637
5802,1988,407
5802,1987,455
5802,1986,1194
5802,1985,749
5802,1984,1419
5802,1983,3621
5802,1982,1434
5802,1981,1069
5802,1980,4363
5802,1979,10423
5802,1992,7099
5802,2008,14761
5802,2009,17244
5802,2010,21670
5803,1986,51
5803,1985,61
5803,1984,39
5803,1983,347
5803,1982,75
5803,1981,8
5803,1980,4
5803,1979,21
5803,1978,56
5803,1977,27
5803,1976,38
5803,1975,27
5803,1974,36
5803,1973,34
5803,1972,38
5803,1971,21
5803,1970,21
5803,1969,26
5803,1968,14
5803,1967,10
5803,1966,9
5803,1965,5
5803,1964,5
5803,1963,9
5803,1962,7
5803,1961,14
5802,2013,20058
5802,2012,18926
5802,2011,15175
5802,1978,7755
5803,1987,23
5802,1977,5011
5802,1975,7050
5801,1994,63
5801,1993,33
5801,1992,25
5801,1991,87
5801,1990,23
5801,1989,39
5801,1988,14
5801,1987,142
5801,1986,345
5801,1985,125
5801,1984,98
5801,1983,307
5801,1982,114
5801,1995,46
5801,1981,6
5801,1979,230
5801,1978,61
5801,1977,70
5801,1976,113
5801,1975,89
5801,1974,390
5801,1973,544
5801,1972,627
5801,1971,467
5801,1970,444
5801,1969,341
5801,1968,482
5801,1967,382
5801,1980,135
5801,1996,57
5801,1997,168
5801,1998,432
5802,1974,3794
5802,1973,5612
5802,1972,4311
5802,1971,3714
5802,1970,3279
5802,1969,2880
5802,1968,2391
5802,1967,2290
5802,1966,2123
5802,1965,1928
5802,1964,1121
5802,1963,1036
5802,1962,1079
5802,1961,1091
5801,2013,1524
5801,2012,1549
5801,2011,1656
5801,2010,1604
5801,2009,268
5801,2008,189
5801,2007,132
5801,2006,580
5801,2005,1146
5801,2004,1471
5801,2003,133
5801,2002,42
5801,2001,193
5801,2000,233
5801,1999,252
5802,1976,8778
5803,1988,9
5803,1989,7
5803,1990,18
5817,1978,4206
5817,1977,2520
5817,1976,6478
5817,1975,5127
5817,1974,856
5817,1973,2317
5817,1972,809
5817,1971,923
5817,1970,984
5817,1969,1230
5817,1968,731
5817,1967,698
5817,1966,436
5817,1979,9414
5817,1965,798
5817,1963,255
5817,1962,314
5817,1961,213
5815,2013,78979
5815,2012,52367
5815,2011,29711
5815,2010,13882
5815,2009,11153
5815,2008,8284
5815,2007,5781
5815,2006,5415
5815,2005,5336
5815,2004,5281
5817,1964,334
5817,1980,3929
5817,1981,1234
5817,1982,1376
5817,2011,14411
5817,2010,3687
5817,2009,2339
5817,2008,2187
5817,2007,2098
5817,2006,5029
5817,2005,2935
5817,2004,3904
5817,2003,2368
5817,2002,2780
5817,2001,4437
5817,2000,1843
5817,1999,4112
5817,1998,2860
5817,1997,2602
5817,1996,2665
5817,1995,2317
5817,1994,3555
5817,1993,1421
5817,1992,2270
5817,1991,1733
5817,1990,742
5817,1989,1154
5817,1988,69
5817,1987,255
5817,1986,626
5817,1985,734
5817,1984,1292
5817,1983,3761
5815,2003,6277
5815,2002,4402
5815,2001,2387
5815,2000,2821
5815,1966,2361
5815,1965,2369
5815,1964,1169
5815,1963,1152
5815,1962,1174
5815,1961,1242
5803,2013,331
5803,2012,13
5803,2011,20
5803,2010,277
5803,2009,47
5803,2008,7
5803,2007,58
5803,2006,9
5803,2005,98
5803,2004,93
5803,2003,133
5803,2002,39
5803,2001,101
5803,2000,117
5803,1999,58
5803,1998,17
5803,1997,7
5803,1996,9
5803,1995,4
5803,1994,37
5803,1993,27
5803,1992,46
5803,1991,15
5815,1967,2452
5801,1966,321
5815,1968,2406
5815,1970,3005
5815,1999,2351
5815,1998,2174
5815,1997,1755
5815,1996,1102
5815,1995,977
5815,1994,965
5815,1993,461
5815,1992,938
5815,1991,2857
5815,1990,638
5815,1989,487
5815,1988,564
5815,1987,857
5815,1986,301
5815,1985,231
5815,1984,271
5815,1983,662
5815,1982,525
5815,1981,175
5815,1980,1289
5815,1979,1930
5815,1978,2869
5815,1977,1916
5815,1976,2127
5815,1975,2280
5815,1974,3363
5815,1973,4068
5815,1972,3585
5815,1971,3020
5815,1969,2704
5801,1965,744
5801,1964,321
5801,1963,242
5501,2010,231296
5501,2009,221765
5501,2008,210606
5501,2007,203057
5501,2006,201259
5501,2005,192460
5501,2004,183663
5501,2003,165756
5501,2002,149725
5501,2001,147573
5501,2000,153647
5501,1999,142644
5501,1998,149842
5501,2011,201506
5501,1997,134698
5501,1995,127313
5501,1994,119927
5501,1993,113973
5501,1992,106350
5501,1991,89665
5501,1990,86670
5501,1989,88825
5501,1988,96153
5501,1987,97207
5501,1986,78807
5501,1985,84412
5501,1984,82113
5501,1983,101596
5501,1996,128687
5501,2012,242624
5501,2013,267906
5502,1961,0
5502,1990,14
5502,1989,7
5502,1988,9
5502,1987,11
5502,1986,15
5502,1985,56
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,10
5502,1978,19
5502,1977,12
5502,1976,14
5502,1975,19
5502,1974,15
5502,1973,26
5502,1972,31
5502,1971,5
5502,1970,10
5502,1969,15
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5501,1982,96641
5501,1981,95570
5501,1980,89387
5501,1979,109746
5500,1998,149849
5500,1997,134703
5500,1996,128694
5500,1995,127316
5500,1994,119959
5500,1993,113975
5500,1992,106366
5500,1991,89674
5500,1990,86684
5500,1989,88832
5500,1988,96162
5500,1987,97218
5500,1986,78822
5500,1985,84468
5500,1984,82113
5500,1983,101596
5500,1982,96641
5500,1981,95570
5500,1980,89387
5500,1979,109756
5500,1978,103144
5500,1977,104910
5500,1976,95505
5500,1975,72167
5500,1974,72886
5500,1973,90188
5500,1972,77584
5500,1971,69261
5500,1970,70749
5500,1999,142652
5502,1991,9
5500,2000,153659
5500,2002,149740
5501,1978,103125
5501,1977,104898
5501,1976,95491
5501,1975,72148
5501,1974,72871
5501,1973,90162
5501,1972,77553
5501,1971,69256
5501,1970,70739
5501,1969,59000
5501,1968,57002
5501,1967,51308
5501,1966,50140
5501,1965,52452
5501,1964,47458
5501,1963,44566
5501,1962,39591
5501,1961,32259
5500,2013,268213
5500,2012,242631
5500,2011,201521
5500,2010,231568
5500,2009,221799
5500,2008,210612
5500,2007,203059
5500,2006,201262
5500,2005,192501
5500,2004,183678
5500,2003,165811
5500,2001,147623
5300,1999,203375
5502,1992,16
5502,1994,32
5706,1982,241843
5706,1981,225577
5706,1980,207728
5706,1979,198663
5706,1978,183265
5706,1977,163845
5706,1976,149753
5706,1975,142196
5706,1974,137874
5706,1973,135659
5706,1972,111000
5706,1971,97882
5706,1970,100050
5706,1983,246927
5706,1969,100245
5706,1967,97956
5706,1966,85568
5706,1965,86547
5706,1964,76102
5706,1963,77581
5706,1962,67054
5706,1961,62039
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5706,1968,95758
5706,1984,279709
5706,1985,276733
5706,1986,294299
5801,1962,300
5801,1961,195
5706,2013,2525892
5706,2012,2515451
5706,2011,2473591
5706,2010,2162965
5706,2009,1997596
5706,2008,1914033
5706,2007,1559784
5706,2006,1502642
5706,2005,1525150
5706,2004,1330457
5706,2003,1167195
5706,2002,1032437
5706,2001,889311
5706,2000,934784
5706,1999,838173
5706,1998,937446
5706,1997,880141
5706,1996,612433
5706,1995,566211
5706,1994,550359
5706,1993,464515
5706,1992,431654
5706,1991,394002
5706,1990,351182
5706,1989,349097
5706,1988,330883
5706,1987,286958
5503,2007,0
5503,2006,0
5503,2005,15
5503,2004,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2013,307
5502,2012,7
5502,2011,14
5502,2010,272
5502,2009,33
5502,2008,6
5502,2007,2
5502,2006,3
5502,2005,26
5502,2004,16
5502,2003,55
5502,2002,15
5502,2001,51
5502,2000,12
5502,1999,8
5502,1998,7
5502,1997,5
5502,1996,7
5502,1995,3
5503,1971,0
5502,1993,2
5503,1972,0
5503,1974,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1973,0
5300,1998,189220
5300,1997,154376
5300,1996,118485
181,1997,63
181,1996,18
181,1995,41
181,1994,44
181,1993,20
181,1992,66
181,1991,9
181,1990,2
181,1989,0
181,1988,50
181,1987,0
181,1986,0
181,1985,156
181,1998,27
181,1984,159
181,1982,399
181,1981,161
181,1980,1132
181,1979,1655
181,1978,2800
181,1977,1600
181,1976,2000
181,1975,1400
181,1974,2000
181,1973,2000
181,1972,2000
181,1971,2000
181,1970,2000
181,1983,321
181,1999,6
181,2000,26
181,2001,0
5000,1977,554452
5000,1976,534408
5000,1975,442243
5000,1974,423076
5000,1973,458029
5000,1972,417082
5000,1971,380002
5000,1970,382249
5000,1969,374617
5000,1968,341449
5000,1967,330861
5000,1966,308542
5000,1965,300886
5000,1964,286636
5000,1963,267781
5000,1962,209185
5000,1961,189940
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,51
181,2002,51
181,1969,2000
5000,1978,616836
181,1968,2000
181,1966,2000
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1986,32
251,1972,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,993
248,1990,1790
248,1989,2463
251,1971,0
251,1987,0
251,1988,2
251,1989,0
181,1965,1709
181,1964,955
181,1963,1000
181,1962,1000
181,1961,1000
251,2013,1
251,2012,1
251,2011,0
251,2010,0
251,2009,26
251,2008,13
251,2007,14
251,2006,2
251,2005,0
251,2004,20
251,2003,20
251,2002,20
251,2001,0
251,2000,0
251,1999,0
251,1998,2
251,1997,2
251,1996,0
251,1995,4
251,1994,0
251,1993,0
251,1992,0
251,1991,70
251,1990,0
181,1967,2000
5000,1979,624794
5000,1980,640116
5000,1981,687662
5101,1969,2289
5101,1968,2248
5101,1967,2362
5101,1966,2286
5101,1965,2266
5101,1964,1154
5101,1963,1134
5101,1962,1149
5101,1961,1125
5100,2013,17265
5100,2012,10027
5100,2011,4444
5100,2010,4079
5101,1970,2366
5100,2009,2585
5100,2007,1360
5100,2006,1979
5100,2005,2151
5100,2004,2507
5100,2003,2223
5100,2002,1223
5100,2001,1215
5100,2000,1327
5100,1999,814
5100,1998,1372
5100,1997,2101
5100,1996,1365
5100,1995,1815
5100,2008,1856
5101,1971,2172
5101,1972,2484
5101,1973,2493
5101,2002,81
5101,2001,65
5101,2000,50
5101,1999,9
5101,1998,33
5101,1997,78
5101,1996,34
5101,1995,57
5101,1994,60
5101,1993,29
5101,1992,78
5101,1991,91
5101,1990,15
5101,1989,11
5101,1988,53
5101,1987,17
5101,1986,70
5101,1985,162
5101,1984,299
5101,1983,372
5101,1982,411
5101,1981,175
5101,1980,1266
5101,1979,1752
5101,1978,2860
5101,1977,1875
5101,1976,2121
5101,1975,1612
5101,1974,2405
5100,1994,1306
5100,1993,1371
5100,1992,2096
5100,1991,1957
5000,2010,4596032
5000,2009,4346531
5000,2008,4205309
5000,2007,3146696
5000,2006,2692320
5000,2005,2575470
5000,2004,2377588
5000,2003,2386592
5000,2002,2164788
5000,2001,2062535
5000,2000,2122235
5000,1999,1833504
5000,1998,1908351
5000,1997,1771640
5000,1996,1478337
5000,1995,1325111
5000,1994,1193456
5000,1993,1039702
5000,1992,966808
5000,1991,884988
5000,1990,786067
5000,1989,826284
5000,1988,861149
5000,1987,742842
5000,1986,762505
5000,1985,751747
5000,1984,711479
5000,1983,703822
5000,1982,718242
5000,2011,4790947
248,1988,2314
5000,2012,4774534
5100,1961,3959
5100,1990,1135
5100,1989,1795
5100,1988,141
5100,1987,189
5100,1986,450
5100,1985,414
5100,1984,468
5100,1983,1454
5100,1982,1425
5100,1981,662
5100,1980,2761
5100,1979,5272
5100,1978,4506
5100,1977,4081
5100,1976,3579
5100,1975,3248
5100,1974,4948
5100,1973,7979
5100,1972,8492
5100,1971,7381
5100,1970,6405
5100,1969,5351
5100,1968,4694
5100,1967,5175
5100,1966,5190
5100,1965,4402
5100,1964,4283
5100,1963,6177
5100,1962,6293
5000,2013,4925893
248,1987,1520
248,1986,1553
248,1985,2373
155,1979,10
155,1978,19
155,1977,12
155,1976,14
155,1975,19
155,1974,14
155,1973,26
155,1972,31
155,1971,4
155,1970,7
155,1969,15
155,1968,0
155,1967,0
155,1980,0
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
155,1965,0
155,1981,0
155,1982,0
155,1983,0
155,2012,5
155,2011,0
155,2010,14
155,2009,0
155,2008,0
155,2007,1
155,2006,2
155,2005,14
155,2004,6
155,2003,9
155,2002,2
155,2001,4
155,2000,6
155,1999,8
155,1998,7
155,1997,5
155,1996,7
155,1995,3
155,1994,30
155,1993,0
155,1992,16
155,1991,7
155,1990,11
155,1989,7
155,1988,6
155,1987,10
155,1986,15
155,1985,56
155,1984,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
234,1998,5818
234,1997,6376
234,1996,4789
234,1995,4722
234,1994,5011
234,1993,2885
234,1992,3534
234,1991,2862
234,1990,3980
234,1989,4411
234,1988,3076
234,1987,2379
234,1986,3693
234,1985,2323
234,1984,2650
234,1983,4533
234,1982,3288
234,1981,3641
234,1980,2176
234,1979,1945
234,1978,6011
234,1977,5433
234,1976,8457
234,1975,6209
234,1974,5496
234,1973,4080
234,1972,6235
234,1971,8264
234,1970,9140
234,1999,9011
155,2013,5
234,2000,10991
234,2002,6163
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,25790
234,2012,21443
234,2011,16360
234,2010,16442
234,2009,15162
234,2008,12644
234,2007,12295
234,2006,11630
234,2005,9935
234,2004,7478
234,2003,8492
234,2001,6673
5101,2003,140
236,1961,0
236,1963,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,250
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2005,0
249,1991,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,2
249,1984,0
249,1983,0
249,1982,1
249,1981,0
249,1980,21
249,1979,0
249,1978,0
249,1977,0
249,1990,0
249,2006,0
249,2007,0
249,2008,0
248,1984,1311
248,1983,1301
248,1982,1358
248,1981,587
248,1980,1219
248,1979,366
248,1978,273
248,1977,278
248,1976,884
248,1975,426
248,1974,383
248,1973,464
248,1972,512
248,1971,656
248,1970,686
248,1969,935
248,1968,960
248,1967,1242
248,1966,1802
248,1965,1805
248,1964,2061
248,1963,2227
248,1962,2103
248,1961,1784
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
236,1992,28
236,1991,41
236,1990,47
236,1989,53
236,1988,40
236,1987,96
236,1986,239
236,1985,158
236,1984,288
236,1983,216
236,1982,209
236,1981,145
236,1980,251
236,1979,292
